,1,2,3,4,5,6,7,8,9,10,11
30,"[1020, [8, 3, 31, 25, 9, 41], [8, 4, 34, 20, 16, 34]]","[1160, [33, 46, 6, 14, 14, 2], [33, 47, 4, 9, 7, 1]]","[460, [24, 3, 39, 28, 12, 6], [25, 3, 39, 29, 7, 6]]","[940, [8, 30, 2, 29, 43, 8], [11, 35, 2, 34, 46, 13]]","[510, [24, 40, 7, 40, 17, 44], [24, 39, 10, 37, 16, 47]]","[590, [46, 15, 16, 4, 7, 24], [46, 20, 16, 3, 7, 22]]","[180, [29, 45, 17, 35, 46, 35], [28, 45, 16, 35, 47, 35]]","[130, [15, 30, 21, 11, 14, 4], [15, 30, 22, 11, 20, 4]]","[310, [5, 20, 3, 20, 29, 33], [5, 21, 3, 21, 29, 36]]","[1540, [35, 36, 3, 16, 31, 39], [35, 38, 3, 6, 31, 47]]","[670, [7, 25, 28, 3, 3, 26], [9, 22, 30, 5, 3, 23]]"
31,"[980, [20, 1, 10, 17, 44, 1], [21, 1, 16, 21, 44, 1]]","[1240, [40, 17, 41, 25, 44, 44], [37, 18, 31, 31, 45, 45]]","[920, [43, 16, 32, 39, 17, 43], [46, 15, 37, 40, 16, 44]]","[430, [43, 35, 19, 19, 21, 3], [45, 35, 18, 15, 22, 3]]","[150, [33, 4, 14, 35, 18, 44], [34, 4, 14, 35, 19, 43]]","[240, [35, 42, 33, 42, 33, 35], [37, 42, 34, 42, 33, 34]]","[120, [45, 17, 36, 34, 26, 1], [45, 13, 36, 34, 26, 1]]","[40, [42, 37, 26, 24, 40, 5], [42, 37, 26, 24, 38, 5]]","[280, [32, 19, 33, 5, 45, 28], [32, 19, 40, 5, 45, 28]]","[400, [16, 17, 39, 44, 36, 35], [5, 18, 39, 44, 37, 36]]","[0, [46, 30, 1, 17, 7, 15], [46, 30, 1, 17, 7, 15]]"
32,"[650, [41, 45, 32, 44, 32, 0], [38, 47, 35, 44, 32, 0]]","[610, [6, 28, 24, 41, 15, 13], [10, 28, 24, 42, 18, 1]]","[1860, [8, 17, 40, 13, 12, 26], [7, 18, 40, 14, 36, 26]]","[390, [29, 21, 0, 35, 43, 30], [28, 21, 0, 35, 46, 32]]","[490, [14, 44, 33, 18, 8, 7], [14, 44, 34, 19, 8, 2]]","[280, [30, 46, 30, 9, 46, 11], [35, 47, 30, 9, 46, 11]]","[120, [35, 13, 30, 40, 42, 17], [35, 13, 30, 40, 42, 15]]","[40, [26, 28, 24, 36, 24, 6], [26, 27, 24, 36, 24, 8]]","[250, [9, 5, 14, 23, 46, 24], [18, 5, 14, 23, 47, 24]]","[0, [12, 44, 16, 4, 31, 41], [12, 44, 16, 4, 31, 41]]","[170, [1, 40, 35, 26, 22, 30], [1, 39, 35, 25, 22, 30]]"
33,"[2720, [11, 8, 40, 15, 24, 42], [22, 5, 38, 24, 18, 42]]","[980, [41, 24, 6, 14, 40, 40], [33, 24, 22, 21, 37, 38]]","[2350, [17, 31, 32, 16, 31, 8], [21, 31, 47, 16, 44, 0]]","[580, [8, 41, 46, 17, 7, 21], [41, 41, 47, 17, 7, 23]]","[260, [7, 20, 44, 40, 26, 41], [2, 20, 45, 39, 26, 42]]","[940, [30, 46, 44, 42, 35, 36], [39, 46, 44, 40, 35, 36]]","[690, [32, 39, 13, 14, 7, 25], [33, 40, 13, 14, 5, 33]]","[390, [19, 14, 32, 20, 30, 11], [18, 16, 35, 20, 30, 9]]","[420, [13, 20, 10, 33, 33, 11], [13, 17, 12, 36, 34, 11]]","[120, [22, 23, 24, 16, 20, 36], [20, 23, 24, 14, 20, 36]]","[110, [40, 31, 32, 29, 40, 27], [39, 31, 32, 29, 39, 27]]"
34,"[1340, [44, 11, 0, 15, 17, 11], [27, 11, 5, 15, 19, 14]]","[380, [25, 15, 35, 40, 6, 41], [26, 18, 35, 36, 7, 36]]","[1130, [16, 28, 32, 3, 28, 28], [17, 28, 41, 3, 30, 24]]","[90, [43, 9, 35, 8, 14, 35], [40, 9, 35, 8, 14, 35]]","[40, [24, 40, 33, 3, 18, 15], [25, 40, 33, 3, 18, 15]]","[0, [39, 46, 39, 41, 39, 21], [39, 46, 39, 41, 39, 21]]","[60, [16, 17, 34, 41, 20, 29], [16, 12, 34, 41, 20, 30]]","[140, [31, 20, 43, 13, 5, 19], [31, 20, 45, 13, 5, 20]]","[770, [44, 41, 17, 20, 24, 44], [46, 40, 17, 11, 24, 44]]","[610, [44, 39, 32, 17, 36, 16], [44, 44, 32, 19, 36, 12]]","[230, [7, 39, 12, 26, 26, 18], [7, 37, 12, 25, 27, 18]]"
35,"[720, [40, 41, 8, 46, 9, 10], [40, 42, 18, 46, 22, 29]]","[530, [12, 6, 25, 21, 12, 41], [12, 28, 26, 21, 11, 41]]","[1260, [28, 21, 26, 22, 8, 12], [26, 21, 16, 22, 1, 3]]","[390, [8, 3, 43, 41, 35, 8], [8, 3, 42, 41, 35, 4]]","[340, [28, 36, 39, 44, 41, 33], [25, 36, 39, 46, 41, 32]]","[590, [26, 36, 30, 30, 11, 13], [26, 36, 40, 29, 11, 13]]","[60, [2, 44, 11, 26, 2, 0], [4, 43, 11, 26, 2, 0]]","[380, [43, 30, 28, 32, 19, 40], [45, 30, 28, 38, 18, 41]]","[630, [5, 10, 19, 6, 45, 9], [2, 10, 13, 5, 46, 9]]","[80, [30, 27, 46, 25, 40, 46], [30, 31, 46, 25, 40, 46]]","[310, [15, 31, 43, 26, 18, 38], [15, 31, 43, 23, 22, 38]]"
36,"[70, [7, 13, 28, 14, 14, 28], [7, 13, 28, 13, 15, 29]]","[1110, [17, 46, 44, 6, 25, 41], [20, 46, 45, 13, 29, 39]]","[150, [20, 28, 29, 41, 2, 17], [20, 25, 29, 41, 2, 18]]","[370, [2, 2, 30, 30, 43, 30], [1, 2, 31, 30, 45, 31]]","[200, [44, 32, 1, 44, 28, 31], [44, 31, 0, 47, 28, 31]]","[100, [30, 11, 26, 40, 37, 25], [35, 10, 28, 40, 37, 25]]","[250, [26, 29, 39, 20, 43, 8], [26, 30, 38, 21, 43, 9]]","[370, [13, 30, 28, 31, 15, 32], [14, 31, 26, 31, 16, 32]]","[1160, [33, 33, 9, 20, 20, 20], [33, 36, 26, 23, 20, 16]]","[1330, [16, 16, 46, 27, 31, 46], [1, 11, 47, 28, 31, 46]]","[360, [42, 40, 9, 11, 26, 2], [42, 37, 9, 11, 24, 2]]"
37,"[1860, [40, 28, 40, 45, 40, 41], [37, 28, 31, 29, 28, 36]]","[1130, [2, 25, 14, 41, 15, 15], [4, 27, 12, 36, 27, 30]]","[810, [10, 17, 46, 27, 30, 31], [10, 17, 46, 34, 43, 46]]","[220, [21, 1, 18, 21, 43, 1], [21, 1, 16, 21, 44, 1]]","[420, [41, 17, 17, 18, 21, 40], [42, 16, 15, 20, 21, 39]]","[160, [32, 26, 11, 26, 15, 15], [32, 26, 9, 26, 15, 21]]","[40, [30, 41, 4, 14, 45, 43], [30, 41, 4, 14, 46, 43]]","[50, [28, 12, 19, 40, 13, 4], [28, 12, 19, 39, 13, 5]]","[90, [8, 35, 20, 33, 29, 39], [8, 35, 21, 35, 29, 39]]","[580, [23, 46, 16, 42, 40, 31], [24, 47, 10, 42, 40, 31]]","[90, [13, 18, 28, 12, 17, 40], [13, 19, 28, 12, 17, 39]]"
38,"[600, [32, 32, 4, 28, 2, 10], [34, 33, 4, 29, 2, 17]]","[2160, [31, 41, 2, 6, 6, 45], [34, 42, 16, 23, 10, 45]]","[190, [20, 28, 8, 4, 13, 12], [20, 30, 8, 4, 14, 9]]","[1120, [21, 8, 30, 30, 19, 11], [21, 2, 32, 32, 14, 6]]","[400, [17, 40, 29, 33, 28, 10], [17, 35, 29, 31, 32, 10]]","[200, [35, 3, 11, 21, 31, 15], [35, 3, 12, 22, 31, 15]]","[780, [16, 17, 29, 17, 35, 2], [16, 15, 35, 13, 35, 2]]","[300, [4, 11, 46, 28, 30, 46], [1, 11, 47, 28, 31, 46]]","[110, [33, 36, 42, 41, 36, 37], [34, 36, 43, 38, 36, 37]]","[230, [32, 35, 43, 40, 29, 35], [32, 34, 43, 40, 29, 32]]","[410, [45, 40, 28, 7, 31, 32], [47, 39, 31, 9, 31, 32]]"
39,"[840, [8, 3, 14, 9, 15, 45], [10, 3, 21, 9, 20, 45]]","[720, [25, 32, 14, 40, 44, 2], [24, 34, 5, 40, 43, 2]]","[420, [24, 32, 35, 20, 28, 24], [24, 37, 36, 19, 26, 24]]","[1600, [19, 21, 47, 29, 30, 26], [17, 23, 47, 40, 36, 26]]","[140, [33, 7, 41, 40, 12, 44], [34, 6, 42, 40, 12, 46]]","[1620, [30, 30, 18, 44, 4, 11], [47, 31, 18, 44, 4, 10]]","[330, [37, 40, 0, 46, 25, 39], [37, 40, 0, 46, 28, 36]]","[40, [33, 46, 39, 21, 12, 0], [33, 47, 39, 21, 12, 0]]","[620, [20, 8, 9, 10, 45, 45], [19, 3, 12, 12, 47, 45]]","[530, [17, 23, 10, 16, 29, 39], [18, 23, 10, 4, 29, 44]]","[220, [37, 38, 26, 25, 46, 7], [37, 38, 26, 25, 47, 9]]"
40,"[1220, [45, 11, 45, 45, 18, 41], [47, 13, 41, 27, 18, 37]]","[1220, [6, 40, 41, 41, 6, 4], [9, 36, 34, 40, 8, 4]]","[800, [12, 32, 24, 12, 31, 13], [11, 35, 24, 6, 33, 13]]","[550, [27, 5, 19, 8, 43, 43], [27, 4, 15, 7, 43, 44]]","[170, [41, 1, 20, 44, 33, 17], [45, 2, 20, 46, 33, 17]]","[720, [4, 15, 42, 46, 35, 14], [5, 18, 39, 44, 37, 36]]","[80, [26, 46, 19, 40, 20, 17], [27, 47, 19, 40, 20, 17]]","[310, [21, 19, 24, 39, 36, 46], [22, 19, 26, 38, 37, 47]]","[100, [19, 33, 8, 39, 29, 24], [19, 34, 5, 39, 29, 24]]","[330, [16, 22, 3, 6, 5, 16], [7, 22, 3, 6, 5, 12]]","[950, [4, 32, 26, 28, 39, 3], [4, 32, 21, 34, 38, 3]]"
41,"[1380, [13, 28, 0, 15, 41, 5], [16, 30, 3, 29, 42, 5]]","[1200, [15, 8, 14, 15, 14, 15], [23, 8, 15, 16, 10, 12]]","[560, [46, 16, 16, 32, 32, 43], [46, 16, 17, 38, 34, 42]]","[470, [3, 43, 30, 43, 33, 2], [4, 42, 33, 41, 33, 1]]","[1340, [7, 28, 44, 38, 46, 40], [2, 28, 46, 38, 46, 27]]","[1820, [30, 27, 30, 11, 46, 30], [43, 36, 31, 7, 46, 38]]","[110, [3, 37, 26, 35, 23, 46], [3, 37, 26, 34, 23, 47]]","[680, [11, 40, 32, 11, 32, 32], [10, 38, 35, 10, 34, 34]]","[180, [9, 45, 15, 20, 33, 44], [9, 46, 15, 16, 33, 44]]","[100, [27, 2, 27, 23, 5, 27], [27, 2, 27, 23, 5, 28]]","[260, [15, 28, 18, 11, 18, 4], [15, 30, 22, 11, 20, 4]]"
42,"[200, [31, 40, 35, 31, 41, 29], [31, 39, 36, 31, 40, 29]]","[170, [24, 2, 28, 41, 14, 16], [24, 1, 28, 42, 14, 17]]","[620, [13, 6, 19, 20, 32, 43], [15, 6, 19, 20, 41, 47]]","[880, [19, 39, 43, 8, 19, 43], [14, 39, 46, 4, 16, 38]]","[150, [44, 22, 17, 33, 18, 45], [44, 22, 14, 32, 17, 45]]","[1170, [30, 19, 42, 6, 13, 46], [45, 19, 42, 6, 13, 43]]","[50, [8, 19, 44, 35, 39, 25], [8, 19, 44, 35, 38, 25]]","[660, [43, 19, 4, 28, 43, 42], [43, 18, 1, 27, 46, 42]]","[570, [33, 41, 3, 5, 31, 45], [35, 38, 3, 6, 31, 47]]","[800, [39, 16, 46, 35, 23, 39], [39, 6, 46, 35, 23, 39]]","[40, [18, 40, 33, 39, 7, 18], [17, 40, 33, 39, 7, 19]]"
43,"[800, [8, 7, 3, 9, 24, 41], [18, 2, 3, 9, 24, 41]]","[690, [44, 14, 40, 31, 15, 2], [45, 13, 36, 34, 26, 1]]","[830, [17, 12, 25, 5, 32, 0], [21, 11, 25, 5, 40, 0]]","[640, [17, 8, 41, 8, 26, 39], [17, 9, 41, 5, 24, 41]]","[1190, [20, 44, 23, 35, 7, 28], [20, 46, 23, 35, 11, 21]]","[420, [26, 21, 23, 35, 40, 15], [22, 21, 23, 36, 40, 16]]","[1680, [17, 18, 20, 38, 25, 44], [15, 36, 21, 38, 25, 43]]","[150, [15, 43, 41, 29, 4, 24], [15, 42, 41, 29, 1, 22]]","[600, [29, 1, 37, 13, 8, 5], [29, 1, 37, 13, 18, 5]]","[360, [17, 22, 39, 40, 18, 35], [17, 20, 44, 40, 18, 33]]","[340, [26, 40, 7, 22, 31, 22], [26, 43, 9, 22, 31, 22]]"
44,"[620, [15, 24, 32, 34, 7, 17], [19, 24, 37, 34, 7, 17]]","[170, [46, 23, 6, 17, 15, 12], [46, 23, 8, 17, 15, 9]]","[280, [28, 12, 32, 32, 38, 24], [29, 12, 32, 41, 38, 23]]","[560, [8, 19, 3, 43, 10, 2], [7, 17, 3, 47, 11, 1]]","[210, [33, 40, 33, 46, 41, 40], [33, 44, 31, 47, 42, 38]]","[590, [26, 26, 12, 46, 43, 35], [26, 24, 12, 43, 43, 37]]","[60, [8, 27, 46, 26, 35, 18], [9, 27, 47, 26, 35, 18]]","[330, [28, 4, 11, 11, 40, 32], [28, 5, 9, 9, 41, 32]]","[40, [2, 5, 45, 13, 15, 8], [2, 1, 45, 13, 15, 8]]","[630, [36, 27, 35, 39, 32, 18], [41, 27, 34, 43, 32, 18]]","[240, [31, 32, 18, 26, 33, 38], [31, 32, 21, 27, 33, 38]]"
45,"[850, [45, 15, 17, 15, 8, 40], [47, 18, 23, 16, 6, 39]]","[960, [41, 41, 14, 40, 15, 6], [43, 31, 16, 42, 24, 11]]","[800, [32, 40, 12, 31, 6, 46], [37, 40, 6, 31, 6, 47]]","[550, [19, 37, 28, 21, 19, 8], [13, 37, 28, 21, 12, 7]]","[740, [31, 18, 1, 41, 28, 17], [31, 18, 4, 41, 28, 9]]","[110, [36, 18, 35, 20, 30, 30], [36, 18, 35, 20, 29, 32]]","[510, [41, 39, 29, 29, 46, 43], [41, 36, 31, 31, 47, 43]]","[30, [25, 24, 16, 40, 37, 21], [25, 24, 16, 40, 37, 22]]","[320, [8, 20, 41, 33, 10, 10], [2, 20, 41, 33, 6, 9]]","[70, [46, 25, 43, 3, 22, 39], [46, 26, 43, 3, 22, 42]]","[40, [30, 16, 18, 32, 46, 11], [30, 16, 17, 32, 47, 11]]"
46,"[540, [44, 2, 20, 45, 8, 17], [45, 2, 20, 46, 33, 17]]","[840, [41, 40, 31, 29, 15, 25], [43, 36, 31, 29, 15, 18]]","[1130, [17, 32, 17, 31, 12, 12], [16, 32, 17, 40, 10, 3]]","[720, [46, 13, 43, 26, 18, 43], [47, 13, 41, 27, 18, 37]]","[340, [17, 28, 18, 11, 17, 4], [15, 30, 22, 11, 20, 4]]","[80, [26, 30, 42, 32, 19, 28], [26, 34, 42, 32, 19, 28]]","[160, [8, 19, 7, 23, 46, 8], [8, 19, 4, 23, 46, 6]]","[0, [41, 13, 32, 35, 35, 19], [41, 13, 32, 35, 35, 19]]","[100, [42, 30, 18, 24, 45, 45], [42, 30, 18, 24, 45, 47]]","[60, [5, 26, 8, 22, 41, 1], [5, 26, 8, 24, 41, 1]]","[380, [11, 28, 24, 18, 7, 20], [11, 30, 24, 20, 10, 20]]"
47,"[2440, [8, 15, 8, 9, 9, 15], [16, 18, 8, 9, 32, 22]]","[550, [17, 17, 15, 46, 40, 15], [17, 18, 19, 47, 37, 16]]","[610, [32, 32, 17, 12, 28, 12], [35, 33, 19, 11, 25, 5]]","[580, [8, 29, 40, 21, 15, 11], [12, 23, 40, 21, 15, 11]]","[240, [7, 41, 18, 41, 11, 44], [7, 41, 20, 42, 8, 44]]","[680, [42, 17, 3, 30, 11, 30], [40, 17, 6, 37, 10, 30]]","[150, [41, 36, 39, 22, 46, 9], [42, 36, 39, 23, 47, 9]]","[280, [24, 19, 40, 21, 18, 3], [26, 20, 39, 23, 18, 2]]","[220, [37, 10, 20, 33, 29, 20], [38, 12, 18, 34, 29, 20]]","[1010, [35, 39, 10, 32, 7, 16], [45, 42, 10, 32, 7, 3]]","[60, [18, 26, 8, 41, 35, 7], [18, 25, 8, 41, 35, 7]]"
48,"[1100, [45, 10, 8, 46, 11, 45], [47, 11, 17, 47, 11, 37]]","[770, [44, 41, 14, 6, 46, 32], [44, 45, 7, 3, 47, 34]]","[730, [39, 39, 28, 24, 46, 12], [37, 38, 26, 25, 47, 9]]","[1270, [35, 35, 30, 8, 26, 43], [36, 36, 38, 1, 24, 47]]","[100, [10, 17, 39, 28, 17, 1], [10, 13, 39, 28, 18, 1]]","[860, [30, 30, 15, 26, 11, 8], [30, 38, 17, 22, 11, 8]]","[910, [8, 46, 25, 29, 46, 7], [11, 47, 36, 29, 46, 5]]","[560, [43, 42, 14, 11, 32, 21], [47, 42, 18, 11, 36, 21]]","[280, [26, 5, 16, 41, 41, 31], [26, 6, 16, 41, 19, 32]]","[120, [44, 39, 16, 25, 36, 16], [44, 39, 15, 25, 37, 14]]","[160, [20, 4, 28, 30, 16, 24], [20, 4, 30, 30, 16, 24]]"
49,"[870, [32, 14, 8, 40, 40, 25], [36, 21, 20, 38, 38, 23]]","[1140, [6, 14, 12, 46, 25, 14], [7, 6, 7, 46, 26, 12]]","[290, [12, 30, 33, 13, 43, 39], [11, 30, 33, 14, 46, 39]]","[280, [8, 39, 35, 12, 29, 43], [5, 39, 36, 12, 29, 43]]","[600, [41, 4, 1, 20, 44, 17], [41, 4, 1, 20, 43, 10]]","[1080, [30, 23, 11, 42, 46, 4], [41, 23, 9, 41, 47, 4]]","[120, [31, 2, 13, 3, 39, 46], [31, 4, 13, 3, 39, 47]]","[420, [4, 32, 36, 12, 29, 43], [5, 39, 36, 12, 29, 43]]","[440, [0, 25, 29, 9, 10, 9], [0, 25, 27, 19, 12, 10]]","[340, [25, 39, 16, 35, 46, 16], [26, 38, 16, 35, 47, 4]]","[110, [3, 28, 15, 14, 46, 23], [3, 29, 15, 12, 47, 23]]"
50,"[840, [1, 31, 11, 25, 9, 10], [1, 29, 19, 22, 9, 15]]","[1820, [41, 2, 32, 15, 1, 43], [22, 1, 37, 15, 1, 43]]","[930, [16, 32, 26, 21, 32, 31], [15, 35, 26, 22, 38, 31]]","[360, [39, 21, 26, 8, 27, 8], [37, 23, 24, 7, 27, 7]]","[280, [1, 28, 44, 40, 44, 7], [1, 26, 44, 39, 45, 5]]","[260, [23, 44, 15, 4, 30, 34], [22, 44, 19, 4, 30, 34]]","[90, [22, 23, 19, 39, 17, 29], [22, 23, 19, 37, 16, 29]]","[150, [20, 32, 11, 28, 13, 12], [20, 32, 10, 28, 13, 11]]","[460, [29, 45, 20, 35, 45, 35], [28, 45, 16, 35, 47, 35]]","[1700, [16, 17, 16, 17, 27, 37], [2, 19, 16, 13, 27, 37]]","[690, [40, 40, 26, 28, 25, 38], [41, 40, 27, 34, 20, 38]]"
51,"[1860, [8, 8, 41, 14, 31, 32], [19, 38, 33, 14, 30, 32]]","[1890, [19, 2, 6, 17, 6, 14], [19, 0, 36, 17, 4, 17]]","[840, [17, 12, 17, 28, 16, 28], [16, 15, 21, 22, 18, 26]]","[160, [20, 8, 30, 19, 21, 16], [20, 8, 30, 15, 21, 16]]","[180, [21, 29, 20, 46, 21, 7], [19, 29, 20, 47, 21, 7]]","[610, [4, 3, 27, 13, 30, 46], [7, 3, 27, 2, 30, 47]]","[180, [8, 23, 8, 22, 27, 41], [9, 24, 10, 22, 27, 42]]","[100, [11, 26, 6, 6, 28, 40], [6, 26, 6, 6, 28, 40]]","[540, [20, 33, 10, 20, 25, 19], [18, 33, 11, 23, 25, 15]]","[300, [31, 21, 7, 25, 39, 27], [31, 21, 7, 26, 47, 31]]","[80, [46, 47, 21, 27, 40, 17], [46, 47, 21, 27, 42, 17]]"
52,"[1180, [1, 45, 41, 32, 26, 6], [1, 45, 27, 34, 26, 6]]","[260, [12, 28, 32, 25, 17, 14], [12, 28, 32, 27, 17, 15]]","[340, [32, 12, 32, 20, 46, 31], [35, 12, 33, 20, 46, 31]]","[410, [30, 46, 29, 26, 8, 29], [34, 47, 32, 27, 13, 31]]","[0, [41, 15, 30, 35, 44, 13], [41, 15, 30, 35, 44, 13]]","[340, [31, 21, 4, 26, 46, 30], [31, 21, 7, 26, 47, 31]]","[180, [32, 17, 26, 41, 39, 23], [32, 14, 26, 41, 39, 23]]","[260, [19, 43, 11, 12, 32, 43], [20, 47, 11, 12, 32, 43]]","[150, [41, 28, 33, 42, 31, 18], [41, 27, 34, 43, 32, 18]]","[420, [39, 35, 16, 11, 36, 22], [47, 42, 18, 11, 36, 21]]","[290, [28, 45, 7, 15, 28, 35], [31, 45, 7, 16, 28, 34]]"
53,"[340, [22, 8, 44, 40, 45, 8], [22, 9, 44, 40, 41, 4]]","[1810, [40, 14, 15, 41, 15, 46], [29, 14, 29, 35, 26, 46]]","[940, [17, 2, 15, 12, 17, 12], [17, 1, 15, 7, 21, 4]]","[1220, [21, 3, 8, 23, 30, 43], [23, 3, 12, 23, 38, 38]]","[340, [3, 7, 44, 11, 17, 13], [3, 10, 43, 11, 19, 13]]","[410, [42, 11, 26, 46, 13, 26], [43, 10, 26, 43, 17, 26]]","[50, [44, 42, 19, 46, 25, 18], [45, 42, 19, 46, 28, 18]]","[230, [11, 29, 43, 4, 21, 38], [9, 29, 44, 5, 21, 38]]","[540, [4, 46, 20, 20, 20, 3], [3, 47, 23, 17, 21, 3]]","[90, [10, 16, 44, 45, 39, 6], [10, 13, 44, 45, 39, 6]]","[0, [6, 1, 38, 46, 8, 30], [6, 1, 38, 46, 8, 30]]"
54,"[530, [2, 45, 10, 45, 11, 44], [2, 24, 24, 46, 11, 44]]","[1130, [24, 32, 17, 40, 13, 25], [25, 34, 20, 34, 9, 31]]","[180, [35, 19, 4, 13, 43, 16], [37, 19, 4, 13, 44, 16]]","[700, [8, 21, 19, 43, 10, 29], [10, 21, 19, 36, 12, 28]]","[640, [41, 35, 17, 33, 28, 40], [42, 37, 12, 33, 17, 39]]","[710, [35, 46, 33, 4, 30, 26], [38, 47, 34, 0, 33, 22]]","[110, [44, 23, 2, 7, 28, 39], [42, 23, 2, 8, 28, 39]]","[240, [6, 24, 11, 0, 12, 32], [7, 25, 11, 0, 12, 34]]","[50, [5, 29, 35, 8, 17, 17], [4, 29, 35, 8, 17, 17]]","[190, [16, 39, 16, 1, 17, 6], [13, 39, 15, 1, 17, 6]]","[380, [3, 18, 7, 1, 36, 1], [10, 17, 6, 1, 36, 1]]"
55,"[970, [3, 8, 45, 8, 9, 13], [3, 10, 43, 11, 19, 13]]","[440, [24, 45, 46, 46, 40, 44], [24, 46, 47, 46, 35, 45]]","[1450, [29, 28, 24, 32, 3, 12], [29, 23, 24, 41, 1, 7]]","[540, [30, 35, 29, 29, 19, 30], [33, 35, 30, 28, 20, 33]]","[1260, [17, 41, 28, 15, 32, 35], [28, 41, 24, 15, 32, 35]]","[560, [26, 46, 33, 4, 4, 46], [23, 47, 33, 2, 1, 46]]","[350, [16, 44, 1, 39, 39, 10], [16, 43, 1, 36, 36, 10]]","[240, [32, 37, 27, 40, 34, 30], [34, 37, 27, 38, 34, 30]]","[350, [20, 14, 45, 44, 44, 42], [20, 14, 47, 44, 47, 43]]","[80, [17, 37, 17, 24, 45, 18], [17, 37, 18, 24, 46, 18]]","[400, [2, 39, 25, 37, 26, 44], [2, 37, 23, 38, 24, 44]]"
56,"[970, [9, 8, 28, 0, 3, 44], [21, 6, 29, 4, 3, 44]]","[260, [2, 2, 46, 40, 44, 17], [3, 3, 46, 39, 43, 17]]","[590, [43, 13, 39, 31, 28, 3], [45, 13, 36, 34, 26, 1]]","[920, [30, 39, 26, 8, 29, 30], [34, 40, 27, 11, 25, 36]]","[590, [17, 18, 44, 17, 46, 1], [19, 19, 45, 11, 47, 1]]","[490, [4, 26, 26, 14, 11, 13], [0, 25, 27, 19, 12, 10]]","[140, [44, 37, 8, 29, 18, 45], [44, 37, 8, 34, 18, 46]]","[310, [6, 9, 45, 4, 39, 40], [8, 9, 47, 3, 39, 39]]","[30, [11, 35, 41, 44, 9, 16], [11, 35, 41, 44, 10, 16]]","[820, [16, 8, 16, 35, 4, 22], [8, 8, 5, 32, 4, 22]]","[60, [33, 46, 39, 21, 12, 1], [33, 47, 39, 21, 12, 0]]"
57,"[1260, [9, 45, 11, 45, 25, 15], [10, 33, 12, 41, 24, 21]]","[1330, [15, 15, 15, 14, 35, 2], [16, 15, 35, 13, 35, 2]]","[1820, [20, 31, 32, 46, 28, 39], [20, 31, 45, 47, 22, 38]]","[340, [35, 18, 19, 39, 39, 21], [36, 21, 20, 38, 38, 23]]","[210, [29, 41, 44, 12, 18, 36], [29, 41, 47, 12, 18, 36]]","[1350, [13, 30, 1, 30, 23, 30], [25, 31, 1, 37, 23, 33]]","[200, [17, 46, 1, 29, 34, 17], [13, 47, 1, 28, 34, 17]]","[30, [4, 33, 2, 36, 6, 40], [1, 33, 2, 36, 6, 40]]","[290, [24, 23, 20, 31, 10, 33], [24, 23, 18, 31, 13, 35]]","[100, [14, 23, 25, 4, 15, 16], [14, 24, 25, 4, 15, 16]]","[220, [18, 13, 13, 1, 8, 7], [19, 13, 13, 0, 8, 5]]"
58,"[2240, [15, 15, 3, 45, 8, 32], [17, 15, 3, 45, 30, 32]]","[3030, [6, 12, 32, 14, 41, 25], [3, 32, 35, 39, 43, 21]]","[420, [2, 12, 4, 12, 17, 17], [2, 11, 4, 7, 18, 17]]","[1000, [43, 19, 8, 29, 26, 19], [46, 17, 2, 33, 25, 12]]","[560, [32, 17, 21, 19, 7, 25], [34, 9, 21, 17, 6, 25]]","[140, [33, 30, 15, 12, 46, 31], [33, 31, 15, 12, 47, 31]]","[70, [34, 44, 30, 44, 17, 39], [34, 45, 30, 44, 15, 39]]","[710, [11, 24, 32, 32, 11, 28], [11, 23, 36, 34, 9, 26]]","[600, [28, 20, 33, 10, 33, 26], [25, 23, 35, 10, 35, 26]]","[350, [0, 35, 17, 3, 25, 29], [0, 32, 19, 3, 26, 29]]","[290, [44, 40, 28, 15, 7, 12], [44, 38, 29, 13, 8, 12]]"
59,"[2060, [45, 32, 8, 28, 20, 13], [39, 33, 35, 28, 21, 13]]","[620, [14, 27, 20, 41, 6, 14], [14, 27, 20, 42, 8, 26]]","[350, [43, 41, 28, 43, 31, 32], [44, 40, 27, 45, 31, 32]]","[460, [29, 30, 39, 43, 43, 43], [29, 35, 36, 43, 43, 43]]","[210, [15, 37, 44, 18, 4, 43], [15, 37, 45, 20, 3, 43]]","[1980, [26, 39, 26, 17, 30, 11], [37, 39, 19, 17, 41, 10]]","[530, [43, 17, 8, 1, 6, 17], [43, 17, 9, 1, 5, 7]]","[310, [43, 30, 15, 19, 43, 11], [46, 30, 16, 19, 43, 10]]","[130, [30, 41, 4, 14, 44, 44], [30, 41, 4, 14, 46, 43]]","[1390, [16, 17, 16, 16, 36, 1], [10, 17, 6, 1, 36, 1]]","[280, [24, 46, 16, 46, 40, 37], [24, 44, 16, 47, 37, 37]]"
