,1,2,3,4,5,6,7,8
41,"[440, [40, 32, 5, 12, 24, 32], [39, 29, 8, 20, 24, 29]]","[1070, [4, 4, 1, 13, 24, 44], [10, 13, 1, 19, 26, 34]]","[570, [35, 29, 12, 6, 5, 46], [33, 29, 24, 14, 4, 47]]","[600, [35, 37, 38, 25, 5, 28], [35, 33, 41, 26, 5, 28]]","[690, [6, 17, 7, 1, 46, 27], [6, 15, 13, 1, 47, 33]]","[610, [32, 46, 8, 39, 19, 7], [33, 47, 14, 39, 17, 7]]","[770, [19, 11, 6, 11, 46, 30], [20, 15, 4, 11, 47, 44]]","[340, [27, 2, 5, 12, 38, 9], [27, 8, 6, 12, 39, 11]]"
42,"[870, [32, 0, 9, 46, 8, 22], [38, 1, 12, 47, 21, 23]]","[1060, [43, 8, 45, 45, 8, 0], [31, 24, 45, 44, 9, 7]]","[470, [21, 18, 41, 25, 21, 26], [28, 18, 39, 25, 23, 30]]","[3900, [7, 10, 37, 28, 30, 0], [9, 44, 37, 24, 29, 1]]","[480, [14, 6, 4, 39, 18, 18], [14, 6, 4, 39, 22, 20]]","[1210, [14, 21, 19, 39, 27, 1], [16, 34, 18, 41, 27, 2]]","[1220, [8, 0, 3, 25, 4, 32], [8, 20, 3, 25, 4, 34]]","[1580, [31, 38, 36, 38, 46, 2], [31, 39, 39, 40, 43, 11]]"
43,"[1490, [13, 9, 17, 40, 40, 43], [15, 29, 17, 34, 33, 43]]","[2780, [10, 13, 43, 22, 2, 4], [10, 14, 33, 22, 2, 37]]","[2100, [41, 16, 0, 17, 5, 6], [46, 16, 11, 17, 4, 15]]","[2590, [18, 29, 17, 7, 29, 10], [18, 40, 16, 11, 33, 38]]","[130, [19, 42, 14, 13, 46, 27], [19, 41, 14, 13, 45, 27]]","[1140, [35, 6, 9, 21, 21, 47], [38, 6, 9, 21, 38, 47]]","[1120, [19, 11, 13, 17, 3, 22], [20, 45, 23, 18, 8, 23]]","[620, [0, 38, 34, 34, 38, 35], [23, 41, 32, 32, 45, 35]]"
44,"[3860, [40, 9, 40, 40, 6, 32], [41, 18, 40, 23, 1, 15]]","[740, [43, 22, 0, 10, 0, 45], [41, 23, 13, 15, 0, 47]]","[280, [11, 21, 41, 0, 46, 41], [16, 21, 40, 1, 47, 43]]","[2710, [43, 5, 2, 43, 7, 28], [47, 15, 43, 41, 24, 32]]","[870, [18, 7, 4, 18, 23, 7], [20, 30, 25, 18, 24, 15]]","[480, [25, 13, 32, 21, 37, 37], [26, 13, 32, 21, 39, 40]]","[2060, [8, 47, 2, 11, 11, 2], [8, 45, 2, 13, 34, 2]]","[2290, [19, 23, 35, 34, 2, 7], [19, 23, 35, 34, 9, 43]]"
45,"[1060, [46, 8, 9, 17, 12, 40], [47, 9, 18, 17, 16, 38]]","[3380, [13, 1, 13, 7, 38, 28], [21, 1, 39, 7, 38, 32]]","[400, [17, 6, 1, 22, 6, 41], [17, 6, 6, 22, 8, 36]]","[710, [23, 23, 7, 29, 14, 15], [24, 24, 24, 28, 14, 21]]","[620, [0, 28, 17, 28, 46, 6], [0, 31, 11, 29, 46, 6]]","[430, [21, 3, 35, 27, 21, 21], [39, 5, 35, 28, 23, 22]]","[1130, [30, 10, 42, 0, 21, 11], [30, 17, 38, 5, 21, 18]]","[1470, [36, 1, 28, 7, 34, 34], [36, 10, 28, 42, 33, 33]]"
46,"[1090, [0, 0, 45, 45, 46, 2], [4, 15, 44, 43, 35, 2]]","[480, [28, 26, 22, 24, 12, 13], [28, 26, 21, 22, 13, 16]]","[280, [40, 38, 2, 10, 26, 12], [40, 38, 2, 11, 29, 16]]","[1640, [5, 15, 1, 0, 7, 10], [17, 28, 2, 2, 23, 11]]","[740, [38, 4, 12, 28, 42, 27], [38, 9, 12, 31, 44, 27]]","[2380, [37, 23, 2, 37, 10, 34], [39, 23, 30, 37, 10, 34]]","[920, [28, 11, 27, 42, 45, 6], [28, 31, 28, 43, 45, 6]]","[2910, [0, 38, 0, 1, 46, 1], [12, 40, 20, 20, 46, 1]]"
47,"[1430, [40, 40, 8, 37, 9, 32], [38, 42, 8, 36, 29, 33]]","[1680, [24, 13, 4, 1, 1, 44], [28, 15, 13, 1, 1, 30]]","[420, [41, 5, 0, 46, 5, 13], [40, 13, 3, 47, 4, 22]]","[2480, [0, 2, 29, 15, 5, 17], [2, 33, 32, 35, 24, 16]]","[2140, [46, 11, 3, 7, 17, 7], [46, 11, 26, 7, 16, 7]]","[2090, [5, 8, 37, 35, 27, 30], [33, 8, 43, 36, 27, 31]]","[2400, [31, 17, 6, 27, 9, 46], [32, 18, 29, 27, 9, 47]]","[720, [46, 5, 26, 10, 7, 36], [47, 5, 26, 22, 10, 37]]"
48,"[1380, [0, 46, 26, 6, 8, 9], [1, 44, 25, 19, 30, 17]]","[1280, [24, 44, 45, 22, 24, 8], [28, 37, 39, 27, 36, 10]]","[970, [41, 12, 6, 7, 41, 41], [45, 19, 6, 12, 40, 36]]","[470, [6, 0, 10, 29, 5, 23], [11, 0, 14, 31, 7, 22]]","[440, [17, 20, 17, 18, 32, 6], [17, 20, 18, 37, 32, 6]]","[270, [7, 11, 35, 32, 13, 20], [7, 10, 35, 32, 14, 36]]","[3060, [11, 1, 5, 25, 30, 6], [42, 1, 18, 26, 29, 23]]","[600, [35, 2, 7, 4, 3, 19], [35, 3, 10, 17, 3, 19]]"
49,"[2000, [45, 9, 45, 32, 9, 40], [45, 28, 43, 30, 21, 41]]","[1310, [1, 7, 7, 8, 18, 8], [1, 7, 20, 9, 18, 9]]","[1700, [21, 5, 2, 5, 22, 26], [25, 13, 4, 12, 31, 34]]","[600, [29, 1, 42, 38, 44, 15], [34, 9, 42, 38, 46, 15]]","[2060, [37, 46, 17, 18, 3, 17], [37, 45, 30, 34, 5, 28]]","[2120, [20, 8, 19, 21, 2, 46], [47, 21, 18, 28, 11, 45]]","[820, [30, 27, 16, 42, 22, 19], [30, 28, 15, 38, 25, 18]]","[1220, [10, 34, 27, 35, 5, 29], [13, 40, 27, 45, 6, 29]]"
50,"[2290, [8, 9, 12, 46, 17, 46], [8, 42, 15, 47, 20, 47]]","[1700, [45, 4, 37, 24, 8, 10], [39, 5, 35, 28, 23, 22]]","[420, [31, 41, 5, 32, 41, 14], [31, 39, 9, 32, 39, 14]]","[930, [2, 15, 37, 7, 43, 29], [12, 17, 37, 11, 44, 28]]","[1560, [46, 20, 18, 28, 7, 0], [47, 20, 24, 32, 19, 0]]","[2270, [17, 8, 0, 0, 21, 4], [18, 11, 13, 4, 23, 17]]","[3780, [2, 39, 0, 17, 42, 11], [8, 39, 33, 18, 43, 17]]","[4380, [27, 10, 41, 38, 2, 7], [27, 41, 41, 43, 21, 13]]"
51,"[340, [46, 42, 32, 17, 22, 46], [47, 42, 30, 17, 23, 43]]","[660, [45, 6, 8, 8, 10, 17], [40, 6, 11, 9, 16, 18]]","[1000, [1, 17, 41, 7, 29, 26], [9, 16, 42, 7, 29, 37]]","[790, [44, 25, 25, 5, 7, 23], [44, 26, 26, 13, 16, 23]]","[130, [32, 35, 3, 0, 23, 17], [32, 35, 4, 2, 23, 16]]","[630, [14, 11, 21, 0, 20, 21], [14, 10, 30, 0, 19, 21]]","[980, [22, 34, 22, 34, 23, 3], [21, 35, 21, 34, 24, 12]]","[2890, [19, 2, 0, 36, 5, 7], [20, 26, 0, 37, 19, 33]]"
52,"[1350, [8, 9, 13, 40, 40, 5], [10, 20, 15, 35, 38, 9]]","[1240, [10, 1, 43, 32, 4, 45], [21, 1, 38, 32, 4, 45]]","[540, [41, 21, 44, 6, 5, 26], [43, 20, 46, 7, 5, 33]]","[450, [32, 44, 11, 37, 43, 4], [33, 45, 11, 36, 43, 7]]","[980, [21, 42, 7, 42, 3, 17], [21, 44, 21, 45, 9, 17]]","[710, [2, 20, 37, 37, 12, 31], [12, 23, 39, 42, 12, 31]]","[790, [1, 23, 0, 42, 6, 27], [1, 24, 5, 41, 8, 28]]","[410, [25, 16, 16, 36, 2, 7], [25, 16, 16, 37, 6, 7]]"
53,"[280, [46, 46, 17, 25, 5, 2], [45, 47, 16, 30, 5, 2]]","[1360, [8, 2, 18, 43, 4, 24], [20, 2, 18, 43, 6, 28]]","[3540, [41, 21, 12, 41, 35, 26], [41, 21, 47, 44, 35, 30]]","[740, [7, 21, 23, 5, 18, 1], [13, 21, 21, 6, 20, 4]]","[100, [37, 3, 7, 34, 27, 6], [38, 4, 7, 34, 27, 6]]","[2050, [34, 1, 4, 2, 3, 20], [34, 2, 5, 15, 26, 25]]","[60, [30, 11, 19, 2, 19, 31], [30, 11, 19, 4, 19, 31]]","[1440, [16, 38, 46, 45, 46, 2], [17, 43, 46, 46, 45, 12]]"
54,"[300, [25, 32, 40, 8, 40, 9], [25, 34, 40, 8, 38, 14]]","[950, [24, 24, 1, 2, 41, 7], [28, 27, 1, 2, 37, 7]]","[1640, [11, 32, 12, 41, 15, 26], [42, 32, 13, 36, 16, 25]]","[1900, [43, 43, 6, 7, 2, 43], [41, 41, 31, 42, 2, 40]]","[190, [47, 18, 42, 4, 33, 11], [47, 18, 44, 4, 33, 10]]","[3010, [0, 4, 21, 37, 1, 34], [1, 29, 42, 38, 4, 42]]","[360, [5, 42, 30, 25, 6, 11], [5, 45, 29, 25, 6, 18]]","[2230, [39, 7, 46, 13, 46, 1], [39, 24, 41, 13, 44, 1]]"
55,"[1230, [37, 40, 0, 6, 12, 46], [35, 33, 2, 5, 12, 41]]","[1410, [41, 28, 4, 37, 43, 24], [42, 34, 30, 37, 43, 28]]","[430, [46, 2, 14, 26, 29, 41], [47, 2, 14, 31, 31, 47]]","[1550, [1, 43, 3, 5, 29, 10], [1, 44, 7, 21, 36, 9]]","[780, [37, 42, 3, 42, 6, 42], [40, 43, 18, 42, 23, 42]]","[690, [12, 20, 21, 14, 1, 7], [14, 20, 45, 17, 3, 7]]","[2130, [6, 25, 30, 27, 17, 5], [22, 27, 28, 28, 17, 17]]","[720, [35, 1, 1, 28, 42, 38], [38, 10, 2, 31, 42, 40]]"
56,"[1440, [32, 12, 10, 46, 24, 46], [30, 18, 32, 46, 24, 42]]","[700, [38, 46, 7, 45, 45, 8], [38, 47, 11, 43, 43, 14]]","[890, [41, 5, 35, 28, 12, 12], [39, 5, 35, 28, 23, 22]]","[1420, [5, 25, 38, 7, 43, 38], [9, 26, 38, 21, 40, 38]]","[2770, [25, 7, 28, 42, 37, 3], [26, 40, 41, 41, 43, 16]]","[5720, [2, 37, 4, 35, 32, 20], [36, 44, 7, 34, 32, 35]]","[330, [42, 1, 42, 42, 25, 0], [40, 1, 42, 43, 26, 1]]","[2240, [30, 0, 35, 7, 16, 2], [30, 0, 35, 39, 16, 2]]"
57,"[960, [9, 11, 9, 29, 40, 12], [20, 12, 11, 29, 39, 15]]","[1040, [43, 17, 45, 24, 41, 17], [42, 18, 38, 38, 35, 16]]","[1380, [41, 7, 7, 41, 42, 22], [35, 41, 11, 45, 40, 22]]","[2780, [7, 15, 25, 15, 13, 14], [20, 47, 27, 46, 32, 14]]","[2020, [3, 18, 35, 4, 0, 7], [15, 40, 36, 20, 8, 16]]","[280, [25, 8, 35, 31, 14, 32], [26, 11, 34, 31, 14, 33]]","[1110, [35, 32, 27, 0, 3, 2], [35, 37, 27, 7, 4, 8]]","[470, [38, 7, 12, 28, 46, 27], [38, 9, 12, 31, 44, 27]]"
58,"[660, [25, 4, 40, 5, 40, 40], [26, 4, 37, 10, 39, 39]]","[1440, [22, 17, 4, 44, 45, 13], [20, 16, 10, 36, 47, 16]]","[1990, [5, 41, 26, 4, 6, 7], [4, 37, 28, 4, 23, 14]]","[490, [37, 44, 43, 28, 7, 29], [34, 44, 45, 28, 7, 34]]","[3150, [38, 38, 0, 28, 3, 25], [34, 40, 10, 33, 20, 26]]","[2050, [23, 1, 21, 21, 32, 4], [24, 3, 45, 31, 33, 4]]","[340, [31, 46, 0, 11, 20, 42], [31, 46, 10, 9, 20, 44]]","[130, [0, 12, 8, 46, 35, 20], [3, 12, 8, 47, 35, 20]]"
59,"[310, [17, 45, 32, 22, 27, 45], [18, 46, 37, 22, 27, 47]]","[710, [2, 24, 12, 29, 45, 42], [2, 29, 12, 30, 40, 40]]","[430, [5, 6, 26, 41, 0, 11], [4, 7, 28, 42, 0, 19]]","[1000, [2, 3, 29, 37, 43, 5], [8, 3, 34, 37, 40, 9]]","[760, [20, 17, 3, 37, 46, 17], [20, 16, 10, 36, 47, 16]]","[2850, [21, 0, 21, 34, 21, 2], [45, 1, 21, 43, 43, 6]]","[1620, [3, 2, 36, 3, 6, 3], [11, 25, 36, 3, 29, 3]]","[640, [7, 38, 7, 7, 45, 26], [18, 39, 13, 13, 46, 26]]"
60,"[2180, [10, 46, 41, 47, 40, 5], [31, 46, 42, 47, 35, 14]]","[490, [43, 29, 4, 8, 32, 45], [24, 31, 4, 19, 32, 46]]","[5410, [6, 6, 0, 7, 2, 18], [24, 39, 0, 40, 21, 18]]","[250, [15, 28, 0, 25, 44, 42], [16, 27, 7, 26, 47, 42]]","[860, [38, 18, 0, 7, 21, 42], [36, 18, 3, 13, 21, 42]]","[1360, [37, 21, 8, 2, 2, 46], [38, 41, 15, 5, 2, 43]]","[1510, [40, 32, 23, 42, 1, 17], [40, 34, 23, 39, 16, 18]]","[1450, [46, 7, 44, 28, 23, 5], [43, 29, 44, 29, 23, 5]]"
61,"[3000, [0, 2, 40, 9, 45, 9], [26, 2, 26, 22, 45, 12]]","[1400, [17, 8, 17, 8, 24, 24], [16, 14, 15, 12, 33, 25]]","[1530, [44, 26, 1, 43, 25, 26], [45, 33, 27, 43, 26, 32]]","[610, [46, 5, 25, 43, 23, 15], [47, 8, 25, 40, 22, 16]]","[190, [28, 6, 4, 18, 42, 32], [28, 6, 5, 21, 44, 32]]","[330, [1, 19, 30, 35, 20, 46], [2, 18, 31, 34, 17, 46]]","[3350, [20, 2, 6, 32, 11, 24], [20, 8, 47, 32, 11, 24]]","[2140, [20, 0, 5, 9, 38, 35], [20, 18, 5, 19, 40, 35]]"
62,"[2910, [9, 32, 12, 12, 40, 9], [27, 36, 14, 28, 40, 14]]","[550, [41, 38, 2, 8, 24, 11], [40, 38, 2, 11, 29, 16]]","[600, [41, 26, 5, 12, 23, 26], [39, 29, 8, 20, 24, 29]]","[1840, [37, 43, 5, 10, 27, 44], [36, 42, 22, 11, 25, 45]]","[1890, [3, 22, 38, 42, 0, 0], [21, 22, 40, 41, 3, 3]]","[410, [46, 46, 46, 37, 20, 22], [47, 44, 47, 38, 18, 22]]","[1530, [0, 14, 1, 11, 4, 27], [0, 14, 18, 11, 4, 27]]","[310, [0, 34, 1, 7, 47, 38], [0, 34, 2, 7, 46, 43]]"
63,"[890, [4, 13, 32, 24, 40, 40], [3, 14, 36, 20, 41, 38]]","[2340, [8, 7, 2, 8, 8, 7], [10, 9, 2, 26, 12, 9]]","[770, [18, 41, 26, 22, 27, 41], [18, 46, 37, 22, 27, 47]]","[2690, [0, 29, 5, 3, 25, 10], [38, 30, 41, 3, 25, 12]]","[1440, [7, 0, 18, 18, 1, 17], [37, 1, 19, 18, 1, 14]]","[5500, [37, 0, 0, 7, 3, 37], [37, 33, 9, 33, 3, 37]]","[3820, [1, 5, 1, 3, 16, 6], [1, 5, 7, 16, 17, 37]]","[1820, [34, 46, 10, 15, 0, 20], [39, 46, 23, 15, 9, 21]]"
64,"[690, [12, 46, 12, 4, 46, 2], [13, 42, 15, 4, 45, 2]]","[1160, [17, 26, 4, 0, 45, 43], [17, 28, 17, 4, 46, 42]]","[710, [11, 41, 28, 18, 26, 29], [11, 38, 30, 18, 23, 31]]","[8400, [43, 3, 5, 4, 5, 7], [41, 32, 6, 41, 42, 9]]","[940, [25, 7, 7, 18, 18, 27], [25, 33, 9, 22, 20, 28]]","[370, [14, 37, 30, 35, 21, 19], [15, 39, 30, 35, 23, 19]]","[230, [40, 31, 31, 25, 32, 37], [40, 38, 31, 25, 36, 37]]","[1800, [10, 27, 2, 7, 5, 28], [36, 27, 2, 8, 5, 33]]"
65,"[890, [32, 26, 27, 17, 46, 40], [24, 27, 27, 23, 31, 39]]","[120, [35, 17, 24, 42, 4, 13], [35, 17, 24, 42, 10, 14]]","[790, [44, 6, 41, 10, 25, 44], [46, 10, 32, 9, 25, 44]]","[1070, [37, 38, 23, 7, 10, 43], [36, 39, 23, 8, 23, 37]]","[480, [38, 27, 10, 18, 28, 13], [33, 27, 9, 21, 30, 13]]","[1640, [19, 46, 21, 37, 20, 0], [25, 44, 44, 37, 29, 3]]","[5210, [1, 32, 3, 6, 11, 11], [42, 37, 19, 15, 29, 40]]","[800, [35, 20, 47, 4, 38, 40], [41, 20, 46, 8, 41, 40]]"
66,"[890, [32, 22, 9, 11, 9, 32], [32, 20, 19, 11, 8, 27]]","[800, [24, 8, 35, 28, 13, 29], [26, 11, 34, 31, 14, 33]]","[6320, [12, 2, 6, 41, 41, 6], [16, 44, 33, 46, 46, 11]]","[1330, [1, 43, 5, 25, 44, 29], [47, 43, 9, 26, 46, 33]]","[890, [3, 34, 7, 18, 38, 37], [5, 34, 24, 22, 36, 42]]","[600, [27, 20, 21, 43, 32, 21], [27, 26, 24, 43, 32, 24]]","[2950, [0, 13, 6, 42, 32, 17], [1, 47, 7, 42, 35, 17]]","[440, [2, 5, 20, 34, 12, 7], [14, 7, 21, 34, 12, 12]]"
67,"[2320, [6, 32, 5, 40, 13, 9], [4, 24, 29, 36, 14, 16]]","[3180, [44, 7, 4, 45, 8, 44], [47, 15, 43, 41, 24, 32]]","[580, [38, 17, 37, 18, 21, 41], [40, 16, 37, 18, 20, 47]]","[1000, [29, 7, 14, 29, 43, 5], [36, 18, 20, 30, 36, 5]]","[700, [23, 6, 28, 3, 35, 42], [24, 28, 31, 8, 35, 43]]","[500, [13, 42, 21, 46, 35, 11], [11, 41, 38, 46, 35, 12]]","[730, [30, 31, 11, 31, 2, 25], [30, 37, 17, 44, 2, 25]]","[560, [27, 28, 0, 0, 38, 17], [27, 28, 16, 1, 38, 17]]"
68,"[1260, [39, 32, 9, 13, 10, 9], [39, 30, 41, 14, 14, 10]]","[380, [14, 22, 17, 22, 37, 45], [14, 21, 16, 21, 35, 33]]","[210, [3, 12, 5, 11, 22, 41], [3, 12, 4, 11, 23, 43]]","[2400, [5, 29, 0, 25, 29, 23], [8, 34, 38, 25, 28, 24]]","[1190, [0, 7, 7, 18, 18, 18], [10, 32, 11, 18, 22, 18]]","[60, [37, 12, 30, 37, 46, 32], [37, 13, 29, 37, 46, 32]]","[810, [6, 31, 32, 23, 19, 22], [9, 31, 36, 24, 19, 18]]","[940, [7, 10, 36, 2, 27, 0], [11, 11, 37, 10, 27, 0]]"
69,"[180, [8, 40, 7, 45, 22, 23], [7, 39, 7, 47, 23, 23]]","[1730, [29, 10, 45, 24, 8, 4], [31, 36, 47, 39, 8, 4]]","[830, [25, 22, 39, 6, 41, 7], [29, 23, 39, 12, 39, 9]]","[860, [21, 44, 5, 44, 5, 17], [21, 44, 21, 45, 9, 17]]","[1220, [35, 18, 2, 23, 3, 37], [35, 22, 9, 24, 13, 40]]","[3760, [27, 5, 30, 4, 21, 13], [28, 47, 31, 11, 21, 10]]","[2680, [31, 11, 31, 0, 19, 32], [31, 38, 36, 5, 19, 32]]","[970, [10, 20, 7, 46, 46, 2], [22, 20, 35, 47, 47, 7]]"
70,"[1270, [17, 26, 25, 9, 46, 17], [16, 27, 34, 8, 47, 20]]","[1080, [28, 8, 24, 43, 45, 6], [28, 31, 28, 43, 45, 6]]","[160, [7, 22, 14, 35, 26, 22], [9, 22, 14, 35, 30, 22]]","[2320, [7, 29, 29, 43, 2, 5], [21, 34, 29, 39, 2, 38]]","[2160, [0, 28, 31, 37, 25, 1], [5, 35, 32, 46, 26, 1]]","[360, [20, 27, 30, 21, 32, 1], [16, 27, 30, 21, 32, 3]]","[3920, [7, 3, 17, 42, 42, 11], [15, 9, 17, 46, 41, 37]]","[1060, [0, 2, 27, 7, 7, 7], [29, 4, 27, 15, 7, 8]]"
71,"[2260, [32, 32, 8, 17, 18, 0], [29, 38, 15, 18, 19, 16]]","[720, [4, 12, 13, 17, 2, 13], [28, 12, 15, 17, 3, 13]]","[2520, [44, 47, 2, 7, 26, 35], [45, 47, 3, 37, 27, 35]]","[320, [27, 7, 7, 39, 25, 29], [23, 9, 18, 39, 26, 29]]","[2210, [4, 17, 3, 42, 6, 46], [31, 17, 14, 42, 6, 44]]","[1370, [37, 32, 9, 13, 11, 21], [45, 33, 9, 10, 12, 30]]","[1130, [34, 32, 32, 19, 0, 6], [37, 36, 33, 18, 4, 10]]","[230, [38, 35, 46, 20, 27, 38], [42, 35, 44, 20, 27, 39]]"
72,"[2930, [46, 5, 46, 46, 9, 46], [47, 33, 44, 36, 12, 45]]","[2230, [41, 8, 45, 17, 44, 45], [41, 28, 26, 19, 46, 47]]","[280, [41, 44, 44, 22, 37, 6], [43, 45, 44, 24, 37, 6]]","[1210, [7, 23, 17, 44, 44, 29], [14, 23, 32, 46, 45, 28]]","[0, [13, 11, 11, 12, 31, 30], [13, 11, 11, 12, 31, 30]]","[1450, [35, 32, 8, 35, 8, 21], [35, 38, 22, 46, 17, 26]]","[210, [14, 3, 30, 30, 1, 32], [15, 3, 30, 30, 1, 38]]","[90, [20, 25, 39, 12, 28, 44], [20, 25, 39, 12, 30, 43]]"
73,"[1270, [9, 22, 40, 32, 45, 5], [19, 22, 40, 39, 44, 5]]","[3240, [4, 12, 37, 11, 24, 2], [16, 20, 37, 31, 32, 2]]","[850, [26, 17, 1, 26, 28, 5], [25, 17, 3, 33, 31, 14]]","[1030, [10, 44, 37, 0, 44, 15], [35, 45, 37, 1, 44, 39]]","[3620, [18, 37, 17, 18, 21, 38], [47, 44, 18, 19, 21, 34]]","[110, [8, 5, 37, 37, 17, 46], [8, 7, 37, 40, 17, 45]]","[130, [32, 16, 11, 32, 5, 30], [33, 16, 10, 32, 4, 30]]","[110, [23, 36, 26, 46, 46, 41], [23, 36, 26, 47, 45, 41]]"
74,"[1600, [40, 9, 26, 10, 32, 25], [43, 9, 25, 21, 38, 29]]","[1440, [24, 4, 23, 6, 8, 41], [26, 9, 23, 12, 18, 38]]","[180, [21, 21, 35, 10, 41, 44], [21, 21, 35, 10, 39, 45]]","[1010, [30, 28, 29, 43, 42, 43], [30, 32, 28, 39, 41, 32]]","[1430, [4, 34, 37, 11, 18, 18], [4, 34, 44, 11, 20, 24]]","[2420, [21, 35, 39, 46, 32, 0], [30, 36, 39, 44, 33, 23]]","[150, [19, 8, 28, 17, 23, 19], [19, 8, 28, 16, 24, 17]]","[1110, [34, 7, 20, 22, 46, 20], [32, 23, 20, 22, 47, 20]]"
75,"[2670, [44, 8, 8, 46, 13, 17], [44, 12, 8, 19, 17, 15]]","[610, [11, 43, 29, 17, 24, 29], [11, 38, 30, 18, 23, 31]]","[290, [26, 6, 35, 31, 14, 35], [26, 11, 34, 31, 14, 33]]","[1330, [29, 5, 3, 37, 37, 29], [32, 10, 3, 34, 37, 37]]","[2390, [3, 1, 18, 38, 42, 3], [20, 2, 19, 34, 44, 3]]","[880, [38, 2, 20, 21, 32, 21], [38, 6, 19, 20, 33, 43]]","[1440, [32, 17, 32, 47, 27, 31], [36, 17, 36, 42, 28, 42]]","[60, [17, 32, 22, 19, 20, 22], [18, 32, 22, 19, 20, 21]]"
76,"[330, [9, 40, 1, 21, 46, 46], [9, 31, 1, 21, 46, 43]]","[280, [11, 22, 45, 44, 12, 20], [11, 22, 46, 45, 18, 20]]","[1440, [26, 26, 41, 9, 11, 27], [30, 36, 39, 13, 18, 27]]","[890, [43, 29, 20, 29, 7, 13], [42, 39, 20, 29, 10, 13]]","[310, [46, 18, 21, 23, 37, 38], [47, 23, 21, 24, 36, 34]]","[440, [42, 25, 32, 20, 27, 34], [41, 27, 37, 20, 28, 42]]","[1380, [30, 38, 1, 15, 23, 32], [29, 38, 20, 15, 23, 32]]","[110, [19, 46, 35, 1, 46, 38], [19, 47, 35, 1, 45, 40]]"
77,"[3570, [5, 17, 26, 0, 32, 32], [47, 16, 26, 0, 30, 30]]","[2740, [43, 43, 11, 13, 44, 44], [33, 39, 17, 31, 44, 36]]","[300, [7, 12, 37, 2, 0, 15], [11, 12, 37, 4, 0, 16]]","[1250, [38, 0, 5, 1, 1, 43], [41, 9, 16, 1, 1, 40]]","[880, [18, 28, 18, 38, 25, 12], [42, 31, 19, 36, 25, 12]]","[920, [8, 37, 21, 34, 8, 19], [25, 40, 32, 34, 20, 18]]","[350, [11, 1, 1, 30, 23, 14], [9, 1, 4, 29, 23, 14]]","[270, [46, 28, 34, 2, 0, 1], [45, 28, 32, 3, 2, 1]]"
78,"[1830, [32, 40, 10, 12, 40, 4], [35, 37, 19, 27, 34, 4]]","[980, [44, 45, 44, 28, 7, 29], [34, 44, 45, 28, 7, 34]]","[1450, [41, 41, 20, 7, 26, 18], [29, 40, 20, 16, 33, 19]]","[440, [15, 44, 46, 5, 43, 18], [17, 46, 47, 11, 40, 18]]","[550, [23, 18, 37, 1, 38, 30], [24, 27, 37, 1, 38, 30]]","[2960, [37, 14, 4, 7, 20, 8], [38, 38, 17, 7, 47, 11]]","[1450, [1, 42, 13, 32, 25, 11], [1, 44, 43, 36, 25, 22]]","[1440, [2, 1, 14, 20, 9, 20], [25, 9, 14, 21, 10, 21]]"
79,"[3510, [9, 2, 8, 10, 5, 0], [47, 2, 42, 10, 12, 0]]","[2070, [37, 9, 22, 41, 10, 47], [37, 15, 23, 36, 24, 47]]","[1060, [22, 35, 28, 42, 0, 41], [23, 35, 33, 43, 22, 37]]","[1190, [2, 43, 44, 29, 20, 7], [4, 39, 44, 33, 20, 16]]","[3860, [13, 0, 3, 14, 32, 18], [13, 42, 16, 14, 33, 19]]","[1320, [20, 21, 42, 45, 0, 4], [19, 23, 41, 43, 6, 17]]","[920, [32, 11, 13, 43, 42, 42], [32, 19, 13, 43, 46, 39]]","[970, [28, 7, 7, 35, 10, 5], [29, 10, 7, 45, 14, 6]]"
80,"[650, [32, 40, 29, 46, 10, 46], [33, 42, 29, 42, 11, 47]]","[1120, [45, 11, 28, 43, 45, 29], [37, 13, 29, 37, 46, 32]]","[400, [41, 30, 12, 6, 21, 41], [39, 30, 12, 12, 21, 37]]","[1930, [45, 4, 5, 4, 11, 29], [47, 12, 18, 4, 11, 37]]","[940, [17, 42, 46, 45, 46, 3], [17, 43, 46, 46, 45, 12]]","[630, [8, 8, 31, 21, 37, 20], [14, 11, 31, 29, 39, 21]]","[220, [11, 11, 9, 32, 13, 19], [16, 11, 9, 32, 30, 19]]","[1210, [0, 7, 7, 19, 22, 18], [10, 32, 11, 18, 22, 18]]"
81,"[2380, [5, 10, 40, 40, 46, 0], [32, 11, 41, 28, 34, 0]]","[3650, [0, 22, 24, 45, 24, 45], [26, 29, 24, 31, 30, 44]]","[500, [11, 41, 26, 37, 38, 12], [13, 42, 30, 37, 38, 14]]","[1540, [1, 29, 1, 15, 2, 23], [1, 33, 15, 16, 19, 24]]","[710, [10, 42, 2, 42, 13, 0], [10, 43, 14, 42, 15, 3]]","[3570, [37, 2, 35, 21, 30, 4], [42, 2, 40, 35, 31, 46]]","[2010, [23, 0, 13, 3, 11, 30], [24, 5, 22, 31, 15, 29]]","[90, [16, 40, 27, 34, 43, 34], [16, 40, 27, 33, 43, 34]]"
