,1,2,3,4,5,6,7,8,9,10
33,"[160, [5, 41, 27, 3, 26, 30], [5, 40, 27, 2, 26, 36]]","[140, [0, 44, 43, 13, 28, 33], [0, 44, 41, 13, 31, 33]]","[1250, [3, 21, 23, 13, 39, 6], [18, 21, 29, 13, 39, 11]]","[920, [16, 21, 3, 43, 5, 43], [40, 36, 3, 43, 12, 43]]","[1000, [12, 45, 46, 33, 22, 25], [22, 47, 46, 35, 23, 24]]","[480, [38, 4, 38, 24, 29, 13], [38, 8, 37, 24, 29, 14]]","[320, [15, 44, 33, 21, 20, 3], [15, 46, 33, 22, 18, 3]]","[210, [32, 29, 44, 36, 24, 35], [35, 29, 44, 36, 24, 35]]","[840, [39, 11, 17, 10, 17, 41], [39, 11, 22, 9, 11, 41]]","[390, [35, 43, 27, 20, 43, 35], [35, 43, 30, 20, 37, 35]]"
34,"[90, [38, 35, 13, 4, 18, 19], [38, 35, 16, 4, 18, 18]]","[230, [33, 8, 28, 28, 39, 42], [33, 10, 30, 28, 38, 42]]","[2070, [42, 13, 2, 3, 6, 23], [42, 13, 13, 34, 13, 33]]","[230, [5, 33, 33, 27, 39, 11], [4, 34, 33, 30, 39, 11]]","[510, [30, 32, 25, 25, 5, 45], [30, 32, 31, 24, 5, 45]]","[30, [18, 4, 38, 13, 25, 34], [18, 3, 38, 13, 25, 34]]","[280, [3, 41, 38, 31, 44, 44], [3, 41, 38, 31, 42, 46]]","[630, [27, 2, 36, 34, 9, 5], [28, 2, 37, 34, 16, 6]]","[890, [34, 34, 34, 41, 36, 34], [28, 29, 35, 43, 35, 27]]","[160, [43, 15, 34, 36, 15, 7], [44, 16, 34, 36, 15, 10]]"
35,"[490, [5, 40, 3, 12, 30, 42], [5, 40, 2, 14, 33, 42]]","[210, [25, 6, 3, 43, 6, 26], [25, 6, 2, 38, 6, 23]]","[510, [11, 23, 6, 4, 6, 19], [11, 32, 7, 4, 7, 20]]","[920, [10, 5, 15, 3, 16, 33], [6, 6, 23, 4, 29, 37]]","[400, [18, 20, 20, 1, 25, 10], [18, 21, 21, 1, 34, 10]]","[860, [46, 1, 44, 4, 38, 19], [47, 1, 44, 10, 35, 29]]","[20, [20, 39, 32, 29, 44, 22], [20, 39, 32, 31, 44, 22]]","[350, [42, 29, 42, 1, 13, 30], [47, 29, 45, 4, 12, 30]]","[320, [3, 31, 2, 20, 36, 40], [5, 31, 2, 20, 37, 43]]","[280, [40, 15, 37, 27, 3, 10], [40, 19, 38, 27, 3, 10]]"
36,"[70, [32, 4, 13, 8, 45, 21], [32, 3, 14, 8, 44, 21]]","[470, [28, 43, 42, 45, 8, 6], [38, 44, 41, 46, 8, 6]]","[420, [17, 38, 32, 16, 16, 31], [17, 35, 34, 16, 16, 34]]","[140, [21, 35, 45, 21, 2, 21], [21, 35, 47, 21, 2, 21]]","[430, [27, 18, 25, 22, 19, 33], [27, 18, 31, 22, 26, 33]]","[130, [13, 26, 44, 18, 42, 2], [14, 26, 44, 18, 42, 1]]","[450, [44, 10, 13, 39, 29, 29], [46, 10, 14, 39, 31, 38]]","[560, [22, 24, 17, 28, 1, 45], [22, 22, 21, 28, 1, 47]]","[390, [2, 40, 17, 3, 45, 41], [2, 40, 24, 3, 43, 44]]","[140, [11, 46, 27, 25, 43, 46], [11, 46, 29, 25, 43, 45]]"
37,"[80, [30, 12, 28, 22, 39, 44], [33, 11, 28, 22, 39, 44]]","[1250, [28, 11, 8, 31, 28, 40], [37, 11, 17, 33, 38, 40]]","[1600, [44, 4, 6, 31, 25, 40], [44, 4, 26, 31, 25, 40]]","[320, [29, 40, 32, 21, 19, 21], [30, 40, 30, 22, 19, 26]]","[750, [41, 20, 22, 1, 3, 12], [41, 21, 22, 6, 12, 11]]","[390, [31, 15, 13, 40, 43, 44], [29, 16, 14, 40, 42, 43]]","[460, [11, 0, 44, 37, 29, 44], [11, 8, 44, 37, 28, 42]]","[430, [32, 37, 5, 3, 26, 8], [29, 37, 7, 4, 26, 8]]","[30, [41, 18, 21, 3, 32, 15], [41, 18, 21, 3, 32, 16]]","[90, [1, 27, 14, 33, 18, 46], [1, 27, 14, 32, 18, 47]]"
38,"[350, [41, 22, 30, 26, 45, 30], [42, 22, 32, 25, 47, 31]]","[940, [42, 26, 7, 13, 7, 27], [42, 25, 31, 13, 9, 31]]","[60, [10, 2, 18, 16, 37, 3], [9, 2, 18, 16, 37, 3]]","[500, [41, 25, 24, 17, 10, 21], [41, 25, 24, 17, 13, 29]]","[210, [1, 25, 25, 44, 17, 40], [1, 24, 29, 44, 16, 40]]","[160, [19, 43, 39, 31, 46, 46], [19, 41, 39, 30, 47, 47]]","[580, [1, 44, 9, 44, 13, 32], [1, 39, 9, 47, 14, 39]]","[320, [31, 8, 9, 5, 8, 39], [30, 6, 9, 5, 6, 39]]","[450, [37, 36, 20, 18, 22, 1], [37, 37, 19, 20, 24, 2]]","[870, [17, 43, 11, 14, 14, 29], [17, 44, 15, 17, 25, 29]]"
39,"[940, [30, 8, 41, 20, 45, 9], [27, 10, 40, 21, 46, 16]]","[2690, [38, 43, 6, 20, 7, 28], [35, 43, 30, 20, 37, 35]]","[2460, [31, 23, 11, 22, 23, 6], [31, 29, 26, 24, 25, 21]]","[310, [13, 19, 3, 11, 45, 33], [13, 18, 3, 13, 46, 36]]","[390, [42, 3, 12, 40, 23, 25], [42, 3, 46, 40, 23, 30]]","[250, [26, 15, 42, 18, 43, 43], [26, 14, 42, 18, 44, 41]]","[160, [39, 29, 26, 29, 11, 13], [39, 29, 24, 33, 11, 14]]","[260, [7, 37, 42, 2, 24, 39], [7, 37, 43, 2, 19, 38]]","[1400, [21, 18, 41, 14, 17, 7], [21, 31, 39, 15, 16, 7]]","[0, [7, 32, 36, 9, 1, 33], [7, 32, 36, 9, 1, 33]]"
40,"[1000, [41, 26, 20, 30, 26, 31], [33, 27, 27, 34, 27, 31]]","[1730, [29, 0, 39, 7, 0, 19], [29, 24, 38, 27, 0, 19]]","[460, [14, 22, 19, 22, 23, 4], [15, 22, 19, 22, 29, 5]]","[490, [45, 38, 2, 5, 39, 21], [45, 38, 2, 11, 38, 31]]","[660, [3, 1, 45, 22, 43, 43], [23, 1, 47, 22, 43, 43]]","[860, [26, 31, 38, 18, 26, 43], [25, 35, 41, 22, 25, 46]]","[270, [20, 22, 37, 46, 10, 10], [20, 25, 37, 46, 10, 10]]","[790, [45, 10, 33, 27, 33, 21], [44, 10, 33, 28, 33, 29]]","[140, [30, 25, 45, 46, 34, 18], [30, 25, 46, 46, 35, 17]]","[330, [35, 20, 21, 35, 27, 7], [36, 19, 24, 36, 28, 7]]"
41,"[3460, [4, 17, 20, 21, 19, 9], [2, 33, 20, 21, 45, 13]]","[1190, [26, 11, 28, 31, 28, 16], [26, 11, 45, 31, 28, 16]]","[1700, [23, 5, 31, 39, 46, 6], [29, 7, 30, 39, 46, 17]]","[0, [29, 22, 28, 39, 39, 2], [29, 22, 28, 39, 39, 2]]","[180, [18, 43, 31, 41, 40, 12], [18, 43, 31, 41, 37, 14]]","[50, [17, 26, 43, 18, 36, 22], [17, 26, 42, 18, 36, 22]]","[1800, [10, 10, 29, 45, 44, 29], [17, 13, 36, 45, 44, 35]]","[360, [39, 39, 18, 5, 18, 13], [36, 38, 19, 6, 18, 13]]","[380, [18, 5, 18, 10, 45, 20], [22, 5, 18, 11, 45, 20]]","[230, [47, 6, 26, 6, 14, 21], [47, 27, 24, 6, 14, 21]]"
42,"[260, [1, 30, 4, 5, 36, 26], [1, 40, 4, 5, 36, 24]]","[800, [17, 7, 7, 39, 18, 28], [17, 39, 7, 35, 21, 32]]","[3530, [23, 39, 5, 13, 6, 2], [24, 39, 16, 34, 30, 2]]","[620, [42, 2, 27, 31, 25, 19], [42, 3, 35, 30, 29, 19]]","[1860, [25, 29, 12, 12, 29, 40], [24, 30, 30, 14, 29, 35]]","[130, [38, 18, 16, 38, 19, 46], [35, 18, 16, 37, 19, 46]]","[50, [13, 39, 20, 20, 3, 42], [13, 39, 19, 20, 3, 42]]","[130, [8, 1, 22, 42, 2, 9], [7, 1, 22, 42, 2, 13]]","[100, [45, 18, 36, 40, 5, 38], [45, 19, 37, 40, 5, 38]]","[840, [15, 21, 27, 41, 33, 31], [9, 22, 23, 41, 31, 31]]"
43,"[640, [3, 20, 30, 9, 41, 45], [3, 21, 27, 9, 36, 44]]","[860, [28, 28, 26, 38, 7, 26], [31, 35, 25, 37, 12, 26]]","[590, [16, 14, 3, 27, 14, 37], [15, 15, 20, 27, 14, 36]]","[630, [25, 16, 0, 12, 16, 45], [24, 20, 0, 12, 14, 45]]","[220, [25, 22, 21, 32, 11, 17], [25, 22, 21, 34, 8, 16]]","[180, [31, 9, 20, 3, 13, 4], [31, 9, 20, 5, 14, 6]]","[100, [34, 36, 13, 32, 29, 17], [35, 36, 13, 32, 29, 17]]","[660, [14, 24, 24, 42, 39, 43], [15, 19, 21, 46, 36, 43]]","[230, [1, 0, 32, 34, 27, 8], [0, 0, 32, 31, 29, 8]]","[360, [33, 35, 27, 37, 14, 27], [31, 35, 25, 37, 12, 26]]"
44,"[770, [31, 43, 30, 9, 41, 32], [31, 43, 35, 19, 36, 35]]","[2010, [17, 20, 28, 45, 18, 39], [41, 20, 28, 45, 19, 39]]","[400, [31, 29, 45, 31, 43, 38], [33, 28, 45, 33, 43, 36]]","[470, [5, 16, 43, 3, 46, 5], [11, 17, 43, 4, 47, 9]]","[440, [45, 45, 12, 29, 3, 40], [46, 47, 15, 29, 3, 39]]","[560, [33, 38, 35, 4, 10, 43], [33, 40, 35, 8, 12, 43]]","[390, [13, 10, 8, 42, 8, 32], [13, 19, 8, 42, 3, 31]]","[410, [9, 42, 18, 24, 1, 32], [14, 42, 18, 24, 1, 28]]","[210, [27, 15, 40, 46, 27, 45], [27, 15, 43, 47, 29, 46]]","[0, [15, 46, 47, 25, 25, 33], [15, 46, 47, 25, 25, 33]]"
45,"[240, [23, 39, 31, 18, 19, 0], [23, 39, 31, 18, 16, 1]]","[1070, [28, 1, 7, 8, 31, 31], [28, 2, 5, 27, 33, 31]]","[120, [13, 40, 6, 5, 42, 16], [11, 40, 6, 5, 42, 16]]","[270, [5, 43, 45, 46, 34, 19], [14, 43, 45, 46, 34, 19]]","[350, [15, 18, 29, 40, 8, 12], [15, 18, 27, 38, 10, 15]]","[240, [38, 29, 8, 43, 38, 10], [37, 29, 8, 41, 39, 9]]","[160, [44, 43, 5, 32, 20, 5], [47, 43, 5, 31, 20, 5]]","[560, [24, 32, 9, 24, 42, 42], [27, 34, 12, 26, 41, 43]]","[190, [45, 13, 34, 27, 6, 3], [44, 12, 30, 27, 7, 4]]","[680, [15, 43, 1, 46, 38, 33], [29, 37, 1, 43, 38, 33]]"
46,"[550, [20, 26, 27, 30, 5, 30], [24, 27, 27, 28, 6, 30]]","[1010, [28, 18, 8, 16, 21, 6], [34, 20, 8, 33, 21, 6]]","[1600, [46, 14, 11, 23, 19, 4], [47, 14, 36, 38, 19, 4]]","[1120, [5, 8, 42, 17, 3, 13], [23, 8, 42, 17, 3, 14]]","[410, [39, 44, 46, 25, 39, 10], [39, 44, 47, 36, 39, 10]]","[400, [15, 13, 13, 26, 40, 22], [16, 13, 14, 30, 40, 22]]","[1340, [29, 10, 10, 41, 17, 46], [37, 10, 22, 45, 18, 46]]","[240, [12, 32, 44, 9, 31, 46], [12, 34, 44, 11, 31, 47]]","[990, [18, 12, 21, 18, 27, 15], [26, 12, 21, 18, 25, 16]]","[510, [6, 15, 42, 11, 43, 5], [6, 15, 40, 12, 45, 1]]"
47,"[1550, [13, 40, 8, 5, 30, 9], [13, 40, 27, 5, 32, 17]]","[380, [0, 28, 22, 45, 26, 3], [0, 35, 22, 47, 27, 2]]","[70, [42, 40, 5, 19, 42, 46], [43, 40, 6, 19, 42, 47]]","[680, [16, 5, 27, 40, 17, 16], [22, 6, 28, 40, 17, 19]]","[230, [29, 43, 22, 29, 33, 11], [30, 43, 22, 29, 35, 11]]","[590, [43, 31, 38, 22, 46, 4], [42, 28, 35, 23, 46, 4]]","[220, [29, 36, 42, 17, 0, 41], [33, 36, 42, 17, 3, 41]]","[310, [15, 35, 32, 24, 32, 8], [16, 35, 31, 27, 30, 8]]","[220, [1, 45, 36, 41, 22, 1], [2, 47, 36, 43, 24, 0]]","[360, [11, 45, 39, 34, 6, 14], [11, 45, 39, 34, 6, 23]]"
48,"[80, [43, 28, 30, 11, 41, 15], [43, 27, 31, 11, 41, 15]]","[660, [45, 18, 25, 0, 39, 7], [46, 20, 30, 0, 39, 10]]","[1650, [19, 25, 6, 19, 14, 44], [20, 26, 27, 18, 14, 45]]","[520, [25, 20, 25, 33, 32, 16], [26, 29, 24, 34, 31, 15]]","[90, [1, 12, 44, 24, 19, 37], [0, 13, 44, 24, 19, 37]]","[310, [15, 41, 26, 22, 27, 13], [16, 41, 22, 22, 27, 13]]","[200, [1, 34, 17, 14, 39, 34], [1, 34, 18, 15, 40, 34]]","[340, [2, 24, 20, 42, 32, 17], [2, 26, 20, 42, 30, 17]]","[200, [15, 6, 33, 18, 26, 22], [15, 6, 30, 18, 26, 24]]","[380, [15, 27, 33, 40, 15, 7], [18, 28, 34, 41, 14, 7]]"
49,"[410, [19, 43, 30, 3, 3, 41], [24, 43, 30, 3, 3, 42]]","[220, [46, 1, 26, 28, 23, 25], [47, 1, 24, 28, 23, 25]]","[510, [40, 14, 31, 23, 4, 13], [40, 17, 31, 38, 4, 13]]","[370, [31, 46, 16, 16, 13, 39], [29, 47, 16, 16, 14, 38]]","[1290, [20, 19, 41, 1, 8, 40], [20, 24, 41, 8, 5, 35]]","[260, [41, 29, 38, 27, 39, 46], [41, 29, 35, 27, 39, 47]]","[150, [39, 44, 0, 31, 22, 5], [40, 44, 0, 31, 23, 6]]","[60, [24, 43, 34, 7, 29, 42], [22, 43, 34, 7, 29, 42]]","[270, [20, 37, 46, 33, 34, 45], [20, 37, 46, 33, 28, 46]]","[240, [44, 5, 33, 33, 43, 13], [44, 5, 33, 33, 40, 13]]"
50,"[1980, [4, 9, 12, 30, 13, 4], [3, 37, 12, 34, 14, 3]]","[1500, [44, 10, 28, 7, 26, 16], [47, 10, 46, 7, 26, 16]]","[1020, [23, 22, 18, 6, 4, 23], [37, 24, 18, 11, 2, 25]]","[0, [3, 11, 41, 1, 41, 33], [3, 11, 41, 1, 41, 33]]","[480, [10, 11, 40, 1, 6, 8], [10, 11, 40, 5, 6, 6]]","[70, [35, 11, 17, 11, 38, 44], [35, 12, 16, 11, 38, 44]]","[140, [12, 21, 26, 11, 29, 27], [12, 21, 25, 11, 27, 27]]","[90, [11, 8, 45, 37, 27, 42], [11, 8, 44, 37, 28, 42]]","[70, [27, 41, 41, 6, 36, 28], [28, 42, 41, 6, 36, 28]]","[360, [33, 11, 35, 32, 42, 45], [32, 11, 35, 32, 38, 46]]"
51,"[700, [19, 5, 3, 1, 19, 9], [29, 5, 2, 1, 19, 11]]","[240, [39, 11, 28, 0, 46, 45], [39, 11, 29, 10, 47, 45]]","[970, [13, 38, 8, 40, 31, 14], [13, 38, 21, 40, 35, 25]]","[240, [43, 25, 21, 39, 27, 33], [43, 25, 23, 39, 28, 35]]","[130, [8, 46, 1, 35, 15, 27], [8, 47, 2, 35, 15, 27]]","[590, [4, 31, 31, 3, 13, 38], [6, 29, 26, 0, 13, 35]]","[570, [34, 44, 44, 22, 44, 44], [34, 46, 46, 24, 45, 35]]","[350, [35, 9, 13, 21, 34, 13], [35, 14, 14, 20, 34, 13]]","[140, [34, 33, 40, 18, 13, 29], [33, 33, 40, 20, 13, 29]]","[60, [38, 17, 21, 43, 40, 15], [38, 17, 21, 44, 40, 15]]"
52,"[630, [19, 44, 41, 12, 30, 12], [21, 44, 40, 18, 31, 13]]","[1120, [39, 26, 13, 42, 28, 1], [39, 36, 13, 35, 43, 1]]","[680, [22, 46, 46, 23, 38, 38], [23, 46, 47, 28, 36, 36]]","[420, [1, 37, 2, 5, 39, 3], [1, 37, 2, 11, 39, 3]]","[1110, [13, 1, 33, 33, 8, 11], [14, 24, 35, 34, 8, 12]]","[370, [19, 30, 20, 4, 36, 38], [24, 30, 20, 9, 36, 39]]","[420, [29, 29, 44, 36, 24, 35], [35, 29, 44, 36, 24, 35]]","[320, [20, 32, 36, 24, 26, 8], [20, 35, 36, 22, 26, 8]]","[360, [22, 17, 43, 36, 30, 19], [22, 15, 43, 37, 30, 17]]","[40, [8, 46, 2, 35, 15, 27], [8, 47, 2, 35, 15, 27]]"
53,"[3270, [13, 19, 20, 26, 30, 30], [13, 34, 22, 46, 22, 35]]","[1870, [28, 8, 28, 7, 25, 39], [30, 42, 38, 24, 25, 39]]","[100, [21, 11, 38, 23, 14, 46], [21, 11, 38, 24, 15, 47]]","[240, [34, 15, 8, 16, 41, 16], [35, 15, 6, 25, 41, 16]]","[700, [3, 25, 40, 5, 8, 12], [15, 28, 38, 6, 10, 23]]","[750, [38, 43, 31, 31, 20, 22], [35, 45, 34, 25, 20, 23]]","[430, [31, 3, 22, 20, 44, 0], [31, 3, 23, 20, 38, 0]]","[740, [2, 8, 42, 32, 32, 15], [2, 17, 46, 34, 31, 15]]","[200, [23, 34, 3, 3, 45, 11], [23, 33, 3, 3, 44, 11]]","[1040, [15, 7, 14, 26, 30, 18], [22, 9, 24, 26, 30, 18]]"
54,"[250, [9, 3, 7, 26, 9, 12], [6, 2, 7, 26, 9, 12]]","[530, [8, 45, 21, 16, 43, 28], [17, 47, 21, 16, 41, 28]]","[270, [41, 38, 38, 16, 34, 38], [41, 37, 37, 17, 35, 38]]","[2820, [12, 16, 5, 10, 45, 39], [12, 44, 7, 33, 45, 37]]","[230, [12, 35, 34, 5, 17, 18], [14, 35, 34, 6, 17, 20]]","[320, [38, 39, 27, 10, 43, 4], [38, 39, 28, 10, 42, 7]]","[460, [28, 46, 44, 29, 39, 44], [28, 47, 47, 36, 40, 47]]","[150, [24, 32, 37, 22, 3, 32], [24, 33, 37, 22, 3, 34]]","[50, [15, 41, 3, 1, 13, 34], [15, 40, 2, 1, 13, 34]]","[240, [6, 35, 44, 14, 27, 35], [6, 36, 44, 14, 27, 33]]"
55,"[660, [30, 45, 12, 13, 38, 5], [33, 46, 19, 15, 38, 6]]","[220, [26, 11, 14, 28, 6, 28], [25, 11, 14, 34, 6, 31]]","[1990, [14, 23, 0, 40, 38, 19], [14, 42, 0, 40, 38, 18]]","[340, [9, 1, 39, 16, 40, 28], [9, 1, 39, 33, 40, 28]]","[920, [15, 0, 1, 44, 40, 40], [15, 2, 29, 45, 36, 37]]","[670, [31, 17, 38, 38, 31, 19], [31, 16, 35, 35, 31, 23]]","[150, [6, 22, 44, 29, 45, 39], [6, 23, 44, 30, 47, 39]]","[370, [33, 42, 39, 15, 24, 13], [33, 45, 38, 16, 25, 14]]","[370, [10, 26, 43, 36, 34, 18], [8, 28, 43, 36, 32, 19]]","[380, [45, 33, 11, 15, 1, 15], [45, 33, 11, 29, 1, 13]]"
56,"[500, [41, 30, 42, 9, 12, 9], [41, 31, 42, 15, 18, 11]]","[300, [28, 26, 45, 26, 18, 43], [31, 26, 45, 25, 18, 42]]","[1220, [4, 13, 6, 27, 16, 6], [9, 13, 10, 28, 16, 9]]","[770, [39, 2, 20, 10, 31, 16], [38, 34, 20, 10, 30, 16]]","[10, [29, 38, 1, 18, 18, 3], [30, 38, 1, 18, 18, 3]]","[270, [10, 15, 31, 27, 11, 46], [10, 16, 34, 28, 11, 46]]","[60, [26, 18, 24, 2, 8, 29], [25, 18, 24, 2, 8, 29]]","[260, [41, 8, 39, 41, 46, 45], [41, 8, 40, 42, 47, 45]]","[40, [10, 45, 42, 45, 6, 25], [10, 46, 42, 46, 6, 25]]","[330, [33, 15, 27, 22, 40, 44], [33, 11, 28, 22, 39, 44]]"
57,"[1290, [9, 32, 30, 40, 23, 39], [22, 32, 37, 39, 23, 39]]","[270, [28, 21, 28, 20, 43, 14], [29, 21, 37, 20, 31, 14]]","[120, [41, 41, 38, 31, 46, 8], [41, 41, 35, 30, 46, 8]]","[560, [33, 15, 16, 21, 40, 16], [35, 15, 25, 21, 40, 22]]","[550, [18, 24, 40, 1, 9, 31], [45, 23, 30, 2, 9, 30]]","[310, [39, 26, 10, 43, 34, 19], [39, 25, 9, 44, 34, 25]]","[520, [42, 24, 26, 41, 26, 44], [42, 26, 27, 44, 29, 42]]","[340, [40, 39, 21, 24, 42, 2], [40, 39, 23, 26, 43, 2]]","[90, [1, 27, 14, 33, 18, 46], [1, 27, 14, 32, 18, 47]]","[440, [40, 27, 46, 19, 22, 15], [40, 27, 47, 19, 23, 19]]"
58,"[1960, [41, 30, 8, 9, 9, 38], [41, 40, 12, 11, 15, 38]]","[880, [19, 10, 7, 11, 16, 45], [19, 16, 12, 36, 16, 47]]","[450, [16, 40, 6, 38, 22, 45], [16, 40, 39, 38, 22, 47]]","[1640, [45, 2, 40, 20, 39, 21], [45, 2, 40, 35, 37, 21]]","[0, [33, 34, 12, 20, 2, 15], [33, 34, 12, 20, 2, 15]]","[40, [17, 22, 37, 10, 1, 6], [15, 22, 37, 10, 1, 6]]","[290, [33, 44, 15, 13, 15, 8], [33, 47, 15, 13, 15, 6]]","[620, [1, 3, 21, 39, 45, 8], [1, 3, 23, 38, 46, 12]]","[410, [33, 35, 34, 45, 45, 18], [27, 35, 29, 46, 45, 26]]","[240, [22, 20, 44, 5, 16, 27], [22, 29, 45, 4, 16, 27]]"
59,"[160, [19, 39, 32, 30, 44, 20], [20, 39, 32, 31, 44, 22]]","[620, [46, 28, 20, 8, 8, 28], [47, 32, 20, 14, 9, 30]]","[1270, [23, 5, 40, 12, 38, 14], [41, 10, 40, 12, 38, 19]]","[70, [13, 14, 17, 2, 46, 21], [13, 14, 17, 1, 47, 23]]","[40, [25, 35, 3, 30, 39, 41], [26, 35, 4, 30, 39, 41]]","[420, [41, 31, 38, 38, 38, 17], [41, 32, 37, 34, 36, 17]]","[130, [22, 2, 44, 22, 43, 43], [23, 1, 47, 22, 43, 43]]","[640, [45, 8, 32, 15, 31, 24], [43, 7, 34, 14, 29, 25]]","[270, [26, 44, 39, 10, 13, 26], [28, 44, 39, 12, 13, 25]]","[100, [15, 42, 33, 40, 17, 20], [16, 42, 34, 40, 17, 20]]"
60,"[2950, [0, 27, 12, 30, 10, 20], [0, 29, 45, 33, 10, 21]]","[230, [26, 26, 18, 43, 27, 6], [27, 26, 19, 43, 30, 6]]","[200, [16, 37, 22, 42, 33, 31], [16, 37, 22, 42, 33, 33]]","[1160, [5, 5, 3, 25, 21, 16], [7, 13, 3, 25, 23, 16]]","[750, [18, 29, 25, 41, 12, 1], [18, 28, 34, 41, 14, 7]]","[330, [4, 46, 4, 22, 31, 38], [8, 45, 1, 23, 31, 38]]","[80, [29, 7, 29, 39, 46, 17], [29, 7, 30, 39, 46, 17]]","[40, [11, 21, 3, 27, 5, 2], [11, 21, 3, 28, 5, 2]]","[440, [33, 7, 34, 45, 3, 41], [29, 7, 34, 45, 2, 41]]","[80, [6, 2, 27, 15, 21, 33], [6, 2, 28, 15, 21, 33]]"
61,"[1590, [19, 9, 4, 18, 30, 41], [31, 34, 36, 18, 25, 42]]","[70, [31, 19, 43, 25, 7, 2], [32, 19, 41, 25, 6, 2]]","[90, [41, 25, 11, 31, 23, 26], [41, 24, 11, 32, 23, 26]]","[460, [16, 1, 2, 21, 27, 46], [16, 1, 13, 24, 27, 47]]","[440, [25, 25, 42, 46, 1, 19], [26, 33, 42, 47, 5, 20]]","[310, [2, 19, 17, 26, 33, 31], [2, 20, 17, 25, 33, 34]]","[350, [44, 20, 0, 44, 24, 26], [44, 21, 1, 44, 28, 29]]","[250, [42, 8, 45, 39, 42, 21], [44, 8, 45, 36, 43, 21]]","[60, [37, 13, 31, 39, 10, 45], [37, 15, 31, 39, 10, 45]]","[200, [35, 22, 6, 1, 21, 27], [36, 24, 6, 1, 21, 29]]"
62,"[1170, [30, 26, 12, 2, 9, 4], [43, 26, 46, 2, 11, 4]]","[290, [28, 3, 18, 45, 8, 21], [33, 3, 18, 45, 9, 21]]","[170, [32, 46, 25, 44, 0, 26], [34, 46, 26, 45, 0, 26]]","[870, [25, 4, 33, 5, 5, 0], [24, 9, 34, 13, 5, 0]]","[1040, [19, 8, 34, 45, 3, 41], [29, 7, 34, 45, 2, 41]]","[300, [33, 4, 27, 43, 17, 31], [33, 30, 28, 45, 17, 31]]","[370, [22, 34, 19, 44, 18, 29], [23, 35, 19, 47, 18, 32]]","[160, [20, 37, 46, 33, 24, 46], [20, 37, 46, 33, 28, 46]]","[420, [10, 6, 36, 18, 18, 13], [6, 6, 37, 19, 23, 15]]","[220, [23, 27, 46, 15, 7, 2], [23, 27, 46, 18, 7, 3]]"
63,"[600, [4, 3, 12, 41, 25, 26], [4, 3, 37, 40, 25, 26]]","[70, [16, 25, 26, 32, 13, 42], [15, 25, 27, 32, 13, 42]]","[700, [21, 14, 4, 31, 38, 8], [21, 19, 4, 32, 36, 13]]","[240, [8, 25, 13, 20, 29, 5], [9, 25, 14, 20, 29, 7]]","[820, [26, 20, 12, 41, 10, 17], [26, 21, 19, 43, 10, 17]]","[0, [14, 46, 18, 19, 31, 26], [14, 46, 18, 19, 31, 26]]","[70, [18, 29, 1, 4, 8, 42], [18, 29, 1, 4, 7, 43]]","[90, [13, 24, 9, 27, 10, 13], [13, 27, 9, 27, 11, 13]]","[110, [5, 21, 10, 17, 24, 34], [5, 21, 11, 16, 24, 34]]","[280, [7, 25, 24, 43, 15, 10], [8, 25, 24, 29, 9, 10]]"
64,"[1150, [16, 39, 41, 4, 9, 9], [16, 39, 42, 4, 10, 25]]","[740, [43, 17, 7, 43, 45, 26], [38, 17, 12, 42, 46, 27]]","[980, [41, 6, 33, 38, 46, 23], [42, 26, 33, 35, 47, 23]]","[2080, [2, 16, 35, 40, 21, 39], [3, 27, 35, 40, 33, 37]]","[420, [25, 19, 3, 25, 41, 44], [29, 19, 6, 24, 42, 44]]","[30, [32, 3, 0, 15, 14, 26], [32, 3, 0, 16, 14, 26]]","[30, [18, 24, 20, 24, 21, 32], [18, 24, 21, 24, 21, 32]]","[330, [24, 39, 37, 22, 2, 39], [22, 37, 37, 22, 2, 38]]","[650, [34, 46, 41, 1, 36, 12], [27, 46, 43, 1, 36, 12]]","[200, [29, 43, 15, 27, 35, 46], [29, 42, 20, 28, 35, 44]]"
65,"[870, [45, 4, 12, 30, 18, 0], [47, 19, 12, 24, 17, 1]]","[2260, [28, 39, 21, 25, 28, 7], [40, 39, 21, 36, 29, 13]]","[220, [6, 38, 45, 18, 18, 0], [8, 38, 47, 18, 18, 0]]","[290, [40, 18, 22, 16, 46, 5], [40, 18, 23, 14, 46, 8]]","[390, [20, 27, 25, 12, 13, 1], [21, 27, 36, 12, 13, 2]]","[350, [17, 32, 31, 46, 31, 43], [14, 32, 31, 46, 31, 41]]","[180, [29, 45, 9, 27, 22, 15], [33, 45, 9, 27, 23, 15]]","[250, [18, 27, 24, 21, 24, 20], [20, 28, 20, 21, 24, 20]]","[260, [11, 27, 38, 1, 21, 26], [11, 29, 38, 0, 21, 25]]","[440, [27, 43, 7, 43, 35, 43], [30, 43, 10, 43, 36, 43]]"
