,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
74,"[0, [22, 5, 15, 33, 13, 18], [22, 5, 15, 33, 13, 18]]","[60, [4, 44, 1, 37, 40, 2], [4, 44, 2, 37, 38, 2]]","[460, [5, 42, 42, 33, 46, 14], [5, 40, 44, 31, 47, 14]]","[140, [15, 35, 39, 22, 29, 17], [15, 37, 42, 23, 29, 17]]","[0, [5, 20, 8, 45, 34, 29], [5, 20, 8, 45, 34, 29]]","[140, [16, 16, 18, 46, 40, 14], [16, 16, 19, 46, 44, 14]]","[40, [30, 42, 2, 31, 36, 34], [30, 42, 2, 31, 35, 34]]","[280, [17, 14, 12, 3, 27, 45], [17, 28, 12, 3, 27, 45]]","[90, [9, 15, 12, 38, 34, 7], [9, 16, 12, 38, 34, 7]]","[0, [20, 28, 10, 16, 41, 45], [20, 28, 10, 16, 41, 45]]","[200, [6, 13, 14, 28, 14, 45], [5, 13, 17, 28, 15, 45]]","[250, [26, 21, 18, 14, 2, 1], [27, 21, 18, 17, 2, 2]]","[0, [15, 38, 8, 43, 18, 18], [15, 38, 8, 43, 18, 18]]","[240, [28, 42, 2, 29, 36, 34], [30, 42, 2, 31, 35, 34]]","[1020, [5, 40, 44, 14, 47, 14], [5, 40, 44, 31, 47, 14]]","[130, [38, 6, 47, 34, 7, 42], [39, 6, 47, 35, 7, 42]]","[340, [22, 14, 32, 46, 8, 20], [22, 30, 32, 46, 8, 21]]","[40, [14, 32, 25, 33, 31, 1], [14, 32, 26, 33, 31, 1]]","[480, [14, 33, 26, 24, 39, 39], [26, 33, 26, 24, 39, 39]]","[0, [2, 2, 46, 25, 16, 26], [2, 2, 46, 25, 16, 26]]"
75,"[50, [15, 37, 37, 23, 29, 17], [15, 37, 42, 23, 29, 17]]","[60, [29, 17, 39, 42, 17, 44], [28, 17, 39, 42, 17, 44]]","[110, [7, 43, 33, 28, 39, 39], [4, 43, 34, 28, 40, 39]]","[140, [37, 34, 1, 26, 22, 18], [37, 34, 3, 25, 22, 18]]","[310, [14, 30, 24, 34, 30, 1], [14, 32, 26, 33, 31, 1]]","[0, [22, 45, 21, 12, 22, 47], [22, 45, 21, 12, 22, 47]]","[0, [37, 34, 3, 25, 22, 18], [37, 34, 3, 25, 22, 18]]","[10, [12, 47, 11, 47, 43, 20], [12, 47, 11, 46, 43, 20]]","[0, [45, 13, 33, 7, 25, 36], [45, 13, 33, 7, 25, 36]]","[0, [35, 29, 33, 45, 21, 3], [35, 29, 33, 45, 21, 3]]","[0, [34, 19, 32, 12, 12, 37], [34, 19, 32, 12, 12, 37]]","[0, [18, 45, 14, 43, 7, 43], [18, 45, 14, 43, 7, 43]]","[110, [0, 14, 13, 42, 36, 25], [0, 25, 13, 42, 36, 25]]","[40, [21, 5, 15, 33, 13, 18], [22, 5, 15, 33, 13, 18]]","[90, [36, 40, 39, 44, 20, 47], [36, 41, 39, 44, 20, 47]]","[0, [9, 47, 27, 13, 37, 30], [9, 47, 27, 13, 37, 30]]","[0, [15, 38, 8, 43, 18, 18], [15, 38, 8, 43, 18, 18]]","[20, [5, 41, 2, 12, 39, 1], [6, 41, 2, 12, 39, 1]]","[60, [16, 30, 18, 17, 4, 30], [16, 30, 18, 17, 5, 30]]","[40, [30, 46, 34, 34, 45, 45], [30, 46, 34, 34, 46, 45]]"
76,"[100, [11, 26, 23, 21, 33, 7], [11, 26, 24, 21, 33, 7]]","[390, [16, 29, 26, 17, 39, 44], [16, 28, 25, 17, 40, 46]]","[600, [33, 46, 34, 35, 36, 45], [30, 46, 34, 34, 46, 45]]","[310, [26, 21, 20, 16, 1, 1], [27, 21, 18, 17, 2, 2]]","[130, [31, 30, 22, 28, 24, 39], [31, 32, 22, 28, 23, 39]]","[230, [26, 22, 17, 17, 2, 1], [27, 21, 18, 17, 2, 2]]","[20, [30, 38, 38, 41, 47, 34], [30, 38, 38, 40, 47, 34]]","[900, [15, 31, 30, 22, 2, 15], [41, 31, 30, 28, 2, 19]]","[180, [31, 10, 23, 24, 7, 45], [31, 10, 25, 36, 7, 45]]","[0, [31, 16, 18, 42, 21, 12], [31, 16, 18, 42, 21, 12]]","[0, [9, 16, 12, 38, 34, 7], [9, 16, 12, 38, 34, 7]]","[0, [6, 29, 22, 1, 43, 36], [6, 29, 22, 1, 43, 36]]","[320, [16, 47, 19, 30, 12, 11], [16, 45, 25, 30, 12, 11]]","[960, [5, 40, 44, 15, 47, 14], [5, 40, 44, 31, 47, 14]]","[0, [32, 16, 41, 10, 43, 37], [32, 16, 41, 10, 43, 37]]","[100, [30, 42, 2, 32, 34, 34], [30, 42, 2, 31, 35, 34]]","[240, [36, 19, 17, 35, 37, 11], [39, 19, 17, 35, 37, 11]]","[180, [15, 47, 43, 42, 23, 24], [21, 47, 43, 42, 23, 24]]","[0, [3, 10, 4, 41, 24, 4], [3, 10, 4, 41, 24, 4]]","[0, [37, 34, 3, 25, 22, 18], [37, 34, 3, 25, 22, 18]]"
77,"[50, [22, 20, 44, 37, 33, 10], [22, 20, 44, 40, 35, 10]]","[280, [30, 40, 2, 33, 36, 34], [30, 42, 2, 31, 35, 34]]","[490, [26, 9, 6, 33, 33, 7], [28, 9, 6, 31, 31, 6]]","[420, [10, 15, 44, 26, 46, 21], [10, 15, 44, 28, 46, 24]]","[940, [20, 30, 30, 20, 2, 19], [41, 31, 30, 28, 2, 19]]","[210, [1, 32, 35, 15, 26, 41], [1, 32, 36, 15, 29, 41]]","[170, [33, 20, 32, 12, 12, 37], [34, 19, 32, 12, 12, 37]]","[60, [30, 27, 19, 43, 43, 34], [30, 27, 19, 45, 43, 34]]","[320, [22, 15, 32, 46, 8, 20], [22, 30, 32, 46, 8, 21]]","[60, [31, 6, 36, 24, 33, 38], [31, 6, 36, 24, 35, 40]]","[40, [31, 10, 25, 32, 7, 45], [31, 10, 25, 36, 7, 45]]","[20, [24, 22, 18, 29, 17, 26], [25, 22, 18, 29, 17, 26]]","[380, [22, 14, 32, 45, 8, 19], [22, 30, 32, 46, 8, 21]]","[60, [5, 16, 29, 8, 45, 39], [5, 16, 27, 8, 45, 40]]","[20, [31, 6, 36, 24, 33, 40], [31, 6, 36, 24, 35, 40]]","[0, [1, 32, 36, 15, 29, 41], [1, 32, 36, 15, 29, 41]]","[120, [40, 14, 40, 19, 26, 28], [40, 23, 40, 19, 27, 28]]","[0, [18, 45, 14, 43, 7, 43], [18, 45, 14, 43, 7, 43]]","[40, [21, 5, 15, 33, 13, 18], [22, 5, 15, 33, 13, 18]]","[70, [24, 22, 18, 29, 16, 26], [25, 22, 18, 29, 17, 26]]"
78,"[200, [15, 30, 18, 16, 4, 30], [16, 30, 18, 17, 5, 30]]","[100, [20, 40, 31, 29, 16, 39], [20, 42, 31, 28, 16, 39]]","[530, [17, 20, 12, 7, 30, 45], [17, 28, 12, 3, 27, 45]]","[120, [17, 24, 13, 20, 45, 22], [17, 24, 13, 19, 47, 22]]","[370, [24, 20, 34, 8, 44, 14], [27, 22, 33, 8, 44, 14]]","[0, [35, 29, 33, 45, 21, 3], [35, 29, 33, 45, 21, 3]]","[900, [17, 19, 18, 39, 26, 20], [27, 19, 18, 39, 27, 24]]","[0, [14, 32, 26, 33, 31, 1], [14, 32, 26, 33, 31, 1]]","[10, [26, 24, 27, 22, 44, 19], [26, 25, 27, 22, 44, 19]]","[220, [23, 21, 33, 8, 44, 14], [27, 22, 33, 8, 44, 14]]","[10, [18, 30, 12, 6, 45, 4], [18, 30, 12, 6, 45, 5]]","[0, [39, 19, 17, 35, 37, 11], [39, 19, 17, 35, 37, 11]]","[70, [14, 31, 27, 33, 31, 1], [14, 32, 26, 33, 31, 1]]","[50, [5, 2, 27, 21, 46, 31], [5, 2, 27, 21, 47, 31]]","[80, [14, 32, 24, 33, 31, 1], [14, 32, 26, 33, 31, 1]]","[0, [24, 16, 34, 44, 35, 47], [24, 16, 34, 44, 35, 47]]","[110, [0, 14, 13, 42, 36, 25], [0, 25, 13, 42, 36, 25]]","[40, [1, 32, 36, 15, 28, 41], [1, 32, 36, 15, 29, 41]]","[280, [25, 24, 47, 29, 17, 16], [26, 24, 47, 38, 18, 16]]","[80, [38, 19, 17, 35, 37, 11], [39, 19, 17, 35, 37, 11]]"
79,"[80, [32, 16, 19, 42, 21, 12], [31, 16, 18, 42, 21, 12]]","[120, [30, 29, 19, 44, 44, 34], [30, 27, 19, 45, 43, 34]]","[70, [7, 23, 30, 37, 30, 36], [7, 23, 30, 37, 29, 36]]","[70, [20, 35, 31, 28, 16, 39], [20, 42, 31, 28, 16, 39]]","[0, [34, 19, 32, 12, 12, 37], [34, 19, 32, 12, 12, 37]]","[240, [39, 19, 17, 32, 37, 11], [39, 19, 17, 35, 37, 11]]","[50, [12, 46, 11, 47, 43, 20], [12, 47, 11, 46, 43, 20]]","[0, [34, 19, 32, 12, 12, 37], [34, 19, 32, 12, 12, 37]]","[310, [20, 15, 31, 28, 15, 39], [20, 42, 31, 28, 16, 39]]","[0, [31, 32, 22, 28, 23, 39], [31, 32, 22, 28, 23, 39]]","[80, [31, 16, 17, 42, 20, 12], [31, 16, 18, 42, 21, 12]]","[250, [21, 6, 20, 24, 26, 26], [21, 6, 20, 25, 26, 28]]","[0, [11, 26, 24, 21, 33, 7], [11, 26, 24, 21, 33, 7]]","[60, [10, 15, 44, 29, 46, 24], [10, 15, 44, 28, 46, 24]]","[0, [18, 45, 14, 43, 7, 43], [18, 45, 14, 43, 7, 43]]","[0, [28, 9, 6, 31, 31, 6], [28, 9, 6, 31, 31, 6]]","[0, [22, 22, 26, 31, 36, 26], [22, 22, 26, 31, 36, 26]]","[360, [8, 7, 5, 28, 17, 27], [8, 7, 5, 30, 23, 27]]","[100, [9, 47, 27, 13, 37, 29], [9, 47, 27, 13, 37, 30]]","[260, [7, 29, 8, 9, 19, 25], [7, 29, 8, 9, 45, 25]]"
80,"[420, [2, 32, 32, 9, 29, 0], [3, 30, 29, 9, 29, 0]]","[280, [6, 22, 40, 22, 24, 44], [2, 22, 39, 24, 24, 44]]","[140, [9, 16, 12, 37, 33, 7], [9, 16, 12, 38, 34, 7]]","[320, [34, 46, 34, 36, 45, 45], [30, 46, 34, 34, 46, 45]]","[160, [24, 24, 26, 5, 19, 11], [24, 27, 26, 5, 18, 11]]","[170, [0, 18, 13, 42, 36, 26], [0, 25, 13, 42, 36, 25]]","[40, [4, 44, 1, 37, 38, 2], [4, 44, 2, 37, 38, 2]]","[0, [28, 17, 39, 42, 17, 44], [28, 17, 39, 42, 17, 44]]","[0, [31, 32, 22, 28, 23, 39], [31, 32, 22, 28, 23, 39]]","[0, [5, 14, 46, 22, 41, 37], [5, 14, 46, 22, 41, 37]]","[170, [7, 4, 35, 0, 14, 37], [7, 4, 35, 0, 22, 38]]","[280, [30, 14, 42, 3, 34, 41], [30, 14, 42, 3, 41, 41]]","[40, [30, 42, 2, 31, 36, 34], [30, 42, 2, 31, 35, 34]]","[840, [16, 14, 25, 17, 40, 46], [16, 28, 25, 17, 40, 46]]","[0, [17, 28, 33, 26, 4, 42], [17, 28, 33, 26, 4, 42]]","[780, [10, 29, 14, 18, 2, 46], [10, 29, 31, 17, 3, 46]]","[180, [16, 25, 25, 17, 40, 46], [16, 28, 25, 17, 40, 46]]","[0, [2, 34, 47, 27, 12, 27], [2, 34, 47, 27, 12, 27]]","[40, [41, 25, 3, 18, 32, 17], [41, 27, 3, 18, 32, 17]]","[60, [19, 47, 43, 42, 23, 24], [21, 47, 43, 42, 23, 24]]"
81,"[0, [34, 19, 32, 12, 12, 37], [34, 19, 32, 12, 12, 37]]","[250, [33, 19, 33, 12, 12, 36], [34, 19, 32, 12, 12, 37]]","[190, [23, 22, 19, 29, 16, 26], [25, 22, 18, 29, 17, 26]]","[180, [45, 16, 46, 6, 47, 41], [44, 16, 46, 7, 47, 41]]","[240, [10, 15, 44, 24, 46, 24], [10, 15, 44, 28, 46, 24]]","[30, [26, 22, 33, 8, 44, 14], [27, 22, 33, 8, 44, 14]]","[80, [8, 29, 8, 9, 45, 25], [7, 29, 8, 9, 45, 25]]","[0, [15, 37, 42, 23, 29, 17], [15, 37, 42, 23, 29, 17]]","[350, [24, 24, 46, 39, 15, 15], [26, 24, 47, 38, 18, 16]]","[270, [2, 2, 46, 22, 16, 23], [2, 2, 46, 25, 16, 26]]","[90, [39, 6, 47, 32, 7, 42], [39, 6, 47, 35, 7, 42]]","[440, [20, 14, 1, 26, 14, 35], [20, 20, 1, 28, 17, 36]]","[60, [16, 27, 25, 17, 40, 46], [16, 28, 25, 17, 40, 46]]","[0, [34, 19, 32, 12, 12, 37], [34, 19, 32, 12, 12, 37]]","[60, [16, 30, 18, 17, 4, 30], [16, 30, 18, 17, 5, 30]]","[390, [14, 31, 30, 27, 2, 18], [41, 31, 30, 28, 2, 19]]","[0, [35, 29, 33, 45, 21, 3], [35, 29, 33, 45, 21, 3]]","[180, [30, 42, 2, 32, 32, 34], [30, 42, 2, 31, 35, 34]]","[0, [25, 32, 10, 36, 30, 21], [25, 32, 10, 36, 30, 21]]","[890, [10, 28, 14, 19, 2, 46], [10, 29, 31, 17, 3, 46]]"
82,"[150, [43, 16, 46, 7, 43, 40], [44, 16, 46, 7, 47, 41]]","[760, [42, 1, 29, 2, 35, 23], [42, 1, 31, 2, 41, 27]]","[180, [15, 38, 8, 42, 18, 19], [15, 38, 8, 43, 18, 18]]","[0, [6, 41, 2, 12, 39, 1], [6, 41, 2, 12, 39, 1]]","[1290, [20, 6, 20, 24, 20, 20], [21, 6, 20, 25, 26, 28]]","[60, [31, 16, 18, 42, 22, 12], [31, 16, 18, 42, 21, 12]]","[50, [7, 4, 35, 0, 17, 38], [7, 4, 35, 0, 22, 38]]","[0, [15, 18, 41, 10, 29, 29], [15, 18, 41, 10, 29, 29]]","[320, [17, 14, 12, 4, 27, 45], [17, 28, 12, 3, 27, 45]]","[770, [37, 39, 13, 33, 20, 17], [37, 39, 24, 33, 20, 17]]","[120, [20, 5, 15, 32, 13, 18], [22, 5, 15, 33, 13, 18]]","[270, [16, 47, 21, 30, 11, 11], [16, 45, 25, 30, 12, 11]]","[90, [43, 16, 46, 7, 47, 41], [44, 16, 46, 7, 47, 41]]","[310, [20, 15, 31, 28, 15, 39], [20, 42, 31, 28, 16, 39]]","[40, [1, 2, 46, 25, 16, 27], [2, 2, 46, 25, 16, 26]]","[10, [15, 38, 42, 23, 29, 17], [15, 37, 42, 23, 29, 17]]","[0, [22, 5, 15, 33, 13, 18], [22, 5, 15, 33, 13, 18]]","[90, [41, 34, 4, 28, 42, 15], [41, 34, 4, 31, 42, 15]]","[80, [5, 13, 17, 28, 14, 45], [5, 13, 17, 28, 15, 45]]","[0, [35, 29, 33, 45, 21, 3], [35, 29, 33, 45, 21, 3]]"
83,"[130, [12, 46, 11, 37, 43, 20], [12, 47, 11, 46, 43, 20]]","[390, [29, 21, 19, 17, 0, 1], [27, 21, 18, 17, 2, 2]]","[220, [10, 15, 44, 26, 46, 23], [10, 15, 44, 28, 46, 24]]","[180, [8, 4, 35, 0, 21, 39], [7, 4, 35, 0, 22, 38]]","[40, [30, 27, 19, 44, 42, 34], [30, 27, 19, 45, 43, 34]]","[90, [31, 32, 21, 28, 22, 39], [31, 32, 22, 28, 23, 39]]","[240, [14, 32, 20, 33, 31, 1], [14, 32, 26, 33, 31, 1]]","[400, [41, 26, 3, 16, 32, 15], [41, 27, 3, 18, 32, 17]]","[100, [15, 38, 8, 42, 18, 18], [15, 38, 8, 43, 18, 18]]","[0, [45, 13, 33, 7, 25, 36], [45, 13, 33, 7, 25, 36]]","[120, [4, 14, 45, 22, 41, 37], [5, 14, 46, 22, 41, 37]]","[70, [7, 24, 30, 37, 29, 36], [7, 23, 30, 37, 29, 36]]","[90, [8, 23, 45, 47, 11, 31], [8, 23, 45, 47, 11, 34]]","[90, [43, 16, 46, 7, 47, 41], [44, 16, 46, 7, 47, 41]]","[40, [26, 24, 47, 39, 17, 16], [26, 24, 47, 38, 18, 16]]","[120, [5, 14, 42, 22, 41, 37], [5, 14, 46, 22, 41, 37]]","[0, [28, 9, 6, 31, 31, 6], [28, 9, 6, 31, 31, 6]]","[10, [28, 9, 6, 31, 31, 5], [28, 9, 6, 31, 31, 6]]","[0, [16, 16, 19, 46, 44, 14], [16, 16, 19, 46, 44, 14]]","[0, [32, 16, 41, 10, 43, 37], [32, 16, 41, 10, 43, 37]]"
84,"[280, [33, 23, 32, 12, 15, 33], [33, 24, 30, 13, 15, 35]]","[360, [10, 15, 44, 29, 45, 22], [10, 15, 44, 28, 46, 24]]","[240, [20, 26, 10, 16, 41, 42], [20, 28, 10, 16, 41, 45]]","[150, [30, 10, 26, 35, 6, 45], [31, 10, 25, 36, 7, 45]]","[1450, [3, 19, 19, 9, 30, 0], [3, 30, 29, 9, 29, 0]]","[300, [27, 23, 22, 22, 18, 22], [27, 23, 27, 22, 18, 22]]","[10, [28, 9, 6, 31, 31, 5], [28, 9, 6, 31, 31, 6]]","[0, [30, 42, 2, 31, 35, 34], [30, 42, 2, 31, 35, 34]]","[40, [30, 46, 34, 34, 45, 45], [30, 46, 34, 34, 46, 45]]","[400, [24, 23, 26, 5, 14, 11], [24, 27, 26, 5, 18, 11]]","[0, [45, 13, 33, 7, 25, 36], [45, 13, 33, 7, 25, 36]]","[0, [26, 25, 27, 22, 44, 19], [26, 25, 27, 22, 44, 19]]","[0, [22, 20, 44, 40, 35, 10], [22, 20, 44, 40, 35, 10]]","[0, [31, 16, 18, 42, 21, 12], [31, 16, 18, 42, 21, 12]]","[10, [4, 43, 33, 28, 40, 39], [4, 43, 34, 28, 40, 39]]","[300, [27, 23, 23, 21, 18, 22], [27, 23, 27, 22, 18, 22]]","[170, [7, 4, 35, 0, 14, 37], [7, 4, 35, 0, 22, 38]]","[0, [29, 11, 15, 39, 32, 4], [29, 11, 15, 39, 32, 4]]","[80, [1, 2, 46, 25, 16, 29], [2, 2, 46, 25, 16, 26]]","[0, [7, 23, 30, 37, 29, 36], [7, 23, 30, 37, 29, 36]]"
85,"[170, [25, 33, 25, 24, 38, 39], [26, 33, 26, 24, 39, 39]]","[210, [15, 39, 8, 44, 18, 17], [15, 38, 8, 43, 18, 18]]","[390, [9, 47, 26, 13, 36, 33], [9, 47, 27, 13, 37, 30]]","[300, [5, 22, 39, 21, 24, 44], [2, 22, 39, 24, 24, 44]]","[470, [36, 39, 19, 34, 20, 17], [37, 39, 24, 33, 20, 17]]","[320, [10, 15, 44, 26, 46, 22], [10, 15, 44, 28, 46, 24]]","[0, [5, 14, 46, 22, 41, 37], [5, 14, 46, 22, 41, 37]]","[0, [22, 5, 15, 33, 13, 18], [22, 5, 15, 33, 13, 18]]","[0, [16, 30, 18, 17, 5, 30], [16, 30, 18, 17, 5, 30]]","[160, [38, 6, 47, 33, 7, 42], [39, 6, 47, 35, 7, 42]]","[40, [14, 32, 25, 33, 31, 1], [14, 32, 26, 33, 31, 1]]","[120, [5, 16, 26, 8, 45, 35], [5, 16, 27, 8, 45, 40]]","[40, [1, 32, 36, 15, 28, 41], [1, 32, 36, 15, 29, 41]]","[730, [38, 39, 14, 33, 20, 17], [37, 39, 24, 33, 20, 17]]","[30, [8, 23, 45, 47, 11, 33], [8, 23, 45, 47, 11, 34]]","[160, [42, 27, 3, 18, 32, 16], [41, 27, 3, 18, 32, 17]]","[600, [22, 19, 18, 39, 25, 22], [27, 19, 18, 39, 27, 24]]","[100, [33, 19, 32, 12, 12, 37], [34, 19, 32, 12, 12, 37]]","[120, [28, 6, 36, 24, 29, 40], [31, 6, 36, 24, 35, 40]]","[0, [18, 30, 12, 6, 45, 5], [18, 30, 12, 6, 45, 5]]"
86,"[220, [22, 22, 25, 32, 34, 25], [22, 22, 26, 31, 36, 26]]","[100, [29, 11, 15, 39, 33, 6], [29, 11, 15, 39, 32, 4]]","[140, [21, 20, 44, 36, 35, 10], [22, 20, 44, 40, 35, 10]]","[30, [32, 16, 42, 10, 43, 37], [32, 16, 41, 10, 43, 37]]","[140, [7, 22, 30, 37, 30, 36], [7, 23, 30, 37, 29, 36]]","[220, [20, 18, 1, 26, 17, 37], [20, 20, 1, 28, 17, 36]]","[720, [16, 16, 25, 17, 40, 46], [16, 28, 25, 17, 40, 46]]","[0, [11, 18, 6, 3, 34, 7], [11, 18, 6, 3, 34, 7]]","[840, [16, 14, 25, 17, 40, 46], [16, 28, 25, 17, 40, 46]]","[190, [15, 23, 37, 23, 29, 17], [15, 37, 42, 23, 29, 17]]","[240, [27, 23, 25, 20, 18, 22], [27, 23, 27, 22, 18, 22]]","[0, [5, 20, 8, 45, 34, 29], [5, 20, 8, 45, 34, 29]]","[0, [34, 19, 32, 12, 12, 37], [34, 19, 32, 12, 12, 37]]","[150, [31, 29, 22, 28, 23, 39], [31, 32, 22, 28, 23, 39]]","[270, [4, 14, 40, 22, 41, 37], [5, 14, 46, 22, 41, 37]]","[10, [32, 45, 37, 27, 37, 46], [32, 45, 37, 27, 37, 47]]","[420, [17, 13, 12, 6, 27, 45], [17, 28, 12, 3, 27, 45]]","[100, [0, 15, 13, 42, 36, 25], [0, 25, 13, 42, 36, 25]]","[70, [31, 10, 25, 29, 7, 45], [31, 10, 25, 36, 7, 45]]","[0, [10, 15, 44, 28, 46, 24], [10, 15, 44, 28, 46, 24]]"
87,"[130, [4, 10, 4, 40, 24, 6], [3, 10, 4, 41, 24, 4]]","[50, [20, 20, 1, 29, 17, 36], [20, 20, 1, 28, 17, 36]]","[280, [8, 7, 5, 33, 23, 26], [8, 7, 5, 30, 23, 27]]","[160, [20, 20, 1, 26, 16, 35], [20, 20, 1, 28, 17, 36]]","[240, [17, 30, 34, 26, 4, 42], [17, 28, 33, 26, 4, 42]]","[0, [28, 9, 6, 31, 31, 6], [28, 9, 6, 31, 31, 6]]","[20, [29, 11, 15, 39, 32, 3], [29, 11, 15, 39, 32, 4]]","[0, [11, 26, 24, 21, 33, 7], [11, 26, 24, 21, 33, 7]]","[100, [18, 45, 14, 42, 7, 43], [18, 45, 14, 43, 7, 43]]","[550, [20, 14, 1, 23, 14, 36], [20, 20, 1, 28, 17, 36]]","[10, [4, 44, 2, 37, 37, 2], [4, 44, 2, 37, 38, 2]]","[60, [3, 29, 29, 9, 29, 0], [3, 30, 29, 9, 29, 0]]","[30, [22, 22, 26, 31, 36, 27], [22, 22, 26, 31, 36, 26]]","[60, [29, 17, 39, 42, 17, 44], [28, 17, 39, 42, 17, 44]]","[0, [30, 46, 34, 34, 46, 45], [30, 46, 34, 34, 46, 45]]","[0, [45, 13, 33, 7, 25, 36], [45, 13, 33, 7, 25, 36]]","[260, [7, 29, 8, 9, 19, 25], [7, 29, 8, 9, 45, 25]]","[960, [5, 40, 44, 15, 47, 14], [5, 40, 44, 31, 47, 14]]","[20, [31, 16, 17, 42, 21, 12], [31, 16, 18, 42, 21, 12]]","[0, [30, 27, 19, 45, 43, 34], [30, 27, 19, 45, 43, 34]]"
88,"[60, [25, 16, 7, 38, 46, 12], [25, 16, 7, 38, 45, 13]]","[150, [47, 44, 36, 44, 40, 12], [47, 44, 38, 44, 41, 12]]","[560, [7, 22, 33, 23, 24, 42], [2, 22, 39, 24, 24, 44]]","[170, [26, 34, 10, 36, 30, 21], [25, 32, 10, 36, 30, 21]]","[50, [11, 18, 6, 2, 34, 7], [11, 18, 6, 3, 34, 7]]","[160, [39, 6, 47, 32, 6, 40], [39, 6, 47, 35, 7, 42]]","[0, [22, 45, 21, 12, 22, 47], [22, 45, 21, 12, 22, 47]]","[0, [22, 20, 44, 40, 35, 10], [22, 20, 44, 40, 35, 10]]","[0, [4, 9, 44, 32, 20, 20], [4, 9, 44, 32, 20, 20]]","[160, [27, 21, 18, 14, 2, 1], [27, 21, 18, 17, 2, 2]]","[0, [30, 38, 38, 40, 47, 34], [30, 38, 38, 40, 47, 34]]","[430, [14, 31, 30, 26, 2, 19], [41, 31, 30, 28, 2, 19]]","[120, [19, 5, 15, 33, 13, 18], [22, 5, 15, 33, 13, 18]]","[0, [8, 23, 45, 47, 11, 34], [8, 23, 45, 47, 11, 34]]","[60, [40, 27, 3, 18, 32, 17], [41, 27, 3, 18, 32, 17]]","[270, [7, 29, 8, 9, 18, 25], [7, 29, 8, 9, 45, 25]]","[0, [22, 20, 44, 40, 35, 10], [22, 20, 44, 40, 35, 10]]","[200, [9, 47, 27, 13, 37, 28], [9, 47, 27, 13, 37, 30]]","[90, [32, 24, 30, 13, 14, 35], [33, 24, 30, 13, 15, 35]]","[1020, [5, 40, 44, 14, 47, 14], [5, 40, 44, 31, 47, 14]]"
89,"[510, [16, 32, 12, 4, 32, 45], [17, 28, 12, 3, 27, 45]]","[0, [11, 26, 24, 21, 33, 7], [11, 26, 24, 21, 33, 7]]","[240, [23, 37, 35, 23, 47, 37], [24, 38, 35, 24, 47, 38]]","[160, [5, 10, 4, 42, 24, 6], [3, 10, 4, 41, 24, 4]]","[140, [5, 16, 24, 8, 45, 36], [5, 16, 27, 8, 45, 40]]","[30, [25, 16, 6, 38, 45, 13], [25, 16, 7, 38, 45, 13]]","[180, [43, 16, 46, 8, 47, 41], [44, 16, 46, 7, 47, 41]]","[10, [32, 24, 30, 13, 15, 35], [33, 24, 30, 13, 15, 35]]","[0, [16, 16, 19, 46, 44, 14], [16, 16, 19, 46, 44, 14]]","[320, [37, 19, 17, 33, 37, 11], [39, 19, 17, 35, 37, 11]]","[80, [17, 25, 13, 19, 47, 22], [17, 24, 13, 19, 47, 22]]","[0, [6, 41, 2, 12, 39, 1], [6, 41, 2, 12, 39, 1]]","[0, [5, 20, 8, 45, 34, 29], [5, 20, 8, 45, 34, 29]]","[360, [27, 23, 22, 21, 18, 22], [27, 23, 27, 22, 18, 22]]","[50, [15, 40, 40, 23, 29, 17], [15, 37, 42, 23, 29, 17]]","[90, [20, 42, 31, 28, 16, 38], [20, 42, 31, 28, 16, 39]]","[0, [1, 32, 36, 15, 29, 41], [1, 32, 36, 15, 29, 41]]","[0, [5, 14, 46, 22, 41, 37], [5, 14, 46, 22, 41, 37]]","[0, [30, 38, 38, 40, 47, 34], [30, 38, 38, 40, 47, 34]]","[40, [2, 22, 38, 24, 24, 44], [2, 22, 39, 24, 24, 44]]"
