,1,2,3,4,5,6,7,8,9,10,11,12
28,"[960, [22, 20, 5, 39, 5, 12], [23, 19, 5, 38, 5, 27]]","[1280, [1, 20, 4, 42, 15, 20], [1, 20, 3, 42, 15, 8]]","[920, [23, 31, 19, 23, 11, 43], [24, 36, 19, 22, 11, 34]]","[320, [41, 19, 29, 42, 9, 26], [41, 16, 29, 41, 9, 26]]","[240, [37, 12, 20, 26, 37, 14], [36, 11, 18, 26, 37, 13]]","[0, [30, 11, 40, 30, 37, 19], [30, 11, 40, 30, 37, 19]]","[130, [21, 14, 2, 21, 30, 38], [21, 17, 0, 21, 30, 38]]","[70, [4, 27, 16, 25, 23, 19], [4, 27, 16, 25, 23, 18]]","[80, [44, 39, 16, 38, 20, 37], [44, 39, 17, 38, 20, 37]]","[110, [20, 19, 31, 33, 17, 42], [21, 18, 31, 33, 17, 42]]","[160, [5, 19, 17, 43, 40, 32], [5, 19, 17, 47, 42, 32]]","[40, [30, 27, 22, 29, 8, 16], [30, 27, 24, 29, 8, 16]]"
29,"[90, [14, 42, 6, 21, 34, 46], [15, 43, 6, 21, 34, 46]]","[220, [29, 0, 25, 4, 20, 29], [28, 0, 25, 4, 15, 29]]","[390, [26, 33, 19, 33, 31, 31], [18, 34, 18, 33, 31, 25]]","[600, [17, 42, 42, 19, 36, 44], [17, 40, 42, 33, 36, 44]]","[520, [31, 31, 15, 9, 33, 20], [32, 31, 15, 9, 33, 25]]","[60, [10, 25, 47, 24, 24, 16], [10, 25, 47, 24, 24, 15]]","[90, [2, 22, 36, 39, 15, 39], [0, 22, 36, 39, 16, 39]]","[60, [4, 43, 12, 19, 25, 9], [4, 43, 12, 20, 25, 9]]","[50, [31, 34, 47, 8, 9, 9], [31, 34, 47, 8, 10, 10]]","[0, [44, 27, 28, 35, 2, 13], [44, 27, 28, 35, 2, 13]]","[60, [3, 11, 11, 29, 39, 20], [2, 11, 12, 29, 39, 20]]","[180, [31, 8, 38, 19, 42, 1], [31, 8, 38, 20, 41, 1]]"
30,"[650, [42, 22, 42, 46, 30, 30], [41, 22, 40, 47, 29, 26]]","[380, [20, 8, 4, 12, 39, 39], [19, 9, 6, 12, 33, 41]]","[550, [22, 44, 31, 40, 19, 44], [22, 46, 36, 40, 18, 46]]","[650, [7, 11, 2, 36, 19, 7], [9, 11, 1, 33, 26, 8]]","[320, [15, 3, 20, 19, 20, 40], [15, 3, 20, 19, 22, 46]]","[390, [20, 8, 44, 36, 26, 17], [21, 8, 44, 35, 28, 18]]","[0, [25, 40, 17, 28, 31, 32], [25, 40, 17, 28, 31, 32]]","[0, [43, 37, 3, 19, 30, 42], [43, 37, 3, 19, 30, 42]]","[60, [35, 14, 37, 47, 38, 38], [35, 14, 37, 47, 37, 38]]","[0, [25, 7, 31, 36, 14, 45], [25, 7, 31, 36, 14, 45]]","[60, [21, 5, 29, 11, 20, 8], [21, 5, 29, 11, 21, 7]]","[0, [38, 28, 38, 37, 13, 8], [38, 28, 38, 37, 13, 8]]"
31,"[1210, [42, 1, 12, 14, 12, 3], [43, 37, 21, 14, 11, 3]]","[1500, [8, 29, 4, 46, 20, 20], [10, 29, 13, 46, 18, 9]]","[430, [17, 23, 10, 26, 8, 26], [17, 18, 10, 23, 6, 28]]","[690, [36, 12, 33, 36, 39, 19], [39, 12, 33, 33, 39, 11]]","[420, [39, 25, 0, 40, 6, 2], [41, 25, 0, 43, 8, 1]]","[50, [39, 9, 13, 16, 10, 6], [39, 9, 13, 15, 10, 7]]","[0, [39, 15, 2, 37, 36, 43], [39, 15, 2, 37, 36, 43]]","[130, [24, 3, 29, 19, 29, 16], [24, 3, 28, 18, 28, 16]]","[10, [26, 40, 14, 34, 30, 31], [25, 40, 14, 34, 30, 31]]","[30, [29, 26, 17, 24, 39, 32], [29, 26, 17, 24, 40, 32]]","[20, [22, 41, 22, 37, 18, 6], [23, 41, 22, 37, 18, 6]]","[0, [4, 42, 13, 35, 27, 43], [4, 42, 13, 35, 27, 43]]"
32,"[850, [12, 30, 20, 29, 30, 20], [18, 34, 18, 33, 31, 25]]","[280, [39, 17, 46, 22, 20, 3], [41, 17, 46, 28, 20, 1]]","[910, [29, 44, 26, 31, 31, 25], [29, 42, 32, 34, 32, 25]]","[700, [40, 19, 21, 29, 36, 22], [40, 19, 24, 29, 34, 32]]","[470, [19, 25, 6, 20, 27, 34], [19, 26, 12, 21, 27, 34]]","[0, [43, 23, 16, 31, 37, 39], [43, 23, 16, 31, 37, 39]]","[40, [31, 16, 23, 12, 42, 32], [31, 17, 23, 12, 42, 32]]","[70, [24, 43, 44, 46, 30, 43], [24, 43, 45, 46, 30, 43]]","[40, [23, 10, 9, 19, 46, 9], [24, 10, 9, 19, 46, 9]]","[20, [25, 10, 44, 46, 16, 8], [25, 11, 44, 46, 16, 8]]","[60, [11, 8, 14, 36, 37, 29], [11, 7, 14, 36, 37, 29]]","[0, [34, 28, 13, 38, 44, 43], [34, 28, 13, 38, 44, 43]]"
33,"[970, [39, 39, 46, 12, 23, 40], [35, 40, 45, 17, 23, 36]]","[460, [45, 34, 20, 21, 7, 20], [45, 34, 15, 22, 7, 17]]","[240, [15, 19, 26, 31, 19, 22], [15, 20, 21, 30, 19, 22]]","[80, [15, 19, 46, 34, 13, 36], [15, 17, 46, 34, 13, 35]]","[150, [3, 26, 3, 6, 1, 39], [1, 26, 3, 11, 1, 39]]","[450, [16, 13, 16, 37, 8, 33], [15, 12, 16, 37, 4, 33]]","[150, [2, 43, 12, 7, 32, 33], [1, 44, 12, 7, 32, 33]]","[30, [24, 31, 31, 47, 9, 24], [24, 32, 31, 47, 9, 24]]","[130, [29, 18, 47, 14, 44, 47], [30, 18, 47, 14, 45, 47]]","[20, [10, 14, 41, 40, 36, 13], [11, 14, 41, 40, 36, 13]]","[30, [19, 37, 33, 19, 26, 32], [20, 37, 33, 19, 26, 32]]","[140, [15, 4, 21, 23, 26, 5], [15, 4, 21, 23, 24, 5]]"
34,"[150, [12, 42, 1, 46, 22, 40], [20, 41, 1, 47, 22, 40]]","[230, [4, 4, 4, 3, 25, 44], [5, 7, 4, 3, 26, 44]]","[740, [31, 44, 23, 2, 22, 33], [34, 47, 20, 3, 23, 38]]","[940, [20, 19, 21, 21, 19, 22], [20, 24, 21, 21, 12, 26]]","[180, [8, 17, 20, 29, 19, 46], [8, 17, 26, 29, 19, 46]]","[80, [26, 37, 8, 26, 25, 45], [28, 38, 8, 26, 25, 46]]","[90, [35, 2, 14, 30, 22, 26], [35, 1, 15, 30, 22, 26]]","[140, [36, 30, 19, 23, 5, 9], [36, 30, 20, 23, 5, 10]]","[60, [31, 29, 31, 23, 44, 0], [31, 29, 31, 23, 45, 0]]","[0, [36, 24, 15, 20, 37, 44], [36, 24, 15, 20, 37, 44]]","[110, [40, 11, 10, 40, 26, 26], [41, 11, 10, 41, 26, 26]]","[100, [16, 15, 40, 31, 27, 39], [17, 15, 40, 31, 27, 39]]"
35,"[860, [1, 22, 39, 39, 29, 10], [1, 22, 39, 38, 37, 10]]","[310, [4, 20, 3, 36, 39, 34], [3, 19, 3, 36, 27, 35]]","[880, [43, 26, 26, 29, 8, 22], [47, 24, 25, 29, 17, 23]]","[0, [46, 32, 35, 31, 9, 5], [46, 32, 35, 31, 9, 5]]","[130, [37, 20, 29, 40, 16, 19], [35, 23, 28, 41, 16, 19]]","[350, [12, 39, 37, 6, 6, 30], [12, 38, 38, 5, 4, 27]]","[60, [4, 22, 5, 17, 39, 30], [4, 22, 5, 16, 39, 30]]","[0, [45, 3, 2, 30, 8, 25], [45, 3, 2, 30, 8, 25]]","[90, [43, 38, 37, 35, 41, 15], [43, 38, 37, 36, 41, 15]]","[30, [6, 32, 39, 47, 32, 46], [6, 32, 40, 47, 32, 46]]","[0, [37, 11, 17, 18, 13, 3], [37, 11, 17, 18, 13, 3]]","[70, [38, 7, 43, 42, 45, 9], [38, 7, 43, 42, 45, 10]]"
36,"[480, [2, 29, 42, 20, 34, 10], [2, 33, 40, 20, 34, 10]]","[350, [34, 44, 4, 39, 15, 15], [33, 44, 5, 40, 16, 14]]","[430, [44, 44, 23, 46, 8, 44], [41, 45, 24, 46, 8, 43]]","[650, [22, 37, 5, 19, 36, 19], [22, 38, 6, 25, 34, 9]]","[260, [37, 39, 34, 8, 6, 30], [32, 30, 33, 8, 7, 30]]","[200, [30, 25, 16, 32, 30, 26], [30, 25, 15, 32, 29, 27]]","[0, [37, 12, 5, 20, 37, 36], [37, 12, 5, 20, 37, 36]]","[300, [2, 19, 42, 33, 25, 26], [2, 20, 40, 34, 25, 27]]","[0, [5, 27, 34, 31, 33, 43], [5, 27, 34, 31, 33, 43]]","[90, [16, 41, 7, 3, 9, 30], [16, 41, 7, 4, 9, 30]]","[200, [22, 45, 36, 40, 17, 45], [22, 46, 36, 40, 18, 46]]","[170, [38, 38, 38, 19, 32, 14], [38, 37, 37, 18, 32, 14]]"
37,"[700, [6, 42, 1, 30, 5, 12], [7, 41, 3, 31, 5, 17]]","[340, [42, 39, 47, 42, 19, 25], [39, 37, 47, 37, 19, 26]]","[320, [44, 13, 12, 23, 46, 18], [42, 13, 14, 21, 46, 18]]","[950, [19, 4, 19, 47, 19, 47], [23, 1, 25, 47, 17, 47]]","[510, [20, 39, 3, 42, 2, 23], [15, 12, 2, 42, 2, 23]]","[660, [45, 25, 39, 8, 30, 13], [46, 25, 39, 3, 28, 13]]","[40, [43, 25, 46, 34, 27, 21], [44, 25, 46, 34, 27, 21]]","[40, [19, 23, 33, 36, 19, 42], [19, 23, 34, 36, 19, 39]]","[40, [25, 3, 9, 41, 28, 11], [25, 3, 10, 41, 28, 12]]","[0, [44, 8, 16, 1, 45, 47], [44, 8, 16, 1, 45, 47]]","[0, [4, 44, 25, 24, 40, 12], [4, 44, 25, 24, 40, 12]]","[40, [40, 14, 44, 27, 16, 44], [40, 14, 44, 28, 16, 44]]"
38,"[1020, [42, 30, 5, 11, 44, 6], [41, 35, 4, 18, 44, 6]]","[510, [46, 34, 29, 46, 21, 24], [47, 36, 29, 45, 24, 24]]","[680, [36, 7, 11, 8, 33, 31], [36, 7, 17, 0, 36, 33]]","[510, [26, 4, 36, 19, 19, 44], [26, 1, 32, 17, 15, 44]]","[250, [3, 11, 6, 37, 40, 20], [3, 11, 6, 33, 40, 17]]","[50, [11, 16, 10, 32, 17, 8], [11, 16, 10, 32, 18, 8]]","[10, [23, 7, 43, 19, 17, 37], [23, 7, 43, 19, 16, 37]]","[0, [47, 6, 29, 37, 31, 43], [47, 6, 29, 37, 31, 43]]","[0, [6, 15, 21, 16, 20, 47], [6, 15, 21, 16, 20, 47]]","[0, [17, 17, 27, 8, 31, 8], [17, 17, 27, 8, 31, 8]]","[270, [11, 17, 25, 33, 45, 43], [11, 17, 25, 33, 47, 42]]","[50, [2, 30, 40, 31, 39, 23], [2, 30, 41, 31, 39, 23]]"
39,"[170, [2, 14, 42, 1, 25, 42], [3, 14, 42, 1, 26, 40]]","[160, [15, 20, 20, 29, 20, 22], [15, 20, 21, 30, 19, 22]]","[820, [2, 8, 8, 43, 31, 30], [2, 14, 1, 42, 31, 30]]","[1590, [19, 42, 36, 11, 2, 10], [36, 41, 36, 13, 2, 10]]","[170, [40, 26, 30, 37, 44, 37], [40, 26, 30, 28, 44, 38]]","[110, [37, 14, 32, 11, 16, 19], [38, 14, 32, 11, 15, 20]]","[70, [15, 24, 29, 10, 13, 43], [16, 24, 30, 10, 13, 43]]","[10, [47, 3, 42, 1, 6, 47], [47, 3, 41, 1, 6, 47]]","[100, [33, 31, 44, 4, 38, 2], [33, 31, 44, 4, 37, 2]]","[0, [36, 28, 6, 15, 19, 29], [36, 28, 6, 15, 19, 29]]","[180, [8, 17, 47, 16, 5, 5], [8, 17, 47, 14, 5, 5]]","[100, [34, 3, 42, 22, 7, 36], [34, 3, 42, 24, 7, 36]]"
40,"[420, [34, 17, 1, 11, 30, 1], [37, 17, 1, 29, 33, 1]]","[200, [4, 29, 13, 39, 42, 15], [3, 29, 14, 39, 42, 17]]","[730, [8, 26, 1, 46, 26, 6], [14, 25, 1, 46, 20, 12]]","[120, [7, 9, 34, 36, 36, 46], [7, 9, 34, 36, 32, 46]]","[290, [26, 17, 20, 29, 20, 37], [26, 17, 24, 29, 20, 36]]","[100, [3, 16, 36, 17, 29, 8], [3, 15, 35, 18, 29, 8]]","[30, [47, 15, 15, 32, 17, 12], [47, 15, 16, 32, 17, 12]]","[80, [16, 23, 23, 12, 19, 15], [16, 23, 23, 12, 18, 15]]","[340, [42, 19, 47, 38, 38, 7], [42, 13, 47, 37, 38, 7]]","[0, [20, 24, 32, 31, 32, 7], [20, 24, 32, 31, 32, 7]]","[30, [37, 20, 33, 17, 43, 34], [37, 21, 33, 17, 43, 34]]","[60, [42, 39, 38, 3, 30, 40], [42, 39, 37, 3, 31, 40]]"
41,"[200, [7, 14, 2, 22, 42, 20], [10, 14, 2, 23, 43, 20]]","[1130, [40, 20, 15, 42, 38, 24], [40, 35, 16, 42, 38, 41]]","[220, [26, 15, 44, 19, 8, 21], [25, 15, 45, 18, 7, 21]]","[170, [19, 12, 42, 37, 14, 11], [34, 12, 41, 37, 14, 11]]","[80, [3, 29, 14, 39, 40, 17], [3, 29, 14, 39, 42, 17]]","[120, [32, 32, 36, 36, 3, 40], [32, 32, 37, 36, 4, 40]]","[40, [7, 38, 33, 34, 13, 13], [7, 38, 33, 34, 13, 15]]","[0, [25, 41, 30, 23, 11, 40], [25, 41, 30, 23, 11, 40]]","[200, [26, 14, 22, 15, 14, 14], [28, 14, 22, 15, 14, 14]]","[80, [10, 44, 43, 9, 46, 2], [11, 44, 43, 9, 46, 2]]","[240, [2, 31, 40, 31, 38, 22], [2, 30, 41, 31, 39, 23]]","[40, [21, 26, 38, 40, 26, 2], [20, 26, 38, 40, 26, 2]]"
42,"[2420, [12, 12, 42, 14, 20, 46], [15, 43, 37, 18, 17, 47]]","[940, [20, 8, 34, 42, 4, 15], [17, 8, 35, 32, 4, 16]]","[860, [7, 47, 19, 12, 43, 36], [16, 47, 19, 14, 44, 36]]","[280, [39, 29, 39, 22, 12, 19], [38, 29, 39, 22, 14, 15]]","[640, [38, 3, 19, 16, 20, 13], [42, 4, 19, 16, 27, 13]]","[110, [36, 4, 44, 8, 30, 6], [35, 4, 44, 8, 29, 6]]","[10, [11, 4, 31, 10, 2, 11], [11, 4, 31, 10, 1, 11]]","[0, [24, 30, 37, 19, 24, 30], [24, 30, 37, 19, 24, 30]]","[120, [19, 35, 38, 33, 11, 21], [19, 36, 38, 33, 12, 21]]","[0, [15, 30, 26, 17, 23, 24], [15, 30, 26, 17, 23, 24]]","[100, [38, 20, 43, 6, 16, 22], [38, 20, 38, 6, 16, 22]]","[90, [40, 44, 22, 7, 30, 21], [40, 44, 23, 7, 30, 21]]"
43,"[900, [30, 30, 12, 45, 39, 30], [32, 36, 13, 44, 37, 30]]","[810, [31, 42, 45, 23, 39, 20], [32, 43, 44, 23, 37, 14]]","[680, [8, 8, 8, 26, 22, 33], [8, 12, 6, 21, 20, 33]]","[1480, [19, 17, 19, 19, 46, 27], [33, 21, 27, 23, 47, 27]]","[650, [20, 3, 8, 37, 3, 40], [20, 2, 8, 32, 2, 44]]","[100, [0, 45, 16, 13, 42, 13], [0, 45, 15, 13, 42, 12]]","[0, [5, 45, 7, 27, 33, 46], [5, 45, 7, 27, 33, 46]]","[10, [44, 24, 44, 33, 12, 30], [45, 24, 44, 33, 12, 30]]","[80, [45, 4, 46, 34, 34, 6], [45, 4, 46, 34, 34, 7]]","[190, [43, 17, 21, 10, 23, 39], [43, 17, 22, 10, 23, 40]]","[70, [31, 43, 1, 38, 32, 46], [31, 43, 1, 39, 32, 46]]","[160, [13, 24, 9, 29, 42, 14], [17, 24, 9, 29, 42, 14]]"
44,"[1060, [10, 4, 10, 30, 12, 12], [10, 4, 10, 33, 32, 12]]","[1040, [33, 7, 4, 26, 20, 46], [33, 7, 14, 26, 17, 47]]","[240, [8, 42, 1, 8, 42, 22], [8, 41, 1, 6, 37, 22]]","[390, [46, 24, 19, 47, 19, 9], [46, 24, 17, 47, 12, 9]]","[660, [0, 6, 25, 26, 6, 3], [0, 10, 25, 27, 11, 2]]","[70, [8, 24, 8, 11, 17, 40], [8, 24, 7, 11, 18, 40]]","[0, [36, 24, 37, 16, 28, 47], [36, 24, 37, 16, 28, 47]]","[100, [16, 11, 29, 23, 25, 13], [16, 11, 31, 23, 25, 13]]","[400, [13, 2, 27, 13, 35, 39], [9, 2, 27, 16, 36, 39]]","[20, [5, 5, 8, 35, 19, 31], [5, 4, 8, 35, 19, 31]]","[0, [22, 38, 6, 25, 34, 9], [22, 38, 6, 25, 34, 9]]","[0, [41, 21, 21, 7, 16, 25], [41, 21, 21, 7, 16, 25]]"
45,"[190, [6, 11, 5, 5, 22, 30], [6, 11, 5, 3, 22, 29]]","[30, [20, 20, 39, 23, 3, 39], [20, 20, 39, 23, 3, 40]]","[990, [26, 4, 1, 1, 8, 40], [24, 4, 1, 0, 15, 41]]","[1600, [29, 16, 20, 30, 19, 7], [27, 28, 20, 28, 30, 10]]","[600, [39, 6, 29, 6, 6, 40], [39, 11, 30, 7, 5, 46]]","[70, [5, 26, 23, 20, 39, 20], [5, 26, 23, 21, 39, 21]]","[170, [43, 44, 15, 12, 43, 10], [44, 44, 15, 12, 44, 9]]","[150, [13, 39, 33, 29, 43, 29], [13, 39, 33, 28, 43, 32]]","[40, [19, 11, 46, 22, 38, 41], [19, 11, 46, 22, 37, 41]]","[0, [35, 37, 6, 31, 18, 25], [35, 37, 6, 31, 18, 25]]","[300, [24, 14, 11, 20, 28, 16], [25, 14, 11, 21, 28, 13]]","[200, [42, 39, 42, 14, 27, 30], [42, 39, 42, 14, 27, 32]]"
46,"[1130, [14, 30, 20, 7, 12, 22], [17, 28, 19, 8, 27, 20]]","[220, [46, 29, 20, 4, 12, 46], [47, 29, 21, 0, 12, 46]]","[750, [44, 8, 28, 23, 26, 12], [45, 12, 28, 15, 27, 12]]","[270, [43, 19, 22, 32, 7, 43], [43, 16, 24, 32, 7, 45]]","[320, [6, 37, 32, 20, 29, 26], [6, 37, 32, 16, 29, 26]]","[150, [6, 43, 31, 37, 28, 33], [7, 43, 32, 37, 28, 34]]","[0, [27, 29, 40, 36, 29, 6], [27, 29, 40, 36, 29, 6]]","[120, [23, 37, 19, 12, 11, 42], [23, 37, 19, 12, 10, 41]]","[0, [6, 31, 46, 4, 47, 14], [6, 31, 46, 4, 47, 14]]","[0, [20, 35, 19, 47, 15, 1], [20, 35, 19, 47, 15, 1]]","[0, [36, 26, 44, 12, 46, 33], [36, 26, 44, 12, 46, 33]]","[0, [11, 18, 28, 27, 12, 22], [11, 18, 28, 27, 12, 22]]"
47,"[720, [39, 30, 7, 42, 34, 7], [39, 18, 11, 41, 33, 8]]","[710, [20, 45, 20, 15, 44, 39], [16, 47, 19, 14, 44, 36]]","[1030, [0, 8, 8, 1, 14, 44], [0, 19, 16, 1, 14, 41]]","[640, [4, 5, 11, 36, 2, 47], [12, 5, 11, 37, 2, 47]]","[390, [29, 37, 37, 30, 47, 37], [30, 37, 34, 31, 47, 36]]","[80, [41, 31, 3, 17, 11, 1], [41, 31, 4, 17, 11, 2]]","[70, [14, 20, 5, 37, 23, 29], [15, 19, 5, 37, 23, 29]]","[10, [21, 47, 7, 26, 21, 26], [21, 47, 7, 27, 21, 26]]","[0, [34, 5, 38, 22, 20, 8], [34, 5, 38, 22, 20, 8]]","[0, [40, 46, 47, 32, 37, 26], [40, 46, 47, 32, 37, 26]]","[90, [5, 26, 23, 20, 38, 20], [5, 26, 23, 21, 39, 21]]","[20, [7, 19, 16, 32, 12, 14], [7, 18, 16, 32, 12, 14]]"
48,"[980, [9, 46, 12, 42, 30, 34], [9, 47, 19, 43, 30, 33]]","[250, [25, 44, 0, 15, 34, 42], [25, 41, 0, 16, 35, 41]]","[920, [16, 44, 8, 26, 23, 26], [16, 40, 1, 18, 18, 26]]","[400, [25, 22, 7, 19, 36, 34], [25, 26, 8, 34, 34, 34]]","[710, [14, 39, 20, 40, 39, 34], [14, 43, 35, 44, 39, 35]]","[110, [17, 8, 33, 21, 25, 1], [18, 8, 34, 21, 25, 1]]","[0, [6, 36, 47, 2, 31, 38], [6, 36, 47, 2, 31, 38]]","[0, [21, 29, 46, 19, 36, 21], [21, 29, 46, 19, 36, 21]]","[80, [41, 34, 19, 47, 23, 6], [41, 34, 19, 47, 24, 6]]","[0, [5, 45, 40, 23, 1, 28], [5, 45, 40, 23, 1, 28]]","[20, [34, 29, 11, 40, 47, 43], [34, 29, 11, 42, 47, 43]]","[40, [40, 27, 43, 31, 47, 22], [40, 27, 43, 32, 47, 22]]"
49,"[1020, [5, 42, 46, 30, 39, 5], [5, 42, 45, 17, 40, 4]]","[180, [25, 8, 8, 15, 46, 8], [26, 8, 8, 14, 46, 8]]","[370, [26, 36, 11, 31, 26, 26], [29, 36, 11, 32, 25, 25]]","[320, [22, 12, 19, 19, 42, 5], [22, 13, 17, 19, 41, 6]]","[450, [2, 42, 6, 12, 37, 37], [1, 42, 9, 12, 37, 29]]","[150, [42, 37, 17, 16, 12, 11], [42, 38, 17, 14, 12, 11]]","[70, [15, 25, 0, 40, 43, 37], [16, 25, 0, 40, 44, 37]]","[50, [5, 37, 9, 38, 43, 42], [5, 37, 10, 38, 43, 41]]","[130, [23, 11, 14, 27, 13, 31], [23, 12, 14, 27, 15, 31]]","[60, [21, 23, 3, 16, 43, 32], [21, 23, 4, 16, 43, 33]]","[0, [28, 40, 8, 47, 10, 28], [28, 40, 8, 47, 10, 28]]","[70, [19, 12, 29, 8, 14, 15], [19, 12, 29, 9, 14, 15]]"
50,"[160, [39, 42, 12, 46, 24, 44], [41, 43, 11, 46, 24, 44]]","[560, [4, 25, 15, 22, 22, 20], [4, 27, 16, 25, 23, 18]]","[260, [23, 8, 22, 43, 35, 12], [23, 11, 21, 35, 35, 12]]","[510, [19, 46, 42, 22, 46, 7], [18, 45, 41, 24, 45, 11]]","[30, [47, 37, 40, 12, 31, 39], [47, 37, 40, 12, 32, 39]]","[100, [19, 45, 0, 32, 17, 39], [19, 46, 0, 32, 17, 39]]","[40, [35, 22, 15, 17, 28, 15], [35, 22, 16, 17, 28, 15]]","[10, [1, 31, 20, 33, 10, 47], [1, 32, 20, 33, 10, 47]]","[40, [4, 14, 3, 46, 21, 22], [4, 14, 3, 46, 22, 23]]","[10, [24, 1, 16, 23, 35, 45], [24, 1, 16, 22, 35, 45]]","[40, [35, 22, 29, 24, 25, 35], [35, 22, 30, 24, 25, 35]]","[180, [9, 38, 3, 10, 31, 44], [10, 40, 3, 10, 31, 44]]"
51,"[530, [12, 21, 30, 20, 40, 12], [38, 22, 25, 19, 40, 11]]","[920, [39, 42, 22, 4, 8, 22], [37, 44, 30, 22, 6, 24]]","[1800, [44, 33, 22, 6, 33, 22], [45, 37, 31, 6, 33, 27]]","[840, [36, 19, 7, 22, 19, 39], [30, 21, 8, 26, 19, 39]]","[400, [20, 40, 39, 35, 21, 8], [11, 40, 38, 35, 13, 8]]","[90, [24, 37, 10, 43, 30, 26], [24, 37, 10, 43, 30, 27]]","[0, [30, 12, 31, 30, 32, 11], [30, 12, 31, 30, 32, 11]]","[380, [37, 16, 25, 30, 23, 25], [39, 16, 27, 30, 23, 27]]","[100, [3, 30, 35, 34, 23, 43], [3, 30, 36, 34, 23, 43]]","[80, [0, 45, 23, 35, 36, 17], [0, 45, 23, 34, 37, 17]]","[60, [45, 13, 24, 7, 1, 12], [46, 13, 24, 7, 1, 12]]","[40, [9, 12, 2, 26, 46, 21], [10, 12, 2, 26, 46, 21]]"
52,"[500, [0, 39, 45, 5, 46, 29], [0, 39, 47, 6, 47, 22]]","[1340, [22, 15, 42, 0, 4, 8], [26, 16, 31, 0, 8, 12]]","[1230, [23, 44, 31, 7, 24, 31], [12, 41, 32, 7, 16, 30]]","[1460, [16, 32, 19, 32, 19, 36], [15, 32, 34, 32, 21, 30]]","[40, [23, 24, 40, 16, 19, 20], [23, 24, 40, 16, 19, 22]]","[50, [36, 32, 3, 0, 31, 25], [35, 32, 3, 0, 31, 25]]","[0, [25, 20, 28, 35, 23, 22], [25, 20, 28, 35, 23, 22]]","[100, [5, 5, 16, 14, 37, 4], [5, 5, 17, 14, 39, 4]]","[50, [20, 6, 27, 14, 40, 35], [20, 6, 28, 14, 40, 35]]","[0, [42, 34, 36, 0, 28, 29], [42, 34, 36, 0, 28, 29]]","[100, [36, 3, 3, 31, 44, 22], [39, 3, 3, 31, 44, 23]]","[30, [46, 46, 0, 38, 45, 39], [47, 46, 0, 38, 45, 39]]"
53,"[320, [7, 30, 12, 34, 30, 31], [25, 40, 14, 34, 30, 31]]","[410, [39, 46, 8, 20, 42, 46], [35, 47, 6, 21, 43, 46]]","[610, [2, 7, 44, 22, 8, 26], [3, 10, 44, 20, 10, 26]]","[280, [26, 36, 12, 29, 19, 33], [26, 37, 12, 30, 22, 33]]","[250, [15, 20, 6, 12, 40, 45], [15, 20, 8, 12, 41, 46]]","[40, [19, 6, 8, 20, 35, 8], [19, 7, 8, 21, 35, 8]]","[0, [45, 38, 14, 41, 39, 40], [45, 38, 14, 41, 39, 40]]","[70, [44, 47, 0, 45, 17, 40], [45, 47, 0, 45, 17, 40]]","[100, [6, 26, 9, 33, 12, 35], [6, 26, 9, 33, 12, 36]]","[20, [12, 31, 47, 17, 41, 35], [12, 31, 47, 18, 41, 35]]","[160, [33, 0, 44, 10, 38, 33], [33, 0, 44, 12, 38, 33]]","[0, [7, 34, 30, 13, 42, 9], [7, 34, 30, 13, 42, 9]]"
54,"[220, [2, 34, 31, 21, 40, 5], [2, 35, 31, 23, 40, 6]]","[360, [16, 29, 34, 20, 42, 20], [16, 29, 32, 15, 43, 16]]","[410, [1, 43, 23, 31, 44, 42], [1, 43, 22, 30, 45, 36]]","[540, [16, 29, 19, 7, 19, 19], [17, 28, 19, 8, 27, 20]]","[140, [26, 19, 21, 26, 40, 21], [27, 19, 21, 27, 40, 21]]","[140, [3, 10, 0, 39, 3, 41], [4, 10, 0, 39, 4, 41]]","[260, [31, 2, 5, 25, 32, 12], [31, 0, 5, 26, 31, 12]]","[0, [1, 18, 30, 38, 42, 43], [1, 18, 30, 38, 42, 43]]","[40, [33, 35, 42, 20, 21, 38], [33, 35, 42, 20, 21, 37]]","[0, [27, 47, 34, 44, 14, 2], [27, 47, 34, 44, 14, 2]]","[0, [20, 25, 33, 19, 38, 33], [20, 25, 33, 19, 38, 33]]","[40, [7, 37, 38, 3, 30, 5], [7, 37, 37, 3, 30, 5]]"
55,"[740, [45, 22, 34, 1, 42, 30], [42, 25, 35, 1, 41, 32]]","[2290, [20, 42, 42, 7, 21, 42], [12, 41, 32, 7, 16, 30]]","[240, [31, 19, 9, 21, 1, 26], [32, 19, 9, 22, 3, 26]]","[1050, [29, 6, 17, 19, 36, 29], [30, 6, 28, 29, 38, 29]]","[70, [45, 6, 20, 44, 29, 45], [45, 6, 20, 43, 28, 45]]","[100, [6, 16, 19, 44, 13, 36], [7, 16, 19, 44, 14, 36]]","[10, [25, 18, 47, 2, 35, 2], [25, 18, 47, 2, 35, 1]]","[0, [44, 13, 2, 35, 38, 8], [44, 13, 2, 35, 38, 8]]","[90, [26, 25, 39, 38, 43, 27], [25, 25, 39, 37, 43, 27]]","[0, [41, 12, 8, 10, 36, 37], [41, 12, 8, 10, 36, 37]]","[140, [10, 5, 11, 37, 2, 47], [12, 5, 11, 37, 2, 47]]","[230, [21, 40, 19, 45, 45, 38], [20, 40, 20, 45, 47, 38]]"
