,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
258,"[1010, [9, 43, 11, 43, 23, 8], [21, 45, 11, 42, 32, 8]]","[2820, [0, 8, 41, 5, 6, 16], [18, 27, 37, 9, 7, 16]]","[1040, [6, 20, 20, 7, 3, 4], [9, 21, 21, 13, 5, 13]]","[670, [12, 2, 9, 42, 19, 24], [9, 23, 9, 40, 20, 27]]","[70, [44, 29, 43, 34, 19, 2], [44, 30, 44, 34, 19, 2]]","[550, [7, 3, 33, 18, 19, 19], [5, 3, 33, 27, 30, 42]]","[1830, [20, 9, 0, 34, 21, 25], [21, 10, 27, 34, 24, 24]]","[60, [41, 30, 30, 46, 14, 36], [40, 30, 30, 46, 14, 37]]","[1140, [15, 27, 33, 28, 1, 41], [20, 27, 44, 28, 8, 41]]","[1280, [9, 15, 44, 41, 16, 9], [35, 15, 44, 41, 15, 12]]","[410, [12, 38, 41, 4, 29, 46], [11, 35, 40, 4, 25, 46]]","[200, [33, 39, 4, 2, 28, 18], [34, 39, 4, 2, 29, 20]]","[380, [5, 46, 7, 13, 3, 14], [16, 44, 8, 13, 3, 14]]","[340, [38, 39, 43, 20, 25, 31], [39, 39, 44, 20, 26, 33]]","[950, [7, 43, 16, 40, 33, 39], [47, 43, 17, 42, 32, 39]]","[710, [28, 44, 15, 4, 33, 16], [28, 44, 15, 11, 37, 16]]","[630, [36, 30, 47, 41, 41, 2], [36, 30, 47, 44, 40, 6]]"
259,"[250, [13, 41, 7, 43, 14, 45], [13, 38, 10, 45, 14, 43]]","[750, [6, 24, 14, 9, 27, 5], [6, 30, 17, 9, 29, 5]]","[320, [10, 4, 26, 36, 8, 18], [12, 4, 25, 36, 7, 18]]","[600, [5, 32, 2, 12, 7, 28], [19, 34, 2, 9, 7, 26]]","[2620, [37, 3, 37, 5, 10, 28], [37, 6, 38, 7, 33, 44]]","[600, [43, 7, 7, 32, 28, 19], [43, 12, 7, 33, 28, 33]]","[130, [29, 2, 5, 15, 25, 3], [29, 4, 11, 15, 25, 8]]","[3840, [46, 2, 1, 36, 25, 32], [46, 35, 10, 35, 24, 34]]","[150, [20, 4, 1, 7, 34, 39], [20, 4, 2, 9, 34, 40]]","[20, [45, 18, 16, 25, 33, 29], [47, 18, 16, 25, 33, 29]]","[2920, [13, 46, 30, 4, 0, 40], [29, 46, 34, 22, 15, 40]]","[170, [31, 38, 42, 40, 8, 12], [30, 38, 43, 41, 10, 13]]","[340, [29, 3, 32, 46, 29, 37], [29, 8, 34, 45, 28, 37]]","[440, [24, 42, 11, 16, 30, 35], [24, 42, 11, 16, 32, 40]]","[1710, [10, 27, 28, 18, 34, 29], [10, 44, 28, 18, 34, 31]]","[740, [33, 33, 17, 4, 17, 14], [33, 42, 17, 4, 37, 14]]","[150, [13, 1, 7, 21, 41, 46], [13, 1, 8, 23, 44, 46]]"
260,"[1510, [45, 23, 6, 7, 43, 8], [33, 28, 5, 8, 43, 45]]","[4420, [45, 11, 0, 6, 37, 11], [45, 47, 13, 37, 37, 17]]","[100, [1, 7, 8, 36, 29, 10], [1, 7, 8, 36, 29, 11]]","[530, [2, 28, 24, 4, 28, 12], [3, 29, 22, 4, 29, 15]]","[1390, [21, 37, 14, 5, 0, 23], [22, 44, 14, 13, 0, 23]]","[1880, [43, 19, 42, 43, 16, 19], [46, 23, 41, 47, 20, 35]]","[3280, [5, 2, 44, 22, 33, 39], [40, 2, 44, 23, 41, 35]]","[1630, [25, 28, 7, 8, 13, 15], [26, 29, 10, 21, 9, 13]]","[310, [12, 0, 17, 33, 15, 15], [12, 1, 17, 32, 15, 17]]","[750, [9, 13, 16, 43, 9, 7], [16, 13, 15, 43, 12, 7]]","[260, [41, 41, 7, 3, 31, 33], [42, 40, 9, 3, 31, 34]]","[150, [1, 33, 25, 0, 8, 40], [7, 33, 25, 0, 11, 40]]","[390, [39, 0, 3, 16, 41, 46], [39, 7, 4, 17, 41, 46]]","[360, [28, 14, 27, 45, 45, 31], [28, 14, 27, 47, 47, 31]]","[460, [1, 7, 40, 37, 2, 37], [1, 13, 42, 36, 2, 37]]","[860, [16, 4, 45, 17, 33, 28], [16, 12, 45, 24, 42, 28]]","[300, [28, 5, 31, 16, 26, 36], [31, 5, 31, 16, 26, 36]]"
261,"[250, [23, 43, 31, 2, 20, 23], [31, 43, 29, 2, 20, 24]]","[690, [41, 6, 41, 31, 45, 9], [43, 6, 39, 33, 43, 12]]","[4770, [8, 8, 36, 24, 32, 26], [41, 19, 34, 26, 32, 40]]","[1100, [44, 5, 42, 7, 12, 19], [47, 5, 38, 13, 23, 19]]","[1100, [42, 1, 44, 34, 4, 34], [40, 11, 47, 35, 5, 35]]","[1130, [32, 30, 46, 43, 42, 1], [36, 30, 47, 44, 40, 6]]","[510, [31, 38, 42, 44, 2, 39], [31, 39, 42, 44, 7, 38]]","[530, [46, 8, 31, 11, 46, 44], [46, 6, 33, 18, 47, 44]]","[960, [33, 0, 20, 33, 39, 10], [32, 4, 25, 32, 40, 10]]","[130, [14, 38, 43, 14, 34, 34], [14, 37, 40, 14, 36, 34]]","[440, [22, 45, 41, 38, 0, 30], [20, 45, 44, 39, 2, 33]]","[1210, [15, 44, 14, 1, 18, 31], [15, 45, 14, 12, 18, 30]]","[460, [15, 40, 6, 32, 46, 14], [15, 40, 6, 35, 47, 10]]","[90, [5, 4, 33, 27, 30, 42], [5, 3, 33, 27, 30, 42]]","[220, [16, 45, 21, 27, 43, 22], [17, 45, 21, 24, 43, 22]]","[510, [31, 21, 4, 42, 4, 25], [31, 20, 25, 42, 4, 25]]","[200, [24, 41, 14, 41, 41, 22], [24, 46, 14, 41, 46, 22]]"
262,"[2810, [7, 23, 43, 14, 27, 8], [8, 47, 47, 15, 26, 10]]","[1050, [26, 41, 9, 22, 36, 41], [28, 42, 30, 23, 38, 41]]","[920, [20, 26, 20, 19, 24, 46], [20, 40, 23, 19, 24, 45]]","[1140, [1, 43, 2, 24, 2, 2], [1, 43, 9, 29, 9, 3]]","[410, [2, 25, 4, 5, 5, 25], [3, 26, 5, 7, 9, 25]]","[2390, [2, 19, 33, 39, 43, 19], [19, 29, 34, 40, 43, 25]]","[870, [1, 21, 13, 5, 31, 17], [1, 28, 10, 7, 31, 19]]","[300, [32, 2, 1, 20, 31, 11], [33, 5, 1, 20, 31, 11]]","[800, [15, 33, 15, 39, 20, 20], [15, 36, 17, 38, 16, 19]]","[3330, [45, 9, 5, 44, 33, 3], [45, 40, 10, 44, 38, 3]]","[130, [0, 38, 14, 22, 30, 41], [2, 35, 14, 22, 30, 42]]","[380, [5, 8, 40, 33, 20, 7], [5, 11, 39, 35, 20, 7]]","[240, [41, 1, 39, 32, 6, 15], [43, 1, 37, 35, 9, 15]]","[250, [38, 45, 25, 30, 15, 45], [39, 44, 26, 28, 15, 45]]","[1580, [1, 40, 6, 7, 2, 12], [1, 42, 6, 29, 2, 12]]","[1610, [33, 28, 3, 46, 21, 4], [40, 28, 14, 46, 19, 22]]","[280, [45, 21, 2, 44, 28, 24], [45, 20, 7, 44, 27, 24]]"
263,"[1500, [44, 0, 9, 36, 43, 23], [44, 4, 13, 36, 38, 37]]","[680, [27, 1, 41, 26, 4, 9], [29, 4, 40, 26, 7, 13]]","[2360, [26, 4, 43, 3, 46, 26], [25, 25, 45, 12, 47, 34]]","[2680, [43, 12, 1, 7, 5, 31], [47, 42, 1, 40, 5, 46]]","[780, [37, 34, 14, 2, 37, 37], [40, 36, 14, 2, 45, 37]]","[330, [19, 33, 1, 7, 36, 7], [19, 33, 1, 13, 36, 6]]","[930, [2, 14, 21, 44, 21, 4], [9, 14, 42, 45, 31, 4]]","[2050, [36, 36, 11, 8, 11, 36], [38, 36, 41, 11, 15, 38]]","[2200, [20, 20, 1, 20, 40, 39], [42, 18, 2, 22, 40, 45]]","[860, [9, 9, 22, 18, 45, 31], [10, 25, 23, 19, 45, 31]]","[2940, [13, 2, 7, 13, 4, 4], [33, 3, 18, 27, 11, 10]]","[690, [8, 43, 17, 30, 31, 42], [20, 43, 19, 30, 32, 43]]","[250, [35, 22, 32, 5, 0, 22], [35, 19, 34, 5, 2, 21]]","[360, [42, 45, 31, 12, 17, 37], [41, 47, 31, 13, 19, 37]]","[270, [29, 29, 0, 34, 10, 34], [31, 29, 0, 32, 10, 33]]","[240, [23, 33, 4, 17, 40, 15], [23, 36, 4, 17, 40, 15]]","[2140, [28, 26, 2, 21, 13, 28], [30, 26, 12, 33, 13, 30]]"
264,"[1750, [43, 7, 23, 23, 9, 7], [30, 19, 21, 19, 13, 7]]","[990, [11, 45, 6, 27, 22, 9], [11, 47, 13, 38, 22, 11]]","[760, [19, 7, 13, 5, 8, 8], [19, 7, 17, 5, 21, 8]]","[1080, [43, 17, 36, 12, 5, 34], [43, 18, 45, 15, 4, 34]]","[540, [1, 45, 36, 21, 37, 2], [3, 45, 40, 21, 41, 2]]","[4010, [43, 19, 4, 7, 42, 19], [44, 37, 6, 28, 40, 25]]","[2760, [33, 21, 0, 39, 17, 0], [35, 26, 26, 38, 17, 0]]","[1160, [11, 42, 8, 2, 16, 30], [17, 42, 8, 2, 16, 20]]","[570, [20, 39, 15, 40, 22, 25], [23, 44, 14, 40, 23, 24]]","[230, [34, 22, 33, 1, 25, 34], [35, 20, 33, 1, 24, 34]]","[3920, [4, 13, 30, 4, 1, 1], [24, 35, 34, 8, 5, 1]]","[1120, [23, 14, 8, 32, 18, 40], [23, 8, 14, 32, 20, 38]]","[960, [4, 6, 11, 6, 42, 2], [4, 11, 11, 17, 42, 2]]","[150, [9, 36, 10, 20, 47, 10], [9, 37, 9, 20, 47, 11]]","[1110, [40, 44, 47, 43, 0, 33], [39, 43, 47, 43, 31, 33]]","[100, [27, 10, 21, 16, 40, 33], [27, 10, 20, 16, 40, 33]]","[530, [7, 26, 2, 37, 36, 16], [7, 26, 7, 37, 40, 18]]"
265,"[4170, [1, 7, 43, 7, 8, 23], [4, 39, 42, 11, 18, 32]]","[1320, [24, 6, 0, 41, 7, 9], [21, 9, 45, 43, 15, 30]]","[510, [18, 26, 13, 37, 20, 28], [18, 28, 14, 38, 22, 35]]","[1190, [24, 17, 37, 44, 12, 24], [26, 18, 38, 46, 13, 39]]","[680, [10, 21, 13, 39, 37, 37], [18, 21, 13, 39, 39, 43]]","[3440, [7, 0, 0, 13, 1, 36], [27, 5, 11, 10, 10, 37]]","[430, [11, 30, 32, 17, 33, 21], [11, 29, 32, 19, 46, 23]]","[440, [16, 42, 0, 33, 44, 28], [25, 43, 5, 33, 44, 27]]","[840, [15, 13, 16, 33, 25, 33], [15, 13, 16, 20, 25, 32]]","[330, [25, 45, 0, 9, 45, 31], [24, 45, 5, 8, 45, 32]]","[60, [3, 38, 7, 23, 27, 15], [3, 36, 6, 23, 27, 15]]","[3550, [44, 16, 2, 46, 44, 17], [44, 30, 29, 46, 44, 17]]","[350, [25, 7, 22, 29, 14, 39], [27, 7, 22, 27, 14, 38]]","[400, [13, 31, 27, 30, 46, 5], [13, 31, 27, 29, 46, 10]]","[460, [44, 1, 34, 23, 6, 34], [44, 1, 34, 23, 26, 33]]","[1370, [22, 6, 17, 33, 33, 23], [22, 6, 26, 34, 44, 32]]","[0, [46, 37, 16, 1, 10, 36], [46, 37, 16, 1, 10, 36]]"
266,"[360, [7, 7, 0, 23, 1, 43], [5, 12, 11, 25, 2, 43]]","[4570, [11, 9, 6, 27, 9, 31], [14, 40, 22, 31, 25, 30]]","[510, [20, 2, 10, 20, 8, 28], [18, 2, 15, 22, 10, 28]]","[3000, [21, 2, 5, 24, 14, 10], [21, 31, 13, 22, 18, 10]]","[360, [28, 39, 46, 25, 22, 25], [36, 39, 47, 24, 22, 26]]","[2830, [7, 2, 43, 22, 42, 36], [40, 2, 44, 23, 41, 35]]","[1570, [13, 14, 21, 5, 21, 3], [17, 15, 29, 9, 36, 3]]","[630, [11, 15, 0, 40, 2, 11], [16, 15, 1, 40, 3, 15]]","[330, [15, 7, 5, 46, 0, 20], [17, 7, 5, 47, 0, 21]]","[720, [9, 45, 45, 25, 2, 29], [20, 45, 45, 25, 7, 29]]","[350, [0, 41, 9, 41, 29, 41], [2, 42, 9, 42, 35, 42]]","[390, [8, 46, 33, 22, 33, 7], [13, 46, 35, 22, 33, 7]]","[410, [46, 12, 0, 32, 47, 21], [45, 13, 1, 32, 47, 18]]","[1030, [5, 34, 30, 38, 46, 38], [25, 34, 29, 40, 46, 40]]","[600, [27, 7, 0, 44, 15, 29], [21, 9, 45, 43, 15, 30]]","[450, [16, 17, 1, 33, 32, 4], [16, 17, 1, 39, 25, 7]]","[290, [16, 22, 7, 14, 41, 41], [17, 24, 7, 14, 42, 40]]"
267,"[4950, [7, 7, 7, 31, 23, 25], [26, 40, 15, 33, 27, 25]]","[780, [27, 9, 27, 22, 10, 8], [27, 12, 38, 22, 10, 10]]","[1240, [0, 20, 8, 26, 46, 7], [2, 20, 8, 28, 44, 17]]","[1520, [7, 12, 24, 3, 36, 24], [8, 17, 32, 3, 37, 30]]","[1780, [34, 28, 37, 10, 36, 21], [34, 45, 39, 32, 34, 23]]","[580, [36, 32, 1, 2, 7, 42], [36, 32, 2, 7, 17, 42]]","[1610, [13, 39, 21, 30, 30, 34], [12, 38, 34, 27, 26, 36]]","[1620, [11, 42, 9, 20, 0, 1], [35, 40, 9, 20, 2, 1]]","[2540, [4, 1, 15, 20, 6, 15], [9, 33, 18, 32, 12, 12]]","[30, [10, 13, 43, 1, 9, 16], [10, 13, 43, 1, 8, 16]]","[690, [41, 22, 13, 13, 46, 30], [41, 22, 36, 14, 47, 34]]","[540, [27, 27, 23, 33, 22, 17], [27, 35, 24, 33, 21, 17]]","[320, [33, 46, 18, 39, 32, 45], [33, 47, 18, 34, 31, 45]]","[470, [1, 26, 24, 5, 15, 17], [5, 26, 21, 6, 15, 17]]","[130, [35, 24, 44, 34, 44, 6], [35, 24, 44, 33, 44, 8]]","[50, [47, 21, 39, 19, 4, 12], [47, 22, 39, 19, 4, 13]]","[1180, [33, 1, 28, 28, 0, 2], [33, 11, 34, 31, 0, 30]]"
268,"[920, [31, 36, 41, 27, 23, 7], [32, 34, 38, 32, 24, 4]]","[2240, [5, 1, 41, 22, 6, 9], [13, 21, 41, 21, 43, 16]]","[460, [24, 0, 37, 19, 10, 36], [25, 1, 39, 18, 12, 36]]","[5580, [4, 12, 16, 22, 7, 24], [31, 34, 16, 22, 39, 36]]","[950, [34, 10, 21, 11, 25, 25], [33, 14, 19, 18, 26, 26]]","[90, [22, 46, 13, 12, 46, 2], [22, 47, 13, 12, 46, 2]]","[550, [30, 44, 2, 21, 21, 8], [30, 44, 12, 21, 26, 8]]","[60, [42, 38, 31, 36, 22, 4], [42, 38, 31, 33, 22, 4]]","[4680, [20, 27, 1, 20, 39, 0], [44, 27, 17, 43, 44, 12]]","[0, [40, 30, 3, 18, 45, 39], [40, 30, 3, 18, 45, 39]]","[140, [43, 38, 29, 25, 13, 30], [43, 38, 29, 25, 15, 30]]","[250, [43, 28, 15, 18, 44, 3], [43, 28, 15, 19, 47, 3]]","[350, [0, 6, 6, 21, 41, 22], [1, 6, 7, 21, 42, 20]]","[30, [38, 32, 44, 30, 5, 1], [38, 32, 44, 30, 8, 1]]","[1570, [40, 6, 32, 44, 7, 27], [42, 26, 32, 47, 7, 24]]","[940, [4, 33, 33, 14, 36, 4], [25, 33, 31, 13, 36, 4]]","[180, [41, 41, 3, 36, 21, 37], [41, 41, 3, 34, 21, 39]]"
269,"[2570, [22, 0, 23, 43, 24, 7], [21, 0, 28, 43, 40, 27]]","[1870, [6, 41, 5, 6, 6, 0], [22, 42, 6, 20, 15, 0]]","[250, [32, 44, 8, 46, 4, 36], [32, 46, 8, 47, 4, 37]]","[850, [19, 12, 0, 32, 24, 36], [20, 35, 0, 33, 26, 38]]","[390, [9, 37, 37, 42, 37, 10], [11, 38, 38, 40, 37, 12]]","[90, [0, 1, 14, 25, 43, 14], [0, 1, 14, 24, 46, 14]]","[1810, [5, 5, 17, 20, 21, 2], [11, 10, 17, 23, 39, 5]]","[360, [31, 8, 36, 34, 41, 36], [31, 9, 40, 34, 41, 37]]","[1690, [9, 20, 9, 15, 20, 15], [11, 35, 12, 17, 28, 15]]","[780, [0, 31, 42, 8, 43, 23], [0, 31, 42, 21, 43, 23]]","[490, [7, 19, 47, 29, 7, 35], [7, 19, 43, 29, 8, 35]]","[210, [18, 8, 8, 16, 31, 31], [18, 8, 10, 16, 30, 32]]","[40, [23, 6, 43, 29, 6, 19], [23, 7, 43, 28, 6, 19]]","[200, [42, 35, 30, 24, 0, 35], [43, 35, 29, 23, 1, 35]]","[120, [7, 29, 44, 19, 15, 31], [7, 30, 43, 19, 15, 31]]","[150, [17, 31, 43, 18, 38, 32], [18, 31, 43, 19, 38, 32]]","[200, [41, 21, 2, 37, 21, 41], [41, 21, 2, 38, 19, 40]]"
270,"[2430, [9, 32, 29, 8, 7, 23], [18, 32, 29, 8, 7, 40]]","[2140, [32, 6, 36, 45, 7, 8], [34, 44, 35, 46, 16, 19]]","[60, [0, 20, 13, 1, 10, 36], [1, 21, 13, 1, 10, 36]]","[1340, [19, 42, 43, 47, 12, 24], [35, 42, 43, 47, 16, 39]]","[1320, [15, 28, 7, 10, 10, 37], [15, 30, 6, 13, 29, 47]]","[1150, [42, 0, 16, 46, 19, 42], [42, 4, 21, 47, 26, 42]]","[1580, [21, 21, 13, 46, 33, 2], [34, 39, 13, 46, 34, 3]]","[20, [28, 5, 35, 36, 44, 14], [28, 6, 35, 35, 44, 14]]","[1540, [15, 32, 29, 7, 0, 33], [18, 32, 29, 8, 7, 40]]","[310, [29, 28, 16, 31, 16, 25], [39, 27, 15, 31, 16, 26]]","[400, [38, 13, 17, 46, 29, 29], [38, 14, 18, 47, 29, 35]]","[420, [7, 10, 25, 28, 42, 3], [11, 10, 26, 29, 42, 3]]","[580, [6, 3, 39, 22, 10, 38], [47, 3, 40, 20, 11, 38]]","[1120, [5, 20, 5, 25, 42, 24], [16, 21, 6, 25, 42, 23]]","[520, [25, 11, 28, 27, 40, 7], [25, 11, 37, 31, 42, 6]]","[70, [14, 37, 40, 14, 33, 33], [14, 37, 40, 14, 36, 34]]","[80, [37, 19, 25, 36, 41, 36], [39, 19, 25, 34, 41, 36]]"
271,"[610, [7, 8, 41, 0, 6, 43], [22, 12, 38, 0, 4, 44]]","[620, [37, 1, 27, 6, 1, 41], [38, 2, 32, 7, 1, 39]]","[960, [10, 37, 43, 8, 10, 26], [13, 37, 43, 12, 17, 31]]","[5660, [11, 16, 24, 12, 2, 14], [33, 21, 47, 45, 11, 16]]","[2220, [33, 25, 7, 21, 10, 30], [33, 24, 21, 20, 24, 30]]","[1020, [16, 43, 14, 42, 38, 19], [26, 46, 14, 41, 38, 34]]","[1130, [13, 46, 21, 17, 21, 25], [13, 47, 21, 18, 34, 26]]","[150, [44, 35, 41, 11, 22, 38], [39, 35, 41, 11, 22, 38]]","[1970, [33, 39, 20, 46, 39, 39], [30, 40, 33, 47, 41, 46]]","[570, [44, 1, 34, 22, 2, 33], [44, 1, 34, 23, 26, 33]]","[940, [29, 23, 12, 13, 25, 30], [38, 24, 11, 11, 26, 34]]","[260, [0, 18, 8, 28, 44, 17], [2, 20, 8, 28, 44, 17]]","[290, [39, 39, 36, 32, 29, 32], [36, 39, 36, 34, 29, 31]]","[230, [21, 0, 32, 27, 10, 27], [21, 1, 32, 28, 10, 28]]","[910, [7, 16, 29, 4, 6, 7], [10, 16, 30, 6, 11, 8]]","[500, [9, 33, 18, 35, 21, 4], [8, 38, 18, 35, 22, 5]]","[40, [34, 32, 47, 16, 2, 28], [34, 32, 47, 16, 2, 30]]"
272,"[500, [32, 11, 30, 23, 43, 43], [32, 16, 30, 23, 43, 43]]","[3590, [6, 6, 2, 6, 43, 8], [40, 15, 3, 8, 43, 15]]","[1360, [37, 4, 28, 8, 36, 8], [37, 10, 29, 19, 36, 18]]","[270, [20, 2, 27, 5, 5, 44], [20, 3, 27, 6, 6, 47]]","[1020, [5, 13, 16, 21, 25, 31], [15, 13, 16, 20, 25, 32]]","[170, [14, 36, 16, 21, 17, 31], [14, 41, 17, 23, 17, 31]]","[3660, [34, 13, 2, 5, 44, 34], [34, 13, 38, 9, 45, 34]]","[350, [11, 30, 45, 44, 24, 45], [25, 30, 46, 44, 24, 45]]","[1100, [20, 15, 39, 39, 15, 15], [35, 15, 44, 41, 15, 12]]","[180, [22, 45, 13, 12, 46, 2], [22, 47, 13, 12, 46, 2]]","[800, [13, 22, 31, 12, 0, 13], [19, 22, 31, 12, 0, 17]]","[1170, [18, 42, 1, 20, 14, 36], [20, 41, 28, 20, 14, 36]]","[1180, [3, 16, 20, 22, 17, 46], [16, 16, 20, 27, 17, 47]]","[110, [7, 30, 36, 24, 22, 42], [7, 29, 36, 24, 22, 41]]","[190, [29, 37, 44, 40, 10, 12], [30, 38, 43, 41, 10, 13]]","[1610, [33, 18, 33, 21, 39, 33], [42, 18, 35, 21, 39, 42]]","[430, [41, 36, 15, 0, 10, 41], [41, 35, 18, 0, 10, 44]]"
273,"[1500, [23, 25, 23, 24, 14, 28], [46, 25, 23, 29, 14, 28]]","[810, [9, 45, 24, 45, 22, 46], [12, 44, 31, 44, 23, 46]]","[2270, [25, 43, 2, 12, 13, 4], [25, 40, 5, 40, 29, 25]]","[990, [24, 32, 31, 17, 31, 24], [37, 32, 31, 18, 28, 20]]","[450, [19, 34, 1, 5, 36, 5], [19, 33, 1, 13, 36, 6]]","[1910, [4, 2, 36, 33, 19, 42], [33, 3, 40, 33, 18, 42]]","[1120, [17, 22, 35, 32, 33, 1], [19, 22, 35, 41, 43, 1]]","[1120, [11, 36, 0, 9, 36, 42], [15, 37, 11, 9, 34, 42]]","[690, [20, 2, 46, 15, 15, 34], [26, 2, 47, 15, 17, 36]]","[630, [16, 2, 9, 38, 43, 39], [16, 2, 21, 38, 40, 39]]","[2140, [0, 29, 22, 20, 0, 29], [10, 29, 21, 20, 10, 42]]","[290, [23, 40, 44, 39, 44, 27], [24, 38, 44, 38, 44, 27]]","[250, [3, 1, 46, 23, 12, 22], [5, 1, 47, 23, 12, 21]]","[100, [1, 7, 8, 36, 29, 10], [1, 7, 8, 36, 29, 11]]","[1590, [34, 6, 25, 27, 40, 0], [33, 19, 25, 27, 41, 5]]","[80, [12, 4, 23, 36, 7, 18], [12, 4, 25, 36, 7, 18]]","[30, [22, 46, 28, 26, 28, 41], [22, 46, 28, 26, 27, 43]]"
274,"[480, [9, 25, 45, 27, 36, 0], [13, 25, 46, 32, 35, 0]]","[550, [27, 37, 22, 27, 20, 31], [30, 37, 22, 27, 18, 33]]","[1570, [4, 32, 1, 29, 20, 24], [22, 32, 1, 30, 20, 23]]","[650, [31, 42, 42, 44, 2, 37], [31, 39, 42, 44, 7, 38]]","[110, [28, 14, 42, 37, 0, 7], [27, 14, 42, 37, 2, 7]]","[420, [30, 7, 25, 36, 14, 45], [27, 5, 25, 36, 14, 47]]","[2840, [0, 13, 44, 17, 21, 2], [8, 16, 45, 35, 46, 5]]","[1630, [32, 44, 0, 8, 33, 28], [33, 44, 15, 8, 34, 29]]","[830, [39, 39, 15, 2, 20, 5], [38, 47, 17, 3, 18, 15]]","[170, [43, 9, 6, 33, 28, 33], [43, 12, 7, 33, 28, 33]]","[1280, [3, 30, 46, 46, 4, 41], [4, 30, 44, 46, 42, 41]]","[20, [18, 4, 5, 36, 7, 23], [18, 4, 5, 36, 7, 24]]","[390, [14, 22, 16, 4, 32, 23], [14, 21, 16, 4, 35, 24]]","[330, [0, 45, 31, 35, 7, 20], [0, 47, 33, 35, 8, 21]]","[150, [14, 7, 15, 34, 40, 7], [14, 8, 15, 33, 40, 6]]","[130, [18, 16, 21, 17, 11, 10], [18, 16, 21, 22, 11, 11]]","[100, [1, 41, 28, 12, 32, 42], [1, 43, 26, 12, 32, 42]]"
275,"[890, [17, 24, 7, 43, 4, 24], [17, 29, 7, 36, 4, 26]]","[510, [41, 22, 45, 5, 24, 25], [43, 24, 47, 9, 27, 25]]","[370, [43, 20, 43, 14, 4, 34], [43, 18, 45, 15, 4, 34]]","[520, [32, 2, 24, 19, 7, 36], [32, 20, 28, 19, 6, 36]]","[320, [29, 0, 28, 25, 22, 34], [29, 1, 28, 26, 23, 33]]","[1580, [4, 42, 7, 2, 15, 19], [12, 46, 20, 3, 15, 28]]","[80, [30, 3, 2, 25, 5, 46], [30, 3, 2, 26, 5, 46]]","[50, [22, 46, 30, 30, 11, 16], [22, 46, 30, 30, 12, 16]]","[1570, [20, 20, 28, 20, 1, 2], [47, 30, 26, 27, 5, 8]]","[90, [28, 30, 0, 2, 44, 31], [27, 30, 2, 2, 44, 31]]","[310, [22, 30, 38, 41, 30, 33], [20, 31, 39, 40, 31, 33]]","[180, [27, 42, 16, 36, 40, 17], [28, 43, 16, 36, 41, 17]]","[0, [12, 1, 17, 32, 15, 17], [12, 1, 17, 32, 15, 17]]","[90, [12, 16, 5, 15, 38, 18], [12, 16, 6, 15, 39, 19]]","[810, [7, 37, 7, 3, 27, 15], [8, 36, 16, 3, 26, 15]]","[730, [26, 13, 3, 21, 17, 40], [26, 13, 3, 22, 40, 40]]","[280, [2, 12, 31, 13, 21, 28], [2, 12, 31, 13, 20, 30]]"
276,"[3400, [23, 8, 22, 43, 23, 23], [17, 24, 21, 40, 40, 33]]","[990, [25, 27, 12, 24, 14, 44], [25, 34, 13, 16, 15, 43]]","[3350, [44, 26, 5, 8, 43, 20], [44, 37, 6, 28, 40, 25]]","[290, [44, 0, 12, 19, 44, 5], [44, 4, 14, 19, 44, 6]]","[1510, [29, 29, 34, 34, 1, 34], [30, 30, 35, 35, 22, 33]]","[290, [36, 27, 1, 5, 19, 33], [36, 27, 2, 5, 23, 33]]","[870, [11, 13, 21, 30, 9, 42], [11, 12, 37, 30, 11, 42]]","[750, [42, 1, 2, 28, 45, 46], [40, 1, 46, 28, 46, 47]]","[5020, [15, 20, 20, 15, 20, 20], [45, 42, 44, 15, 27, 20]]","[200, [1, 33, 2, 9, 43, 40], [4, 33, 2, 10, 40, 40]]","[640, [46, 23, 4, 13, 22, 38], [47, 24, 5, 17, 21, 35]]","[860, [18, 23, 8, 42, 31, 36], [19, 24, 16, 42, 30, 36]]","[330, [22, 21, 1, 22, 39, 3], [27, 21, 1, 34, 43, 3]]","[140, [43, 35, 6, 4, 38, 31], [44, 35, 6, 4, 39, 31]]","[210, [27, 34, 12, 15, 15, 43], [25, 34, 13, 16, 15, 43]]","[280, [16, 15, 17, 17, 23, 7], [16, 15, 17, 37, 24, 7]]","[790, [31, 21, 2, 41, 2, 25], [31, 20, 25, 42, 4, 25]]"
