,1,2,3,4,5,6,7,8,9,10
33,"[350, [2, 34, 26, 21, 46, 4], [2, 36, 33, 22, 47, 4]]","[1000, [28, 2, 27, 28, 35, 3], [41, 4, 24, 32, 35, 6]]","[170, [16, 20, 11, 43, 10, 36], [15, 19, 11, 43, 11, 36]]","[240, [11, 21, 31, 18, 25, 36], [9, 21, 31, 17, 26, 38]]","[250, [41, 39, 25, 2, 27, 14], [41, 35, 24, 2, 26, 15]]","[60, [35, 24, 31, 36, 27, 12], [35, 24, 32, 36, 27, 12]]","[0, [23, 9, 2, 16, 41, 32], [23, 9, 2, 16, 41, 32]]","[130, [14, 35, 5, 14, 25, 25], [15, 35, 6, 13, 25, 24]]","[480, [46, 8, 28, 44, 33, 34], [46, 14, 32, 44, 33, 34]]","[0, [47, 20, 45, 47, 33, 33], [47, 20, 45, 47, 33, 33]]"
34,"[510, [8, 31, 33, 21, 34, 42], [29, 32, 31, 21, 37, 42]]","[650, [22, 28, 45, 19, 31, 2], [22, 30, 40, 19, 30, 0]]","[120, [29, 33, 43, 13, 16, 35], [30, 31, 43, 14, 14, 35]]","[50, [41, 36, 35, 45, 25, 41], [41, 36, 35, 45, 26, 43]]","[470, [18, 27, 27, 45, 20, 15], [16, 24, 27, 47, 22, 15]]","[50, [30, 5, 20, 18, 36, 40], [30, 5, 19, 17, 36, 40]]","[50, [8, 14, 14, 19, 14, 8], [7, 14, 14, 16, 14, 8]]","[50, [6, 45, 17, 14, 47, 14], [6, 45, 17, 15, 47, 14]]","[120, [39, 33, 40, 44, 23, 38], [39, 33, 44, 45, 23, 38]]","[0, [43, 33, 27, 36, 31, 19], [43, 33, 27, 36, 31, 19]]"
35,"[180, [13, 26, 34, 47, 46, 46], [13, 27, 34, 47, 47, 47]]","[270, [42, 2, 16, 2, 44, 8], [37, 7, 17, 2, 44, 8]]","[250, [39, 27, 43, 10, 20, 27], [39, 28, 43, 13, 20, 26]]","[760, [23, 39, 42, 45, 25, 40], [23, 40, 42, 47, 26, 47]]","[210, [33, 31, 39, 11, 39, 35], [34, 31, 38, 9, 39, 35]]","[210, [23, 40, 42, 46, 25, 46], [23, 40, 42, 47, 26, 47]]","[80, [44, 8, 37, 13, 29, 18], [45, 8, 37, 13, 29, 18]]","[100, [47, 14, 33, 20, 2, 4], [47, 14, 32, 16, 2, 4]]","[0, [19, 45, 36, 39, 21, 1], [19, 45, 36, 39, 21, 1]]","[0, [5, 32, 3, 45, 32, 38], [5, 32, 3, 45, 32, 38]]"
36,"[260, [29, 14, 4, 21, 13, 26], [29, 14, 4, 23, 12, 25]]","[0, [20, 27, 23, 19, 16, 35], [20, 27, 23, 19, 16, 35]]","[1310, [9, 46, 8, 9, 16, 20], [22, 47, 14, 15, 15, 20]]","[250, [20, 27, 23, 20, 14, 35], [20, 27, 23, 19, 16, 35]]","[190, [33, 25, 21, 28, 44, 11], [32, 26, 22, 29, 44, 11]]","[570, [13, 1, 30, 8, 26, 21], [11, 1, 37, 9, 26, 17]]","[400, [23, 29, 28, 19, 40, 36], [23, 31, 28, 16, 40, 36]]","[150, [36, 18, 15, 22, 41, 27], [36, 18, 15, 22, 41, 24]]","[310, [2, 28, 7, 8, 18, 18], [2, 27, 7, 11, 18, 16]]","[50, [25, 24, 42, 1, 16, 1], [26, 24, 42, 1, 16, 1]]"
37,"[0, [45, 0, 29, 46, 34, 31], [45, 0, 29, 46, 34, 31]]","[550, [19, 28, 45, 2, 13, 28], [19, 24, 47, 1, 12, 28]]","[840, [43, 8, 35, 13, 29, 13], [45, 8, 37, 13, 29, 18]]","[290, [29, 36, 31, 7, 34, 14], [29, 38, 32, 8, 34, 14]]","[230, [43, 11, 33, 29, 33, 27], [43, 5, 31, 29, 33, 26]]","[270, [40, 30, 46, 13, 20, 21], [40, 29, 47, 10, 20, 21]]","[120, [14, 45, 32, 30, 23, 32], [15, 47, 32, 30, 15, 32]]","[220, [23, 27, 5, 34, 15, 2], [23, 29, 7, 34, 16, 2]]","[560, [27, 28, 40, 8, 47, 44], [29, 25, 41, 7, 47, 44]]","[0, [1, 20, 9, 22, 23, 44], [1, 20, 9, 22, 23, 44]]"
38,"[720, [46, 43, 20, 26, 21, 21], [46, 39, 20, 14, 22, 14]]","[510, [19, 31, 44, 15, 45, 27], [18, 35, 44, 15, 40, 27]]","[400, [18, 16, 40, 3, 29, 7], [18, 18, 39, 3, 31, 7]]","[80, [14, 19, 11, 43, 11, 36], [15, 19, 11, 43, 11, 36]]","[250, [41, 35, 11, 40, 18, 12], [41, 35, 10, 42, 13, 12]]","[690, [26, 4, 43, 30, 12, 43], [26, 0, 44, 25, 6, 43]]","[360, [25, 23, 45, 8, 1, 29], [25, 23, 45, 2, 1, 29]]","[40, [4, 14, 33, 10, 12, 5], [4, 14, 30, 10, 11, 5]]","[410, [29, 19, 28, 12, 33, 43], [29, 21, 28, 14, 33, 40]]","[40, [32, 26, 22, 30, 44, 12], [32, 26, 22, 29, 44, 11]]"
39,"[220, [35, 43, 28, 11, 12, 34], [35, 44, 28, 12, 12, 33]]","[380, [41, 31, 10, 45, 13, 12], [41, 35, 10, 42, 13, 12]]","[210, [9, 35, 18, 36, 13, 46], [9, 37, 18, 36, 12, 47]]","[140, [14, 34, 45, 15, 40, 27], [18, 35, 44, 15, 40, 27]]","[10, [46, 40, 37, 37, 44, 30], [46, 40, 37, 37, 43, 30]]","[1030, [40, 13, 21, 21, 14, 43], [40, 8, 21, 16, 10, 38]]","[50, [23, 7, 23, 8, 31, 46], [24, 7, 23, 8, 31, 46]]","[130, [25, 35, 37, 36, 27, 2], [25, 35, 38, 36, 31, 2]]","[300, [28, 44, 1, 20, 40, 14], [33, 44, 1, 20, 39, 14]]","[0, [43, 15, 38, 15, 32, 33], [43, 15, 38, 15, 32, 33]]"
40,"[250, [19, 45, 3, 29, 21, 46], [18, 45, 3, 29, 21, 38]]","[190, [31, 7, 13, 42, 27, 8], [32, 6, 15, 42, 27, 8]]","[360, [21, 39, 29, 10, 35, 1], [22, 38, 30, 10, 37, 1]]","[160, [11, 6, 43, 14, 22, 14], [11, 6, 43, 15, 23, 15]]","[90, [39, 18, 11, 7, 36, 40], [39, 17, 10, 7, 36, 40]]","[200, [31, 35, 8, 9, 43, 10], [36, 35, 5, 9, 44, 10]]","[550, [18, 23, 42, 23, 2, 8], [18, 18, 42, 13, 2, 6]]","[180, [10, 20, 27, 18, 25, 46], [9, 21, 30, 18, 25, 46]]","[560, [28, 31, 43, 4, 18, 44], [34, 31, 43, 4, 17, 43]]","[40, [43, 27, 44, 6, 23, 42], [43, 27, 44, 5, 23, 42]]"
41,"[1370, [26, 26, 35, 4, 26, 21], [26, 26, 35, 4, 9, 20]]","[190, [13, 4, 5, 5, 42, 1], [16, 4, 5, 5, 38, 1]]","[90, [27, 1, 25, 8, 20, 5], [26, 1, 25, 8, 20, 5]]","[300, [29, 31, 23, 29, 20, 45], [29, 30, 28, 29, 20, 45]]","[340, [39, 37, 3, 11, 18, 14], [38, 37, 2, 15, 17, 15]]","[480, [13, 37, 12, 22, 31, 44], [15, 38, 12, 24, 38, 44]]","[240, [42, 18, 32, 23, 30, 5], [42, 18, 32, 15, 30, 5]]","[240, [19, 10, 21, 14, 27, 42], [19, 10, 21, 12, 27, 44]]","[60, [19, 45, 11, 13, 8, 41], [19, 46, 11, 13, 10, 41]]","[320, [23, 31, 28, 12, 40, 36], [23, 31, 28, 16, 40, 36]]"
42,"[740, [19, 16, 34, 42, 21, 26], [19, 16, 37, 40, 16, 25]]","[230, [46, 2, 2, 28, 13, 8], [46, 2, 7, 32, 12, 8]]","[250, [4, 29, 5, 22, 46, 34], [4, 31, 6, 22, 47, 34]]","[260, [20, 41, 11, 13, 13, 41], [19, 46, 11, 13, 10, 41]]","[380, [28, 14, 8, 21, 36, 21], [30, 14, 8, 21, 36, 23]]","[220, [46, 30, 22, 13, 46, 19], [46, 30, 24, 12, 45, 19]]","[40, [35, 8, 8, 40, 23, 14], [35, 8, 7, 40, 23, 14]]","[210, [19, 42, 30, 10, 25, 39], [16, 43, 30, 10, 23, 39]]","[170, [47, 3, 23, 34, 44, 14], [47, 4, 23, 34, 43, 14]]","[180, [3, 12, 32, 11, 9, 35], [3, 11, 32, 11, 9, 37]]"
43,"[550, [6, 26, 21, 9, 5, 9], [6, 31, 18, 10, 5, 10]]","[410, [30, 13, 45, 7, 7, 6], [30, 15, 47, 9, 5, 5]]","[150, [1, 35, 22, 16, 35, 36], [2, 35, 22, 15, 38, 37]]","[100, [41, 29, 29, 22, 13, 21], [43, 29, 28, 22, 11, 21]]","[180, [11, 44, 35, 39, 24, 33], [22, 44, 37, 39, 24, 32]]","[30, [34, 30, 43, 6, 33, 46], [34, 30, 43, 6, 33, 45]]","[40, [43, 29, 28, 22, 12, 20], [43, 29, 28, 22, 11, 21]]","[50, [36, 5, 2, 23, 21, 0], [36, 0, 2, 23, 21, 0]]","[50, [18, 40, 47, 27, 21, 3], [18, 41, 47, 27, 21, 3]]","[300, [20, 15, 24, 22, 20, 0], [18, 19, 24, 22, 18, 0]]"
44,"[1100, [21, 21, 21, 22, 29, 26], [21, 17, 25, 23, 29, 37]]","[490, [13, 19, 22, 28, 27, 28], [14, 17, 23, 28, 24, 28]]","[20, [46, 4, 23, 34, 43, 13], [47, 4, 23, 34, 43, 14]]","[480, [41, 14, 6, 22, 34, 30], [42, 15, 6, 25, 32, 30]]","[530, [28, 41, 31, 11, 25, 35], [30, 41, 31, 16, 25, 36]]","[140, [19, 16, 37, 40, 14, 25], [19, 16, 37, 40, 16, 25]]","[360, [19, 29, 11, 13, 9, 41], [19, 46, 11, 13, 10, 41]]","[510, [27, 36, 33, 42, 37, 10], [30, 36, 29, 42, 38, 12]]","[630, [22, 12, 30, 27, 18, 12], [22, 15, 30, 23, 18, 13]]","[110, [2, 35, 46, 12, 28, 35], [2, 35, 47, 11, 28, 35]]"
45,"[250, [34, 3, 34, 43, 13, 43], [33, 3, 35, 34, 13, 43]]","[190, [11, 28, 16, 35, 3, 42], [11, 30, 17, 37, 3, 42]]","[170, [16, 25, 4, 11, 28, 40], [18, 25, 3, 11, 29, 40]]","[480, [13, 14, 23, 28, 22, 29], [14, 17, 23, 28, 24, 28]]","[120, [39, 35, 28, 31, 21, 39], [39, 35, 30, 31, 21, 38]]","[280, [22, 12, 41, 22, 1, 11], [22, 12, 41, 26, 1, 11]]","[470, [27, 43, 18, 22, 36, 29], [31, 43, 16, 22, 36, 36]]","[110, [41, 46, 33, 27, 21, 25], [40, 46, 32, 28, 21, 25]]","[580, [47, 19, 28, 8, 44, 8], [47, 23, 32, 10, 43, 8]]","[0, [37, 27, 29, 45, 40, 32], [37, 27, 29, 45, 40, 32]]"
46,"[380, [26, 46, 34, 43, 34, 5], [24, 46, 40, 42, 34, 5]]","[1090, [42, 10, 45, 2, 2, 9], [39, 11, 36, 2, 2, 9]]","[170, [8, 20, 14, 42, 21, 18], [8, 21, 14, 42, 21, 17]]","[0, [35, 22, 34, 6, 36, 2], [35, 22, 34, 6, 36, 2]]","[250, [42, 35, 21, 40, 3, 18], [42, 35, 23, 42, 2, 18]]","[670, [40, 12, 21, 43, 22, 30], [40, 5, 23, 43, 24, 27]]","[470, [25, 35, 45, 10, 29, 29], [26, 35, 47, 10, 30, 39]]","[100, [33, 39, 37, 44, 41, 11], [33, 39, 37, 44, 43, 11]]","[180, [4, 25, 18, 43, 27, 39], [5, 25, 18, 43, 29, 39]]","[40, [46, 33, 13, 18, 1, 12], [47, 33, 13, 18, 1, 12]]"
47,"[370, [21, 44, 34, 43, 24, 26], [22, 44, 37, 39, 24, 32]]","[350, [33, 8, 31, 2, 13, 19], [33, 8, 30, 7, 12, 20]]","[150, [5, 44, 18, 33, 29, 16], [5, 44, 18, 33, 31, 15]]","[260, [14, 33, 34, 2, 14, 2], [16, 33, 35, 2, 16, 2]]","[230, [22, 18, 18, 28, 8, 40], [22, 14, 18, 29, 7, 41]]","[240, [22, 23, 47, 36, 34, 43], [25, 23, 47, 38, 35, 40]]","[810, [12, 23, 12, 8, 29, 32], [13, 15, 13, 7, 26, 32]]","[90, [45, 30, 20, 21, 39, 14], [45, 30, 19, 20, 39, 14]]","[150, [36, 18, 15, 22, 41, 27], [36, 18, 15, 22, 41, 24]]","[20, [8, 21, 13, 42, 21, 17], [8, 21, 14, 42, 21, 17]]"
48,"[540, [6, 46, 11, 21, 34, 19], [6, 44, 14, 23, 35, 18]]","[420, [42, 35, 19, 42, 2, 19], [42, 35, 23, 42, 2, 18]]","[540, [3, 27, 7, 9, 20, 9], [2, 27, 7, 11, 18, 16]]","[400, [34, 36, 29, 46, 41, 23], [32, 38, 29, 46, 45, 26]]","[180, [31, 20, 33, 37, 11, 36], [31, 20, 32, 37, 12, 36]]","[550, [22, 30, 43, 21, 30, 21], [22, 30, 40, 19, 30, 0]]","[490, [45, 9, 29, 44, 34, 34], [46, 14, 32, 44, 33, 34]]","[220, [12, 40, 46, 42, 42, 30], [12, 42, 46, 44, 42, 30]]","[110, [23, 42, 40, 39, 35, 4], [23, 42, 41, 39, 35, 6]]","[0, [24, 45, 39, 18, 41, 37], [24, 45, 39, 18, 41, 37]]"
49,"[560, [26, 43, 19, 22, 34, 34], [31, 43, 16, 22, 36, 36]]","[440, [45, 24, 18, 19, 27, 8], [46, 25, 20, 21, 26, 8]]","[150, [11, 33, 20, 12, 33, 35], [11, 31, 21, 12, 33, 35]]","[100, [33, 8, 30, 7, 12, 22], [33, 8, 30, 7, 12, 20]]","[560, [11, 42, 25, 39, 43, 3], [5, 42, 25, 39, 43, 1]]","[590, [37, 13, 36, 43, 31, 13], [37, 13, 36, 43, 33, 2]]","[0, [44, 3, 1, 16, 21, 37], [44, 3, 1, 16, 21, 37]]","[130, [37, 20, 34, 22, 42, 18], [38, 22, 34, 22, 42, 18]]","[150, [45, 0, 28, 45, 34, 31], [45, 0, 29, 46, 34, 31]]","[0, [24, 30, 25, 13, 7, 1], [24, 30, 25, 13, 7, 1]]"
50,"[300, [44, 19, 34, 31, 8, 43], [44, 19, 37, 31, 8, 43]]","[310, [7, 20, 1, 16, 16, 28], [7, 21, 1, 17, 16, 25]]","[390, [46, 9, 29, 44, 33, 34], [46, 14, 32, 44, 33, 34]]","[560, [12, 23, 7, 45, 36, 41], [17, 23, 9, 47, 37, 41]]","[130, [42, 15, 11, 20, 1, 36], [42, 15, 12, 20, 1, 37]]","[10, [30, 32, 31, 21, 37, 42], [29, 32, 31, 21, 37, 42]]","[120, [20, 19, 14, 32, 23, 41], [20, 19, 15, 32, 22, 42]]","[70, [31, 33, 18, 42, 28, 14], [31, 33, 18, 47, 28, 16]]","[520, [18, 33, 40, 2, 12, 2], [16, 33, 35, 2, 16, 2]]","[10, [5, 12, 3, 38, 31, 12], [5, 12, 3, 38, 31, 11]]"
51,"[1020, [3, 34, 34, 10, 8, 29], [3, 35, 40, 10, 13, 29]]","[360, [2, 35, 30, 14, 19, 1], [19, 35, 30, 14, 20, 1]]","[360, [9, 33, 29, 18, 27, 46], [9, 21, 30, 18, 25, 46]]","[40, [34, 25, 25, 3, 5, 9], [34, 25, 25, 2, 5, 9]]","[520, [11, 13, 40, 44, 45, 21], [6, 13, 41, 44, 45, 23]]","[340, [20, 27, 23, 21, 14, 35], [20, 27, 23, 19, 16, 35]]","[160, [7, 41, 10, 37, 45, 10], [7, 41, 11, 37, 46, 10]]","[0, [42, 35, 10, 33, 3, 27], [42, 35, 10, 33, 3, 27]]","[50, [20, 27, 19, 1, 44, 28], [20, 27, 19, 1, 44, 29]]","[60, [39, 45, 41, 24, 15, 44], [39, 45, 41, 26, 15, 44]]"
52,"[160, [8, 46, 40, 34, 3, 27], [8, 47, 40, 36, 3, 27]]","[460, [16, 13, 42, 6, 19, 2], [18, 16, 42, 6, 23, 2]]","[90, [29, 33, 8, 9, 8, 36], [29, 32, 8, 9, 8, 37]]","[170, [13, 39, 14, 6, 14, 42], [12, 38, 16, 3, 14, 42]]","[250, [37, 29, 45, 3, 14, 46], [37, 29, 47, 2, 15, 46]]","[260, [47, 17, 19, 30, 13, 43], [47, 17, 19, 27, 17, 38]]","[230, [37, 27, 29, 10, 29, 15], [37, 27, 28, 9, 39, 15]]","[270, [20, 43, 42, 10, 8, 37], [20, 43, 47, 12, 8, 38]]","[140, [13, 43, 40, 27, 8, 8], [13, 43, 41, 26, 9, 8]]","[0, [1, 40, 20, 45, 27, 31], [1, 40, 20, 45, 27, 31]]"
53,"[150, [31, 27, 34, 9, 2, 26], [31, 27, 33, 10, 2, 24]]","[310, [8, 31, 19, 35, 19, 33], [8, 31, 20, 37, 16, 33]]","[390, [29, 39, 6, 9, 46, 27], [30, 39, 6, 16, 46, 26]]","[150, [27, 14, 37, 14, 15, 36], [27, 15, 37, 15, 15, 37]]","[280, [11, 39, 18, 3, 3, 35], [12, 39, 18, 4, 0, 34]]","[110, [31, 25, 22, 30, 44, 13], [32, 26, 22, 29, 44, 11]]","[380, [14, 37, 12, 23, 29, 44], [15, 38, 12, 24, 38, 44]]","[140, [46, 27, 25, 10, 45, 19], [46, 30, 24, 12, 45, 19]]","[430, [28, 8, 1, 3, 40, 12], [24, 8, 1, 3, 38, 15]]","[0, [8, 24, 35, 36, 3, 16], [8, 24, 35, 36, 3, 16]]"
54,"[550, [42, 26, 1, 11, 26, 34], [41, 26, 1, 16, 25, 34]]","[320, [45, 44, 20, 19, 22, 13], [46, 39, 20, 14, 22, 14]]","[160, [9, 3, 10, 10, 29, 33], [12, 2, 10, 11, 30, 33]]","[370, [8, 29, 20, 36, 13, 33], [8, 31, 20, 37, 16, 33]]","[130, [25, 28, 28, 3, 11, 45], [25, 28, 31, 3, 10, 46]]","[620, [30, 29, 37, 37, 5, 13], [28, 29, 38, 37, 5, 3]]","[90, [44, 19, 45, 14, 37, 8], [44, 17, 46, 14, 38, 8]]","[50, [42, 34, 1, 33, 5, 27], [43, 34, 1, 33, 5, 27]]","[320, [40, 45, 40, 18, 15, 44], [39, 45, 41, 26, 15, 44]]","[80, [7, 41, 12, 37, 46, 10], [7, 41, 11, 37, 46, 10]]"
55,"[800, [26, 26, 43, 13, 11, 28], [30, 31, 43, 14, 14, 35]]","[320, [33, 31, 34, 28, 13, 13], [33, 38, 35, 30, 14, 14]]","[170, [13, 27, 34, 47, 46, 46], [13, 27, 34, 47, 47, 47]]","[40, [13, 7, 13, 14, 37, 45], [13, 9, 13, 14, 37, 45]]","[300, [23, 3, 30, 44, 11, 16], [23, 1, 30, 44, 9, 16]]","[140, [23, 30, 8, 34, 14, 2], [23, 29, 7, 34, 16, 2]]","[310, [5, 19, 29, 3, 41, 23], [5, 19, 32, 3, 42, 24]]","[60, [33, 8, 25, 41, 12, 44], [33, 7, 26, 41, 12, 44]]","[80, [8, 23, 45, 28, 40, 29], [8, 23, 45, 28, 39, 29]]","[0, [13, 19, 35, 9, 47, 4], [13, 19, 35, 9, 47, 4]]"
56,"[290, [11, 43, 5, 31, 16, 29], [13, 41, 5, 32, 15, 29]]","[160, [13, 3, 13, 14, 36, 45], [13, 9, 13, 14, 37, 45]]","[200, [4, 4, 16, 1, 42, 42], [4, 2, 15, 0, 40, 42]]","[460, [31, 3, 13, 14, 34, 6], [31, 4, 16, 16, 32, 6]]","[220, [11, 41, 39, 11, 37, 44], [12, 41, 38, 9, 37, 44]]","[230, [32, 8, 13, 42, 27, 9], [32, 6, 15, 42, 27, 8]]","[260, [45, 10, 8, 29, 19, 4], [45, 10, 7, 27, 18, 4]]","[0, [20, 45, 18, 39, 33, 31], [20, 45, 18, 39, 33, 31]]","[220, [4, 44, 12, 23, 35, 18], [6, 44, 14, 23, 35, 18]]","[70, [30, 41, 31, 15, 25, 36], [30, 41, 31, 16, 25, 36]]"
57,"[320, [27, 1, 26, 34, 46, 26], [27, 1, 32, 33, 46, 24]]","[360, [35, 29, 45, 2, 16, 46], [37, 29, 47, 2, 15, 46]]","[290, [1, 23, 44, 27, 1, 15], [1, 23, 44, 25, 0, 15]]","[510, [3, 13, 29, 11, 7, 34], [3, 11, 32, 11, 9, 37]]","[340, [35, 10, 28, 24, 14, 37], [38, 8, 29, 24, 14, 37]]","[190, [21, 4, 36, 13, 13, 46], [18, 4, 36, 12, 6, 46]]","[150, [47, 24, 19, 46, 11, 8], [47, 24, 18, 46, 11, 7]]","[90, [22, 13, 25, 31, 33, 14], [22, 13, 25, 30, 32, 14]]","[120, [27, 35, 47, 10, 28, 40], [26, 35, 47, 10, 30, 39]]","[20, [47, 34, 39, 14, 39, 8], [47, 34, 39, 14, 38, 8]]"
58,"[690, [26, 9, 21, 22, 21, 43], [25, 10, 23, 23, 20, 37]]","[160, [46, 7, 16, 13, 13, 7], [47, 7, 17, 13, 12, 7]]","[0, [42, 35, 10, 33, 3, 27], [42, 35, 10, 33, 3, 27]]","[170, [6, 13, 28, 47, 22, 33], [5, 12, 28, 47, 22, 33]]","[160, [16, 33, 22, 39, 11, 8], [16, 32, 22, 38, 10, 8]]","[210, [30, 14, 22, 13, 14, 21], [29, 14, 22, 13, 14, 16]]","[330, [29, 20, 14, 37, 23, 41], [27, 20, 14, 38, 22, 42]]","[230, [28, 1, 32, 45, 14, 27], [29, 1, 32, 45, 15, 25]]","[90, [18, 9, 40, 19, 36, 10], [18, 10, 39, 19, 36, 10]]","[70, [35, 11, 38, 11, 40, 39], [35, 11, 38, 11, 40, 38]]"
59,"[230, [40, 2, 43, 26, 43, 11], [39, 2, 43, 24, 42, 13]]","[190, [45, 8, 5, 5, 45, 45], [47, 8, 5, 5, 46, 46]]","[340, [16, 16, 29, 46, 36, 27], [17, 15, 31, 47, 38, 27]]","[140, [23, 9, 3, 18, 41, 32], [23, 9, 2, 16, 41, 32]]","[730, [33, 11, 37, 3, 39, 18], [33, 29, 37, 3, 38, 13]]","[160, [13, 4, 5, 5, 37, 1], [16, 4, 5, 5, 38, 1]]","[850, [24, 28, 16, 37, 45, 23], [24, 5, 16, 38, 47, 22]]","[150, [37, 33, 12, 42, 31, 14], [37, 33, 14, 47, 31, 15]]","[580, [22, 47, 28, 25, 6, 27], [22, 47, 34, 25, 6, 26]]","[0, [45, 7, 42, 44, 45, 37], [45, 7, 42, 44, 45, 37]]"
60,"[600, [26, 42, 6, 8, 46, 26], [30, 39, 6, 16, 46, 26]]","[740, [43, 35, 28, 43, 28, 22], [45, 36, 36, 43, 26, 23]]","[60, [16, 35, 18, 25, 21, 16], [17, 35, 18, 25, 21, 16]]","[240, [45, 33, 18, 22, 6, 22], [47, 32, 18, 22, 3, 20]]","[120, [21, 14, 14, 11, 39, 34], [21, 14, 14, 9, 40, 34]]","[210, [4, 2, 14, 21, 22, 5], [4, 2, 14, 18, 25, 5]]","[430, [45, 23, 29, 9, 44, 8], [47, 23, 32, 10, 43, 8]]","[260, [21, 25, 20, 18, 19, 42], [21, 26, 22, 17, 19, 42]]","[610, [27, 42, 12, 35, 18, 37], [25, 42, 23, 35, 24, 37]]","[90, [9, 3, 30, 9, 41, 45], [10, 4, 30, 9, 41, 45]]"
61,"[570, [21, 1, 29, 42, 26, 43], [22, 1, 30, 41, 28, 40]]","[880, [4, 28, 40, 3, 31, 28], [4, 28, 40, 5, 37, 24]]","[360, [35, 11, 39, 11, 40, 34], [35, 11, 38, 11, 40, 38]]","[500, [13, 31, 24, 6, 18, 20], [17, 31, 24, 12, 18, 20]]","[350, [20, 3, 30, 39, 25, 39], [20, 5, 30, 38, 23, 39]]","[260, [13, 18, 23, 28, 22, 28], [14, 17, 23, 28, 24, 28]]","[100, [19, 4, 4, 12, 14, 35], [18, 4, 4, 12, 14, 35]]","[280, [25, 13, 18, 41, 5, 20], [25, 10, 18, 39, 5, 19]]","[180, [15, 40, 43, 28, 40, 12], [15, 39, 43, 28, 37, 12]]","[20, [6, 42, 13, 27, 26, 9], [6, 42, 13, 28, 26, 9]]"
62,"[220, [6, 43, 46, 9, 23, 46], [7, 43, 47, 9, 23, 45]]","[690, [13, 41, 42, 2, 35, 44], [12, 41, 38, 9, 37, 44]]","[940, [6, 42, 34, 27, 33, 9], [6, 42, 34, 28, 31, 17]]","[280, [12, 40, 46, 45, 41, 30], [12, 42, 46, 44, 42, 30]]","[140, [22, 25, 25, 7, 35, 40], [22, 25, 26, 7, 35, 42]]","[300, [31, 8, 22, 43, 12, 44], [33, 7, 26, 41, 12, 44]]","[160, [36, 21, 29, 2, 37, 44], [36, 21, 30, 2, 38, 44]]","[480, [10, 20, 12, 47, 14, 36], [11, 20, 15, 47, 17, 36]]","[460, [40, 38, 28, 25, 40, 8], [39, 38, 30, 26, 38, 7]]","[0, [9, 14, 8, 37, 31, 43], [9, 14, 8, 37, 31, 43]]"
63,"[220, [46, 13, 31, 21, 2, 4], [47, 14, 32, 16, 2, 4]]","[340, [2, 27, 16, 31, 10, 3], [26, 27, 16, 41, 10, 3]]","[430, [20, 16, 29, 22, 18, 14], [22, 15, 30, 23, 18, 13]]","[100, [45, 0, 29, 45, 34, 31], [45, 0, 29, 46, 34, 31]]","[160, [20, 45, 22, 0, 20, 18], [20, 45, 22, 0, 20, 16]]","[150, [22, 44, 37, 43, 24, 31], [22, 44, 37, 39, 24, 32]]","[80, [44, 30, 28, 45, 29, 44], [44, 30, 28, 46, 29, 44]]","[100, [27, 28, 33, 31, 12, 25], [28, 29, 33, 30, 12, 25]]","[280, [37, 47, 19, 30, 47, 12], [38, 47, 20, 30, 47, 15]]","[70, [44, 30, 27, 46, 29, 44], [44, 30, 28, 46, 29, 44]]"
64,"[450, [43, 2, 44, 11, 4, 34], [47, 2, 44, 14, 4, 37]]","[380, [22, 28, 42, 13, 5, 19], [24, 32, 42, 14, 5, 18]]","[320, [46, 20, 33, 9, 43, 8], [47, 23, 32, 10, 43, 8]]","[380, [13, 41, 36, 7, 36, 44], [12, 41, 38, 9, 37, 44]]","[110, [40, 27, 18, 30, 36, 11], [41, 27, 17, 30, 36, 13]]","[460, [41, 27, 1, 13, 22, 34], [41, 26, 1, 16, 25, 34]]","[60, [19, 36, 19, 36, 1, 41], [17, 36, 19, 36, 1, 41]]","[190, [25, 7, 25, 10, 31, 46], [24, 7, 23, 8, 31, 46]]","[210, [16, 32, 22, 40, 9, 8], [16, 32, 22, 38, 10, 8]]","[60, [37, 29, 46, 2, 15, 46], [37, 29, 47, 2, 15, 46]]"
65,"[180, [26, 5, 29, 2, 31, 23], [24, 5, 30, 2, 32, 23]]","[180, [27, 28, 31, 35, 3, 0], [26, 28, 32, 35, 3, 0]]","[280, [16, 29, 28, 41, 27, 42], [17, 31, 28, 41, 25, 27]]","[490, [6, 29, 7, 13, 18, 13], [2, 27, 7, 11, 18, 16]]","[260, [44, 35, 8, 11, 7, 31], [43, 37, 7, 25, 7, 31]]","[270, [25, 31, 37, 36, 31, 1], [25, 35, 38, 36, 31, 2]]","[0, [20, 27, 23, 19, 16, 35], [20, 27, 23, 19, 16, 35]]","[40, [14, 11, 35, 27, 42, 34], [14, 11, 35, 27, 44, 34]]","[580, [25, 40, 10, 40, 16, 7], [25, 42, 10, 30, 16, 7]]","[40, [15, 41, 6, 41, 38, 43], [17, 41, 6, 41, 38, 43]]"
