,1,2,3,4,5,6,7
47,"[1150, [138, 24, 131, 21, 15, 18], [137, 50, 131, 18, 15, 18]]","[3330, [50, 50, 70, 19, 49, 5], [110, 77, 73, 20, 49, 5]]","[140, [122, 37, 136, 59, 15, 2], [122, 37, 136, 66, 15, 2]]","[1130, [77, 90, 0, 127, 110, 138], [77, 86, 0, 129, 117, 118]]","[540, [4, 36, 82, 77, 62, 50], [4, 36, 82, 83, 62, 50]]","[1380, [21, 138, 45, 45, 73, 45], [35, 138, 56, 45, 73, 51]]","[760, [0, 16, 87, 87, 73, 63], [0, 16, 88, 78, 73, 59]]"
48,"[4670, [123, 60, 123, 142, 4, 123], [123, 57, 70, 122, 5, 103]]","[1910, [27, 136, 3, 90, 67, 48], [33, 136, 0, 103, 76, 75]]","[1260, [70, 57, 34, 85, 82, 62], [71, 64, 42, 85, 76, 62]]","[1370, [16, 90, 143, 90, 26, 134], [29, 86, 119, 83, 28, 134]]","[870, [35, 132, 132, 60, 121, 81], [35, 125, 130, 60, 121, 80]]","[1090, [76, 81, 93, 89, 15, 94], [76, 81, 102, 91, 15, 108]]","[2230, [28, 27, 3, 87, 88, 132], [38, 27, 2, 96, 98, 128]]"
49,"[580, [124, 137, 72, 64, 2, 49], [124, 133, 98, 64, 2, 49]]","[4850, [16, 27, 48, 83, 98, 111], [20, 25, 91, 80, 98, 111]]","[580, [10, 68, 112, 51, 60, 92], [16, 68, 115, 50, 60, 92]]","[1410, [113, 27, 52, 52, 3, 127], [113, 34, 58, 52, 3, 134]]","[1190, [58, 81, 1, 6, 138, 18], [75, 81, 1, 6, 138, 18]]","[2480, [44, 94, 120, 84, 45, 139], [52, 94, 120, 84, 72, 139]]","[350, [9, 80, 56, 62, 69, 9], [9, 80, 56, 62, 69, 2]]"
50,"[5090, [35, 25, 21, 72, 71, 23], [35, 50, 21, 75, 118, 23]]","[740, [42, 50, 143, 48, 52, 109], [43, 59, 143, 48, 52, 111]]","[1200, [39, 55, 82, 135, 56, 56], [39, 55, 83, 127, 80, 70]]","[200, [121, 90, 110, 9, 126, 124], [121, 93, 111, 8, 126, 124]]","[2490, [75, 45, 76, 6, 36, 104], [89, 45, 76, 6, 37, 117]]","[460, [61, 122, 21, 108, 120, 100], [61, 127, 31, 106, 99, 100]]","[390, [54, 99, 29, 29, 140, 9], [55, 99, 29, 32, 125, 8]]"
51,"[1300, [62, 4, 141, 41, 26, 21], [62, 4, 132, 45, 30, 19]]","[4800, [82, 143, 129, 18, 28, 90], [82, 136, 139, 69, 28, 97]]","[1240, [52, 40, 54, 26, 102, 99], [52, 49, 55, 23, 102, 99]]","[790, [89, 18, 76, 5, 132, 27], [89, 18, 78, 5, 131, 34]]","[110, [6, 28, 60, 82, 18, 31], [6, 28, 58, 82, 19, 31]]","[2760, [45, 3, 81, 139, 68, 44], [67, 21, 84, 140, 68, 37]]","[400, [63, 35, 107, 123, 95, 75], [59, 35, 114, 123, 95, 75]]"
52,"[6440, [137, 138, 70, 82, 24, 24], [133, 138, 76, 87, 68, 61]]","[5680, [15, 64, 129, 128, 16, 129], [81, 64, 128, 122, 17, 123]]","[450, [99, 77, 19, 90, 66, 75], [99, 78, 20, 89, 64, 74]]","[1260, [61, 124, 128, 52, 18, 91], [62, 125, 131, 54, 22, 99]]","[2660, [11, 48, 18, 132, 36, 105], [11, 48, 18, 118, 54, 111]]","[1100, [120, 45, 120, 94, 45, 45], [110, 86, 115, 99, 46, 48]]","[80, [29, 94, 14, 50, 3, 27], [29, 94, 14, 50, 2, 29]]"
53,"[1920, [26, 74, 73, 21, 49, 5], [110, 77, 73, 20, 49, 5]]","[1020, [13, 89, 95, 68, 81, 120], [13, 89, 95, 75, 75, 119]]","[320, [132, 85, 27, 141, 47, 3], [131, 86, 26, 141, 49, 3]]","[1670, [66, 75, 4, 53, 90, 26], [92, 73, 4, 62, 88, 31]]","[1220, [17, 36, 18, 97, 140, 120], [13, 43, 17, 97, 140, 129]]","[2460, [137, 93, 44, 21, 86, 45], [137, 92, 97, 29, 84, 47]]","[210, [26, 28, 95, 27, 16, 42], [30, 28, 95, 29, 16, 45]]"
54,"[1870, [56, 35, 21, 63, 57, 59], [56, 47, 0, 66, 56, 62]]","[160, [138, 104, 3, 106, 39, 84], [138, 104, 3, 106, 39, 82]]","[560, [65, 6, 120, 132, 101, 88], [64, 0, 118, 130, 101, 88]]","[350, [46, 44, 100, 107, 65, 51], [46, 44, 100, 108, 68, 54]]","[540, [132, 120, 62, 60, 88, 101], [130, 118, 62, 55, 90, 101]]","[20, [109, 36, 95, 74, 122, 34], [109, 36, 97, 74, 122, 34]]","[80, [108, 27, 50, 92, 73, 35], [109, 23, 50, 92, 73, 35]]"
55,"[3820, [21, 123, 93, 126, 1, 21], [18, 114, 93, 126, 1, 62]]","[450, [104, 68, 129, 38, 97, 10], [105, 68, 127, 41, 95, 10]]","[90, [33, 135, 5, 107, 95, 21], [32, 133, 5, 107, 96, 21]]","[1240, [107, 44, 77, 45, 49, 111], [101, 44, 81, 45, 49, 106]]","[570, [7, 47, 107, 55, 103, 60], [7, 47, 111, 55, 105, 61]]","[2590, [108, 42, 68, 120, 32, 4], [111, 42, 71, 98, 32, 32]]","[3520, [138, 54, 30, 54, 48, 132], [112, 55, 55, 52, 48, 123]]"
56,"[3160, [126, 141, 23, 71, 32, 71], [126, 141, 65, 85, 32, 72]]","[460, [48, 18, 53, 76, 131, 143], [49, 18, 53, 77, 134, 140]]","[500, [84, 33, 134, 82, 6, 8], [84, 33, 134, 76, 4, 8]]","[1210, [126, 125, 143, 67, 90, 38], [128, 122, 143, 74, 95, 40]]","[290, [20, 132, 114, 61, 28, 96], [34, 133, 114, 61, 28, 96]]","[810, [87, 4, 18, 100, 71, 68], [88, 12, 18, 100, 71, 70]]","[260, [55, 108, 73, 109, 53, 13], [57, 108, 73, 117, 53, 13]]"
57,"[1600, [24, 55, 25, 40, 43, 62], [29, 55, 45, 41, 44, 66]]","[320, [52, 41, 111, 121, 14, 90], [52, 41, 106, 121, 14, 89]]","[880, [54, 39, 121, 135, 84, 137], [54, 40, 121, 136, 73, 140]]","[260, [68, 120, 143, 104, 132, 88], [87, 120, 142, 104, 132, 88]]","[3060, [103, 37, 73, 59, 61, 134], [104, 60, 77, 67, 68, 136]]","[280, [45, 129, 41, 81, 4, 132], [49, 129, 41, 79, 4, 130]]","[2340, [81, 78, 89, 108, 54, 87], [73, 78, 89, 95, 50, 77]]"
58,"[2000, [64, 113, 124, 72, 35, 111], [64, 113, 124, 85, 47, 111]]","[3070, [81, 122, 129, 15, 128, 42], [82, 122, 127, 61, 127, 42]]","[260, [110, 39, 75, 108, 135, 6], [110, 41, 75, 108, 123, 6]]","[2750, [111, 27, 142, 97, 42, 27], [110, 86, 115, 99, 46, 48]]","[2150, [142, 58, 72, 47, 132, 120], [136, 81, 78, 47, 123, 117]]","[2910, [106, 108, 120, 13, 120, 143], [106, 108, 114, 13, 114, 118]]","[3330, [109, 53, 2, 60, 30, 87], [116, 53, 2, 60, 51, 111]]"
59,"[380, [131, 63, 29, 18, 123, 92], [131, 62, 45, 16, 122, 92]]","[550, [27, 71, 56, 27, 28, 106], [35, 71, 56, 34, 37, 106]]","[1680, [33, 137, 29, 132, 135, 39], [33, 140, 29, 129, 120, 47]]","[2240, [36, 113, 113, 69, 126, 143], [39, 115, 113, 69, 122, 100]]","[4070, [61, 106, 60, 66, 98, 15], [61, 107, 60, 66, 98, 55]]","[950, [46, 81, 116, 93, 55, 120], [64, 79, 116, 93, 55, 117]]","[5680, [133, 13, 25, 27, 42, 63], [134, 13, 37, 93, 46, 64]]"
60,"[0, [119, 71, 43, 61, 52, 1], [119, 71, 43, 61, 52, 1]]","[5100, [36, 127, 136, 133, 66, 17], [36, 97, 136, 103, 66, 29]]","[40, [81, 61, 72, 106, 135, 30], [80, 61, 72, 106, 135, 30]]","[630, [126, 36, 69, 66, 90, 42], [121, 36, 72, 66, 87, 39]]","[80, [97, 100, 104, 106, 132, 3], [97, 100, 104, 106, 131, 3]]","[1440, [123, 120, 21, 13, 120, 81], [123, 115, 27, 13, 107, 79]]","[540, [52, 54, 54, 23, 102, 99], [52, 49, 55, 23, 102, 99]]"
61,"[2870, [92, 142, 102, 23, 21, 141], [93, 80, 99, 23, 1, 141]]","[1530, [27, 66, 48, 90, 130, 14], [131, 65, 50, 92, 141, 14]]","[620, [19, 82, 102, 81, 104, 135], [22, 82, 99, 80, 104, 127]]","[350, [138, 120, 58, 110, 95, 42], [136, 120, 58, 113, 95, 42]]","[650, [36, 140, 81, 85, 132, 18], [28, 140, 81, 85, 125, 29]]","[2090, [45, 80, 45, 120, 143, 128], [46, 80, 65, 117, 143, 128]]","[580, [32, 15, 94, 87, 44, 106], [32, 21, 94, 91, 46, 106]]"
62,"[4660, [139, 141, 23, 71, 63, 139], [133, 137, 55, 77, 58, 126]]","[2770, [48, 66, 40, 50, 85, 90], [62, 64, 59, 69, 94, 103]]","[2570, [99, 35, 39, 39, 92, 76], [95, 38, 60, 57, 92, 76]]","[8230, [90, 14, 52, 116, 27, 28], [97, 14, 97, 116, 61, 105]]","[2200, [17, 18, 103, 132, 73, 45], [34, 27, 103, 141, 77, 44]]","[1380, [44, 93, 125, 5, 21, 33], [42, 93, 129, 23, 29, 34]]","[80, [110, 105, 101, 80, 18, 17], [110, 105, 101, 80, 18, 18]]"
63,"[580, [3, 23, 140, 21, 122, 69], [1, 49, 140, 19, 119, 69]]","[4740, [120, 90, 27, 128, 66, 129], [120, 88, 25, 82, 65, 136]]","[420, [40, 81, 3, 7, 51, 60], [40, 79, 0, 8, 49, 60]]","[720, [52, 48, 49, 13, 68, 3], [52, 48, 49, 26, 69, 10]]","[0, [14, 77, 140, 87, 76, 81], [14, 77, 140, 87, 76, 81]]","[2980, [113, 94, 94, 44, 45, 3], [113, 94, 94, 44, 51, 38]]","[350, [87, 140, 99, 138, 14, 108], [87, 140, 99, 137, 17, 104]]"
64,"[5580, [101, 71, 62, 57, 48, 126], [99, 105, 50, 44, 48, 126]]","[1190, [143, 129, 90, 29, 130, 90], [140, 127, 90, 29, 143, 110]]","[2060, [6, 59, 84, 5, 66, 34], [27, 63, 89, 28, 70, 34]]","[1640, [52, 68, 120, 92, 53, 110], [64, 79, 116, 93, 55, 117]]","[3460, [75, 68, 15, 3, 96, 83], [73, 68, 90, 0, 85, 83]]","[110, [73, 123, 127, 127, 132, 21], [73, 123, 127, 127, 132, 32]]","[1730, [27, 49, 56, 30, 128, 114], [50, 49, 58, 30, 128, 117]]"
65,"[2070, [120, 21, 70, 132, 63, 91], [119, 34, 82, 132, 53, 93]]","[3310, [27, 128, 84, 38, 143, 129], [58, 128, 83, 34, 143, 99]]","[6680, [56, 135, 32, 143, 16, 41], [56, 131, 55, 96, 17, 60]]","[5740, [11, 105, 127, 42, 66, 10], [83, 105, 128, 41, 80, 21]]","[1840, [17, 8, 81, 36, 62, 59], [36, 11, 83, 50, 62, 98]]","[8400, [66, 143, 45, 108, 5, 93], [111, 107, 83, 107, 10, 97]]","[640, [123, 10, 132, 63, 64, 110], [121, 10, 134, 63, 68, 117]]"
66,"[2540, [136, 63, 30, 68, 56, 71], [77, 57, 30, 79, 56, 71]]","[360, [81, 31, 111, 7, 84, 129], [80, 31, 112, 7, 84, 134]]","[2220, [84, 103, 84, 54, 18, 135], [84, 103, 91, 54, 30, 109]]","[250, [54, 68, 60, 3, 110, 51], [54, 68, 60, 4, 121, 52]]","[1940, [96, 136, 4, 41, 98, 17], [86, 136, 63, 41, 123, 17]]","[1010, [66, 142, 124, 88, 54, 92], [75, 142, 124, 90, 54, 91]]","[0, [78, 117, 60, 42, 95, 90], [78, 117, 60, 42, 95, 90]]"
67,"[460, [19, 139, 101, 49, 7, 59], [45, 139, 104, 49, 7, 66]]","[580, [17, 109, 129, 20, 12, 27], [43, 109, 129, 27, 12, 36]]","[570, [52, 40, 75, 136, 3, 12], [52, 47, 75, 136, 0, 12]]","[410, [127, 12, 37, 34, 3, 72], [132, 14, 37, 34, 4, 72]]","[4170, [47, 99, 96, 73, 143, 76], [47, 99, 95, 73, 95, 117]]","[1320, [78, 120, 87, 72, 120, 82], [78, 120, 89, 72, 105, 82]]","[600, [9, 107, 87, 3, 106, 63], [8, 106, 119, 0, 106, 73]]"
68,"[2370, [18, 101, 123, 84, 24, 25], [25, 107, 122, 87, 27, 79]]","[2630, [16, 27, 53, 20, 129, 120], [18, 23, 56, 27, 116, 104]]","[1850, [109, 10, 7, 27, 83, 11], [115, 12, 11, 22, 92, 40]]","[500, [142, 110, 66, 75, 2, 102], [138, 102, 64, 75, 2, 102]]","[2470, [45, 36, 95, 7, 58, 113], [54, 64, 95, 36, 70, 113]]","[3380, [62, 121, 41, 137, 45, 89], [62, 121, 59, 137, 77, 89]]","[810, [12, 101, 87, 64, 107, 83], [12, 101, 92, 65, 126, 84]]"
69,"[2990, [90, 138, 24, 62, 110, 72], [90, 134, 51, 66, 115, 74]]","[1910, [14, 67, 28, 52, 84, 111], [36, 72, 28, 52, 80, 111]]","[7210, [32, 33, 30, 135, 142, 8], [33, 111, 30, 118, 135, 26]]","[5060, [11, 90, 27, 3, 67, 94], [91, 86, 25, 3, 84, 100]]","[590, [20, 138, 44, 17, 120, 66], [29, 137, 51, 26, 119, 66]]","[3440, [9, 143, 69, 21, 120, 124], [9, 143, 69, 15, 93, 111]]","[2830, [123, 65, 28, 28, 138, 59], [121, 67, 28, 28, 109, 59]]"
70,"[3600, [123, 17, 123, 43, 22, 112], [123, 48, 114, 45, 92, 112]]","[6570, [129, 85, 92, 129, 15, 13], [128, 86, 106, 102, 56, 13]]","[210, [6, 102, 93, 120, 52, 6], [16, 102, 93, 120, 52, 17]]","[460, [90, 67, 28, 80, 109, 6], [88, 67, 31, 80, 114, 6]]","[2710, [126, 59, 96, 36, 132, 106], [126, 79, 92, 42, 115, 106]]","[1520, [94, 30, 138, 45, 21, 12], [94, 34, 138, 68, 21, 11]]","[0, [99, 78, 20, 89, 64, 74], [99, 78, 20, 89, 64, 74]]"
71,"[400, [25, 94, 14, 50, 3, 21], [29, 94, 14, 50, 2, 29]]","[1490, [91, 135, 84, 130, 17, 90], [116, 134, 79, 130, 25, 107]]","[860, [40, 35, 33, 83, 112, 112], [42, 36, 53, 87, 114, 113]]","[5240, [141, 71, 111, 16, 4, 1], [107, 71, 121, 29, 4, 1]]","[1230, [97, 98, 58, 120, 132, 15], [97, 98, 58, 114, 132, 46]]","[2790, [45, 129, 120, 132, 1, 45], [49, 129, 110, 132, 12, 30]]","[390, [9, 89, 65, 81, 2, 108], [9, 92, 68, 81, 2, 108]]"
72,"[4110, [73, 36, 90, 84, 135, 21], [130, 123, 95, 82, 135, 2]]","[2140, [90, 102, 136, 104, 59, 66], [108, 101, 136, 111, 61, 65]]","[600, [105, 33, 124, 84, 136, 86], [105, 29, 124, 84, 136, 90]]","[1180, [27, 120, 109, 66, 66, 89], [24, 120, 113, 68, 66, 82]]","[1560, [42, 18, 45, 132, 74, 57], [42, 29, 50, 129, 70, 54]]","[690, [29, 54, 108, 120, 45, 44], [29, 52, 108, 109, 48, 51]]","[360, [63, 71, 108, 98, 65, 143], [71, 71, 107, 98, 65, 143]]"
73,"[0, [3, 82, 32, 136, 124, 26], [3, 82, 32, 136, 124, 26]]","[3000, [86, 16, 81, 48, 9, 129], [87, 16, 76, 48, 9, 93]]","[3220, [81, 6, 135, 69, 104, 34], [76, 122, 131, 69, 104, 42]]","[2090, [37, 27, 75, 58, 107, 91], [39, 40, 78, 58, 116, 98]]","[2460, [103, 89, 7, 37, 15, 103], [103, 90, 36, 45, 42, 103]]","[470, [95, 98, 58, 120, 132, 45], [97, 98, 58, 114, 132, 46]]","[90, [132, 128, 18, 94, 92, 47], [129, 128, 18, 94, 92, 47]]"
74,"[1520, [102, 21, 84, 86, 24, 73], [99, 5, 81, 88, 24, 78]]","[570, [120, 130, 43, 129, 9, 44], [117, 139, 43, 133, 9, 44]]","[460, [49, 68, 10, 139, 81, 101], [49, 69, 10, 139, 81, 105]]","[3930, [67, 8, 90, 120, 108, 140], [124, 8, 85, 117, 108, 123]]","[890, [36, 132, 97, 102, 3, 120], [32, 134, 97, 102, 1, 129]]","[3890, [120, 45, 120, 38, 113, 46], [116, 97, 110, 38, 113, 47]]","[240, [12, 54, 134, 132, 107, 27], [12, 52, 135, 132, 109, 22]]"
75,"[3810, [62, 69, 81, 123, 102, 74], [103, 79, 78, 121, 116, 80]]","[1140, [92, 109, 102, 57, 99, 107], [108, 109, 102, 63, 99, 112]]","[10740, [39, 102, 51, 124, 54, 120], [95, 102, 108, 124, 129, 122]]","[2400, [66, 28, 67, 28, 36, 41], [64, 34, 85, 28, 31, 41]]","[230, [36, 45, 133, 66, 93, 0], [35, 43, 134, 66, 92, 0]]","[4070, [45, 32, 45, 93, 82, 46], [138, 32, 43, 112, 82, 46]]","[3080, [100, 75, 28, 9, 29, 110], [109, 75, 102, 9, 40, 111]]"
76,"[5060, [20, 59, 63, 71, 64, 71], [48, 81, 50, 94, 56, 108]]","[6800, [14, 29, 48, 10, 129, 43], [14, 102, 70, 10, 125, 44]]","[1390, [85, 3, 56, 19, 81, 34], [87, 2, 57, 19, 73, 42]]","[740, [112, 105, 58, 126, 66, 123], [119, 105, 60, 126, 66, 123]]","[770, [19, 115, 81, 36, 122, 75], [29, 115, 82, 57, 122, 75]]","[1060, [124, 3, 138, 3, 81, 90], [125, 101, 138, 3, 82, 90]]","[600, [110, 17, 53, 123, 126, 56], [122, 19, 53, 123, 126, 58]]"
77,"[9240, [72, 72, 123, 132, 136, 23], [111, 98, 107, 132, 122, 96]]","[3390, [58, 18, 12, 129, 43, 3], [59, 22, 127, 110, 43, 1]]","[350, [102, 85, 109, 128, 8, 110], [103, 118, 109, 128, 8, 110]]","[450, [9, 143, 68, 18, 90, 111], [9, 143, 69, 15, 93, 111]]","[300, [75, 124, 77, 106, 86, 140], [73, 124, 79, 108, 86, 140]]","[80, [28, 140, 81, 85, 125, 21], [28, 140, 81, 85, 125, 29]]","[3760, [132, 103, 81, 56, 87, 81], [132, 106, 106, 56, 130, 73]]"
78,"[1480, [143, 137, 111, 123, 90, 14], [142, 123, 109, 116, 90, 14]]","[3380, [20, 35, 66, 27, 7, 24], [35, 37, 97, 64, 7, 24]]","[2460, [135, 84, 57, 84, 100, 113], [132, 114, 57, 108, 99, 114]]","[140, [68, 111, 23, 42, 138, 38], [68, 111, 23, 41, 138, 40]]","[3500, [36, 70, 36, 59, 37, 59], [38, 73, 86, 111, 39, 74]]","[1740, [120, 109, 121, 41, 46, 133], [120, 109, 121, 56, 63, 136]]","[20, [138, 42, 56, 129, 111, 2], [138, 44, 56, 129, 111, 2]]"
79,"[4810, [71, 86, 72, 123, 26, 64], [102, 89, 72, 111, 47, 64]]","[3720, [27, 39, 12, 84, 133, 124], [65, 36, 12, 87, 133, 124]]","[2540, [19, 136, 54, 99, 39, 135], [21, 138, 74, 99, 37, 109]]","[4460, [40, 51, 31, 80, 11, 51], [40, 115, 31, 79, 22, 52]]","[300, [17, 1, 57, 105, 50, 120], [17, 1, 59, 105, 50, 116]]","[1040, [87, 140, 99, 138, 5, 94], [87, 140, 99, 137, 17, 104]]","[1980, [87, 127, 87, 16, 31, 30], [89, 127, 131, 16, 32, 30]]"
80,"[6010, [62, 123, 19, 137, 23, 90], [62, 121, 59, 137, 77, 89]]","[970, [18, 58, 102, 135, 102, 71], [20, 61, 105, 137, 105, 72]]","[4610, [52, 33, 135, 82, 135, 39], [52, 70, 135, 92, 124, 50]]","[18090, [14, 4, 66, 100, 8, 112], [95, 4, 74, 100, 135, 112]]","[2070, [8, 142, 137, 120, 77, 96], [20, 139, 137, 125, 77, 86]]","[1780, [67, 36, 45, 45, 46, 93], [71, 36, 46, 40, 82, 95]]","[1620, [70, 62, 3, 63, 87, 107], [70, 62, 3, 62, 131, 121]]"
81,"[1420, [17, 108, 60, 24, 123, 64], [18, 108, 60, 45, 113, 64]]","[1550, [41, 122, 48, 128, 49, 75], [41, 122, 107, 128, 97, 75]]","[5590, [102, 84, 120, 132, 135, 31], [111, 98, 107, 132, 122, 96]]","[900, [122, 110, 66, 23, 51, 67], [128, 113, 66, 23, 51, 69]]","[950, [23, 83, 120, 125, 132, 41], [23, 84, 118, 125, 141, 41]]","[1800, [62, 36, 87, 140, 3, 93], [62, 36, 89, 140, 30, 91]]","[640, [39, 32, 134, 87, 137, 27], [39, 32, 134, 95, 137, 23]]"
82,"[8200, [141, 13, 19, 21, 24, 63], [134, 13, 37, 93, 46, 64]]","[1610, [103, 12, 44, 59, 83, 52], [103, 35, 44, 59, 85, 96]]","[3170, [3, 127, 101, 67, 39, 39], [1, 127, 101, 74, 75, 39]]","[840, [69, 51, 107, 16, 111, 57], [69, 55, 114, 16, 113, 57]]","[3010, [133, 106, 134, 11, 128, 142], [133, 108, 141, 12, 129, 114]]","[2460, [140, 120, 120, 66, 2, 42], [140, 112, 87, 66, 0, 42]]","[670, [3, 63, 125, 123, 27, 9], [2, 61, 127, 120, 26, 4]]"
83,"[6390, [33, 57, 16, 39, 102, 23], [114, 55, 16, 45, 102, 59]]","[1080, [10, 120, 56, 90, 13, 91], [10, 119, 56, 92, 13, 101]]","[300, [27, 37, 92, 132, 136, 54], [26, 37, 92, 127, 136, 54]]","[590, [51, 106, 107, 68, 137, 66], [52, 106, 111, 74, 116, 65]]","[4200, [60, 36, 58, 19, 36, 41], [64, 34, 85, 28, 31, 41]]","[350, [23, 47, 134, 50, 87, 7], [23, 47, 134, 52, 90, 7]]","[80, [54, 72, 84, 10, 93, 108], [54, 72, 84, 10, 93, 100]]"
84,"[220, [92, 53, 71, 105, 110, 16], [92, 53, 71, 105, 110, 5]]","[3230, [90, 129, 3, 48, 29, 126], [91, 114, 1, 101, 34, 107]]","[660, [33, 135, 34, 95, 54, 127], [33, 126, 37, 95, 54, 128]]","[980, [126, 142, 108, 68, 36, 77], [129, 142, 121, 70, 33, 79]]","[810, [68, 60, 73, 104, 120, 47], [68, 57, 78, 104, 120, 49]]","[80, [32, 21, 93, 93, 46, 106], [32, 21, 94, 91, 46, 106]]","[630, [65, 63, 82, 81, 125, 108], [65, 72, 84, 81, 129, 107]]"
85,"[410, [27, 72, 138, 62, 71, 102], [27, 70, 134, 61, 70, 102]]","[1160, [12, 27, 120, 59, 96, 97], [5, 54, 117, 61, 96, 97]]","[2310, [6, 15, 16, 42, 120, 67], [16, 15, 22, 113, 115, 67]]","[330, [66, 96, 36, 0, 14, 81], [63, 96, 36, 0, 16, 82]]","[2770, [17, 58, 3, 47, 104, 132], [69, 117, 3, 47, 104, 133]]","[2000, [45, 66, 120, 21, 63, 142], [45, 75, 120, 19, 62, 129]]","[390, [118, 56, 132, 113, 20, 81], [118, 59, 132, 112, 20, 80]]"
86,"[290, [90, 10, 74, 86, 50, 34], [89, 10, 76, 96, 50, 34]]","[440, [85, 136, 33, 90, 17, 42], [86, 136, 33, 91, 20, 42]]","[410, [113, 104, 104, 120, 65, 51], [114, 104, 109, 118, 65, 51]]","[410, [52, 108, 73, 112, 53, 11], [57, 108, 73, 117, 53, 13]]","[1180, [61, 59, 105, 17, 75, 129], [68, 59, 105, 24, 73, 129]]","[560, [12, 94, 45, 108, 138, 93], [15, 94, 56, 111, 140, 93]]","[270, [87, 0, 38, 10, 69, 132], [86, 0, 37, 10, 69, 130]]"
87,"[2510, [0, 21, 57, 72, 19, 24], [0, 5, 57, 69, 19, 59]]","[1520, [28, 123, 13, 59, 19, 3], [30, 123, 112, 60, 23, 3]]","[840, [22, 43, 39, 57, 85, 31], [22, 45, 43, 60, 87, 28]]","[910, [26, 65, 51, 90, 56, 110], [48, 81, 50, 94, 56, 108]]","[5380, [6, 1, 5, 56, 131, 57], [49, 1, 5, 63, 131, 79]]","[320, [49, 34, 143, 126, 67, 1], [49, 34, 140, 128, 67, 0]]","[2370, [54, 63, 133, 87, 123, 28], [52, 70, 135, 92, 124, 50]]"
88,"[5390, [3, 20, 25, 26, 25, 34], [0, 11, 77, 57, 35, 114]]","[1240, [102, 129, 9, 134, 111, 30], [111, 119, 9, 134, 112, 30]]","[340, [84, 7, 138, 74, 63, 3], [88, 7, 140, 74, 63, 3]]","[4350, [12, 111, 0, 13, 0, 51], [47, 110, 0, 136, 0, 46]]","[1200, [17, 120, 2, 36, 7, 123], [23, 120, 7, 84, 15, 123]]","[4270, [94, 102, 45, 27, 44, 111], [98, 102, 106, 27, 77, 111]]","[510, [120, 32, 143, 104, 54, 83], [117, 39, 139, 104, 54, 83]]"
89,"[450, [62, 127, 62, 137, 44, 38], [62, 127, 58, 134, 46, 39]]","[940, [40, 136, 104, 16, 89, 66], [44, 136, 108, 16, 89, 72]]","[1480, [123, 134, 15, 132, 102, 6], [124, 125, 15, 130, 110, 0]]","[1360, [9, 10, 12, 90, 128, 90], [11, 70, 13, 95, 130, 92]]","[2510, [45, 54, 120, 47, 59, 53], [55, 69, 119, 47, 63, 53]]","[220, [54, 132, 65, 127, 23, 120], [54, 130, 65, 127, 23, 114]]","[1590, [54, 106, 16, 107, 138, 125], [55, 111, 16, 112, 119, 125]]"
90,"[2100, [21, 58, 22, 123, 108, 22], [32, 58, 95, 100, 108, 28]]","[1850, [129, 90, 19, 84, 48, 117], [121, 95, 39, 80, 63, 117]]","[530, [19, 5, 120, 59, 122, 30], [19, 5, 118, 62, 122, 26]]","[2130, [5, 138, 109, 125, 51, 140], [50, 136, 101, 124, 69, 139]]","[530, [58, 67, 58, 27, 120, 134], [82, 70, 62, 27, 120, 134]]","[2850, [67, 3, 41, 120, 133, 46], [67, 0, 50, 91, 133, 67]]","[470, [81, 10, 27, 110, 54, 32], [79, 10, 27, 110, 49, 38]]"
91,"[1500, [8, 24, 31, 36, 21, 85], [8, 36, 31, 92, 23, 85]]","[160, [66, 16, 111, 9, 5, 75], [63, 16, 112, 9, 5, 75]]","[7970, [17, 117, 20, 32, 3, 32], [45, 117, 99, 87, 3, 27]]","[720, [143, 37, 30, 7, 2, 67], [137, 37, 30, 7, 2, 76]]","[2900, [107, 120, 36, 132, 49, 117], [107, 120, 73, 111, 49, 117]]","[2020, [58, 120, 21, 70, 66, 123], [58, 114, 29, 70, 76, 123]]","[590, [48, 78, 29, 108, 135, 27], [46, 78, 43, 108, 135, 22]]"
92,"[1200, [73, 35, 34, 66, 14, 81], [75, 38, 49, 70, 14, 80]]","[1780, [76, 16, 126, 58, 29, 87], [76, 18, 107, 58, 35, 87]]","[4960, [35, 138, 99, 3, 135, 11], [126, 138, 100, 1, 122, 45]]","[280, [106, 98, 38, 5, 112, 2], [106, 98, 39, 5, 117, 3]]","[1100, [19, 5, 120, 62, 122, 36], [19, 5, 118, 62, 122, 26]]","[160, [6, 5, 39, 110, 58, 120], [6, 7, 39, 110, 58, 118]]","[520, [63, 90, 87, 142, 108, 75], [63, 90, 128, 142, 99, 77]]"
93,"[980, [6, 139, 123, 84, 113, 21], [6, 137, 123, 110, 116, 21]]","[540, [81, 137, 15, 67, 44, 9], [80, 137, 15, 75, 44, 9]]","[2260, [71, 132, 30, 6, 33, 135], [71, 119, 32, 0, 25, 140]]","[490, [143, 124, 109, 112, 90, 12], [142, 123, 109, 116, 90, 14]]","[3130, [30, 71, 17, 9, 138, 57], [30, 71, 55, 9, 135, 55]]","[870, [56, 82, 5, 45, 45, 120], [61, 82, 8, 52, 45, 114]]","[2090, [29, 109, 15, 54, 108, 9], [74, 120, 15, 53, 109, 8]]"
