,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
437,"[100, [42, 9, 31, 36, 24, 46], [35, 10, 31, 36, 24, 46]]","[330, [5, 2, 12, 46, 21, 18], [24, 0, 13, 47, 21, 18]]","[430, [1, 41, 25, 11, 15, 39], [1, 41, 25, 16, 15, 38]]","[810, [43, 15, 13, 4, 27, 41], [42, 23, 14, 11, 28, 39]]","[580, [23, 40, 7, 45, 22, 41], [28, 43, 10, 45, 30, 42]]","[370, [39, 16, 26, 16, 46, 16], [39, 16, 27, 16, 47, 11]]","[40, [12, 24, 11, 14, 45, 12], [13, 24, 10, 14, 45, 12]]","[100, [45, 46, 3, 0, 19, 3], [45, 47, 3, 0, 20, 3]]","[650, [26, 45, 36, 28, 15, 44], [26, 45, 35, 31, 15, 34]]","[580, [36, 45, 4, 19, 19, 2], [33, 45, 5, 19, 17, 2]]","[650, [28, 35, 30, 9, 34, 29], [28, 36, 38, 9, 34, 29]]","[270, [29, 41, 22, 29, 3, 22], [29, 41, 25, 35, 3, 21]]","[50, [22, 7, 3, 38, 34, 28], [20, 6, 3, 38, 34, 28]]","[0, [8, 16, 28, 20, 18, 45], [8, 16, 28, 20, 18, 45]]","[10, [5, 18, 26, 31, 40, 2], [5, 18, 27, 31, 40, 2]]","[880, [15, 42, 6, 4, 24, 24], [13, 38, 6, 4, 18, 23]]","[90, [9, 34, 3, 34, 36, 2], [9, 34, 3, 35, 36, 2]]","[510, [3, 31, 23, 40, 40, 1], [3, 31, 19, 38, 41, 1]]"
438,"[1150, [12, 8, 6, 17, 7, 24], [14, 17, 5, 17, 19, 26]]","[3060, [44, 3, 29, 5, 13, 11], [44, 24, 41, 35, 27, 11]]","[720, [10, 39, 32, 41, 18, 39], [10, 39, 37, 41, 24, 39]]","[1100, [34, 15, 34, 27, 41, 41], [33, 27, 42, 30, 40, 40]]","[770, [19, 16, 16, 19, 22, 21], [19, 16, 16, 19, 33, 21]]","[300, [36, 26, 36, 36, 30, 41], [37, 27, 37, 36, 32, 42]]","[1080, [21, 8, 31, 12, 28, 17], [19, 9, 31, 7, 37, 17]]","[360, [26, 30, 41, 15, 15, 32], [27, 30, 40, 14, 15, 38]]","[330, [28, 44, 35, 15, 38, 39], [24, 44, 35, 14, 38, 36]]","[440, [7, 7, 0, 4, 19, 35], [8, 11, 1, 4, 18, 36]]","[410, [30, 26, 4, 32, 17, 1], [28, 17, 5, 32, 18, 1]]","[840, [29, 3, 1, 16, 12, 33], [40, 3, 1, 16, 12, 34]]","[300, [33, 3, 33, 22, 4, 1], [33, 5, 33, 24, 4, 1]]","[60, [37, 45, 44, 37, 12, 12], [37, 45, 44, 34, 12, 11]]","[50, [36, 6, 18, 39, 2, 47], [37, 6, 18, 39, 2, 47]]","[150, [28, 2, 34, 22, 33, 25], [28, 2, 34, 22, 30, 25]]","[110, [33, 17, 0, 2, 26, 18], [33, 18, 0, 2, 25, 18]]","[160, [21, 18, 29, 20, 45, 2], [21, 18, 28, 20, 47, 2]]"
439,"[1820, [10, 24, 3, 24, 12, 46], [20, 23, 3, 29, 24, 46]]","[2740, [21, 5, 29, 29, 29, 9], [19, 21, 36, 32, 26, 40]]","[500, [44, 34, 3, 25, 13, 11], [45, 34, 3, 24, 14, 8]]","[900, [43, 15, 4, 45, 15, 4], [43, 16, 13, 45, 15, 7]]","[90, [40, 7, 36, 28, 30, 26], [40, 7, 37, 28, 30, 26]]","[540, [35, 17, 19, 20, 26, 26], [34, 17, 22, 23, 26, 28]]","[310, [40, 33, 2, 43, 31, 19], [40, 33, 2, 39, 32, 19]]","[80, [11, 41, 38, 3, 39, 24], [11, 43, 38, 3, 39, 25]]","[230, [22, 40, 6, 28, 15, 28], [22, 40, 6, 32, 14, 27]]","[210, [36, 6, 47, 33, 29, 20], [34, 6, 47, 34, 29, 20]]","[280, [17, 26, 9, 40, 10, 22], [17, 28, 10, 45, 10, 22]]","[720, [4, 10, 40, 4, 29, 1], [5, 11, 40, 4, 23, 1]]","[240, [39, 40, 5, 43, 27, 34], [40, 40, 5, 42, 26, 34]]","[30, [20, 21, 40, 36, 4, 45], [20, 22, 40, 36, 4, 45]]","[130, [13, 18, 18, 13, 26, 11], [13, 18, 20, 13, 27, 11]]","[490, [9, 15, 33, 44, 42, 43], [11, 17, 32, 44, 44, 47]]","[570, [7, 34, 19, 34, 41, 4], [7, 34, 28, 35, 40, 4]]","[0, [28, 38, 25, 45, 4, 27], [28, 38, 25, 45, 4, 27]]"
440,"[380, [16, 42, 3, 24, 10, 31], [16, 36, 3, 29, 12, 30]]","[1440, [39, 46, 21, 46, 2, 5], [39, 46, 21, 25, 1, 11]]","[80, [17, 39, 43, 6, 37, 27], [16, 39, 43, 7, 37, 27]]","[230, [4, 34, 40, 22, 34, 34], [4, 32, 40, 22, 36, 31]]","[220, [26, 46, 25, 47, 2, 25], [27, 46, 38, 47, 4, 25]]","[620, [26, 16, 3, 16, 20, 31], [25, 16, 3, 14, 18, 33]]","[140, [38, 46, 12, 0, 30, 13], [38, 47, 12, 0, 31, 16]]","[400, [44, 41, 11, 26, 44, 27], [47, 42, 17, 26, 44, 27]]","[370, [28, 1, 9, 28, 39, 40], [30, 2, 7, 33, 38, 40]]","[740, [36, 2, 27, 36, 26, 22], [44, 3, 27, 38, 25, 22]]","[660, [16, 28, 29, 30, 45, 19], [16, 28, 29, 37, 46, 19]]","[310, [43, 29, 29, 4, 33, 29], [39, 29, 30, 5, 33, 29]]","[170, [17, 24, 39, 33, 32, 7], [17, 24, 40, 33, 32, 8]]","[200, [34, 44, 37, 8, 42, 46], [34, 46, 34, 8, 42, 47]]","[150, [36, 18, 2, 36, 40, 43], [38, 18, 1, 36, 40, 43]]","[160, [7, 24, 26, 18, 24, 15], [7, 25, 26, 18, 21, 15]]","[60, [41, 34, 36, 26, 8, 15], [41, 32, 36, 26, 8, 15]]","[200, [4, 29, 3, 23, 43, 35], [4, 27, 3, 20, 43, 34]]"
441,"[2130, [8, 6, 13, 7, 10, 13], [23, 6, 16, 11, 10, 14]]","[1500, [9, 12, 21, 1, 27, 45], [18, 21, 24, 1, 27, 47]]","[2070, [6, 11, 25, 18, 0, 41], [33, 11, 25, 20, 0, 41]]","[1240, [14, 40, 7, 44, 12, 15], [14, 43, 8, 46, 25, 15]]","[520, [23, 41, 40, 31, 25, 22], [23, 42, 46, 31, 25, 21]]","[120, [39, 20, 17, 28, 26, 31], [39, 23, 17, 28, 26, 31]]","[1640, [43, 43, 13, 12, 43, 13], [47, 39, 17, 10, 37, 17]]","[630, [17, 23, 15, 8, 15, 11], [18, 23, 15, 5, 13, 34]]","[650, [9, 43, 28, 44, 30, 33], [9, 42, 22, 44, 30, 33]]","[20, [18, 23, 27, 9, 38, 7], [18, 23, 27, 9, 38, 5]]","[710, [30, 17, 24, 1, 16, 26], [34, 16, 24, 0, 16, 15]]","[600, [20, 27, 29, 29, 9, 38], [20, 27, 34, 19, 9, 38]]","[100, [46, 17, 43, 24, 24, 32], [46, 17, 43, 25, 25, 32]]","[40, [28, 37, 12, 0, 40, 22], [29, 37, 12, 0, 40, 22]]","[180, [44, 2, 26, 36, 25, 22], [44, 3, 27, 38, 25, 22]]","[320, [8, 8, 15, 18, 5, 31], [8, 12, 15, 18, 5, 31]]","[0, [4, 32, 40, 22, 36, 31], [4, 32, 40, 22, 36, 31]]","[0, [0, 26, 4, 14, 14, 34], [0, 26, 4, 14, 14, 34]]"
442,"[600, [42, 4, 44, 42, 42, 34], [33, 4, 44, 40, 42, 34]]","[1160, [18, 12, 27, 9, 39, 5], [18, 23, 27, 9, 38, 5]]","[680, [1, 36, 18, 21, 13, 10], [1, 36, 26, 22, 14, 9]]","[140, [3, 20, 29, 41, 15, 44], [10, 20, 29, 41, 15, 45]]","[1110, [19, 19, 22, 22, 24, 41], [15, 25, 21, 31, 24, 42]]","[420, [16, 26, 31, 46, 13, 41], [34, 26, 31, 47, 13, 41]]","[280, [32, 2, 43, 27, 12, 26], [32, 7, 43, 27, 13, 27]]","[240, [29, 44, 31, 11, 12, 32], [29, 44, 34, 10, 12, 32]]","[80, [35, 10, 4, 32, 12, 14], [35, 10, 5, 32, 12, 14]]","[770, [36, 19, 31, 36, 41, 36], [32, 22, 31, 30, 41, 30]]","[150, [40, 30, 44, 17, 22, 39], [47, 32, 44, 19, 22, 39]]","[250, [17, 29, 13, 30, 12, 34], [20, 33, 13, 30, 12, 34]]","[160, [31, 45, 36, 14, 24, 23], [31, 47, 36, 14, 24, 23]]","[160, [18, 8, 37, 2, 15, 3], [16, 8, 38, 2, 14, 3]]","[270, [18, 14, 26, 11, 11, 6], [20, 14, 26, 12, 11, 6]]","[110, [15, 46, 7, 12, 18, 33], [15, 47, 7, 12, 18, 31]]","[100, [22, 40, 46, 43, 41, 43], [22, 40, 46, 43, 42, 43]]","[240, [41, 23, 5, 37, 30, 47], [41, 26, 5, 37, 32, 47]]"
443,"[1520, [46, 42, 32, 31, 43, 34], [46, 34, 37, 33, 38, 38]]","[360, [9, 44, 31, 9, 21, 21], [9, 45, 36, 9, 24, 21]]","[1040, [27, 17, 27, 39, 6, 32], [27, 30, 29, 40, 3, 33]]","[250, [34, 3, 19, 13, 21, 41], [33, 2, 18, 13, 21, 42]]","[670, [40, 2, 46, 36, 36, 25], [37, 4, 46, 36, 37, 29]]","[80, [31, 17, 39, 47, 46, 45], [31, 17, 40, 47, 46, 45]]","[370, [19, 28, 0, 4, 40, 2], [18, 32, 0, 4, 40, 2]]","[70, [3, 24, 11, 46, 19, 36], [2, 25, 11, 47, 19, 37]]","[520, [39, 13, 10, 45, 28, 28], [37, 13, 12, 47, 28, 28]]","[60, [20, 30, 17, 40, 23, 43], [20, 30, 17, 41, 23, 42]]","[350, [42, 26, 40, 30, 40, 27], [42, 23, 40, 34, 41, 26]]","[190, [29, 40, 2, 32, 6, 10], [10, 40, 2, 32, 6, 10]]","[300, [41, 23, 46, 44, 27, 45], [42, 23, 47, 44, 27, 47]]","[180, [21, 20, 41, 35, 43, 30], [24, 20, 41, 35, 43, 31]]","[100, [29, 43, 34, 14, 41, 17], [28, 43, 34, 14, 41, 17]]","[10, [37, 17, 44, 25, 10, 2], [37, 17, 44, 26, 10, 2]]","[790, [19, 26, 16, 1, 34, 34], [22, 23, 14, 1, 35, 31]]","[0, [45, 11, 40, 27, 27, 6], [45, 11, 40, 27, 27, 6]]"
444,"[1890, [10, 5, 12, 6, 24, 44], [10, 5, 22, 18, 23, 44]]","[1200, [5, 12, 5, 46, 10, 31], [30, 14, 4, 47, 10, 33]]","[2910, [37, 17, 34, 17, 18, 39], [37, 47, 36, 25, 36, 38]]","[2010, [4, 13, 45, 12, 15, 34], [29, 18, 45, 8, 20, 34]]","[190, [41, 22, 40, 24, 31, 41], [41, 21, 40, 24, 32, 42]]","[410, [0, 0, 4, 15, 20, 31], [1, 1, 5, 20, 21, 36]]","[360, [21, 28, 43, 26, 12, 12], [18, 34, 43, 26, 13, 12]]","[90, [35, 30, 15, 29, 13, 12], [36, 29, 15, 29, 13, 12]]","[170, [2, 15, 15, 36, 39, 14], [2, 14, 16, 36, 40, 14]]","[720, [17, 29, 46, 36, 19, 46], [17, 29, 44, 41, 28, 43]]","[310, [16, 13, 36, 26, 30, 37], [16, 14, 36, 25, 34, 37]]","[840, [20, 13, 24, 43, 39, 29], [20, 14, 24, 41, 39, 19]]","[130, [35, 3, 9, 4, 27, 1], [35, 3, 8, 5, 26, 1]]","[720, [20, 21, 46, 37, 18, 37], [20, 26, 46, 36, 16, 37]]","[130, [26, 44, 13, 35, 23, 1], [26, 44, 14, 35, 24, 1]]","[120, [45, 15, 43, 25, 25, 33], [46, 17, 43, 25, 25, 32]]","[350, [19, 38, 31, 19, 14, 34], [24, 38, 31, 19, 14, 34]]","[480, [10, 40, 10, 29, 45, 29], [10, 40, 10, 27, 45, 36]]"
445,"[540, [32, 42, 24, 25, 7, 24], [32, 34, 22, 24, 7, 27]]","[3050, [21, 1, 45, 5, 12, 46], [25, 1, 38, 22, 17, 28]]","[250, [0, 0, 36, 26, 32, 6], [1, 0, 36, 32, 35, 6]]","[140, [27, 22, 41, 31, 44, 2], [28, 22, 41, 31, 46, 2]]","[1350, [23, 1, 13, 22, 25, 25], [23, 21, 14, 22, 35, 37]]","[790, [46, 31, 41, 33, 41, 16], [46, 36, 41, 34, 41, 13]]","[930, [21, 21, 21, 13, 7, 31], [18, 36, 23, 17, 7, 31]]","[200, [24, 21, 16, 3, 7, 10], [24, 21, 16, 3, 7, 14]]","[120, [15, 33, 35, 41, 28, 1], [16, 33, 35, 41, 23, 1]]","[160, [24, 39, 19, 16, 17, 45], [24, 39, 22, 16, 17, 47]]","[130, [17, 26, 41, 46, 30, 26], [18, 28, 41, 46, 31, 26]]","[240, [32, 34, 22, 45, 9, 0], [33, 34, 20, 45, 9, 0]]","[20, [23, 46, 41, 27, 43, 12], [23, 46, 41, 26, 43, 12]]","[70, [36, 3, 37, 41, 25, 37], [36, 3, 36, 41, 25, 35]]","[420, [24, 44, 5, 37, 21, 2], [24, 47, 4, 37, 21, 1]]","[150, [15, 43, 32, 27, 45, 30], [18, 43, 32, 27, 47, 30]]","[450, [43, 6, 13, 14, 34, 34], [43, 6, 13, 14, 37, 28]]","[0, [30, 33, 21, 32, 23, 4], [30, 33, 21, 32, 23, 4]]"
446,"[300, [12, 2, 42, 42, 29, 24], [12, 2, 37, 45, 29, 26]]","[920, [15, 5, 46, 16, 18, 46], [17, 9, 44, 20, 19, 35]]","[140, [45, 4, 1, 31, 18, 39], [45, 4, 1, 32, 18, 36]]","[1670, [41, 4, 7, 34, 10, 45], [40, 30, 17, 34, 28, 47]]","[510, [2, 19, 11, 7, 44, 22], [5, 14, 11, 9, 44, 21]]","[780, [36, 16, 31, 44, 20, 31], [37, 11, 37, 44, 28, 33]]","[450, [36, 2, 43, 35, 13, 21], [37, 6, 40, 36, 13, 20]]","[600, [14, 3, 41, 3, 33, 23], [14, 1, 40, 0, 33, 19]]","[170, [22, 30, 2, 27, 39, 15], [22, 31, 2, 26, 38, 13]]","[330, [19, 7, 4, 17, 27, 1], [22, 6, 4, 17, 27, 1]]","[160, [30, 9, 44, 45, 12, 33], [32, 9, 44, 45, 11, 33]]","[0, [13, 46, 23, 21, 12, 32], [13, 46, 23, 21, 12, 32]]","[0, [28, 47, 43, 32, 26, 39], [28, 47, 43, 32, 26, 39]]","[160, [37, 40, 40, 12, 7, 32], [38, 39, 40, 12, 7, 32]]","[40, [40, 23, 28, 36, 35, 26], [40, 22, 28, 37, 35, 26]]","[1390, [7, 43, 9, 45, 24, 42], [28, 43, 10, 45, 30, 42]]","[60, [41, 31, 1, 43, 34, 5], [41, 31, 1, 43, 35, 5]]","[330, [43, 23, 12, 38, 14, 19], [44, 17, 12, 38, 14, 19]]"
447,"[370, [17, 13, 37, 24, 13, 9], [17, 15, 37, 28, 14, 9]]","[3880, [12, 9, 7, 34, 9, 29], [12, 12, 25, 34, 37, 37]]","[1450, [39, 18, 17, 18, 35, 26], [40, 22, 28, 37, 35, 26]]","[820, [34, 27, 15, 0, 34, 10], [46, 30, 15, 0, 38, 10]]","[530, [17, 25, 2, 7, 25, 19], [17, 29, 2, 12, 27, 19]]","[280, [20, 0, 26, 20, 16, 13], [34, 0, 25, 20, 14, 13]]","[50, [31, 44, 12, 11, 17, 21], [31, 44, 12, 10, 17, 23]]","[630, [41, 22, 44, 10, 11, 30], [47, 21, 47, 11, 12, 30]]","[150, [18, 5, 33, 39, 15, 44], [18, 5, 33, 36, 15, 41]]","[400, [12, 26, 3, 32, 36, 1], [12, 26, 3, 32, 40, 1]]","[750, [40, 38, 26, 1, 17, 26], [45, 38, 25, 5, 16, 20]]","[520, [45, 13, 4, 29, 38, 32], [47, 14, 4, 11, 38, 32]]","[0, [41, 2, 3, 9, 16, 33], [41, 2, 3, 9, 16, 33]]","[120, [8, 45, 28, 14, 28, 40], [8, 47, 29, 14, 29, 39]]","[10, [41, 13, 40, 15, 35, 19], [41, 13, 39, 15, 35, 19]]","[160, [7, 42, 28, 15, 30, 8], [7, 42, 28, 13, 30, 8]]","[100, [19, 7, 0, 41, 21, 41], [19, 7, 0, 42, 21, 42]]","[80, [36, 43, 45, 39, 30, 24], [36, 44, 45, 39, 30, 24]]"
448,"[930, [24, 42, 42, 0, 24, 42], [26, 45, 41, 1, 24, 35]]","[300, [27, 6, 23, 29, 17, 41], [27, 6, 24, 38, 17, 42]]","[2160, [43, 6, 34, 43, 41, 11], [43, 31, 34, 43, 41, 9]]","[230, [33, 44, 34, 17, 27, 27], [33, 44, 32, 17, 28, 26]]","[420, [25, 25, 1, 45, 16, 45], [29, 25, 1, 47, 17, 46]]","[70, [39, 45, 45, 16, 3, 17], [38, 45, 47, 16, 3, 17]]","[580, [35, 13, 12, 21, 2, 21], [35, 14, 10, 17, 3, 33]]","[510, [10, 7, 9, 26, 3, 11], [15, 8, 9, 27, 3, 29]]","[230, [15, 46, 15, 9, 10, 34], [15, 46, 20, 9, 11, 34]]","[40, [2, 36, 26, 22, 13, 9], [1, 36, 26, 22, 14, 9]]","[640, [30, 12, 12, 16, 40, 38], [30, 12, 12, 16, 46, 37]]","[320, [24, 1, 3, 32, 0, 20], [24, 1, 4, 35, 0, 20]]","[200, [32, 16, 24, 0, 16, 15], [34, 16, 24, 0, 16, 15]]","[180, [43, 2, 42, 8, 30, 43], [43, 2, 40, 8, 30, 43]]","[140, [16, 2, 22, 40, 0, 0], [16, 2, 22, 35, 1, 1]]","[340, [15, 18, 24, 13, 25, 11], [13, 18, 20, 13, 27, 11]]","[0, [45, 40, 36, 15, 12, 4], [45, 40, 36, 15, 12, 4]]","[220, [33, 8, 43, 29, 9, 17], [33, 9, 44, 28, 9, 17]]"
449,"[330, [46, 42, 6, 8, 18, 31], [45, 40, 5, 8, 19, 32]]","[930, [5, 9, 0, 9, 29, 21], [22, 19, 0, 10, 29, 24]]","[1150, [6, 39, 3, 45, 31, 35], [32, 39, 3, 45, 38, 35]]","[350, [27, 43, 15, 33, 25, 36], [28, 43, 15, 35, 25, 37]]","[80, [25, 20, 25, 45, 30, 28], [25, 20, 26, 46, 30, 28]]","[580, [31, 46, 31, 40, 20, 10], [31, 47, 40, 40, 20, 10]]","[270, [23, 3, 21, 36, 13, 21], [23, 3, 19, 36, 14, 15]]","[2200, [24, 8, 38, 35, 39, 11], [24, 20, 41, 35, 43, 31]]","[340, [28, 30, 4, 41, 9, 1], [35, 30, 4, 41, 15, 1]]","[210, [45, 17, 3, 23, 18, 31], [47, 17, 4, 23, 18, 31]]","[310, [40, 40, 28, 26, 40, 32], [40, 39, 28, 24, 37, 32]]","[210, [29, 2, 18, 13, 22, 43], [33, 2, 18, 13, 21, 42]]","[20, [38, 4, 24, 24, 43, 45], [38, 4, 25, 24, 43, 45]]","[10, [24, 23, 37, 9, 19, 19], [24, 23, 36, 9, 19, 19]]","[100, [13, 26, 38, 18, 24, 44], [14, 25, 38, 16, 24, 44]]","[120, [42, 15, 4, 29, 24, 25], [41, 16, 4, 29, 25, 25]]","[160, [26, 42, 4, 44, 40, 0], [27, 42, 4, 44, 38, 0]]","[310, [20, 29, 45, 1, 10, 23], [20, 27, 47, 1, 10, 26]]"
450,"[200, [42, 42, 0, 43, 46, 42], [44, 41, 0, 43, 46, 44]]","[1370, [39, 29, 20, 12, 5, 41], [37, 41, 20, 12, 10, 41]]","[720, [39, 6, 6, 30, 18, 34], [36, 6, 13, 30, 27, 37]]","[640, [21, 27, 41, 1, 15, 3], [21, 28, 42, 1, 19, 0]]","[710, [45, 19, 25, 30, 46, 22], [45, 19, 32, 30, 47, 29]]","[480, [28, 46, 17, 13, 16, 20], [28, 47, 18, 13, 14, 24]]","[90, [28, 39, 28, 19, 12, 40], [28, 39, 28, 18, 15, 40]]","[770, [23, 30, 14, 41, 23, 15], [23, 30, 14, 47, 20, 16]]","[90, [12, 17, 4, 44, 15, 0], [12, 17, 4, 42, 14, 0]]","[130, [18, 46, 27, 23, 24, 31], [19, 47, 28, 23, 24, 31]]","[140, [40, 32, 26, 44, 12, 13], [40, 32, 25, 44, 12, 14]]","[330, [9, 45, 22, 26, 29, 29], [9, 45, 22, 26, 32, 32]]","[160, [3, 13, 27, 31, 45, 41], [3, 14, 27, 30, 45, 41]]","[310, [28, 12, 2, 2, 6, 12], [26, 12, 2, 1, 6, 14]]","[220, [13, 18, 13, 31, 32, 16], [13, 20, 12, 31, 31, 16]]","[180, [42, 38, 6, 14, 33, 11], [42, 40, 6, 14, 34, 11]]","[620, [25, 33, 43, 27, 5, 34], [22, 33, 43, 25, 5, 36]]","[70, [6, 35, 42, 19, 28, 2], [6, 36, 42, 19, 28, 1]]"
451,"[600, [11, 15, 8, 24, 42, 34], [42, 15, 8, 39, 40, 35]]","[510, [6, 29, 9, 34, 46, 2], [6, 31, 8, 35, 42, 2]]","[870, [39, 5, 18, 39, 13, 6], [40, 10, 22, 40, 13, 11]]","[3830, [2, 34, 15, 21, 41, 3], [4, 32, 15, 24, 40, 37]]","[1510, [2, 25, 7, 11, 39, 25], [12, 45, 4, 11, 39, 38]]","[370, [3, 22, 4, 12, 17, 4], [7, 22, 5, 12, 18, 5]]","[190, [38, 21, 2, 11, 24, 35], [38, 20, 7, 11, 24, 35]]","[260, [45, 11, 26, 23, 17, 47], [45, 14, 26, 24, 17, 47]]","[250, [41, 22, 37, 26, 39, 10], [41, 21, 37, 25, 37, 11]]","[580, [35, 43, 33, 18, 22, 19], [31, 42, 34, 19, 22, 23]]","[430, [35, 46, 8, 26, 40, 44], [35, 47, 9, 25, 44, 44]]","[480, [31, 10, 8, 29, 37, 37], [31, 11, 8, 22, 37, 36]]","[370, [22, 27, 15, 22, 43, 17], [21, 29, 15, 21, 43, 19]]","[70, [19, 25, 7, 22, 8, 47], [20, 25, 7, 22, 8, 47]]","[110, [23, 15, 18, 45, 23, 44], [24, 15, 17, 45, 23, 44]]","[80, [9, 43, 41, 42, 42, 33], [11, 43, 41, 42, 42, 33]]","[80, [34, 34, 42, 7, 30, 31], [35, 35, 42, 7, 30, 31]]","[250, [42, 19, 30, 43, 43, 30], [43, 19, 30, 43, 47, 30]]"
452,"[850, [13, 24, 42, 24, 12, 10], [18, 34, 43, 26, 13, 12]]","[450, [9, 45, 16, 29, 28, 9], [14, 41, 16, 28, 28, 10]]","[410, [6, 6, 6, 0, 43, 7], [2, 5, 5, 2, 43, 7]]","[520, [41, 3, 26, 10, 36, 34], [39, 18, 26, 12, 36, 34]]","[150, [7, 17, 7, 39, 41, 12], [8, 17, 8, 39, 42, 14]]","[530, [12, 3, 39, 0, 21, 16], [13, 3, 38, 0, 21, 9]]","[240, [38, 12, 43, 13, 38, 12], [36, 12, 44, 13, 38, 8]]","[30, [28, 47, 46, 3, 11, 16], [28, 47, 47, 3, 11, 16]]","[780, [43, 39, 44, 28, 0, 15], [43, 39, 43, 27, 0, 24]]","[160, [36, 26, 31, 26, 2, 36], [34, 26, 31, 26, 2, 36]]","[350, [40, 23, 30, 29, 26, 27], [40, 23, 30, 28, 16, 21]]","[70, [24, 29, 43, 29, 9, 20], [24, 29, 42, 26, 9, 20]]","[0, [22, 10, 45, 4, 1, 33], [22, 10, 45, 4, 1, 33]]","[160, [6, 28, 18, 9, 5, 28], [6, 28, 16, 9, 6, 28]]","[290, [36, 43, 11, 20, 8, 36], [35, 46, 11, 20, 9, 36]]","[0, [39, 31, 24, 30, 37, 44], [39, 31, 24, 30, 37, 44]]","[0, [10, 4, 38, 25, 16, 5], [10, 4, 38, 25, 16, 5]]","[270, [22, 30, 2, 29, 40, 12], [22, 31, 2, 26, 38, 13]]"
453,"[480, [43, 24, 3, 7, 42, 13], [43, 26, 3, 8, 37, 14]]","[410, [39, 28, 12, 31, 45, 29], [38, 28, 12, 34, 46, 35]]","[190, [18, 7, 0, 41, 21, 41], [19, 7, 0, 42, 21, 42]]","[640, [43, 34, 21, 17, 24, 27], [43, 39, 22, 18, 24, 28]]","[620, [45, 45, 17, 45, 22, 19], [47, 47, 17, 47, 22, 15]]","[510, [16, 8, 40, 21, 30, 17], [15, 8, 40, 21, 35, 17]]","[720, [46, 28, 21, 39, 28, 39], [46, 36, 20, 38, 32, 38]]","[230, [8, 30, 35, 17, 41, 44], [9, 30, 36, 17, 44, 44]]","[400, [35, 4, 15, 44, 27, 25], [35, 5, 24, 42, 27, 25]]","[200, [24, 19, 33, 36, 12, 2], [24, 21, 34, 36, 12, 4]]","[320, [30, 10, 17, 46, 1, 26], [31, 11, 20, 47, 2, 25]]","[430, [32, 29, 45, 43, 10, 33], [32, 34, 45, 43, 11, 33]]","[80, [35, 9, 7, 12, 22, 43], [35, 9, 6, 11, 22, 43]]","[260, [40, 3, 2, 16, 12, 37], [40, 3, 1, 16, 12, 34]]","[20, [8, 23, 10, 26, 13, 12], [8, 23, 10, 25, 13, 12]]","[330, [12, 25, 24, 35, 23, 38], [12, 29, 19, 35, 23, 39]]","[270, [43, 17, 19, 12, 7, 4], [35, 17, 22, 12, 7, 4]]","[210, [40, 35, 17, 12, 40, 21], [40, 35, 17, 19, 40, 21]]"
454,"[2640, [42, 42, 21, 12, 13, 0], [39, 33, 20, 20, 36, 1]]","[3100, [4, 21, 9, 9, 0, 45], [39, 30, 32, 23, 0, 46]]","[50, [39, 22, 1, 6, 39, 16], [38, 22, 1, 8, 39, 16]]","[1530, [23, 39, 43, 4, 44, 34], [23, 39, 37, 11, 46, 43]]","[200, [40, 40, 19, 32, 13, 38], [40, 41, 20, 32, 14, 38]]","[140, [0, 35, 46, 8, 39, 15], [0, 37, 47, 8, 40, 15]]","[350, [43, 13, 43, 24, 24, 32], [46, 17, 43, 25, 25, 32]]","[370, [31, 24, 30, 15, 26, 33], [31, 22, 29, 15, 25, 34]]","[70, [4, 28, 27, 28, 30, 15], [4, 28, 27, 28, 31, 14]]","[170, [32, 12, 27, 35, 19, 19], [33, 12, 27, 37, 20, 18]]","[910, [40, 17, 26, 29, 29, 26], [41, 16, 4, 29, 25, 25]]","[210, [28, 29, 23, 38, 22, 44], [28, 28, 26, 38, 20, 46]]","[0, [45, 17, 27, 13, 38, 21], [45, 17, 27, 13, 38, 21]]","[120, [30, 2, 18, 13, 21, 42], [33, 2, 18, 13, 21, 42]]","[120, [13, 36, 13, 31, 5, 8], [14, 35, 14, 31, 5, 8]]","[210, [4, 15, 9, 42, 33, 25], [4, 13, 12, 42, 32, 25]]","[420, [16, 31, 7, 26, 47, 17], [14, 31, 10, 29, 47, 18]]","[120, [38, 4, 23, 23, 43, 45], [38, 4, 25, 24, 43, 45]]"
