,1,2,3,4,5,6,7
47,"[640, [16, 10, 37, 36, 37, 37], [16, 15, 38, 33, 39, 36]]","[1120, [47, 25, 28, 9, 47, 36], [47, 30, 35, 9, 47, 42]]","[1050, [3, 27, 37, 40, 9, 28], [10, 32, 37, 42, 15, 30]]","[2310, [37, 5, 20, 0, 44, 8], [35, 16, 21, 4, 44, 22]]","[1290, [13, 41, 28, 28, 14, 20], [14, 41, 35, 35, 17, 21]]","[60, [44, 29, 12, 24, 10, 1], [45, 29, 12, 24, 10, 1]]","[1100, [11, 20, 38, 18, 35, 38], [18, 29, 38, 18, 35, 37]]"
48,"[700, [36, 37, 26, 5, 6, 43], [38, 40, 23, 12, 19, 43]]","[680, [13, 25, 36, 11, 19, 36], [12, 30, 39, 11, 19, 39]]","[830, [40, 16, 4, 9, 27, 5], [40, 16, 7, 12, 23, 6]]","[1350, [43, 21, 10, 10, 5, 5], [42, 23, 20, 19, 12, 2]]","[200, [28, 43, 22, 45, 39, 20], [41, 43, 22, 46, 40, 19]]","[360, [25, 6, 25, 33, 15, 29], [27, 7, 26, 34, 14, 28]]","[870, [44, 33, 13, 4, 11, 11], [45, 34, 14, 12, 21, 13]]"
49,"[1940, [10, 0, 6, 26, 43, 27], [15, 15, 11, 22, 42, 24]]","[260, [21, 44, 36, 5, 36, 45], [21, 44, 42, 5, 36, 47]]","[1990, [40, 8, 1, 46, 9, 27], [42, 17, 2, 47, 32, 23]]","[130, [25, 25, 12, 20, 27, 46], [26, 26, 12, 21, 27, 46]]","[1460, [14, 43, 45, 28, 45, 2], [29, 43, 43, 34, 44, 7]]","[1660, [22, 0, 41, 39, 22, 12], [42, 0, 41, 37, 22, 37]]","[640, [32, 20, 46, 27, 39, 41], [34, 38, 45, 27, 35, 43]]"
50,"[530, [45, 26, 26, 6, 13, 10], [45, 27, 21, 9, 14, 18]]","[320, [13, 25, 44, 28, 16, 27], [13, 20, 44, 30, 18, 27]]","[3410, [28, 9, 27, 3, 23, 45], [31, 41, 26, 12, 23, 47]]","[2070, [21, 46, 46, 37, 11, 46], [39, 47, 47, 41, 16, 46]]","[1190, [3, 11, 2, 45, 28, 45], [10, 11, 7, 45, 28, 41]]","[1570, [16, 7, 25, 22, 38, 12], [17, 7, 27, 35, 38, 15]]","[1630, [15, 29, 11, 9, 20, 39], [21, 30, 11, 9, 42, 40]]"
51,"[810, [16, 13, 26, 27, 8, 46], [16, 19, 23, 32, 8, 47]]","[1490, [25, 44, 1, 0, 28, 27], [29, 42, 17, 0, 29, 29]]","[750, [32, 3, 21, 27, 14, 43], [32, 43, 21, 31, 14, 42]]","[2010, [38, 37, 16, 4, 46, 5], [42, 35, 17, 13, 47, 18]]","[1230, [41, 43, 4, 6, 31, 44], [42, 43, 11, 17, 31, 40]]","[830, [3, 22, 15, 19, 2, 29], [26, 25, 17, 18, 2, 32]]","[30, [2, 32, 3, 39, 43, 39], [5, 32, 3, 39, 43, 39]]"
52,"[540, [36, 6, 19, 21, 10, 26], [34, 11, 19, 22, 9, 25]]","[1360, [19, 7, 39, 25, 13, 0], [19, 22, 39, 23, 23, 0]]","[2210, [27, 27, 11, 4, 9, 40], [24, 34, 26, 5, 8, 40]]","[600, [20, 10, 37, 4, 39, 16], [26, 9, 33, 4, 39, 16]]","[660, [4, 20, 0, 15, 4, 28], [9, 20, 0, 15, 5, 29]]","[1540, [11, 22, 22, 39, 15, 10], [11, 27, 34, 39, 13, 10]]","[730, [1, 24, 41, 15, 25, 20], [1, 25, 45, 15, 26, 24]]"
53,"[540, [1, 6, 13, 6, 37, 43], [3, 6, 14, 3, 39, 42]]","[1520, [5, 13, 7, 29, 11, 25], [5, 13, 16, 32, 19, 25]]","[780, [44, 11, 38, 40, 16, 11], [44, 26, 39, 45, 19, 11]]","[810, [10, 38, 37, 37, 21, 19], [11, 40, 37, 37, 27, 19]]","[1240, [0, 45, 22, 2, 2, 45], [3, 45, 22, 19, 5, 43]]","[180, [23, 39, 39, 11, 15, 3], [23, 39, 36, 10, 14, 3]]","[1250, [11, 38, 20, 3, 4, 20], [13, 36, 24, 6, 24, 31]]"
54,"[500, [38, 1, 43, 13, 19, 26], [38, 1, 41, 15, 19, 30]]","[730, [36, 43, 13, 7, 13, 25], [43, 43, 14, 7, 14, 27]]","[370, [19, 40, 3, 4, 40, 44], [19, 38, 3, 7, 38, 44]]","[1050, [15, 38, 29, 37, 0, 2], [15, 39, 30, 28, 11, 2]]","[510, [16, 14, 39, 29, 39, 35], [16, 15, 38, 33, 39, 36]]","[940, [2, 12, 19, 22, 24, 43], [2, 23, 19, 22, 24, 41]]","[1840, [19, 11, 2, 7, 6, 4], [19, 34, 2, 7, 6, 4]]"
55,"[720, [13, 46, 13, 6, 26, 16], [16, 47, 15, 5, 30, 16]]","[690, [36, 7, 33, 43, 25, 36], [34, 9, 33, 42, 23, 31]]","[730, [40, 40, 27, 3, 40, 9], [39, 43, 26, 15, 38, 11]]","[240, [19, 10, 5, 5, 38, 10], [19, 16, 5, 5, 39, 15]]","[310, [14, 44, 20, 25, 45, 19], [15, 42, 20, 25, 37, 20]]","[470, [29, 29, 39, 3, 30, 39], [28, 32, 36, 4, 31, 39]]","[440, [13, 39, 33, 43, 39, 33], [14, 39, 38, 43, 39, 35]]"
56,"[920, [10, 6, 10, 26, 27, 26], [28, 29, 10, 28, 29, 47]]","[280, [7, 40, 8, 25, 2, 1], [18, 40, 8, 32, 3, 2]]","[1270, [21, 0, 9, 43, 6, 11], [23, 3, 9, 42, 6, 20]]","[1370, [14, 38, 45, 0, 37, 37], [15, 39, 45, 11, 35, 34]]","[1630, [45, 45, 28, 46, 7, 28], [46, 32, 33, 44, 7, 32]]","[1420, [1, 24, 28, 43, 44, 19], [15, 28, 28, 34, 45, 20]]","[270, [3, 13, 5, 32, 46, 0], [3, 14, 5, 31, 47, 3]]"
57,"[2320, [43, 43, 6, 43, 36, 10], [47, 46, 21, 47, 43, 14]]","[320, [9, 1, 1, 11, 25, 36], [9, 9, 2, 11, 28, 32]]","[270, [27, 11, 15, 14, 16, 27], [27, 11, 17, 14, 15, 33]]","[480, [8, 21, 38, 37, 37, 5], [15, 31, 39, 34, 36, 5]]","[1400, [38, 19, 45, 24, 3, 14], [37, 22, 38, 26, 3, 23]]","[650, [18, 19, 4, 43, 44, 41], [18, 18, 16, 39, 44, 42]]","[600, [20, 39, 39, 29, 16, 39], [25, 37, 37, 29, 16, 39]]"
58,"[1270, [36, 10, 26, 40, 43, 26], [33, 11, 21, 38, 47, 15]]","[1770, [36, 7, 7, 25, 44, 8], [31, 7, 26, 24, 44, 34]]","[680, [37, 32, 27, 0, 11, 37], [36, 34, 23, 0, 18, 35]]","[370, [28, 28, 43, 38, 21, 4], [28, 28, 41, 39, 24, 3]]","[110, [41, 6, 11, 24, 44, 25], [41, 7, 11, 23, 44, 25]]","[2400, [12, 39, 16, 20, 22, 7], [34, 39, 16, 21, 23, 8]]","[720, [41, 0, 20, 39, 14, 4], [43, 6, 23, 36, 14, 4]]"
59,"[490, [13, 0, 13, 4, 37, 16], [17, 0, 12, 4, 40, 17]]","[80, [13, 40, 36, 21, 44, 32], [14, 40, 36, 22, 46, 32]]","[1750, [27, 1, 14, 0, 45, 45], [38, 13, 14, 0, 47, 46]]","[2150, [10, 38, 9, 0, 10, 37], [31, 39, 15, 0, 30, 34]]","[300, [33, 2, 29, 41, 14, 7], [35, 2, 30, 42, 14, 8]]","[2390, [22, 12, 12, 29, 22, 22], [24, 16, 33, 29, 26, 44]]","[350, [20, 23, 46, 39, 33, 20], [24, 23, 47, 34, 33, 19]]"
60,"[920, [46, 43, 36, 26, 6, 43], [46, 47, 36, 31, 9, 45]]","[1180, [40, 25, 44, 36, 44, 27], [39, 26, 42, 40, 45, 17]]","[570, [21, 10, 28, 0, 40, 45], [22, 10, 30, 0, 34, 46]]","[320, [38, 14, 5, 21, 14, 46], [38, 14, 36, 21, 14, 47]]","[3630, [14, 4, 11, 0, 24, 28], [37, 23, 11, 9, 26, 30]]","[1080, [40, 11, 22, 23, 24, 43], [43, 11, 22, 30, 34, 46]]","[1570, [2, 25, 33, 19, 38, 43], [14, 28, 35, 18, 34, 43]]"
61,"[640, [6, 43, 36, 36, 26, 10], [6, 45, 37, 36, 17, 7]]","[1310, [36, 25, 36, 27, 36, 36], [35, 27, 33, 29, 35, 47]]","[890, [19, 27, 11, 3, 25, 40], [18, 25, 28, 3, 25, 42]]","[740, [43, 37, 37, 43, 28, 37], [43, 28, 35, 43, 28, 35]]","[1840, [33, 14, 2, 24, 28, 45], [35, 27, 33, 29, 35, 47]]","[1230, [6, 16, 1, 43, 3, 25], [21, 17, 1, 37, 5, 25]]","[470, [20, 29, 13, 39, 2, 46], [28, 28, 13, 39, 2, 46]]"
62,"[1660, [36, 6, 13, 26, 26, 13], [33, 32, 24, 29, 32, 11]]","[1000, [20, 36, 28, 13, 36, 1], [20, 33, 28, 17, 31, 9]]","[1220, [3, 11, 27, 32, 13, 29], [27, 13, 24, 32, 13, 30]]","[440, [37, 38, 21, 8, 10, 43], [38, 40, 23, 12, 19, 43]]","[220, [38, 1, 41, 14, 20, 28], [38, 1, 41, 15, 19, 30]]","[680, [29, 12, 43, 4, 18, 41], [28, 43, 39, 9, 18, 41]]","[320, [20, 20, 41, 46, 5, 13], [21, 22, 41, 44, 5, 13]]"
63,"[770, [25, 26, 6, 27, 26, 36], [24, 17, 4, 29, 22, 35]]","[480, [36, 27, 13, 27, 13, 44], [35, 30, 12, 30, 12, 47]]","[660, [9, 23, 9, 46, 28, 1], [14, 23, 14, 47, 33, 5]]","[920, [5, 37, 37, 43, 8, 29], [10, 32, 37, 42, 15, 30]]","[1600, [37, 4, 14, 12, 14, 28], [37, 4, 44, 14, 16, 32]]","[240, [43, 15, 19, 31, 29, 1], [39, 29, 19, 31, 30, 1]]","[1150, [46, 0, 19, 25, 11, 27], [46, 7, 43, 26, 12, 27]]"
64,"[860, [43, 16, 26, 26, 0, 36], [40, 17, 31, 30, 0, 32]]","[880, [27, 13, 36, 4, 39, 13], [26, 9, 33, 4, 39, 16]]","[890, [33, 28, 40, 28, 27, 1], [34, 32, 37, 32, 20, 1]]","[2520, [14, 45, 5, 38, 8, 5], [15, 45, 25, 41, 31, 15]]","[1190, [0, 20, 7, 45, 0, 14], [11, 21, 13, 40, 0, 14]]","[1700, [25, 1, 24, 3, 39, 44], [26, 6, 24, 20, 37, 45]]","[380, [30, 15, 38, 20, 32, 40], [30, 15, 28, 22, 33, 37]]"
65,"[700, [28, 43, 10, 13, 0, 6], [33, 47, 10, 17, 0, 16]]","[1010, [13, 27, 1, 28, 25, 4], [11, 26, 13, 31, 17, 4]]","[360, [37, 9, 3, 40, 27, 21], [35, 9, 6, 38, 27, 21]]","[600, [16, 0, 19, 4, 38, 16], [17, 0, 12, 4, 40, 17]]","[420, [24, 1, 28, 24, 45, 19], [24, 1, 28, 24, 40, 18]]","[1700, [22, 3, 4, 23, 9, 22], [27, 8, 16, 23, 9, 29]]","[790, [33, 25, 31, 39, 11, 39], [35, 25, 31, 33, 11, 32]]"
66,"[890, [26, 43, 37, 6, 13, 43], [19, 47, 37, 8, 12, 44]]","[540, [36, 25, 25, 4, 25, 13], [40, 24, 24, 4, 32, 12]]","[560, [18, 14, 25, 40, 29, 27], [18, 14, 25, 38, 30, 22]]","[170, [4, 28, 46, 24, 2, 38], [4, 27, 46, 25, 2, 40]]","[930, [22, 28, 1, 13, 46, 18], [22, 25, 13, 13, 46, 18]]","[2200, [11, 22, 6, 29, 29, 12], [18, 34, 5, 30, 27, 16]]","[2020, [10, 40, 11, 11, 20, 29], [10, 40, 24, 36, 32, 30]]"
67,"[1220, [4, 10, 37, 15, 26, 6], [4, 19, 41, 15, 30, 6]]","[720, [1, 27, 3, 40, 43, 40], [5, 32, 3, 39, 43, 39]]","[1000, [16, 24, 27, 5, 28, 46], [16, 24, 17, 5, 18, 46]]","[240, [37, 8, 27, 1, 43, 16], [37, 7, 27, 4, 42, 17]]","[610, [44, 11, 38, 28, 14, 19], [39, 10, 37, 31, 14, 18]]","[1750, [12, 9, 1, 22, 43, 22], [30, 9, 1, 45, 43, 41]]","[400, [41, 0, 41, 41, 2, 10], [41, 5, 43, 45, 4, 10]]"
68,"[1690, [26, 10, 37, 43, 6, 26], [38, 47, 39, 45, 12, 24]]","[1300, [25, 36, 8, 36, 11, 36], [35, 40, 8, 42, 11, 44]]","[1420, [37, 4, 11, 40, 37, 27], [35, 8, 22, 43, 35, 32]]","[1260, [11, 1, 28, 20, 5, 28], [30, 1, 27, 20, 17, 27]]","[180, [14, 4, 39, 20, 19, 16], [16, 4, 39, 20, 19, 16]]","[1090, [22, 22, 24, 44, 22, 46], [23, 30, 32, 45, 22, 47]]","[220, [47, 31, 15, 39, 33, 39], [47, 31, 15, 40, 37, 39]]"
69,"[1170, [2, 43, 46, 6, 26, 13], [2, 47, 47, 2, 17, 16]]","[1050, [1, 25, 36, 28, 45, 11], [18, 24, 36, 30, 45, 11]]","[540, [2, 37, 40, 40, 29, 27], [2, 39, 34, 43, 29, 27]]","[1550, [8, 37, 21, 4, 5, 8], [13, 36, 24, 6, 24, 31]]","[610, [14, 13, 28, 12, 14, 22], [16, 14, 27, 12, 25, 23]]","[1280, [19, 29, 19, 38, 22, 6], [18, 28, 18, 37, 42, 5]]","[1920, [20, 0, 13, 39, 46, 39], [38, 32, 14, 40, 47, 39]]"
70,"[740, [13, 25, 37, 43, 36, 37], [16, 23, 39, 41, 35, 37]]","[1590, [1, 45, 25, 2, 2, 36], [3, 45, 22, 19, 5, 43]]","[160, [20, 2, 3, 13, 9, 11], [20, 2, 3, 13, 13, 11]]","[2070, [5, 16, 8, 14, 46, 43], [2, 16, 37, 14, 47, 41]]","[400, [34, 28, 16, 45, 28, 16], [34, 30, 17, 45, 29, 17]]","[320, [35, 29, 2, 22, 6, 22], [35, 28, 2, 25, 5, 23]]","[350, [15, 7, 46, 20, 38, 13], [15, 7, 44, 20, 35, 14]]"
71,"[540, [13, 6, 26, 6, 21, 10], [13, 5, 31, 4, 21, 8]]","[1170, [7, 11, 2, 44, 25, 36], [10, 11, 7, 45, 28, 41]]","[620, [9, 37, 27, 3, 2, 40], [27, 36, 24, 3, 2, 38]]","[140, [5, 39, 1, 45, 7, 19], [4, 39, 2, 45, 7, 16]]","[340, [28, 41, 6, 0, 44, 14], [30, 41, 6, 1, 43, 15]]","[290, [2, 11, 41, 43, 41, 25], [4, 11, 41, 43, 42, 27]]","[380, [11, 46, 41, 41, 6, 7], [23, 46, 42, 42, 6, 8]]"
72,"[1640, [6, 2, 10, 10, 27, 46], [18, 2, 18, 10, 27, 46]]","[2260, [13, 0, 1, 25, 44, 27], [15, 15, 11, 22, 42, 24]]","[2760, [9, 9, 9, 27, 27, 11], [19, 13, 21, 32, 18, 26]]","[410, [5, 14, 5, 43, 19, 29], [7, 14, 5, 41, 18, 31]]","[670, [28, 45, 14, 16, 0, 1], [33, 47, 10, 17, 0, 16]]","[800, [41, 29, 29, 0, 22, 4], [41, 28, 34, 11, 27, 4]]","[950, [1, 46, 24, 25, 10, 11], [1, 46, 24, 30, 10, 17]]"
73,"[430, [26, 28, 36, 10, 13, 36], [27, 28, 34, 9, 16, 35]]","[420, [37, 13, 7, 21, 14, 44], [38, 14, 36, 21, 14, 47]]","[2440, [11, 40, 14, 24, 27, 27], [38, 46, 14, 25, 27, 27]]","[2610, [10, 19, 10, 37, 8, 1], [25, 19, 40, 36, 9, 1]]","[620, [25, 15, 6, 28, 24, 28], [26, 15, 8, 32, 26, 34]]","[1100, [39, 12, 22, 41, 12, 43], [37, 41, 22, 41, 18, 42]]","[720, [39, 39, 11, 20, 0, 40], [39, 37, 11, 29, 1, 40]]"
74,"[910, [13, 37, 45, 6, 36, 36], [15, 39, 45, 11, 35, 34]]","[430, [44, 19, 25, 27, 13, 36], [44, 17, 25, 28, 16, 28]]","[1460, [9, 40, 44, 1, 4, 27], [12, 39, 45, 5, 24, 28]]","[1260, [43, 16, 37, 37, 0, 38], [40, 17, 31, 30, 0, 32]]","[100, [14, 38, 20, 12, 4, 11], [15, 38, 20, 12, 4, 11]]","[730, [43, 32, 25, 43, 15, 25], [43, 32, 27, 47, 20, 27]]","[670, [33, 46, 11, 11, 46, 24], [34, 45, 21, 16, 44, 24]]"
75,"[380, [13, 43, 37, 27, 43, 25], [12, 47, 39, 27, 42, 25]]","[1150, [13, 25, 44, 22, 7, 28], [21, 24, 46, 22, 8, 30]]","[1220, [9, 27, 11, 45, 0, 32], [17, 33, 13, 46, 1, 35]]","[2330, [25, 1, 29, 20, 1, 10], [25, 41, 29, 20, 18, 17]]","[620, [14, 4, 33, 39, 24, 24], [20, 4, 35, 37, 24, 26]]","[560, [33, 7, 29, 11, 43, 43], [34, 10, 31, 11, 42, 45]]","[1890, [32, 16, 25, 7, 9, 11], [32, 17, 26, 12, 26, 47]]"
76,"[960, [25, 26, 6, 26, 26, 37], [22, 37, 8, 24, 25, 38]]","[1030, [32, 28, 11, 36, 13, 9], [32, 33, 14, 34, 19, 9]]","[1950, [45, 9, 3, 43, 9, 11], [46, 9, 26, 43, 9, 16]]","[650, [37, 14, 21, 14, 29, 19], [34, 14, 28, 13, 31, 18]]","[660, [34, 0, 4, 28, 27, 11], [34, 1, 14, 38, 27, 11]]","[1930, [39, 6, 20, 19, 15, 12], [37, 6, 20, 19, 15, 33]]","[2240, [25, 15, 45, 20, 41, 20], [29, 28, 45, 20, 41, 37]]"
77,"[980, [10, 10, 43, 6, 47, 26], [42, 19, 45, 5, 47, 28]]","[1550, [7, 25, 44, 36, 44, 37], [42, 19, 47, 35, 46, 39]]","[170, [21, 5, 33, 1, 7, 27], [22, 6, 35, 2, 7, 25]]","[630, [43, 21, 37, 5, 29, 38], [41, 23, 34, 8, 32, 38]]","[1400, [6, 2, 14, 11, 28, 46], [18, 2, 18, 10, 27, 46]]","[1360, [46, 12, 12, 12, 29, 22], [47, 22, 12, 12, 31, 45]]","[1330, [0, 21, 0, 16, 20, 1], [11, 21, 3, 17, 32, 5]]"
78,"[840, [26, 43, 43, 6, 6, 10], [30, 44, 43, 10, 6, 14]]","[440, [19, 25, 36, 25, 7, 27], [19, 24, 34, 24, 9, 27]]","[1390, [1, 27, 27, 40, 32, 3], [1, 35, 31, 41, 32, 22]]","[600, [12, 28, 46, 5, 8, 5], [12, 27, 46, 7, 13, 5]]","[600, [38, 24, 28, 42, 6, 15], [37, 27, 30, 42, 23, 15]]","[1500, [15, 25, 12, 3, 22, 43], [15, 26, 21, 7, 34, 42]]","[560, [0, 37, 35, 4, 19, 6], [11, 37, 36, 4, 20, 6]]"
79,"[1110, [36, 26, 26, 13, 26, 43], [31, 26, 22, 17, 15, 45]]","[1880, [36, 13, 10, 0, 25, 28], [37, 23, 11, 9, 26, 30]]","[1760, [19, 40, 11, 0, 40, 37], [21, 36, 26, 10, 40, 37]]","[2800, [3, 21, 21, 43, 11, 5], [8, 29, 36, 41, 27, 16]]","[1020, [39, 4, 6, 29, 14, 22], [40, 6, 9, 29, 21, 22]]","[1030, [2, 43, 43, 22, 36, 19], [2, 40, 41, 35, 36, 18]]","[1830, [40, 8, 15, 31, 17, 11], [40, 8, 44, 31, 17, 10]]"
80,"[270, [10, 40, 29, 16, 4, 26], [8, 40, 34, 17, 4, 26]]","[3820, [1, 7, 1, 7, 25, 9], [6, 6, 2, 47, 28, 9]]","[1920, [27, 3, 46, 4, 29, 11], [22, 47, 46, 4, 29, 17]]","[2600, [46, 37, 37, 0, 16, 5], [46, 33, 37, 22, 16, 5]]","[500, [39, 4, 6, 45, 20, 45], [39, 5, 30, 47, 21, 47]]","[760, [43, 36, 21, 22, 10, 7], [37, 36, 22, 24, 10, 7]]","[2370, [10, 19, 41, 20, 25, 11], [15, 42, 43, 19, 29, 18]]"
81,"[1260, [13, 9, 37, 4, 26, 36], [16, 9, 39, 4, 34, 33]]","[890, [13, 27, 10, 36, 36, 36], [28, 29, 10, 28, 29, 47]]","[260, [20, 0, 1, 3, 27, 9], [20, 1, 3, 2, 26, 9]]","[1340, [19, 21, 46, 21, 8, 10], [20, 21, 47, 34, 8, 13]]","[1300, [28, 28, 28, 6, 46, 28], [34, 31, 29, 11, 47, 29]]","[1650, [12, 12, 22, 24, 29, 13], [20, 8, 31, 24, 31, 14]]","[160, [25, 37, 43, 32, 39, 1], [27, 37, 43, 32, 39, 1]]"
82,"[1090, [43, 43, 43, 26, 36, 43], [47, 43, 46, 42, 31, 43]]","[600, [15, 19, 13, 12, 44, 36], [16, 22, 18, 12, 44, 35]]","[300, [40, 27, 24, 9, 2, 38], [37, 25, 25, 10, 2, 38]]","[320, [10, 15, 45, 19, 38, 21], [14, 16, 45, 18, 38, 22]]","[5290, [39, 4, 2, 15, 44, 14], [39, 34, 13, 15, 40, 32]]","[1210, [39, 12, 12, 0, 3, 39], [40, 16, 23, 1, 3, 38]]","[570, [0, 9, 18, 10, 40, 3], [2, 9, 18, 15, 43, 3]]"
83,"[230, [10, 43, 37, 9, 13, 13], [10, 42, 38, 10, 15, 14]]","[940, [36, 25, 2, 25, 4, 7], [35, 28, 2, 25, 5, 23]]","[730, [19, 19, 4, 40, 44, 40], [18, 18, 16, 39, 44, 42]]","[250, [38, 37, 14, 24, 38, 8], [40, 38, 15, 24, 38, 11]]","[650, [28, 24, 0, 16, 14, 45], [31, 26, 22, 17, 15, 45]]","[780, [39, 29, 29, 43, 41, 29], [37, 34, 29, 43, 42, 28]]","[2320, [15, 39, 16, 19, 20, 7], [34, 39, 16, 21, 23, 8]]"
84,"[1230, [37, 6, 36, 37, 6, 28], [40, 22, 42, 41, 6, 28]]","[950, [40, 16, 4, 7, 27, 6], [40, 16, 7, 12, 23, 6]]","[1400, [27, 9, 9, 37, 16, 27], [33, 22, 13, 36, 14, 21]]","[710, [7, 21, 25, 37, 21, 18], [8, 28, 26, 32, 25, 18]]","[1090, [19, 28, 28, 2, 28, 28], [19, 36, 28, 2, 30, 35]]","[1580, [3, 12, 1, 6, 29, 31], [37, 15, 1, 5, 29, 31]]","[590, [33, 7, 33, 41, 24, 25], [34, 9, 33, 42, 23, 31]]"
85,"[570, [26, 43, 43, 27, 36, 27], [23, 42, 44, 26, 30, 25]]","[950, [13, 13, 44, 37, 25, 45], [14, 12, 43, 37, 13, 45]]","[1000, [45, 40, 43, 9, 35, 13], [45, 41, 38, 16, 36, 13]]","[250, [29, 37, 32, 0, 43, 45], [32, 37, 33, 0, 42, 45]]","[2060, [14, 6, 13, 33, 28, 20], [39, 9, 7, 34, 29, 21]]","[340, [46, 39, 43, 3, 3, 44], [47, 39, 46, 3, 3, 44]]","[570, [29, 15, 45, 20, 39, 20], [31, 15, 47, 23, 41, 21]]"
86,"[440, [10, 36, 6, 27, 6, 16], [12, 36, 5, 28, 4, 16]]","[740, [15, 36, 36, 36, 16, 36], [16, 41, 36, 33, 17, 34]]","[520, [37, 38, 46, 9, 10, 37], [36, 38, 47, 27, 10, 34]]","[1880, [1, 29, 21, 4, 5, 5], [1, 34, 21, 19, 21, 5]]","[750, [3, 6, 45, 2, 0, 17], [3, 12, 41, 3, 1, 17]]","[450, [39, 43, 12, 1, 3, 32], [36, 38, 31, 1, 3, 32]]","[3050, [0, 39, 0, 4, 39, 2], [12, 37, 8, 34, 40, 37]]"
87,"[600, [25, 36, 36, 26, 26, 2], [27, 33, 36, 33, 35, 2]]","[560, [46, 19, 25, 28, 13, 1], [46, 19, 29, 33, 14, 12]]","[770, [27, 40, 40, 3, 16, 16], [30, 35, 40, 10, 17, 15]]","[1540, [37, 46, 41, 43, 10, 37], [36, 47, 42, 42, 34, 36]]","[900, [45, 28, 28, 20, 24, 16], [42, 37, 27, 17, 26, 16]]","[260, [24, 13, 22, 1, 29, 43], [23, 13, 21, 8, 27, 43]]","[630, [20, 38, 20, 41, 30, 27], [29, 38, 37, 42, 30, 27]]"
88,"[430, [37, 36, 26, 10, 37, 37], [38, 34, 25, 18, 37, 37]]","[1690, [7, 10, 36, 1, 1, 40], [19, 10, 33, 4, 1, 41]]","[380, [47, 27, 37, 9, 47, 43], [47, 30, 35, 9, 47, 42]]","[500, [37, 35, 25, 46, 38, 43], [30, 35, 25, 47, 38, 41]]","[220, [28, 6, 38, 9, 20, 39], [30, 8, 38, 9, 20, 39]]","[850, [46, 19, 39, 22, 17, 19], [46, 30, 39, 32, 17, 19]]","[880, [0, 0, 40, 2, 39, 20], [2, 0, 46, 3, 38, 26]]"
89,"[450, [26, 27, 6, 37, 29, 43], [27, 27, 24, 38, 30, 47]]","[940, [40, 13, 13, 1, 3, 37], [40, 16, 23, 1, 3, 38]]","[720, [46, 19, 27, 28, 9, 1], [46, 19, 29, 33, 14, 12]]","[70, [5, 19, 38, 44, 24, 43], [6, 20, 39, 44, 24, 42]]","[960, [25, 24, 28, 28, 28, 2], [27, 33, 36, 33, 35, 2]]","[360, [39, 6, 15, 22, 12, 12], [40, 5, 17, 22, 12, 11]]","[2110, [20, 24, 11, 20, 33, 2], [31, 23, 16, 23, 34, 12]]"
90,"[840, [37, 46, 6, 26, 20, 43], [44, 47, 2, 25, 20, 47]]","[540, [13, 25, 25, 25, 1, 13], [13, 24, 27, 21, 1, 12]]","[510, [37, 16, 9, 11, 28, 9], [36, 14, 16, 14, 29, 12]]","[750, [37, 6, 25, 0, 37, 46], [33, 6, 27, 0, 34, 46]]","[260, [39, 14, 7, 28, 33, 14], [39, 18, 8, 29, 33, 13]]","[560, [19, 3, 1, 35, 22, 7], [20, 7, 2, 35, 21, 8]]","[1970, [15, 10, 11, 33, 15, 20], [33, 22, 13, 36, 14, 21]]"
91,"[360, [46, 6, 37, 22, 6, 26], [47, 8, 37, 22, 6, 19]]","[1050, [24, 7, 44, 36, 7, 37], [23, 22, 46, 33, 15, 37]]","[1930, [9, 19, 21, 16, 27, 45], [46, 18, 22, 18, 26, 46]]","[150, [28, 37, 43, 29, 38, 1], [27, 37, 43, 32, 39, 1]]","[1260, [20, 28, 4, 21, 28, 28], [20, 37, 34, 21, 31, 28]]","[540, [22, 29, 22, 12, 34, 22], [25, 31, 20, 11, 34, 20]]","[790, [39, 2, 32, 39, 20, 33], [38, 2, 35, 38, 27, 32]]"
92,"[800, [10, 27, 25, 40, 43, 2], [23, 28, 21, 41, 45, 2]]","[1040, [36, 37, 25, 44, 7, 4], [24, 37, 28, 43, 8, 5]]","[1070, [40, 45, 40, 37, 46, 40], [47, 47, 45, 36, 47, 43]]","[770, [8, 38, 8, 21, 32, 37], [12, 40, 12, 28, 32, 35]]","[460, [14, 28, 38, 18, 35, 43], [18, 29, 38, 18, 35, 37]]","[1220, [0, 22, 12, 3, 45, 29], [0, 22, 14, 15, 45, 31]]","[1390, [0, 11, 23, 7, 11, 39], [4, 11, 13, 8, 12, 28]]"
93,"[950, [26, 26, 37, 16, 36, 10], [18, 31, 38, 17, 32, 11]]","[690, [0, 25, 13, 13, 45, 28], [0, 22, 14, 15, 45, 31]]","[890, [1, 9, 27, 16, 10, 37], [3, 12, 22, 16, 12, 34]]","[2170, [37, 29, 43, 7, 38, 8], [33, 30, 43, 15, 39, 21]]","[710, [28, 24, 25, 3, 16, 4], [27, 26, 25, 5, 18, 17]]","[160, [0, 1, 29, 32, 39, 13], [5, 1, 29, 32, 40, 13]]","[1000, [10, 29, 11, 40, 39, 19], [12, 30, 13, 47, 35, 19]]"
