,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
172,"[500, [49, 37, 21, 23, 25, 16, 78, 135], [49, 37, 21, 23, 25, 16, 77, 134]]","[1000, [95, 73, 73, 120, 40, 60, 21, 76], [95, 73, 73, 120, 40, 59, 21, 76]]","[5300, [107, 27, 110, 64, 97, 20, 82, 66], [107, 27, 110, 64, 100, 20, 87, 65]]","[3000, [29, 11, 98, 66, 54, 123, 0, 105], [29, 11, 98, 65, 51, 117, 0, 105]]","[10000, [33, 69, 98, 110, 126, 60, 124, 82], [33, 69, 98, 114, 126, 66, 129, 82]]","[4800, [96, 68, 44, 134, 126, 108, 41, 96], [96, 68, 44, 134, 126, 111, 41, 93]]","[9600, [143, 138, 112, 57, 57, 45, 120, 121], [143, 138, 112, 74, 53, 42, 116, 121]]","[0, [49, 66, 1, 72, 2, 125, 29, 61], [49, 66, 1, 72, 2, 125, 29, 61]]","[0, [12, 141, 69, 121, 0, 73, 112, 75], [12, 141, 69, 121, 0, 73, 112, 75]]","[3000, [121, 122, 109, 19, 21, 77, 97, 81], [121, 122, 109, 19, 21, 75, 97, 79]]","[12000, [95, 87, 135, 54, 39, 57, 27, 142], [95, 87, 135, 54, 27, 57, 27, 142]]","[2000, [8, 104, 126, 14, 117, 14, 111, 126], [8, 104, 126, 9, 117, 14, 111, 126]]","[6300, [87, 48, 41, 68, 70, 104, 25, 60], [87, 48, 41, 68, 73, 104, 25, 55]]","[0, [114, 89, 38, 104, 86, 24, 94, 55], [114, 89, 38, 104, 86, 24, 94, 55]]","[6300, [11, 68, 76, 93, 143, 69, 46, 69], [11, 68, 76, 106, 143, 75, 46, 69]]","[5300, [117, 58, 58, 84, 120, 87, 58, 120], [117, 58, 58, 79, 120, 87, 58, 118]]","[3000, [118, 112, 131, 17, 15, 48, 67, 122], [118, 112, 131, 19, 21, 44, 67, 122]]","[0, [121, 126, 46, 9, 17, 1, 54, 75], [121, 126, 46, 9, 17, 1, 54, 75]]","[200, [62, 43, 10, 87, 98, 138, 53, 120], [62, 43, 10, 87, 98, 138, 53, 119]]"
173,"[5000, [57, 31, 50, 109, 95, 13, 117, 60], [57, 31, 50, 114, 95, 13, 117, 60]]","[1500, [60, 117, 54, 44, 44, 110, 79, 123], [60, 117, 54, 44, 44, 115, 79, 123]]","[6800, [133, 34, 127, 63, 19, 81, 135, 42], [133, 34, 127, 63, 19, 73, 125, 42]]","[6900, [134, 2, 84, 65, 70, 48, 81, 60], [134, 2, 84, 65, 70, 48, 73, 59]]","[7000, [141, 6, 99, 37, 12, 3, 35, 123], [141, 6, 99, 43, 17, 3, 35, 110]]","[0, [85, 7, 120, 8, 112, 127, 128, 13], [85, 7, 120, 8, 112, 127, 128, 13]]","[800, [110, 67, 129, 56, 43, 15, 116, 110], [110, 67, 129, 56, 43, 15, 116, 112]]","[2900, [0, 85, 38, 40, 125, 72, 63, 108], [0, 85, 38, 40, 119, 64, 63, 113]]","[9000, [137, 92, 39, 110, 99, 120, 118, 139], [137, 92, 39, 110, 99, 130, 118, 139]]","[1700, [54, 48, 138, 71, 121, 38, 120, 139], [54, 48, 138, 70, 121, 38, 121, 139]]","[1200, [110, 45, 50, 58, 108, 124, 71, 34], [110, 45, 50, 58, 111, 124, 71, 34]]","[200, [104, 112, 65, 130, 30, 132, 54, 9], [104, 112, 65, 130, 30, 133, 54, 9]]","[1200, [53, 140, 76, 138, 29, 37, 49, 96], [53, 140, 76, 138, 29, 40, 49, 96]]","[3000, [122, 116, 19, 115, 72, 35, 83, 36], [122, 116, 19, 115, 72, 35, 87, 39]]","[0, [94, 120, 88, 47, 51, 123, 83, 78], [94, 120, 88, 47, 51, 123, 83, 78]]","[200, [95, 33, 51, 103, 109, 107, 34, 30], [95, 33, 51, 105, 109, 107, 34, 30]]","[0, [65, 108, 56, 65, 49, 105, 20, 73], [65, 108, 56, 65, 49, 105, 20, 73]]","[0, [3, 127, 85, 99, 109, 85, 93, 129], [3, 127, 85, 99, 109, 85, 93, 129]]","[300, [4, 71, 75, 14, 93, 120, 100, 142], [4, 71, 75, 14, 90, 120, 100, 142]]"
174,"[13200, [56, 98, 87, 16, 82, 82, 120, 30], [56, 98, 87, 16, 82, 98, 115, 30]]","[2700, [29, 107, 33, 96, 24, 108, 100, 35], [29, 107, 33, 96, 30, 104, 100, 36]]","[4400, [75, 105, 120, 46, 37, 24, 135, 31], [75, 105, 120, 46, 44, 24, 133, 31]]","[500, [97, 119, 114, 118, 23, 84, 45, 93], [97, 119, 114, 118, 23, 84, 45, 94]]","[1300, [48, 55, 87, 35, 39, 126, 140, 81], [48, 55, 87, 35, 39, 133, 140, 84]]","[3300, [70, 141, 41, 133, 120, 143, 15, 141], [70, 141, 41, 133, 116, 143, 12, 141]]","[6200, [6, 50, 67, 27, 48, 133, 59, 59], [6, 50, 67, 20, 48, 137, 60, 59]]","[6200, [111, 53, 37, 45, 101, 76, 125, 120], [111, 53, 37, 36, 101, 76, 125, 115]]","[0, [76, 47, 94, 84, 8, 120, 41, 129], [76, 47, 94, 84, 8, 120, 41, 129]]","[5000, [85, 71, 8, 9, 66, 127, 96, 108], [85, 71, 8, 9, 66, 127, 90, 104]]","[0, [117, 98, 20, 2, 103, 142, 101, 110], [117, 98, 20, 2, 103, 142, 101, 110]]","[3600, [104, 88, 105, 20, 52, 60, 108, 107], [104, 88, 105, 20, 52, 60, 112, 107]]","[0, [137, 61, 118, 72, 5, 137, 66, 46], [137, 61, 118, 72, 5, 137, 66, 46]]","[0, [69, 46, 85, 116, 98, 0, 126, 21], [69, 46, 85, 116, 98, 0, 126, 21]]","[1600, [129, 125, 127, 36, 24, 51, 44, 28], [129, 125, 127, 38, 24, 51, 44, 28]]","[2300, [56, 46, 76, 89, 111, 88, 77, 46], [56, 46, 76, 90, 114, 90, 81, 46]]","[800, [1, 119, 40, 66, 88, 102, 100, 140], [1, 119, 40, 66, 88, 94, 100, 140]]","[0, [104, 14, 52, 78, 49, 43, 55, 88], [104, 14, 52, 78, 49, 43, 55, 88]]","[0, [0, 8, 105, 87, 93, 65, 118, 2], [0, 8, 105, 87, 93, 65, 118, 2]]"
175,"[4800, [77, 113, 124, 79, 1, 135, 26, 96], [77, 113, 124, 79, 1, 127, 26, 88]]","[5700, [120, 98, 5, 140, 80, 123, 80, 120], [120, 98, 5, 140, 79, 118, 73, 118]]","[600, [82, 96, 115, 8, 34, 72, 108, 81], [82, 96, 115, 8, 34, 72, 102, 81]]","[0, [48, 41, 74, 44, 143, 126, 80, 20], [48, 41, 74, 44, 143, 126, 80, 20]]","[3000, [53, 69, 32, 98, 70, 12, 27, 120], [53, 69, 32, 98, 70, 8, 26, 119]]","[1300, [110, 106, 118, 123, 9, 78, 5, 13], [110, 106, 118, 132, 9, 78, 7, 13]]","[1600, [30, 30, 66, 142, 42, 52, 39, 41], [30, 30, 66, 142, 42, 52, 37, 41]]","[3700, [27, 117, 136, 21, 95, 45, 98, 125], [27, 117, 136, 21, 95, 44, 102, 130]]","[2400, [56, 51, 78, 79, 135, 122, 123, 54], [56, 51, 78, 79, 135, 122, 117, 54]]","[3900, [140, 129, 90, 41, 27, 78, 77, 132], [140, 129, 90, 41, 27, 80, 77, 113]]","[5800, [105, 74, 110, 139, 40, 93, 57, 120], [105, 74, 110, 139, 40, 93, 61, 117]]","[1000, [99, 74, 90, 138, 47, 112, 99, 98], [99, 74, 90, 138, 47, 112, 99, 100]]","[500, [95, 112, 121, 0, 1, 110, 55, 120], [95, 112, 121, 0, 1, 110, 55, 119]]","[1900, [79, 132, 127, 21, 126, 32, 122, 53], [79, 132, 127, 40, 126, 32, 122, 53]]","[1000, [32, 76, 69, 93, 133, 83, 84, 76], [32, 76, 69, 91, 133, 83, 84, 76]]","[0, [71, 31, 107, 49, 68, 6, 78, 17], [71, 31, 107, 49, 68, 6, 78, 17]]","[600, [101, 17, 53, 134, 58, 48, 100, 89], [101, 17, 53, 134, 58, 46, 100, 89]]","[4600, [2, 62, 35, 40, 83, 51, 137, 0], [2, 62, 35, 40, 83, 55, 137, 5]]","[0, [44, 34, 93, 143, 118, 140, 27, 3], [44, 34, 93, 143, 118, 140, 27, 3]]"
176,"[9700, [132, 30, 83, 94, 60, 68, 25, 23], [132, 30, 83, 100, 53, 68, 25, 23]]","[2400, [13, 41, 61, 67, 75, 62, 108, 54], [13, 41, 61, 67, 75, 63, 106, 52]]","[2200, [110, 67, 129, 56, 45, 15, 116, 110], [110, 67, 129, 56, 43, 15, 116, 112]]","[36200, [99, 131, 36, 80, 32, 141, 73, 44], [99, 131, 36, 118, 48, 141, 73, 44]]","[4500, [77, 83, 38, 3, 107, 44, 81, 31], [77, 83, 38, 5, 107, 44, 76, 31]]","[1500, [63, 92, 89, 47, 47, 138, 51, 45], [63, 92, 89, 47, 47, 138, 51, 42]]","[5100, [136, 26, 64, 103, 68, 76, 27, 125], [136, 26, 64, 103, 68, 75, 27, 132]]","[4600, [62, 33, 84, 51, 104, 26, 120, 42], [62, 33, 84, 51, 105, 26, 118, 33]]","[7100, [118, 0, 1, 43, 130, 49, 108, 39], [118, 0, 1, 45, 130, 49, 107, 33]]","[1400, [65, 94, 43, 93, 49, 78, 49, 119], [65, 94, 43, 96, 47, 78, 49, 119]]","[0, [69, 46, 85, 116, 98, 0, 126, 21], [69, 46, 85, 116, 98, 0, 126, 21]]","[4200, [68, 95, 56, 98, 36, 14, 133, 131], [68, 95, 56, 100, 36, 14, 133, 109]]","[1600, [51, 46, 50, 56, 129, 130, 25, 108], [51, 46, 50, 56, 129, 130, 25, 112]]","[6600, [104, 75, 18, 108, 4, 46, 81, 109], [104, 75, 18, 108, 4, 46, 87, 113]]","[1800, [85, 44, 40, 11, 53, 69, 108, 100], [85, 44, 40, 11, 53, 63, 108, 100]]","[1500, [137, 48, 38, 140, 0, 48, 96, 24], [137, 48, 38, 137, 0, 48, 96, 24]]","[0, [27, 50, 106, 104, 94, 33, 60, 59], [27, 50, 106, 104, 94, 33, 60, 59]]","[900, [104, 10, 31, 53, 65, 123, 12, 17], [104, 10, 31, 53, 65, 120, 12, 17]]","[0, [31, 71, 65, 21, 84, 79, 63, 122], [31, 71, 65, 21, 84, 79, 63, 122]]"
177,"[8000, [21, 100, 66, 60, 99, 98, 67, 84], [21, 100, 66, 53, 99, 98, 69, 86]]","[3400, [2, 66, 49, 82, 51, 110, 46, 7], [2, 66, 49, 88, 51, 112, 46, 7]]","[2000, [139, 89, 63, 86, 7, 120, 78, 32], [139, 89, 63, 86, 7, 115, 78, 32]]","[9000, [91, 42, 83, 109, 27, 123, 121, 135], [91, 42, 83, 115, 23, 112, 123, 135]]","[3200, [55, 61, 118, 27, 107, 89, 35, 12], [55, 61, 118, 26, 107, 90, 35, 19]]","[1000, [42, 45, 120, 21, 46, 31, 78, 107], [42, 45, 120, 21, 46, 33, 78, 107]]","[1900, [103, 76, 103, 58, 27, 70, 30, 139], [103, 76, 103, 58, 18, 70, 28, 139]]","[7200, [104, 67, 75, 72, 27, 125, 47, 61], [104, 67, 75, 72, 21, 133, 47, 61]]","[7700, [46, 29, 17, 84, 51, 92, 61, 72], [46, 29, 17, 84, 51, 92, 61, 83]]","[8400, [80, 125, 47, 53, 9, 44, 37, 106], [80, 125, 47, 55, 9, 44, 18, 106]]","[0, [53, 140, 76, 138, 29, 40, 49, 96], [53, 140, 76, 138, 29, 40, 49, 96]]","[0, [98, 66, 31, 84, 108, 96, 20, 111], [98, 66, 31, 84, 108, 96, 20, 111]]","[300, [1, 51, 64, 63, 64, 111, 66, 64], [1, 51, 64, 63, 63, 111, 66, 64]]","[1900, [85, 20, 70, 80, 34, 52, 58, 109], [85, 20, 70, 80, 38, 52, 58, 114]]","[4700, [52, 85, 94, 113, 129, 53, 73, 93], [52, 85, 94, 116, 130, 53, 73, 97]]","[900, [137, 92, 39, 110, 99, 131, 118, 139], [137, 92, 39, 110, 99, 130, 118, 139]]","[0, [58, 79, 49, 137, 60, 135, 24, 118], [58, 79, 49, 137, 60, 135, 24, 118]]","[400, [83, 36, 11, 52, 26, 114, 109, 131], [83, 36, 11, 53, 26, 114, 109, 131]]","[0, [117, 41, 39, 135, 140, 109, 73, 130], [117, 41, 39, 135, 140, 109, 73, 130]]"
178,"[9700, [68, 57, 85, 123, 107, 47, 60, 23], [68, 57, 85, 114, 106, 47, 58, 23]]","[5300, [16, 46, 20, 85, 3, 81, 54, 124], [16, 46, 20, 86, 3, 78, 57, 126]]","[700, [24, 98, 120, 120, 35, 34, 143, 96], [24, 98, 120, 113, 35, 34, 143, 96]]","[300, [67, 53, 74, 4, 50, 129, 76, 93], [67, 53, 74, 5, 50, 129, 76, 93]]","[8700, [34, 60, 138, 93, 54, 123, 33, 127], [34, 60, 138, 90, 54, 118, 30, 131]]","[400, [1, 91, 17, 108, 33, 125, 0, 114], [1, 91, 17, 108, 33, 129, 0, 114]]","[3000, [28, 64, 63, 140, 34, 48, 95, 53], [28, 64, 63, 140, 34, 51, 95, 53]]","[8800, [83, 36, 11, 49, 26, 113, 108, 125], [83, 36, 11, 53, 26, 114, 109, 131]]","[6200, [110, 56, 119, 45, 127, 38, 94, 122], [110, 56, 119, 45, 127, 26, 94, 120]]","[700, [110, 132, 46, 83, 53, 15, 40, 94], [110, 132, 46, 83, 54, 15, 38, 94]]","[600, [65, 85, 18, 94, 54, 48, 124, 93], [65, 85, 18, 97, 54, 48, 124, 93]]","[6400, [11, 14, 100, 109, 104, 95, 74, 11], [11, 14, 100, 109, 104, 99, 78, 11]]","[600, [58, 121, 69, 113, 7, 24, 45, 39], [58, 121, 69, 114, 7, 24, 45, 39]]","[1500, [45, 134, 53, 87, 112, 120, 135, 143], [45, 134, 53, 87, 112, 120, 120, 143]]","[800, [138, 37, 43, 79, 13, 72, 46, 19], [138, 37, 43, 78, 13, 72, 46, 19]]","[100, [21, 123, 41, 127, 45, 65, 113, 80], [21, 123, 41, 127, 46, 65, 113, 80]]","[0, [30, 124, 78, 63, 96, 28, 60, 56], [30, 124, 78, 63, 96, 28, 60, 56]]","[1100, [134, 125, 67, 125, 56, 11, 123, 123], [134, 125, 67, 125, 56, 11, 122, 121]]","[0, [143, 19, 67, 59, 92, 87, 81, 131], [143, 19, 67, 59, 92, 87, 81, 131]]"
179,"[1800, [55, 103, 139, 121, 60, 109, 120, 133], [55, 103, 139, 121, 60, 109, 117, 133]]","[17500, [49, 0, 57, 120, 23, 45, 92, 81], [49, 0, 57, 111, 29, 39, 92, 86]]","[12100, [96, 68, 44, 134, 125, 120, 37, 96], [96, 68, 44, 134, 126, 111, 41, 93]]","[3300, [137, 8, 108, 36, 58, 58, 73, 140], [137, 8, 108, 39, 58, 62, 73, 140]]","[17400, [6, 32, 112, 137, 0, 120, 81, 81], [6, 32, 112, 137, 0, 117, 87, 98]]","[9200, [110, 45, 50, 57, 108, 124, 59, 28], [110, 45, 50, 58, 111, 124, 71, 34]]","[5500, [133, 120, 69, 124, 121, 14, 27, 57], [133, 120, 69, 134, 121, 14, 20, 65]]","[1500, [121, 112, 121, 86, 81, 137, 120, 82], [121, 112, 121, 86, 82, 137, 120, 84]]","[13000, [115, 105, 3, 94, 93, 87, 9, 98], [115, 105, 3, 103, 91, 87, 9, 101]]","[800, [67, 53, 74, 5, 51, 129, 76, 93], [67, 53, 74, 5, 50, 129, 76, 93]]","[2100, [89, 3, 134, 120, 11, 125, 65, 67], [89, 3, 134, 127, 11, 125, 65, 67]]","[5000, [67, 46, 76, 36, 132, 51, 54, 1], [67, 46, 76, 36, 130, 19, 40, 1]]","[13800, [76, 31, 44, 62, 23, 85, 94, 35], [76, 31, 44, 96, 23, 85, 96, 35]]","[4200, [45, 93, 37, 92, 87, 60, 24, 120], [45, 93, 37, 92, 87, 54, 24, 118]]","[3500, [119, 46, 123, 6, 31, 31, 43, 131], [119, 46, 123, 6, 38, 31, 43, 131]]","[1000, [36, 9, 65, 95, 108, 102, 82, 39], [36, 9, 65, 95, 98, 102, 82, 39]]","[0, [66, 11, 141, 30, 69, 43, 76, 31], [66, 11, 141, 30, 69, 43, 76, 31]]","[600, [106, 124, 15, 93, 94, 115, 103, 74], [106, 124, 15, 92, 94, 115, 103, 74]]","[0, [130, 78, 119, 26, 74, 88, 114, 118], [130, 78, 119, 26, 74, 88, 114, 118]]"
180,"[14300, [143, 138, 112, 63, 53, 36, 141, 121], [143, 138, 112, 74, 53, 42, 116, 121]]","[1800, [100, 120, 55, 10, 45, 34, 108, 124], [100, 120, 55, 10, 45, 34, 106, 125]]","[5100, [109, 68, 31, 50, 1, 66, 93, 61], [109, 68, 31, 50, 1, 69, 101, 61]]","[3600, [101, 51, 92, 23, 44, 82, 132, 81], [101, 51, 92, 23, 44, 100, 132, 83]]","[0, [20, 123, 113, 6, 134, 68, 29, 27], [20, 123, 113, 6, 134, 68, 29, 27]]","[4800, [64, 66, 35, 113, 60, 105, 41, 99], [64, 66, 35, 113, 72, 105, 41, 99]]","[3900, [142, 9, 75, 59, 88, 85, 96, 28], [142, 9, 75, 58, 88, 85, 100, 30]]","[1900, [6, 31, 127, 56, 108, 78, 108, 2], [6, 31, 127, 56, 111, 78, 106, 2]]","[800, [61, 20, 121, 83, 124, 57, 6, 33], [61, 20, 121, 83, 124, 55, 3, 33]]","[3300, [121, 112, 121, 80, 82, 137, 120, 93], [121, 112, 121, 86, 82, 137, 120, 84]]","[2600, [11, 8, 47, 117, 17, 0, 55, 51], [11, 8, 47, 117, 17, 0, 53, 47]]","[3000, [25, 105, 116, 44, 97, 62, 96, 140], [25, 105, 116, 44, 100, 62, 96, 140]]","[900, [56, 104, 111, 40, 116, 10, 98, 108], [56, 104, 111, 40, 116, 10, 99, 101]]","[1800, [29, 37, 2, 59, 46, 64, 79, 95], [29, 37, 2, 59, 49, 64, 79, 95]]","[0, [135, 20, 38, 59, 86, 49, 140, 72], [135, 20, 38, 59, 86, 49, 140, 72]]","[0, [77, 83, 38, 5, 107, 44, 76, 31], [77, 83, 38, 5, 107, 44, 76, 31]]","[2700, [100, 78, 131, 117, 105, 72, 70, 122], [100, 78, 131, 114, 105, 69, 70, 122]]","[0, [6, 31, 127, 56, 111, 78, 106, 2], [6, 31, 127, 56, 111, 78, 106, 2]]","[800, [25, 66, 111, 72, 12, 98, 61, 19], [25, 66, 111, 72, 12, 100, 61, 19]]"
181,"[6600, [104, 54, 73, 135, 133, 63, 123, 81], [104, 54, 73, 134, 133, 57, 115, 74]]","[7800, [44, 133, 12, 104, 133, 109, 94, 79], [44, 133, 12, 110, 133, 118, 97, 79]]","[900, [108, 74, 118, 16, 120, 47, 41, 135], [108, 74, 118, 16, 119, 47, 41, 128]]","[3600, [86, 14, 10, 14, 51, 81, 38, 15], [86, 14, 10, 18, 51, 78, 38, 15]]","[6300, [108, 74, 118, 33, 120, 47, 41, 138], [108, 74, 118, 16, 119, 47, 41, 128]]","[52000, [99, 12, 11, 142, 122, 58, 25, 2], [99, 12, 11, 142, 85, 68, 15, 2]]","[6800, [96, 41, 81, 58, 58, 119, 28, 86], [96, 41, 81, 58, 64, 119, 30, 87]]","[1200, [88, 121, 17, 137, 9, 65, 143, 128], [88, 121, 17, 137, 9, 65, 143, 140]]","[1200, [56, 62, 42, 86, 93, 120, 15, 76], [56, 62, 42, 86, 94, 118, 15, 76]]","[1200, [87, 124, 100, 44, 39, 108, 142, 121], [87, 124, 100, 44, 39, 111, 142, 121]]","[300, [10, 27, 59, 66, 127, 78, 93, 23], [10, 27, 59, 66, 127, 78, 92, 23]]","[0, [93, 136, 10, 114, 128, 45, 113, 109], [93, 136, 10, 114, 128, 45, 113, 109]]","[700, [21, 130, 52, 45, 40, 126, 97, 6], [21, 130, 52, 44, 40, 126, 97, 10]]","[1000, [99, 74, 90, 138, 47, 112, 99, 98], [99, 74, 90, 138, 47, 112, 99, 100]]","[5400, [94, 61, 101, 108, 10, 24, 87, 136], [94, 61, 101, 113, 10, 24, 87, 143]]","[800, [39, 57, 110, 11, 108, 104, 48, 117], [39, 57, 110, 11, 109, 104, 48, 117]]","[0, [4, 130, 129, 111, 123, 5, 61, 138], [4, 130, 129, 111, 123, 5, 61, 138]]","[2800, [124, 80, 12, 124, 12, 31, 33, 109], [124, 80, 12, 124, 12, 31, 33, 113]]","[0, [117, 46, 43, 127, 83, 49, 131, 141], [117, 46, 43, 127, 83, 49, 131, 141]]"
182,"[2000, [42, 78, 78, 78, 84, 69, 123, 112], [42, 78, 78, 78, 84, 69, 119, 112]]","[43500, [111, 43, 68, 32, 108, 6, 54, 81], [111, 43, 68, 87, 108, 1, 53, 99]]","[300, [109, 0, 112, 68, 51, 138, 49, 81], [109, 0, 112, 68, 51, 138, 49, 82]]","[6900, [57, 34, 122, 109, 81, 27, 123, 128], [57, 34, 122, 114, 81, 24, 118, 128]]","[3500, [16, 96, 35, 32, 107, 37, 95, 73], [16, 96, 35, 27, 107, 41, 96, 73]]","[0, [51, 41, 104, 102, 110, 63, 77, 120], [51, 41, 104, 102, 110, 63, 77, 120]]","[600, [74, 52, 57, 56, 42, 82, 132, 83], [74, 52, 57, 56, 42, 82, 132, 81]]","[3300, [120, 109, 123, 125, 108, 58, 76, 127], [120, 109, 123, 125, 105, 60, 76, 127]]","[1400, [110, 106, 118, 120, 9, 78, 6, 13], [110, 106, 118, 132, 9, 78, 7, 13]]","[2100, [77, 40, 136, 120, 120, 46, 133, 119], [77, 40, 136, 119, 116, 46, 133, 119]]","[7100, [118, 0, 1, 43, 130, 49, 108, 39], [118, 0, 1, 45, 130, 49, 107, 33]]","[200, [135, 32, 3, 52, 124, 77, 44, 108], [135, 32, 3, 52, 124, 78, 44, 108]]","[5900, [47, 2, 82, 135, 69, 0, 93, 38], [47, 2, 82, 128, 82, 0, 93, 38]]","[0, [126, 28, 8, 75, 57, 62, 93, 79], [126, 28, 8, 75, 57, 62, 93, 79]]","[1200, [0, 52, 140, 125, 68, 34, 2, 143], [0, 52, 140, 125, 68, 40, 2, 143]]","[0, [0, 99, 140, 33, 121, 125, 59, 44], [0, 99, 140, 33, 121, 125, 59, 44]]","[2000, [102, 103, 71, 124, 93, 80, 133, 96], [102, 103, 71, 124, 90, 80, 133, 95]]","[1000, [119, 103, 51, 104, 83, 109, 45, 2], [119, 103, 51, 104, 83, 109, 45, 4]]","[0, [42, 45, 120, 21, 46, 33, 78, 107], [42, 45, 120, 21, 46, 33, 78, 107]]"
183,"[10300, [79, 113, 123, 15, 109, 127, 62, 81], [79, 113, 123, 12, 113, 127, 53, 83]]","[3400, [127, 49, 57, 136, 73, 54, 23, 37], [127, 49, 57, 136, 73, 56, 23, 43]]","[0, [107, 122, 62, 100, 75, 86, 15, 128], [107, 122, 62, 100, 75, 86, 15, 128]]","[9400, [93, 109, 111, 108, 12, 123, 66, 35], [93, 109, 111, 105, 17, 120, 64, 37]]","[2900, [110, 106, 118, 123, 9, 78, 12, 15], [110, 106, 118, 132, 9, 78, 7, 13]]","[1600, [134, 57, 95, 30, 134, 60, 69, 45], [134, 57, 95, 32, 134, 63, 67, 45]]","[1600, [89, 3, 134, 125, 11, 124, 65, 67], [89, 3, 134, 127, 11, 125, 65, 67]]","[2400, [137, 61, 118, 72, 5, 137, 69, 46], [137, 61, 118, 72, 5, 137, 66, 46]]","[300, [98, 56, 128, 57, 0, 0, 12, 26], [98, 56, 128, 56, 0, 0, 12, 26]]","[7000, [57, 34, 122, 109, 79, 24, 120, 122], [57, 34, 122, 114, 81, 24, 118, 128]]","[1100, [77, 129, 31, 62, 133, 41, 104, 74], [77, 129, 31, 62, 133, 41, 104, 85]]","[0, [58, 40, 36, 66, 1, 65, 21, 121], [58, 40, 36, 66, 1, 65, 21, 121]]","[2900, [121, 101, 59, 70, 143, 0, 46, 60], [121, 101, 59, 96, 143, 0, 46, 59]]","[2000, [66, 11, 141, 25, 69, 43, 76, 31], [66, 11, 141, 30, 69, 43, 76, 31]]","[0, [66, 11, 141, 30, 69, 43, 76, 31], [66, 11, 141, 30, 69, 43, 76, 31]]","[1400, [70, 23, 77, 59, 36, 26, 62, 93], [70, 23, 77, 59, 36, 26, 62, 91]]","[1500, [17, 102, 64, 16, 48, 110, 102, 62], [17, 102, 64, 16, 47, 110, 100, 62]]","[0, [88, 5, 80, 103, 75, 120, 138, 48], [88, 5, 80, 103, 75, 120, 138, 48]]","[2000, [68, 3, 43, 60, 60, 81, 41, 70], [68, 3, 43, 58, 60, 81, 41, 70]]"
184,"[8200, [22, 35, 88, 62, 135, 97, 126, 75], [22, 35, 88, 62, 126, 99, 128, 75]]","[8800, [24, 124, 56, 35, 3, 122, 120, 81], [24, 124, 56, 48, 0, 122, 119, 76]]","[9000, [63, 137, 10, 62, 4, 135, 27, 143], [63, 137, 10, 62, 4, 130, 22, 143]]","[400, [104, 112, 65, 130, 30, 135, 54, 9], [104, 112, 65, 130, 30, 133, 54, 9]]","[8100, [20, 85, 56, 93, 12, 123, 55, 12], [20, 85, 56, 100, 12, 123, 57, 10]]","[6000, [9, 62, 136, 17, 27, 2, 70, 85], [9, 62, 136, 17, 27, 2, 70, 100]]","[7200, [110, 102, 90, 27, 8, 45, 16, 120], [110, 102, 90, 7, 8, 45, 16, 118]]","[2100, [100, 53, 108, 96, 70, 71, 75, 133], [100, 53, 108, 93, 70, 71, 75, 133]]","[4200, [115, 86, 15, 2, 108, 36, 80, 31], [115, 86, 15, 2, 105, 36, 82, 31]]","[3000, [121, 126, 46, 9, 17, 1, 57, 75], [121, 126, 46, 9, 17, 1, 54, 75]]","[3600, [49, 77, 56, 4, 31, 99, 108, 107], [49, 77, 56, 4, 31, 99, 102, 107]]","[0, [83, 76, 21, 62, 16, 123, 113, 37], [83, 76, 21, 62, 16, 123, 113, 37]]","[2400, [116, 24, 97, 108, 75, 69, 68, 108], [116, 24, 97, 108, 75, 69, 68, 100]]","[4300, [5, 86, 46, 93, 21, 108, 120, 81], [5, 86, 46, 92, 17, 109, 120, 80]]","[400, [68, 102, 143, 82, 108, 108, 36, 110], [68, 102, 143, 82, 112, 108, 36, 110]]","[2300, [123, 15, 56, 32, 103, 127, 73, 72], [123, 15, 56, 32, 103, 128, 73, 70]]","[0, [53, 8, 108, 5, 102, 28, 23, 141], [53, 8, 108, 5, 102, 28, 23, 141]]","[0, [52, 41, 96, 60, 7, 110, 137, 4], [52, 41, 96, 60, 7, 110, 137, 4]]","[0, [49, 137, 98, 41, 125, 75, 64, 128], [49, 137, 98, 41, 125, 75, 64, 128]]"
