,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
604,"[4070, [39, 32, 57, 57, 39, 114], [38, 109, 55, 55, 39, 116]]","[800, [40, 132, 52, 71, 136, 59], [40, 134, 52, 71, 107, 57]]","[1870, [117, 70, 123, 87, 90, 124], [117, 70, 123, 99, 103, 124]]","[840, [4, 123, 122, 88, 63, 122], [32, 118, 122, 88, 63, 125]]","[1030, [64, 96, 12, 105, 115, 90], [74, 95, 8, 105, 131, 90]]","[1350, [79, 127, 105, 19, 20, 143], [81, 127, 118, 19, 15, 140]]","[1810, [63, 27, 137, 116, 31, 37], [63, 44, 137, 116, 59, 37]]","[60, [74, 100, 42, 33, 129, 78], [74, 100, 42, 33, 129, 79]]","[1280, [120, 3, 114, 120, 9, 88], [113, 0, 115, 127, 7, 91]]","[810, [43, 124, 14, 95, 37, 111], [50, 118, 14, 95, 37, 115]]","[630, [87, 30, 53, 87, 15, 106], [87, 37, 53, 87, 15, 106]]","[500, [37, 44, 45, 91, 94, 67], [44, 44, 46, 91, 94, 67]]","[0, [103, 96, 77, 21, 32, 58], [103, 96, 77, 21, 32, 58]]","[500, [19, 103, 118, 76, 30, 21], [21, 103, 119, 76, 30, 28]]","[580, [111, 15, 56, 10, 58, 69], [117, 15, 56, 10, 58, 73]]","[360, [12, 6, 40, 114, 67, 47], [12, 6, 40, 111, 73, 47]]","[960, [20, 44, 62, 60, 76, 36], [48, 44, 62, 65, 76, 36]]"
605,"[2340, [137, 102, 41, 68, 39, 74], [139, 102, 60, 71, 48, 85]]","[1790, [132, 53, 5, 103, 141, 67], [104, 53, 5, 108, 140, 67]]","[5490, [29, 142, 89, 135, 138, 39], [35, 81, 89, 137, 141, 34]]","[690, [114, 23, 63, 56, 127, 8], [112, 23, 66, 62, 129, 11]]","[510, [46, 142, 120, 32, 49, 64], [46, 138, 120, 32, 52, 68]]","[370, [143, 96, 137, 6, 46, 50], [138, 98, 137, 6, 54, 50]]","[520, [133, 129, 80, 114, 55, 80], [120, 129, 80, 114, 55, 80]]","[580, [51, 9, 27, 55, 72, 102], [52, 9, 27, 55, 72, 94]]","[400, [5, 120, 66, 120, 6, 27], [5, 120, 70, 120, 6, 27]]","[180, [20, 8, 133, 64, 17, 111], [20, 8, 133, 64, 17, 93]]","[890, [138, 135, 86, 107, 18, 68], [143, 128, 86, 107, 18, 71]]","[2220, [9, 6, 142, 40, 82, 38], [13, 44, 142, 42, 82, 38]]","[20, [84, 79, 67, 10, 18, 114], [84, 80, 67, 10, 18, 114]]","[1920, [84, 54, 143, 21, 136, 12], [84, 54, 133, 55, 136, 12]]","[100, [63, 54, 90, 123, 123, 127], [63, 54, 90, 121, 120, 127]]","[720, [67, 57, 91, 51, 32, 66], [70, 57, 91, 54, 32, 82]]","[200, [38, 137, 93, 127, 65, 94], [38, 137, 93, 127, 69, 94]]"
606,"[3600, [126, 102, 130, 39, 73, 62], [124, 102, 130, 39, 117, 62]]","[3290, [73, 87, 132, 132, 48, 89], [73, 89, 129, 103, 48, 89]]","[900, [25, 55, 76, 3, 71, 28], [47, 55, 76, 1, 71, 28]]","[70, [15, 118, 75, 47, 120, 100], [15, 118, 75, 47, 113, 100]]","[500, [90, 52, 53, 141, 3, 96], [92, 52, 55, 140, 3, 95]]","[800, [21, 72, 107, 126, 130, 101], [30, 72, 107, 126, 130, 103]]","[110, [30, 0, 86, 119, 66, 6], [37, 0, 86, 119, 65, 6]]","[450, [15, 141, 131, 61, 9, 109], [14, 129, 131, 61, 9, 109]]","[950, [67, 69, 57, 36, 21, 134], [72, 69, 57, 46, 21, 134]]","[1460, [39, 139, 23, 42, 43, 84], [37, 109, 23, 49, 43, 84]]","[280, [80, 84, 109, 4, 39, 4], [80, 70, 109, 4, 39, 4]]","[400, [70, 54, 114, 17, 69, 143], [70, 46, 114, 17, 69, 143]]","[310, [48, 57, 95, 45, 45, 123], [75, 57, 95, 45, 45, 122]]","[260, [2, 84, 95, 39, 115, 104], [2, 81, 98, 43, 115, 104]]","[570, [34, 46, 143, 101, 44, 40], [34, 49, 143, 101, 47, 37]]","[0, [50, 132, 139, 59, 65, 131], [50, 132, 139, 59, 65, 131]]","[0, [118, 91, 28, 125, 114, 79], [118, 91, 28, 125, 114, 79]]"
607,"[210, [140, 135, 135, 39, 44, 45], [140, 135, 135, 36, 44, 45]]","[840, [87, 33, 57, 131, 87, 67], [86, 55, 57, 122, 83, 68]]","[2230, [24, 139, 23, 42, 43, 84], [37, 109, 23, 49, 43, 84]]","[1580, [135, 36, 115, 27, 49, 48], [131, 36, 115, 27, 49, 34]]","[240, [86, 50, 60, 117, 84, 68], [86, 55, 57, 122, 83, 68]]","[130, [68, 75, 97, 20, 88, 81], [81, 75, 97, 20, 88, 81]]","[90, [47, 85, 135, 91, 76, 78], [47, 85, 133, 91, 76, 79]]","[580, [102, 129, 86, 50, 66, 61], [101, 129, 86, 77, 66, 61]]","[880, [84, 18, 42, 68, 35, 114], [82, 18, 43, 77, 22, 114]]","[1530, [32, 48, 71, 65, 102, 71], [32, 48, 72, 81, 102, 73]]","[430, [57, 89, 60, 61, 65, 105], [57, 89, 67, 63, 65, 106]]","[460, [63, 44, 134, 54, 45, 67], [61, 44, 135, 62, 44, 67]]","[760, [140, 86, 31, 35, 39, 20], [110, 86, 31, 36, 40, 20]]","[840, [34, 38, 96, 113, 87, 90], [34, 50, 96, 113, 87, 90]]","[90, [99, 94, 142, 88, 9, 81], [99, 94, 142, 88, 0, 81]]","[590, [51, 141, 51, 66, 75, 68], [52, 141, 54, 90, 75, 68]]","[0, [68, 32, 53, 37, 53, 27], [68, 32, 53, 37, 53, 27]]"
608,"[4560, [127, 43, 10, 25, 72, 87], [127, 44, 10, 76, 80, 82]]","[850, [130, 129, 89, 84, 118, 8], [109, 122, 92, 84, 118, 8]]","[860, [27, 43, 9, 65, 12, 117], [16, 43, 9, 65, 23, 111]]","[1430, [10, 53, 24, 75, 76, 23], [10, 63, 48, 99, 77, 23]]","[840, [130, 140, 14, 143, 127, 63], [132, 140, 25, 140, 128, 69]]","[310, [41, 47, 3, 129, 0, 70], [41, 50, 4, 129, 0, 72]]","[1000, [18, 84, 60, 46, 9, 102], [18, 77, 82, 46, 8, 105]]","[0, [118, 74, 5, 23, 103, 35], [118, 74, 5, 23, 103, 35]]","[290, [138, 36, 126, 60, 125, 81], [140, 38, 126, 63, 125, 81]]","[260, [121, 111, 84, 65, 100, 89], [120, 114, 83, 65, 100, 89]]","[0, [67, 69, 78, 46, 135, 31], [67, 69, 78, 46, 135, 31]]","[0, [84, 30, 73, 143, 116, 15], [84, 30, 73, 143, 116, 15]]","[140, [4, 141, 3, 58, 75, 76], [4, 141, 1, 58, 75, 76]]","[0, [129, 130, 92, 107, 141, 138], [129, 130, 92, 107, 141, 138]]","[1280, [42, 27, 102, 44, 32, 33], [40, 27, 102, 55, 32, 33]]","[840, [85, 12, 36, 94, 32, 130], [85, 24, 36, 94, 32, 130]]","[120, [43, 74, 95, 17, 114, 54], [43, 74, 95, 14, 114, 55]]"
609,"[1090, [93, 126, 97, 125, 126, 135], [105, 124, 97, 113, 124, 132]]","[2130, [46, 132, 114, 135, 22, 117], [46, 118, 113, 124, 22, 111]]","[1430, [10, 143, 104, 142, 122, 39], [6, 141, 107, 142, 120, 54]]","[580, [81, 129, 55, 141, 63, 11], [81, 132, 60, 141, 64, 15]]","[1020, [15, 142, 49, 84, 118, 140], [15, 142, 54, 80, 120, 139]]","[310, [78, 56, 111, 60, 21, 60], [79, 56, 111, 56, 21, 53]]","[600, [60, 102, 106, 142, 53, 87], [61, 102, 106, 140, 53, 98]]","[400, [68, 3, 58, 74, 74, 71], [72, 3, 58, 74, 74, 71]]","[770, [1, 66, 104, 76, 138, 118], [1, 72, 104, 76, 135, 123]]","[320, [68, 80, 20, 84, 33, 41], [68, 80, 20, 87, 33, 36]]","[1550, [45, 66, 25, 30, 125, 99], [45, 66, 25, 81, 127, 99]]","[4030, [32, 143, 139, 34, 53, 58], [32, 143, 139, 34, 95, 63]]","[60, [132, 93, 101, 79, 84, 141], [132, 93, 101, 79, 83, 139]]","[390, [96, 97, 23, 131, 94, 77], [97, 97, 55, 131, 94, 77]]","[3200, [85, 27, 43, 108, 37, 69], [85, 117, 54, 108, 37, 97]]","[150, [11, 13, 107, 69, 108, 99], [6, 13, 107, 69, 108, 99]]","[460, [19, 124, 31, 54, 47, 4], [19, 124, 36, 58, 47, 4]]"
610,"[1870, [27, 39, 3, 24, 60, 14], [35, 89, 3, 22, 53, 14]]","[4350, [129, 88, 132, 132, 52, 100], [127, 96, 110, 108, 52, 105]]","[2370, [117, 9, 75, 93, 123, 129], [113, 7, 74, 117, 123, 129]]","[740, [133, 9, 122, 47, 28, 87], [133, 22, 115, 47, 28, 87]]","[960, [111, 48, 23, 15, 99, 85], [110, 48, 24, 16, 99, 93]]","[1030, [36, 92, 71, 96, 37, 38], [44, 92, 73, 95, 47, 52]]","[160, [107, 108, 116, 70, 118, 66], [107, 108, 116, 66, 118, 66]]","[180, [62, 66, 117, 58, 85, 136], [62, 64, 117, 58, 85, 136]]","[1080, [120, 123, 143, 3, 87, 84], [116, 123, 126, 0, 91, 73]]","[120, [27, 3, 48, 20, 25, 85], [27, 0, 48, 20, 25, 85]]","[80, [96, 30, 91, 104, 37, 117], [96, 32, 91, 104, 37, 117]]","[1570, [111, 74, 18, 141, 51, 98], [111, 78, 21, 127, 51, 98]]","[650, [108, 126, 47, 86, 49, 99], [108, 126, 60, 86, 49, 99]]","[500, [117, 5, 124, 123, 93, 99], [120, 2, 124, 122, 93, 99]]","[1580, [1, 31, 91, 72, 112, 42], [1, 31, 91, 72, 116, 56]]","[0, [37, 12, 38, 78, 24, 137], [37, 12, 38, 78, 24, 137]]","[1460, [63, 117, 14, 106, 95, 57], [143, 117, 14, 106, 95, 90]]"
611,"[2260, [39, 138, 60, 44, 25, 71], [47, 143, 54, 44, 19, 92]]","[5900, [18, 33, 133, 46, 54, 26], [88, 35, 133, 51, 54, 26]]","[220, [13, 5, 39, 90, 90, 114], [13, 5, 39, 90, 87, 112]]","[390, [6, 129, 4, 116, 75, 73], [2, 129, 4, 111, 78, 73]]","[960, [14, 124, 115, 76, 79, 53], [26, 124, 117, 76, 82, 53]]","[820, [78, 78, 59, 126, 143, 92], [76, 83, 57, 120, 143, 92]]","[2930, [143, 11, 11, 76, 122, 27], [143, 0, 57, 76, 123, 18]]","[420, [25, 5, 143, 9, 75, 41], [25, 5, 143, 11, 79, 41]]","[80, [9, 102, 11, 78, 117, 66], [9, 98, 11, 78, 117, 66]]","[310, [111, 48, 27, 9, 24, 102], [105, 50, 27, 9, 24, 99]]","[4420, [32, 143, 139, 34, 47, 61], [32, 143, 139, 34, 95, 63]]","[620, [138, 101, 87, 55, 38, 71], [136, 101, 87, 68, 38, 71]]","[120, [60, 45, 68, 43, 112, 132], [60, 43, 68, 43, 112, 132]]","[430, [87, 32, 95, 39, 32, 53], [87, 32, 97, 42, 32, 53]]","[80, [13, 11, 9, 83, 143, 37], [13, 11, 8, 83, 143, 37]]","[0, [33, 79, 119, 29, 22, 0], [33, 79, 119, 29, 22, 0]]","[0, [40, 18, 29, 2, 100, 98], [40, 18, 29, 2, 100, 98]]"
612,"[990, [100, 9, 70, 2, 46, 29], [102, 8, 70, 2, 51, 65]]","[510, [137, 143, 103, 104, 87, 87], [137, 143, 107, 108, 85, 86]]","[1860, [93, 93, 142, 42, 56, 43], [115, 111, 140, 64, 56, 49]]","[1930, [8, 123, 51, 56, 62, 135], [8, 124, 51, 91, 61, 134]]","[720, [63, 115, 63, 128, 27, 45], [60, 117, 66, 128, 27, 43]]","[490, [3, 53, 82, 70, 87, 132], [0, 53, 82, 74, 87, 132]]","[1160, [113, 12, 115, 87, 14, 102], [113, 17, 115, 96, 22, 108]]","[680, [3, 79, 119, 6, 129, 99], [1, 85, 119, 4, 129, 99]]","[640, [40, 139, 59, 113, 137, 111], [40, 140, 79, 113, 135, 111]]","[840, [38, 102, 116, 84, 44, 63], [43, 98, 116, 86, 54, 63]]","[460, [50, 69, 100, 30, 78, 13], [50, 69, 100, 37, 77, 13]]","[0, [90, 133, 105, 42, 119, 94], [90, 133, 105, 42, 119, 94]]","[140, [75, 105, 107, 138, 111, 100], [75, 106, 107, 138, 110, 100]]","[0, [140, 87, 121, 70, 65, 134], [140, 87, 121, 70, 65, 134]]","[320, [42, 47, 134, 94, 104, 128], [42, 51, 134, 94, 104, 128]]","[1400, [135, 143, 88, 128, 66, 124], [135, 143, 88, 128, 80, 124]]","[300, [62, 127, 127, 54, 100, 116], [65, 127, 127, 54, 100, 116]]"
613,"[2450, [95, 39, 4, 131, 93, 58], [96, 54, 4, 140, 84, 58]]","[910, [75, 19, 51, 33, 3, 87], [76, 56, 51, 45, 1, 86]]","[2250, [25, 69, 131, 93, 40, 142], [25, 69, 131, 136, 54, 128]]","[280, [126, 21, 6, 123, 63, 101], [126, 20, 7, 123, 68, 101]]","[150, [24, 90, 103, 63, 23, 70], [24, 90, 103, 66, 23, 70]]","[720, [51, 97, 17, 105, 61, 17], [51, 97, 17, 111, 63, 17]]","[20, [135, 88, 114, 138, 44, 51], [135, 90, 114, 138, 44, 51]]","[0, [73, 74, 23, 143, 14, 47], [73, 74, 23, 143, 14, 47]]","[280, [65, 42, 18, 84, 42, 49], [65, 42, 18, 88, 42, 49]]","[620, [42, 143, 31, 109, 88, 123], [43, 136, 31, 95, 88, 121]]","[690, [38, 85, 94, 7, 56, 30], [38, 85, 95, 7, 56, 38]]","[480, [41, 47, 6, 129, 0, 58], [41, 50, 4, 129, 0, 72]]","[20, [93, 59, 92, 85, 98, 99], [93, 59, 92, 85, 98, 97]]","[400, [119, 102, 138, 95, 37, 108], [119, 98, 138, 95, 37, 108]]","[300, [14, 69, 69, 114, 82, 139], [18, 67, 67, 114, 82, 139]]","[240, [52, 44, 27, 50, 33, 89], [56, 44, 27, 50, 37, 89]]","[570, [5, 40, 108, 32, 18, 104], [3, 37, 108, 32, 22, 104]]"
614,"[2670, [29, 60, 126, 29, 139, 126], [59, 59, 116, 29, 139, 115]]","[2620, [78, 26, 141, 132, 97, 103], [80, 26, 141, 112, 97, 110]]","[1840, [63, 93, 122, 134, 77, 50], [62, 110, 131, 133, 78, 50]]","[1800, [58, 22, 122, 125, 48, 54], [58, 22, 108, 117, 48, 54]]","[940, [38, 129, 77, 2, 114, 43], [41, 129, 77, 16, 109, 43]]","[540, [105, 38, 98, 35, 111, 21], [105, 39, 98, 37, 111, 16]]","[120, [78, 26, 70, 113, 47, 71], [78, 26, 70, 113, 47, 73]]","[400, [103, 75, 74, 96, 86, 52], [106, 75, 76, 96, 86, 52]]","[2030, [93, 0, 68, 36, 52, 88], [93, 0, 81, 64, 52, 89]]","[800, [112, 23, 66, 42, 129, 11], [112, 23, 66, 62, 129, 11]]","[770, [3, 135, 60, 96, 103, 47], [3, 124, 60, 96, 103, 47]]","[160, [36, 110, 129, 117, 9, 5], [38, 110, 129, 117, 9, 5]]","[500, [136, 114, 99, 62, 134, 90], [136, 114, 104, 62, 134, 90]]","[210, [143, 123, 52, 49, 87, 35], [136, 123, 52, 49, 87, 35]]","[200, [41, 143, 104, 88, 92, 34], [41, 141, 104, 88, 92, 38]]","[350, [100, 16, 12, 134, 89, 63], [100, 16, 47, 134, 89, 63]]","[490, [101, 44, 6, 53, 56, 101], [101, 44, 4, 46, 57, 106]]"
615,"[1580, [72, 72, 59, 126, 143, 92], [76, 83, 57, 120, 143, 92]]","[1450, [140, 21, 66, 23, 53, 87], [139, 36, 71, 100, 53, 85]]","[220, [24, 16, 44, 50, 98, 96], [24, 19, 44, 50, 100, 96]]","[2860, [26, 3, 76, 76, 68, 53], [26, 2, 78, 113, 68, 78]]","[840, [82, 143, 114, 104, 26, 117], [82, 143, 117, 108, 29, 122]]","[450, [32, 98, 90, 126, 12, 99], [32, 98, 87, 120, 12, 102]]","[3640, [91, 91, 11, 112, 32, 80], [114, 98, 60, 112, 43, 80]]","[0, [1, 129, 24, 40, 116, 42], [1, 129, 24, 40, 116, 42]]","[1280, [102, 59, 36, 66, 76, 120], [102, 63, 48, 74, 76, 117]]","[3390, [47, 123, 8, 123, 3, 42], [66, 118, 8, 123, 2, 75]]","[660, [49, 135, 113, 125, 107, 84], [71, 135, 113, 125, 110, 88]]","[270, [84, 91, 8, 3, 114, 13], [83, 91, 8, 3, 111, 13]]","[290, [45, 115, 22, 34, 39, 111], [50, 115, 22, 34, 39, 109]]","[200, [71, 84, 38, 17, 114, 53], [71, 82, 38, 17, 114, 53]]","[2710, [9, 16, 11, 94, 135, 63], [0, 32, 33, 94, 135, 63]]","[360, [12, 3, 37, 4, 49, 104], [12, 0, 37, 4, 47, 104]]","[480, [64, 4, 31, 128, 117, 105], [85, 4, 31, 128, 117, 107]]"
616,"[2550, [72, 32, 39, 118, 34, 126], [83, 87, 39, 118, 34, 110]]","[1230, [94, 93, 117, 15, 37, 44], [94, 86, 118, 8, 37, 75]]","[1010, [54, 59, 39, 135, 65, 64], [55, 61, 49, 135, 65, 64]]","[720, [114, 55, 25, 9, 75, 38], [110, 55, 25, 16, 79, 38]]","[230, [64, 114, 114, 25, 129, 4], [65, 116, 114, 25, 128, 4]]","[190, [131, 96, 132, 55, 40, 66], [131, 95, 132, 55, 40, 63]]","[440, [90, 51, 60, 84, 31, 84], [90, 51, 60, 82, 34, 68]]","[800, [9, 80, 129, 101, 94, 3], [9, 80, 121, 101, 94, 3]]","[300, [42, 93, 52, 102, 24, 49], [42, 93, 52, 99, 24, 51]]","[970, [84, 38, 111, 63, 52, 130], [86, 38, 102, 63, 52, 130]]","[620, [43, 140, 126, 17, 50, 136], [43, 140, 128, 17, 72, 136]]","[520, [78, 130, 6, 6, 74, 4], [78, 130, 6, 1, 74, 3]]","[140, [2, 13, 59, 85, 3, 21], [2, 13, 59, 85, 1, 21]]","[2340, [21, 90, 26, 104, 21, 110], [53, 90, 26, 104, 19, 110]]","[60, [43, 51, 34, 42, 143, 96], [43, 51, 34, 42, 141, 96]]","[340, [33, 44, 5, 86, 102, 66], [37, 44, 5, 86, 102, 67]]","[1260, [109, 18, 81, 20, 11, 102], [109, 21, 81, 109, 13, 102]]"
617,"[830, [96, 32, 126, 140, 102, 97], [100, 37, 121, 140, 106, 97]]","[7050, [101, 21, 96, 13, 19, 132], [116, 71, 100, 13, 41, 112]]","[1960, [71, 64, 39, 17, 116, 54], [71, 82, 38, 17, 114, 53]]","[480, [27, 122, 98, 96, 62, 118], [27, 117, 101, 92, 62, 118]]","[720, [92, 129, 114, 5, 46, 38], [94, 125, 114, 7, 46, 40]]","[1510, [130, 97, 106, 35, 91, 16], [132, 101, 123, 35, 92, 16]]","[400, [60, 137, 128, 77, 76, 84], [60, 137, 128, 77, 76, 79]]","[320, [53, 56, 37, 137, 133, 117], [55, 58, 37, 137, 133, 116]]","[1300, [32, 67, 35, 142, 105, 36], [32, 89, 35, 139, 105, 94]]","[1100, [111, 96, 48, 13, 31, 78], [100, 96, 48, 24, 31, 78]]","[1380, [94, 30, 13, 13, 32, 135], [94, 60, 13, 15, 38, 128]]","[420, [104, 48, 20, 51, 128, 86], [104, 48, 26, 51, 128, 86]]","[640, [39, 47, 15, 45, 49, 8], [39, 51, 15, 40, 47, 10]]","[0, [3, 79, 136, 118, 90, 105], [3, 79, 136, 118, 90, 105]]","[210, [31, 49, 134, 42, 87, 130], [34, 49, 134, 39, 87, 130]]","[440, [129, 127, 38, 29, 48, 67], [129, 127, 38, 29, 48, 111]]","[0, [101, 74, 55, 122, 80, 80], [101, 74, 55, 122, 80, 80]]"
618,"[1870, [76, 132, 70, 141, 30, 14], [81, 132, 60, 141, 64, 15]]","[1160, [17, 15, 88, 3, 57, 132], [17, 15, 94, 2, 55, 103]]","[4560, [48, 12, 138, 41, 44, 58], [48, 88, 138, 41, 44, 58]]","[820, [21, 3, 131, 11, 53, 107], [41, 3, 142, 11, 53, 107]]","[1150, [117, 60, 142, 63, 63, 111], [117, 80, 139, 63, 63, 111]]","[400, [10, 98, 104, 132, 70, 47], [11, 98, 105, 132, 70, 50]]","[570, [30, 94, 135, 11, 64, 1], [30, 94, 116, 11, 64, 1]]","[570, [139, 102, 54, 71, 48, 80], [139, 102, 60, 71, 48, 85]]","[940, [128, 128, 84, 84, 84, 114], [128, 128, 94, 85, 86, 114]]","[3770, [90, 85, 9, 40, 111, 42], [90, 92, 9, 40, 109, 78]]","[160, [89, 117, 3, 53, 10, 68], [89, 113, 2, 53, 10, 68]]","[300, [6, 84, 73, 23, 49, 34], [0, 84, 73, 23, 49, 34]]","[80, [65, 44, 85, 17, 95, 60], [65, 44, 85, 17, 95, 59]]","[80, [89, 140, 119, 105, 96, 75], [89, 140, 120, 105, 96, 75]]","[700, [101, 129, 86, 42, 66, 61], [101, 129, 86, 77, 66, 61]]","[100, [29, 121, 22, 3, 59, 143], [29, 121, 22, 2, 59, 143]]","[0, [55, 6, 96, 129, 51, 9], [55, 6, 96, 129, 51, 9]]"
619,"[880, [98, 14, 126, 102, 69, 93], [100, 18, 106, 109, 69, 101]]","[2220, [69, 39, 140, 141, 104, 28], [71, 49, 140, 109, 118, 28]]","[40, [70, 106, 27, 36, 73, 16], [70, 107, 27, 36, 73, 16]]","[800, [63, 129, 83, 6, 121, 24], [63, 129, 83, 10, 116, 27]]","[490, [84, 60, 128, 64, 13, 36], [80, 60, 128, 81, 13, 36]]","[460, [3, 71, 39, 21, 89, 123], [3, 71, 39, 31, 92, 123]]","[240, [85, 107, 40, 131, 60, 31], [97, 107, 40, 131, 60, 31]]","[150, [32, 112, 123, 34, 19, 129], [32, 114, 123, 34, 19, 132]]","[600, [61, 87, 68, 57, 36, 102], [61, 89, 69, 57, 33, 104]]","[370, [111, 102, 130, 53, 95, 116], [98, 98, 130, 53, 95, 116]]","[0, [123, 74, 127, 60, 119, 40], [123, 74, 127, 60, 119, 40]]","[260, [67, 101, 105, 18, 106, 16], [67, 101, 108, 14, 106, 16]]","[3200, [137, 23, 103, 17, 45, 42], [137, 23, 103, 17, 85, 42]]","[0, [95, 20, 94, 117, 34, 119], [95, 20, 94, 117, 34, 119]]","[0, [128, 128, 94, 85, 86, 114], [128, 128, 94, 85, 86, 114]]","[200, [75, 66, 122, 130, 138, 135], [75, 71, 122, 130, 138, 135]]","[140, [35, 64, 111, 109, 33, 40], [35, 66, 107, 109, 33, 40]]"
620,"[1020, [72, 29, 72, 126, 28, 47], [72, 43, 70, 112, 28, 47]]","[2420, [87, 95, 35, 49, 33, 132], [79, 95, 69, 49, 34, 129]]","[130, [13, 11, 9, 84, 143, 39], [13, 11, 8, 83, 143, 37]]","[3790, [34, 121, 140, 120, 129, 63], [34, 91, 142, 113, 114, 69]]","[1040, [15, 16, 2, 135, 4, 63], [19, 16, 2, 138, 7, 93]]","[1100, [114, 102, 106, 128, 38, 6], [114, 102, 118, 128, 52, 6]]","[300, [78, 84, 59, 120, 143, 92], [76, 83, 57, 120, 143, 92]]","[2280, [0, 24, 61, 26, 7, 97], [0, 56, 61, 44, 7, 97]]","[1520, [36, 44, 36, 88, 94, 67], [44, 44, 46, 91, 94, 67]]","[0, [8, 92, 100, 139, 123, 65], [8, 92, 100, 139, 123, 65]]","[380, [3, 45, 108, 30, 22, 104], [3, 37, 108, 32, 22, 104]]","[120, [16, 125, 20, 112, 90, 73], [15, 125, 21, 112, 90, 73]]","[0, [70, 132, 127, 133, 111, 26], [70, 132, 127, 133, 111, 26]]","[240, [43, 74, 95, 14, 114, 51], [43, 74, 95, 14, 114, 55]]","[250, [69, 0, 61, 33, 130, 53], [64, 0, 61, 33, 130, 53]]","[0, [80, 72, 92, 118, 118, 117], [80, 72, 92, 118, 118, 117]]","[0, [118, 138, 31, 95, 98, 93], [118, 138, 31, 95, 98, 93]]"
621,"[1170, [126, 85, 12, 77, 126, 13], [105, 85, 9, 77, 99, 13]]","[1050, [75, 134, 57, 37, 132, 89], [75, 134, 57, 37, 114, 94]]","[1670, [93, 97, 16, 133, 34, 93], [106, 97, 20, 133, 34, 92]]","[1240, [58, 9, 75, 55, 119, 18], [59, 45, 99, 55, 119, 18]]","[60, [69, 37, 63, 129, 77, 78], [69, 37, 68, 129, 77, 77]]","[1470, [41, 90, 8, 68, 66, 129], [41, 90, 36, 77, 66, 131]]","[1110, [86, 89, 138, 137, 62, 108], [86, 116, 141, 137, 62, 108]]","[160, [113, 28, 53, 143, 42, 114], [114, 32, 53, 143, 42, 114]]","[1810, [98, 58, 64, 8, 118, 15], [97, 78, 63, 8, 115, 15]]","[270, [48, 31, 71, 23, 111, 127], [48, 31, 71, 23, 118, 128]]","[460, [88, 135, 102, 87, 45, 125], [88, 131, 99, 87, 45, 125]]","[430, [63, 67, 119, 6, 132, 58], [63, 67, 119, 6, 133, 64]]","[0, [70, 86, 33, 69, 58, 1], [70, 86, 33, 69, 58, 1]]","[0, [124, 125, 116, 57, 62, 113], [124, 125, 116, 57, 62, 113]]","[490, [69, 14, 112, 30, 82, 69], [74, 14, 114, 30, 82, 62]]","[30, [72, 104, 2, 89, 84, 114], [72, 104, 2, 89, 84, 111]]","[100, [108, 126, 62, 86, 49, 99], [108, 126, 60, 86, 49, 99]]"
622,"[910, [75, 31, 51, 29, 3, 87], [76, 56, 51, 45, 1, 86]]","[850, [76, 68, 140, 96, 132, 27], [76, 70, 142, 96, 115, 28]]","[2230, [43, 65, 58, 68, 3, 42], [59, 66, 58, 83, 0, 52]]","[1970, [75, 72, 32, 43, 135, 53], [70, 72, 32, 43, 114, 53]]","[4320, [32, 143, 139, 34, 47, 63], [32, 143, 139, 34, 95, 63]]","[410, [36, 126, 104, 67, 100, 78], [56, 124, 104, 67, 100, 77]]","[210, [118, 111, 11, 48, 127, 34], [118, 111, 1, 48, 127, 45]]","[830, [78, 71, 138, 143, 29, 56], [80, 99, 138, 143, 29, 57]]","[140, [19, 136, 68, 120, 12, 118], [19, 136, 68, 113, 12, 118]]","[480, [143, 42, 125, 63, 125, 81], [140, 38, 126, 63, 125, 81]]","[1980, [136, 41, 135, 63, 52, 138], [139, 41, 109, 63, 54, 141]]","[60, [94, 2, 114, 6, 23, 99], [94, 2, 111, 6, 23, 99]]","[180, [81, 51, 73, 77, 23, 111], [81, 51, 73, 77, 23, 109]]","[0, [49, 39, 120, 74, 109, 83], [49, 39, 120, 74, 109, 83]]","[200, [56, 32, 81, 61, 55, 79], [56, 34, 81, 61, 55, 79]]","[280, [31, 105, 134, 105, 5, 80], [34, 109, 134, 105, 5, 80]]","[0, [96, 32, 91, 104, 37, 117], [96, 32, 91, 104, 37, 117]]"
