,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
552,"[560, [9, 34, 4, 84, 83, 126], [9, 35, 4, 91, 83, 122]]","[420, [93, 20, 0, 58, 66, 95], [102, 20, 0, 58, 66, 106]]","[1040, [17, 29, 48, 48, 16, 116], [55, 29, 42, 46, 16, 116]]","[620, [8, 117, 58, 113, 125, 11], [8, 117, 66, 113, 126, 11]]","[1690, [26, 64, 100, 74, 61, 109], [36, 119, 100, 76, 61, 109]]","[2830, [91, 18, 21, 48, 56, 2], [91, 18, 56, 48, 57, 2]]","[680, [69, 29, 75, 120, 60, 35], [69, 33, 75, 116, 60, 35]]","[740, [106, 10, 114, 55, 138, 13], [106, 11, 114, 55, 135, 20]]","[1180, [69, 30, 117, 69, 123, 78], [60, 31, 124, 40, 123, 78]]","[680, [126, 52, 108, 127, 132, 24], [126, 52, 108, 127, 122, 22]]","[460, [77, 138, 116, 31, 39, 86], [77, 140, 116, 35, 40, 86]]","[1890, [36, 54, 36, 122, 26, 127], [54, 54, 45, 125, 26, 127]]","[590, [22, 90, 110, 59, 5, 48], [32, 90, 110, 59, 5, 45]]","[50, [124, 13, 63, 121, 112, 6], [124, 13, 58, 121, 112, 6]]","[240, [43, 48, 91, 0, 2, 83], [43, 54, 91, 0, 2, 83]]","[1450, [29, 89, 110, 131, 57, 85], [44, 89, 110, 131, 58, 85]]"
553,"[1200, [63, 63, 126, 35, 126, 48], [57, 63, 127, 42, 111, 47]]","[2080, [143, 134, 93, 141, 135, 33], [143, 134, 113, 141, 135, 31]]","[800, [9, 143, 50, 12, 29, 72], [9, 128, 90, 12, 30, 66]]","[1080, [122, 85, 54, 81, 39, 10], [123, 85, 47, 103, 38, 10]]","[320, [13, 89, 50, 65, 63, 92], [13, 91, 50, 65, 56, 95]]","[50, [78, 133, 88, 42, 10, 62], [79, 133, 88, 42, 10, 64]]","[0, [34, 12, 41, 130, 50, 49], [34, 12, 41, 130, 50, 49]]","[1960, [19, 57, 122, 48, 21, 86], [26, 73, 122, 37, 21, 86]]","[740, [51, 100, 55, 6, 70, 97], [51, 99, 60, 6, 98, 98]]","[320, [75, 105, 106, 27, 132, 92], [69, 105, 106, 27, 128, 92]]","[990, [101, 53, 16, 88, 56, 30], [101, 53, 16, 81, 61, 27]]","[1600, [13, 133, 17, 83, 19, 77], [13, 133, 39, 83, 44, 77]]","[800, [107, 48, 109, 56, 14, 125], [107, 38, 109, 56, 14, 125]]","[140, [133, 66, 91, 69, 118, 30], [133, 70, 91, 69, 118, 35]]","[170, [86, 9, 124, 96, 129, 113], [86, 9, 124, 88, 129, 116]]","[600, [132, 45, 129, 76, 123, 54], [132, 45, 127, 76, 113, 51]]"
554,"[2940, [44, 31, 1, 28, 68, 85], [47, 108, 2, 49, 81, 99]]","[60, [135, 86, 6, 18, 94, 143], [135, 86, 6, 18, 95, 143]]","[770, [83, 12, 43, 101, 48, 98], [85, 11, 50, 101, 54, 100]]","[1050, [116, 81, 8, 94, 105, 71], [116, 96, 8, 94, 105, 71]]","[380, [105, 12, 123, 52, 92, 13], [105, 30, 128, 52, 92, 13]]","[970, [54, 54, 123, 101, 122, 59], [43, 51, 123, 101, 122, 59]]","[610, [96, 52, 137, 106, 94, 74], [101, 52, 137, 106, 94, 87]]","[1310, [47, 10, 92, 88, 55, 13], [47, 27, 92, 87, 55, 16]]","[80, [34, 12, 41, 130, 52, 49], [34, 12, 41, 130, 50, 49]]","[500, [0, 75, 84, 140, 139, 70], [0, 74, 93, 143, 140, 70]]","[330, [114, 54, 86, 105, 68, 33], [123, 57, 86, 105, 68, 33]]","[560, [136, 100, 102, 76, 24, 100], [136, 96, 98, 76, 24, 92]]","[0, [71, 128, 47, 99, 40, 120], [71, 128, 47, 99, 40, 120]]","[1520, [45, 124, 66, 30, 81, 86], [45, 124, 66, 42, 73, 86]]","[1780, [96, 7, 28, 63, 64, 109], [88, 7, 38, 63, 64, 81]]","[0, [21, 123, 81, 99, 23, 108], [21, 123, 81, 99, 23, 108]]"
555,"[840, [123, 126, 138, 30, 68, 19], [123, 123, 135, 27, 81, 19]]","[2340, [9, 93, 21, 132, 23, 87], [14, 114, 21, 129, 23, 87]]","[830, [123, 92, 48, 75, 100, 131], [123, 92, 59, 75, 112, 131]]","[690, [22, 66, 119, 113, 56, 40], [23, 66, 121, 114, 56, 28]]","[1330, [83, 135, 51, 120, 26, 11], [83, 135, 51, 125, 40, 11]]","[830, [48, 132, 20, 125, 133, 106], [42, 132, 7, 125, 135, 106]]","[1620, [12, 74, 56, 139, 27, 8], [12, 87, 56, 140, 63, 8]]","[480, [122, 2, 105, 45, 75, 36], [124, 2, 113, 45, 75, 36]]","[570, [117, 39, 102, 117, 125, 142], [117, 38, 106, 128, 125, 142]]","[100, [108, 69, 46, 88, 132, 65], [108, 69, 46, 88, 134, 65]]","[0, [35, 3, 81, 119, 135, 47], [35, 3, 81, 119, 135, 47]]","[160, [108, 21, 78, 33, 102, 117], [108, 21, 86, 33, 102, 117]]","[670, [58, 62, 46, 120, 24, 73], [81, 62, 46, 98, 24, 73]]","[0, [111, 92, 101, 43, 2, 136], [111, 92, 101, 43, 2, 136]]","[1140, [127, 29, 49, 109, 97, 128], [127, 30, 66, 109, 98, 128]]","[1010, [54, 23, 57, 8, 112, 28], [48, 23, 76, 8, 112, 28]]"
556,"[1080, [93, 63, 115, 30, 120, 84], [93, 59, 117, 38, 118, 80]]","[600, [129, 81, 83, 132, 35, 87], [129, 78, 79, 126, 35, 80]]","[370, [112, 72, 18, 27, 111, 136], [112, 67, 38, 28, 111, 136]]","[2190, [51, 65, 81, 53, 82, 96], [51, 65, 98, 53, 86, 97]]","[830, [104, 27, 48, 139, 72, 41], [100, 27, 45, 139, 91, 41]]","[2310, [88, 114, 141, 105, 84, 54], [96, 118, 138, 107, 70, 64]]","[740, [136, 96, 96, 76, 24, 76], [136, 96, 98, 76, 24, 92]]","[80, [60, 55, 29, 110, 20, 138], [60, 55, 29, 110, 21, 140]]","[980, [80, 107, 57, 69, 96, 129], [80, 107, 57, 100, 91, 129]]","[150, [100, 109, 132, 48, 87, 49], [100, 109, 128, 59, 87, 49]]","[160, [54, 129, 90, 129, 64, 52], [54, 128, 77, 129, 64, 52]]","[250, [12, 12, 0, 63, 21, 0], [12, 12, 0, 58, 25, 0]]","[2200, [93, 48, 91, 32, 19, 14], [93, 92, 91, 32, 19, 14]]","[980, [81, 81, 107, 54, 58, 92], [94, 79, 107, 54, 58, 92]]","[1470, [48, 76, 14, 83, 112, 111], [39, 76, 14, 83, 119, 106]]","[340, [45, 21, 128, 104, 31, 18], [45, 23, 128, 104, 41, 18]]"
557,"[2090, [93, 123, 10, 127, 31, 9], [91, 109, 10, 127, 39, 14]]","[340, [33, 91, 44, 16, 18, 6], [27, 91, 44, 16, 22, 6]]","[1440, [96, 72, 100, 98, 3, 4], [97, 84, 107, 100, 3, 4]]","[550, [21, 43, 7, 39, 106, 135], [15, 45, 12, 37, 106, 135]]","[780, [96, 3, 72, 56, 14, 14], [95, 7, 72, 56, 21, 14]]","[410, [54, 54, 36, 129, 13, 133], [49, 57, 33, 127, 13, 136]]","[1380, [137, 69, 143, 71, 121, 77], [134, 68, 138, 71, 134, 87]]","[1220, [81, 9, 140, 48, 129, 60], [81, 0, 140, 47, 132, 68]]","[1010, [17, 74, 17, 143, 39, 31], [20, 74, 26, 142, 35, 31]]","[0, [108, 6, 106, 135, 122, 11], [108, 6, 106, 135, 122, 11]]","[660, [126, 54, 108, 127, 114, 24], [126, 52, 108, 127, 122, 22]]","[60, [77, 20, 103, 15, 123, 120], [77, 20, 103, 15, 126, 120]]","[0, [87, 23, 26, 116, 101, 52], [87, 23, 26, 116, 101, 52]]","[0, [117, 129, 65, 14, 45, 2], [117, 129, 65, 14, 45, 2]]","[390, [21, 130, 119, 142, 94, 65], [21, 137, 119, 142, 89, 65]]","[100, [114, 65, 81, 59, 34, 75], [114, 65, 81, 61, 34, 75]]"
558,"[1120, [65, 126, 54, 5, 71, 125], [65, 123, 54, 5, 77, 114]]","[3070, [121, 33, 52, 94, 56, 38], [121, 93, 52, 94, 55, 34]]","[3120, [122, 113, 81, 17, 143, 43], [122, 113, 81, 17, 109, 45]]","[1240, [58, 20, 107, 42, 120, 59], [61, 20, 107, 37, 120, 81]]","[0, [105, 5, 130, 38, 59, 125], [105, 5, 130, 38, 59, 125]]","[830, [0, 69, 57, 42, 9, 12], [0, 69, 60, 42, 5, 66]]","[2320, [97, 69, 105, 21, 27, 126], [115, 67, 105, 35, 47, 126]]","[980, [58, 143, 105, 29, 84, 106], [66, 143, 103, 29, 81, 106]]","[1170, [65, 93, 132, 69, 114, 77], [74, 93, 132, 87, 114, 77]]","[460, [40, 131, 132, 133, 75, 70], [42, 131, 128, 135, 66, 70]]","[300, [106, 34, 53, 64, 115, 11], [106, 34, 53, 64, 120, 11]]","[500, [48, 78, 87, 77, 63, 102], [46, 78, 87, 75, 57, 101]]","[880, [50, 3, 95, 96, 2, 100], [61, 3, 95, 96, 2, 100]]","[3280, [100, 81, 78, 143, 64, 81], [100, 101, 78, 143, 36, 105]]","[140, [5, 7, 127, 94, 115, 74], [5, 7, 127, 92, 119, 74]]","[300, [123, 119, 113, 10, 6, 103], [93, 119, 113, 10, 6, 103]]"
559,"[2870, [84, 71, 23, 67, 27, 30], [82, 72, 27, 67, 46, 52]]","[3620, [93, 40, 33, 81, 129, 135], [101, 43, 36, 77, 113, 125]]","[210, [10, 15, 112, 115, 48, 48], [10, 15, 112, 115, 69, 48]]","[1320, [42, 40, 3, 141, 21, 42], [47, 53, 3, 141, 21, 56]]","[640, [3, 106, 1, 64, 58, 105], [8, 109, 0, 64, 58, 102]]","[270, [50, 65, 131, 87, 113, 10], [50, 65, 134, 87, 113, 10]]","[1600, [27, 27, 135, 7, 69, 26], [22, 48, 135, 7, 62, 31]]","[290, [102, 53, 16, 82, 61, 36], [101, 53, 16, 81, 61, 27]]","[260, [14, 19, 44, 68, 14, 54], [14, 21, 44, 68, 16, 54]]","[390, [103, 100, 140, 130, 102, 48], [103, 100, 140, 130, 102, 61]]","[1030, [132, 116, 116, 135, 105, 78], [132, 120, 119, 126, 105, 78]]","[560, [118, 113, 63, 122, 79, 68], [118, 113, 59, 122, 85, 68]]","[290, [91, 48, 142, 123, 70, 48], [91, 47, 141, 120, 70, 47]]","[700, [123, 85, 61, 103, 38, 10], [123, 85, 47, 103, 38, 10]]","[240, [97, 18, 119, 29, 40, 111], [99, 18, 119, 29, 40, 106]]","[980, [129, 137, 130, 9, 120, 121], [80, 137, 130, 9, 120, 121]]"
560,"[930, [66, 111, 66, 6, 9, 5], [73, 111, 75, 6, 7, 5]]","[1400, [72, 20, 33, 142, 14, 10], [77, 20, 58, 136, 14, 10]]","[1360, [17, 99, 51, 47, 23, 22], [17, 126, 55, 47, 31, 24]]","[1280, [53, 123, 114, 44, 141, 81], [53, 126, 114, 45, 115, 79]]","[160, [36, 3, 81, 119, 125, 48], [35, 3, 81, 119, 135, 47]]","[210, [106, 102, 20, 8, 58, 4], [108, 102, 20, 8, 59, 4]]","[220, [126, 52, 108, 129, 122, 27], [126, 52, 108, 127, 122, 22]]","[960, [107, 52, 105, 103, 69, 35], [107, 52, 117, 103, 69, 35]]","[150, [111, 58, 5, 70, 69, 43], [113, 58, 5, 70, 62, 43]]","[1960, [8, 134, 9, 10, 75, 82], [8, 134, 9, 10, 71, 108]]","[880, [54, 121, 46, 19, 114, 90], [48, 121, 46, 19, 104, 81]]","[30, [124, 45, 66, 48, 4, 5], [124, 45, 66, 47, 4, 5]]","[40, [2, 57, 116, 40, 101, 92], [2, 55, 116, 40, 101, 92]]","[2870, [143, 2, 41, 81, 6, 64], [118, 2, 41, 80, 6, 49]]","[280, [75, 12, 124, 143, 26, 12], [75, 12, 130, 143, 26, 13]]","[30, [63, 107, 57, 132, 95, 2], [63, 107, 54, 132, 95, 2]]"
561,"[1530, [38, 63, 120, 84, 34, 61], [38, 51, 119, 86, 36, 43]]","[1000, [88, 87, 95, 139, 93, 93], [89, 83, 98, 131, 113, 89]]","[970, [71, 39, 81, 53, 99, 72], [71, 39, 80, 55, 110, 65]]","[280, [39, 54, 90, 13, 40, 21], [46, 54, 90, 13, 42, 23]]","[30, [105, 6, 106, 135, 122, 11], [108, 6, 106, 135, 122, 11]]","[810, [101, 13, 67, 22, 91, 12], [101, 14, 67, 28, 95, 14]]","[30, [124, 45, 66, 48, 4, 5], [124, 45, 66, 47, 4, 5]]","[160, [43, 48, 3, 105, 143, 138], [43, 46, 3, 105, 139, 138]]","[520, [117, 69, 105, 36, 54, 126], [115, 67, 105, 35, 47, 126]]","[870, [38, 48, 67, 106, 86, 131], [38, 47, 67, 106, 113, 121]]","[670, [13, 113, 137, 75, 31, 114], [13, 107, 137, 75, 34, 124]]","[0, [19, 17, 139, 67, 80, 80], [19, 17, 139, 67, 80, 80]]","[0, [5, 95, 105, 101, 28, 74], [5, 95, 105, 101, 28, 74]]","[1590, [106, 50, 30, 122, 141, 81], [106, 50, 44, 122, 141, 96]]","[0, [15, 137, 48, 20, 109, 10], [15, 137, 48, 20, 109, 10]]","[470, [29, 45, 89, 2, 143, 54], [46, 45, 89, 2, 143, 51]]"
562,"[1340, [69, 24, 86, 8, 71, 138], [70, 14, 101, 8, 77, 137]]","[1560, [98, 50, 33, 95, 141, 93], [106, 50, 44, 122, 141, 96]]","[1560, [98, 48, 41, 72, 12, 130], [103, 48, 43, 65, 7, 130]]","[2680, [54, 105, 92, 54, 61, 10], [105, 101, 93, 41, 60, 10]]","[290, [105, 123, 3, 16, 21, 99], [108, 121, 3, 16, 19, 99]]","[110, [84, 90, 101, 91, 36, 62], [83, 91, 101, 91, 36, 62]]","[370, [28, 70, 102, 1, 27, 3], [37, 70, 102, 1, 34, 3]]","[330, [118, 57, 34, 123, 19, 48], [118, 58, 34, 125, 20, 45]]","[320, [16, 91, 109, 112, 112, 69], [16, 91, 109, 112, 114, 93]]","[0, [66, 1, 13, 13, 11, 30], [66, 1, 13, 13, 11, 30]]","[340, [116, 0, 114, 0, 41, 135], [121, 0, 115, 0, 41, 132]]","[230, [85, 11, 49, 102, 60, 100], [85, 11, 50, 101, 54, 100]]","[210, [15, 48, 12, 37, 106, 135], [15, 45, 12, 37, 106, 135]]","[3760, [79, 81, 8, 40, 142, 65], [78, 115, 8, 40, 139, 51]]","[2510, [24, 112, 23, 107, 5, 90], [24, 119, 47, 107, 5, 90]]","[520, [82, 104, 129, 110, 100, 90], [82, 104, 116, 110, 100, 90]]"
563,"[40, [26, 44, 136, 35, 69, 92], [26, 44, 136, 35, 70, 92]]","[1920, [132, 41, 95, 3, 58, 129], [119, 46, 128, 0, 61, 129]]","[1710, [124, 72, 43, 48, 17, 6], [124, 75, 53, 55, 27, 6]]","[200, [66, 6, 119, 94, 67, 106], [66, 6, 119, 94, 67, 110]]","[3920, [109, 3, 61, 45, 64, 3], [109, 3, 102, 45, 80, 3]]","[130, [72, 111, 70, 137, 89, 54], [75, 111, 70, 137, 94, 54]]","[1700, [74, 48, 63, 27, 43, 38], [89, 47, 63, 36, 43, 38]]","[0, [64, 87, 7, 48, 91, 74], [64, 87, 7, 48, 91, 74]]","[620, [39, 55, 39, 17, 109, 78], [39, 55, 37, 26, 109, 80]]","[290, [0, 45, 6, 36, 87, 143], [0, 45, 6, 35, 89, 132]]","[280, [0, 74, 93, 140, 139, 70], [0, 74, 93, 143, 140, 70]]","[0, [25, 21, 18, 10, 98, 5], [25, 21, 18, 10, 98, 5]]","[550, [51, 58, 39, 73, 73, 57], [52, 77, 39, 73, 73, 60]]","[550, [93, 81, 91, 32, 19, 14], [93, 92, 91, 32, 19, 14]]","[20, [82, 14, 1, 122, 49, 8], [82, 14, 1, 122, 50, 8]]","[140, [6, 5, 127, 129, 27, 16], [6, 5, 127, 129, 29, 16]]"
564,"[3300, [64, 111, 63, 123, 29, 41], [64, 110, 65, 100, 31, 49]]","[980, [3, 39, 93, 33, 79, 87], [1, 39, 115, 23, 79, 87]]","[1520, [143, 2, 41, 81, 6, 49], [118, 2, 41, 80, 6, 49]]","[2100, [123, 106, 129, 81, 6, 143], [127, 124, 127, 89, 9, 143]]","[3090, [13, 45, 60, 65, 22, 8], [14, 45, 75, 90, 22, 8]]","[260, [32, 36, 10, 135, 129, 92], [32, 36, 10, 135, 127, 96]]","[590, [29, 14, 53, 96, 125, 109], [29, 14, 61, 100, 132, 109]]","[580, [62, 105, 137, 14, 115, 138], [62, 101, 137, 24, 115, 138]]","[140, [71, 20, 99, 0, 118, 100], [85, 20, 99, 0, 118, 100]]","[600, [29, 36, 131, 54, 119, 43], [29, 26, 129, 54, 119, 43]]","[600, [27, 90, 39, 65, 95, 16], [27, 86, 46, 65, 95, 19]]","[400, [102, 134, 3, 108, 36, 37], [101, 134, 3, 110, 38, 40]]","[360, [58, 109, 2, 111, 46, 20], [63, 109, 2, 111, 46, 24]]","[60, [28, 113, 66, 29, 121, 86], [28, 113, 69, 29, 121, 86]]","[210, [105, 123, 30, 139, 122, 131], [105, 122, 30, 139, 121, 136]]","[0, [10, 97, 110, 6, 14, 55], [10, 97, 110, 6, 14, 55]]"
565,"[620, [14, 126, 30, 34, 8, 114], [16, 113, 44, 36, 8, 113]]","[110, [37, 87, 18, 3, 59, 19], [37, 86, 18, 5, 59, 19]]","[690, [93, 39, 114, 50, 73, 85], [93, 32, 114, 84, 73, 85]]","[670, [23, 137, 143, 76, 82, 67], [24, 136, 127, 76, 104, 67]]","[2080, [7, 14, 64, 63, 21, 67], [7, 14, 98, 80, 20, 67]]","[1780, [84, 87, 129, 56, 48, 50], [80, 89, 128, 62, 37, 45]]","[280, [0, 74, 93, 140, 139, 70], [0, 74, 93, 143, 140, 70]]","[520, [105, 40, 62, 48, 138, 138], [102, 40, 62, 41, 135, 142]]","[480, [14, 67, 67, 44, 37, 102], [26, 67, 67, 44, 37, 102]]","[0, [123, 38, 116, 50, 64, 123], [123, 38, 116, 50, 64, 123]]","[1400, [37, 87, 126, 39, 54, 54], [37, 87, 126, 37, 62, 61]]","[840, [54, 0, 111, 58, 20, 40], [54, 0, 111, 58, 28, 42]]","[770, [50, 58, 97, 143, 101, 6], [111, 58, 97, 139, 101, 6]]","[860, [66, 117, 79, 30, 143, 22], [68, 117, 76, 37, 135, 22]]","[1180, [48, 112, 143, 54, 40, 6], [41, 128, 143, 51, 40, 6]]","[5480, [19, 74, 57, 25, 56, 31], [20, 74, 52, 91, 48, 42]]"
566,"[2220, [126, 126, 126, 61, 132, 69], [117, 126, 130, 54, 130, 91]]","[1170, [14, 91, 5, 24, 33, 141], [14, 91, 8, 25, 32, 118]]","[240, [72, 82, 115, 27, 39, 74], [72, 82, 115, 31, 41, 74]]","[70, [33, 107, 3, 134, 105, 82], [33, 107, 3, 134, 105, 83]]","[3090, [3, 105, 56, 122, 105, 28], [25, 108, 56, 127, 102, 31]]","[500, [106, 26, 112, 48, 48, 78], [106, 26, 112, 43, 45, 76]]","[2020, [96, 136, 3, 120, 27, 37], [101, 134, 3, 110, 38, 40]]","[500, [34, 15, 84, 90, 10, 129], [34, 15, 82, 88, 14, 126]]","[2490, [125, 13, 36, 10, 91, 70], [125, 40, 36, 10, 91, 85]]","[90, [75, 36, 85, 18, 143, 123], [75, 33, 85, 19, 140, 123]]","[1200, [104, 66, 135, 52, 77, 114], [104, 66, 125, 46, 77, 114]]","[390, [102, 56, 47, 109, 12, 24], [95, 56, 47, 114, 12, 24]]","[1410, [58, 137, 19, 133, 97, 87], [64, 137, 60, 133, 97, 87]]","[990, [105, 101, 93, 62, 69, 10], [105, 101, 93, 41, 60, 10]]","[470, [63, 112, 117, 57, 48, 89], [63, 119, 117, 57, 42, 89]]","[300, [134, 59, 47, 129, 84, 60], [136, 61, 47, 127, 84, 60]]"
567,"[40, [3, 33, 33, 126, 11, 63], [3, 33, 33, 126, 11, 64]]","[1520, [98, 112, 62, 70, 33, 33], [100, 112, 62, 70, 62, 50]]","[530, [132, 43, 129, 76, 114, 48], [132, 45, 127, 76, 113, 51]]","[1410, [63, 56, 26, 129, 3, 107], [63, 56, 24, 129, 20, 108]]","[1320, [89, 105, 114, 63, 112, 125], [91, 99, 114, 86, 112, 129]]","[20, [105, 107, 134, 50, 133, 21], [105, 107, 134, 50, 134, 21]]","[90, [8, 140, 120, 90, 40, 24], [8, 140, 115, 90, 40, 20]]","[930, [10, 12, 6, 85, 125, 3], [15, 33, 6, 89, 125, 3]]","[400, [14, 54, 111, 42, 48, 102], [19, 55, 113, 42, 48, 101]]","[0, [116, 73, 6, 109, 124, 123], [116, 73, 6, 109, 124, 123]]","[250, [103, 99, 106, 53, 72, 116], [103, 99, 106, 49, 72, 117]]","[710, [108, 62, 71, 102, 36, 102], [108, 61, 71, 104, 42, 97]]","[110, [143, 18, 39, 11, 98, 48], [141, 18, 39, 11, 98, 41]]","[820, [140, 66, 7, 81, 7, 120], [102, 66, 7, 125, 7, 120]]","[460, [3, 43, 127, 118, 48, 26], [3, 43, 127, 118, 94, 26]]","[1560, [143, 99, 138, 58, 11, 121], [143, 99, 143, 76, 11, 114]]"
568,"[6420, [125, 66, 126, 61, 66, 141], [117, 80, 119, 63, 77, 90]]","[2560, [19, 101, 93, 135, 70, 110], [19, 114, 106, 135, 69, 110]]","[1590, [94, 100, 41, 82, 34, 143], [94, 110, 41, 82, 34, 132]]","[620, [40, 20, 6, 27, 143, 143], [38, 17, 6, 33, 143, 143]]","[220, [134, 23, 120, 66, 49, 112], [134, 25, 120, 68, 49, 112]]","[210, [19, 2, 57, 2, 133, 78], [18, 2, 61, 2, 133, 80]]","[430, [133, 122, 69, 138, 60, 39], [133, 122, 66, 133, 59, 37]]","[410, [139, 48, 99, 61, 116, 83], [140, 44, 99, 61, 116, 75]]","[1200, [69, 95, 39, 69, 112, 102], [50, 88, 39, 66, 112, 105]]","[1330, [128, 75, 111, 107, 132, 85], [128, 68, 111, 107, 132, 95]]","[1720, [137, 37, 130, 90, 135, 120], [137, 37, 129, 108, 135, 120]]","[220, [78, 81, 30, 23, 101, 31], [76, 81, 30, 24, 101, 31]]","[1040, [112, 48, 89, 50, 123, 124], [112, 48, 89, 59, 94, 123]]","[1450, [5, 66, 66, 110, 92, 30], [5, 49, 55, 110, 92, 30]]","[720, [107, 50, 81, 131, 56, 25], [107, 68, 81, 131, 56, 25]]","[290, [86, 9, 105, 31, 57, 101], [86, 9, 105, 40, 59, 101]]"
569,"[1820, [141, 69, 84, 57, 125, 93], [139, 71, 89, 49, 134, 109]]","[930, [87, 94, 50, 123, 93, 72], [84, 94, 50, 121, 106, 71]]","[2530, [43, 90, 72, 97, 5, 97], [43, 108, 69, 107, 5, 129]]","[4640, [141, 54, 67, 76, 81, 0], [136, 54, 69, 76, 131, 0]]","[2130, [61, 63, 48, 58, 119, 67], [75, 51, 39, 50, 119, 64]]","[60, [104, 102, 112, 123, 84, 111], [103, 102, 112, 123, 82, 111]]","[2170, [143, 107, 27, 59, 138, 121], [131, 107, 31, 59, 136, 126]]","[1680, [105, 57, 13, 19, 79, 136], [118, 78, 20, 20, 79, 136]]","[1570, [69, 52, 63, 37, 43, 38], [89, 47, 63, 36, 43, 38]]","[410, [134, 131, 51, 76, 73, 81], [135, 124, 54, 76, 73, 81]]","[840, [54, 54, 73, 86, 89, 32], [56, 61, 73, 86, 81, 32]]","[460, [38, 82, 81, 18, 132, 109], [41, 82, 81, 18, 132, 113]]","[100, [96, 58, 33, 38, 62, 117], [96, 68, 33, 38, 62, 117]]","[560, [31, 14, 81, 143, 7, 18], [31, 14, 117, 141, 7, 19]]","[1430, [29, 96, 96, 65, 51, 114], [29, 89, 92, 65, 66, 114]]","[440, [85, 11, 56, 101, 58, 100], [85, 11, 50, 101, 54, 100]]"
570,"[1410, [14, 0, 67, 126, 63, 24], [14, 0, 113, 113, 53, 21]]","[1290, [58, 5, 36, 3, 101, 70], [62, 5, 47, 0, 104, 70]]","[560, [139, 22, 49, 72, 96, 100], [139, 22, 50, 72, 102, 104]]","[50, [10, 19, 106, 67, 78, 66], [10, 19, 106, 70, 78, 64]]","[4450, [104, 13, 112, 65, 19, 59], [104, 13, 112, 70, 19, 109]]","[3540, [20, 97, 131, 112, 22, 9], [21, 97, 135, 112, 87, 6]]","[2810, [91, 4, 123, 138, 75, 53], [91, 56, 126, 139, 75, 53]]","[570, [138, 81, 37, 63, 105, 84], [136, 81, 41, 63, 112, 80]]","[890, [95, 25, 77, 111, 117, 117], [95, 25, 77, 108, 116, 129]]","[100, [41, 8, 110, 40, 82, 75], [43, 8, 110, 40, 82, 75]]","[2480, [54, 83, 16, 99, 131, 15], [48, 83, 51, 99, 131, 47]]","[710, [79, 48, 108, 3, 14, 11], [81, 49, 129, 3, 14, 11]]","[720, [99, 139, 91, 30, 0, 35], [99, 139, 91, 38, 0, 35]]","[420, [74, 24, 66, 112, 112, 66], [74, 24, 69, 112, 112, 61]]","[1310, [37, 48, 126, 31, 62, 51], [37, 87, 126, 37, 62, 61]]","[1180, [23, 29, 25, 21, 32, 117], [23, 42, 25, 21, 32, 106]]"
571,"[1340, [64, 81, 7, 28, 85, 71], [64, 87, 7, 48, 91, 74]]","[1570, [59, 98, 27, 38, 132, 57], [61, 100, 26, 47, 126, 54]]","[2450, [72, 72, 98, 99, 73, 12], [85, 68, 75, 107, 73, 7]]","[3410, [8, 109, 81, 81, 19, 14], [12, 109, 124, 98, 19, 14]]","[440, [95, 10, 63, 105, 26, 0], [95, 10, 58, 102, 26, 0]]","[300, [65, 22, 21, 104, 104, 88], [65, 22, 36, 104, 104, 88]]","[440, [103, 24, 90, 31, 124, 96], [103, 11, 90, 31, 124, 99]]","[840, [126, 52, 108, 129, 129, 12], [126, 52, 108, 127, 122, 22]]","[560, [94, 86, 7, 55, 39, 23], [89, 86, 7, 55, 40, 22]]","[160, [125, 38, 77, 78, 24, 92], [127, 38, 77, 78, 24, 92]]","[2200, [90, 17, 1, 11, 111, 116], [62, 35, 1, 23, 111, 116]]","[20, [87, 76, 6, 131, 125, 63], [87, 76, 6, 131, 125, 62]]","[150, [80, 59, 74, 99, 118, 122], [80, 64, 74, 99, 118, 122]]","[1050, [136, 127, 66, 138, 12, 3], [136, 127, 51, 138, 12, 3]]","[330, [87, 4, 111, 40, 16, 111], [87, 4, 104, 40, 16, 106]]","[690, [132, 27, 28, 4, 42, 52], [132, 50, 28, 4, 42, 52]]"
