,1,2,3,4,5,6,7,8,9,10,11,12
28,"[570, [38, 16, 0, 30, 30, 15], [34, 15, 0, 30, 20, 15]]","[3310, [16, 30, 16, 0, 24, 30], [16, 36, 32, 4, 39, 46]]","[980, [38, 4, 43, 43, 29, 10], [13, 2, 46, 45, 29, 10]]","[200, [17, 36, 19, 22, 42, 3], [17, 36, 19, 23, 43, 5]]","[430, [10, 18, 14, 38, 8, 34], [9, 13, 14, 39, 8, 37]]","[1070, [31, 32, 11, 15, 32, 29], [33, 30, 2, 15, 15, 29]]","[140, [2, 12, 43, 14, 19, 28], [2, 12, 44, 14, 19, 29]]","[440, [29, 36, 20, 3, 31, 15], [27, 36, 23, 4, 29, 15]]","[120, [17, 17, 35, 30, 20, 42], [16, 17, 35, 30, 20, 43]]","[840, [31, 21, 24, 14, 24, 3], [31, 28, 29, 14, 31, 3]]","[0, [32, 5, 27, 46, 22, 16], [32, 5, 27, 46, 22, 16]]","[320, [26, 16, 35, 42, 35, 11], [26, 16, 40, 42, 38, 11]]"
29,"[1230, [22, 16, 44, 8, 16, 9], [22, 15, 36, 14, 17, 29]]","[890, [23, 24, 30, 43, 4, 30], [20, 24, 23, 42, 4, 33]]","[950, [4, 25, 41, 38, 42, 43], [4, 24, 45, 45, 46, 47]]","[880, [20, 11, 46, 21, 16, 3], [27, 11, 45, 23, 15, 4]]","[330, [41, 25, 18, 34, 45, 17], [42, 25, 18, 33, 47, 17]]","[810, [24, 36, 41, 25, 47, 41], [24, 35, 45, 25, 47, 47]]","[210, [43, 6, 41, 34, 41, 14], [43, 7, 39, 33, 39, 13]]","[260, [7, 38, 3, 34, 38, 39], [8, 38, 4, 37, 38, 37]]","[170, [11, 37, 38, 24, 36, 42], [10, 37, 31, 24, 36, 43]]","[730, [14, 5, 5, 28, 24, 12], [13, 3, 6, 28, 30, 12]]","[0, [47, 18, 2, 4, 23, 5], [47, 18, 2, 4, 23, 5]]","[60, [9, 34, 6, 47, 24, 39], [9, 31, 6, 47, 24, 39]]"
30,"[240, [16, 44, 0, 6, 12, 16], [17, 46, 2, 6, 13, 16]]","[1020, [38, 30, 16, 23, 12, 16], [42, 36, 19, 23, 13, 18]]","[740, [3, 4, 32, 36, 38, 15], [0, 4, 32, 36, 28, 12]]","[400, [9, 42, 46, 21, 40, 40], [11, 44, 45, 22, 40, 40]]","[760, [34, 34, 34, 34, 10, 30], [34, 37, 37, 33, 11, 24]]","[450, [18, 21, 41, 15, 22, 21], [17, 21, 45, 15, 22, 19]]","[140, [28, 41, 6, 34, 17, 20], [31, 41, 6, 35, 17, 20]]","[90, [31, 3, 41, 36, 12, 18], [32, 3, 41, 36, 12, 18]]","[580, [20, 38, 11, 17, 31, 12], [20, 35, 5, 22, 31, 11]]","[480, [5, 24, 46, 14, 8, 21], [0, 33, 46, 16, 10, 19]]","[30, [29, 12, 27, 11, 36, 34], [29, 12, 27, 11, 36, 35]]","[1670, [17, 35, 35, 33, 37, 28], [17, 32, 24, 27, 37, 28]]"
31,"[600, [24, 2, 41, 8, 9, 45], [26, 3, 41, 6, 13, 45]]","[1220, [30, 12, 16, 45, 45, 23], [43, 8, 16, 46, 47, 18]]","[440, [8, 31, 39, 46, 15, 29], [11, 32, 39, 46, 15, 27]]","[550, [3, 26, 36, 45, 34, 42], [2, 32, 37, 45, 35, 43]]","[470, [42, 30, 30, 38, 18, 21], [41, 30, 31, 34, 18, 20]]","[110, [8, 38, 44, 2, 36, 41], [7, 38, 44, 2, 36, 42]]","[260, [1, 42, 17, 1, 34, 36], [1, 42, 18, 1, 34, 40]]","[110, [38, 18, 7, 15, 13, 15], [36, 18, 7, 15, 13, 14]]","[1470, [23, 41, 17, 42, 20, 37], [23, 41, 37, 41, 20, 37]]","[10, [5, 0, 17, 6, 32, 37], [5, 0, 17, 6, 33, 37]]","[0, [18, 1, 19, 27, 10, 12], [18, 1, 19, 27, 10, 12]]","[1390, [11, 6, 35, 41, 35, 35], [11, 6, 36, 41, 29, 21]]"
32,"[850, [43, 23, 44, 45, 23, 8], [42, 23, 40, 44, 22, 16]]","[140, [8, 38, 45, 2, 36, 43], [7, 38, 44, 2, 36, 42]]","[190, [24, 1, 47, 21, 43, 31], [25, 1, 47, 21, 45, 31]]","[1060, [9, 1, 26, 16, 42, 20], [8, 0, 30, 12, 36, 20]]","[430, [34, 29, 35, 18, 34, 7], [42, 27, 35, 18, 35, 7]]","[0, [2, 8, 0, 38, 45, 23], [2, 8, 0, 38, 45, 23]]","[720, [41, 41, 24, 34, 9, 24], [42, 40, 23, 31, 10, 22]]","[1180, [34, 32, 29, 15, 34, 39], [40, 33, 27, 15, 38, 43]]","[0, [12, 17, 20, 28, 13, 11], [12, 17, 20, 28, 13, 11]]","[90, [24, 8, 25, 40, 31, 5], [25, 10, 25, 40, 31, 2]]","[0, [42, 9, 34, 8, 25, 10], [42, 9, 34, 8, 25, 10]]","[30, [39, 35, 3, 14, 37, 38], [39, 36, 3, 14, 37, 38]]"
33,"[1210, [28, 30, 44, 23, 30, 30], [30, 35, 42, 18, 32, 27]]","[1480, [30, 30, 30, 23, 12, 30], [34, 26, 35, 22, 19, 34]]","[270, [2, 14, 42, 15, 19, 29], [2, 12, 44, 14, 19, 29]]","[1440, [42, 20, 16, 3, 3, 17], [44, 33, 15, 3, 3, 18]]","[280, [5, 32, 13, 29, 21, 1], [5, 32, 13, 26, 20, 1]]","[440, [36, 40, 31, 10, 3, 1], [36, 36, 27, 10, 3, 1]]","[440, [24, 34, 23, 47, 24, 43], [25, 32, 23, 47, 23, 46]]","[200, [29, 31, 18, 3, 9, 34], [29, 32, 18, 5, 9, 34]]","[530, [27, 47, 17, 30, 12, 38], [27, 47, 15, 30, 13, 35]]","[140, [28, 21, 24, 14, 45, 3], [28, 20, 25, 14, 45, 3]]","[30, [25, 36, 34, 22, 34, 21], [25, 36, 35, 22, 34, 21]]","[0, [37, 22, 32, 31, 21, 23], [37, 22, 32, 31, 21, 23]]"
34,"[180, [10, 44, 8, 20, 23, 2], [10, 46, 8, 20, 21, 2]]","[200, [10, 8, 30, 0, 19, 4], [10, 8, 32, 0, 19, 4]]","[240, [21, 43, 27, 38, 25, 38], [21, 47, 27, 38, 25, 36]]","[320, [3, 36, 46, 20, 8, 26], [6, 36, 45, 33, 8, 26]]","[60, [11, 27, 13, 22, 13, 12], [11, 27, 13, 22, 13, 6]]","[1080, [18, 32, 32, 30, 36, 32], [17, 32, 24, 27, 37, 28]]","[240, [40, 32, 9, 19, 36, 38], [40, 32, 10, 21, 38, 38]]","[290, [3, 13, 18, 18, 45, 25], [1, 14, 18, 18, 44, 25]]","[790, [17, 38, 47, 1, 2, 11], [21, 29, 46, 2, 6, 5]]","[30, [8, 14, 19, 45, 16, 31], [8, 14, 19, 45, 16, 32]]","[0, [27, 17, 29, 10, 38, 6], [27, 17, 29, 10, 38, 6]]","[140, [6, 0, 20, 28, 16, 35], [6, 0, 20, 28, 16, 37]]"
35,"[640, [30, 30, 44, 8, 43, 10], [33, 29, 37, 7, 43, 12]]","[190, [19, 20, 33, 45, 43, 23], [19, 20, 33, 44, 43, 21]]","[1670, [34, 29, 43, 15, 46, 38], [34, 29, 41, 14, 47, 19]]","[270, [46, 16, 21, 19, 45, 40], [46, 15, 21, 19, 46, 41]]","[740, [41, 30, 20, 34, 30, 30], [41, 34, 20, 36, 35, 27]]","[1060, [31, 41, 11, 39, 25, 3], [26, 41, 19, 39, 25, 3]]","[900, [4, 11, 14, 36, 16, 43], [4, 11, 14, 34, 34, 43]]","[330, [29, 3, 42, 45, 4, 47], [26, 3, 42, 42, 4, 47]]","[90, [42, 32, 42, 38, 25, 31], [43, 32, 42, 38, 25, 31]]","[840, [21, 28, 47, 24, 42, 41], [22, 28, 47, 40, 42, 41]]","[0, [40, 43, 44, 11, 37, 45], [40, 43, 44, 11, 37, 45]]","[0, [39, 40, 19, 3, 43, 45], [39, 40, 19, 3, 43, 45]]"
36,"[630, [44, 23, 0, 30, 16, 3], [44, 27, 0, 32, 17, 4]]","[360, [12, 32, 30, 45, 38, 12], [10, 32, 24, 45, 36, 4]]","[860, [34, 15, 2, 30, 38, 15], [34, 15, 0, 30, 20, 15]]","[430, [34, 45, 9, 19, 10, 14], [35, 46, 6, 19, 8, 15]]","[430, [10, 22, 22, 11, 29, 44], [9, 23, 22, 10, 26, 44]]","[590, [32, 11, 32, 41, 39, 42], [34, 9, 29, 42, 37, 42]]","[890, [16, 1, 14, 28, 24, 22], [23, 1, 13, 27, 22, 22]]","[230, [32, 46, 16, 34, 1, 16], [32, 46, 17, 36, 1, 17]]","[100, [26, 23, 47, 36, 41, 38], [26, 23, 47, 32, 41, 37]]","[70, [8, 38, 44, 2, 36, 42], [7, 38, 44, 2, 36, 42]]","[0, [41, 45, 30, 32, 28, 36], [41, 45, 30, 32, 28, 36]]","[0, [17, 37, 6, 17, 47, 34], [17, 37, 6, 17, 47, 34]]"
37,"[570, [24, 8, 18, 30, 31, 11], [25, 8, 18, 34, 32, 11]]","[2070, [16, 28, 39, 45, 23, 46], [22, 45, 39, 44, 21, 47]]","[190, [38, 9, 29, 43, 15, 25], [31, 9, 28, 42, 15, 25]]","[740, [17, 34, 19, 13, 15, 26], [17, 33, 19, 11, 13, 32]]","[290, [30, 38, 33, 38, 38, 12], [28, 37, 33, 40, 38, 12]]","[790, [11, 32, 18, 22, 41, 38], [5, 33, 18, 22, 46, 38]]","[380, [28, 2, 41, 42, 4, 43], [26, 3, 42, 42, 4, 47]]","[70, [3, 31, 39, 32, 20, 27], [2, 36, 39, 32, 20, 27]]","[910, [32, 27, 17, 40, 11, 38], [32, 27, 15, 40, 10, 20]]","[300, [8, 5, 24, 28, 38, 21], [8, 6, 31, 28, 38, 20]]","[10, [34, 26, 30, 18, 29, 33], [35, 26, 30, 18, 29, 33]]","[80, [0, 35, 25, 9, 2, 29], [0, 39, 25, 9, 2, 29]]"
38,"[470, [44, 8, 6, 23, 44, 28], [46, 13, 6, 23, 30, 28]]","[570, [30, 12, 28, 16, 38, 30], [29, 12, 27, 11, 36, 35]]","[250, [8, 43, 32, 29, 4, 38], [9, 43, 32, 29, 4, 35]]","[2020, [20, 16, 30, 34, 26, 26], [20, 0, 33, 33, 26, 32]]","[1160, [40, 4, 34, 30, 22, 34], [40, 4, 39, 35, 24, 36]]","[310, [41, 32, 22, 22, 40, 29], [40, 26, 22, 22, 40, 29]]","[230, [43, 1, 38, 43, 22, 34], [44, 1, 38, 46, 22, 34]]","[610, [29, 13, 31, 46, 39, 1], [27, 14, 36, 46, 40, 1]]","[310, [0, 12, 43, 32, 11, 17], [0, 13, 43, 32, 5, 21]]","[870, [14, 16, 8, 23, 37, 24], [14, 16, 10, 29, 37, 37]]","[0, [15, 36, 25, 13, 45, 4], [15, 36, 25, 13, 45, 4]]","[20, [18, 14, 25, 20, 15, 35], [18, 14, 25, 20, 15, 34]]"
39,"[810, [44, 11, 12, 10, 30, 44], [40, 12, 13, 10, 29, 42]]","[210, [39, 26, 37, 45, 32, 45], [39, 26, 37, 43, 33, 46]]","[1160, [39, 4, 4, 4, 46, 25], [39, 17, 2, 1, 46, 22]]","[850, [26, 37, 42, 14, 22, 26], [32, 37, 43, 13, 22, 24]]","[250, [44, 41, 10, 38, 34, 4], [44, 41, 10, 40, 33, 2]]","[310, [31, 40, 28, 41, 31, 41], [31, 39, 28, 39, 30, 39]]","[440, [19, 24, 43, 38, 4, 36], [21, 26, 45, 38, 4, 36]]","[120, [38, 3, 41, 29, 20, 43], [38, 3, 41, 29, 22, 43]]","[290, [38, 11, 30, 15, 13, 21], [39, 5, 30, 15, 13, 21]]","[60, [28, 42, 24, 28, 8, 16], [28, 42, 25, 28, 8, 16]]","[0, [42, 25, 18, 33, 47, 17], [42, 25, 18, 33, 47, 17]]","[580, [34, 3, 27, 35, 47, 25], [17, 3, 27, 47, 47, 25]]"
40,"[2040, [44, 38, 8, 16, 30, 30], [44, 36, 12, 24, 33, 22]]","[320, [16, 20, 20, 8, 18, 30], [14, 20, 20, 8, 18, 42]]","[1110, [38, 29, 4, 15, 38, 4], [22, 30, 12, 15, 38, 11]]","[360, [17, 14, 40, 21, 6, 9], [18, 14, 37, 22, 6, 6]]","[310, [30, 13, 25, 4, 23, 30], [31, 14, 25, 5, 23, 29]]","[340, [11, 11, 11, 3, 32, 36], [12, 9, 11, 0, 33, 38]]","[220, [24, 19, 17, 43, 47, 29], [26, 21, 18, 46, 47, 29]]","[110, [18, 21, 42, 5, 31, 13], [19, 21, 42, 5, 31, 14]]","[80, [5, 25, 2, 5, 18, 38], [5, 25, 2, 5, 18, 40]]","[190, [21, 27, 36, 8, 14, 11], [19, 27, 36, 11, 14, 11]]","[0, [14, 25, 27, 36, 32, 47], [14, 25, 27, 36, 32, 47]]","[1470, [8, 20, 35, 36, 27, 24], [8, 20, 24, 29, 27, 24]]"
41,"[400, [30, 30, 30, 3, 2, 44], [31, 34, 24, 4, 2, 47]]","[800, [24, 16, 30, 45, 8, 32], [27, 18, 32, 39, 6, 33]]","[1050, [32, 4, 15, 43, 14, 25], [32, 12, 16, 47, 11, 21]]","[2630, [34, 16, 34, 17, 19, 20], [35, 18, 37, 31, 32, 35]]","[320, [43, 18, 15, 38, 34, 30], [43, 15, 15, 40, 34, 28]]","[310, [33, 18, 31, 21, 41, 45], [33, 18, 30, 16, 43, 45]]","[60, [36, 36, 26, 31, 2, 47], [36, 37, 26, 31, 2, 47]]","[290, [3, 42, 39, 20, 7, 39], [3, 42, 40, 27, 6, 39]]","[80, [31, 46, 47, 29, 26, 21], [31, 46, 46, 29, 26, 21]]","[230, [21, 29, 47, 14, 2, 5], [20, 29, 47, 12, 2, 1]]","[0, [42, 9, 16, 30, 19, 20], [42, 9, 16, 30, 19, 20]]","[80, [35, 35, 27, 26, 4, 14], [43, 35, 27, 26, 4, 14]]"
42,"[870, [1, 16, 44, 30, 16, 23], [1, 18, 37, 25, 16, 23]]","[920, [9, 16, 45, 30, 45, 30], [9, 7, 45, 33, 43, 27]]","[590, [38, 26, 19, 14, 38, 15], [34, 26, 19, 14, 40, 20]]","[770, [42, 45, 3, 26, 43, 38], [44, 44, 5, 29, 44, 34]]","[410, [45, 45, 30, 10, 12, 18], [46, 47, 31, 7, 16, 20]]","[840, [21, 41, 44, 0, 11, 26], [20, 45, 44, 0, 16, 27]]","[190, [24, 43, 13, 23, 29, 34], [23, 44, 13, 23, 29, 33]]","[430, [20, 15, 3, 18, 7, 33], [21, 10, 4, 17, 6, 33]]","[870, [11, 45, 38, 17, 42, 42], [11, 45, 34, 19, 45, 40]]","[440, [2, 34, 24, 24, 19, 24], [2, 34, 26, 27, 19, 43]]","[0, [9, 26, 27, 3, 17, 25], [9, 26, 27, 3, 17, 25]]","[0, [17, 0, 9, 24, 40, 37], [17, 0, 9, 24, 40, 37]]"
43,"[920, [30, 44, 3, 15, 30, 8], [30, 46, 3, 15, 30, 16]]","[420, [16, 24, 8, 23, 0, 34], [19, 24, 5, 23, 3, 34]]","[300, [4, 31, 3, 38, 43, 43], [1, 35, 6, 44, 44, 46]]","[140, [46, 9, 14, 26, 14, 16], [46, 8, 13, 27, 13, 15]]","[80, [38, 12, 6, 16, 45, 22], [38, 14, 6, 16, 45, 21]]","[450, [29, 11, 41, 21, 32, 11], [29, 9, 41, 19, 34, 2]]","[180, [43, 10, 41, 41, 45, 24], [43, 10, 41, 41, 45, 22]]","[190, [39, 7, 38, 10, 18, 3], [39, 9, 37, 10, 19, 3]]","[360, [20, 38, 42, 11, 38, 42], [20, 35, 45, 11, 29, 41]]","[160, [23, 8, 29, 31, 24, 13], [23, 8, 29, 32, 23, 13]]","[0, [29, 47, 28, 1, 14, 20], [29, 47, 28, 1, 14, 20]]","[20, [6, 30, 17, 30, 35, 10], [6, 30, 17, 30, 33, 10]]"
44,"[540, [8, 43, 13, 30, 44, 39], [8, 41, 15, 31, 36, 39]]","[940, [16, 36, 25, 13, 45, 16], [15, 36, 25, 13, 45, 4]]","[200, [1, 42, 17, 1, 38, 38], [1, 42, 18, 1, 34, 40]]","[160, [14, 36, 26, 30, 42, 42], [15, 37, 25, 30, 42, 40]]","[730, [22, 26, 34, 43, 45, 22], [23, 26, 41, 41, 45, 22]]","[10, [37, 32, 36, 32, 29, 7], [37, 33, 36, 32, 29, 7]]","[430, [24, 24, 31, 43, 34, 24], [25, 25, 32, 47, 32, 22]]","[200, [29, 36, 18, 31, 39, 15], [30, 36, 18, 33, 42, 15]]","[1630, [42, 38, 2, 17, 37, 42], [41, 25, 2, 24, 24, 42]]","[1450, [24, 35, 24, 5, 14, 41], [27, 35, 38, 2, 14, 41]]","[0, [39, 12, 38, 6, 33, 23], [39, 12, 38, 6, 33, 23]]","[140, [44, 27, 0, 34, 17, 4], [44, 27, 0, 32, 17, 4]]"
45,"[1170, [0, 8, 16, 23, 44, 11], [0, 4, 38, 21, 34, 22]]","[910, [12, 1, 16, 16, 16, 4], [6, 1, 2, 17, 20, 1]]","[2350, [25, 29, 3, 21, 25, 38], [24, 29, 3, 23, 26, 9]]","[610, [21, 30, 20, 9, 40, 42], [21, 32, 20, 8, 33, 44]]","[360, [36, 35, 29, 18, 18, 34], [36, 35, 26, 18, 18, 40]]","[550, [11, 5, 5, 32, 36, 15], [6, 5, 5, 27, 38, 16]]","[0, [0, 47, 38, 36, 14, 12], [0, 47, 38, 36, 14, 12]]","[150, [3, 39, 16, 20, 7, 9], [3, 39, 17, 22, 8, 9]]","[460, [24, 3, 17, 38, 22, 17], [24, 3, 18, 39, 22, 21]]","[90, [37, 42, 8, 3, 21, 14], [37, 42, 10, 3, 22, 14]]","[0, [18, 30, 47, 7, 33, 39], [18, 30, 47, 7, 33, 39]]","[0, [44, 16, 47, 7, 25, 46], [44, 16, 47, 7, 25, 46]]"
46,"[620, [16, 11, 30, 16, 41, 1], [17, 15, 27, 14, 41, 1]]","[1210, [45, 16, 16, 4, 16, 40], [46, 12, 22, 2, 9, 40]]","[690, [43, 25, 0, 38, 17, 4], [44, 27, 0, 32, 17, 4]]","[30, [20, 4, 1, 14, 26, 3], [20, 4, 1, 14, 25, 4]]","[60, [43, 18, 22, 34, 10, 24], [44, 17, 23, 34, 10, 24]]","[1010, [2, 11, 32, 40, 36, 21], [2, 11, 23, 36, 37, 13]]","[120, [28, 41, 24, 28, 8, 16], [28, 42, 25, 28, 8, 16]]","[270, [39, 29, 3, 24, 14, 41], [41, 28, 4, 24, 14, 41]]","[560, [11, 32, 12, 17, 40, 29], [5, 32, 17, 20, 40, 29]]","[700, [21, 21, 5, 24, 12, 28], [17, 21, 1, 26, 12, 28]]","[0, [31, 32, 3, 35, 13, 19], [31, 32, 3, 35, 13, 19]]","[1070, [14, 35, 13, 40, 35, 33], [14, 32, 13, 40, 24, 27]]"
47,"[590, [8, 32, 30, 44, 9, 23], [12, 32, 31, 46, 13, 23]]","[200, [4, 28, 30, 0, 15, 23], [4, 27, 30, 0, 17, 22]]","[250, [38, 15, 43, 30, 14, 25], [40, 15, 41, 30, 11, 24]]","[1300, [46, 36, 9, 26, 39, 10], [47, 37, 7, 38, 39, 8]]","[300, [3, 22, 17, 6, 38, 18], [3, 22, 16, 6, 41, 14]]","[1310, [31, 36, 11, 11, 11, 41], [25, 36, 22, 11, 6, 46]]","[50, [31, 16, 19, 33, 47, 34], [31, 15, 20, 33, 47, 34]]","[300, [7, 29, 13, 26, 15, 41], [7, 29, 9, 26, 13, 41]]","[490, [36, 38, 17, 42, 35, 38], [35, 36, 20, 44, 35, 38]]","[40, [27, 14, 32, 39, 6, 33], [27, 18, 32, 39, 6, 33]]","[0, [31, 14, 32, 16, 47, 18], [31, 14, 32, 16, 47, 18]]","[0, [19, 20, 44, 18, 35, 34], [19, 20, 44, 18, 35, 34]]"
48,"[1010, [30, 9, 44, 10, 44, 2], [29, 9, 41, 19, 34, 2]]","[770, [4, 16, 24, 12, 4, 45], [3, 15, 25, 7, 3, 47]]","[600, [15, 14, 6, 25, 38, 17], [17, 14, 6, 25, 20, 17]]","[860, [42, 26, 44, 26, 9, 9], [44, 31, 44, 28, 11, 6]]","[320, [34, 18, 10, 30, 40, 34], [35, 20, 11, 28, 40, 45]]","[410, [7, 41, 11, 40, 34, 32], [7, 45, 12, 38, 34, 31]]","[340, [45, 40, 41, 24, 19, 24], [45, 40, 40, 26, 21, 23]]","[600, [7, 31, 7, 20, 23, 18], [8, 29, 10, 21, 23, 19]]","[1050, [11, 38, 11, 15, 17, 32], [11, 36, 5, 16, 20, 33]]","[1260, [28, 46, 9, 42, 16, 24], [28, 46, 9, 42, 16, 38]]","[0, [18, 21, 22, 42, 21, 45], [18, 21, 22, 42, 21, 45]]","[1010, [13, 35, 33, 35, 35, 44], [13, 39, 41, 38, 45, 44]]"
49,"[3300, [8, 44, 30, 43, 11, 16], [32, 46, 39, 41, 17, 21]]","[710, [16, 16, 28, 30, 0, 12], [18, 22, 27, 29, 4, 11]]","[410, [38, 2, 43, 4, 22, 29], [36, 4, 43, 7, 22, 29]]","[500, [26, 21, 46, 42, 31, 34], [25, 23, 47, 42, 34, 33]]","[540, [26, 30, 34, 22, 30, 31], [26, 27, 33, 24, 33, 30]]","[1100, [21, 32, 41, 11, 2, 11], [20, 29, 47, 12, 2, 1]]","[80, [24, 43, 24, 42, 38, 13], [26, 43, 24, 42, 38, 13]]","[680, [34, 20, 37, 29, 39, 3], [36, 21, 37, 23, 38, 4]]","[1070, [17, 17, 11, 12, 17, 34], [20, 21, 14, 12, 26, 35]]","[360, [28, 24, 6, 31, 27, 46], [28, 42, 6, 31, 27, 46]]","[0, [24, 36, 15, 36, 22, 21], [24, 36, 15, 36, 22, 21]]","[10, [17, 35, 11, 12, 27, 21], [17, 34, 11, 12, 27, 21]]"
50,"[1320, [19, 16, 44, 16, 30, 30], [19, 20, 44, 18, 35, 34]]","[900, [30, 28, 43, 16, 30, 45], [35, 28, 43, 28, 44, 45]]","[390, [25, 38, 26, 21, 31, 15], [24, 37, 26, 22, 31, 17]]","[50, [34, 3, 20, 34, 31, 41], [34, 4, 20, 33, 31, 41]]","[310, [34, 34, 31, 30, 4, 34], [34, 35, 31, 32, 3, 33]]","[470, [36, 44, 11, 21, 36, 32], [38, 43, 19, 18, 36, 31]]","[160, [42, 19, 28, 2, 9, 17], [42, 19, 31, 2, 10, 17]]","[260, [39, 7, 47, 13, 32, 47], [41, 9, 47, 11, 32, 47]]","[650, [25, 17, 24, 31, 38, 30], [25, 19, 24, 31, 27, 30]]","[630, [24, 0, 33, 24, 36, 13], [25, 0, 33, 35, 36, 13]]","[0, [37, 39, 39, 9, 41, 1], [37, 39, 39, 9, 41, 1]]","[290, [15, 35, 5, 4, 25, 35], [15, 39, 5, 4, 25, 36]]"
51,"[2250, [11, 11, 9, 44, 44, 30], [11, 29, 24, 46, 37, 32]]","[160, [26, 43, 34, 13, 30, 32], [27, 42, 34, 13, 31, 33]]","[1390, [19, 38, 44, 38, 38, 38], [20, 40, 44, 41, 37, 27]]","[430, [40, 26, 16, 3, 16, 14], [40, 29, 16, 4, 12, 15]]","[150, [18, 1, 18, 30, 10, 12], [18, 1, 19, 27, 10, 12]]","[130, [18, 32, 19, 41, 36, 31], [17, 31, 19, 42, 38, 31]]","[320, [9, 1, 34, 24, 41, 34], [9, 1, 32, 26, 40, 35]]","[270, [29, 46, 15, 2, 34, 33], [27, 46, 15, 1, 37, 33]]","[750, [17, 17, 1, 38, 42, 37], [18, 26, 1, 32, 43, 31]]","[210, [24, 20, 43, 24, 5, 37], [27, 20, 43, 28, 6, 37]]","[0, [47, 39, 22, 28, 14, 18], [47, 39, 22, 28, 14, 18]]","[590, [35, 35, 41, 35, 40, 13], [43, 46, 41, 31, 40, 13]]"
52,"[190, [16, 16, 30, 44, 44, 13], [18, 15, 31, 45, 44, 13]]","[330, [19, 33, 28, 23, 41, 43], [19, 33, 22, 20, 41, 43]]","[1070, [12, 31, 38, 38, 43, 15], [12, 25, 44, 35, 45, 15]]","[150, [17, 40, 21, 40, 9, 36], [17, 40, 21, 36, 9, 37]]","[150, [18, 39, 38, 34, 10, 14], [19, 39, 38, 35, 6, 14]]","[10, [40, 44, 36, 38, 41, 44], [40, 44, 36, 38, 42, 44]]","[290, [19, 34, 36, 14, 39, 36], [20, 33, 36, 15, 39, 38]]","[140, [39, 20, 8, 28, 39, 32], [39, 21, 8, 28, 37, 33]]","[50, [21, 2, 17, 25, 45, 42], [21, 4, 16, 25, 45, 42]]","[300, [14, 8, 7, 42, 21, 31], [16, 9, 7, 42, 15, 32]]","[0, [38, 14, 6, 16, 45, 21], [38, 14, 6, 16, 45, 21]]","[370, [35, 22, 27, 35, 8, 25], [38, 22, 27, 34, 8, 25]]"
53,"[990, [4, 44, 23, 30, 2, 44], [4, 45, 22, 35, 2, 37]]","[410, [30, 30, 4, 34, 13, 16], [31, 32, 3, 35, 13, 19]]","[590, [38, 17, 38, 31, 32, 38], [35, 18, 37, 31, 32, 35]]","[630, [16, 41, 14, 16, 24, 30], [16, 44, 13, 7, 24, 33]]","[130, [38, 34, 40, 18, 36, 11], [38, 45, 40, 16, 36, 11]]","[310, [11, 11, 21, 28, 14, 11], [12, 17, 20, 28, 13, 11]]","[220, [24, 25, 1, 14, 17, 19], [24, 25, 1, 12, 18, 20]]","[80, [10, 7, 38, 6, 34, 19], [10, 8, 38, 6, 36, 19]]","[580, [38, 5, 42, 26, 20, 38], [37, 5, 47, 26, 20, 38]]","[210, [2, 14, 14, 5, 32, 46], [2, 14, 17, 5, 33, 46]]","[0, [39, 22, 2, 15, 46, 23], [39, 22, 2, 15, 46, 23]]","[350, [3, 34, 29, 47, 24, 35], [3, 34, 29, 47, 24, 28]]"
54,"[690, [8, 3, 8, 0, 44, 44], [5, 3, 11, 1, 39, 40]]","[590, [43, 29, 30, 13, 24, 16], [43, 27, 27, 14, 24, 22]]","[1570, [31, 4, 15, 25, 38, 21], [23, 1, 13, 27, 22, 22]]","[580, [26, 34, 45, 21, 9, 26], [24, 35, 47, 21, 5, 27]]","[310, [41, 38, 38, 43, 30, 22], [41, 40, 39, 43, 31, 21]]","[430, [3, 43, 32, 10, 8, 30], [2, 43, 23, 10, 8, 30]]","[110, [36, 36, 32, 17, 27, 41], [36, 36, 32, 18, 27, 40]]","[80, [37, 31, 29, 30, 18, 40], [37, 32, 29, 30, 18, 40]]","[60, [11, 46, 25, 38, 22, 1], [11, 46, 25, 36, 22, 1]]","[910, [24, 14, 37, 32, 26, 28], [36, 17, 37, 33, 26, 28]]","[0, [33, 21, 27, 41, 27, 15], [33, 21, 27, 41, 27, 15]]","[240, [44, 46, 35, 23, 6, 42], [44, 46, 27, 23, 6, 42]]"
55,"[790, [41, 44, 3, 8, 11, 44], [41, 43, 7, 8, 24, 44]]","[710, [15, 30, 24, 30, 28, 45], [15, 39, 26, 32, 27, 41]]","[280, [43, 25, 8, 25, 4, 43], [43, 21, 8, 23, 4, 43]]","[410, [11, 9, 34, 9, 9, 30], [11, 11, 37, 10, 9, 31]]","[750, [34, 34, 10, 38, 25, 12], [35, 42, 9, 40, 25, 12]]","[240, [32, 18, 18, 41, 41, 11], [30, 18, 18, 40, 40, 11]]","[1340, [16, 34, 24, 17, 36, 28], [17, 32, 24, 27, 37, 28]]","[440, [29, 30, 19, 34, 29, 45], [26, 30, 19, 34, 24, 45]]","[410, [26, 38, 47, 19, 26, 14], [26, 33, 45, 19, 26, 14]]","[550, [21, 32, 45, 8, 20, 24], [23, 32, 45, 8, 19, 30]]","[0, [8, 5, 44, 34, 42, 33], [8, 5, 44, 34, 42, 33]]","[1340, [35, 35, 24, 17, 35, 28], [39, 47, 24, 17, 45, 28]]"
