,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
146,"[670, [13, 43, 5, 25, 8, 43], [13, 37, 5, 25, 6, 36]]","[360, [19, 12, 1, 42, 21, 21], [19, 8, 1, 42, 13, 20]]","[490, [7, 12, 36, 8, 40, 22], [6, 12, 37, 0, 40, 22]]","[240, [45, 3, 33, 4, 45, 40], [43, 1, 33, 2, 42, 40]]","[190, [9, 17, 17, 24, 46, 34], [10, 17, 17, 24, 47, 35]]","[0, [38, 10, 36, 24, 4, 39], [38, 10, 36, 24, 4, 39]]","[60, [40, 31, 26, 34, 26, 10], [40, 29, 26, 34, 26, 10]]","[10, [24, 42, 22, 11, 17, 40], [24, 42, 22, 10, 17, 40]]","[20, [37, 47, 0, 40, 29, 9], [36, 47, 0, 40, 29, 9]]","[170, [23, 15, 18, 25, 23, 27], [25, 15, 18, 25, 24, 27]]","[0, [47, 30, 32, 7, 43, 35], [47, 30, 32, 7, 43, 35]]","[0, [36, 2, 30, 28, 13, 47], [36, 2, 30, 28, 13, 47]]","[220, [20, 23, 39, 23, 9, 16], [20, 22, 39, 22, 8, 16]]","[100, [15, 12, 46, 13, 14, 31], [15, 11, 46, 13, 14, 31]]","[0, [11, 12, 8, 36, 26, 46], [11, 12, 8, 36, 26, 46]]","[0, [10, 21, 26, 38, 36, 42], [10, 21, 26, 38, 36, 42]]","[100, [46, 30, 17, 6, 27, 5], [47, 30, 17, 6, 27, 5]]","[10, [8, 19, 5, 17, 45, 23], [8, 19, 5, 17, 46, 23]]"
147,"[1540, [45, 8, 2, 5, 43, 43], [47, 23, 2, 3, 38, 37]]","[330, [34, 12, 34, 42, 21, 25], [37, 4, 34, 43, 24, 26]]","[120, [17, 0, 38, 39, 39, 21], [15, 0, 40, 39, 39, 21]]","[70, [23, 20, 5, 11, 21, 36], [23, 20, 5, 8, 22, 36]]","[570, [22, 40, 17, 37, 36, 22], [23, 42, 17, 37, 36, 18]]","[320, [25, 46, 32, 17, 42, 10], [26, 47, 32, 17, 42, 2]]","[20, [14, 41, 36, 34, 22, 27], [14, 41, 36, 34, 22, 28]]","[0, [19, 23, 10, 36, 40, 28], [19, 23, 10, 36, 40, 28]]","[0, [42, 38, 6, 13, 9, 9], [42, 38, 6, 13, 9, 9]]","[80, [17, 22, 35, 13, 14, 14], [17, 22, 36, 13, 14, 14]]","[0, [42, 30, 42, 11, 23, 33], [42, 30, 42, 11, 23, 33]]","[0, [39, 37, 47, 8, 42, 26], [39, 37, 47, 8, 42, 26]]","[50, [45, 30, 17, 9, 29, 20], [44, 30, 17, 9, 29, 20]]","[90, [36, 26, 37, 31, 33, 46], [36, 26, 37, 31, 33, 47]]","[30, [11, 45, 10, 45, 15, 26], [12, 45, 10, 45, 15, 26]]","[60, [13, 20, 27, 33, 39, 27], [14, 20, 27, 33, 39, 27]]","[0, [43, 25, 25, 32, 43, 25], [43, 25, 25, 32, 43, 25]]","[0, [8, 17, 22, 10, 24, 21], [8, 17, 22, 10, 24, 21]]"
148,"[540, [35, 8, 31, 43, 8, 41], [36, 16, 31, 43, 7, 38]]","[830, [46, 8, 10, 29, 29, 29], [43, 7, 10, 35, 35, 31]]","[540, [32, 36, 17, 21, 36, 8], [32, 36, 16, 17, 36, 1]]","[100, [40, 45, 45, 3, 7, 35], [40, 43, 45, 3, 5, 35]]","[320, [24, 31, 28, 27, 34, 34], [24, 31, 28, 27, 42, 34]]","[120, [10, 36, 11, 23, 14, 42], [14, 36, 11, 23, 14, 42]]","[0, [35, 41, 23, 21, 19, 37], [35, 41, 23, 21, 19, 37]]","[240, [35, 34, 17, 20, 18, 30], [35, 34, 17, 20, 42, 30]]","[0, [4, 28, 18, 18, 16, 39], [4, 28, 18, 18, 16, 39]]","[0, [28, 39, 13, 45, 15, 33], [28, 39, 13, 45, 15, 33]]","[0, [20, 19, 22, 17, 24, 6], [20, 19, 22, 17, 24, 6]]","[0, [36, 26, 37, 31, 33, 47], [36, 26, 37, 31, 33, 47]]","[110, [19, 16, 36, 23, 5, 40], [18, 16, 36, 23, 6, 40]]","[30, [12, 12, 0, 20, 37, 39], [12, 12, 0, 21, 37, 39]]","[0, [39, 37, 47, 8, 42, 26], [39, 37, 47, 8, 42, 26]]","[0, [32, 41, 11, 22, 23, 22], [32, 41, 11, 22, 23, 22]]","[0, [23, 46, 19, 38, 13, 39], [23, 46, 19, 38, 13, 39]]","[0, [14, 25, 34, 3, 34, 19], [14, 25, 34, 3, 34, 19]]"
149,"[260, [21, 24, 41, 2, 11, 8], [21, 25, 39, 2, 13, 7]]","[1190, [12, 6, 47, 29, 13, 25], [13, 6, 47, 33, 14, 14]]","[240, [36, 40, 44, 33, 1, 35], [37, 41, 44, 27, 1, 35]]","[410, [41, 2, 9, 7, 4, 29], [41, 2, 9, 8, 4, 37]]","[40, [9, 22, 38, 5, 20, 4], [9, 18, 38, 5, 20, 4]]","[340, [15, 38, 46, 30, 38, 32], [15, 40, 45, 32, 38, 32]]","[0, [11, 20, 45, 12, 13, 6], [11, 20, 45, 12, 13, 6]]","[470, [4, 37, 3, 25, 18, 2], [5, 38, 3, 25, 25, 2]]","[0, [15, 24, 34, 42, 4, 15], [15, 24, 34, 42, 4, 15]]","[0, [23, 18, 38, 6, 44, 29], [23, 18, 38, 6, 44, 29]]","[50, [15, 38, 47, 36, 34, 25], [15, 38, 47, 36, 29, 25]]","[0, [40, 25, 28, 21, 13, 36], [40, 25, 28, 21, 13, 36]]","[0, [31, 11, 6, 23, 15, 28], [31, 11, 6, 23, 15, 28]]","[100, [29, 32, 34, 1, 45, 1], [29, 32, 34, 1, 46, 1]]","[20, [21, 45, 1, 45, 15, 34], [21, 45, 1, 46, 15, 34]]","[0, [28, 40, 9, 39, 2, 15], [28, 40, 9, 39, 2, 15]]","[0, [44, 30, 17, 9, 29, 20], [44, 30, 17, 9, 29, 20]]","[0, [47, 3, 9, 10, 15, 45], [47, 3, 9, 10, 15, 45]]"
150,"[260, [26, 14, 24, 16, 43, 28], [26, 13, 23, 17, 42, 32]]","[510, [25, 21, 46, 34, 1, 34], [24, 20, 47, 35, 1, 36]]","[2360, [35, 8, 39, 17, 17, 35], [19, 4, 43, 15, 21, 23]]","[100, [44, 2, 10, 29, 3, 7], [44, 2, 10, 28, 3, 6]]","[230, [25, 28, 21, 22, 27, 37], [25, 27, 21, 20, 27, 37]]","[940, [27, 10, 6, 20, 36, 36], [27, 1, 6, 20, 28, 39]]","[100, [14, 36, 16, 22, 13, 31], [15, 36, 16, 22, 13, 31]]","[20, [42, 28, 7, 26, 45, 21], [42, 28, 8, 26, 45, 21]]","[0, [33, 24, 14, 25, 31, 38], [33, 24, 14, 25, 31, 38]]","[140, [1, 35, 11, 42, 5, 13], [1, 35, 12, 42, 4, 13]]","[0, [47, 1, 31, 41, 47, 41], [47, 1, 31, 41, 47, 41]]","[0, [5, 41, 17, 20, 42, 3], [5, 41, 17, 20, 42, 3]]","[230, [47, 5, 45, 43, 40, 25], [47, 7, 44, 43, 40, 25]]","[380, [0, 25, 2, 42, 22, 24], [0, 25, 4, 42, 22, 19]]","[0, [17, 46, 47, 26, 15, 33], [17, 46, 47, 26, 15, 33]]","[0, [13, 9, 44, 42, 8, 34], [13, 9, 44, 42, 8, 34]]","[0, [11, 30, 32, 44, 42, 16], [11, 30, 32, 44, 42, 16]]","[0, [17, 9, 33, 30, 22, 44], [17, 9, 33, 30, 22, 44]]"
151,"[140, [46, 7, 28, 11, 9, 26], [47, 7, 32, 11, 11, 26]]","[470, [25, 29, 31, 21, 13, 21], [25, 29, 30, 17, 14, 20]]","[210, [40, 38, 8, 27, 17, 13], [40, 38, 8, 29, 18, 13]]","[380, [30, 16, 26, 30, 7, 30], [31, 16, 26, 35, 7, 34]]","[210, [3, 9, 36, 5, 11, 28], [3, 8, 36, 7, 11, 29]]","[280, [9, 27, 6, 19, 44, 18], [5, 27, 6, 19, 44, 18]]","[50, [46, 31, 35, 33, 4, 1], [47, 31, 35, 33, 4, 1]]","[0, [36, 8, 24, 27, 13, 34], [36, 8, 24, 27, 13, 34]]","[100, [9, 31, 19, 42, 46, 45], [9, 31, 19, 42, 46, 47]]","[400, [31, 35, 36, 2, 30, 36], [31, 30, 36, 2, 30, 36]]","[250, [41, 45, 35, 29, 19, 35], [41, 45, 30, 29, 19, 35]]","[0, [29, 11, 40, 21, 47, 17], [29, 11, 40, 21, 47, 17]]","[190, [5, 12, 23, 30, 23, 45], [6, 12, 23, 30, 23, 47]]","[30, [32, 38, 35, 17, 20, 12], [32, 38, 35, 18, 20, 11]]","[0, [37, 13, 22, 1, 8, 13], [37, 13, 22, 1, 8, 13]]","[50, [26, 1, 4, 27, 2, 31], [26, 1, 4, 27, 2, 30]]","[0, [27, 10, 19, 37, 43, 2], [27, 10, 19, 37, 43, 2]]","[0, [10, 37, 24, 26, 41, 21], [10, 37, 24, 26, 41, 21]]"
152,"[2600, [43, 2, 4, 8, 8, 43], [37, 2, 5, 17, 28, 38]]","[450, [42, 9, 29, 32, 45, 8], [42, 9, 38, 32, 45, 8]]","[1280, [8, 33, 17, 21, 22, 40], [14, 33, 24, 21, 22, 46]]","[440, [14, 5, 12, 33, 45, 40], [14, 5, 12, 34, 41, 40]]","[60, [15, 28, 24, 43, 24, 24], [15, 29, 25, 43, 24, 24]]","[50, [31, 20, 39, 23, 16, 45], [31, 20, 39, 23, 16, 46]]","[30, [23, 27, 37, 5, 9, 13], [22, 27, 37, 5, 9, 13]]","[240, [18, 31, 28, 27, 42, 34], [24, 31, 28, 27, 42, 34]]","[0, [7, 25, 14, 13, 20, 16], [7, 25, 14, 13, 20, 16]]","[240, [23, 2, 11, 35, 10, 19], [27, 2, 11, 35, 10, 19]]","[470, [34, 42, 35, 22, 47, 39], [33, 42, 43, 22, 47, 39]]","[0, [30, 47, 21, 38, 24, 46], [30, 47, 21, 38, 24, 46]]","[0, [28, 16, 8, 28, 45, 21], [28, 16, 8, 28, 45, 21]]","[10, [8, 17, 29, 43, 27, 30], [8, 18, 29, 43, 27, 30]]","[0, [11, 32, 34, 27, 42, 8], [11, 32, 34, 27, 42, 8]]","[60, [37, 6, 40, 20, 45, 41], [37, 6, 40, 20, 46, 41]]","[0, [22, 2, 21, 16, 35, 46], [22, 2, 21, 16, 35, 46]]","[0, [21, 45, 1, 46, 15, 34], [21, 45, 1, 46, 15, 34]]"
153,"[180, [14, 34, 12, 38, 43, 44], [14, 40, 12, 38, 42, 44]]","[30, [47, 41, 31, 8, 37, 10], [47, 41, 31, 7, 37, 10]]","[270, [5, 40, 33, 37, 38, 11], [5, 42, 28, 37, 38, 11]]","[0, [7, 25, 14, 13, 20, 16], [7, 25, 14, 13, 20, 16]]","[230, [15, 46, 38, 25, 40, 41], [13, 47, 38, 25, 42, 41]]","[60, [10, 36, 1, 34, 22, 23], [11, 36, 1, 34, 22, 23]]","[30, [39, 4, 13, 43, 42, 44], [39, 3, 13, 43, 42, 44]]","[110, [18, 10, 45, 29, 18, 45], [14, 10, 45, 29, 13, 46]]","[0, [34, 26, 19, 33, 29, 37], [34, 26, 19, 33, 29, 37]]","[240, [23, 9, 36, 35, 32, 28], [20, 9, 36, 35, 32, 28]]","[240, [46, 7, 16, 29, 44, 35], [46, 7, 16, 29, 44, 11]]","[0, [17, 46, 47, 26, 15, 33], [17, 46, 47, 26, 15, 33]]","[10, [0, 28, 30, 5, 43, 28], [0, 28, 30, 6, 43, 28]]","[180, [28, 24, 35, 12, 37, 11], [28, 22, 35, 12, 37, 11]]","[70, [15, 26, 45, 30, 44, 45], [15, 26, 45, 30, 44, 46]]","[0, [19, 26, 25, 18, 35, 39], [19, 26, 25, 18, 35, 39]]","[0, [11, 34, 22, 5, 45, 29], [11, 34, 22, 5, 45, 29]]","[0, [34, 26, 19, 33, 29, 37], [34, 26, 19, 33, 29, 37]]"
154,"[260, [19, 45, 45, 3, 5, 8], [19, 45, 47, 3, 3, 9]]","[1400, [41, 29, 8, 41, 6, 21], [40, 45, 11, 37, 6, 23]]","[820, [39, 1, 8, 40, 30, 27], [41, 1, 14, 45, 31, 26]]","[260, [46, 39, 25, 45, 39, 25], [47, 39, 25, 40, 38, 25]]","[670, [6, 42, 24, 15, 15, 34], [6, 42, 25, 13, 16, 44]]","[350, [23, 15, 36, 25, 10, 22], [23, 16, 33, 26, 7, 22]]","[100, [35, 31, 20, 17, 3, 27], [35, 30, 20, 17, 3, 28]]","[350, [9, 43, 18, 47, 17, 4], [9, 43, 22, 47, 17, 5]]","[90, [11, 25, 24, 22, 11, 17], [11, 25, 24, 23, 11, 17]]","[0, [14, 36, 11, 23, 14, 42], [14, 36, 11, 23, 14, 42]]","[0, [25, 30, 22, 24, 14, 31], [25, 30, 22, 24, 14, 31]]","[0, [28, 22, 35, 12, 37, 11], [28, 22, 35, 12, 37, 11]]","[60, [44, 21, 3, 31, 32, 37], [44, 21, 0, 31, 32, 37]]","[100, [9, 9, 41, 13, 45, 24], [9, 10, 41, 13, 38, 24]]","[0, [25, 27, 2, 15, 18, 37], [25, 27, 2, 15, 18, 37]]","[0, [38, 33, 4, 45, 19, 6], [38, 33, 4, 45, 19, 6]]","[0, [17, 39, 38, 26, 33, 46], [17, 39, 38, 26, 33, 46]]","[0, [30, 23, 4, 35, 43, 20], [30, 23, 4, 35, 43, 20]]"
155,"[350, [43, 46, 1, 28, 28, 34], [42, 47, 1, 33, 29, 34]]","[1040, [4, 29, 21, 13, 29, 21], [2, 28, 18, 13, 40, 22]]","[800, [8, 17, 35, 27, 33, 16], [8, 16, 35, 29, 18, 16]]","[30, [35, 3, 44, 3, 38, 41], [35, 3, 44, 0, 38, 41]]","[420, [18, 26, 5, 15, 45, 9], [18, 26, 4, 13, 45, 12]]","[170, [10, 32, 36, 27, 42, 10], [11, 32, 34, 27, 42, 8]]","[0, [14, 18, 11, 11, 16, 16], [14, 18, 11, 11, 16, 16]]","[50, [14, 32, 24, 26, 38, 27], [14, 32, 24, 25, 38, 27]]","[70, [22, 3, 6, 14, 19, 15], [23, 3, 6, 14, 19, 15]]","[70, [36, 35, 27, 27, 45, 6], [37, 33, 27, 27, 45, 6]]","[0, [2, 31, 4, 22, 28, 33], [2, 31, 4, 22, 28, 33]]","[0, [38, 30, 11, 12, 9, 31], [38, 30, 11, 12, 9, 31]]","[40, [11, 26, 9, 41, 28, 42], [11, 26, 8, 41, 28, 42]]","[80, [46, 32, 45, 36, 46, 7], [47, 32, 46, 36, 47, 7]]","[20, [18, 28, 18, 3, 24, 45], [18, 28, 18, 3, 24, 43]]","[10, [25, 2, 43, 15, 30, 24], [25, 2, 43, 14, 30, 24]]","[0, [40, 24, 15, 32, 39, 37], [40, 24, 15, 32, 39, 37]]","[0, [43, 33, 34, 43, 38, 36], [43, 33, 34, 43, 38, 36]]"
156,"[790, [21, 43, 8, 43, 16, 28], [21, 42, 14, 42, 25, 32]]","[290, [46, 31, 12, 13, 37, 25], [46, 31, 9, 11, 37, 26]]","[210, [4, 17, 21, 6, 6, 47], [0, 14, 23, 6, 4, 47]]","[0, [13, 17, 42, 30, 24, 46], [13, 17, 42, 30, 24, 46]]","[160, [22, 34, 7, 22, 46, 31], [19, 39, 7, 22, 47, 31]]","[0, [46, 41, 38, 34, 28, 17], [46, 41, 38, 34, 28, 17]]","[10, [11, 27, 37, 2, 12, 33], [11, 27, 37, 3, 12, 33]]","[480, [14, 13, 18, 2, 22, 23], [14, 13, 12, 2, 22, 23]]","[0, [32, 42, 18, 43, 13, 27], [32, 42, 18, 43, 13, 27]]","[100, [21, 42, 34, 5, 32, 27], [21, 42, 34, 4, 32, 27]]","[0, [13, 22, 27, 46, 31, 6], [13, 22, 27, 46, 31, 6]]","[0, [12, 47, 18, 5, 26, 4], [12, 47, 18, 5, 26, 4]]","[320, [24, 42, 22, 10, 17, 44], [24, 42, 22, 10, 17, 40]]","[280, [36, 45, 33, 46, 45, 46], [36, 45, 33, 46, 40, 47]]","[50, [43, 34, 34, 43, 38, 36], [43, 33, 34, 43, 38, 36]]","[0, [2, 18, 3, 27, 29, 6], [2, 18, 3, 27, 29, 6]]","[10, [47, 47, 29, 36, 1, 46], [47, 47, 29, 36, 0, 46]]","[0, [13, 37, 13, 43, 21, 5], [13, 37, 13, 43, 21, 5]]"
157,"[40, [8, 34, 43, 14, 5, 8], [8, 34, 42, 14, 5, 8]]","[190, [0, 21, 25, 12, 46, 33], [0, 22, 28, 11, 47, 33]]","[500, [1, 40, 38, 40, 47, 17], [1, 40, 38, 46, 47, 21]]","[240, [16, 29, 14, 8, 22, 39], [16, 35, 14, 8, 22, 39]]","[100, [35, 30, 13, 11, 9, 44], [35, 30, 13, 11, 11, 44]]","[170, [37, 14, 22, 3, 10, 13], [37, 13, 22, 1, 8, 13]]","[100, [36, 19, 43, 17, 2, 14], [36, 19, 43, 17, 3, 15]]","[50, [21, 4, 35, 3, 11, 39], [21, 5, 35, 3, 11, 39]]","[0, [29, 15, 12, 35, 14, 29], [29, 15, 12, 35, 14, 29]]","[0, [42, 33, 4, 32, 1, 15], [42, 33, 4, 32, 1, 15]]","[200, [17, 22, 1, 39, 35, 3], [17, 22, 1, 39, 37, 3]]","[0, [3, 26, 31, 21, 25, 36], [3, 26, 31, 21, 25, 36]]","[0, [33, 24, 14, 25, 31, 38], [33, 24, 14, 25, 31, 38]]","[110, [46, 2, 36, 31, 7, 32], [47, 4, 36, 31, 7, 32]]","[0, [34, 39, 17, 20, 39, 37], [34, 39, 17, 20, 39, 37]]","[0, [34, 26, 19, 33, 29, 37], [34, 26, 19, 33, 29, 37]]","[0, [18, 18, 40, 25, 36, 41], [18, 18, 40, 25, 36, 41]]","[0, [14, 30, 0, 35, 5, 41], [14, 30, 0, 35, 5, 41]]"
158,"[780, [19, 43, 44, 24, 9, 25], [19, 37, 45, 22, 15, 25]]","[190, [29, 1, 13, 6, 38, 15], [30, 4, 13, 6, 38, 15]]","[460, [5, 17, 25, 17, 8, 32], [5, 20, 25, 21, 7, 32]]","[0, [6, 36, 42, 46, 29, 18], [6, 36, 42, 46, 29, 18]]","[0, [11, 34, 32, 0, 16, 23], [11, 34, 32, 0, 16, 23]]","[450, [10, 10, 36, 13, 2, 21], [10, 10, 31, 13, 2, 21]]","[0, [25, 9, 4, 36, 39, 39], [25, 9, 4, 36, 39, 39]]","[0, [15, 2, 20, 10, 40, 24], [15, 2, 20, 10, 40, 24]]","[0, [32, 46, 29, 33, 7, 28], [32, 46, 29, 33, 7, 28]]","[310, [23, 35, 35, 30, 12, 39], [22, 31, 32, 30, 12, 39]]","[0, [33, 14, 47, 23, 18, 33], [33, 14, 47, 23, 18, 33]]","[0, [17, 40, 44, 7, 34, 13], [17, 40, 44, 7, 34, 13]]","[20, [13, 16, 42, 30, 24, 46], [13, 17, 42, 30, 24, 46]]","[50, [46, 1, 2, 21, 2, 2], [46, 1, 2, 21, 3, 2]]","[0, [25, 30, 22, 24, 14, 31], [25, 30, 22, 24, 14, 31]]","[170, [29, 25, 33, 29, 14, 32], [30, 25, 33, 30, 14, 32]]","[0, [18, 20, 25, 36, 6, 37], [18, 20, 25, 36, 6, 37]]","[0, [39, 25, 25, 13, 34, 4], [39, 25, 25, 13, 34, 4]]"
159,"[190, [34, 35, 16, 9, 21, 28], [34, 35, 17, 9, 21, 31]]","[320, [12, 42, 39, 21, 40, 46], [10, 43, 39, 21, 40, 41]]","[300, [22, 40, 46, 22, 34, 1], [22, 44, 47, 22, 34, 1]]","[20, [22, 36, 41, 18, 39, 40], [22, 37, 41, 18, 39, 40]]","[60, [2, 5, 12, 37, 17, 22], [2, 7, 12, 37, 17, 22]]","[310, [36, 41, 22, 31, 8, 9], [37, 41, 22, 31, 8, 6]]","[60, [19, 31, 23, 27, 16, 3], [21, 30, 23, 27, 16, 3]]","[0, [21, 18, 7, 29, 16, 16], [21, 18, 7, 29, 16, 16]]","[0, [31, 21, 33, 1, 12, 14], [31, 21, 33, 1, 12, 14]]","[470, [15, 36, 23, 24, 13, 31], [15, 36, 16, 22, 13, 31]]","[570, [47, 35, 1, 15, 47, 35], [47, 29, 1, 15, 47, 28]]","[0, [7, 6, 31, 35, 37, 40], [7, 6, 31, 35, 37, 40]]","[20, [5, 8, 15, 46, 38, 21], [5, 8, 15, 47, 38, 21]]","[0, [7, 6, 31, 35, 37, 40], [7, 6, 31, 35, 37, 40]]","[320, [32, 32, 13, 16, 45, 40], [32, 33, 13, 16, 32, 40]]","[90, [32, 14, 29, 46, 9, 3], [32, 14, 30, 47, 9, 3]]","[0, [43, 31, 0, 29, 36, 10], [43, 31, 0, 29, 36, 10]]","[0, [46, 34, 33, 4, 43, 41], [46, 34, 33, 4, 43, 41]]"
160,"[1340, [3, 41, 46, 28, 43, 34], [3, 39, 47, 36, 44, 40]]","[190, [24, 46, 46, 4, 5, 26], [24, 43, 45, 4, 5, 27]]","[50, [8, 35, 39, 13, 33, 11], [11, 35, 39, 13, 34, 11]]","[80, [47, 3, 11, 10, 15, 45], [47, 3, 9, 10, 15, 45]]","[10, [46, 22, 24, 15, 9, 26], [46, 22, 24, 15, 9, 27]]","[40, [0, 36, 34, 31, 5, 36], [0, 37, 34, 31, 5, 37]]","[0, [10, 41, 0, 11, 33, 38], [10, 41, 0, 11, 33, 38]]","[140, [31, 18, 39, 23, 16, 46], [31, 20, 39, 23, 16, 46]]","[0, [14, 34, 11, 40, 13, 12], [14, 34, 11, 40, 13, 12]]","[220, [47, 36, 37, 35, 47, 23], [47, 36, 37, 35, 47, 1]]","[0, [43, 44, 35, 47, 28, 20], [43, 44, 35, 47, 28, 20]]","[0, [17, 36, 42, 30, 18, 36], [17, 36, 42, 30, 18, 36]]","[0, [17, 39, 21, 23, 33, 15], [17, 39, 21, 23, 33, 15]]","[0, [16, 25, 15, 26, 46, 46], [16, 25, 15, 26, 46, 46]]","[230, [35, 41, 35, 31, 41, 45], [35, 41, 35, 32, 41, 23]]","[0, [28, 15, 11, 33, 17, 46], [28, 15, 11, 33, 17, 46]]","[0, [10, 37, 24, 26, 41, 21], [10, 37, 24, 26, 41, 21]]","[0, [45, 19, 32, 29, 22, 33], [45, 19, 32, 29, 22, 33]]"
161,"[930, [10, 42, 0, 11, 43, 28], [10, 41, 0, 11, 33, 38]]","[1160, [8, 1, 44, 32, 12, 21], [8, 5, 47, 32, 19, 18]]","[370, [8, 27, 39, 19, 26, 40], [7, 29, 39, 19, 26, 42]]","[0, [8, 21, 25, 11, 25, 16], [8, 21, 25, 11, 25, 16]]","[190, [5, 15, 44, 30, 34, 27], [6, 14, 44, 30, 36, 27]]","[120, [10, 34, 25, 24, 10, 24], [10, 34, 25, 24, 8, 24]]","[20, [22, 2, 20, 16, 35, 46], [22, 2, 21, 16, 35, 46]]","[250, [39, 35, 18, 33, 23, 2], [38, 35, 20, 32, 23, 2]]","[0, [42, 47, 1, 33, 29, 34], [42, 47, 1, 33, 29, 34]]","[240, [35, 41, 21, 33, 34, 23], [35, 41, 21, 33, 34, 20]]","[500, [4, 0, 35, 0, 24, 7], [4, 0, 47, 0, 24, 8]]","[0, [35, 11, 21, 45, 35, 35], [35, 11, 21, 45, 35, 35]]","[80, [40, 2, 34, 33, 25, 5], [40, 2, 35, 33, 25, 5]]","[20, [17, 37, 46, 26, 44, 35], [18, 37, 46, 26, 44, 35]]","[90, [45, 30, 43, 45, 42, 28], [45, 30, 44, 45, 42, 28]]","[0, [44, 36, 43, 22, 15, 39], [44, 36, 43, 22, 15, 39]]","[0, [6, 34, 35, 44, 27, 33], [6, 34, 35, 44, 27, 33]]","[0, [37, 14, 13, 35, 20, 27], [37, 14, 13, 35, 20, 27]]"
162,"[2470, [8, 24, 28, 5, 10, 41], [37, 23, 34, 6, 23, 38]]","[500, [46, 25, 12, 46, 16, 0], [47, 24, 18, 44, 16, 3]]","[210, [36, 39, 17, 28, 40, 4], [36, 38, 12, 28, 47, 5]]","[100, [16, 44, 43, 26, 36, 3], [16, 44, 43, 26, 36, 5]]","[390, [31, 15, 32, 25, 22, 3], [31, 15, 35, 25, 20, 3]]","[680, [36, 25, 30, 24, 9, 36], [45, 25, 30, 24, 2, 38]]","[10, [8, 19, 5, 17, 45, 23], [8, 19, 5, 17, 46, 23]]","[0, [4, 43, 33, 32, 33, 43], [4, 43, 33, 32, 33, 43]]","[30, [40, 22, 16, 25, 11, 28], [40, 23, 16, 25, 11, 28]]","[0, [19, 17, 17, 32, 35, 5], [19, 17, 17, 32, 35, 5]]","[140, [35, 2, 46, 27, 7, 37], [21, 2, 46, 27, 7, 37]]","[0, [23, 29, 9, 37, 33, 42], [23, 29, 9, 37, 33, 42]]","[140, [45, 34, 16, 23, 21, 25], [43, 34, 16, 23, 21, 25]]","[0, [43, 7, 10, 35, 35, 31], [43, 7, 10, 35, 35, 31]]","[0, [17, 29, 1, 33, 39, 17], [17, 29, 1, 33, 39, 17]]","[0, [17, 28, 10, 15, 4, 27], [17, 28, 10, 15, 4, 27]]","[0, [4, 40, 4, 22, 1, 7], [4, 40, 4, 22, 1, 7]]","[0, [27, 27, 16, 32, 24, 10], [27, 27, 16, 32, 24, 10]]"
163,"[290, [19, 5, 21, 28, 16, 14], [19, 5, 18, 30, 17, 14]]","[460, [29, 42, 12, 29, 8, 34], [28, 42, 10, 31, 7, 36]]","[250, [17, 33, 20, 21, 35, 43], [17, 30, 19, 18, 35, 43]]","[30, [11, 0, 37, 41, 13, 17], [10, 0, 37, 41, 14, 17]]","[490, [22, 26, 32, 31, 15, 5], [20, 26, 31, 31, 12, 0]]","[100, [44, 18, 6, 25, 36, 31], [44, 18, 6, 26, 37, 31]]","[0, [24, 36, 29, 41, 30, 23], [24, 36, 29, 41, 30, 23]]","[70, [35, 37, 18, 22, 18, 3], [35, 37, 19, 22, 18, 3]]","[100, [29, 5, 37, 18, 14, 12], [29, 5, 36, 18, 14, 12]]","[400, [23, 35, 2, 5, 47, 19], [27, 33, 2, 5, 47, 19]]","[70, [17, 13, 11, 7, 24, 5], [17, 13, 11, 8, 24, 5]]","[0, [10, 35, 44, 19, 1, 21], [10, 35, 44, 19, 1, 21]]","[70, [26, 4, 28, 3, 3, 37], [26, 4, 28, 3, 2, 37]]","[200, [2, 26, 12, 1, 22, 11], [4, 26, 12, 1, 22, 11]]","[0, [8, 45, 6, 18, 8, 5], [8, 45, 6, 18, 8, 5]]","[0, [42, 25, 18, 45, 22, 27], [42, 25, 18, 45, 22, 27]]","[0, [7, 9, 40, 35, 0, 16], [7, 9, 40, 35, 0, 16]]","[0, [33, 5, 43, 18, 12, 43], [33, 5, 43, 18, 12, 43]]"
