,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1005,"[350, [32, 12, 4, 44, 5, 42], [31, 14, 6, 43, 5, 41]]","[480, [11, 3, 25, 11, 42, 6], [16, 3, 25, 8, 37, 4]]","[1730, [44, 29, 45, 16, 32, 5], [43, 38, 34, 16, 37, 16]]","[700, [6, 6, 41, 9, 32, 22], [6, 3, 45, 9, 36, 22]]","[2070, [9, 42, 17, 32, 12, 17], [9, 47, 19, 32, 12, 33]]","[900, [30, 22, 24, 45, 22, 5], [28, 28, 25, 45, 13, 5]]","[260, [26, 42, 20, 40, 43, 31], [24, 42, 23, 39, 43, 32]]","[600, [36, 31, 47, 25, 2, 15], [36, 37, 47, 28, 2, 15]]","[1040, [26, 18, 32, 20, 0, 41], [26, 18, 32, 20, 1, 24]]","[0, [17, 29, 14, 28, 15, 32], [17, 29, 14, 28, 15, 32]]","[160, [30, 46, 1, 11, 44, 27], [29, 47, 0, 11, 44, 27]]","[0, [45, 19, 35, 36, 18, 15], [45, 19, 35, 36, 18, 15]]","[400, [12, 45, 3, 24, 13, 45], [11, 47, 3, 24, 13, 31]]","[20, [46, 31, 28, 16, 3, 6], [47, 31, 28, 16, 3, 6]]","[30, [2, 20, 16, 32, 7, 8], [3, 20, 16, 32, 7, 8]]","[0, [7, 25, 10, 4, 36, 39], [7, 25, 10, 4, 36, 39]]","[0, [38, 6, 22, 35, 8, 41], [38, 6, 22, 35, 8, 41]]"
1006,"[1730, [1, 44, 7, 10, 46, 4], [1, 45, 10, 23, 46, 2]]","[2840, [11, 42, 11, 25, 45, 26], [26, 29, 16, 28, 47, 35]]","[3130, [13, 29, 17, 44, 5, 20], [13, 29, 38, 46, 12, 41]]","[1530, [9, 25, 29, 41, 15, 25], [3, 14, 29, 38, 13, 14]]","[1080, [27, 41, 31, 40, 15, 27], [35, 41, 32, 36, 15, 30]]","[720, [46, 2, 42, 42, 43, 46], [47, 2, 46, 46, 44, 46]]","[260, [47, 18, 18, 2, 16, 28], [47, 19, 18, 2, 17, 31]]","[180, [25, 25, 22, 43, 15, 44], [28, 25, 22, 43, 15, 44]]","[580, [26, 32, 41, 46, 17, 4], [35, 34, 47, 46, 17, 4]]","[90, [29, 9, 5, 35, 10, 32], [29, 9, 5, 36, 11, 32]]","[20, [35, 32, 46, 31, 18, 21], [35, 34, 46, 31, 18, 21]]","[0, [3, 20, 16, 32, 7, 8], [3, 20, 16, 32, 7, 8]]","[1390, [45, 3, 45, 12, 45, 5], [39, 3, 30, 12, 23, 5]]","[140, [19, 22, 32, 13, 44, 11], [19, 22, 34, 13, 44, 11]]","[0, [24, 6, 38, 41, 21, 36], [24, 6, 38, 41, 21, 36]]","[70, [33, 29, 23, 39, 24, 45], [34, 29, 23, 39, 24, 45]]","[0, [12, 45, 14, 43, 37, 20], [12, 45, 14, 43, 37, 20]]"
1007,"[3160, [8, 8, 8, 10, 46, 24], [25, 8, 11, 21, 46, 42]]","[550, [9, 11, 20, 44, 25, 11], [11, 13, 19, 44, 24, 13]]","[1690, [15, 29, 7, 20, 15, 45], [12, 43, 6, 19, 14, 47]]","[510, [9, 29, 26, 17, 0, 17], [8, 31, 27, 18, 1, 18]]","[400, [32, 20, 24, 27, 40, 41], [32, 19, 24, 30, 37, 41]]","[180, [22, 22, 28, 7, 13, 9], [22, 16, 28, 7, 13, 9]]","[1650, [25, 31, 41, 7, 28, 26], [26, 33, 41, 4, 30, 38]]","[520, [9, 23, 31, 10, 41, 31], [8, 23, 33, 12, 41, 39]]","[2130, [7, 41, 41, 18, 26, 24], [8, 43, 19, 18, 26, 24]]","[0, [43, 3, 26, 7, 13, 21], [43, 3, 26, 7, 13, 21]]","[50, [32, 24, 38, 16, 25, 19], [34, 24, 39, 16, 25, 19]]","[0, [46, 25, 17, 18, 28, 23], [46, 25, 17, 18, 28, 23]]","[100, [30, 42, 37, 30, 23, 0], [31, 42, 37, 31, 23, 0]]","[0, [35, 23, 41, 9, 14, 39], [35, 23, 41, 9, 14, 39]]","[50, [13, 39, 25, 23, 40, 43], [14, 39, 25, 23, 40, 43]]","[0, [47, 14, 23, 3, 46, 45], [47, 14, 23, 3, 46, 45]]","[0, [30, 40, 42, 9, 26, 40], [30, 40, 42, 9, 26, 40]]"
1008,"[1390, [28, 8, 46, 28, 44, 42], [35, 27, 41, 33, 38, 42]]","[1710, [11, 42, 11, 28, 42, 11], [28, 39, 30, 28, 41, 18]]","[700, [28, 20, 45, 5, 21, 45], [28, 21, 46, 12, 28, 45]]","[170, [16, 46, 32, 22, 25, 40], [17, 46, 33, 22, 22, 41]]","[430, [15, 27, 44, 12, 15, 20], [15, 35, 38, 13, 16, 23]]","[190, [13, 7, 41, 16, 30, 2], [11, 8, 41, 16, 29, 1]]","[220, [31, 34, 22, 21, 35, 18], [33, 35, 22, 21, 36, 18]]","[260, [31, 18, 25, 31, 25, 15], [44, 18, 25, 34, 26, 15]]","[1410, [41, 24, 32, 23, 18, 41], [46, 25, 33, 23, 18, 28]]","[60, [40, 35, 18, 25, 35, 42], [41, 35, 18, 25, 35, 42]]","[20, [45, 10, 37, 27, 24, 36], [45, 10, 37, 27, 24, 35]]","[80, [14, 31, 44, 16, 35, 21], [13, 33, 44, 16, 34, 21]]","[0, [37, 43, 24, 24, 28, 17], [37, 43, 24, 24, 28, 17]]","[80, [4, 20, 46, 19, 19, 12], [4, 20, 47, 19, 19, 12]]","[0, [35, 39, 27, 13, 26, 11], [35, 39, 27, 13, 26, 11]]","[0, [4, 25, 43, 24, 20, 27], [4, 25, 43, 24, 20, 27]]","[0, [23, 37, 37, 39, 44, 14], [23, 37, 37, 39, 44, 14]]"
1009,"[1170, [15, 10, 42, 24, 24, 41], [13, 10, 38, 18, 19, 37]]","[1360, [1, 7, 20, 32, 35, 42], [0, 8, 19, 37, 38, 33]]","[530, [45, 10, 15, 45, 41, 28], [47, 10, 15, 45, 39, 31]]","[1340, [28, 10, 25, 29, 41, 41], [30, 11, 21, 36, 33, 40]]","[1380, [17, 44, 24, 3, 12, 30], [21, 33, 24, 3, 10, 31]]","[300, [6, 23, 32, 40, 41, 23], [6, 23, 38, 37, 41, 23]]","[590, [21, 21, 3, 30, 27, 47], [21, 23, 4, 30, 32, 47]]","[2360, [25, 9, 31, 9, 25, 31], [20, 6, 46, 1, 23, 43]]","[720, [26, 41, 6, 27, 3, 32], [26, 30, 6, 28, 3, 32]]","[0, [45, 35, 11, 17, 38, 16], [45, 35, 11, 17, 38, 16]]","[90, [26, 23, 15, 46, 38, 2], [27, 23, 15, 46, 38, 2]]","[40, [42, 29, 46, 31, 19, 40], [42, 29, 47, 32, 19, 40]]","[550, [16, 23, 45, 10, 31, 25], [16, 24, 37, 11, 31, 25]]","[0, [30, 39, 3, 42, 25, 33], [30, 39, 3, 42, 25, 33]]","[0, [31, 42, 32, 5, 34, 9], [31, 42, 32, 5, 34, 9]]","[0, [14, 38, 39, 24, 40, 45], [14, 38, 39, 24, 40, 45]]","[30, [38, 46, 24, 3, 7, 10], [38, 47, 24, 3, 7, 10]]"
1010,"[780, [21, 44, 46, 24, 32, 42], [21, 44, 46, 24, 31, 35]]","[630, [27, 11, 25, 42, 5, 25], [27, 13, 25, 45, 5, 19]]","[630, [5, 26, 15, 41, 20, 44], [10, 26, 13, 37, 20, 43]]","[130, [14, 13, 29, 15, 16, 35], [14, 13, 42, 15, 16, 35]]","[590, [46, 20, 12, 15, 12, 44], [47, 22, 12, 16, 12, 35]]","[480, [26, 46, 22, 14, 22, 32], [26, 44, 21, 14, 5, 32]]","[210, [1, 3, 40, 45, 28, 43], [1, 4, 40, 45, 30, 43]]","[750, [38, 10, 31, 31, 25, 37], [38, 10, 35, 37, 28, 37]]","[600, [18, 41, 12, 12, 4, 32], [18, 42, 8, 9, 4, 33]]","[0, [36, 37, 47, 28, 2, 15], [36, 37, 47, 28, 2, 15]]","[0, [42, 8, 32, 17, 38, 24], [42, 8, 32, 17, 38, 24]]","[180, [36, 6, 27, 16, 35, 3], [36, 6, 27, 16, 34, 2]]","[290, [21, 7, 17, 43, 2, 44], [21, 7, 17, 43, 1, 20]]","[0, [40, 12, 15, 20, 11, 42], [40, 12, 15, 20, 11, 42]]","[120, [18, 22, 10, 33, 5, 16], [18, 22, 10, 34, 3, 16]]","[50, [38, 35, 25, 15, 33, 20], [38, 35, 25, 15, 34, 20]]","[50, [12, 19, 16, 33, 13, 44], [12, 19, 16, 34, 13, 44]]"
1011,"[1210, [8, 24, 20, 32, 24, 45], [31, 23, 19, 34, 24, 42]]","[1360, [11, 11, 42, 44, 42, 3], [13, 12, 36, 37, 34, 3]]","[290, [45, 5, 9, 7, 20, 26], [43, 16, 8, 7, 32, 26]]","[770, [29, 38, 6, 29, 10, 25], [31, 38, 2, 39, 14, 24]]","[820, [27, 15, 17, 43, 17, 40], [31, 15, 19, 39, 19, 40]]","[280, [32, 40, 32, 10, 45, 41], [36, 36, 34, 10, 45, 39]]","[140, [28, 14, 40, 21, 14, 1], [28, 14, 38, 24, 14, 1]]","[200, [16, 42, 25, 45, 10, 25], [16, 42, 26, 45, 12, 24]]","[1190, [26, 27, 40, 42, 0, 46], [27, 27, 28, 40, 18, 47]]","[40, [38, 37, 14, 8, 40, 4], [39, 37, 14, 8, 40, 4]]","[160, [16, 38, 40, 32, 47, 24], [16, 39, 40, 34, 47, 24]]","[100, [13, 11, 23, 46, 41, 28], [13, 12, 23, 47, 41, 28]]","[1520, [20, 27, 47, 40, 45, 45], [20, 27, 47, 40, 41, 31]]","[0, [27, 26, 41, 5, 24, 9], [27, 26, 41, 5, 24, 9]]","[0, [20, 30, 11, 23, 31, 40], [20, 30, 11, 23, 31, 40]]","[0, [28, 20, 47, 36, 24, 18], [28, 20, 47, 36, 24, 18]]","[0, [19, 39, 26, 16, 47, 41], [19, 39, 26, 16, 47, 41]]"
1012,"[500, [3, 47, 16, 4, 24, 11], [3, 47, 16, 4, 33, 13]]","[1070, [26, 42, 25, 45, 28, 2], [35, 41, 23, 47, 32, 2]]","[380, [25, 45, 10, 15, 16, 21], [25, 45, 11, 13, 15, 22]]","[620, [6, 40, 41, 28, 44, 26], [7, 40, 35, 28, 44, 27]]","[440, [40, 35, 15, 42, 44, 46], [38, 34, 14, 42, 43, 47]]","[350, [18, 7, 39, 22, 16, 20], [19, 7, 39, 19, 16, 19]]","[190, [43, 35, 26, 30, 42, 14], [45, 34, 26, 30, 43, 14]]","[1390, [25, 31, 14, 31, 45, 31], [25, 40, 14, 36, 46, 41]]","[1220, [37, 9, 37, 41, 2, 42], [44, 9, 35, 46, 1, 42]]","[0, [46, 23, 16, 29, 20, 14], [46, 23, 16, 29, 20, 14]]","[240, [37, 42, 21, 1, 24, 20], [37, 42, 21, 5, 24, 20]]","[10, [43, 4, 40, 46, 6, 17], [43, 4, 40, 46, 7, 17]]","[0, [39, 5, 20, 14, 24, 27], [39, 5, 20, 14, 24, 27]]","[80, [38, 14, 38, 46, 16, 3], [38, 14, 38, 46, 16, 1]]","[10, [12, 6, 20, 16, 8, 19], [13, 6, 20, 16, 8, 19]]","[0, [45, 7, 29, 25, 31, 40], [45, 7, 29, 25, 31, 40]]","[30, [5, 22, 32, 21, 26, 46], [5, 22, 32, 21, 26, 47]]"
1013,"[330, [8, 3, 25, 8, 42, 4], [16, 3, 25, 8, 37, 4]]","[1900, [26, 7, 32, 42, 11, 41], [35, 7, 32, 44, 18, 32]]","[310, [35, 44, 5, 2, 43, 2], [34, 38, 5, 1, 43, 1]]","[400, [6, 41, 17, 29, 25, 6], [6, 42, 18, 29, 25, 3]]","[1280, [12, 17, 12, 15, 17, 17], [12, 18, 8, 13, 20, 25]]","[1040, [2, 41, 24, 22, 46, 13], [15, 41, 24, 14, 47, 14]]","[540, [9, 13, 14, 28, 35, 16], [8, 12, 14, 33, 36, 16]]","[40, [17, 41, 10, 0, 6, 43], [17, 41, 10, 0, 4, 43]]","[1590, [10, 2, 40, 0, 2, 32], [10, 3, 24, 3, 1, 35]]","[100, [16, 24, 37, 10, 31, 25], [16, 24, 37, 11, 31, 25]]","[140, [31, 37, 7, 32, 15, 9], [32, 37, 7, 33, 15, 8]]","[90, [15, 3, 42, 4, 22, 29], [15, 2, 42, 4, 22, 29]]","[2450, [30, 11, 33, 40, 15, 45], [30, 11, 34, 40, 15, 21]]","[0, [23, 16, 25, 12, 42, 41], [23, 16, 25, 12, 42, 41]]","[0, [43, 2, 11, 10, 9, 15], [43, 2, 11, 10, 9, 15]]","[0, [25, 43, 14, 16, 30, 4], [25, 43, 14, 16, 30, 4]]","[0, [7, 45, 3, 30, 29, 15], [7, 45, 3, 30, 29, 15]]"
1014,"[1460, [24, 32, 24, 8, 42, 10], [33, 34, 28, 14, 36, 10]]","[1850, [1, 32, 25, 11, 44, 41], [5, 33, 27, 28, 44, 36]]","[2330, [5, 37, 25, 45, 45, 29], [33, 37, 24, 37, 45, 39]]","[260, [25, 32, 10, 25, 16, 2], [25, 34, 13, 23, 16, 2]]","[620, [27, 16, 27, 12, 43, 25], [30, 18, 33, 3, 43, 25]]","[2310, [22, 24, 21, 8, 46, 22], [39, 24, 21, 8, 46, 41]]","[140, [21, 28, 45, 3, 16, 28], [21, 29, 45, 3, 17, 30]]","[490, [17, 42, 10, 42, 31, 6], [17, 42, 11, 42, 34, 0]]","[1540, [15, 45, 29, 43, 0, 41], [15, 45, 29, 43, 5, 25]]","[50, [24, 16, 23, 25, 4, 5], [24, 16, 23, 25, 5, 5]]","[110, [38, 10, 40, 19, 35, 1], [39, 10, 40, 19, 35, 0]]","[300, [40, 11, 22, 31, 31, 46], [40, 8, 22, 32, 31, 46]]","[600, [45, 14, 45, 42, 24, 20], [27, 14, 39, 42, 24, 20]]","[0, [19, 12, 43, 40, 33, 29], [19, 12, 43, 40, 33, 29]]","[0, [5, 22, 29, 31, 17, 24], [5, 22, 29, 31, 17, 24]]","[0, [22, 11, 17, 32, 25, 31], [22, 11, 17, 32, 25, 31]]","[100, [15, 33, 30, 36, 40, 7], [15, 34, 30, 36, 40, 7]]"
1015,"[1690, [8, 24, 24, 45, 10, 15], [26, 27, 22, 26, 10, 14]]","[2260, [25, 41, 25, 26, 32, 11], [17, 41, 34, 36, 35, 11]]","[530, [47, 45, 29, 20, 21, 45], [47, 47, 30, 20, 23, 37]]","[2500, [29, 41, 9, 9, 9, 10], [41, 43, 16, 14, 9, 19]]","[130, [20, 10, 12, 5, 35, 34], [21, 10, 12, 5, 36, 34]]","[1390, [23, 40, 22, 31, 43, 32], [23, 38, 19, 33, 43, 42]]","[500, [27, 14, 21, 13, 13, 28], [29, 15, 22, 12, 12, 31]]","[1980, [41, 25, 31, 31, 20, 31], [41, 31, 47, 39, 20, 36]]","[320, [46, 38, 12, 38, 41, 41], [47, 38, 12, 38, 47, 45]]","[160, [18, 32, 25, 46, 18, 40], [18, 33, 25, 46, 18, 41]]","[40, [42, 21, 26, 20, 1, 38], [42, 21, 26, 20, 1, 39]]","[0, [38, 11, 40, 15, 9, 40], [38, 11, 40, 15, 9, 40]]","[160, [40, 39, 45, 7, 44, 24], [40, 39, 46, 7, 38, 24]]","[240, [24, 32, 3, 43, 3, 4], [24, 32, 3, 43, 1, 2]]","[0, [21, 7, 9, 39, 2, 35], [21, 7, 9, 39, 2, 35]]","[0, [41, 31, 47, 39, 20, 36], [41, 31, 47, 39, 20, 36]]","[60, [33, 17, 9, 32, 7, 32], [34, 17, 9, 32, 7, 32]]"
1016,"[1330, [24, 0, 0, 30, 46, 25], [22, 0, 0, 30, 34, 26]]","[1020, [11, 10, 12, 11, 40, 42], [11, 22, 13, 35, 39, 41]]","[620, [46, 41, 5, 29, 44, 29], [46, 41, 10, 32, 46, 32]]","[1580, [41, 29, 29, 22, 29, 29], [47, 43, 42, 22, 36, 31]]","[850, [12, 12, 6, 27, 44, 10], [6, 13, 6, 36, 47, 10]]","[470, [22, 3, 30, 16, 41, 46], [22, 3, 28, 15, 42, 44]]","[230, [17, 30, 30, 13, 7, 40], [17, 30, 30, 12, 10, 40]]","[2340, [26, 31, 31, 37, 29, 31], [26, 44, 41, 37, 29, 42]]","[540, [20, 32, 41, 19, 47, 2], [20, 32, 47, 19, 47, 2]]","[300, [38, 20, 42, 28, 30, 37], [38, 20, 40, 28, 30, 31]]","[200, [26, 40, 27, 22, 32, 32], [26, 40, 27, 22, 34, 34]]","[100, [22, 12, 16, 26, 15, 19], [22, 13, 16, 26, 15, 19]]","[630, [41, 20, 1, 45, 8, 19], [41, 20, 1, 36, 8, 19]]","[40, [20, 22, 10, 15, 10, 37], [20, 22, 11, 15, 11, 37]]","[0, [22, 13, 16, 26, 15, 19], [22, 13, 16, 26, 15, 19]]","[0, [26, 7, 35, 8, 3, 0], [26, 7, 35, 8, 3, 0]]","[20, [2, 46, 39, 12, 31, 32], [1, 47, 39, 12, 31, 32]]"
1017,"[920, [42, 24, 46, 29, 6, 24], [41, 28, 42, 30, 6, 23]]","[1830, [1, 11, 25, 6, 11, 26], [0, 32, 21, 8, 17, 28]]","[590, [5, 28, 16, 17, 21, 29], [5, 29, 17, 18, 24, 36]]","[430, [6, 29, 27, 30, 28, 28], [6, 40, 27, 30, 30, 28]]","[940, [44, 44, 31, 44, 12, 41], [39, 36, 31, 36, 3, 41]]","[630, [31, 40, 26, 16, 30, 32], [33, 38, 26, 16, 34, 39]]","[120, [40, 40, 43, 28, 7, 13], [40, 40, 43, 30, 8, 14]]","[350, [44, 31, 46, 36, 10, 10], [44, 35, 46, 36, 14, 13]]","[30, [15, 17, 13, 28, 21, 18], [15, 17, 13, 28, 22, 18]]","[70, [7, 25, 45, 14, 40, 27], [7, 25, 45, 14, 41, 27]]","[60, [30, 21, 17, 38, 36, 16], [28, 21, 17, 38, 36, 16]]","[100, [17, 11, 33, 17, 33, 30], [17, 11, 33, 17, 33, 31]]","[290, [30, 45, 45, 23, 27, 24], [31, 45, 39, 24, 26, 24]]","[0, [39, 41, 18, 4, 22, 31], [39, 41, 18, 4, 22, 31]]","[70, [1, 8, 19, 37, 38, 33], [0, 8, 19, 37, 38, 33]]","[90, [16, 23, 43, 2, 0, 17], [16, 23, 43, 2, 1, 17]]","[60, [43, 13, 31, 45, 10, 39], [43, 13, 31, 46, 10, 39]]"
1018,"[2310, [24, 41, 24, 25, 32, 11], [17, 41, 34, 36, 35, 11]]","[820, [35, 11, 1, 15, 1, 42], [35, 13, 6, 17, 6, 43]]","[60, [6, 29, 9, 7, 5, 16], [6, 29, 9, 7, 2, 16]]","[1040, [23, 10, 23, 32, 35, 32], [17, 15, 21, 31, 36, 36]]","[1790, [7, 35, 16, 17, 17, 15], [7, 38, 31, 34, 30, 6]]","[260, [2, 3, 30, 16, 13, 16], [2, 4, 29, 15, 13, 16]]","[590, [26, 31, 41, 12, 21, 43], [22, 31, 41, 8, 22, 46]]","[400, [30, 31, 25, 10, 40, 36], [28, 37, 27, 10, 39, 36]]","[140, [4, 26, 37, 37, 5, 14], [4, 34, 34, 37, 5, 14]]","[60, [16, 37, 45, 26, 14, 21], [16, 37, 45, 26, 14, 22]]","[0, [41, 32, 20, 26, 40, 17], [41, 32, 20, 26, 40, 17]]","[170, [20, 13, 1, 35, 35, 39], [20, 13, 1, 34, 34, 39]]","[70, [24, 20, 43, 21, 19, 28], [25, 20, 43, 21, 19, 28]]","[50, [43, 8, 19, 12, 31, 37], [43, 8, 19, 12, 31, 36]]","[50, [21, 29, 45, 2, 17, 30], [21, 29, 45, 3, 17, 30]]","[0, [36, 31, 10, 4, 4, 17], [36, 31, 10, 4, 4, 17]]","[30, [33, 40, 17, 32, 32, 40], [34, 40, 17, 32, 32, 40]]"
1019,"[3300, [7, 46, 24, 24, 46, 8], [12, 33, 31, 26, 47, 25]]","[2260, [11, 42, 11, 12, 42, 11], [35, 33, 17, 16, 43, 14]]","[830, [5, 21, 20, 12, 28, 16], [1, 24, 20, 12, 41, 17]]","[690, [29, 25, 10, 23, 28, 41], [43, 25, 13, 21, 28, 39]]","[380, [29, 18, 44, 3, 15, 12], [29, 18, 38, 7, 15, 10]]","[310, [13, 22, 13, 42, 16, 22], [13, 22, 9, 42, 16, 11]]","[100, [40, 20, 19, 27, 31, 7], [40, 20, 19, 27, 31, 8]]","[660, [23, 8, 40, 9, 38, 31], [20, 8, 40, 8, 38, 43]]","[350, [6, 24, 41, 30, 6, 40], [6, 24, 40, 29, 6, 35]]","[0, [46, 14, 26, 46, 38, 42], [46, 14, 26, 46, 38, 42]]","[380, [20, 13, 1, 32, 32, 38], [20, 13, 1, 34, 34, 39]]","[160, [35, 15, 43, 12, 16, 27], [33, 15, 43, 12, 16, 27]]","[30, [28, 38, 17, 23, 7, 32], [31, 38, 17, 23, 7, 32]]","[0, [21, 43, 46, 12, 21, 35], [21, 43, 46, 12, 21, 35]]","[300, [23, 32, 5, 39, 12, 43], [23, 32, 3, 39, 13, 43]]","[0, [15, 47, 28, 17, 41, 5], [15, 47, 28, 17, 41, 5]]","[0, [27, 1, 14, 16, 3, 38], [27, 1, 14, 16, 3, 38]]"
1020,"[1010, [20, 32, 24, 24, 29, 10], [20, 34, 24, 23, 35, 19]]","[1100, [42, 9, 15, 28, 45, 42], [39, 9, 16, 32, 47, 37]]","[1800, [20, 41, 21, 5, 24, 20], [37, 42, 21, 5, 24, 20]]","[790, [41, 38, 17, 25, 29, 25], [38, 38, 17, 20, 32, 22]]","[650, [35, 44, 13, 17, 12, 31], [34, 46, 13, 18, 3, 33]]","[530, [22, 4, 16, 23, 32, 31], [16, 5, 17, 21, 34, 31]]","[170, [16, 21, 1, 35, 18, 2], [16, 22, 0, 32, 17, 2]]","[1890, [30, 1, 31, 10, 36, 23], [29, 1, 46, 12, 36, 19]]","[1340, [41, 41, 15, 41, 41, 13], [39, 45, 15, 32, 37, 13]]","[130, [29, 12, 20, 14, 1, 18], [30, 11, 20, 14, 1, 18]]","[0, [9, 33, 11, 12, 36, 2], [9, 33, 11, 12, 36, 2]]","[70, [36, 21, 0, 38, 21, 35], [36, 21, 1, 38, 21, 34]]","[70, [30, 33, 2, 10, 12, 29], [31, 33, 2, 10, 12, 29]]","[0, [15, 24, 39, 3, 0, 7], [15, 24, 39, 3, 0, 7]]","[80, [1, 41, 45, 26, 22, 11], [0, 41, 45, 26, 22, 11]]","[0, [34, 29, 20, 41, 46, 38], [34, 29, 20, 41, 46, 38]]","[280, [46, 11, 8, 33, 46, 2], [47, 11, 8, 34, 47, 0]]"
1021,"[1300, [8, 42, 4, 46, 7, 32], [31, 39, 2, 47, 7, 33]]","[640, [9, 13, 23, 42, 45, 11], [10, 13, 24, 44, 45, 22]]","[50, [32, 31, 9, 28, 2, 21], [33, 31, 8, 28, 2, 21]]","[1270, [10, 40, 10, 22, 25, 41], [13, 39, 20, 22, 21, 42]]","[1780, [32, 44, 15, 44, 32, 17], [37, 44, 2, 36, 32, 13]]","[1060, [42, 22, 46, 32, 40, 46], [42, 1, 44, 35, 37, 46]]","[390, [40, 28, 32, 24, 16, 43], [39, 31, 32, 24, 17, 47]]","[200, [38, 18, 35, 19, 34, 31], [38, 18, 35, 19, 34, 33]]","[120, [36, 24, 45, 21, 30, 37], [36, 25, 45, 22, 30, 37]]","[40, [38, 38, 13, 38, 6, 0], [39, 38, 13, 38, 6, 0]]","[110, [30, 19, 42, 45, 19, 1], [29, 19, 42, 45, 19, 0]]","[320, [30, 20, 33, 35, 36, 38], [30, 20, 33, 34, 37, 36]]","[30, [16, 3, 45, 42, 14, 12], [16, 3, 45, 42, 14, 11]]","[160, [16, 23, 43, 3, 0, 17], [16, 23, 43, 2, 1, 17]]","[50, [45, 6, 31, 1, 46, 19], [46, 6, 31, 1, 47, 19]]","[0, [21, 14, 38, 2, 15, 34], [21, 14, 38, 2, 15, 34]]","[0, [35, 22, 22, 39, 17, 18], [35, 22, 22, 39, 17, 18]]"
1022,"[1470, [4, 31, 46, 24, 10, 42], [1, 36, 40, 35, 16, 41]]","[840, [20, 7, 11, 6, 11, 42], [21, 8, 24, 5, 14, 35]]","[350, [44, 21, 32, 28, 45, 45], [44, 22, 34, 28, 42, 47]]","[1880, [41, 44, 15, 27, 6, 28], [40, 44, 14, 39, 4, 40]]","[200, [20, 17, 27, 46, 30, 1], [20, 17, 32, 47, 30, 1]]","[560, [24, 22, 22, 35, 40, 32], [24, 19, 22, 36, 39, 40]]","[500, [42, 13, 40, 16, 35, 41], [44, 14, 37, 16, 33, 41]]","[1340, [44, 42, 6, 9, 35, 10], [44, 42, 3, 20, 34, 12]]","[1320, [31, 41, 2, 24, 14, 41], [31, 24, 1, 25, 14, 39]]","[20, [38, 35, 14, 28, 39, 38], [39, 35, 14, 28, 39, 38]]","[580, [45, 32, 1, 32, 36, 33], [47, 32, 5, 34, 34, 34]]","[0, [17, 8, 35, 18, 12, 46], [17, 8, 35, 18, 12, 46]]","[30, [17, 33, 28, 2, 28, 29], [17, 33, 28, 1, 28, 29]]","[200, [28, 5, 3, 36, 27, 24], [28, 5, 1, 36, 27, 24]]","[0, [19, 3, 22, 38, 33, 33], [19, 3, 22, 38, 33, 33]]","[0, [43, 16, 8, 7, 32, 26], [43, 16, 8, 7, 32, 26]]","[30, [25, 44, 16, 46, 25, 30], [25, 44, 16, 47, 25, 30]]"
1023,"[1300, [12, 0, 28, 8, 10, 24], [17, 2, 28, 20, 17, 27]]","[1370, [42, 26, 11, 42, 1, 11], [47, 28, 17, 39, 1, 10]]","[1800, [5, 25, 45, 7, 7, 45], [7, 25, 35, 21, 13, 47]]","[80, [15, 9, 41, 34, 12, 9], [15, 9, 45, 34, 12, 9]]","[530, [15, 38, 32, 16, 20, 15], [18, 38, 33, 24, 20, 14]]","[1510, [46, 46, 23, 40, 22, 42], [46, 44, 47, 40, 19, 42]]","[300, [5, 35, 40, 26, 4, 35], [5, 36, 40, 26, 4, 32]]","[160, [17, 30, 25, 19, 25, 4], [17, 30, 28, 19, 26, 4]]","[840, [30, 17, 0, 2, 30, 41], [29, 17, 8, 2, 30, 24]]","[170, [3, 0, 10, 37, 37, 16], [3, 1, 11, 37, 37, 16]]","[50, [27, 38, 46, 20, 9, 31], [27, 38, 47, 20, 9, 31]]","[20, [19, 3, 22, 38, 33, 31], [19, 3, 22, 38, 33, 33]]","[0, [43, 4, 19, 45, 19, 22], [43, 4, 19, 45, 19, 22]]","[0, [25, 22, 40, 35, 39, 39], [25, 22, 40, 35, 39, 39]]","[30, [39, 44, 46, 24, 19, 43], [39, 44, 47, 24, 19, 43]]","[0, [36, 45, 21, 35, 42, 12], [36, 45, 21, 35, 42, 12]]","[0, [23, 15, 11, 17, 8, 20], [23, 15, 11, 17, 8, 20]]"
