,1,2,3,4,5,6,7,8,9,10,11
30,"[1570, [3, 42, 7, 13, 45, 32], [3, 43, 18, 37, 45, 33]]","[260, [31, 41, 31, 12, 29, 32], [33, 41, 31, 12, 25, 32]]","[610, [39, 10, 43, 45, 11, 16], [38, 10, 45, 45, 20, 16]]","[1120, [30, 20, 19, 32, 31, 13], [28, 20, 19, 38, 43, 19]]","[490, [44, 9, 26, 25, 17, 47], [45, 14, 26, 24, 17, 47]]","[80, [2, 24, 11, 44, 19, 36], [2, 25, 11, 47, 19, 37]]","[520, [44, 26, 35, 13, 7, 11], [43, 27, 45, 13, 8, 9]]","[120, [5, 28, 42, 18, 28, 1], [6, 36, 42, 19, 28, 1]]","[620, [46, 33, 31, 3, 20, 36], [46, 40, 28, 21, 22, 43]]","[320, [38, 13, 10, 10, 17, 4], [41, 13, 12, 10, 15, 4]]","[600, [22, 44, 44, 27, 39, 44], [22, 47, 42, 33, 39, 43]]"
31,"[670, [42, 31, 31, 12, 31, 31], [43, 35, 32, 12, 32, 30]]","[170, [13, 10, 9, 0, 3, 0], [13, 11, 9, 1, 3, 0]]","[2370, [16, 7, 16, 6, 3, 7], [19, 21, 45, 8, 3, 12]]","[510, [4, 15, 10, 32, 41, 6], [9, 17, 13, 32, 41, 7]]","[190, [39, 7, 44, 26, 17, 39], [37, 7, 43, 26, 17, 38]]","[420, [44, 40, 21, 19, 36, 23], [45, 42, 21, 19, 37, 22]]","[350, [44, 35, 26, 1, 17, 20], [45, 38, 25, 5, 16, 20]]","[770, [2, 28, 0, 1, 8, 18], [2, 39, 1, 2, 19, 19]]","[70, [36, 33, 41, 22, 29, 38], [36, 34, 41, 22, 29, 38]]","[1360, [27, 7, 38, 14, 16, 17], [29, 21, 41, 14, 25, 26]]","[560, [27, 24, 31, 27, 46, 23], [33, 28, 32, 31, 46, 25]]"
32,"[590, [42, 39, 7, 13, 24, 42], [43, 40, 7, 20, 23, 42]]","[1410, [5, 44, 44, 27, 21, 46], [14, 28, 39, 23, 22, 41]]","[220, [43, 22, 34, 16, 45, 32], [46, 22, 34, 20, 46, 32]]","[410, [19, 32, 34, 13, 41, 41], [19, 32, 34, 13, 43, 38]]","[450, [25, 40, 44, 41, 20, 33], [28, 42, 45, 41, 20, 33]]","[220, [11, 44, 30, 40, 22, 7], [12, 43, 30, 43, 22, 7]]","[740, [31, 26, 46, 36, 13, 3], [30, 25, 47, 37, 13, 9]]","[440, [18, 28, 31, 31, 38, 22], [19, 32, 31, 31, 39, 21]]","[530, [7, 12, 12, 36, 12, 9], [9, 15, 12, 40, 12, 9]]","[3190, [2, 5, 17, 21, 7, 33], [2, 18, 33, 21, 28, 31]]","[480, [37, 22, 44, 23, 21, 13], [38, 26, 46, 33, 21, 13]]"
33,"[630, [42, 9, 7, 41, 31, 46], [41, 13, 9, 38, 29, 44]]","[560, [12, 46, 2, 18, 5, 9], [14, 42, 1, 19, 5, 9]]","[140, [11, 16, 34, 18, 33, 3], [11, 17, 35, 18, 33, 3]]","[3060, [6, 0, 6, 32, 26, 0], [9, 35, 11, 35, 26, 1]]","[350, [17, 40, 33, 44, 36, 8], [16, 43, 35, 44, 36, 8]]","[370, [30, 30, 18, 30, 3, 2], [28, 30, 18, 31, 15, 2]]","[160, [19, 26, 20, 26, 26, 2], [16, 25, 20, 28, 26, 2]]","[740, [33, 40, 15, 22, 33, 4], [33, 46, 15, 25, 32, 4]]","[1540, [3, 46, 32, 45, 27, 12], [47, 47, 32, 45, 28, 26]]","[0, [34, 6, 47, 34, 29, 20], [34, 6, 47, 34, 29, 20]]","[20, [35, 5, 35, 5, 11, 3], [35, 6, 35, 6, 11, 3]]"
34,"[580, [3, 34, 24, 12, 13, 9], [1, 36, 26, 22, 14, 9]]","[960, [12, 10, 3, 27, 41, 21], [18, 18, 4, 27, 41, 22]]","[3100, [4, 21, 26, 27, 22, 10], [20, 21, 38, 32, 22, 31]]","[480, [6, 23, 28, 41, 2, 45], [24, 24, 28, 41, 4, 46]]","[3440, [9, 9, 3, 34, 3, 25], [34, 11, 43, 34, 7, 38]]","[130, [38, 36, 12, 4, 17, 40], [38, 36, 12, 4, 14, 41]]","[1810, [26, 34, 11, 20, 1, 36], [35, 46, 11, 20, 9, 36]]","[280, [2, 22, 24, 33, 3, 47], [3, 19, 24, 33, 7, 47]]","[390, [46, 42, 0, 1, 12, 38], [47, 42, 3, 7, 13, 38]]","[780, [17, 4, 38, 5, 38, 34], [24, 4, 37, 5, 41, 32]]","[200, [39, 35, 22, 29, 44, 5], [37, 36, 27, 29, 41, 5]]"
35,"[650, [42, 12, 46, 34, 18, 29], [41, 31, 46, 35, 19, 28]]","[750, [29, 39, 9, 46, 21, 27], [29, 39, 21, 47, 20, 27]]","[330, [20, 16, 10, 43, 43, 9], [20, 19, 10, 40, 44, 9]]","[450, [38, 45, 39, 45, 6, 21], [38, 47, 39, 44, 9, 21]]","[70, [20, 25, 7, 22, 8, 46], [20, 25, 7, 22, 8, 47]]","[210, [44, 8, 2, 4, 40, 30], [45, 8, 4, 4, 40, 30]]","[250, [46, 42, 34, 2, 35, 35], [47, 42, 34, 4, 41, 37]]","[780, [18, 40, 28, 17, 43, 11], [18, 42, 36, 15, 43, 12]]","[570, [2, 17, 18, 7, 12, 17], [6, 16, 18, 6, 18, 17]]","[210, [30, 46, 43, 34, 37, 5], [30, 46, 43, 32, 37, 6]]","[70, [37, 25, 32, 37, 31, 38], [38, 25, 32, 38, 31, 38]]"
36,"[320, [31, 28, 10, 16, 42, 47], [33, 28, 12, 16, 45, 47]]","[250, [23, 27, 13, 5, 29, 31], [23, 27, 13, 5, 30, 33]]","[170, [41, 13, 15, 27, 2, 46], [41, 14, 15, 27, 1, 46]]","[440, [34, 1, 25, 28, 32, 22], [34, 1, 27, 28, 36, 22]]","[320, [18, 39, 15, 25, 40, 39], [19, 45, 15, 33, 40, 37]]","[1260, [33, 30, 2, 23, 30, 15], [33, 37, 7, 23, 33, 14]]","[430, [3, 11, 40, 4, 21, 0], [5, 11, 40, 4, 23, 1]]","[240, [17, 28, 28, 38, 31, 10], [15, 29, 28, 37, 31, 10]]","[190, [24, 36, 21, 43, 17, 15], [23, 39, 21, 43, 17, 15]]","[1070, [17, 34, 44, 23, 38, 24], [23, 34, 44, 23, 47, 28]]","[1130, [44, 44, 0, 18, 44, 22], [45, 41, 2, 18, 32, 42]]"
37,"[720, [42, 6, 24, 31, 24, 36], [42, 6, 32, 33, 19, 38]]","[1810, [31, 31, 46, 46, 29, 44], [31, 35, 44, 31, 26, 34]]","[1450, [18, 39, 16, 7, 43, 11], [19, 37, 33, 7, 47, 18]]","[2000, [22, 22, 4, 9, 23, 28], [22, 22, 44, 9, 23, 28]]","[510, [9, 34, 22, 17, 1, 2], [9, 36, 23, 12, 1, 2]]","[190, [34, 44, 19, 6, 38, 15], [34, 47, 18, 6, 38, 16]]","[590, [10, 3, 38, 20, 19, 5], [10, 4, 38, 25, 16, 5]]","[140, [38, 19, 44, 33, 15, 22], [38, 19, 44, 32, 14, 24]]","[290, [21, 3, 36, 4, 1, 36], [21, 16, 39, 4, 1, 37]]","[580, [38, 2, 46, 36, 37, 23], [37, 4, 46, 36, 37, 29]]","[390, [15, 22, 16, 0, 13, 18], [15, 27, 15, 3, 14, 18]]"
38,"[1170, [42, 8, 3, 8, 13, 21], [35, 33, 3, 29, 18, 20]]","[2720, [9, 39, 0, 41, 12, 29], [21, 37, 0, 39, 35, 30]]","[250, [3, 43, 2, 34, 4, 41], [3, 42, 2, 36, 6, 41]]","[20, [17, 13, 6, 41, 45, 31], [17, 13, 6, 40, 45, 31]]","[300, [35, 25, 1, 2, 6, 22], [36, 26, 2, 4, 6, 22]]","[2570, [15, 6, 23, 15, 30, 47], [31, 6, 25, 37, 29, 47]]","[890, [0, 5, 17, 44, 20, 20], [12, 5, 16, 44, 20, 20]]","[480, [19, 33, 10, 2, 34, 44], [19, 41, 10, 9, 34, 45]]","[280, [16, 40, 47, 2, 37, 3], [15, 41, 47, 3, 37, 6]]","[180, [46, 38, 33, 38, 24, 2], [46, 39, 33, 40, 25, 2]]","[860, [5, 9, 5, 1, 41, 22], [32, 9, 5, 1, 43, 37]]"
39,"[470, [42, 19, 43, 13, 33, 16], [38, 19, 43, 14, 33, 15]]","[730, [12, 27, 3, 31, 46, 1], [12, 26, 3, 32, 40, 1]]","[1510, [7, 46, 7, 19, 0, 34], [15, 46, 17, 19, 1, 34]]","[280, [6, 12, 25, 45, 32, 36], [7, 18, 25, 44, 33, 36]]","[1120, [3, 20, 37, 39, 39, 24], [13, 20, 37, 42, 39, 24]]","[1800, [3, 30, 35, 2, 15, 30], [15, 39, 44, 5, 15, 40]]","[1470, [33, 44, 0, 1, 33, 10], [31, 44, 16, 2, 33, 10]]","[0, [20, 43, 40, 0, 8, 8], [20, 43, 40, 0, 8, 8]]","[370, [40, 12, 12, 36, 31, 17], [40, 16, 27, 37, 32, 15]]","[230, [38, 34, 42, 45, 11, 17], [41, 35, 42, 45, 14, 17]]","[580, [40, 35, 8, 9, 16, 43], [40, 36, 12, 23, 16, 43]]"
40,"[460, [24, 16, 13, 34, 7, 39], [31, 17, 15, 33, 7, 38]]","[3980, [5, 9, 39, 35, 10, 10], [28, 14, 37, 35, 29, 26]]","[1070, [32, 7, 16, 43, 27, 0], [32, 7, 30, 41, 28, 0]]","[480, [41, 15, 13, 10, 32, 13], [41, 16, 27, 10, 33, 14]]","[260, [22, 3, 47, 12, 44, 25], [22, 4, 47, 12, 45, 32]]","[1590, [30, 35, 15, 20, 2, 36], [35, 46, 11, 20, 9, 36]]","[590, [26, 12, 26, 15, 34, 34], [43, 12, 25, 15, 40, 37]]","[190, [22, 36, 34, 0, 2, 38], [22, 36, 35, 0, 10, 39]]","[240, [19, 7, 0, 36, 21, 42], [19, 7, 0, 42, 21, 42]]","[840, [44, 4, 17, 40, 45, 40], [44, 4, 29, 40, 45, 40]]","[550, [44, 27, 22, 44, 16, 23], [47, 33, 30, 47, 16, 24]]"
41,"[1800, [6, 42, 42, 12, 31, 0], [5, 39, 32, 14, 35, 0]]","[2260, [27, 43, 5, 12, 9, 5], [34, 42, 8, 18, 28, 5]]","[280, [43, 16, 43, 32, 43, 11], [45, 17, 43, 33, 42, 11]]","[750, [12, 45, 21, 13, 15, 35], [14, 45, 22, 15, 37, 35]]","[2560, [3, 18, 1, 35, 39, 39], [38, 18, 1, 36, 40, 43]]","[920, [6, 3, 15, 44, 30, 9], [6, 5, 17, 44, 38, 9]]","[550, [44, 21, 3, 44, 14, 3], [44, 23, 12, 44, 14, 3]]","[2300, [0, 22, 22, 40, 4, 4], [26, 22, 36, 47, 8, 4]]","[1200, [19, 3, 22, 36, 36, 9], [26, 4, 22, 40, 38, 8]]","[80, [40, 7, 8, 40, 11, 16], [40, 13, 8, 40, 12, 16]]","[400, [33, 42, 4, 18, 27, 5], [34, 42, 8, 18, 28, 5]]"
42,"[510, [31, 42, 23, 42, 4, 3], [26, 44, 23, 35, 4, 3]]","[1420, [46, 41, 21, 29, 5, 44], [41, 41, 22, 30, 6, 35]]","[480, [31, 40, 15, 2, 43, 43], [31, 40, 15, 7, 42, 41]]","[220, [45, 15, 31, 3, 4, 30], [47, 16, 31, 4, 4, 30]]","[440, [39, 22, 44, 0, 3, 24], [42, 23, 43, 0, 4, 24]]","[2510, [30, 0, 46, 12, 30, 15], [33, 46, 46, 16, 34, 18]]","[710, [23, 46, 34, 26, 35, 12], [23, 46, 41, 26, 43, 12]]","[840, [28, 8, 7, 22, 18, 45], [31, 17, 7, 23, 19, 45]]","[1550, [36, 16, 12, 7, 12, 12], [45, 15, 29, 7, 12, 14]]","[1500, [17, 17, 2, 20, 38, 7], [43, 24, 17, 20, 38, 9]]","[130, [44, 1, 27, 37, 22, 22], [44, 3, 27, 38, 25, 22]]"
43,"[1200, [42, 42, 8, 17, 42, 24], [40, 41, 17, 17, 26, 26]]","[1600, [9, 5, 46, 11, 29, 43], [14, 13, 47, 11, 37, 38]]","[1080, [7, 43, 3, 10, 22, 21], [19, 47, 3, 26, 23, 21]]","[210, [4, 24, 10, 13, 45, 12], [13, 24, 10, 14, 45, 12]]","[710, [15, 17, 12, 33, 25, 17], [13, 20, 12, 31, 31, 16]]","[270, [33, 30, 15, 2, 19, 40], [33, 29, 19, 4, 19, 40]]","[650, [26, 19, 35, 3, 40, 1], [33, 17, 35, 3, 41, 3]]","[3380, [1, 28, 3, 22, 18, 8], [13, 30, 39, 36, 15, 9]]","[1210, [17, 33, 1, 31, 28, 13], [17, 34, 17, 29, 28, 14]]","[850, [46, 34, 24, 38, 34, 37], [46, 42, 24, 43, 34, 36]]","[1250, [9, 0, 29, 10, 22, 31], [8, 25, 29, 10, 26, 31]]"
44,"[2010, [39, 7, 36, 10, 13, 42], [37, 16, 36, 22, 13, 41]]","[910, [44, 6, 11, 12, 46, 29], [43, 6, 13, 14, 37, 28]]","[2180, [15, 39, 34, 11, 43, 43], [36, 38, 36, 21, 44, 47]]","[540, [44, 31, 9, 40, 10, 13], [43, 25, 9, 40, 9, 19]]","[420, [22, 39, 44, 25, 44, 22], [23, 42, 45, 31, 44, 22]]","[300, [30, 0, 9, 40, 44, 7], [30, 2, 9, 42, 44, 9]]","[560, [38, 0, 19, 26, 20, 26], [39, 0, 19, 31, 20, 25]]","[4430, [6, 40, 0, 7, 22, 8], [14, 45, 33, 16, 22, 11]]","[820, [3, 41, 36, 31, 12, 12], [8, 41, 43, 32, 13, 13]]","[1270, [0, 43, 42, 2, 2, 7], [1, 43, 42, 27, 3, 42]]","[720, [27, 19, 17, 5, 35, 0], [35, 19, 17, 6, 36, 6]]"
45,"[1790, [42, 8, 42, 8, 43, 3], [36, 24, 35, 22, 43, 4]]","[650, [33, 43, 12, 21, 39, 21], [33, 39, 13, 24, 37, 21]]","[970, [9, 7, 43, 11, 10, 11], [9, 44, 37, 13, 10, 11]]","[1450, [45, 6, 6, 41, 45, 32], [44, 15, 6, 42, 46, 37]]","[310, [7, 1, 7, 3, 39, 3], [7, 2, 6, 9, 41, 3]]","[780, [2, 40, 0, 1, 2, 15], [2, 39, 1, 1, 13, 15]]","[200, [19, 33, 3, 11, 35, 6], [19, 33, 17, 10, 35, 7]]","[420, [18, 40, 38, 19, 28, 1], [18, 42, 39, 19, 42, 2]]","[70, [36, 36, 12, 31, 24, 34], [35, 39, 12, 31, 24, 34]]","[490, [18, 38, 28, 7, 24, 42], [18, 38, 28, 11, 25, 43]]","[950, [33, 9, 8, 27, 9, 7], [28, 21, 13, 29, 19, 7]]"
46,"[1170, [42, 24, 31, 24, 2, 31], [34, 26, 31, 26, 2, 36]]","[1230, [9, 3, 9, 25, 21, 46], [40, 24, 9, 25, 22, 43]]","[620, [39, 7, 43, 27, 22, 16], [39, 19, 42, 27, 22, 22]]","[480, [39, 28, 12, 31, 44, 32], [38, 28, 12, 34, 46, 35]]","[0, [1, 9, 45, 39, 17, 41], [1, 9, 45, 39, 17, 41]]","[2030, [19, 2, 28, 15, 30, 30], [19, 13, 28, 18, 31, 39]]","[560, [35, 2, 21, 40, 26, 26], [35, 5, 24, 42, 27, 25]]","[160, [39, 33, 31, 33, 28, 21], [39, 33, 31, 32, 26, 21]]","[640, [17, 12, 24, 36, 36, 38], [15, 11, 25, 47, 39, 38]]","[760, [10, 28, 4, 17, 34, 17], [11, 28, 8, 20, 31, 19]]","[420, [5, 44, 8, 9, 34, 27], [6, 43, 10, 16, 34, 29]]"
47,"[560, [8, 42, 29, 31, 16, 31], [8, 38, 30, 33, 17, 31]]","[870, [31, 25, 18, 17, 29, 3], [38, 24, 19, 17, 35, 3]]","[1850, [39, 34, 1, 16, 7, 34], [40, 36, 1, 33, 21, 35]]","[310, [20, 13, 10, 4, 6, 4], [20, 14, 9, 9, 8, 4]]","[260, [26, 25, 25, 39, 23, 21], [27, 38, 26, 43, 23, 21]]","[210, [0, 2, 41, 23, 35, 15], [0, 2, 41, 24, 36, 14]]","[890, [2, 26, 28, 12, 44, 26], [2, 33, 29, 14, 44, 45]]","[980, [18, 8, 28, 9, 1, 36], [15, 12, 36, 9, 3, 36]]","[1260, [1, 18, 45, 11, 19, 33], [29, 18, 45, 8, 20, 34]]","[50, [17, 24, 24, 45, 46, 38], [20, 24, 24, 45, 46, 37]]","[240, [29, 41, 21, 27, 3, 21], [29, 41, 25, 35, 3, 21]]"
48,"[1820, [10, 24, 3, 24, 12, 46], [20, 23, 3, 29, 24, 46]]","[780, [0, 6, 12, 23, 29, 9], [1, 24, 16, 23, 28, 15]]","[470, [2, 43, 43, 4, 22, 39], [2, 40, 43, 5, 23, 37]]","[1010, [41, 45, 6, 44, 15, 19], [37, 44, 25, 44, 14, 20]]","[1640, [40, 25, 17, 8, 30, 9], [40, 25, 15, 13, 31, 36]]","[800, [35, 7, 31, 6, 7, 15], [37, 9, 31, 7, 27, 16]]","[790, [20, 26, 33, 26, 23, 2], [22, 29, 32, 24, 23, 4]]","[700, [28, 17, 28, 40, 8, 22], [25, 17, 33, 45, 8, 22]]","[640, [36, 36, 34, 19, 33, 9], [39, 35, 34, 24, 33, 9]]","[180, [40, 41, 17, 32, 14, 38], [40, 41, 20, 32, 14, 38]]","[110, [13, 27, 45, 9, 8, 21], [13, 28, 45, 8, 8, 21]]"
49,"[1070, [13, 8, 42, 13, 21, 46], [18, 10, 33, 15, 21, 45]]","[1300, [18, 17, 28, 43, 46, 46], [18, 17, 25, 31, 36, 47]]","[440, [16, 8, 38, 27, 10, 11], [16, 8, 37, 29, 17, 12]]","[1340, [21, 41, 6, 23, 43, 3], [22, 34, 32, 23, 43, 3]]","[500, [20, 2, 9, 26, 30, 17], [20, 2, 15, 26, 29, 13]]","[930, [15, 20, 6, 11, 18, 30], [17, 20, 6, 10, 18, 40]]","[590, [44, 19, 26, 28, 21, 28], [42, 17, 36, 28, 22, 28]]","[20, [23, 8, 40, 27, 6, 33], [23, 10, 40, 27, 6, 33]]","[0, [0, 36, 1, 13, 30, 9], [0, 36, 1, 13, 30, 9]]","[510, [21, 24, 0, 17, 44, 34], [21, 26, 4, 18, 44, 30]]","[2550, [44, 21, 39, 5, 22, 20], [44, 32, 39, 9, 35, 20]]"
50,"[2380, [24, 42, 8, 16, 24, 29], [25, 27, 20, 16, 17, 28]]","[2130, [39, 9, 5, 6, 13, 29], [41, 16, 22, 6, 16, 32]]","[1000, [27, 43, 13, 18, 0, 15], [27, 41, 24, 18, 1, 35]]","[280, [32, 41, 31, 25, 4, 22], [36, 40, 30, 25, 4, 22]]","[1220, [36, 36, 1, 8, 25, 18], [37, 36, 1, 10, 37, 19]]","[810, [35, 23, 38, 30, 8, 15], [38, 35, 38, 36, 8, 11]]","[880, [10, 21, 20, 26, 38, 35], [10, 21, 20, 37, 38, 35]]","[1330, [22, 8, 1, 7, 6, 28], [24, 8, 1, 7, 6, 41]]","[3250, [36, 47, 46, 5, 36, 9], [47, 47, 47, 34, 42, 9]]","[500, [11, 10, 1, 34, 0, 7], [11, 10, 9, 32, 1, 12]]","[380, [10, 4, 37, 22, 16, 5], [10, 4, 38, 25, 16, 5]]"
51,"[1340, [46, 42, 21, 31, 24, 31], [47, 41, 27, 33, 30, 31]]","[1280, [5, 44, 12, 9, 2, 3], [9, 36, 23, 12, 1, 2]]","[330, [16, 43, 34, 16, 23, 15], [21, 44, 35, 17, 23, 15]]","[200, [6, 40, 2, 32, 6, 6], [10, 40, 2, 32, 6, 10]]","[100, [35, 35, 1, 25, 44, 34], [35, 35, 1, 24, 44, 35]]","[470, [0, 14, 30, 20, 15, 44], [8, 16, 28, 20, 18, 45]]","[400, [19, 41, 21, 20, 22, 35], [16, 41, 21, 18, 22, 37]]","[100, [24, 5, 22, 38, 24, 38], [24, 5, 24, 39, 24, 39]]","[690, [36, 40, 35, 44, 19, 24], [43, 40, 35, 45, 19, 25]]","[820, [17, 0, 12, 42, 5, 46], [19, 9, 12, 42, 5, 46]]","[430, [31, 5, 8, 9, 40, 23], [30, 5, 8, 18, 40, 25]]"
52,"[500, [8, 24, 42, 21, 2, 24], [16, 26, 43, 20, 2, 21]]","[1140, [9, 11, 39, 27, 34, 39], [38, 18, 40, 26, 38, 39]]","[180, [22, 4, 3, 39, 34, 28], [20, 6, 3, 38, 34, 28]]","[1370, [10, 40, 6, 13, 23, 40], [43, 40, 7, 20, 23, 42]]","[560, [39, 22, 24, 25, 35, 26], [40, 22, 28, 37, 35, 26]]","[620, [30, 21, 30, 15, 24, 30], [31, 22, 29, 15, 25, 34]]","[830, [46, 33, 26, 35, 16, 35], [46, 33, 33, 43, 15, 38]]","[230, [18, 3, 39, 11, 36, 2], [19, 4, 39, 14, 36, 2]]","[810, [18, 38, 18, 24, 16, 36], [18, 38, 18, 23, 16, 46]]","[720, [31, 47, 17, 7, 0, 2], [31, 47, 21, 9, 9, 2]]","[110, [17, 16, 37, 27, 14, 9], [17, 15, 37, 28, 14, 9]]"
53,"[820, [24, 42, 24, 42, 42, 39], [29, 41, 25, 44, 47, 40]]","[200, [46, 44, 44, 46, 31, 6], [45, 44, 42, 47, 31, 14]]","[2210, [18, 34, 15, 27, 39, 4], [18, 34, 40, 31, 37, 7]]","[360, [4, 22, 28, 41, 32, 6], [5, 23, 29, 39, 34, 6]]","[260, [18, 9, 31, 7, 39, 17], [19, 9, 31, 7, 37, 17]]","[170, [30, 40, 12, 21, 23, 3], [30, 39, 12, 29, 23, 3]]","[840, [35, 6, 11, 23, 26, 18], [43, 8, 11, 23, 24, 18]]","[770, [7, 28, 11, 21, 33, 5], [7, 36, 11, 21, 32, 5]]","[2160, [42, 0, 6, 13, 33, 11], [42, 40, 6, 14, 34, 11]]","[420, [38, 17, 31, 23, 24, 7], [44, 20, 31, 23, 24, 7]]","[370, [27, 27, 12, 9, 37, 44], [28, 27, 12, 10, 37, 47]]"
54,"[530, [24, 42, 13, 24, 15, 42], [27, 40, 13, 22, 15, 41]]","[1530, [44, 45, 39, 4, 29, 6], [44, 25, 38, 4, 37, 14]]","[2210, [7, 32, 43, 43, 27, 28], [41, 33, 43, 47, 26, 29]]","[1210, [4, 33, 4, 6, 39, 33], [21, 33, 13, 17, 39, 33]]","[2580, [1, 17, 20, 25, 40, 3], [41, 39, 20, 47, 41, 3]]","[520, [6, 23, 30, 41, 1, 46], [24, 24, 28, 41, 4, 46]]","[200, [46, 22, 41, 35, 11, 17], [47, 22, 41, 36, 12, 15]]","[800, [40, 22, 10, 0, 38, 10], [46, 30, 15, 0, 38, 10]]","[770, [24, 42, 18, 20, 30, 0], [26, 43, 18, 20, 30, 11]]","[200, [46, 24, 21, 26, 1, 29], [47, 25, 22, 26, 1, 29]]","[140, [45, 44, 42, 46, 31, 9], [45, 44, 42, 47, 31, 14]]"
55,"[360, [8, 42, 40, 2, 30, 7], [23, 45, 40, 2, 30, 7]]","[820, [46, 21, 5, 12, 21, 39], [47, 25, 13, 16, 20, 37]]","[940, [6, 16, 2, 13, 27, 32], [15, 16, 3, 13, 30, 32]]","[980, [12, 6, 19, 13, 3, 25], [10, 10, 19, 17, 9, 25]]","[480, [0, 22, 3, 18, 25, 20], [1, 24, 5, 19, 25, 21]]","[820, [40, 15, 30, 20, 45, 40], [42, 16, 40, 20, 45, 39]]","[320, [20, 21, 19, 35, 46, 33], [20, 21, 18, 44, 47, 32]]","[720, [40, 1, 38, 22, 28, 11], [41, 15, 37, 23, 28, 11]]","[1600, [36, 24, 0, 1, 6, 5], [36, 26, 2, 4, 6, 22]]","[490, [42, 47, 47, 7, 24, 17], [42, 47, 47, 7, 25, 25]]","[120, [44, 31, 39, 1, 27, 21], [40, 31, 39, 1, 28, 21]]"
56,"[1120, [8, 6, 13, 7, 42, 15], [12, 6, 32, 14, 47, 32]]","[1080, [46, 11, 29, 10, 23, 5], [37, 20, 29, 10, 23, 8]]","[20, [15, 21, 22, 23, 34, 9], [15, 21, 22, 23, 35, 9]]","[1800, [44, 28, 13, 2, 12, 23], [41, 28, 30, 2, 12, 24]]","[1120, [22, 45, 33, 33, 20, 2], [22, 45, 46, 32, 20, 2]]","[220, [20, 44, 18, 15, 40, 35], [20, 46, 17, 13, 40, 35]]","[340, [2, 6, 26, 39, 6, 26], [3, 9, 44, 39, 6, 27]]","[1860, [8, 3, 0, 1, 1, 18], [10, 41, 1, 2, 4, 18]]","[1620, [1, 36, 20, 36, 41, 3], [41, 39, 20, 47, 41, 3]]","[470, [7, 17, 24, 24, 3, 31], [13, 18, 25, 26, 3, 31]]","[150, [18, 38, 22, 27, 1, 23], [18, 38, 22, 30, 1, 23]]"
57,"[580, [13, 16, 24, 24, 34, 12], [15, 16, 30, 15, 34, 12]]","[1670, [44, 32, 9, 10, 34, 46], [39, 33, 37, 11, 35, 38]]","[760, [34, 31, 45, 11, 19, 11], [36, 31, 47, 29, 19, 12]]","[790, [30, 4, 18, 21, 32, 41], [29, 22, 18, 21, 35, 38]]","[1180, [17, 9, 28, 3, 17, 30], [17, 43, 28, 11, 13, 30]]","[180, [14, 33, 0, 5, 21, 19], [14, 33, 5, 5, 22, 19]]","[330, [18, 21, 11, 2, 26, 0], [18, 23, 10, 2, 27, 2]]","[400, [1, 44, 17, 0, 44, 28], [2, 45, 17, 1, 43, 40]]","[550, [1, 3, 31, 0, 16, 7], [7, 3, 32, 2, 15, 7]]","[400, [5, 23, 40, 11, 6, 7], [5, 23, 40, 14, 22, 7]]","[340, [10, 37, 37, 27, 9, 31], [10, 38, 38, 29, 10, 31]]"
58,"[910, [31, 10, 31, 8, 10, 34], [33, 16, 34, 11, 10, 35]]","[1740, [9, 5, 9, 10, 46, 44], [11, 36, 8, 28, 37, 44]]","[390, [10, 27, 34, 43, 31, 18], [11, 35, 34, 40, 32, 18]]","[120, [45, 17, 18, 16, 31, 31], [44, 17, 18, 16, 30, 33]]","[620, [39, 9, 9, 34, 28, 22], [38, 14, 14, 34, 28, 22]]","[920, [7, 15, 34, 15, 35, 23], [7, 13, 28, 9, 35, 23]]","[240, [21, 2, 12, 28, 21, 26], [21, 3, 12, 28, 21, 35]]","[1770, [1, 27, 34, 2, 7, 4], [9, 29, 34, 25, 21, 4]]","[110, [45, 44, 42, 46, 31, 12], [45, 44, 42, 47, 31, 14]]","[380, [38, 4, 38, 34, 38, 16], [39, 4, 44, 35, 36, 16]]","[230, [37, 17, 5, 23, 23, 27], [38, 17, 5, 25, 24, 27]]"
59,"[1320, [42, 13, 24, 8, 0, 8], [40, 17, 34, 8, 0, 8]]","[600, [31, 28, 29, 0, 21, 28], [32, 33, 31, 1, 20, 33]]","[3180, [43, 7, 2, 3, 11, 18], [44, 25, 16, 20, 18, 18]]","[610, [0, 44, 31, 41, 26, 32], [0, 45, 36, 38, 26, 38]]","[170, [22, 17, 44, 34, 17, 44], [22, 17, 45, 34, 14, 45]]","[990, [3, 30, 5, 3, 20, 15], [3, 45, 17, 3, 20, 15]]","[150, [18, 33, 12, 16, 37, 21], [18, 33, 13, 16, 37, 23]]","[410, [38, 24, 40, 27, 22, 13], [38, 26, 46, 33, 21, 13]]","[870, [31, 1, 0, 22, 42, 45], [28, 7, 1, 22, 43, 45]]","[270, [5, 11, 12, 23, 38, 19], [5, 14, 12, 23, 38, 19]]","[760, [9, 13, 35, 1, 30, 4], [12, 13, 36, 5, 30, 10]]"
