,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
313,"[1140, [90, 29, 23, 132, 84, 16], [90, 29, 76, 131, 84, 16]]","[2400, [111, 64, 30, 81, 4, 123], [112, 66, 127, 81, 4, 118]]","[2040, [6, 64, 6, 66, 98, 1], [0, 74, 0, 69, 103, 1]]","[1460, [4, 68, 135, 105, 87, 88], [16, 71, 133, 101, 87, 91]]","[940, [18, 102, 72, 98, 102, 63], [17, 102, 102, 98, 102, 63]]","[390, [120, 136, 137, 87, 26, 89], [117, 136, 137, 84, 26, 86]]","[1130, [113, 26, 140, 115, 102, 21], [114, 29, 140, 118, 100, 30]]","[1170, [58, 87, 77, 86, 103, 102], [59, 87, 77, 88, 108, 110]]","[160, [11, 129, 89, 75, 75, 105], [11, 127, 89, 75, 75, 105]]","[1940, [33, 107, 120, 125, 50, 51], [34, 107, 106, 121, 48, 51]]","[1620, [111, 68, 135, 110, 40, 35], [111, 68, 84, 110, 42, 36]]","[510, [42, 132, 98, 120, 1, 126], [42, 131, 98, 116, 1, 123]]","[220, [76, 45, 87, 45, 51, 86], [76, 41, 87, 44, 51, 86]]","[300, [106, 63, 81, 121, 4, 119], [106, 63, 81, 121, 4, 114]]","[930, [6, 99, 98, 43, 10, 74], [7, 99, 98, 43, 22, 74]]","[0, [68, 125, 80, 129, 65, 47], [68, 125, 80, 129, 65, 47]]","[140, [67, 114, 105, 91, 5, 75], [67, 115, 106, 91, 5, 75]]","[1700, [31, 80, 80, 9, 133, 13], [31, 80, 80, 13, 133, 43]]"
314,"[8480, [63, 28, 7, 6, 44, 131], [50, 110, 2, 6, 48, 120]]","[600, [55, 4, 32, 6, 63, 37], [57, 4, 34, 3, 63, 42]]","[1830, [10, 37, 9, 124, 13, 39], [12, 52, 9, 131, 70, 58]]","[380, [3, 97, 135, 16, 30, 67], [3, 97, 132, 21, 28, 67]]","[1330, [73, 60, 51, 93, 73, 120], [83, 60, 51, 85, 83, 119]]","[960, [20, 109, 75, 51, 75, 86], [20, 109, 68, 51, 69, 85]]","[440, [120, 71, 41, 115, 79, 44], [121, 75, 38, 116, 79, 45]]","[880, [28, 122, 24, 11, 52, 93], [28, 124, 23, 0, 52, 93]]","[360, [140, 75, 3, 73, 70, 108], [140, 75, 7, 73, 70, 104]]","[410, [81, 8, 16, 51, 3, 50], [81, 8, 16, 53, 3, 47]]","[1190, [85, 79, 122, 110, 122, 136], [85, 79, 122, 116, 122, 125]]","[960, [81, 85, 104, 74, 104, 26], [81, 85, 104, 56, 104, 29]]","[140, [0, 130, 3, 81, 55, 33], [0, 130, 3, 81, 55, 31]]","[110, [28, 143, 132, 53, 35, 90], [28, 143, 131, 56, 35, 90]]","[290, [114, 136, 84, 126, 105, 11], [112, 136, 84, 126, 105, 34]]","[0, [137, 94, 135, 42, 135, 97], [137, 94, 135, 42, 135, 97]]","[130, [50, 50, 103, 104, 143, 73], [50, 50, 103, 117, 143, 73]]","[2150, [70, 126, 60, 92, 15, 16], [70, 126, 60, 92, 18, 110]]"
315,"[1810, [41, 142, 8, 96, 23, 81], [46, 143, 3, 95, 47, 81]]","[2660, [109, 126, 6, 90, 92, 123], [109, 126, 6, 116, 95, 120]]","[710, [21, 125, 121, 76, 99, 95], [20, 125, 121, 76, 92, 91]]","[210, [26, 102, 10, 139, 113, 141], [26, 100, 10, 139, 114, 141]]","[1280, [87, 36, 94, 61, 143, 9], [90, 90, 94, 61, 143, 10]]","[570, [27, 86, 59, 91, 73, 3], [26, 86, 60, 91, 67, 3]]","[550, [0, 3, 41, 127, 57, 113], [0, 1, 38, 125, 57, 116]]","[330, [29, 47, 116, 59, 11, 31], [29, 46, 116, 64, 11, 31]]","[500, [42, 8, 33, 114, 44, 93], [37, 8, 35, 114, 49, 92]]","[420, [55, 122, 72, 97, 102, 5], [55, 136, 72, 97, 102, 5]]","[840, [100, 135, 93, 111, 94, 133], [100, 130, 94, 111, 99, 133]]","[690, [26, 62, 24, 124, 27, 105], [29, 62, 21, 124, 49, 107]]","[180, [139, 59, 108, 65, 73, 67], [139, 59, 108, 65, 75, 68]]","[140, [51, 139, 52, 48, 94, 101], [51, 139, 52, 46, 94, 105]]","[0, [111, 126, 75, 48, 31, 76], [111, 126, 75, 48, 31, 76]]","[0, [3, 140, 15, 87, 77, 76], [3, 140, 15, 87, 77, 76]]","[0, [44, 8, 140, 140, 92, 4], [44, 8, 140, 140, 92, 4]]","[0, [134, 81, 40, 12, 25, 6], [134, 81, 40, 12, 25, 6]]"
316,"[6360, [84, 82, 97, 84, 24, 35], [114, 98, 110, 107, 28, 76]]","[3800, [68, 64, 6, 54, 32, 92], [68, 64, 4, 56, 51, 108]]","[570, [11, 3, 11, 68, 108, 75], [11, 3, 68, 68, 108, 75]]","[590, [25, 10, 105, 87, 125, 105], [27, 10, 103, 90, 134, 95]]","[2000, [36, 4, 47, 84, 70, 5], [56, 4, 47, 84, 70, 5]]","[700, [76, 40, 79, 111, 75, 32], [79, 40, 79, 111, 65, 32]]","[480, [20, 21, 94, 63, 99, 44], [20, 37, 94, 63, 99, 44]]","[1900, [63, 102, 72, 131, 49, 102], [67, 140, 72, 131, 53, 125]]","[180, [109, 8, 85, 21, 57, 125], [109, 8, 87, 21, 57, 125]]","[1020, [120, 3, 143, 3, 120, 11], [137, 8, 143, 3, 108, 11]]","[2910, [15, 54, 74, 29, 33, 99], [98, 54, 74, 29, 27, 99]]","[1090, [48, 126, 26, 77, 72, 139], [48, 126, 30, 80, 57, 139]]","[100, [18, 113, 56, 35, 108, 3], [18, 115, 56, 35, 108, 3]]","[680, [18, 48, 48, 100, 83, 62], [18, 58, 44, 100, 85, 62]]","[200, [114, 115, 95, 67, 133, 99], [116, 117, 95, 67, 133, 99]]","[350, [134, 114, 134, 14, 15, 0], [134, 117, 134, 14, 17, 0]]","[120, [61, 131, 34, 27, 106, 102], [61, 131, 34, 27, 110, 101]]","[140, [130, 101, 120, 113, 78, 116], [130, 101, 120, 113, 78, 118]]"
317,"[690, [140, 9, 3, 133, 90, 131], [137, 5, 3, 133, 88, 127]]","[840, [31, 106, 101, 93, 55, 45], [59, 106, 101, 93, 55, 45]]","[140, [46, 140, 34, 54, 21, 96], [46, 140, 34, 53, 25, 96]]","[810, [131, 45, 93, 8, 105, 31], [131, 44, 92, 9, 104, 85]]","[1210, [63, 112, 36, 110, 113, 92], [63, 112, 69, 110, 123, 89]]","[16880, [87, 29, 20, 19, 25, 101], [89, 138, 51, 23, 114, 100]]","[1230, [102, 61, 22, 139, 93, 12], [102, 61, 44, 139, 88, 12]]","[2860, [11, 63, 113, 63, 65, 103], [59, 73, 113, 63, 76, 120]]","[1130, [11, 95, 11, 97, 108, 135], [11, 100, 11, 97, 117, 135]]","[1180, [57, 120, 11, 112, 33, 94], [59, 130, 11, 112, 31, 94]]","[60, [134, 84, 96, 122, 22, 82], [134, 84, 96, 122, 22, 85]]","[670, [75, 76, 134, 83, 105, 113], [68, 76, 134, 83, 111, 113]]","[250, [72, 111, 33, 42, 46, 29], [72, 111, 38, 42, 46, 29]]","[2950, [48, 135, 72, 132, 61, 4], [107, 135, 72, 132, 61, 4]]","[600, [24, 8, 34, 28, 10, 41], [24, 12, 34, 28, 10, 45]]","[60, [94, 120, 121, 14, 134, 143], [94, 120, 121, 13, 134, 143]]","[450, [68, 109, 102, 83, 94, 36], [68, 109, 107, 83, 94, 36]]","[0, [27, 47, 143, 67, 47, 67], [27, 47, 143, 67, 47, 67]]"
318,"[1950, [130, 30, 13, 132, 35, 29], [111, 30, 13, 127, 37, 55]]","[3950, [111, 6, 90, 16, 20, 100], [110, 0, 74, 40, 65, 108]]","[1000, [103, 106, 89, 12, 6, 87], [103, 106, 91, 71, 3, 86]]","[730, [100, 41, 123, 45, 143, 136], [100, 41, 121, 45, 134, 136]]","[200, [74, 108, 96, 80, 9, 6], [80, 108, 96, 80, 5, 6]]","[1410, [133, 29, 29, 30, 64, 75], [133, 58, 39, 34, 64, 72]]","[600, [138, 134, 97, 5, 96, 29], [138, 134, 99, 43, 98, 29]]","[390, [142, 129, 78, 65, 120, 64], [142, 126, 78, 66, 123, 66]]","[690, [93, 76, 129, 131, 139, 96], [95, 76, 124, 132, 139, 105]]","[1190, [10, 131, 53, 121, 108, 57], [10, 131, 76, 124, 108, 68]]","[0, [97, 13, 6, 114, 95, 81], [97, 13, 6, 114, 95, 81]]","[420, [115, 2, 29, 103, 75, 77], [116, 2, 43, 103, 72, 77]]","[420, [31, 58, 93, 57, 0, 106], [16, 58, 96, 57, 0, 106]]","[90, [53, 125, 3, 10, 37, 98], [53, 125, 2, 10, 37, 98]]","[0, [132, 57, 59, 45, 28, 69], [132, 57, 59, 45, 28, 69]]","[1440, [11, 109, 89, 75, 75, 105], [11, 127, 89, 75, 75, 105]]","[330, [20, 47, 132, 76, 114, 2], [35, 47, 132, 76, 113, 2]]","[0, [76, 21, 38, 15, 28, 15], [76, 21, 38, 15, 28, 15]]"
319,"[4210, [128, 37, 132, 38, 84, 64], [128, 89, 120, 90, 92, 69]]","[890, [90, 12, 19, 47, 141, 77], [88, 12, 25, 47, 134, 72]]","[190, [116, 63, 96, 5, 96, 36], [116, 58, 89, 5, 96, 36]]","[350, [2, 15, 104, 7, 111, 143], [2, 20, 104, 7, 114, 143]]","[350, [63, 129, 16, 107, 103, 129], [61, 127, 16, 107, 104, 126]]","[2850, [87, 28, 57, 87, 135, 29], [90, 38, 58, 115, 134, 46]]","[360, [4, 64, 27, 60, 7, 28], [4, 80, 28, 60, 7, 28]]","[280, [122, 102, 74, 143, 27, 97], [122, 100, 74, 141, 23, 97]]","[120, [83, 96, 113, 108, 61, 35], [83, 96, 113, 105, 61, 35]]","[140, [135, 73, 133, 59, 42, 33], [135, 73, 133, 73, 42, 33]]","[2760, [135, 114, 39, 108, 128, 60], [124, 120, 38, 128, 130, 60]]","[0, [25, 16, 72, 66, 0, 43], [25, 16, 72, 66, 0, 43]]","[1590, [6, 33, 35, 105, 7, 126], [8, 33, 52, 102, 10, 122]]","[770, [19, 48, 72, 77, 29, 120], [19, 33, 71, 77, 29, 120]]","[810, [41, 3, 34, 96, 8, 7], [41, 3, 34, 96, 35, 7]]","[30, [109, 7, 87, 21, 57, 125], [109, 8, 87, 21, 57, 125]]","[620, [38, 22, 73, 50, 56, 10], [38, 53, 73, 50, 56, 10]]","[40, [85, 11, 123, 71, 15, 131], [85, 11, 123, 71, 19, 131]]"
320,"[3040, [14, 63, 89, 123, 130, 27], [14, 51, 89, 102, 141, 38]]","[5680, [79, 8, 16, 21, 6, 17], [81, 8, 16, 53, 3, 47]]","[1740, [45, 38, 104, 99, 17, 85], [49, 83, 104, 96, 17, 85]]","[2850, [135, 125, 123, 28, 30, 63], [131, 125, 120, 32, 53, 63]]","[2190, [64, 51, 35, 74, 121, 18], [81, 50, 35, 94, 122, 22]]","[370, [139, 88, 39, 51, 3, 97], [139, 92, 39, 48, 0, 99]]","[1910, [111, 95, 94, 70, 143, 52], [111, 95, 94, 85, 138, 53]]","[420, [86, 73, 93, 25, 104, 102], [86, 73, 93, 22, 108, 94]]","[650, [143, 26, 108, 98, 4, 62], [139, 25, 108, 98, 8, 62]]","[120, [93, 35, 75, 4, 56, 102], [93, 37, 75, 4, 56, 102]]","[1900, [138, 73, 82, 8, 115, 13], [104, 73, 84, 8, 115, 13]]","[60, [138, 32, 1, 104, 77, 110], [138, 32, 1, 104, 77, 111]]","[0, [128, 97, 78, 25, 35, 15], [128, 97, 78, 25, 35, 15]]","[850, [94, 28, 51, 13, 42, 84], [94, 28, 60, 17, 42, 84]]","[430, [10, 87, 131, 82, 134, 131], [28, 88, 131, 82, 134, 131]]","[100, [75, 75, 89, 19, 33, 120], [75, 75, 89, 19, 33, 119]]","[90, [131, 39, 4, 71, 20, 133], [131, 39, 5, 71, 20, 133]]","[2230, [65, 14, 17, 27, 120, 16], [65, 29, 29, 27, 118, 29]]"
321,"[2330, [28, 12, 131, 39, 3, 9], [46, 12, 107, 39, 2, 8]]","[1370, [54, 92, 6, 10, 37, 98], [53, 125, 2, 10, 37, 98]]","[670, [77, 99, 97, 108, 111, 9], [77, 92, 97, 108, 113, 9]]","[240, [88, 80, 23, 24, 42, 106], [92, 80, 27, 24, 42, 106]]","[2280, [33, 64, 94, 72, 57, 34], [33, 101, 94, 79, 56, 34]]","[3120, [49, 18, 59, 28, 18, 30], [50, 19, 60, 117, 15, 30]]","[40, [110, 20, 98, 45, 120, 12], [110, 18, 98, 45, 120, 10]]","[1190, [103, 62, 45, 57, 102, 102], [103, 66, 45, 52, 102, 68]]","[100, [78, 88, 18, 95, 42, 94], [78, 88, 16, 95, 42, 94]]","[10, [40, 124, 39, 9, 135, 5], [40, 124, 39, 9, 134, 5]]","[80, [15, 109, 40, 0, 95, 51], [15, 113, 40, 0, 95, 51]]","[1310, [143, 75, 72, 108, 130, 18], [141, 96, 68, 108, 130, 18]]","[600, [110, 64, 33, 27, 77, 35], [110, 64, 53, 27, 77, 35]]","[350, [49, 123, 11, 76, 0, 104], [49, 118, 11, 76, 0, 104]]","[0, [42, 3, 3, 65, 34, 67], [42, 3, 3, 65, 34, 67]]","[0, [66, 6, 130, 118, 89, 8], [66, 6, 130, 118, 89, 8]]","[0, [72, 80, 50, 110, 62, 0], [72, 80, 50, 110, 62, 0]]","[430, [16, 16, 69, 133, 125, 12], [25, 24, 69, 133, 125, 12]]"
322,"[3810, [63, 128, 21, 84, 123, 28], [57, 126, 59, 61, 115, 44]]","[1170, [63, 75, 42, 123, 63, 126], [60, 72, 54, 117, 61, 126]]","[1270, [99, 15, 8, 98, 39, 13], [77, 15, 8, 104, 39, 16]]","[2290, [112, 66, 30, 81, 4, 123], [112, 66, 127, 81, 4, 118]]","[1490, [74, 34, 42, 36, 38, 129], [74, 36, 122, 71, 38, 125]]","[1760, [84, 140, 86, 109, 83, 83], [101, 140, 86, 111, 87, 83]]","[340, [55, 107, 50, 115, 60, 21], [55, 107, 50, 116, 60, 24]]","[20, [135, 110, 123, 82, 74, 50], [134, 110, 123, 82, 74, 50]]","[320, [3, 111, 129, 142, 3, 96], [0, 111, 122, 141, 0, 96]]","[480, [51, 126, 51, 9, 80, 49], [54, 126, 47, 9, 80, 49]]","[310, [41, 73, 118, 138, 14, 35], [42, 73, 118, 113, 14, 35]]","[180, [106, 31, 132, 96, 92, 38], [106, 31, 132, 99, 92, 38]]","[900, [126, 9, 72, 27, 27, 43], [121, 23, 72, 27, 27, 43]]","[460, [114, 41, 127, 142, 31, 52], [118, 41, 129, 142, 31, 56]]","[0, [47, 49, 51, 32, 34, 138], [47, 49, 51, 32, 34, 138]]","[1110, [24, 78, 73, 59, 120, 76], [58, 78, 73, 59, 119, 76]]","[790, [20, 90, 84, 97, 136, 66], [29, 90, 84, 98, 136, 66]]","[0, [107, 78, 91, 98, 14, 101], [107, 78, 91, 98, 14, 101]]"
323,"[970, [141, 96, 96, 91, 32, 63], [140, 102, 93, 91, 63, 63]]","[4560, [128, 69, 141, 20, 89, 9], [128, 69, 93, 70, 89, 12]]","[4150, [21, 99, 102, 54, 103, 11], [60, 94, 102, 54, 103, 11]]","[660, [93, 139, 102, 15, 106, 11], [93, 139, 101, 35, 106, 8]]","[900, [108, 109, 114, 96, 110, 72], [110, 124, 114, 96, 112, 82]]","[50, [75, 33, 43, 16, 123, 66], [74, 33, 43, 16, 123, 66]]","[600, [93, 43, 69, 41, 24, 115], [93, 43, 76, 41, 25, 116]]","[2210, [57, 17, 102, 95, 40, 63], [64, 21, 90, 95, 40, 71]]","[220, [103, 63, 81, 15, 81, 19], [103, 63, 81, 15, 81, 30]]","[840, [76, 11, 51, 121, 120, 104], [76, 11, 49, 121, 108, 104]]","[800, [138, 17, 108, 98, 8, 62], [139, 25, 108, 98, 8, 62]]","[300, [136, 86, 19, 134, 84, 132], [136, 86, 19, 134, 84, 129]]","[340, [3, 2, 40, 96, 45, 33], [0, 2, 40, 96, 45, 38]]","[1000, [58, 87, 6, 129, 47, 48], [58, 87, 6, 129, 32, 56]]","[320, [100, 126, 110, 17, 42, 41], [100, 123, 110, 17, 42, 42]]","[1230, [110, 126, 100, 13, 133, 96], [122, 126, 100, 11, 133, 99]]","[180, [74, 102, 127, 20, 72, 88], [74, 100, 127, 20, 72, 88]]","[1080, [52, 15, 63, 96, 6, 111], [52, 15, 63, 107, 4, 109]]"
324,"[5460, [141, 9, 32, 27, 63, 92], [140, 4, 44, 139, 67, 92]]","[5880, [140, 23, 108, 30, 78, 64], [139, 59, 108, 65, 75, 68]]","[11210, [141, 99, 11, 38, 14, 99], [128, 100, 21, 82, 74, 80]]","[200, [135, 96, 83, 43, 13, 63], [133, 96, 83, 43, 13, 61]]","[1590, [9, 68, 72, 63, 15, 51], [16, 68, 76, 53, 15, 57]]","[1800, [135, 135, 57, 75, 21, 133], [134, 135, 59, 63, 21, 122]]","[1790, [21, 65, 115, 58, 143, 12], [43, 86, 115, 58, 133, 12]]","[760, [95, 57, 12, 92, 14, 50], [95, 56, 4, 92, 11, 43]]","[860, [52, 4, 48, 10, 42, 102], [52, 7, 48, 10, 50, 102]]","[580, [85, 51, 61, 26, 12, 108], [85, 51, 61, 30, 12, 103]]","[100, [74, 33, 41, 16, 123, 66], [74, 33, 43, 16, 123, 66]]","[0, [14, 53, 54, 100, 81, 79], [14, 53, 54, 100, 81, 79]]","[410, [51, 33, 3, 72, 81, 64], [51, 33, 2, 72, 81, 68]]","[80, [123, 39, 44, 93, 123, 111], [123, 39, 44, 92, 120, 111]]","[1010, [113, 118, 22, 109, 72, 9], [113, 118, 22, 110, 72, 21]]","[760, [24, 86, 115, 58, 133, 12], [43, 86, 115, 58, 133, 12]]","[440, [10, 22, 25, 104, 41, 47], [10, 45, 25, 107, 41, 47]]","[620, [58, 6, 120, 102, 47, 64], [58, 0, 118, 102, 47, 64]]"
325,"[120, [129, 108, 15, 71, 84, 24], [129, 108, 15, 71, 81, 24]]","[16030, [32, 136, 90, 90, 14, 16], [119, 137, 91, 89, 73, 78]]","[1810, [42, 21, 123, 63, 89, 79], [43, 63, 123, 68, 89, 79]]","[1020, [123, 57, 30, 94, 34, 113], [117, 57, 37, 94, 41, 117]]","[1910, [4, 114, 64, 36, 120, 71], [5, 114, 79, 28, 121, 71]]","[70, [11, 3, 75, 68, 108, 75], [11, 3, 68, 68, 108, 75]]","[140, [3, 123, 61, 91, 111, 104], [10, 123, 61, 91, 111, 104]]","[1150, [57, 102, 9, 120, 57, 102], [57, 84, 26, 119, 56, 108]]","[1620, [110, 126, 100, 3, 133, 93], [122, 126, 100, 11, 133, 99]]","[50, [46, 110, 82, 132, 69, 10], [46, 110, 82, 132, 69, 11]]","[930, [103, 137, 38, 80, 111, 39], [103, 137, 39, 80, 114, 46]]","[1150, [46, 143, 3, 95, 24, 81], [46, 143, 3, 95, 47, 81]]","[1530, [109, 115, 143, 88, 72, 33], [114, 117, 134, 88, 72, 52]]","[100, [72, 138, 85, 64, 93, 123], [72, 138, 85, 64, 93, 118]]","[260, [126, 74, 8, 32, 126, 9], [126, 74, 9, 32, 126, 11]]","[650, [63, 49, 2, 24, 81, 15], [63, 49, 2, 35, 81, 9]]","[100, [94, 10, 35, 102, 21, 67], [94, 10, 35, 101, 21, 67]]","[130, [111, 124, 6, 125, 111, 45], [110, 124, 3, 125, 111, 45]]"
326,"[4800, [37, 96, 131, 128, 27, 82], [95, 96, 134, 123, 70, 82]]","[1910, [92, 30, 127, 34, 121, 10], [136, 32, 138, 42, 121, 10]]","[520, [63, 137, 12, 37, 99, 44], [59, 137, 14, 39, 99, 44]]","[3600, [128, 69, 46, 56, 89, 6], [128, 69, 93, 70, 89, 12]]","[560, [48, 49, 135, 96, 135, 104], [51, 49, 135, 97, 127, 104]]","[1690, [113, 85, 49, 88, 4, 129], [113, 117, 54, 89, 8, 129]]","[1870, [3, 129, 22, 135, 110, 120], [3, 131, 47, 126, 113, 117]]","[1610, [120, 100, 104, 27, 93, 27], [120, 100, 108, 36, 89, 31]]","[4410, [18, 13, 90, 54, 111, 19], [22, 60, 90, 54, 112, 19]]","[110, [132, 54, 63, 109, 57, 113], [132, 54, 63, 109, 55, 114]]","[2220, [111, 138, 6, 136, 33, 60], [116, 83, 6, 136, 24, 58]]","[1050, [19, 45, 53, 6, 99, 73], [19, 45, 53, 6, 99, 38]]","[240, [70, 25, 33, 120, 136, 58], [70, 25, 14, 119, 136, 58]]","[130, [123, 114, 53, 21, 10, 136], [120, 112, 53, 21, 10, 136]]","[0, [80, 33, 93, 31, 104, 141], [80, 33, 93, 31, 104, 141]]","[0, [80, 134, 82, 92, 4, 76], [80, 134, 82, 92, 4, 76]]","[0, [130, 136, 91, 77, 35, 120], [130, 136, 91, 77, 35, 120]]","[0, [143, 32, 26, 9, 45, 62], [143, 32, 26, 9, 45, 62]]"
327,"[2210, [96, 28, 76, 75, 131, 84], [103, 79, 76, 70, 131, 77]]","[940, [100, 0, 30, 43, 63, 97], [102, 0, 27, 43, 56, 97]]","[1890, [135, 35, 143, 123, 10, 41], [138, 35, 131, 120, 21, 41]]","[650, [104, 125, 4, 143, 111, 16], [104, 137, 4, 143, 110, 17]]","[1750, [18, 3, 37, 42, 110, 8], [18, 6, 121, 42, 113, 19]]","[920, [122, 85, 87, 42, 47, 79], [122, 93, 107, 42, 47, 79]]","[730, [3, 28, 129, 60, 120, 42], [6, 31, 129, 60, 119, 44]]","[1630, [6, 28, 102, 1, 40, 141], [6, 34, 143, 1, 40, 120]]","[650, [19, 18, 100, 73, 129, 12], [21, 23, 100, 73, 110, 12]]","[470, [58, 32, 120, 72, 52, 55], [79, 32, 110, 72, 54, 55]]","[370, [41, 62, 58, 43, 4, 80], [50, 63, 58, 43, 4, 80]]","[90, [28, 139, 50, 127, 52, 31], [28, 136, 50, 127, 52, 31]]","[380, [70, 33, 62, 91, 97, 45], [70, 35, 62, 91, 99, 39]]","[2220, [91, 48, 46, 53, 125, 104], [91, 63, 35, 50, 128, 104]]","[160, [67, 115, 120, 106, 107, 55], [67, 117, 119, 106, 107, 55]]","[0, [76, 7, 39, 98, 43, 84], [76, 7, 39, 98, 43, 84]]","[0, [71, 4, 0, 64, 125, 110], [71, 4, 0, 64, 125, 110]]","[0, [122, 78, 53, 64, 54, 140], [122, 78, 53, 64, 54, 140]]"
328,"[1810, [39, 26, 63, 27, 98, 29], [48, 32, 61, 46, 98, 31]]","[1330, [123, 96, 96, 90, 141, 54], [111, 95, 94, 85, 138, 53]]","[380, [96, 96, 80, 142, 15, 141], [94, 92, 80, 142, 16, 140]]","[0, [109, 41, 88, 43, 62, 72], [109, 41, 88, 43, 62, 72]]","[200, [39, 135, 89, 10, 29, 129], [39, 133, 91, 10, 29, 128]]","[1010, [85, 58, 77, 37, 89, 85], [105, 59, 77, 37, 89, 85]]","[370, [68, 51, 133, 71, 113, 66], [68, 50, 133, 75, 113, 66]]","[1460, [35, 57, 12, 50, 51, 66], [35, 55, 3, 47, 42, 66]]","[380, [63, 49, 1, 3, 81, 9], [63, 49, 2, 35, 81, 9]]","[70, [120, 93, 77, 142, 46, 122], [117, 93, 77, 142, 46, 123]]","[0, [58, 79, 116, 87, 75, 66], [58, 79, 116, 87, 75, 66]]","[70, [61, 47, 0, 56, 24, 61], [61, 47, 0, 56, 31, 61]]","[140, [59, 50, 113, 128, 80, 110], [59, 50, 115, 128, 80, 110]]","[630, [48, 136, 143, 143, 48, 127], [42, 136, 143, 134, 39, 127]]","[0, [83, 74, 80, 123, 73, 50], [83, 74, 80, 123, 73, 50]]","[200, [114, 115, 95, 67, 133, 99], [116, 117, 95, 67, 133, 99]]","[160, [55, 109, 90, 94, 143, 32], [55, 109, 90, 94, 127, 32]]","[80, [46, 111, 82, 132, 69, 11], [46, 110, 82, 132, 69, 11]]"
329,"[940, [18, 21, 84, 82, 25, 0], [18, 74, 81, 86, 25, 0]]","[2480, [18, 9, 90, 106, 63, 99], [43, 9, 84, 107, 58, 99]]","[470, [79, 101, 6, 99, 22, 123], [79, 101, 3, 89, 23, 119]]","[620, [31, 49, 57, 54, 115, 65], [31, 49, 57, 59, 115, 68]]","[1180, [143, 129, 64, 74, 136, 67], [143, 126, 79, 91, 136, 67]]","[680, [18, 120, 129, 50, 102, 100], [14, 117, 129, 53, 101, 100]]","[1390, [18, 71, 57, 85, 97, 104], [18, 82, 55, 85, 98, 104]]","[200, [131, 27, 5, 72, 19, 133], [131, 39, 5, 71, 20, 133]]","[630, [120, 18, 78, 112, 74, 7], [118, 27, 78, 115, 74, 7]]","[880, [121, 24, 57, 93, 114, 9], [122, 19, 80, 92, 116, 9]]","[1530, [17, 40, 65, 60, 143, 139], [18, 56, 66, 60, 143, 139]]","[230, [53, 76, 32, 124, 20, 77], [53, 77, 32, 120, 20, 77]]","[150, [48, 78, 95, 96, 84, 80], [48, 76, 96, 97, 84, 80]]","[290, [76, 13, 4, 9, 28, 93], [76, 14, 4, 13, 28, 92]]","[180, [59, 35, 112, 43, 93, 72], [59, 35, 114, 43, 93, 72]]","[160, [113, 108, 66, 2, 15, 78], [113, 108, 66, 2, 17, 78]]","[0, [32, 69, 35, 53, 82, 86], [32, 69, 35, 53, 82, 86]]","[1710, [21, 15, 12, 33, 128, 41], [21, 21, 59, 33, 128, 41]]"
330,"[8710, [133, 26, 28, 141, 129, 27], [134, 68, 66, 138, 107, 56]]","[1960, [7, 18, 141, 91, 90, 78], [7, 86, 130, 94, 88, 74]]","[1870, [123, 56, 126, 26, 40, 96], [118, 56, 128, 26, 59, 111]]","[4250, [105, 105, 47, 13, 54, 17], [92, 99, 53, 15, 82, 27]]","[670, [63, 89, 30, 72, 9, 4], [56, 89, 30, 72, 8, 4]]","[140, [128, 69, 85, 129, 8, 121], [128, 69, 85, 126, 8, 123]]","[630, [69, 70, 77, 113, 108, 23], [68, 84, 77, 113, 107, 24]]","[1020, [102, 63, 32, 95, 11, 51], [118, 69, 32, 95, 11, 51]]","[810, [7, 7, 42, 72, 74, 129], [7, 7, 79, 69, 74, 127]]","[1120, [125, 55, 26, 11, 33, 57], [125, 55, 31, 11, 32, 75]]","[0, [49, 5, 78, 13, 44, 48], [49, 5, 78, 13, 44, 48]]","[3140, [75, 11, 45, 138, 93, 25], [114, 11, 43, 138, 93, 25]]","[450, [0, 33, 33, 66, 50, 93], [0, 34, 30, 66, 50, 91]]","[70, [48, 137, 48, 108, 135, 86], [47, 137, 50, 108, 135, 86]]","[80, [89, 29, 76, 131, 84, 16], [90, 29, 76, 131, 84, 16]]","[0, [60, 131, 27, 45, 39, 62], [60, 131, 27, 45, 39, 62]]","[0, [91, 63, 139, 41, 22, 76], [91, 63, 139, 41, 22, 76]]","[0, [61, 14, 85, 107, 139, 122], [61, 14, 85, 107, 139, 122]]"
