,1,2,3,4
82,"[950, [45, 0, 23, 26, 46, 24], [43, 1, 29, 30, 47, 24]]","[1070, [10, 6, 10, 16, 1, 4], [42, 4, 13, 16, 2, 7]]","[530, [45, 44, 33, 6, 8, 35], [47, 43, 34, 1, 9, 35]]","[1660, [11, 44, 15, 12, 27, 44], [15, 43, 20, 24, 28, 38]]"
83,"[1360, [2, 27, 5, 5, 32, 23], [2, 34, 19, 4, 36, 33]]","[630, [10, 40, 32, 39, 19, 15], [16, 40, 37, 38, 19, 17]]","[930, [44, 16, 16, 24, 19, 44], [44, 16, 17, 31, 23, 43]]","[1330, [44, 43, 27, 27, 45, 3], [45, 43, 27, 27, 46, 18]]"
84,"[2500, [23, 23, 23, 28, 5, 23], [37, 36, 16, 35, 16, 29]]","[280, [22, 15, 44, 19, 7, 4], [21, 16, 43, 18, 7, 3]]","[350, [6, 44, 8, 31, 46, 19], [7, 44, 8, 30, 47, 17]]","[850, [26, 28, 40, 31, 26, 21], [25, 34, 39, 36, 24, 21]]"
85,"[3340, [8, 5, 44, 46, 9, 13], [11, 7, 31, 34, 27, 13]]","[1280, [16, 45, 31, 22, 4, 26], [18, 44, 36, 29, 17, 33]]","[2770, [24, 45, 20, 24, 13, 44], [41, 46, 21, 35, 13, 37]]","[990, [32, 15, 15, 27, 3, 32], [41, 22, 16, 27, 3, 35]]"
86,"[450, [6, 24, 9, 33, 9, 8], [6, 29, 18, 33, 13, 8]]","[500, [10, 44, 19, 6, 16, 3], [13, 43, 18, 3, 17, 3]]","[870, [44, 6, 11, 16, 24, 12], [40, 5, 11, 33, 36, 12]]","[750, [28, 31, 44, 32, 9, 11], [29, 33, 44, 35, 6, 11]]"
87,"[1310, [46, 26, 32, 45, 23, 9], [41, 26, 33, 44, 26, 17]]","[310, [1, 16, 22, 12, 19, 7], [2, 14, 21, 14, 18, 8]]","[430, [11, 45, 16, 6, 24, 22], [11, 45, 19, 5, 30, 22]]","[2260, [42, 9, 27, 15, 28, 45], [42, 7, 35, 24, 39, 46]]"
88,"[510, [16, 5, 23, 22, 46, 23], [16, 4, 28, 21, 44, 28]]","[1700, [10, 10, 4, 27, 45, 7], [14, 12, 4, 36, 47, 14]]","[920, [9, 44, 45, 11, 19, 24], [10, 47, 47, 11, 20, 39]]","[730, [26, 27, 26, 44, 9, 26], [24, 33, 24, 43, 10, 23]]"
89,"[1100, [0, 5, 9, 8, 23, 5], [1, 36, 22, 8, 20, 2]]","[1880, [22, 7, 10, 10, 45, 22], [27, 6, 23, 10, 35, 28]]","[420, [16, 6, 24, 20, 44, 24], [16, 4, 28, 21, 44, 28]]","[5130, [13, 15, 9, 28, 15, 27], [28, 40, 8, 43, 38, 30]]"
90,"[1980, [0, 23, 46, 23, 22, 45], [0, 23, 42, 13, 20, 33]]","[1160, [1, 22, 4, 4, 7, 40], [2, 34, 3, 3, 4, 38]]","[1470, [24, 40, 44, 26, 6, 33], [22, 38, 39, 34, 3, 34]]","[1210, [15, 3, 12, 13, 26, 17], [20, 3, 13, 14, 18, 17]]"
91,"[1150, [40, 23, 12, 22, 24, 23], [39, 38, 13, 24, 24, 30]]","[710, [22, 31, 40, 27, 4, 22], [27, 31, 40, 29, 5, 26]]","[2070, [6, 16, 8, 16, 31, 8], [10, 21, 12, 44, 31, 13]]","[170, [26, 35, 3, 32, 41, 31], [22, 35, 3, 33, 41, 28]]"
92,"[2090, [23, 27, 32, 46, 22, 45], [33, 37, 42, 46, 19, 37]]","[630, [45, 26, 24, 27, 2, 45], [46, 23, 24, 30, 2, 34]]","[1520, [24, 20, 26, 24, 13, 11], [24, 31, 35, 36, 13, 10]]","[560, [26, 28, 3, 15, 11, 28], [25, 28, 10, 16, 1, 29]]"
93,"[1770, [31, 44, 7, 23, 24, 26], [30, 41, 7, 24, 36, 39]]","[1390, [22, 24, 10, 44, 44, 16], [21, 24, 25, 38, 34, 16]]","[190, [26, 16, 32, 0, 22, 45], [25, 18, 32, 0, 22, 45]]","[560, [3, 44, 26, 7, 27, 11], [0, 43, 26, 4, 27, 2]]"
94,"[1720, [40, 8, 44, 45, 9, 23], [39, 11, 44, 42, 21, 30]]","[820, [27, 1, 27, 40, 24, 40], [31, 1, 31, 37, 25, 39]]","[660, [18, 44, 8, 8, 24, 8], [18, 43, 8, 8, 31, 8]]","[1110, [44, 11, 2, 3, 31, 11], [39, 8, 3, 5, 36, 4]]"
95,"[920, [9, 46, 23, 17, 27, 45], [10, 45, 21, 17, 37, 44]]","[1880, [34, 10, 4, 44, 7, 26], [34, 35, 14, 42, 11, 22]]","[1370, [19, 32, 19, 24, 24, 24], [3, 34, 25, 43, 31, 21]]","[400, [15, 11, 0, 15, 39, 31], [24, 10, 0, 16, 39, 31]]"
96,"[3300, [9, 12, 9, 22, 23, 23], [41, 12, 15, 20, 23, 34]]","[580, [26, 1, 9, 10, 1, 26], [26, 2, 11, 27, 1, 30]]","[1960, [44, 16, 16, 24, 19, 45], [47, 17, 34, 26, 23, 47]]","[260, [32, 32, 9, 18, 2, 17], [32, 34, 10, 18, 2, 17]]"
97,"[2110, [45, 22, 9, 23, 23, 46], [47, 17, 34, 26, 23, 47]]","[570, [11, 7, 44, 12, 16, 6], [12, 7, 42, 16, 16, 6]]","[820, [19, 44, 8, 32, 36, 16], [23, 37, 8, 32, 35, 13]]","[1840, [15, 42, 2, 27, 3, 44], [15, 42, 23, 28, 3, 42]]"
98,"[3980, [5, 5, 9, 46, 16, 5], [8, 37, 44, 47, 15, 3]]","[330, [13, 45, 28, 7, 44, 24], [13, 46, 36, 7, 43, 24]]","[4000, [8, 16, 16, 44, 16, 24], [0, 41, 36, 42, 15, 36]]","[670, [2, 33, 13, 3, 3, 15], [3, 35, 13, 4, 20, 16]]"
99,"[3190, [5, 23, 23, 5, 9, 46], [45, 17, 29, 4, 10, 47]]","[1190, [7, 13, 45, 22, 10, 10], [12, 13, 44, 23, 15, 13]]","[1500, [15, 44, 45, 6, 46, 27], [24, 36, 47, 0, 47, 37]]","[460, [28, 32, 27, 13, 15, 44], [28, 33, 34, 16, 18, 44]]"
100,"[880, [5, 5, 9, 27, 23, 24], [5, 1, 9, 29, 25, 40]]","[640, [22, 20, 2, 27, 15, 22], [23, 23, 2, 38, 15, 28]]","[480, [16, 31, 44, 24, 40, 32], [15, 31, 44, 29, 38, 38]]","[630, [15, 12, 15, 18, 15, 13], [17, 16, 17, 19, 16, 13]]"
101,"[1310, [12, 23, 23, 22, 46, 46], [15, 33, 31, 18, 41, 47]]","[660, [4, 1, 22, 22, 15, 4], [14, 1, 26, 22, 15, 4]]","[1130, [24, 9, 32, 16, 45, 40], [43, 10, 34, 33, 46, 41]]","[620, [15, 44, 45, 27, 32, 34], [16, 44, 47, 30, 36, 34]]"
102,"[1530, [23, 46, 5, 26, 45, 2], [20, 46, 7, 37, 39, 2]]","[1440, [10, 22, 26, 44, 45, 26], [10, 32, 26, 40, 39, 33]]","[840, [19, 8, 44, 8, 8, 40], [21, 8, 46, 7, 3, 42]]","[1300, [44, 26, 28, 44, 28, 32], [43, 25, 36, 43, 35, 37]]"
103,"[2440, [46, 0, 23, 22, 26, 46], [46, 1, 37, 27, 31, 37]]","[1340, [36, 45, 26, 10, 45, 4], [36, 38, 21, 19, 46, 12]]","[240, [45, 31, 27, 32, 43, 37], [45, 32, 29, 34, 43, 38]]","[520, [45, 44, 33, 3, 11, 35], [47, 43, 34, 1, 9, 35]]"
104,"[690, [46, 5, 43, 45, 44, 23], [44, 4, 46, 40, 47, 35]]","[1730, [31, 22, 2, 22, 4, 10], [37, 42, 2, 25, 3, 24]]","[1380, [24, 8, 44, 28, 15, 16], [37, 12, 44, 28, 17, 41]]","[1240, [27, 13, 15, 3, 15, 27], [34, 17, 16, 2, 21, 34]]"
105,"[2390, [23, 5, 8, 10, 27, 24], [12, 12, 19, 11, 35, 26]]","[2020, [22, 10, 26, 26, 40, 31], [22, 24, 41, 24, 39, 37]]","[1970, [16, 8, 19, 31, 24, 9], [22, 8, 21, 31, 39, 10]]","[1190, [17, 26, 31, 32, 31, 45], [17, 22, 39, 35, 33, 46]]"
106,"[1810, [23, 9, 32, 23, 46, 27], [43, 10, 34, 33, 46, 41]]","[790, [26, 4, 45, 7, 10, 10], [23, 4, 46, 5, 12, 16]]","[540, [24, 24, 9, 19, 44, 44], [25, 24, 10, 20, 43, 36]]","[430, [40, 26, 11, 31, 36, 44], [36, 23, 12, 30, 36, 44]]"
107,"[1710, [23, 27, 5, 23, 12, 40], [35, 30, 11, 27, 15, 34]]","[290, [22, 44, 10, 22, 16, 26], [23, 41, 12, 21, 16, 26]]","[390, [40, 24, 24, 2, 19, 40], [38, 31, 29, 2, 20, 39]]","[3270, [15, 15, 15, 32, 18, 43], [16, 41, 29, 35, 19, 45]]"
108,"[1510, [9, 46, 9, 5, 23, 12], [16, 42, 11, 11, 30, 13]]","[1710, [40, 1, 10, 26, 26, 22], [40, 1, 15, 35, 26, 37]]","[1740, [19, 16, 16, 24, 24, 11], [22, 27, 23, 27, 28, 10]]","[1250, [15, 9, 15, 26, 28, 32], [19, 9, 36, 24, 29, 33]]"
109,"[1810, [46, 23, 23, 23, 5, 45], [46, 36, 34, 21, 17, 47]]","[90, [26, 7, 32, 1, 26, 22], [27, 7, 33, 1, 26, 22]]","[950, [26, 40, 16, 6, 20, 8], [26, 41, 26, 2, 20, 6]]","[2550, [15, 45, 46, 32, 3, 15], [42, 46, 47, 37, 6, 27]]"
110,"[530, [22, 8, 5, 15, 9, 0], [22, 9, 11, 15, 10, 0]]","[1410, [12, 22, 22, 27, 10, 12], [17, 22, 21, 36, 14, 14]]","[790, [24, 16, 15, 26, 9, 24], [26, 18, 14, 26, 9, 33]]","[1920, [11, 32, 3, 2, 13, 45], [31, 36, 1, 0, 13, 46]]"
111,"[1110, [23, 5, 9, 46, 23, 40], [36, 16, 29, 47, 23, 41]]","[300, [10, 45, 1, 42, 12, 45], [10, 47, 1, 42, 14, 44]]","[550, [3, 19, 13, 19, 0, 44], [3, 28, 14, 18, 0, 41]]","[200, [11, 45, 17, 9, 28, 22], [11, 45, 19, 5, 30, 22]]"
112,"[140, [15, 16, 5, 5, 22, 45], [15, 16, 5, 1, 21, 41]]","[1180, [10, 22, 4, 27, 31, 26], [19, 23, 11, 30, 35, 24]]","[870, [16, 24, 8, 3, 6, 24], [22, 31, 7, 4, 6, 23]]","[490, [44, 45, 32, 17, 13, 3], [41, 45, 39, 18, 14, 1]]"
113,"[1160, [9, 20, 27, 16, 23, 12], [14, 20, 34, 16, 27, 16]]","[1860, [6, 1, 26, 4, 4, 44], [46, 2, 19, 4, 4, 44]]","[1420, [16, 16, 16, 6, 17, 7], [32, 34, 22, 7, 19, 7]]","[2590, [27, 27, 15, 3, 28, 27], [29, 30, 34, 7, 42, 34]]"
114,"[1340, [27, 46, 23, 47, 24, 26], [35, 36, 15, 44, 25, 22]]","[1130, [22, 44, 45, 45, 10, 27], [40, 39, 42, 40, 12, 31]]","[780, [44, 45, 27, 8, 27, 16], [38, 45, 30, 12, 28, 17]]","[2760, [27, 2, 3, 28, 45, 20], [29, 22, 3, 34, 47, 22]]"
115,"[2200, [23, 12, 26, 23, 5, 45], [18, 13, 29, 31, 12, 37]]","[4860, [10, 1, 22, 44, 22, 31], [43, 1, 35, 43, 32, 30]]","[1380, [19, 26, 12, 16, 46, 19], [5, 36, 12, 18, 47, 28]]","[750, [9, 2, 32, 40, 26, 32], [8, 3, 34, 40, 22, 36]]"
116,"[1590, [23, 23, 23, 7, 22, 23], [29, 27, 16, 7, 29, 39]]","[1200, [6, 10, 10, 22, 45, 10], [5, 37, 11, 27, 44, 14]]","[2070, [28, 16, 16, 44, 44, 24], [28, 29, 10, 39, 41, 22]]","[660, [43, 31, 20, 44, 12, 3], [43, 32, 22, 38, 13, 4]]"
117,"[1360, [9, 12, 27, 22, 46, 24], [14, 16, 33, 23, 39, 35]]","[3700, [44, 22, 45, 45, 45, 10], [39, 41, 44, 37, 47, 19]]","[270, [2, 32, 44, 16, 45, 24], [2, 33, 44, 14, 47, 25]]","[2330, [27, 15, 12, 28, 3, 44], [29, 35, 17, 30, 8, 39]]"
118,"[3710, [23, 9, 0, 5, 5, 23], [37, 30, 1, 3, 16, 25]]","[690, [22, 45, 26, 31, 12, 4], [24, 33, 26, 30, 14, 3]]","[620, [36, 45, 16, 0, 27, 19], [36, 45, 14, 1, 30, 21]]","[190, [45, 12, 32, 3, 11, 31], [45, 17, 32, 1, 12, 31]]"
119,"[1200, [32, 31, 22, 23, 5, 9], [39, 31, 26, 21, 0, 23]]","[1010, [27, 32, 10, 40, 4, 7], [36, 33, 18, 37, 3, 6]]","[370, [24, 43, 39, 26, 32, 16], [21, 38, 39, 26, 32, 16]]","[960, [3, 31, 20, 26, 32, 32], [24, 34, 21, 25, 32, 35]]"
120,"[750, [45, 4, 0, 5, 22, 23], [36, 4, 1, 20, 22, 24]]","[3120, [4, 44, 27, 45, 45, 10], [25, 46, 32, 45, 47, 39]]","[2750, [16, 24, 24, 45, 44, 45], [32, 45, 25, 46, 41, 45]]","[690, [44, 15, 2, 7, 32, 44], [44, 36, 0, 8, 35, 44]]"
121,"[3680, [5, 23, 45, 46, 23, 9], [26, 19, 43, 44, 38, 14]]","[1220, [44, 40, 26, 35, 45, 22], [44, 39, 30, 35, 37, 20]]","[1660, [40, 24, 19, 45, 19, 20], [41, 35, 25, 45, 18, 21]]","[2360, [27, 40, 15, 44, 27, 44], [27, 37, 38, 37, 27, 37]]"
122,"[2080, [5, 1, 40, 40, 5, 44], [23, 1, 39, 36, 14, 44]]","[700, [15, 27, 4, 40, 44, 10], [15, 28, 8, 40, 46, 18]]","[2560, [44, 40, 24, 26, 16, 8], [41, 39, 40, 41, 14, 8]]","[1090, [32, 13, 44, 15, 7, 32], [43, 14, 38, 14, 6, 34]]"
123,"[800, [9, 26, 23, 23, 5, 26], [15, 31, 22, 21, 3, 26]]","[1650, [4, 16, 7, 27, 10, 4], [12, 15, 24, 27, 14, 8]]","[270, [16, 16, 40, 16, 16, 44], [16, 16, 41, 16, 16, 46]]","[970, [44, 3, 3, 42, 15, 45], [42, 3, 23, 42, 36, 45]]"
124,"[990, [12, 5, 22, 12, 39, 23], [12, 15, 20, 16, 40, 23]]","[1230, [22, 27, 7, 45, 42, 8], [21, 40, 7, 44, 42, 8]]","[1190, [16, 13, 19, 42, 27, 11], [15, 13, 33, 42, 27, 11]]","[2610, [15, 28, 26, 28, 11, 15], [26, 28, 24, 28, 2, 6]]"
125,"[220, [46, 5, 40, 47, 40, 9], [42, 2, 39, 47, 39, 9]]","[1350, [10, 27, 22, 24, 32, 44], [15, 36, 19, 20, 32, 45]]","[460, [9, 16, 19, 44, 44, 24], [9, 20, 18, 41, 41, 24]]","[980, [9, 32, 15, 11, 33, 28], [9, 32, 19, 3, 34, 33]]"
126,"[460, [9, 46, 44, 23, 8, 5], [9, 45, 37, 30, 8, 3]]","[850, [15, 22, 21, 22, 10, 26], [16, 25, 21, 18, 10, 18]]","[1960, [44, 6, 44, 16, 24, 11], [43, 1, 43, 40, 24, 11]]","[70, [3, 36, 28, 45, 3, 24], [6, 36, 28, 45, 4, 24]]"
127,"[460, [9, 9, 23, 9, 46, 12], [11, 10, 25, 10, 45, 13]]","[630, [22, 10, 22, 2, 10, 1], [23, 19, 19, 2, 14, 0]]","[400, [27, 40, 45, 28, 8, 31], [28, 39, 47, 33, 12, 29]]","[610, [44, 13, 15, 44, 11, 29], [38, 14, 16, 43, 8, 29]]"
128,"[1100, [46, 5, 17, 8, 26, 16], [35, 8, 17, 8, 32, 16]]","[900, [40, 10, 7, 27, 40, 27], [40, 18, 14, 30, 42, 29]]","[1860, [8, 16, 42, 44, 44, 44], [9, 40, 43, 47, 44, 44]]","[760, [26, 3, 28, 9, 45, 27], [24, 1, 28, 3, 46, 27]]"
129,"[2750, [5, 9, 5, 9, 46, 26], [1, 38, 13, 12, 46, 36]]","[1430, [40, 22, 22, 45, 7, 40], [40, 33, 20, 42, 18, 39]]","[540, [25, 40, 44, 8, 19, 20], [25, 39, 37, 4, 21, 21]]","[1250, [40, 3, 15, 28, 11, 44], [38, 38, 22, 29, 11, 37]]"
130,"[700, [12, 44, 25, 46, 9, 9], [17, 43, 25, 40, 13, 13]]","[1020, [27, 10, 33, 24, 27, 22], [37, 10, 34, 25, 33, 23]]","[90, [12, 28, 2, 19, 10, 26], [12, 28, 2, 20, 10, 27]]","[410, [26, 44, 28, 15, 32, 0], [26, 39, 28, 17, 34, 0]]"
131,"[2810, [23, 0, 23, 23, 9, 5], [36, 0, 25, 20, 15, 23]]","[1030, [36, 26, 10, 44, 22, 27], [36, 42, 19, 43, 23, 36]]","[730, [40, 16, 16, 27, 6, 32], [41, 22, 16, 27, 3, 35]]","[550, [15, 28, 3, 18, 26, 28], [14, 36, 23, 18, 26, 28]]"
132,"[1240, [46, 23, 31, 6, 23, 40], [43, 28, 30, 6, 17, 36]]","[1060, [4, 1, 4, 10, 10, 28], [37, 1, 3, 16, 10, 28]]","[620, [16, 6, 26, 19, 45, 6], [17, 3, 31, 21, 46, 3]]","[1100, [27, 39, 45, 9, 15, 11], [27, 39, 46, 5, 28, 7]]"
133,"[1470, [23, 5, 23, 12, 12, 23], [25, 2, 32, 13, 15, 23]]","[910, [10, 4, 45, 22, 4, 10], [11, 10, 37, 18, 5, 14]]","[2950, [19, 6, 16, 24, 16, 13], [32, 4, 47, 39, 13, 13]]","[440, [2, 31, 15, 6, 36, 28], [2, 34, 19, 4, 36, 33]]"
134,"[1700, [5, 32, 5, 27, 9, 27], [10, 34, 11, 33, 12, 34]]","[140, [44, 45, 10, 7, 1, 40], [44, 45, 11, 6, 2, 40]]","[1020, [8, 6, 16, 19, 47, 45], [8, 2, 40, 18, 47, 46]]","[890, [3, 31, 28, 15, 9, 15], [3, 30, 29, 38, 7, 30]]"
135,"[1120, [45, 5, 16, 23, 22, 24], [43, 35, 14, 18, 19, 19]]","[1320, [4, 26, 10, 10, 27, 1], [7, 42, 10, 12, 27, 2]]","[1190, [44, 24, 16, 8, 16, 16], [31, 29, 18, 2, 17, 16]]","[240, [17, 17, 26, 32, 46, 44], [16, 17, 24, 34, 46, 43]]"
136,"[1850, [32, 26, 23, 22, 2, 46], [34, 41, 30, 15, 2, 47]]","[2550, [27, 26, 15, 22, 44, 26], [36, 33, 14, 34, 44, 16]]","[950, [16, 8, 24, 13, 19, 26], [37, 8, 25, 14, 25, 28]]","[1240, [45, 13, 28, 45, 2, 15], [47, 15, 34, 45, 4, 21]]"
137,"[3270, [23, 20, 8, 5, 9, 23], [41, 20, 20, 8, 12, 27]]","[1020, [1, 16, 10, 22, 10, 7], [0, 19, 24, 21, 11, 7]]","[630, [16, 45, 24, 6, 8, 16], [17, 47, 25, 4, 12, 15]]","[1980, [3, 26, 26, 2, 44, 44], [31, 25, 29, 5, 41, 39]]"
138,"[1120, [46, 23, 5, 32, 27, 23], [44, 38, 3, 36, 29, 27]]","[290, [29, 7, 22, 4, 31, 7], [29, 10, 24, 5, 31, 6]]","[1890, [16, 40, 32, 40, 24, 3], [28, 39, 36, 38, 31, 3]]","[520, [36, 32, 3, 26, 28, 27], [36, 32, 15, 26, 28, 28]]"
139,"[2120, [19, 26, 23, 16, 4, 5], [17, 35, 37, 15, 5, 12]]","[550, [10, 7, 10, 7, 40, 27], [15, 7, 12, 7, 41, 28]]","[2240, [6, 16, 28, 23, 45, 24], [6, 15, 29, 36, 47, 47]]","[1210, [28, 32, 40, 46, 19, 44], [33, 37, 42, 46, 19, 37]]"
140,"[890, [45, 23, 9, 5, 45, 32], [46, 23, 10, 2, 39, 33]]","[460, [43, 12, 4, 26, 45, 27], [43, 12, 3, 31, 45, 27]]","[1290, [44, 8, 6, 8, 26, 8], [39, 8, 3, 5, 36, 4]]","[940, [28, 26, 36, 40, 11, 17], [35, 25, 38, 40, 11, 18]]"
141,"[3200, [9, 45, 9, 45, 23, 46], [12, 46, 19, 29, 42, 47]]","[2570, [26, 26, 22, 4, 45, 27], [26, 41, 39, 17, 45, 29]]","[690, [6, 45, 16, 10, 31, 24], [6, 45, 15, 10, 31, 36]]","[610, [3, 3, 27, 2, 26, 27], [8, 3, 32, 1, 24, 27]]"
142,"[1560, [40, 5, 23, 45, 31, 23], [37, 2, 20, 41, 30, 36]]","[260, [27, 4, 45, 16, 22, 7], [27, 3, 42, 16, 20, 7]]","[400, [8, 32, 40, 26, 6, 36], [10, 34, 41, 29, 5, 35]]","[1110, [15, 27, 27, 44, 10, 28], [43, 27, 37, 45, 10, 29]]"
143,"[220, [16, 12, 0, 20, 28, 22], [16, 13, 1, 20, 28, 21]]","[2510, [10, 26, 4, 45, 7, 13], [23, 21, 21, 41, 8, 13]]","[1540, [44, 8, 16, 44, 19, 16], [44, 9, 18, 44, 24, 33]]","[570, [15, 28, 2, 13, 31, 44], [21, 31, 3, 13, 34, 40]]"
144,"[2510, [23, 19, 9, 46, 6, 8], [34, 19, 15, 43, 12, 16]]","[1130, [10, 22, 7, 24, 26, 22], [10, 40, 13, 26, 33, 21]]","[900, [8, 45, 44, 3, 24, 19], [11, 45, 35, 3, 23, 19]]","[1090, [44, 7, 9, 15, 3, 13], [44, 6, 7, 23, 1, 14]]"
145,"[1540, [6, 24, 23, 8, 27, 40], [6, 36, 31, 8, 27, 42]]","[1460, [22, 4, 26, 27, 26, 12], [26, 22, 26, 31, 30, 12]]","[860, [16, 45, 32, 8, 16, 44], [21, 47, 33, 10, 13, 43]]","[750, [15, 10, 26, 27, 46, 9], [29, 10, 25, 26, 46, 10]]"
146,"[3560, [46, 45, 46, 5, 7, 46], [40, 43, 46, 30, 18, 31]]","[660, [45, 32, 32, 27, 4, 45], [42, 33, 36, 28, 3, 45]]","[380, [16, 44, 16, 19, 17, 36], [15, 43, 23, 18, 16, 36]]","[1610, [11, 28, 28, 12, 15, 46], [15, 33, 31, 18, 41, 47]]"
147,"[1450, [9, 12, 44, 46, 45, 23], [27, 13, 38, 41, 43, 22]]","[1470, [27, 4, 45, 45, 22, 22], [36, 9, 46, 39, 23, 16]]","[1850, [19, 15, 16, 6, 16, 19], [34, 17, 16, 2, 21, 34]]","[740, [15, 18, 24, 28, 47, 26], [18, 18, 24, 37, 47, 24]]"
148,"[590, [12, 23, 32, 46, 5, 9], [13, 18, 35, 47, 8, 11]]","[1850, [40, 26, 22, 15, 10, 22], [39, 45, 21, 17, 17, 37]]","[960, [33, 6, 45, 44, 22, 19], [34, 0, 45, 44, 22, 7]]","[3450, [3, 35, 3, 15, 31, 44], [3, 35, 41, 32, 31, 41]]"
149,"[4840, [1, 27, 5, 9, 22, 12], [2, 27, 36, 38, 22, 12]]","[650, [12, 12, 4, 45, 26, 10], [13, 12, 36, 44, 39, 9]]","[990, [26, 26, 44, 28, 36, 28], [21, 35, 39, 28, 37, 24]]","[450, [45, 31, 15, 3, 32, 13], [45, 31, 20, 3, 32, 13]]"
150,"[1240, [40, 23, 5, 32, 45, 46], [42, 27, 3, 37, 39, 47]]","[1300, [12, 4, 10, 44, 15, 22], [11, 3, 21, 43, 14, 26]]","[470, [3, 0, 43, 44, 24, 16], [3, 0, 43, 43, 35, 15]]","[1050, [2, 15, 44, 13, 17, 31], [0, 23, 42, 13, 20, 33]]"
151,"[1440, [27, 22, 40, 5, 23, 46], [35, 35, 41, 4, 39, 47]]","[1500, [10, 4, 1, 12, 6, 7], [17, 15, 1, 14, 6, 9]]","[830, [16, 6, 15, 26, 6, 16], [15, 7, 13, 32, 4, 15]]","[300, [3, 27, 28, 31, 44, 28], [3, 30, 28, 31, 44, 28]]"
152,"[1630, [9, 5, 23, 5, 8, 46], [33, 25, 17, 10, 8, 40]]","[1200, [22, 27, 4, 10, 16, 26], [38, 29, 3, 24, 17, 20]]","[720, [44, 32, 8, 16, 19, 24], [47, 34, 9, 17, 24, 39]]","[2020, [3, 15, 2, 3, 40, 11], [40, 29, 7, 10, 37, 11]]"
153,"[1620, [26, 27, 5, 8, 13, 9], [29, 35, 3, 12, 13, 17]]","[1010, [12, 10, 10, 10, 32, 26], [12, 12, 19, 11, 35, 26]]","[610, [3, 40, 44, 26, 16, 6], [3, 41, 42, 26, 15, 3]]","[1600, [28, 26, 2, 15, 35, 17], [28, 24, 7, 23, 35, 25]]"
154,"[2620, [24, 23, 1, 26, 46, 46], [24, 39, 1, 40, 38, 41]]","[1380, [10, 7, 44, 45, 26, 22], [33, 7, 43, 46, 26, 36]]","[320, [46, 19, 16, 40, 44, 16], [46, 19, 18, 39, 44, 14]]","[2430, [13, 26, 15, 11, 15, 7], [16, 24, 32, 11, 21, 6]]"
155,"[1760, [5, 46, 5, 23, 12, 23], [6, 46, 16, 28, 16, 31]]","[1230, [27, 2, 22, 27, 22, 40], [42, 2, 22, 28, 19, 39]]","[1110, [27, 19, 6, 8, 15, 16], [28, 29, 5, 7, 15, 16]]","[520, [15, 26, 26, 31, 15, 40], [18, 23, 22, 31, 18, 40]]"
156,"[1050, [9, 24, 5, 8, 23, 9], [11, 25, 11, 8, 28, 17]]","[1650, [25, 10, 10, 22, 4, 44], [25, 20, 37, 20, 5, 44]]","[3450, [24, 19, 16, 6, 26, 27], [29, 30, 34, 7, 42, 34]]","[2840, [27, 15, 2, 28, 26, 26], [36, 25, 28, 37, 25, 23]]"
157,"[300, [46, 12, 8, 23, 23, 23], [47, 13, 8, 29, 24, 17]]","[1020, [27, 26, 22, 7, 26, 27], [29, 27, 16, 7, 29, 39]]","[250, [32, 26, 19, 11, 16, 44], [35, 28, 17, 11, 15, 44]]","[760, [44, 15, 27, 9, 11, 45], [45, 17, 29, 4, 10, 47]]"
158,"[1620, [21, 16, 46, 6, 23, 45], [28, 16, 39, 6, 36, 36]]","[270, [45, 4, 27, 4, 26, 40], [44, 3, 28, 3, 26, 39]]","[1390, [16, 44, 6, 36, 8, 8], [33, 36, 5, 38, 8, 8]]","[570, [28, 8, 27, 46, 15, 31], [36, 8, 34, 47, 15, 30]]"
159,"[2420, [5, 7, 46, 8, 0, 46], [5, 12, 45, 34, 0, 38]]","[670, [7, 45, 22, 4, 45, 10], [12, 45, 22, 5, 45, 15]]","[1630, [15, 44, 24, 16, 19, 24], [15, 36, 35, 14, 32, 35]]","[570, [15, 40, 11, 28, 3, 15], [19, 39, 11, 29, 5, 16]]"
160,"[630, [23, 5, 40, 46, 23, 46], [33, 1, 40, 47, 25, 46]]","[100, [22, 12, 20, 33, 36, 28], [23, 13, 20, 33, 36, 28]]","[650, [16, 43, 8, 40, 24, 19], [26, 43, 12, 41, 28, 20]]","[420, [44, 17, 26, 27, 3, 32], [42, 20, 22, 27, 6, 33]]"
161,"[1530, [46, 23, 9, 6, 44, 26], [44, 30, 10, 6, 41, 33]]","[410, [7, 44, 22, 27, 4, 2], [6, 47, 20, 33, 4, 2]]","[870, [19, 16, 44, 24, 26, 24], [18, 19, 43, 31, 28, 29]]","[560, [9, 3, 32, 11, 45, 3], [7, 7, 37, 11, 47, 4]]"
162,"[5350, [46, 7, 5, 9, 45, 46], [36, 12, 31, 30, 37, 33]]","[1880, [27, 22, 45, 7, 22, 10], [29, 36, 43, 11, 14, 19]]","[1240, [44, 16, 40, 18, 24, 16], [38, 16, 42, 17, 33, 13]]","[1470, [13, 44, 11, 3, 15, 13], [16, 42, 11, 11, 30, 13]]"
163,"[1560, [24, 23, 4, 46, 5, 23], [25, 34, 4, 46, 44, 21]]","[560, [40, 27, 45, 1, 22, 1], [40, 33, 46, 1, 22, 1]]","[160, [45, 19, 32, 0, 8, 31], [45, 17, 32, 1, 12, 31]]","[880, [27, 28, 3, 3, 28, 44], [39, 28, 1, 1, 29, 39]]"
