,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22,"[2110, [9, 9, 43, 10, 1, 9], [14, 10, 43, 26, 1, 13]]","[570, [4, 7, 38, 38, 42, 25], [4, 15, 39, 38, 40, 27]]","[4010, [13, 19, 5, 32, 27, 19], [21, 19, 34, 35, 28, 18]]","[770, [36, 2, 39, 21, 19, 3], [36, 10, 39, 21, 18, 7]]","[1680, [32, 5, 46, 6, 28, 10], [33, 13, 47, 14, 34, 10]]","[2190, [42, 5, 36, 36, 5, 42], [39, 32, 36, 35, 9, 36]]","[150, [17, 20, 41, 37, 29, 31], [17, 20, 42, 37, 29, 30]]","[1930, [6, 4, 9, 20, 11, 22], [6, 4, 19, 19, 44, 22]]","[500, [32, 23, 15, 6, 13, 46], [33, 24, 23, 6, 13, 46]]","[230, [37, 0, 39, 20, 39, 22], [35, 0, 39, 19, 40, 22]]","[220, [20, 39, 8, 43, 32, 3], [21, 40, 8, 43, 31, 3]]","[150, [8, 30, 36, 8, 19, 42], [13, 30, 36, 10, 19, 42]]","[30, [30, 4, 37, 41, 37, 2], [30, 4, 38, 41, 37, 3]]","[1250, [9, 30, 35, 32, 46, 11], [30, 29, 38, 32, 46, 16]]","[1370, [32, 32, 7, 2, 7, 32], [36, 32, 42, 6, 31, 30]]"
23,"[390, [43, 27, 22, 44, 16, 22], [43, 29, 22, 42, 19, 20]]","[280, [36, 42, 38, 5, 7, 38], [35, 43, 39, 5, 8, 38]]","[720, [44, 19, 19, 27, 2, 5], [44, 19, 21, 28, 8, 16]]","[90, [16, 38, 2, 1, 3, 17], [16, 40, 3, 1, 3, 17]]","[1010, [35, 18, 42, 38, 20, 38], [34, 18, 41, 45, 19, 45]]","[790, [17, 42, 42, 23, 43, 26], [17, 35, 36, 23, 43, 26]]","[1170, [32, 46, 0, 13, 17, 2], [32, 45, 0, 13, 19, 14]]","[90, [15, 6, 20, 19, 0, 45], [16, 5, 20, 19, 0, 46]]","[1660, [9, 4, 17, 31, 31, 37], [25, 12, 17, 30, 30, 36]]","[130, [1, 26, 20, 45, 12, 22], [2, 26, 19, 45, 14, 22]]","[640, [45, 1, 47, 42, 13, 29], [45, 17, 47, 42, 13, 29]]","[550, [0, 3, 22, 32, 46, 4], [0, 5, 21, 30, 47, 7]]","[1360, [36, 16, 45, 15, 0, 29], [36, 20, 46, 15, 9, 30]]","[180, [17, 46, 18, 28, 41, 43], [20, 46, 18, 28, 41, 43]]","[770, [7, 27, 15, 42, 19, 31], [19, 26, 16, 43, 22, 31]]"
24,"[930, [11, 7, 44, 5, 22, 44], [13, 7, 45, 5, 23, 36]]","[1150, [31, 16, 45, 24, 45, 7], [28, 22, 36, 27, 39, 6]]","[540, [38, 46, 31, 43, 33, 31], [37, 47, 31, 42, 36, 31]]","[1130, [38, 19, 8, 42, 32, 3], [39, 17, 14, 44, 32, 7]]","[460, [18, 38, 16, 42, 38, 14], [17, 38, 23, 42, 36, 14]]","[2180, [32, 10, 11, 32, 21, 17], [33, 11, 11, 32, 44, 17]]","[220, [34, 41, 8, 17, 8, 45], [34, 42, 11, 16, 7, 45]]","[160, [6, 22, 39, 26, 45, 39], [5, 22, 40, 27, 47, 39]]","[1620, [4, 17, 31, 43, 20, 11], [32, 22, 31, 43, 26, 12]]","[140, [46, 17, 47, 20, 16, 17], [46, 17, 47, 21, 14, 17]]","[710, [44, 47, 35, 7, 8, 43], [44, 46, 38, 10, 17, 43]]","[1010, [8, 47, 8, 22, 41, 32], [42, 47, 17, 21, 39, 32]]","[180, [33, 39, 10, 17, 35, 43], [34, 39, 11, 20, 35, 43]]","[720, [23, 23, 35, 17, 44, 27], [17, 19, 35, 17, 44, 27]]","[2320, [7, 39, 38, 27, 2, 3], [15, 38, 38, 29, 13, 17]]"
25,"[4740, [44, 28, 9, 22, 28, 28], [43, 36, 42, 14, 29, 39]]","[250, [38, 7, 31, 25, 45, 26], [38, 9, 30, 27, 43, 26]]","[390, [43, 43, 6, 30, 31, 27], [41, 44, 7, 30, 31, 29]]","[2740, [10, 19, 10, 33, 19, 8], [36, 20, 36, 46, 16, 7]]","[1140, [37, 37, 8, 28, 38, 38], [40, 34, 19, 28, 38, 45]]","[1520, [26, 28, 43, 4, 5, 43], [30, 28, 43, 13, 23, 44]]","[1170, [43, 31, 18, 17, 23, 45], [43, 31, 29, 16, 22, 45]]","[430, [10, 13, 39, 45, 28, 11], [10, 13, 38, 46, 32, 11]]","[990, [39, 20, 3, 20, 0, 1], [40, 21, 26, 21, 4, 1]]","[130, [20, 43, 17, 12, 47, 10], [20, 44, 17, 13, 47, 10]]","[1110, [13, 13, 45, 32, 38, 42], [29, 16, 47, 33, 38, 42]]","[80, [46, 34, 19, 43, 1, 7], [47, 34, 19, 43, 1, 7]]","[620, [37, 29, 6, 29, 16, 7], [35, 29, 6, 32, 20, 7]]","[1560, [11, 30, 9, 5, 9, 35], [13, 28, 30, 10, 9, 39]]","[20, [17, 9, 35, 39, 41, 24], [17, 9, 35, 40, 41, 24]]"
26,"[1170, [31, 2, 0, 10, 44, 43], [40, 2, 1, 15, 44, 35]]","[960, [11, 31, 7, 8, 38, 0], [14, 32, 12, 13, 35, 7]]","[1210, [13, 46, 10, 5, 10, 1], [13, 47, 42, 5, 17, 2]]","[140, [27, 15, 28, 31, 19, 33], [27, 16, 29, 31, 19, 34]]","[1160, [37, 38, 11, 8, 38, 32], [42, 32, 11, 11, 44, 33]]","[650, [46, 20, 37, 24, 42, 26], [47, 26, 37, 24, 42, 28]]","[4000, [4, 32, 18, 5, 8, 20], [8, 32, 37, 14, 32, 21]]","[3330, [14, 33, 20, 36, 4, 6], [37, 33, 19, 36, 4, 24]]","[900, [23, 11, 1, 4, 20, 12], [23, 11, 10, 4, 20, 12]]","[60, [20, 1, 24, 41, 16, 0], [20, 1, 24, 41, 15, 0]]","[530, [11, 3, 33, 29, 13, 35], [15, 4, 33, 30, 18, 36]]","[120, [38, 39, 42, 3, 22, 10], [38, 39, 42, 3, 20, 13]]","[160, [29, 5, 35, 37, 5, 44], [31, 4, 35, 37, 5, 44]]","[3230, [23, 19, 5, 35, 27, 17], [21, 19, 34, 35, 28, 18]]","[290, [1, 33, 39, 19, 17, 33], [1, 34, 39, 21, 17, 33]]"
27,"[2600, [31, 38, 44, 11, 22, 4], [36, 38, 29, 21, 22, 4]]","[770, [16, 38, 7, 8, 42, 0], [15, 39, 8, 14, 39, 0]]","[1010, [39, 46, 5, 6, 13, 43], [39, 46, 9, 19, 18, 41]]","[620, [38, 26, 3, 31, 33, 15], [38, 26, 13, 29, 41, 15]]","[530, [8, 32, 10, 24, 18, 42], [13, 33, 10, 25, 19, 44]]","[1600, [2, 36, 20, 4, 5, 5], [32, 36, 24, 9, 5, 10]]","[150, [31, 16, 17, 23, 12, 23], [36, 16, 17, 23, 12, 23]]","[520, [6, 31, 0, 28, 41, 35], [16, 31, 1, 29, 41, 34]]","[1170, [15, 46, 34, 3, 31, 37], [28, 47, 34, 3, 31, 38]]","[190, [8, 26, 45, 47, 43, 25], [8, 27, 45, 46, 44, 25]]","[1280, [3, 10, 29, 32, 8, 35], [46, 13, 27, 31, 9, 34]]","[460, [8, 31, 3, 46, 32, 45], [10, 33, 3, 46, 34, 45]]","[340, [33, 10, 0, 29, 10, 38], [33, 15, 2, 30, 10, 38]]","[2760, [30, 35, 9, 5, 9, 0], [31, 34, 20, 3, 30, 1]]","[520, [7, 27, 11, 15, 45, 25], [7, 27, 16, 16, 47, 25]]"
28,"[140, [6, 11, 11, 13, 25, 46], [6, 11, 11, 15, 25, 47]]","[410, [6, 25, 31, 38, 43, 25], [6, 22, 34, 38, 44, 26]]","[2010, [13, 24, 16, 24, 27, 27], [28, 24, 22, 25, 32, 24]]","[1910, [4, 5, 5, 19, 16, 42], [43, 7, 5, 19, 17, 43]]","[70, [27, 15, 38, 13, 42, 13], [27, 15, 37, 13, 43, 13]]","[1670, [5, 15, 2, 32, 35, 26], [16, 16, 16, 33, 35, 26]]","[4020, [2, 18, 2, 41, 23, 8], [32, 31, 2, 41, 40, 9]]","[170, [15, 32, 10, 4, 14, 10], [15, 33, 10, 5, 17, 10]]","[3940, [43, 1, 31, 13, 15, 15], [43, 13, 40, 32, 39, 15]]","[200, [22, 26, 4, 35, 39, 23], [22, 27, 4, 34, 40, 23]]","[750, [22, 13, 39, 13, 8, 36], [24, 27, 39, 19, 10, 37]]","[320, [22, 25, 28, 22, 23, 4], [20, 25, 28, 21, 26, 11]]","[1640, [13, 46, 1, 2, 4, 25], [13, 47, 17, 3, 4, 25]]","[370, [30, 36, 27, 25, 3, 5], [30, 37, 27, 25, 3, 17]]","[1710, [44, 39, 41, 6, 25, 7], [44, 39, 41, 21, 25, 23]]"
29,"[260, [21, 47, 2, 9, 10, 5], [23, 47, 1, 9, 11, 5]]","[490, [45, 38, 5, 7, 45, 19], [40, 38, 5, 8, 44, 19]]","[400, [27, 28, 2, 24, 26, 6], [19, 28, 2, 24, 26, 6]]","[440, [16, 21, 3, 6, 10, 0], [17, 21, 9, 7, 10, 0]]","[340, [2, 16, 26, 13, 16, 21], [2, 25, 26, 13, 23, 21]]","[1650, [42, 20, 21, 28, 21, 46], [40, 34, 19, 28, 38, 45]]","[140, [23, 32, 3, 3, 17, 41], [23, 34, 3, 3, 16, 41]]","[740, [6, 45, 44, 41, 37, 14], [15, 46, 44, 41, 37, 20]]","[130, [20, 37, 0, 10, 23, 13], [21, 36, 0, 10, 23, 13]]","[580, [36, 26, 10, 13, 46, 26], [36, 46, 11, 13, 47, 31]]","[4440, [44, 3, 13, 16, 20, 20], [44, 7, 41, 33, 24, 23]]","[620, [4, 46, 17, 1, 22, 17], [14, 46, 16, 2, 33, 17]]","[1660, [42, 5, 10, 47, 39, 16], [38, 5, 29, 47, 40, 45]]","[180, [8, 0, 25, 36, 36, 30], [8, 0, 25, 36, 38, 30]]","[270, [14, 8, 27, 30, 47, 32], [14, 8, 27, 30, 38, 32]]"
30,"[960, [0, 31, 28, 9, 5, 43], [0, 34, 35, 18, 2, 38]]","[1740, [7, 6, 21, 25, 25, 0], [18, 6, 21, 26, 35, 0]]","[1390, [27, 6, 8, 10, 33, 38], [24, 12, 10, 14, 34, 40]]","[350, [19, 32, 46, 16, 42, 31], [19, 32, 45, 17, 41, 29]]","[680, [38, 16, 4, 2, 46, 18], [42, 23, 9, 2, 46, 19]]","[400, [31, 42, 26, 28, 39, 46], [30, 38, 26, 30, 38, 47]]","[740, [31, 4, 15, 15, 23, 46], [30, 4, 15, 15, 44, 45]]","[430, [6, 28, 39, 14, 5, 22], [6, 29, 41, 22, 5, 22]]","[680, [11, 31, 31, 1, 13, 11], [11, 30, 47, 6, 14, 11]]","[3920, [20, 2, 9, 23, 23, 2], [18, 23, 30, 24, 22, 2]]","[0, [17, 35, 36, 23, 43, 26], [17, 35, 36, 23, 43, 26]]","[1420, [27, 8, 22, 32, 1, 29], [28, 26, 29, 32, 1, 29]]","[130, [0, 15, 10, 25, 35, 12], [1, 14, 10, 25, 35, 12]]","[360, [23, 34, 9, 45, 11, 17], [21, 34, 10, 45, 14, 19]]","[3240, [18, 33, 1, 33, 2, 7], [18, 34, 10, 36, 34, 22]]"
31,"[520, [5, 22, 44, 25, 44, 28], [4, 23, 46, 25, 41, 30]]","[1420, [45, 27, 7, 11, 19, 46], [35, 27, 16, 13, 19, 47]]","[2520, [16, 27, 31, 5, 12, 13], [18, 35, 38, 16, 15, 32]]","[230, [24, 42, 31, 43, 38, 21], [29, 40, 31, 43, 36, 21]]","[2040, [26, 6, 23, 42, 16, 16], [26, 7, 47, 45, 21, 17]]","[150, [18, 21, 23, 0, 46, 24], [18, 21, 23, 1, 47, 24]]","[480, [9, 1, 17, 2, 12, 31], [9, 2, 20, 5, 14, 31]]","[1100, [28, 6, 26, 28, 5, 43], [27, 17, 25, 32, 15, 44]]","[220, [39, 41, 45, 4, 46, 29], [40, 41, 47, 4, 46, 29]]","[270, [46, 12, 0, 46, 16, 20], [47, 14, 2, 47, 16, 21]]","[60, [20, 5, 29, 13, 32, 15], [20, 5, 30, 13, 31, 15]]","[1570, [14, 41, 4, 45, 22, 32], [13, 38, 39, 45, 33, 30]]","[380, [37, 10, 11, 16, 44, 42], [35, 13, 11, 16, 44, 41]]","[1450, [11, 37, 36, 35, 9, 5], [23, 37, 36, 33, 18, 15]]","[930, [47, 33, 7, 11, 47, 15], [47, 36, 6, 36, 47, 16]]"
32,"[790, [8, 28, 18, 28, 44, 28], [8, 35, 18, 34, 44, 28]]","[1400, [16, 7, 7, 7, 11, 42], [18, 24, 18, 11, 15, 42]]","[770, [42, 5, 5, 43, 19, 26], [42, 26, 19, 43, 18, 28]]","[1880, [19, 8, 33, 46, 23, 20], [28, 8, 37, 43, 26, 30]]","[680, [46, 38, 26, 28, 16, 32], [45, 36, 30, 32, 22, 31]]","[1460, [3, 13, 32, 33, 10, 42], [46, 13, 27, 31, 9, 34]]","[210, [0, 46, 46, 31, 11, 41], [0, 47, 46, 31, 20, 41]]","[2430, [2, 46, 0, 17, 2, 35], [31, 46, 46, 18, 2, 35]]","[2120, [15, 0, 37, 46, 26, 0], [21, 27, 36, 46, 25, 4]]","[90, [41, 41, 35, 36, 34, 20], [41, 41, 35, 36, 29, 19]]","[2040, [35, 32, 2, 16, 3, 44], [35, 33, 16, 24, 39, 46]]","[370, [44, 46, 47, 32, 7, 6], [44, 47, 47, 38, 7, 6]]","[1420, [42, 32, 10, 2, 10, 29], [36, 32, 42, 6, 31, 30]]","[340, [9, 39, 13, 35, 30, 25], [12, 39, 13, 32, 29, 26]]","[380, [33, 11, 14, 2, 32, 33], [36, 11, 13, 6, 31, 33]]"
33,"[1680, [43, 11, 28, 37, 22, 22], [42, 33, 28, 37, 26, 16]]","[470, [11, 2, 13, 12, 46, 46], [12, 3, 13, 36, 47, 46]]","[660, [2, 16, 43, 3, 16, 5], [3, 16, 33, 3, 17, 9]]","[270, [12, 38, 21, 31, 6, 32], [12, 38, 22, 29, 8, 33]]","[800, [15, 28, 32, 28, 42, 38], [15, 33, 32, 33, 43, 40]]","[100, [44, 23, 31, 46, 32, 18], [44, 25, 31, 45, 32, 18]]","[420, [37, 45, 10, 5, 13, 17], [38, 45, 10, 9, 15, 17]]","[380, [22, 26, 28, 20, 28, 5], [20, 25, 28, 21, 26, 11]]","[2670, [31, 39, 11, 13, 15, 1], [31, 40, 30, 35, 43, 9]]","[740, [20, 34, 10, 26, 12, 20], [21, 34, 10, 45, 14, 19]]","[220, [32, 32, 35, 39, 24, 25], [31, 31, 33, 39, 24, 26]]","[160, [38, 33, 20, 14, 41, 22], [38, 33, 20, 14, 37, 22]]","[230, [47, 7, 7, 24, 4, 42], [45, 7, 8, 25, 4, 42]]","[450, [35, 15, 5, 43, 11, 46], [33, 13, 6, 42, 12, 47]]","[1900, [19, 45, 14, 27, 47, 15], [19, 46, 13, 27, 25, 14]]"
34,"[310, [38, 33, 19, 13, 43, 22], [38, 33, 20, 14, 37, 22]]","[280, [16, 29, 24, 7, 24, 7], [16, 29, 23, 7, 23, 5]]","[1450, [43, 43, 5, 6, 42, 13], [38, 41, 23, 21, 41, 13]]","[250, [31, 33, 24, 1, 24, 46], [30, 36, 24, 1, 25, 47]]","[1850, [2, 16, 21, 3, 4, 23], [2, 43, 22, 3, 7, 40]]","[1300, [20, 45, 26, 1, 2, 38], [17, 45, 23, 10, 3, 38]]","[570, [16, 8, 46, 18, 32, 41], [16, 30, 44, 19, 32, 42]]","[220, [32, 14, 1, 6, 28, 28], [33, 19, 1, 6, 28, 28]]","[770, [3, 3, 39, 31, 4, 2], [5, 3, 39, 41, 43, 2]]","[770, [2, 26, 4, 23, 26, 32], [22, 26, 4, 24, 27, 32]]","[770, [13, 6, 36, 8, 32, 35], [22, 6, 38, 26, 31, 35]]","[1170, [16, 4, 32, 11, 36, 8], [16, 23, 34, 11, 36, 11]]","[110, [19, 29, 4, 16, 14, 42], [19, 28, 4, 25, 14, 42]]","[160, [23, 9, 4, 30, 19, 30], [21, 9, 4, 30, 19, 32]]","[1220, [36, 7, 39, 3, 18, 16], [36, 21, 38, 3, 18, 16]]"
35,"[400, [22, 44, 31, 19, 43, 38], [32, 46, 32, 19, 45, 39]]","[1780, [7, 38, 38, 25, 6, 7], [15, 38, 38, 29, 13, 17]]","[1060, [6, 38, 13, 13, 27, 27], [12, 39, 13, 32, 29, 26]]","[190, [32, 39, 24, 15, 42, 42], [36, 39, 23, 15, 42, 43]]","[1130, [23, 16, 38, 20, 38, 2], [38, 16, 40, 21, 36, 2]]","[760, [32, 14, 0, 26, 42, 15], [34, 14, 3, 28, 40, 16]]","[1320, [45, 11, 11, 45, 18, 18], [47, 11, 11, 43, 18, 38]]","[470, [28, 39, 14, 22, 20, 20], [30, 38, 29, 22, 19, 18]]","[30, [29, 9, 15, 31, 41, 22], [29, 9, 18, 31, 41, 22]]","[390, [16, 0, 2, 30, 5, 20], [16, 1, 14, 30, 5, 19]]","[2280, [20, 33, 20, 36, 4, 13], [37, 33, 19, 36, 4, 24]]","[350, [1, 11, 4, 24, 17, 37], [1, 12, 6, 26, 17, 38]]","[310, [3, 47, 1, 19, 44, 20], [3, 47, 14, 20, 44, 20]]","[660, [24, 24, 11, 25, 35, 24], [28, 24, 22, 25, 32, 24]]","[130, [45, 7, 39, 33, 18, 33], [45, 7, 40, 34, 18, 34]]"
36,"[420, [27, 16, 28, 43, 22, 19], [27, 16, 28, 41, 30, 19]]","[210, [13, 16, 38, 45, 1, 18], [13, 17, 39, 46, 1, 18]]","[1200, [5, 26, 10, 27, 33, 43], [6, 34, 10, 38, 34, 41]]","[1540, [6, 33, 24, 46, 19, 2], [40, 33, 25, 47, 19, 3]]","[400, [28, 38, 37, 39, 23, 2], [28, 36, 37, 37, 26, 3]]","[400, [15, 38, 29, 22, 10, 0], [18, 38, 29, 22, 10, 1]]","[1170, [24, 9, 5, 32, 17, 31], [33, 9, 18, 34, 17, 30]]","[460, [4, 39, 14, 41, 36, 31], [4, 41, 17, 41, 37, 31]]","[1150, [31, 43, 26, 11, 31, 15], [31, 43, 26, 12, 40, 30]]","[90, [33, 29, 36, 26, 46, 3], [33, 29, 36, 27, 46, 3]]","[4250, [20, 44, 20, 8, 12, 13], [20, 44, 21, 8, 33, 42]]","[800, [5, 44, 8, 36, 22, 8], [5, 44, 10, 36, 32, 8]]","[580, [2, 24, 2, 35, 43, 31], [40, 26, 3, 35, 43, 31]]","[3640, [4, 8, 5, 5, 22, 9], [17, 8, 12, 28, 22, 22]]","[790, [27, 45, 7, 33, 7, 14], [29, 47, 17, 35, 15, 11]]"
37,"[2450, [44, 43, 9, 11, 44, 44], [42, 47, 17, 21, 39, 32]]","[1130, [7, 3, 11, 42, 0, 16], [16, 3, 28, 42, 0, 17]]","[230, [33, 8, 43, 35, 14, 38], [33, 9, 40, 34, 14, 39]]","[560, [6, 31, 42, 11, 33, 10], [9, 30, 40, 11, 33, 11]]","[300, [16, 28, 3, 33, 14, 2], [23, 30, 3, 33, 14, 2]]","[2780, [43, 2, 42, 20, 21, 15], [43, 13, 40, 32, 39, 15]]","[990, [23, 36, 17, 2, 24, 18], [21, 36, 18, 4, 26, 44]]","[1920, [4, 28, 25, 22, 6, 9], [10, 46, 25, 22, 42, 9]]","[640, [10, 1, 29, 46, 44, 22], [10, 9, 29, 46, 44, 22]]","[1840, [2, 16, 0, 46, 26, 26], [4, 16, 14, 47, 26, 34]]","[100, [13, 30, 29, 39, 39, 19], [13, 30, 28, 39, 38, 19]]","[340, [41, 22, 5, 41, 36, 45], [40, 27, 5, 41, 36, 45]]","[700, [10, 11, 42, 6, 46, 16], [13, 12, 42, 6, 47, 23]]","[490, [17, 0, 5, 30, 5, 17], [16, 1, 14, 30, 5, 19]]","[100, [32, 14, 16, 35, 13, 35], [32, 14, 16, 36, 13, 35]]"
38,"[1130, [0, 10, 43, 43, 1, 9], [0, 10, 34, 35, 1, 9]]","[950, [7, 24, 2, 45, 5, 42], [7, 31, 2, 43, 4, 41]]","[1880, [0, 33, 21, 19, 13, 0], [26, 33, 21, 19, 17, 0]]","[790, [38, 3, 1, 8, 19, 37], [38, 10, 1, 15, 30, 36]]","[3430, [43, 13, 38, 16, 2, 36], [44, 31, 45, 36, 31, 36]]","[410, [13, 5, 21, 43, 21, 18], [13, 5, 25, 44, 29, 18]]","[710, [8, 11, 8, 46, 46, 46], [8, 11, 20, 44, 47, 44]]","[930, [6, 28, 36, 10, 28, 10], [25, 31, 36, 10, 29, 10]]","[870, [15, 15, 31, 45, 37, 37], [15, 33, 33, 45, 37, 36]]","[1390, [47, 9, 23, 2, 12, 26], [47, 33, 24, 10, 33, 28]]","[690, [36, 45, 11, 36, 30, 13], [36, 45, 14, 36, 30, 28]]","[280, [22, 22, 17, 1, 14, 46], [24, 22, 19, 1, 14, 47]]","[3880, [10, 24, 10, 16, 2, 39], [34, 22, 47, 35, 4, 40]]","[330, [23, 46, 9, 31, 43, 11], [22, 47, 13, 31, 41, 15]]","[50, [0, 14, 10, 25, 35, 12], [1, 14, 10, 25, 35, 12]]"
39,"[730, [44, 27, 44, 5, 22, 44], [33, 26, 43, 6, 22, 33]]","[2110, [7, 25, 21, 45, 46, 1], [7, 28, 21, 29, 40, 1]]","[940, [1, 38, 10, 42, 37, 43], [29, 39, 10, 47, 36, 36]]","[1100, [19, 0, 31, 20, 12, 32], [16, 1, 29, 25, 12, 38]]","[1470, [23, 24, 36, 28, 38, 28], [39, 25, 35, 31, 36, 29]]","[200, [21, 32, 3, 33, 14, 2], [23, 30, 3, 33, 14, 2]]","[1100, [46, 28, 18, 37, 17, 43], [46, 28, 29, 39, 16, 43]]","[770, [45, 28, 14, 15, 22, 6], [46, 31, 16, 16, 22, 16]]","[400, [43, 23, 13, 15, 36, 4], [43, 24, 14, 17, 36, 10]]","[40, [42, 20, 39, 9, 45, 16], [42, 20, 40, 9, 45, 16]]","[520, [15, 36, 23, 16, 29, 5], [19, 36, 23, 23, 29, 5]]","[2250, [6, 22, 8, 29, 41, 32], [6, 33, 32, 31, 41, 33]]","[3380, [10, 43, 39, 16, 13, 16], [23, 43, 39, 40, 13, 37]]","[230, [30, 30, 30, 7, 20, 30], [31, 29, 31, 8, 20, 30]]","[70, [19, 30, 30, 7, 11, 24], [19, 30, 30, 7, 12, 24]]"
40,"[1150, [43, 43, 8, 11, 43, 44], [39, 38, 8, 42, 37, 45]]","[2680, [7, 25, 2, 45, 42, 8], [32, 31, 2, 41, 40, 9]]","[90, [14, 5, 27, 33, 31, 27], [14, 5, 27, 34, 31, 27]]","[2650, [33, 10, 6, 8, 20, 38], [42, 39, 6, 20, 20, 40]]","[2700, [8, 37, 21, 22, 2, 5], [25, 45, 36, 47, 2, 5]]","[40, [2, 1, 8, 0, 46, 42], [2, 1, 8, 0, 47, 45]]","[420, [12, 8, 37, 23, 32, 1], [12, 12, 37, 23, 33, 1]]","[590, [4, 3, 39, 35, 6, 2], [5, 3, 39, 41, 43, 2]]","[520, [43, 26, 13, 31, 15, 15], [42, 26, 19, 31, 22, 17]]","[640, [46, 1, 37, 12, 24, 32], [47, 5, 38, 18, 24, 32]]","[240, [29, 11, 0, 3, 5, 39], [28, 12, 0, 7, 5, 40]]","[540, [41, 7, 42, 8, 11, 32], [39, 9, 42, 15, 11, 32]]","[730, [42, 3, 24, 24, 1, 11], [33, 4, 24, 24, 1, 12]]","[720, [17, 9, 35, 45, 47, 40], [17, 17, 35, 45, 47, 40]]","[1710, [17, 6, 7, 10, 38, 11], [17, 5, 16, 10, 38, 28]]"
41,"[320, [0, 10, 36, 9, 43, 11], [0, 10, 36, 9, 40, 12]]","[1730, [46, 11, 7, 8, 46, 16], [47, 36, 6, 36, 47, 16]]","[1250, [27, 10, 19, 6, 43, 6], [31, 20, 22, 8, 38, 7]]","[410, [19, 31, 39, 32, 38, 13], [17, 29, 39, 35, 40, 13]]","[1370, [37, 1, 37, 38, 46, 24], [41, 20, 27, 39, 46, 24]]","[1080, [10, 42, 42, 32, 43, 13], [10, 29, 34, 32, 41, 13]]","[140, [38, 32, 20, 14, 36, 23], [38, 33, 20, 14, 37, 22]]","[1140, [2, 22, 14, 36, 28, 20], [2, 24, 16, 36, 36, 18]]","[340, [37, 46, 43, 31, 13, 20], [38, 47, 43, 28, 14, 24]]","[270, [16, 6, 26, 36, 12, 46], [16, 6, 28, 37, 13, 47]]","[1020, [35, 20, 36, 22, 39, 1], [28, 22, 36, 27, 39, 6]]","[1080, [22, 42, 18, 43, 5, 7], [37, 42, 18, 43, 5, 9]]","[2660, [7, 41, 10, 10, 16, 10], [7, 41, 46, 13, 16, 15]]","[80, [23, 36, 18, 5, 25, 44], [21, 36, 18, 4, 26, 44]]","[1420, [7, 0, 32, 33, 23, 15], [47, 30, 32, 35, 23, 15]]"
42,"[1750, [27, 11, 11, 44, 5, 10], [28, 12, 17, 46, 1, 25]]","[240, [6, 21, 25, 7, 33, 7], [6, 21, 19, 8, 33, 9]]","[360, [16, 19, 27, 0, 27, 46], [21, 19, 23, 0, 26, 47]]","[690, [8, 13, 24, 31, 19, 42], [11, 13, 26, 30, 25, 43]]","[2400, [0, 8, 38, 0, 20, 38], [22, 23, 39, 8, 20, 44]]","[750, [21, 21, 42, 20, 26, 17], [33, 23, 43, 20, 26, 17]]","[620, [8, 32, 10, 24, 18, 41], [13, 33, 10, 25, 19, 44]]","[840, [19, 26, 20, 8, 26, 28], [19, 35, 19, 8, 25, 37]]","[370, [6, 1, 31, 26, 8, 46], [6, 1, 38, 25, 8, 47]]","[1930, [46, 20, 17, 22, 0, 1], [46, 34, 17, 35, 2, 1]]","[840, [32, 6, 1, 13, 38, 32], [32, 6, 1, 27, 38, 32]]","[1420, [4, 22, 32, 41, 22, 17], [8, 24, 40, 40, 28, 16]]","[770, [27, 46, 10, 9, 9, 10], [27, 47, 39, 9, 9, 23]]","[240, [43, 16, 36, 35, 11, 40], [43, 16, 39, 37, 11, 40]]","[240, [45, 6, 41, 24, 2, 33], [47, 6, 41, 24, 5, 33]]"
43,"[1120, [16, 11, 22, 22, 27, 22], [16, 17, 40, 25, 26, 23]]","[1110, [46, 24, 42, 25, 23, 39], [46, 33, 41, 38, 22, 39]]","[1490, [10, 43, 43, 31, 46, 13], [10, 29, 34, 32, 41, 13]]","[260, [37, 31, 10, 1, 38, 32], [36, 31, 12, 1, 38, 32]]","[2230, [38, 16, 44, 5, 8, 6], [41, 17, 44, 10, 33, 30]]","[1780, [1, 3, 26, 23, 42, 8], [1, 18, 27, 23, 37, 9]]","[370, [31, 46, 32, 4, 5, 35], [30, 47, 33, 8, 18, 34]]","[520, [0, 14, 28, 22, 34, 35], [3, 16, 29, 26, 34, 35]]","[480, [45, 26, 0, 26, 46, 31], [45, 25, 5, 28, 46, 35]]","[1910, [26, 12, 44, 10, 12, 12], [41, 17, 44, 10, 33, 30]]","[420, [6, 45, 17, 47, 4, 20], [6, 45, 17, 33, 4, 20]]","[490, [46, 4, 4, 41, 22, 42], [47, 4, 5, 37, 22, 42]]","[1170, [6, 30, 29, 37, 29, 42], [25, 30, 32, 33, 26, 42]]","[310, [30, 36, 39, 40, 11, 0], [32, 38, 39, 40, 20, 8]]","[80, [36, 27, 41, 20, 40, 31], [36, 28, 41, 20, 40, 31]]"
