,1,2,3
436,"[280, [25, 29, 42, 26, 29, 42], [24, 29, 41, 27, 31, 41]]","[260, [39, 15, 45, 23, 27, 30], [42, 15, 47, 23, 27, 30]]","[300, [18, 36, 11, 45, 33, 37], [18, 36, 12, 47, 32, 38]]"
437,"[1070, [39, 32, 6, 8, 7, 26], [39, 31, 5, 24, 13, 24]]","[300, [32, 32, 46, 45, 23, 32], [31, 31, 46, 45, 24, 36]]","[340, [5, 3, 22, 9, 38, 33], [6, 3, 22, 7, 38, 34]]"
438,"[660, [23, 46, 32, 42, 26, 8], [23, 43, 33, 36, 30, 11]]","[530, [4, 31, 21, 2, 43, 43], [2, 31, 23, 2, 44, 38]]","[260, [40, 5, 41, 10, 14, 29], [40, 7, 41, 10, 14, 27]]"
439,"[670, [29, 46, 26, 11, 32, 13], [33, 47, 16, 11, 32, 12]]","[150, [27, 0, 31, 19, 24, 16], [28, 4, 31, 19, 24, 16]]","[1390, [16, 39, 1, 44, 18, 9], [23, 42, 0, 46, 25, 9]]"
440,"[280, [29, 25, 46, 21, 16, 42], [32, 25, 45, 21, 16, 44]]","[960, [20, 45, 32, 19, 29, 2], [20, 46, 33, 18, 44, 2]]","[0, [9, 37, 44, 3, 7, 12], [9, 37, 44, 3, 7, 12]]"
441,"[480, [8, 30, 6, 46, 32, 8], [10, 30, 3, 42, 36, 8]]","[760, [21, 44, 29, 43, 45, 45], [32, 47, 30, 42, 45, 45]]","[370, [28, 39, 33, 25, 14, 29], [28, 41, 35, 23, 15, 28]]"
442,"[240, [32, 6, 8, 26, 13, 18], [33, 4, 8, 26, 13, 18]]","[200, [13, 21, 32, 16, 37, 19], [14, 20, 31, 16, 37, 19]]","[1020, [44, 39, 39, 29, 9, 10], [47, 41, 40, 37, 6, 10]]"
443,"[510, [46, 20, 25, 4, 26, 42], [43, 20, 29, 4, 21, 40]]","[90, [42, 2, 9, 22, 45, 5], [42, 2, 9, 22, 46, 5]]","[0, [10, 43, 20, 25, 47, 43], [10, 43, 20, 25, 47, 43]]"
444,"[1130, [7, 25, 14, 8, 42, 8], [22, 23, 16, 23, 37, 8]]","[0, [36, 45, 43, 45, 39, 13], [36, 45, 43, 45, 39, 13]]","[150, [46, 2, 11, 32, 23, 20], [46, 2, 12, 32, 23, 21]]"
445,"[320, [0, 26, 5, 26, 16, 42], [0, 24, 5, 31, 17, 38]]","[340, [7, 33, 23, 19, 15, 32], [7, 34, 23, 18, 16, 34]]","[140, [39, 39, 32, 24, 23, 24], [37, 38, 32, 25, 23, 24]]"
446,"[1180, [42, 32, 26, 42, 25, 6], [32, 32, 26, 38, 20, 6]]","[100, [32, 21, 4, 21, 41, 12], [31, 21, 3, 22, 41, 12]]","[580, [39, 34, 1, 39, 39, 5], [41, 34, 1, 45, 38, 7]]"
447,"[1230, [8, 3, 9, 26, 42, 46], [34, 2, 9, 39, 41, 32]]","[70, [21, 1, 45, 43, 23, 32], [21, 1, 46, 43, 23, 35]]","[500, [39, 13, 32, 25, 19, 29], [39, 13, 36, 25, 20, 29]]"
448,"[90, [21, 25, 8, 18, 25, 42], [21, 23, 8, 18, 24, 42]]","[190, [29, 31, 4, 18, 43, 21], [29, 31, 3, 18, 40, 17]]","[500, [5, 22, 9, 9, 29, 20], [5, 22, 9, 7, 29, 26]]"
449,"[330, [46, 29, 46, 26, 32, 0], [47, 28, 47, 24, 32, 2]]","[90, [44, 5, 33, 39, 39, 23], [44, 6, 33, 40, 39, 23]]","[120, [18, 31, 19, 11, 14, 13], [18, 31, 31, 11, 14, 13]]"
450,"[300, [7, 42, 33, 46, 8, 29], [7, 40, 33, 47, 8, 31]]","[70, [41, 7, 9, 46, 27, 4], [41, 7, 9, 46, 28, 4]]","[130, [30, 25, 41, 18, 13, 27], [31, 25, 39, 18, 12, 27]]"
451,"[1060, [25, 20, 42, 26, 29, 29], [33, 20, 44, 28, 31, 29]]","[790, [32, 32, 0, 16, 15, 27], [38, 37, 1, 16, 15, 27]]","[340, [26, 16, 12, 29, 32, 19], [26, 17, 12, 33, 32, 19]]"
452,"[250, [11, 26, 20, 0, 26, 9], [11, 19, 20, 0, 17, 9]]","[360, [45, 6, 47, 21, 21, 32], [47, 6, 47, 27, 21, 38]]","[260, [16, 31, 32, 19, 39, 11], [17, 31, 32, 22, 46, 11]]"
453,"[560, [21, 29, 11, 29, 3, 42], [21, 32, 12, 28, 3, 39]]","[190, [32, 39, 32, 34, 41, 10], [34, 37, 31, 34, 41, 10]]","[40, [41, 7, 10, 33, 19, 40], [41, 7, 10, 34, 19, 40]]"
454,"[1480, [7, 8, 18, 42, 22, 46], [11, 31, 17, 33, 23, 41]]","[820, [43, 32, 3, 4, 32, 39], [42, 34, 3, 7, 36, 38]]","[210, [41, 16, 19, 3, 11, 18], [41, 17, 27, 3, 11, 16]]"
455,"[2120, [14, 8, 7, 8, 46, 26], [14, 23, 9, 12, 47, 28]]","[600, [4, 43, 45, 19, 0, 39], [4, 44, 47, 18, 0, 42]]","[250, [14, 45, 25, 10, 13, 39], [15, 45, 25, 11, 13, 36]]"
456,"[1270, [34, 42, 7, 29, 8, 21], [34, 38, 19, 30, 11, 21]]","[430, [16, 5, 4, 19, 14, 45], [16, 6, 8, 18, 14, 45]]","[220, [16, 44, 30, 20, 29, 27], [17, 44, 30, 21, 34, 27]]"
457,"[440, [22, 42, 42, 1, 24, 15], [22, 36, 43, 1, 24, 15]]","[130, [45, 18, 39, 1, 3, 23], [46, 18, 40, 1, 3, 23]]","[210, [2, 11, 27, 45, 19, 39], [3, 11, 27, 47, 19, 40]]"
458,"[680, [39, 21, 8, 6, 22, 25], [38, 22, 15, 5, 22, 25]]","[380, [45, 39, 19, 45, 32, 43], [47, 37, 18, 46, 32, 44]]","[180, [1, 33, 29, 19, 18, 30], [1, 31, 25, 19, 18, 31]]"
459,"[1960, [7, 46, 25, 9, 29, 8], [11, 47, 40, 19, 29, 19]]","[220, [39, 43, 15, 1, 43, 29], [39, 44, 15, 1, 40, 29]]","[370, [29, 39, 39, 3, 10, 33], [35, 39, 46, 3, 10, 33]]"
460,"[80, [11, 5, 21, 16, 14, 9], [12, 5, 20, 16, 14, 9]]","[570, [3, 13, 21, 21, 1, 32], [3, 14, 33, 30, 1, 32]]","[790, [36, 13, 1, 43, 39, 43], [36, 12, 0, 40, 46, 43]]"
461,"[410, [26, 8, 42, 7, 46, 14], [26, 12, 42, 10, 39, 15]]","[400, [4, 4, 32, 21, 43, 13], [3, 6, 37, 13, 43, 13]]","[440, [39, 22, 39, 15, 12, 18], [41, 22, 47, 15, 12, 18]]"
462,"[1000, [25, 16, 33, 41, 39, 26], [43, 17, 37, 39, 38, 28]]","[370, [22, 22, 8, 33, 45, 29], [22, 26, 8, 34, 47, 29]]","[380, [13, 5, 39, 41, 11, 5], [13, 6, 35, 41, 12, 5]]"
463,"[610, [20, 46, 29, 8, 45, 2], [20, 46, 33, 18, 44, 2]]","[170, [39, 13, 3, 22, 32, 3], [40, 12, 3, 22, 31, 3]]","[150, [39, 42, 14, 39, 5, 36], [40, 42, 14, 38, 5, 36]]"
464,"[480, [42, 25, 10, 13, 4, 25], [42, 21, 12, 15, 4, 25]]","[80, [11, 19, 20, 0, 21, 9], [11, 19, 20, 0, 17, 9]]","[500, [33, 11, 5, 14, 20, 37], [35, 11, 6, 17, 21, 37]]"
465,"[1040, [7, 29, 35, 5, 9, 14], [16, 28, 35, 5, 16, 15]]","[390, [27, 9, 13, 29, 4, 4], [26, 7, 12, 29, 7, 4]]","[550, [39, 18, 5, 27, 19, 9], [39, 20, 4, 28, 22, 7]]"
466,"[330, [29, 14, 32, 8, 3, 25], [30, 17, 35, 9, 3, 22]]","[430, [31, 27, 44, 32, 11, 21], [31, 27, 47, 31, 11, 26]]","[190, [16, 45, 2, 24, 41, 25], [17, 45, 2, 24, 40, 24]]"
467,"[220, [9, 10, 29, 26, 46, 6], [10, 10, 38, 29, 46, 6]]","[540, [1, 32, 27, 9, 23, 15], [1, 33, 27, 5, 23, 17]]","[480, [2, 27, 23, 39, 10, 39], [3, 28, 23, 41, 12, 38]]"
468,"[440, [45, 8, 42, 42, 16, 24], [42, 15, 42, 36, 17, 24]]","[60, [10, 43, 13, 33, 11, 19], [10, 44, 13, 33, 11, 19]]","[120, [39, 18, 12, 11, 20, 39], [41, 18, 12, 11, 24, 39]]"
469,"[520, [29, 11, 45, 26, 7, 31], [30, 11, 45, 22, 11, 31]]","[560, [21, 4, 45, 29, 13, 27], [37, 4, 47, 29, 13, 26]]","[570, [29, 20, 39, 27, 30, 29], [33, 20, 44, 28, 31, 29]]"
470,"[1710, [25, 31, 42, 8, 42, 7], [24, 31, 39, 19, 38, 7]]","[510, [29, 30, 16, 45, 43, 32], [29, 30, 16, 47, 38, 34]]","[150, [10, 42, 9, 33, 33, 27], [10, 42, 9, 37, 34, 27]]"
471,"[270, [10, 32, 25, 29, 10, 46], [10, 35, 25, 30, 10, 46]]","[260, [23, 27, 13, 0, 15, 39], [26, 28, 13, 0, 15, 40]]","[540, [30, 39, 45, 2, 9, 20], [31, 36, 46, 3, 7, 20]]"
472,"[3160, [25, 7, 8, 8, 7, 2], [25, 36, 29, 38, 9, 2]]","[360, [39, 31, 4, 21, 10, 23], [39, 31, 5, 24, 13, 24]]","[60, [39, 47, 3, 39, 16, 9], [39, 47, 3, 38, 17, 8]]"
473,"[340, [42, 19, 11, 29, 32, 42], [43, 19, 11, 28, 32, 35]]","[180, [15, 13, 13, 32, 0, 32], [16, 13, 13, 30, 0, 32]]","[200, [16, 2, 14, 14, 22, 33], [16, 1, 15, 14, 22, 32]]"
474,"[500, [32, 6, 46, 26, 45, 22], [35, 5, 47, 28, 45, 22]]","[260, [43, 21, 4, 45, 29, 32], [44, 21, 3, 47, 29, 34]]","[170, [15, 14, 25, 39, 39, 12], [15, 15, 26, 40, 35, 12]]"
475,"[670, [13, 29, 26, 26, 35, 26], [13, 28, 32, 28, 35, 28]]","[330, [12, 39, 0, 11, 4, 15], [12, 40, 0, 11, 1, 15]]","[460, [18, 27, 5, 33, 24, 30], [18, 27, 7, 35, 25, 31]]"
476,"[1010, [7, 42, 22, 42, 46, 26], [16, 40, 22, 39, 46, 28]]","[90, [30, 11, 43, 16, 32, 2], [30, 11, 42, 16, 31, 2]]","[360, [39, 36, 33, 39, 26, 0], [39, 36, 37, 39, 26, 0]]"
477,"[480, [46, 21, 7, 8, 25, 18], [45, 21, 11, 15, 30, 18]]","[390, [29, 43, 32, 4, 43, 27], [29, 43, 34, 9, 44, 26]]","[260, [20, 39, 20, 18, 30, 44], [23, 39, 22, 18, 31, 44]]"
478,"[2060, [14, 46, 32, 19, 14, 26], [20, 33, 31, 19, 17, 40]]","[340, [21, 22, 23, 29, 43, 29], [20, 22, 25, 30, 43, 28]]","[100, [11, 33, 33, 16, 45, 29], [11, 33, 34, 17, 45, 29]]"
479,"[1550, [42, 25, 3, 7, 25, 39], [42, 34, 3, 7, 36, 38]]","[410, [21, 43, 10, 14, 0, 32], [21, 37, 10, 14, 4, 35]]","[260, [39, 33, 18, 22, 33, 20], [40, 34, 16, 22, 35, 20]]"
480,"[700, [14, 13, 8, 8, 25, 25], [17, 13, 15, 12, 25, 25]]","[630, [44, 21, 19, 39, 43, 39], [47, 33, 18, 38, 43, 38]]","[70, [11, 30, 43, 39, 14, 10], [11, 30, 43, 40, 14, 10]]"
481,"[470, [7, 14, 26, 0, 39, 11], [7, 16, 29, 2, 40, 12]]","[340, [5, 32, 43, 18, 15, 32], [7, 34, 41, 17, 15, 32]]","[170, [10, 10, 39, 20, 46, 5], [10, 10, 38, 29, 46, 6]]"
482,"[340, [46, 15, 16, 8, 10, 39], [45, 17, 17, 8, 15, 40]]","[980, [21, 42, 15, 36, 19, 29], [39, 42, 16, 36, 19, 27]]","[640, [29, 5, 39, 14, 34, 11], [34, 6, 45, 14, 34, 12]]"
483,"[300, [20, 9, 26, 32, 42, 32], [20, 11, 22, 33, 35, 32]]","[380, [0, 23, 5, 21, 16, 43], [0, 24, 5, 31, 17, 38]]","[160, [15, 30, 33, 29, 15, 39], [15, 31, 33, 30, 15, 37]]"
484,"[1370, [46, 26, 25, 32, 0, 8], [43, 27, 24, 32, 1, 39]]","[320, [32, 29, 31, 25, 3, 18], [37, 29, 31, 25, 3, 17]]","[250, [5, 42, 31, 30, 33, 44], [7, 42, 31, 31, 34, 44]]"
485,"[230, [39, 46, 8, 1, 42, 29], [39, 44, 15, 1, 40, 29]]","[370, [3, 21, 32, 43, 32, 39], [3, 30, 31, 41, 33, 41]]","[470, [38, 16, 39, 19, 33, 14], [39, 17, 43, 21, 33, 14]]"
486,"[220, [23, 39, 26, 33, 21, 36], [23, 37, 23, 33, 21, 36]]","[680, [43, 39, 32, 21, 45, 27], [41, 39, 33, 16, 47, 28]]","[400, [29, 3, 19, 5, 31, 18], [29, 3, 23, 6, 31, 18]]"
487,"[450, [14, 39, 29, 42, 22, 13], [16, 39, 28, 39, 22, 13]]","[0, [22, 36, 22, 18, 23, 1], [22, 36, 22, 18, 23, 1]]","[510, [41, 22, 39, 45, 32, 15], [39, 22, 42, 42, 32, 15]]"
488,"[120, [26, 24, 19, 18, 42, 46], [21, 24, 19, 18, 39, 47]]","[140, [21, 32, 11, 29, 3, 39], [21, 32, 12, 28, 3, 39]]","[400, [23, 30, 9, 39, 25, 5], [23, 31, 6, 38, 26, 6]]"
489,"[1270, [8, 46, 2, 45, 44, 25], [11, 24, 2, 35, 44, 24]]","[220, [39, 32, 32, 45, 45, 20], [38, 35, 31, 45, 46, 20]]","[560, [10, 20, 30, 20, 28, 19], [10, 36, 31, 20, 28, 19]]"
490,"[670, [8, 13, 15, 45, 10, 29], [20, 13, 15, 38, 10, 29]]","[180, [12, 4, 16, 19, 15, 4], [12, 7, 16, 19, 15, 7]]","[220, [20, 32, 25, 2, 14, 1], [21, 34, 26, 2, 13, 1]]"
491,"[950, [8, 42, 25, 32, 39, 14], [8, 42, 31, 30, 36, 16]]","[210, [4, 39, 13, 9, 32, 20], [5, 40, 13, 8, 37, 20]]","[180, [39, 22, 33, 33, 14, 14], [39, 22, 34, 32, 15, 15]]"
492,"[1530, [20, 46, 6, 25, 42, 8], [20, 43, 3, 22, 36, 20]]","[840, [32, 21, 23, 2, 3, 5], [34, 37, 24, 2, 3, 5]]","[220, [43, 10, 14, 3, 2, 33], [43, 10, 12, 3, 0, 35]]"
493,"[830, [26, 8, 42, 46, 42, 42], [36, 14, 45, 46, 42, 30]]","[610, [30, 11, 45, 21, 3, 31], [30, 11, 45, 22, 11, 31]]","[120, [20, 11, 20, 33, 39, 32], [20, 11, 22, 33, 35, 32]]"
494,"[470, [29, 29, 16, 46, 42, 32], [29, 30, 16, 47, 38, 34]]","[1020, [29, 10, 42, 21, 17, 24], [42, 15, 42, 36, 17, 24]]","[480, [33, 30, 33, 39, 39, 20], [33, 30, 37, 45, 39, 20]]"
495,"[350, [19, 22, 22, 46, 16, 42], [19, 22, 22, 44, 17, 40]]","[200, [21, 39, 13, 15, 10, 27], [21, 40, 14, 15, 10, 28]]","[360, [24, 16, 33, 32, 44, 45], [24, 17, 32, 37, 42, 45]]"
496,"[420, [23, 19, 47, 14, 29, 46], [23, 19, 47, 17, 31, 47]]","[500, [26, 21, 12, 32, 32, 21], [26, 17, 12, 33, 32, 19]]","[760, [44, 39, 25, 45, 3, 24], [44, 44, 26, 47, 3, 24]]"
497,"[370, [39, 46, 29, 14, 20, 39], [39, 44, 30, 17, 16, 39]]","[490, [25, 43, 32, 15, 15, 21], [25, 43, 37, 15, 16, 20]]","[500, [5, 13, 29, 39, 41, 24], [5, 13, 39, 39, 40, 24]]"
498,"[270, [32, 39, 7, 23, 29, 42], [32, 39, 7, 24, 28, 40]]","[460, [16, 19, 29, 45, 32, 21], [17, 19, 30, 45, 37, 20]]","[180, [13, 46, 20, 20, 27, 33], [13, 46, 24, 21, 28, 33]]"
499,"[790, [6, 9, 25, 26, 14, 4], [6, 13, 28, 35, 15, 4]]","[710, [43, 32, 9, 13, 20, 21], [39, 36, 6, 13, 21, 22]]","[410, [9, 25, 25, 25, 16, 18], [6, 26, 24, 25, 17, 18]]"
500,"[780, [26, 9, 26, 9, 9, 33], [30, 22, 27, 9, 9, 37]]","[400, [15, 45, 39, 27, 32, 39], [16, 47, 40, 27, 32, 38]]","[280, [15, 3, 43, 42, 20, 20], [15, 3, 43, 42, 32, 28]]"
501,"[760, [45, 29, 43, 9, 25, 26], [46, 33, 43, 9, 43, 25]]","[400, [23, 11, 42, 10, 43, 15], [26, 12, 42, 10, 39, 15]]","[150, [10, 3, 27, 37, 18, 29], [10, 4, 28, 37, 18, 30]]"
502,"[510, [42, 7, 19, 14, 26, 42], [38, 7, 19, 15, 27, 39]]","[210, [39, 33, 3, 22, 33, 15], [40, 34, 3, 22, 34, 15]]","[250, [44, 30, 25, 37, 5, 27], [45, 30, 26, 37, 5, 28]]"
503,"[680, [4, 27, 27, 29, 7, 26], [4, 27, 27, 32, 7, 33]]","[170, [15, 9, 29, 39, 33, 29], [15, 9, 30, 37, 34, 30]]","[260, [3, 45, 11, 5, 39, 24], [3, 45, 12, 5, 44, 25]]"
504,"[260, [44, 26, 13, 32, 14, 21], [44, 31, 13, 34, 14, 21]]","[580, [4, 45, 22, 18, 22, 23], [2, 46, 22, 17, 25, 24]]","[890, [39, 43, 37, 15, 42, 39], [43, 39, 40, 15, 42, 42]]"
505,"[1740, [25, 42, 45, 29, 29, 8], [45, 40, 46, 28, 29, 25]]","[140, [21, 45, 39, 23, 18, 11], [21, 47, 39, 24, 18, 11]]","[340, [29, 20, 27, 9, 9, 33], [30, 22, 27, 9, 9, 37]]"
506,"[700, [25, 8, 14, 29, 41, 8], [40, 15, 16, 32, 38, 9]]","[410, [32, 16, 26, 4, 5, 45], [34, 17, 26, 5, 6, 47]]","[40, [33, 22, 16, 39, 30, 16], [34, 22, 16, 38, 30, 16]]"
507,"[260, [7, 9, 29, 10, 10, 2], [9, 9, 35, 11, 10, 2]]","[450, [21, 43, 0, 9, 11, 43], [19, 38, 1, 7, 11, 39]]","[620, [33, 39, 2, 41, 1, 33], [35, 31, 2, 41, 1, 32]]"
508,"[160, [14, 9, 16, 25, 45, 20], [14, 9, 16, 24, 41, 20]]","[60, [32, 4, 13, 5, 1, 43], [35, 7, 13, 5, 1, 43]]","[370, [42, 30, 9, 2, 39, 45], [42, 30, 9, 0, 36, 43]]"
509,"[1650, [25, 9, 8, 25, 39, 3], [35, 9, 25, 26, 39, 3]]","[190, [39, 13, 19, 1, 15, 4], [38, 13, 18, 1, 17, 4]]","[370, [20, 14, 25, 39, 33, 5], [31, 15, 25, 38, 36, 7]]"
510,"[160, [7, 1, 42, 42, 14, 8], [7, 1, 42, 42, 14, 12]]","[460, [2, 15, 9, 0, 3, 4], [2, 15, 9, 1, 18, 3]]","[30, [14, 29, 18, 43, 1, 39], [14, 29, 17, 43, 1, 39]]"
511,"[620, [29, 29, 32, 25, 3, 13], [37, 29, 31, 25, 3, 17]]","[90, [14, 23, 38, 10, 45, 15], [15, 27, 38, 8, 45, 15]]","[30, [13, 9, 9, 39, 3, 2], [13, 8, 9, 40, 3, 2]]"
512,"[710, [32, 8, 6, 6, 9, 9], [30, 9, 6, 2, 7, 35]]","[150, [39, 42, 14, 39, 5, 36], [40, 42, 14, 38, 5, 36]]","[150, [3, 43, 15, 5, 39, 20], [3, 43, 15, 5, 35, 21]]"
513,"[180, [13, 26, 11, 39, 3, 23], [13, 26, 12, 41, 3, 23]]","[430, [45, 27, 42, 39, 21, 2], [47, 28, 42, 39, 14, 2]]","[450, [11, 10, 5, 15, 32, 41], [11, 11, 7, 16, 35, 41]]"
514,"[720, [42, 25, 21, 45, 14, 26], [45, 30, 20, 47, 17, 27]]","[450, [27, 4, 41, 2, 39, 47], [27, 2, 41, 2, 36, 47]]","[80, [39, 30, 0, 42, 29, 15], [39, 30, 0, 42, 27, 15]]"
515,"[1240, [33, 39, 14, 25, 42, 7], [33, 39, 19, 27, 34, 9]]","[40, [45, 21, 11, 15, 29, 18], [45, 21, 11, 15, 30, 18]]","[350, [2, 11, 14, 19, 33, 39], [0, 11, 14, 27, 37, 38]]"
516,"[440, [42, 39, 26, 10, 11, 19], [40, 38, 22, 11, 11, 19]]","[350, [23, 0, 21, 3, 21, 4], [24, 1, 21, 3, 18, 5]]","[410, [13, 14, 20, 45, 45, 5], [13, 13, 23, 47, 46, 7]]"
517,"[1040, [6, 32, 8, 2, 46, 42], [2, 31, 23, 2, 44, 38]]","[340, [43, 0, 4, 33, 39, 23], [44, 0, 10, 33, 39, 26]]","[230, [33, 39, 19, 29, 33, 9], [33, 39, 19, 27, 34, 9]]"
518,"[110, [31, 26, 42, 33, 13, 11], [31, 28, 44, 34, 13, 11]]","[500, [20, 27, 9, 46, 27, 4], [20, 26, 9, 47, 28, 7]]","[90, [26, 41, 20, 23, 15, 3], [26, 41, 21, 23, 15, 3]]"
519,"[2030, [39, 39, 7, 8, 9, 32], [40, 39, 46, 8, 13, 33]]","[20, [15, 9, 29, 34, 33, 3], [15, 9, 28, 34, 34, 3]]","[140, [29, 10, 16, 16, 33, 19], [29, 10, 17, 16, 35, 19]]"
520,"[640, [26, 42, 26, 8, 29, 33], [25, 40, 22, 10, 37, 35]]","[70, [13, 1, 16, 18, 43, 19], [14, 1, 17, 18, 43, 19]]","[50, [2, 20, 15, 39, 39, 15], [2, 21, 15, 39, 38, 15]]"
521,"[1940, [9, 24, 29, 14, 42, 29], [12, 24, 38, 19, 32, 30]]","[1530, [1, 29, 27, 27, 45, 21], [1, 39, 27, 28, 46, 32]]","[60, [29, 25, 33, 18, 45, 27], [29, 25, 33, 17, 47, 27]]"
522,"[380, [10, 29, 16, 14, 2, 36], [12, 29, 16, 18, 2, 36]]","[970, [25, 0, 29, 10, 21, 14], [25, 39, 30, 11, 25, 14]]","[320, [39, 45, 22, 29, 42, 16], [37, 47, 22, 29, 42, 16]]"
523,"[1330, [8, 8, 2, 6, 6, 26], [22, 15, 2, 2, 2, 30]]","[370, [30, 45, 21, 3, 32, 1], [30, 47, 17, 3, 35, 1]]","[210, [24, 5, 34, 27, 34, 39], [25, 6, 34, 28, 34, 40]]"
524,"[1930, [10, 7, 42, 42, 43, 33], [40, 19, 36, 41, 40, 35]]","[1940, [39, 19, 21, 44, 32, 21], [40, 19, 40, 44, 34, 20]]","[1330, [32, 39, 3, 39, 3, 33], [36, 47, 4, 42, 3, 37]]"
525,"[2100, [26, 8, 7, 25, 32, 8], [26, 17, 12, 33, 32, 19]]","[560, [32, 29, 5, 32, 32, 38], [37, 28, 6, 32, 33, 38]]","[200, [2, 39, 20, 19, 41, 41], [1, 39, 21, 19, 41, 40]]"
526,"[210, [32, 4, 42, 13, 4, 42], [34, 4, 40, 13, 3, 42]]","[100, [19, 15, 27, 21, 41, 21], [20, 15, 27, 21, 41, 23]]","[140, [29, 39, 47, 46, 2, 19], [29, 37, 47, 46, 2, 19]]"
527,"[1090, [26, 46, 46, 25, 6, 26], [26, 47, 44, 18, 2, 28]]","[280, [32, 4, 43, 13, 3, 42], [34, 4, 40, 13, 3, 42]]","[390, [18, 16, 15, 9, 39, 30], [18, 17, 16, 9, 41, 30]]"
528,"[320, [42, 46, 1, 25, 14, 29], [42, 47, 1, 22, 14, 30]]","[560, [18, 27, 4, 33, 24, 32], [18, 27, 7, 35, 25, 31]]","[290, [27, 9, 1, 20, 39, 29], [27, 9, 1, 21, 44, 29]]"
529,"[1480, [14, 42, 26, 42, 46, 42], [15, 42, 27, 31, 46, 30]]","[320, [9, 20, 39, 19, 45, 32], [8, 20, 37, 19, 46, 31]]","[160, [18, 27, 19, 19, 33, 27], [18, 27, 19, 19, 37, 28]]"
530,"[910, [45, 8, 14, 11, 9, 13], [45, 29, 17, 11, 12, 18]]","[140, [45, 45, 10, 19, 1, 32], [45, 46, 9, 19, 1, 31]]","[170, [14, 27, 39, 44, 25, 33], [14, 28, 39, 44, 26, 32]]"
531,"[590, [8, 21, 4, 25, 42, 42], [17, 19, 4, 23, 40, 40]]","[810, [21, 13, 21, 45, 43, 32], [36, 14, 45, 46, 42, 30]]","[780, [9, 9, 39, 39, 5, 19], [8, 7, 45, 47, 7, 19]]"
532,"[350, [0, 46, 19, 10, 20, 26], [3, 46, 19, 11, 20, 23]]","[590, [33, 45, 45, 32, 20, 21], [33, 47, 47, 31, 20, 37]]","[1090, [39, 7, 10, 39, 44, 45], [39, 7, 10, 36, 35, 47]]"
533,"[780, [8, 8, 26, 20, 6, 39], [13, 17, 24, 20, 5, 39]]","[810, [36, 45, 41, 4, 32, 32], [36, 47, 41, 3, 40, 34]]","[150, [39, 10, 19, 37, 24, 35], [46, 10, 19, 37, 22, 35]]"
534,"[590, [14, 25, 14, 32, 32, 11], [17, 24, 14, 35, 33, 12]]","[540, [21, 19, 13, 18, 21, 5], [21, 19, 13, 18, 8, 7]]","[70, [18, 33, 45, 4, 18, 13], [18, 33, 46, 4, 18, 13]]"
535,"[1320, [29, 25, 42, 14, 21, 20], [38, 34, 34, 16, 20, 20]]","[460, [23, 43, 45, 41, 21, 23], [25, 42, 45, 39, 25, 23]]","[130, [39, 20, 39, 22, 33, 3], [40, 22, 39, 21, 33, 3]]"
536,"[1290, [9, 8, 33, 32, 42, 8], [12, 18, 34, 35, 38, 8]]","[470, [21, 32, 11, 9, 4, 16], [24, 31, 11, 9, 7, 17]]","[1200, [2, 18, 44, 5, 19, 39], [1, 30, 44, 7, 41, 36]]"
537,"[740, [3, 26, 7, 0, 21, 42], [3, 33, 23, 0, 21, 42]]","[430, [27, 19, 22, 9, 32, 4], [28, 19, 22, 7, 39, 7]]","[240, [31, 12, 10, 24, 9, 39], [31, 12, 10, 24, 7, 43]]"
538,"[930, [42, 8, 46, 42, 10, 21], [42, 15, 47, 37, 11, 21]]","[340, [30, 43, 10, 39, 43, 29], [30, 42, 10, 40, 44, 27]]","[630, [9, 5, 44, 25, 39, 29], [7, 5, 43, 26, 40, 26]]"
539,"[500, [42, 42, 14, 42, 5, 36], [40, 42, 14, 38, 5, 36]]","[920, [22, 3, 32, 3, 32, 41], [22, 10, 34, 1, 40, 41]]","[270, [39, 19, 2, 23, 27, 39], [36, 26, 1, 23, 27, 39]]"
540,"[2300, [25, 42, 32, 13, 8, 9], [25, 43, 37, 15, 16, 20]]","[860, [44, 32, 43, 9, 21, 21], [46, 33, 43, 9, 43, 25]]","[620, [20, 5, 45, 5, 43, 9], [24, 6, 43, 6, 43, 8]]"
541,"[920, [25, 26, 14, 42, 22, 39], [41, 28, 16, 40, 22, 40]]","[690, [2, 1, 43, 4, 39, 39], [9, 1, 43, 12, 40, 38]]","[350, [19, 32, 16, 39, 9, 20], [19, 32, 17, 37, 4, 22]]"
542,"[640, [3, 42, 39, 39, 42, 39], [3, 40, 36, 39, 41, 37]]","[190, [39, 44, 32, 19, 13, 32], [38, 44, 37, 19, 12, 31]]","[20, [10, 16, 45, 30, 12, 18], [10, 16, 46, 30, 12, 18]]"
543,"[170, [26, 46, 27, 29, 46, 32], [28, 47, 27, 28, 46, 32]]","[300, [41, 16, 21, 3, 4, 21], [41, 17, 27, 3, 11, 16]]","[320, [5, 39, 11, 13, 29, 33], [7, 42, 11, 13, 29, 35]]"
544,"[1740, [26, 26, 26, 28, 45, 29], [22, 18, 28, 28, 38, 30]]","[300, [9, 1, 42, 43, 15, 11], [7, 1, 42, 42, 14, 12]]","[920, [25, 19, 24, 38, 39, 13], [25, 29, 24, 38, 47, 13]]"
