,1,2,3,4,5,6,7,8,9,10,11
63,"[850, [54, 106, 79, 141, 98, 63, 72, 107, 13, 131], [54, 106, 79, 141, 98, 60, 72, 113, 13, 132]]","[840, [54, 106, 79, 141, 98, 63, 72, 107, 13, 132], [54, 106, 79, 141, 98, 60, 72, 113, 13, 132]]","[300, [85, 15, 60, 10, 1, 96, 140, 141, 65, 108], [85, 15, 60, 10, 1, 96, 140, 141, 65, 111]]","[50, [141, 14, 87, 135, 114, 104, 15, 42, 54, 85], [141, 14, 87, 135, 114, 104, 15, 42, 59, 85]]","[0, [90, 113, 7, 39, 38, 96, 91, 84, 104, 134], [90, 113, 7, 39, 38, 96, 91, 84, 104, 134]]","[180, [115, 90, 122, 7, 0, 49, 127, 98, 108, 63], [115, 90, 122, 7, 0, 49, 127, 98, 108, 61]]","[50, [50, 68, 76, 53, 137, 41, 98, 13, 30, 133], [50, 68, 76, 53, 137, 46, 98, 13, 30, 133]]","[340, [61, 49, 1, 120, 11, 60, 48, 81, 14, 57], [61, 49, 1, 120, 11, 60, 37, 81, 14, 56]]","[0, [11, 101, 69, 125, 97, 121, 84, 79, 112, 53], [11, 101, 69, 125, 97, 121, 84, 79, 112, 53]]","[10, [112, 130, 129, 17, 133, 141, 139, 141, 74, 52], [112, 130, 129, 17, 133, 141, 139, 140, 74, 52]]","[100, [69, 18, 117, 138, 22, 138, 78, 24, 14, 126], [69, 18, 117, 138, 22, 143, 78, 24, 14, 126]]"
64,"[1210, [103, 24, 88, 76, 111, 47, 54, 92, 38, 10], [103, 24, 88, 76, 111, 43, 54, 108, 38, 11]]","[130, [7, 103, 101, 98, 88, 27, 24, 134, 61, 81], [7, 103, 101, 98, 88, 27, 24, 136, 61, 86]]","[140, [115, 90, 122, 7, 0, 45, 127, 99, 108, 60], [115, 90, 122, 7, 0, 49, 127, 98, 108, 61]]","[480, [110, 75, 93, 41, 40, 54, 50, 73, 56, 2], [110, 75, 93, 41, 40, 60, 50, 73, 56, 2]]","[0, [110, 75, 93, 41, 40, 60, 50, 73, 56, 2], [110, 75, 93, 41, 40, 60, 50, 73, 56, 2]]","[240, [110, 75, 93, 41, 40, 63, 50, 73, 56, 2], [110, 75, 93, 41, 40, 60, 50, 73, 56, 2]]","[0, [81, 75, 78, 57, 7, 140, 141, 133, 86, 98], [81, 75, 78, 57, 7, 140, 141, 133, 86, 98]]","[0, [125, 29, 53, 75, 78, 116, 51, 57, 72, 109], [125, 29, 53, 75, 78, 116, 51, 57, 72, 109]]","[80, [61, 43, 58, 87, 95, 106, 89, 116, 32, 94], [61, 43, 58, 87, 95, 110, 89, 116, 32, 94]]","[40, [69, 18, 117, 138, 22, 141, 78, 24, 14, 126], [69, 18, 117, 138, 22, 143, 78, 24, 14, 126]]","[0, [49, 76, 35, 26, 34, 62, 76, 122, 86, 119], [49, 76, 35, 26, 34, 62, 76, 122, 86, 119]]"
65,"[2100, [85, 15, 60, 10, 1, 96, 140, 141, 65, 90], [85, 15, 60, 10, 1, 96, 140, 141, 65, 111]]","[1170, [26, 92, 30, 55, 81, 30, 23, 127, 134, 103], [26, 92, 30, 55, 81, 30, 23, 127, 134, 116]]","[340, [125, 133, 85, 27, 81, 111, 111, 77, 18, 120], [125, 133, 85, 27, 81, 116, 111, 82, 15, 120]]","[40, [11, 101, 69, 125, 97, 121, 84, 79, 108, 53], [11, 101, 69, 125, 97, 121, 84, 79, 112, 53]]","[1350, [125, 0, 14, 102, 83, 87, 101, 122, 6, 69], [125, 0, 14, 102, 83, 114, 101, 122, 6, 69]]","[80, [27, 87, 123, 46, 101, 134, 83, 7, 130, 24], [27, 87, 123, 46, 101, 134, 83, 7, 130, 26]]","[60, [29, 67, 36, 114, 39, 100, 5, 39, 117, 101], [29, 67, 36, 114, 39, 100, 5, 42, 117, 101]]","[0, [73, 54, 50, 99, 16, 60, 51, 63, 9, 5], [73, 54, 50, 99, 16, 60, 51, 63, 9, 5]]","[70, [31, 92, 105, 51, 54, 99, 70, 30, 105, 43], [31, 92, 105, 51, 54, 99, 70, 30, 104, 42]]","[0, [67, 67, 41, 35, 40, 12, 43, 125, 85, 0], [67, 67, 41, 35, 40, 12, 43, 125, 85, 0]]","[0, [11, 62, 62, 0, 59, 28, 41, 112, 18, 42], [11, 62, 62, 0, 59, 28, 41, 112, 18, 42]]"
66,"[1770, [115, 90, 122, 7, 0, 33, 127, 89, 92, 69], [115, 90, 122, 7, 0, 49, 127, 98, 108, 61]]","[160, [83, 99, 113, 39, 130, 52, 71, 65, 130, 83], [83, 99, 113, 39, 130, 52, 71, 65, 130, 87]]","[0, [110, 75, 93, 41, 40, 60, 50, 73, 56, 2], [110, 75, 93, 41, 40, 60, 50, 73, 56, 2]]","[340, [45, 139, 15, 40, 19, 134, 41, 74, 122, 122], [45, 139, 15, 40, 19, 137, 41, 74, 124, 125]]","[210, [112, 130, 129, 17, 133, 141, 139, 141, 74, 57], [112, 130, 129, 17, 133, 141, 139, 140, 74, 52]]","[20, [130, 10, 58, 80, 118, 22, 120, 139, 86, 40], [130, 10, 58, 80, 118, 24, 120, 139, 86, 40]]","[450, [125, 0, 14, 102, 83, 123, 101, 122, 6, 69], [125, 0, 14, 102, 83, 114, 101, 122, 6, 69]]","[20, [141, 14, 87, 135, 114, 104, 15, 42, 57, 85], [141, 14, 87, 135, 114, 104, 15, 42, 59, 85]]","[0, [69, 18, 117, 138, 22, 143, 78, 24, 14, 126], [69, 18, 117, 138, 22, 143, 78, 24, 14, 126]]","[100, [125, 29, 53, 75, 78, 116, 51, 59, 72, 109], [125, 29, 53, 75, 78, 116, 51, 57, 72, 109]]","[0, [125, 0, 14, 102, 83, 114, 101, 122, 6, 69], [125, 0, 14, 102, 83, 114, 101, 122, 6, 69]]"
67,"[960, [26, 102, 24, 74, 95, 88, 27, 95, 137, 138], [26, 102, 24, 74, 95, 88, 27, 95, 122, 136]]","[210, [21, 84, 22, 20, 106, 97, 34, 39, 96, 104], [21, 84, 22, 20, 106, 97, 34, 38, 86, 104]]","[100, [130, 10, 58, 80, 118, 18, 120, 143, 86, 40], [130, 10, 58, 80, 118, 24, 120, 139, 86, 40]]","[0, [22, 40, 16, 109, 73, 59, 41, 76, 70, 136], [22, 40, 16, 109, 73, 59, 41, 76, 70, 136]]","[0, [7, 103, 101, 98, 88, 27, 24, 136, 61, 86], [7, 103, 101, 98, 88, 27, 24, 136, 61, 86]]","[480, [14, 130, 99, 135, 143, 120, 76, 81, 121, 120], [14, 130, 99, 135, 143, 116, 76, 81, 121, 124]]","[40, [11, 62, 62, 0, 59, 28, 41, 110, 18, 42], [11, 62, 62, 0, 59, 28, 41, 112, 18, 42]]","[0, [2, 73, 13, 37, 118, 33, 87, 3, 127, 115], [2, 73, 13, 37, 118, 33, 87, 3, 127, 115]]","[0, [60, 67, 15, 46, 128, 126, 125, 132, 9, 50], [60, 67, 15, 46, 128, 126, 125, 132, 9, 50]]","[210, [141, 106, 59, 38, 127, 109, 59, 122, 10, 49], [141, 106, 59, 38, 127, 109, 59, 118, 13, 49]]","[0, [108, 47, 39, 14, 2, 32, 53, 20, 124, 89], [108, 47, 39, 14, 2, 32, 53, 20, 124, 89]]"
68,"[1260, [90, 113, 7, 39, 38, 96, 91, 84, 92, 136], [90, 113, 7, 39, 38, 96, 91, 84, 104, 134]]","[960, [50, 101, 1, 118, 101, 51, 126, 111, 62, 135], [50, 101, 1, 118, 101, 51, 116, 111, 60, 135]]","[20, [61, 12, 110, 25, 88, 141, 47, 102, 71, 100], [61, 12, 110, 25, 88, 139, 47, 102, 71, 100]]","[80, [58, 123, 118, 43, 24, 108, 77, 63, 29, 63], [58, 123, 118, 43, 24, 108, 77, 63, 29, 67]]","[50, [10, 99, 132, 0, 89, 97, 118, 82, 131, 108], [10, 99, 132, 0, 89, 97, 118, 82, 131, 113]]","[0, [8, 99, 128, 36, 41, 107, 97, 67, 24, 73], [8, 99, 128, 36, 41, 107, 97, 67, 24, 73]]","[0, [123, 136, 41, 105, 135, 132, 110, 108, 34, 30], [123, 136, 41, 105, 135, 132, 110, 108, 34, 30]]","[0, [34, 79, 135, 85, 125, 73, 99, 51, 46, 25], [34, 79, 135, 85, 125, 73, 99, 51, 46, 25]]","[0, [67, 67, 41, 35, 40, 12, 43, 125, 85, 0], [67, 67, 41, 35, 40, 12, 43, 125, 85, 0]]","[0, [108, 47, 39, 14, 2, 32, 53, 20, 124, 89], [108, 47, 39, 14, 2, 32, 53, 20, 124, 89]]","[0, [140, 45, 121, 5, 136, 107, 119, 75, 143, 113], [140, 45, 121, 5, 136, 107, 119, 75, 143, 113]]"
69,"[300, [110, 75, 93, 41, 40, 63, 50, 71, 56, 6], [110, 75, 93, 41, 40, 60, 50, 73, 56, 2]]","[210, [60, 103, 38, 96, 106, 96, 136, 111, 12, 135], [60, 103, 38, 96, 106, 114, 136, 111, 12, 136]]","[420, [5, 103, 32, 61, 124, 102, 123, 18, 131, 45], [5, 103, 32, 61, 124, 102, 123, 11, 131, 52]]","[0, [7, 103, 101, 98, 88, 27, 24, 136, 61, 86], [7, 103, 101, 98, 88, 27, 24, 136, 61, 86]]","[0, [110, 125, 18, 93, 114, 121, 97, 105, 61, 122], [110, 125, 18, 93, 114, 121, 97, 105, 61, 122]]","[0, [5, 103, 32, 61, 124, 102, 123, 11, 131, 52], [5, 103, 32, 61, 124, 102, 123, 11, 131, 52]]","[20, [31, 90, 37, 91, 37, 108, 100, 106, 44, 137], [31, 90, 37, 91, 37, 106, 100, 106, 44, 137]]","[0, [143, 102, 27, 89, 74, 29, 105, 65, 40, 58], [143, 102, 27, 89, 74, 29, 105, 65, 40, 58]]","[0, [58, 123, 118, 43, 24, 108, 77, 63, 29, 67], [58, 123, 118, 43, 24, 108, 77, 63, 29, 67]]","[0, [2, 98, 96, 86, 70, 37, 120, 86, 78, 37], [2, 98, 96, 86, 70, 37, 120, 86, 78, 37]]","[0, [83, 101, 93, 104, 102, 122, 119, 55, 90, 134], [83, 101, 93, 104, 102, 122, 119, 55, 90, 134]]"
70,"[80, [130, 10, 58, 80, 118, 22, 126, 139, 86, 40], [130, 10, 58, 80, 118, 24, 120, 139, 86, 40]]","[160, [143, 102, 27, 89, 74, 29, 105, 65, 48, 58], [143, 102, 27, 89, 74, 29, 105, 65, 40, 58]]","[960, [125, 0, 14, 102, 83, 99, 101, 122, 9, 69], [125, 0, 14, 102, 83, 114, 101, 122, 6, 69]]","[270, [10, 99, 132, 0, 89, 97, 120, 84, 131, 108], [10, 99, 132, 0, 89, 97, 118, 82, 131, 113]]","[0, [133, 55, 63, 67, 36, 88, 119, 18, 101, 104], [133, 55, 63, 67, 36, 88, 119, 18, 101, 104]]","[0, [50, 68, 76, 53, 137, 46, 98, 13, 30, 133], [50, 68, 76, 53, 137, 46, 98, 13, 30, 133]]","[90, [60, 103, 38, 96, 106, 123, 136, 111, 12, 136], [60, 103, 38, 96, 106, 114, 136, 111, 12, 136]]","[0, [60, 67, 15, 46, 128, 126, 125, 132, 9, 50], [60, 67, 15, 46, 128, 126, 125, 132, 9, 50]]","[0, [54, 106, 79, 141, 98, 60, 72, 113, 13, 132], [54, 106, 79, 141, 98, 60, 72, 113, 13, 132]]","[0, [133, 55, 63, 67, 36, 88, 119, 18, 101, 104], [133, 55, 63, 67, 36, 88, 119, 18, 101, 104]]","[30, [35, 80, 118, 126, 74, 14, 91, 105, 10, 23], [35, 80, 118, 126, 74, 14, 91, 105, 10, 26]]"
71,"[240, [45, 139, 15, 40, 19, 138, 41, 74, 128, 128], [45, 139, 15, 40, 19, 137, 41, 74, 124, 125]]","[20, [123, 104, 41, 26, 139, 76, 27, 65, 96, 56], [123, 104, 41, 26, 139, 76, 27, 65, 97, 56]]","[0, [133, 55, 63, 67, 36, 88, 119, 18, 101, 104], [133, 55, 63, 67, 36, 88, 119, 18, 101, 104]]","[0, [57, 130, 77, 44, 34, 122, 75, 91, 83, 110], [57, 130, 77, 44, 34, 122, 75, 91, 83, 110]]","[0, [94, 58, 70, 64, 102, 56, 43, 130, 63, 80], [94, 58, 70, 64, 102, 56, 43, 130, 63, 80]]","[0, [27, 140, 133, 71, 136, 113, 32, 30, 16, 143], [27, 140, 133, 71, 136, 113, 32, 30, 16, 143]]","[0, [27, 140, 133, 71, 136, 113, 32, 30, 16, 143], [27, 140, 133, 71, 136, 113, 32, 30, 16, 143]]","[0, [103, 53, 11, 108, 115, 127, 51, 43, 114, 104], [103, 53, 11, 108, 115, 127, 51, 43, 114, 104]]","[0, [63, 88, 38, 132, 41, 86, 9, 111, 108, 41], [63, 88, 38, 132, 41, 86, 9, 111, 108, 41]]","[0, [73, 103, 106, 54, 45, 90, 54, 41, 88, 64], [73, 103, 106, 54, 45, 90, 54, 41, 88, 64]]","[0, [14, 130, 99, 135, 143, 116, 76, 81, 121, 124], [14, 130, 99, 135, 143, 116, 76, 81, 121, 124]]"
72,"[1560, [125, 0, 14, 102, 83, 87, 94, 122, 6, 69], [125, 0, 14, 102, 83, 114, 101, 122, 6, 69]]","[1160, [14, 130, 99, 135, 143, 126, 76, 81, 121, 132], [14, 130, 99, 135, 143, 116, 76, 81, 121, 124]]","[0, [110, 125, 18, 93, 114, 121, 97, 105, 61, 122], [110, 125, 18, 93, 114, 121, 97, 105, 61, 122]]","[200, [103, 24, 88, 76, 111, 42, 54, 107, 38, 3], [103, 24, 88, 76, 111, 43, 54, 108, 38, 11]]","[240, [60, 103, 38, 96, 106, 90, 136, 111, 12, 136], [60, 103, 38, 96, 106, 114, 136, 111, 12, 136]]","[0, [110, 125, 18, 93, 114, 121, 97, 105, 61, 122], [110, 125, 18, 93, 114, 121, 97, 105, 61, 122]]","[40, [43, 43, 9, 42, 87, 20, 42, 140, 64, 112], [43, 43, 9, 42, 87, 20, 42, 140, 64, 114]]","[0, [85, 15, 60, 10, 1, 96, 140, 141, 65, 111], [85, 15, 60, 10, 1, 96, 140, 141, 65, 111]]","[0, [60, 85, 65, 50, 101, 135, 122, 18, 130, 1], [60, 85, 65, 50, 101, 135, 122, 18, 130, 1]]","[200, [103, 81, 134, 99, 136, 46, 137, 130, 117, 102], [103, 81, 134, 99, 136, 46, 137, 130, 117, 98]]","[0, [26, 71, 106, 24, 81, 48, 135, 103, 136, 118], [26, 71, 106, 24, 81, 48, 135, 103, 136, 118]]"
73,"[1350, [22, 40, 16, 109, 73, 63, 32, 72, 70, 130], [22, 40, 16, 109, 73, 59, 41, 76, 70, 136]]","[0, [139, 91, 139, 63, 59, 108, 65, 47, 65, 39], [139, 91, 139, 63, 59, 108, 65, 47, 65, 39]]","[360, [73, 103, 106, 54, 45, 90, 54, 41, 88, 60], [73, 103, 106, 54, 45, 90, 54, 41, 88, 64]]","[10, [21, 84, 22, 20, 106, 97, 34, 39, 86, 104], [21, 84, 22, 20, 106, 97, 34, 38, 86, 104]]","[0, [61, 12, 110, 25, 88, 139, 47, 102, 71, 100], [61, 12, 110, 25, 88, 139, 47, 102, 71, 100]]","[0, [128, 132, 35, 137, 139, 78, 136, 108, 46, 51], [128, 132, 35, 137, 139, 78, 136, 108, 46, 51]]","[0, [51, 68, 133, 140, 92, 42, 75, 75, 79, 104], [51, 68, 133, 140, 92, 42, 75, 75, 79, 104]]","[0, [65, 52, 40, 55, 26, 120, 141, 45, 67, 71], [65, 52, 40, 55, 26, 120, 141, 45, 67, 71]]","[0, [34, 79, 135, 85, 125, 73, 99, 51, 46, 25], [34, 79, 135, 85, 125, 73, 99, 51, 46, 25]]","[0, [83, 101, 93, 104, 102, 122, 119, 55, 90, 134], [83, 101, 93, 104, 102, 122, 119, 55, 90, 134]]","[0, [115, 106, 35, 1, 115, 69, 83, 89, 98, 37], [115, 106, 35, 1, 115, 69, 83, 89, 98, 37]]"
74,"[720, [10, 99, 132, 0, 89, 97, 123, 84, 129, 126], [10, 99, 132, 0, 89, 97, 118, 82, 131, 113]]","[120, [29, 67, 36, 114, 39, 100, 5, 48, 117, 101], [29, 67, 36, 114, 39, 100, 5, 42, 117, 101]]","[120, [84, 80, 88, 103, 93, 70, 122, 102, 27, 73], [84, 80, 88, 103, 93, 70, 122, 102, 24, 73]]","[0, [128, 132, 35, 137, 139, 78, 136, 108, 46, 51], [128, 132, 35, 137, 139, 78, 136, 108, 46, 51]]","[60, [108, 48, 120, 75, 82, 28, 72, 0, 73, 128], [108, 48, 120, 75, 82, 28, 71, 0, 73, 128]]","[10, [31, 90, 37, 91, 37, 105, 100, 106, 44, 137], [31, 90, 37, 91, 37, 106, 100, 106, 44, 137]]","[0, [27, 87, 123, 46, 101, 134, 83, 7, 130, 26], [27, 87, 123, 46, 101, 134, 83, 7, 130, 26]]","[190, [103, 24, 88, 76, 111, 43, 54, 111, 38, 10], [103, 24, 88, 76, 111, 43, 54, 108, 38, 11]]","[180, [103, 24, 88, 76, 111, 43, 54, 105, 38, 11], [103, 24, 88, 76, 111, 43, 54, 108, 38, 11]]","[0, [26, 71, 106, 24, 81, 48, 135, 103, 136, 118], [26, 71, 106, 24, 81, 48, 135, 103, 136, 118]]","[0, [96, 77, 72, 103, 45, 124, 142, 17, 115, 127], [96, 77, 72, 103, 45, 124, 142, 17, 115, 127]]"
75,"[660, [110, 125, 18, 93, 114, 123, 97, 105, 63, 126], [110, 125, 18, 93, 114, 121, 97, 105, 61, 122]]","[300, [100, 26, 64, 111, 97, 72, 23, 65, 123, 81], [100, 26, 64, 111, 97, 72, 23, 74, 121, 81]]","[10, [108, 47, 39, 14, 2, 32, 53, 20, 123, 89], [108, 47, 39, 14, 2, 32, 53, 20, 124, 89]]","[120, [36, 137, 49, 64, 15, 105, 53, 117, 116, 120], [36, 137, 49, 64, 15, 101, 53, 117, 116, 120]]","[220, [63, 88, 38, 132, 41, 86, 9, 109, 106, 41], [63, 88, 38, 132, 41, 86, 9, 111, 108, 41]]","[0, [103, 53, 11, 108, 115, 127, 51, 43, 114, 104], [103, 53, 11, 108, 115, 127, 51, 43, 114, 104]]","[0, [63, 88, 38, 132, 41, 86, 9, 111, 108, 41], [63, 88, 38, 132, 41, 86, 9, 111, 108, 41]]","[0, [110, 75, 93, 41, 40, 60, 50, 73, 56, 2], [110, 75, 93, 41, 40, 60, 50, 73, 56, 2]]","[0, [70, 120, 88, 83, 2, 129, 68, 120, 127, 0], [70, 120, 88, 83, 2, 129, 68, 120, 127, 0]]","[0, [115, 106, 35, 1, 115, 69, 83, 89, 98, 37], [115, 106, 35, 1, 115, 69, 83, 89, 98, 37]]","[0, [116, 28, 85, 82, 58, 65, 86, 25, 30, 42], [116, 28, 85, 82, 58, 65, 86, 25, 30, 42]]"
76,"[0, [73, 103, 106, 54, 45, 90, 54, 41, 88, 64], [73, 103, 106, 54, 45, 90, 54, 41, 88, 64]]","[260, [27, 140, 133, 71, 136, 110, 32, 29, 16, 143], [27, 140, 133, 71, 136, 113, 32, 30, 16, 143]]","[160, [60, 103, 38, 96, 106, 101, 136, 111, 12, 135], [60, 103, 38, 96, 106, 114, 136, 111, 12, 136]]","[520, [26, 92, 30, 55, 81, 30, 23, 125, 134, 112], [26, 92, 30, 55, 81, 30, 23, 127, 134, 116]]","[220, [31, 92, 105, 51, 54, 99, 70, 30, 105, 48], [31, 92, 105, 51, 54, 99, 70, 30, 104, 42]]","[0, [54, 26, 23, 35, 116, 122, 76, 44, 116, 120], [54, 26, 23, 35, 116, 122, 76, 44, 116, 120]]","[20, [20, 37, 99, 96, 90, 56, 54, 101, 7, 133], [20, 37, 99, 96, 90, 56, 52, 101, 7, 133]]","[20, [50, 68, 76, 53, 137, 48, 98, 13, 30, 133], [50, 68, 76, 53, 137, 46, 98, 13, 30, 133]]","[0, [26, 92, 30, 55, 81, 30, 23, 127, 134, 116], [26, 92, 30, 55, 81, 30, 23, 127, 134, 116]]","[0, [121, 102, 17, 121, 123, 127, 106, 131, 119, 8], [121, 102, 17, 121, 123, 127, 106, 131, 119, 8]]","[0, [110, 133, 136, 108, 99, 84, 123, 82, 9, 5], [110, 133, 136, 108, 99, 84, 123, 82, 9, 5]]"
77,"[30, [21, 84, 22, 20, 106, 97, 34, 35, 86, 104], [21, 84, 22, 20, 106, 97, 34, 38, 86, 104]]","[120, [125, 133, 85, 27, 81, 126, 111, 80, 15, 120], [125, 133, 85, 27, 81, 116, 111, 82, 15, 120]]","[40, [143, 102, 27, 89, 74, 29, 105, 65, 42, 58], [143, 102, 27, 89, 74, 29, 105, 65, 40, 58]]","[0, [83, 99, 113, 39, 130, 52, 71, 65, 130, 87], [83, 99, 113, 39, 130, 52, 71, 65, 130, 87]]","[90, [120, 45, 81, 73, 96, 120, 31, 24, 6, 4], [120, 45, 81, 73, 96, 123, 31, 24, 6, 4]]","[0, [143, 102, 27, 89, 74, 29, 105, 65, 40, 58], [143, 102, 27, 89, 74, 29, 105, 65, 40, 58]]","[560, [49, 103, 60, 40, 3, 87, 24, 128, 15, 73], [49, 103, 60, 40, 3, 101, 24, 128, 15, 73]]","[0, [26, 102, 24, 74, 95, 88, 27, 95, 122, 136], [26, 102, 24, 74, 95, 88, 27, 95, 122, 136]]","[0, [32, 141, 61, 89, 60, 116, 110, 101, 21, 8], [32, 141, 61, 89, 60, 116, 110, 101, 21, 8]]","[80, [58, 64, 114, 26, 69, 103, 87, 51, 83, 129], [58, 64, 114, 26, 69, 111, 87, 51, 83, 129]]","[0, [121, 102, 17, 121, 123, 127, 106, 131, 119, 8], [121, 102, 17, 121, 123, 127, 106, 131, 119, 8]]"
78,"[390, [60, 103, 38, 96, 106, 92, 138, 109, 12, 137], [60, 103, 38, 96, 106, 114, 136, 111, 12, 136]]","[0, [110, 125, 18, 93, 114, 121, 97, 105, 61, 122], [110, 125, 18, 93, 114, 121, 97, 105, 61, 122]]","[150, [103, 81, 134, 99, 136, 46, 132, 130, 117, 99], [103, 81, 134, 99, 136, 46, 137, 130, 117, 98]]","[100, [60, 103, 38, 96, 106, 107, 136, 111, 12, 135], [60, 103, 38, 96, 106, 114, 136, 111, 12, 136]]","[90, [110, 96, 19, 125, 36, 58, 45, 58, 15, 111], [110, 96, 19, 125, 36, 58, 44, 58, 15, 111]]","[420, [108, 48, 120, 75, 82, 28, 78, 0, 73, 128], [108, 48, 120, 75, 82, 28, 71, 0, 73, 128]]","[10, [37, 70, 43, 77, 54, 125, 124, 81, 123, 66], [37, 70, 43, 77, 54, 125, 124, 81, 122, 66]]","[0, [90, 113, 7, 39, 38, 96, 91, 84, 104, 134], [90, 113, 7, 39, 38, 96, 91, 84, 104, 134]]","[0, [43, 43, 9, 42, 87, 20, 42, 140, 64, 114], [43, 43, 9, 42, 87, 20, 42, 140, 64, 114]]","[0, [20, 139, 62, 29, 121, 31, 69, 78, 100, 94], [20, 139, 62, 29, 121, 31, 69, 78, 100, 94]]","[0, [96, 58, 113, 0, 67, 33, 49, 51, 28, 22], [96, 58, 113, 0, 67, 33, 49, 51, 28, 22]]"
79,"[260, [143, 102, 27, 89, 74, 29, 101, 65, 31, 58], [143, 102, 27, 89, 74, 29, 105, 65, 40, 58]]","[500, [31, 92, 105, 51, 54, 99, 72, 30, 97, 48], [31, 92, 105, 51, 54, 99, 70, 30, 104, 42]]","[1690, [108, 48, 120, 75, 82, 28, 99, 0, 73, 129], [108, 48, 120, 75, 82, 28, 71, 0, 73, 128]]","[20, [143, 102, 27, 89, 74, 29, 105, 65, 39, 58], [143, 102, 27, 89, 74, 29, 105, 65, 40, 58]]","[0, [81, 75, 78, 57, 7, 140, 141, 133, 86, 98], [81, 75, 78, 57, 7, 140, 141, 133, 86, 98]]","[40, [27, 139, 12, 106, 80, 78, 67, 123, 1, 75], [27, 139, 12, 106, 80, 77, 67, 123, 1, 75]]","[0, [24, 95, 86, 58, 54, 49, 45, 44, 95, 93], [24, 95, 86, 58, 54, 49, 45, 44, 95, 93]]","[0, [50, 101, 1, 118, 101, 51, 116, 111, 60, 135], [50, 101, 1, 118, 101, 51, 116, 111, 60, 135]]","[0, [20, 139, 62, 29, 121, 31, 69, 78, 100, 94], [20, 139, 62, 29, 121, 31, 69, 78, 100, 94]]","[0, [45, 73, 101, 1, 89, 137, 22, 39, 141, 104], [45, 73, 101, 1, 89, 137, 22, 39, 141, 104]]","[80, [43, 11, 116, 64, 5, 30, 79, 33, 68, 48], [43, 11, 116, 64, 5, 30, 79, 35, 68, 48]]"
80,"[790, [27, 140, 133, 71, 136, 107, 31, 30, 16, 140], [27, 140, 133, 71, 136, 113, 32, 30, 16, 143]]","[300, [133, 55, 63, 67, 36, 83, 119, 18, 101, 104], [133, 55, 63, 67, 36, 88, 119, 18, 101, 104]]","[420, [27, 139, 12, 106, 80, 73, 67, 123, 0, 78], [27, 139, 12, 106, 80, 77, 67, 123, 1, 75]]","[320, [50, 101, 1, 118, 101, 51, 120, 111, 60, 135], [50, 101, 1, 118, 101, 51, 116, 111, 60, 135]]","[370, [132, 129, 11, 58, 124, 7, 60, 113, 95, 120], [132, 129, 11, 58, 124, 7, 60, 115, 95, 115]]","[0, [114, 46, 93, 105, 98, 89, 140, 64, 109, 96], [114, 46, 93, 105, 98, 89, 140, 64, 109, 96]]","[0, [79, 55, 65, 75, 4, 24, 124, 13, 81, 93], [79, 55, 65, 75, 4, 24, 124, 13, 81, 93]]","[40, [130, 10, 58, 80, 118, 22, 120, 141, 86, 40], [130, 10, 58, 80, 118, 24, 120, 139, 86, 40]]","[0, [100, 26, 64, 111, 97, 72, 23, 74, 121, 81], [100, 26, 64, 111, 97, 72, 23, 74, 121, 81]]","[10, [136, 121, 71, 120, 73, 76, 85, 9, 121, 119], [136, 121, 71, 120, 73, 76, 85, 9, 121, 118]]","[0, [38, 7, 42, 93, 53, 104, 6, 107, 16, 109], [38, 7, 42, 93, 53, 104, 6, 107, 16, 109]]"
81,"[200, [61, 12, 110, 25, 88, 139, 47, 101, 70, 96], [61, 12, 110, 25, 88, 139, 47, 102, 71, 100]]","[30, [94, 58, 70, 64, 102, 56, 43, 130, 63, 79], [94, 58, 70, 64, 102, 56, 43, 130, 63, 80]]","[430, [45, 139, 15, 40, 19, 134, 41, 74, 129, 129], [45, 139, 15, 40, 19, 137, 41, 74, 124, 125]]","[1420, [108, 48, 120, 75, 82, 28, 50, 3, 73, 129], [108, 48, 120, 75, 82, 28, 71, 0, 73, 128]]","[180, [50, 83, 84, 115, 125, 90, 128, 120, 117, 36], [50, 83, 84, 115, 125, 108, 128, 120, 117, 36]]","[20, [128, 133, 58, 52, 121, 59, 1, 43, 108, 105], [128, 133, 58, 52, 121, 59, 1, 43, 108, 107]]","[0, [22, 40, 16, 109, 73, 59, 41, 76, 70, 136], [22, 40, 16, 109, 73, 59, 41, 76, 70, 136]]","[0, [110, 133, 136, 108, 99, 84, 123, 82, 9, 5], [110, 133, 136, 108, 99, 84, 123, 82, 9, 5]]","[0, [97, 32, 44, 89, 83, 136, 141, 83, 67, 26], [97, 32, 44, 89, 83, 136, 141, 83, 67, 26]]","[0, [84, 55, 127, 109, 103, 103, 102, 93, 101, 10], [84, 55, 127, 109, 103, 103, 102, 93, 101, 10]]","[0, [136, 121, 71, 120, 73, 76, 85, 9, 121, 118], [136, 121, 71, 120, 73, 76, 85, 9, 121, 118]]"
