,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
160,"[2740, [43, 53, 97, 39, 28, 61, 129, 79], [43, 53, 97, 39, 76, 61, 111, 83]]","[420, [51, 115, 54, 137, 138, 97, 33, 120], [51, 115, 54, 137, 127, 100, 32, 122]]","[2740, [14, 13, 107, 134, 127, 38, 72, 37], [14, 13, 107, 134, 127, 66, 71, 59]]","[6840, [71, 48, 66, 18, 86, 84, 21, 120], [71, 48, 66, 18, 87, 80, 95, 120]]","[460, [100, 45, 43, 141, 134, 125, 60, 91], [100, 45, 43, 141, 134, 118, 56, 91]]","[210, [73, 14, 45, 95, 111, 5, 85, 110], [73, 14, 45, 97, 109, 5, 85, 109]]","[1120, [99, 68, 22, 129, 82, 40, 129, 16], [99, 68, 22, 122, 82, 42, 125, 18]]","[370, [112, 96, 92, 137, 6, 50, 107, 103], [112, 96, 92, 138, 4, 52, 110, 103]]","[1390, [60, 18, 51, 43, 32, 129, 68, 69], [60, 18, 51, 43, 83, 133, 68, 68]]","[930, [55, 8, 112, 87, 42, 122, 26, 105], [55, 8, 112, 87, 42, 125, 36, 105]]","[560, [10, 3, 47, 35, 114, 53, 6, 141], [10, 3, 47, 35, 114, 60, 6, 141]]","[1540, [11, 65, 23, 39, 11, 81, 79, 81], [11, 65, 23, 47, 11, 109, 70, 95]]","[230, [66, 143, 24, 24, 107, 12, 31, 68], [66, 143, 24, 26, 99, 13, 31, 68]]","[150, [141, 20, 3, 69, 73, 78, 99, 58], [141, 20, 3, 69, 73, 77, 99, 60]]","[4620, [138, 95, 89, 126, 11, 87, 141, 120], [138, 95, 89, 129, 68, 89, 143, 116]]","[200, [70, 99, 86, 67, 9, 95, 6, 97], [70, 99, 86, 67, 9, 95, 1, 97]]","[180, [58, 120, 5, 66, 18, 92, 138, 52], [58, 120, 5, 66, 17, 96, 136, 52]]","[500, [36, 52, 77, 3, 48, 135, 120, 107], [36, 52, 77, 1, 46, 132, 120, 107]]"
161,"[960, [61, 43, 2, 15, 16, 128, 88, 129], [61, 43, 2, 17, 16, 128, 100, 107]]","[1930, [82, 83, 43, 55, 135, 63, 33, 25], [82, 83, 43, 55, 121, 50, 40, 37]]","[1860, [98, 118, 9, 90, 96, 114, 28, 64], [98, 118, 9, 91, 95, 114, 28, 83]]","[1130, [39, 29, 76, 40, 132, 94, 41, 12], [39, 29, 76, 41, 126, 93, 44, 25]]","[920, [61, 111, 98, 21, 103, 124, 124, 99], [61, 111, 98, 21, 103, 116, 56, 99]]","[870, [123, 116, 131, 8, 72, 110, 118, 129], [123, 116, 131, 8, 72, 102, 118, 128]]","[2620, [87, 134, 14, 57, 4, 30, 78, 21], [87, 134, 14, 68, 4, 61, 77, 35]]","[0, [23, 38, 7, 82, 6, 3, 98, 131], [23, 38, 7, 82, 6, 3, 98, 131]]","[210, [80, 72, 105, 121, 99, 139, 3, 40], [80, 72, 105, 121, 99, 139, 3, 47]]","[1130, [127, 125, 143, 125, 40, 40, 27, 78], [127, 125, 143, 125, 62, 44, 31, 77]]","[60, [40, 101, 94, 55, 109, 52, 126, 30], [40, 101, 94, 55, 109, 52, 125, 30]]","[1680, [42, 116, 33, 17, 51, 106, 136, 10], [42, 116, 33, 97, 53, 106, 136, 10]]","[0, [42, 97, 111, 76, 6, 104, 31, 36], [42, 97, 111, 76, 6, 104, 31, 36]]","[100, [63, 83, 110, 78, 67, 90, 114, 121], [63, 83, 110, 78, 68, 90, 114, 121]]","[1540, [100, 125, 64, 17, 120, 84, 84, 66], [100, 125, 64, 22, 109, 80, 75, 61]]","[260, [83, 47, 59, 8, 73, 75, 111, 9], [83, 47, 59, 8, 73, 82, 108, 9]]","[230, [41, 103, 106, 102, 138, 68, 128, 49], [41, 103, 106, 103, 135, 68, 124, 49]]","[950, [60, 18, 51, 43, 61, 135, 68, 61], [60, 18, 51, 43, 83, 133, 68, 68]]"
162,"[460, [102, 51, 73, 101, 84, 33, 84, 81], [102, 51, 73, 101, 90, 39, 89, 81]]","[5600, [50, 127, 76, 75, 23, 35, 33, 138], [50, 127, 76, 73, 82, 44, 44, 132]]","[1750, [44, 15, 109, 120, 63, 90, 64, 63], [44, 15, 109, 120, 80, 90, 74, 59]]","[90, [37, 109, 109, 14, 97, 3, 67, 3], [37, 109, 109, 14, 97, 2, 67, 1]]","[1750, [26, 77, 20, 97, 125, 36, 51, 139], [26, 77, 20, 105, 115, 45, 51, 139]]","[640, [117, 110, 121, 70, 29, 9, 103, 10], [117, 110, 121, 64, 31, 9, 103, 10]]","[590, [31, 117, 40, 93, 25, 79, 73, 77], [31, 117, 40, 93, 66, 81, 73, 78]]","[1060, [47, 58, 124, 44, 48, 38, 96, 48], [47, 58, 124, 47, 56, 38, 96, 53]]","[0, [17, 53, 41, 31, 36, 84, 78, 113], [17, 53, 41, 31, 36, 84, 78, 113]]","[130, [81, 73, 71, 60, 113, 27, 41, 27], [81, 73, 71, 59, 113, 27, 43, 27]]","[760, [49, 41, 47, 22, 85, 91, 32, 140], [49, 41, 47, 60, 85, 91, 32, 140]]","[800, [8, 50, 52, 48, 39, 49, 140, 60], [8, 50, 52, 48, 55, 49, 140, 60]]","[1130, [116, 0, 30, 92, 72, 70, 3, 61], [116, 0, 30, 92, 72, 70, 0, 75]]","[450, [108, 115, 143, 12, 79, 89, 21, 47], [108, 115, 143, 15, 80, 89, 26, 47]]","[200, [81, 29, 119, 52, 30, 93, 48, 141], [81, 29, 119, 52, 30, 95, 48, 141]]","[1720, [18, 0, 1, 44, 39, 8, 75, 42], [18, 0, 1, 46, 39, 92, 75, 42]]","[210, [24, 143, 40, 57, 113, 113, 37, 12], [24, 143, 40, 57, 113, 113, 37, 9]]","[520, [32, 76, 13, 28, 26, 74, 114, 72], [32, 76, 13, 30, 26, 74, 114, 76]]"
163,"[860, [99, 55, 32, 41, 19, 40, 57, 28], [99, 55, 32, 45, 19, 46, 56, 28]]","[950, [129, 130, 108, 96, 138, 135, 12, 18], [129, 130, 108, 96, 138, 130, 0, 17]]","[500, [52, 42, 110, 6, 79, 60, 102, 99], [52, 42, 110, 5, 79, 67, 98, 77]]","[1060, [63, 83, 110, 72, 72, 90, 120, 121], [63, 83, 110, 78, 68, 90, 114, 121]]","[340, [123, 30, 32, 34, 10, 124, 103, 50], [123, 30, 32, 56, 10, 122, 103, 50]]","[780, [40, 101, 94, 55, 109, 52, 135, 28], [40, 101, 94, 55, 109, 52, 125, 30]]","[30, [60, 118, 56, 51, 41, 4, 96, 102], [60, 118, 56, 52, 41, 4, 96, 102]]","[950, [56, 55, 83, 8, 36, 93, 37, 19], [56, 55, 83, 8, 126, 93, 38, 19]]","[520, [39, 88, 67, 64, 89, 117, 114, 18], [39, 88, 67, 64, 89, 113, 109, 18]]","[10, [51, 58, 5, 15, 131, 61, 113, 52], [51, 58, 5, 15, 131, 61, 113, 53]]","[0, [27, 116, 123, 23, 81, 16, 32, 138], [27, 116, 123, 23, 81, 16, 32, 138]]","[960, [31, 101, 15, 91, 132, 49, 34, 99], [31, 101, 15, 91, 116, 49, 34, 99]]","[1200, [88, 61, 79, 50, 112, 18, 24, 132], [88, 61, 79, 50, 112, 18, 36, 132]]","[980, [73, 10, 91, 17, 43, 21, 36, 96], [73, 10, 91, 22, 43, 29, 36, 96]]","[200, [19, 71, 64, 101, 27, 79, 110, 101], [19, 71, 64, 101, 25, 79, 110, 101]]","[370, [87, 0, 116, 5, 66, 5, 111, 72], [87, 0, 116, 5, 64, 5, 106, 72]]","[30, [49, 118, 55, 69, 7, 102, 32, 52], [49, 118, 55, 69, 7, 101, 32, 52]]","[80, [31, 139, 98, 142, 49, 48, 37, 17], [31, 139, 98, 142, 49, 48, 39, 17]]"
164,"[1300, [129, 81, 50, 62, 24, 60, 79, 114], [129, 81, 50, 62, 35, 60, 80, 110]]","[250, [37, 95, 100, 16, 6, 6, 79, 94], [37, 95, 100, 16, 3, 3, 79, 93]]","[180, [99, 126, 124, 129, 84, 135, 68, 72], [99, 126, 124, 129, 83, 135, 69, 74]]","[720, [51, 141, 91, 136, 36, 37, 103, 14], [51, 141, 91, 136, 40, 41, 103, 24]]","[3170, [74, 45, 33, 11, 139, 15, 138, 75], [74, 45, 33, 12, 139, 28, 138, 120]]","[680, [58, 32, 132, 52, 51, 39, 141, 38], [58, 32, 132, 52, 101, 41, 140, 38]]","[300, [110, 88, 29, 12, 3, 30, 42, 111], [110, 88, 29, 12, 0, 31, 42, 111]]","[280, [63, 3, 6, 48, 18, 84, 33, 77], [63, 3, 6, 46, 17, 84, 33, 78]]","[0, [49, 118, 55, 69, 7, 101, 32, 52], [49, 118, 55, 69, 7, 101, 32, 52]]","[530, [54, 4, 47, 51, 124, 26, 6, 119], [54, 4, 47, 54, 124, 33, 6, 117]]","[190, [81, 73, 71, 59, 113, 22, 41, 27], [81, 73, 71, 59, 113, 27, 43, 27]]","[510, [73, 84, 42, 17, 138, 39, 40, 116], [73, 84, 42, 17, 138, 38, 45, 116]]","[10, [70, 96, 99, 86, 48, 30, 24, 25], [70, 96, 99, 86, 47, 30, 24, 25]]","[990, [131, 67, 88, 58, 21, 129, 57, 6], [131, 67, 88, 59, 32, 123, 57, 5]]","[520, [21, 4, 97, 115, 124, 8, 16, 120], [21, 4, 97, 115, 124, 8, 20, 116]]","[340, [48, 139, 66, 98, 124, 111, 33, 101], [48, 139, 66, 100, 124, 119, 33, 101]]","[510, [76, 61, 5, 38, 68, 48, 19, 6], [76, 61, 5, 38, 73, 46, 34, 6]]","[0, [22, 117, 93, 44, 120, 83, 105, 71], [22, 117, 93, 44, 120, 83, 105, 71]]"
165,"[150, [69, 43, 125, 133, 30, 3, 130, 65], [69, 43, 125, 133, 30, 0, 130, 66]]","[700, [118, 50, 76, 11, 136, 13, 6, 90], [118, 50, 76, 11, 138, 13, 0, 90]]","[850, [56, 58, 35, 38, 19, 102, 64, 53], [56, 58, 35, 48, 19, 98, 66, 52]]","[1480, [137, 104, 65, 12, 91, 91, 3, 137], [137, 104, 65, 35, 91, 91, 2, 137]]","[250, [56, 25, 143, 61, 126, 142, 19, 96], [56, 25, 143, 61, 129, 142, 19, 112]]","[260, [43, 86, 38, 18, 12, 79, 59, 51], [43, 86, 38, 18, 20, 79, 59, 48]]","[840, [89, 98, 140, 13, 139, 129, 92, 9], [89, 98, 140, 13, 141, 113, 90, 9]]","[160, [16, 63, 103, 41, 105, 8, 0, 123], [16, 63, 103, 41, 111, 9, 0, 120]]","[410, [87, 25, 83, 46, 62, 35, 42, 98], [87, 25, 83, 46, 62, 44, 50, 98]]","[1310, [7, 44, 101, 120, 135, 21, 91, 136], [7, 44, 101, 105, 137, 21, 91, 140]]","[6920, [71, 48, 66, 16, 87, 80, 19, 120], [71, 48, 66, 18, 87, 80, 95, 120]]","[350, [136, 108, 103, 9, 77, 143, 2, 60], [136, 108, 103, 9, 77, 143, 2, 53]]","[160, [3, 120, 138, 73, 101, 108, 108, 89], [3, 120, 138, 73, 101, 109, 107, 89]]","[180, [59, 100, 128, 95, 74, 13, 113, 72], [59, 100, 128, 95, 74, 15, 113, 72]]","[450, [126, 107, 94, 33, 38, 40, 19, 139], [126, 107, 94, 38, 38, 40, 19, 139]]","[210, [132, 99, 8, 113, 44, 132, 124, 32], [132, 99, 8, 117, 45, 128, 124, 32]]","[900, [139, 64, 82, 84, 42, 102, 115, 111], [139, 64, 82, 84, 42, 112, 115, 111]]","[150, [55, 76, 63, 11, 84, 81, 108, 77], [55, 76, 63, 11, 84, 84, 106, 77]]"
166,"[450, [92, 0, 71, 79, 88, 21, 21, 85], [92, 0, 71, 79, 91, 18, 20, 85]]","[710, [54, 14, 119, 135, 135, 34, 9, 54], [54, 14, 119, 135, 130, 42, 9, 54]]","[1150, [8, 70, 126, 20, 9, 111, 20, 103], [8, 70, 126, 20, 9, 108, 37, 103]]","[1260, [102, 75, 64, 23, 98, 141, 41, 39], [102, 75, 64, 40, 119, 140, 41, 39]]","[2060, [3, 143, 4, 14, 52, 93, 126, 123], [3, 143, 4, 105, 52, 93, 125, 101]]","[790, [57, 5, 87, 133, 73, 53, 133, 71], [57, 5, 87, 133, 73, 66, 133, 75]]","[240, [107, 33, 87, 93, 16, 55, 129, 57], [107, 33, 87, 88, 16, 55, 126, 52]]","[310, [59, 55, 103, 26, 99, 37, 72, 0], [59, 55, 103, 26, 96, 53, 72, 0]]","[360, [51, 66, 103, 12, 54, 91, 139, 79], [51, 66, 103, 8, 54, 91, 139, 79]]","[1230, [111, 45, 7, 28, 143, 17, 15, 60], [111, 45, 7, 68, 142, 17, 15, 87]]","[840, [3, 132, 38, 29, 127, 41, 65, 115], [3, 132, 38, 50, 134, 41, 65, 115]]","[40, [143, 6, 77, 14, 81, 80, 19, 60], [143, 6, 77, 14, 83, 80, 19, 60]]","[200, [38, 52, 117, 59, 47, 64, 7, 75], [38, 52, 117, 59, 47, 66, 7, 75]]","[2120, [131, 125, 92, 73, 24, 29, 20, 106], [131, 125, 92, 73, 38, 44, 19, 106]]","[180, [84, 73, 63, 67, 31, 52, 87, 42], [84, 73, 63, 67, 31, 58, 87, 42]]","[180, [12, 31, 75, 7, 60, 96, 33, 139], [12, 31, 75, 7, 60, 102, 33, 139]]","[0, [97, 142, 59, 101, 90, 104, 19, 26], [97, 142, 59, 101, 90, 104, 19, 26]]","[210, [132, 74, 5, 59, 109, 100, 15, 140], [132, 74, 5, 59, 112, 100, 15, 140]]"
167,"[830, [52, 124, 114, 12, 57, 19, 51, 129], [52, 124, 114, 12, 54, 19, 47, 112]]","[1730, [49, 76, 32, 33, 135, 124, 79, 41], [49, 76, 32, 50, 134, 107, 95, 41]]","[250, [1, 80, 100, 101, 12, 19, 6, 99], [1, 80, 100, 100, 18, 27, 6, 99]]","[460, [70, 55, 87, 88, 68, 141, 29, 72], [70, 55, 87, 91, 68, 141, 39, 75]]","[3770, [28, 121, 24, 107, 124, 93, 126, 125], [28, 121, 24, 107, 110, 89, 113, 93]]","[1680, [28, 7, 117, 27, 66, 132, 88, 27], [28, 7, 117, 28, 66, 132, 88, 47]]","[160, [8, 5, 94, 130, 99, 4, 57, 4], [8, 5, 94, 130, 99, 4, 55, 4]]","[540, [29, 17, 19, 76, 31, 33, 11, 24], [29, 17, 19, 75, 49, 33, 11, 25]]","[1870, [70, 73, 135, 131, 24, 112, 85, 31], [70, 73, 135, 131, 30, 112, 85, 50]]","[120, [80, 70, 97, 135, 4, 63, 129, 3], [80, 70, 97, 135, 7, 63, 132, 3]]","[840, [57, 5, 36, 73, 31, 126, 101, 87], [57, 5, 36, 73, 38, 123, 101, 87]]","[210, [110, 41, 118, 48, 60, 19, 136, 138], [110, 41, 118, 54, 60, 19, 136, 139]]","[2000, [56, 99, 43, 35, 9, 32, 108, 143], [56, 99, 43, 35, 9, 40, 108, 127]]","[540, [65, 98, 67, 21, 108, 29, 118, 108], [65, 98, 67, 18, 108, 35, 118, 108]]","[6430, [90, 7, 97, 15, 31, 122, 46, 89], [90, 7, 97, 100, 55, 122, 46, 89]]","[1400, [0, 48, 14, 90, 131, 120, 74, 74], [0, 48, 14, 90, 131, 120, 79, 94]]","[100, [111, 128, 114, 89, 70, 90, 12, 33], [111, 128, 114, 89, 70, 85, 12, 33]]","[450, [88, 43, 115, 6, 57, 7, 29, 12], [88, 43, 115, 18, 57, 7, 32, 12]]"
168,"[2320, [39, 92, 101, 40, 28, 98, 57, 30], [39, 92, 101, 44, 48, 98, 56, 35]]","[990, [52, 99, 53, 120, 114, 14, 63, 138], [52, 99, 53, 121, 112, 27, 58, 125]]","[3150, [17, 37, 115, 17, 64, 139, 122, 84], [17, 37, 115, 80, 117, 139, 122, 82]]","[880, [142, 65, 74, 55, 91, 11, 60, 120], [142, 65, 74, 66, 91, 11, 60, 109]]","[5150, [64, 123, 6, 91, 25, 12, 126, 109], [64, 123, 6, 91, 108, 12, 116, 109]]","[20, [140, 47, 125, 11, 127, 62, 105, 55], [140, 47, 125, 12, 127, 62, 105, 55]]","[1320, [122, 96, 9, 59, 123, 118, 57, 57], [122, 96, 9, 75, 123, 118, 57, 69]]","[530, [31, 117, 40, 92, 36, 79, 73, 77], [31, 117, 40, 93, 66, 81, 73, 78]]","[4190, [56, 141, 54, 12, 129, 6, 69, 69], [56, 141, 54, 64, 124, 6, 69, 62]]","[80, [107, 63, 86, 121, 118, 117, 25, 15], [107, 63, 86, 121, 116, 117, 25, 15]]","[60, [69, 43, 125, 133, 30, 3, 130, 66], [69, 43, 125, 133, 30, 0, 130, 66]]","[3000, [31, 131, 87, 99, 137, 81, 39, 3], [31, 131, 87, 99, 137, 74, 73, 3]]","[210, [3, 61, 132, 42, 115, 112, 24, 24], [3, 61, 132, 43, 115, 111, 25, 35]]","[160, [88, 4, 85, 120, 29, 91, 80, 7], [88, 4, 85, 120, 33, 91, 82, 7]]","[840, [80, 16, 80, 67, 113, 27, 84, 126], [80, 16, 80, 68, 113, 24, 77, 131]]","[360, [55, 24, 32, 39, 136, 90, 132, 74], [55, 24, 32, 45, 136, 90, 132, 74]]","[60, [120, 15, 84, 45, 79, 127, 143, 50], [120, 15, 84, 45, 79, 127, 140, 50]]","[850, [101, 96, 17, 120, 26, 30, 29, 81], [101, 96, 17, 120, 30, 32, 34, 79]]"
169,"[1020, [91, 22, 121, 30, 139, 62, 126, 129], [91, 22, 121, 30, 139, 65, 126, 120]]","[1600, [53, 94, 1, 122, 24, 135, 136, 6], [53, 94, 1, 122, 40, 135, 80, 0]]","[910, [32, 41, 82, 114, 133, 62, 65, 114], [32, 41, 82, 119, 133, 62, 87, 117]]","[1060, [44, 43, 34, 96, 48, 131, 120, 84], [44, 43, 34, 108, 46, 131, 114, 84]]","[3330, [134, 88, 97, 14, 74, 113, 51, 41], [134, 88, 97, 64, 119, 113, 52, 41]]","[2630, [45, 141, 125, 59, 84, 21, 70, 27], [45, 141, 125, 59, 82, 23, 72, 60]]","[400, [75, 125, 86, 15, 37, 98, 108, 94], [75, 125, 86, 35, 37, 102, 108, 94]]","[40, [90, 71, 36, 58, 123, 50, 101, 76], [90, 71, 36, 58, 123, 51, 101, 76]]","[100, [100, 45, 43, 141, 134, 117, 60, 91], [100, 45, 43, 141, 134, 118, 56, 91]]","[690, [135, 41, 142, 42, 64, 27, 60, 120], [135, 41, 142, 42, 68, 27, 52, 119]]","[1200, [107, 68, 90, 18, 102, 127, 102, 15], [107, 68, 90, 38, 97, 127, 102, 15]]","[390, [96, 33, 42, 132, 41, 5, 95, 3], [96, 33, 42, 130, 54, 5, 95, 0]]","[0, [56, 75, 25, 106, 45, 77, 62, 5], [56, 75, 25, 106, 45, 77, 62, 5]]","[1320, [73, 131, 35, 105, 100, 94, 32, 101], [73, 131, 35, 105, 121, 94, 32, 102]]","[0, [108, 16, 52, 93, 18, 140, 132, 5], [108, 16, 52, 93, 18, 140, 132, 5]]","[430, [100, 45, 43, 141, 134, 111, 57, 91], [100, 45, 43, 141, 134, 118, 56, 91]]","[370, [102, 62, 32, 3, 129, 47, 139, 69], [102, 62, 32, 2, 132, 47, 139, 69]]","[650, [60, 76, 14, 2, 92, 106, 109, 143], [60, 76, 14, 2, 92, 107, 115, 143]]"
170,"[3440, [130, 47, 84, 23, 57, 129, 136, 88], [130, 47, 84, 23, 57, 72, 98, 93]]","[460, [122, 96, 9, 75, 121, 118, 57, 75], [122, 96, 9, 75, 123, 118, 57, 69]]","[7100, [71, 48, 66, 16, 86, 84, 19, 120], [71, 48, 66, 18, 87, 80, 95, 120]]","[3620, [131, 125, 92, 73, 21, 26, 12, 98], [131, 125, 92, 73, 38, 44, 19, 106]]","[80, [51, 115, 54, 137, 126, 97, 32, 124], [51, 115, 54, 137, 127, 100, 32, 122]]","[90, [98, 118, 9, 91, 95, 114, 28, 84], [98, 118, 9, 91, 95, 114, 28, 83]]","[160, [83, 39, 33, 36, 118, 24, 77, 38], [83, 39, 33, 38, 118, 22, 77, 38]]","[860, [11, 46, 91, 105, 37, 75, 90, 99], [11, 46, 91, 109, 54, 75, 88, 96]]","[1980, [51, 1, 8, 53, 10, 53, 72, 54], [51, 1, 8, 53, 10, 53, 105, 54]]","[500, [104, 142, 36, 120, 92, 47, 111, 48], [104, 142, 36, 115, 92, 47, 111, 48]]","[2190, [40, 21, 137, 51, 66, 139, 31, 28], [40, 21, 137, 51, 69, 137, 128, 28]]","[440, [66, 142, 52, 118, 43, 40, 78, 81], [66, 142, 52, 118, 43, 40, 70, 77]]","[150, [6, 116, 131, 28, 60, 50, 108, 24], [6, 116, 131, 28, 60, 50, 109, 30]]","[2590, [64, 11, 47, 4, 88, 21, 142, 78], [64, 11, 47, 4, 88, 44, 139, 76]]","[1120, [60, 18, 51, 43, 32, 133, 68, 66], [60, 18, 51, 43, 83, 133, 68, 68]]","[0, [98, 70, 130, 78, 130, 37, 116, 97], [98, 70, 130, 78, 130, 37, 116, 97]]","[3700, [134, 88, 97, 14, 65, 113, 52, 41], [134, 88, 97, 64, 119, 113, 52, 41]]","[720, [73, 131, 35, 105, 109, 94, 32, 102], [73, 131, 35, 105, 121, 94, 32, 102]]"
171,"[260, [106, 58, 111, 41, 59, 31, 87, 58], [106, 58, 111, 45, 59, 31, 84, 58]]","[270, [11, 68, 34, 62, 72, 103, 34, 89], [11, 68, 34, 62, 71, 105, 36, 89]]","[80, [137, 20, 0, 135, 55, 112, 125, 63], [137, 20, 0, 135, 55, 112, 124, 62]]","[0, [73, 6, 86, 13, 1, 120, 50, 114], [73, 6, 86, 13, 1, 120, 50, 114]]","[200, [26, 14, 105, 7, 99, 16, 6, 39], [26, 14, 105, 7, 99, 16, 1, 39]]","[2820, [3, 73, 118, 39, 76, 42, 48, 143], [3, 73, 118, 77, 76, 42, 61, 143]]","[2740, [39, 92, 101, 43, 15, 98, 57, 35], [39, 92, 101, 44, 48, 98, 56, 35]]","[1780, [116, 121, 56, 99, 117, 132, 8, 134], [116, 121, 56, 94, 113, 110, 13, 134]]","[470, [37, 138, 46, 11, 22, 12, 143, 57], [37, 138, 46, 11, 24, 7, 143, 57]]","[1520, [89, 95, 109, 97, 61, 60, 79, 116], [89, 95, 109, 97, 61, 58, 89, 108]]","[160, [43, 22, 114, 72, 7, 54, 35, 48], [43, 22, 114, 72, 7, 54, 37, 48]]","[0, [12, 31, 75, 7, 60, 102, 33, 139], [12, 31, 75, 7, 60, 102, 33, 139]]","[770, [131, 130, 41, 114, 77, 88, 5, 10], [131, 130, 41, 125, 77, 88, 5, 10]]","[110, [83, 39, 33, 39, 118, 21, 77, 39], [83, 39, 33, 38, 118, 22, 77, 38]]","[990, [0, 94, 61, 141, 31, 120, 85, 138], [0, 94, 61, 141, 31, 113, 108, 138]]","[1440, [133, 69, 64, 42, 98, 7, 29, 27], [133, 69, 64, 76, 98, 14, 29, 27]]","[1580, [81, 126, 21, 88, 69, 65, 140, 130], [81, 126, 21, 85, 75, 73, 140, 132]]","[2260, [37, 89, 123, 62, 61, 49, 110, 87], [37, 89, 123, 66, 88, 49, 113, 87]]"
172,"[580, [17, 48, 67, 9, 77, 33, 12, 41], [17, 48, 67, 1, 77, 35, 12, 47]]","[1910, [57, 5, 36, 73, 33, 136, 99, 80], [57, 5, 36, 73, 38, 123, 101, 87]]","[680, [97, 100, 108, 75, 53, 54, 64, 126], [97, 100, 108, 75, 55, 50, 78, 128]]","[600, [111, 3, 122, 27, 110, 111, 125, 51], [111, 3, 122, 27, 112, 113, 128, 49]]","[360, [110, 65, 108, 76, 30, 93, 126, 111], [110, 65, 108, 76, 30, 93, 130, 109]]","[1350, [0, 51, 92, 84, 27, 51, 30, 84], [0, 51, 92, 78, 84, 51, 30, 78]]","[1010, [82, 117, 61, 30, 109, 136, 95, 140], [82, 117, 61, 39, 109, 136, 103, 140]]","[340, [115, 43, 109, 31, 35, 48, 92, 124], [115, 43, 109, 33, 35, 47, 92, 127]]","[640, [90, 92, 32, 23, 76, 43, 131, 12], [90, 92, 32, 23, 84, 48, 131, 18]]","[740, [81, 126, 21, 85, 78, 78, 140, 130], [81, 126, 21, 85, 75, 73, 140, 132]]","[870, [4, 120, 131, 87, 17, 86, 85, 68], [4, 120, 131, 93, 17, 83, 83, 68]]","[1450, [43, 53, 97, 39, 28, 61, 111, 82], [43, 53, 97, 39, 76, 61, 111, 83]]","[1980, [84, 107, 71, 108, 24, 34, 48, 20], [84, 107, 71, 102, 41, 38, 44, 18]]","[1180, [54, 36, 6, 99, 139, 99, 100, 99], [54, 36, 6, 109, 139, 102, 105, 99]]","[400, [88, 61, 79, 50, 112, 18, 32, 132], [88, 61, 79, 50, 112, 18, 36, 132]]","[940, [45, 124, 130, 121, 132, 72, 59, 9], [45, 124, 130, 121, 128, 70, 59, 21]]","[0, [118, 92, 12, 50, 104, 41, 4, 138], [118, 92, 12, 50, 104, 41, 4, 138]]","[0, [111, 70, 115, 66, 125, 38, 117, 136], [111, 70, 115, 66, 125, 38, 117, 136]]"
173,"[1240, [65, 11, 12, 101, 31, 21, 32, 57], [65, 11, 12, 106, 61, 21, 77, 54]]","[490, [70, 105, 94, 74, 125, 5, 80, 135], [70, 105, 94, 74, 122, 5, 120, 135]]","[350, [111, 91, 83, 41, 139, 101, 134, 106], [111, 91, 83, 76, 139, 101, 134, 106]]","[520, [40, 134, 132, 5, 54, 70, 96, 52], [40, 134, 132, 10, 56, 66, 95, 52]]","[0, [59, 100, 54, 23, 139, 51, 86, 73], [59, 100, 54, 23, 139, 51, 86, 73]]","[850, [15, 8, 31, 84, 11, 112, 143, 3], [15, 8, 31, 77, 11, 112, 138, 2]]","[460, [45, 141, 125, 59, 79, 24, 72, 57], [45, 141, 125, 59, 82, 23, 72, 60]]","[880, [135, 77, 126, 105, 102, 90, 64, 134], [135, 77, 126, 116, 102, 90, 64, 134]]","[1260, [130, 25, 137, 52, 69, 74, 87, 96], [130, 25, 137, 52, 93, 100, 87, 96]]","[0, [37, 95, 100, 16, 3, 3, 79, 93], [37, 95, 100, 16, 3, 3, 79, 93]]","[2480, [127, 93, 121, 56, 21, 14, 20, 90], [127, 93, 121, 56, 45, 14, 27, 90]]","[880, [110, 73, 105, 119, 132, 41, 115, 138], [110, 73, 105, 119, 132, 51, 115, 140]]","[210, [72, 115, 125, 55, 45, 88, 48, 57], [72, 115, 125, 55, 45, 81, 48, 57]]","[260, [109, 64, 85, 49, 30, 114, 54, 129], [109, 64, 85, 49, 30, 114, 67, 129]]","[30, [55, 47, 50, 32, 77, 11, 87, 110], [55, 47, 50, 32, 77, 11, 88, 110]]","[540, [63, 3, 6, 41, 17, 84, 33, 77], [63, 3, 6, 46, 17, 84, 33, 78]]","[840, [142, 131, 112, 67, 66, 115, 101, 66], [142, 131, 112, 79, 66, 115, 101, 66]]","[410, [99, 55, 32, 48, 19, 48, 56, 28], [99, 55, 32, 45, 19, 46, 56, 28]]"
