,1,2,3,4,5,6,7,8,9,10
25,"[0, [125, 27, 101, 34, 133, 125, 109, 49], [125, 27, 101, 34, 133, 125, 109, 49]]","[1890, [16, 138, 11, 52, 42, 56, 51, 18], [16, 138, 11, 72, 46, 57, 51, 40]]","[2450, [93, 50, 116, 30, 131, 51, 102, 138], [93, 50, 116, 80, 131, 50, 99, 134]]","[5380, [133, 120, 63, 27, 31, 29, 29, 31], [133, 120, 63, 55, 41, 40, 36, 69]]","[2980, [73, 143, 93, 46, 101, 27, 38, 107], [73, 143, 93, 49, 128, 27, 54, 110]]","[1700, [138, 55, 140, 65, 52, 70, 101, 52], [138, 55, 140, 66, 122, 79, 101, 57]]","[90, [12, 127, 112, 36, 109, 7, 6, 45], [12, 127, 112, 36, 109, 7, 4, 38]]","[1310, [120, 106, 49, 102, 13, 67, 61, 102], [120, 106, 49, 95, 15, 75, 61, 95]]","[490, [69, 3, 94, 48, 87, 93, 0, 115], [69, 3, 94, 47, 85, 85, 0, 119]]","[790, [129, 101, 15, 97, 87, 58, 69, 133], [129, 101, 15, 97, 76, 65, 69, 133]]"
26,"[0, [41, 103, 34, 58, 18, 104, 24, 84], [41, 103, 34, 58, 18, 104, 24, 84]]","[3570, [72, 34, 40, 87, 18, 94, 51, 77], [72, 34, 40, 87, 7, 93, 85, 77]]","[360, [115, 137, 41, 12, 15, 70, 83, 100], [115, 137, 41, 8, 15, 72, 83, 102]]","[3180, [53, 1, 122, 52, 141, 55, 31, 67], [53, 1, 122, 52, 141, 55, 59, 82]]","[1490, [3, 70, 32, 140, 39, 60, 26, 44], [3, 70, 32, 136, 37, 72, 26, 71]]","[390, [120, 19, 26, 21, 51, 40, 2, 55], [120, 19, 26, 23, 49, 43, 2, 56]]","[2540, [46, 115, 21, 45, 45, 49, 63, 104], [46, 115, 21, 44, 31, 38, 62, 105]]","[550, [96, 90, 28, 136, 91, 58, 118, 7], [96, 90, 28, 136, 89, 63, 122, 7]]","[270, [83, 80, 12, 82, 25, 37, 68, 93], [83, 80, 12, 82, 25, 38, 68, 91]]","[2180, [99, 85, 92, 17, 39, 141, 138, 21], [99, 85, 92, 17, 46, 125, 118, 25]]"
27,"[0, [47, 5, 97, 55, 110, 97, 102, 64], [47, 5, 97, 55, 110, 97, 102, 64]]","[3480, [111, 132, 19, 19, 106, 136, 102, 104], [111, 132, 19, 77, 108, 124, 99, 104]]","[1180, [141, 60, 50, 96, 41, 28, 126, 42], [141, 60, 50, 123, 41, 33, 128, 42]]","[2220, [50, 75, 121, 24, 12, 9, 88, 25], [50, 75, 121, 49, 12, 7, 88, 56]]","[20, [133, 0, 132, 105, 69, 95, 96, 121], [133, 0, 132, 105, 70, 95, 96, 121]]","[1530, [93, 50, 116, 53, 131, 51, 102, 138], [93, 50, 116, 80, 131, 50, 99, 134]]","[1990, [133, 140, 64, 136, 3, 101, 36, 135], [133, 140, 64, 130, 2, 123, 35, 134]]","[520, [64, 64, 61, 57, 129, 102, 94, 138], [64, 64, 61, 55, 119, 99, 94, 138]]","[680, [107, 138, 62, 114, 128, 105, 48, 66], [107, 138, 62, 128, 128, 105, 48, 58]]","[170, [108, 25, 119, 141, 32, 111, 66, 66], [108, 25, 119, 133, 32, 110, 66, 66]]"
28,"[0, [1, 59, 54, 91, 15, 120, 31, 0], [1, 59, 54, 91, 15, 120, 31, 0]]","[720, [115, 137, 41, 18, 15, 70, 83, 100], [115, 137, 41, 8, 15, 72, 83, 102]]","[120, [133, 0, 132, 105, 64, 95, 96, 121], [133, 0, 132, 105, 70, 95, 96, 121]]","[230, [131, 44, 8, 107, 23, 9, 53, 28], [131, 44, 8, 109, 23, 6, 53, 29]]","[6650, [86, 89, 101, 61, 42, 137, 38, 93], [86, 89, 101, 99, 83, 123, 47, 88]]","[540, [88, 83, 129, 130, 111, 106, 12, 103], [88, 83, 129, 130, 110, 106, 11, 108]]","[2190, [28, 55, 42, 6, 63, 57, 63, 88], [28, 55, 42, 7, 56, 54, 110, 89]]","[110, [103, 6, 57, 119, 141, 102, 143, 140], [103, 6, 57, 119, 141, 113, 143, 140]]","[300, [108, 83, 97, 99, 88, 18, 88, 5], [108, 83, 97, 99, 88, 21, 88, 5]]","[2530, [46, 109, 66, 24, 52, 87, 122, 132], [46, 109, 66, 43, 52, 94, 122, 107]]"
29,"[0, [6, 112, 85, 20, 75, 64, 80, 32], [6, 112, 85, 20, 75, 64, 80, 32]]","[420, [112, 59, 100, 70, 25, 60, 65, 30], [112, 59, 100, 76, 25, 58, 67, 30]]","[1570, [81, 111, 32, 103, 96, 42, 143, 37], [81, 111, 32, 103, 117, 43, 143, 37]]","[1300, [114, 44, 130, 28, 139, 70, 53, 71], [114, 44, 130, 115, 139, 83, 57, 73]]","[3220, [15, 80, 98, 44, 89, 60, 33, 87], [15, 80, 98, 56, 89, 82, 53, 84]]","[7130, [16, 16, 68, 40, 21, 28, 52, 96], [16, 16, 68, 85, 13, 28, 118, 96]]","[1560, [131, 44, 8, 107, 14, 6, 47, 15], [131, 44, 8, 109, 23, 6, 53, 29]]","[360, [103, 66, 66, 36, 70, 3, 106, 67], [103, 66, 66, 27, 70, 3, 106, 67]]","[1390, [19, 46, 102, 125, 66, 114, 48, 127], [19, 46, 102, 125, 75, 112, 55, 133]]","[690, [64, 64, 61, 55, 112, 111, 94, 138], [64, 64, 61, 55, 119, 99, 94, 138]]"
30,"[0, [104, 38, 98, 101, 91, 142, 36, 38], [104, 38, 98, 101, 91, 142, 36, 38]]","[980, [138, 33, 84, 60, 26, 105, 60, 96], [138, 33, 84, 65, 26, 105, 59, 133]]","[1440, [35, 90, 106, 63, 98, 139, 103, 96], [35, 90, 106, 66, 102, 131, 103, 94]]","[860, [104, 28, 14, 8, 107, 103, 21, 133], [104, 28, 14, 5, 114, 103, 18, 135]]","[910, [45, 135, 7, 87, 105, 60, 107, 93], [45, 135, 7, 85, 105, 84, 115, 90]]","[420, [31, 54, 48, 69, 66, 103, 52, 138], [31, 54, 48, 72, 69, 105, 52, 137]]","[940, [2, 4, 82, 124, 141, 47, 117, 14], [2, 4, 82, 124, 122, 47, 113, 10]]","[990, [100, 96, 0, 9, 36, 56, 18, 3], [100, 96, 0, 31, 33, 65, 16, 3]]","[1100, [44, 105, 73, 93, 105, 84, 48, 126], [44, 105, 73, 84, 108, 83, 44, 123]]","[1190, [11, 98, 128, 21, 41, 24, 140, 9], [11, 98, 128, 65, 41, 18, 140, 0]]"
31,"[0, [91, 100, 88, 86, 131, 23, 40, 61], [91, 100, 88, 86, 131, 23, 40, 61]]","[1480, [105, 109, 10, 107, 18, 64, 23, 18], [105, 109, 10, 110, 43, 66, 46, 44]]","[340, [117, 96, 91, 13, 131, 109, 42, 29], [117, 96, 91, 23, 131, 109, 49, 29]]","[6110, [46, 87, 137, 54, 126, 56, 55, 53], [46, 87, 137, 106, 122, 86, 70, 88]]","[3700, [81, 85, 15, 60, 39, 141, 78, 43], [81, 85, 15, 110, 28, 140, 77, 84]]","[370, [27, 67, 70, 13, 105, 21, 42, 95], [27, 67, 70, 13, 108, 29, 44, 95]]","[2790, [26, 94, 128, 63, 132, 142, 129, 62], [26, 94, 128, 111, 132, 142, 129, 35]]","[660, [12, 54, 92, 114, 111, 36, 70, 57], [12, 54, 92, 114, 110, 33, 74, 55]]","[2530, [40, 4, 127, 114, 116, 143, 12, 126], [40, 4, 127, 132, 119, 132, 12, 126]]","[1700, [52, 140, 49, 141, 9, 111, 14, 87], [52, 140, 49, 136, 1, 108, 6, 88]]"
32,"[0, [77, 3, 68, 101, 100, 132, 33, 52], [77, 3, 68, 101, 100, 132, 33, 52]]","[8050, [86, 89, 101, 64, 18, 137, 38, 95], [86, 89, 101, 99, 83, 123, 47, 88]]","[60, [87, 117, 113, 24, 138, 75, 61, 54], [87, 117, 113, 23, 138, 75, 61, 54]]","[20, [133, 0, 132, 105, 69, 95, 96, 121], [133, 0, 132, 105, 70, 95, 96, 121]]","[1200, [11, 29, 14, 104, 46, 126, 46, 87], [11, 29, 14, 114, 46, 124, 46, 87]]","[3230, [86, 89, 101, 97, 51, 137, 38, 93], [86, 89, 101, 99, 83, 123, 47, 88]]","[320, [137, 89, 99, 36, 64, 45, 127, 8], [137, 89, 99, 42, 64, 47, 127, 9]]","[1340, [136, 67, 94, 129, 57, 18, 18, 9], [136, 67, 94, 134, 51, 18, 17, 4]]","[830, [51, 59, 15, 114, 93, 93, 143, 0], [51, 59, 15, 110, 96, 78, 141, 0]]","[770, [131, 141, 7, 22, 82, 21, 111, 24], [131, 141, 7, 22, 82, 71, 115, 23]]"
33,"[0, [109, 131, 51, 141, 58, 96, 72, 132], [109, 131, 51, 141, 58, 96, 72, 132]]","[400, [77, 85, 22, 61, 19, 89, 42, 60], [77, 85, 22, 60, 19, 89, 43, 63]]","[1920, [43, 43, 127, 126, 96, 60, 140, 86], [43, 43, 127, 123, 96, 79, 99, 86]]","[3790, [37, 105, 63, 53, 61, 3, 70, 67], [37, 105, 63, 103, 69, 3, 98, 76]]","[190, [10, 46, 112, 33, 39, 96, 103, 114], [10, 46, 112, 30, 38, 95, 103, 118]]","[580, [34, 142, 111, 106, 39, 4, 104, 25], [34, 142, 111, 110, 39, 4, 107, 25]]","[440, [135, 9, 49, 138, 63, 95, 118, 85], [135, 9, 49, 138, 64, 94, 118, 82]]","[240, [34, 115, 142, 114, 92, 11, 105, 59], [34, 115, 142, 114, 92, 12, 105, 64]]","[610, [27, 24, 59, 126, 105, 48, 31, 111], [27, 24, 59, 130, 104, 53, 32, 110]]","[140, [26, 57, 111, 57, 142, 66, 108, 79], [26, 57, 111, 56, 143, 66, 108, 79]]"
34,"[0, [46, 101, 88, 37, 39, 12, 46, 9], [46, 101, 88, 37, 39, 12, 46, 9]]","[2320, [90, 71, 26, 40, 106, 96, 17, 63], [90, 71, 26, 39, 107, 133, 17, 63]]","[3350, [19, 40, 132, 129, 41, 24, 61, 67], [19, 40, 132, 129, 41, 106, 70, 77]]","[1240, [135, 9, 49, 138, 53, 95, 118, 85], [135, 9, 49, 138, 64, 94, 118, 82]]","[1490, [109, 121, 18, 138, 102, 60, 138, 27], [109, 121, 18, 130, 101, 87, 132, 27]]","[2890, [110, 37, 81, 68, 70, 19, 39, 129], [110, 37, 81, 95, 120, 25, 38, 129]]","[2110, [114, 120, 85, 63, 126, 102, 93, 36], [114, 120, 85, 75, 124, 117, 82, 33]]","[530, [77, 122, 110, 103, 1, 58, 86, 118], [77, 122, 110, 104, 3, 74, 85, 120]]","[670, [101, 82, 131, 133, 95, 94, 48, 114], [101, 82, 131, 133, 95, 97, 45, 104]]","[160, [77, 81, 82, 141, 126, 96, 88, 9], [77, 81, 82, 133, 126, 96, 88, 10]]"
35,"[0, [14, 123, 71, 118, 109, 24, 39, 4], [14, 123, 71, 118, 109, 24, 39, 4]]","[1620, [103, 2, 141, 92, 42, 141, 59, 96], [103, 2, 141, 101, 44, 142, 59, 115]]","[120, [121, 140, 119, 42, 27, 43, 88, 41], [121, 140, 119, 45, 27, 43, 88, 41]]","[3250, [15, 80, 98, 29, 89, 63, 30, 87], [15, 80, 98, 56, 89, 82, 53, 84]]","[3620, [94, 65, 70, 68, 3, 41, 95, 0], [94, 65, 70, 99, 14, 66, 93, 0]]","[1420, [125, 58, 66, 52, 55, 55, 1, 39], [125, 58, 66, 55, 66, 58, 1, 31]]","[640, [63, 70, 34, 96, 62, 94, 6, 45], [63, 70, 34, 98, 62, 96, 9, 37]]","[510, [55, 81, 21, 71, 55, 18, 36, 44], [55, 81, 21, 76, 52, 18, 36, 44]]","[970, [68, 61, 34, 66, 9, 127, 33, 18], [68, 61, 34, 64, 6, 136, 33, 32]]","[4060, [35, 35, 113, 62, 96, 87, 138, 12], [35, 35, 113, 62, 96, 81, 72, 14]]"
36,"[0, [45, 75, 86, 63, 45, 137, 31, 98], [45, 75, 86, 63, 45, 137, 31, 98]]","[1160, [43, 140, 92, 126, 20, 141, 16, 128], [43, 140, 92, 123, 82, 102, 16, 128]]","[2910, [19, 46, 102, 125, 60, 127, 51, 137], [19, 46, 102, 125, 75, 112, 55, 133]]","[580, [103, 66, 66, 28, 70, 9, 106, 67], [103, 66, 66, 27, 70, 3, 106, 67]]","[1150, [94, 47, 58, 27, 136, 45, 130, 33], [94, 47, 58, 19, 136, 45, 130, 40]]","[3860, [81, 85, 15, 51, 39, 140, 78, 52], [81, 85, 15, 110, 28, 140, 77, 84]]","[4320, [107, 110, 61, 63, 15, 141, 96, 111], [107, 110, 61, 101, 17, 141, 105, 111]]","[490, [7, 39, 6, 93, 69, 67, 36, 2], [7, 39, 6, 87, 66, 68, 35, 2]]","[1350, [128, 110, 143, 48, 115, 114, 82, 49], [128, 110, 143, 61, 115, 110, 77, 55]]","[120, [54, 44, 115, 54, 90, 99, 71, 109], [54, 44, 115, 54, 90, 99, 69, 109]]"
37,"[0, [19, 40, 132, 129, 41, 106, 70, 77], [19, 40, 132, 129, 41, 106, 70, 77]]","[2410, [77, 122, 110, 103, 18, 51, 86, 97], [77, 122, 110, 104, 3, 74, 85, 120]]","[5390, [45, 124, 124, 79, 28, 13, 28, 52], [45, 124, 124, 79, 104, 16, 49, 58]]","[1840, [36, 23, 9, 126, 118, 94, 9, 31], [36, 23, 9, 125, 120, 87, 0, 47]]","[990, [123, 22, 77, 2, 35, 115, 141, 60], [123, 22, 77, 2, 35, 115, 134, 124]]","[330, [34, 115, 142, 114, 92, 12, 105, 53], [34, 115, 142, 114, 92, 12, 105, 64]]","[610, [76, 130, 51, 6, 17, 2, 63, 116], [76, 130, 51, 6, 17, 2, 76, 121]]","[380, [51, 130, 132, 4, 57, 70, 129, 68], [51, 130, 132, 4, 57, 74, 123, 68]]","[120, [57, 88, 24, 23, 18, 62, 93, 115], [57, 88, 24, 23, 18, 62, 91, 115]]","[350, [23, 84, 104, 68, 88, 61, 111, 74], [23, 84, 104, 68, 102, 61, 113, 75]]"
38,"[0, [106, 16, 10, 81, 74, 52, 47, 89], [106, 16, 10, 81, 74, 52, 47, 89]]","[3830, [55, 115, 67, 65, 96, 62, 107, 98], [55, 115, 67, 69, 87, 92, 111, 121]]","[300, [94, 47, 58, 17, 136, 45, 130, 42], [94, 47, 58, 19, 136, 45, 130, 40]]","[9550, [5, 15, 114, 96, 25, 32, 96, 139], [5, 15, 114, 83, 115, 58, 83, 93]]","[3380, [138, 94, 32, 39, 3, 104, 47, 60], [138, 94, 32, 37, 7, 108, 47, 92]]","[0, [113, 34, 56, 48, 115, 138, 73, 140], [113, 34, 56, 48, 115, 138, 73, 140]]","[530, [37, 39, 111, 96, 6, 42, 36, 63], [37, 39, 111, 95, 6, 42, 32, 98]]","[240, [26, 57, 111, 57, 143, 66, 103, 79], [26, 57, 111, 56, 143, 66, 108, 79]]","[880, [27, 59, 1, 48, 50, 93, 36, 78], [27, 59, 1, 56, 54, 89, 35, 77]]","[2700, [30, 61, 134, 119, 24, 115, 111, 85], [30, 61, 134, 119, 48, 115, 98, 85]]"
39,"[0, [72, 74, 57, 11, 126, 62, 42, 143], [72, 74, 57, 11, 126, 62, 42, 143]]","[3720, [99, 85, 92, 17, 22, 141, 138, 25], [99, 85, 92, 17, 46, 125, 118, 25]]","[2440, [77, 122, 110, 103, 12, 42, 86, 97], [77, 122, 110, 104, 3, 74, 85, 120]]","[1100, [78, 42, 41, 51, 6, 9, 30, 114], [78, 42, 41, 59, 6, 0, 29, 112]]","[740, [111, 77, 5, 60, 44, 58, 104, 114], [111, 77, 5, 64, 53, 51, 105, 114]]","[600, [68, 5, 49, 69, 4, 101, 113, 42], [68, 5, 49, 75, 4, 101, 113, 46]]","[30, [34, 115, 142, 114, 92, 12, 105, 63], [34, 115, 142, 114, 92, 12, 105, 64]]","[730, [63, 64, 34, 138, 57, 67, 57, 61], [63, 64, 34, 135, 54, 74, 53, 61]]","[1140, [60, 8, 37, 66, 98, 85, 143, 3], [60, 8, 37, 67, 98, 85, 133, 6]]","[500, [118, 66, 94, 33, 99, 87, 71, 21], [118, 66, 94, 33, 99, 88, 74, 16]]"
40,"[0, [117, 124, 103, 90, 82, 69, 82, 86], [117, 124, 103, 90, 82, 69, 82, 86]]","[2170, [107, 14, 85, 129, 52, 116, 141, 115], [107, 14, 85, 126, 74, 117, 121, 115]]","[3680, [106, 16, 10, 81, 69, 44, 42, 26], [106, 16, 10, 81, 74, 52, 47, 89]]","[8940, [120, 82, 39, 43, 47, 51, 9, 102], [120, 82, 39, 43, 69, 128, 6, 93]]","[770, [64, 102, 50, 138, 143, 119, 139, 71], [64, 102, 50, 119, 143, 121, 139, 80]]","[930, [123, 22, 77, 2, 35, 115, 138, 51], [123, 22, 77, 2, 35, 115, 134, 124]]","[1350, [112, 143, 56, 102, 105, 106, 57, 126], [112, 143, 56, 110, 106, 106, 32, 126]]","[330, [11, 43, 14, 84, 70, 9, 102, 59], [11, 43, 14, 84, 88, 9, 117, 59]]","[280, [117, 49, 35, 48, 115, 46, 36, 93], [117, 49, 35, 44, 115, 45, 36, 91]]","[300, [117, 73, 63, 140, 37, 138, 93, 67], [117, 73, 63, 140, 31, 138, 93, 67]]"
41,"[0, [121, 60, 9, 0, 37, 31, 30, 1], [121, 60, 9, 0, 37, 31, 30, 1]]","[1330, [11, 98, 128, 16, 41, 18, 140, 12], [11, 98, 128, 65, 41, 18, 140, 0]]","[480, [117, 62, 111, 78, 43, 73, 40, 62], [117, 62, 111, 77, 47, 74, 40, 77]]","[1370, [119, 8, 43, 24, 32, 31, 52, 33], [119, 8, 43, 16, 86, 31, 71, 33]]","[2890, [96, 81, 126, 60, 70, 71, 126, 18], [96, 81, 126, 85, 70, 77, 123, 18]]","[1200, [93, 76, 103, 75, 4, 107, 96, 98], [93, 76, 103, 75, 4, 114, 85, 98]]","[480, [117, 46, 105, 63, 38, 129, 83, 17], [117, 46, 105, 74, 39, 132, 82, 21]]","[580, [104, 6, 74, 59, 128, 84, 36, 36], [104, 6, 74, 59, 133, 84, 39, 31]]","[430, [31, 28, 126, 10, 92, 48, 82, 130], [31, 28, 126, 7, 85, 47, 82, 130]]","[1230, [30, 50, 43, 12, 8, 41, 23, 42], [30, 50, 43, 13, 3, 41, 36, 45]]"
42,"[0, [65, 73, 93, 47, 100, 134, 14, 10], [65, 73, 93, 47, 100, 134, 14, 10]]","[480, [117, 62, 111, 78, 43, 73, 40, 62], [117, 62, 111, 77, 47, 74, 40, 77]]","[1270, [10, 118, 141, 26, 69, 6, 96, 15], [10, 118, 141, 35, 75, 3, 89, 15]]","[3220, [28, 131, 49, 31, 56, 24, 51, 122], [28, 131, 49, 47, 76, 10, 51, 122]]","[1560, [26, 36, 7, 27, 27, 42, 39, 140], [26, 36, 7, 8, 26, 54, 34, 140]]","[1880, [106, 16, 10, 81, 72, 52, 51, 53], [106, 16, 10, 81, 74, 52, 47, 89]]","[200, [81, 127, 43, 85, 98, 95, 63, 114], [81, 127, 43, 85, 98, 95, 53, 114]]","[3750, [55, 5, 0, 24, 69, 57, 102, 56], [55, 5, 0, 30, 69, 31, 89, 36]]","[260, [66, 55, 116, 95, 115, 94, 38, 88], [66, 55, 116, 95, 117, 98, 38, 88]]","[350, [92, 75, 44, 9, 21, 88, 19, 59], [92, 75, 44, 10, 52, 88, 19, 59]]"
43,"[0, [36, 137, 23, 112, 97, 93, 33, 124], [36, 137, 23, 112, 97, 93, 33, 124]]","[300, [90, 141, 132, 106, 141, 68, 130, 61], [90, 141, 132, 112, 141, 69, 131, 62]]","[770, [64, 102, 50, 138, 143, 119, 139, 71], [64, 102, 50, 119, 143, 121, 139, 80]]","[780, [129, 67, 57, 25, 104, 8, 111, 131], [129, 67, 57, 62, 106, 12, 111, 132]]","[100, [117, 73, 63, 140, 33, 138, 93, 67], [117, 73, 63, 140, 31, 138, 93, 67]]","[1150, [105, 57, 44, 138, 39, 139, 117, 11], [105, 57, 44, 133, 33, 139, 117, 6]]","[1320, [28, 131, 49, 46, 65, 13, 50, 122], [28, 131, 49, 47, 76, 10, 51, 122]]","[1000, [11, 132, 10, 102, 69, 102, 101, 57], [11, 132, 10, 98, 68, 101, 101, 47]]","[720, [123, 68, 73, 98, 31, 140, 48, 4], [123, 68, 73, 98, 31, 140, 40, 4]]","[500, [139, 17, 121, 130, 139, 72, 111, 70], [139, 17, 121, 130, 139, 67, 104, 74]]"
44,"[0, [109, 67, 56, 106, 97, 10, 93, 8], [109, 67, 56, 106, 97, 10, 93, 8]]","[90, [84, 68, 109, 117, 18, 31, 27, 28], [84, 68, 109, 117, 16, 31, 27, 29]]","[220, [41, 103, 34, 60, 17, 103, 24, 84], [41, 103, 34, 58, 18, 104, 24, 84]]","[2670, [79, 118, 134, 104, 9, 116, 141, 102], [79, 118, 134, 106, 10, 120, 112, 93]]","[120, [81, 95, 21, 112, 41, 52, 33, 114], [81, 95, 21, 112, 41, 52, 30, 114]]","[340, [120, 32, 87, 41, 52, 100, 42, 51], [120, 32, 87, 41, 52, 100, 46, 50]]","[1290, [2, 88, 140, 4, 114, 94, 54, 16], [2, 88, 140, 0, 112, 97, 54, 27]]","[1230, [27, 33, 43, 25, 53, 69, 129, 102], [27, 33, 43, 25, 53, 71, 126, 114]]","[880, [140, 120, 75, 141, 5, 93, 127, 107], [140, 120, 75, 139, 7, 93, 143, 107]]","[330, [137, 65, 90, 112, 22, 9, 32, 132], [137, 65, 90, 112, 16, 0, 32, 132]]"
45,"[0, [63, 46, 31, 95, 65, 122, 59, 12], [63, 46, 31, 95, 65, 122, 59, 12]]","[410, [118, 135, 78, 86, 128, 107, 104, 43], [118, 135, 78, 86, 128, 112, 117, 44]]","[1450, [48, 86, 86, 106, 27, 104, 53, 24], [48, 86, 86, 109, 27, 107, 66, 24]]","[770, [64, 102, 50, 138, 143, 119, 139, 71], [64, 102, 50, 119, 143, 121, 139, 80]]","[4510, [73, 137, 143, 27, 43, 96, 141, 39], [73, 137, 143, 19, 113, 86, 135, 36]]","[1420, [33, 41, 41, 51, 67, 138, 51, 141], [33, 41, 41, 53, 67, 63, 44, 141]]","[450, [94, 47, 58, 17, 136, 45, 130, 45], [94, 47, 58, 19, 136, 45, 130, 40]]","[370, [82, 132, 8, 104, 120, 102, 2, 3], [82, 132, 8, 106, 120, 111, 4, 3]]","[340, [79, 71, 76, 41, 37, 36, 117, 48], [79, 71, 76, 41, 37, 37, 121, 47]]","[160, [31, 1, 136, 51, 25, 137, 29, 51], [31, 1, 136, 51, 29, 137, 29, 51]]"
46,"[0, [8, 121, 95, 86, 54, 137, 116, 60], [8, 121, 95, 86, 54, 137, 116, 60]]","[8130, [96, 81, 126, 18, 67, 68, 139, 18], [96, 81, 126, 85, 70, 77, 123, 18]]","[1220, [57, 43, 35, 131, 63, 60, 28, 28], [57, 43, 35, 132, 78, 63, 34, 34]]","[1150, [11, 98, 128, 25, 41, 24, 140, 9], [11, 98, 128, 65, 41, 18, 140, 0]]","[3180, [96, 77, 134, 105, 38, 42, 104, 27], [96, 77, 134, 124, 38, 42, 113, 3]]","[1480, [52, 79, 80, 93, 51, 68, 39, 0], [52, 79, 80, 93, 50, 68, 25, 0]]","[1190, [41, 103, 34, 58, 17, 103, 45, 84], [41, 103, 34, 58, 18, 104, 24, 84]]","[950, [59, 7, 46, 24, 105, 138, 102, 65], [59, 7, 46, 19, 105, 122, 90, 65]]","[1290, [10, 91, 96, 42, 48, 48, 116, 93], [10, 91, 96, 42, 43, 56, 118, 93]]","[70, [91, 91, 14, 136, 26, 136, 58, 42], [91, 91, 14, 136, 27, 136, 58, 42]]"
47,"[0, [64, 75, 89, 28, 37, 38, 125, 54], [64, 75, 89, 28, 37, 38, 125, 54]]","[90, [118, 122, 122, 51, 44, 0, 21, 91], [118, 122, 122, 51, 44, 0, 21, 90]]","[4930, [131, 13, 34, 10, 98, 60, 24, 51], [131, 13, 34, 116, 122, 60, 16, 72]]","[1640, [84, 5, 115, 129, 104, 32, 62, 95], [84, 5, 115, 126, 133, 35, 62, 95]]","[8510, [7, 32, 35, 140, 116, 0, 43, 60], [7, 32, 35, 130, 116, 0, 115, 79]]","[4100, [96, 81, 126, 51, 68, 69, 127, 18], [96, 81, 126, 85, 70, 77, 123, 18]]","[590, [50, 106, 110, 94, 141, 65, 95, 23], [50, 106, 110, 94, 137, 72, 112, 28]]","[70, [74, 115, 48, 64, 57, 11, 130, 1], [74, 115, 48, 64, 50, 11, 130, 1]]","[2840, [92, 141, 4, 141, 141, 53, 93, 143], [92, 141, 4, 141, 140, 53, 65, 143]]","[3870, [131, 142, 142, 39, 24, 85, 51, 51], [131, 142, 142, 32, 59, 78, 53, 46]]"
48,"[0, [7, 117, 126, 107, 76, 101, 23, 93], [7, 117, 126, 107, 76, 101, 23, 93]]","[1180, [11, 22, 104, 141, 23, 122, 126, 96], [11, 22, 104, 142, 46, 122, 124, 91]]","[6920, [83, 20, 54, 129, 27, 96, 78, 140], [83, 20, 54, 129, 105, 93, 76, 134]]","[570, [132, 28, 12, 95, 129, 140, 139, 56], [132, 28, 12, 95, 127, 140, 136, 88]]","[1730, [13, 52, 46, 126, 27, 0, 97, 62], [13, 52, 46, 125, 15, 0, 98, 73]]","[90, [47, 5, 97, 54, 110, 97, 102, 64], [47, 5, 97, 55, 110, 97, 102, 64]]","[300, [50, 72, 93, 47, 26, 63, 22, 101], [50, 72, 93, 47, 26, 61, 24, 101]]","[450, [117, 96, 91, 10, 131, 109, 57, 30], [117, 96, 91, 23, 131, 109, 49, 29]]","[390, [77, 109, 98, 121, 114, 97, 66, 48], [77, 109, 98, 121, 123, 98, 76, 44]]","[2280, [14, 13, 5, 132, 95, 39, 25, 135], [14, 13, 5, 120, 95, 39, 43, 135]]"
49,"[0, [77, 85, 57, 39, 44, 94, 90, 62], [77, 85, 57, 39, 44, 94, 90, 62]]","[6590, [80, 116, 46, 112, 49, 51, 96, 51], [80, 116, 46, 112, 74, 77, 103, 84]]","[500, [26, 57, 111, 51, 142, 66, 103, 79], [26, 57, 111, 56, 143, 66, 108, 79]]","[1060, [46, 0, 137, 141, 24, 54, 74, 104], [46, 0, 137, 141, 14, 55, 75, 107]]","[730, [120, 101, 12, 70, 102, 36, 60, 140], [120, 101, 12, 73, 108, 36, 63, 135]]","[250, [117, 73, 63, 140, 36, 138, 93, 67], [117, 73, 63, 140, 31, 138, 93, 67]]","[1030, [89, 29, 94, 107, 126, 140, 45, 4], [89, 29, 94, 108, 121, 138, 51, 4]]","[310, [68, 64, 51, 129, 127, 62, 38, 87], [68, 64, 51, 120, 130, 63, 38, 87]]","[840, [85, 129, 105, 35, 48, 48, 66, 66], [85, 129, 105, 35, 51, 49, 72, 53]]","[1720, [46, 115, 21, 41, 39, 43, 57, 104], [46, 115, 21, 44, 31, 38, 62, 105]]"
