,1,2,3,4,5,6,7,8,9,10,11,12,13
25,"[3240, [5, 11, 45, 10, 46, 13], [4, 37, 43, 25, 45, 13]]","[1310, [3, 11, 11, 30, 19, 22], [1, 31, 29, 30, 18, 22]]","[940, [42, 11, 28, 23, 28, 30], [42, 10, 39, 22, 37, 36]]","[1790, [41, 31, 29, 41, 31, 42], [39, 40, 32, 38, 35, 47]]","[810, [10, 10, 18, 29, 13, 29], [11, 10, 19, 32, 12, 25]]","[0, [8, 11, 7, 18, 31, 8], [8, 11, 7, 18, 31, 8]]","[550, [31, 42, 10, 32, 25, 26], [36, 42, 15, 37, 25, 26]]","[100, [23, 1, 13, 28, 4, 27], [23, 1, 11, 28, 4, 27]]","[220, [29, 10, 12, 12, 18, 16], [29, 10, 14, 11, 13, 17]]","[210, [31, 2, 31, 41, 13, 27], [33, 2, 32, 41, 13, 27]]","[110, [14, 15, 6, 41, 30, 26], [14, 15, 6, 41, 29, 27]]","[500, [37, 3, 31, 36, 15, 37], [36, 5, 31, 36, 14, 34]]","[340, [32, 25, 16, 5, 37, 14], [32, 28, 17, 0, 39, 14]]"
26,"[520, [45, 42, 10, 0, 3, 46], [41, 39, 10, 3, 3, 46]]","[1470, [11, 11, 40, 45, 45, 11], [12, 21, 38, 39, 46, 11]]","[930, [42, 0, 30, 42, 13, 15], [39, 0, 37, 38, 17, 17]]","[760, [41, 3, 8, 31, 42, 10], [42, 1, 8, 26, 45, 12]]","[1110, [29, 16, 43, 17, 46, 28], [26, 17, 40, 20, 46, 20]]","[1130, [7, 18, 40, 19, 21, 21], [10, 24, 39, 20, 22, 43]]","[590, [19, 25, 21, 11, 44, 31], [20, 24, 23, 11, 44, 39]]","[60, [28, 44, 35, 27, 4, 35], [28, 44, 35, 27, 3, 35]]","[640, [24, 18, 24, 0, 9, 23], [25, 14, 24, 0, 12, 25]]","[150, [31, 22, 1, 35, 7, 46], [33, 22, 1, 34, 7, 47]]","[310, [14, 22, 26, 30, 38, 19], [13, 23, 28, 30, 38, 19]]","[130, [9, 44, 9, 17, 26, 18], [7, 44, 8, 17, 26, 18]]","[220, [37, 14, 16, 41, 23, 29], [36, 14, 17, 41, 23, 28]]"
27,"[2480, [30, 13, 10, 25, 28, 45], [37, 18, 37, 18, 28, 41]]","[280, [42, 14, 11, 3, 46, 11], [42, 14, 15, 4, 46, 14]]","[1000, [25, 28, 28, 28, 30, 31], [22, 29, 36, 29, 36, 35]]","[590, [9, 41, 41, 36, 18, 42], [9, 41, 19, 37, 19, 41]]","[40, [24, 30, 32, 17, 29, 14], [24, 30, 34, 17, 29, 14]]","[560, [8, 13, 32, 40, 22, 40], [8, 13, 34, 47, 34, 39]]","[660, [28, 32, 10, 10, 11, 39], [28, 34, 12, 6, 7, 40]]","[190, [30, 37, 7, 46, 24, 16], [32, 38, 7, 46, 24, 16]]","[240, [45, 23, 16, 3, 24, 8], [46, 22, 17, 3, 25, 7]]","[280, [41, 10, 2, 9, 6, 37], [37, 14, 2, 9, 6, 37]]","[110, [30, 32, 34, 11, 5, 4], [31, 32, 34, 12, 5, 3]]","[360, [37, 37, 26, 37, 13, 38], [36, 38, 27, 36, 14, 37]]","[150, [8, 12, 46, 21, 37, 16], [7, 13, 46, 21, 38, 16]]"
28,"[1150, [45, 10, 28, 46, 31, 13], [45, 24, 27, 40, 33, 13]]","[1550, [11, 25, 1, 28, 41, 45], [19, 25, 1, 39, 39, 35]]","[340, [3, 3, 28, 13, 13, 11], [3, 2, 28, 19, 11, 11]]","[730, [31, 32, 5, 36, 23, 11], [34, 34, 3, 35, 24, 11]]","[830, [42, 5, 28, 32, 17, 29], [39, 1, 46, 32, 19, 28]]","[1550, [19, 40, 7, 18, 6, 22], [19, 40, 30, 20, 6, 35]]","[1300, [6, 16, 39, 0, 39, 10], [6, 18, 39, 0, 34, 35]]","[80, [17, 35, 35, 15, 30, 43], [17, 35, 34, 15, 31, 43]]","[310, [16, 42, 37, 41, 19, 31], [15, 42, 38, 41, 21, 32]]","[220, [39, 22, 39, 31, 17, 35], [39, 23, 40, 33, 17, 35]]","[280, [36, 22, 4, 46, 7, 26], [37, 22, 3, 47, 7, 28]]","[100, [17, 31, 15, 18, 20, 31], [17, 33, 14, 18, 21, 32]]","[60, [6, 11, 32, 32, 23, 20], [6, 11, 32, 31, 23, 20]]"
29,"[1560, [30, 31, 30, 28, 45, 42], [39, 33, 33, 27, 45, 38]]","[500, [25, 45, 42, 45, 28, 45], [25, 46, 40, 42, 34, 43]]","[1580, [28, 27, 42, 13, 28, 1], [32, 38, 42, 18, 40, 1]]","[2630, [11, 15, 31, 26, 42, 30], [11, 36, 34, 32, 40, 33]]","[420, [43, 25, 17, 4, 43, 32], [45, 25, 20, 2, 45, 33]]","[350, [28, 1, 3, 26, 40, 6], [28, 0, 3, 26, 47, 2]]","[1820, [45, 10, 39, 43, 39, 10], [47, 24, 38, 44, 39, 17]]","[140, [28, 28, 15, 35, 40, 37], [29, 29, 15, 34, 41, 37]]","[360, [23, 45, 16, 45, 39, 12], [23, 47, 15, 46, 39, 14]]","[110, [7, 41, 31, 37, 41, 17], [7, 40, 33, 37, 41, 18]]","[370, [35, 36, 14, 45, 4, 32], [35, 36, 29, 44, 3, 33]]","[170, [15, 40, 3, 19, 40, 44], [13, 41, 4, 19, 40, 43]]","[550, [11, 11, 29, 21, 25, 14], [3, 16, 29, 19, 25, 15]]"
30,"[1750, [45, 1, 10, 10, 11, 36], [41, 1, 35, 34, 14, 37]]","[1720, [41, 15, 25, 45, 10, 11], [39, 17, 34, 41, 18, 20]]","[2200, [30, 28, 25, 18, 28, 23], [44, 30, 21, 18, 41, 23]]","[1540, [41, 36, 15, 31, 15, 15], [46, 37, 29, 34, 22, 3]]","[710, [5, 29, 10, 5, 17, 28], [9, 30, 10, 6, 12, 22]]","[640, [35, 8, 40, 1, 29, 22], [34, 10, 44, 1, 29, 27]]","[950, [39, 10, 31, 35, 14, 39], [36, 5, 31, 36, 14, 34]]","[280, [4, 32, 30, 7, 37, 4], [4, 33, 31, 9, 37, 4]]","[180, [32, 37, 8, 45, 24, 16], [32, 38, 7, 46, 24, 16]]","[320, [45, 9, 46, 33, 20, 13], [45, 9, 47, 33, 14, 14]]","[290, [32, 45, 14, 41, 14, 16], [34, 44, 14, 41, 13, 16]]","[400, [37, 47, 20, 45, 42, 31], [34, 47, 22, 46, 42, 33]]","[570, [46, 25, 10, 21, 5, 15], [47, 25, 10, 20, 0, 15]]"
31,"[2130, [12, 5, 19, 10, 25, 28], [19, 16, 19, 12, 27, 36]]","[670, [32, 45, 41, 11, 3, 19], [33, 44, 39, 8, 6, 19]]","[550, [11, 37, 25, 3, 10, 39], [7, 37, 23, 2, 10, 39]]","[250, [31, 26, 42, 42, 18, 41], [31, 27, 44, 45, 18, 41]]","[1350, [29, 28, 29, 13, 32, 32], [25, 21, 47, 12, 25, 36]]","[1130, [40, 22, 18, 21, 32, 7], [35, 38, 18, 22, 32, 15]]","[120, [39, 27, 29, 7, 23, 41], [38, 27, 29, 7, 23, 40]]","[180, [40, 27, 25, 22, 8, 13], [41, 27, 25, 22, 10, 11]]","[230, [32, 45, 40, 30, 12, 42], [32, 45, 40, 32, 13, 43]]","[130, [12, 21, 35, 20, 22, 4], [12, 21, 37, 20, 23, 4]]","[100, [30, 5, 4, 7, 42, 13], [30, 6, 4, 9, 43, 13]]","[460, [37, 30, 31, 13, 18, 30], [38, 29, 34, 12, 18, 30]]","[140, [25, 8, 36, 32, 21, 16], [25, 7, 36, 32, 22, 16]]"
32,"[1750, [10, 45, 45, 25, 9, 46], [15, 45, 33, 20, 9, 39]]","[850, [16, 11, 31, 25, 25, 45], [16, 16, 37, 25, 19, 44]]","[1310, [13, 13, 25, 28, 42, 30], [4, 13, 21, 46, 42, 30]]","[1360, [41, 41, 41, 9, 26, 15], [41, 41, 47, 9, 25, 4]]","[920, [5, 5, 43, 32, 11, 5], [8, 2, 37, 37, 11, 0]]","[890, [35, 40, 30, 40, 31, 32], [34, 45, 36, 44, 31, 32]]","[500, [31, 47, 31, 19, 15, 39], [31, 47, 36, 18, 15, 40]]","[220, [24, 8, 6, 35, 40, 30], [25, 10, 6, 33, 40, 32]]","[280, [23, 8, 23, 10, 26, 9], [27, 8, 23, 10, 26, 9]]","[90, [17, 42, 17, 10, 28, 31], [18, 42, 18, 10, 29, 31]]","[100, [6, 36, 27, 14, 22, 19], [6, 36, 27, 14, 23, 20]]","[210, [30, 15, 37, 9, 37, 31], [32, 15, 37, 8, 37, 33]]","[220, [16, 16, 12, 36, 44, 44], [15, 16, 12, 36, 44, 42]]"
33,"[1070, [45, 46, 36, 6, 8, 12], [44, 42, 35, 10, 15, 15]]","[3250, [28, 30, 10, 11, 11, 11], [29, 36, 11, 33, 28, 12]]","[2510, [13, 46, 3, 30, 13, 28], [17, 46, 1, 37, 6, 41]]","[1190, [40, 19, 15, 41, 42, 23], [43, 21, 9, 39, 46, 23]]","[1400, [15, 29, 32, 30, 17, 5], [15, 18, 30, 22, 19, 7]]","[820, [7, 40, 11, 2, 40, 1], [7, 33, 11, 2, 43, 1]]","[680, [26, 10, 29, 45, 13, 10], [26, 37, 29, 46, 13, 6]]","[200, [7, 2, 28, 24, 46, 44], [7, 3, 28, 24, 47, 45]]","[210, [45, 16, 45, 24, 40, 31], [47, 17, 45, 24, 41, 31]]","[240, [35, 20, 42, 27, 20, 21], [35, 19, 42, 27, 19, 20]]","[280, [30, 45, 42, 26, 21, 35], [30, 45, 43, 28, 21, 35]]","[210, [18, 24, 37, 16, 13, 40], [18, 23, 37, 16, 14, 39]]","[490, [32, 23, 42, 26, 37, 37], [33, 17, 42, 24, 40, 40]]"
34,"[1380, [25, 30, 25, 11, 28, 42], [22, 38, 19, 19, 28, 39]]","[640, [28, 42, 11, 1, 3, 12], [33, 43, 20, 1, 3, 18]]","[1400, [42, 13, 28, 16, 13, 43], [42, 9, 31, 16, 4, 46]]","[1340, [15, 29, 15, 41, 18, 42], [15, 29, 7, 29, 18, 39]]","[1800, [32, 29, 22, 43, 5, 5], [38, 18, 22, 45, 8, 0]]","[630, [40, 40, 39, 22, 18, 22], [42, 37, 36, 21, 12, 25]]","[1170, [3, 5, 10, 10, 19, 14], [3, 5, 27, 7, 20, 14]]","[120, [30, 1, 18, 21, 31, 37], [31, 1, 18, 20, 31, 37]]","[130, [18, 36, 1, 11, 32, 23], [18, 36, 1, 11, 33, 22]]","[90, [4, 28, 33, 22, 33, 24], [4, 28, 33, 23, 33, 24]]","[290, [30, 4, 15, 21, 36, 26], [30, 4, 16, 20, 35, 28]]","[170, [24, 31, 13, 30, 31, 35], [25, 31, 14, 29, 31, 35]]","[390, [44, 37, 28, 16, 29, 46], [43, 40, 28, 16, 29, 44]]"
35,"[1340, [25, 46, 9, 10, 11, 10], [25, 44, 10, 18, 24, 28]]","[1800, [23, 11, 26, 25, 45, 28], [27, 21, 37, 32, 45, 40]]","[1350, [13, 43, 28, 25, 28, 28], [13, 43, 34, 18, 27, 35]]","[2960, [22, 29, 41, 15, 41, 29], [30, 29, 41, 19, 21, 29]]","[520, [5, 5, 42, 32, 6, 17], [2, 3, 46, 33, 4, 16]]","[1060, [6, 22, 7, 28, 35, 8], [5, 31, 7, 29, 35, 12]]","[440, [21, 37, 4, 33, 10, 41], [23, 37, 4, 33, 16, 41]]","[360, [36, 8, 35, 13, 35, 11], [38, 9, 33, 10, 35, 11]]","[80, [45, 32, 35, 11, 24, 20], [45, 32, 36, 11, 25, 21]]","[130, [35, 22, 28, 28, 45, 13], [36, 22, 29, 29, 45, 14]]","[130, [18, 5, 36, 25, 29, 26], [18, 5, 37, 26, 28, 27]]","[220, [3, 46, 24, 2, 31, 15], [3, 46, 25, 2, 34, 15]]","[320, [23, 32, 12, 23, 37, 14], [23, 32, 13, 17, 37, 15]]"
36,"[1520, [36, 25, 4, 46, 5, 41], [37, 21, 1, 41, 12, 44]]","[340, [11, 3, 45, 14, 15, 28], [24, 4, 41, 14, 15, 27]]","[800, [3, 16, 42, 28, 28, 13], [2, 17, 38, 27, 23, 12]]","[430, [23, 32, 15, 47, 15, 42], [22, 33, 21, 47, 14, 39]]","[960, [43, 5, 36, 43, 17, 17], [39, 0, 37, 38, 17, 17]]","[570, [40, 1, 22, 35, 1, 18], [46, 2, 22, 35, 2, 11]]","[120, [10, 10, 5, 19, 5, 30], [10, 12, 5, 20, 5, 30]]","[20, [37, 17, 2, 2, 29, 35], [39, 17, 2, 2, 29, 35]]","[160, [16, 32, 45, 39, 35, 20], [17, 33, 45, 39, 34, 20]]","[250, [24, 17, 4, 39, 22, 11], [24, 16, 4, 40, 23, 12]]","[330, [25, 4, 39, 22, 30, 32], [25, 1, 38, 22, 29, 33]]","[280, [26, 10, 31, 18, 13, 0], [28, 11, 34, 18, 12, 0]]","[260, [11, 23, 14, 39, 29, 32], [9, 22, 15, 39, 29, 31]]"
37,"[880, [28, 8, 11, 15, 46, 5], [28, 8, 21, 16, 45, 3]]","[1260, [11, 11, 11, 11, 31, 12], [19, 18, 15, 6, 32, 12]]","[1010, [13, 28, 42, 19, 41, 23], [9, 43, 43, 19, 43, 22]]","[1050, [31, 14, 26, 36, 43, 42], [30, 14, 27, 37, 47, 25]]","[560, [46, 24, 32, 17, 43, 32], [46, 22, 38, 19, 43, 34]]","[1800, [40, 21, 16, 6, 18, 27], [38, 42, 16, 6, 14, 27]]","[1000, [10, 41, 10, 41, 15, 25], [22, 41, 20, 41, 15, 24]]","[110, [19, 7, 16, 10, 24, 8], [19, 8, 16, 10, 24, 9]]","[130, [36, 37, 12, 19, 40, 35], [36, 37, 12, 19, 41, 36]]","[130, [20, 12, 9, 46, 39, 46], [20, 12, 9, 47, 40, 47]]","[350, [11, 32, 14, 14, 15, 36], [11, 33, 13, 10, 15, 35]]","[390, [40, 36, 44, 31, 30, 20], [40, 36, 43, 33, 29, 22]]","[260, [12, 8, 29, 32, 14, 32], [12, 9, 30, 33, 14, 33]]"
38,"[1380, [26, 10, 46, 5, 28, 46], [26, 10, 47, 9, 39, 43]]","[4490, [3, 19, 45, 45, 3, 11], [33, 19, 43, 46, 5, 42]]","[1040, [11, 30, 28, 28, 13, 15], [11, 46, 28, 27, 4, 10]]","[500, [26, 39, 15, 42, 3, 41], [27, 39, 18, 46, 6, 41]]","[380, [17, 41, 24, 32, 18, 43], [17, 41, 27, 36, 18, 45]]","[760, [39, 6, 21, 40, 40, 18], [40, 4, 26, 35, 42, 19]]","[210, [32, 39, 31, 37, 10, 26], [32, 36, 31, 37, 10, 26]]","[280, [46, 22, 17, 6, 25, 8], [46, 22, 17, 3, 25, 7]]","[320, [35, 37, 18, 23, 32, 9], [35, 38, 18, 22, 32, 15]]","[100, [10, 7, 22, 43, 7, 9], [10, 7, 22, 43, 7, 8]]","[380, [32, 46, 36, 7, 30, 32], [34, 46, 35, 7, 30, 34]]","[50, [20, 42, 31, 13, 17, 30], [20, 42, 34, 14, 17, 30]]","[470, [16, 5, 6, 28, 21, 9], [18, 1, 6, 28, 22, 9]]"
39,"[2080, [13, 5, 25, 4, 25, 25], [15, 10, 25, 1, 24, 44]]","[1300, [11, 11, 45, 10, 11, 35], [21, 13, 40, 13, 17, 35]]","[1850, [25, 13, 28, 25, 28, 28], [25, 1, 38, 22, 29, 33]]","[1880, [15, 41, 23, 15, 32, 41], [18, 29, 24, 3, 32, 32]]","[2610, [29, 17, 43, 24, 29, 32], [9, 17, 42, 21, 18, 32]]","[1350, [22, 45, 40, 18, 8, 42], [36, 45, 35, 19, 13, 46]]","[1520, [35, 26, 8, 10, 42, 32], [35, 26, 12, 21, 44, 36]]","[80, [32, 40, 44, 38, 25, 30], [33, 40, 44, 38, 25, 31]]","[250, [40, 5, 29, 36, 24, 12], [39, 6, 29, 36, 24, 14]]","[330, [17, 13, 2, 35, 13, 41], [17, 14, 1, 34, 14, 40]]","[560, [40, 25, 14, 32, 6, 45], [40, 30, 9, 32, 6, 44]]","[460, [40, 45, 9, 45, 13, 28], [39, 45, 7, 47, 14, 28]]","[360, [32, 3, 25, 5, 32, 11], [31, 3, 39, 4, 32, 10]]"
40,"[2140, [41, 40, 46, 10, 28, 5], [41, 40, 47, 33, 35, 6]]","[2840, [41, 11, 25, 45, 45, 28], [41, 40, 25, 39, 31, 30]]","[2720, [28, 3, 13, 25, 28, 42], [30, 4, 0, 3, 47, 38]]","[2310, [41, 32, 15, 15, 41, 31], [37, 33, 22, 0, 11, 36]]","[1150, [21, 29, 5, 24, 5, 29], [23, 28, 12, 25, 6, 13]]","[1240, [22, 7, 42, 15, 46, 40], [33, 15, 42, 15, 47, 39]]","[100, [3, 7, 13, 26, 42, 32], [3, 7, 13, 26, 42, 33]]","[440, [14, 19, 8, 35, 43, 46], [14, 19, 10, 33, 45, 47]]","[300, [16, 31, 20, 13, 10, 37], [15, 31, 20, 13, 11, 39]]","[120, [1, 4, 7, 11, 28, 11], [1, 4, 7, 12, 28, 12]]","[120, [12, 15, 46, 2, 36, 26], [12, 15, 46, 2, 36, 28]]","[100, [40, 44, 44, 34, 45, 16], [41, 44, 44, 34, 46, 16]]","[1650, [25, 37, 37, 5, 25, 27], [47, 38, 39, 6, 34, 27]]"
41,"[1760, [10, 46, 46, 25, 8, 45], [30, 47, 40, 25, 8, 40]]","[1760, [11, 3, 1, 11, 45, 28], [8, 4, 1, 24, 41, 27]]","[840, [13, 13, 25, 3, 42, 42], [30, 13, 22, 5, 44, 44]]","[1640, [14, 42, 18, 42, 15, 42], [14, 47, 18, 34, 22, 40]]","[450, [32, 40, 5, 29, 17, 32], [34, 40, 1, 30, 4, 34]]","[1200, [40, 40, 42, 18, 22, 45], [33, 37, 44, 16, 31, 45]]","[110, [43, 27, 10, 35, 41, 32], [44, 27, 9, 35, 41, 32]]","[20, [40, 14, 44, 1, 43, 44], [41, 14, 44, 1, 43, 44]]","[270, [29, 45, 40, 12, 31, 16], [28, 47, 41, 12, 31, 15]]","[240, [35, 20, 6, 39, 39, 25], [36, 17, 5, 40, 39, 25]]","[490, [30, 6, 15, 4, 9, 21], [29, 6, 15, 0, 9, 21]]","[330, [24, 3, 3, 31, 45, 9], [24, 3, 6, 31, 46, 6]]","[150, [37, 13, 40, 37, 29, 37], [36, 13, 40, 35, 29, 36]]"
42,"[2650, [10, 10, 5, 45, 45, 10], [28, 13, 5, 34, 39, 12]]","[680, [11, 1, 40, 40, 3, 45], [31, 1, 40, 40, 3, 44]]","[2100, [13, 13, 13, 31, 28, 16], [34, 12, 2, 31, 40, 12]]","[620, [32, 11, 31, 41, 15, 11], [33, 9, 31, 38, 10, 8]]","[580, [5, 13, 32, 43, 32, 40], [8, 13, 34, 47, 34, 39]]","[720, [32, 8, 18, 13, 21, 40], [33, 11, 19, 13, 37, 40]]","[220, [19, 10, 10, 13, 25, 10], [18, 12, 10, 13, 24, 10]]","[470, [43, 30, 6, 27, 13, 30], [42, 32, 6, 27, 12, 32]]","[90, [29, 32, 1, 26, 40, 8], [29, 32, 1, 26, 40, 7]]","[350, [35, 31, 4, 2, 25, 35], [34, 32, 4, 2, 26, 33]]","[470, [36, 40, 11, 26, 10, 46], [33, 40, 12, 28, 10, 47]]","[100, [43, 16, 30, 35, 24, 15], [43, 16, 27, 35, 23, 15]]","[600, [8, 45, 21, 1, 24, 46], [8, 45, 21, 1, 39, 46]]"
43,"[1440, [42, 31, 28, 3, 25, 46], [38, 33, 39, 3, 20, 38]]","[3430, [8, 30, 23, 25, 45, 28], [8, 46, 24, 27, 42, 45]]","[460, [25, 43, 25, 28, 41, 42], [21, 45, 26, 29, 43, 46]]","[290, [26, 8, 42, 42, 28, 26], [27, 8, 41, 41, 28, 27]]","[1350, [25, 24, 29, 17, 0, 29], [25, 27, 18, 14, 0, 28]]","[200, [21, 26, 2, 5, 40, 14], [31, 26, 2, 5, 30, 14]]","[170, [25, 32, 45, 21, 39, 12], [25, 34, 46, 21, 38, 12]]","[130, [27, 27, 27, 21, 30, 24], [27, 28, 27, 20, 30, 24]]","[70, [8, 16, 8, 16, 37, 17], [8, 16, 8, 15, 37, 17]]","[360, [4, 31, 31, 35, 46, 19], [4, 33, 29, 35, 47, 19]]","[440, [26, 39, 26, 15, 4, 6], [28, 36, 26, 15, 4, 6]]","[490, [45, 26, 40, 37, 44, 26], [46, 29, 42, 35, 40, 26]]","[870, [12, 29, 37, 37, 5, 31], [13, 30, 40, 36, 0, 33]]"
44,"[1460, [10, 28, 10, 9, 10, 11], [12, 32, 16, 11, 17, 25]]","[1140, [11, 3, 3, 25, 3, 11], [19, 3, 3, 19, 2, 9]]","[310, [3, 28, 42, 28, 28, 16], [1, 27, 42, 31, 27, 17]]","[1290, [15, 41, 15, 42, 41, 31], [26, 35, 15, 33, 40, 32]]","[390, [24, 5, 14, 17, 16, 17], [21, 7, 14, 18, 16, 15]]","[880, [40, 40, 18, 10, 22, 22], [35, 37, 17, 10, 26, 27]]","[2490, [25, 10, 16, 45, 26, 25], [24, 33, 16, 45, 26, 22]]","[200, [44, 30, 36, 11, 25, 21], [45, 32, 36, 11, 25, 21]]","[420, [19, 18, 1, 8, 35, 8], [19, 17, 1, 6, 34, 5]]","[340, [14, 10, 17, 11, 41, 41], [14, 15, 15, 11, 41, 37]]","[190, [36, 42, 46, 39, 31, 42], [35, 43, 46, 38, 34, 42]]","[90, [4, 31, 27, 46, 15, 31], [4, 31, 27, 46, 15, 34]]","[70, [16, 44, 35, 16, 25, 32], [17, 44, 35, 16, 25, 34]]"
45,"[2210, [8, 3, 46, 30, 9, 28], [20, 3, 37, 30, 24, 30]]","[1710, [3, 28, 36, 11, 11, 21], [13, 23, 35, 15, 8, 21]]","[1480, [42, 28, 13, 11, 13, 13], [42, 42, 17, 9, 11, 3]]","[680, [15, 3, 35, 26, 15, 42], [18, 3, 33, 28, 20, 37]]","[650, [6, 17, 43, 0, 36, 32], [6, 18, 39, 0, 34, 35]]","[1570, [22, 22, 22, 40, 8, 1], [37, 25, 25, 44, 11, 3]]","[200, [10, 19, 10, 19, 27, 45], [9, 20, 9, 18, 27, 45]]","[310, [37, 15, 21, 17, 4, 13], [37, 16, 20, 18, 5, 13]]","[180, [26, 9, 16, 23, 20, 35], [27, 9, 17, 22, 20, 35]]","[210, [35, 45, 2, 22, 35, 42], [35, 46, 2, 23, 34, 42]]","[90, [25, 46, 40, 42, 32, 42], [25, 46, 40, 42, 34, 43]]","[230, [9, 12, 22, 37, 15, 23], [7, 12, 22, 38, 8, 23]]","[390, [12, 5, 14, 6, 8, 21], [12, 2, 15, 5, 6, 19]]"
46,"[730, [0, 10, 32, 9, 11, 28], [0, 15, 33, 9, 18, 31]]","[1820, [45, 11, 12, 12, 13, 36], [37, 9, 12, 12, 31, 35]]","[440, [3, 13, 46, 25, 25, 13], [4, 15, 46, 28, 20, 1]]","[1300, [3, 41, 41, 15, 11, 19], [2, 47, 38, 1, 7, 21]]","[750, [5, 36, 29, 17, 16, 10], [17, 37, 27, 22, 16, 11]]","[1480, [24, 6, 6, 22, 39, 7], [24, 6, 2, 39, 38, 3]]","[120, [46, 39, 12, 10, 25, 38], [46, 39, 12, 6, 25, 38]]","[460, [27, 30, 43, 40, 6, 40], [31, 30, 42, 41, 6, 39]]","[290, [22, 35, 24, 24, 29, 18], [22, 34, 24, 24, 30, 15]]","[170, [21, 22, 46, 17, 31, 20], [21, 23, 47, 17, 30, 20]]","[0, [26, 25, 40, 1, 41, 36], [26, 25, 40, 1, 41, 36]]","[220, [24, 3, 26, 0, 35, 20], [23, 3, 27, 0, 34, 21]]","[200, [37, 29, 12, 41, 46, 8], [36, 30, 13, 41, 46, 9]]"
47,"[5280, [30, 45, 0, 10, 19, 10], [35, 31, 43, 20, 19, 14]]","[2040, [40, 46, 11, 45, 30, 41], [39, 47, 32, 38, 30, 38]]","[600, [25, 42, 0, 3, 13, 25], [24, 43, 7, 2, 17, 25]]","[240, [42, 42, 32, 42, 19, 6], [42, 40, 33, 39, 19, 6]]","[2090, [28, 29, 40, 43, 10, 43], [47, 46, 43, 46, 10, 44]]","[650, [7, 6, 6, 8, 40, 40], [28, 5, 5, 10, 33, 40]]","[370, [39, 19, 28, 32, 31, 42], [37, 18, 28, 34, 31, 42]]","[20, [37, 23, 22, 15, 22, 35], [37, 23, 22, 15, 22, 33]]","[100, [40, 3, 23, 35, 42, 19], [40, 4, 26, 35, 42, 19]]","[60, [43, 41, 20, 25, 37, 39], [43, 41, 19, 24, 37, 39]]","[330, [21, 21, 37, 25, 45, 40], [27, 21, 37, 32, 45, 40]]","[250, [36, 40, 13, 37, 37, 45], [36, 41, 13, 36, 36, 47]]","[140, [24, 18, 34, 21, 32, 20], [24, 18, 34, 21, 31, 19]]"
48,"[4780, [10, 5, 13, 10, 6, 6], [20, 23, 13, 36, 39, 6]]","[460, [15, 45, 3, 42, 32, 11], [15, 47, 5, 42, 34, 13]]","[2730, [25, 43, 25, 28, 30, 28], [34, 45, 37, 36, 46, 47]]","[250, [19, 23, 41, 42, 26, 13], [20, 21, 40, 46, 26, 13]]","[1390, [29, 29, 43, 0, 29, 32], [34, 25, 39, 0, 18, 29]]","[630, [40, 40, 40, 1, 40, 22], [35, 37, 36, 1, 34, 24]]","[290, [44, 25, 31, 25, 5, 10], [44, 25, 31, 24, 6, 18]]","[190, [7, 43, 35, 37, 41, 17], [7, 40, 33, 37, 41, 18]]","[90, [20, 5, 24, 31, 12, 44], [20, 6, 24, 31, 13, 44]]","[30, [17, 42, 25, 13, 36, 17], [17, 42, 24, 15, 36, 17]]","[290, [22, 4, 11, 28, 5, 26], [23, 1, 11, 28, 4, 27]]","[250, [26, 31, 4, 15, 30, 9], [30, 35, 4, 15, 31, 7]]","[280, [11, 12, 26, 25, 32, 44], [10, 12, 26, 27, 32, 45]]"
49,"[2250, [0, 9, 46, 10, 3, 42], [39, 10, 44, 24, 2, 39]]","[2150, [11, 11, 45, 45, 25, 25], [47, 35, 47, 44, 42, 29]]","[720, [25, 25, 30, 42, 19, 42], [24, 22, 30, 41, 17, 47]]","[520, [41, 18, 15, 42, 3, 15], [39, 18, 31, 40, 7, 15]]","[280, [5, 32, 10, 2, 43, 5], [7, 33, 11, 2, 43, 1]]","[560, [22, 37, 4, 40, 40, 43], [22, 37, 4, 41, 47, 44]]","[620, [31, 10, 37, 10, 39, 32], [32, 15, 37, 8, 37, 33]]","[100, [35, 24, 17, 39, 18, 15], [35, 24, 17, 40, 19, 15]]","[80, [29, 16, 45, 37, 9, 20], [29, 16, 46, 38, 9, 20]]","[130, [17, 44, 44, 27, 6, 41], [17, 44, 45, 27, 7, 41]]","[260, [26, 16, 42, 39, 11, 41], [27, 17, 42, 32, 12, 41]]","[130, [37, 20, 6, 37, 35, 40], [36, 20, 6, 37, 35, 41]]","[270, [26, 32, 16, 37, 29, 14], [26, 32, 17, 36, 30, 15]]"
