,1,2
126,"[0, [53, 7, 102, 23, 13, 74, 141, 22], [53, 7, 102, 23, 13, 74, 141, 22]]","[500, [140, 59, 91, 50, 21, 95, 114, 68], [140, 59, 91, 50, 21, 95, 114, 69]]"
127,"[0, [131, 88, 19, 70, 81, 15, 34, 107], [131, 88, 19, 70, 81, 15, 34, 107]]","[0, [1, 79, 11, 105, 25, 12, 10, 138], [1, 79, 11, 105, 25, 12, 10, 138]]"
128,"[0, [131, 12, 9, 44, 15, 87, 41, 134], [131, 12, 9, 44, 15, 87, 41, 134]]","[100, [0, 133, 21, 48, 109, 52, 57, 65], [0, 133, 21, 48, 109, 52, 56, 65]]"
129,"[0, [77, 36, 83, 81, 143, 75, 102, 29], [77, 36, 83, 81, 143, 75, 102, 29]]","[0, [119, 111, 51, 5, 135, 124, 89, 129], [119, 111, 51, 5, 135, 124, 89, 129]]"
130,"[0, [48, 41, 34, 73, 124, 121, 8, 61], [48, 41, 34, 73, 124, 121, 8, 61]]","[0, [96, 106, 123, 76, 14, 97, 68, 4], [96, 106, 123, 76, 14, 97, 68, 4]]"
131,"[0, [117, 62, 31, 107, 78, 73, 45, 132], [117, 62, 31, 107, 78, 73, 45, 132]]","[3500, [92, 19, 53, 0, 37, 132, 108, 47], [92, 19, 53, 0, 37, 132, 93, 52]]"
132,"[0, [13, 108, 63, 70, 51, 25, 78, 139], [13, 108, 63, 70, 51, 25, 78, 139]]","[1500, [93, 87, 121, 3, 118, 112, 27, 96], [93, 87, 121, 3, 118, 117, 27, 96]]"
133,"[0, [10, 116, 67, 62, 124, 58, 34, 66], [10, 116, 67, 62, 124, 58, 34, 66]]","[0, [13, 46, 122, 109, 40, 115, 109, 99], [13, 46, 122, 109, 40, 115, 109, 99]]"
134,"[0, [139, 102, 42, 106, 97, 131, 123, 106], [139, 102, 42, 106, 97, 131, 123, 106]]","[0, [31, 53, 116, 10, 17, 102, 120, 50], [31, 53, 116, 10, 17, 102, 120, 50]]"
135,"[0, [57, 68, 135, 87, 54, 43, 59, 72], [57, 68, 135, 87, 54, 43, 59, 72]]","[8000, [47, 62, 82, 132, 64, 133, 28, 31], [47, 62, 82, 132, 64, 143, 28, 31]]"
136,"[0, [86, 73, 66, 86, 37, 71, 74, 53], [86, 73, 66, 86, 37, 71, 74, 53]]","[500, [111, 3, 19, 108, 108, 31, 37, 15], [111, 3, 19, 103, 108, 31, 37, 15]]"
137,"[0, [108, 69, 2, 39, 116, 61, 3, 91], [108, 69, 2, 39, 116, 61, 3, 91]]","[0, [132, 62, 97, 58, 116, 114, 59, 24], [132, 62, 97, 58, 116, 114, 59, 24]]"
138,"[0, [136, 99, 75, 93, 0, 116, 61, 78], [136, 99, 75, 93, 0, 116, 61, 78]]","[4000, [70, 46, 49, 23, 49, 137, 132, 34], [70, 46, 49, 4, 49, 137, 135, 34]]"
139,"[0, [103, 115, 68, 90, 34, 98, 72, 1], [103, 115, 68, 90, 34, 98, 72, 1]]","[200, [124, 91, 121, 134, 72, 41, 134, 50], [124, 91, 121, 134, 72, 41, 136, 50]]"
140,"[0, [122, 83, 108, 71, 114, 64, 58, 26], [122, 83, 108, 71, 114, 64, 58, 26]]","[0, [114, 71, 91, 127, 107, 64, 129, 1], [114, 71, 91, 127, 107, 64, 129, 1]]"
141,"[0, [110, 141, 93, 135, 6, 91, 11, 91], [110, 141, 93, 135, 6, 91, 11, 91]]","[0, [55, 88, 128, 137, 43, 66, 76, 59], [55, 88, 128, 137, 43, 66, 76, 59]]"
142,"[0, [106, 5, 49, 0, 67, 33, 117, 63], [106, 5, 49, 0, 67, 33, 117, 63]]","[0, [69, 107, 75, 127, 18, 38, 124, 101], [69, 107, 75, 127, 18, 38, 124, 101]]"
143,"[0, [49, 0, 125, 45, 47, 134, 62, 91], [49, 0, 125, 45, 47, 134, 62, 91]]","[1600, [42, 58, 61, 64, 112, 24, 32, 106], [42, 58, 61, 64, 112, 40, 32, 106]]"
144,"[0, [129, 8, 43, 86, 104, 47, 10, 12], [129, 8, 43, 86, 104, 47, 10, 12]]","[0, [28, 74, 84, 42, 118, 113, 15, 18], [28, 74, 84, 42, 118, 113, 15, 18]]"
145,"[0, [56, 16, 83, 109, 72, 40, 50, 74], [56, 16, 83, 109, 72, 40, 50, 74]]","[0, [33, 70, 123, 108, 104, 82, 25, 30], [33, 70, 123, 108, 104, 82, 25, 30]]"
146,"[0, [86, 86, 10, 8, 86, 84, 28, 7], [86, 86, 10, 8, 86, 84, 28, 7]]","[2600, [31, 119, 79, 70, 19, 69, 132, 120], [31, 119, 79, 77, 19, 71, 132, 120]]"
147,"[0, [19, 47, 135, 100, 26, 113, 105, 12], [19, 47, 135, 100, 26, 113, 105, 12]]","[300, [44, 38, 86, 29, 46, 131, 74, 82], [44, 38, 86, 29, 46, 134, 74, 82]]"
148,"[0, [126, 129, 71, 71, 27, 74, 107, 41], [126, 129, 71, 71, 27, 74, 107, 41]]","[1300, [109, 4, 58, 65, 51, 108, 62, 37], [109, 4, 58, 67, 51, 107, 62, 37]]"
149,"[0, [92, 19, 53, 0, 37, 132, 93, 52], [92, 19, 53, 0, 37, 132, 93, 52]]","[200, [82, 90, 14, 66, 50, 110, 94, 129], [82, 90, 14, 66, 50, 110, 94, 128]]"
150,"[0, [98, 31, 14, 79, 118, 78, 93, 93], [98, 31, 14, 79, 118, 78, 93, 93]]","[0, [71, 63, 76, 5, 102, 93, 76, 6], [71, 63, 76, 5, 102, 93, 76, 6]]"
151,"[0, [100, 39, 42, 6, 4, 122, 8, 94], [100, 39, 42, 6, 4, 122, 8, 94]]","[500, [123, 62, 32, 24, 103, 122, 131, 61], [123, 62, 32, 24, 103, 122, 136, 61]]"
152,"[0, [140, 78, 122, 130, 31, 104, 7, 70], [140, 78, 122, 130, 31, 104, 7, 70]]","[900, [107, 34, 39, 106, 134, 65, 23, 99], [107, 34, 39, 106, 134, 65, 23, 100]]"
153,"[0, [3, 47, 126, 79, 103, 32, 81, 74], [3, 47, 126, 79, 103, 32, 81, 74]]","[0, [100, 39, 29, 58, 118, 31, 59, 85], [100, 39, 29, 58, 118, 31, 59, 85]]"
154,"[0, [70, 46, 49, 4, 49, 137, 135, 34], [70, 46, 49, 4, 49, 137, 135, 34]]","[0, [86, 50, 53, 101, 139, 76, 34, 35], [86, 50, 53, 101, 139, 76, 34, 35]]"
155,"[0, [125, 24, 135, 58, 122, 114, 56, 103], [125, 24, 135, 58, 122, 114, 56, 103]]","[0, [17, 141, 137, 62, 75, 106, 14, 82], [17, 141, 137, 62, 75, 106, 14, 82]]"
156,"[0, [60, 117, 78, 73, 100, 84, 34, 15], [60, 117, 78, 73, 100, 84, 34, 15]]","[1200, [104, 11, 110, 59, 82, 68, 63, 49], [104, 11, 110, 59, 84, 68, 63, 49]]"
157,"[0, [49, 97, 84, 27, 77, 45, 35, 101], [49, 97, 84, 27, 77, 45, 35, 101]]","[2400, [125, 92, 9, 28, 54, 44, 41, 105], [125, 92, 9, 28, 54, 44, 47, 105]]"
158,"[0, [80, 119, 58, 19, 27, 9, 52, 66], [80, 119, 58, 19, 27, 9, 52, 66]]","[0, [62, 56, 59, 101, 142, 109, 136, 10], [62, 56, 59, 101, 142, 109, 136, 10]]"
159,"[0, [31, 119, 79, 77, 19, 71, 132, 120], [31, 119, 79, 77, 19, 71, 132, 120]]","[0, [82, 72, 123, 98, 94, 98, 115, 112], [82, 72, 123, 98, 94, 98, 115, 112]]"
160,"[0, [27, 86, 63, 117, 87, 77, 108, 141], [27, 86, 63, 117, 87, 77, 108, 141]]","[2100, [111, 91, 22, 40, 97, 14, 108, 90], [111, 91, 22, 40, 97, 14, 87, 90]]"
161,"[0, [138, 121, 114, 59, 22, 82, 130, 132], [138, 121, 114, 59, 22, 82, 130, 132]]","[0, [55, 70, 29, 111, 133, 44, 78, 94], [55, 70, 29, 111, 133, 44, 78, 94]]"
162,"[0, [127, 52, 132, 84, 86, 65, 26, 32], [127, 52, 132, 84, 86, 65, 26, 32]]","[400, [75, 74, 50, 49, 23, 38, 17, 6], [75, 74, 50, 49, 23, 38, 17, 8]]"
163,"[0, [87, 131, 54, 46, 105, 64, 129, 78], [87, 131, 54, 46, 105, 64, 129, 78]]","[1200, [116, 31, 88, 123, 129, 140, 55, 81], [116, 31, 88, 123, 125, 140, 55, 81]]"
164,"[0, [100, 39, 29, 58, 118, 31, 59, 85], [100, 39, 29, 58, 118, 31, 59, 85]]","[0, [22, 43, 104, 8, 110, 79, 95, 9], [22, 43, 104, 8, 110, 79, 95, 9]]"
165,"[0, [104, 26, 21, 141, 95, 32, 117, 43], [104, 26, 21, 141, 95, 32, 117, 43]]","[4400, [53, 7, 102, 23, 13, 74, 130, 22], [53, 7, 102, 23, 13, 74, 141, 22]]"
166,"[0, [79, 105, 122, 41, 12, 42, 48, 40], [79, 105, 122, 41, 12, 42, 48, 40]]","[3000, [131, 88, 19, 70, 66, 15, 34, 107], [131, 88, 19, 70, 81, 15, 34, 107]]"
167,"[0, [115, 72, 88, 93, 138, 69, 45, 84], [115, 72, 88, 93, 138, 69, 45, 84]]","[0, [23, 51, 135, 65, 77, 7, 39, 51], [23, 51, 135, 65, 77, 7, 39, 51]]"
168,"[0, [8, 95, 82, 1, 99, 19, 134, 82], [8, 95, 82, 1, 99, 19, 134, 82]]","[2100, [135, 124, 48, 10, 85, 63, 10, 67], [135, 124, 48, 10, 85, 63, 10, 70]]"
169,"[0, [111, 91, 22, 40, 97, 14, 87, 90], [111, 91, 22, 40, 97, 14, 87, 90]]","[0, [122, 49, 65, 132, 95, 73, 87, 43], [122, 49, 65, 132, 95, 73, 87, 43]]"
170,"[0, [0, 24, 62, 100, 7, 86, 129, 63], [0, 24, 62, 100, 7, 86, 129, 63]]","[3200, [75, 95, 15, 50, 57, 27, 107, 108], [75, 95, 15, 50, 57, 28, 107, 104]]"
171,"[0, [23, 38, 68, 131, 122, 34, 129, 18], [23, 38, 68, 131, 122, 34, 129, 18]]","[0, [23, 57, 55, 87, 69, 73, 104, 70], [23, 57, 55, 87, 69, 73, 104, 70]]"
172,"[0, [17, 28, 80, 37, 124, 102, 135, 70], [17, 28, 80, 37, 124, 102, 135, 70]]","[1200, [86, 73, 66, 82, 37, 71, 74, 53], [86, 73, 66, 86, 37, 71, 74, 53]]"
173,"[0, [93, 8, 106, 51, 89, 44, 38, 58], [93, 8, 106, 51, 89, 44, 38, 58]]","[0, [108, 69, 2, 39, 116, 61, 3, 91], [108, 69, 2, 39, 116, 61, 3, 91]]"
174,"[0, [135, 124, 48, 10, 85, 63, 10, 70], [135, 124, 48, 10, 85, 63, 10, 70]]","[200, [132, 124, 41, 25, 68, 116, 129, 76], [132, 124, 41, 25, 68, 116, 128, 76]]"
175,"[0, [112, 141, 73, 27, 4, 143, 117, 11], [112, 141, 73, 27, 4, 143, 117, 11]]","[10800, [118, 137, 8, 67, 59, 63, 20, 84], [118, 137, 8, 75, 59, 63, 20, 88]]"
176,"[0, [45, 51, 120, 110, 110, 63, 61, 66], [45, 51, 120, 110, 110, 63, 61, 66]]","[400, [72, 13, 100, 55, 103, 129, 102, 75], [72, 13, 100, 55, 103, 127, 102, 75]]"
177,"[0, [110, 17, 67, 65, 17, 131, 96, 12], [110, 17, 67, 65, 17, 131, 96, 12]]","[800, [115, 118, 17, 121, 67, 106, 131, 99], [115, 118, 17, 121, 67, 106, 139, 99]]"
178,"[0, [47, 56, 24, 76, 74, 131, 17, 18], [47, 56, 24, 76, 74, 131, 17, 18]]","[0, [86, 86, 10, 8, 86, 84, 28, 7], [86, 86, 10, 8, 86, 84, 28, 7]]"
179,"[0, [132, 124, 41, 25, 68, 116, 128, 76], [132, 124, 41, 25, 68, 116, 128, 76]]","[0, [19, 47, 135, 100, 26, 113, 105, 12], [19, 47, 135, 100, 26, 113, 105, 12]]"
180,"[0, [88, 96, 46, 70, 120, 43, 100, 56], [88, 96, 46, 70, 120, 43, 100, 56]]","[300, [55, 88, 23, 14, 47, 111, 60, 108], [55, 88, 23, 14, 47, 111, 60, 107]]"
181,"[0, [85, 83, 103, 27, 33, 58, 5, 47], [85, 83, 103, 27, 33, 58, 5, 47]]","[0, [68, 79, 140, 15, 113, 131, 27, 63], [68, 79, 140, 15, 113, 131, 27, 63]]"
182,"[0, [81, 60, 29, 37, 81, 40, 62, 52], [81, 60, 29, 37, 81, 40, 62, 52]]","[5200, [53, 47, 42, 110, 6, 11, 138, 60], [53, 47, 42, 110, 2, 7, 142, 60]]"
183,"[0, [68, 119, 7, 100, 58, 1, 100, 55], [68, 119, 7, 100, 58, 1, 100, 55]]","[0, [130, 131, 75, 72, 131, 7, 101, 63], [130, 131, 75, 72, 131, 7, 101, 63]]"
184,"[0, [55, 88, 23, 14, 47, 111, 60, 107], [55, 88, 23, 14, 47, 111, 60, 107]]","[7600, [56, 44, 48, 99, 95, 55, 68, 116], [56, 44, 48, 99, 95, 55, 76, 120]]"
185,"[0, [104, 88, 57, 7, 84, 4, 40, 73], [104, 88, 57, 7, 84, 4, 40, 73]]","[3400, [83, 42, 90, 107, 98, 19, 110, 11], [83, 42, 90, 107, 100, 12, 110, 11]]"
186,"[0, [80, 30, 100, 41, 132, 56, 108, 70], [80, 30, 100, 41, 132, 56, 108, 70]]","[0, [4, 102, 87, 2, 8, 63, 17, 131], [4, 102, 87, 2, 8, 63, 17, 131]]"
187,"[0, [65, 6, 104, 9, 52, 83, 111, 102], [65, 6, 104, 9, 52, 83, 111, 102]]","[0, [79, 83, 119, 41, 109, 94, 105, 66], [79, 83, 119, 41, 109, 94, 105, 66]]"
188,"[0, [15, 121, 28, 101, 134, 19, 98, 112], [15, 121, 28, 101, 134, 19, 98, 112]]","[800, [42, 116, 110, 50, 136, 44, 43, 24], [42, 116, 110, 50, 136, 44, 43, 32]]"
189,"[0, [67, 62, 119, 101, 72, 115, 11, 92], [67, 62, 119, 101, 72, 115, 11, 92]]","[2700, [105, 29, 119, 39, 9, 94, 8, 108], [105, 29, 119, 39, 9, 94, 8, 105]]"
190,"[0, [51, 100, 63, 104, 80, 73, 85, 37], [51, 100, 63, 104, 80, 73, 85, 37]]","[0, [48, 58, 94, 110, 39, 42, 80, 2], [48, 58, 94, 110, 39, 42, 80, 2]]"
191,"[0, [9, 95, 45, 14, 68, 97, 50, 57], [9, 95, 45, 14, 68, 97, 50, 57]]","[0, [9, 99, 26, 127, 81, 5, 104, 9], [9, 99, 26, 127, 81, 5, 104, 9]]"
192,"[0, [83, 42, 90, 107, 100, 12, 110, 11], [83, 42, 90, 107, 100, 12, 110, 11]]","[600, [113, 59, 6, 129, 95, 70, 59, 59], [113, 59, 6, 128, 95, 70, 59, 59]]"
193,"[0, [126, 53, 72, 37, 92, 80, 129, 43], [126, 53, 72, 37, 92, 80, 129, 43]]","[800, [11, 119, 62, 130, 46, 125, 113, 56], [11, 119, 62, 130, 46, 125, 115, 56]]"
194,"[0, [89, 25, 102, 46, 64, 128, 12, 55], [89, 25, 102, 46, 64, 128, 12, 55]]","[0, [140, 78, 122, 130, 31, 104, 7, 70], [140, 78, 122, 130, 31, 104, 7, 70]]"
195,"[0, [113, 126, 128, 93, 38, 130, 57, 110], [113, 126, 128, 93, 38, 130, 57, 110]]","[1200, [7, 135, 78, 57, 88, 11, 74, 11], [7, 135, 78, 53, 88, 11, 74, 12]]"
196,"[0, [56, 36, 132, 104, 22, 68, 115, 61], [56, 36, 132, 104, 22, 68, 115, 61]]","[700, [82, 61, 111, 22, 94, 108, 84, 61], [82, 61, 111, 22, 94, 107, 84, 61]]"
197,"[0, [66, 114, 9, 85, 80, 10, 94, 87], [66, 114, 9, 85, 80, 10, 94, 87]]","[2600, [126, 114, 117, 108, 115, 57, 132, 126], [126, 114, 117, 103, 115, 56, 132, 126]]"
198,"[0, [13, 2, 9, 57, 48, 50, 139, 101], [13, 2, 9, 57, 48, 50, 139, 101]]","[0, [87, 132, 105, 38, 120, 132, 124, 92], [87, 132, 105, 38, 120, 132, 124, 92]]"
199,"[0, [108, 89, 84, 52, 28, 129, 25, 32], [108, 89, 84, 52, 28, 129, 25, 32]]","[2800, [56, 55, 101, 69, 68, 113, 67, 125], [56, 55, 101, 69, 68, 117, 67, 125]]"
200,"[0, [99, 75, 89, 76, 131, 40, 73, 102], [99, 75, 89, 76, 131, 40, 73, 102]]","[600, [1, 100, 91, 118, 111, 69, 118, 119], [1, 100, 91, 121, 111, 69, 118, 119]]"
201,"[0, [92, 14, 70, 3, 5, 46, 45, 141], [92, 14, 70, 3, 5, 46, 45, 141]]","[3500, [21, 39, 121, 10, 74, 80, 138, 68], [21, 39, 121, 10, 74, 80, 140, 79]]"
202,"[0, [126, 114, 117, 103, 115, 56, 132, 126], [126, 114, 117, 103, 115, 56, 132, 126]]","[0, [99, 131, 86, 7, 2, 108, 43, 67], [99, 131, 86, 7, 2, 108, 43, 67]]"
203,"[0, [115, 19, 9, 20, 0, 48, 20, 6], [115, 19, 9, 20, 0, 48, 20, 6]]","[600, [37, 66, 66, 63, 131, 98, 97, 37], [37, 66, 66, 63, 131, 98, 98, 37]]"
204,"[0, [62, 109, 81, 61, 43, 141, 143, 91], [62, 109, 81, 61, 43, 141, 143, 91]]","[600, [99, 111, 75, 106, 117, 97, 122, 22], [99, 111, 75, 106, 119, 97, 122, 22]]"
205,"[0, [111, 50, 76, 108, 79, 54, 0, 88], [111, 50, 76, 108, 79, 54, 0, 88]]","[0, [109, 126, 94, 14, 56, 43, 33, 130], [109, 126, 94, 14, 56, 43, 33, 130]]"
206,"[0, [48, 140, 24, 51, 62, 81, 39, 137], [48, 140, 24, 51, 62, 81, 39, 137]]","[0, [52, 88, 130, 96, 57, 10, 48, 37], [52, 88, 130, 96, 57, 10, 48, 37]]"
207,"[0, [59, 141, 33, 53, 23, 52, 108, 29], [59, 141, 33, 53, 23, 52, 108, 29]]","[3500, [88, 21, 2, 25, 5, 99, 79, 29], [88, 21, 2, 50, 5, 99, 79, 30]]"
208,"[0, [96, 140, 94, 27, 96, 68, 76, 26], [96, 140, 94, 27, 96, 68, 76, 26]]","[10000, [49, 97, 84, 24, 67, 44, 35, 101], [49, 97, 84, 27, 77, 45, 35, 101]]"
209,"[0, [37, 45, 5, 20, 73, 74, 11, 59], [37, 45, 5, 20, 73, 74, 11, 59]]","[900, [121, 125, 40, 118, 54, 24, 98, 130], [121, 125, 40, 118, 54, 33, 98, 130]]"
210,"[0, [52, 17, 120, 10, 96, 113, 8, 21], [52, 17, 120, 10, 96, 113, 8, 21]]","[0, [128, 115, 31, 109, 15, 24, 111, 53], [128, 115, 31, 109, 15, 24, 111, 53]]"
211,"[0, [18, 54, 114, 118, 116, 52, 128, 101], [18, 54, 114, 118, 116, 52, 128, 101]]","[100, [108, 77, 110, 57, 108, 64, 78, 10], [108, 77, 110, 57, 107, 64, 78, 10]]"
212,"[0, [133, 91, 13, 46, 71, 74, 103, 35], [133, 91, 13, 46, 71, 74, 103, 35]]","[3500, [133, 91, 13, 46, 66, 74, 103, 35], [133, 91, 13, 46, 71, 74, 103, 35]]"
213,"[0, [5, 48, 94, 57, 13, 97, 108, 26], [5, 48, 94, 57, 13, 97, 108, 26]]","[1500, [143, 94, 35, 45, 51, 138, 10, 114], [143, 94, 35, 46, 51, 141, 10, 114]]"
214,"[0, [99, 143, 83, 54, 62, 72, 101, 108], [99, 143, 83, 54, 62, 72, 101, 108]]","[3400, [136, 122, 63, 112, 2, 131, 39, 85], [136, 122, 63, 112, 2, 134, 39, 87]]"
215,"[0, [0, 70, 69, 9, 111, 26, 80, 119], [0, 70, 69, 9, 111, 26, 80, 119]]","[600, [123, 66, 137, 86, 10, 78, 6, 110], [123, 66, 137, 86, 10, 78, 3, 110]]"
216,"[0, [113, 12, 124, 83, 122, 140, 58, 54], [113, 12, 124, 83, 122, 140, 58, 54]]","[1400, [129, 34, 54, 82, 17, 17, 23, 108], [129, 34, 54, 82, 17, 17, 23, 101]]"
217,"[0, [141, 18, 49, 133, 77, 127, 94, 61], [141, 18, 49, 133, 77, 127, 94, 61]]","[2600, [13, 112, 89, 39, 68, 75, 10, 34], [13, 112, 89, 39, 81, 75, 10, 34]]"
218,"[0, [61, 136, 127, 37, 66, 49, 99, 103], [61, 136, 127, 37, 66, 49, 99, 103]]","[7400, [33, 115, 69, 129, 116, 116, 58, 138], [33, 115, 69, 127, 116, 122, 58, 138]]"
219,"[0, [25, 93, 114, 76, 128, 109, 34, 120], [25, 93, 114, 76, 128, 109, 34, 120]]","[2200, [31, 127, 36, 113, 44, 67, 15, 2], [31, 127, 36, 113, 44, 76, 13, 2]]"
220,"[0, [108, 42, 105, 137, 2, 69, 89, 107], [108, 42, 105, 137, 2, 69, 89, 107]]","[1500, [96, 24, 79, 51, 129, 59, 111, 47], [96, 24, 79, 51, 124, 59, 111, 47]]"
221,"[0, [65, 63, 12, 112, 54, 66, 110, 72], [65, 63, 12, 112, 54, 66, 110, 72]]","[0, [26, 116, 25, 48, 67, 59, 55, 125], [26, 116, 25, 48, 67, 59, 55, 125]]"
222,"[0, [52, 52, 104, 58, 20, 7, 12, 63], [52, 52, 104, 58, 20, 7, 12, 63]]","[1000, [127, 52, 132, 84, 86, 65, 25, 32], [127, 52, 132, 84, 86, 65, 26, 32]]"
223,"[0, [7, 124, 87, 80, 122, 103, 3, 76], [7, 124, 87, 80, 122, 103, 3, 76]]","[0, [116, 100, 113, 117, 3, 16, 123, 36], [116, 100, 113, 117, 3, 16, 123, 36]]"
224,"[0, [99, 115, 90, 138, 94, 0, 140, 46], [99, 115, 90, 138, 94, 0, 140, 46]]","[100, [43, 111, 67, 65, 34, 82, 96, 108], [43, 111, 67, 65, 34, 82, 96, 107]]"
225,"[0, [61, 37, 62, 47, 118, 111, 74, 84], [61, 37, 62, 47, 118, 111, 74, 84]]","[400, [109, 62, 94, 115, 85, 119, 129, 46], [109, 62, 94, 119, 85, 119, 129, 46]]"
226,"[0, [58, 95, 105, 104, 106, 23, 59, 87], [58, 95, 105, 104, 106, 23, 59, 87]]","[0, [52, 52, 104, 58, 20, 7, 12, 63], [52, 52, 104, 58, 20, 7, 12, 63]]"
227,"[0, [98, 54, 76, 31, 135, 36, 66, 78], [98, 54, 76, 31, 135, 36, 66, 78]]","[3600, [94, 127, 136, 24, 63, 135, 66, 53], [94, 127, 136, 31, 63, 135, 74, 53]]"
228,"[0, [22, 86, 84, 97, 119, 123, 59, 77], [22, 86, 84, 97, 119, 123, 59, 77]]","[1200, [21, 76, 89, 124, 63, 97, 22, 51], [21, 76, 89, 124, 63, 97, 18, 51]]"
229,"[0, [67, 12, 85, 12, 76, 50, 36, 125], [67, 12, 85, 12, 76, 50, 36, 125]]","[2000, [49, 87, 56, 10, 133, 83, 46, 119], [49, 87, 56, 10, 133, 87, 46, 119]]"
230,"[0, [9, 12, 10, 66, 27, 42, 70, 37], [9, 12, 10, 66, 27, 42, 70, 37]]","[4900, [72, 24, 125, 24, 56, 121, 105, 72], [72, 24, 125, 29, 56, 121, 102, 72]]"
231,"[0, [67, 84, 134, 111, 100, 45, 119, 124], [67, 84, 134, 111, 100, 45, 119, 124]]","[0, [140, 106, 4, 97, 18, 130, 140, 61], [140, 106, 4, 97, 18, 130, 140, 61]]"
232,"[0, [23, 10, 99, 118, 46, 138, 54, 102], [23, 10, 99, 118, 46, 138, 54, 102]]","[0, [143, 60, 52, 44, 84, 55, 75, 63], [143, 60, 52, 44, 84, 55, 75, 63]]"
233,"[0, [112, 26, 46, 5, 36, 99, 106, 141], [112, 26, 46, 5, 36, 99, 106, 141]]","[400, [106, 26, 55, 113, 129, 125, 10, 14], [106, 26, 55, 113, 133, 125, 10, 14]]"
234,"[0, [7, 48, 12, 31, 75, 52, 51, 124], [7, 48, 12, 31, 75, 52, 51, 124]]","[1900, [97, 65, 40, 113, 67, 139, 72, 44], [97, 65, 40, 113, 71, 139, 72, 49]]"
235,"[0, [88, 12, 98, 78, 66, 116, 127, 100], [88, 12, 98, 78, 66, 116, 127, 100]]","[600, [65, 141, 122, 103, 59, 40, 133, 138], [65, 141, 122, 103, 59, 40, 134, 140]]"
236,"[0, [124, 121, 101, 108, 140, 111, 130, 69], [124, 121, 101, 108, 140, 111, 130, 69]]","[0, [115, 72, 88, 93, 138, 69, 45, 84], [115, 72, 88, 93, 138, 69, 45, 84]]"
237,"[0, [17, 81, 59, 37, 122, 49, 104, 8], [17, 81, 59, 37, 122, 49, 104, 8]]","[0, [108, 0, 56, 125, 80, 87, 23, 77], [108, 0, 56, 125, 80, 87, 23, 77]]"
238,"[0, [81, 77, 120, 53, 108, 12, 65, 46], [81, 77, 120, 53, 108, 12, 65, 46]]","[0, [59, 68, 123, 38, 90, 110, 92, 116], [59, 68, 123, 38, 90, 110, 92, 116]]"
239,"[0, [80, 73, 139, 40, 131, 114, 85, 25], [80, 73, 139, 40, 131, 114, 85, 25]]","[1400, [108, 83, 12, 35, 67, 24, 37, 50], [108, 83, 12, 35, 67, 31, 37, 50]]"
240,"[0, [102, 118, 39, 66, 10, 96, 141, 75], [102, 118, 39, 66, 10, 96, 141, 75]]","[1800, [23, 10, 99, 115, 46, 138, 54, 102], [23, 10, 99, 118, 46, 138, 54, 102]]"
241,"[0, [113, 0, 71, 52, 39, 5, 32, 95], [113, 0, 71, 52, 39, 5, 32, 95]]","[0, [63, 129, 69, 111, 50, 75, 63, 105], [63, 129, 69, 111, 50, 75, 63, 105]]"
242,"[0, [43, 96, 65, 63, 55, 101, 57, 27], [43, 96, 65, 63, 55, 101, 57, 27]]","[0, [65, 98, 93, 8, 138, 117, 47, 36], [65, 98, 93, 8, 138, 117, 47, 36]]"
243,"[0, [28, 142, 6, 93, 70, 121, 52, 57], [28, 142, 6, 93, 70, 121, 52, 57]]","[600, [57, 70, 60, 101, 105, 6, 56, 132], [57, 70, 60, 101, 105, 0, 56, 132]]"
244,"[0, [48, 111, 119, 139, 111, 32, 93, 40], [48, 111, 119, 139, 111, 32, 93, 40]]","[3500, [76, 125, 51, 123, 81, 44, 94, 93], [76, 125, 51, 123, 81, 44, 94, 86]]"
245,"[0, [38, 99, 73, 51, 47, 52, 61, 50], [38, 99, 73, 51, 47, 52, 61, 50]]","[0, [109, 127, 27, 44, 118, 60, 66, 117], [109, 127, 27, 44, 118, 60, 66, 117]]"
246,"[0, [59, 28, 105, 97, 128, 47, 25, 36], [59, 28, 105, 97, 128, 47, 25, 36]]","[1000, [31, 136, 121, 108, 96, 132, 121, 129], [31, 136, 121, 105, 96, 132, 121, 127]]"
247,"[0, [118, 79, 134, 91, 108, 117, 35, 125], [118, 79, 134, 91, 108, 117, 35, 125]]","[1200, [124, 9, 4, 49, 140, 106, 105, 24], [124, 9, 4, 49, 140, 106, 104, 17]]"
248,"[0, [105, 121, 121, 82, 45, 107, 120, 18], [105, 121, 121, 82, 45, 107, 120, 18]]","[1900, [17, 28, 80, 37, 129, 102, 135, 69], [17, 28, 80, 37, 124, 102, 135, 70]]"
249,"[0, [101, 60, 133, 105, 59, 143, 126, 59], [101, 60, 133, 105, 59, 143, 126, 59]]","[0, [20, 96, 122, 87, 107, 82, 92, 111], [20, 96, 122, 87, 107, 82, 92, 111]]"
250,"[0, [86, 143, 7, 90, 130, 112, 48, 83], [86, 143, 7, 90, 130, 112, 48, 83]]","[400, [117, 102, 21, 65, 108, 108, 61, 20], [117, 102, 21, 65, 108, 104, 61, 20]]"
251,"[0, [0, 132, 46, 123, 104, 63, 85, 42], [0, 132, 46, 123, 104, 63, 85, 42]]","[1200, [124, 97, 43, 135, 131, 57, 15, 77], [124, 97, 43, 135, 131, 54, 15, 77]]"
