,1,2,3,4,5,6,7,8,9
29,"[0, [62, 131, 52, 113, 68, 47, 125, 64], [62, 131, 52, 113, 68, 47, 125, 64]]","[0, [112, 42, 61, 106, 130, 69, 53, 74], [112, 42, 61, 106, 130, 69, 53, 74]]","[900, [70, 46, 33, 83, 77, 28, 132, 29], [70, 46, 33, 84, 77, 28, 132, 29]]","[0, [129, 77, 16, 71, 60, 143, 86, 36], [129, 77, 16, 71, 60, 143, 86, 36]]","[0, [3, 46, 33, 17, 103, 79, 112, 31], [3, 46, 33, 17, 103, 79, 112, 31]]","[0, [36, 108, 49, 44, 112, 24, 98, 114], [36, 108, 49, 44, 112, 24, 98, 114]]","[0, [57, 53, 52, 22, 56, 119, 127, 77], [57, 53, 52, 22, 56, 119, 127, 77]]","[0, [85, 134, 134, 82, 88, 97, 114, 132], [85, 134, 134, 82, 88, 97, 114, 132]]","[0, [111, 93, 118, 93, 99, 121, 63, 132], [111, 93, 118, 93, 99, 121, 63, 132]]"
30,"[0, [64, 107, 29, 52, 24, 143, 32, 96], [64, 107, 29, 52, 24, 143, 32, 96]]","[0, [81, 9, 120, 77, 4, 49, 63, 20], [81, 9, 120, 77, 4, 49, 63, 20]]","[900, [93, 40, 53, 114, 15, 129, 90, 127], [93, 40, 53, 114, 15, 129, 87, 127]]","[0, [0, 99, 14, 102, 136, 114, 47, 108], [0, 99, 14, 102, 136, 114, 47, 108]]","[0, [122, 50, 29, 59, 118, 68, 16, 21], [122, 50, 29, 59, 118, 68, 16, 21]]","[0, [139, 127, 17, 37, 62, 94, 26, 130], [139, 127, 17, 37, 62, 94, 26, 130]]","[0, [96, 109, 75, 78, 82, 44, 105, 6], [96, 109, 75, 78, 82, 44, 105, 6]]","[0, [138, 60, 44, 116, 51, 110, 58, 115], [138, 60, 44, 116, 51, 110, 58, 115]]","[0, [95, 49, 40, 21, 137, 37, 75, 79], [95, 49, 40, 21, 137, 37, 75, 79]]"
31,"[0, [107, 116, 124, 124, 57, 28, 52, 136], [107, 116, 124, 124, 57, 28, 52, 136]]","[1200, [72, 39, 51, 143, 56, 65, 102, 61], [72, 39, 51, 143, 56, 65, 96, 61]]","[0, [0, 142, 12, 4, 11, 84, 88, 53], [0, 142, 12, 4, 11, 84, 88, 53]]","[0, [83, 31, 130, 56, 45, 68, 133, 77], [83, 31, 130, 56, 45, 68, 133, 77]]","[0, [100, 61, 4, 49, 72, 121, 72, 103], [100, 61, 4, 49, 72, 121, 72, 103]]","[0, [106, 92, 115, 96, 5, 101, 54, 78], [106, 92, 115, 96, 5, 101, 54, 78]]","[0, [15, 73, 127, 28, 77, 79, 57, 121], [15, 73, 127, 28, 77, 79, 57, 121]]","[0, [70, 54, 84, 53, 46, 138, 112, 67], [70, 54, 84, 53, 46, 138, 112, 67]]","[0, [122, 62, 141, 15, 134, 79, 60, 112], [122, 62, 141, 15, 134, 79, 60, 112]]"
32,"[0, [4, 3, 39, 110, 38, 47, 123, 7], [4, 3, 39, 110, 38, 47, 123, 7]]","[0, [75, 61, 110, 85, 127, 38, 113, 112], [75, 61, 110, 85, 127, 38, 113, 112]]","[0, [110, 33, 82, 55, 101, 78, 6, 138], [110, 33, 82, 55, 101, 78, 6, 138]]","[0, [93, 45, 0, 124, 2, 124, 51, 117], [93, 45, 0, 124, 2, 124, 51, 117]]","[0, [2, 51, 33, 40, 36, 69, 103, 102], [2, 51, 33, 40, 36, 69, 103, 102]]","[0, [53, 87, 25, 83, 16, 62, 105, 0], [53, 87, 25, 83, 16, 62, 105, 0]]","[0, [114, 37, 88, 112, 39, 111, 36, 2], [114, 37, 88, 112, 39, 111, 36, 2]]","[0, [57, 89, 73, 138, 19, 131, 60, 25], [57, 89, 73, 138, 19, 131, 60, 25]]","[0, [8, 33, 109, 3, 129, 99, 1, 26], [8, 33, 109, 3, 129, 99, 1, 26]]"
33,"[0, [95, 93, 117, 95, 113, 77, 113, 87], [95, 93, 117, 95, 113, 77, 113, 87]]","[5200, [75, 87, 111, 102, 90, 70, 45, 108], [75, 87, 111, 89, 90, 70, 45, 108]]","[0, [123, 42, 47, 44, 13, 8, 10, 57], [123, 42, 47, 44, 13, 8, 10, 57]]","[0, [99, 127, 82, 76, 112, 63, 137, 50], [99, 127, 82, 76, 112, 63, 137, 50]]","[0, [10, 140, 111, 52, 114, 68, 108, 19], [10, 140, 111, 52, 114, 68, 108, 19]]","[0, [88, 126, 21, 52, 104, 60, 72, 130], [88, 126, 21, 52, 104, 60, 72, 130]]","[0, [31, 122, 87, 94, 52, 3, 111, 16], [31, 122, 87, 94, 52, 3, 111, 16]]","[0, [139, 88, 124, 90, 43, 108, 133, 109], [139, 88, 124, 90, 43, 108, 133, 109]]","[0, [43, 5, 24, 122, 36, 125, 61, 130], [43, 5, 24, 122, 36, 125, 61, 130]]"
34,"[0, [37, 101, 80, 59, 65, 23, 13, 4], [37, 101, 80, 59, 65, 23, 13, 4]]","[0, [97, 124, 18, 76, 80, 88, 118, 37], [97, 124, 18, 76, 80, 88, 118, 37]]","[0, [37, 25, 77, 141, 106, 50, 111, 4], [37, 25, 77, 141, 106, 50, 111, 4]]","[0, [124, 9, 54, 32, 46, 18, 93, 56], [124, 9, 54, 32, 46, 18, 93, 56]]","[0, [44, 107, 77, 74, 25, 38, 111, 44], [44, 107, 77, 74, 25, 38, 111, 44]]","[0, [43, 77, 11, 68, 2, 89, 37, 75], [43, 77, 11, 68, 2, 89, 37, 75]]","[0, [25, 42, 88, 10, 10, 22, 93, 49], [25, 42, 88, 10, 10, 22, 93, 49]]","[0, [57, 46, 81, 5, 61, 70, 121, 44], [57, 46, 81, 5, 61, 70, 121, 44]]","[0, [62, 92, 7, 119, 131, 96, 40, 121], [62, 92, 7, 119, 131, 96, 40, 121]]"
35,"[0, [9, 38, 29, 125, 90, 99, 47, 127], [9, 38, 29, 125, 90, 99, 47, 127]]","[0, [81, 113, 126, 121, 23, 10, 134, 31], [81, 113, 126, 121, 23, 10, 134, 31]]","[0, [91, 59, 22, 80, 116, 134, 42, 42], [91, 59, 22, 80, 116, 134, 42, 42]]","[0, [110, 56, 67, 84, 102, 85, 135, 68], [110, 56, 67, 84, 102, 85, 135, 68]]","[0, [35, 109, 86, 78, 13, 38, 73, 102], [35, 109, 86, 78, 13, 38, 73, 102]]","[0, [33, 138, 14, 110, 97, 37, 87, 46], [33, 138, 14, 110, 97, 37, 87, 46]]","[0, [57, 33, 107, 47, 141, 141, 134, 76], [57, 33, 107, 47, 141, 141, 134, 76]]","[0, [67, 91, 2, 117, 0, 90, 3, 86], [67, 91, 2, 117, 0, 90, 3, 86]]","[0, [79, 86, 49, 139, 98, 116, 143, 76], [79, 86, 49, 139, 98, 116, 143, 76]]"
36,"[0, [122, 117, 126, 113, 129, 90, 99, 37], [122, 117, 126, 113, 129, 90, 99, 37]]","[1800, [119, 75, 104, 18, 116, 58, 70, 6], [119, 75, 104, 18, 116, 58, 73, 6]]","[800, [66, 52, 62, 46, 122, 104, 90, 26], [66, 52, 62, 46, 122, 104, 88, 26]]","[0, [27, 37, 60, 69, 104, 104, 12, 41], [27, 37, 60, 69, 104, 104, 12, 41]]","[0, [113, 107, 58, 28, 78, 18, 124, 104], [113, 107, 58, 28, 78, 18, 124, 104]]","[0, [30, 50, 103, 32, 109, 107, 138, 29], [30, 50, 103, 32, 109, 107, 138, 29]]","[600, [137, 78, 119, 118, 90, 51, 94, 70], [137, 78, 119, 118, 88, 51, 94, 70]]","[0, [138, 76, 0, 128, 101, 53, 124, 133], [138, 76, 0, 128, 101, 53, 124, 133]]","[0, [114, 70, 57, 66, 58, 85, 85, 118], [114, 70, 57, 66, 58, 85, 85, 118]]"
37,"[0, [27, 84, 127, 122, 99, 2, 32, 64], [27, 84, 127, 122, 99, 2, 32, 64]]","[0, [116, 81, 123, 37, 69, 4, 95, 128], [116, 81, 123, 37, 69, 4, 95, 128]]","[0, [111, 59, 93, 3, 35, 105, 93, 111], [111, 59, 93, 3, 35, 105, 93, 111]]","[0, [3, 92, 108, 25, 131, 49, 125, 7], [3, 92, 108, 25, 131, 49, 125, 7]]","[0, [58, 133, 44, 58, 0, 2, 97, 94], [58, 133, 44, 58, 0, 2, 97, 94]]","[0, [117, 111, 28, 55, 2, 137, 143, 94], [117, 111, 28, 55, 2, 137, 143, 94]]","[0, [43, 107, 117, 17, 105, 109, 58, 52], [43, 107, 117, 17, 105, 109, 58, 52]]","[0, [100, 33, 68, 37, 125, 36, 109, 9], [100, 33, 68, 37, 125, 36, 109, 9]]","[0, [25, 42, 129, 118, 37, 15, 54, 53], [25, 42, 129, 118, 37, 15, 54, 53]]"
38,"[0, [62, 95, 80, 45, 14, 97, 46, 111], [62, 95, 80, 45, 14, 97, 46, 111]]","[0, [44, 102, 96, 66, 93, 31, 48, 62], [44, 102, 96, 66, 93, 31, 48, 62]]","[0, [46, 38, 64, 130, 18, 78, 124, 52], [46, 38, 64, 130, 18, 78, 124, 52]]","[0, [98, 113, 107, 11, 116, 110, 4, 119], [98, 113, 107, 11, 116, 110, 4, 119]]","[0, [61, 85, 59, 105, 2, 124, 53, 0], [61, 85, 59, 105, 2, 124, 53, 0]]","[0, [129, 77, 16, 71, 60, 143, 86, 36], [129, 77, 16, 71, 60, 143, 86, 36]]","[0, [77, 70, 140, 98, 117, 51, 91, 27], [77, 70, 140, 98, 117, 51, 91, 27]]","[0, [39, 121, 123, 136, 129, 102, 37, 69], [39, 121, 123, 136, 129, 102, 37, 69]]","[0, [4, 35, 9, 55, 127, 81, 83, 39], [4, 35, 9, 55, 127, 81, 83, 39]]"
39,"[0, [4, 62, 67, 105, 38, 21, 62, 84], [4, 62, 67, 105, 38, 21, 62, 84]]","[0, [139, 92, 83, 50, 70, 82, 93, 79], [139, 92, 83, 50, 70, 82, 93, 79]]","[300, [75, 61, 110, 85, 127, 38, 114, 112], [75, 61, 110, 85, 127, 38, 113, 112]]","[0, [59, 8, 2, 2, 125, 22, 114, 38], [59, 8, 2, 2, 125, 22, 114, 38]]","[0, [64, 17, 106, 114, 112, 16, 103, 133], [64, 17, 106, 114, 112, 16, 103, 133]]","[0, [100, 45, 87, 71, 89, 116, 124, 78], [100, 45, 87, 71, 89, 116, 124, 78]]","[0, [25, 68, 9, 13, 99, 119, 39, 51], [25, 68, 9, 13, 99, 119, 39, 51]]","[0, [114, 89, 130, 4, 13, 61, 57, 111], [114, 89, 130, 4, 13, 61, 57, 111]]","[0, [108, 143, 118, 113, 59, 124, 102, 77], [108, 143, 118, 113, 59, 124, 102, 77]]"
40,"[0, [123, 105, 14, 33, 73, 15, 45, 53], [123, 105, 14, 33, 73, 15, 45, 53]]","[0, [57, 113, 85, 61, 48, 48, 40, 27], [57, 113, 85, 61, 48, 48, 40, 27]]","[0, [27, 135, 88, 95, 5, 33, 94, 112], [27, 135, 88, 95, 5, 33, 94, 112]]","[0, [13, 141, 140, 12, 82, 124, 11, 101], [13, 141, 140, 12, 82, 124, 11, 101]]","[0, [60, 11, 16, 117, 105, 71, 127, 25], [60, 11, 16, 117, 105, 71, 127, 25]]","[0, [44, 65, 21, 58, 49, 13, 68, 17], [44, 65, 21, 58, 49, 13, 68, 17]]","[0, [88, 34, 14, 143, 79, 31, 89, 76], [88, 34, 14, 143, 79, 31, 89, 76]]","[0, [68, 86, 76, 111, 106, 1, 39, 78], [68, 86, 76, 111, 106, 1, 39, 78]]","[0, [29, 19, 122, 39, 64, 115, 118, 3], [29, 19, 122, 39, 64, 115, 118, 3]]"
41,"[0, [134, 22, 12, 22, 139, 23, 18, 127], [134, 22, 12, 22, 139, 23, 18, 127]]","[0, [89, 94, 45, 133, 45, 140, 44, 3], [89, 94, 45, 133, 45, 140, 44, 3]]","[1800, [57, 14, 91, 119, 114, 94, 119, 43], [57, 14, 91, 119, 111, 94, 119, 43]]","[0, [103, 56, 50, 38, 18, 63, 58, 123], [103, 56, 50, 38, 18, 63, 58, 123]]","[400, [74, 85, 6, 40, 5, 26, 142, 80], [74, 85, 6, 40, 5, 26, 142, 82]]","[0, [116, 112, 47, 75, 106, 99, 74, 26], [116, 112, 47, 75, 106, 99, 74, 26]]","[0, [78, 97, 35, 104, 24, 13, 106, 125], [78, 97, 35, 104, 24, 13, 106, 125]]","[0, [17, 80, 34, 132, 86, 11, 100, 6], [17, 80, 34, 132, 86, 11, 100, 6]]","[0, [102, 29, 50, 106, 45, 138, 85, 80], [102, 29, 50, 106, 45, 138, 85, 80]]"
42,"[0, [60, 72, 21, 107, 118, 117, 75, 92], [60, 72, 21, 107, 118, 117, 75, 92]]","[0, [115, 40, 10, 2, 139, 63, 9, 109], [115, 40, 10, 2, 139, 63, 9, 109]]","[0, [93, 114, 107, 11, 44, 2, 27, 108], [93, 114, 107, 11, 44, 2, 27, 108]]","[0, [64, 55, 95, 81, 40, 93, 70, 89], [64, 55, 95, 81, 40, 93, 70, 89]]","[0, [78, 42, 115, 119, 108, 72, 122, 79], [78, 42, 115, 119, 108, 72, 122, 79]]","[0, [139, 135, 102, 118, 98, 95, 111, 93], [139, 135, 102, 118, 98, 95, 111, 93]]","[0, [64, 107, 29, 52, 24, 143, 32, 96], [64, 107, 29, 52, 24, 143, 32, 96]]","[0, [63, 55, 116, 72, 81, 2, 136, 8], [63, 55, 116, 72, 81, 2, 136, 8]]","[0, [141, 122, 110, 129, 5, 62, 88, 134], [141, 122, 110, 129, 5, 62, 88, 134]]"
43,"[0, [141, 117, 118, 9, 45, 72, 56, 135], [141, 117, 118, 9, 45, 72, 56, 135]]","[0, [113, 58, 133, 130, 142, 15, 48, 67], [113, 58, 133, 130, 142, 15, 48, 67]]","[0, [46, 75, 72, 143, 2, 130, 69, 107], [46, 75, 72, 143, 2, 130, 69, 107]]","[0, [70, 54, 84, 53, 46, 138, 112, 67], [70, 54, 84, 53, 46, 138, 112, 67]]","[0, [85, 71, 76, 9, 25, 27, 76, 56], [85, 71, 76, 9, 25, 27, 76, 56]]","[0, [35, 0, 71, 40, 116, 12, 2, 25], [35, 0, 71, 40, 116, 12, 2, 25]]","[0, [23, 65, 0, 112, 83, 109, 115, 91], [23, 65, 0, 112, 83, 109, 115, 91]]","[0, [104, 105, 124, 37, 142, 95, 69, 118], [104, 105, 124, 37, 142, 95, 69, 118]]","[300, [137, 36, 84, 90, 57, 93, 124, 31], [137, 36, 84, 89, 57, 93, 124, 31]]"
44,"[0, [119, 117, 93, 94, 63, 76, 68, 125], [119, 117, 93, 94, 63, 76, 68, 125]]","[0, [40, 46, 72, 142, 101, 70, 68, 92], [40, 46, 72, 142, 101, 70, 68, 92]]","[0, [106, 90, 12, 17, 28, 131, 71, 17], [106, 90, 12, 17, 28, 131, 71, 17]]","[0, [84, 51, 91, 90, 20, 21, 115, 42], [84, 51, 91, 90, 20, 21, 115, 42]]","[0, [41, 139, 58, 98, 124, 109, 41, 53], [41, 139, 58, 98, 124, 109, 41, 53]]","[0, [68, 62, 2, 20, 29, 82, 93, 37], [68, 62, 2, 20, 29, 82, 93, 37]]","[400, [79, 44, 121, 56, 135, 90, 80, 18], [79, 44, 121, 56, 135, 89, 80, 18]]","[0, [113, 102, 137, 135, 105, 105, 45, 50], [113, 102, 137, 135, 105, 105, 45, 50]]","[0, [2, 112, 46, 71, 111, 123, 128, 63], [2, 112, 46, 71, 111, 123, 128, 63]]"
45,"[0, [72, 29, 125, 72, 126, 62, 66, 67], [72, 29, 125, 72, 126, 62, 66, 67]]","[0, [45, 117, 118, 35, 74, 76, 33, 113], [45, 117, 118, 35, 74, 76, 33, 113]]","[0, [113, 89, 10, 137, 12, 137, 115, 81], [113, 89, 10, 137, 12, 137, 115, 81]]","[0, [20, 127, 9, 61, 85, 140, 15, 64], [20, 127, 9, 61, 85, 140, 15, 64]]","[0, [57, 67, 81, 36, 107, 112, 140, 60], [57, 67, 81, 36, 107, 112, 140, 60]]","[0, [71, 14, 5, 48, 86, 130, 66, 21], [71, 14, 5, 48, 86, 130, 66, 21]]","[0, [18, 116, 90, 139, 42, 129, 90, 113], [18, 116, 90, 139, 42, 129, 90, 113]]","[0, [104, 47, 115, 86, 100, 71, 112, 12], [104, 47, 115, 86, 100, 71, 112, 12]]","[0, [75, 85, 88, 98, 43, 24, 111, 120], [75, 85, 88, 98, 43, 24, 111, 120]]"
46,"[0, [20, 107, 49, 80, 84, 90, 24, 96], [20, 107, 49, 80, 84, 90, 24, 96]]","[0, [112, 47, 115, 55, 38, 29, 69, 95], [112, 47, 115, 55, 38, 29, 69, 95]]","[0, [75, 90, 132, 117, 7, 43, 13, 113], [75, 90, 132, 117, 7, 43, 13, 113]]","[0, [139, 50, 60, 5, 118, 139, 103, 38], [139, 50, 60, 5, 118, 139, 103, 38]]","[0, [63, 106, 46, 105, 130, 112, 23, 133], [63, 106, 46, 105, 130, 112, 23, 133]]","[0, [129, 8, 49, 121, 23, 45, 71, 143], [129, 8, 49, 121, 23, 45, 71, 143]]","[0, [110, 133, 80, 37, 23, 131, 82, 5], [110, 133, 80, 37, 23, 131, 82, 5]]","[0, [79, 62, 113, 14, 27, 14, 44, 13], [79, 62, 113, 14, 27, 14, 44, 13]]","[0, [122, 102, 20, 82, 59, 47, 52, 97], [122, 102, 20, 82, 59, 47, 52, 97]]"
47,"[0, [38, 34, 136, 61, 8, 17, 107, 130], [38, 34, 136, 61, 8, 17, 107, 130]]","[0, [5, 73, 45, 22, 4, 80, 64, 73], [5, 73, 45, 22, 4, 80, 64, 73]]","[0, [93, 108, 96, 94, 127, 80, 61, 72], [93, 108, 96, 94, 127, 80, 61, 72]]","[0, [85, 120, 107, 44, 42, 33, 27, 113], [85, 120, 107, 44, 42, 33, 27, 113]]","[0, [52, 113, 52, 110, 12, 50, 10, 59], [52, 113, 52, 110, 12, 50, 10, 59]]","[0, [17, 80, 34, 132, 86, 11, 100, 6], [17, 80, 34, 132, 86, 11, 100, 6]]","[0, [140, 28, 143, 76, 105, 108, 63, 114], [140, 28, 143, 76, 105, 108, 63, 114]]","[0, [132, 34, 134, 118, 130, 54, 134, 133], [132, 34, 134, 118, 130, 54, 134, 133]]","[0, [26, 107, 93, 83, 42, 102, 10, 4], [26, 107, 93, 83, 42, 102, 10, 4]]"
48,"[0, [112, 130, 52, 43, 12, 86, 33, 119], [112, 130, 52, 43, 12, 86, 33, 119]]","[0, [35, 137, 132, 53, 6, 73, 91, 72], [35, 137, 132, 53, 6, 73, 91, 72]]","[600, [108, 50, 121, 57, 118, 107, 77, 114], [108, 50, 121, 57, 118, 107, 77, 112]]","[0, [70, 79, 24, 125, 78, 34, 4, 97], [70, 79, 24, 125, 78, 34, 4, 97]]","[0, [57, 116, 111, 117, 107, 86, 134, 5], [57, 116, 111, 117, 107, 86, 134, 5]]","[0, [59, 124, 58, 135, 26, 57, 77, 52], [59, 124, 58, 135, 26, 57, 77, 52]]","[0, [122, 117, 126, 113, 129, 90, 99, 37], [122, 117, 126, 113, 129, 90, 99, 37]]","[0, [19, 90, 62, 134, 77, 70, 85, 106], [19, 90, 62, 134, 77, 70, 85, 106]]","[400, [26, 41, 87, 84, 83, 124, 114, 91], [26, 41, 87, 86, 83, 124, 114, 91]]"
49,"[0, [16, 22, 133, 71, 40, 24, 33, 47], [16, 22, 133, 71, 40, 24, 33, 47]]","[0, [139, 127, 17, 37, 62, 94, 26, 130], [139, 127, 17, 37, 62, 94, 26, 130]]","[0, [113, 58, 133, 130, 142, 15, 48, 67], [113, 58, 133, 130, 142, 15, 48, 67]]","[0, [47, 98, 108, 90, 59, 96, 106, 89], [47, 98, 108, 90, 59, 96, 106, 89]]","[900, [1, 110, 3, 140, 54, 6, 46, 82], [1, 110, 3, 140, 54, 6, 46, 85]]","[0, [94, 88, 112, 87, 102, 108, 50, 137], [94, 88, 112, 87, 102, 108, 50, 137]]","[0, [44, 89, 27, 56, 52, 110, 130, 102], [44, 89, 27, 56, 52, 110, 130, 102]]","[0, [81, 9, 120, 77, 4, 49, 63, 20], [81, 9, 120, 77, 4, 49, 63, 20]]","[0, [11, 24, 57, 118, 68, 17, 121, 55], [11, 24, 57, 118, 68, 17, 121, 55]]"
50,"[0, [53, 114, 54, 51, 139, 130, 128, 42], [53, 114, 54, 51, 139, 130, 128, 42]]","[0, [75, 102, 37, 46, 89, 4, 0, 87], [75, 102, 37, 46, 89, 4, 0, 87]]","[0, [51, 60, 136, 46, 132, 71, 57, 113], [51, 60, 136, 46, 132, 71, 57, 113]]","[0, [54, 87, 83, 23, 119, 39, 93, 124], [54, 87, 83, 23, 119, 39, 93, 124]]","[0, [137, 103, 130, 96, 80, 44, 102, 125], [137, 103, 130, 96, 80, 44, 102, 125]]","[0, [91, 47, 98, 1, 65, 106, 21, 103], [91, 47, 98, 1, 65, 106, 21, 103]]","[0, [115, 64, 89, 140, 32, 128, 38, 91], [115, 64, 89, 140, 32, 128, 38, 91]]","[0, [96, 109, 75, 78, 82, 44, 105, 6], [96, 109, 75, 78, 82, 44, 105, 6]]","[0, [22, 50, 57, 65, 39, 6, 55, 60], [22, 50, 57, 65, 39, 6, 55, 60]]"
51,"[0, [104, 23, 70, 11, 92, 137, 58, 117], [104, 23, 70, 11, 92, 137, 58, 117]]","[0, [104, 100, 141, 141, 52, 88, 77, 51], [104, 100, 141, 141, 52, 88, 77, 51]]","[0, [53, 133, 118, 113, 44, 100, 54, 52], [53, 133, 118, 113, 44, 100, 54, 52]]","[0, [20, 94, 53, 30, 12, 3, 126, 8], [20, 94, 53, 30, 12, 3, 126, 8]]","[0, [108, 48, 5, 31, 46, 48, 73, 103], [108, 48, 5, 31, 46, 48, 73, 103]]","[0, [17, 90, 61, 67, 33, 131, 72, 59], [17, 90, 61, 67, 33, 131, 72, 59]]","[0, [81, 69, 137, 97, 55, 76, 143, 23], [81, 69, 137, 97, 55, 76, 143, 23]]","[0, [62, 67, 3, 99, 35, 51, 54, 48], [62, 67, 3, 99, 35, 51, 54, 48]]","[0, [66, 28, 136, 83, 77, 124, 69, 48], [66, 28, 136, 83, 77, 124, 69, 48]]"
52,"[0, [20, 2, 70, 77, 129, 94, 46, 128], [20, 2, 70, 77, 129, 94, 46, 128]]","[0, [132, 18, 93, 37, 25, 0, 127, 53], [132, 18, 93, 37, 25, 0, 127, 53]]","[1000, [81, 110, 86, 15, 49, 6, 68, 95], [81, 110, 86, 15, 49, 6, 68, 100]]","[0, [15, 135, 134, 109, 28, 48, 56, 95], [15, 135, 134, 109, 28, 48, 56, 95]]","[0, [84, 27, 71, 105, 110, 109, 122, 38], [84, 27, 71, 105, 110, 109, 122, 38]]","[0, [70, 93, 86, 41, 105, 98, 43, 31], [70, 93, 86, 41, 105, 98, 43, 31]]","[0, [110, 57, 94, 33, 24, 80, 87, 72], [110, 57, 94, 33, 24, 80, 87, 72]]","[0, [138, 79, 29, 40, 23, 103, 119, 62], [138, 79, 29, 40, 23, 103, 119, 62]]","[0, [54, 11, 51, 23, 28, 33, 120, 28], [54, 11, 51, 23, 28, 33, 120, 28]]"
53,"[0, [0, 73, 31, 120, 43, 69, 117, 102], [0, 73, 31, 120, 43, 69, 117, 102]]","[0, [82, 58, 10, 128, 103, 44, 131, 59], [82, 58, 10, 128, 103, 44, 131, 59]]","[0, [125, 30, 95, 75, 140, 52, 4, 76], [125, 30, 95, 75, 140, 52, 4, 76]]","[0, [22, 27, 31, 40, 57, 130, 113, 14], [22, 27, 31, 40, 57, 130, 113, 14]]","[0, [39, 111, 96, 127, 21, 23, 132, 108], [39, 111, 96, 127, 21, 23, 132, 108]]","[0, [3, 92, 108, 25, 131, 49, 125, 7], [3, 92, 108, 25, 131, 49, 125, 7]]","[0, [59, 43, 46, 29, 48, 122, 101, 12], [59, 43, 46, 29, 48, 122, 101, 12]]","[0, [91, 107, 120, 82, 13, 89, 132, 27], [91, 107, 120, 82, 13, 89, 132, 27]]","[0, [78, 37, 29, 102, 22, 40, 113, 11], [78, 37, 29, 102, 22, 40, 113, 11]]"
54,"[0, [83, 96, 122, 61, 53, 44, 93, 77], [83, 96, 122, 61, 53, 44, 93, 77]]","[0, [93, 114, 107, 11, 44, 2, 27, 108], [93, 114, 107, 11, 44, 2, 27, 108]]","[0, [133, 143, 10, 28, 45, 104, 140, 41], [133, 143, 10, 28, 45, 104, 140, 41]]","[0, [78, 99, 66, 45, 5, 78, 66, 36], [78, 99, 66, 45, 5, 78, 66, 36]]","[0, [24, 82, 11, 57, 134, 1, 63, 25], [24, 82, 11, 57, 134, 1, 63, 25]]","[0, [11, 115, 86, 120, 12, 79, 118, 41], [11, 115, 86, 120, 12, 79, 118, 41]]","[0, [45, 59, 118, 57, 99, 116, 70, 93], [45, 59, 118, 57, 99, 116, 70, 93]]","[0, [61, 131, 117, 57, 5, 112, 98, 104], [61, 131, 117, 57, 5, 112, 98, 104]]","[0, [121, 46, 40, 136, 112, 21, 111, 45], [121, 46, 40, 136, 112, 21, 111, 45]]"
55,"[0, [42, 26, 132, 42, 101, 59, 120, 99], [42, 26, 132, 42, 101, 59, 120, 99]]","[800, [103, 54, 16, 56, 102, 72, 87, 81], [103, 54, 16, 56, 100, 76, 87, 81]]","[0, [17, 51, 99, 114, 34, 110, 30, 30], [17, 51, 99, 114, 34, 110, 30, 30]]","[0, [82, 72, 54, 82, 109, 85, 54, 134], [82, 72, 54, 82, 109, 85, 54, 134]]","[0, [28, 72, 53, 78, 138, 136, 56, 138], [28, 72, 53, 78, 138, 136, 56, 138]]","[0, [19, 100, 22, 26, 140, 14, 122, 97], [19, 100, 22, 26, 140, 14, 122, 97]]","[0, [125, 106, 101, 49, 131, 109, 63, 12], [125, 106, 101, 49, 131, 109, 63, 12]]","[0, [58, 133, 44, 58, 0, 2, 97, 94], [58, 133, 44, 58, 0, 2, 97, 94]]","[0, [112, 27, 33, 91, 56, 121, 40, 19], [112, 27, 33, 91, 56, 121, 40, 19]]"
56,"[0, [31, 44, 6, 4, 45, 102, 126, 80], [31, 44, 6, 4, 45, 102, 126, 80]]","[0, [50, 128, 119, 143, 76, 25, 68, 106], [50, 128, 119, 143, 76, 25, 68, 106]]","[0, [138, 74, 89, 125, 128, 3, 1, 93], [138, 74, 89, 125, 128, 3, 1, 93]]","[0, [72, 93, 115, 50, 121, 127, 126, 81], [72, 93, 115, 50, 121, 127, 126, 81]]","[0, [98, 118, 73, 28, 9, 38, 58, 26], [98, 118, 73, 28, 9, 38, 58, 26]]","[0, [77, 97, 141, 128, 94, 87, 86, 95], [77, 97, 141, 128, 94, 87, 86, 95]]","[0, [8, 33, 109, 3, 129, 99, 1, 26], [8, 33, 109, 3, 129, 99, 1, 26]]","[0, [41, 126, 19, 38, 2, 116, 75, 114], [41, 126, 19, 38, 2, 116, 75, 114]]","[0, [77, 109, 8, 131, 38, 34, 125, 43], [77, 109, 8, 131, 38, 34, 125, 43]]"
57,"[0, [76, 107, 0, 79, 72, 130, 58, 61], [76, 107, 0, 79, 72, 130, 58, 61]]","[0, [21, 60, 103, 24, 114, 88, 0, 103], [21, 60, 103, 24, 114, 88, 0, 103]]","[0, [103, 96, 62, 0, 67, 106, 93, 74], [103, 96, 62, 0, 67, 106, 93, 74]]","[0, [109, 109, 124, 78, 11, 41, 0, 51], [109, 109, 124, 78, 11, 41, 0, 51]]","[0, [122, 62, 141, 24, 68, 137, 13, 112], [122, 62, 141, 24, 68, 137, 13, 112]]","[0, [3, 46, 33, 17, 103, 79, 112, 31], [3, 46, 33, 17, 103, 79, 112, 31]]","[0, [143, 24, 49, 103, 16, 115, 55, 9], [143, 24, 49, 103, 16, 115, 55, 9]]","[0, [113, 108, 128, 104, 56, 31, 56, 103], [113, 108, 128, 104, 56, 31, 56, 103]]","[0, [39, 112, 98, 94, 38, 111, 13, 51], [39, 112, 98, 94, 38, 111, 13, 51]]"
