,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
423,"[250, [7, 32, 8, 2, 24, 8], [7, 34, 8, 2, 24, 7]]","[3590, [10, 46, 5, 46, 6, 40], [10, 47, 20, 47, 36, 35]]","[210, [10, 13, 44, 45, 42, 6], [10, 13, 44, 45, 39, 6]]","[680, [41, 41, 41, 27, 43, 11], [47, 39, 39, 30, 43, 10]]","[140, [46, 39, 34, 1, 28, 7], [47, 39, 34, 1, 28, 8]]","[280, [32, 9, 39, 30, 16, 22], [32, 2, 38, 30, 16, 22]]","[960, [41, 15, 43, 7, 15, 44], [41, 24, 43, 9, 12, 44]]","[80, [7, 46, 45, 42, 30, 27], [9, 47, 45, 42, 30, 27]]","[400, [12, 31, 46, 33, 14, 42], [15, 31, 46, 36, 18, 43]]","[550, [41, 13, 35, 22, 13, 45], [42, 13, 34, 24, 8, 47]]","[300, [9, 16, 43, 6, 21, 23], [8, 14, 45, 6, 21, 23]]","[1450, [31, 12, 16, 44, 45, 36], [47, 12, 16, 44, 45, 37]]","[1540, [29, 44, 29, 4, 19, 24], [12, 44, 25, 1, 19, 24]]","[240, [13, 18, 27, 12, 17, 44], [13, 19, 28, 12, 17, 39]]","[90, [46, 35, 3, 46, 28, 14], [47, 34, 3, 46, 28, 14]]","[440, [25, 16, 34, 16, 13, 41], [23, 18, 34, 18, 13, 41]]","[440, [43, 6, 34, 13, 39, 22], [43, 6, 34, 16, 40, 25]]","[650, [40, 37, 24, 15, 35, 40], [35, 37, 24, 15, 32, 34]]","[330, [26, 45, 18, 25, 13, 9], [26, 45, 18, 22, 13, 8]]","[440, [15, 31, 45, 39, 24, 43], [15, 31, 46, 36, 18, 43]]","[0, [40, 13, 33, 12, 8, 14], [40, 13, 33, 12, 8, 14]]"
424,"[840, [32, 15, 17, 28, 31, 25], [33, 23, 17, 31, 36, 25]]","[500, [32, 0, 14, 46, 40, 46], [33, 0, 19, 45, 35, 44]]","[20, [42, 31, 32, 22, 17, 27], [42, 31, 32, 22, 17, 29]]","[660, [37, 42, 20, 4, 17, 32], [37, 42, 20, 5, 36, 32]]","[570, [20, 31, 35, 38, 7, 24], [18, 36, 36, 38, 4, 26]]","[1590, [9, 26, 26, 26, 26, 9], [6, 30, 33, 47, 26, 4]]","[510, [46, 30, 6, 16, 15, 15], [46, 30, 1, 17, 7, 15]]","[180, [19, 33, 6, 40, 15, 32], [19, 33, 4, 40, 15, 32]]","[60, [6, 5, 32, 40, 11, 7], [6, 5, 32, 40, 11, 8]]","[330, [13, 35, 3, 28, 45, 13], [11, 35, 2, 34, 46, 13]]","[290, [16, 16, 16, 37, 4, 27], [19, 16, 14, 37, 3, 27]]","[490, [39, 23, 33, 12, 15, 8], [38, 19, 34, 11, 16, 8]]","[450, [7, 5, 27, 42, 27, 29], [7, 5, 27, 42, 24, 38]]","[970, [27, 12, 44, 44, 44, 20], [28, 7, 45, 42, 43, 25]]","[140, [9, 13, 45, 6, 21, 23], [8, 14, 45, 6, 21, 23]]","[450, [39, 7, 14, 31, 33, 31], [35, 8, 11, 31, 34, 31]]","[910, [42, 12, 34, 41, 13, 20], [43, 2, 34, 41, 3, 13]]","[370, [35, 20, 35, 41, 15, 40], [37, 20, 38, 43, 16, 38]]","[420, [6, 9, 9, 27, 9, 9], [6, 9, 1, 27, 11, 11]]","[380, [33, 39, 13, 14, 5, 38], [33, 40, 13, 14, 5, 33]]","[400, [34, 43, 12, 37, 8, 7], [34, 27, 12, 36, 8, 7]]"
425,"[1480, [25, 8, 8, 43, 20, 8], [23, 17, 14, 43, 21, 14]]","[720, [1, 11, 16, 13, 27, 40], [2, 19, 16, 13, 27, 37]]","[3380, [0, 13, 26, 44, 10, 2], [2, 21, 26, 44, 34, 16]]","[600, [32, 16, 15, 20, 41, 12], [34, 16, 39, 20, 39, 12]]","[570, [42, 22, 14, 24, 20, 45], [44, 22, 14, 32, 17, 45]]","[0, [35, 13, 30, 40, 42, 15], [35, 13, 30, 40, 42, 15]]","[60, [29, 35, 24, 18, 46, 9], [29, 37, 24, 18, 46, 9]]","[340, [19, 45, 19, 27, 35, 16], [19, 46, 27, 27, 37, 16]]","[260, [9, 10, 43, 39, 41, 33], [9, 10, 43, 36, 41, 34]]","[240, [42, 46, 46, 22, 20, 38], [42, 47, 47, 25, 20, 38]]","[1290, [16, 23, 27, 28, 46, 39], [17, 21, 33, 35, 47, 36]]","[200, [23, 1, 27, 42, 15, 17], [24, 1, 28, 42, 14, 17]]","[1140, [12, 36, 12, 20, 16, 43], [1, 36, 12, 19, 16, 43]]","[300, [27, 28, 32, 12, 15, 44], [27, 28, 34, 9, 15, 43]]","[30, [37, 32, 46, 27, 3, 37], [38, 32, 46, 27, 3, 37]]","[70, [25, 25, 27, 14, 6, 39], [25, 23, 27, 11, 6, 39]]","[1050, [12, 32, 21, 34, 38, 12], [4, 32, 21, 34, 38, 3]]","[40, [14, 40, 46, 31, 44, 11], [14, 41, 46, 31, 44, 11]]","[1540, [8, 17, 17, 26, 22, 18], [3, 18, 11, 16, 22, 12]]","[110, [39, 28, 39, 6, 26, 26], [40, 28, 39, 8, 26, 26]]","[250, [37, 33, 36, 28, 21, 13], [39, 33, 35, 28, 21, 13]]"
426,"[390, [41, 3, 17, 32, 8, 0], [42, 3, 18, 35, 9, 1]]","[350, [5, 25, 28, 46, 15, 20], [12, 21, 28, 47, 15, 21]]","[230, [6, 22, 20, 1, 44, 6], [7, 22, 20, 1, 46, 8]]","[170, [6, 9, 1, 27, 12, 12], [6, 9, 1, 27, 11, 11]]","[120, [24, 33, 46, 7, 28, 25], [34, 33, 47, 7, 28, 25]]","[240, [13, 33, 40, 22, 45, 35], [12, 36, 40, 21, 47, 38]]","[260, [42, 12, 16, 25, 19, 25], [42, 11, 17, 24, 20, 25]]","[350, [6, 19, 28, 43, 33, 19], [8, 17, 28, 43, 34, 17]]","[360, [3, 7, 46, 46, 14, 27], [2, 6, 47, 46, 18, 25]]","[460, [13, 13, 45, 6, 21, 23], [8, 14, 45, 6, 21, 23]]","[980, [28, 32, 32, 16, 11, 3], [24, 32, 33, 21, 8, 3]]","[0, [15, 18, 2, 1, 6, 19], [15, 18, 2, 1, 6, 19]]","[50, [46, 27, 27, 44, 13, 18], [47, 27, 27, 44, 14, 18]]","[110, [12, 27, 18, 20, 30, 27], [12, 26, 17, 20, 30, 28]]","[70, [13, 18, 28, 12, 17, 39], [13, 19, 28, 12, 17, 39]]","[170, [0, 25, 39, 45, 3, 42], [0, 22, 39, 47, 3, 42]]","[560, [46, 40, 40, 12, 41, 41], [47, 40, 42, 12, 41, 45]]","[80, [35, 10, 23, 10, 1, 5], [33, 9, 23, 10, 1, 5]]","[140, [9, 17, 9, 20, 47, 28], [11, 16, 8, 20, 47, 28]]","[640, [5, 17, 23, 22, 8, 27], [5, 17, 22, 11, 8, 27]]","[130, [29, 43, 7, 32, 23, 44], [32, 43, 7, 32, 28, 44]]"
427,"[1840, [15, 15, 3, 28, 45, 5], [24, 19, 4, 27, 34, 6]]","[220, [4, 1, 11, 25, 25, 6], [4, 2, 13, 26, 26, 6]]","[260, [3, 44, 8, 27, 10, 42], [3, 44, 10, 27, 13, 39]]","[280, [1, 17, 15, 3, 46, 30], [1, 30, 13, 3, 45, 31]]","[680, [39, 32, 24, 14, 14, 12], [39, 37, 28, 16, 16, 12]]","[360, [26, 26, 39, 6, 13, 12], [29, 28, 38, 5, 14, 11]]","[100, [12, 35, 15, 43, 28, 29], [12, 37, 19, 43, 28, 29]]","[390, [39, 7, 25, 18, 1, 7], [38, 9, 25, 10, 3, 7]]","[80, [10, 3, 32, 20, 28, 7], [11, 3, 35, 20, 28, 7]]","[340, [4, 20, 25, 22, 20, 1], [4, 22, 25, 24, 20, 1]]","[130, [1, 43, 28, 34, 26, 6], [1, 45, 27, 34, 26, 6]]","[230, [47, 47, 31, 31, 33, 4], [47, 47, 36, 33, 33, 4]]","[490, [44, 18, 13, 29, 12, 29], [44, 17, 13, 21, 11, 44]]","[70, [44, 39, 15, 27, 37, 15], [44, 39, 15, 25, 37, 14]]","[70, [14, 41, 46, 30, 44, 11], [14, 41, 46, 31, 44, 11]]","[170, [21, 40, 7, 34, 14, 3], [21, 40, 5, 34, 15, 3]]","[910, [22, 25, 37, 12, 13, 19], [27, 25, 37, 0, 17, 19]]","[780, [33, 40, 10, 11, 39, 13], [33, 39, 10, 12, 24, 13]]","[430, [30, 9, 26, 14, 20, 17], [29, 1, 27, 14, 20, 20]]","[0, [9, 45, 39, 39, 41, 17], [9, 45, 39, 39, 41, 17]]","[210, [9, 3, 17, 23, 28, 18], [9, 3, 17, 12, 18, 18]]"
428,"[640, [41, 40, 35, 32, 13, 31], [39, 36, 35, 34, 13, 31]]","[450, [5, 28, 40, 40, 28, 25], [5, 28, 37, 36, 27, 26]]","[660, [31, 44, 47, 44, 2, 9], [30, 45, 47, 35, 2, 8]]","[290, [29, 17, 17, 39, 3, 43], [30, 21, 29, 39, 2, 43]]","[1080, [42, 44, 11, 24, 46, 0], [43, 44, 4, 27, 47, 3]]","[60, [32, 43, 9, 32, 26, 44], [32, 43, 7, 32, 28, 44]]","[330, [30, 43, 37, 16, 7, 1], [35, 44, 37, 16, 9, 2]]","[720, [19, 19, 19, 6, 16, 25], [28, 19, 25, 4, 15, 23]]","[260, [32, 28, 6, 7, 9, 22], [32, 29, 6, 5, 8, 22]]","[1150, [45, 20, 3, 22, 22, 18], [46, 13, 2, 23, 17, 19]]","[430, [11, 40, 28, 16, 30, 32], [16, 41, 23, 21, 30, 34]]","[630, [4, 18, 40, 15, 31, 26], [7, 18, 40, 14, 36, 26]]","[1350, [39, 32, 20, 29, 4, 18], [40, 34, 20, 41, 1, 18]]","[270, [44, 18, 4, 40, 12, 13], [46, 19, 4, 40, 11, 13]]","[50, [32, 40, 11, 23, 43, 13], [33, 40, 11, 23, 43, 13]]","[540, [32, 43, 25, 43, 4, 2], [31, 44, 21, 43, 6, 2]]","[130, [36, 37, 5, 12, 9, 36], [36, 37, 5, 10, 9, 35]]","[660, [1, 35, 9, 15, 10, 41], [1, 35, 15, 24, 18, 42]]","[200, [9, 8, 38, 17, 42, 17], [10, 8, 38, 17, 40, 21]]","[60, [18, 21, 22, 21, 18, 1], [18, 21, 19, 21, 18, 1]]","[70, [10, 10, 22, 20, 21, 8], [10, 10, 20, 20, 20, 8]]"
429,"[580, [45, 12, 15, 44, 41, 44], [31, 12, 20, 42, 39, 43]]","[250, [46, 17, 40, 30, 10, 7], [42, 19, 40, 30, 11, 7]]","[250, [9, 35, 22, 26, 25, 39], [9, 37, 23, 26, 25, 38]]","[230, [4, 15, 17, 24, 32, 17], [6, 11, 17, 24, 33, 17]]","[260, [3, 11, 19, 12, 39, 34], [2, 2, 19, 11, 39, 34]]","[500, [39, 29, 39, 22, 19, 39], [38, 29, 38, 19, 18, 37]]","[100, [19, 9, 46, 29, 46, 42], [19, 9, 47, 26, 46, 43]]","[60, [43, 19, 44, 26, 43, 36], [43, 25, 44, 26, 43, 36]]","[150, [44, 35, 41, 0, 14, 33], [44, 36, 41, 0, 14, 34]]","[400, [28, 45, 22, 16, 9, 9], [28, 46, 25, 17, 9, 9]]","[1000, [16, 40, 46, 11, 3, 9], [17, 35, 47, 12, 3, 5]]","[430, [36, 42, 31, 42, 33, 36], [37, 42, 34, 42, 33, 34]]","[320, [27, 29, 27, 29, 24, 1], [26, 37, 28, 29, 24, 1]]","[750, [44, 12, 12, 31, 33, 31], [35, 8, 11, 31, 34, 31]]","[180, [16, 46, 40, 24, 36, 39], [16, 46, 40, 22, 36, 39]]","[910, [42, 16, 11, 32, 18, 27], [42, 19, 11, 22, 18, 28]]","[310, [22, 33, 31, 39, 46, 9], [25, 33, 31, 39, 47, 9]]","[780, [31, 44, 2, 35, 43, 25], [31, 47, 4, 26, 43, 25]]","[870, [8, 30, 9, 30, 12, 30], [6, 38, 2, 31, 12, 29]]","[350, [3, 1, 24, 24, 39, 5], [3, 1, 25, 26, 37, 5]]","[1200, [1, 29, 25, 23, 41, 23], [1, 29, 25, 25, 41, 7]]"
430,"[1310, [14, 31, 44, 40, 15, 40], [23, 31, 44, 36, 31, 40]]","[2390, [5, 7, 42, 10, 11, 28], [29, 8, 42, 13, 15, 27]]","[440, [10, 22, 39, 6, 44, 13], [11, 23, 39, 7, 39, 15]]","[780, [3, 17, 30, 4, 12, 9], [4, 19, 30, 9, 12, 9]]","[920, [11, 11, 24, 12, 42, 24], [12, 6, 37, 10, 39, 27]]","[490, [16, 16, 26, 26, 26, 46], [16, 16, 29, 38, 26, 45]]","[160, [28, 15, 3, 29, 30, 3], [28, 14, 3, 28, 36, 3]]","[250, [39, 12, 43, 12, 7, 19], [39, 13, 43, 12, 11, 18]]","[340, [22, 33, 34, 31, 12, 43], [22, 36, 34, 30, 13, 43]]","[760, [21, 35, 40, 41, 6, 45], [38, 37, 38, 39, 6, 43]]","[390, [11, 6, 11, 40, 16, 40], [4, 6, 7, 41, 16, 37]]","[460, [16, 22, 23, 31, 1, 3], [16, 21, 18, 40, 1, 3]]","[1380, [29, 10, 29, 41, 18, 27], [42, 10, 44, 41, 17, 27]]","[50, [30, 30, 46, 26, 40, 46], [30, 31, 46, 25, 40, 46]]","[90, [26, 27, 36, 46, 43, 30], [27, 27, 36, 47, 43, 30]]","[190, [31, 26, 43, 14, 32, 42], [31, 26, 44, 14, 30, 43]]","[120, [30, 36, 22, 13, 2, 6], [30, 36, 24, 13, 2, 6]]","[390, [10, 45, 40, 2, 40, 35], [10, 47, 44, 2, 38, 32]]","[160, [26, 12, 4, 17, 17, 4], [24, 12, 4, 18, 19, 4]]","[80, [29, 46, 9, 24, 14, 25], [29, 46, 9, 26, 14, 25]]","[970, [23, 7, 43, 4, 23, 23], [15, 7, 45, 4, 24, 24]]"
431,"[1480, [8, 10, 40, 41, 44, 14], [8, 18, 40, 34, 39, 14]]","[1260, [21, 5, 5, 13, 14, 40], [21, 23, 6, 13, 36, 38]]","[970, [9, 42, 31, 4, 44, 9], [16, 42, 30, 4, 47, 8]]","[200, [26, 14, 12, 30, 30, 16], [26, 14, 10, 31, 30, 16]]","[160, [9, 35, 21, 32, 29, 39], [8, 35, 21, 35, 29, 39]]","[210, [33, 45, 43, 19, 4, 46], [33, 47, 44, 19, 4, 46]]","[2310, [10, 29, 15, 16, 30, 15], [10, 25, 8, 9, 38, 5]]","[1360, [45, 12, 18, 19, 19, 29], [46, 11, 34, 26, 22, 29]]","[420, [2, 32, 46, 25, 32, 27], [2, 32, 46, 24, 32, 22]]","[290, [45, 45, 46, 45, 16, 6], [47, 45, 47, 44, 17, 5]]","[280, [27, 11, 9, 15, 16, 16], [27, 11, 5, 15, 19, 14]]","[70, [3, 4, 46, 39, 43, 17], [3, 3, 46, 39, 43, 17]]","[300, [29, 44, 42, 1, 4, 29], [25, 44, 42, 1, 4, 20]]","[170, [12, 15, 36, 27, 15, 44], [14, 16, 35, 27, 15, 45]]","[120, [28, 46, 24, 18, 9, 9], [28, 46, 25, 17, 9, 9]]","[210, [32, 5, 27, 32, 33, 21], [30, 5, 27, 32, 34, 21]]","[200, [42, 12, 17, 24, 20, 22], [42, 11, 17, 24, 20, 25]]","[780, [31, 46, 20, 9, 10, 36], [31, 47, 20, 15, 20, 36]]","[1510, [25, 42, 9, 17, 9, 26], [25, 47, 15, 18, 13, 24]]","[410, [24, 45, 45, 39, 5, 24], [27, 46, 47, 40, 5, 24]]","[500, [27, 37, 43, 22, 29, 30], [27, 37, 42, 1, 17, 27]]"
432,"[3230, [8, 44, 10, 10, 40, 41], [38, 33, 12, 10, 36, 20]]","[830, [32, 25, 40, 5, 28, 7], [32, 25, 37, 5, 28, 14]]","[210, [22, 9, 2, 44, 17, 13], [22, 9, 0, 43, 18, 13]]","[350, [39, 19, 32, 40, 30, 3], [39, 19, 37, 40, 30, 3]]","[140, [27, 27, 42, 40, 32, 32], [27, 27, 40, 40, 36, 34]]","[670, [27, 31, 9, 31, 27, 22], [27, 34, 2, 31, 27, 21]]","[1280, [32, 13, 1, 29, 15, 30], [32, 13, 4, 25, 10, 35]]","[530, [35, 43, 39, 18, 29, 41], [37, 44, 39, 34, 29, 41]]","[420, [14, 21, 20, 21, 18, 1], [18, 21, 19, 21, 18, 1]]","[660, [22, 8, 6, 18, 26, 41], [27, 8, 7, 18, 26, 47]]","[360, [43, 11, 28, 23, 9, 46], [42, 13, 34, 24, 8, 47]]","[60, [20, 44, 2, 45, 17, 23], [20, 44, 2, 47, 17, 23]]","[1020, [10, 13, 29, 6, 21, 23], [8, 14, 45, 6, 21, 23]]","[390, [46, 33, 44, 19, 35, 30], [47, 34, 35, 19, 35, 30]]","[0, [11, 35, 41, 44, 10, 16], [11, 35, 41, 44, 10, 16]]","[100, [14, 35, 14, 7, 12, 20], [14, 35, 14, 6, 12, 20]]","[1120, [20, 36, 1, 37, 23, 36], [25, 31, 1, 37, 23, 33]]","[0, [2, 37, 23, 32, 44, 23], [2, 37, 23, 32, 44, 23]]","[170, [30, 46, 27, 17, 26, 34], [30, 47, 27, 17, 22, 34]]","[240, [29, 24, 24, 39, 1, 7], [29, 23, 24, 41, 1, 7]]","[360, [29, 20, 38, 40, 25, 29], [33, 20, 38, 40, 25, 29]]"
433,"[1400, [41, 3, 44, 10, 44, 40], [41, 4, 29, 10, 43, 38]]","[1300, [5, 1, 5, 46, 14, 31], [36, 0, 10, 47, 15, 31]]","[540, [44, 10, 2, 9, 28, 42], [42, 23, 2, 8, 28, 39]]","[630, [1, 11, 6, 40, 1, 13], [1, 5, 6, 40, 0, 8]]","[2100, [24, 21, 46, 27, 3, 24], [38, 32, 46, 27, 3, 37]]","[410, [22, 6, 26, 6, 40, 46], [19, 6, 36, 4, 40, 46]]","[1860, [37, 41, 29, 15, 30, 32], [37, 42, 20, 5, 36, 32]]","[530, [1, 19, 18, 19, 45, 31], [1, 30, 13, 3, 45, 31]]","[80, [0, 28, 2, 25, 41, 45], [0, 28, 2, 26, 41, 45]]","[380, [13, 7, 41, 40, 26, 35], [13, 7, 40, 40, 26, 30]]","[380, [28, 40, 9, 24, 9, 40], [28, 40, 9, 24, 5, 34]]","[1200, [30, 11, 23, 15, 18, 24], [27, 11, 5, 15, 19, 14]]","[500, [10, 12, 29, 7, 29, 13], [11, 12, 19, 7, 30, 14]]","[410, [44, 18, 2, 27, 27, 18], [45, 16, 2, 25, 25, 19]]","[10, [18, 46, 18, 39, 45, 30], [18, 46, 19, 39, 45, 30]]","[400, [11, 6, 7, 16, 16, 32], [11, 6, 6, 19, 17, 35]]","[230, [36, 15, 25, 46, 42, 12], [36, 15, 25, 47, 43, 3]]","[390, [15, 27, 6, 35, 10, 20], [14, 27, 6, 23, 8, 20]]","[80, [33, 26, 20, 42, 23, 47], [33, 28, 20, 40, 23, 47]]","[290, [6, 39, 24, 33, 0, 45], [8, 39, 27, 33, 0, 45]]","[220, [13, 11, 23, 20, 21, 37], [13, 11, 21, 20, 21, 35]]"
434,"[1990, [40, 24, 15, 3, 40, 45], [36, 21, 16, 4, 31, 32]]","[1530, [41, 27, 32, 7, 38, 1], [41, 27, 32, 24, 38, 1]]","[410, [13, 27, 9, 31, 33, 22], [13, 27, 7, 38, 33, 23]]","[1100, [17, 11, 17, 15, 16, 41], [37, 11, 18, 14, 16, 41]]","[270, [11, 14, 24, 14, 11, 24], [11, 14, 31, 15, 11, 23]]","[400, [30, 39, 40, 0, 13, 1], [30, 39, 40, 0, 17, 1]]","[50, [15, 37, 45, 19, 3, 43], [15, 37, 45, 20, 3, 43]]","[440, [6, 19, 19, 19, 45, 19], [5, 30, 37, 19, 45, 16]]","[320, [1, 46, 42, 20, 33, 16], [1, 47, 42, 19, 34, 17]]","[90, [37, 0, 23, 39, 18, 46], [37, 0, 23, 39, 19, 46]]","[480, [39, 34, 6, 11, 16, 16], [40, 34, 6, 14, 14, 15]]","[230, [31, 40, 6, 31, 6, 46], [37, 40, 6, 31, 6, 47]]","[1240, [10, 29, 29, 37, 45, 29], [8, 25, 13, 37, 45, 36]]","[290, [33, 44, 30, 46, 44, 43], [33, 44, 31, 47, 42, 38]]","[460, [10, 42, 35, 10, 32, 43], [13, 42, 33, 10, 33, 44]]","[180, [39, 18, 35, 44, 22, 32], [37, 18, 35, 44, 22, 28]]","[280, [24, 46, 13, 21, 21, 6], [24, 46, 14, 24, 21, 6]]","[90, [23, 10, 40, 43, 25, 21], [23, 7, 40, 43, 25, 21]]","[200, [30, 8, 17, 44, 17, 12], [30, 8, 21, 44, 17, 12]]","[1010, [24, 24, 2, 30, 6, 24], [24, 31, 2, 30, 11, 26]]","[320, [28, 23, 37, 24, 15, 37], [28, 19, 37, 20, 15, 37]]"
435,"[1540, [45, 15, 32, 41, 3, 8], [45, 28, 38, 42, 2, 13]]","[1140, [1, 44, 40, 32, 26, 6], [1, 45, 27, 34, 26, 6]]","[3140, [15, 0, 13, 38, 25, 44], [15, 36, 21, 38, 25, 43]]","[1010, [4, 32, 17, 12, 33, 18], [33, 32, 18, 12, 34, 18]]","[270, [14, 7, 14, 23, 46, 24], [18, 5, 14, 23, 47, 24]]","[690, [9, 26, 28, 25, 26, 29], [6, 35, 28, 26, 35, 29]]","[250, [46, 40, 42, 15, 41, 45], [47, 40, 42, 12, 41, 45]]","[180, [25, 42, 41, 46, 45, 19], [24, 42, 41, 47, 45, 19]]","[1370, [46, 25, 2, 7, 33, 14], [47, 17, 2, 4, 34, 17]]","[410, [35, 40, 13, 25, 16, 17], [33, 33, 13, 25, 14, 16]]","[130, [28, 20, 18, 16, 28, 16], [33, 20, 18, 18, 28, 14]]","[850, [23, 23, 39, 44, 36, 31], [5, 18, 39, 44, 37, 36]]","[300, [27, 39, 9, 24, 4, 29], [28, 40, 9, 24, 5, 34]]","[420, [6, 47, 15, 2, 12, 20], [6, 47, 15, 1, 10, 16]]","[350, [43, 11, 41, 32, 46, 46], [44, 12, 41, 33, 47, 47]]","[440, [46, 22, 35, 25, 43, 26], [47, 22, 35, 22, 44, 24]]","[590, [22, 42, 12, 21, 37, 8], [33, 43, 12, 21, 37, 8]]","[290, [35, 15, 32, 11, 20, 40], [35, 16, 32, 13, 20, 38]]","[850, [46, 30, 9, 46, 42, 26], [47, 37, 10, 47, 43, 25]]","[780, [24, 22, 10, 45, 11, 24], [25, 20, 10, 46, 11, 12]]","[20, [43, 23, 44, 26, 43, 36], [43, 25, 44, 26, 43, 36]]"
436,"[730, [45, 44, 39, 8, 40, 45], [40, 47, 38, 11, 40, 47]]","[810, [40, 28, 40, 17, 17, 29], [40, 35, 40, 19, 17, 29]]","[1090, [31, 43, 10, 13, 10, 20], [32, 43, 31, 16, 12, 20]]","[440, [17, 17, 15, 22, 22, 43], [22, 17, 12, 23, 23, 44]]","[570, [24, 9, 0, 42, 32, 11], [27, 8, 0, 39, 38, 11]]","[550, [6, 39, 22, 26, 40, 9], [3, 38, 16, 24, 40, 9]]","[530, [30, 29, 46, 15, 23, 43], [30, 31, 47, 21, 23, 44]]","[100, [12, 14, 31, 35, 39, 12], [12, 14, 31, 36, 39, 12]]","[90, [11, 16, 46, 14, 12, 46], [11, 17, 46, 13, 12, 46]]","[40, [6, 3, 1, 16, 20, 16], [8, 3, 1, 16, 19, 16]]","[380, [32, 40, 11, 27, 43, 12], [33, 40, 11, 23, 43, 13]]","[420, [45, 29, 4, 22, 23, 23], [47, 29, 5, 22, 23, 19]]","[310, [36, 29, 29, 17, 6, 37], [35, 29, 32, 17, 6, 37]]","[380, [6, 20, 38, 46, 8, 30], [6, 1, 38, 46, 8, 30]]","[160, [6, 9, 38, 46, 8, 30], [6, 1, 38, 46, 8, 30]]","[300, [27, 39, 24, 18, 45, 9], [29, 37, 24, 18, 46, 9]]","[800, [36, 30, 7, 39, 12, 21], [34, 30, 7, 39, 1, 21]]","[500, [30, 10, 22, 40, 2, 41], [30, 13, 22, 44, 1, 43]]","[670, [41, 16, 17, 41, 42, 31], [41, 15, 14, 41, 46, 31]]","[620, [24, 31, 45, 16, 44, 3], [21, 31, 47, 16, 44, 0]]","[160, [16, 46, 13, 19, 0, 23], [16, 47, 13, 19, 0, 24]]"
437,"[850, [40, 25, 40, 15, 14, 7], [38, 26, 37, 20, 14, 6]]","[1240, [40, 40, 5, 7, 40, 10], [41, 40, 20, 23, 38, 18]]","[300, [27, 26, 44, 40, 44, 31], [27, 27, 40, 40, 36, 34]]","[430, [17, 43, 4, 22, 31, 22], [26, 43, 9, 22, 31, 22]]","[290, [19, 20, 24, 11, 46, 1], [19, 19, 45, 11, 47, 1]]","[440, [13, 14, 26, 39, 39, 12], [12, 14, 31, 36, 39, 12]]","[880, [29, 39, 30, 15, 31, 32], [47, 39, 31, 9, 31, 32]]","[110, [35, 12, 33, 37, 19, 7], [35, 10, 33, 37, 18, 7]]","[50, [42, 31, 42, 14, 25, 12], [42, 31, 42, 14, 24, 12]]","[1070, [12, 25, 22, 35, 40, 11], [12, 25, 26, 33, 32, 8]]","[310, [46, 25, 12, 15, 16, 28], [45, 25, 13, 14, 15, 34]]","[1440, [31, 10, 34, 36, 11, 31], [46, 10, 34, 37, 11, 30]]","[1520, [13, 27, 29, 45, 29, 29], [13, 27, 40, 46, 4, 38]]","[540, [30, 2, 32, 20, 33, 24], [30, 6, 32, 26, 33, 24]]","[530, [37, 1, 18, 3, 18, 13], [38, 0, 20, 1, 17, 12]]","[180, [39, 18, 3, 31, 19, 16], [37, 18, 3, 31, 19, 18]]","[230, [36, 22, 37, 36, 2, 44], [35, 36, 38, 37, 2, 44]]","[760, [40, 15, 47, 26, 34, 6], [33, 15, 47, 26, 25, 6]]","[630, [26, 17, 16, 23, 26, 44], [22, 17, 12, 23, 23, 44]]","[410, [6, 31, 44, 24, 20, 24], [10, 31, 42, 23, 20, 29]]","[60, [27, 34, 45, 37, 39, 23], [27, 34, 45, 39, 39, 23]]"
438,"[1460, [10, 32, 41, 27, 45, 28], [39, 31, 32, 29, 39, 27]]","[560, [17, 24, 32, 34, 7, 17], [19, 24, 37, 34, 7, 17]]","[1540, [44, 44, 10, 16, 9, 24], [45, 39, 23, 17, 15, 34]]","[1620, [3, 16, 3, 17, 12, 41], [3, 31, 3, 35, 12, 41]]","[800, [32, 32, 9, 20, 46, 14], [36, 33, 9, 33, 45, 15]]","[190, [29, 41, 46, 12, 22, 36], [29, 41, 47, 12, 18, 36]]","[1230, [30, 32, 45, 6, 29, 7], [42, 32, 46, 6, 29, 7]]","[30, [20, 32, 19, 30, 38, 9], [20, 32, 16, 30, 38, 9]]","[520, [6, 25, 10, 33, 31, 28], [5, 20, 8, 37, 30, 28]]","[440, [41, 41, 13, 18, 35, 23], [46, 41, 9, 18, 32, 23]]","[1040, [40, 27, 46, 27, 3, 28], [38, 32, 46, 27, 3, 37]]","[510, [23, 23, 15, 23, 31, 10], [19, 22, 15, 18, 34, 10]]","[590, [4, 29, 3, 20, 29, 36], [5, 21, 3, 21, 29, 36]]","[80, [3, 44, 26, 18, 38, 7], [3, 45, 26, 17, 38, 7]]","[60, [6, 9, 14, 39, 41, 32], [6, 8, 14, 39, 41, 32]]","[210, [30, 32, 40, 16, 14, 20], [30, 32, 40, 19, 14, 20]]","[70, [10, 20, 42, 20, 20, 16], [10, 20, 42, 17, 19, 16]]","[590, [15, 15, 15, 21, 12, 42], [22, 18, 15, 21, 12, 42]]","[200, [26, 23, 17, 15, 20, 9], [23, 23, 18, 15, 20, 8]]","[90, [38, 34, 14, 39, 18, 32], [37, 34, 14, 39, 18, 32]]","[920, [37, 23, 46, 8, 23, 43], [38, 19, 47, 8, 1, 41]]"
