,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
530,"[0, [29, 137, 113, 94, 114, 64, 112, 51], [29, 137, 113, 94, 114, 64, 112, 51]]","[1920, [87, 61, 106, 33, 111, 22, 96, 114], [87, 61, 106, 29, 111, 22, 75, 118]]","[30, [98, 128, 87, 56, 46, 28, 33, 17], [98, 128, 87, 57, 46, 28, 33, 17]]","[1040, [132, 64, 74, 84, 6, 101, 30, 116], [132, 64, 74, 94, 1, 101, 27, 118]]","[150, [119, 120, 80, 72, 8, 3, 75, 78], [119, 120, 80, 75, 8, 0, 75, 78]]","[240, [14, 20, 10, 12, 47, 54, 3, 42], [14, 20, 10, 11, 44, 54, 0, 42]]","[540, [61, 99, 88, 3, 10, 122, 95, 4], [61, 99, 88, 0, 9, 117, 101, 4]]","[400, [14, 126, 47, 143, 47, 106, 132, 6], [14, 126, 47, 141, 49, 106, 136, 6]]","[950, [96, 96, 76, 85, 23, 85, 135, 77], [96, 96, 76, 95, 22, 85, 139, 80]]","[1190, [63, 84, 65, 36, 58, 82, 138, 126], [63, 84, 65, 51, 58, 86, 138, 143]]","[270, [97, 90, 41, 54, 134, 75, 0, 21], [97, 90, 41, 52, 136, 77, 0, 20]]","[1340, [115, 35, 57, 7, 72, 68, 48, 94], [115, 35, 57, 7, 62, 68, 55, 101]]","[1750, [85, 103, 10, 123, 12, 137, 39, 123], [85, 103, 10, 135, 5, 139, 65, 121]]","[980, [114, 122, 55, 61, 100, 14, 117, 133], [114, 122, 55, 61, 101, 14, 108, 133]]","[2950, [119, 36, 25, 42, 1, 86, 52, 110], [119, 36, 25, 26, 86, 86, 52, 111]]","[0, [95, 87, 38, 61, 79, 37, 1, 52], [95, 87, 38, 61, 79, 37, 1, 52]]","[860, [137, 91, 52, 143, 15, 75, 75, 42], [137, 91, 52, 143, 15, 78, 72, 35]]","[1000, [77, 47, 140, 132, 54, 45, 124, 56], [77, 47, 140, 111, 51, 45, 126, 56]]","[0, [107, 80, 106, 143, 7, 59, 48, 2], [107, 80, 106, 143, 7, 59, 48, 2]]","[130, [68, 33, 5, 139, 118, 137, 51, 117], [68, 33, 5, 139, 118, 137, 52, 113]]","[1760, [74, 73, 2, 45, 37, 69, 95, 69], [74, 73, 2, 45, 37, 91, 95, 80]]","[90, [89, 112, 64, 73, 57, 88, 32, 139], [89, 112, 64, 73, 57, 88, 32, 140]]","[1100, [1, 13, 35, 123, 103, 114, 126, 88], [1, 13, 35, 118, 103, 114, 111, 88]]","[1420, [122, 49, 46, 138, 98, 87, 87, 39], [122, 49, 46, 138, 98, 110, 92, 39]]","[2070, [47, 79, 74, 76, 42, 127, 135, 119], [47, 79, 74, 99, 42, 127, 135, 119]]"
531,"[0, [1, 142, 54, 0, 40, 49, 54, 115], [1, 142, 54, 0, 40, 49, 54, 115]]","[1000, [12, 41, 141, 55, 61, 44, 110, 61], [12, 41, 141, 59, 61, 44, 140, 61]]","[490, [24, 33, 119, 90, 25, 8, 134, 120], [24, 33, 119, 96, 25, 1, 134, 120]]","[960, [45, 111, 59, 57, 81, 3, 48, 123], [45, 111, 59, 57, 76, 0, 52, 120]]","[6360, [20, 75, 46, 73, 63, 48, 6, 26], [20, 75, 46, 140, 63, 48, 1, 27]]","[2190, [130, 7, 114, 30, 54, 52, 34, 132], [130, 7, 114, 30, 79, 81, 34, 136]]","[1500, [51, 88, 90, 93, 93, 133, 65, 64], [51, 88, 90, 116, 93, 132, 66, 79]]","[1730, [77, 17, 24, 35, 45, 47, 128, 34], [77, 17, 24, 49, 48, 50, 128, 48]]","[70, [72, 133, 95, 69, 44, 59, 88, 86], [72, 133, 95, 69, 44, 59, 88, 87]]","[280, [60, 132, 132, 115, 94, 36, 103, 63], [60, 132, 132, 115, 94, 40, 103, 61]]","[220, [61, 5, 98, 58, 75, 29, 57, 91], [61, 5, 98, 56, 75, 39, 57, 91]]","[460, [38, 130, 83, 106, 46, 61, 36, 54], [38, 130, 83, 106, 48, 61, 33, 54]]","[100, [89, 54, 123, 111, 55, 37, 56, 1], [89, 54, 123, 101, 55, 37, 56, 1]]","[210, [134, 133, 33, 67, 133, 135, 76, 112], [134, 133, 33, 67, 133, 132, 79, 112]]","[0, [142, 58, 7, 1, 62, 63, 56, 68], [142, 58, 7, 1, 62, 63, 56, 68]]","[1050, [121, 83, 122, 58, 56, 48, 53, 126], [121, 83, 122, 58, 56, 40, 48, 126]]","[1210, [74, 20, 28, 73, 76, 130, 23, 80], [74, 20, 28, 65, 83, 130, 23, 80]]","[0, [3, 107, 1, 97, 137, 119, 57, 40], [3, 107, 1, 97, 137, 119, 57, 40]]","[290, [95, 132, 53, 105, 22, 111, 9, 45], [95, 132, 53, 103, 22, 110, 9, 43]]","[30, [18, 102, 25, 0, 123, 90, 118, 9], [18, 102, 25, 0, 126, 90, 118, 9]]","[870, [6, 22, 18, 84, 51, 15, 95, 74], [6, 22, 18, 90, 44, 15, 95, 79]]","[0, [61, 102, 116, 0, 61, 111, 86, 83], [61, 102, 116, 0, 61, 111, 86, 83]]","[210, [39, 85, 52, 109, 111, 61, 96, 64], [39, 85, 52, 109, 111, 56, 96, 65]]","[0, [16, 46, 115, 28, 99, 83, 132, 34], [16, 46, 115, 28, 99, 83, 132, 34]]","[1770, [81, 39, 64, 9, 78, 113, 16, 108], [81, 39, 64, 18, 84, 116, 28, 108]]"
532,"[0, [17, 23, 104, 44, 26, 47, 83, 73], [17, 23, 104, 44, 26, 47, 83, 73]]","[800, [113, 85, 94, 112, 47, 108, 67, 123], [113, 85, 94, 118, 51, 108, 72, 123]]","[290, [119, 36, 25, 27, 87, 86, 52, 114], [119, 36, 25, 26, 86, 86, 52, 111]]","[840, [92, 26, 104, 136, 81, 42, 132, 128], [92, 26, 104, 138, 45, 40, 134, 128]]","[440, [35, 23, 114, 99, 43, 36, 8, 108], [35, 23, 114, 95, 46, 36, 8, 109]]","[1790, [64, 134, 96, 54, 104, 57, 102, 64], [64, 134, 96, 78, 111, 57, 102, 64]]","[770, [95, 132, 53, 102, 22, 123, 9, 42], [95, 132, 53, 103, 22, 110, 9, 43]]","[760, [33, 46, 92, 103, 88, 118, 45, 99], [33, 46, 92, 103, 88, 118, 43, 92]]","[970, [132, 77, 19, 105, 115, 23, 45, 75], [132, 77, 19, 102, 115, 42, 32, 73]]","[470, [114, 120, 137, 119, 86, 106, 99, 27], [114, 120, 137, 120, 87, 109, 99, 25]]","[1150, [102, 141, 102, 111, 95, 44, 55, 72], [102, 141, 102, 106, 95, 49, 16, 54]]","[1750, [50, 111, 143, 116, 128, 82, 12, 45], [50, 111, 143, 116, 103, 82, 12, 45]]","[2280, [132, 57, 78, 100, 20, 111, 4, 39], [132, 57, 78, 100, 20, 81, 7, 36]]","[540, [127, 45, 116, 115, 141, 22, 103, 127], [127, 45, 116, 105, 141, 22, 103, 129]]","[250, [43, 79, 131, 60, 21, 47, 89, 37], [43, 79, 131, 60, 21, 47, 90, 41]]","[0, [83, 102, 132, 41, 75, 42, 80, 132], [83, 102, 132, 41, 75, 42, 80, 132]]","[200, [99, 27, 41, 123, 108, 138, 109, 17], [99, 27, 41, 123, 108, 139, 114, 17]]","[140, [95, 87, 38, 61, 79, 37, 1, 54], [95, 87, 38, 61, 79, 37, 1, 52]]","[50, [55, 71, 70, 48, 137, 105, 22, 51], [55, 71, 70, 48, 137, 105, 22, 50]]","[50, [47, 133, 7, 75, 49, 59, 140, 129], [47, 133, 7, 74, 49, 59, 141, 129]]","[240, [62, 113, 119, 58, 37, 94, 29, 102], [62, 113, 119, 58, 43, 94, 29, 102]]","[0, [67, 58, 101, 65, 18, 93, 99, 101], [67, 58, 101, 65, 18, 93, 99, 101]]","[180, [114, 51, 80, 22, 137, 36, 102, 0], [114, 51, 80, 22, 137, 34, 102, 0]]","[890, [141, 121, 26, 32, 59, 116, 143, 36], [141, 121, 26, 44, 59, 116, 141, 39]]","[420, [18, 102, 25, 0, 138, 90, 118, 12], [18, 102, 25, 0, 126, 90, 118, 9]]"
533,"[0, [13, 32, 79, 36, 111, 94, 122, 119], [13, 32, 79, 36, 111, 94, 122, 119]]","[1080, [53, 71, 47, 123, 108, 69, 40, 110], [53, 71, 47, 123, 108, 57, 40, 110]]","[2540, [68, 140, 49, 119, 56, 126, 120, 27], [68, 140, 49, 131, 63, 143, 119, 7]]","[220, [38, 65, 90, 15, 81, 97, 65, 86], [38, 65, 90, 11, 71, 97, 65, 86]]","[180, [8, 59, 82, 19, 106, 64, 125, 6], [8, 59, 82, 22, 106, 64, 125, 6]]","[2680, [29, 48, 98, 134, 54, 132, 54, 18], [29, 48, 98, 143, 70, 143, 81, 7]]","[720, [99, 0, 79, 92, 11, 87, 50, 4], [99, 0, 79, 92, 11, 86, 81, 4]]","[600, [13, 97, 16, 92, 24, 114, 46, 33], [13, 97, 16, 92, 25, 114, 48, 50]]","[1750, [48, 119, 38, 85, 25, 87, 112, 110], [48, 119, 38, 85, 25, 92, 127, 99]]","[660, [98, 63, 46, 126, 99, 10, 128, 12], [98, 63, 46, 127, 92, 10, 130, 12]]","[1070, [6, 23, 115, 28, 85, 70, 60, 4], [6, 23, 115, 29, 94, 66, 55, 4]]","[1120, [8, 129, 15, 21, 95, 47, 130, 103], [8, 129, 15, 26, 98, 53, 119, 103]]","[380, [54, 122, 76, 40, 135, 14, 12, 40], [54, 122, 76, 40, 135, 14, 10, 44]]","[500, [43, 103, 113, 113, 132, 63, 113, 119], [43, 103, 113, 106, 132, 63, 109, 120]]","[460, [83, 35, 96, 12, 92, 56, 35, 64], [83, 35, 96, 10, 105, 56, 31, 64]]","[70, [116, 58, 111, 6, 27, 141, 48, 101], [116, 58, 111, 6, 26, 141, 48, 101]]","[380, [122, 45, 31, 77, 20, 24, 37, 64], [122, 45, 31, 82, 20, 24, 38, 64]]","[0, [25, 90, 50, 125, 109, 8, 4, 29], [25, 90, 50, 125, 109, 8, 4, 29]]","[0, [81, 58, 44, 12, 53, 126, 37, 54], [81, 58, 44, 12, 53, 126, 37, 54]]","[250, [135, 53, 103, 75, 94, 66, 97, 96], [135, 53, 103, 72, 95, 66, 101, 96]]","[300, [96, 111, 26, 92, 0, 84, 97, 108], [96, 111, 26, 92, 0, 84, 97, 98]]","[740, [30, 40, 57, 67, 93, 3, 42, 40], [30, 40, 57, 104, 93, 3, 42, 40]]","[60, [66, 0, 71, 76, 63, 20, 126, 128], [66, 0, 71, 76, 69, 20, 126, 128]]","[120, [31, 138, 129, 15, 110, 143, 23, 111], [31, 138, 129, 15, 110, 139, 23, 111]]","[0, [6, 0, 106, 72, 90, 126, 60, 78], [6, 0, 106, 72, 90, 126, 60, 78]]"
534,"[0, [2, 66, 103, 112, 57, 107, 94, 84], [2, 66, 103, 112, 57, 107, 94, 84]]","[610, [20, 66, 111, 69, 134, 98, 10, 24], [20, 66, 111, 67, 138, 98, 5, 24]]","[450, [28, 32, 69, 92, 42, 83, 102, 104], [28, 32, 69, 92, 40, 83, 101, 108]]","[390, [49, 51, 130, 105, 81, 21, 109, 6], [49, 51, 130, 104, 76, 24, 111, 5]]","[1260, [105, 120, 19, 41, 133, 87, 30, 73], [105, 120, 19, 41, 138, 89, 24, 79]]","[840, [116, 44, 27, 77, 4, 88, 54, 123], [116, 44, 27, 83, 6, 90, 40, 123]]","[820, [77, 104, 110, 70, 64, 123, 36, 104], [77, 104, 110, 73, 75, 124, 35, 104]]","[680, [56, 106, 119, 60, 27, 84, 69, 58], [56, 106, 119, 51, 27, 84, 68, 52]]","[270, [104, 70, 114, 6, 89, 6, 112, 86], [104, 70, 114, 8, 89, 1, 112, 86]]","[570, [45, 1, 91, 58, 15, 54, 9, 103], [45, 1, 91, 59, 2, 53, 13, 103]]","[780, [24, 63, 134, 136, 127, 30, 54, 130], [24, 63, 134, 142, 127, 18, 54, 130]]","[460, [17, 39, 33, 139, 36, 39, 115, 70], [17, 39, 33, 141, 36, 37, 115, 52]]","[680, [99, 72, 44, 67, 41, 137, 69, 123], [99, 72, 44, 67, 42, 139, 69, 132]]","[810, [116, 105, 66, 42, 117, 83, 117, 45], [116, 105, 66, 40, 115, 83, 62, 45]]","[700, [130, 97, 19, 143, 35, 131, 79, 91], [130, 97, 19, 137, 33, 131, 79, 91]]","[1230, [21, 91, 136, 101, 64, 48, 111, 82], [21, 91, 136, 104, 64, 24, 119, 82]]","[330, [103, 141, 70, 19, 106, 74, 25, 123], [103, 141, 70, 19, 109, 74, 25, 120]]","[40, [71, 34, 105, 68, 123, 22, 29, 37], [71, 34, 105, 68, 124, 22, 29, 37]]","[540, [132, 64, 74, 87, 1, 101, 27, 116], [132, 64, 74, 94, 1, 101, 27, 118]]","[130, [77, 104, 110, 75, 75, 123, 34, 104], [77, 104, 110, 73, 75, 124, 35, 104]]","[180, [44, 24, 69, 20, 85, 84, 122, 54], [44, 24, 69, 20, 87, 84, 122, 54]]","[650, [128, 67, 143, 120, 57, 23, 30, 102], [128, 67, 143, 120, 57, 27, 49, 102]]","[1900, [11, 112, 135, 54, 41, 53, 46, 18], [11, 112, 135, 55, 67, 53, 46, 26]]","[10, [79, 31, 8, 75, 123, 113, 108, 101], [79, 31, 8, 74, 123, 113, 108, 101]]","[0, [43, 39, 54, 70, 51, 38, 92, 93], [43, 39, 54, 70, 51, 38, 92, 93]]"
535,"[0, [125, 55, 61, 108, 6, 130, 11, 40], [125, 55, 61, 108, 6, 130, 11, 40]]","[920, [47, 79, 74, 97, 42, 127, 131, 110], [47, 79, 74, 99, 42, 127, 135, 119]]","[550, [128, 34, 119, 128, 36, 3, 91, 9], [128, 34, 119, 134, 36, 3, 92, 5]]","[2290, [32, 70, 23, 129, 82, 61, 130, 74], [32, 70, 23, 132, 105, 61, 143, 74]]","[950, [72, 126, 125, 58, 3, 72, 73, 73], [72, 126, 125, 58, 2, 76, 73, 86]]","[3130, [64, 92, 13, 54, 65, 18, 94, 78], [64, 92, 13, 36, 69, 15, 94, 92]]","[320, [104, 48, 143, 41, 51, 123, 44, 52], [104, 48, 143, 41, 51, 123, 44, 68]]","[280, [107, 72, 21, 139, 83, 45, 60, 86], [107, 72, 21, 141, 83, 45, 58, 86]]","[1170, [4, 23, 67, 122, 99, 135, 140, 6], [4, 23, 67, 123, 94, 85, 143, 10]]","[280, [142, 4, 76, 71, 126, 36, 97, 126], [142, 4, 76, 71, 126, 34, 97, 134]]","[750, [127, 67, 130, 139, 27, 92, 62, 53], [127, 67, 130, 142, 31, 92, 67, 53]]","[160, [98, 47, 11, 131, 55, 50, 118, 105], [98, 47, 11, 131, 55, 54, 118, 105]]","[1200, [1, 13, 35, 123, 103, 114, 111, 111], [1, 13, 35, 118, 103, 114, 111, 88]]","[160, [93, 13, 53, 70, 33, 90, 118, 136], [93, 13, 53, 70, 33, 91, 118, 134]]","[350, [100, 94, 89, 49, 38, 135, 86, 20], [100, 94, 89, 49, 43, 133, 86, 21]]","[340, [98, 78, 32, 53, 126, 73, 113, 110], [98, 78, 32, 53, 116, 73, 119, 110]]","[520, [138, 81, 134, 87, 17, 77, 109, 22], [138, 81, 134, 87, 17, 103, 109, 22]]","[0, [112, 73, 8, 123, 136, 5, 72, 0], [112, 73, 8, 123, 136, 5, 72, 0]]","[40, [21, 121, 8, 89, 2, 129, 20, 19], [21, 121, 8, 93, 2, 129, 20, 19]]","[80, [69, 84, 121, 19, 79, 59, 26, 33], [69, 84, 121, 19, 79, 59, 26, 34]]","[0, [102, 48, 141, 127, 5, 82, 107, 98], [102, 48, 141, 127, 5, 82, 107, 98]]","[0, [59, 121, 17, 91, 51, 68, 63, 97], [59, 121, 17, 91, 51, 68, 63, 97]]","[420, [32, 59, 83, 5, 126, 124, 19, 119], [32, 59, 83, 5, 106, 118, 27, 119]]","[600, [105, 125, 20, 132, 75, 11, 87, 59], [105, 125, 20, 138, 75, 11, 87, 59]]","[780, [128, 3, 58, 135, 15, 55, 111, 28], [128, 3, 58, 135, 23, 55, 110, 28]]"
536,"[0, [65, 38, 49, 127, 1, 7, 24, 102], [65, 38, 49, 127, 1, 7, 24, 102]]","[250, [72, 22, 76, 69, 47, 42, 54, 109], [72, 22, 76, 79, 52, 42, 54, 109]]","[260, [42, 136, 95, 26, 16, 125, 27, 126], [42, 136, 95, 26, 16, 126, 25, 132]]","[260, [47, 78, 62, 131, 107, 117, 15, 131], [47, 78, 62, 131, 108, 117, 2, 133]]","[910, [128, 123, 11, 126, 72, 72, 99, 31], [128, 123, 11, 140, 71, 65, 96, 31]]","[220, [84, 106, 65, 50, 49, 115, 54, 78], [84, 106, 65, 50, 49, 118, 50, 77]]","[210, [107, 49, 89, 91, 40, 46, 136, 95], [107, 49, 89, 91, 40, 49, 136, 95]]","[530, [24, 72, 12, 99, 100, 129, 44, 100], [24, 72, 12, 94, 100, 127, 44, 106]]","[1190, [109, 139, 53, 10, 76, 58, 89, 135], [109, 139, 53, 10, 76, 58, 96, 142]]","[1120, [72, 126, 125, 58, 2, 68, 81, 82], [72, 126, 125, 58, 2, 76, 73, 86]]","[510, [49, 117, 66, 5, 72, 42, 13, 132], [49, 117, 66, 5, 71, 45, 15, 128]]","[630, [107, 29, 62, 2, 118, 36, 93, 78], [107, 29, 62, 2, 118, 36, 121, 85]]","[230, [64, 113, 54, 80, 39, 96, 98, 89], [64, 113, 54, 81, 38, 96, 98, 92]]","[80, [113, 2, 109, 67, 140, 44, 65, 14], [113, 2, 109, 67, 143, 44, 65, 19]]","[130, [48, 101, 51, 139, 120, 124, 89, 42], [48, 101, 51, 141, 119, 124, 89, 42]]","[620, [132, 53, 48, 132, 17, 6, 48, 48], [132, 53, 48, 132, 21, 6, 38, 48]]","[500, [57, 52, 96, 84, 10, 45, 97, 76], [57, 52, 96, 84, 10, 45, 97, 81]]","[0, [99, 127, 101, 37, 40, 101, 115, 101], [99, 127, 101, 37, 40, 101, 115, 101]]","[600, [114, 67, 54, 72, 51, 85, 36, 112], [114, 67, 54, 75, 53, 85, 34, 114]]","[0, [40, 38, 59, 51, 66, 110, 123, 21], [40, 38, 59, 51, 66, 110, 123, 21]]","[0, [16, 119, 91, 108, 77, 127, 100, 24], [16, 119, 91, 108, 77, 127, 100, 24]]","[0, [82, 128, 3, 71, 110, 36, 103, 33], [82, 128, 3, 71, 110, 36, 103, 33]]","[500, [69, 108, 110, 10, 115, 54, 84, 127], [69, 108, 110, 10, 115, 49, 84, 127]]","[20, [29, 96, 63, 103, 109, 84, 141, 123], [29, 96, 63, 103, 109, 82, 141, 123]]","[630, [27, 40, 118, 98, 77, 110, 61, 32], [27, 40, 118, 98, 89, 110, 67, 35]]"
537,"[0, [22, 124, 101, 79, 81, 3, 131, 107], [22, 124, 101, 79, 81, 3, 131, 107]]","[2030, [6, 138, 96, 100, 70, 96, 9, 81], [6, 138, 96, 102, 73, 84, 2, 80]]","[330, [80, 67, 86, 134, 114, 119, 9, 121], [80, 67, 86, 136, 114, 117, 10, 132]]","[400, [74, 30, 20, 125, 84, 72, 54, 15], [74, 30, 20, 125, 84, 72, 54, 20]]","[830, [25, 10, 15, 51, 72, 106, 7, 72], [25, 10, 15, 51, 71, 112, 7, 86]]","[1150, [30, 118, 95, 137, 80, 35, 31, 130], [30, 118, 95, 137, 93, 35, 38, 124]]","[2550, [44, 5, 70, 106, 88, 18, 39, 49], [44, 5, 70, 106, 128, 24, 25, 50]]","[1340, [43, 131, 0, 129, 129, 136, 75, 113], [43, 131, 0, 126, 141, 143, 70, 115]]","[520, [133, 33, 97, 37, 109, 134, 87, 42], [133, 33, 97, 37, 103, 134, 93, 41]]","[620, [80, 30, 20, 36, 36, 140, 27, 9], [80, 30, 20, 34, 28, 140, 27, 9]]","[1180, [42, 59, 71, 72, 135, 98, 132, 85], [42, 59, 71, 67, 143, 100, 131, 88]]","[790, [128, 47, 111, 93, 46, 20, 79, 65], [128, 47, 111, 103, 44, 21, 85, 65]]","[2160, [34, 12, 110, 73, 125, 89, 39, 13], [34, 12, 110, 73, 128, 93, 77, 13]]","[1190, [66, 85, 107, 27, 26, 138, 42, 139], [66, 85, 107, 34, 27, 138, 34, 142]]","[280, [113, 115, 28, 56, 134, 84, 3, 135], [113, 115, 28, 56, 134, 84, 10, 135]]","[560, [30, 32, 95, 112, 49, 81, 48, 135], [30, 32, 95, 121, 49, 81, 47, 135]]","[100, [57, 23, 80, 28, 132, 79, 143, 73], [57, 23, 80, 28, 132, 79, 143, 72]]","[0, [107, 110, 120, 23, 60, 19, 100, 97], [107, 110, 120, 23, 60, 19, 100, 97]]","[100, [124, 2, 70, 100, 75, 99, 114, 54], [124, 2, 70, 100, 75, 99, 115, 54]]","[140, [116, 123, 105, 137, 54, 28, 26, 12], [116, 123, 105, 138, 54, 28, 28, 12]]","[30, [92, 43, 68, 96, 131, 129, 129, 113], [92, 43, 68, 96, 134, 129, 129, 113]]","[0, [32, 100, 7, 86, 111, 63, 31, 102], [32, 100, 7, 86, 111, 63, 31, 102]]","[1430, [53, 71, 47, 123, 19, 63, 40, 110], [53, 71, 47, 123, 108, 57, 40, 110]]","[240, [137, 83, 47, 139, 123, 31, 34, 37], [137, 83, 47, 139, 123, 31, 46, 37]]","[150, [3, 0, 78, 90, 78, 105, 139, 45], [3, 0, 78, 90, 78, 104, 139, 48]]"
538,"[0, [114, 10, 11, 76, 68, 119, 131, 131], [114, 10, 11, 76, 68, 119, 131, 131]]","[2120, [99, 84, 53, 96, 96, 115, 27, 12], [99, 84, 53, 85, 81, 120, 27, 0]]","[730, [20, 64, 61, 81, 133, 6, 93, 106], [20, 64, 61, 79, 138, 3, 94, 108]]","[200, [111, 29, 69, 114, 129, 34, 18, 36], [111, 29, 69, 110, 129, 34, 18, 35]]","[1640, [128, 68, 76, 78, 134, 75, 70, 72], [128, 68, 76, 83, 140, 85, 71, 96]]","[1410, [97, 106, 97, 50, 68, 51, 55, 55], [97, 106, 97, 56, 69, 63, 68, 55]]","[540, [53, 71, 47, 123, 108, 63, 40, 110], [53, 71, 47, 123, 108, 57, 40, 110]]","[930, [63, 75, 52, 43, 46, 60, 118, 129], [63, 75, 52, 44, 53, 53, 118, 126]]","[1690, [4, 34, 118, 105, 22, 111, 91, 128], [4, 34, 118, 104, 52, 113, 94, 129]]","[840, [137, 65, 40, 99, 55, 89, 78, 99], [137, 65, 40, 97, 52, 89, 78, 93]]","[610, [83, 92, 138, 132, 21, 62, 114, 131], [83, 92, 138, 127, 23, 62, 114, 129]]","[1620, [3, 136, 49, 62, 69, 59, 95, 131], [3, 136, 49, 62, 69, 59, 104, 143]]","[820, [39, 107, 115, 87, 111, 121, 14, 125], [39, 107, 115, 86, 102, 121, 14, 125]]","[570, [5, 68, 103, 7, 89, 28, 99, 114], [5, 68, 103, 7, 92, 41, 99, 97]]","[2130, [2, 133, 45, 95, 139, 65, 120, 88], [2, 133, 45, 93, 142, 65, 112, 100]]","[0, [47, 45, 41, 73, 94, 23, 48, 28], [47, 45, 41, 73, 94, 23, 48, 28]]","[410, [45, 57, 116, 137, 140, 11, 75, 44], [45, 57, 116, 137, 143, 11, 68, 48]]","[60, [91, 80, 103, 42, 130, 124, 65, 115], [91, 80, 103, 42, 130, 127, 65, 115]]","[450, [72, 126, 125, 58, 2, 71, 73, 86], [72, 126, 125, 58, 2, 76, 73, 86]]","[30, [3, 54, 100, 13, 133, 62, 50, 43], [3, 54, 100, 13, 133, 62, 50, 46]]","[430, [134, 133, 33, 69, 133, 129, 70, 112], [134, 133, 33, 67, 133, 132, 79, 112]]","[0, [142, 124, 78, 2, 87, 76, 57, 3], [142, 124, 78, 2, 87, 76, 57, 3]]","[0, [39, 68, 21, 93, 94, 62, 114, 93], [39, 68, 21, 93, 94, 62, 114, 93]]","[170, [0, 109, 34, 6, 77, 59, 14, 53], [0, 109, 34, 5, 78, 59, 13, 53]]","[2420, [108, 134, 95, 13, 125, 105, 17, 111], [108, 134, 95, 18, 125, 101, 40, 122]]"
539,"[0, [116, 38, 73, 138, 47, 43, 67, 41], [116, 38, 73, 138, 47, 43, 67, 41]]","[80, [33, 30, 127, 47, 110, 69, 14, 112], [33, 30, 127, 47, 110, 76, 15, 112]]","[200, [72, 98, 100, 67, 102, 24, 49, 3], [72, 98, 100, 67, 102, 24, 49, 1]]","[340, [98, 47, 11, 131, 55, 53, 115, 105], [98, 47, 11, 131, 55, 54, 118, 105]]","[1080, [25, 50, 124, 6, 49, 72, 109, 60], [25, 50, 124, 1, 49, 110, 109, 90]]","[1680, [15, 94, 112, 54, 89, 42, 64, 21], [15, 94, 112, 66, 91, 42, 64, 2]]","[490, [129, 97, 80, 8, 50, 123, 48, 118], [129, 97, 80, 8, 55, 125, 48, 118]]","[380, [44, 20, 84, 139, 0, 60, 117, 138], [44, 20, 84, 141, 0, 55, 117, 138]]","[1100, [26, 98, 112, 90, 6, 20, 126, 43], [26, 98, 112, 90, 46, 20, 126, 37]]","[1180, [105, 106, 100, 116, 138, 9, 99, 82], [105, 106, 100, 117, 141, 5, 95, 89]]","[1010, [42, 97, 45, 112, 84, 117, 27, 23], [42, 97, 45, 110, 92, 117, 24, 23]]","[190, [116, 67, 48, 118, 46, 29, 112, 8], [116, 67, 48, 118, 41, 30, 112, 8]]","[460, [32, 59, 83, 2, 111, 123, 39, 119], [32, 59, 83, 5, 106, 118, 27, 119]]","[60, [112, 118, 99, 91, 139, 130, 72, 96], [112, 118, 99, 91, 140, 130, 72, 94]]","[180, [134, 21, 55, 62, 12, 83, 71, 58], [134, 21, 55, 62, 10, 83, 71, 58]]","[0, [105, 48, 9, 127, 105, 130, 98, 135], [105, 48, 9, 127, 105, 130, 98, 135]]","[2050, [76, 139, 20, 138, 75, 18, 17, 104], [76, 139, 20, 143, 95, 18, 17, 104]]","[880, [117, 137, 101, 33, 79, 71, 73, 99], [117, 137, 101, 32, 96, 71, 73, 99]]","[290, [119, 42, 118, 137, 84, 82, 129, 91], [119, 42, 118, 137, 81, 82, 131, 91]]","[30, [100, 94, 74, 137, 23, 126, 33, 16], [100, 94, 74, 140, 23, 126, 33, 16]]","[840, [27, 122, 105, 127, 73, 108, 34, 66], [27, 122, 105, 124, 78, 104, 34, 66]]","[40, [38, 65, 90, 11, 67, 97, 65, 86], [38, 65, 90, 11, 71, 97, 65, 86]]","[360, [55, 141, 11, 88, 143, 125, 101, 100], [55, 141, 11, 88, 140, 115, 101, 100]]","[0, [43, 72, 33, 62, 19, 33, 7, 61], [43, 72, 33, 62, 19, 33, 7, 61]]","[20, [100, 94, 74, 138, 23, 126, 33, 16], [100, 94, 74, 140, 23, 126, 33, 16]]"
