,1,2
126,"[0, [124, 37, 50, 29, 0, 121, 99, 94], [124, 37, 50, 29, 0, 121, 99, 94]]","[6000, [135, 128, 134, 7, 55, 114, 99, 135], [135, 128, 134, 30, 55, 77, 99, 135]]"
127,"[0, [0, 64, 32, 74, 12, 120, 51, 76], [0, 64, 32, 74, 12, 120, 51, 76]]","[600, [103, 25, 88, 6, 18, 94, 141, 46], [103, 25, 88, 6, 19, 94, 141, 46]]"
128,"[0, [120, 17, 33, 52, 96, 26, 57, 111], [120, 17, 33, 52, 96, 26, 57, 111]]","[1200, [73, 42, 75, 53, 99, 39, 128, 19], [73, 42, 75, 53, 97, 39, 128, 21]]"
129,"[0, [87, 108, 5, 16, 113, 6, 40, 38], [87, 108, 5, 16, 113, 6, 40, 38]]","[1100, [26, 69, 139, 87, 87, 116, 61, 16], [26, 69, 139, 86, 86, 116, 61, 16]]"
130,"[0, [30, 17, 3, 115, 76, 102, 78, 92], [30, 17, 3, 115, 76, 102, 78, 92]]","[4000, [10, 96, 39, 111, 98, 73, 27, 45], [10, 96, 39, 111, 98, 73, 22, 45]]"
131,"[0, [86, 6, 53, 140, 85, 29, 73, 28], [86, 6, 53, 140, 85, 29, 73, 28]]","[2500, [19, 38, 0, 39, 114, 127, 72, 35], [19, 38, 0, 40, 112, 127, 69, 35]]"
132,"[0, [90, 110, 116, 43, 78, 43, 22, 66], [90, 110, 116, 43, 78, 43, 22, 66]]","[800, [35, 73, 118, 9, 119, 79, 100, 47], [35, 73, 118, 9, 119, 81, 100, 47]]"
133,"[0, [57, 32, 131, 113, 26, 68, 72, 88], [57, 32, 131, 113, 26, 68, 72, 88]]","[0, [106, 58, 46, 123, 122, 127, 124, 56], [106, 58, 46, 123, 122, 127, 124, 56]]"
134,"[0, [113, 15, 56, 32, 109, 2, 122, 10], [113, 15, 56, 32, 109, 2, 122, 10]]","[5000, [80, 16, 137, 12, 101, 62, 9, 18], [80, 16, 137, 12, 101, 62, 9, 13]]"
135,"[0, [8, 39, 38, 106, 19, 26, 10, 138], [8, 39, 38, 106, 19, 26, 10, 138]]","[0, [105, 107, 21, 78, 58, 127, 48, 128], [105, 107, 21, 78, 58, 127, 48, 128]]"
136,"[0, [105, 113, 141, 68, 114, 36, 13, 111], [105, 113, 141, 68, 114, 36, 13, 111]]","[2400, [8, 116, 100, 20, 99, 25, 114, 51], [8, 116, 100, 20, 99, 25, 108, 51]]"
137,"[0, [115, 75, 94, 66, 30, 120, 77, 102], [115, 75, 94, 66, 30, 120, 77, 102]]","[0, [108, 15, 131, 116, 131, 23, 101, 0], [108, 15, 131, 116, 131, 23, 101, 0]]"
138,"[0, [142, 3, 5, 40, 117, 126, 114, 91], [142, 3, 5, 40, 117, 126, 114, 91]]","[2700, [136, 42, 125, 122, 106, 72, 2, 36], [136, 42, 125, 122, 106, 69, 2, 36]]"
139,"[0, [26, 115, 19, 112, 14, 117, 40, 128], [26, 115, 19, 112, 14, 117, 40, 128]]","[8800, [110, 49, 58, 99, 114, 86, 118, 114], [110, 49, 58, 86, 111, 86, 121, 114]]"
140,"[0, [42, 72, 139, 52, 107, 78, 46, 64], [42, 72, 139, 52, 107, 78, 46, 64]]","[1600, [142, 33, 60, 53, 58, 122, 29, 99], [142, 33, 60, 53, 58, 122, 29, 97]]"
141,"[0, [73, 42, 137, 136, 109, 77, 83, 4], [73, 42, 137, 136, 109, 77, 83, 4]]","[2400, [60, 103, 54, 100, 22, 57, 121, 117], [60, 103, 54, 103, 22, 57, 121, 117]]"
142,"[0, [129, 13, 60, 104, 54, 113, 85, 119], [129, 13, 60, 104, 54, 113, 85, 119]]","[0, [84, 115, 50, 141, 6, 76, 114, 65], [84, 115, 50, 141, 6, 76, 114, 65]]"
143,"[0, [9, 9, 17, 98, 61, 86, 101, 35], [9, 9, 17, 98, 61, 86, 101, 35]]","[300, [36, 81, 126, 102, 33, 121, 99, 3], [36, 81, 126, 102, 33, 121, 98, 3]]"
144,"[0, [132, 101, 117, 126, 132, 138, 45, 120], [132, 101, 117, 126, 132, 138, 45, 120]]","[1000, [110, 47, 10, 60, 14, 134, 115, 130], [110, 47, 10, 60, 14, 134, 115, 140]]"
145,"[0, [28, 7, 112, 0, 57, 82, 52, 56], [28, 7, 112, 0, 57, 82, 52, 56]]","[1200, [43, 125, 34, 93, 57, 52, 19, 100], [43, 125, 34, 93, 57, 52, 19, 102]]"
146,"[0, [136, 65, 51, 111, 106, 50, 93, 16], [136, 65, 51, 111, 106, 50, 93, 16]]","[4500, [50, 140, 89, 78, 15, 125, 62, 129], [50, 140, 89, 78, 15, 125, 62, 124]]"
147,"[0, [116, 71, 77, 95, 79, 0, 116, 50], [116, 71, 77, 95, 79, 0, 116, 50]]","[3700, [93, 76, 104, 83, 54, 110, 7, 28], [93, 76, 104, 85, 54, 110, 12, 28]]"
148,"[0, [42, 139, 2, 64, 119, 111, 102, 107], [42, 139, 2, 64, 119, 111, 102, 107]]","[0, [5, 51, 53, 68, 101, 114, 52, 30], [5, 51, 53, 68, 101, 114, 52, 30]]"
149,"[0, [88, 48, 102, 89, 17, 70, 84, 110], [88, 48, 102, 89, 17, 70, 84, 110]]","[2200, [4, 100, 79, 129, 72, 20, 114, 82], [4, 100, 79, 128, 69, 20, 113, 82]]"
150,"[0, [110, 113, 39, 71, 7, 83, 107, 133], [110, 113, 39, 71, 7, 83, 107, 133]]","[300, [85, 88, 53, 84, 132, 56, 77, 79], [85, 88, 53, 84, 132, 56, 77, 80]]"
151,"[0, [141, 110, 122, 96, 95, 19, 95, 61], [141, 110, 122, 96, 95, 19, 95, 61]]","[0, [123, 89, 6, 48, 110, 80, 92, 33], [123, 89, 6, 48, 110, 80, 92, 33]]"
152,"[0, [93, 80, 34, 7, 108, 136, 11, 129], [93, 80, 34, 7, 108, 136, 11, 129]]","[1500, [95, 46, 102, 132, 23, 33, 27, 49], [95, 46, 102, 132, 23, 33, 22, 49]]"
153,"[0, [61, 7, 129, 17, 87, 61, 102, 74], [61, 7, 129, 17, 87, 61, 102, 74]]","[1600, [108, 92, 43, 43, 99, 127, 87, 26], [108, 92, 43, 43, 83, 127, 87, 26]]"
154,"[0, [31, 46, 113, 139, 92, 12, 18, 7], [31, 46, 113, 139, 92, 12, 18, 7]]","[2800, [60, 59, 81, 53, 67, 18, 116, 79], [60, 59, 81, 53, 67, 22, 116, 79]]"
155,"[0, [87, 117, 19, 93, 126, 13, 120, 120], [87, 117, 19, 93, 126, 13, 120, 120]]","[2000, [94, 47, 1, 64, 133, 127, 114, 2], [94, 47, 1, 64, 133, 127, 104, 2]]"
156,"[0, [137, 19, 72, 49, 35, 65, 126, 24], [137, 19, 72, 49, 35, 65, 126, 24]]","[800, [18, 129, 25, 57, 29, 52, 114, 38], [18, 129, 25, 57, 29, 52, 106, 38]]"
157,"[0, [62, 91, 42, 125, 31, 106, 43, 30], [62, 91, 42, 125, 31, 106, 43, 30]]","[0, [113, 48, 74, 3, 90, 134, 91, 103], [113, 48, 74, 3, 90, 134, 91, 103]]"
158,"[0, [137, 68, 82, 105, 65, 31, 78, 109], [137, 68, 82, 105, 65, 31, 78, 109]]","[1500, [40, 44, 119, 29, 91, 135, 101, 4], [40, 44, 119, 29, 91, 140, 101, 4]]"
159,"[0, [22, 7, 117, 96, 10, 77, 131, 42], [22, 7, 117, 96, 10, 77, 131, 42]]","[12100, [41, 72, 129, 114, 53, 29, 55, 118], [41, 72, 129, 104, 53, 29, 55, 115]]"
160,"[0, [110, 50, 136, 95, 1, 43, 38, 106], [110, 50, 136, 95, 1, 43, 38, 106]]","[0, [22, 5, 20, 61, 20, 59, 132, 35], [22, 5, 20, 61, 20, 59, 132, 35]]"
161,"[0, [111, 124, 97, 71, 112, 85, 23, 133], [111, 124, 97, 71, 112, 85, 23, 133]]","[800, [113, 77, 73, 64, 106, 81, 55, 72], [113, 77, 73, 64, 106, 81, 55, 70]]"
162,"[0, [43, 103, 12, 51, 129, 135, 40, 25], [43, 103, 12, 51, 129, 135, 40, 25]]","[1200, [108, 137, 136, 27, 40, 26, 45, 97], [108, 137, 136, 27, 44, 26, 45, 97]]"
163,"[0, [20, 131, 98, 92, 65, 64, 38, 134], [20, 131, 98, 92, 65, 64, 38, 134]]","[1500, [48, 73, 119, 82, 91, 107, 15, 100], [48, 73, 119, 82, 91, 107, 12, 100]]"
164,"[0, [25, 121, 103, 99, 62, 7, 20, 134], [25, 121, 103, 99, 62, 7, 20, 134]]","[6100, [44, 40, 118, 5, 0, 140, 129, 135], [44, 40, 118, 60, 0, 141, 129, 135]]"
165,"[0, [112, 78, 15, 98, 79, 107, 59, 0], [112, 78, 15, 98, 79, 107, 59, 0]]","[1400, [134, 50, 61, 135, 17, 87, 28, 36], [134, 50, 61, 135, 17, 85, 28, 36]]"
166,"[0, [133, 28, 111, 1, 56, 68, 133, 0], [133, 28, 111, 1, 56, 68, 133, 0]]","[1400, [131, 82, 12, 49, 88, 114, 54, 58], [131, 82, 12, 49, 88, 107, 54, 58]]"
167,"[0, [87, 6, 7, 70, 116, 51, 40, 61], [87, 6, 7, 70, 116, 51, 40, 61]]","[0, [58, 69, 51, 43, 25, 116, 50, 33], [58, 69, 51, 43, 25, 116, 50, 33]]"
168,"[0, [73, 58, 109, 108, 10, 44, 58, 97], [73, 58, 109, 108, 10, 44, 58, 97]]","[5000, [71, 84, 64, 120, 118, 54, 72, 114], [71, 84, 64, 124, 118, 54, 70, 108]]"
169,"[0, [135, 31, 84, 126, 112, 90, 143, 80], [135, 31, 84, 126, 112, 90, 143, 80]]","[3200, [16, 71, 143, 58, 39, 87, 47, 39], [16, 71, 143, 58, 42, 87, 47, 43]]"
170,"[0, [8, 0, 16, 56, 0, 68, 36, 91], [8, 0, 16, 56, 0, 68, 36, 91]]","[2800, [124, 65, 139, 77, 27, 38, 103, 118], [124, 65, 139, 77, 25, 38, 103, 123]]"
171,"[0, [98, 92, 100, 60, 140, 52, 72, 73], [98, 92, 100, 60, 140, 52, 72, 73]]","[0, [133, 0, 9, 107, 116, 55, 80, 143], [133, 0, 9, 107, 116, 55, 80, 143]]"
172,"[0, [55, 16, 116, 38, 73, 58, 0, 46], [55, 16, 116, 38, 73, 58, 0, 46]]","[1100, [80, 121, 94, 34, 69, 138, 29, 108], [80, 121, 94, 36, 69, 138, 29, 107]]"
173,"[0, [66, 65, 86, 15, 59, 35, 47, 83], [66, 65, 86, 15, 59, 35, 47, 83]]","[0, [129, 86, 45, 66, 80, 9, 29, 111], [129, 86, 45, 66, 80, 9, 29, 111]]"
174,"[0, [122, 127, 121, 128, 98, 126, 77, 102], [122, 127, 121, 128, 98, 126, 77, 102]]","[23400, [107, 103, 138, 114, 76, 114, 89, 84], [107, 103, 138, 82, 76, 77, 89, 84]]"
175,"[0, [72, 64, 133, 134, 135, 8, 25, 2], [72, 64, 133, 134, 135, 8, 25, 2]]","[1400, [40, 46, 134, 27, 90, 39, 33, 132], [40, 46, 134, 15, 90, 39, 32, 132]]"
176,"[0, [66, 60, 44, 121, 45, 112, 31, 30], [66, 60, 44, 121, 45, 112, 31, 30]]","[0, [94, 120, 108, 85, 133, 57, 71, 29], [94, 120, 108, 85, 133, 57, 71, 29]]"
177,"[0, [90, 74, 65, 65, 101, 49, 119, 62], [90, 74, 65, 65, 101, 49, 119, 62]]","[0, [59, 46, 70, 1, 118, 56, 63, 89], [59, 46, 70, 1, 118, 56, 63, 89]]"
178,"[0, [65, 124, 129, 51, 133, 137, 14, 59], [65, 124, 129, 51, 133, 137, 14, 59]]","[700, [124, 120, 131, 3, 101, 114, 18, 86], [124, 120, 131, 3, 101, 114, 19, 86]]"
179,"[0, [96, 67, 3, 115, 137, 103, 109, 4], [96, 67, 3, 115, 137, 103, 109, 4]]","[1000, [61, 79, 37, 2, 39, 3, 114, 41], [61, 79, 37, 2, 40, 3, 114, 42]]"
180,"[0, [85, 92, 27, 103, 113, 136, 94, 36], [85, 92, 27, 103, 113, 136, 94, 36]]","[5100, [100, 31, 38, 140, 39, 18, 16, 102], [100, 31, 38, 140, 42, 18, 16, 105]]"
181,"[0, [114, 139, 124, 12, 138, 35, 71, 108], [114, 139, 124, 12, 138, 35, 71, 108]]","[2300, [37, 12, 94, 129, 60, 99, 83, 137], [37, 12, 94, 129, 63, 99, 85, 137]]"
182,"[0, [127, 12, 48, 97, 66, 46, 34, 114], [127, 12, 48, 97, 66, 46, 34, 114]]","[0, [77, 124, 41, 75, 118, 15, 51, 142], [77, 124, 41, 75, 118, 15, 51, 142]]"
183,"[0, [113, 19, 51, 23, 122, 17, 69, 47], [113, 19, 51, 23, 122, 17, 69, 47]]","[0, [13, 83, 6, 96, 89, 81, 94, 96], [13, 83, 6, 96, 89, 81, 94, 96]]"
184,"[0, [28, 37, 86, 42, 31, 122, 26, 25], [28, 37, 86, 42, 31, 122, 26, 25]]","[0, [86, 23, 40, 71, 135, 47, 129, 91], [86, 23, 40, 71, 135, 47, 129, 91]]"
185,"[0, [45, 69, 86, 0, 0, 20, 57, 26], [45, 69, 86, 0, 0, 20, 57, 26]]","[2400, [136, 98, 92, 17, 82, 51, 92, 114], [136, 98, 92, 17, 82, 51, 92, 110]]"
186,"[0, [110, 91, 49, 56, 122, 36, 33, 100], [110, 91, 49, 56, 122, 36, 33, 100]]","[0, [28, 3, 16, 103, 22, 61, 136, 75], [28, 3, 16, 103, 22, 61, 136, 75]]"
187,"[0, [125, 111, 99, 4, 58, 48, 0, 90], [125, 111, 99, 4, 58, 48, 0, 90]]","[600, [45, 76, 62, 11, 94, 105, 42, 114], [45, 76, 62, 11, 94, 105, 42, 108]]"
188,"[0, [131, 46, 0, 117, 64, 99, 125, 29], [131, 46, 0, 117, 64, 99, 125, 29]]","[2400, [141, 80, 86, 10, 0, 134, 26, 18], [141, 80, 86, 10, 0, 134, 26, 15]]"
189,"[0, [99, 123, 130, 89, 99, 9, 103, 43], [99, 123, 130, 89, 99, 9, 103, 43]]","[3000, [51, 77, 54, 114, 143, 130, 102, 34], [51, 77, 54, 111, 143, 130, 102, 34]]"
190,"[0, [92, 30, 126, 54, 19, 38, 100, 1], [92, 30, 126, 54, 19, 38, 100, 1]]","[0, [67, 12, 122, 55, 44, 8, 9, 102], [67, 12, 122, 55, 44, 8, 9, 102]]"
191,"[0, [103, 60, 7, 26, 25, 32, 120, 113], [103, 60, 7, 26, 25, 32, 120, 113]]","[0, [79, 101, 99, 90, 130, 100, 124, 81], [79, 101, 99, 90, 130, 100, 124, 81]]"
192,"[0, [143, 109, 22, 38, 2, 51, 37, 104], [143, 109, 22, 38, 2, 51, 37, 104]]","[2000, [38, 55, 138, 52, 72, 127, 133, 80], [38, 55, 138, 52, 67, 127, 133, 80]]"
193,"[0, [35, 122, 115, 133, 90, 121, 83, 33], [35, 122, 115, 133, 90, 121, 83, 33]]","[600, [95, 68, 55, 48, 133, 3, 98, 63], [95, 68, 55, 48, 133, 1, 98, 63]]"
194,"[0, [80, 38, 102, 118, 55, 67, 132, 45], [80, 38, 102, 118, 55, 67, 132, 45]]","[0, [94, 76, 96, 95, 39, 76, 50, 97], [94, 76, 96, 95, 39, 76, 50, 97]]"
195,"[0, [100, 39, 80, 26, 128, 122, 88, 37], [100, 39, 80, 26, 128, 122, 88, 37]]","[700, [0, 10, 47, 129, 50, 78, 130, 41], [0, 10, 47, 129, 50, 79, 130, 41]]"
196,"[0, [117, 48, 35, 129, 137, 22, 119, 103], [117, 48, 35, 129, 137, 22, 119, 103]]","[600, [92, 91, 80, 106, 3, 65, 93, 130], [92, 91, 80, 106, 0, 65, 93, 130]]"
197,"[0, [135, 40, 106, 93, 31, 56, 48, 111], [135, 40, 106, 93, 31, 56, 48, 111]]","[2800, [102, 115, 6, 27, 103, 88, 46, 1], [102, 115, 6, 23, 103, 88, 46, 1]]"
198,"[0, [80, 110, 41, 75, 63, 73, 121, 107], [80, 110, 41, 75, 63, 73, 121, 107]]","[3800, [100, 100, 83, 3, 72, 78, 99, 137], [100, 100, 83, 1, 68, 78, 98, 140]]"
199,"[0, [135, 32, 88, 68, 54, 16, 102, 91], [135, 32, 88, 68, 54, 16, 102, 91]]","[0, [10, 29, 62, 135, 86, 27, 113, 84], [10, 29, 62, 135, 86, 27, 113, 84]]"
200,"[0, [80, 96, 55, 38, 35, 8, 30, 87], [80, 96, 55, 38, 35, 8, 30, 87]]","[2400, [54, 140, 88, 26, 72, 48, 72, 52], [54, 140, 88, 26, 69, 48, 72, 52]]"
201,"[0, [108, 64, 51, 51, 83, 117, 134, 112], [108, 64, 51, 51, 83, 117, 134, 112]]","[0, [80, 86, 36, 136, 51, 49, 112, 86], [80, 86, 36, 136, 51, 49, 112, 86]]"
202,"[0, [23, 93, 69, 16, 62, 92, 130, 90], [23, 93, 69, 16, 62, 92, 130, 90]]","[6600, [91, 57, 68, 142, 138, 52, 27, 39], [91, 57, 68, 142, 138, 52, 15, 41]]"
203,"[0, [30, 37, 18, 15, 97, 134, 91, 27], [30, 37, 18, 15, 97, 134, 91, 27]]","[0, [33, 39, 84, 32, 38, 6, 128, 106], [33, 39, 84, 32, 38, 6, 128, 106]]"
204,"[0, [108, 45, 2, 15, 77, 84, 45, 48], [108, 45, 2, 15, 77, 84, 45, 48]]","[1900, [127, 52, 94, 114, 72, 114, 99, 40], [127, 52, 94, 107, 72, 108, 99, 40]]"
205,"[0, [38, 91, 109, 19, 52, 22, 98, 94], [38, 91, 109, 19, 52, 22, 98, 94]]","[0, [95, 20, 12, 36, 120, 32, 15, 117], [95, 20, 12, 36, 120, 32, 15, 117]]"
206,"[0, [103, 81, 70, 138, 33, 55, 81, 31], [103, 81, 70, 138, 33, 55, 81, 31]]","[0, [67, 134, 88, 140, 97, 54, 99, 57], [67, 134, 88, 140, 97, 54, 99, 57]]"
207,"[0, [1, 120, 129, 32, 89, 63, 85, 47], [1, 120, 129, 32, 89, 63, 85, 47]]","[0, [125, 113, 58, 22, 113, 98, 46, 3], [125, 113, 58, 22, 113, 98, 46, 3]]"
208,"[0, [47, 47, 124, 69, 116, 11, 32, 120], [47, 47, 124, 69, 116, 11, 32, 120]]","[1500, [73, 57, 92, 129, 108, 23, 31, 41], [73, 57, 92, 116, 108, 23, 32, 41]]"
209,"[0, [110, 122, 69, 75, 29, 71, 80, 1], [110, 122, 69, 75, 29, 71, 80, 1]]","[700, [110, 75, 138, 27, 39, 121, 112, 84], [110, 75, 138, 27, 39, 121, 105, 84]]"
210,"[0, [61, 14, 41, 47, 20, 129, 16, 42], [61, 14, 41, 47, 20, 129, 16, 42]]","[1500, [124, 128, 41, 3, 104, 101, 121, 113], [124, 128, 41, 0, 104, 101, 121, 113]]"
211,"[0, [76, 12, 13, 97, 106, 118, 42, 108], [76, 12, 13, 97, 106, 118, 42, 108]]","[0, [22, 98, 42, 47, 69, 75, 105, 119], [22, 98, 42, 47, 69, 75, 105, 119]]"
212,"[0, [66, 83, 118, 13, 79, 102, 54, 113], [66, 83, 118, 13, 79, 102, 54, 113]]","[1700, [70, 26, 105, 3, 33, 88, 134, 138], [70, 26, 105, 4, 33, 88, 138, 140]]"
213,"[0, [125, 51, 13, 76, 113, 106, 126, 53], [125, 51, 13, 76, 113, 106, 126, 53]]","[23200, [7, 112, 137, 3, 81, 90, 114, 72], [7, 112, 137, 0, 81, 90, 69, 71]]"
214,"[0, [43, 35, 52, 122, 88, 32, 85, 137], [43, 35, 52, 122, 88, 32, 85, 137]]","[0, [114, 138, 0, 134, 126, 69, 76, 117], [114, 138, 0, 134, 126, 69, 76, 117]]"
215,"[0, [101, 115, 2, 98, 141, 48, 12, 0], [101, 115, 2, 98, 141, 48, 12, 0]]","[4800, [88, 108, 102, 39, 39, 101, 78, 53], [88, 108, 102, 45, 45, 101, 78, 53]]"
216,"[0, [59, 103, 129, 143, 138, 126, 38, 118], [59, 103, 129, 143, 138, 126, 38, 118]]","[500, [53, 97, 62, 41, 75, 90, 88, 129], [53, 97, 62, 41, 75, 90, 88, 128]]"
217,"[0, [64, 70, 88, 39, 55, 132, 72, 38], [64, 70, 88, 39, 55, 132, 72, 38]]","[7000, [101, 113, 110, 72, 39, 122, 102, 71], [101, 113, 110, 72, 53, 122, 102, 71]]"
218,"[0, [70, 118, 103, 110, 67, 121, 104, 65], [70, 118, 103, 110, 67, 121, 104, 65]]","[2200, [41, 114, 68, 82, 76, 87, 61, 64], [41, 114, 68, 82, 76, 86, 65, 64]]"
219,"[0, [40, 66, 59, 121, 55, 11, 0, 76], [40, 66, 59, 121, 55, 11, 0, 76]]","[400, [133, 84, 69, 54, 79, 3, 95, 124], [133, 84, 69, 54, 79, 2, 95, 124]]"
220,"[0, [45, 22, 80, 92, 2, 38, 105, 108], [45, 22, 80, 92, 2, 38, 105, 108]]","[29700, [45, 41, 112, 0, 41, 136, 100, 114], [45, 41, 112, 0, 41, 136, 100, 81]]"
221,"[0, [2, 63, 40, 3, 2, 105, 141, 100], [2, 63, 40, 3, 2, 105, 141, 100]]","[5000, [71, 62, 70, 122, 100, 86, 137, 139], [71, 62, 70, 122, 100, 86, 141, 141]]"
222,"[0, [133, 76, 113, 135, 102, 100, 26, 3], [133, 76, 113, 135, 102, 100, 26, 3]]","[9600, [60, 119, 22, 99, 27, 116, 114, 88], [60, 119, 22, 99, 27, 116, 90, 88]]"
223,"[0, [17, 36, 47, 32, 94, 119, 83, 108], [17, 36, 47, 32, 94, 119, 83, 108]]","[0, [92, 122, 101, 139, 113, 44, 120, 133], [92, 122, 101, 139, 113, 44, 120, 133]]"
224,"[0, [84, 44, 51, 33, 92, 104, 116, 142], [84, 44, 51, 33, 92, 104, 116, 142]]","[5400, [105, 109, 123, 118, 123, 133, 99, 102], [105, 109, 123, 118, 123, 133, 90, 102]]"
225,"[0, [63, 47, 46, 35, 63, 58, 13, 70], [63, 47, 46, 35, 63, 58, 13, 70]]","[0, [54, 35, 108, 85, 93, 101, 28, 109], [54, 35, 108, 85, 93, 101, 28, 109]]"
226,"[0, [100, 82, 43, 39, 120, 53, 112, 99], [100, 82, 43, 39, 120, 53, 112, 99]]","[0, [83, 26, 95, 71, 15, 117, 21, 73], [83, 26, 95, 71, 15, 117, 21, 73]]"
227,"[0, [28, 42, 103, 94, 16, 48, 94, 30], [28, 42, 103, 94, 16, 48, 94, 30]]","[100, [105, 94, 35, 23, 70, 84, 134, 39], [105, 94, 35, 23, 70, 84, 134, 40]]"
228,"[0, [79, 109, 56, 37, 36, 51, 41, 117], [79, 109, 56, 37, 36, 51, 41, 117]]","[5000, [110, 125, 54, 127, 92, 141, 7, 83], [110, 125, 54, 127, 92, 141, 17, 83]]"
229,"[0, [76, 64, 136, 1, 73, 76, 58, 119], [76, 64, 136, 1, 73, 76, 58, 119]]","[0, [63, 116, 58, 58, 46, 11, 47, 101], [63, 116, 58, 58, 46, 11, 47, 101]]"
230,"[0, [134, 50, 61, 135, 17, 85, 28, 36], [134, 50, 61, 135, 17, 85, 28, 36]]","[1400, [19, 109, 129, 73, 8, 57, 61, 72], [19, 109, 129, 73, 8, 57, 63, 71]]"
231,"[0, [58, 69, 51, 43, 25, 116, 50, 33], [58, 69, 51, 43, 25, 116, 50, 33]]","[2100, [48, 48, 140, 52, 26, 92, 114, 59], [48, 48, 140, 52, 26, 92, 107, 59]]"
232,"[0, [125, 16, 5, 32, 46, 24, 93, 5], [125, 16, 5, 32, 46, 24, 93, 5]]","[0, [92, 106, 6, 110, 29, 48, 107, 143], [92, 106, 6, 110, 29, 48, 107, 143]]"
233,"[0, [65, 107, 82, 75, 62, 103, 91, 142], [65, 107, 82, 75, 62, 103, 91, 142]]","[0, [88, 97, 13, 47, 114, 62, 98, 30], [88, 97, 13, 47, 114, 62, 98, 30]]"
234,"[0, [44, 69, 111, 25, 8, 91, 111, 106], [44, 69, 111, 25, 8, 91, 111, 106]]","[5400, [118, 43, 133, 31, 28, 5, 72, 102], [118, 43, 133, 40, 28, 5, 72, 102]]"
235,"[0, [31, 128, 91, 101, 104, 102, 68, 37], [31, 128, 91, 101, 104, 102, 68, 37]]","[0, [88, 121, 35, 86, 106, 111, 15, 86], [88, 121, 35, 86, 106, 111, 15, 86]]"
236,"[0, [129, 86, 45, 66, 80, 9, 29, 111], [129, 86, 45, 66, 80, 9, 29, 111]]","[1000, [52, 118, 143, 122, 3, 116, 93, 96], [52, 118, 143, 122, 1, 116, 93, 96]]"
237,"[0, [40, 46, 134, 15, 90, 39, 32, 132], [40, 46, 134, 15, 90, 39, 32, 132]]","[1900, [39, 60, 90, 11, 23, 109, 29, 67], [39, 60, 90, 13, 23, 109, 30, 67]]"
238,"[0, [41, 29, 0, 66, 89, 95, 62, 100], [41, 29, 0, 66, 89, 95, 62, 100]]","[1000, [60, 23, 120, 94, 36, 131, 31, 48], [60, 23, 120, 94, 36, 131, 32, 48]]"
239,"[0, [63, 94, 28, 129, 89, 102, 80, 89], [63, 94, 28, 129, 89, 102, 80, 89]]","[0, [14, 97, 141, 103, 142, 119, 52, 114], [14, 97, 141, 103, 142, 119, 52, 114]]"
240,"[0, [114, 86, 60, 102, 128, 96, 46, 31], [114, 86, 60, 102, 128, 96, 46, 31]]","[0, [36, 142, 72, 112, 111, 117, 14, 92], [36, 142, 72, 112, 111, 117, 14, 92]]"
241,"[0, [16, 82, 70, 48, 72, 143, 133, 67], [16, 82, 70, 48, 72, 143, 133, 67]]","[2200, [41, 131, 25, 2, 51, 114, 7, 47], [41, 131, 25, 2, 51, 103, 7, 47]]"
242,"[0, [37, 12, 94, 129, 63, 99, 85, 137], [37, 12, 94, 129, 63, 99, 85, 137]]","[4600, [56, 109, 73, 115, 134, 75, 109, 19], [56, 109, 73, 119, 134, 75, 109, 21]]"
243,"[0, [13, 83, 6, 96, 89, 81, 94, 96], [13, 83, 6, 96, 89, 81, 94, 96]]","[1800, [108, 32, 75, 114, 27, 72, 69, 39], [108, 32, 75, 114, 26, 67, 69, 39]]"
244,"[0, [124, 125, 111, 138, 78, 132, 8, 123], [124, 125, 111, 138, 78, 132, 8, 123]]","[0, [72, 111, 115, 14, 11, 89, 108, 66], [72, 111, 115, 14, 11, 89, 108, 66]]"
245,"[0, [54, 99, 135, 30, 134, 22, 93, 121], [54, 99, 135, 30, 134, 22, 93, 121]]","[600, [76, 129, 129, 64, 90, 84, 55, 99], [76, 129, 129, 66, 90, 84, 55, 97]]"
246,"[0, [109, 59, 115, 141, 52, 52, 120, 31], [109, 59, 115, 141, 52, 52, 120, 31]]","[0, [74, 110, 29, 12, 115, 23, 69, 30], [74, 110, 29, 12, 115, 23, 69, 30]]"
247,"[0, [12, 47, 82, 109, 113, 10, 23, 95], [12, 47, 82, 109, 113, 10, 23, 95]]","[3200, [143, 42, 77, 52, 60, 84, 114, 124], [143, 42, 77, 52, 60, 84, 106, 124]]"
248,"[0, [67, 12, 122, 55, 44, 8, 9, 102], [67, 12, 122, 55, 44, 8, 9, 102]]","[0, [94, 87, 50, 14, 48, 81, 116, 100], [94, 87, 50, 14, 48, 81, 116, 100]]"
249,"[0, [38, 55, 138, 52, 67, 127, 133, 80], [38, 55, 138, 52, 67, 127, 133, 80]]","[400, [137, 116, 9, 127, 27, 32, 141, 131], [137, 116, 9, 127, 26, 32, 141, 131]]"
250,"[0, [103, 11, 64, 29, 47, 36, 134, 66], [103, 11, 64, 29, 47, 36, 134, 66]]","[900, [94, 55, 38, 60, 57, 131, 121, 72], [94, 55, 38, 60, 57, 131, 121, 69]]"
251,"[0, [141, 39, 73, 42, 48, 117, 101, 74], [141, 39, 73, 42, 48, 117, 101, 74]]","[6900, [40, 104, 37, 39, 57, 87, 27, 39], [40, 104, 37, 69, 57, 87, 27, 38]]"
