,1,2,3,4,5,6
35,"[570, [103, 103, 62, 118, 72, 43, 63, 81, 27, 107], [103, 103, 62, 118, 72, 43, 72, 78, 27, 110]]","[920, [80, 43, 13, 41, 106, 57, 100, 117, 57, 77], [80, 43, 13, 41, 106, 56, 115, 109, 57, 77]]","[1610, [99, 130, 68, 6, 132, 12, 132, 101, 117, 97], [99, 130, 68, 6, 132, 2, 143, 102, 109, 104]]","[1200, [114, 89, 128, 103, 47, 117, 45, 57, 23, 78], [114, 89, 128, 103, 47, 114, 30, 57, 23, 78]]","[200, [21, 18, 132, 20, 82, 40, 18, 132, 125, 138], [21, 18, 132, 20, 82, 40, 18, 134, 128, 138]]","[1140, [62, 93, 85, 26, 86, 123, 84, 18, 51, 69], [62, 93, 85, 26, 86, 123, 102, 18, 45, 69]]"
36,"[330, [128, 105, 78, 93, 110, 136, 140, 124, 135, 5], [128, 105, 78, 93, 110, 131, 140, 129, 134, 5]]","[1050, [57, 85, 22, 100, 59, 64, 134, 107, 59, 63], [57, 85, 22, 100, 59, 113, 134, 108, 59, 63]]","[1580, [138, 116, 70, 75, 66, 25, 88, 89, 87, 48], [138, 116, 70, 75, 66, 25, 88, 91, 87, 34]]","[1090, [71, 126, 118, 47, 28, 97, 33, 45, 122, 117], [71, 126, 118, 47, 28, 97, 31, 2, 122, 107]]","[840, [32, 51, 122, 86, 91, 130, 80, 71, 132, 54], [32, 51, 122, 86, 91, 130, 64, 71, 136, 54]]","[0, [14, 89, 22, 134, 97, 50, 1, 141, 136, 64], [14, 89, 22, 134, 97, 50, 1, 141, 136, 64]]"
37,"[2000, [29, 127, 120, 46, 102, 20, 96, 11, 57, 31], [29, 127, 120, 46, 102, 41, 92, 11, 57, 31]]","[40, [124, 49, 37, 129, 100, 88, 135, 12, 3, 129], [124, 49, 37, 129, 100, 88, 133, 12, 3, 129]]","[1130, [25, 3, 141, 57, 83, 126, 87, 116, 117, 133], [25, 3, 141, 57, 83, 126, 89, 116, 109, 138]]","[0, [73, 53, 126, 69, 44, 0, 52, 19, 20, 21], [73, 53, 126, 69, 44, 0, 52, 19, 20, 21]]","[0, [87, 54, 69, 75, 131, 87, 138, 10, 120, 67], [87, 54, 69, 75, 131, 87, 138, 10, 120, 67]]","[1580, [70, 124, 67, 137, 139, 128, 102, 63, 84, 34], [70, 124, 67, 137, 139, 116, 105, 69, 95, 34]]"
38,"[8100, [69, 53, 100, 52, 77, 25, 29, 48, 0, 25], [69, 53, 100, 52, 77, 25, 119, 48, 0, 25]]","[270, [50, 45, 65, 91, 103, 33, 94, 70, 34, 46], [50, 45, 65, 91, 103, 30, 94, 70, 31, 49]]","[3560, [85, 101, 86, 89, 40, 121, 96, 96, 45, 58], [85, 101, 86, 89, 40, 121, 106, 104, 13, 61]]","[680, [28, 97, 93, 27, 83, 132, 45, 122, 72, 124], [28, 97, 93, 27, 83, 135, 56, 127, 82, 124]]","[870, [105, 60, 102, 89, 133, 79, 87, 39, 72, 58], [105, 60, 102, 89, 133, 79, 86, 49, 72, 58]]","[760, [92, 9, 96, 43, 14, 34, 133, 95, 102, 84], [92, 9, 96, 43, 14, 34, 133, 98, 108, 77]]"
39,"[5730, [44, 8, 109, 143, 74, 28, 96, 28, 66, 31], [44, 8, 109, 143, 74, 57, 108, 40, 80, 56]]","[4700, [101, 6, 101, 33, 72, 101, 120, 44, 135, 133], [101, 6, 101, 33, 72, 101, 120, 44, 41, 133]]","[1470, [44, 5, 44, 132, 136, 98, 132, 132, 94, 132], [44, 5, 44, 132, 136, 107, 129, 139, 93, 132]]","[2020, [89, 140, 72, 99, 104, 74, 117, 132, 123, 88], [89, 140, 72, 99, 104, 98, 116, 132, 123, 91]]","[200, [106, 58, 132, 30, 54, 52, 73, 86, 56, 126], [106, 58, 132, 30, 54, 52, 73, 66, 56, 126]]","[480, [81, 42, 43, 42, 73, 18, 18, 100, 107, 51], [81, 42, 43, 42, 73, 18, 18, 105, 108, 57]]"
40,"[360, [3, 131, 100, 100, 89, 68, 2, 2, 97, 41], [3, 131, 100, 100, 89, 72, 2, 2, 97, 41]]","[1340, [68, 136, 4, 128, 45, 33, 118, 96, 3, 101], [68, 136, 4, 128, 45, 125, 118, 82, 3, 101]]","[3330, [47, 71, 106, 8, 57, 93, 60, 67, 48, 88], [47, 71, 106, 8, 57, 92, 80, 91, 48, 88]]","[0, [47, 133, 74, 72, 0, 122, 74, 99, 46, 39], [47, 133, 74, 72, 0, 122, 74, 99, 46, 39]]","[390, [77, 11, 83, 96, 85, 38, 119, 92, 1, 45], [77, 11, 83, 96, 85, 33, 119, 92, 1, 44]]","[1720, [116, 113, 94, 135, 121, 142, 114, 135, 118, 19], [116, 113, 94, 135, 121, 143, 113, 117, 118, 19]]"
41,"[20, [39, 36, 30, 25, 34, 66, 6, 86, 89, 12], [39, 36, 30, 25, 34, 66, 4, 86, 89, 12]]","[770, [127, 31, 28, 77, 136, 3, 58, 2, 97, 33], [127, 31, 28, 77, 136, 5, 58, 3, 119, 30]]","[1390, [139, 61, 21, 126, 54, 81, 98, 48, 123, 117], [139, 61, 21, 126, 54, 81, 113, 46, 123, 113]]","[590, [7, 119, 65, 52, 71, 117, 99, 120, 41, 72], [7, 119, 65, 52, 71, 117, 98, 120, 14, 72]]","[530, [90, 36, 114, 36, 133, 117, 17, 42, 6, 18], [90, 36, 114, 36, 133, 110, 17, 42, 3, 18]]","[900, [53, 136, 88, 64, 12, 12, 128, 84, 63, 33], [53, 136, 88, 64, 12, 12, 128, 79, 63, 23]]"
42,"[280, [101, 0, 39, 103, 43, 138, 141, 32, 96, 98], [101, 0, 39, 103, 43, 138, 141, 32, 103, 105]]","[1220, [89, 107, 41, 133, 138, 120, 65, 139, 5, 132], [89, 107, 41, 133, 138, 104, 65, 139, 8, 129]]","[2900, [143, 93, 100, 105, 143, 50, 92, 68, 82, 48], [143, 93, 100, 105, 143, 50, 92, 77, 82, 14]]","[710, [124, 46, 68, 101, 64, 122, 46, 75, 117, 134], [124, 46, 68, 101, 64, 122, 55, 75, 111, 141]]","[370, [88, 7, 104, 112, 9, 141, 6, 87, 25, 60], [88, 7, 104, 112, 9, 141, 1, 85, 25, 60]]","[680, [70, 42, 98, 82, 8, 33, 135, 100, 98, 108], [70, 42, 98, 82, 8, 37, 130, 93, 98, 108]]"
43,"[2010, [117, 125, 39, 23, 68, 135, 37, 137, 136, 27], [117, 125, 39, 23, 68, 112, 41, 137, 138, 35]]","[1150, [56, 90, 48, 16, 87, 89, 48, 72, 88, 33], [56, 90, 48, 16, 87, 90, 48, 72, 90, 15]]","[440, [138, 130, 18, 43, 87, 132, 118, 132, 117, 69], [138, 130, 18, 43, 87, 132, 118, 142, 113, 69]]","[110, [105, 86, 12, 93, 13, 72, 124, 52, 68, 127], [105, 86, 12, 93, 13, 66, 129, 52, 68, 127]]","[1900, [92, 73, 23, 80, 48, 87, 89, 93, 93, 95], [92, 73, 23, 80, 48, 72, 89, 96, 87, 109]]","[240, [61, 124, 86, 24, 75, 78, 50, 128, 34, 142], [61, 124, 86, 24, 75, 78, 48, 127, 34, 143]]"
44,"[720, [54, 45, 113, 93, 118, 20, 120, 24, 18, 138], [54, 45, 113, 93, 118, 20, 115, 27, 15, 128]]","[1080, [75, 38, 7, 48, 68, 128, 38, 24, 33, 82], [75, 38, 7, 48, 68, 129, 43, 24, 39, 83]]","[180, [102, 100, 15, 38, 30, 70, 106, 88, 96, 46], [102, 100, 15, 38, 30, 70, 106, 88, 97, 47]]","[660, [134, 115, 24, 116, 84, 12, 93, 115, 56, 83], [134, 115, 24, 116, 84, 1, 93, 115, 56, 83]]","[1450, [57, 14, 89, 101, 58, 114, 117, 127, 84, 39], [57, 14, 89, 101, 58, 112, 112, 129, 90, 25]]","[160, [121, 27, 74, 68, 57, 28, 89, 67, 13, 80], [121, 27, 74, 68, 57, 28, 93, 67, 13, 80]]"
45,"[720, [71, 80, 95, 80, 117, 8, 19, 59, 96, 18], [71, 80, 95, 80, 117, 8, 19, 59, 88, 18]]","[1400, [119, 82, 64, 16, 120, 135, 74, 94, 98, 35], [119, 82, 64, 16, 120, 135, 74, 107, 113, 35]]","[20, [124, 49, 37, 129, 100, 88, 132, 12, 3, 129], [124, 49, 37, 129, 100, 88, 133, 12, 3, 129]]","[710, [36, 143, 106, 57, 137, 133, 42, 81, 74, 51], [36, 143, 106, 57, 137, 139, 40, 79, 76, 54]]","[270, [133, 94, 123, 39, 101, 42, 116, 20, 140, 23], [133, 94, 123, 39, 101, 49, 112, 20, 140, 23]]","[1580, [7, 24, 48, 117, 66, 34, 51, 71, 85, 120], [7, 24, 48, 117, 66, 34, 55, 71, 98, 120]]"
46,"[2660, [127, 79, 49, 12, 129, 136, 35, 32, 138, 70], [127, 79, 49, 12, 129, 112, 39, 50, 121, 72]]","[720, [66, 64, 78, 100, 124, 122, 75, 108, 5, 101], [66, 64, 78, 100, 124, 122, 75, 110, 8, 108]]","[2810, [74, 67, 84, 43, 33, 3, 6, 57, 118, 39], [74, 67, 84, 43, 33, 3, 6, 22, 118, 38]]","[40, [62, 35, 75, 88, 121, 75, 9, 72, 139, 81], [62, 35, 75, 88, 121, 76, 9, 72, 139, 80]]","[390, [70, 44, 42, 110, 43, 6, 40, 34, 72, 85], [70, 44, 42, 110, 43, 5, 40, 34, 72, 76]]","[210, [6, 45, 60, 1, 29, 120, 20, 84, 45, 97], [6, 45, 60, 1, 29, 119, 20, 88, 45, 97]]"
47,"[2800, [57, 32, 20, 139, 28, 27, 33, 66, 20, 47], [57, 32, 20, 139, 28, 36, 43, 105, 22, 40]]","[960, [118, 115, 17, 53, 62, 54, 33, 7, 95, 35], [118, 115, 17, 53, 62, 54, 21, 7, 93, 45]]","[1060, [124, 75, 13, 71, 121, 129, 33, 101, 59, 48], [124, 75, 13, 71, 121, 129, 28, 101, 59, 10]]","[1410, [1, 79, 55, 122, 65, 16, 99, 45, 134, 62], [1, 79, 55, 122, 65, 16, 99, 68, 135, 62]]","[820, [78, 7, 111, 70, 132, 139, 57, 43, 135, 82], [78, 7, 111, 70, 132, 139, 57, 54, 135, 76]]","[570, [97, 138, 0, 110, 25, 128, 33, 51, 80, 76], [97, 138, 0, 110, 25, 128, 30, 48, 80, 76]]"
48,"[230, [31, 103, 76, 105, 56, 114, 117, 76, 96, 96], [31, 103, 76, 105, 56, 112, 117, 77, 91, 94]]","[2000, [104, 139, 58, 106, 31, 82, 75, 135, 70, 61], [104, 139, 58, 106, 31, 82, 76, 116, 70, 61]]","[710, [43, 121, 18, 29, 7, 26, 69, 57, 136, 33], [43, 121, 18, 29, 7, 26, 77, 54, 136, 32]]","[730, [35, 113, 0, 50, 94, 124, 122, 42, 60, 23], [35, 113, 0, 50, 94, 143, 122, 41, 60, 25]]","[1250, [118, 102, 112, 143, 34, 86, 64, 114, 117, 137], [118, 102, 112, 143, 34, 76, 64, 110, 108, 137]]","[300, [101, 124, 81, 80, 108, 67, 103, 21, 12, 102], [101, 124, 81, 80, 108, 67, 111, 21, 18, 100]]"
49,"[840, [135, 102, 30, 137, 28, 136, 44, 131, 17, 132], [135, 102, 30, 137, 28, 125, 44, 131, 17, 130]]","[1670, [68, 105, 107, 21, 99, 64, 3, 57, 137, 135], [68, 105, 107, 21, 99, 99, 9, 53, 137, 130]]","[1640, [78, 30, 119, 2, 68, 123, 75, 48, 54, 103], [78, 30, 119, 2, 68, 123, 75, 22, 54, 105]]","[890, [42, 45, 129, 71, 84, 72, 127, 44, 45, 74], [42, 45, 129, 71, 84, 72, 127, 44, 52, 101]]","[840, [6, 141, 13, 94, 121, 125, 44, 41, 73, 123], [6, 141, 13, 94, 121, 133, 47, 43, 73, 133]]","[0, [10, 27, 98, 41, 85, 13, 80, 136, 96, 69], [10, 27, 98, 41, 85, 13, 80, 136, 96, 69]]"
50,"[630, [10, 64, 84, 49, 7, 42, 63, 6, 64, 138], [10, 64, 84, 49, 7, 42, 62, 1, 64, 135]]","[730, [123, 74, 117, 132, 64, 65, 12, 120, 62, 60], [123, 74, 117, 132, 64, 65, 7, 119, 74, 68]]","[2970, [108, 76, 44, 55, 139, 117, 57, 67, 132, 56], [108, 76, 44, 55, 139, 117, 48, 67, 132, 2]]","[2060, [76, 58, 69, 68, 67, 12, 58, 40, 92, 72], [76, 58, 69, 68, 67, 11, 58, 59, 92, 69]]","[1020, [24, 46, 37, 93, 82, 134, 53, 84, 86, 29], [24, 46, 37, 93, 82, 135, 53, 92, 92, 31]]","[300, [143, 124, 23, 22, 63, 52, 50, 120, 105, 42], [143, 124, 23, 22, 63, 52, 50, 117, 108, 42]]"
51,"[2140, [138, 136, 107, 85, 23, 136, 9, 97, 70, 36], [138, 136, 107, 85, 23, 117, 7, 105, 70, 44]]","[2960, [104, 78, 123, 43, 130, 3, 106, 60, 139, 87], [104, 78, 123, 43, 130, 11, 108, 88, 129, 91]]","[220, [26, 136, 24, 91, 103, 27, 0, 49, 134, 76], [26, 136, 24, 91, 103, 27, 0, 51, 136, 76]]","[550, [4, 92, 112, 103, 4, 23, 91, 45, 75, 74], [4, 92, 112, 103, 4, 26, 91, 31, 75, 74]]","[1150, [130, 51, 142, 111, 108, 117, 117, 143, 73, 117], [130, 51, 142, 111, 108, 111, 111, 143, 73, 110]]","[1000, [13, 78, 95, 19, 7, 15, 34, 23, 84, 86], [13, 78, 95, 19, 7, 15, 34, 23, 65, 95]]"
52,"[600, [70, 77, 119, 109, 139, 135, 25, 20, 96, 63], [70, 77, 119, 109, 139, 138, 25, 20, 101, 62]]","[2240, [126, 108, 125, 38, 130, 101, 33, 95, 140, 33], [126, 108, 125, 38, 130, 111, 51, 98, 125, 12]]","[3170, [98, 120, 117, 92, 26, 133, 98, 123, 134, 57], [98, 120, 117, 92, 26, 141, 121, 123, 135, 7]]","[1350, [98, 0, 113, 49, 133, 45, 12, 99, 1, 47], [98, 0, 113, 49, 133, 60, 12, 99, 1, 47]]","[350, [80, 135, 115, 119, 116, 44, 75, 94, 109, 120], [80, 135, 115, 119, 116, 47, 75, 94, 111, 120]]","[1080, [27, 130, 11, 124, 35, 102, 119, 135, 136, 17], [27, 130, 11, 124, 35, 96, 119, 121, 136, 17]]"
53,"[2880, [143, 25, 140, 80, 89, 8, 109, 32, 94, 138], [143, 25, 140, 80, 89, 8, 110, 53, 81, 129]]","[560, [51, 0, 92, 11, 61, 96, 62, 127, 59, 57], [51, 0, 92, 11, 61, 95, 84, 127, 59, 55]]","[820, [65, 96, 48, 34, 128, 6, 121, 35, 58, 97], [65, 96, 48, 34, 128, 3, 121, 35, 75, 102]]","[0, [101, 6, 101, 33, 72, 101, 120, 44, 41, 133], [101, 6, 101, 33, 72, 101, 120, 44, 41, 133]]","[280, [9, 82, 101, 107, 89, 84, 84, 39, 12, 97], [9, 82, 101, 107, 89, 82, 84, 42, 12, 97]]","[160, [133, 86, 113, 98, 58, 31, 51, 23, 59, 12], [133, 86, 113, 98, 58, 31, 53, 23, 59, 12]]"
54,"[280, [79, 143, 80, 128, 67, 29, 135, 10, 15, 128], [79, 143, 80, 128, 67, 29, 135, 10, 13, 129]]","[650, [68, 3, 9, 121, 11, 1, 96, 139, 128, 96], [68, 3, 9, 121, 11, 4, 106, 139, 128, 89]]","[1150, [16, 95, 41, 40, 81, 48, 93, 48, 96, 130], [16, 95, 41, 40, 81, 30, 93, 47, 96, 130]]","[590, [42, 2, 118, 125, 52, 99, 141, 121, 121, 45], [42, 2, 118, 125, 52, 107, 139, 121, 121, 12]]","[780, [8, 136, 3, 42, 21, 39, 19, 63, 0, 20], [8, 136, 3, 42, 21, 21, 19, 51, 0, 20]]","[0, [79, 94, 34, 102, 102, 44, 141, 142, 84, 11], [79, 94, 34, 102, 102, 44, 141, 142, 84, 11]]"
55,"[20, [139, 132, 96, 90, 120, 10, 69, 80, 15, 103], [139, 132, 96, 90, 120, 12, 69, 80, 15, 103]]","[1700, [39, 36, 30, 25, 34, 66, 2, 86, 89, 33], [39, 36, 30, 25, 34, 66, 4, 86, 89, 12]]","[290, [25, 39, 77, 97, 64, 38, 25, 103, 119, 43], [25, 39, 77, 97, 64, 38, 25, 107, 120, 43]]","[380, [129, 16, 1, 58, 87, 21, 63, 134, 125, 81], [129, 16, 1, 58, 87, 21, 63, 136, 133, 79]]","[40, [109, 124, 66, 2, 31, 67, 24, 87, 38, 84], [109, 124, 66, 2, 31, 67, 24, 87, 38, 88]]","[1160, [137, 108, 85, 15, 56, 84, 121, 135, 135, 58], [137, 108, 85, 15, 56, 113, 121, 135, 135, 58]]"
56,"[480, [134, 63, 59, 45, 49, 136, 63, 138, 93, 67], [134, 63, 59, 45, 49, 136, 61, 117, 93, 70]]","[1260, [85, 65, 78, 56, 45, 98, 33, 87, 34, 38], [85, 65, 78, 56, 45, 100, 25, 88, 36, 48]]","[20, [39, 36, 30, 25, 34, 66, 6, 86, 89, 12], [39, 36, 30, 25, 34, 66, 4, 86, 89, 12]]","[1210, [84, 70, 127, 111, 96, 32, 141, 99, 117, 99], [84, 70, 127, 111, 96, 29, 143, 103, 110, 106]]","[30, [43, 112, 108, 68, 107, 33, 84, 41, 26, 128], [43, 112, 108, 68, 107, 34, 82, 41, 26, 128]]","[160, [102, 96, 15, 1, 88, 12, 121, 131, 126, 107], [102, 96, 15, 1, 88, 13, 121, 132, 126, 110]]"
57,"[730, [84, 90, 143, 86, 126, 9, 138, 95, 18, 135], [84, 90, 143, 86, 126, 8, 134, 95, 17, 130]]","[1710, [36, 143, 106, 57, 137, 139, 33, 63, 74, 57], [36, 143, 106, 57, 137, 139, 40, 79, 76, 54]]","[500, [41, 22, 4, 48, 24, 119, 83, 96, 23, 57], [41, 22, 4, 48, 24, 119, 83, 100, 23, 68]]","[1540, [4, 116, 19, 32, 108, 78, 120, 117, 108, 117], [4, 116, 19, 32, 108, 78, 134, 113, 109, 112]]","[190, [125, 91, 136, 9, 51, 140, 70, 51, 104, 86], [125, 91, 136, 9, 51, 140, 72, 51, 105, 84]]","[580, [31, 9, 61, 59, 13, 84, 74, 141, 51, 104], [31, 9, 61, 59, 13, 90, 74, 141, 47, 104]]"
58,"[6610, [13, 15, 118, 56, 12, 19, 6, 24, 139, 18], [13, 15, 118, 56, 12, 112, 5, 24, 140, 18]]","[1710, [130, 58, 50, 109, 12, 47, 34, 97, 138, 141], [130, 58, 50, 109, 12, 47, 40, 104, 115, 136]]","[0, [96, 86, 107, 85, 107, 56, 35, 88, 125, 0], [96, 86, 107, 85, 107, 56, 35, 88, 125, 0]]","[80, [80, 51, 90, 42, 85, 12, 77, 74, 49, 93], [80, 51, 90, 42, 85, 16, 77, 74, 49, 93]]","[500, [141, 38, 1, 124, 51, 18, 94, 5, 143, 84], [141, 38, 1, 124, 51, 13, 99, 5, 143, 84]]","[500, [30, 71, 13, 5, 116, 84, 83, 135, 121, 103], [30, 71, 13, 5, 116, 83, 83, 128, 121, 103]]"
59,"[2990, [117, 52, 98, 124, 71, 120, 117, 24, 18, 126], [117, 52, 98, 124, 71, 104, 114, 24, 0, 126]]","[120, [85, 132, 39, 30, 104, 37, 34, 125, 73, 101], [85, 132, 39, 30, 104, 37, 34, 125, 75, 102]]","[2280, [47, 109, 47, 24, 70, 48, 29, 0, 10, 134], [47, 109, 47, 24, 70, 9, 29, 0, 0, 138]]","[3150, [35, 111, 124, 80, 30, 43, 100, 117, 9, 127], [35, 111, 124, 80, 30, 43, 101, 83, 9, 127]]","[800, [1, 124, 102, 89, 72, 49, 87, 117, 52, 102], [1, 124, 102, 89, 72, 51, 83, 113, 60, 104]]","[760, [135, 119, 70, 68, 8, 88, 104, 12, 135, 34], [135, 119, 70, 68, 8, 88, 115, 11, 134, 38]]"
60,"[100, [52, 31, 14, 120, 116, 93, 96, 73, 95, 58], [52, 31, 14, 120, 116, 93, 95, 73, 95, 59]]","[1560, [36, 80, 65, 117, 110, 50, 96, 96, 57, 57], [36, 80, 65, 117, 110, 50, 95, 92, 45, 21]]","[650, [55, 33, 29, 27, 72, 5, 58, 132, 53, 133], [55, 33, 29, 27, 72, 5, 91, 128, 53, 133]]","[480, [72, 31, 55, 100, 124, 132, 71, 81, 99, 1], [72, 31, 55, 100, 124, 132, 71, 95, 101, 1]]","[2090, [52, 45, 32, 126, 12, 51, 117, 63, 85, 39], [52, 45, 32, 126, 12, 50, 107, 57, 89, 34]]","[630, [54, 139, 90, 102, 138, 135, 62, 3, 50, 51], [54, 139, 90, 102, 138, 135, 62, 3, 43, 51]]"
61,"[2660, [111, 14, 39, 102, 101, 36, 135, 37, 87, 138], [111, 14, 39, 102, 101, 41, 112, 37, 87, 125]]","[850, [51, 48, 104, 102, 61, 135, 82, 132, 59, 75], [51, 48, 104, 102, 61, 121, 82, 131, 59, 78]]","[1760, [19, 58, 91, 131, 2, 102, 99, 121, 48, 94], [19, 58, 91, 131, 2, 102, 99, 121, 26, 94]]","[530, [77, 88, 23, 106, 14, 48, 6, 117, 123, 37], [77, 88, 23, 106, 14, 48, 5, 115, 129, 37]]","[2190, [94, 78, 55, 40, 49, 52, 129, 124, 63, 84], [94, 78, 55, 40, 49, 52, 129, 124, 57, 107]]","[790, [141, 45, 84, 55, 122, 121, 56, 9, 84, 129], [141, 45, 84, 55, 122, 121, 56, 7, 77, 130]]"
62,"[1680, [66, 18, 41, 64, 87, 138, 63, 63, 138, 68], [66, 18, 41, 64, 87, 116, 41, 63, 138, 72]]","[320, [69, 113, 0, 58, 83, 54, 60, 81, 33, 141], [69, 113, 0, 58, 83, 54, 60, 81, 41, 141]]","[70, [107, 17, 31, 6, 43, 117, 125, 89, 71, 140], [107, 17, 31, 6, 43, 116, 125, 89, 71, 140]]","[2800, [104, 139, 58, 106, 31, 82, 76, 99, 70, 72], [104, 139, 58, 106, 31, 82, 76, 116, 70, 61]]","[300, [98, 90, 70, 99, 43, 104, 65, 120, 39, 44], [98, 90, 70, 99, 43, 108, 65, 120, 37, 46]]","[1600, [103, 125, 142, 115, 115, 134, 135, 122, 8, 76], [103, 125, 142, 115, 115, 111, 118, 122, 8, 76]]"
63,"[5550, [53, 84, 101, 112, 0, 135, 19, 140, 133, 23], [53, 84, 101, 112, 0, 123, 67, 140, 122, 101]]","[400, [137, 100, 41, 82, 142, 141, 106, 40, 25, 45], [137, 100, 41, 82, 142, 142, 109, 40, 25, 45]]","[510, [20, 129, 94, 62, 3, 74, 70, 57, 81, 62], [20, 129, 94, 62, 3, 78, 74, 32, 81, 63]]","[60, [66, 28, 17, 64, 139, 122, 97, 88, 123, 141], [66, 28, 17, 64, 139, 122, 97, 88, 126, 141]]","[510, [41, 39, 103, 83, 20, 78, 42, 71, 12, 43], [41, 39, 103, 83, 20, 78, 42, 71, 15, 56]]","[790, [25, 30, 120, 113, 61, 84, 100, 12, 101, 97], [25, 30, 120, 113, 61, 88, 107, 13, 110, 97]]"
64,"[1330, [37, 74, 0, 91, 125, 96, 75, 8, 97, 64], [37, 74, 0, 91, 125, 91, 75, 2, 102, 66]]","[840, [135, 102, 30, 137, 28, 136, 44, 131, 17, 132], [135, 102, 30, 137, 28, 125, 44, 131, 17, 130]]","[80, [41, 133, 56, 78, 102, 120, 132, 11, 120, 80], [41, 133, 56, 78, 102, 120, 133, 11, 120, 80]]","[1080, [101, 69, 93, 4, 54, 71, 81, 45, 46, 12], [101, 69, 93, 4, 54, 66, 78, 39, 50, 10]]","[1330, [67, 9, 39, 23, 52, 117, 87, 74, 117, 87], [67, 9, 39, 23, 52, 117, 110, 74, 115, 74]]","[90, [39, 108, 69, 139, 104, 63, 128, 85, 18, 137], [39, 108, 69, 139, 104, 64, 128, 87, 18, 137]]"
65,"[2180, [120, 111, 77, 110, 117, 96, 26, 33, 62, 92], [120, 111, 77, 110, 117, 87, 31, 44, 62, 92]]","[1400, [121, 27, 74, 68, 57, 32, 96, 67, 33, 81], [121, 27, 74, 68, 57, 28, 93, 67, 13, 80]]","[730, [61, 40, 90, 123, 83, 121, 60, 133, 57, 81], [61, 40, 90, 123, 83, 121, 70, 134, 62, 82]]","[1000, [29, 69, 47, 122, 58, 45, 133, 133, 117, 99], [29, 69, 47, 122, 58, 41, 133, 133, 117, 109]]","[1180, [133, 99, 132, 143, 33, 28, 87, 117, 59, 87], [133, 99, 132, 143, 33, 28, 108, 111, 59, 86]]","[330, [57, 32, 20, 139, 28, 33, 43, 102, 22, 40], [57, 32, 20, 139, 28, 36, 43, 105, 22, 40]]"
66,"[1410, [111, 0, 8, 60, 47, 138, 117, 57, 86, 18], [111, 0, 8, 60, 47, 136, 114, 57, 86, 46]]","[1190, [47, 48, 10, 111, 83, 98, 38, 117, 95, 98], [47, 48, 10, 111, 83, 110, 38, 110, 95, 98]]","[3540, [70, 53, 140, 60, 110, 46, 94, 57, 57, 69], [70, 53, 140, 60, 110, 8, 113, 57, 61, 78]]","[40, [113, 105, 61, 84, 41, 121, 122, 131, 81, 122], [113, 105, 61, 84, 41, 123, 122, 131, 81, 122]]","[90, [127, 56, 92, 97, 12, 34, 21, 17, 134, 68], [127, 56, 92, 97, 12, 34, 21, 14, 134, 68]]","[180, [140, 65, 48, 113, 98, 124, 58, 44, 47, 103], [140, 65, 48, 113, 98, 124, 58, 44, 47, 106]]"
67,"[2630, [26, 66, 55, 85, 50, 26, 13, 96, 116, 6], [26, 66, 55, 85, 50, 40, 13, 110, 110, 5]]","[2290, [53, 45, 107, 15, 30, 48, 33, 99, 70, 99], [53, 45, 107, 15, 30, 49, 22, 108, 70, 114]]","[3640, [54, 113, 23, 34, 122, 114, 12, 56, 47, 130], [54, 113, 23, 34, 122, 112, 11, 6, 39, 130]]","[180, [5, 93, 62, 15, 120, 131, 47, 117, 82, 74], [5, 93, 62, 15, 120, 131, 50, 117, 82, 77]]","[460, [41, 133, 44, 121, 57, 26, 124, 40, 6, 94], [41, 133, 44, 121, 57, 26, 127, 40, 2, 94]]","[350, [133, 76, 121, 99, 120, 53, 50, 102, 33, 36], [133, 76, 121, 99, 120, 57, 50, 99, 40, 36]]"
68,"[870, [91, 64, 123, 65, 130, 32, 31, 126, 36, 36], [91, 64, 123, 65, 130, 46, 32, 126, 38, 36]]","[2050, [0, 97, 103, 58, 137, 66, 98, 23, 96, 60], [0, 97, 103, 58, 137, 66, 115, 23, 91, 60]]","[370, [5, 140, 109, 61, 65, 127, 68, 86, 23, 24], [5, 140, 109, 61, 65, 129, 70, 85, 23, 24]]","[390, [106, 81, 67, 37, 50, 72, 101, 118, 37, 51], [106, 81, 67, 37, 50, 65, 102, 118, 37, 51]]","[730, [101, 80, 42, 64, 97, 85, 83, 39, 87, 43], [101, 80, 42, 64, 97, 104, 83, 39, 87, 47]]","[510, [53, 84, 101, 112, 0, 129, 67, 140, 125, 101], [53, 84, 101, 112, 0, 123, 67, 140, 122, 101]]"
69,"[880, [1, 44, 139, 93, 52, 87, 140, 135, 28, 21], [1, 44, 139, 93, 52, 87, 140, 111, 32, 21]]","[860, [34, 8, 45, 97, 16, 1, 34, 99, 45, 93], [34, 8, 45, 97, 16, 1, 38, 108, 39, 93]]","[2540, [9, 102, 48, 36, 16, 94, 132, 81, 46, 117], [9, 102, 48, 36, 16, 124, 141, 84, 36, 117]]","[100, [67, 46, 143, 53, 108, 125, 107, 75, 71, 45], [67, 46, 143, 53, 108, 127, 108, 75, 71, 45]]","[480, [97, 103, 26, 53, 137, 127, 105, 66, 87, 118], [97, 103, 26, 53, 137, 129, 105, 66, 67, 118]]","[10, [43, 112, 108, 68, 107, 33, 82, 41, 26, 128], [43, 112, 108, 68, 107, 34, 82, 41, 26, 128]]"
