,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
197,"[520, [28, 43, 8, 13, 31, 20], [28, 43, 7, 18, 30, 18]]","[180, [26, 29, 16, 33, 7, 0], [26, 29, 17, 33, 7, 2]]","[360, [15, 19, 39, 26, 19, 9], [18, 18, 37, 26, 22, 9]]","[510, [21, 25, 21, 25, 16, 42], [23, 25, 23, 36, 17, 41]]","[520, [37, 14, 6, 39, 16, 24], [37, 18, 6, 39, 26, 24]]","[360, [13, 44, 45, 1, 20, 43], [13, 44, 47, 1, 17, 43]]","[2020, [17, 2, 0, 19, 45, 5], [17, 14, 38, 20, 47, 17]]","[1320, [1, 12, 3, 38, 4, 14], [1, 13, 10, 38, 15, 15]]","[420, [42, 12, 5, 13, 32, 22], [41, 15, 5, 16, 34, 22]]","[70, [22, 38, 0, 34, 23, 26], [22, 38, 1, 32, 23, 26]]","[290, [13, 26, 35, 26, 26, 18], [13, 29, 36, 26, 25, 19]]","[810, [42, 10, 3, 37, 18, 21], [42, 9, 3, 37, 20, 31]]","[270, [25, 40, 24, 32, 34, 44], [25, 38, 24, 32, 35, 44]]","[100, [13, 16, 7, 44, 46, 24], [14, 16, 8, 44, 46, 24]]","[100, [23, 21, 46, 43, 46, 4], [23, 21, 46, 43, 47, 4]]","[0, [24, 34, 22, 37, 45, 24], [24, 34, 22, 37, 45, 24]]","[0, [31, 12, 25, 20, 34, 43], [31, 12, 25, 20, 34, 43]]","[200, [20, 21, 9, 10, 5, 40], [30, 21, 9, 10, 5, 40]]"
198,"[260, [5, 31, 20, 7, 45, 28], [5, 31, 20, 11, 43, 30]]","[530, [34, 33, 33, 24, 37, 29], [35, 35, 31, 24, 36, 29]]","[120, [15, 28, 12, 30, 27, 45], [13, 28, 12, 31, 27, 45]]","[40, [17, 6, 13, 22, 21, 44], [17, 6, 13, 22, 20, 45]]","[1860, [39, 6, 21, 42, 16, 22], [39, 14, 29, 32, 16, 32]]","[430, [30, 8, 20, 1, 44, 45], [31, 9, 25, 1, 47, 44]]","[680, [23, 23, 24, 40, 42, 24], [20, 23, 31, 41, 40, 26]]","[530, [45, 13, 14, 30, 14, 19], [47, 14, 22, 30, 18, 19]]","[450, [19, 13, 35, 13, 33, 17], [20, 16, 35, 16, 33, 17]]","[190, [36, 23, 21, 13, 26, 23], [36, 24, 20, 13, 26, 25]]","[70, [4, 15, 3, 27, 23, 0], [4, 16, 3, 27, 23, 0]]","[0, [35, 28, 7, 37, 1, 4], [35, 28, 7, 37, 1, 4]]","[330, [28, 45, 32, 15, 21, 1], [28, 45, 32, 16, 19, 3]]","[320, [15, 28, 13, 6, 7, 7], [15, 42, 14, 6, 7, 7]]","[590, [0, 46, 21, 7, 38, 2], [5, 47, 22, 7, 38, 7]]","[220, [45, 35, 35, 9, 10, 45], [45, 36, 35, 24, 10, 45]]","[420, [3, 11, 44, 30, 23, 41], [3, 11, 44, 30, 30, 41]]","[400, [35, 14, 47, 11, 0, 15], [36, 14, 47, 11, 10, 15]]"
199,"[900, [10, 33, 13, 44, 16, 43], [26, 33, 17, 44, 16, 42]]","[1920, [5, 33, 6, 32, 10, 33], [47, 35, 6, 35, 26, 36]]","[210, [44, 1, 11, 34, 19, 46], [44, 1, 11, 33, 18, 47]]","[390, [5, 0, 16, 11, 45, 25], [5, 1, 18, 9, 47, 25]]","[50, [10, 23, 42, 13, 2, 43], [10, 23, 42, 13, 2, 44]]","[280, [13, 2, 30, 20, 31, 28], [13, 2, 30, 41, 31, 29]]","[1770, [23, 34, 10, 17, 24, 14], [30, 36, 14, 15, 36, 15]]","[950, [1, 19, 44, 23, 26, 14], [24, 19, 44, 24, 26, 14]]","[90, [40, 32, 41, 7, 26, 23], [41, 34, 41, 7, 26, 24]]","[4220, [46, 8, 17, 0, 17, 23], [47, 46, 27, 11, 40, 23]]","[140, [32, 45, 44, 37, 5, 2], [32, 47, 46, 37, 5, 2]]","[320, [22, 40, 38, 21, 5, 30], [22, 40, 38, 20, 9, 30]]","[180, [3, 13, 3, 21, 30, 23], [4, 14, 3, 22, 30, 24]]","[700, [20, 37, 6, 7, 47, 10], [20, 37, 9, 17, 47, 18]]","[40, [15, 42, 13, 6, 7, 7], [15, 42, 14, 6, 7, 7]]","[800, [36, 5, 1, 47, 9, 44], [36, 24, 11, 47, 19, 45]]","[470, [20, 0, 5, 12, 23, 23], [20, 0, 5, 15, 27, 25]]","[1110, [10, 0, 40, 46, 10, 10], [19, 2, 40, 47, 11, 7]]"
200,"[780, [40, 31, 13, 43, 33, 8], [41, 32, 30, 44, 33, 15]]","[1140, [33, 29, 9, 23, 10, 20], [33, 28, 15, 23, 27, 44]]","[910, [21, 3, 29, 34, 6, 20], [21, 3, 32, 35, 14, 20]]","[2140, [0, 37, 25, 17, 30, 34], [47, 37, 22, 17, 30, 35]]","[650, [43, 43, 16, 28, 39, 37], [42, 43, 19, 29, 39, 39]]","[670, [2, 26, 3, 17, 39, 39], [2, 25, 4, 17, 47, 40]]","[200, [2, 30, 38, 24, 44, 38], [2, 30, 38, 28, 44, 38]]","[900, [3, 27, 14, 2, 15, 5], [7, 27, 20, 2, 15, 6]]","[360, [21, 38, 17, 46, 8, 19], [21, 38, 18, 47, 8, 28]]","[90, [40, 41, 11, 29, 38, 11], [40, 41, 12, 29, 38, 11]]","[50, [41, 32, 28, 2, 46, 6], [41, 32, 28, 2, 47, 6]]","[30, [8, 35, 37, 45, 5, 1], [8, 35, 37, 45, 6, 1]]","[810, [21, 15, 38, 40, 35, 27], [21, 40, 38, 41, 35, 26]]","[1370, [10, 3, 35, 42, 46, 25], [31, 26, 35, 42, 47, 25]]","[60, [27, 21, 4, 44, 12, 10], [26, 21, 4, 44, 12, 10]]","[450, [9, 34, 23, 21, 22, 43], [15, 34, 23, 22, 22, 43]]","[1330, [34, 38, 19, 0, 46, 11], [35, 38, 19, 2, 47, 34]]","[210, [39, 29, 25, 33, 21, 11], [39, 29, 25, 33, 23, 14]]"
201,"[530, [28, 13, 12, 28, 33, 28], [25, 13, 14, 40, 33, 28]]","[730, [46, 20, 5, 24, 33, 33], [46, 16, 8, 24, 28, 32]]","[3010, [9, 6, 29, 46, 9, 1], [35, 6, 37, 43, 13, 1]]","[260, [7, 44, 38, 42, 1, 2], [7, 47, 37, 41, 1, 2]]","[370, [16, 19, 7, 16, 6, 45], [17, 19, 7, 12, 7, 46]]","[1020, [20, 28, 34, 14, 4, 28], [29, 29, 36, 14, 4, 28]]","[490, [10, 24, 18, 45, 46, 30], [14, 25, 19, 47, 46, 30]]","[160, [30, 34, 42, 36, 0, 19], [29, 34, 42, 36, 1, 20]]","[480, [2, 26, 19, 2, 15, 5], [7, 27, 20, 2, 15, 6]]","[370, [25, 23, 34, 9, 37, 17], [25, 23, 33, 9, 37, 24]]","[510, [39, 43, 12, 5, 41, 26], [39, 43, 16, 7, 41, 29]]","[730, [27, 41, 1, 11, 2, 44], [27, 41, 22, 11, 5, 45]]","[400, [1, 6, 13, 29, 7, 37], [18, 7, 12, 29, 8, 37]]","[50, [40, 24, 14, 46, 46, 0], [40, 25, 14, 46, 46, 2]]","[1050, [44, 28, 11, 7, 12, 12], [44, 28, 11, 7, 33, 12]]","[140, [45, 7, 0, 1, 30, 34], [46, 7, 0, 3, 30, 34]]","[360, [23, 44, 31, 3, 37, 21], [24, 44, 31, 10, 37, 21]]","[0, [45, 42, 26, 20, 21, 11], [45, 42, 26, 20, 21, 11]]"
202,"[1180, [21, 13, 31, 28, 5, 15], [46, 13, 32, 30, 4, 15]]","[1680, [6, 20, 15, 33, 10, 37], [6, 21, 15, 35, 33, 36]]","[900, [7, 45, 15, 12, 29, 19], [7, 46, 15, 26, 32, 19]]","[600, [21, 6, 28, 32, 7, 3], [20, 25, 28, 32, 7, 3]]","[480, [28, 16, 24, 17, 1, 39], [28, 12, 24, 16, 3, 40]]","[280, [38, 38, 28, 1, 20, 40], [37, 35, 29, 3, 20, 40]]","[460, [34, 34, 27, 5, 35, 45], [33, 36, 27, 8, 36, 46]]","[40, [46, 28, 26, 34, 10, 23], [46, 28, 26, 34, 10, 24]]","[100, [45, 44, 3, 40, 15, 8], [45, 44, 4, 40, 16, 9]]","[160, [34, 21, 7, 13, 32, 26], [33, 20, 7, 13, 32, 24]]","[150, [40, 4, 38, 15, 45, 13], [40, 4, 38, 16, 47, 13]]","[610, [4, 27, 18, 21, 27, 5], [6, 27, 18, 28, 30, 18]]","[1500, [39, 1, 29, 39, 15, 40], [39, 14, 29, 32, 16, 32]]","[490, [28, 21, 28, 46, 44, 12], [24, 21, 29, 47, 44, 12]]","[100, [15, 37, 4, 35, 25, 39], [15, 37, 4, 36, 25, 40]]","[1170, [39, 21, 1, 35, 17, 9], [39, 22, 15, 35, 17, 43]]","[750, [39, 23, 34, 14, 40, 0], [39, 23, 35, 14, 40, 8]]","[400, [34, 45, 24, 37, 46, 21], [34, 45, 23, 36, 47, 17]]"
203,"[200, [28, 37, 7, 45, 12, 15], [26, 37, 7, 45, 12, 15]]","[480, [5, 43, 0, 9, 33, 10], [6, 45, 1, 10, 34, 15]]","[3820, [12, 7, 29, 44, 9, 27], [37, 10, 47, 45, 24, 27]]","[350, [21, 21, 37, 38, 18, 44], [22, 22, 37, 40, 18, 47]]","[1300, [20, 5, 0, 45, 37, 7], [9, 5, 2, 45, 40, 7]]","[960, [3, 32, 39, 38, 20, 15], [16, 34, 43, 35, 22, 16]]","[30, [14, 16, 42, 28, 24, 28], [14, 16, 41, 28, 23, 28]]","[710, [26, 38, 0, 30, 1, 12], [25, 38, 6, 34, 1, 12]]","[770, [35, 42, 13, 19, 43, 32], [36, 42, 13, 28, 43, 33]]","[340, [26, 13, 11, 42, 34, 28], [25, 13, 14, 40, 33, 28]]","[150, [26, 26, 26, 39, 46, 26], [27, 26, 34, 39, 46, 26]]","[340, [22, 10, 35, 13, 1, 32], [38, 9, 36, 13, 1, 32]]","[190, [39, 46, 4, 23, 42, 3], [38, 46, 9, 23, 44, 2]]","[1140, [3, 28, 43, 33, 28, 16], [16, 34, 43, 35, 22, 16]]","[50, [44, 35, 6, 7, 2, 37], [44, 36, 6, 7, 2, 37]]","[0, [45, 47, 41, 45, 45, 29], [45, 47, 41, 45, 45, 29]]","[180, [37, 38, 18, 45, 39, 37], [37, 38, 17, 45, 39, 36]]","[270, [4, 44, 40, 38, 39, 44], [7, 44, 40, 38, 39, 44]]"
204,"[1230, [31, 20, 28, 8, 22, 12], [35, 32, 26, 9, 38, 12]]","[1290, [20, 12, 2, 6, 20, 40], [40, 13, 2, 7, 25, 39]]","[480, [29, 6, 1, 19, 28, 29], [26, 7, 3, 20, 28, 32]]","[280, [25, 34, 45, 9, 19, 25], [24, 36, 47, 8, 19, 24]]","[140, [0, 16, 16, 27, 14, 17], [0, 16, 18, 27, 14, 17]]","[860, [10, 20, 0, 39, 20, 24], [10, 20, 13, 47, 19, 24]]","[100, [26, 19, 34, 28, 43, 1], [26, 19, 35, 28, 43, 1]]","[80, [45, 44, 4, 40, 15, 8], [45, 44, 4, 40, 16, 9]]","[400, [19, 19, 7, 13, 1, 45], [17, 19, 7, 12, 7, 46]]","[1490, [17, 0, 38, 23, 41, 8], [36, 4, 38, 23, 41, 15]]","[1900, [44, 6, 12, 10, 13, 0], [44, 26, 29, 11, 13, 1]]","[930, [0, 13, 1, 7, 2, 10], [0, 13, 17, 7, 2, 21]]","[230, [42, 21, 5, 23, 1, 5], [45, 21, 5, 24, 4, 5]]","[1350, [41, 0, 13, 18, 39, 10], [41, 11, 14, 25, 39, 12]]","[0, [31, 12, 25, 20, 34, 43], [31, 12, 25, 20, 34, 43]]","[2000, [44, 9, 10, 9, 13, 1], [44, 26, 29, 11, 13, 1]]","[810, [43, 37, 21, 22, 23, 3], [43, 37, 22, 34, 38, 3]]","[1000, [21, 37, 21, 26, 4, 45], [12, 37, 32, 26, 7, 46]]"
205,"[1110, [6, 13, 15, 31, 8, 31], [7, 14, 15, 32, 18, 32]]","[930, [0, 33, 5, 25, 20, 20], [1, 28, 44, 25, 22, 21]]","[0, [10, 4, 19, 6, 31, 5], [10, 4, 19, 6, 31, 5]]","[830, [5, 5, 0, 28, 42, 11], [5, 5, 6, 28, 43, 44]]","[1970, [42, 6, 16, 5, 45, 22], [47, 41, 22, 5, 46, 31]]","[930, [4, 43, 4, 34, 39, 46], [13, 43, 4, 35, 41, 46]]","[60, [5, 5, 0, 17, 8, 38], [5, 5, 0, 17, 9, 38]]","[430, [17, 14, 10, 13, 14, 30], [16, 15, 10, 14, 15, 32]]","[180, [3, 15, 25, 26, 9, 19], [4, 16, 25, 29, 9, 18]]","[2160, [8, 23, 35, 14, 4, 28], [29, 29, 36, 14, 4, 28]]","[450, [32, 5, 15, 39, 10, 1], [32, 5, 15, 39, 11, 5]]","[1620, [28, 34, 1, 4, 39, 11], [28, 34, 14, 4, 39, 25]]","[50, [32, 13, 21, 29, 46, 39], [32, 13, 22, 29, 46, 39]]","[1200, [35, 41, 13, 18, 43, 28], [36, 42, 13, 28, 43, 33]]","[100, [38, 25, 12, 39, 45, 33], [38, 25, 12, 40, 45, 33]]","[60, [37, 29, 15, 25, 44, 29], [37, 29, 15, 26, 44, 28]]","[0, [27, 2, 38, 23, 40, 31], [27, 2, 38, 23, 40, 31]]","[70, [34, 4, 14, 16, 37, 21], [34, 5, 14, 16, 37, 21]]"
206,"[220, [10, 22, 33, 4, 46, 19], [11, 22, 33, 2, 47, 18]]","[2570, [33, 10, 10, 15, 33, 20], [36, 43, 10, 26, 36, 21]]","[620, [19, 30, 46, 7, 32, 44], [25, 31, 44, 7, 32, 44]]","[260, [42, 13, 14, 34, 0, 14], [41, 13, 14, 36, 0, 18]]","[2760, [0, 7, 39, 20, 37, 43], [27, 7, 39, 20, 36, 44]]","[660, [34, 45, 32, 20, 19, 32], [34, 47, 34, 29, 19, 32]]","[1180, [34, 24, 3, 26, 5, 34], [47, 17, 3, 19, 9, 35]]","[530, [19, 14, 23, 26, 14, 4], [20, 16, 23, 25, 17, 4]]","[320, [5, 46, 13, 34, 5, 1], [14, 47, 13, 34, 7, 1]]","[170, [8, 43, 8, 22, 17, 5], [8, 43, 8, 22, 34, 5]]","[140, [42, 18, 21, 26, 34, 1], [42, 18, 21, 28, 33, 1]]","[1460, [1, 22, 43, 22, 5, 5], [1, 22, 43, 24, 25, 14]]","[1290, [47, 46, 31, 7, 40, 12], [47, 47, 31, 14, 42, 20]]","[780, [41, 28, 34, 1, 3, 37], [42, 36, 34, 4, 37, 37]]","[1080, [12, 12, 47, 29, 23, 13], [12, 30, 47, 29, 23, 13]]","[230, [20, 45, 37, 1, 45, 4], [20, 47, 37, 10, 47, 4]]","[390, [25, 11, 43, 23, 0, 28], [26, 11, 43, 28, 3, 28]]","[950, [0, 19, 30, 46, 20, 31], [6, 22, 30, 46, 33, 31]]"
207,"[1020, [5, 28, 13, 8, 40, 33], [2, 28, 18, 6, 41, 36]]","[890, [6, 11, 10, 33, 4, 29], [7, 11, 24, 32, 3, 29]]","[2450, [15, 12, 29, 40, 12, 12], [15, 35, 28, 43, 13, 12]]","[300, [25, 26, 25, 38, 46, 26], [27, 26, 34, 39, 46, 26]]","[290, [6, 4, 24, 28, 21, 28], [23, 4, 26, 27, 21, 27]]","[670, [20, 28, 0, 3, 1, 20], [20, 29, 0, 4, 7, 20]]","[150, [21, 40, 38, 21, 28, 18], [22, 41, 39, 21, 28, 18]]","[650, [23, 17, 45, 26, 21, 30], [24, 16, 45, 25, 20, 40]]","[120, [17, 46, 26, 1, 10, 32], [17, 47, 26, 11, 10, 32]]","[790, [10, 7, 10, 42, 33, 8], [11, 11, 18, 42, 33, 34]]","[80, [33, 3, 12, 27, 6, 46], [33, 3, 12, 27, 6, 47]]","[990, [10, 5, 5, 39, 42, 22], [16, 25, 5, 39, 42, 25]]","[960, [13, 15, 23, 27, 15, 15], [13, 18, 23, 27, 26, 15]]","[1200, [28, 10, 37, 26, 18, 39], [36, 26, 37, 26, 18, 39]]","[350, [16, 38, 35, 7, 39, 7], [16, 38, 35, 14, 39, 14]]","[0, [29, 6, 9, 39, 1, 18], [29, 6, 9, 39, 1, 18]]","[190, [40, 23, 11, 41, 3, 39], [40, 30, 12, 41, 3, 39]]","[80, [6, 30, 18, 42, 47, 11], [6, 30, 18, 42, 47, 15]]"
208,"[1840, [8, 20, 31, 22, 12, 5], [17, 21, 45, 30, 12, 2]]","[1600, [29, 43, 10, 16, 20, 33], [34, 47, 41, 16, 19, 47]]","[250, [37, 29, 2, 23, 39, 12], [36, 34, 2, 23, 38, 18]]","[450, [11, 5, 37, 7, 32, 37], [12, 8, 36, 12, 32, 37]]","[1090, [4, 37, 6, 14, 45, 6], [7, 37, 32, 14, 47, 10]]","[500, [39, 14, 13, 8, 17, 24], [43, 14, 16, 9, 17, 25]]","[480, [20, 24, 26, 42, 2, 34], [20, 25, 26, 42, 3, 42]]","[220, [37, 17, 32, 8, 26, 14], [36, 18, 33, 8, 25, 14]]","[90, [40, 26, 13, 46, 46, 1], [40, 25, 14, 46, 46, 2]]","[90, [26, 37, 7, 17, 34, 16], [26, 36, 7, 16, 34, 16]]","[70, [20, 12, 7, 39, 42, 34], [20, 19, 7, 39, 42, 34]]","[240, [34, 21, 15, 25, 21, 5], [33, 21, 15, 25, 20, 8]]","[770, [10, 40, 20, 13, 15, 42], [10, 31, 20, 13, 20, 42]]","[730, [34, 35, 9, 39, 9, 20], [34, 36, 20, 39, 9, 20]]","[610, [19, 7, 20, 46, 0, 10], [19, 12, 20, 47, 2, 11]]","[1070, [33, 1, 8, 5, 9, 18], [33, 9, 8, 6, 18, 18]]","[300, [28, 23, 47, 29, 25, 41], [28, 43, 47, 29, 26, 41]]","[1610, [20, 21, 35, 35, 21, 41], [23, 31, 35, 35, 29, 41]]"
209,"[700, [13, 40, 9, 31, 22, 23], [13, 41, 9, 38, 22, 25]]","[380, [4, 33, 10, 37, 15, 22], [3, 32, 12, 37, 14, 22]]","[1400, [5, 11, 7, 0, 6, 22], [5, 31, 7, 0, 6, 22]]","[490, [0, 11, 4, 16, 38, 44], [0, 11, 4, 18, 37, 47]]","[270, [7, 37, 4, 28, 1, 16], [7, 36, 15, 27, 1, 15]]","[510, [39, 35, 27, 39, 13, 28], [39, 35, 27, 43, 12, 29]]","[820, [12, 2, 23, 19, 41, 13], [12, 11, 23, 20, 41, 13]]","[1920, [4, 17, 23, 27, 5, 14], [13, 18, 23, 27, 26, 15]]","[110, [5, 34, 13, 5, 37, 35], [5, 34, 14, 5, 37, 36]]","[350, [13, 22, 17, 45, 28, 46], [14, 23, 19, 45, 31, 46]]","[0, [40, 12, 25, 47, 26, 42], [40, 12, 25, 47, 26, 42]]","[880, [5, 46, 34, 21, 15, 21], [5, 47, 34, 35, 15, 21]]","[630, [15, 23, 29, 1, 4, 27], [24, 23, 29, 2, 4, 27]]","[510, [46, 7, 18, 1, 10, 28], [46, 8, 18, 1, 14, 30]]","[10, [17, 39, 15, 20, 44, 24], [17, 40, 15, 20, 44, 24]]","[90, [16, 23, 45, 45, 43, 10], [16, 23, 47, 45, 42, 10]]","[200, [27, 23, 32, 37, 38, 40], [27, 43, 32, 37, 38, 40]]","[250, [26, 0, 21, 35, 4, 40], [26, 1, 18, 35, 7, 40]]"
210,"[2630, [23, 10, 7, 12, 0, 31], [27, 31, 7, 22, 2, 29]]","[240, [40, 9, 15, 10, 33, 40], [39, 8, 15, 10, 30, 39]]","[970, [12, 19, 26, 9, 4, 27], [19, 25, 26, 9, 5, 27]]","[220, [38, 11, 25, 47, 26, 42], [40, 12, 25, 47, 26, 42]]","[4000, [4, 37, 20, 24, 18, 43], [42, 35, 20, 25, 18, 43]]","[560, [20, 30, 15, 1, 1, 32], [20, 31, 16, 4, 2, 37]]","[190, [0, 0, 19, 43, 8, 28], [1, 0, 20, 43, 9, 29]]","[260, [30, 26, 23, 46, 42, 23], [32, 26, 24, 46, 42, 24]]","[330, [0, 46, 19, 32, 26, 43], [3, 47, 28, 31, 25, 43]]","[2390, [42, 28, 13, 15, 17, 17], [42, 28, 21, 25, 39, 18]]","[290, [2, 12, 26, 26, 26, 12], [2, 12, 27, 30, 28, 12]]","[440, [34, 40, 42, 35, 43, 2], [31, 40, 42, 33, 44, 6]]","[360, [35, 40, 1, 42, 43, 40], [35, 32, 1, 42, 43, 38]]","[490, [19, 9, 18, 46, 0, 10], [19, 12, 20, 47, 2, 11]]","[30, [15, 41, 27, 37, 24, 10], [14, 41, 27, 37, 24, 10]]","[1070, [6, 9, 9, 46, 35, 25], [6, 36, 16, 46, 36, 25]]","[120, [16, 33, 28, 31, 5, 4], [16, 33, 28, 31, 6, 6]]","[30, [41, 4, 10, 21, 43, 47], [41, 4, 10, 20, 43, 47]]"
211,"[510, [7, 28, 8, 13, 40, 21], [5, 27, 8, 19, 40, 21]]","[550, [33, 33, 20, 33, 11, 12], [31, 32, 29, 29, 15, 14]]","[3250, [12, 19, 0, 9, 15, 5], [26, 25, 21, 40, 17, 5]]","[550, [32, 6, 37, 34, 11, 20], [32, 6, 37, 35, 20, 18]]","[150, [30, 40, 30, 5, 43, 37], [31, 40, 31, 5, 42, 35]]","[450, [2, 20, 40, 0, 38, 43], [2, 25, 40, 0, 38, 43]]","[1910, [43, 24, 5, 19, 14, 24], [43, 44, 5, 20, 14, 22]]","[340, [28, 13, 37, 37, 13, 26], [28, 17, 35, 36, 13, 26]]","[390, [27, 46, 8, 19, 17, 45], [27, 47, 7, 26, 16, 45]]","[260, [22, 40, 38, 21, 8, 28], [22, 40, 38, 20, 9, 30]]","[2380, [40, 4, 1, 5, 26, 6], [40, 16, 13, 19, 36, 34]]","[630, [2, 46, 21, 22, 22, 43], [3, 47, 28, 31, 25, 43]]","[850, [44, 40, 20, 10, 15, 40], [44, 24, 20, 10, 35, 41]]","[2470, [28, 18, 8, 28, 9, 0], [38, 25, 14, 47, 43, 2]]","[70, [33, 15, 32, 33, 20, 41], [33, 15, 32, 33, 19, 41]]","[800, [25, 45, 39, 5, 9, 9], [26, 47, 39, 15, 23, 12]]","[980, [46, 44, 18, 5, 23, 10], [47, 44, 23, 9, 36, 10]]","[270, [35, 18, 37, 30, 35, 34], [36, 18, 37, 30, 35, 36]]"
212,"[1140, [12, 46, 10, 13, 44, 21], [19, 46, 38, 17, 43, 21]]","[1460, [9, 10, 6, 11, 10, 43], [18, 13, 6, 22, 34, 42]]","[930, [15, 44, 9, 11, 12, 39], [15, 43, 16, 22, 18, 39]]","[80, [21, 43, 11, 45, 37, 43], [19, 43, 12, 45, 37, 43]]","[1300, [13, 13, 6, 28, 6, 42], [12, 11, 35, 28, 9, 41]]","[3850, [2, 8, 13, 20, 13, 3], [28, 9, 14, 19, 16, 35]]","[2080, [5, 23, 37, 30, 38, 47], [15, 41, 36, 30, 39, 47]]","[90, [13, 17, 41, 19, 17, 37], [13, 17, 41, 19, 17, 36]]","[250, [19, 42, 0, 41, 21, 5], [29, 42, 0, 41, 21, 10]]","[510, [24, 26, 2, 40, 34, 28], [24, 26, 16, 41, 33, 30]]","[1520, [12, 45, 5, 41, 2, 6], [16, 47, 27, 41, 2, 6]]","[100, [4, 0, 21, 31, 44, 39], [4, 0, 19, 31, 44, 39]]","[1190, [0, 3, 40, 42, 35, 4], [7, 3, 44, 47, 36, 4]]","[1110, [22, 31, 10, 46, 18, 37], [22, 31, 39, 47, 16, 37]]","[1240, [35, 38, 19, 0, 46, 12], [35, 38, 19, 2, 47, 34]]","[110, [31, 45, 9, 12, 23, 2], [31, 45, 9, 13, 22, 2]]","[200, [32, 18, 45, 45, 10, 5], [32, 17, 45, 47, 10, 5]]","[380, [21, 8, 21, 1, 29, 46], [24, 8, 25, 1, 29, 46]]"
213,"[1290, [28, 33, 7, 4, 40, 13], [28, 34, 14, 4, 39, 25]]","[600, [10, 10, 13, 11, 29, 5], [15, 17, 13, 11, 30, 7]]","[530, [46, 23, 19, 30, 24, 24], [46, 24, 18, 31, 26, 26]]","[130, [14, 21, 42, 11, 24, 38], [14, 22, 40, 12, 24, 38]]","[3390, [1, 6, 24, 43, 16, 19], [13, 41, 25, 43, 18, 19]]","[950, [19, 27, 4, 43, 20, 32], [25, 27, 11, 43, 29, 35]]","[170, [34, 27, 38, 14, 27, 5], [35, 27, 38, 14, 27, 13]]","[640, [44, 17, 0, 11, 1, 10], [45, 18, 1, 11, 8, 10]]","[1520, [19, 19, 40, 12, 4, 19], [44, 41, 40, 32, 4, 19]]","[1620, [46, 35, 2, 2, 36, 42], [47, 35, 35, 20, 36, 42]]","[1430, [26, 45, 5, 5, 26, 6], [28, 47, 11, 10, 29, 28]]","[2660, [17, 29, 2, 28, 39, 35], [17, 29, 35, 29, 39, 35]]","[1300, [40, 15, 24, 40, 15, 31], [40, 29, 24, 27, 18, 31]]","[20, [10, 10, 34, 18, 23, 18], [10, 10, 34, 18, 23, 16]]","[90, [45, 10, 30, 2, 30, 44], [45, 10, 30, 5, 30, 44]]","[1230, [16, 15, 7, 8, 9, 32], [16, 15, 10, 14, 15, 32]]","[40, [41, 34, 41, 7, 26, 23], [41, 34, 41, 7, 26, 24]]","[150, [3, 22, 21, 43, 13, 34], [3, 22, 18, 43, 13, 34]]"
214,"[500, [8, 33, 13, 28, 31, 28], [9, 33, 14, 24, 35, 28]]","[790, [46, 33, 9, 10, 29, 33], [46, 37, 16, 18, 32, 33]]","[400, [4, 12, 4, 46, 19, 29], [5, 13, 18, 46, 19, 27]]","[190, [2, 30, 2, 2, 7, 28], [20, 30, 2, 2, 8, 28]]","[180, [34, 30, 17, 4, 34, 23], [35, 32, 17, 4, 34, 23]]","[630, [45, 45, 38, 3, 34, 19], [46, 47, 37, 17, 34, 19]]","[240, [5, 1, 4, 16, 34, 0], [5, 1, 4, 16, 38, 0]]","[420, [30, 44, 14, 12, 35, 28], [36, 46, 30, 12, 35, 28]]","[30, [45, 47, 41, 45, 45, 28], [45, 47, 41, 45, 45, 29]]","[560, [23, 34, 26, 8, 37, 11], [35, 32, 26, 9, 38, 12]]","[1590, [6, 2, 36, 7, 5, 18], [23, 2, 36, 8, 5, 18]]","[240, [2, 34, 27, 18, 22, 2], [2, 30, 26, 17, 22, 2]]","[480, [7, 13, 13, 1, 15, 27], [7, 14, 12, 4, 44, 26]]","[40, [10, 25, 41, 0, 37, 36], [10, 25, 41, 1, 37, 36]]","[1330, [3, 0, 13, 3, 7, 3], [3, 8, 18, 3, 19, 3]]","[1840, [1, 5, 27, 9, 35, 17], [1, 16, 27, 24, 36, 17]]","[1780, [45, 34, 12, 9, 23, 19], [47, 34, 14, 9, 44, 19]]","[120, [9, 3, 11, 45, 40, 45], [9, 5, 11, 45, 40, 45]]"
