,1,2,3,4,5,6,7,8,9,10,11,12
28,"[470, [26, 36, 32, 32, 14, 43], [26, 36, 33, 36, 13, 45]]","[250, [32, 15, 15, 18, 21, 2], [32, 16, 16, 19, 21, 0]]","[340, [36, 28, 12, 28, 39, 39], [36, 37, 12, 29, 42, 39]]","[560, [3, 26, 15, 45, 41, 23], [4, 26, 18, 47, 41, 22]]","[340, [12, 21, 31, 36, 42, 37], [20, 21, 34, 36, 42, 37]]","[300, [13, 17, 18, 31, 39, 3], [13, 17, 18, 33, 40, 1]]","[190, [36, 27, 26, 36, 36, 27], [36, 27, 27, 34, 35, 27]]","[640, [12, 19, 35, 28, 43, 33], [12, 17, 35, 34, 43, 35]]","[80, [12, 17, 35, 35, 43, 35], [12, 17, 35, 34, 43, 35]]","[180, [38, 39, 31, 44, 34, 27], [38, 39, 33, 45, 35, 27]]","[250, [14, 29, 10, 4, 10, 33], [15, 29, 12, 4, 9, 33]]","[350, [46, 17, 31, 24, 19, 11], [47, 17, 34, 24, 19, 10]]"
29,"[220, [4, 20, 5, 22, 32, 22], [4, 20, 0, 21, 39, 19]]","[550, [32, 18, 7, 35, 30, 2], [34, 17, 5, 35, 26, 3]]","[530, [13, 20, 18, 32, 39, 8], [13, 17, 18, 33, 40, 1]]","[960, [31, 32, 3, 9, 35, 14], [31, 28, 3, 8, 32, 8]]","[90, [23, 31, 10, 35, 4, 46], [24, 31, 9, 33, 3, 46]]","[360, [45, 31, 20, 36, 25, 17], [45, 33, 21, 35, 23, 17]]","[310, [21, 15, 40, 20, 21, 40], [23, 16, 40, 20, 23, 40]]","[80, [37, 7, 43, 2, 10, 19], [36, 7, 43, 2, 10, 18]]","[20, [24, 45, 46, 45, 47, 43], [24, 45, 47, 45, 47, 43]]","[50, [18, 47, 41, 24, 5, 12], [18, 47, 41, 24, 7, 13]]","[300, [33, 38, 44, 43, 10, 45], [33, 38, 44, 43, 7, 45]]","[170, [38, 40, 17, 11, 40, 5], [38, 40, 16, 13, 40, 5]]"
30,"[280, [5, 22, 35, 31, 2, 28], [5, 20, 36, 33, 3, 28]]","[300, [18, 30, 9, 31, 2, 46], [24, 31, 9, 33, 3, 46]]","[380, [32, 20, 9, 15, 40, 28], [33, 17, 9, 17, 40, 29]]","[180, [28, 5, 15, 35, 9, 37], [28, 5, 15, 36, 11, 38]]","[180, [35, 28, 21, 37, 43, 24], [33, 28, 20, 37, 44, 24]]","[1300, [37, 17, 26, 17, 25, 31], [37, 17, 37, 9, 25, 35]]","[350, [5, 9, 39, 45, 20, 14], [5, 6, 42, 46, 20, 14]]","[0, [34, 32, 30, 23, 41, 30], [34, 32, 30, 23, 41, 30]]","[260, [27, 3, 35, 30, 24, 22], [27, 3, 36, 30, 25, 16]]","[270, [41, 25, 39, 22, 18, 5], [42, 25, 39, 22, 19, 7]]","[140, [33, 14, 44, 33, 27, 21], [33, 14, 44, 34, 28, 21]]","[350, [42, 11, 31, 35, 42, 30], [39, 18, 30, 35, 40, 29]]"
31,"[270, [31, 39, 18, 46, 31, 22], [31, 38, 16, 47, 31, 25]]","[500, [30, 41, 43, 43, 7, 43], [33, 38, 44, 43, 7, 45]]","[510, [28, 26, 28, 28, 32, 20], [30, 26, 28, 27, 34, 25]]","[300, [31, 32, 20, 3, 17, 32], [32, 36, 20, 1, 17, 34]]","[360, [46, 0, 9, 12, 23, 47], [46, 0, 9, 30, 23, 47]]","[120, [40, 13, 17, 36, 27, 13], [40, 14, 16, 36, 27, 11]]","[160, [10, 10, 15, 36, 43, 29], [10, 8, 16, 36, 43, 29]]","[270, [4, 26, 19, 44, 41, 22], [4, 26, 18, 47, 41, 22]]","[390, [11, 32, 44, 6, 8, 45], [11, 33, 44, 2, 8, 45]]","[130, [25, 35, 31, 34, 46, 9], [25, 35, 31, 35, 46, 7]]","[290, [46, 47, 2, 20, 1, 33], [46, 47, 2, 18, 1, 34]]","[60, [18, 47, 41, 24, 7, 11], [18, 47, 41, 24, 7, 13]]"
32,"[340, [13, 20, 43, 22, 18, 26], [16, 20, 41, 25, 19, 26]]","[60, [1, 1, 2, 43, 1, 11], [1, 1, 2, 43, 1, 10]]","[120, [11, 41, 41, 21, 12, 32], [11, 41, 41, 23, 13, 32]]","[340, [37, 9, 14, 32, 41, 37], [37, 11, 13, 33, 40, 37]]","[120, [45, 35, 25, 25, 37, 23], [45, 31, 25, 25, 38, 23]]","[400, [28, 28, 17, 9, 31, 39], [29, 29, 16, 9, 34, 39]]","[210, [10, 21, 46, 26, 22, 33], [16, 23, 46, 26, 22, 34]]","[140, [44, 46, 9, 43, 5, 36], [45, 47, 9, 43, 6, 36]]","[180, [36, 7, 18, 23, 1, 45], [36, 10, 18, 23, 1, 45]]","[30, [10, 44, 12, 5, 19, 4], [10, 44, 12, 5, 19, 1]]","[500, [27, 33, 43, 38, 30, 20], [27, 34, 39, 38, 28, 19]]","[20, [31, 42, 9, 5, 38, 29], [30, 43, 9, 5, 38, 29]]"
33,"[880, [11, 31, 32, 22, 32, 18], [12, 30, 39, 23, 35, 17]]","[880, [31, 40, 18, 11, 40, 7], [38, 40, 16, 13, 40, 5]]","[770, [20, 28, 20, 39, 39, 46], [17, 30, 18, 38, 41, 46]]","[280, [44, 36, 42, 3, 41, 20], [44, 36, 42, 2, 47, 20]]","[260, [28, 8, 31, 5, 21, 17], [29, 8, 30, 5, 21, 16]]","[250, [18, 11, 20, 36, 40, 13], [18, 11, 20, 35, 41, 11]]","[640, [10, 10, 41, 29, 4, 33], [15, 13, 41, 31, 4, 32]]","[120, [46, 29, 18, 15, 26, 32], [46, 29, 18, 16, 27, 32]]","[200, [42, 7, 36, 39, 41, 45], [41, 7, 36, 39, 41, 46]]","[230, [12, 44, 19, 14, 10, 7], [10, 43, 19, 12, 10, 7]]","[10, [43, 28, 43, 38, 32, 6], [43, 28, 42, 38, 32, 6]]","[160, [14, 29, 24, 31, 24, 4], [14, 29, 24, 33, 24, 4]]"
34,"[660, [43, 20, 22, 22, 2, 26], [42, 19, 23, 15, 2, 29]]","[360, [8, 18, 46, 30, 18, 11], [8, 19, 45, 40, 18, 11]]","[250, [20, 12, 21, 44, 39, 36], [18, 12, 23, 44, 38, 36]]","[1100, [41, 28, 14, 3, 44, 23], [39, 28, 5, 1, 44, 21]]","[240, [43, 25, 39, 25, 18, 6], [42, 25, 39, 22, 19, 7]]","[100, [4, 23, 19, 45, 23, 4], [4, 24, 19, 45, 23, 4]]","[360, [34, 32, 27, 39, 26, 21], [34, 32, 27, 42, 24, 21]]","[160, [15, 36, 42, 28, 41, 44], [17, 36, 42, 28, 41, 44]]","[270, [8, 45, 35, 22, 5, 12], [8, 45, 32, 22, 5, 12]]","[140, [28, 36, 18, 25, 44, 46], [28, 36, 21, 25, 45, 47]]","[0, [10, 18, 19, 39, 33, 46], [10, 18, 19, 39, 33, 46]]","[440, [26, 15, 40, 20, 26, 40], [23, 16, 40, 20, 23, 40]]"
35,"[210, [10, 31, 22, 6, 21, 35], [11, 36, 23, 6, 22, 35]]","[360, [43, 23, 2, 30, 28, 32], [45, 24, 2, 38, 28, 32]]","[30, [28, 28, 20, 41, 9, 1], [27, 28, 20, 43, 9, 1]]","[490, [41, 14, 13, 27, 43, 32], [38, 14, 12, 27, 44, 29]]","[250, [1, 45, 20, 6, 3, 13], [1, 47, 19, 7, 3, 14]]","[80, [17, 24, 15, 31, 17, 40], [16, 24, 15, 31, 16, 40]]","[170, [36, 1, 34, 39, 14, 24], [37, 1, 34, 40, 13, 24]]","[0, [5, 20, 36, 33, 3, 28], [5, 20, 36, 33, 3, 28]]","[110, [24, 42, 19, 22, 5, 3], [25, 42, 19, 23, 5, 2]]","[100, [28, 22, 28, 34, 29, 18], [27, 22, 28, 36, 29, 18]]","[250, [1, 44, 20, 7, 3, 14], [1, 47, 19, 7, 3, 14]]","[200, [20, 34, 8, 42, 41, 46], [20, 34, 8, 42, 37, 42]]"
36,"[420, [22, 44, 22, 32, 26, 2], [24, 45, 24, 32, 27, 3]]","[210, [35, 7, 43, 2, 9, 11], [36, 7, 43, 2, 10, 18]]","[270, [37, 26, 16, 28, 39, 23], [37, 26, 16, 27, 36, 24]]","[670, [28, 14, 40, 19, 1, 27], [28, 2, 39, 19, 1, 27]]","[60, [28, 23, 12, 12, 6, 15], [28, 23, 12, 12, 0, 15]]","[560, [40, 40, 17, 31, 31, 27], [39, 41, 16, 34, 34, 27]]","[770, [15, 19, 41, 36, 0, 39], [17, 20, 41, 27, 1, 38]]","[700, [37, 17, 40, 14, 25, 33], [37, 17, 37, 9, 25, 35]]","[330, [12, 1, 21, 17, 32, 27], [12, 0, 18, 17, 33, 28]]","[200, [46, 23, 28, 37, 5, 18], [47, 23, 28, 37, 7, 20]]","[230, [38, 40, 17, 10, 40, 5], [38, 40, 16, 13, 40, 5]]","[430, [26, 46, 20, 31, 40, 27], [29, 46, 20, 36, 40, 27]]"
37,"[630, [26, 26, 10, 22, 28, 26], [26, 28, 11, 16, 27, 24]]","[350, [43, 35, 41, 2, 43, 20], [44, 36, 42, 2, 47, 20]]","[250, [26, 35, 21, 26, 8, 13], [26, 35, 21, 24, 11, 15]]","[930, [32, 40, 44, 41, 9, 41], [33, 38, 44, 43, 7, 45]]","[430, [12, 24, 6, 35, 12, 21], [15, 24, 6, 26, 14, 21]]","[90, [17, 31, 40, 19, 44, 31], [16, 31, 41, 19, 44, 31]]","[70, [28, 36, 21, 25, 45, 46], [28, 36, 21, 25, 45, 47]]","[70, [12, 0, 19, 17, 33, 28], [12, 0, 18, 17, 33, 28]]","[260, [35, 9, 31, 0, 6, 38], [34, 9, 31, 0, 0, 38]]","[210, [40, 12, 18, 36, 27, 12], [40, 14, 16, 36, 27, 11]]","[110, [33, 10, 20, 23, 1, 45], [36, 10, 18, 23, 1, 45]]","[350, [31, 18, 26, 10, 26, 35], [35, 18, 25, 10, 28, 35]]"
38,"[400, [21, 6, 41, 22, 26, 10], [17, 8, 41, 16, 26, 9]]","[410, [32, 14, 1, 11, 43, 20], [36, 13, 1, 10, 43, 20]]","[240, [26, 12, 46, 46, 21, 13], [25, 12, 45, 45, 21, 14]]","[160, [15, 3, 23, 23, 42, 41], [16, 1, 23, 22, 42, 41]]","[160, [26, 22, 28, 35, 28, 18], [27, 22, 28, 36, 29, 18]]","[210, [0, 42, 39, 1, 11, 17], [0, 44, 39, 1, 11, 10]]","[240, [39, 10, 29, 36, 39, 28], [39, 18, 30, 35, 40, 29]]","[630, [31, 3, 46, 40, 40, 21], [31, 3, 47, 34, 40, 22]]","[260, [22, 44, 46, 27, 32, 22], [20, 44, 46, 28, 32, 19]]","[420, [46, 40, 11, 31, 45, 29], [47, 45, 9, 31, 47, 29]]","[120, [20, 11, 33, 29, 43, 13], [25, 11, 34, 29, 43, 13]]","[1020, [26, 46, 26, 41, 27, 41], [19, 46, 24, 38, 24, 39]]"
39,"[230, [1, 2, 26, 6, 21, 32], [1, 3, 26, 6, 29, 33]]","[480, [18, 14, 46, 26, 7, 20], [19, 12, 47, 27, 7, 23]]","[300, [14, 39, 25, 15, 39, 6], [14, 40, 24, 16, 37, 6]]","[200, [32, 6, 14, 2, 32, 46], [32, 4, 17, 2, 28, 46]]","[260, [42, 43, 40, 43, 17, 43], [44, 44, 40, 42, 17, 43]]","[450, [31, 42, 10, 3, 14, 18], [30, 44, 9, 2, 14, 19]]","[80, [45, 2, 15, 33, 45, 42], [43, 2, 15, 33, 45, 42]]","[280, [3, 37, 32, 15, 37, 25], [3, 35, 32, 15, 38, 25]]","[40, [14, 25, 13, 44, 39, 3], [13, 25, 13, 44, 39, 3]]","[160, [28, 23, 19, 40, 14, 18], [31, 23, 19, 40, 14, 19]]","[1020, [43, 39, 1, 44, 20, 44], [44, 39, 1, 44, 7, 46]]","[150, [42, 46, 6, 43, 20, 17], [40, 47, 6, 43, 20, 17]]"
40,"[500, [32, 6, 46, 20, 9, 22], [35, 7, 47, 20, 9, 24]]","[420, [14, 23, 20, 21, 43, 14], [16, 24, 21, 22, 46, 14]]","[100, [8, 14, 32, 12, 35, 28], [5, 14, 33, 12, 35, 30]]","[230, [23, 3, 31, 41, 32, 27], [24, 3, 32, 42, 32, 27]]","[580, [7, 35, 25, 42, 12, 39], [7, 30, 24, 42, 15, 39]]","[310, [47, 4, 30, 41, 39, 13], [47, 1, 30, 41, 36, 12]]","[10, [5, 19, 36, 33, 3, 28], [5, 20, 36, 33, 3, 28]]","[120, [44, 36, 42, 2, 44, 20], [44, 36, 42, 2, 47, 20]]","[820, [7, 17, 42, 5, 33, 7], [14, 17, 42, 11, 33, 8]]","[500, [39, 40, 12, 29, 18, 28], [39, 36, 16, 30, 19, 27]]","[350, [0, 14, 22, 20, 33, 11], [0, 17, 22, 17, 34, 11]]","[820, [42, 11, 11, 27, 46, 31], [38, 14, 12, 27, 44, 29]]"
41,"[560, [22, 21, 44, 22, 39, 44], [35, 21, 44, 20, 40, 46]]","[680, [4, 25, 30, 43, 7, 20], [5, 22, 35, 44, 8, 20]]","[0, [35, 17, 41, 39, 12, 43], [35, 17, 41, 39, 12, 43]]","[170, [47, 19, 17, 40, 36, 26], [47, 19, 17, 44, 36, 25]]","[50, [41, 43, 21, 43, 15, 27], [41, 41, 22, 43, 15, 27]]","[90, [36, 1, 34, 40, 13, 23], [37, 1, 34, 40, 13, 24]]","[400, [0, 23, 10, 2, 36, 3], [0, 23, 6, 2, 36, 3]]","[40, [32, 13, 40, 3, 32, 34], [32, 13, 38, 3, 32, 34]]","[280, [32, 38, 17, 46, 32, 24], [31, 38, 16, 47, 31, 25]]","[0, [19, 31, 11, 29, 15, 29], [19, 31, 11, 29, 15, 29]]","[320, [20, 34, 8, 43, 43, 45], [20, 34, 8, 42, 37, 42]]","[70, [29, 16, 32, 20, 5, 41], [28, 16, 32, 20, 5, 41]]"
42,"[460, [21, 44, 18, 22, 5, 2], [25, 42, 19, 23, 5, 2]]","[350, [26, 21, 30, 30, 30, 18], [27, 22, 28, 36, 29, 18]]","[180, [46, 28, 39, 38, 32, 6], [43, 28, 42, 38, 32, 6]]","[440, [41, 32, 2, 6, 32, 9], [47, 34, 2, 6, 30, 8]]","[210, [35, 23, 19, 40, 14, 18], [31, 23, 19, 40, 14, 19]]","[170, [10, 24, 13, 39, 31, 26], [10, 24, 11, 38, 31, 26]]","[290, [23, 9, 26, 39, 14, 26], [23, 9, 26, 38, 14, 24]]","[270, [15, 41, 31, 32, 43, 33], [15, 41, 31, 34, 45, 34]]","[180, [1, 29, 40, 22, 45, 46], [1, 29, 40, 20, 45, 46]]","[60, [21, 5, 32, 9, 12, 39], [21, 5, 32, 9, 13, 39]]","[150, [20, 43, 8, 45, 21, 15], [20, 38, 8, 45, 21, 15]]","[150, [4, 26, 27, 32, 18, 26], [4, 25, 27, 32, 18, 28]]"
43,"[1080, [32, 10, 14, 32, 26, 10], [40, 14, 16, 36, 27, 11]]","[540, [29, 40, 30, 31, 18, 39], [29, 40, 34, 37, 19, 38]]","[270, [20, 20, 35, 21, 28, 40], [20, 16, 38, 19, 30, 40]]","[420, [37, 40, 18, 9, 40, 5], [38, 40, 16, 13, 40, 5]]","[360, [6, 43, 36, 6, 28, 12], [8, 42, 36, 3, 28, 9]]","[140, [42, 31, 20, 38, 4, 31], [42, 30, 20, 38, 4, 30]]","[100, [46, 23, 34, 26, 10, 20], [46, 24, 34, 27, 3, 20]]","[70, [15, 23, 46, 26, 22, 33], [16, 23, 46, 26, 22, 34]]","[60, [46, 12, 12, 7, 43, 17], [46, 12, 12, 7, 43, 16]]","[50, [15, 40, 43, 34, 34, 4], [15, 40, 43, 35, 34, 4]]","[100, [21, 13, 4, 2, 34, 10], [21, 13, 4, 2, 34, 0]]","[140, [11, 42, 46, 19, 26, 10], [17, 42, 45, 19, 26, 10]]"
44,"[290, [46, 18, 9, 10, 2, 43], [47, 17, 8, 11, 3, 39]]","[570, [8, 40, 30, 21, 4, 12], [8, 45, 32, 22, 5, 12]]","[840, [39, 20, 6, 32, 39, 8], [43, 38, 6, 34, 40, 4]]","[590, [14, 40, 24, 41, 15, 41], [12, 38, 24, 41, 17, 38]]","[260, [36, 5, 36, 37, 32, 36], [38, 5, 37, 38, 32, 36]]","[260, [17, 16, 40, 45, 27, 17], [16, 16, 40, 45, 37, 13]]","[320, [15, 24, 15, 29, 19, 40], [16, 24, 15, 31, 16, 40]]","[220, [11, 40, 25, 9, 14, 35], [11, 39, 25, 10, 12, 35]]","[390, [46, 47, 2, 21, 1, 35], [46, 47, 2, 18, 1, 34]]","[60, [44, 44, 26, 40, 41, 43], [45, 44, 26, 40, 41, 43]]","[60, [10, 39, 38, 33, 11, 28], [4, 39, 38, 33, 11, 28]]","[400, [42, 31, 6, 34, 41, 11], [43, 38, 6, 34, 40, 4]]"
45,"[500, [44, 26, 39, 21, 22, 6], [42, 25, 39, 22, 19, 7]]","[250, [8, 41, 30, 23, 43, 43], [8, 41, 39, 23, 47, 43]]","[260, [39, 14, 39, 8, 28, 3], [40, 15, 38, 8, 27, 2]]","[240, [9, 43, 12, 32, 32, 25], [9, 44, 11, 34, 31, 25]]","[60, [21, 5, 32, 9, 12, 39], [21, 5, 32, 9, 13, 39]]","[60, [46, 4, 17, 20, 6, 40], [46, 4, 16, 22, 7, 40]]","[160, [29, 45, 20, 36, 40, 26], [29, 46, 20, 36, 40, 27]]","[40, [0, 44, 39, 1, 11, 14], [0, 44, 39, 1, 11, 10]]","[200, [39, 7, 19, 24, 32, 8], [40, 9, 19, 25, 33, 8]]","[170, [34, 18, 9, 18, 40, 29], [33, 17, 9, 17, 40, 29]]","[80, [18, 23, 40, 24, 11, 14], [18, 23, 40, 24, 11, 13]]","[530, [11, 45, 30, 11, 11, 41], [16, 46, 30, 11, 8, 41]]"
46,"[150, [21, 35, 30, 18, 6, 15], [21, 34, 30, 17, 6, 16]]","[190, [30, 30, 35, 28, 43, 18], [30, 29, 34, 28, 42, 19]]","[180, [21, 14, 46, 6, 28, 8], [21, 14, 46, 5, 31, 9]]","[500, [32, 18, 23, 10, 32, 35], [35, 18, 25, 10, 28, 35]]","[460, [12, 21, 23, 6, 12, 35], [17, 22, 24, 8, 14, 33]]","[240, [18, 13, 46, 27, 17, 23], [19, 12, 47, 27, 7, 23]]","[540, [19, 29, 19, 39, 39, 45], [17, 30, 18, 38, 41, 46]]","[20, [35, 17, 41, 37, 12, 43], [35, 17, 41, 39, 12, 43]]","[70, [35, 17, 42, 38, 12, 43], [35, 17, 41, 39, 12, 43]]","[180, [28, 14, 24, 6, 1, 32], [28, 14, 24, 6, 3, 32]]","[240, [26, 4, 33, 31, 45, 23], [26, 3, 38, 31, 47, 23]]","[260, [11, 15, 26, 22, 26, 47], [11, 15, 28, 22, 27, 47]]"
47,"[900, [14, 22, 44, 43, 26, 14], [15, 21, 36, 43, 30, 15]]","[870, [46, 19, 18, 30, 39, 26], [47, 19, 17, 44, 36, 25]]","[470, [26, 26, 35, 46, 45, 20], [27, 24, 35, 47, 46, 17]]","[230, [20, 34, 9, 41, 40, 43], [20, 34, 8, 42, 37, 42]]","[240, [3, 12, 9, 37, 26, 39], [3, 19, 9, 37, 27, 39]]","[160, [31, 26, 28, 27, 36, 25], [30, 26, 28, 27, 34, 25]]","[710, [36, 39, 10, 36, 14, 37], [35, 39, 10, 30, 13, 35]]","[320, [15, 20, 41, 26, 0, 37], [17, 20, 41, 27, 1, 38]]","[40, [18, 42, 27, 43, 8, 24], [18, 42, 26, 43, 8, 24]]","[360, [25, 18, 40, 20, 25, 40], [23, 16, 40, 20, 23, 40]]","[0, [28, 16, 32, 20, 5, 41], [28, 16, 32, 20, 5, 41]]","[10, [14, 46, 12, 31, 37, 0], [14, 46, 12, 32, 37, 0]]"
48,"[520, [46, 20, 26, 39, 6, 22], [47, 23, 28, 37, 7, 20]]","[130, [46, 32, 7, 20, 41, 34], [47, 33, 7, 20, 41, 34]]","[90, [25, 41, 39, 1, 20, 32], [25, 42, 41, 0, 20, 32]]","[190, [23, 14, 36, 31, 42, 3], [23, 14, 36, 29, 42, 4]]","[310, [28, 13, 23, 4, 3, 31], [28, 14, 24, 6, 3, 32]]","[20, [46, 27, 17, 18, 6, 31], [45, 27, 17, 18, 6, 31]]","[350, [28, 9, 39, 19, 1, 27], [28, 2, 39, 19, 1, 27]]","[210, [21, 19, 0, 44, 33, 3], [21, 19, 0, 47, 35, 3]]","[180, [32, 12, 29, 25, 3, 46], [32, 12, 29, 25, 0, 46]]","[30, [34, 29, 7, 40, 33, 25], [35, 29, 7, 40, 33, 25]]","[90, [18, 11, 20, 35, 43, 10], [18, 11, 20, 35, 41, 11]]","[0, [36, 29, 46, 34, 31, 43], [36, 29, 46, 34, 31, 43]]"
49,"[810, [22, 18, 0, 44, 44, 3], [21, 19, 0, 47, 35, 3]]","[1210, [26, 11, 43, 30, 12, 30], [27, 13, 47, 30, 12, 13]]","[170, [39, 28, 46, 13, 41, 39], [36, 35, 45, 13, 43, 39]]","[270, [41, 3, 35, 32, 3, 28], [43, 2, 36, 32, 1, 28]]","[150, [17, 40, 35, 35, 13, 40], [17, 40, 34, 33, 13, 41]]","[300, [40, 13, 18, 23, 1, 45], [36, 10, 18, 23, 1, 45]]","[650, [45, 36, 21, 26, 39, 21], [45, 31, 25, 25, 38, 23]]","[260, [20, 19, 4, 37, 21, 24], [20, 17, 4, 38, 21, 24]]","[100, [44, 24, 19, 14, 6, 11], [44, 24, 19, 14, 1, 11]]","[170, [25, 12, 29, 38, 1, 5], [24, 13, 29, 38, 1, 5]]","[10, [14, 33, 14, 2, 37, 19], [13, 33, 14, 2, 37, 19]]","[130, [14, 36, 9, 46, 1, 26], [14, 36, 9, 46, 1, 13]]"
50,"[750, [22, 43, 32, 31, 32, 5], [37, 41, 33, 27, 32, 4]]","[340, [20, 34, 8, 43, 30, 43], [20, 34, 8, 42, 37, 42]]","[170, [39, 39, 20, 8, 15, 40], [37, 39, 19, 5, 15, 40]]","[540, [25, 25, 41, 27, 37, 41], [25, 24, 47, 27, 38, 47]]","[340, [37, 17, 35, 12, 25, 35], [37, 17, 37, 9, 25, 35]]","[40, [41, 42, 21, 43, 15, 27], [41, 41, 22, 43, 15, 27]]","[180, [4, 36, 27, 32, 19, 28], [4, 25, 27, 32, 18, 28]]","[120, [47, 19, 17, 43, 37, 25], [47, 19, 17, 44, 36, 25]]","[760, [22, 32, 27, 7, 46, 45], [21, 33, 27, 14, 47, 45]]","[400, [25, 12, 44, 31, 15, 41], [24, 15, 45, 31, 16, 42]]","[30, [14, 43, 30, 23, 2, 33], [14, 42, 29, 23, 2, 33]]","[260, [26, 45, 26, 32, 27, 3], [24, 45, 24, 32, 27, 3]]"
51,"[950, [44, 10, 18, 22, 22, 8], [40, 9, 19, 25, 33, 8]]","[740, [18, 40, 30, 30, 32, 4], [37, 41, 33, 27, 32, 4]]","[470, [0, 23, 8, 1, 35, 8], [0, 23, 6, 2, 36, 3]]","[250, [31, 18, 18, 3, 43, 3], [31, 17, 19, 2, 44, 1]]","[170, [21, 43, 6, 43, 44, 21], [22, 44, 8, 43, 44, 22]]","[260, [31, 17, 9, 17, 40, 28], [33, 17, 9, 17, 40, 29]]","[200, [14, 39, 25, 16, 36, 6], [14, 40, 24, 16, 37, 6]]","[170, [40, 19, 29, 33, 40, 28], [39, 18, 30, 35, 40, 29]]","[120, [35, 21, 44, 22, 40, 46], [35, 21, 44, 20, 40, 46]]","[180, [34, 12, 35, 40, 21, 44], [34, 12, 35, 38, 21, 44]]","[460, [20, 19, 30, 40, 30, 23], [1, 19, 29, 40, 29, 18]]","[380, [15, 25, 24, 26, 11, 27], [16, 23, 24, 21, 14, 24]]"
52,"[450, [31, 44, 10, 2, 14, 22], [30, 44, 9, 2, 14, 19]]","[160, [21, 4, 32, 9, 14, 39], [21, 5, 32, 9, 13, 39]]","[200, [32, 26, 35, 6, 8, 39], [32, 25, 36, 5, 10, 39]]","[990, [15, 41, 23, 40, 23, 40], [19, 46, 24, 38, 24, 39]]","[460, [23, 12, 35, 37, 1, 6], [24, 13, 29, 38, 1, 5]]","[120, [46, 17, 10, 13, 3, 39], [47, 17, 8, 11, 3, 39]]","[310, [29, 8, 29, 5, 21, 19], [29, 8, 30, 5, 21, 16]]","[30, [41, 41, 21, 43, 15, 27], [41, 41, 22, 43, 15, 27]]","[60, [31, 35, 11, 37, 22, 31], [31, 34, 11, 37, 22, 31]]","[180, [33, 30, 18, 42, 3, 7], [33, 30, 16, 42, 3, 7]]","[160, [23, 10, 29, 27, 4, 23], [23, 8, 29, 27, 4, 23]]","[30, [27, 43, 1, 15, 17, 42], [27, 43, 1, 15, 16, 42]]"
53,"[70, [31, 22, 18, 40, 14, 18], [31, 23, 19, 40, 14, 19]]","[250, [18, 39, 7, 14, 20, 20], [17, 38, 14, 14, 20, 19]]","[750, [13, 8, 26, 31, 28, 39], [16, 4, 24, 31, 29, 35]]","[700, [6, 3, 9, 9, 14, 40], [6, 3, 5, 9, 19, 39]]","[690, [6, 43, 39, 7, 11, 12], [0, 44, 39, 1, 11, 10]]","[150, [33, 28, 7, 31, 22, 30], [33, 28, 7, 34, 22, 30]]","[520, [2, 9, 39, 37, 36, 20], [1, 11, 41, 37, 34, 20]]","[50, [33, 14, 44, 33, 28, 21], [33, 14, 44, 34, 28, 21]]","[40, [45, 32, 21, 35, 23, 17], [45, 33, 21, 35, 23, 17]]","[130, [1, 44, 18, 33, 31, 19], [1, 43, 14, 33, 31, 19]]","[370, [27, 20, 4, 44, 42, 14], [28, 19, 4, 44, 42, 17]]","[380, [24, 11, 42, 42, 31, 42], [24, 5, 42, 44, 36, 43]]"
54,"[860, [44, 20, 32, 22, 22, 10], [47, 17, 34, 24, 19, 10]]","[250, [31, 43, 21, 30, 30, 10], [31, 44, 22, 29, 29, 10]]","[530, [12, 15, 28, 23, 31, 46], [11, 15, 28, 22, 27, 47]]","[1120, [32, 15, 4, 41, 42, 15], [28, 19, 4, 44, 42, 17]]","[140, [21, 43, 28, 3, 6, 17], [21, 42, 29, 3, 6, 17]]","[370, [17, 28, 28, 40, 4, 41], [14, 28, 29, 39, 4, 40]]","[290, [3, 10, 9, 36, 26, 39], [3, 19, 9, 37, 27, 39]]","[270, [34, 15, 4, 35, 25, 3], [34, 17, 5, 35, 26, 3]]","[0, [35, 7, 45, 12, 46, 19], [35, 7, 45, 12, 46, 19]]","[510, [28, 44, 32, 39, 34, 34], [36, 45, 33, 39, 36, 34]]","[40, [31, 27, 1, 47, 33, 27], [31, 27, 1, 47, 37, 27]]","[790, [11, 4, 26, 31, 31, 31], [16, 4, 24, 31, 29, 35]]"
55,"[200, [31, 10, 22, 22, 21, 20], [31, 11, 32, 22, 21, 20]]","[440, [2, 39, 1, 18, 18, 4], [1, 38, 3, 24, 17, 2]]","[620, [1, 20, 21, 20, 39, 12], [0, 17, 22, 17, 34, 11]]","[500, [32, 32, 14, 31, 3, 25], [35, 32, 4, 28, 4, 21]]","[580, [6, 43, 18, 33, 31, 19], [1, 43, 14, 33, 31, 19]]","[370, [46, 47, 2, 17, 1, 31], [46, 47, 2, 18, 1, 34]]","[510, [26, 36, 45, 28, 10, 39], [24, 34, 45, 26, 10, 42]]","[120, [23, 38, 3, 25, 42, 14], [24, 38, 3, 25, 42, 13]]","[340, [34, 22, 46, 4, 1, 27], [34, 19, 47, 4, 1, 27]]","[220, [12, 29, 40, 23, 34, 18], [12, 30, 39, 23, 35, 17]]","[300, [38, 45, 15, 29, 18, 23], [38, 47, 15, 29, 18, 24]]","[90, [45, 43, 11, 22, 14, 46], [45, 43, 12, 22, 14, 47]]"
