,1,2,3,4,5,6,7,8,9
28,"[0, [78, 101, 13, 105, 26, 94, 38, 100], [78, 101, 13, 105, 26, 94, 38, 100]]","[2040, [90, 52, 120, 120, 18, 24, 67, 15], [90, 52, 120, 120, 69, 24, 67, 15]]","[680, [48, 116, 9, 118, 132, 64, 27, 114], [48, 116, 9, 118, 128, 72, 27, 126]]","[1250, [110, 129, 65, 102, 102, 26, 72, 29], [110, 129, 65, 98, 92, 33, 67, 40]]","[600, [111, 31, 18, 0, 13, 0, 69, 115], [111, 31, 18, 0, 17, 0, 75, 123]]","[460, [88, 45, 98, 120, 44, 60, 11, 111], [88, 45, 98, 121, 44, 60, 12, 107]]","[2090, [136, 98, 95, 15, 66, 80, 69, 104], [136, 98, 95, 7, 64, 84, 55, 127]]","[560, [77, 69, 138, 66, 96, 96, 133, 74], [77, 69, 138, 75, 90, 95, 130, 74]]","[2420, [61, 84, 71, 96, 116, 10, 9, 118], [61, 84, 71, 96, 108, 10, 3, 138]]"
29,"[0, [52, 69, 105, 98, 87, 5, 63, 135], [52, 69, 105, 98, 87, 5, 63, 135]]","[1260, [15, 106, 124, 111, 17, 7, 44, 72], [15, 106, 124, 117, 23, 7, 44, 98]]","[1320, [90, 104, 52, 111, 45, 12, 21, 45], [90, 104, 52, 107, 59, 7, 17, 48]]","[4480, [96, 57, 86, 111, 27, 74, 67, 13], [96, 57, 86, 109, 70, 84, 67, 13]]","[860, [62, 80, 124, 22, 103, 6, 96, 6], [62, 80, 124, 26, 106, 13, 96, 3]]","[930, [13, 69, 56, 132, 133, 45, 136, 29], [13, 69, 56, 132, 138, 52, 143, 30]]","[1110, [19, 36, 45, 81, 118, 71, 100, 100], [19, 36, 45, 77, 122, 72, 114, 100]]","[740, [77, 133, 81, 80, 66, 29, 71, 100], [77, 133, 81, 80, 67, 29, 74, 107]]","[490, [132, 17, 97, 115, 92, 117, 63, 36], [132, 17, 97, 116, 93, 141, 62, 37]]"
30,"[0, [122, 57, 40, 46, 135, 125, 99, 7], [122, 57, 40, 46, 135, 125, 99, 7]]","[2610, [136, 98, 95, 18, 63, 80, 21, 135], [136, 98, 95, 7, 64, 84, 55, 127]]","[390, [61, 113, 26, 24, 82, 91, 96, 82], [61, 113, 26, 27, 82, 92, 95, 86]]","[1850, [136, 98, 95, 27, 63, 81, 72, 135], [136, 98, 95, 7, 64, 84, 55, 127]]","[1230, [27, 2, 75, 60, 114, 78, 133, 35], [27, 2, 75, 57, 126, 78, 134, 35]]","[260, [23, 35, 1, 96, 60, 9, 50, 2], [23, 35, 1, 92, 60, 14, 51, 2]]","[1540, [78, 9, 85, 138, 115, 11, 114, 23], [78, 9, 85, 122, 117, 11, 113, 25]]","[800, [78, 60, 138, 85, 60, 98, 115, 21], [78, 60, 138, 85, 55, 99, 136, 11]]","[1090, [117, 35, 81, 114, 4, 96, 126, 133], [117, 35, 81, 110, 4, 93, 126, 142]]"
31,"[0, [98, 47, 94, 113, 1, 112, 140, 53], [98, 47, 94, 113, 1, 112, 140, 53]]","[1300, [88, 28, 53, 74, 60, 42, 111, 72], [88, 28, 53, 86, 59, 42, 110, 62]]","[420, [117, 35, 81, 111, 4, 102, 126, 141], [117, 35, 81, 110, 4, 93, 126, 142]]","[600, [7, 12, 117, 65, 77, 91, 132, 29], [7, 12, 117, 67, 87, 91, 123, 29]]","[1150, [38, 6, 92, 132, 111, 36, 33, 69], [38, 6, 92, 132, 104, 36, 30, 74]]","[640, [75, 137, 103, 111, 104, 132, 96, 111], [75, 137, 103, 115, 104, 132, 87, 111]]","[1360, [118, 71, 107, 102, 82, 97, 79, 117], [118, 71, 107, 97, 84, 80, 85, 117]]","[1470, [66, 90, 68, 8, 60, 84, 60, 80], [66, 90, 68, 8, 48, 86, 51, 82]]","[1550, [47, 15, 86, 119, 0, 37, 116, 103], [47, 15, 86, 119, 1, 37, 65, 103]]"
32,"[0, [85, 117, 0, 24, 51, 110, 122, 92], [85, 117, 0, 24, 51, 110, 122, 92]]","[900, [9, 59, 122, 15, 114, 60, 89, 138], [9, 59, 122, 7, 126, 62, 89, 136]]","[900, [84, 84, 56, 13, 45, 21, 141, 21], [84, 84, 56, 18, 45, 21, 129, 17]]","[510, [41, 82, 65, 17, 37, 46, 72, 33], [41, 82, 65, 17, 37, 46, 71, 27]]","[250, [17, 107, 67, 133, 36, 39, 106, 79], [17, 107, 67, 135, 37, 48, 106, 79]]","[80, [35, 100, 120, 81, 76, 20, 13, 139], [35, 100, 120, 83, 76, 20, 13, 139]]","[2940, [1, 85, 62, 102, 137, 83, 90, 98], [1, 85, 62, 132, 137, 91, 90, 138]]","[480, [95, 118, 41, 10, 59, 0, 21, 139], [95, 118, 41, 10, 59, 0, 15, 139]]","[620, [96, 62, 79, 117, 7, 6, 119, 9], [96, 62, 79, 98, 7, 7, 128, 14]]"
33,"[0, [19, 111, 126, 82, 53, 1, 3, 82], [19, 111, 126, 82, 53, 1, 3, 82]]","[1530, [24, 136, 98, 50, 74, 139, 138, 112], [24, 136, 98, 50, 74, 132, 125, 113]]","[1640, [110, 51, 42, 20, 11, 101, 46, 104], [110, 51, 42, 37, 10, 103, 52, 104]]","[2220, [88, 45, 98, 114, 27, 60, 8, 102], [88, 45, 98, 121, 44, 60, 12, 107]]","[1160, [21, 90, 55, 112, 60, 45, 124, 135], [21, 90, 55, 104, 50, 45, 124, 140]]","[940, [10, 113, 5, 33, 34, 37, 111, 132], [10, 113, 5, 32, 34, 44, 98, 130]]","[980, [136, 122, 46, 81, 140, 17, 138, 37], [136, 122, 46, 81, 140, 27, 134, 30]]","[0, [109, 5, 39, 80, 45, 133, 100, 116], [109, 5, 39, 80, 45, 133, 100, 116]]","[560, [104, 81, 86, 133, 63, 72, 134, 88], [104, 81, 86, 143, 61, 72, 140, 88]]"
34,"[0, [33, 49, 136, 36, 95, 120, 30, 47], [33, 49, 136, 36, 95, 120, 30, 47]]","[1180, [57, 48, 43, 39, 135, 62, 26, 111], [57, 48, 43, 39, 124, 56, 28, 109]]","[1880, [69, 138, 120, 63, 24, 130, 111, 73], [69, 138, 120, 63, 95, 116, 107, 80]]","[2060, [131, 10, 7, 3, 73, 75, 120, 36], [131, 10, 7, 0, 98, 81, 123, 34]]","[900, [137, 115, 97, 71, 65, 101, 96, 130], [137, 115, 97, 79, 65, 105, 91, 128]]","[40, [103, 20, 136, 61, 71, 76, 0, 63], [103, 20, 136, 61, 71, 76, 0, 59]]","[1480, [26, 44, 133, 139, 15, 138, 38, 33], [26, 44, 133, 140, 1, 143, 44, 31]]","[980, [106, 41, 4, 60, 67, 132, 53, 115], [106, 41, 4, 51, 119, 132, 52, 115]]","[660, [33, 84, 136, 133, 42, 40, 10, 3], [33, 84, 136, 133, 40, 40, 24, 3]]"
35,"[0, [40, 78, 3, 29, 101, 70, 115, 50], [40, 78, 3, 29, 101, 70, 115, 50]]","[2130, [90, 99, 65, 111, 15, 26, 11, 112], [90, 99, 65, 107, 7, 57, 11, 114]]","[1020, [77, 69, 138, 60, 102, 96, 138, 74], [77, 69, 138, 75, 90, 95, 130, 74]]","[30, [70, 88, 89, 101, 139, 101, 137, 118], [70, 88, 89, 101, 139, 101, 137, 121]]","[490, [83, 51, 113, 40, 80, 74, 78, 37], [83, 51, 113, 47, 80, 74, 78, 37]]","[1430, [24, 136, 98, 50, 75, 111, 132, 112], [24, 136, 98, 50, 74, 132, 125, 113]]","[1020, [23, 10, 128, 44, 80, 122, 38, 1], [23, 10, 128, 44, 83, 128, 44, 1]]","[470, [140, 20, 101, 50, 8, 114, 137, 60], [140, 20, 101, 50, 5, 112, 137, 56]]","[1280, [55, 32, 21, 116, 116, 90, 76, 112], [55, 32, 21, 74, 116, 91, 76, 112]]"
36,"[0, [28, 6, 93, 140, 75, 133, 121, 67], [28, 6, 93, 140, 75, 133, 121, 67]]","[1710, [78, 141, 53, 73, 63, 26, 18, 72], [78, 141, 53, 76, 67, 28, 28, 53]]","[830, [53, 63, 135, 4, 113, 75, 46, 26], [53, 63, 135, 6, 113, 78, 50, 32]]","[230, [80, 34, 101, 73, 1, 75, 101, 98], [80, 34, 101, 73, 1, 77, 98, 98]]","[520, [35, 19, 136, 44, 132, 102, 69, 103], [35, 19, 136, 44, 130, 89, 71, 104]]","[950, [56, 100, 96, 60, 24, 111, 65, 113], [56, 100, 96, 60, 24, 120, 70, 115]]","[280, [59, 121, 143, 101, 81, 59, 138, 102], [59, 121, 143, 95, 79, 59, 138, 98]]","[430, [47, 129, 106, 138, 99, 60, 67, 21], [47, 129, 106, 138, 100, 57, 67, 17]]","[1050, [24, 13, 60, 143, 36, 63, 33, 63], [24, 13, 60, 143, 38, 60, 25, 59]]"
37,"[0, [94, 104, 140, 50, 90, 70, 83, 81], [94, 104, 140, 50, 90, 70, 83, 81]]","[350, [126, 4, 118, 138, 78, 64, 140, 135], [126, 4, 118, 140, 78, 65, 133, 126]]","[620, [21, 124, 124, 2, 26, 58, 36, 21], [21, 124, 124, 2, 31, 53, 33, 15]]","[340, [73, 45, 7, 132, 76, 3, 37, 111], [73, 45, 7, 132, 83, 3, 37, 109]]","[210, [58, 120, 64, 69, 73, 36, 43, 26], [58, 120, 64, 67, 73, 35, 43, 27]]","[1320, [135, 133, 6, 36, 111, 111, 43, 83], [135, 133, 6, 36, 116, 115, 51, 84]]","[430, [39, 93, 53, 83, 61, 101, 117, 114], [39, 93, 53, 89, 61, 102, 117, 114]]","[140, [93, 111, 142, 23, 10, 96, 100, 106], [93, 111, 142, 23, 10, 94, 100, 106]]","[680, [124, 143, 0, 33, 136, 129, 97, 139], [124, 143, 0, 29, 139, 127, 102, 139]]"
38,"[0, [43, 137, 76, 19, 137, 74, 65, 72], [43, 137, 76, 19, 137, 74, 65, 72]]","[1650, [63, 130, 78, 45, 134, 72, 24, 102], [63, 130, 78, 48, 125, 54, 24, 101]]","[820, [80, 56, 70, 21, 21, 136, 62, 60], [80, 56, 70, 21, 52, 136, 68, 58]]","[1970, [78, 60, 138, 83, 29, 101, 133, 5], [78, 60, 138, 85, 55, 99, 136, 11]]","[30, [132, 105, 137, 80, 2, 62, 133, 64], [132, 105, 137, 80, 2, 62, 136, 64]]","[340, [88, 74, 34, 8, 55, 44, 81, 73], [88, 74, 34, 6, 55, 44, 82, 77]]","[3720, [126, 98, 56, 61, 34, 70, 102, 69], [126, 98, 56, 61, 46, 72, 132, 69]]","[970, [105, 58, 63, 55, 66, 85, 54, 98], [105, 58, 63, 55, 133, 85, 54, 104]]","[340, [8, 65, 0, 96, 132, 56, 96, 43], [8, 65, 0, 92, 133, 56, 95, 43]]"
39,"[0, [102, 57, 92, 139, 109, 35, 83, 51], [102, 57, 92, 139, 109, 35, 83, 51]]","[3770, [126, 98, 56, 61, 15, 72, 137, 72], [126, 98, 56, 61, 46, 72, 132, 69]]","[1870, [67, 92, 19, 129, 45, 25, 1, 72], [67, 92, 19, 128, 51, 47, 1, 72]]","[910, [11, 96, 50, 65, 102, 111, 135, 56], [11, 96, 50, 68, 92, 109, 135, 56]]","[4280, [79, 53, 26, 8, 122, 43, 114, 69], [79, 53, 26, 61, 125, 50, 110, 85]]","[660, [111, 20, 32, 35, 33, 111, 21, 36], [111, 20, 32, 37, 26, 105, 26, 37]]","[430, [51, 118, 142, 39, 23, 72, 72, 135], [51, 118, 142, 31, 25, 71, 71, 132]]","[0, [80, 34, 101, 73, 1, 77, 98, 98], [80, 34, 101, 73, 1, 77, 98, 98]]","[370, [17, 112, 143, 10, 36, 78, 82, 96], [17, 112, 143, 10, 39, 84, 84, 91]]"
40,"[0, [140, 99, 136, 49, 83, 89, 87, 68], [140, 99, 136, 49, 83, 89, 87, 68]]","[550, [51, 118, 142, 25, 15, 72, 72, 135], [51, 118, 142, 31, 25, 71, 71, 132]]","[1800, [90, 52, 120, 120, 24, 24, 67, 15], [90, 52, 120, 120, 69, 24, 67, 15]]","[320, [105, 78, 139, 13, 10, 38, 33, 69], [105, 78, 139, 18, 10, 46, 32, 69]]","[930, [134, 111, 102, 96, 59, 13, 67, 102], [134, 111, 102, 92, 54, 16, 67, 98]]","[540, [118, 20, 103, 129, 35, 63, 111, 42], [118, 20, 103, 127, 36, 57, 116, 42]]","[2120, [103, 68, 37, 29, 15, 117, 137, 72], [103, 68, 37, 29, 25, 117, 111, 72]]","[4790, [41, 102, 129, 22, 1, 65, 66, 122], [41, 102, 129, 134, 2, 63, 83, 123]]","[1550, [29, 0, 12, 63, 9, 45, 11, 34], [29, 0, 12, 64, 0, 53, 15, 34]]"
41,"[0, [114, 18, 48, 22, 30, 5, 24, 106], [114, 18, 48, 22, 30, 5, 24, 106]]","[1390, [111, 122, 98, 73, 24, 136, 72, 12], [111, 122, 98, 73, 25, 136, 39, 12]]","[1420, [108, 27, 108, 111, 111, 21, 73, 112], [108, 27, 108, 103, 106, 21, 78, 112]]","[1910, [98, 141, 19, 36, 111, 72, 72, 114], [98, 141, 19, 48, 122, 83, 72, 109]]","[630, [59, 35, 21, 112, 102, 7, 119, 1], [59, 35, 21, 109, 103, 9, 123, 1]]","[820, [123, 58, 116, 132, 87, 54, 119, 23], [123, 58, 116, 140, 87, 54, 119, 24]]","[2780, [91, 1, 57, 68, 98, 102, 38, 78], [91, 1, 57, 71, 127, 101, 38, 78]]","[2760, [103, 17, 114, 34, 20, 66, 59, 66], [103, 17, 114, 37, 44, 90, 59, 74]]","[2300, [32, 48, 82, 137, 114, 25, 117, 33], [32, 48, 82, 137, 111, 25, 131, 27]]"
42,"[0, [34, 19, 32, 79, 117, 68, 21, 42], [34, 19, 32, 79, 117, 68, 21, 42]]","[840, [84, 56, 117, 20, 75, 46, 72, 141], [84, 56, 117, 20, 83, 50, 70, 141]]","[5910, [6, 52, 121, 21, 141, 19, 27, 21], [6, 52, 121, 18, 105, 39, 27, 48]]","[1310, [89, 72, 26, 63, 113, 39, 28, 1], [89, 72, 26, 57, 108, 39, 31, 0]]","[730, [114, 117, 36, 114, 60, 69, 78, 66], [114, 117, 36, 110, 57, 69, 87, 62]]","[770, [114, 124, 90, 40, 111, 45, 111, 33], [114, 124, 90, 40, 111, 46, 100, 31]]","[610, [75, 111, 14, 38, 121, 39, 82, 69], [75, 111, 14, 38, 121, 30, 86, 71]]","[980, [71, 48, 103, 18, 132, 119, 36, 23], [71, 48, 103, 10, 130, 121, 37, 32]]","[1020, [102, 63, 6, 18, 52, 96, 116, 33], [102, 63, 6, 18, 52, 90, 113, 27]]"
43,"[0, [132, 17, 97, 116, 93, 141, 62, 37], [132, 17, 97, 116, 93, 141, 62, 37]]","[6230, [128, 6, 53, 17, 73, 15, 135, 100], [128, 6, 53, 37, 84, 71, 134, 100]]","[1540, [1, 87, 59, 46, 64, 138, 111, 5], [1, 87, 59, 91, 64, 138, 119, 5]]","[40, [103, 20, 136, 61, 71, 76, 0, 63], [103, 20, 136, 61, 71, 76, 0, 59]]","[2320, [105, 126, 5, 36, 6, 6, 39, 10], [105, 126, 5, 36, 1, 0, 39, 91]]","[1260, [80, 126, 79, 133, 37, 44, 45, 111], [80, 126, 79, 134, 39, 52, 54, 100]]","[110, [108, 18, 55, 81, 36, 39, 115, 70], [108, 18, 55, 85, 36, 38, 115, 70]]","[1540, [138, 71, 100, 98, 46, 42, 66, 21], [138, 71, 100, 99, 46, 42, 111, 2]]","[410, [114, 30, 46, 99, 116, 10, 35, 96], [114, 30, 46, 99, 116, 31, 35, 86]]"
44,"[0, [94, 15, 30, 106, 132, 37, 25, 39], [94, 15, 30, 106, 132, 37, 25, 39]]","[2520, [78, 60, 138, 83, 20, 101, 138, 18], [78, 60, 138, 85, 55, 99, 136, 11]]","[830, [29, 0, 12, 63, 0, 21, 14, 34], [29, 0, 12, 64, 0, 53, 15, 34]]","[1200, [2, 116, 87, 111, 3, 12, 5, 135], [2, 116, 87, 106, 4, 15, 26, 138]]","[480, [55, 76, 78, 60, 118, 63, 58, 108], [55, 76, 78, 56, 119, 63, 58, 108]]","[610, [27, 86, 13, 75, 75, 113, 33, 43], [27, 86, 13, 70, 73, 113, 27, 43]]","[620, [84, 56, 117, 21, 81, 49, 72, 137], [84, 56, 117, 20, 83, 50, 70, 141]]","[1270, [118, 21, 45, 68, 66, 119, 69, 26], [118, 21, 45, 80, 131, 128, 69, 27]]","[230, [53, 24, 50, 9, 55, 119, 130, 7], [53, 24, 50, 10, 55, 120, 130, 1]]"
45,"[0, [59, 52, 131, 82, 106, 97, 91, 63], [59, 52, 131, 82, 106, 97, 91, 63]]","[2260, [121, 82, 2, 18, 63, 72, 124, 72], [121, 82, 2, 47, 63, 47, 124, 78]]","[2810, [13, 117, 35, 83, 70, 111, 0, 138], [13, 117, 35, 83, 87, 105, 1, 82]]","[950, [0, 55, 134, 114, 50, 135, 133, 36], [0, 55, 134, 114, 50, 142, 127, 36]]","[400, [51, 94, 74, 137, 111, 102, 54, 126], [51, 94, 74, 140, 107, 95, 54, 126]]","[460, [0, 89, 83, 113, 0, 36, 23, 135], [0, 89, 83, 113, 0, 39, 28, 137]]","[1120, [61, 84, 71, 96, 101, 10, 9, 138], [61, 84, 71, 96, 108, 10, 3, 138]]","[830, [83, 18, 91, 80, 60, 114, 14, 6], [83, 18, 91, 81, 58, 104, 14, 6]]","[1980, [26, 44, 133, 118, 8, 117, 44, 33], [26, 44, 133, 140, 1, 143, 44, 31]]"
46,"[0, [139, 9, 28, 37, 60, 57, 135, 51], [139, 9, 28, 37, 60, 57, 135, 51]]","[5880, [64, 74, 11, 18, 17, 112, 139, 71], [64, 74, 11, 36, 60, 112, 132, 93]]","[970, [34, 13, 19, 60, 12, 122, 64, 36], [34, 13, 19, 51, 12, 123, 65, 36]]","[540, [88, 23, 130, 22, 102, 73, 12, 114], [88, 23, 130, 22, 104, 79, 8, 114]]","[180, [122, 73, 64, 42, 21, 46, 69, 6], [122, 73, 64, 42, 21, 47, 66, 5]]","[3290, [19, 111, 126, 82, 44, 8, 21, 76], [19, 111, 126, 82, 53, 1, 3, 82]]","[180, [82, 116, 101, 91, 120, 44, 38, 60], [82, 116, 101, 91, 124, 44, 37, 60]]","[270, [17, 26, 55, 121, 99, 43, 43, 126], [17, 26, 55, 121, 99, 43, 46, 126]]","[680, [9, 84, 109, 115, 122, 97, 96, 96], [9, 84, 109, 125, 122, 97, 94, 95]]"
47,"[0, [53, 29, 15, 127, 64, 83, 81, 28], [53, 29, 15, 127, 64, 83, 81, 28]]","[2070, [50, 93, 52, 111, 15, 15, 17, 15], [50, 93, 52, 105, 28, 9, 17, 5]]","[660, [126, 113, 128, 2, 72, 69, 111, 21], [126, 113, 128, 2, 72, 67, 111, 6]]","[900, [99, 108, 117, 140, 54, 72, 114, 39], [99, 108, 117, 140, 54, 87, 114, 39]]","[490, [66, 26, 118, 68, 69, 83, 60, 102], [66, 26, 118, 67, 66, 86, 56, 104]]","[370, [48, 110, 131, 47, 111, 132, 76, 36], [48, 110, 131, 48, 111, 128, 76, 36]]","[740, [48, 131, 107, 5, 17, 80, 101, 100], [48, 131, 107, 5, 27, 94, 101, 101]]","[1580, [45, 135, 39, 29, 60, 66, 116, 133], [45, 135, 39, 44, 57, 76, 122, 132]]","[1320, [39, 15, 117, 9, 115, 18, 54, 114], [39, 15, 117, 36, 19, 16, 54, 113]]"
48,"[0, [108, 27, 108, 103, 106, 21, 78, 112], [108, 27, 108, 103, 106, 21, 78, 112]]","[2240, [94, 54, 109, 73, 99, 111, 136, 24], [94, 54, 109, 73, 115, 129, 136, 31]]","[1910, [116, 93, 38, 72, 13, 2, 111, 102], [116, 93, 38, 84, 15, 4, 99, 101]]","[770, [26, 92, 115, 60, 63, 36, 8, 37], [26, 92, 115, 57, 50, 35, 8, 46]]","[1750, [68, 123, 73, 41, 81, 102, 132, 103], [68, 123, 73, 44, 91, 98, 132, 108]]","[2010, [98, 45, 71, 42, 21, 33, 82, 85], [98, 45, 71, 42, 2, 24, 86, 85]]","[1030, [78, 60, 138, 83, 41, 99, 133, 15], [78, 60, 138, 85, 55, 99, 136, 11]]","[720, [140, 18, 31, 111, 112, 80, 120, 69], [140, 18, 31, 105, 112, 82, 121, 69]]","[2140, [41, 77, 51, 45, 116, 54, 19, 89], [41, 77, 51, 45, 94, 51, 20, 89]]"
49,"[0, [139, 64, 17, 125, 52, 25, 57, 0], [139, 64, 17, 125, 52, 25, 57, 0]]","[990, [58, 67, 67, 15, 34, 7, 139, 61], [58, 67, 67, 63, 34, 7, 134, 54]]","[750, [18, 115, 134, 47, 107, 21, 26, 63], [18, 115, 134, 47, 107, 16, 27, 60]]","[2270, [101, 93, 93, 26, 96, 36, 134, 44], [101, 93, 93, 34, 95, 52, 124, 49]]","[2630, [9, 110, 44, 131, 113, 114, 114, 37], [9, 110, 44, 128, 120, 127, 112, 45]]","[280, [105, 7, 69, 43, 7, 75, 134, 82], [105, 7, 69, 43, 7, 71, 138, 82]]","[1810, [89, 3, 56, 103, 117, 138, 41, 82], [89, 3, 56, 105, 117, 129, 42, 101]]","[1990, [0, 55, 134, 114, 50, 134, 118, 59], [0, 55, 134, 114, 50, 142, 127, 36]]","[570, [80, 57, 0, 78, 33, 113, 75, 1], [80, 57, 0, 88, 27, 113, 74, 1]]"
50,"[0, [106, 118, 88, 132, 113, 116, 49, 90], [106, 118, 88, 132, 113, 116, 49, 90]]","[3390, [44, 49, 53, 111, 39, 137, 14, 17], [44, 49, 53, 95, 39, 118, 19, 40]]","[520, [32, 39, 72, 133, 72, 83, 45, 63], [32, 39, 72, 129, 72, 83, 49, 63]]","[2100, [58, 54, 109, 115, 132, 133, 102, 136], [58, 54, 109, 126, 122, 133, 90, 139]]","[970, [83, 143, 67, 121, 140, 13, 13, 133], [83, 143, 67, 128, 140, 14, 15, 136]]","[680, [58, 67, 67, 41, 34, 9, 132, 60], [58, 67, 67, 63, 34, 7, 134, 54]]","[360, [68, 83, 116, 114, 100, 75, 82, 54], [68, 83, 116, 108, 94, 75, 82, 54]]","[1240, [85, 69, 138, 90, 124, 12, 96, 96], [85, 69, 138, 90, 124, 12, 93, 86]]","[50, [126, 49, 37, 101, 104, 47, 35, 106], [126, 49, 37, 101, 105, 47, 35, 106]]"
51,"[0, [45, 46, 104, 35, 140, 119, 77, 46], [45, 46, 104, 35, 140, 119, 77, 46]]","[2510, [96, 92, 61, 11, 44, 18, 24, 140], [96, 92, 61, 14, 43, 21, 52, 143]]","[520, [112, 108, 36, 102, 42, 77, 80, 141], [112, 108, 36, 100, 46, 78, 80, 143]]","[570, [109, 97, 99, 4, 61, 67, 135, 27], [109, 97, 99, 10, 61, 67, 139, 26]]","[380, [78, 44, 103, 81, 114, 120, 41, 60], [78, 44, 103, 80, 112, 123, 42, 58]]","[1570, [130, 67, 28, 102, 111, 111, 21, 112], [130, 67, 28, 103, 103, 121, 27, 122]]","[280, [117, 114, 51, 29, 114, 78, 15, 0], [117, 114, 51, 31, 114, 85, 10, 0]]","[460, [112, 108, 36, 100, 45, 78, 80, 135], [112, 108, 36, 100, 46, 78, 80, 143]]","[790, [36, 53, 125, 74, 75, 135, 34, 132], [36, 53, 125, 74, 73, 138, 38, 137]]"
52,"[0, [47, 136, 51, 106, 125, 136, 116, 128], [47, 136, 51, 106, 125, 136, 116, 128]]","[4920, [96, 57, 86, 111, 24, 74, 67, 18], [96, 57, 86, 109, 70, 84, 67, 13]]","[3600, [103, 17, 114, 37, 20, 44, 60, 44], [103, 17, 114, 37, 44, 90, 59, 74]]","[1000, [41, 111, 56, 27, 116, 77, 71, 96], [41, 111, 56, 27, 126, 84, 56, 89]]","[630, [104, 122, 128, 132, 138, 65, 119, 132], [104, 122, 128, 126, 137, 65, 119, 135]]","[400, [108, 118, 98, 10, 65, 95, 14, 33], [108, 118, 98, 10, 65, 95, 14, 25]]","[530, [86, 28, 121, 47, 100, 136, 129, 102], [86, 28, 121, 46, 97, 136, 126, 108]]","[1490, [1, 135, 27, 125, 96, 18, 85, 66], [1, 135, 27, 125, 98, 11, 85, 78]]","[500, [16, 123, 5, 115, 33, 42, 33, 47], [16, 123, 5, 115, 32, 37, 30, 43]]"
53,"[0, [128, 58, 95, 114, 37, 20, 42, 126], [128, 58, 95, 114, 37, 20, 42, 126]]","[2710, [115, 50, 99, 2, 60, 111, 73, 15], [115, 50, 99, 2, 70, 98, 84, 12]]","[2130, [79, 78, 12, 60, 45, 12, 136, 26], [79, 78, 12, 60, 54, 13, 106, 26]]","[730, [102, 35, 67, 114, 27, 75, 132, 135], [102, 35, 67, 110, 70, 76, 130, 135]]","[810, [105, 47, 90, 33, 6, 36, 83, 131], [105, 47, 90, 27, 3, 25, 90, 128]]","[1500, [55, 45, 42, 8, 132, 63, 67, 72], [55, 45, 42, 6, 137, 63, 67, 83]]","[40, [124, 56, 8, 21, 65, 60, 1, 72], [124, 56, 8, 21, 65, 56, 1, 72]]","[1070, [96, 92, 61, 17, 43, 24, 54, 134], [96, 92, 61, 14, 43, 21, 52, 143]]","[360, [90, 111, 70, 96, 39, 47, 54, 42], [90, 111, 70, 92, 39, 47, 51, 42]]"
54,"[0, [54, 139, 43, 104, 51, 41, 11, 1], [54, 139, 43, 104, 51, 41, 11, 1]]","[2270, [49, 89, 99, 138, 111, 140, 46, 18], [49, 89, 99, 133, 97, 137, 53, 6]]","[1770, [136, 68, 0, 138, 111, 102, 12, 60], [136, 68, 0, 138, 91, 89, 12, 58]]","[300, [0, 63, 110, 36, 23, 2, 26, 13], [0, 63, 110, 36, 26, 5, 28, 13]]","[450, [120, 111, 62, 132, 102, 69, 114, 121], [120, 111, 62, 132, 102, 73, 111, 121]]","[870, [16, 76, 62, 22, 139, 131, 111, 33], [16, 76, 62, 23, 142, 131, 106, 4]]","[840, [17, 26, 55, 121, 102, 41, 43, 129], [17, 26, 55, 121, 99, 43, 46, 126]]","[300, [114, 131, 49, 90, 77, 63, 7, 56], [114, 131, 49, 90, 77, 73, 7, 56]]","[710, [54, 133, 135, 96, 54, 47, 96, 19], [54, 133, 135, 93, 52, 47, 92, 19]]"
55,"[0, [104, 92, 67, 122, 143, 22, 5, 21], [104, 92, 67, 122, 143, 22, 5, 21]]","[4090, [49, 110, 92, 128, 139, 102, 111, 73], [49, 110, 92, 128, 130, 103, 107, 109]]","[2170, [42, 87, 117, 63, 111, 113, 34, 111], [42, 87, 117, 59, 103, 113, 34, 88]]","[1550, [111, 20, 32, 37, 26, 135, 21, 27], [111, 20, 32, 37, 26, 105, 26, 37]]","[1410, [129, 47, 53, 12, 114, 69, 132, 103], [129, 47, 53, 18, 137, 89, 132, 106]]","[1970, [7, 135, 50, 42, 42, 111, 63, 73], [7, 135, 50, 42, 50, 116, 75, 81]]","[790, [21, 124, 124, 2, 39, 54, 36, 15], [21, 124, 124, 2, 31, 53, 33, 15]]","[980, [56, 100, 96, 60, 24, 120, 68, 68], [56, 100, 96, 60, 24, 120, 70, 115]]","[3470, [114, 25, 135, 72, 77, 117, 42, 117], [114, 25, 135, 72, 77, 137, 10, 138]]"
