,1,2,3,4,5,6,7,8,9,10,11,12
27,"[4170, [49, 71, 21, 139, 84, 141], [49, 69, 10, 139, 81, 105]]","[940, [85, 72, 28, 83, 123, 6], [88, 67, 31, 80, 114, 6]]","[2640, [74, 61, 32, 62, 70, 62], [78, 61, 73, 65, 112, 61]]","[1390, [48, 134, 84, 127, 38, 125], [69, 134, 78, 135, 32, 125]]","[1240, [83, 26, 120, 129, 44, 62], [77, 26, 122, 116, 43, 62]]","[1130, [141, 24, 142, 58, 102, 122], [141, 19, 142, 58, 124, 122]]","[1460, [120, 73, 4, 47, 92, 31], [92, 73, 4, 62, 88, 31]]","[90, [128, 33, 40, 92, 141, 140], [128, 33, 40, 92, 138, 140]]","[520, [97, 124, 120, 89, 27, 77], [97, 124, 119, 89, 33, 79]]","[210, [44, 136, 111, 16, 89, 72], [44, 136, 108, 16, 89, 72]]","[520, [39, 31, 66, 27, 39, 74], [39, 31, 56, 26, 51, 74]]","[210, [71, 125, 96, 84, 25, 12], [71, 126, 98, 85, 25, 12]]"
28,"[4570, [110, 63, 86, 23, 123, 73], [116, 63, 98, 38, 113, 103]]","[2200, [99, 125, 27, 37, 107, 138], [99, 116, 74, 37, 107, 129]]","[4890, [63, 30, 123, 48, 71, 53], [55, 69, 119, 47, 63, 53]]","[430, [23, 123, 111, 40, 48, 83], [23, 122, 111, 41, 54, 82]]","[500, [25, 136, 68, 46, 120, 45], [25, 136, 74, 46, 119, 41]]","[180, [90, 73, 4, 66, 90, 31], [92, 73, 4, 62, 88, 31]]","[1450, [59, 142, 80, 120, 45, 70], [59, 142, 80, 132, 62, 78]]","[3580, [83, 106, 108, 75, 82, 108], [101, 119, 136, 76, 91, 117]]","[1370, [93, 9, 113, 107, 75, 27], [91, 10, 115, 111, 75, 19]]","[420, [48, 133, 129, 12, 132, 124], [48, 133, 126, 12, 127, 124]]","[620, [85, 26, 44, 26, 87, 41], [83, 26, 44, 21, 91, 43]]","[1560, [139, 18, 105, 84, 28, 48], [139, 18, 114, 83, 28, 32]]"
29,"[4060, [9, 141, 69, 21, 123, 127], [9, 143, 69, 15, 93, 111]]","[560, [60, 72, 109, 34, 40, 73], [60, 63, 116, 34, 40, 99]]","[1250, [3, 48, 79, 63, 71, 73], [0, 46, 79, 61, 113, 73]]","[270, [52, 48, 102, 84, 8, 129], [52, 44, 99, 80, 8, 129]]","[450, [130, 129, 36, 54, 26, 107], [130, 120, 36, 54, 26, 107]]","[1670, [24, 16, 45, 126, 81, 24], [1, 16, 40, 126, 81, 7]]","[1090, [18, 120, 73, 58, 88, 122], [18, 101, 99, 58, 88, 138]]","[140, [140, 62, 135, 38, 110, 41], [140, 62, 135, 38, 96, 41]]","[2090, [27, 123, 44, 10, 27, 90], [10, 122, 45, 11, 44, 90]]","[1260, [51, 130, 23, 98, 120, 76], [62, 127, 25, 98, 118, 76]]","[410, [66, 38, 99, 0, 35, 9], [73, 38, 101, 0, 35, 9]]","[240, [43, 97, 83, 121, 68, 63], [43, 97, 83, 118, 68, 61]]"
30,"[2530, [20, 71, 68, 3, 102, 60], [8, 106, 119, 0, 106, 73]]","[990, [72, 33, 30, 126, 10, 40], [92, 33, 30, 117, 17, 40]]","[1040, [69, 51, 123, 16, 111, 57], [69, 55, 114, 16, 113, 57]]","[1850, [111, 21, 21, 39, 83, 123], [111, 27, 4, 37, 77, 114]]","[240, [103, 58, 111, 56, 132, 13], [103, 58, 115, 56, 132, 13]]","[880, [12, 135, 4, 45, 90, 26], [12, 134, 4, 42, 108, 30]]","[1840, [45, 143, 120, 34, 46, 110], [73, 143, 95, 34, 47, 110]]","[620, [32, 84, 5, 81, 48, 110], [32, 84, 21, 59, 50, 112]]","[2470, [113, 106, 62, 90, 2, 8], [118, 115, 79, 86, 2, 8]]","[1190, [41, 23, 121, 22, 55, 74], [41, 31, 124, 24, 57, 74]]","[240, [142, 120, 91, 125, 109, 68], [142, 120, 91, 125, 117, 68]]","[570, [123, 48, 125, 47, 96, 77], [120, 52, 125, 47, 91, 78]]"
31,"[180, [26, 37, 90, 127, 136, 50], [26, 37, 92, 127, 136, 54]]","[1060, [108, 58, 127, 8, 30, 24], [110, 57, 133, 3, 30, 12]]","[250, [65, 43, 72, 57, 32, 34], [65, 44, 72, 65, 32, 34]]","[680, [123, 9, 134, 63, 84, 126], [121, 10, 134, 63, 68, 117]]","[1020, [66, 36, 133, 73, 58, 85], [69, 36, 139, 77, 75, 85]]","[1470, [0, 26, 90, 27, 65, 38], [0, 48, 131, 27, 68, 38]]","[210, [94, 120, 40, 31, 94, 63], [94, 141, 40, 31, 94, 63]]","[570, [111, 27, 22, 112, 115, 21], [118, 26, 22, 132, 115, 21]]","[1090, [107, 27, 110, 108, 105, 95], [114, 26, 115, 111, 103, 96]]","[210, [91, 12, 115, 110, 75, 19], [91, 10, 115, 111, 75, 19]]","[610, [126, 55, 101, 65, 87, 141], [126, 55, 101, 49, 82, 141]]","[280, [110, 15, 132, 99, 65, 68], [110, 11, 132, 99, 65, 68]]"
32,"[2120, [21, 123, 84, 138, 0, 85], [103, 111, 85, 133, 0, 87]]","[740, [120, 137, 27, 36, 90, 37], [115, 137, 21, 36, 90, 37]]","[2620, [108, 123, 69, 71, 123, 74], [117, 127, 68, 70, 122, 112]]","[2370, [23, 48, 130, 50, 125, 7], [23, 47, 134, 52, 90, 7]]","[820, [103, 91, 16, 90, 55, 52], [103, 91, 16, 91, 92, 53]]","[2980, [90, 120, 33, 74, 55, 103], [103, 117, 33, 74, 59, 143]]","[1100, [107, 97, 70, 45, 122, 86], [107, 97, 70, 41, 139, 86]]","[1210, [105, 11, 31, 81, 48, 81], [104, 11, 31, 66, 48, 58]]","[800, [110, 7, 112, 132, 109, 6], [116, 7, 115, 132, 109, 5]]","[120, [69, 73, 104, 90, 91, 96], [67, 73, 104, 90, 91, 96]]","[720, [47, 121, 79, 93, 27, 57], [47, 121, 79, 93, 19, 57]]","[60, [18, 98, 96, 58, 88, 138], [18, 101, 99, 58, 88, 138]]"
33,"[980, [63, 62, 44, 127, 15, 123], [56, 60, 44, 127, 15, 121]]","[6940, [27, 9, 69, 100, 139, 112], [95, 4, 74, 100, 135, 112]]","[2480, [27, 136, 123, 81, 30, 84], [27, 137, 113, 83, 29, 117]]","[1310, [110, 58, 102, 112, 112, 76], [110, 71, 100, 113, 114, 76]]","[2040, [3, 13, 21, 85, 21, 24], [2, 13, 33, 86, 11, 27]]","[1530, [136, 120, 52, 102, 90, 42], [136, 120, 58, 113, 95, 42]]","[1430, [83, 122, 120, 93, 126, 55], [83, 136, 126, 88, 126, 55]]","[1700, [27, 28, 64, 139, 6, 81], [12, 28, 64, 139, 6, 73]]","[150, [81, 10, 27, 110, 49, 29], [79, 10, 27, 110, 49, 38]]","[730, [95, 113, 54, 26, 132, 92], [95, 115, 54, 27, 138, 92]]","[260, [95, 75, 118, 142, 38, 8], [94, 76, 118, 142, 38, 6]]","[110, [72, 66, 70, 98, 131, 105], [73, 66, 70, 98, 131, 108]]"
34,"[480, [21, 68, 112, 50, 60, 92], [16, 68, 115, 50, 60, 92]]","[1820, [71, 1, 38, 36, 126, 48], [78, 2, 38, 36, 113, 46]]","[930, [126, 74, 30, 60, 123, 3], [126, 74, 21, 59, 122, 2]]","[2110, [49, 39, 21, 48, 128, 123], [50, 0, 30, 44, 137, 129]]","[1070, [69, 103, 69, 51, 7, 1], [68, 109, 76, 43, 7, 1]]","[1510, [120, 120, 24, 35, 24, 93], [117, 127, 16, 35, 6, 93]]","[650, [136, 120, 58, 120, 93, 42], [136, 120, 58, 113, 95, 42]]","[1000, [15, 81, 61, 19, 5, 9], [15, 81, 61, 19, 15, 9]]","[260, [31, 50, 64, 94, 94, 50], [31, 53, 69, 96, 94, 50]]","[730, [93, 12, 72, 73, 108, 136], [93, 3, 72, 73, 107, 136]]","[450, [108, 30, 19, 89, 73, 66], [116, 30, 19, 94, 73, 66]]","[70, [29, 56, 111, 81, 90, 63], [29, 56, 111, 80, 90, 63]]"
35,"[7990, [141, 48, 21, 21, 44, 81], [134, 50, 111, 8, 44, 79]]","[2180, [140, 33, 71, 59, 141, 84], [139, 52, 90, 59, 132, 81]]","[740, [48, 30, 112, 69, 74, 33], [47, 22, 113, 69, 96, 35]]","[4540, [59, 40, 48, 102, 82, 21], [59, 42, 15, 105, 105, 16]]","[1490, [21, 59, 99, 111, 26, 96], [10, 86, 99, 111, 22, 96]]","[1070, [76, 92, 25, 24, 89, 51], [76, 92, 27, 11, 89, 51]]","[840, [107, 96, 47, 120, 34, 120], [107, 96, 61, 118, 34, 126]]","[980, [141, 88, 81, 126, 27, 29], [141, 88, 70, 132, 25, 29]]","[1700, [27, 27, 10, 65, 139, 81], [15, 19, 15, 65, 140, 81]]","[40, [5, 52, 21, 5, 58, 22], [5, 52, 22, 5, 58, 22]]","[0, [92, 83, 116, 106, 34, 140], [92, 83, 116, 106, 34, 140]]","[290, [84, 64, 61, 126, 20, 63], [84, 65, 59, 126, 20, 63]]"
36,"[1850, [32, 21, 70, 72, 38, 102], [32, 21, 94, 91, 46, 106]]","[1930, [9, 27, 141, 120, 34, 91], [2, 35, 141, 118, 52, 93]]","[4350, [30, 69, 33, 71, 31, 36], [38, 73, 86, 111, 39, 74]]","[890, [84, 61, 65, 47, 48, 69], [80, 61, 65, 51, 58, 66]]","[170, [104, 70, 48, 102, 12, 51], [104, 73, 48, 102, 12, 47]]","[170, [137, 143, 56, 102, 102, 90], [137, 143, 57, 102, 102, 91]]","[2540, [120, 134, 120, 34, 35, 2], [92, 134, 121, 34, 35, 2]]","[160, [82, 110, 113, 81, 102, 58], [82, 110, 114, 79, 102, 58]]","[670, [75, 98, 105, 27, 28, 104], [76, 96, 100, 21, 32, 104]]","[500, [38, 11, 61, 51, 45, 67], [38, 11, 61, 46, 36, 67]]","[700, [87, 66, 9, 94, 99, 87], [87, 77, 9, 94, 99, 81]]","[1830, [105, 123, 104, 112, 17, 7], [115, 143, 104, 112, 20, 7]]"
37,"[2400, [141, 40, 102, 21, 3, 63], [89, 40, 103, 11, 5, 62]]","[4340, [28, 141, 73, 74, 61, 71], [28, 108, 73, 90, 60, 110]]","[2650, [83, 72, 70, 3, 30, 73], [93, 76, 69, 3, 6, 98]]","[1650, [48, 48, 49, 134, 102, 66], [34, 49, 49, 138, 102, 66]]","[860, [81, 51, 132, 45, 69, 51], [78, 47, 132, 39, 68, 44]]","[680, [47, 49, 90, 102, 101, 70], [48, 55, 89, 136, 94, 70]]","[2050, [75, 120, 27, 141, 113, 45], [72, 129, 27, 134, 113, 59]]","[860, [109, 10, 5, 22, 92, 40], [115, 12, 11, 22, 92, 40]]","[1580, [27, 103, 76, 93, 53, 105], [24, 103, 78, 78, 53, 104]]","[20, [92, 12, 47, 102, 93, 53], [92, 12, 47, 102, 94, 53]]","[600, [108, 16, 96, 34, 42, 72], [113, 16, 95, 34, 42, 72]]","[0, [16, 47, 85, 36, 135, 24], [16, 47, 85, 36, 135, 24]]"
38,"[4600, [63, 112, 73, 138, 71, 85], [101, 112, 103, 132, 110, 85]]","[1270, [141, 31, 141, 72, 90, 40], [141, 44, 140, 72, 89, 53]]","[2300, [30, 131, 71, 35, 35, 83], [19, 131, 81, 35, 25, 103]]","[860, [9, 105, 131, 136, 76, 123], [12, 105, 138, 136, 76, 111]]","[250, [41, 120, 108, 7, 126, 40], [41, 117, 108, 7, 124, 40]]","[300, [33, 66, 99, 86, 50, 24], [32, 66, 99, 86, 56, 19]]","[470, [121, 14, 37, 34, 3, 72], [132, 14, 37, 34, 4, 72]]","[1600, [81, 19, 126, 108, 69, 40], [76, 19, 126, 65, 69, 58]]","[100, [95, 50, 4, 54, 77, 106], [95, 51, 3, 54, 77, 106]]","[50, [109, 90, 119, 59, 112, 58], [109, 90, 119, 59, 113, 58]]","[40, [81, 61, 72, 106, 135, 30], [80, 61, 72, 106, 135, 30]]","[270, [107, 96, 63, 123, 34, 126], [107, 96, 61, 118, 34, 126]]"
39,"[3620, [42, 70, 123, 27, 0, 24], [42, 85, 123, 40, 0, 86]]","[2710, [14, 138, 126, 102, 141, 27], [14, 126, 103, 98, 134, 1]]","[320, [65, 31, 123, 40, 74, 60], [65, 31, 122, 42, 79, 60]]","[1560, [39, 41, 135, 48, 123, 132], [49, 42, 135, 53, 120, 137]]","[1110, [33, 135, 59, 129, 21, 127], [33, 133, 66, 121, 16, 127]]","[650, [121, 16, 37, 34, 3, 72], [132, 14, 37, 34, 4, 72]]","[2210, [32, 109, 141, 100, 131, 45], [32, 109, 133, 100, 131, 78]]","[840, [81, 38, 107, 0, 35, 9], [73, 38, 101, 0, 35, 9]]","[220, [37, 111, 9, 56, 5, 120], [50, 111, 9, 56, 5, 119]]","[250, [82, 55, 43, 68, 7, 50], [82, 60, 43, 68, 7, 50]]","[910, [133, 138, 85, 90, 66, 66], [133, 138, 76, 87, 68, 61]]","[650, [64, 106, 72, 48, 7, 1], [68, 109, 76, 43, 7, 1]]"
40,"[3710, [103, 24, 36, 136, 61, 18], [106, 63, 63, 136, 87, 16]]","[1670, [141, 10, 135, 137, 27, 140], [141, 10, 135, 129, 16, 127]]","[3950, [30, 123, 71, 129, 73, 49], [1, 104, 82, 129, 91, 49]]","[2140, [48, 32, 139, 27, 48, 82], [58, 32, 139, 27, 23, 84]]","[940, [84, 18, 66, 18, 21, 71], [82, 18, 66, 18, 2, 71]]","[2810, [102, 90, 135, 129, 74, 25], [98, 135, 134, 129, 74, 68]]","[1220, [45, 91, 93, 25, 77, 45], [53, 91, 93, 25, 82, 45]]","[870, [2, 7, 81, 81, 35, 109], [0, 11, 77, 57, 35, 114]]","[1780, [93, 57, 53, 27, 14, 98], [67, 57, 53, 16, 14, 98]]","[410, [42, 133, 111, 5, 95, 59], [42, 134, 117, 5, 95, 59]]","[300, [10, 52, 91, 110, 18, 120], [10, 52, 91, 125, 18, 120]]","[60, [105, 129, 109, 37, 42, 28], [99, 129, 109, 37, 42, 28]]"
41,"[1420, [2, 74, 3, 137, 6, 2], [2, 89, 3, 136, 6, 2]]","[5990, [31, 27, 109, 1, 141, 50], [31, 115, 112, 2, 137, 53]]","[4580, [30, 30, 138, 94, 111, 59], [4, 6, 132, 94, 111, 92]]","[2550, [39, 15, 22, 124, 121, 67], [16, 15, 22, 113, 115, 67]]","[1160, [137, 60, 55, 52, 99, 56], [140, 60, 55, 58, 96, 64]]","[180, [33, 16, 102, 34, 54, 113], [33, 16, 106, 34, 54, 114]]","[1150, [45, 47, 51, 107, 45, 74], [44, 55, 51, 107, 33, 64]]","[700, [120, 81, 110, 120, 81, 103], [119, 86, 132, 117, 79, 103]]","[70, [37, 36, 109, 48, 97, 68], [37, 36, 114, 46, 97, 68]]","[300, [41, 83, 70, 15, 120, 45], [41, 83, 70, 15, 117, 45]]","[360, [136, 132, 18, 105, 141, 8], [136, 132, 18, 111, 141, 8]]","[150, [130, 123, 36, 54, 26, 107], [130, 120, 36, 54, 26, 107]]"
42,"[4550, [73, 71, 20, 123, 73, 25], [109, 67, 23, 120, 81, 66]]","[1450, [27, 58, 33, 73, 71, 67], [27, 63, 33, 89, 76, 67]]","[3880, [125, 70, 74, 125, 30, 35], [125, 88, 89, 127, 8, 30]]","[2430, [57, 39, 109, 48, 48, 126], [55, 31, 114, 44, 14, 122]]","[310, [21, 8, 67, 21, 84, 103], [20, 8, 67, 21, 80, 105]]","[2790, [24, 44, 21, 3, 24, 64], [41, 44, 21, 8, 14, 66]]","[840, [128, 110, 75, 23, 51, 69], [128, 113, 66, 23, 51, 69]]","[1290, [81, 96, 107, 126, 111, 99], [75, 96, 110, 118, 105, 100]]","[250, [92, 135, 50, 60, 123, 38], [89, 135, 50, 53, 123, 38]]","[680, [14, 95, 70, 10, 120, 45], [14, 102, 70, 10, 125, 44]]","[780, [108, 99, 141, 106, 41, 9], [108, 97, 141, 101, 58, 14]]","[1190, [73, 62, 47, 15, 135, 141], [73, 53, 41, 9, 133, 141]]"
43,"[2660, [27, 49, 63, 24, 128, 123], [50, 49, 58, 30, 128, 117]]","[4570, [9, 44, 63, 36, 128, 90], [9, 44, 61, 86, 128, 73]]","[660, [123, 3, 72, 63, 44, 63], [123, 0, 71, 54, 44, 63]]","[1000, [128, 48, 54, 102, 60, 123], [128, 65, 54, 101, 58, 122]]","[2980, [41, 21, 103, 22, 57, 75], [41, 31, 124, 24, 57, 74]]","[1410, [24, 108, 25, 6, 36, 90], [34, 108, 25, 6, 39, 65]]","[90, [141, 113, 106, 93, 120, 62], [141, 115, 106, 93, 113, 62]]","[390, [101, 61, 108, 120, 70, 137], [101, 61, 135, 119, 71, 138]]","[550, [108, 100, 15, 105, 105, 135], [113, 100, 15, 105, 104, 130]]","[400, [58, 110, 82, 39, 132, 59], [60, 111, 82, 39, 130, 59]]","[740, [120, 0, 87, 20, 141, 9], [118, 0, 89, 20, 133, 6]]","[140, [137, 95, 122, 38, 68, 107], [137, 95, 122, 38, 66, 109]]"
44,"[5100, [122, 77, 63, 141, 143, 23], [116, 77, 59, 131, 105, 39]]","[4420, [103, 35, 27, 11, 123, 124], [106, 99, 119, 14, 118, 124]]","[430, [69, 72, 30, 69, 48, 101], [65, 72, 23, 69, 48, 101]]","[1100, [84, 39, 21, 84, 74, 142], [79, 36, 17, 77, 74, 142]]","[180, [3, 51, 140, 21, 120, 69], [1, 49, 140, 19, 119, 69]]","[250, [45, 66, 65, 123, 131, 48], [45, 71, 67, 123, 132, 48]]","[1240, [21, 121, 72, 99, 45, 120], [21, 138, 74, 99, 37, 109]]","[430, [65, 64, 65, 17, 126, 112], [67, 65, 66, 17, 124, 112]]","[220, [118, 60, 132, 110, 20, 81], [118, 59, 132, 112, 20, 80]]","[520, [52, 70, 133, 92, 120, 51], [52, 70, 135, 92, 124, 50]]","[590, [89, 75, 141, 106, 141, 85], [89, 76, 141, 117, 141, 85]]","[820, [48, 141, 105, 6, 96, 97], [45, 141, 112, 6, 98, 99]]"
45,"[2390, [24, 22, 16, 48, 26, 23], [43, 33, 25, 50, 26, 38]]","[2180, [42, 70, 123, 27, 0, 72], [42, 85, 123, 40, 0, 86]]","[1460, [36, 69, 123, 103, 135, 123], [51, 74, 117, 106, 135, 104]]","[1340, [70, 86, 102, 48, 39, 123], [74, 94, 99, 32, 32, 123]]","[560, [51, 92, 34, 104, 56, 0], [57, 92, 34, 109, 61, 0]]","[3340, [104, 110, 85, 90, 102, 120], [115, 113, 85, 63, 119, 139]]","[930, [81, 120, 120, 45, 94, 105], [79, 118, 103, 41, 95, 105]]","[740, [136, 41, 0, 81, 83, 105], [136, 57, 0, 80, 87, 102]]","[550, [105, 6, 102, 29, 126, 105], [104, 4, 102, 29, 127, 101]]","[0, [130, 120, 36, 54, 26, 107], [130, 120, 36, 54, 26, 107]]","[980, [66, 68, 107, 130, 133, 89], [73, 73, 106, 130, 133, 90]]","[1130, [81, 123, 123, 95, 122, 88], [79, 116, 123, 86, 114, 88]]"
46,"[7010, [21, 141, 85, 25, 90, 136], [67, 135, 88, 72, 92, 136]]","[1100, [72, 72, 48, 27, 74, 9], [79, 70, 49, 32, 76, 10]]","[2370, [123, 53, 69, 123, 31, 128], [107, 56, 77, 96, 31, 127]]","[1780, [121, 123, 69, 85, 39, 21], [121, 107, 68, 95, 39, 21]]","[4300, [31, 51, 58, 44, 38, 120], [31, 50, 99, 44, 39, 117]]","[300, [128, 110, 66, 23, 51, 69], [128, 113, 66, 23, 51, 69]]","[440, [73, 76, 120, 122, 1, 23], [73, 82, 118, 128, 1, 23]]","[420, [110, 30, 19, 94, 73, 69], [116, 30, 19, 94, 73, 66]]","[1160, [128, 124, 128, 123, 27, 27], [128, 124, 128, 117, 25, 17]]","[160, [42, 69, 127, 90, 48, 2], [42, 69, 127, 91, 48, 0]]","[80, [1, 49, 140, 27, 119, 69], [1, 49, 140, 19, 119, 69]]","[780, [123, 48, 32, 96, 109, 84], [116, 39, 32, 96, 109, 79]]"
47,"[1270, [35, 72, 128, 109, 61, 59], [39, 77, 128, 109, 57, 52]]","[7750, [27, 27, 120, 134, 35, 124], [9, 44, 118, 134, 100, 121]]","[3030, [38, 41, 123, 32, 43, 30], [46, 43, 103, 38, 43, 17]]","[2830, [48, 66, 1, 73, 70, 21], [81, 63, 1, 73, 70, 19]]","[740, [58, 31, 68, 21, 51, 86], [63, 31, 66, 21, 34, 87]]","[2720, [38, 55, 130, 48, 90, 90], [38, 56, 130, 48, 111, 117]]","[570, [46, 120, 121, 76, 131, 38], [54, 117, 122, 80, 131, 38]]","[630, [39, 6, 14, 108, 102, 53], [39, 6, 14, 101, 102, 53]]","[240, [104, 44, 81, 45, 49, 106], [101, 44, 81, 45, 49, 106]]","[1950, [91, 31, 47, 133, 120, 21], [141, 31, 47, 138, 118, 25]]","[710, [66, 66, 64, 25, 140, 41], [60, 62, 61, 22, 140, 41]]","[840, [48, 105, 135, 100, 131, 72], [32, 109, 133, 100, 131, 78]]"
48,"[3190, [26, 44, 21, 84, 73, 134], [29, 44, 70, 82, 78, 134]]","[5320, [140, 74, 27, 101, 102, 126], [140, 95, 56, 113, 110, 105]]","[2050, [4, 59, 72, 3, 123, 72], [4, 63, 74, 3, 101, 71]]","[800, [2, 3, 123, 89, 128, 48], [2, 3, 122, 89, 133, 64]]","[400, [81, 107, 52, 120, 84, 129], [81, 107, 52, 116, 79, 129]]","[1100, [130, 83, 24, 135, 0, 71], [130, 83, 31, 135, 0, 75]]","[250, [18, 108, 60, 45, 108, 64], [18, 108, 60, 45, 113, 64]]","[420, [129, 142, 108, 70, 33, 81], [129, 142, 121, 70, 33, 79]]","[2900, [0, 123, 128, 27, 134, 27], [0, 123, 128, 1, 134, 22]]","[180, [81, 90, 95, 120, 83, 131], [81, 89, 95, 119, 83, 131]]","[450, [89, 40, 102, 139, 99, 120], [89, 40, 102, 132, 99, 119]]","[1760, [109, 48, 15, 63, 127, 18], [109, 35, 55, 58, 127, 18]]"
49,"[3210, [107, 123, 101, 71, 18, 21], [110, 105, 101, 80, 18, 18]]","[3890, [70, 27, 138, 28, 71, 1], [104, 115, 137, 28, 80, 5]]","[4600, [59, 3, 30, 103, 76, 71], [113, 4, 7, 103, 76, 68]]","[410, [48, 123, 29, 99, 69, 90], [75, 121, 29, 99, 69, 89]]","[3630, [56, 22, 51, 73, 67, 51], [56, 37, 51, 76, 90, 41]]","[260, [53, 51, 37, 90, 49, 83], [53, 51, 37, 77, 49, 83]]","[1850, [87, 38, 121, 63, 71, 143], [87, 45, 132, 63, 73, 143]]","[840, [107, 4, 7, 103, 76, 110], [113, 4, 7, 103, 76, 68]]","[120, [34, 96, 135, 42, 40, 33], [34, 96, 135, 44, 40, 33]]","[1230, [0, 12, 128, 66, 22, 55], [0, 6, 128, 66, 39, 56]]","[340, [12, 108, 53, 100, 1, 40], [12, 109, 53, 101, 1, 52]]","[230, [132, 77, 47, 20, 84, 72], [132, 78, 46, 20, 85, 70]]"
50,"[4120, [2, 20, 26, 136, 73, 121], [2, 0, 66, 136, 97, 115]]","[2720, [71, 81, 78, 121, 102, 74], [103, 79, 78, 121, 116, 80]]","[2880, [21, 71, 70, 10, 124, 37], [14, 102, 70, 10, 125, 44]]","[4110, [124, 54, 113, 124, 127, 123], [131, 77, 114, 94, 127, 135]]","[1760, [84, 85, 59, 105, 108, 129], [84, 85, 75, 105, 108, 113]]","[1800, [112, 24, 54, 90, 67, 66], [112, 70, 54, 78, 83, 61]]","[1840, [106, 27, 90, 90, 44, 33], [106, 15, 88, 90, 32, 33]]","[2870, [101, 120, 40, 81, 83, 106], [101, 120, 40, 74, 90, 78]]","[1260, [23, 61, 123, 123, 29, 74], [38, 61, 122, 115, 46, 75]]","[770, [7, 47, 111, 55, 94, 61], [7, 47, 111, 55, 105, 61]]","[930, [141, 133, 54, 67, 2, 33], [126, 133, 54, 76, 2, 33]]","[280, [143, 86, 48, 29, 123, 30], [143, 86, 48, 29, 116, 30]]"
51,"[2940, [3, 44, 72, 36, 72, 102], [0, 44, 68, 36, 114, 100]]","[640, [88, 21, 123, 6, 72, 111], [88, 21, 119, 5, 71, 113]]","[2080, [68, 35, 121, 123, 8, 11], [68, 125, 121, 95, 8, 11]]","[1100, [3, 46, 124, 49, 123, 49], [2, 46, 136, 49, 131, 50]]","[1570, [37, 103, 3, 51, 129, 57], [37, 106, 2, 51, 120, 42]]","[560, [106, 81, 135, 24, 52, 14], [106, 79, 135, 21, 46, 14]]","[2090, [45, 120, 123, 74, 92, 108], [34, 134, 123, 80, 92, 109]]","[210, [143, 72, 36, 44, 35, 127], [143, 73, 36, 46, 35, 127]]","[2300, [105, 143, 94, 60, 112, 39], [80, 143, 94, 68, 112, 39]]","[250, [45, 53, 51, 111, 93, 5], [45, 53, 51, 108, 106, 5]]","[30, [108, 55, 16, 9, 63, 102], [108, 55, 16, 12, 63, 102]]","[390, [105, 101, 136, 107, 61, 70], [108, 101, 136, 111, 61, 65]]"
52,"[8170, [63, 70, 68, 72, 24, 73], [73, 78, 89, 95, 50, 77]]","[2750, [27, 139, 27, 74, 32, 1], [27, 139, 4, 88, 28, 1]]","[3360, [27, 102, 69, 83, 30, 3], [27, 99, 87, 77, 6, 1]]","[210, [127, 97, 143, 49, 21, 48], [129, 97, 143, 49, 21, 47]]","[930, [84, 36, 21, 71, 74, 142], [79, 36, 17, 77, 74, 142]]","[3050, [102, 102, 60, 67, 24, 25], [121, 131, 60, 69, 17, 20]]","[640, [23, 120, 111, 45, 45, 82], [23, 122, 111, 41, 54, 82]]","[2360, [48, 50, 112, 111, 98, 71], [48, 54, 126, 129, 98, 72]]","[1960, [27, 135, 63, 92, 69, 87], [16, 135, 72, 85, 69, 87]]","[100, [17, 26, 111, 92, 108, 71], [17, 28, 110, 92, 108, 71]]","[70, [76, 92, 27, 10, 89, 51], [76, 92, 27, 11, 89, 51]]","[670, [105, 130, 61, 84, 72, 72], [104, 130, 56, 84, 72, 70]]"
53,"[1550, [123, 21, 63, 52, 3, 137], [113, 34, 58, 52, 3, 134]]","[600, [9, 68, 0, 141, 123, 72], [6, 70, 3, 131, 123, 73]]","[1230, [101, 61, 33, 120, 67, 138], [101, 61, 135, 119, 71, 138]]","[2820, [137, 123, 77, 39, 49, 39], [142, 108, 79, 60, 83, 24]]","[3570, [51, 43, 129, 21, 43, 21], [46, 43, 103, 38, 43, 17]]","[540, [95, 90, 28, 142, 66, 46], [95, 98, 30, 142, 66, 48]]","[1120, [120, 10, 10, 101, 105, 81], [116, 10, 12, 101, 85, 81]]","[640, [111, 83, 42, 126, 49, 39], [115, 84, 45, 127, 49, 39]]","[120, [99, 14, 99, 116, 61, 105], [97, 14, 97, 116, 61, 105]]","[2870, [58, 92, 20, 70, 74, 120], [58, 114, 29, 70, 76, 123]]","[560, [77, 48, 83, 113, 106, 30], [77, 48, 83, 113, 113, 30]]","[150, [129, 106, 63, 83, 14, 131], [129, 106, 63, 83, 11, 133]]"
