,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
408,"[0, [59, 84, 8, 118, 18, 43, 120, 105], [59, 84, 8, 118, 18, 43, 120, 105]]","[2170, [124, 122, 31, 112, 109, 18, 69, 34], [124, 122, 31, 112, 143, 15, 59, 34]]","[2370, [37, 3, 74, 45, 54, 123, 129, 94], [37, 3, 74, 45, 49, 139, 134, 99]]","[1440, [125, 106, 75, 74, 129, 82, 78, 121], [125, 106, 75, 75, 129, 96, 76, 121]]","[910, [40, 8, 51, 93, 99, 78, 78, 63], [40, 8, 51, 88, 99, 72, 75, 60]]","[3940, [99, 126, 1, 60, 39, 22, 135, 12], [99, 126, 1, 60, 45, 93, 136, 14]]","[540, [108, 99, 104, 81, 30, 20, 90, 75], [108, 99, 104, 85, 41, 20, 86, 73]]","[450, [88, 86, 114, 136, 57, 126, 55, 102], [88, 86, 114, 136, 61, 129, 56, 102]]","[3230, [38, 139, 54, 81, 33, 91, 75, 88], [38, 139, 54, 48, 35, 95, 80, 69]]","[810, [52, 61, 87, 58, 83, 66, 96, 83], [52, 61, 87, 65, 88, 65, 96, 92]]","[1820, [124, 20, 122, 95, 19, 84, 36, 36], [124, 20, 122, 95, 44, 84, 68, 36]]","[300, [79, 39, 94, 125, 10, 89, 111, 29], [79, 39, 94, 125, 10, 89, 108, 29]]","[0, [7, 96, 36, 22, 40, 143, 125, 115], [7, 96, 36, 22, 40, 143, 125, 115]]","[70, [45, 73, 0, 136, 42, 125, 61, 115], [45, 73, 0, 136, 43, 125, 63, 115]]","[360, [109, 138, 91, 37, 132, 49, 18, 112], [109, 138, 91, 39, 132, 53, 18, 115]]","[810, [39, 74, 140, 102, 41, 108, 75, 115], [39, 74, 140, 91, 41, 108, 68, 115]]","[2160, [14, 12, 1, 9, 28, 95, 96, 48], [14, 12, 1, 9, 35, 95, 113, 62]]","[430, [41, 16, 90, 20, 138, 114, 82, 64], [41, 16, 90, 20, 141, 114, 78, 64]]","[0, [16, 38, 97, 9, 38, 0, 39, 29], [16, 38, 97, 9, 38, 0, 39, 29]]","[1290, [121, 43, 105, 26, 12, 22, 16, 2], [121, 43, 105, 26, 55, 22, 16, 2]]","[0, [53, 143, 79, 87, 7, 89, 121, 40], [53, 143, 79, 87, 7, 89, 121, 40]]","[1860, [97, 137, 36, 29, 93, 31, 85, 96], [97, 137, 36, 54, 93, 67, 85, 96]]","[450, [41, 16, 90, 20, 132, 114, 78, 64], [41, 16, 90, 20, 141, 114, 78, 64]]","[1370, [112, 44, 79, 96, 3, 117, 72, 43], [112, 44, 79, 96, 3, 117, 87, 45]]"
409,"[0, [112, 59, 73, 42, 55, 69, 52, 115], [112, 59, 73, 42, 55, 69, 52, 115]]","[520, [138, 118, 78, 42, 12, 99, 21, 60], [138, 118, 78, 42, 14, 102, 21, 58]]","[500, [93, 128, 77, 37, 51, 124, 6, 24], [93, 128, 77, 37, 51, 129, 6, 24]]","[700, [72, 105, 107, 8, 51, 86, 118, 36], [72, 105, 107, 8, 51, 93, 122, 31]]","[620, [121, 20, 62, 117, 63, 5, 39, 46], [121, 20, 62, 117, 61, 5, 35, 52]]","[4840, [20, 36, 52, 23, 51, 114, 81, 72], [20, 36, 52, 59, 48, 131, 81, 92]]","[760, [38, 121, 140, 61, 101, 117, 93, 88], [38, 121, 140, 61, 113, 116, 93, 88]]","[1050, [93, 61, 129, 124, 21, 108, 120, 108], [93, 61, 129, 135, 21, 139, 118, 105]]","[240, [27, 125, 114, 117, 105, 13, 107, 59], [27, 125, 114, 117, 105, 13, 107, 55]]","[460, [46, 86, 54, 81, 62, 15, 57, 71], [46, 86, 54, 85, 63, 15, 60, 73]]","[240, [105, 63, 138, 96, 106, 125, 16, 138], [105, 63, 138, 96, 108, 125, 16, 129]]","[3900, [140, 90, 75, 33, 96, 111, 3, 88], [140, 90, 75, 107, 96, 113, 3, 89]]","[360, [91, 74, 76, 61, 97, 78, 45, 76], [91, 74, 76, 61, 97, 90, 45, 76]]","[2900, [100, 80, 134, 43, 74, 44, 76, 130], [100, 80, 134, 111, 74, 27, 78, 130]]","[0, [48, 119, 61, 57, 60, 1, 21, 4], [48, 119, 61, 57, 60, 1, 21, 4]]","[640, [31, 58, 26, 75, 102, 84, 120, 83], [31, 58, 26, 66, 98, 84, 117, 83]]","[720, [57, 73, 103, 140, 11, 138, 30, 93], [57, 73, 103, 141, 4, 140, 30, 90]]","[1010, [98, 107, 96, 2, 127, 84, 61, 24], [98, 107, 96, 12, 127, 83, 61, 24]]","[520, [103, 95, 68, 104, 0, 95, 15, 134], [103, 95, 68, 104, 0, 95, 15, 121]]","[1640, [54, 26, 6, 14, 84, 41, 54, 51], [54, 26, 6, 32, 84, 41, 49, 51]]","[410, [27, 132, 43, 143, 83, 133, 47, 67], [27, 132, 43, 139, 83, 133, 47, 84]]","[40, [107, 29, 90, 84, 137, 133, 86, 83], [107, 29, 90, 84, 139, 133, 86, 83]]","[180, [134, 143, 72, 131, 117, 132, 57, 121], [134, 143, 72, 128, 117, 131, 57, 121]]","[980, [135, 98, 41, 129, 25, 43, 110, 109], [135, 98, 41, 129, 25, 57, 110, 109]]"
410,"[0, [137, 26, 96, 73, 33, 90, 133, 36], [137, 26, 96, 73, 33, 90, 133, 36]]","[100, [113, 115, 4, 116, 131, 112, 12, 12], [113, 115, 4, 123, 131, 112, 9, 12]]","[1150, [32, 68, 52, 132, 31, 5, 88, 75], [32, 68, 52, 139, 40, 5, 88, 75]]","[1380, [115, 65, 113, 36, 44, 116, 70, 78], [115, 65, 113, 30, 44, 99, 70, 78]]","[340, [140, 0, 90, 74, 41, 18, 63, 103], [140, 0, 90, 75, 41, 16, 61, 103]]","[360, [143, 51, 119, 33, 98, 138, 133, 103], [143, 51, 119, 33, 98, 138, 137, 103]]","[360, [115, 20, 72, 30, 135, 107, 8, 134], [115, 20, 72, 35, 135, 107, 11, 134]]","[390, [8, 127, 103, 30, 81, 44, 93, 55], [8, 127, 103, 30, 80, 44, 83, 55]]","[970, [121, 142, 103, 45, 75, 19, 75, 66], [121, 142, 103, 43, 59, 19, 74, 61]]","[270, [109, 117, 95, 27, 57, 84, 31, 111], [109, 117, 95, 29, 52, 84, 31, 111]]","[880, [26, 54, 99, 18, 105, 26, 35, 23], [26, 54, 99, 24, 101, 26, 33, 23]]","[2500, [19, 113, 54, 10, 119, 33, 132, 109], [19, 113, 54, 45, 119, 26, 132, 112]]","[370, [99, 124, 53, 123, 53, 93, 49, 61], [99, 124, 53, 125, 54, 92, 51, 61]]","[260, [75, 61, 50, 129, 66, 123, 43, 115], [75, 61, 50, 129, 66, 123, 42, 117]]","[0, [135, 96, 128, 95, 49, 54, 113, 29], [135, 96, 128, 95, 49, 54, 113, 29]]","[690, [4, 120, 86, 100, 123, 18, 129, 30], [4, 120, 86, 91, 123, 14, 136, 30]]","[440, [89, 114, 141, 91, 92, 101, 135, 95], [89, 114, 141, 91, 87, 101, 135, 94]]","[480, [12, 131, 59, 113, 95, 142, 84, 88], [12, 131, 59, 113, 95, 142, 96, 88]]","[140, [125, 43, 35, 92, 69, 99, 113, 118], [125, 43, 35, 92, 69, 101, 113, 118]]","[1810, [80, 133, 115, 8, 143, 13, 74, 138], [80, 133, 115, 15, 143, 53, 74, 138]]","[0, [19, 56, 116, 129, 103, 88, 101, 97], [19, 56, 116, 129, 103, 88, 101, 97]]","[4180, [81, 117, 136, 27, 28, 82, 110, 124], [81, 117, 136, 68, 32, 82, 110, 124]]","[100, [87, 70, 130, 110, 98, 89, 134, 90], [87, 70, 130, 110, 98, 89, 136, 90]]","[5040, [84, 116, 52, 72, 33, 72, 54, 44], [84, 116, 52, 78, 55, 81, 54, 127]]"
411,"[0, [64, 58, 98, 14, 45, 108, 138, 69], [64, 58, 98, 14, 45, 108, 138, 69]]","[120, [2, 120, 39, 110, 113, 72, 114, 8], [2, 120, 39, 110, 116, 72, 114, 8]]","[820, [111, 108, 134, 123, 106, 118, 126, 75], [111, 108, 134, 119, 110, 118, 143, 74]]","[890, [138, 136, 102, 117, 129, 12, 129, 96], [138, 136, 102, 100, 129, 15, 126, 98]]","[0, [99, 1, 138, 63, 19, 47, 48, 32], [99, 1, 138, 63, 19, 47, 48, 32]]","[260, [27, 32, 1, 71, 93, 56, 24, 33], [27, 32, 1, 71, 101, 56, 27, 34]]","[250, [115, 53, 86, 118, 31, 63, 109, 30], [115, 53, 86, 118, 36, 70, 116, 31]]","[680, [77, 127, 92, 93, 38, 117, 13, 54], [77, 127, 92, 89, 45, 117, 14, 50]]","[310, [139, 143, 81, 126, 92, 34, 106, 81], [139, 143, 81, 126, 92, 65, 106, 81]]","[1730, [36, 21, 33, 81, 99, 129, 67, 51], [36, 21, 33, 90, 95, 129, 68, 39]]","[280, [121, 86, 61, 138, 15, 138, 77, 1], [121, 86, 61, 134, 15, 135, 77, 1]]","[40, [132, 102, 116, 125, 66, 101, 126, 135], [132, 102, 116, 125, 65, 101, 126, 135]]","[1160, [33, 100, 72, 49, 79, 47, 106, 35], [33, 100, 72, 49, 108, 47, 106, 35]]","[330, [56, 105, 138, 84, 39, 136, 45, 108], [56, 105, 138, 87, 39, 139, 45, 105]]","[240, [26, 54, 99, 24, 101, 26, 30, 23], [26, 54, 99, 24, 101, 26, 33, 23]]","[540, [130, 13, 70, 98, 12, 74, 18, 21], [130, 13, 70, 98, 11, 74, 13, 31]]","[800, [104, 17, 57, 32, 93, 41, 51, 3], [104, 17, 57, 32, 109, 41, 51, 3]]","[670, [0, 119, 37, 110, 72, 84, 80, 52], [0, 119, 37, 110, 72, 127, 80, 56]]","[0, [79, 137, 26, 61, 26, 50, 61, 3], [79, 137, 26, 61, 26, 50, 61, 3]]","[0, [117, 80, 82, 73, 81, 2, 7, 46], [117, 80, 82, 73, 81, 2, 7, 46]]","[750, [79, 78, 70, 32, 121, 6, 111, 103], [79, 78, 70, 37, 121, 0, 111, 103]]","[60, [103, 83, 13, 25, 98, 69, 143, 73], [103, 83, 13, 25, 98, 69, 140, 73]]","[770, [23, 46, 127, 50, 13, 125, 53, 139], [23, 46, 127, 97, 13, 125, 59, 139]]","[2900, [85, 116, 83, 89, 43, 126, 74, 97], [85, 116, 83, 89, 68, 126, 87, 97]]"
412,"[0, [123, 125, 4, 132, 52, 68, 121, 123], [123, 125, 4, 132, 52, 68, 121, 123]]","[40, [61, 57, 82, 81, 119, 138, 54, 98], [61, 57, 82, 80, 120, 138, 54, 98]]","[1650, [5, 132, 117, 125, 3, 24, 123, 24], [5, 132, 117, 125, 1, 21, 139, 20]]","[530, [136, 59, 127, 95, 7, 117, 86, 27], [136, 59, 127, 88, 7, 117, 87, 27]]","[860, [53, 143, 79, 78, 7, 89, 116, 40], [53, 143, 79, 87, 7, 89, 121, 40]]","[6350, [34, 119, 59, 5, 57, 140, 98, 22], [34, 119, 59, 5, 43, 141, 102, 141]]","[1500, [123, 50, 99, 99, 60, 102, 51, 61], [123, 50, 99, 99, 52, 126, 49, 61]]","[870, [7, 39, 25, 21, 52, 33, 37, 93], [7, 39, 25, 20, 94, 31, 37, 96]]","[880, [108, 139, 101, 88, 114, 33, 61, 119], [108, 139, 101, 94, 114, 33, 61, 123]]","[1530, [139, 75, 118, 132, 123, 107, 81, 130], [139, 75, 118, 130, 119, 109, 90, 119]]","[1230, [100, 62, 70, 124, 139, 92, 103, 15], [100, 62, 70, 140, 141, 92, 103, 58]]","[2070, [95, 138, 123, 32, 45, 131, 60, 0], [95, 138, 123, 65, 45, 131, 59, 0]]","[890, [88, 139, 18, 57, 66, 112, 23, 78], [88, 139, 18, 56, 65, 112, 36, 78]]","[3190, [126, 125, 41, 43, 45, 125, 86, 72], [126, 125, 41, 56, 60, 125, 86, 112]]","[160, [0, 69, 59, 6, 74, 143, 74, 118], [0, 69, 59, 4, 74, 138, 74, 118]]","[3660, [37, 29, 128, 12, 18, 129, 102, 125], [37, 29, 128, 12, 60, 141, 106, 125]]","[170, [115, 115, 24, 128, 121, 98, 135, 65], [115, 115, 24, 128, 121, 111, 139, 65]]","[480, [109, 83, 123, 92, 84, 4, 65, 98], [109, 83, 123, 92, 120, 6, 65, 98]]","[0, [74, 25, 87, 68, 50, 49, 23, 71], [74, 25, 87, 68, 50, 49, 23, 71]]","[40, [76, 58, 102, 10, 113, 139, 24, 126], [76, 58, 102, 6, 113, 139, 24, 126]]","[1990, [59, 119, 60, 92, 66, 68, 126, 16], [59, 119, 60, 92, 85, 68, 126, 15]]","[150, [23, 20, 129, 61, 41, 44, 74, 8], [23, 20, 129, 61, 41, 44, 74, 11]]","[220, [133, 2, 86, 26, 99, 14, 70, 26], [133, 2, 86, 29, 100, 14, 70, 26]]","[480, [64, 40, 11, 105, 107, 72, 89, 13], [64, 40, 11, 105, 107, 64, 89, 13]]"
413,"[0, [84, 54, 110, 29, 40, 12, 57, 52], [84, 54, 110, 29, 40, 12, 57, 52]]","[390, [64, 40, 11, 104, 108, 69, 90, 13], [64, 40, 11, 105, 107, 64, 89, 13]]","[60, [38, 76, 90, 35, 35, 15, 81, 57], [38, 76, 90, 35, 38, 15, 81, 57]]","[40, [129, 78, 82, 35, 129, 102, 56, 65], [129, 78, 82, 35, 129, 102, 56, 61]]","[1020, [131, 31, 98, 114, 63, 131, 103, 59], [131, 31, 98, 112, 60, 140, 100, 59]]","[4080, [73, 0, 141, 71, 89, 96, 20, 116], [73, 0, 141, 76, 89, 88, 64, 138]]","[670, [39, 74, 140, 64, 39, 108, 65, 115], [39, 74, 140, 91, 41, 108, 68, 115]]","[910, [124, 127, 139, 35, 82, 62, 21, 126], [124, 127, 139, 35, 95, 63, 16, 125]]","[150, [5, 110, 127, 3, 83, 6, 105, 118], [5, 110, 127, 0, 83, 7, 104, 118]]","[710, [110, 108, 121, 25, 120, 133, 81, 27], [110, 108, 121, 29, 120, 133, 94, 31]]","[430, [106, 59, 61, 28, 66, 106, 15, 132], [106, 59, 61, 28, 65, 116, 14, 132]]","[900, [108, 99, 104, 87, 33, 20, 86, 66], [108, 99, 104, 85, 41, 20, 86, 73]]","[710, [109, 66, 132, 108, 51, 76, 70, 23], [109, 66, 132, 105, 53, 73, 70, 41]]","[960, [84, 5, 31, 8, 135, 114, 94, 46], [84, 5, 31, 12, 125, 114, 94, 77]]","[2080, [83, 103, 138, 37, 143, 130, 38, 48], [83, 103, 138, 37, 125, 130, 40, 47]]","[500, [74, 52, 134, 92, 132, 66, 102, 112], [74, 52, 134, 92, 132, 66, 112, 112]]","[2560, [48, 107, 37, 110, 94, 98, 141, 99], [48, 107, 37, 110, 123, 106, 141, 99]]","[1080, [125, 106, 75, 75, 129, 84, 76, 121], [125, 106, 75, 75, 129, 96, 76, 121]]","[640, [135, 64, 103, 64, 39, 64, 117, 135], [135, 64, 103, 64, 103, 64, 117, 135]]","[810, [88, 73, 34, 17, 15, 16, 81, 125], [88, 73, 34, 17, 96, 16, 81, 125]]","[530, [2, 1, 113, 50, 29, 124, 48, 120], [2, 1, 113, 58, 29, 124, 57, 120]]","[800, [122, 120, 129, 143, 8, 111, 5, 103], [122, 120, 129, 143, 28, 111, 1, 103]]","[710, [65, 59, 116, 35, 49, 75, 50, 120], [65, 59, 116, 33, 70, 75, 74, 120]]","[240, [49, 130, 102, 43, 73, 36, 88, 83], [49, 130, 102, 43, 73, 39, 88, 83]]"
414,"[0, [29, 4, 89, 127, 98, 69, 83, 21], [29, 4, 89, 127, 98, 69, 83, 21]]","[170, [104, 87, 133, 98, 98, 85, 87, 118], [104, 87, 133, 100, 100, 85, 86, 118]]","[810, [44, 26, 48, 7, 124, 114, 54, 60], [44, 26, 48, 7, 137, 110, 54, 60]]","[880, [33, 120, 19, 129, 25, 51, 36, 96], [33, 120, 19, 129, 25, 67, 0, 92]]","[2220, [107, 29, 90, 78, 132, 132, 80, 102], [107, 29, 90, 84, 139, 133, 86, 83]]","[610, [86, 99, 83, 40, 114, 114, 95, 90], [86, 99, 83, 40, 129, 105, 95, 89]]","[1560, [21, 67, 120, 104, 102, 57, 81, 13], [21, 67, 120, 104, 96, 53, 95, 13]]","[830, [116, 34, 77, 98, 10, 54, 89, 108], [116, 34, 77, 98, 6, 54, 84, 112]]","[360, [111, 99, 8, 87, 23, 87, 51, 21], [111, 99, 8, 87, 26, 86, 50, 18]]","[690, [67, 132, 46, 81, 5, 60, 137, 88], [67, 132, 46, 76, 0, 62, 142, 88]]","[350, [29, 3, 99, 142, 99, 138, 45, 105], [29, 3, 99, 142, 99, 134, 58, 107]]","[520, [39, 66, 31, 111, 125, 33, 111, 143], [39, 66, 31, 105, 125, 30, 110, 140]]","[380, [12, 111, 67, 105, 15, 42, 27, 58], [12, 111, 67, 105, 47, 42, 28, 58]]","[1470, [64, 143, 93, 46, 31, 50, 66, 86], [64, 143, 93, 113, 33, 50, 66, 98]]","[810, [108, 107, 109, 142, 41, 0, 116, 51], [108, 107, 109, 133, 41, 0, 116, 51]]","[50, [47, 43, 70, 51, 11, 138, 129, 64], [47, 43, 70, 51, 10, 138, 129, 64]]","[1170, [118, 122, 87, 93, 51, 81, 21, 0], [118, 122, 87, 54, 51, 81, 21, 0]]","[800, [76, 41, 22, 76, 85, 84, 84, 2], [76, 41, 22, 88, 85, 92, 114, 7]]","[140, [128, 76, 136, 101, 121, 14, 107, 16], [128, 76, 136, 103, 121, 14, 107, 16]]","[50, [37, 93, 70, 119, 136, 34, 137, 25], [37, 93, 70, 119, 136, 34, 138, 25]]","[1080, [46, 80, 90, 77, 32, 49, 125, 55], [46, 80, 90, 77, 50, 49, 125, 55]]","[60, [98, 127, 92, 105, 143, 4, 54, 104], [98, 127, 92, 105, 142, 4, 54, 104]]","[20, [3, 54, 111, 42, 48, 130, 29, 94], [3, 54, 111, 42, 48, 128, 29, 94]]","[0, [34, 97, 126, 75, 137, 118, 135, 18], [34, 97, 126, 75, 137, 118, 135, 18]]"
415,"[0, [114, 134, 70, 109, 31, 133, 30, 84], [114, 134, 70, 109, 31, 133, 30, 84]]","[1140, [112, 16, 119, 6, 113, 83, 103, 101], [112, 16, 119, 0, 123, 83, 105, 101]]","[290, [90, 103, 102, 59, 61, 82, 105, 115], [90, 103, 102, 48, 61, 88, 107, 115]]","[1300, [111, 52, 38, 54, 28, 117, 64, 98], [111, 52, 38, 54, 28, 97, 64, 103]]","[570, [9, 128, 134, 107, 63, 119, 78, 126], [9, 128, 134, 107, 59, 119, 80, 123]]","[1240, [58, 93, 114, 137, 132, 114, 131, 73], [58, 93, 114, 143, 130, 108, 131, 85]]","[250, [86, 120, 66, 25, 137, 75, 3, 132], [86, 120, 66, 25, 139, 75, 2, 131]]","[1220, [103, 56, 126, 127, 120, 95, 39, 54], [103, 56, 126, 127, 119, 96, 50, 48]]","[640, [112, 51, 129, 75, 35, 68, 94, 45], [112, 51, 129, 81, 35, 68, 94, 43]]","[1180, [69, 59, 63, 82, 132, 132, 37, 123], [69, 59, 63, 86, 137, 102, 37, 120]]","[90, [71, 61, 35, 61, 38, 56, 66, 69], [71, 61, 35, 61, 38, 55, 65, 69]]","[130, [79, 132, 32, 114, 66, 137, 34, 47], [79, 132, 32, 114, 63, 138, 35, 47]]","[360, [24, 100, 104, 15, 15, 98, 135, 89], [24, 100, 104, 17, 11, 98, 135, 89]]","[480, [96, 104, 24, 143, 113, 44, 72, 135], [96, 104, 24, 139, 113, 40, 72, 128]]","[970, [61, 124, 60, 51, 60, 75, 84, 49], [61, 124, 60, 54, 119, 78, 84, 51]]","[100, [5, 76, 73, 104, 42, 48, 76, 13], [5, 76, 73, 105, 42, 48, 76, 13]]","[360, [116, 37, 0, 27, 143, 27, 0, 94], [116, 37, 0, 33, 140, 22, 0, 94]]","[2890, [107, 103, 52, 2, 30, 42, 143, 36], [107, 103, 52, 97, 30, 42, 143, 34]]","[0, [49, 130, 102, 43, 73, 39, 88, 83], [49, 130, 102, 43, 73, 39, 88, 83]]","[60, [143, 132, 28, 12, 87, 75, 25, 9], [143, 132, 28, 9, 87, 75, 25, 9]]","[30, [38, 14, 22, 49, 35, 94, 4, 82], [38, 14, 22, 49, 38, 94, 4, 82]]","[140, [90, 51, 138, 43, 50, 21, 142, 26], [90, 51, 138, 43, 50, 22, 142, 28]]","[960, [17, 71, 112, 95, 133, 138, 126, 130], [17, 71, 112, 95, 141, 138, 126, 124]]","[60, [29, 75, 46, 132, 85, 33, 43, 11], [29, 75, 46, 132, 85, 36, 43, 11]]"
416,"[0, [16, 74, 4, 28, 68, 48, 119, 61], [16, 74, 4, 28, 68, 48, 119, 61]]","[1870, [65, 104, 93, 12, 65, 18, 99, 61], [65, 104, 93, 12, 65, 37, 92, 61]]","[480, [32, 130, 120, 87, 6, 72, 40, 43], [32, 130, 120, 87, 3, 71, 39, 49]]","[1500, [65, 24, 108, 51, 120, 46, 132, 53], [65, 24, 108, 104, 121, 52, 133, 69]]","[540, [130, 104, 108, 46, 5, 24, 78, 105], [130, 104, 108, 46, 5, 24, 72, 107]]","[1980, [48, 35, 125, 114, 69, 39, 57, 57], [48, 35, 125, 111, 52, 36, 46, 53]]","[1070, [94, 61, 50, 63, 30, 51, 102, 132], [94, 61, 50, 70, 29, 49, 100, 118]]","[3160, [29, 29, 117, 51, 56, 82, 81, 84], [29, 29, 117, 33, 80, 92, 99, 84]]","[900, [51, 55, 135, 21, 117, 92, 23, 114], [51, 55, 135, 25, 115, 92, 39, 114]]","[220, [83, 23, 72, 105, 132, 54, 80, 90], [83, 23, 72, 103, 137, 54, 80, 90]]","[240, [10, 60, 100, 90, 114, 57, 15, 7], [10, 60, 100, 90, 114, 54, 12, 7]]","[170, [81, 35, 44, 10, 59, 50, 57, 44], [81, 35, 44, 10, 55, 50, 58, 44]]","[150, [68, 100, 37, 50, 108, 109, 136, 116], [68, 100, 37, 50, 107, 108, 136, 117]]","[200, [129, 142, 138, 88, 97, 40, 74, 31], [129, 142, 138, 88, 97, 40, 78, 31]]","[160, [140, 2, 49, 111, 96, 92, 20, 51], [140, 2, 49, 113, 96, 92, 20, 51]]","[40, [89, 42, 35, 1, 115, 51, 11, 51], [89, 42, 35, 1, 115, 51, 11, 53]]","[2110, [112, 126, 80, 69, 106, 50, 50, 95], [112, 126, 80, 69, 106, 62, 58, 108]]","[2310, [117, 29, 83, 38, 143, 84, 25, 114], [117, 29, 83, 111, 143, 86, 25, 114]]","[0, [35, 105, 64, 79, 8, 76, 24, 65], [35, 105, 64, 79, 8, 76, 24, 65]]","[240, [113, 81, 21, 109, 89, 54, 71, 22], [113, 81, 21, 109, 89, 50, 71, 22]]","[300, [1, 48, 21, 73, 57, 117, 66, 127], [1, 48, 21, 73, 57, 117, 71, 127]]","[160, [121, 86, 61, 134, 15, 135, 77, 3], [121, 86, 61, 134, 15, 135, 77, 1]]","[0, [86, 37, 77, 111, 65, 92, 72, 123], [86, 37, 77, 111, 65, 92, 72, 123]]","[250, [51, 139, 99, 15, 125, 29, 97, 43], [51, 139, 99, 15, 125, 29, 97, 68]]"
417,"[0, [114, 97, 14, 52, 37, 17, 136, 102], [114, 97, 14, 52, 37, 17, 136, 102]]","[630, [11, 132, 86, 9, 39, 130, 12, 47], [11, 132, 86, 8, 41, 136, 9, 48]]","[650, [114, 49, 32, 6, 97, 87, 105, 64], [114, 49, 32, 3, 98, 112, 102, 67]]","[1570, [104, 134, 62, 120, 63, 3, 36, 72], [104, 134, 62, 141, 61, 8, 16, 75]]","[1370, [91, 137, 8, 42, 105, 31, 39, 129], [91, 137, 8, 41, 109, 34, 33, 123]]","[1740, [140, 23, 70, 114, 126, 103, 39, 114], [140, 23, 70, 123, 127, 103, 42, 129]]","[80, [47, 43, 70, 51, 10, 137, 129, 64], [47, 43, 70, 51, 10, 138, 129, 64]]","[1050, [118, 110, 74, 93, 75, 108, 54, 128], [118, 110, 74, 93, 76, 112, 65, 138]]","[5870, [37, 29, 128, 4, 3, 138, 75, 125], [37, 29, 128, 12, 60, 141, 106, 125]]","[1750, [96, 1, 94, 15, 82, 59, 132, 6], [96, 1, 94, 12, 82, 63, 118, 3]]","[1920, [62, 101, 54, 15, 106, 106, 88, 77], [62, 101, 54, 6, 123, 117, 85, 77]]","[1840, [71, 35, 32, 31, 30, 126, 51, 87], [71, 35, 32, 31, 46, 126, 50, 80]]","[100, [55, 71, 105, 51, 26, 45, 97, 73], [55, 71, 105, 51, 26, 46, 97, 73]]","[450, [32, 68, 52, 138, 43, 5, 84, 75], [32, 68, 52, 139, 40, 5, 88, 75]]","[790, [17, 55, 29, 129, 62, 124, 48, 138], [17, 55, 29, 129, 115, 124, 50, 140]]","[960, [51, 55, 135, 19, 115, 92, 21, 114], [51, 55, 135, 25, 115, 92, 39, 114]]","[1140, [127, 131, 112, 53, 123, 48, 9, 63], [127, 131, 112, 59, 123, 58, 9, 63]]","[500, [127, 128, 118, 85, 67, 84, 94, 51], [127, 128, 118, 85, 67, 79, 94, 66]]","[740, [89, 127, 19, 69, 76, 8, 136, 98], [89, 127, 19, 69, 76, 8, 120, 104]]","[4470, [40, 139, 116, 56, 13, 12, 127, 56], [40, 139, 116, 65, 41, 42, 127, 61]]","[20, [43, 48, 95, 57, 118, 123, 102, 142], [43, 48, 95, 57, 118, 123, 102, 140]]","[120, [5, 110, 127, 6, 83, 7, 104, 118], [5, 110, 127, 0, 83, 7, 104, 118]]","[510, [115, 19, 95, 106, 132, 108, 50, 131], [115, 19, 95, 106, 135, 107, 50, 125]]","[0, [109, 139, 55, 121, 124, 117, 123, 129], [109, 139, 55, 121, 124, 117, 123, 129]]"
