,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24,"[410, [5, 2, 43, 31, 42, 34], [4, 2, 41, 31, 39, 35]]","[710, [28, 42, 21, 5, 13, 6], [28, 41, 25, 5, 20, 6]]","[890, [33, 43, 15, 25, 29, 2], [33, 43, 20, 25, 22, 2]]","[330, [47, 17, 27, 31, 41, 44], [47, 18, 27, 32, 27, 44]]","[540, [30, 17, 30, 0, 20, 25], [21, 3, 29, 0, 20, 22]]","[250, [42, 34, 20, 34, 34, 27], [42, 35, 19, 35, 35, 34]]","[290, [23, 13, 31, 29, 24, 39], [19, 12, 32, 28, 26, 39]]","[190, [44, 6, 45, 15, 26, 6], [44, 7, 45, 15, 24, 7]]","[360, [32, 14, 43, 22, 3, 39], [35, 14, 43, 27, 4, 39]]","[0, [42, 38, 43, 24, 44, 35], [42, 38, 43, 24, 44, 35]]","[40, [13, 46, 36, 33, 28, 18], [13, 46, 35, 33, 28, 18]]","[240, [11, 42, 23, 11, 3, 1], [11, 34, 23, 11, 3, 1]]","[50, [47, 20, 41, 46, 36, 36], [47, 20, 41, 47, 36, 36]]","[0, [38, 30, 32, 0, 20, 17], [38, 30, 32, 0, 20, 17]]"
25,"[1130, [11, 2, 29, 21, 22, 29], [18, 2, 29, 17, 28, 26]]","[1570, [19, 24, 43, 13, 42, 21], [19, 24, 43, 18, 30, 24]]","[170, [43, 34, 10, 6, 43, 31], [43, 35, 10, 7, 43, 32]]","[430, [28, 21, 44, 31, 6, 14], [24, 21, 43, 30, 6, 17]]","[700, [39, 17, 17, 30, 37, 17], [39, 10, 17, 21, 37, 7]]","[790, [4, 27, 27, 46, 27, 9], [4, 24, 31, 44, 23, 9]]","[90, [2, 28, 5, 13, 0, 17], [2, 28, 6, 12, 0, 17]]","[160, [19, 37, 29, 6, 26, 23], [18, 37, 29, 4, 26, 23]]","[190, [31, 3, 42, 20, 9, 26], [31, 4, 42, 20, 10, 26]]","[130, [20, 41, 39, 33, 22, 31], [20, 41, 39, 34, 22, 32]]","[0, [7, 44, 15, 31, 23, 30], [7, 44, 15, 31, 23, 30]]","[50, [42, 8, 10, 37, 27, 30], [41, 8, 10, 37, 27, 30]]","[100, [11, 1, 45, 28, 25, 34], [11, 1, 46, 28, 25, 35]]","[50, [40, 4, 39, 24, 32, 36], [40, 3, 39, 24, 32, 36]]"
26,"[600, [45, 31, 21, 22, 9, 45], [47, 38, 22, 29, 6, 45]]","[70, [45, 42, 8, 39, 42, 13], [45, 42, 8, 39, 43, 13]]","[640, [31, 3, 9, 5, 39, 1], [34, 3, 8, 5, 37, 0]]","[70, [14, 6, 19, 37, 4, 41], [14, 6, 18, 37, 4, 41]]","[240, [13, 30, 17, 4, 24, 17], [13, 31, 18, 5, 24, 16]]","[110, [13, 14, 42, 39, 41, 14], [12, 18, 42, 39, 41, 15]]","[470, [26, 25, 17, 15, 33, 43], [27, 25, 17, 16, 30, 44]]","[1050, [37, 19, 16, 28, 16, 44], [47, 18, 14, 32, 13, 44]]","[160, [22, 41, 40, 3, 43, 4], [24, 41, 40, 3, 43, 4]]","[120, [47, 44, 39, 33, 30, 13], [47, 44, 39, 35, 30, 13]]","[30, [6, 16, 36, 20, 45, 30], [6, 16, 35, 20, 45, 30]]","[140, [17, 22, 42, 46, 14, 30], [17, 22, 39, 47, 14, 30]]","[0, [4, 14, 15, 6, 17, 37], [4, 14, 15, 6, 17, 37]]","[20, [31, 46, 39, 20, 46, 47], [31, 47, 39, 20, 46, 47]]"
27,"[450, [1, 17, 45, 21, 7, 22], [1, 18, 41, 20, 7, 22]]","[790, [42, 34, 13, 44, 45, 3], [35, 35, 17, 44, 47, 3]]","[430, [43, 20, 39, 3, 40, 43], [29, 19, 39, 3, 40, 46]]","[530, [29, 5, 41, 34, 5, 9], [29, 9, 42, 35, 5, 10]]","[230, [45, 38, 9, 17, 45, 25], [47, 38, 10, 18, 45, 25]]","[450, [27, 4, 37, 15, 46, 46], [34, 4, 37, 16, 46, 47]]","[110, [5, 7, 39, 25, 21, 39], [6, 7, 39, 27, 22, 39]]","[270, [1, 9, 13, 28, 33, 26], [1, 10, 13, 30, 33, 25]]","[900, [15, 22, 3, 5, 22, 5], [16, 13, 5, 5, 22, 5]]","[190, [17, 38, 15, 10, 28, 2], [18, 38, 16, 10, 28, 4]]","[0, [19, 25, 19, 17, 26, 40], [19, 25, 19, 17, 26, 40]]","[0, [7, 38, 32, 33, 15, 33], [7, 38, 32, 33, 15, 33]]","[90, [22, 3, 37, 15, 38, 3], [22, 4, 37, 15, 38, 4]]","[30, [34, 14, 43, 27, 4, 39], [35, 14, 43, 27, 4, 39]]"
28,"[900, [46, 43, 42, 28, 29, 11], [47, 44, 39, 35, 30, 13]]","[170, [12, 4, 31, 14, 31, 10], [12, 4, 31, 15, 32, 10]]","[880, [14, 15, 39, 34, 43, 29], [20, 15, 38, 35, 40, 19]]","[230, [20, 22, 28, 23, 25, 1], [20, 22, 22, 21, 26, 1]]","[270, [46, 13, 17, 32, 4, 9], [46, 13, 12, 32, 6, 9]]","[810, [13, 9, 42, 31, 3, 27], [1, 11, 43, 31, 3, 38]]","[130, [42, 34, 20, 35, 34, 33], [42, 35, 19, 35, 35, 34]]","[540, [37, 15, 37, 19, 19, 44], [44, 15, 38, 22, 18, 44]]","[360, [26, 22, 9, 1, 22, 32], [26, 20, 9, 1, 14, 29]]","[170, [41, 34, 19, 13, 21, 37], [41, 37, 19, 13, 22, 37]]","[80, [17, 22, 39, 46, 14, 30], [17, 22, 39, 47, 14, 30]]","[200, [10, 20, 32, 32, 21, 42], [10, 20, 32, 32, 21, 32]]","[100, [20, 41, 39, 33, 22, 32], [20, 41, 39, 34, 22, 32]]","[20, [23, 34, 15, 21, 8, 4], [23, 34, 15, 21, 8, 2]]"
29,"[1000, [42, 22, 11, 11, 43, 21], [42, 26, 17, 16, 43, 31]]","[350, [10, 39, 14, 39, 13, 21], [11, 39, 17, 39, 13, 24]]","[220, [12, 45, 13, 15, 41, 43], [12, 47, 13, 17, 41, 39]]","[500, [39, 14, 5, 46, 19, 33], [39, 14, 5, 47, 19, 12]]","[160, [42, 40, 9, 32, 39, 17], [42, 41, 7, 32, 39, 19]]","[140, [4, 27, 46, 7, 40, 39], [4, 35, 46, 7, 41, 39]]","[90, [40, 16, 34, 15, 20, 40], [41, 16, 34, 15, 18, 40]]","[720, [28, 16, 44, 9, 37, 4], [29, 12, 44, 11, 44, 4]]","[170, [47, 8, 32, 26, 15, 31], [47, 8, 33, 26, 16, 31]]","[270, [45, 25, 24, 10, 46, 34], [46, 25, 24, 11, 47, 35]]","[150, [6, 32, 33, 42, 5, 12], [6, 33, 33, 42, 5, 11]]","[90, [42, 23, 17, 21, 43, 27], [39, 23, 17, 21, 43, 27]]","[0, [21, 39, 39, 8, 7, 23], [21, 39, 39, 8, 7, 23]]","[70, [13, 30, 24, 21, 9, 4], [13, 30, 24, 21, 9, 3]]"
30,"[1250, [45, 45, 43, 31, 42, 22], [35, 47, 42, 31, 41, 25]]","[1110, [21, 21, 21, 42, 42, 31], [24, 24, 18, 42, 34, 35]]","[350, [41, 24, 23, 24, 29, 40], [41, 25, 23, 24, 24, 40]]","[360, [13, 40, 34, 45, 28, 31], [12, 41, 36, 46, 29, 32]]","[540, [4, 21, 32, 13, 4, 45], [0, 21, 33, 13, 0, 45]]","[400, [13, 29, 27, 21, 9, 4], [13, 30, 24, 21, 9, 3]]","[20, [25, 20, 9, 1, 14, 29], [26, 20, 9, 1, 14, 29]]","[950, [15, 37, 25, 6, 3, 1], [11, 34, 23, 11, 3, 1]]","[380, [26, 3, 38, 44, 22, 42], [26, 3, 38, 44, 3, 42]]","[70, [21, 33, 33, 41, 18, 23], [21, 33, 34, 41, 18, 23]]","[50, [47, 20, 41, 46, 36, 36], [47, 20, 41, 47, 36, 36]]","[0, [21, 33, 34, 41, 18, 23], [21, 33, 34, 41, 18, 23]]","[40, [38, 26, 33, 15, 17, 41], [38, 26, 33, 15, 17, 42]]","[0, [25, 39, 20, 13, 34, 20], [25, 39, 20, 13, 34, 20]]"
31,"[850, [43, 12, 22, 5, 11, 29], [38, 17, 23, 5, 13, 40]]","[1110, [42, 12, 21, 42, 13, 42], [31, 12, 19, 41, 15, 35]]","[460, [14, 29, 39, 31, 17, 31], [14, 23, 38, 32, 18, 27]]","[260, [13, 20, 23, 25, 14, 46], [14, 19, 22, 25, 16, 47]]","[640, [13, 20, 39, 44, 17, 32], [12, 16, 39, 44, 12, 38]]","[350, [33, 43, 20, 25, 27, 2], [33, 43, 20, 25, 22, 2]]","[90, [20, 39, 45, 14, 24, 40], [20, 40, 45, 14, 24, 40]]","[10, [13, 42, 19, 1, 17, 43], [13, 42, 20, 1, 17, 43]]","[270, [20, 32, 32, 44, 32, 10], [20, 34, 39, 44, 32, 10]]","[430, [16, 46, 3, 34, 33, 1], [16, 47, 5, 36, 32, 1]]","[0, [5, 38, 19, 43, 29, 21], [5, 38, 19, 43, 29, 21]]","[130, [11, 34, 45, 18, 2, 34], [11, 35, 45, 18, 2, 35]]","[0, [27, 8, 15, 17, 18, 9], [27, 8, 15, 17, 18, 9]]","[0, [13, 15, 38, 23, 28, 11], [13, 15, 38, 23, 28, 11]]"
32,"[2070, [11, 29, 45, 42, 7, 8], [28, 27, 46, 36, 7, 8]]","[380, [37, 5, 42, 9, 34, 7], [37, 5, 39, 9, 34, 20]]","[340, [32, 43, 10, 27, 17, 29], [32, 43, 8, 27, 18, 27]]","[410, [25, 40, 28, 40, 41, 28], [26, 31, 28, 40, 39, 29]]","[490, [40, 24, 23, 24, 30, 40], [41, 25, 23, 24, 24, 40]]","[260, [4, 15, 37, 2, 21, 27], [3, 16, 36, 2, 22, 34]]","[210, [9, 25, 33, 4, 2, 13], [9, 27, 33, 4, 1, 12]]","[260, [14, 26, 37, 32, 19, 28], [14, 23, 38, 32, 18, 27]]","[250, [9, 24, 22, 32, 1, 33], [9, 24, 17, 30, 1, 32]]","[50, [19, 12, 31, 28, 25, 39], [19, 12, 32, 28, 26, 39]]","[40, [39, 4, 5, 20, 20, 13], [39, 3, 5, 20, 20, 13]]","[280, [18, 24, 7, 15, 42, 9], [18, 24, 5, 15, 40, 7]]","[0, [29, 36, 31, 19, 28, 23], [29, 36, 31, 19, 28, 23]]","[30, [12, 2, 46, 34, 37, 36], [12, 2, 46, 35, 37, 36]]"
33,"[360, [13, 42, 11, 1, 14, 43], [13, 42, 20, 1, 17, 43]]","[610, [7, 42, 39, 8, 37, 29], [40, 39, 39, 11, 37, 30]]","[370, [12, 14, 4, 28, 27, 10], [12, 15, 1, 28, 26, 9]]","[2130, [40, 41, 28, 14, 6, 41], [25, 20, 29, 10, 9, 46]]","[290, [24, 30, 17, 42, 32, 34], [24, 24, 18, 42, 34, 35]]","[80, [39, 16, 4, 13, 2, 46], [40, 16, 4, 13, 2, 46]]","[70, [13, 30, 24, 21, 9, 2], [13, 30, 24, 21, 9, 3]]","[320, [9, 37, 37, 1, 40, 46], [9, 36, 34, 1, 40, 47]]","[160, [15, 25, 23, 1, 8, 46], [15, 25, 23, 2, 8, 47]]","[310, [9, 26, 33, 7, 1, 12], [9, 27, 33, 4, 1, 12]]","[0, [36, 10, 21, 27, 4, 46], [36, 10, 21, 27, 4, 46]]","[80, [39, 27, 20, 39, 6, 2], [39, 28, 20, 39, 6, 2]]","[170, [34, 14, 43, 27, 2, 39], [35, 14, 43, 27, 4, 39]]","[0, [23, 39, 43, 38, 43, 46], [23, 39, 43, 38, 43, 46]]"
34,"[680, [45, 29, 11, 31, 31, 13], [34, 27, 17, 29, 31, 14]]","[760, [42, 5, 37, 13, 46, 46], [34, 4, 37, 16, 46, 47]]","[1410, [45, 25, 22, 43, 27, 14], [45, 25, 22, 36, 37, 13]]","[990, [14, 14, 34, 24, 28, 29], [12, 11, 36, 24, 18, 29]]","[190, [39, 17, 30, 44, 16, 9], [38, 17, 27, 43, 16, 10]]","[1130, [23, 28, 13, 27, 16, 17], [23, 28, 4, 4, 16, 17]]","[260, [9, 34, 43, 13, 25, 21], [8, 35, 43, 11, 25, 21]]","[100, [41, 37, 45, 37, 13, 14], [41, 37, 45, 36, 13, 14]]","[280, [24, 29, 44, 22, 8, 20], [24, 29, 44, 18, 8, 20]]","[80, [37, 42, 3, 38, 15, 2], [37, 42, 3, 36, 16, 2]]","[10, [27, 5, 20, 18, 33, 0], [27, 5, 20, 18, 34, 0]]","[130, [1, 41, 12, 15, 27, 18], [1, 40, 12, 15, 28, 18]]","[0, [1, 40, 12, 15, 28, 18], [1, 40, 12, 15, 28, 18]]","[0, [25, 34, 36, 39, 36, 38], [25, 34, 36, 39, 36, 38]]"
35,"[760, [11, 39, 42, 7, 9, 11], [11, 36, 40, 7, 10, 17]]","[1750, [28, 42, 21, 31, 8, 8], [18, 45, 27, 26, 14, 14]]","[560, [47, 31, 10, 43, 33, 37], [47, 32, 9, 33, 33, 37]]","[370, [13, 39, 41, 2, 34, 14], [14, 38, 40, 2, 36, 16]]","[270, [17, 30, 17, 4, 20, 39], [18, 25, 11, 4, 20, 39]]","[330, [13, 27, 17, 4, 24, 15], [13, 31, 18, 5, 24, 16]]","[900, [23, 28, 13, 4, 16, 17], [23, 28, 4, 4, 16, 17]]","[420, [28, 28, 19, 26, 33, 37], [28, 29, 20, 25, 33, 41]]","[270, [25, 44, 13, 32, 37, 9], [25, 42, 12, 35, 37, 9]]","[70, [33, 43, 20, 25, 21, 2], [33, 43, 20, 25, 22, 2]]","[0, [30, 15, 27, 16, 5, 38], [30, 15, 27, 16, 5, 38]]","[490, [1, 21, 10, 22, 5, 42], [1, 21, 10, 22, 6, 36]]","[0, [31, 16, 38, 17, 24, 29], [31, 16, 38, 17, 24, 29]]","[50, [26, 5, 4, 44, 18, 26], [26, 6, 0, 44, 18, 26]]"
36,"[1270, [45, 5, 39, 11, 46, 45], [34, 4, 37, 16, 46, 47]]","[990, [43, 10, 42, 42, 13, 41], [44, 10, 44, 36, 16, 41]]","[660, [46, 17, 12, 21, 46, 5], [46, 17, 31, 22, 46, 5]]","[600, [46, 6, 41, 14, 34, 41], [46, 8, 42, 14, 35, 46]]","[420, [17, 9, 3, 21, 30, 2], [19, 9, 3, 21, 6, 2]]","[470, [46, 15, 6, 31, 39, 27], [43, 16, 6, 32, 39, 29]]","[0, [23, 34, 15, 21, 8, 2], [23, 34, 15, 21, 8, 2]]","[270, [25, 40, 28, 27, 3, 9], [25, 40, 33, 27, 4, 9]]","[1600, [26, 32, 46, 21, 25, 22], [26, 28, 47, 10, 25, 11]]","[100, [29, 21, 18, 31, 20, 14], [29, 22, 18, 32, 20, 15]]","[70, [39, 15, 11, 26, 4, 44], [39, 15, 11, 26, 3, 44]]","[140, [9, 40, 1, 26, 43, 2], [9, 38, 0, 26, 43, 2]]","[0, [38, 17, 23, 5, 13, 40], [38, 17, 23, 5, 13, 40]]","[0, [34, 20, 41, 43, 38, 32], [34, 20, 41, 43, 38, 32]]"
37,"[300, [29, 22, 22, 11, 10, 43], [28, 24, 25, 11, 10, 43]]","[780, [21, 5, 42, 6, 42, 15], [24, 5, 38, 6, 36, 15]]","[420, [21, 43, 43, 30, 34, 10], [21, 33, 44, 30, 34, 6]]","[550, [14, 31, 41, 41, 17, 23], [17, 32, 41, 37, 17, 23]]","[290, [17, 37, 39, 39, 46, 45], [16, 36, 39, 39, 47, 46]]","[290, [13, 14, 4, 28, 26, 9], [12, 15, 1, 28, 26, 9]]","[270, [17, 40, 33, 14, 43, 24], [17, 40, 33, 17, 43, 24]]","[390, [13, 6, 28, 15, 32, 10], [12, 4, 31, 15, 32, 10]]","[310, [40, 1, 32, 24, 37, 44], [40, 1, 36, 24, 37, 29]]","[0, [45, 42, 8, 39, 43, 13], [45, 42, 8, 39, 43, 13]]","[0, [44, 39, 38, 12, 20, 17], [44, 39, 38, 12, 20, 17]]","[0, [41, 23, 33, 20, 21, 36], [41, 23, 33, 20, 21, 36]]","[0, [45, 28, 29, 15, 20, 17], [45, 28, 29, 15, 20, 17]]","[40, [18, 15, 4, 9, 41, 44], [18, 15, 3, 9, 41, 44]]"
38,"[830, [11, 29, 12, 21, 21, 12], [13, 35, 19, 27, 25, 12]]","[1420, [29, 42, 7, 13, 31, 14], [25, 39, 20, 13, 34, 20]]","[670, [39, 6, 39, 9, 3, 15], [39, 6, 38, 10, 1, 21]]","[490, [34, 41, 21, 14, 25, 6], [35, 47, 21, 15, 25, 12]]","[2040, [29, 13, 15, 45, 45, 30], [8, 8, 15, 47, 45, 30]]","[620, [32, 37, 14, 13, 27, 9], [32, 36, 14, 13, 11, 8]]","[200, [32, 37, 14, 13, 13, 9], [32, 36, 14, 13, 11, 8]]","[1020, [3, 30, 37, 37, 28, 2], [2, 30, 43, 47, 30, 2]]","[1770, [22, 32, 9, 17, 44, 32], [4, 35, 9, 17, 41, 32]]","[90, [38, 38, 39, 26, 15, 42], [37, 37, 39, 26, 15, 42]]","[80, [16, 41, 43, 34, 5, 11], [16, 41, 43, 35, 5, 11]]","[70, [16, 42, 43, 35, 5, 11], [16, 41, 43, 35, 5, 11]]","[10, [3, 38, 9, 22, 34, 16], [4, 38, 9, 22, 34, 16]]","[0, [34, 27, 13, 21, 27, 27], [34, 27, 13, 21, 27, 27]]"
39,"[1290, [39, 22, 9, 10, 46, 21], [37, 22, 15, 30, 47, 19]]","[310, [8, 42, 15, 8, 46, 39], [8, 45, 16, 8, 47, 37]]","[640, [4, 17, 34, 10, 29, 39], [2, 18, 35, 5, 29, 40]]","[580, [30, 14, 14, 37, 28, 30], [30, 18, 18, 37, 19, 30]]","[320, [33, 32, 32, 25, 34, 27], [34, 33, 36, 26, 34, 27]]","[650, [27, 9, 9, 27, 31, 42], [12, 8, 7, 41, 31, 42]]","[150, [46, 13, 13, 31, 4, 9], [46, 13, 12, 32, 6, 9]]","[430, [3, 18, 42, 37, 2, 40], [2, 18, 42, 33, 2, 40]]","[460, [11, 32, 32, 1, 22, 1], [11, 37, 34, 0, 26, 0]]","[120, [21, 20, 33, 19, 31, 28], [21, 20, 33, 17, 32, 27]]","[50, [13, 44, 36, 4, 27, 42], [13, 44, 36, 3, 27, 42]]","[80, [20, 30, 19, 47, 15, 7], [20, 30, 19, 47, 15, 6]]","[10, [26, 6, 1, 44, 18, 26], [26, 6, 0, 44, 18, 26]]","[0, [13, 5, 39, 14, 18, 18], [13, 5, 39, 14, 18, 18]]"
40,"[1000, [1, 21, 22, 22, 11, 22], [1, 21, 24, 32, 15, 18]]","[160, [21, 3, 7, 8, 21, 39], [23, 3, 6, 8, 23, 37]]","[360, [14, 40, 39, 10, 37, 29], [40, 39, 39, 11, 37, 30]]","[60, [25, 40, 1, 3, 13, 5], [25, 40, 0, 3, 14, 5]]","[140, [16, 5, 32, 45, 46, 9], [16, 5, 35, 45, 47, 9]]","[600, [14, 27, 13, 33, 42, 42], [14, 5, 11, 33, 44, 42]]","[100, [19, 14, 31, 43, 25, 26], [19, 15, 31, 45, 25, 27]]","[420, [19, 37, 6, 46, 33, 25], [20, 40, 8, 47, 33, 23]]","[380, [44, 7, 32, 22, 32, 0], [43, 6, 33, 24, 28, 0]]","[120, [21, 19, 1, 9, 8, 15], [21, 20, 1, 9, 9, 16]]","[0, [33, 43, 20, 25, 22, 2], [33, 43, 20, 25, 22, 2]]","[190, [8, 18, 37, 27, 21, 1], [8, 18, 36, 28, 21, 1]]","[80, [33, 3, 23, 6, 10, 29], [33, 3, 23, 4, 10, 29]]","[130, [34, 27, 25, 4, 15, 41], [35, 27, 25, 2, 15, 41]]"
41,"[710, [2, 8, 22, 45, 12, 3], [4, 8, 30, 45, 34, 4]]","[290, [21, 17, 46, 8, 8, 39], [25, 18, 45, 9, 8, 38]]","[1040, [4, 12, 12, 14, 29, 31], [4, 24, 15, 16, 28, 31]]","[350, [29, 34, 31, 14, 28, 23], [29, 36, 31, 19, 28, 23]]","[370, [34, 4, 9, 30, 13, 37], [35, 3, 8, 26, 14, 37]]","[350, [44, 39, 14, 46, 9, 27], [44, 39, 14, 47, 8, 24]]","[180, [23, 29, 43, 9, 34, 46], [23, 27, 43, 7, 36, 46]]","[440, [16, 3, 16, 41, 41, 17], [12, 4, 14, 41, 41, 16]]","[110, [22, 32, 43, 7, 34, 46], [23, 27, 43, 7, 36, 46]]","[430, [19, 10, 21, 29, 23, 34], [17, 11, 21, 29, 22, 36]]","[60, [8, 8, 15, 46, 45, 30], [8, 8, 15, 47, 45, 30]]","[540, [15, 42, 42, 6, 42, 42], [15, 22, 42, 6, 42, 8]]","[80, [12, 8, 7, 41, 31, 41], [12, 8, 7, 41, 31, 42]]","[0, [36, 19, 24, 43, 13, 32], [36, 19, 24, 43, 13, 32]]"
42,"[960, [21, 8, 43, 45, 31, 22], [26, 8, 42, 47, 33, 27]]","[1100, [28, 29, 46, 42, 40, 46], [23, 28, 47, 47, 40, 46]]","[380, [17, 29, 4, 43, 12, 12], [18, 28, 4, 43, 12, 19]]","[630, [40, 15, 33, 28, 32, 17], [28, 16, 33, 25, 32, 17]]","[190, [44, 25, 36, 30, 44, 25], [44, 26, 36, 27, 41, 25]]","[130, [46, 9, 39, 40, 15, 27], [45, 7, 39, 40, 15, 27]]","[90, [15, 39, 20, 34, 43, 34], [15, 39, 19, 36, 44, 34]]","[40, [21, 37, 44, 30, 34, 6], [21, 33, 44, 30, 34, 6]]","[770, [44, 7, 32, 22, 16, 34], [41, 0, 31, 20, 16, 35]]","[200, [46, 38, 9, 17, 45, 25], [47, 38, 10, 18, 45, 25]]","[20, [31, 46, 39, 20, 46, 47], [31, 47, 39, 20, 46, 47]]","[80, [37, 30, 42, 3, 47, 15], [37, 30, 44, 3, 47, 15]]","[0, [25, 32, 46, 47, 35, 36], [25, 32, 46, 47, 35, 36]]","[60, [34, 4, 22, 36, 19, 28], [35, 4, 22, 36, 19, 28]]"
43,"[800, [11, 22, 2, 9, 42, 12], [17, 27, 2, 9, 42, 12]]","[2820, [42, 42, 42, 8, 34, 21], [40, 35, 39, 25, 34, 34]]","[260, [29, 43, 12, 4, 23, 24], [29, 34, 14, 1, 23, 24]]","[620, [6, 25, 34, 30, 14, 2], [7, 25, 35, 30, 22, 2]]","[700, [30, 34, 27, 32, 30, 17], [26, 35, 27, 27, 26, 18]]","[340, [3, 46, 46, 46, 9, 20], [2, 47, 47, 47, 8, 19]]","[240, [41, 26, 23, 39, 20, 38], [41, 26, 23, 37, 20, 40]]","[350, [16, 26, 6, 22, 43, 37], [18, 26, 7, 22, 43, 40]]","[340, [30, 15, 32, 16, 5, 32], [30, 15, 27, 16, 5, 38]]","[100, [34, 4, 37, 15, 46, 46], [34, 4, 37, 16, 46, 47]]","[0, [14, 36, 30, 6, 6, 5], [14, 36, 30, 6, 6, 5]]","[100, [26, 5, 1, 42, 18, 26], [26, 6, 0, 44, 18, 26]]","[0, [30, 40, 46, 2, 36, 12], [30, 40, 46, 2, 36, 12]]","[0, [15, 42, 40, 45, 32, 44], [15, 42, 40, 45, 32, 44]]"
44,"[600, [45, 21, 45, 31, 8, 12], [45, 37, 43, 35, 5, 17]]","[1250, [21, 37, 42, 14, 7, 42], [30, 37, 46, 15, 2, 40]]","[870, [31, 3, 42, 20, 4, 29], [31, 4, 42, 20, 10, 26]]","[560, [33, 34, 40, 41, 28, 27], [33, 36, 37, 44, 29, 26]]","[620, [30, 25, 30, 44, 9, 32], [30, 25, 31, 42, 10, 35]]","[580, [42, 19, 4, 23, 27, 37], [43, 19, 1, 22, 17, 36]]","[120, [2, 0, 39, 15, 28, 14], [2, 1, 39, 16, 29, 14]]","[30, [28, 31, 6, 22, 13, 21], [30, 31, 5, 22, 13, 21]]","[670, [26, 32, 12, 17, 32, 38], [26, 28, 12, 17, 28, 37]]","[0, [24, 34, 45, 40, 24, 25], [24, 34, 45, 40, 24, 25]]","[80, [33, 4, 40, 39, 27, 46], [33, 4, 40, 39, 27, 47]]","[0, [38, 45, 34, 18, 20, 16], [38, 45, 34, 18, 20, 16]]","[10, [44, 39, 14, 46, 8, 24], [44, 39, 14, 47, 8, 24]]","[0, [1, 18, 41, 20, 7, 22], [1, 18, 41, 20, 7, 22]]"
45,"[770, [46, 11, 42, 45, 1, 11], [46, 23, 41, 46, 1, 12]]","[1070, [21, 30, 21, 13, 7, 28], [28, 30, 20, 12, 1, 21]]","[1740, [43, 10, 12, 21, 40, 29], [39, 5, 32, 21, 42, 23]]","[110, [14, 9, 5, 17, 28, 21], [13, 9, 5, 18, 28, 21]]","[410, [32, 24, 19, 25, 21, 15], [37, 24, 19, 25, 22, 15]]","[120, [20, 15, 37, 35, 39, 20], [20, 15, 38, 35, 40, 19]]","[250, [9, 1, 15, 20, 25, 40], [9, 1, 16, 18, 25, 41]]","[1080, [6, 19, 3, 37, 37, 19], [5, 20, 4, 47, 37, 20]]","[920, [13, 28, 44, 32, 3, 44], [12, 28, 35, 27, 4, 42]]","[30, [25, 14, 32, 34, 26, 15], [25, 14, 32, 34, 27, 15]]","[0, [27, 16, 39, 27, 17, 27], [27, 16, 39, 27, 17, 27]]","[180, [27, 41, 42, 12, 11, 33], [28, 41, 35, 12, 11, 33]]","[30, [46, 38, 10, 18, 45, 25], [47, 38, 10, 18, 45, 25]]","[0, [22, 13, 40, 7, 10, 5], [22, 13, 40, 7, 10, 5]]"
46,"[640, [29, 28, 9, 45, 43, 11], [29, 30, 13, 44, 40, 16]]","[630, [8, 21, 7, 21, 42, 21], [18, 24, 7, 24, 41, 20]]","[390, [40, 24, 19, 29, 21, 15], [37, 24, 19, 25, 22, 15]]","[170, [23, 46, 16, 9, 14, 31], [23, 47, 16, 9, 13, 31]]","[460, [45, 2, 17, 32, 44, 19], [47, 2, 10, 33, 44, 18]]","[360, [46, 27, 42, 46, 1, 13], [46, 23, 41, 46, 1, 12]]","[320, [40, 39, 45, 38, 13, 14], [41, 37, 45, 36, 13, 14]]","[260, [40, 6, 11, 10, 6, 10], [40, 5, 11, 11, 6, 11]]","[100, [32, 13, 39, 36, 22, 45], [32, 13, 39, 36, 22, 47]]","[50, [25, 40, 44, 18, 21, 7], [25, 40, 44, 18, 22, 6]]","[0, [10, 25, 19, 23, 27, 21], [10, 25, 19, 23, 27, 21]]","[150, [23, 46, 19, 46, 39, 24], [24, 46, 19, 47, 39, 25]]","[0, [23, 3, 6, 8, 23, 37], [23, 3, 6, 8, 23, 37]]","[0, [16, 44, 42, 12, 9, 33], [16, 44, 42, 12, 9, 33]]"
47,"[4860, [11, 11, 11, 9, 11, 45], [33, 30, 13, 9, 32, 44]]","[970, [46, 8, 42, 46, 3, 13], [46, 23, 41, 46, 1, 12]]","[230, [39, 29, 15, 39, 6, 2], [39, 28, 20, 39, 6, 2]]","[130, [25, 33, 39, 13, 31, 41], [24, 33, 38, 12, 31, 41]]","[210, [25, 4, 4, 8, 21, 39], [23, 3, 6, 8, 23, 37]]","[60, [15, 42, 40, 45, 31, 44], [15, 42, 40, 45, 32, 44]]","[60, [2, 15, 9, 31, 39, 33], [2, 15, 11, 30, 39, 33]]","[890, [6, 9, 16, 28, 37, 31], [8, 8, 13, 34, 41, 31]]","[100, [10, 10, 15, 32, 25, 28], [10, 11, 15, 36, 25, 28]]","[0, [26, 3, 38, 44, 3, 42], [26, 3, 38, 44, 3, 42]]","[0, [9, 24, 17, 30, 1, 32], [9, 24, 17, 30, 1, 32]]","[0, [42, 33, 15, 44, 3, 41], [42, 33, 15, 44, 3, 41]]","[30, [45, 41, 11, 1, 25, 20], [45, 42, 11, 1, 25, 20]]","[0, [37, 31, 45, 20, 10, 5], [37, 31, 45, 20, 10, 5]]"
