,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
21,"[80, [34, 7, 44, 5, 30, 19], [35, 6, 43, 5, 30, 19]]","[590, [19, 16, 10, 46, 9, 2], [18, 14, 14, 38, 8, 3]]","[460, [36, 4, 15, 23, 26, 34], [36, 4, 14, 17, 27, 33]]","[300, [16, 20, 32, 15, 31, 32], [16, 22, 33, 14, 31, 40]]","[190, [37, 40, 1, 18, 4, 0], [37, 41, 1, 10, 4, 0]]","[330, [28, 35, 29, 45, 40, 36], [28, 34, 31, 45, 37, 36]]","[180, [12, 36, 15, 29, 43, 42], [11, 36, 15, 31, 42, 41]]","[90, [3, 16, 6, 23, 46, 9], [3, 18, 7, 23, 47, 9]]","[180, [13, 25, 2, 41, 11, 38], [14, 25, 2, 40, 12, 38]]","[270, [36, 30, 25, 34, 46, 34], [35, 32, 25, 34, 47, 33]]","[140, [7, 28, 16, 43, 8, 13], [7, 28, 16, 43, 5, 14]]","[90, [28, 19, 5, 39, 19, 27], [28, 19, 5, 40, 19, 27]]","[0, [41, 34, 31, 46, 21, 30], [41, 34, 31, 46, 21, 30]]","[120, [31, 20, 0, 24, 31, 26], [31, 20, 4, 24, 32, 26]]","[40, [44, 10, 21, 46, 34, 39], [44, 10, 21, 46, 34, 40]]","[10, [27, 38, 34, 44, 36, 37], [27, 39, 34, 44, 36, 37]]"
22,"[310, [0, 26, 7, 19, 22, 3], [1, 25, 7, 19, 15, 2]]","[490, [13, 46, 4, 34, 11, 46], [13, 41, 4, 33, 12, 47]]","[1060, [25, 25, 25, 34, 45, 34], [35, 32, 25, 34, 47, 33]]","[270, [34, 15, 3, 44, 27, 32], [34, 16, 4, 45, 26, 32]]","[140, [11, 20, 39, 40, 5, 4], [11, 22, 39, 40, 5, 4]]","[290, [25, 13, 17, 40, 9, 3], [26, 13, 16, 44, 9, 3]]","[270, [20, 41, 6, 12, 28, 2], [20, 41, 6, 18, 29, 2]]","[160, [6, 35, 42, 41, 34, 13], [6, 35, 41, 39, 34, 13]]","[430, [15, 6, 19, 42, 25, 24], [15, 5, 15, 42, 25, 24]]","[20, [17, 13, 21, 15, 9, 6], [17, 13, 21, 14, 9, 6]]","[150, [8, 31, 23, 28, 26, 44], [7, 31, 23, 29, 26, 44]]","[80, [25, 15, 19, 37, 20, 8], [25, 17, 19, 37, 21, 8]]","[170, [43, 21, 1, 4, 11, 32], [43, 17, 1, 4, 12, 33]]","[90, [1, 33, 46, 26, 26, 41], [1, 33, 47, 26, 26, 41]]","[220, [38, 9, 27, 10, 37, 30], [38, 11, 27, 11, 37, 30]]","[10, [28, 37, 20, 34, 10, 42], [28, 37, 21, 34, 10, 42]]"
23,"[1450, [41, 16, 0, 9, 41, 34], [33, 15, 0, 25, 39, 35]]","[140, [26, 6, 30, 43, 44, 9], [26, 6, 31, 42, 44, 9]]","[930, [26, 26, 26, 16, 25, 5], [32, 27, 35, 16, 24, 5]]","[320, [32, 32, 44, 13, 17, 40], [36, 38, 44, 13, 18, 40]]","[420, [24, 39, 37, 7, 24, 20], [23, 36, 37, 7, 21, 23]]","[600, [40, 35, 35, 44, 23, 30], [41, 34, 31, 46, 21, 30]]","[150, [43, 11, 8, 28, 20, 43], [43, 11, 7, 14, 20, 43]]","[60, [1, 7, 4, 2, 1, 37], [1, 7, 4, 2, 0, 37]]","[20, [3, 7, 22, 35, 19, 22], [3, 7, 23, 35, 19, 22]]","[50, [19, 41, 34, 44, 24, 34], [19, 41, 35, 45, 24, 34]]","[330, [28, 19, 8, 41, 19, 27], [28, 19, 5, 40, 19, 27]]","[0, [11, 40, 35, 18, 32, 44], [11, 40, 35, 18, 32, 44]]","[0, [3, 11, 44, 20, 34, 29], [3, 11, 44, 20, 34, 29]]","[0, [44, 10, 21, 46, 34, 40], [44, 10, 21, 46, 34, 40]]","[0, [13, 32, 24, 25, 16, 18], [13, 32, 24, 25, 16, 18]]","[260, [17, 17, 31, 33, 1, 24], [14, 16, 31, 33, 1, 25]]"
24,"[680, [22, 9, 22, 41, 22, 34], [23, 9, 23, 40, 16, 36]]","[320, [35, 30, 19, 11, 5, 43], [35, 30, 19, 14, 5, 42]]","[540, [43, 39, 43, 45, 10, 19], [42, 39, 43, 38, 7, 19]]","[1100, [32, 43, 11, 32, 21, 31], [40, 39, 6, 34, 18, 31]]","[550, [39, 44, 17, 18, 10, 25], [41, 46, 14, 15, 11, 25]]","[490, [44, 43, 19, 44, 40, 24], [44, 42, 19, 47, 34, 22]]","[140, [28, 3, 36, 6, 47, 8], [27, 3, 36, 5, 47, 8]]","[740, [16, 34, 16, 28, 36, 17], [18, 34, 12, 28, 39, 16]]","[30, [15, 9, 39, 45, 5, 27], [16, 9, 39, 45, 5, 27]]","[40, [30, 3, 12, 37, 43, 38], [30, 3, 12, 37, 43, 40]]","[300, [27, 42, 31, 36, 18, 9], [27, 47, 31, 36, 19, 9]]","[50, [44, 17, 47, 11, 18, 7], [43, 17, 47, 11, 18, 8]]","[80, [16, 39, 40, 39, 25, 39], [16, 40, 40, 40, 25, 39]]","[90, [43, 35, 39, 1, 26, 31], [43, 35, 39, 1, 25, 32]]","[330, [4, 44, 24, 9, 35, 13], [4, 44, 23, 7, 35, 15]]","[0, [34, 10, 2, 27, 43, 30], [34, 10, 2, 27, 43, 30]]"
25,"[420, [44, 30, 16, 29, 19, 26], [44, 32, 13, 30, 18, 27]]","[0, [18, 2, 23, 4, 24, 19], [18, 2, 23, 4, 24, 19]]","[350, [23, 35, 37, 9, 23, 23], [23, 36, 37, 7, 21, 23]]","[300, [17, 43, 3, 3, 32, 32], [17, 43, 4, 1, 33, 32]]","[120, [20, 6, 39, 19, 34, 8], [20, 6, 37, 20, 34, 8]]","[160, [40, 20, 13, 1, 30, 29], [44, 20, 14, 1, 30, 29]]","[150, [23, 38, 37, 7, 21, 28], [23, 36, 37, 7, 21, 23]]","[850, [42, 23, 46, 23, 15, 42], [44, 30, 46, 29, 12, 42]]","[460, [38, 17, 44, 34, 3, 6], [38, 16, 45, 20, 3, 5]]","[70, [27, 2, 17, 27, 28, 41], [27, 2, 18, 27, 28, 40]]","[80, [24, 36, 27, 36, 13, 23], [24, 37, 27, 34, 13, 23]]","[60, [16, 26, 27, 38, 27, 32], [17, 26, 27, 38, 27, 32]]","[20, [46, 44, 17, 22, 29, 10], [46, 44, 18, 22, 29, 10]]","[50, [18, 8, 10, 45, 16, 35], [18, 8, 10, 46, 16, 35]]","[120, [1, 9, 44, 15, 3, 32], [0, 14, 44, 15, 3, 33]]","[690, [24, 19, 17, 23, 18, 37], [24, 19, 6, 22, 11, 37]]"
26,"[1340, [9, 9, 16, 11, 16, 26], [9, 21, 15, 11, 16, 30]]","[1860, [3, 34, 46, 19, 29, 11], [3, 35, 37, 18, 39, 12]]","[350, [23, 13, 44, 26, 4, 23], [22, 13, 44, 26, 4, 19]]","[180, [9, 9, 2, 16, 28, 21], [10, 7, 2, 17, 26, 22]]","[500, [19, 45, 10, 20, 27, 27], [19, 47, 10, 20, 22, 25]]","[640, [35, 24, 25, 34, 45, 35], [35, 32, 25, 34, 47, 33]]","[180, [24, 38, 27, 38, 12, 23], [24, 37, 27, 34, 13, 23]]","[210, [25, 45, 37, 15, 16, 36], [25, 46, 36, 15, 18, 36]]","[30, [2, 25, 7, 13, 13, 35], [1, 25, 7, 13, 13, 35]]","[40, [17, 38, 32, 47, 25, 23], [17, 38, 32, 47, 26, 23]]","[160, [13, 18, 29, 30, 31, 30], [13, 18, 29, 30, 33, 30]]","[120, [39, 13, 38, 32, 16, 12], [39, 14, 38, 32, 17, 12]]","[40, [3, 29, 29, 17, 10, 17], [3, 29, 29, 15, 10, 17]]","[30, [11, 36, 15, 31, 42, 42], [11, 36, 15, 31, 42, 41]]","[0, [27, 18, 47, 20, 19, 41], [27, 18, 47, 20, 19, 41]]","[370, [17, 32, 31, 17, 9, 35], [17, 33, 31, 13, 9, 35]]"
27,"[850, [41, 44, 20, 10, 41, 34], [38, 44, 20, 19, 39, 33]]","[120, [2, 24, 24, 26, 11, 16], [3, 23, 24, 24, 11, 16]]","[150, [45, 45, 45, 15, 44, 19], [47, 45, 47, 14, 44, 19]]","[360, [11, 32, 36, 32, 43, 21], [11, 36, 36, 30, 43, 22]]","[690, [13, 39, 4, 34, 18, 44], [13, 41, 4, 33, 12, 47]]","[740, [4, 29, 25, 25, 29, 24], [8, 29, 32, 30, 29, 24]]","[20, [29, 36, 20, 20, 25, 20], [31, 36, 20, 20, 25, 20]]","[80, [1, 34, 34, 22, 27, 32], [5, 34, 34, 22, 27, 32]]","[500, [13, 45, 4, 34, 11, 45], [13, 41, 4, 33, 12, 47]]","[110, [1, 34, 17, 25, 22, 12], [1, 35, 17, 25, 23, 13]]","[10, [21, 47, 21, 39, 11, 35], [21, 47, 20, 39, 11, 35]]","[70, [37, 19, 23, 20, 18, 25], [37, 19, 23, 21, 18, 24]]","[240, [8, 46, 20, 17, 11, 19], [9, 46, 20, 18, 14, 19]]","[0, [36, 32, 18, 9, 39, 40], [36, 32, 18, 9, 39, 40]]","[520, [21, 9, 36, 11, 13, 42], [21, 2, 36, 7, 12, 42]]","[50, [23, 9, 23, 40, 17, 36], [23, 9, 23, 40, 16, 36]]"
28,"[190, [22, 46, 22, 16, 23, 4], [22, 47, 21, 17, 23, 4]]","[50, [30, 16, 40, 45, 19, 9], [30, 17, 40, 45, 21, 9]]","[750, [34, 35, 45, 5, 34, 29], [33, 38, 47, 2, 33, 31]]","[0, [11, 40, 35, 18, 32, 44], [11, 40, 35, 18, 32, 44]]","[50, [36, 20, 34, 6, 24, 20], [36, 20, 35, 6, 24, 20]]","[640, [24, 3, 45, 32, 6, 25], [24, 3, 47, 32, 6, 33]]","[760, [3, 44, 28, 8, 35, 12], [4, 44, 23, 7, 35, 15]]","[260, [29, 23, 1, 3, 23, 16], [29, 24, 1, 3, 27, 17]]","[450, [35, 44, 31, 10, 4, 11], [38, 46, 31, 10, 4, 11]]","[70, [21, 2, 22, 25, 41, 38], [21, 1, 22, 25, 40, 38]]","[280, [30, 43, 10, 17, 47, 8], [34, 47, 10, 17, 47, 8]]","[50, [30, 34, 5, 1, 1, 22], [30, 34, 4, 1, 1, 22]]","[0, [39, 21, 24, 46, 34, 22], [39, 21, 24, 46, 34, 22]]","[150, [15, 16, 31, 33, 0, 26], [14, 16, 31, 33, 1, 25]]","[80, [45, 13, 37, 30, 7, 9], [45, 13, 37, 30, 7, 8]]","[0, [6, 26, 46, 40, 1, 28], [6, 26, 46, 40, 1, 28]]"
29,"[940, [8, 29, 7, 24, 4, 22], [8, 29, 11, 25, 4, 15]]","[300, [43, 34, 11, 28, 43, 43], [42, 35, 11, 28, 40, 44]]","[290, [27, 45, 25, 39, 5, 9], [27, 47, 25, 38, 5, 9]]","[400, [9, 32, 23, 29, 28, 44], [7, 31, 23, 29, 26, 44]]","[360, [39, 10, 34, 43, 4, 39], [39, 9, 33, 43, 5, 42]]","[450, [35, 2, 11, 45, 15, 17], [39, 2, 10, 47, 14, 17]]","[90, [10, 17, 43, 28, 23, 4], [10, 18, 41, 28, 23, 4]]","[610, [23, 3, 3, 23, 23, 36], [21, 3, 3, 26, 23, 28]]","[210, [20, 2, 35, 22, 35, 29], [20, 2, 38, 23, 35, 29]]","[0, [26, 6, 31, 42, 44, 9], [26, 6, 31, 42, 44, 9]]","[10, [41, 1, 16, 16, 44, 20], [41, 2, 16, 16, 44, 20]]","[100, [41, 34, 11, 28, 39, 44], [42, 35, 11, 28, 40, 44]]","[100, [19, 28, 4, 11, 32, 32], [20, 28, 4, 11, 33, 32]]","[80, [5, 38, 23, 40, 36, 19], [5, 37, 24, 40, 36, 19]]","[0, [4, 35, 3, 37, 31, 25], [4, 35, 3, 37, 31, 25]]","[0, [39, 35, 19, 39, 15, 43], [39, 35, 19, 39, 15, 43]]"
30,"[480, [45, 46, 29, 26, 15, 34], [47, 47, 32, 26, 16, 36]]","[270, [30, 6, 6, 24, 12, 19], [30, 7, 5, 26, 12, 19]]","[530, [26, 3, 23, 27, 28, 45], [27, 2, 18, 27, 28, 40]]","[380, [42, 3, 15, 32, 9, 12], [42, 5, 15, 29, 9, 12]]","[510, [39, 16, 39, 4, 42, 10], [39, 16, 47, 8, 42, 9]]","[350, [13, 39, 45, 8, 40, 11], [14, 39, 45, 8, 43, 11]]","[400, [43, 37, 43, 2, 8, 15], [47, 37, 45, 4, 8, 15]]","[1030, [23, 37, 43, 37, 16, 37], [27, 38, 43, 33, 8, 38]]","[280, [11, 41, 35, 17, 31, 45], [11, 40, 35, 18, 32, 44]]","[0, [41, 2, 16, 16, 44, 20], [41, 2, 16, 16, 44, 20]]","[210, [28, 10, 21, 21, 39, 43], [28, 10, 20, 21, 40, 47]]","[490, [29, 46, 10, 16, 47, 7], [34, 47, 10, 17, 47, 8]]","[90, [31, 19, 3, 24, 32, 26], [31, 20, 4, 24, 32, 26]]","[90, [43, 37, 6, 40, 23, 20], [43, 37, 6, 41, 23, 20]]","[250, [41, 35, 31, 46, 24, 30], [41, 34, 31, 46, 21, 30]]","[140, [26, 44, 37, 23, 17, 11], [26, 44, 38, 23, 16, 11]]"
31,"[880, [22, 44, 4, 26, 46, 46], [14, 44, 4, 26, 46, 45]]","[470, [43, 10, 26, 11, 34, 30], [38, 11, 27, 11, 37, 30]]","[490, [19, 23, 26, 34, 39, 35], [19, 19, 33, 34, 39, 38]]","[770, [21, 21, 3, 40, 11, 36], [27, 24, 2, 40, 9, 36]]","[420, [39, 19, 34, 43, 18, 19], [39, 19, 37, 42, 13, 18]]","[850, [40, 42, 40, 43, 42, 4], [31, 41, 40, 33, 42, 5]]","[250, [21, 38, 43, 8, 29, 44], [21, 38, 43, 3, 29, 44]]","[300, [31, 39, 41, 26, 30, 42], [32, 39, 40, 26, 29, 40]]","[280, [17, 20, 35, 15, 35, 19], [17, 20, 35, 16, 28, 18]]","[90, [37, 6, 25, 17, 34, 34], [37, 6, 25, 18, 35, 34]]","[50, [24, 17, 19, 37, 21, 8], [25, 17, 19, 37, 21, 8]]","[370, [16, 22, 23, 46, 41, 34], [16, 19, 24, 47, 41, 34]]","[140, [45, 36, 3, 31, 8, 7], [45, 36, 2, 32, 8, 7]]","[220, [15, 31, 34, 26, 9, 2], [15, 32, 34, 22, 9, 2]]","[30, [17, 43, 4, 1, 32, 32], [17, 43, 4, 1, 33, 32]]","[60, [27, 29, 24, 34, 37, 44], [27, 29, 24, 34, 37, 47]]"
32,"[820, [41, 22, 8, 35, 22, 8], [29, 17, 13, 37, 18, 8]]","[370, [45, 26, 16, 29, 46, 6], [47, 26, 17, 24, 47, 6]]","[690, [10, 34, 34, 23, 9, 3], [15, 32, 34, 22, 9, 2]]","[350, [19, 31, 27, 11, 21, 29], [19, 31, 25, 12, 19, 29]]","[1000, [45, 15, 34, 30, 39, 27], [47, 15, 34, 30, 47, 25]]","[450, [40, 40, 1, 40, 40, 25], [41, 47, 1, 34, 34, 25]]","[90, [36, 10, 43, 12, 1, 23], [35, 10, 43, 12, 1, 23]]","[90, [1, 23, 23, 24, 11, 16], [3, 23, 24, 24, 11, 16]]","[340, [42, 45, 15, 35, 17, 0], [42, 45, 16, 32, 17, 1]]","[110, [41, 38, 6, 34, 17, 31], [40, 39, 6, 34, 18, 31]]","[170, [32, 38, 39, 5, 12, 36], [32, 39, 38, 4, 12, 36]]","[0, [39, 19, 12, 13, 22, 33], [39, 19, 12, 13, 22, 33]]","[60, [16, 3, 40, 41, 35, 6], [16, 4, 40, 41, 35, 6]]","[740, [17, 13, 21, 15, 9, 15], [17, 13, 21, 14, 9, 6]]","[50, [27, 2, 18, 27, 28, 39], [27, 2, 18, 27, 28, 40]]","[0, [15, 31, 7, 10, 36, 11], [15, 31, 7, 10, 36, 11]]"
33,"[710, [30, 3, 11, 29, 43, 30], [30, 3, 12, 37, 43, 40]]","[520, [43, 34, 45, 25, 44, 34], [43, 40, 44, 25, 44, 34]]","[130, [26, 12, 15, 45, 9, 3], [26, 13, 16, 44, 9, 3]]","[720, [44, 43, 3, 40, 9, 42], [47, 43, 7, 41, 8, 42]]","[360, [7, 4, 44, 28, 19, 27], [7, 0, 46, 28, 19, 27]]","[360, [27, 43, 31, 36, 17, 9], [27, 47, 31, 36, 19, 9]]","[380, [41, 42, 27, 20, 6, 28], [40, 42, 27, 18, 6, 21]]","[330, [23, 34, 46, 36, 37, 6], [26, 33, 47, 35, 37, 6]]","[100, [35, 37, 20, 35, 22, 16], [37, 37, 20, 37, 22, 16]]","[20, [10, 9, 15, 11, 35, 31], [10, 9, 14, 11, 35, 31]]","[10, [37, 38, 27, 17, 31, 13], [37, 38, 27, 17, 32, 13]]","[290, [16, 25, 45, 29, 34, 23], [17, 25, 47, 29, 34, 23]]","[40, [19, 10, 23, 11, 33, 43], [19, 10, 23, 11, 33, 42]]","[20, [26, 4, 25, 38, 15, 46], [25, 4, 25, 38, 15, 46]]","[100, [31, 9, 30, 16, 36, 7], [31, 16, 30, 16, 36, 6]]","[260, [40, 17, 22, 29, 34, 11], [39, 13, 22, 29, 34, 11]]"
34,"[400, [27, 22, 0, 18, 30, 17], [27, 22, 0, 18, 34, 17]]","[520, [24, 2, 24, 25, 43, 38], [21, 1, 22, 25, 40, 38]]","[350, [45, 23, 25, 26, 3, 3], [47, 23, 31, 33, 3, 3]]","[140, [27, 21, 15, 32, 37, 36], [27, 21, 15, 39, 37, 36]]","[180, [44, 31, 3, 13, 25, 39], [45, 31, 3, 14, 25, 39]]","[250, [40, 4, 3, 41, 28, 40], [41, 5, 3, 41, 28, 38]]","[520, [12, 34, 12, 28, 37, 16], [18, 34, 12, 28, 39, 16]]","[370, [37, 23, 23, 15, 4, 31], [39, 23, 31, 14, 4, 31]]","[100, [34, 45, 10, 17, 47, 7], [34, 47, 10, 17, 47, 8]]","[40, [24, 9, 4, 34, 31, 6], [24, 9, 4, 34, 32, 7]]","[160, [18, 47, 10, 21, 22, 26], [19, 47, 10, 20, 22, 25]]","[90, [46, 41, 5, 28, 38, 44], [47, 42, 5, 28, 38, 44]]","[330, [19, 25, 11, 17, 10, 12], [19, 25, 11, 15, 7, 9]]","[70, [25, 13, 23, 19, 43, 5], [25, 13, 24, 19, 43, 5]]","[170, [44, 42, 19, 46, 35, 21], [44, 42, 19, 47, 34, 22]]","[20, [14, 17, 43, 42, 46, 45], [14, 17, 43, 42, 46, 46]]"
35,"[1160, [22, 26, 4, 8, 30, 41], [20, 28, 4, 11, 33, 32]]","[250, [30, 4, 36, 12, 19, 24], [31, 4, 36, 13, 18, 22]]","[290, [4, 11, 34, 15, 40, 41], [4, 14, 34, 17, 40, 41]]","[160, [12, 44, 3, 34, 32, 29], [13, 44, 0, 34, 32, 29]]","[40, [30, 17, 40, 45, 20, 10], [30, 17, 40, 45, 21, 9]]","[300, [26, 40, 35, 13, 2, 22], [26, 47, 33, 15, 2, 19]]","[210, [10, 20, 38, 31, 28, 44], [10, 20, 40, 32, 32, 45]]","[220, [13, 13, 42, 41, 16, 38], [13, 14, 45, 40, 13, 38]]","[0, [32, 24, 8, 46, 2, 41], [32, 24, 8, 46, 2, 41]]","[0, [7, 31, 23, 29, 26, 44], [7, 31, 23, 29, 26, 44]]","[340, [1, 43, 27, 19, 36, 27], [3, 47, 27, 19, 37, 27]]","[170, [37, 23, 15, 13, 13, 46], [37, 23, 15, 12, 12, 46]]","[260, [25, 3, 21, 4, 32, 5], [25, 1, 21, 2, 33, 3]]","[110, [28, 30, 40, 20, 34, 1], [28, 30, 41, 20, 33, 1]]","[200, [11, 4, 10, 5, 44, 24], [11, 2, 10, 5, 44, 23]]","[40, [17, 18, 32, 23, 38, 27], [17, 18, 33, 23, 38, 27]]"
36,"[280, [29, 11, 26, 29, 15, 22], [31, 11, 27, 29, 16, 27]]","[100, [39, 35, 29, 39, 15, 43], [39, 35, 19, 39, 15, 43]]","[850, [35, 28, 23, 9, 4, 45], [40, 28, 20, 8, 3, 47]]","[270, [39, 38, 27, 16, 32, 12], [37, 38, 27, 17, 32, 13]]","[1330, [18, 31, 18, 31, 19, 18], [4, 31, 14, 32, 18, 1]]","[100, [27, 22, 0, 18, 35, 17], [27, 22, 0, 18, 34, 17]]","[570, [7, 44, 28, 38, 34, 28], [7, 47, 25, 38, 34, 34]]","[210, [37, 41, 1, 16, 3, 0], [37, 41, 1, 10, 4, 0]]","[20, [3, 35, 30, 18, 35, 6], [3, 35, 30, 18, 36, 6]]","[240, [43, 11, 15, 22, 37, 22], [44, 11, 16, 23, 37, 22]]","[100, [27, 11, 36, 33, 41, 11], [27, 12, 34, 33, 41, 11]]","[90, [2, 46, 27, 19, 37, 27], [3, 47, 27, 19, 37, 27]]","[70, [24, 37, 8, 25, 8, 17], [24, 38, 8, 25, 8, 17]]","[270, [15, 8, 40, 29, 43, 44], [6, 8, 41, 29, 43, 44]]","[80, [10, 28, 18, 34, 1, 7], [10, 28, 18, 34, 1, 6]]","[40, [28, 27, 16, 2, 23, 34], [28, 27, 16, 2, 23, 35]]"
37,"[850, [29, 8, 22, 41, 41, 22], [34, 20, 22, 42, 42, 21]]","[380, [26, 11, 46, 34, 40, 11], [27, 12, 34, 33, 41, 11]]","[730, [23, 34, 39, 25, 35, 34], [13, 36, 39, 14, 37, 34]]","[250, [27, 43, 32, 36, 19, 9], [27, 47, 31, 36, 19, 9]]","[550, [18, 39, 36, 27, 18, 39], [18, 45, 36, 27, 18, 38]]","[150, [19, 25, 11, 13, 8, 10], [19, 25, 11, 15, 7, 9]]","[1200, [43, 44, 8, 8, 28, 8], [47, 46, 10, 10, 28, 2]]","[290, [5, 37, 37, 13, 23, 16], [5, 39, 36, 13, 23, 9]]","[230, [13, 17, 29, 30, 35, 30], [13, 18, 29, 30, 33, 30]]","[210, [19, 38, 18, 17, 44, 20], [18, 39, 18, 18, 44, 20]]","[100, [42, 41, 1, 5, 42, 28], [42, 40, 0, 5, 42, 28]]","[40, [18, 2, 23, 5, 24, 19], [18, 2, 23, 4, 24, 19]]","[80, [17, 38, 32, 47, 24, 23], [17, 38, 32, 47, 26, 23]]","[0, [14, 37, 27, 18, 5, 40], [14, 37, 27, 18, 5, 40]]","[70, [4, 31, 13, 32, 18, 1], [4, 31, 14, 32, 18, 1]]","[80, [34, 19, 22, 42, 42, 20], [34, 20, 22, 42, 42, 21]]"
38,"[970, [19, 30, 10, 34, 22, 45], [18, 33, 14, 36, 23, 45]]","[170, [34, 39, 19, 21, 23, 2], [36, 39, 18, 21, 23, 0]]","[340, [3, 15, 26, 5, 5, 40], [1, 17, 26, 15, 5, 41]]","[510, [16, 3, 22, 31, 31, 15], [16, 7, 22, 31, 37, 14]]","[130, [3, 30, 20, 35, 20, 10], [3, 30, 20, 35, 23, 11]]","[440, [25, 4, 9, 9, 24, 35], [27, 3, 9, 9, 24, 32]]","[210, [43, 38, 11, 28, 38, 44], [42, 35, 11, 28, 40, 44]]","[200, [34, 16, 22, 42, 42, 23], [34, 20, 22, 42, 42, 21]]","[380, [35, 6, 29, 17, 45, 35], [13, 6, 29, 17, 47, 42]]","[160, [27, 43, 31, 36, 19, 9], [27, 47, 31, 36, 19, 9]]","[20, [9, 46, 16, 41, 26, 18], [9, 46, 14, 41, 26, 18]]","[340, [20, 20, 44, 25, 30, 44], [18, 20, 43, 25, 31, 43]]","[390, [12, 17, 21, 24, 45, 28], [14, 18, 16, 24, 45, 28]]","[500, [28, 15, 45, 5, 25, 27], [28, 10, 45, 5, 25, 27]]","[60, [25, 13, 24, 18, 43, 4], [25, 13, 24, 19, 43, 5]]","[0, [38, 20, 3, 37, 15, 16], [38, 20, 3, 37, 15, 16]]"
39,"[1630, [10, 34, 18, 8, 10, 0], [18, 36, 18, 10, 15, 2]]","[110, [28, 19, 9, 34, 20, 5], [28, 21, 9, 33, 20, 5]]","[520, [39, 43, 10, 45, 39, 23], [39, 42, 7, 46, 39, 19]]","[620, [32, 32, 44, 20, 28, 32], [30, 37, 44, 20, 28, 33]]","[390, [34, 13, 40, 39, 44, 45], [33, 14, 41, 37, 46, 45]]","[550, [9, 16, 15, 11, 16, 25], [9, 21, 15, 11, 16, 30]]","[190, [3, 30, 20, 35, 28, 12], [3, 30, 20, 35, 23, 11]]","[180, [42, 36, 7, 1, 37, 14], [43, 36, 7, 4, 39, 14]]","[300, [22, 3, 10, 41, 45, 2], [22, 3, 12, 41, 47, 2]]","[70, [30, 7, 4, 26, 12, 19], [30, 7, 5, 26, 12, 19]]","[220, [30, 39, 18, 19, 39, 33], [34, 38, 18, 19, 39, 33]]","[250, [28, 7, 13, 25, 14, 44], [28, 9, 14, 25, 14, 44]]","[60, [20, 2, 37, 23, 35, 29], [20, 2, 38, 23, 35, 29]]","[140, [15, 29, 30, 28, 29, 32], [1, 29, 30, 28, 29, 32]]","[160, [11, 21, 38, 40, 5, 4], [11, 22, 39, 40, 5, 4]]","[60, [47, 4, 12, 41, 13, 23], [47, 4, 12, 41, 14, 23]]"
40,"[690, [26, 9, 45, 7, 25, 22], [28, 10, 45, 5, 25, 27]]","[640, [19, 43, 18, 19, 46, 19], [18, 39, 18, 18, 44, 20]]","[260, [26, 37, 27, 23, 34, 9], [28, 37, 27, 20, 37, 7]]","[50, [30, 43, 43, 3, 12, 18], [30, 43, 43, 2, 12, 18]]","[170, [36, 4, 39, 24, 44, 6], [37, 4, 40, 23, 44, 5]]","[290, [16, 35, 36, 17, 40, 24], [16, 39, 36, 16, 42, 20]]","[410, [28, 37, 12, 38, 8, 43], [28, 37, 21, 34, 10, 42]]","[480, [36, 4, 13, 16, 23, 37], [36, 4, 14, 17, 27, 33]]","[340, [25, 19, 19, 37, 35, 8], [25, 17, 19, 37, 21, 8]]","[90, [33, 22, 47, 8, 9, 2], [33, 22, 47, 8, 9, 1]]","[110, [36, 36, 44, 13, 18, 39], [36, 38, 44, 13, 18, 40]]","[500, [28, 15, 45, 5, 25, 27], [28, 10, 45, 5, 25, 27]]","[260, [39, 26, 31, 17, 19, 3], [39, 27, 31, 17, 19, 1]]","[0, [16, 2, 10, 29, 42, 42], [16, 2, 10, 29, 42, 42]]","[10, [10, 13, 31, 3, 33, 13], [11, 13, 31, 3, 33, 13]]","[720, [16, 29, 44, 17, 17, 39], [15, 29, 44, 15, 4, 39]]"
41,"[600, [32, 15, 26, 22, 8, 5], [32, 16, 31, 21, 13, 5]]","[420, [24, 30, 25, 18, 39, 34], [27, 32, 25, 18, 39, 36]]","[700, [23, 15, 23, 45, 23, 5], [14, 14, 21, 37, 19, 5]]","[180, [9, 3, 35, 39, 32, 15], [9, 2, 35, 37, 33, 16]]","[1260, [17, 29, 39, 18, 18, 39], [15, 29, 44, 15, 4, 39]]","[320, [40, 15, 4, 24, 40, 35], [33, 15, 0, 25, 39, 35]]","[120, [42, 27, 12, 27, 20, 36], [42, 27, 16, 27, 20, 37]]","[490, [34, 16, 1, 45, 26, 37], [34, 16, 4, 45, 26, 32]]","[380, [11, 7, 35, 39, 21, 35], [11, 7, 34, 39, 21, 40]]","[100, [17, 36, 18, 10, 15, 2], [18, 36, 18, 10, 15, 2]]","[540, [30, 8, 31, 27, 20, 20], [32, 4, 33, 27, 20, 20]]","[0, [26, 44, 38, 23, 16, 11], [26, 44, 38, 23, 16, 11]]","[0, [19, 41, 35, 45, 24, 34], [19, 41, 35, 45, 24, 34]]","[220, [20, 26, 29, 40, 36, 15], [20, 25, 29, 40, 37, 14]]","[10, [0, 12, 18, 39, 46, 18], [0, 12, 18, 40, 46, 18]]","[0, [37, 37, 20, 37, 22, 16], [37, 37, 20, 37, 22, 16]]"
