,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
51,"[350, [42, 12, 17, 45, 26, 12], [43, 15, 17, 45, 27, 12]]","[540, [42, 22, 42, 30, 42, 44], [43, 27, 41, 31, 37, 45]]","[3530, [0, 10, 9, 11, 20, 16], [3, 19, 9, 26, 21, 44]]","[1120, [9, 22, 1, 39, 0, 26], [18, 23, 2, 39, 1, 29]]","[1710, [31, 13, 11, 13, 26, 44], [32, 22, 17, 47, 26, 43]]","[1390, [29, 45, 26, 5, 15, 1], [31, 47, 26, 14, 18, 3]]","[1460, [5, 32, 5, 12, 34, 24], [5, 32, 27, 14, 42, 24]]","[1140, [10, 29, 10, 24, 14, 29], [12, 29, 34, 25, 14, 29]]","[1690, [31, 13, 2, 0, 10, 1], [32, 13, 39, 6, 10, 3]]","[370, [41, 18, 2, 43, 36, 35], [44, 18, 7, 44, 36, 34]]","[320, [23, 43, 38, 12, 28, 7], [23, 41, 38, 12, 26, 9]]","[5200, [2, 7, 46, 3, 36, 6], [2, 45, 47, 3, 34, 28]]","[720, [37, 22, 47, 25, 4, 11], [36, 34, 47, 25, 7, 12]]","[720, [28, 2, 35, 39, 40, 31], [31, 2, 36, 41, 40, 36]]","[990, [28, 24, 44, 10, 11, 31], [31, 24, 44, 13, 22, 31]]","[290, [24, 47, 44, 34, 15, 14], [25, 42, 39, 34, 15, 14]]","[360, [20, 28, 31, 16, 7, 17], [20, 28, 31, 13, 7, 23]]","[590, [1, 31, 14, 40, 14, 2], [1, 32, 32, 40, 14, 2]]","[3010, [26, 0, 5, 19, 33, 44], [26, 24, 22, 19, 33, 45]]","[120, [25, 27, 40, 0, 40, 21], [25, 27, 41, 0, 40, 22]]","[0, [30, 18, 46, 34, 6, 15], [30, 18, 46, 34, 6, 15]]","[80, [6, 37, 0, 16, 26, 45], [6, 37, 0, 16, 26, 47]]","[2500, [3, 18, 13, 15, 9, 25], [28, 18, 13, 15, 9, 25]]"
52,"[2550, [7, 12, 46, 12, 26, 40], [12, 27, 46, 20, 35, 47]]","[3390, [42, 5, 9, 8, 10, 30], [41, 35, 25, 8, 28, 32]]","[4240, [15, 45, 0, 37, 28, 30], [41, 29, 32, 36, 29, 30]]","[1410, [17, 0, 37, 27, 39, 18], [14, 2, 40, 33, 41, 26]]","[530, [0, 15, 1, 30, 28, 13], [0, 16, 7, 30, 29, 13]]","[3310, [26, 29, 15, 34, 15, 38], [26, 28, 43, 33, 19, 41]]","[1230, [5, 34, 10, 21, 34, 11], [5, 41, 16, 21, 33, 18]]","[660, [10, 21, 24, 32, 23, 43], [15, 21, 26, 33, 23, 43]]","[1890, [21, 2, 4, 8, 9, 6], [37, 11, 19, 15, 11, 6]]","[240, [38, 32, 11, 28, 35, 14], [38, 33, 12, 27, 36, 15]]","[470, [25, 43, 43, 19, 31, 28], [25, 41, 44, 19, 31, 31]]","[510, [38, 40, 30, 47, 0, 12], [38, 43, 33, 47, 0, 12]]","[1010, [4, 22, 37, 46, 14, 39], [15, 25, 37, 46, 15, 39]]","[140, [17, 39, 11, 16, 34, 39], [17, 41, 11, 16, 34, 39]]","[0, [28, 11, 3, 21, 20, 33], [28, 11, 3, 21, 20, 33]]","[1050, [6, 27, 44, 23, 27, 23], [18, 26, 42, 23, 26, 23]]","[750, [41, 38, 17, 4, 17, 28], [41, 34, 36, 2, 17, 27]]","[1470, [41, 14, 3, 14, 4, 14], [41, 17, 3, 32, 4, 17]]","[60, [5, 28, 16, 25, 37, 19], [6, 28, 16, 25, 37, 19]]","[690, [0, 16, 0, 4, 39, 42], [9, 17, 2, 5, 39, 42]]","[630, [22, 35, 6, 33, 24, 44], [22, 35, 35, 33, 24, 45]]","[410, [25, 45, 11, 3, 43, 37], [25, 46, 11, 8, 43, 37]]","[180, [6, 28, 16, 25, 39, 19], [6, 28, 16, 25, 37, 19]]"
53,"[1960, [6, 40, 42, 37, 12, 12], [3, 40, 42, 39, 19, 31]]","[1650, [22, 5, 9, 42, 9, 33], [21, 4, 23, 41, 18, 35]]","[200, [16, 30, 37, 16, 27, 28], [18, 29, 37, 17, 27, 28]]","[950, [44, 5, 8, 34, 27, 9], [41, 6, 12, 34, 27, 12]]","[2540, [28, 5, 30, 37, 33, 30], [38, 7, 26, 37, 34, 43]]","[1930, [14, 0, 39, 19, 41, 15], [14, 2, 40, 33, 41, 26]]","[1340, [21, 34, 5, 12, 34, 25], [21, 34, 30, 14, 32, 25]]","[580, [23, 24, 10, 0, 43, 34], [23, 24, 13, 2, 38, 34]]","[2020, [3, 9, 21, 8, 1, 28], [40, 14, 19, 8, 1, 30]]","[900, [8, 23, 8, 14, 19, 46], [18, 24, 8, 14, 19, 47]]","[830, [2, 23, 5, 18, 43, 1], [18, 23, 5, 18, 44, 1]]","[410, [23, 30, 17, 30, 20, 47], [23, 31, 17, 35, 18, 45]]","[2720, [28, 1, 22, 25, 3, 11], [29, 28, 21, 26, 6, 10]]","[3170, [8, 11, 34, 39, 35, 39], [41, 10, 33, 38, 35, 37]]","[1400, [44, 38, 28, 1, 38, 37], [44, 40, 28, 13, 39, 36]]","[80, [23, 29, 45, 38, 44, 27], [23, 29, 46, 38, 43, 27]]","[220, [41, 47, 26, 41, 38, 8], [41, 43, 26, 41, 37, 8]]","[260, [31, 37, 1, 47, 35, 28], [33, 39, 1, 45, 34, 27]]","[0, [37, 27, 29, 43, 29, 11], [37, 27, 29, 43, 29, 11]]","[20, [29, 30, 47, 13, 26, 35], [29, 30, 47, 13, 26, 37]]","[330, [27, 34, 2, 47, 29, 33], [27, 38, 2, 47, 29, 34]]","[80, [36, 9, 42, 17, 1, 15], [34, 9, 42, 17, 1, 15]]","[70, [15, 14, 32, 1, 27, 41], [15, 14, 33, 1, 27, 41]]"
54,"[1460, [10, 7, 12, 15, 7, 22], [11, 14, 44, 16, 9, 20]]","[1840, [37, 30, 42, 33, 10, 37], [38, 20, 40, 29, 12, 30]]","[1670, [7, 20, 7, 39, 11, 20], [8, 29, 17, 41, 12, 21]]","[1540, [14, 9, 15, 27, 9, 14], [45, 35, 16, 26, 15, 16]]","[3270, [0, 11, 11, 13, 21, 17], [3, 19, 9, 26, 21, 44]]","[1820, [34, 19, 34, 1, 7, 25], [33, 33, 33, 15, 7, 25]]","[340, [20, 22, 22, 24, 21, 0], [16, 22, 22, 24, 18, 0]]","[1280, [9, 30, 29, 7, 43, 10], [10, 31, 29, 7, 43, 34]]","[610, [35, 28, 31, 35, 36, 9], [34, 29, 30, 34, 36, 13]]","[330, [28, 19, 22, 43, 13, 41], [29, 19, 22, 43, 13, 46]]","[1200, [11, 40, 5, 36, 46, 47], [10, 40, 35, 33, 46, 47]]","[530, [0, 20, 11, 26, 22, 40], [3, 19, 9, 26, 21, 44]]","[220, [37, 4, 39, 46, 37, 28], [38, 4, 41, 47, 37, 28]]","[840, [39, 31, 11, 32, 39, 23], [39, 38, 11, 32, 40, 22]]","[540, [10, 44, 27, 28, 28, 28], [10, 44, 29, 31, 27, 32]]","[360, [0, 33, 6, 29, 27, 20], [4, 32, 23, 29, 27, 20]]","[220, [20, 9, 28, 47, 21, 25], [20, 9, 32, 47, 21, 27]]","[430, [40, 41, 14, 42, 5, 25], [39, 41, 24, 42, 7, 23]]","[0, [41, 24, 30, 14, 29, 29], [41, 24, 30, 14, 29, 29]]","[100, [40, 34, 42, 34, 8, 12], [40, 34, 43, 34, 8, 11]]","[370, [46, 0, 6, 6, 34, 38], [46, 0, 32, 9, 34, 39]]","[0, [17, 23, 8, 18, 21, 19], [17, 23, 8, 18, 21, 19]]","[560, [3, 32, 1, 47, 24, 41], [14, 33, 1, 47, 24, 41]]"
55,"[2540, [15, 12, 15, 40, 44, 6], [35, 34, 15, 30, 45, 10]]","[1460, [22, 5, 13, 11, 33, 42], [23, 16, 20, 13, 30, 38]]","[1190, [0, 7, 7, 29, 27, 16], [4, 32, 23, 29, 27, 20]]","[2660, [3, 18, 16, 11, 45, 18], [3, 27, 24, 39, 47, 32]]","[230, [1, 28, 1, 44, 17, 29], [1, 28, 2, 45, 18, 29]]","[240, [15, 19, 10, 37, 16, 29], [17, 20, 10, 33, 16, 31]]","[880, [45, 5, 8, 34, 28, 11], [47, 13, 24, 33, 30, 11]]","[60, [43, 37, 24, 19, 1, 3], [45, 37, 24, 19, 1, 3]]","[150, [47, 4, 13, 8, 41, 19], [47, 9, 13, 8, 41, 19]]","[410, [39, 35, 47, 25, 3, 9], [36, 34, 47, 25, 7, 12]]","[320, [11, 18, 18, 18, 28, 25], [10, 17, 15, 19, 29, 25]]","[430, [40, 38, 0, 1, 43, 40], [41, 39, 2, 19, 43, 43]]","[1240, [4, 46, 3, 8, 22, 36], [12, 46, 31, 7, 19, 34]]","[340, [43, 47, 32, 35, 38, 43], [42, 47, 34, 35, 37, 42]]","[140, [42, 37, 24, 29, 15, 25], [43, 37, 23, 29, 15, 26]]","[160, [10, 17, 17, 44, 36, 0], [10, 17, 17, 43, 37, 1]]","[2660, [40, 16, 4, 17, 32, 17], [40, 15, 18, 21, 32, 36]]","[110, [47, 4, 42, 23, 11, 14], [46, 4, 42, 23, 11, 13]]","[440, [25, 5, 37, 30, 42, 37], [25, 19, 36, 30, 42, 36]]","[500, [12, 39, 43, 4, 27, 12], [17, 39, 43, 4, 27, 12]]","[220, [0, 29, 0, 11, 6, 22], [0, 29, 2, 11, 7, 22]]","[0, [33, 6, 32, 17, 10, 23], [33, 6, 32, 17, 10, 23]]","[0, [39, 14, 5, 22, 13, 5], [39, 14, 5, 22, 13, 5]]"
56,"[310, [12, 40, 37, 39, 26, 42], [13, 41, 38, 39, 25, 43]]","[700, [13, 13, 5, 33, 6, 6], [18, 12, 1, 36, 2, 5]]","[3190, [28, 7, 7, 44, 20, 15], [29, 15, 33, 44, 20, 17]]","[3240, [39, 8, 9, 9, 39, 9], [41, 37, 21, 44, 38, 15]]","[2670, [33, 4, 44, 7, 44, 17], [45, 4, 44, 7, 46, 40]]","[3750, [5, 15, 32, 15, 37, 15], [5, 42, 32, 21, 37, 27]]","[790, [45, 34, 34, 10, 4, 12], [47, 38, 36, 14, 5, 16]]","[600, [37, 3, 37, 25, 3, 37], [35, 9, 39, 25, 3, 35]]","[2510, [19, 21, 9, 21, 26, 12], [19, 30, 22, 41, 26, 12]]","[100, [31, 3, 36, 28, 2, 2], [31, 3, 36, 28, 3, 2]]","[210, [43, 5, 31, 33, 20, 24], [42, 6, 31, 33, 20, 25]]","[6910, [25, 0, 7, 19, 33, 5], [26, 24, 22, 19, 33, 45]]","[1670, [18, 22, 31, 14, 22, 4], [18, 36, 30, 16, 19, 5]]","[670, [32, 6, 32, 8, 8, 23], [33, 6, 32, 17, 10, 23]]","[980, [45, 46, 11, 2, 5, 28], [45, 47, 22, 2, 10, 31]]","[1090, [26, 45, 0, 39, 6, 36], [26, 46, 0, 39, 14, 39]]","[290, [20, 11, 40, 38, 28, 13], [20, 11, 40, 35, 29, 13]]","[860, [5, 20, 13, 14, 29, 35], [6, 20, 15, 38, 29, 34]]","[430, [31, 31, 37, 18, 40, 20], [34, 32, 37, 18, 41, 21]]","[600, [12, 40, 18, 33, 35, 9], [19, 40, 17, 32, 35, 9]]","[20, [38, 11, 23, 17, 35, 43], [37, 11, 23, 17, 35, 43]]","[230, [25, 25, 27, 27, 33, 0], [25, 25, 27, 27, 32, 2]]","[290, [30, 41, 44, 39, 44, 36], [35, 41, 44, 38, 45, 36]]"
57,"[900, [12, 46, 6, 7, 15, 30], [12, 46, 31, 7, 19, 34]]","[440, [9, 15, 1, 33, 33, 22], [13, 15, 2, 28, 34, 21]]","[1050, [20, 46, 0, 26, 22, 22], [21, 34, 2, 25, 28, 27]]","[370, [8, 9, 18, 15, 21, 15], [12, 13, 18, 16, 21, 15]]","[2850, [31, 6, 31, 33, 44, 33], [31, 24, 36, 47, 42, 46]]","[1850, [15, 26, 19, 19, 25, 19], [18, 26, 44, 40, 27, 20]]","[3620, [5, 20, 12, 26, 45, 12], [7, 20, 46, 27, 44, 27]]","[740, [3, 41, 18, 24, 19, 3], [15, 39, 18, 25, 19, 4]]","[2430, [8, 20, 41, 21, 0, 39], [26, 28, 42, 39, 8, 39]]","[50, [41, 20, 47, 19, 36, 38], [46, 20, 47, 19, 36, 38]]","[100, [47, 36, 28, 11, 14, 24], [46, 33, 27, 11, 14, 24]]","[180, [30, 16, 13, 23, 14, 31], [33, 16, 13, 23, 14, 31]]","[1220, [0, 46, 22, 18, 22, 32], [12, 46, 28, 18, 26, 32]]","[1790, [23, 20, 8, 35, 35, 38], [23, 21, 42, 35, 33, 40]]","[2060, [4, 38, 4, 25, 11, 4], [4, 39, 4, 25, 31, 4]]","[40, [1, 20, 16, 36, 36, 15], [1, 20, 16, 38, 38, 15]]","[520, [1, 15, 39, 42, 17, 4], [1, 15, 39, 42, 41, 3]]","[3590, [14, 14, 13, 14, 42, 14], [15, 43, 33, 34, 44, 7]]","[0, [17, 41, 11, 16, 34, 39], [17, 41, 11, 16, 34, 39]]","[190, [12, 23, 24, 47, 20, 0], [14, 23, 24, 44, 20, 8]]","[850, [31, 44, 25, 28, 4, 6], [31, 44, 25, 28, 10, 13]]","[130, [42, 39, 37, 37, 15, 29], [42, 39, 38, 38, 15, 29]]","[470, [45, 39, 37, 24, 34, 31], [46, 38, 37, 24, 36, 34]]"
58,"[2210, [40, 26, 12, 26, 18, 46], [29, 35, 34, 28, 19, 47]]","[2010, [5, 13, 42, 10, 11, 22], [18, 26, 42, 23, 26, 23]]","[830, [44, 0, 46, 6, 3, 6], [42, 10, 46, 14, 4, 6]]","[1820, [6, 18, 45, 9, 18, 39], [7, 20, 45, 20, 28, 44]]","[80, [1, 39, 17, 10, 1, 33], [1, 39, 18, 10, 1, 38]]","[2380, [19, 15, 25, 45, 34, 29], [20, 39, 30, 46, 35, 30]]","[930, [3, 26, 34, 12, 29, 4], [3, 27, 34, 18, 29, 15]]","[4940, [37, 0, 10, 28, 18, 44], [37, 25, 45, 27, 18, 47]]","[340, [21, 1, 11, 21, 10, 31], [19, 3, 11, 19, 10, 31]]","[1570, [1, 2, 0, 9, 3, 8], [4, 2, 4, 15, 32, 8]]","[880, [4, 16, 5, 11, 19, 31], [4, 16, 13, 13, 19, 35]]","[4510, [26, 1, 0, 46, 2, 6], [26, 29, 22, 47, 2, 31]]","[4000, [3, 22, 0, 22, 22, 39], [30, 44, 8, 25, 16, 41]]","[610, [43, 39, 2, 35, 23, 28], [47, 41, 2, 35, 21, 29]]","[230, [42, 0, 24, 6, 45, 44], [43, 1, 23, 8, 45, 43]]","[1330, [41, 33, 23, 29, 0, 2], [41, 36, 23, 29, 11, 10]]","[160, [44, 10, 16, 20, 17, 8], [44, 10, 16, 20, 20, 9]]","[2270, [14, 1, 14, 14, 35, 1], [35, 1, 19, 18, 35, 1]]","[180, [21, 5, 32, 13, 1, 18], [21, 5, 33, 13, 4, 18]]","[470, [21, 35, 35, 13, 42, 35], [22, 37, 37, 13, 43, 36]]","[0, [38, 34, 34, 8, 25, 25], [38, 34, 34, 8, 25, 25]]","[90, [18, 45, 15, 22, 47, 2], [18, 46, 15, 22, 47, 2]]","[110, [22, 26, 31, 34, 46, 25], [22, 26, 32, 36, 46, 25]]"
59,"[590, [22, 33, 17, 26, 18, 45], [23, 31, 17, 35, 18, 45]]","[360, [22, 33, 17, 33, 22, 44], [23, 31, 17, 35, 18, 45]]","[1960, [10, 37, 15, 9, 16, 10], [17, 36, 25, 12, 16, 14]]","[4240, [13, 3, 3, 13, 14, 47], [13, 8, 46, 13, 27, 47]]","[670, [17, 4, 0, 17, 28, 30], [28, 12, 0, 23, 27, 30]]","[790, [28, 29, 37, 14, 38, 26], [31, 29, 30, 24, 38, 26]]","[390, [26, 8, 44, 40, 12, 34], [27, 10, 45, 40, 13, 33]]","[570, [30, 28, 5, 44, 10, 41], [31, 28, 11, 47, 9, 40]]","[630, [18, 21, 39, 39, 31, 35], [18, 11, 40, 38, 30, 35]]","[120, [2, 19, 17, 35, 16, 6], [11, 19, 17, 35, 13, 6]]","[450, [11, 38, 37, 38, 25, 43], [13, 41, 38, 39, 25, 43]]","[550, [40, 46, 30, 12, 23, 20], [42, 44, 33, 12, 23, 19]]","[1220, [14, 43, 39, 22, 14, 16], [21, 43, 41, 32, 12, 13]]","[180, [25, 23, 13, 8, 12, 17], [25, 21, 13, 10, 12, 17]]","[80, [29, 6, 44, 28, 10, 45], [29, 6, 44, 30, 8, 45]]","[70, [47, 14, 21, 18, 24, 21], [47, 14, 21, 19, 24, 21]]","[220, [46, 20, 4, 47, 31, 0], [47, 20, 6, 47, 31, 0]]","[860, [42, 14, 20, 10, 10, 28], [43, 39, 19, 10, 10, 28]]","[240, [18, 25, 37, 40, 24, 12], [18, 25, 33, 40, 24, 12]]","[2260, [29, 12, 12, 45, 20, 18], [29, 15, 33, 44, 20, 17]]","[0, [10, 46, 27, 1, 47, 30], [10, 46, 27, 1, 47, 30]]","[100, [7, 20, 45, 27, 45, 27], [7, 20, 46, 27, 44, 27]]","[140, [32, 29, 18, 27, 33, 30], [33, 29, 18, 27, 33, 29]]"
60,"[3670, [12, 40, 12, 17, 40, 15], [26, 38, 17, 22, 30, 24]]","[1760, [5, 0, 44, 11, 42, 17], [42, 0, 45, 13, 41, 18]]","[2400, [6, 11, 7, 14, 18, 46], [18, 24, 8, 14, 19, 47]]","[770, [9, 17, 9, 44, 29, 39], [20, 17, 16, 47, 29, 42]]","[1870, [13, 1, 13, 6, 8, 10], [26, 1, 18, 13, 16, 26]]","[1280, [8, 29, 0, 37, 38, 15], [8, 28, 35, 36, 38, 16]]","[820, [34, 17, 45, 34, 17, 28], [40, 17, 47, 42, 17, 28]]","[870, [44, 41, 32, 30, 0, 3], [46, 40, 32, 31, 1, 20]]","[500, [38, 35, 21, 21, 21, 4], [39, 34, 20, 19, 16, 4]]","[610, [1, 8, 23, 11, 9, 2], [4, 12, 24, 12, 12, 5]]","[910, [39, 46, 11, 18, 19, 19], [39, 45, 14, 16, 21, 39]]","[1080, [7, 7, 25, 15, 14, 17], [15, 26, 25, 15, 14, 17]]","[540, [22, 14, 6, 43, 29, 11], [27, 17, 7, 43, 29, 10]]","[1250, [39, 8, 8, 9, 35, 46], [40, 15, 19, 9, 34, 47]]","[200, [20, 11, 40, 37, 28, 13], [20, 11, 40, 35, 29, 13]]","[470, [2, 6, 29, 1, 27, 15], [4, 12, 30, 1, 28, 15]]","[3810, [38, 4, 18, 15, 16, 16], [37, 3, 18, 28, 41, 14]]","[550, [4, 40, 23, 1, 8, 11], [36, 38, 23, 2, 8, 11]]","[0, [12, 16, 37, 6, 16, 4], [12, 16, 37, 6, 16, 4]]","[270, [21, 3, 45, 39, 41, 7], [22, 12, 45, 39, 41, 7]]","[440, [44, 46, 22, 2, 6, 31], [45, 47, 22, 2, 10, 31]]","[1290, [25, 39, 29, 42, 3, 42], [25, 39, 29, 42, 21, 43]]","[870, [45, 47, 41, 40, 15, 31], [45, 39, 41, 40, 15, 34]]"
61,"[480, [12, 37, 15, 16, 40, 40], [33, 36, 15, 17, 39, 38]]","[1220, [11, 12, 8, 17, 5, 33], [16, 12, 24, 19, 3, 32]]","[2880, [10, 46, 10, 16, 13, 16], [14, 47, 26, 33, 13, 17]]","[2640, [3, 9, 1, 1, 11, 29], [2, 34, 1, 1, 13, 29]]","[90, [17, 30, 37, 17, 28, 28], [18, 29, 37, 17, 27, 28]]","[860, [0, 15, 34, 38, 26, 34], [2, 17, 32, 41, 27, 32]]","[490, [0, 38, 34, 5, 45, 0], [13, 38, 34, 6, 44, 0]]","[500, [0, 32, 3, 29, 29, 20], [4, 32, 23, 29, 27, 20]]","[590, [13, 21, 21, 17, 1, 26], [13, 39, 22, 17, 1, 26]]","[370, [22, 19, 25, 9, 19, 32], [21, 19, 25, 15, 20, 33]]","[3210, [11, 43, 1, 44, 19, 19], [14, 43, 19, 44, 28, 41]]","[180, [1, 39, 17, 5, 1, 38], [1, 39, 18, 10, 1, 38]]","[370, [17, 18, 39, 45, 43, 22], [18, 18, 39, 45, 44, 44]]","[910, [1, 3, 0, 3, 8, 14], [4, 11, 1, 3, 33, 14]]","[1610, [10, 11, 37, 46, 11, 37], [10, 15, 35, 47, 22, 35]]","[200, [12, 33, 45, 16, 29, 6], [11, 33, 45, 16, 31, 9]]","[460, [44, 4, 32, 16, 32, 18], [44, 25, 32, 11, 32, 18]]","[1250, [5, 4, 14, 35, 14, 18], [6, 10, 40, 35, 15, 19]]","[250, [15, 5, 41, 27, 24, 32], [17, 7, 41, 27, 24, 33]]","[820, [40, 12, 11, 13, 12, 19], [40, 42, 18, 13, 22, 19]]","[240, [6, 25, 12, 21, 9, 0], [14, 25, 12, 21, 9, 2]]","[20, [4, 13, 45, 9, 40, 28], [4, 13, 47, 9, 40, 28]]","[70, [2, 3, 11, 24, 39, 10], [2, 6, 11, 24, 38, 10]]"
62,"[1840, [12, 12, 26, 12, 3, 11], [44, 34, 28, 12, 3, 11]]","[2570, [8, 10, 13, 37, 22, 42], [43, 11, 15, 37, 21, 38]]","[720, [30, 46, 7, 16, 37, 41], [30, 46, 16, 16, 37, 41]]","[990, [22, 30, 17, 18, 18, 44], [23, 31, 17, 35, 18, 45]]","[1600, [33, 4, 8, 11, 31, 13], [38, 5, 10, 18, 32, 20]]","[1720, [37, 38, 38, 19, 34, 38], [39, 45, 44, 19, 33, 44]]","[1090, [21, 4, 12, 41, 12, 34], [21, 4, 23, 41, 18, 35]]","[190, [0, 1, 3, 25, 29, 21], [1, 1, 5, 25, 27, 21]]","[440, [16, 21, 7, 4, 7, 21], [16, 27, 7, 4, 7, 29]]","[280, [36, 35, 2, 5, 39, 17], [36, 34, 5, 5, 37, 17]]","[140, [2, 40, 43, 24, 19, 28], [2, 40, 42, 24, 19, 29]]","[870, [4, 6, 7, 24, 7, 36], [4, 9, 17, 24, 13, 37]]","[600, [38, 3, 14, 38, 22, 26], [38, 3, 26, 38, 34, 26]]","[150, [31, 32, 12, 28, 43, 39], [33, 32, 12, 29, 44, 39]]","[140, [2, 42, 21, 15, 23, 35], [4, 42, 21, 15, 23, 35]]","[160, [17, 12, 45, 17, 2, 27], [17, 12, 45, 17, 3, 26]]","[1430, [15, 4, 40, 1, 17, 4], [22, 11, 40, 2, 29, 32]]","[500, [1, 47, 12, 42, 14, 29], [5, 43, 12, 42, 12, 29]]","[0, [21, 38, 41, 37, 39, 20], [21, 38, 41, 37, 39, 20]]","[1470, [27, 21, 12, 28, 4, 40], [27, 22, 26, 28, 4, 40]]","[490, [7, 6, 30, 29, 23, 20], [7, 13, 30, 29, 23, 20]]","[260, [26, 39, 3, 40, 36, 22], [26, 39, 25, 40, 35, 22]]","[80, [24, 34, 36, 21, 8, 3], [24, 34, 36, 21, 8, 4]]"
63,"[1800, [6, 9, 40, 40, 12, 37], [28, 13, 46, 33, 17, 37]]","[480, [30, 22, 22, 42, 13, 42], [29, 19, 22, 43, 13, 46]]","[280, [1, 39, 10, 9, 1, 37], [1, 39, 18, 10, 1, 38]]","[430, [44, 13, 3, 39, 3, 22], [44, 12, 12, 38, 3, 22]]","[1520, [31, 33, 12, 13, 5, 44], [31, 33, 12, 27, 5, 41]]","[800, [37, 5, 11, 34, 26, 15], [41, 6, 12, 34, 27, 12]]","[2880, [12, 2, 31, 34, 4, 45], [12, 30, 31, 32, 47, 46]]","[1160, [20, 41, 5, 10, 9, 10], [20, 39, 28, 14, 11, 12]]","[20, [18, 35, 9, 21, 31, 35], [18, 35, 9, 21, 32, 35]]","[200, [1, 26, 32, 41, 11, 22], [1, 27, 32, 43, 11, 22]]","[1070, [36, 19, 38, 5, 18, 46], [36, 46, 38, 14, 20, 47]]","[430, [36, 7, 20, 28, 7, 24], [37, 13, 21, 28, 7, 24]]","[1890, [31, 1, 6, 31, 30, 11], [31, 25, 7, 30, 30, 12]]","[1170, [8, 31, 32, 18, 39, 25], [19, 30, 33, 18, 41, 25]]","[500, [38, 1, 11, 38, 24, 7], [40, 1, 15, 39, 24, 7]]","[390, [0, 5, 34, 23, 17, 5], [0, 18, 34, 23, 17, 5]]","[520, [5, 41, 15, 21, 28, 16], [5, 41, 16, 21, 33, 18]]","[580, [14, 35, 14, 21, 30, 40], [14, 34, 34, 22, 30, 39]]","[280, [18, 30, 1, 2, 3, 27], [18, 30, 8, 2, 3, 27]]","[910, [26, 18, 12, 45, 0, 35], [26, 17, 19, 47, 2, 35]]","[40, [31, 22, 17, 46, 26, 43], [32, 22, 17, 47, 26, 43]]","[90, [22, 45, 42, 44, 27, 39], [22, 44, 43, 44, 27, 39]]","[60, [5, 32, 28, 25, 28, 43], [5, 33, 28, 25, 28, 43]]"
64,"[3390, [40, 12, 12, 17, 7, 12], [35, 41, 26, 27, 12, 26]]","[580, [8, 5, 33, 13, 11, 9], [13, 5, 35, 15, 15, 10]]","[190, [37, 18, 10, 6, 45, 16], [37, 18, 13, 8, 45, 17]]","[1450, [14, 9, 30, 9, 18, 14], [21, 24, 29, 12, 45, 15]]","[1570, [33, 13, 3, 45, 6, 28], [33, 45, 3, 47, 9, 28]]","[780, [38, 38, 0, 29, 34, 37], [38, 40, 26, 30, 34, 35]]","[930, [34, 34, 45, 24, 12, 41], [36, 36, 47, 25, 17, 41]]","[390, [10, 35, 10, 17, 0, 14], [47, 35, 12, 17, 0, 14]]","[1270, [1, 21, 20, 47, 31, 0], [20, 25, 12, 40, 31, 9]]","[860, [16, 1, 8, 1, 9, 28], [16, 4, 15, 1, 15, 29]]","[480, [27, 5, 47, 19, 46, 28], [27, 16, 47, 20, 47, 32]]","[2070, [0, 2, 8, 25, 43, 11], [11, 30, 8, 25, 43, 10]]","[580, [37, 14, 37, 39, 22, 30], [37, 22, 38, 38, 23, 30]]","[2650, [1, 14, 7, 28, 8, 23], [36, 14, 8, 29, 28, 21]]","[2690, [5, 11, 11, 0, 46, 11], [16, 30, 24, 0, 46, 10]]","[320, [0, 18, 10, 27, 21, 44], [3, 19, 9, 26, 21, 44]]","[80, [42, 39, 21, 42, 44, 18], [44, 39, 22, 42, 44, 18]]","[90, [14, 42, 14, 21, 47, 26], [14, 44, 9, 21, 47, 26]]","[90, [45, 45, 4, 28, 37, 46], [46, 45, 4, 28, 37, 47]]","[0, [4, 7, 27, 35, 42, 47], [4, 7, 27, 35, 42, 47]]","[0, [37, 10, 0, 22, 1, 14], [37, 10, 0, 22, 1, 14]]","[180, [8, 47, 32, 36, 22, 16], [8, 47, 32, 33, 22, 16]]","[240, [32, 34, 34, 16, 34, 39], [32, 36, 34, 16, 35, 37]]"
