,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
287,"[600, [46, 10, 15, 30, 37, 45], [42, 30, 15, 30, 39, 47]]","[580, [14, 31, 29, 26, 30, 45], [14, 31, 31, 25, 34, 47]]","[260, [11, 32, 5, 0, 43, 26], [10, 32, 6, 0, 40, 27]]","[490, [45, 12, 41, 12, 41, 25], [45, 13, 45, 11, 42, 25]]","[90, [43, 20, 7, 39, 38, 20], [44, 21, 8, 39, 38, 21]]","[460, [22, 13, 33, 38, 40, 19], [21, 21, 34, 40, 39, 20]]","[120, [46, 1, 45, 7, 41, 6], [47, 1, 45, 7, 41, 8]]","[40, [8, 45, 27, 30, 1, 8], [9, 45, 27, 30, 1, 8]]","[300, [45, 19, 32, 44, 4, 7], [45, 29, 31, 44, 4, 7]]","[20, [43, 23, 16, 44, 25, 13], [43, 23, 17, 44, 25, 13]]","[60, [25, 33, 30, 33, 10, 37], [25, 33, 30, 33, 11, 38]]","[0, [41, 37, 15, 25, 30, 22], [41, 37, 15, 25, 30, 22]]","[0, [34, 16, 2, 12, 3, 6], [34, 16, 2, 12, 3, 6]]","[110, [28, 21, 46, 14, 43, 25], [28, 22, 47, 14, 43, 25]]","[90, [24, 34, 2, 28, 17, 16], [24, 34, 2, 29, 17, 16]]","[50, [1, 14, 21, 32, 43, 25], [1, 14, 20, 32, 43, 25]]","[0, [38, 14, 22, 4, 34, 15], [38, 14, 22, 4, 34, 15]]"
288,"[1410, [9, 5, 12, 25, 9, 10], [13, 5, 21, 27, 9, 25]]","[590, [44, 15, 28, 43, 3, 45], [46, 16, 29, 40, 3, 40]]","[270, [16, 37, 13, 31, 26, 18], [17, 38, 12, 33, 27, 18]]","[170, [16, 36, 28, 41, 41, 28], [18, 36, 28, 42, 40, 27]]","[470, [34, 36, 11, 25, 45, 43], [31, 39, 10, 26, 45, 43]]","[150, [30, 2, 13, 16, 41, 22], [26, 3, 14, 16, 41, 21]]","[170, [43, 28, 28, 30, 8, 15], [43, 29, 28, 30, 8, 17]]","[500, [36, 22, 31, 46, 31, 26], [36, 23, 32, 46, 26, 26]]","[190, [7, 7, 43, 40, 29, 15], [8, 8, 43, 39, 29, 15]]","[210, [21, 29, 46, 18, 39, 12], [20, 30, 47, 17, 39, 12]]","[310, [15, 15, 34, 10, 24, 4], [13, 14, 34, 11, 25, 4]]","[60, [9, 46, 11, 46, 31, 15], [9, 47, 11, 47, 31, 15]]","[130, [45, 27, 35, 42, 16, 32], [45, 26, 35, 41, 16, 32]]","[560, [14, 6, 30, 40, 31, 18], [14, 6, 32, 39, 33, 16]]","[50, [33, 46, 5, 6, 39, 34], [33, 47, 5, 6, 39, 34]]","[10, [37, 18, 21, 16, 27, 1], [37, 19, 21, 16, 27, 1]]","[0, [46, 23, 22, 8, 12, 1], [46, 23, 22, 8, 12, 1]]"
289,"[610, [46, 9, 30, 46, 44, 37], [46, 25, 32, 46, 41, 37]]","[810, [8, 15, 34, 12, 20, 3], [13, 14, 34, 11, 25, 4]]","[240, [26, 31, 46, 31, 28, 14], [29, 31, 47, 31, 28, 14]]","[290, [37, 11, 4, 21, 24, 37], [38, 11, 4, 21, 25, 39]]","[80, [11, 34, 13, 11, 37, 0], [13, 34, 13, 8, 37, 1]]","[480, [38, 38, 9, 24, 11, 30], [35, 43, 11, 22, 11, 28]]","[20, [2, 23, 35, 30, 4, 27], [2, 23, 33, 30, 4, 27]]","[1100, [31, 43, 5, 16, 8, 31], [44, 43, 5, 12, 7, 43]]","[80, [23, 41, 37, 6, 32, 14], [23, 41, 38, 6, 31, 14]]","[30, [2, 30, 36, 35, 23, 1], [3, 30, 36, 35, 23, 1]]","[100, [31, 26, 31, 15, 40, 22], [31, 27, 31, 14, 40, 22]]","[0, [33, 17, 30, 14, 2, 37], [33, 17, 30, 14, 2, 37]]","[90, [15, 38, 46, 12, 13, 2], [15, 40, 47, 12, 13, 2]]","[0, [24, 12, 28, 46, 17, 38], [24, 12, 28, 46, 17, 38]]","[80, [26, 9, 28, 15, 32, 43], [26, 9, 28, 15, 32, 45]]","[130, [16, 42, 18, 43, 28, 43], [17, 43, 18, 43, 29, 43]]","[120, [45, 46, 17, 25, 44, 8], [47, 47, 16, 25, 44, 8]]"
290,"[740, [31, 15, 25, 15, 6, 30], [31, 19, 37, 15, 7, 31]]","[1060, [33, 3, 15, 26, 41, 20], [33, 22, 16, 26, 41, 18]]","[340, [2, 25, 37, 5, 46, 28], [4, 25, 38, 6, 47, 27]]","[0, [9, 23, 22, 6, 31, 43], [9, 23, 22, 6, 31, 43]]","[420, [30, 36, 5, 38, 34, 36], [30, 37, 5, 40, 30, 36]]","[490, [38, 38, 38, 9, 1, 30], [42, 39, 38, 8, 1, 33]]","[790, [28, 35, 30, 15, 6, 7], [29, 42, 30, 14, 3, 4]]","[120, [37, 13, 31, 17, 18, 27], [39, 13, 32, 19, 18, 27]]","[1160, [29, 19, 36, 12, 19, 28], [29, 29, 36, 12, 21, 28]]","[60, [8, 47, 9, 46, 37, 44], [8, 47, 9, 47, 37, 44]]","[240, [10, 1, 15, 4, 42, 6], [11, 0, 13, 4, 42, 6]]","[0, [30, 18, 13, 18, 26, 9], [30, 18, 13, 18, 26, 9]]","[0, [17, 35, 44, 12, 22, 29], [17, 35, 44, 12, 22, 29]]","[0, [9, 19, 34, 40, 29, 1], [9, 19, 34, 40, 29, 1]]","[20, [20, 30, 41, 0, 42, 20], [20, 31, 41, 0, 42, 20]]","[60, [26, 38, 8, 33, 41, 41], [26, 38, 8, 33, 40, 41]]","[10, [25, 2, 40, 23, 41, 44], [24, 2, 40, 23, 41, 44]]"
291,"[1200, [46, 1, 20, 46, 46, 10], [47, 1, 22, 46, 46, 33]]","[590, [20, 20, 20, 30, 16, 3], [23, 19, 24, 32, 16, 2]]","[1370, [28, 29, 37, 44, 26, 13], [30, 30, 38, 43, 22, 22]]","[670, [20, 32, 12, 35, 12, 37], [20, 42, 12, 36, 9, 38]]","[780, [36, 11, 5, 20, 20, 36], [38, 11, 4, 21, 25, 39]]","[860, [15, 30, 18, 38, 17, 13], [15, 41, 18, 38, 18, 15]]","[890, [43, 35, 35, 3, 6, 35], [43, 47, 40, 3, 8, 36]]","[990, [17, 4, 31, 8, 12, 31], [20, 3, 34, 10, 11, 37]]","[670, [46, 19, 15, 19, 36, 47], [47, 20, 26, 29, 36, 47]]","[0, [35, 1, 36, 43, 25, 26], [35, 1, 36, 43, 25, 26]]","[0, [42, 26, 2, 23, 39, 1], [42, 26, 2, 23, 39, 1]]","[70, [13, 5, 21, 37, 46, 41], [13, 5, 21, 37, 46, 42]]","[40, [27, 10, 20, 9, 32, 34], [26, 10, 20, 9, 32, 34]]","[140, [14, 31, 39, 27, 45, 36], [14, 33, 39, 27, 45, 36]]","[0, [13, 10, 34, 16, 46, 36], [13, 10, 34, 16, 46, 36]]","[0, [13, 28, 36, 46, 9, 4], [13, 28, 36, 46, 9, 4]]","[0, [9, 34, 4, 23, 31, 45], [9, 34, 4, 23, 31, 45]]"
292,"[650, [10, 24, 25, 15, 44, 25], [29, 26, 25, 15, 44, 27]]","[1020, [30, 15, 20, 20, 4, 30], [33, 20, 24, 21, 5, 33]]","[220, [46, 11, 2, 0, 2, 2], [46, 8, 2, 0, 1, 1]]","[90, [26, 33, 4, 35, 30, 6], [26, 34, 4, 35, 30, 6]]","[500, [16, 17, 15, 30, 5, 31], [16, 22, 15, 30, 4, 31]]","[120, [27, 25, 47, 38, 13, 38], [27, 25, 47, 38, 17, 38]]","[750, [44, 46, 28, 32, 15, 35], [44, 46, 38, 32, 14, 34]]","[60, [0, 17, 31, 7, 36, 12], [0, 18, 31, 7, 35, 12]]","[730, [41, 27, 28, 19, 5, 36], [41, 27, 27, 13, 5, 38]]","[30, [39, 24, 9, 27, 40, 28], [39, 24, 10, 27, 40, 28]]","[10, [38, 46, 27, 23, 7, 44], [38, 47, 27, 23, 7, 44]]","[100, [13, 45, 0, 15, 25, 34], [13, 45, 0, 15, 25, 33]]","[50, [2, 15, 46, 6, 25, 9], [2, 15, 47, 6, 25, 9]]","[0, [41, 9, 24, 46, 0, 8], [41, 9, 24, 46, 0, 8]]","[100, [25, 27, 22, 16, 27, 17], [25, 27, 23, 16, 27, 17]]","[130, [42, 21, 15, 17, 47, 27], [42, 22, 16, 17, 47, 27]]","[0, [17, 41, 40, 38, 10, 36], [17, 41, 40, 38, 10, 36]]"
293,"[200, [11, 35, 37, 25, 43, 44], [16, 35, 37, 25, 43, 44]]","[840, [20, 20, 43, 45, 36, 45], [19, 24, 43, 47, 36, 38]]","[1000, [30, 5, 14, 11, 43, 37], [30, 8, 15, 12, 38, 41]]","[20, [25, 41, 31, 35, 31, 35], [25, 40, 31, 35, 31, 36]]","[410, [11, 11, 43, 36, 13, 28], [12, 9, 44, 40, 11, 28]]","[390, [30, 30, 19, 38, 17, 43], [31, 30, 20, 36, 18, 42]]","[310, [45, 3, 23, 14, 40, 42], [47, 3, 24, 14, 40, 41]]","[500, [8, 17, 15, 16, 42, 12], [11, 25, 15, 16, 42, 12]]","[0, [15, 44, 12, 17, 24, 16], [15, 44, 12, 17, 24, 16]]","[0, [21, 23, 29, 15, 29, 7], [21, 23, 29, 15, 29, 7]]","[170, [37, 20, 24, 43, 44, 15], [37, 21, 23, 43, 45, 15]]","[120, [32, 23, 30, 22, 25, 25], [32, 23, 30, 23, 25, 24]]","[60, [11, 28, 22, 45, 41, 35], [11, 30, 21, 45, 41, 35]]","[0, [40, 31, 14, 14, 25, 16], [40, 31, 14, 14, 25, 16]]","[40, [0, 20, 40, 44, 44, 19], [0, 20, 40, 44, 44, 18]]","[120, [44, 36, 45, 5, 34, 8], [44, 36, 47, 5, 34, 8]]","[0, [2, 41, 7, 1, 27, 31], [2, 41, 7, 1, 27, 31]]"
294,"[280, [11, 20, 25, 37, 10, 25], [15, 22, 26, 38, 10, 25]]","[330, [0, 15, 30, 20, 45, 9], [0, 18, 32, 20, 40, 9]]","[260, [29, 23, 44, 26, 26, 14], [29, 23, 44, 21, 27, 15]]","[480, [40, 37, 12, 41, 16, 32], [41, 39, 10, 45, 16, 34]]","[260, [35, 33, 36, 46, 20, 11], [35, 31, 36, 46, 20, 12]]","[770, [26, 30, 9, 35, 30, 10], [26, 34, 4, 35, 30, 6]]","[290, [43, 45, 25, 21, 18, 15], [43, 45, 26, 21, 18, 17]]","[1270, [31, 17, 0, 46, 31, 13], [30, 20, 1, 46, 40, 13]]","[0, [34, 37, 44, 26, 12, 41], [34, 37, 44, 26, 12, 41]]","[0, [21, 12, 43, 44, 9, 1], [21, 12, 43, 44, 9, 1]]","[500, [29, 34, 2, 29, 17, 16], [24, 34, 2, 29, 17, 16]]","[30, [17, 0, 3, 9, 12, 44], [17, 0, 3, 10, 12, 44]]","[0, [43, 32, 45, 22, 35, 9], [43, 32, 45, 22, 35, 9]]","[20, [37, 46, 9, 8, 4, 18], [37, 47, 9, 8, 4, 18]]","[80, [35, 14, 24, 39, 22, 43], [35, 14, 24, 39, 23, 43]]","[0, [36, 27, 26, 16, 2, 40], [36, 27, 26, 16, 2, 40]]","[60, [2, 1, 6, 39, 14, 30], [3, 1, 6, 39, 13, 30]]"
295,"[210, [20, 46, 46, 0, 15, 45], [20, 46, 43, 0, 15, 47]]","[170, [37, 46, 28, 23, 7, 44], [38, 47, 27, 23, 7, 44]]","[120, [11, 16, 44, 13, 26, 23], [10, 16, 47, 13, 26, 23]]","[330, [24, 41, 43, 37, 7, 16], [26, 42, 43, 39, 8, 15]]","[290, [45, 34, 43, 36, 34, 18], [45, 34, 43, 36, 29, 17]]","[470, [9, 13, 7, 13, 30, 13], [10, 16, 7, 12, 27, 15]]","[540, [25, 43, 28, 5, 32, 6], [25, 43, 30, 3, 32, 2]]","[370, [17, 31, 13, 46, 6, 4], [14, 27, 13, 47, 6, 4]]","[50, [16, 42, 33, 1, 19, 37], [16, 42, 33, 1, 18, 37]]","[80, [38, 5, 21, 7, 7, 11], [39, 5, 21, 7, 6, 11]]","[80, [44, 21, 40, 34, 27, 43], [46, 21, 40, 34, 27, 47]]","[20, [2, 10, 21, 41, 33, 47], [2, 10, 21, 42, 33, 47]]","[70, [34, 46, 14, 42, 7, 39], [34, 47, 14, 42, 7, 39]]","[40, [21, 29, 40, 8, 16, 33], [22, 29, 39, 8, 16, 33]]","[30, [14, 42, 40, 42, 27, 37], [15, 42, 40, 42, 27, 37]]","[120, [26, 45, 42, 25, 21, 40], [26, 45, 47, 25, 20, 40]]","[40, [36, 15, 34, 27, 34, 31], [36, 15, 34, 28, 34, 31]]"
296,"[70, [2, 3, 6, 15, 43, 10], [2, 3, 6, 15, 42, 10]]","[430, [30, 31, 37, 45, 20, 8], [35, 31, 36, 46, 20, 12]]","[110, [46, 25, 44, 28, 12, 12], [47, 25, 46, 26, 12, 12]]","[190, [16, 1, 4, 20, 4, 43], [15, 2, 5, 20, 4, 44]]","[240, [20, 20, 17, 25, 6, 35], [23, 20, 17, 25, 9, 35]]","[490, [8, 25, 15, 43, 30, 30], [7, 31, 16, 43, 32, 31]]","[180, [28, 45, 32, 11, 15, 8], [30, 45, 32, 11, 13, 9]]","[0, [37, 8, 4, 13, 44, 44], [37, 8, 4, 13, 44, 44]]","[310, [43, 40, 19, 19, 30, 46], [43, 40, 16, 14, 30, 47]]","[50, [20, 32, 21, 29, 29, 40], [20, 32, 21, 30, 29, 40]]","[130, [44, 9, 35, 33, 40, 34], [46, 9, 35, 32, 40, 35]]","[70, [33, 3, 32, 20, 14, 26], [33, 3, 33, 20, 14, 27]]","[20, [3, 46, 17, 2, 12, 2], [3, 47, 17, 2, 12, 2]]","[190, [46, 40, 42, 12, 45, 25], [47, 40, 42, 12, 47, 25]]","[0, [10, 14, 41, 9, 9, 20], [10, 14, 41, 9, 9, 20]]","[760, [29, 10, 1, 20, 21, 1], [30, 17, 1, 20, 21, 1]]","[0, [30, 11, 13, 17, 41, 11], [30, 11, 13, 17, 41, 11]]"
297,"[490, [10, 36, 3, 11, 10, 25], [16, 36, 3, 14, 16, 23]]","[440, [37, 18, 4, 44, 37, 20], [40, 19, 4, 45, 36, 26]]","[290, [46, 28, 11, 2, 43, 13], [47, 28, 10, 2, 45, 29]]","[270, [41, 35, 9, 32, 36, 12], [41, 36, 10, 32, 40, 12]]","[150, [20, 20, 18, 22, 35, 38], [21, 20, 17, 22, 36, 38]]","[350, [17, 44, 38, 13, 46, 16], [17, 45, 35, 17, 46, 16]]","[550, [35, 44, 35, 5, 42, 15], [35, 44, 33, 4, 36, 17]]","[270, [15, 31, 45, 15, 41, 35], [15, 34, 45, 15, 41, 35]]","[550, [40, 19, 41, 41, 40, 19], [40, 34, 41, 41, 40, 9]]","[40, [16, 29, 32, 42, 5, 7], [16, 30, 32, 42, 5, 7]]","[110, [29, 1, 3, 5, 40, 16], [28, 0, 3, 5, 40, 16]]","[40, [41, 30, 40, 41, 9, 1], [42, 29, 40, 41, 9, 1]]","[0, [22, 42, 31, 0, 12, 27], [22, 42, 31, 0, 12, 27]]","[170, [9, 26, 46, 31, 5, 40], [9, 26, 47, 34, 5, 39]]","[0, [7, 36, 5, 7, 32, 20], [7, 36, 5, 7, 32, 20]]","[0, [25, 39, 40, 15, 35, 18], [25, 39, 40, 15, 35, 18]]","[130, [8, 20, 40, 28, 30, 8], [8, 21, 40, 28, 31, 8]]"
298,"[1970, [43, 10, 45, 5, 25, 10], [42, 31, 45, 5, 35, 23]]","[290, [36, 15, 30, 8, 28, 3], [36, 16, 30, 13, 29, 3]]","[20, [11, 14, 28, 37, 7, 5], [11, 14, 28, 37, 7, 4]]","[140, [25, 22, 46, 37, 28, 37], [25, 22, 47, 37, 28, 38]]","[0, [4, 45, 9, 42, 30, 36], [4, 45, 9, 42, 30, 36]]","[570, [46, 6, 13, 30, 33, 37], [46, 6, 18, 25, 33, 39]]","[200, [23, 42, 15, 31, 43, 28], [23, 42, 10, 31, 43, 29]]","[860, [31, 46, 31, 31, 17, 12], [37, 46, 42, 31, 13, 12]]","[80, [21, 40, 18, 21, 4, 9], [20, 40, 18, 20, 4, 9]]","[10, [42, 16, 46, 2, 42, 36], [42, 16, 47, 2, 42, 36]]","[50, [2, 15, 46, 6, 25, 9], [2, 15, 47, 6, 25, 9]]","[60, [25, 18, 30, 1, 20, 9], [24, 19, 30, 1, 20, 9]]","[0, [15, 18, 16, 5, 12, 37], [15, 18, 16, 5, 12, 37]]","[30, [21, 32, 46, 3, 37, 16], [21, 32, 46, 3, 36, 16]]","[70, [3, 26, 17, 28, 32, 14], [3, 26, 17, 28, 32, 15]]","[80, [32, 45, 10, 39, 43, 23], [32, 45, 10, 39, 44, 23]]","[130, [29, 12, 38, 10, 15, 38], [29, 13, 38, 10, 16, 38]]"
299,"[420, [12, 11, 6, 4, 10, 9], [14, 15, 7, 4, 20, 8]]","[730, [3, 15, 37, 43, 14, 36], [37, 16, 37, 42, 14, 36]]","[550, [11, 37, 5, 26, 43, 16], [11, 41, 6, 25, 42, 16]]","[870, [4, 21, 24, 32, 12, 7], [5, 21, 24, 41, 11, 8]]","[350, [34, 7, 7, 34, 20, 22], [31, 7, 8, 32, 20, 22]]","[470, [38, 25, 30, 40, 26, 38], [37, 28, 27, 41, 26, 39]]","[990, [15, 28, 15, 1, 37, 35], [18, 28, 12, 1, 38, 40]]","[430, [9, 43, 31, 40, 37, 31], [9, 43, 45, 40, 37, 28]]","[0, [30, 37, 41, 43, 0, 1], [30, 37, 41, 43, 0, 1]]","[0, [20, 29, 33, 39, 45, 37], [20, 29, 33, 39, 45, 37]]","[90, [9, 20, 40, 6, 8, 29], [9, 21, 40, 6, 8, 29]]","[30, [22, 18, 31, 23, 37, 41], [22, 19, 31, 23, 37, 41]]","[170, [32, 22, 16, 15, 15, 18], [31, 23, 16, 15, 14, 18]]","[60, [19, 2, 27, 24, 25, 2], [19, 2, 27, 24, 26, 2]]","[150, [9, 14, 17, 30, 35, 35], [9, 15, 18, 30, 35, 35]]","[0, [14, 26, 38, 29, 14, 29], [14, 26, 38, 29, 14, 29]]","[100, [29, 35, 34, 32, 10, 2], [29, 35, 33, 32, 10, 3]]"
300,"[180, [46, 25, 44, 9, 15, 2], [47, 25, 43, 9, 17, 2]]","[660, [20, 44, 15, 45, 4, 28], [19, 44, 34, 45, 4, 25]]","[640, [14, 21, 44, 14, 22, 31], [22, 21, 44, 20, 22, 33]]","[100, [16, 14, 20, 43, 41, 32], [15, 14, 19, 43, 43, 32]]","[480, [17, 42, 31, 15, 17, 18], [27, 42, 31, 18, 20, 18]]","[580, [30, 30, 38, 37, 13, 30], [29, 32, 40, 31, 14, 29]]","[20, [12, 4, 43, 14, 15, 12], [12, 3, 43, 14, 15, 12]]","[450, [19, 21, 23, 47, 8, 31], [19, 21, 23, 47, 5, 38]]","[230, [8, 19, 40, 28, 32, 8], [8, 21, 40, 28, 31, 8]]","[0, [18, 17, 12, 27, 40, 46], [18, 17, 12, 27, 40, 46]]","[150, [40, 10, 20, 24, 25, 20], [41, 10, 22, 24, 25, 20]]","[30, [0, 17, 7, 3, 12, 31], [0, 18, 7, 3, 12, 31]]","[50, [27, 32, 3, 15, 15, 10], [27, 32, 3, 14, 15, 10]]","[430, [31, 1, 37, 43, 25, 26], [35, 1, 36, 43, 25, 26]]","[30, [4, 27, 7, 22, 2, 21], [4, 27, 7, 22, 1, 21]]","[100, [12, 13, 21, 15, 2, 19], [13, 14, 21, 15, 2, 19]]","[30, [39, 23, 12, 2, 14, 30], [39, 23, 12, 3, 14, 30]]"
301,"[970, [30, 44, 25, 15, 44, 10], [37, 42, 26, 15, 42, 15]]","[280, [15, 45, 15, 12, 8, 43], [15, 40, 17, 12, 8, 34]]","[670, [41, 37, 11, 44, 14, 43], [41, 39, 10, 45, 16, 34]]","[60, [4, 2, 7, 46, 33, 33], [5, 2, 7, 46, 33, 34]]","[90, [29, 33, 20, 29, 43, 46], [29, 33, 23, 29, 42, 47]]","[760, [28, 13, 24, 30, 9, 10], [28, 12, 25, 34, 5, 9]]","[70, [15, 17, 12, 28, 40, 46], [18, 17, 12, 27, 40, 46]]","[550, [8, 8, 40, 23, 9, 27], [4, 11, 40, 23, 5, 27]]","[230, [11, 9, 17, 47, 19, 26], [12, 10, 17, 47, 14, 26]]","[160, [23, 33, 2, 29, 16, 16], [24, 34, 2, 29, 17, 16]]","[140, [40, 15, 5, 34, 16, 13], [39, 15, 5, 35, 16, 13]]","[90, [47, 32, 35, 23, 16, 19], [47, 33, 35, 23, 17, 19]]","[60, [29, 42, 16, 19, 28, 37], [29, 42, 16, 18, 28, 37]]","[100, [26, 6, 7, 13, 44, 6], [26, 6, 7, 13, 45, 6]]","[0, [10, 19, 43, 9, 10, 29], [10, 19, 43, 9, 10, 29]]","[160, [11, 4, 15, 28, 42, 4], [11, 4, 16, 28, 44, 4]]","[0, [8, 29, 38, 4, 7, 34], [8, 29, 38, 4, 7, 34]]"
302,"[690, [10, 9, 10, 11, 1, 28], [11, 47, 14, 11, 1, 28]]","[530, [12, 3, 28, 15, 20, 44], [11, 3, 28, 17, 20, 35]]","[460, [43, 5, 11, 44, 35, 2], [41, 7, 11, 43, 35, 1]]","[190, [12, 45, 6, 37, 28, 21], [12, 45, 6, 39, 27, 20]]","[80, [14, 27, 18, 2, 30, 43], [14, 27, 19, 2, 30, 43]]","[840, [6, 13, 30, 33, 15, 27], [0, 14, 38, 33, 16, 27]]","[800, [19, 25, 6, 28, 15, 20], [19, 35, 7, 36, 18, 20]]","[640, [31, 35, 38, 19, 16, 7], [47, 35, 38, 19, 16, 7]]","[20, [29, 4, 16, 34, 33, 37], [29, 4, 16, 34, 34, 37]]","[0, [5, 35, 27, 43, 18, 25], [5, 35, 27, 43, 18, 25]]","[420, [15, 34, 40, 20, 20, 34], [14, 35, 39, 22, 19, 35]]","[0, [21, 21, 34, 40, 39, 20], [21, 21, 34, 40, 39, 20]]","[80, [43, 23, 12, 46, 39, 5], [43, 23, 12, 46, 41, 5]]","[360, [37, 31, 0, 13, 37, 14], [35, 31, 0, 13, 34, 15]]","[0, [22, 13, 6, 19, 6, 30], [22, 13, 6, 19, 6, 30]]","[0, [16, 42, 43, 14, 25, 32], [16, 42, 43, 14, 25, 32]]","[0, [2, 19, 38, 45, 34, 30], [2, 19, 38, 45, 34, 30]]"
303,"[1120, [6, 25, 6, 25, 20, 9], [7, 41, 13, 27, 19, 24]]","[2380, [15, 32, 37, 18, 30, 18], [36, 32, 39, 18, 32, 18]]","[270, [26, 7, 11, 44, 44, 21], [33, 7, 12, 45, 45, 21]]","[50, [44, 32, 21, 23, 37, 24], [44, 33, 20, 23, 37, 24]]","[90, [46, 34, 1, 18, 7, 28], [46, 32, 1, 19, 7, 28]]","[330, [23, 37, 13, 38, 38, 30], [23, 34, 13, 42, 40, 30]]","[100, [15, 6, 6, 30, 23, 42], [14, 6, 6, 30, 22, 41]]","[240, [24, 26, 47, 46, 38, 8], [24, 26, 47, 46, 38, 4]]","[100, [28, 44, 9, 14, 32, 24], [27, 44, 10, 14, 32, 24]]","[0, [27, 8, 27, 45, 35, 16], [27, 8, 27, 45, 35, 16]]","[0, [5, 15, 20, 28, 24, 29], [5, 15, 20, 28, 24, 29]]","[40, [32, 43, 43, 3, 28, 25], [33, 43, 43, 3, 28, 25]]","[60, [22, 16, 15, 42, 46, 42], [22, 16, 15, 41, 46, 42]]","[80, [11, 29, 24, 25, 8, 27], [11, 29, 25, 25, 8, 27]]","[0, [39, 5, 21, 7, 6, 11], [39, 5, 21, 7, 6, 11]]","[40, [45, 42, 8, 43, 21, 42], [45, 42, 8, 43, 20, 42]]","[40, [26, 22, 34, 4, 43, 17], [26, 21, 34, 4, 43, 17]]"
304,"[320, [47, 38, 37, 12, 9, 25], [47, 38, 39, 12, 9, 33]]","[380, [12, 35, 15, 35, 20, 2], [12, 35, 27, 35, 34, 2]]","[70, [35, 14, 32, 32, 20, 37], [35, 15, 32, 32, 20, 37]]","[150, [28, 28, 8, 16, 33, 45], [27, 28, 8, 16, 33, 47]]","[560, [36, 9, 34, 24, 9, 34], [38, 9, 30, 24, 9, 33]]","[310, [30, 30, 38, 8, 16, 33], [22, 29, 39, 8, 16, 33]]","[190, [45, 2, 10, 5, 32, 35], [46, 2, 10, 3, 33, 34]]","[480, [37, 2, 19, 7, 32, 37], [38, 2, 19, 3, 32, 38]]","[60, [36, 1, 21, 46, 32, 35], [35, 1, 21, 46, 32, 35]]","[90, [4, 6, 41, 27, 12, 9], [5, 6, 41, 27, 12, 10]]","[490, [10, 15, 40, 10, 5, 20], [10, 14, 41, 9, 9, 20]]","[50, [14, 22, 3, 24, 41, 18], [14, 22, 3, 24, 41, 19]]","[30, [10, 23, 14, 27, 13, 39], [10, 23, 14, 24, 13, 39]]","[0, [26, 12, 2, 19, 14, 41], [26, 12, 2, 19, 14, 41]]","[110, [39, 43, 36, 17, 45, 30], [39, 43, 36, 18, 45, 31]]","[90, [36, 21, 8, 21, 6, 1], [36, 22, 8, 20, 6, 1]]","[0, [28, 25, 3, 8, 19, 29], [28, 25, 3, 8, 19, 29]]"
305,"[1040, [45, 28, 10, 30, 11, 3], [45, 32, 16, 33, 12, 3]]","[2020, [33, 44, 45, 12, 15, 30], [33, 37, 47, 28, 35, 33]]","[1300, [9, 16, 13, 13, 31, 34], [9, 17, 13, 0, 33, 34]]","[400, [4, 4, 7, 41, 16, 12], [3, 7, 7, 40, 17, 12]]","[520, [11, 34, 34, 24, 36, 43], [12, 33, 32, 24, 33, 43]]","[240, [15, 37, 44, 16, 46, 9], [14, 39, 44, 16, 46, 8]]","[420, [35, 35, 40, 11, 0, 23], [43, 36, 40, 11, 0, 19]]","[270, [41, 31, 32, 25, 31, 8], [41, 30, 32, 25, 27, 8]]","[780, [38, 19, 25, 32, 6, 28], [38, 42, 27, 32, 7, 28]]","[90, [37, 46, 23, 24, 47, 7], [37, 47, 23, 24, 47, 6]]","[0, [3, 2, 39, 20, 2, 20], [3, 2, 39, 20, 2, 20]]","[10, [30, 5, 6, 28, 19, 16], [29, 5, 6, 28, 19, 16]]","[0, [27, 5, 26, 6, 7, 2], [27, 5, 26, 6, 7, 2]]","[200, [8, 40, 17, 30, 10, 14], [8, 40, 17, 30, 10, 16]]","[20, [44, 0, 3, 44, 9, 8], [45, 0, 3, 44, 9, 8]]","[240, [31, 1, 21, 18, 21, 16], [31, 1, 20, 19, 20, 16]]","[160, [0, 33, 20, 22, 17, 46], [0, 33, 20, 22, 16, 47]]"
