,1,2,3,4,5,6,7,8,9,10,11
30,"[1980, [1, 0, 46, 31, 44, 31], [1, 0, 46, 31, 20, 36]]","[180, [25, 33, 18, 42, 22, 41], [24, 33, 19, 42, 23, 41]]","[220, [33, 13, 0, 24, 1, 33], [32, 14, 0, 24, 2, 33]]","[360, [41, 19, 25, 25, 25, 19], [39, 21, 23, 27, 25, 20]]","[90, [22, 7, 15, 9, 40, 25], [22, 7, 16, 13, 40, 25]]","[30, [22, 34, 30, 3, 13, 19], [22, 35, 30, 3, 13, 19]]","[120, [4, 13, 9, 28, 32, 13], [5, 13, 9, 28, 31, 12]]","[80, [4, 37, 29, 32, 37, 19], [4, 37, 29, 32, 38, 19]]","[560, [4, 11, 15, 9, 37, 45], [1, 15, 16, 10, 37, 34]]","[0, [43, 32, 22, 39, 6, 45], [43, 32, 22, 39, 6, 45]]","[200, [43, 23, 31, 12, 43, 21], [42, 21, 31, 12, 43, 21]]"
31,"[770, [38, 10, 25, 31, 3, 10], [37, 10, 25, 42, 3, 38]]","[480, [43, 22, 14, 41, 39, 35], [45, 23, 17, 47, 38, 35]]","[830, [33, 22, 37, 23, 33, 46], [32, 17, 37, 18, 38, 47]]","[200, [46, 14, 42, 22, 25, 27], [45, 15, 43, 22, 27, 27]]","[450, [46, 22, 31, 29, 46, 4], [46, 22, 31, 24, 46, 4]]","[50, [23, 31, 41, 43, 26, 10], [23, 31, 41, 42, 27, 10]]","[90, [13, 14, 3, 19, 22, 7], [13, 15, 2, 19, 22, 7]]","[300, [26, 9, 22, 28, 45, 13], [26, 9, 23, 28, 42, 13]]","[550, [36, 47, 21, 30, 40, 40], [35, 47, 27, 30, 41, 42]]","[260, [43, 39, 29, 46, 35, 8], [42, 39, 29, 47, 38, 7]]","[70, [31, 3, 31, 35, 40, 14], [31, 3, 31, 33, 41, 14]]"
32,"[400, [10, 7, 43, 1, 14, 20], [13, 7, 46, 1, 14, 19]]","[300, [22, 14, 44, 42, 25, 12], [21, 16, 44, 43, 28, 12]]","[120, [33, 39, 15, 46, 23, 38], [30, 39, 15, 46, 22, 38]]","[320, [33, 39, 7, 19, 27, 21], [33, 37, 1, 21, 27, 21]]","[120, [29, 31, 2, 43, 42, 32], [29, 31, 2, 44, 42, 34]]","[220, [15, 37, 44, 2, 43, 33], [13, 39, 44, 2, 43, 33]]","[140, [25, 24, 36, 18, 18, 40], [25, 24, 37, 18, 16, 40]]","[350, [22, 18, 30, 8, 12, 29], [25, 18, 31, 8, 15, 20]]","[170, [45, 33, 36, 24, 43, 26], [42, 33, 37, 24, 43, 26]]","[70, [15, 43, 24, 46, 35, 36], [14, 43, 24, 47, 35, 36]]","[620, [7, 23, 35, 45, 16, 15], [7, 21, 30, 45, 16, 12]]"
33,"[110, [31, 1, 31, 31, 44, 14], [31, 3, 31, 33, 41, 14]]","[100, [35, 9, 34, 38, 18, 41], [35, 5, 36, 38, 14, 41]]","[540, [13, 7, 23, 22, 35, 3], [13, 7, 18, 3, 35, 3]]","[100, [7, 19, 19, 42, 20, 41], [6, 18, 18, 43, 20, 41]]","[260, [15, 31, 21, 30, 41, 29], [13, 31, 21, 30, 41, 27]]","[70, [30, 10, 24, 14, 17, 5], [30, 9, 24, 14, 17, 6]]","[60, [42, 45, 31, 41, 4, 30], [42, 44, 31, 41, 4, 30]]","[40, [35, 41, 8, 34, 12, 5], [34, 41, 8, 34, 12, 5]]","[570, [40, 36, 40, 40, 21, 26], [42, 38, 41, 41, 25, 26]]","[120, [1, 33, 15, 18, 19, 24], [1, 33, 15, 18, 25, 24]]","[100, [18, 15, 43, 16, 39, 19], [18, 13, 42, 16, 39, 19]]"
34,"[1000, [10, 29, 10, 0, 10, 20], [16, 29, 14, 0, 14, 20]]","[800, [22, 14, 35, 9, 39, 14], [31, 15, 32, 6, 39, 10]]","[390, [33, 2, 10, 8, 0, 13], [34, 2, 13, 13, 0, 15]]","[110, [9, 35, 25, 33, 38, 46], [9, 35, 24, 31, 38, 46]]","[330, [31, 15, 21, 29, 20, 31], [31, 17, 23, 28, 21, 31]]","[60, [27, 7, 16, 32, 38, 3], [27, 7, 17, 32, 38, 3]]","[100, [19, 34, 22, 9, 28, 36], [20, 34, 20, 9, 28, 37]]","[280, [10, 6, 30, 2, 18, 37], [10, 6, 32, 2, 17, 39]]","[60, [2, 36, 13, 44, 41, 23], [2, 35, 13, 44, 41, 23]]","[210, [36, 34, 23, 12, 20, 45], [36, 34, 23, 13, 22, 47]]","[100, [23, 37, 14, 24, 36, 24], [24, 37, 14, 24, 36, 24]]"
35,"[180, [1, 37, 10, 10, 38, 31], [1, 37, 10, 9, 40, 31]]","[160, [36, 35, 35, 14, 22, 9], [36, 37, 34, 14, 25, 9]]","[260, [13, 14, 46, 22, 33, 37], [16, 14, 47, 16, 33, 37]]","[390, [37, 23, 23, 39, 14, 11], [37, 23, 23, 38, 16, 8]]","[160, [15, 5, 46, 5, 46, 12], [17, 5, 47, 5, 47, 12]]","[80, [47, 38, 29, 10, 28, 1], [47, 39, 29, 10, 28, 1]]","[40, [32, 14, 0, 24, 1, 33], [32, 14, 0, 24, 2, 33]]","[30, [37, 31, 23, 15, 21, 6], [37, 31, 23, 15, 21, 7]]","[0, [12, 12, 43, 45, 30, 26], [12, 12, 43, 45, 30, 26]]","[90, [11, 16, 20, 39, 4, 13], [11, 17, 21, 39, 4, 13]]","[380, [35, 16, 46, 14, 15, 40], [38, 17, 46, 12, 13, 41]]"
36,"[240, [29, 37, 25, 31, 29, 44], [27, 36, 25, 31, 28, 44]]","[2000, [14, 19, 39, 23, 22, 36], [16, 1, 39, 23, 6, 36]]","[200, [22, 33, 39, 19, 27, 29], [22, 28, 39, 19, 27, 29]]","[40, [40, 7, 23, 17, 22, 39], [40, 6, 23, 17, 22, 39]]","[180, [10, 30, 4, 29, 29, 11], [12, 30, 4, 29, 27, 11]]","[50, [44, 44, 5, 16, 34, 9], [44, 44, 5, 17, 34, 9]]","[0, [35, 38, 13, 19, 40, 8], [35, 38, 13, 19, 40, 8]]","[130, [45, 45, 29, 37, 39, 1], [47, 46, 29, 38, 39, 1]]","[100, [23, 37, 37, 30, 45, 20], [23, 37, 37, 31, 45, 20]]","[0, [44, 36, 41, 45, 44, 25], [44, 36, 41, 45, 44, 25]]","[10, [44, 4, 11, 9, 43, 17], [44, 3, 11, 9, 43, 17]]"
37,"[330, [39, 25, 15, 26, 2, 43], [40, 24, 14, 26, 3, 42]]","[330, [41, 11, 39, 34, 41, 3], [44, 11, 39, 34, 44, 3]]","[650, [42, 36, 36, 46, 13, 33], [43, 36, 36, 47, 18, 33]]","[230, [1, 37, 42, 18, 46, 12], [1, 37, 42, 17, 47, 10]]","[140, [32, 30, 43, 46, 9, 29], [34, 30, 43, 46, 11, 29]]","[190, [43, 31, 3, 32, 11, 23], [42, 32, 4, 33, 11, 23]]","[60, [28, 3, 23, 19, 30, 10], [29, 3, 23, 20, 30, 9]]","[10, [27, 4, 23, 29, 37, 9], [27, 4, 23, 29, 37, 10]]","[90, [20, 11, 40, 11, 15, 37], [20, 12, 41, 11, 15, 37]]","[0, [43, 24, 36, 25, 44, 11], [43, 24, 36, 25, 44, 11]]","[810, [41, 22, 23, 15, 23, 31], [41, 25, 23, 9, 26, 31]]"
38,"[550, [22, 35, 46, 6, 39, 10], [24, 37, 47, 7, 38, 9]]","[680, [41, 18, 22, 22, 9, 14], [41, 5, 30, 19, 7, 13]]","[730, [13, 22, 23, 33, 46, 9], [12, 13, 26, 32, 46, 9]]","[130, [32, 19, 14, 19, 39, 9], [32, 20, 14, 17, 39, 9]]","[160, [31, 29, 32, 15, 17, 38], [33, 23, 32, 15, 17, 38]]","[60, [10, 35, 5, 37, 19, 24], [10, 35, 5, 36, 19, 24]]","[60, [16, 24, 32, 33, 14, 27], [16, 24, 31, 33, 14, 27]]","[170, [27, 13, 35, 35, 35, 17], [27, 13, 34, 34, 34, 17]]","[290, [14, 2, 8, 30, 8, 4], [14, 2, 8, 32, 7, 4]]","[180, [8, 8, 43, 43, 41, 26], [9, 9, 42, 43, 41, 26]]","[40, [16, 35, 4, 44, 37, 8], [16, 35, 5, 44, 37, 9]]"
39,"[630, [22, 10, 16, 28, 2, 6], [22, 15, 16, 28, 2, 12]]","[140, [14, 14, 21, 39, 41, 25], [14, 0, 21, 39, 41, 25]]","[460, [6, 13, 6, 22, 42, 41], [6, 15, 6, 16, 42, 41]]","[350, [26, 32, 6, 29, 39, 33], [26, 32, 3, 29, 40, 34]]","[320, [30, 10, 24, 22, 32, 2], [30, 12, 24, 22, 47, 2]]","[80, [41, 47, 25, 10, 5, 13], [41, 47, 25, 9, 5, 13]]","[0, [26, 30, 42, 44, 14, 3], [26, 30, 42, 44, 14, 3]]","[190, [16, 15, 12, 15, 19, 1], [16, 17, 17, 15, 19, 1]]","[80, [36, 19, 21, 40, 12, 11], [36, 19, 21, 40, 13, 11]]","[500, [35, 15, 35, 8, 36, 11], [31, 15, 32, 6, 39, 10]]","[390, [40, 4, 15, 43, 15, 23], [40, 6, 14, 42, 14, 21]]"
40,"[960, [10, 31, 6, 44, 38, 10], [16, 35, 5, 44, 37, 9]]","[160, [46, 34, 18, 10, 9, 28], [46, 34, 17, 10, 2, 28]]","[400, [10, 28, 10, 30, 18, 44], [8, 29, 7, 30, 18, 46]]","[40, [2, 39, 41, 29, 9, 39], [2, 37, 41, 29, 9, 39]]","[210, [29, 15, 39, 46, 20, 2], [28, 15, 38, 47, 20, 1]]","[160, [0, 15, 26, 9, 29, 16], [0, 13, 27, 9, 29, 15]]","[0, [8, 37, 15, 19, 28, 36], [8, 37, 15, 19, 28, 36]]","[200, [34, 45, 5, 19, 31, 46], [34, 47, 5, 19, 31, 47]]","[0, [25, 30, 20, 34, 17, 37], [25, 30, 20, 34, 17, 37]]","[80, [15, 11, 24, 20, 24, 35], [15, 11, 26, 20, 24, 35]]","[360, [4, 35, 6, 35, 36, 35], [2, 39, 6, 36, 36, 34]]"
41,"[690, [31, 24, 10, 6, 4, 6], [31, 24, 24, 5, 3, 5]]","[1250, [41, 45, 25, 19, 9, 14], [41, 47, 25, 9, 5, 13]]","[410, [5, 28, 33, 23, 35, 29], [5, 28, 32, 18, 35, 29]]","[460, [15, 28, 25, 33, 28, 33], [15, 28, 30, 31, 28, 33]]","[60, [2, 32, 30, 11, 24, 32], [1, 32, 30, 11, 24, 32]]","[60, [38, 12, 20, 38, 23, 1], [38, 12, 20, 39, 23, 1]]","[80, [33, 44, 19, 13, 4, 32], [33, 44, 19, 12, 4, 31]]","[30, [8, 9, 14, 1, 45, 35], [8, 10, 14, 1, 45, 35]]","[0, [42, 38, 14, 2, 12, 27], [42, 38, 14, 2, 12, 27]]","[0, [1, 35, 36, 35, 23, 14], [1, 35, 36, 35, 23, 14]]","[230, [43, 35, 8, 41, 43, 31], [42, 35, 11, 41, 42, 31]]"
42,"[470, [1, 10, 15, 46, 43, 14], [1, 9, 16, 46, 43, 20]]","[730, [26, 34, 34, 35, 28, 18], [26, 34, 33, 35, 29, 3]]","[90, [2, 13, 33, 22, 15, 23], [2, 15, 32, 22, 15, 23]]","[220, [30, 45, 7, 8, 12, 15], [30, 46, 9, 8, 11, 15]]","[240, [20, 9, 28, 29, 29, 33], [20, 7, 28, 29, 22, 33]]","[70, [7, 42, 2, 38, 19, 6], [7, 42, 2, 38, 20, 7]]","[200, [32, 8, 5, 29, 14, 23], [34, 8, 5, 29, 16, 23]]","[20, [13, 7, 31, 40, 35, 25], [13, 7, 31, 40, 34, 25]]","[490, [30, 45, 4, 37, 20, 15], [26, 45, 6, 37, 35, 16]]","[50, [31, 35, 16, 11, 1, 15], [31, 30, 16, 11, 1, 15]]","[360, [21, 13, 9, 13, 15, 36], [21, 13, 9, 13, 11, 38]]"
43,"[2300, [14, 8, 10, 22, 10, 22], [14, 18, 13, 23, 29, 23]]","[1670, [19, 35, 14, 38, 20, 35], [12, 32, 3, 37, 12, 37]]","[120, [38, 23, 18, 13, 23, 20], [38, 20, 18, 13, 23, 20]]","[180, [46, 1, 39, 12, 18, 33], [46, 1, 38, 12, 28, 33]]","[400, [1, 37, 42, 29, 46, 10], [1, 37, 42, 17, 47, 10]]","[90, [38, 28, 43, 10, 18, 47], [38, 28, 42, 10, 18, 47]]","[120, [46, 14, 13, 0, 33, 31], [46, 16, 15, 0, 34, 31]]","[0, [12, 25, 47, 47, 8, 43], [12, 25, 47, 47, 8, 43]]","[0, [21, 11, 35, 31, 10, 47], [21, 11, 35, 31, 10, 47]]","[190, [46, 26, 36, 8, 23, 35], [47, 26, 37, 1, 23, 33]]","[310, [40, 43, 35, 15, 11, 6], [39, 43, 31, 17, 11, 6]]"
44,"[280, [15, 40, 45, 7, 22, 31], [18, 40, 45, 7, 23, 32]]","[300, [9, 13, 39, 39, 16, 26], [3, 13, 40, 39, 16, 27]]","[370, [24, 13, 23, 44, 39, 29], [24, 14, 20, 47, 39, 29]]","[210, [4, 36, 36, 36, 19, 12], [4, 36, 36, 36, 18, 10]]","[250, [45, 29, 32, 12, 24, 46], [45, 28, 38, 12, 24, 46]]","[220, [43, 34, 21, 38, 30, 11], [43, 34, 20, 38, 30, 13]]","[120, [41, 41, 0, 19, 35, 22], [41, 41, 0, 20, 35, 21]]","[50, [5, 13, 9, 29, 31, 12], [5, 13, 9, 28, 31, 12]]","[420, [30, 46, 18, 38, 4, 4], [28, 47, 19, 38, 1, 0]]","[350, [12, 36, 12, 44, 24, 27], [13, 38, 12, 44, 29, 27]]","[40, [11, 0, 10, 47, 43, 36], [11, 0, 10, 47, 43, 37]]"
45,"[260, [6, 37, 38, 41, 10, 15], [11, 37, 38, 41, 12, 18]]","[70, [12, 36, 30, 14, 25, 26], [12, 36, 31, 13, 25, 26]]","[240, [42, 36, 36, 0, 22, 37], [42, 36, 36, 1, 17, 37]]","[90, [3, 25, 16, 25, 12, 46], [3, 25, 16, 24, 12, 46]]","[210, [33, 15, 15, 40, 38, 23], [33, 14, 13, 40, 38, 23]]","[280, [25, 10, 19, 44, 27, 22], [26, 10, 20, 47, 27, 22]]","[90, [39, 10, 22, 22, 44, 42], [40, 10, 21, 22, 44, 43]]","[20, [29, 42, 37, 8, 22, 38], [29, 42, 39, 8, 22, 38]]","[60, [47, 21, 1, 45, 9, 36], [47, 21, 1, 45, 9, 38]]","[170, [36, 19, 20, 40, 11, 11], [36, 19, 21, 40, 13, 11]]","[230, [32, 18, 14, 16, 40, 9], [32, 20, 14, 17, 39, 9]]"
46,"[490, [25, 10, 29, 14, 14, 35], [23, 14, 23, 13, 13, 36]]","[30, [32, 32, 9, 35, 15, 0], [32, 32, 6, 35, 15, 0]]","[400, [10, 23, 33, 23, 42, 33], [6, 23, 34, 22, 42, 31]]","[630, [41, 12, 46, 14, 22, 42], [31, 12, 47, 17, 22, 43]]","[140, [2, 32, 11, 46, 15, 28], [1, 32, 11, 45, 14, 28]]","[0, [23, 38, 44, 44, 43, 30], [23, 38, 44, 44, 43, 30]]","[140, [18, 44, 10, 34, 36, 36], [16, 44, 11, 34, 36, 35]]","[400, [29, 38, 0, 20, 38, 12], [29, 38, 0, 20, 38, 20]]","[380, [40, 36, 20, 41, 21, 24], [41, 36, 32, 41, 22, 24]]","[250, [18, 30, 36, 14, 27, 33], [17, 30, 39, 14, 27, 33]]","[510, [41, 8, 4, 29, 6, 35], [41, 11, 3, 29, 6, 33]]"
47,"[820, [31, 44, 31, 14, 11, 6], [39, 43, 31, 17, 11, 6]]","[480, [14, 1, 25, 38, 20, 30], [15, 1, 25, 45, 29, 30]]","[420, [33, 3, 46, 16, 30, 37], [36, 3, 47, 16, 30, 38]]","[90, [22, 33, 7, 9, 40, 33], [22, 33, 7, 10, 40, 33]]","[50, [35, 15, 45, 46, 28, 42], [35, 15, 45, 45, 28, 42]]","[20, [7, 38, 30, 10, 19, 8], [7, 38, 30, 9, 19, 8]]","[320, [16, 14, 46, 22, 33, 36], [16, 14, 47, 16, 33, 37]]","[1060, [12, 46, 12, 31, 4, 37], [24, 46, 12, 32, 4, 41]]","[0, [3, 4, 14, 47, 33, 44], [3, 4, 14, 47, 33, 44]]","[0, [20, 16, 4, 28, 41, 8], [20, 16, 4, 28, 41, 8]]","[40, [29, 35, 0, 35, 45, 45], [29, 37, 0, 35, 45, 45]]"
48,"[840, [39, 43, 25, 22, 46, 46], [39, 36, 23, 23, 47, 46]]","[240, [14, 6, 14, 43, 22, 22], [15, 6, 14, 43, 34, 21]]","[310, [2, 33, 13, 45, 42, 33], [2, 33, 16, 45, 41, 33]]","[330, [12, 36, 2, 33, 25, 34], [10, 36, 2, 32, 23, 34]]","[130, [6, 19, 1, 8, 29, 32], [3, 19, 1, 8, 28, 32]]","[60, [20, 5, 16, 46, 37, 32], [20, 4, 16, 47, 37, 32]]","[110, [45, 1, 13, 28, 36, 3], [45, 0, 13, 28, 36, 2]]","[10, [36, 11, 17, 3, 22, 11], [36, 10, 17, 3, 22, 11]]","[180, [27, 30, 6, 5, 4, 36], [27, 32, 6, 5, 4, 34]]","[50, [46, 10, 43, 27, 29, 23], [46, 10, 42, 27, 29, 23]]","[390, [47, 35, 23, 36, 30, 28], [47, 39, 24, 38, 30, 28]]"
49,"[220, [35, 29, 7, 30, 29, 31], [35, 28, 7, 30, 27, 32]]","[510, [39, 19, 39, 41, 30, 41], [39, 19, 38, 45, 31, 41]]","[750, [33, 44, 23, 38, 0, 0], [28, 47, 19, 38, 1, 0]]","[520, [41, 9, 7, 11, 42, 32], [18, 9, 8, 10, 44, 32]]","[410, [29, 38, 29, 41, 35, 45], [25, 38, 26, 39, 35, 45]]","[90, [19, 38, 34, 23, 16, 37], [18, 38, 34, 23, 16, 37]]","[40, [40, 5, 23, 17, 22, 39], [40, 6, 23, 17, 22, 39]]","[0, [42, 25, 45, 0, 18, 22], [42, 25, 45, 0, 18, 22]]","[0, [36, 17, 47, 9, 4, 15], [36, 17, 47, 9, 4, 15]]","[200, [20, 33, 40, 24, 22, 8], [22, 33, 40, 27, 22, 8]]","[0, [14, 10, 40, 44, 19, 15], [14, 10, 40, 44, 19, 15]]"
50,"[210, [2, 22, 29, 31, 21, 1], [3, 21, 27, 32, 21, 1]]","[390, [35, 14, 19, 22, 18, 14], [33, 17, 19, 21, 17, 13]]","[280, [33, 33, 33, 23, 16, 40], [31, 33, 31, 24, 16, 40]]","[130, [0, 46, 39, 43, 7, 7], [0, 45, 40, 43, 8, 7]]","[50, [20, 30, 29, 12, 27, 29], [20, 30, 29, 12, 27, 28]]","[210, [37, 26, 38, 25, 43, 40], [37, 27, 38, 25, 45, 40]]","[0, [34, 32, 33, 26, 14, 5], [34, 32, 33, 26, 14, 5]]","[300, [1, 22, 45, 37, 31, 6], [1, 23, 47, 38, 31, 6]]","[120, [2, 15, 32, 20, 15, 23], [2, 15, 32, 22, 15, 23]]","[510, [8, 11, 40, 36, 16, 27], [3, 13, 40, 39, 16, 27]]","[30, [3, 8, 43, 34, 12, 7], [3, 9, 42, 34, 12, 7]]"
51,"[300, [22, 6, 2, 6, 10, 26], [23, 6, 2, 8, 15, 26]]","[130, [33, 30, 46, 39, 33, 32], [33, 30, 47, 39, 33, 31]]","[540, [32, 23, 33, 10, 24, 22], [32, 18, 24, 9, 22, 18]]","[80, [18, 0, 43, 45, 25, 7], [18, 2, 43, 45, 24, 7]]","[140, [31, 38, 32, 35, 15, 46], [31, 38, 33, 37, 16, 47]]","[130, [15, 44, 16, 38, 43, 23], [15, 46, 17, 39, 42, 23]]","[120, [32, 13, 39, 39, 26, 19], [32, 16, 40, 40, 26, 19]]","[0, [40, 15, 3, 3, 1, 15], [40, 15, 3, 3, 1, 15]]","[120, [18, 20, 21, 13, 45, 18], [19, 20, 24, 13, 42, 18]]","[210, [24, 20, 43, 37, 43, 18], [26, 20, 42, 37, 42, 18]]","[200, [15, 29, 18, 44, 46, 33], [12, 29, 18, 44, 47, 33]]"
52,"[1320, [10, 10, 39, 25, 35, 11], [17, 28, 37, 25, 36, 20]]","[380, [9, 20, 41, 41, 44, 22], [8, 20, 47, 43, 44, 23]]","[650, [33, 13, 29, 14, 20, 44], [29, 14, 29, 16, 20, 47]]","[70, [25, 7, 39, 40, 37, 27], [25, 7, 40, 40, 37, 27]]","[260, [31, 12, 46, 15, 22, 43], [31, 12, 47, 17, 22, 43]]","[190, [34, 21, 32, 6, 34, 10], [34, 20, 33, 6, 34, 8]]","[0, [6, 38, 13, 42, 33, 24], [6, 38, 13, 42, 33, 24]]","[200, [2, 45, 29, 4, 25, 20], [2, 47, 29, 4, 25, 20]]","[0, [24, 37, 14, 24, 36, 24], [24, 37, 14, 24, 36, 24]]","[180, [45, 34, 25, 8, 16, 35], [47, 34, 25, 8, 16, 31]]","[270, [40, 16, 22, 18, 21, 4], [39, 16, 22, 18, 21, 6]]"
53,"[740, [26, 35, 43, 15, 44, 1], [27, 34, 38, 15, 47, 5]]","[460, [39, 14, 4, 35, 31, 6], [38, 15, 4, 31, 31, 6]]","[150, [10, 44, 33, 42, 10, 13], [11, 44, 33, 41, 10, 15]]","[510, [33, 42, 13, 7, 33, 19], [36, 42, 13, 5, 34, 21]]","[160, [3, 33, 29, 32, 29, 20], [3, 33, 28, 32, 17, 18]]","[240, [34, 6, 2, 14, 29, 12], [35, 7, 1, 14, 29, 12]]","[130, [3, 47, 47, 24, 45, 1], [2, 47, 47, 24, 47, 1]]","[80, [29, 15, 0, 36, 13, 1], [29, 15, 0, 40, 13, 1]]","[300, [8, 26, 25, 18, 11, 46], [2, 26, 25, 18, 11, 46]]","[270, [46, 29, 38, 35, 18, 11], [46, 29, 38, 32, 18, 11]]","[530, [26, 23, 37, 23, 15, 8], [26, 28, 37, 26, 14, 8]]"
54,"[110, [31, 43, 31, 14, 29, 11], [31, 41, 32, 14, 29, 11]]","[220, [9, 12, 1, 38, 22, 35], [4, 12, 1, 38, 20, 35]]","[610, [33, 42, 10, 42, 33, 42], [35, 42, 7, 41, 29, 42]]","[230, [11, 13, 16, 12, 19, 14], [11, 13, 17, 10, 21, 14]]","[120, [30, 45, 24, 11, 12, 29], [30, 47, 24, 11, 12, 29]]","[40, [44, 22, 39, 19, 15, 3], [45, 22, 39, 18, 15, 3]]","[0, [38, 19, 33, 25, 27, 46], [38, 19, 33, 25, 27, 46]]","[60, [45, 32, 20, 32, 35, 29], [47, 32, 20, 32, 35, 29]]","[310, [18, 40, 20, 46, 21, 34], [18, 43, 20, 47, 25, 34]]","[320, [35, 46, 35, 9, 29, 23], [34, 47, 33, 9, 29, 23]]","[80, [31, 43, 32, 14, 29, 11], [31, 41, 32, 14, 29, 11]]"
55,"[1820, [10, 43, 10, 34, 19, 38], [32, 37, 24, 34, 19, 36]]","[550, [5, 2, 14, 30, 25, 16], [5, 2, 4, 30, 25, 13]]","[410, [29, 23, 33, 10, 46, 44], [29, 22, 38, 9, 47, 46]]","[210, [35, 11, 6, 34, 39, 14], [35, 11, 6, 34, 36, 14]]","[190, [46, 32, 40, 31, 42, 32], [47, 32, 40, 33, 42, 38]]","[180, [36, 32, 19, 15, 22, 45], [36, 32, 19, 13, 22, 45]]","[80, [13, 25, 47, 47, 8, 43], [12, 25, 47, 47, 8, 43]]","[180, [26, 12, 29, 41, 30, 16], [26, 12, 27, 41, 30, 16]]","[0, [10, 4, 7, 15, 35, 9], [10, 4, 7, 15, 35, 9]]","[300, [24, 26, 35, 40, 8, 4], [29, 26, 34, 40, 9, 4]]","[140, [35, 16, 7, 16, 40, 38], [33, 16, 7, 16, 40, 38]]"
56,"[1800, [31, 43, 29, 43, 10, 15], [34, 32, 28, 37, 13, 14]]","[500, [18, 9, 30, 22, 40, 20], [17, 10, 31, 22, 40, 24]]","[320, [33, 42, 44, 44, 27, 10], [34, 42, 46, 46, 27, 9]]","[230, [25, 26, 31, 25, 23, 42], [26, 26, 31, 24, 23, 44]]","[150, [24, 35, 46, 39, 29, 0], [24, 35, 45, 40, 29, 0]]","[110, [21, 6, 17, 25, 15, 2], [20, 6, 17, 25, 13, 1]]","[70, [13, 46, 25, 24, 28, 39], [13, 47, 25, 24, 28, 39]]","[30, [35, 39, 28, 29, 15, 13], [35, 39, 28, 26, 15, 13]]","[570, [30, 45, 35, 17, 15, 20], [30, 39, 34, 17, 15, 19]]","[180, [36, 37, 35, 25, 10, 31], [36, 37, 35, 25, 7, 31]]","[90, [22, 33, 8, 10, 40, 33], [22, 33, 7, 10, 40, 33]]"
57,"[140, [8, 22, 10, 43, 46, 22], [8, 22, 9, 33, 47, 22]]","[340, [40, 25, 30, 9, 18, 19], [40, 27, 31, 7, 17, 18]]","[660, [33, 3, 30, 36, 8, 13], [34, 3, 30, 30, 8, 15]]","[260, [25, 46, 19, 25, 39, 29], [24, 46, 22, 27, 38, 29]]","[350, [46, 24, 33, 46, 7, 15], [46, 24, 33, 47, 7, 12]]","[60, [24, 24, 28, 46, 17, 29], [24, 24, 28, 47, 17, 29]]","[230, [33, 45, 16, 26, 12, 45], [33, 44, 16, 26, 12, 47]]","[80, [46, 36, 36, 20, 27, 29], [46, 36, 39, 20, 27, 27]]","[120, [16, 36, 2, 40, 28, 34], [16, 36, 2, 44, 28, 34]]","[190, [15, 24, 31, 36, 36, 30], [14, 24, 31, 37, 37, 30]]","[250, [36, 36, 35, 15, 23, 8], [36, 37, 34, 14, 25, 9]]"
58,"[270, [44, 21, 5, 16, 44, 15], [47, 21, 5, 17, 39, 15]]","[950, [14, 38, 24, 16, 39, 30], [2, 38, 24, 14, 39, 31]]","[200, [18, 4, 23, 44, 40, 18], [18, 4, 23, 46, 40, 18]]","[150, [7, 25, 11, 9, 38, 9], [5, 26, 11, 9, 38, 6]]","[190, [19, 25, 10, 2, 35, 45], [19, 25, 4, 2, 36, 45]]","[30, [37, 38, 42, 30, 3, 12], [37, 39, 42, 30, 3, 12]]","[240, [32, 42, 22, 5, 25, 40], [30, 43, 22, 6, 25, 40]]","[280, [36, 8, 27, 11, 37, 29], [40, 8, 27, 11, 37, 29]]","[20, [5, 28, 30, 18, 35, 29], [5, 28, 32, 18, 35, 29]]","[210, [16, 41, 44, 17, 35, 41], [16, 41, 44, 17, 32, 41]]","[20, [15, 35, 8, 4, 27, 30], [13, 35, 8, 4, 27, 30]]"
59,"[2030, [5, 1, 31, 29, 33, 19], [5, 28, 38, 29, 33, 19]]","[360, [44, 5, 38, 8, 40, 14], [45, 5, 45, 8, 40, 15]]","[390, [13, 23, 23, 37, 10, 19], [13, 25, 26, 38, 9, 19]]","[580, [0, 7, 7, 46, 38, 33], [0, 2, 9, 47, 38, 30]]","[370, [29, 45, 22, 3, 27, 30], [24, 47, 22, 3, 27, 30]]","[100, [26, 25, 27, 40, 44, 43], [26, 25, 27, 42, 45, 44]]","[220, [41, 45, 10, 28, 18, 26], [41, 45, 11, 30, 17, 26]]","[170, [8, 40, 13, 29, 41, 35], [9, 40, 14, 29, 41, 34]]","[450, [12, 36, 31, 13, 30, 26], [12, 36, 31, 13, 25, 26]]","[280, [11, 12, 1, 38, 20, 35], [4, 12, 1, 38, 20, 35]]","[240, [46, 42, 15, 27, 23, 44], [46, 42, 13, 27, 27, 44]]"
