,1,2,3,4,5,6,7,8,9,10,11
30,"[2580, [44, 20, 9, 21, 21, 21], [44, 27, 17, 36, 30, 25]]","[2280, [42, 15, 14, 42, 5, 42], [31, 18, 10, 19, 6, 31]]","[630, [12, 46, 26, 12, 41, 34], [10, 46, 21, 3, 40, 36]]","[1140, [7, 19, 7, 7, 46, 20], [6, 9, 15, 6, 47, 26]]","[990, [5, 16, 5, 16, 26, 32], [8, 11, 1, 23, 26, 38]]","[250, [39, 10, 1, 42, 42, 11], [38, 11, 0, 41, 41, 11]]","[150, [37, 43, 20, 39, 37, 22], [36, 44, 21, 39, 38, 22]]","[290, [39, 44, 23, 13, 29, 44], [41, 44, 23, 14, 32, 45]]","[670, [45, 5, 18, 24, 37, 11], [47, 13, 18, 24, 36, 11]]","[280, [14, 44, 23, 46, 33, 33], [20, 43, 22, 47, 33, 33]]","[120, [33, 4, 9, 34, 24, 26], [33, 2, 9, 34, 24, 26]]"
31,"[1320, [9, 21, 21, 21, 27, 21], [12, 27, 26, 22, 27, 26]]","[520, [34, 12, 37, 45, 29, 42], [34, 10, 38, 47, 29, 35]]","[1590, [33, 12, 34, 12, 26, 34], [32, 19, 39, 19, 31, 35]]","[390, [13, 37, 35, 37, 37, 46], [12, 40, 37, 37, 43, 46]]","[180, [11, 46, 27, 22, 14, 27], [11, 46, 27, 22, 12, 27]]","[20, [26, 28, 39, 10, 25, 7], [27, 28, 38, 10, 25, 7]]","[830, [37, 33, 3, 20, 15, 20], [38, 38, 2, 22, 16, 22]]","[280, [26, 31, 11, 13, 29, 35], [26, 31, 12, 14, 32, 34]]","[90, [46, 38, 6, 15, 42, 45], [46, 38, 6, 15, 42, 46]]","[160, [5, 34, 32, 32, 45, 14], [5, 34, 32, 32, 45, 18]]","[500, [4, 19, 47, 41, 19, 20], [4, 14, 47, 41, 19, 17]]"
32,"[1430, [45, 42, 9, 10, 8, 10], [47, 42, 30, 14, 4, 16]]","[1840, [4, 2, 34, 39, 22, 4], [33, 2, 34, 39, 23, 6]]","[360, [6, 34, 12, 12, 19, 1], [6, 41, 16, 15, 19, 1]]","[760, [19, 7, 7, 20, 37, 45], [18, 6, 7, 28, 36, 45]]","[2250, [34, 41, 40, 16, 17, 23], [35, 43, 29, 6, 12, 23]]","[390, [35, 28, 1, 35, 13, 8], [36, 28, 3, 36, 13, 9]]","[450, [32, 14, 8, 24, 33, 20], [33, 14, 5, 24, 35, 19]]","[150, [23, 22, 24, 17, 22, 26], [23, 22, 24, 16, 21, 26]]","[90, [42, 38, 13, 2, 28, 8], [43, 38, 13, 3, 28, 8]]","[60, [32, 17, 43, 32, 9, 24], [32, 17, 43, 29, 9, 24]]","[430, [19, 34, 18, 2, 19, 46], [21, 32, 17, 2, 22, 47]]"
33,"[390, [9, 10, 45, 14, 12, 33], [25, 11, 45, 16, 12, 32]]","[360, [7, 32, 15, 37, 4, 34], [7, 32, 17, 36, 7, 34]]","[1910, [34, 34, 12, 33, 11, 14], [35, 38, 19, 29, 0, 15]]","[880, [37, 19, 19, 20, 7, 20], [36, 18, 19, 18, 16, 17]]","[460, [41, 37, 19, 22, 43, 19], [36, 37, 19, 21, 43, 19]]","[310, [14, 39, 19, 42, 38, 19], [15, 38, 20, 41, 38, 20]]","[360, [7, 26, 6, 33, 32, 33], [7, 26, 6, 37, 32, 33]]","[470, [13, 4, 6, 5, 29, 33], [13, 2, 8, 4, 31, 33]]","[780, [21, 45, 30, 42, 30, 5], [23, 44, 28, 42, 25, 8]]","[400, [1, 5, 32, 1, 3, 8], [1, 5, 30, 1, 3, 4]]","[100, [19, 46, 34, 46, 32, 38], [18, 46, 33, 47, 32, 38]]"
34,"[890, [42, 21, 21, 26, 41, 15], [32, 30, 22, 25, 40, 17]]","[230, [44, 45, 26, 27, 15, 4], [44, 47, 26, 27, 12, 4]]","[950, [27, 39, 12, 6, 33, 12], [31, 39, 18, 7, 34, 9]]","[880, [20, 37, 32, 20, 37, 29], [21, 35, 32, 17, 18, 27]]","[730, [23, 3, 30, 41, 5, 11], [23, 3, 30, 32, 1, 11]]","[90, [1, 5, 46, 35, 22, 8], [1, 5, 47, 35, 22, 8]]","[60, [9, 15, 24, 23, 0, 5], [9, 15, 23, 23, 0, 5]]","[150, [29, 20, 0, 31, 25, 11], [30, 20, 0, 31, 25, 12]]","[390, [21, 42, 15, 27, 41, 21], [20, 42, 15, 25, 40, 15]]","[790, [32, 9, 44, 12, 39, 32], [29, 2, 44, 13, 41, 26]]","[1150, [29, 27, 19, 19, 26, 26], [30, 27, 18, 12, 21, 21]]"
35,"[520, [10, 23, 9, 21, 41, 44], [12, 24, 2, 30, 40, 44]]","[1310, [33, 4, 4, 44, 42, 27], [31, 2, 6, 44, 33, 29]]","[1110, [33, 26, 12, 19, 20, 12], [22, 22, 14, 19, 20, 9]]","[130, [8, 14, 25, 13, 16, 37], [8, 14, 25, 14, 16, 45]]","[780, [30, 22, 8, 41, 20, 5], [31, 20, 6, 35, 20, 5]]","[30, [24, 13, 18, 2, 42, 31], [24, 13, 18, 3, 42, 31]]","[330, [8, 37, 24, 34, 32, 37], [5, 37, 23, 34, 31, 38]]","[350, [35, 7, 39, 28, 25, 11], [33, 8, 40, 28, 25, 10]]","[610, [38, 21, 30, 30, 21, 45], [38, 21, 30, 35, 14, 45]]","[210, [34, 39, 35, 28, 44, 32], [34, 40, 35, 28, 44, 29]]","[1480, [10, 17, 10, 26, 6, 35], [19, 17, 16, 25, 8, 35]]"
36,"[1160, [21, 21, 21, 6, 42, 44], [27, 31, 21, 6, 38, 38]]","[450, [4, 15, 15, 2, 45, 4], [6, 13, 22, 1, 47, 2]]","[580, [45, 23, 12, 33, 12, 1], [47, 23, 17, 36, 6, 1]]","[1090, [20, 20, 37, 23, 7, 1], [20, 28, 35, 22, 9, 1]]","[1200, [5, 5, 19, 37, 35, 40], [14, 2, 19, 37, 36, 21]]","[200, [23, 29, 35, 42, 10, 33], [24, 29, 36, 43, 11, 33]]","[240, [34, 3, 12, 16, 37, 12], [35, 4, 13, 16, 37, 13]]","[170, [11, 4, 7, 34, 41, 35], [11, 5, 7, 34, 41, 34]]","[370, [5, 5, 45, 21, 8, 45], [8, 7, 46, 20, 8, 45]]","[150, [16, 21, 46, 39, 44, 44], [16, 21, 47, 38, 44, 43]]","[1810, [34, 21, 6, 35, 19, 37], [24, 21, 6, 36, 19, 28]]"
37,"[1050, [27, 42, 42, 8, 42, 21], [28, 36, 43, 6, 34, 20]]","[550, [15, 42, 23, 14, 15, 33], [14, 37, 23, 13, 13, 31]]","[160, [23, 13, 19, 3, 42, 31], [24, 13, 18, 3, 42, 31]]","[2240, [46, 8, 19, 29, 41, 37], [43, 8, 37, 29, 42, 34]]","[720, [41, 40, 32, 3, 16, 41], [45, 41, 32, 0, 17, 46]]","[90, [33, 45, 46, 29, 23, 31], [33, 45, 46, 29, 23, 32]]","[0, [29, 37, 15, 24, 3, 18], [29, 37, 15, 24, 3, 18]]","[210, [24, 11, 35, 39, 39, 29], [24, 12, 35, 40, 39, 31]]","[320, [38, 35, 20, 21, 5, 42], [39, 35, 21, 23, 10, 42]]","[160, [23, 32, 9, 39, 5, 44], [27, 32, 7, 39, 5, 42]]","[330, [10, 17, 6, 8, 26, 26], [12, 17, 8, 8, 26, 23]]"
38,"[2050, [9, 15, 6, 21, 44, 41], [9, 16, 5, 13, 34, 21]]","[1020, [3, 15, 2, 4, 2, 15], [3, 19, 2, 4, 1, 7]]","[1270, [26, 22, 11, 12, 33, 14], [22, 20, 14, 15, 32, 17]]","[290, [40, 20, 17, 33, 37, 33], [43, 16, 17, 33, 43, 33]]","[300, [14, 44, 16, 5, 25, 17], [13, 44, 16, 2, 25, 19]]","[70, [14, 46, 27, 13, 10, 18], [14, 47, 27, 12, 10, 18]]","[240, [0, 3, 24, 43, 9, 3], [0, 2, 23, 42, 9, 2]]","[260, [6, 22, 26, 18, 26, 11], [12, 20, 27, 19, 26, 11]]","[200, [37, 30, 7, 2, 41, 38], [37, 30, 7, 2, 40, 36]]","[320, [46, 45, 19, 8, 39, 14], [47, 45, 19, 4, 39, 15]]","[700, [29, 11, 19, 35, 44, 37], [29, 17, 17, 36, 44, 40]]"
39,"[440, [1, 46, 26, 9, 6, 9], [1, 47, 27, 10, 2, 5]]","[140, [45, 15, 7, 27, 11, 26], [47, 15, 7, 28, 11, 26]]","[1440, [34, 33, 12, 34, 14, 26], [44, 42, 4, 42, 13, 26]]","[910, [13, 41, 35, 37, 37, 20], [15, 42, 37, 46, 36, 23]]","[780, [39, 16, 37, 16, 43, 37], [39, 26, 37, 24, 43, 37]]","[440, [25, 13, 31, 17, 30, 6], [25, 13, 33, 17, 36, 5]]","[90, [3, 17, 21, 19, 33, 46], [2, 17, 21, 19, 35, 46]]","[210, [20, 35, 17, 4, 28, 29], [20, 34, 17, 4, 27, 28]]","[950, [21, 31, 1, 5, 21, 26], [21, 34, 1, 9, 15, 22]]","[50, [46, 9, 25, 29, 33, 20], [47, 9, 25, 29, 35, 20]]","[710, [23, 19, 24, 19, 26, 27], [23, 22, 24, 16, 21, 26]]"
40,"[620, [9, 6, 46, 46, 10, 6], [30, 5, 47, 46, 12, 5]]","[280, [45, 42, 11, 42, 37, 15], [46, 43, 9, 43, 38, 14]]","[360, [19, 12, 12, 23, 46, 14], [19, 4, 16, 23, 45, 14]]","[430, [41, 15, 20, 41, 15, 37], [42, 15, 17, 42, 15, 36]]","[420, [20, 27, 42, 40, 5, 16], [20, 27, 42, 40, 4, 8]]","[150, [14, 22, 31, 3, 46, 22], [15, 22, 32, 3, 47, 21]]","[300, [33, 9, 32, 44, 8, 24], [36, 9, 29, 44, 8, 23]]","[350, [32, 6, 11, 39, 34, 44], [32, 8, 12, 39, 36, 45]]","[460, [38, 42, 26, 38, 5, 17], [39, 44, 26, 38, 8, 17]]","[250, [39, 37, 32, 33, 32, 38], [37, 37, 32, 36, 31, 38]]","[110, [20, 35, 19, 29, 34, 12], [20, 35, 18, 32, 35, 12]]"
41,"[620, [8, 8, 9, 9, 27, 9], [9, 7, 14, 14, 27, 4]]","[350, [34, 4, 2, 15, 27, 11], [36, 4, 2, 18, 29, 11]]","[1450, [12, 34, 32, 12, 33, 27], [21, 35, 32, 17, 18, 27]]","[110, [1, 2, 21, 19, 19, 40], [0, 2, 21, 19, 18, 39]]","[760, [16, 11, 32, 40, 41, 41], [14, 12, 33, 38, 45, 39]]","[300, [46, 19, 10, 46, 42, 23], [47, 20, 11, 47, 43, 24]]","[180, [34, 24, 24, 25, 8, 20], [34, 23, 23, 25, 7, 20]]","[690, [22, 29, 25, 27, 38, 1], [22, 32, 22, 26, 37, 1]]","[220, [6, 38, 21, 9, 1, 5], [6, 39, 22, 9, 0, 7]]","[290, [39, 44, 33, 32, 39, 8], [38, 44, 33, 30, 38, 3]]","[190, [29, 37, 19, 23, 10, 26], [30, 42, 18, 23, 10, 24]]"
42,"[1370, [21, 42, 12, 4, 9, 21], [27, 41, 13, 4, 18, 38]]","[230, [42, 27, 41, 5, 42, 5], [42, 27, 39, 8, 32, 5]]","[1010, [41, 41, 12, 26, 34, 33], [41, 40, 0, 30, 36, 31]]","[710, [13, 29, 7, 8, 8, 41], [12, 30, 4, 7, 5, 42]]","[350, [10, 8, 3, 5, 5, 16], [10, 7, 0, 1, 1, 14]]","[30, [26, 44, 44, 6, 21, 10], [27, 44, 44, 6, 21, 10]]","[400, [24, 24, 3, 37, 24, 37], [24, 25, 5, 37, 23, 36]]","[860, [43, 6, 39, 44, 44, 17], [45, 5, 42, 47, 45, 11]]","[690, [5, 11, 41, 15, 21, 7], [12, 11, 36, 15, 14, 7]]","[420, [23, 32, 44, 32, 12, 9], [23, 29, 42, 32, 12, 9]]","[350, [29, 37, 38, 19, 43, 11], [28, 37, 38, 19, 46, 13]]"
43,"[360, [46, 13, 15, 15, 9, 10], [47, 13, 19, 15, 10, 11]]","[1550, [3, 33, 27, 34, 4, 41], [8, 37, 28, 38, 23, 39]]","[370, [12, 5, 33, 14, 39, 46], [7, 5, 28, 14, 39, 47]]","[2990, [19, 38, 7, 37, 40, 3], [44, 38, 5, 32, 43, 3]]","[1220, [5, 41, 46, 42, 16, 16], [3, 33, 47, 37, 17, 14]]","[0, [42, 18, 45, 9, 35, 25], [42, 18, 45, 9, 35, 25]]","[110, [27, 3, 32, 19, 40, 12], [27, 2, 31, 19, 41, 12]]","[580, [13, 39, 18, 39, 38, 18], [15, 38, 20, 41, 38, 20]]","[480, [42, 30, 36, 17, 15, 1], [42, 24, 36, 17, 15, 1]]","[1090, [23, 12, 32, 2, 14, 6], [24, 12, 21, 2, 15, 6]]","[210, [33, 35, 41, 37, 46, 29], [29, 35, 41, 40, 46, 29]]"
44,"[300, [9, 44, 21, 33, 10, 34], [2, 44, 24, 31, 13, 34]]","[2480, [4, 26, 44, 45, 27, 22], [34, 26, 45, 46, 29, 21]]","[1530, [11, 3, 12, 13, 14, 14], [11, 3, 2, 3, 7, 13]]","[1000, [34, 17, 20, 20, 41, 7], [34, 17, 26, 25, 42, 5]]","[1190, [40, 5, 41, 32, 23, 42], [27, 6, 40, 32, 24, 34]]","[120, [30, 42, 30, 20, 1, 17], [32, 42, 30, 20, 1, 17]]","[90, [5, 5, 18, 10, 27, 33], [5, 5, 18, 10, 28, 33]]","[430, [29, 35, 18, 22, 39, 35], [30, 36, 19, 23, 39, 32]]","[700, [21, 30, 14, 37, 21, 3], [21, 30, 14, 37, 11, 3]]","[120, [22, 14, 12, 12, 39, 25], [22, 15, 13, 12, 38, 25]]","[60, [11, 34, 37, 29, 19, 35], [12, 33, 37, 30, 18, 35]]"
45,"[2810, [21, 9, 6, 21, 21, 9], [31, 20, 6, 35, 20, 5]]","[240, [23, 5, 44, 15, 41, 42], [23, 10, 44, 15, 42, 38]]","[950, [34, 6, 6, 27, 33, 12], [35, 1, 4, 27, 33, 18]]","[550, [20, 29, 1, 47, 37, 25], [16, 31, 1, 47, 40, 24]]","[460, [17, 40, 16, 23, 41, 22], [18, 40, 23, 24, 37, 22]]","[10, [9, 44, 47, 41, 39, 30], [9, 44, 47, 41, 38, 30]]","[1460, [32, 30, 32, 33, 3, 40], [29, 30, 36, 45, 4, 40]]","[80, [18, 39, 46, 13, 18, 29], [18, 40, 46, 13, 18, 29]]","[100, [42, 13, 38, 24, 12, 14], [43, 13, 36, 24, 12, 14]]","[1390, [32, 22, 3, 47, 33, 0], [43, 19, 3, 47, 33, 1]]","[1120, [19, 33, 19, 43, 33, 34], [20, 43, 22, 47, 33, 33]]"
46,"[550, [0, 21, 27, 9, 26, 26], [1, 23, 30, 13, 25, 26]]","[1400, [26, 26, 15, 44, 46, 46], [22, 24, 32, 45, 47, 47]]","[560, [33, 12, 33, 12, 34, 1], [31, 15, 37, 13, 37, 1]]","[1540, [37, 20, 13, 37, 20, 35], [28, 18, 14, 28, 14, 35]]","[690, [32, 16, 16, 40, 43, 32], [34, 19, 21, 44, 47, 32]]","[90, [44, 13, 39, 29, 37, 32], [44, 12, 38, 29, 37, 32]]","[340, [44, 40, 22, 20, 33, 3], [44, 40, 22, 16, 33, 5]]","[240, [22, 25, 39, 44, 39, 46], [23, 25, 38, 45, 41, 47]]","[580, [41, 27, 30, 35, 21, 41], [41, 26, 31, 36, 12, 41]]","[250, [9, 44, 39, 0, 41, 22], [8, 44, 42, 3, 41, 22]]","[220, [43, 34, 22, 37, 12, 26], [42, 34, 22, 38, 12, 25]]"
47,"[440, [42, 34, 22, 42, 10, 26], [42, 34, 22, 38, 12, 25]]","[800, [45, 15, 44, 26, 34, 4], [47, 15, 40, 22, 34, 12]]","[1460, [19, 11, 12, 32, 34, 26], [18, 9, 19, 37, 44, 26]]","[190, [46, 20, 43, 3, 20, 37], [42, 20, 43, 3, 22, 38]]","[650, [41, 22, 41, 46, 16, 22], [47, 22, 41, 47, 15, 22]]","[190, [6, 44, 45, 2, 45, 44], [6, 43, 45, 3, 45, 38]]","[440, [12, 41, 11, 27, 43, 15], [13, 41, 15, 27, 44, 14]]","[70, [25, 32, 22, 1, 39, 11], [25, 32, 22, 1, 40, 12]]","[920, [34, 31, 21, 27, 30, 22], [34, 31, 13, 28, 30, 17]]","[830, [23, 32, 7, 14, 9, 31], [25, 29, 7, 18, 4, 31]]","[470, [19, 2, 34, 10, 6, 15], [17, 2, 33, 15, 8, 15]]"
48,"[2210, [8, 8, 33, 34, 26, 9], [34, 12, 33, 35, 26, 24]]","[750, [45, 37, 4, 44, 42, 45], [45, 36, 17, 46, 30, 47]]","[1250, [34, 37, 33, 2, 33, 7], [44, 38, 20, 2, 21, 8]]","[1700, [20, 29, 20, 7, 37, 37], [15, 39, 22, 7, 40, 46]]","[650, [27, 13, 32, 16, 5, 41], [27, 17, 32, 22, 2, 37]]","[90, [29, 42, 19, 46, 19, 14], [31, 42, 19, 47, 19, 14]]","[680, [20, 33, 20, 15, 20, 20], [19, 35, 18, 17, 20, 19]]","[60, [21, 17, 18, 34, 25, 15], [21, 17, 18, 35, 24, 15]]","[330, [27, 30, 31, 31, 8, 10], [26, 31, 33, 32, 8, 10]]","[40, [0, 36, 25, 23, 31, 14], [0, 36, 25, 25, 31, 14]]","[180, [26, 47, 10, 15, 25, 44], [27, 47, 10, 15, 25, 45]]"
49,"[760, [21, 8, 1, 26, 41, 34], [35, 8, 2, 26, 41, 38]]","[1000, [12, 27, 41, 19, 26, 34], [11, 27, 32, 19, 26, 35]]","[180, [34, 22, 43, 23, 14, 33], [34, 22, 43, 24, 17, 31]]","[1040, [43, 37, 7, 1, 37, 18], [42, 44, 8, 1, 42, 18]]","[1080, [15, 41, 40, 5, 6, 16], [16, 41, 46, 1, 2, 36]]","[190, [39, 19, 22, 26, 22, 30], [39, 20, 22, 26, 21, 31]]","[310, [3, 37, 10, 15, 8, 30], [2, 38, 10, 16, 3, 30]]","[860, [6, 41, 17, 11, 39, 35], [0, 41, 17, 9, 39, 37]]","[260, [21, 12, 21, 22, 2, 45], [21, 12, 11, 16, 2, 45]]","[520, [23, 15, 27, 32, 23, 32], [27, 15, 27, 30, 27, 32]]","[380, [35, 19, 29, 37, 3, 10], [36, 21, 28, 38, 1, 13]]"
50,"[1280, [29, 1, 9, 33, 21, 9], [28, 1, 23, 29, 25, 2]]","[1160, [33, 41, 41, 12, 42, 15], [33, 35, 42, 19, 39, 25]]","[600, [34, 12, 34, 11, 35, 26], [42, 18, 45, 9, 35, 25]]","[910, [37, 17, 44, 20, 20, 29], [31, 17, 44, 30, 27, 29]]","[790, [5, 15, 16, 41, 40, 40], [10, 15, 20, 40, 38, 38]]","[80, [42, 44, 23, 14, 31, 45], [41, 44, 23, 14, 32, 45]]","[300, [33, 3, 43, 37, 44, 21], [33, 5, 43, 36, 44, 21]]","[190, [40, 28, 13, 34, 11, 28], [40, 31, 13, 36, 11, 28]]","[10, [40, 44, 30, 45, 38, 8], [40, 44, 30, 45, 37, 8]]","[340, [46, 23, 43, 33, 41, 12], [46, 21, 43, 34, 41, 13]]","[210, [15, 43, 10, 35, 37, 43], [15, 43, 10, 36, 37, 39]]"
51,"[400, [9, 44, 21, 21, 11, 42], [8, 44, 38, 21, 11, 40]]","[200, [46, 37, 5, 15, 42, 46], [46, 38, 6, 15, 42, 46]]","[1530, [1, 12, 34, 12, 26, 12], [1, 17, 42, 18, 29, 4]]","[1320, [7, 20, 40, 45, 19, 13], [17, 14, 40, 47, 22, 13]]","[1370, [16, 22, 40, 16, 42, 23], [35, 20, 47, 14, 42, 23]]","[180, [39, 10, 35, 6, 14, 28], [39, 11, 37, 5, 14, 27]]","[70, [32, 20, 21, 0, 17, 11], [32, 18, 21, 1, 17, 11]]","[460, [13, 33, 7, 11, 35, 4], [13, 33, 7, 11, 37, 0]]","[610, [38, 38, 31, 27, 30, 21], [35, 36, 31, 28, 29, 17]]","[200, [44, 6, 9, 44, 41, 37], [44, 6, 7, 44, 41, 37]]","[380, [41, 19, 13, 35, 26, 4], [41, 19, 13, 35, 24, 0]]"
52,"[1690, [21, 9, 44, 15, 42, 12], [28, 18, 44, 16, 36, 11]]","[1260, [42, 33, 26, 27, 44, 27], [42, 31, 18, 24, 40, 21]]","[1980, [4, 12, 34, 33, 26, 11], [4, 12, 39, 19, 18, 3]]","[570, [20, 37, 37, 30, 29, 41], [17, 34, 33, 30, 30, 40]]","[980, [41, 5, 14, 8, 28, 15], [43, 1, 14, 4, 28, 19]]","[190, [42, 26, 14, 13, 8, 18], [42, 26, 14, 10, 9, 18]]","[340, [15, 3, 23, 37, 43, 17], [17, 5, 23, 37, 47, 17]]","[340, [24, 38, 4, 1, 17, 46], [24, 38, 2, 1, 22, 47]]","[570, [1, 21, 41, 21, 37, 41], [1, 17, 41, 14, 37, 41]]","[80, [47, 14, 23, 27, 17, 32], [47, 14, 24, 27, 17, 31]]","[760, [18, 19, 26, 37, 26, 46], [18, 17, 27, 40, 20, 46]]"
53,"[760, [42, 21, 9, 10, 8, 21], [34, 30, 17, 10, 8, 22]]","[460, [41, 2, 15, 7, 42, 4], [40, 1, 12, 7, 43, 2]]","[1120, [26, 33, 33, 46, 26, 34], [26, 33, 43, 44, 26, 47]]","[160, [20, 37, 34, 23, 29, 26], [20, 41, 34, 21, 29, 26]]","[740, [16, 16, 10, 41, 41, 32], [12, 13, 10, 43, 42, 32]]","[30, [23, 40, 1, 36, 31, 46], [23, 40, 1, 36, 32, 46]]","[280, [24, 24, 32, 43, 46, 46], [22, 24, 32, 45, 47, 47]]","[150, [26, 18, 44, 35, 46, 38], [26, 18, 45, 33, 46, 38]]","[220, [38, 30, 41, 27, 19, 17], [39, 29, 47, 28, 19, 17]]","[310, [2, 13, 1, 14, 46, 39], [2, 14, 1, 16, 47, 38]]","[50, [4, 23, 10, 37, 19, 26], [4, 23, 10, 38, 19, 26]]"
54,"[820, [45, 8, 21, 45, 6, 27], [47, 4, 18, 46, 5, 29]]","[290, [34, 42, 14, 29, 29, 41], [39, 43, 13, 29, 29, 40]]","[1570, [34, 12, 26, 2, 33, 34], [46, 7, 26, 2, 33, 45]]","[510, [26, 23, 37, 7, 19, 3], [26, 23, 47, 4, 12, 3]]","[1210, [16, 40, 5, 16, 41, 41], [11, 39, 6, 10, 40, 39]]","[330, [28, 26, 8, 30, 18, 22], [30, 27, 8, 42, 18, 22]]","[490, [43, 43, 26, 27, 12, 8], [44, 47, 26, 27, 12, 4]]","[330, [39, 4, 2, 11, 46, 28], [42, 1, 2, 11, 46, 28]]","[400, [21, 38, 21, 1, 33, 22], [20, 38, 14, 2, 33, 20]]","[340, [5, 32, 32, 23, 15, 12], [5, 31, 31, 26, 15, 12]]","[140, [8, 43, 43, 3, 41, 22], [8, 44, 42, 3, 41, 22]]"
55,"[490, [9, 15, 21, 42, 41, 34], [10, 15, 20, 40, 38, 38]]","[1210, [34, 15, 33, 34, 26, 26], [37, 24, 31, 35, 22, 26]]","[280, [22, 12, 46, 6, 33, 34], [21, 8, 46, 6, 24, 36]]","[280, [37, 41, 25, 20, 13, 13], [35, 42, 25, 19, 12, 13]]","[340, [41, 41, 41, 11, 43, 16], [43, 40, 40, 11, 43, 15]]","[10, [6, 42, 44, 37, 14, 28], [6, 43, 44, 37, 14, 28]]","[200, [8, 3, 32, 8, 43, 27], [8, 3, 31, 8, 46, 28]]","[780, [28, 21, 34, 18, 13, 18], [40, 21, 35, 18, 13, 19]]","[690, [31, 29, 41, 30, 5, 38], [36, 37, 41, 39, 5, 39]]","[270, [32, 6, 39, 32, 23, 34], [27, 6, 40, 32, 24, 34]]","[270, [4, 46, 17, 29, 35, 15], [5, 47, 17, 31, 35, 15]]"
56,"[390, [41, 26, 8, 42, 21, 10], [37, 27, 5, 41, 18, 10]]","[3210, [11, 2, 15, 4, 15, 7], [24, 0, 9, 3, 36, 7]]","[1120, [9, 37, 34, 46, 6, 8], [9, 47, 40, 47, 7, 8]]","[80, [37, 15, 7, 46, 31, 13], [38, 15, 6, 47, 31, 13]]","[740, [41, 16, 34, 15, 15, 43], [39, 16, 34, 15, 7, 43]]","[100, [35, 37, 19, 22, 43, 19], [36, 37, 19, 21, 43, 19]]","[150, [3, 37, 10, 40, 16, 9], [4, 36, 12, 40, 16, 9]]","[780, [29, 39, 25, 29, 44, 17], [32, 41, 24, 32, 42, 16]]","[190, [19, 38, 21, 8, 21, 27], [19, 35, 21, 8, 20, 27]]","[270, [23, 46, 14, 32, 8, 23], [23, 46, 14, 31, 7, 21]]","[380, [26, 18, 45, 4, 12, 43], [25, 18, 45, 3, 12, 47]]"
57,"[1960, [10, 42, 10, 8, 42, 9], [11, 43, 36, 1, 43, 11]]","[80, [27, 35, 15, 15, 3, 4], [27, 35, 15, 15, 3, 3]]","[1850, [26, 34, 12, 34, 37, 34], [21, 47, 11, 34, 37, 42]]","[2660, [7, 37, 20, 37, 13, 20], [16, 45, 28, 47, 14, 20]]","[950, [5, 37, 41, 10, 16, 23], [2, 37, 45, 10, 9, 24]]","[130, [23, 29, 42, 32, 13, 8], [23, 29, 42, 32, 12, 9]]","[180, [25, 18, 3, 45, 24, 38], [25, 18, 1, 45, 24, 38]]","[40, [16, 10, 15, 34, 42, 4], [16, 10, 15, 34, 42, 2]]","[530, [14, 38, 27, 45, 39, 8], [14, 34, 25, 47, 38, 8]]","[90, [14, 3, 0, 23, 33, 27], [14, 3, 1, 22, 33, 27]]","[400, [31, 11, 26, 25, 11, 34], [31, 11, 27, 25, 12, 43]]"
58,"[760, [45, 33, 42, 26, 10, 45], [45, 31, 39, 28, 14, 45]]","[480, [5, 11, 41, 14, 15, 7], [12, 11, 36, 15, 14, 7]]","[1740, [33, 34, 27, 12, 18, 26], [30, 45, 29, 11, 18, 0]]","[1660, [19, 37, 7, 20, 37, 20], [29, 35, 6, 15, 39, 22]]","[510, [16, 40, 25, 17, 45, 27], [15, 28, 25, 16, 46, 27]]","[270, [31, 18, 13, 19, 6, 31], [31, 18, 10, 19, 6, 31]]","[50, [46, 1, 12, 27, 38, 37], [46, 1, 13, 27, 38, 37]]","[0, [28, 17, 29, 31, 46, 37], [28, 17, 29, 31, 46, 37]]","[660, [14, 38, 27, 10, 41, 20], [14, 38, 25, 10, 44, 11]]","[150, [32, 39, 42, 37, 10, 27], [29, 39, 42, 37, 10, 27]]","[170, [19, 43, 25, 43, 18, 19], [22, 45, 25, 41, 18, 19]]"
59,"[600, [33, 34, 22, 42, 41, 26], [31, 34, 22, 41, 37, 27]]","[720, [22, 39, 15, 40, 42, 33], [17, 39, 13, 40, 37, 31]]","[330, [12, 6, 1, 46, 46, 26], [12, 7, 0, 47, 47, 21]]","[310, [7, 29, 1, 43, 44, 7], [9, 27, 0, 43, 44, 4]]","[520, [41, 40, 16, 43, 32, 39], [41, 44, 15, 44, 33, 39]]","[120, [35, 42, 17, 6, 13, 22], [36, 42, 17, 6, 12, 21]]","[290, [21, 15, 31, 37, 11, 32], [22, 17, 31, 36, 11, 30]]","[230, [39, 44, 22, 30, 29, 18], [38, 44, 21, 30, 32, 19]]","[370, [45, 41, 21, 13, 16, 16], [47, 40, 16, 13, 16, 16]]","[130, [12, 27, 32, 19, 26, 33], [11, 27, 32, 19, 26, 35]]","[260, [43, 43, 26, 27, 11, 4], [44, 47, 26, 27, 12, 4]]"
