,1,2,3,4
332,"[400, [23, 21, 29, 23, 10, 11], [21, 23, 29, 26, 10, 11]]","[90, [46, 22, 22, 6, 18, 2], [45, 22, 22, 6, 12, 2]]","[140, [7, 20, 25, 28, 19, 19], [7, 20, 25, 28, 18, 15]]","[180, [11, 45, 15, 32, 36, 25], [12, 45, 16, 32, 36, 26]]"
333,"[240, [29, 46, 14, 11, 24, 23], [30, 46, 14, 13, 25, 22]]","[760, [30, 18, 15, 22, 31, 18], [34, 17, 16, 22, 37, 13]]","[490, [47, 42, 19, 2, 13, 25], [47, 42, 11, 1, 12, 25]]","[120, [2, 46, 30, 13, 20, 20], [1, 46, 30, 13, 20, 18]]"
334,"[290, [43, 15, 44, 43, 29, 42], [43, 17, 44, 44, 29, 46]]","[190, [34, 31, 6, 15, 18, 20], [35, 30, 5, 15, 17, 20]]","[140, [26, 30, 41, 15, 24, 46], [24, 33, 41, 15, 24, 46]]","[60, [42, 4, 46, 29, 40, 13], [42, 2, 46, 30, 40, 13]]"
335,"[780, [31, 25, 31, 31, 15, 18], [35, 25, 32, 35, 14, 15]]","[360, [18, 3, 31, 9, 15, 2], [20, 4, 32, 9, 16, 2]]","[190, [26, 6, 39, 16, 19, 25], [26, 6, 39, 16, 16, 24]]","[60, [39, 30, 31, 39, 32, 9], [39, 31, 31, 39, 33, 9]]"
336,"[80, [10, 43, 19, 23, 8, 41], [10, 45, 19, 23, 8, 40]]","[480, [18, 28, 44, 17, 10, 28], [24, 26, 44, 17, 10, 27]]","[280, [43, 15, 44, 38, 13, 19], [43, 15, 46, 37, 13, 18]]","[140, [25, 44, 23, 46, 17, 20], [25, 44, 23, 46, 17, 22]]"
337,"[350, [0, 40, 26, 11, 46, 40], [0, 39, 26, 14, 45, 39]]","[310, [20, 31, 22, 22, 46, 18], [20, 38, 22, 21, 47, 16]]","[160, [19, 32, 19, 25, 19, 26], [18, 32, 20, 25, 17, 26]]","[180, [4, 17, 42, 20, 32, 20], [4, 16, 42, 18, 33, 18]]"
338,"[310, [29, 38, 40, 31, 46, 24], [27, 38, 40, 33, 46, 25]]","[80, [37, 38, 18, 19, 44, 21], [37, 38, 17, 18, 44, 21]]","[170, [40, 19, 1, 34, 19, 42], [40, 18, 1, 35, 17, 42]]","[60, [21, 2, 7, 2, 19, 9], [22, 2, 7, 2, 19, 9]]"
339,"[630, [41, 23, 40, 17, 3, 29], [38, 21, 40, 16, 3, 35]]","[200, [27, 30, 43, 18, 4, 27], [27, 34, 43, 18, 4, 27]]","[250, [38, 26, 2, 9, 20, 15], [38, 28, 2, 9, 20, 16]]","[210, [27, 46, 17, 20, 32, 8], [27, 46, 18, 21, 30, 8]]"
340,"[660, [43, 7, 34, 24, 31, 41], [43, 7, 35, 24, 33, 34]]","[660, [18, 42, 15, 26, 11, 31], [16, 42, 14, 26, 12, 39]]","[100, [30, 29, 44, 26, 4, 44], [30, 29, 44, 24, 4, 46]]","[0, [45, 37, 25, 13, 11, 35], [45, 37, 25, 13, 11, 35]]"
341,"[420, [23, 18, 43, 7, 46, 40], [23, 18, 47, 7, 46, 39]]","[550, [3, 18, 46, 40, 31, 13], [3, 16, 45, 40, 36, 13]]","[170, [17, 38, 19, 33, 32, 36], [17, 37, 18, 33, 32, 36]]","[80, [30, 29, 44, 20, 4, 46], [30, 29, 44, 24, 4, 46]]"
342,"[540, [9, 23, 43, 28, 30, 29], [9, 33, 45, 28, 34, 33]]","[300, [22, 26, 17, 31, 42, 27], [24, 26, 17, 32, 42, 27]]","[560, [34, 38, 26, 37, 34, 46], [35, 37, 32, 37, 34, 46]]","[110, [38, 16, 47, 14, 20, 14], [37, 16, 47, 15, 21, 14]]"
343,"[480, [1, 4, 8, 40, 18, 41], [1, 4, 8, 45, 17, 41]]","[150, [26, 28, 46, 18, 15, 6], [26, 29, 46, 18, 13, 6]]","[940, [26, 25, 34, 7, 10, 38], [34, 24, 34, 8, 2, 39]]","[180, [37, 36, 39, 37, 20, 15], [37, 36, 39, 37, 21, 16]]"
344,"[660, [29, 46, 40, 23, 29, 43], [29, 46, 37, 18, 28, 46]]","[300, [30, 44, 30, 8, 28, 18], [30, 44, 29, 10, 28, 20]]","[200, [2, 19, 38, 26, 25, 10], [1, 20, 36, 25, 25, 10]]","[360, [47, 5, 20, 32, 30, 32], [47, 9, 27, 33, 30, 33]]"
345,"[420, [29, 34, 41, 34, 1, 23], [35, 35, 41, 35, 1, 22]]","[300, [15, 34, 46, 28, 18, 39], [17, 35, 46, 26, 19, 39]]","[60, [41, 37, 13, 26, 47, 30], [41, 37, 13, 24, 47, 30]]","[30, [36, 15, 33, 32, 32, 25], [36, 16, 33, 32, 32, 25]]"
346,"[140, [31, 28, 47, 29, 11, 15], [34, 28, 47, 27, 11, 15]]","[280, [46, 10, 26, 27, 20, 18], [47, 13, 25, 27, 20, 16]]","[130, [30, 10, 13, 10, 36, 47], [33, 12, 13, 10, 36, 47]]","[220, [20, 7, 32, 27, 1, 18], [19, 7, 38, 27, 1, 18]]"
347,"[900, [12, 29, 42, 14, 42, 23], [15, 35, 42, 14, 42, 17]]","[480, [6, 22, 18, 11, 39, 18], [5, 21, 16, 12, 40, 15]]","[160, [7, 38, 14, 18, 38, 38], [7, 38, 14, 18, 36, 38]]","[210, [12, 20, 2, 25, 8, 20], [12, 20, 1, 23, 8, 21]]"
348,"[360, [29, 11, 43, 40, 3, 19], [31, 15, 43, 34, 3, 19]]","[380, [21, 18, 31, 22, 6, 9], [22, 17, 34, 21, 5, 9]]","[170, [26, 17, 32, 34, 13, 6], [30, 17, 31, 33, 13, 6]]","[280, [25, 46, 6, 34, 3, 14], [25, 43, 6, 34, 3, 12]]"
349,"[220, [8, 2, 17, 40, 0, 29], [8, 2, 16, 39, 0, 31]]","[210, [42, 31, 25, 5, 18, 19], [43, 31, 23, 5, 19, 19]]","[350, [39, 23, 30, 10, 10, 26], [40, 23, 33, 10, 9, 23]]","[170, [38, 42, 40, 14, 15, 39], [38, 42, 41, 14, 16, 40]]"
350,"[980, [15, 40, 23, 23, 43, 34], [16, 38, 24, 17, 47, 34]]","[310, [46, 2, 2, 22, 15, 18], [47, 2, 3, 22, 16, 14]]","[130, [11, 45, 15, 32, 36, 26], [12, 45, 16, 32, 36, 26]]","[50, [7, 36, 38, 47, 28, 42], [7, 37, 38, 47, 28, 42]]"
351,"[500, [40, 31, 5, 29, 24, 10], [40, 31, 5, 29, 24, 15]]","[930, [30, 31, 40, 39, 28, 31], [36, 30, 40, 39, 29, 34]]","[180, [38, 3, 10, 38, 7, 42], [39, 3, 12, 37, 7, 42]]","[50, [47, 13, 25, 27, 20, 15], [47, 13, 25, 27, 20, 16]]"
352,"[920, [41, 30, 29, 29, 6, 0], [40, 34, 35, 30, 6, 0]]","[430, [28, 34, 22, 31, 47, 19], [27, 35, 20, 33, 46, 19]]","[180, [39, 15, 30, 25, 2, 19], [39, 15, 30, 25, 1, 17]]","[410, [20, 3, 20, 12, 37, 25], [17, 3, 25, 12, 37, 24]]"
353,"[560, [3, 43, 29, 43, 40, 41], [3, 47, 33, 47, 39, 39]]","[370, [6, 5, 26, 18, 22, 22], [7, 4, 26, 12, 20, 22]]","[30, [44, 17, 44, 44, 29, 46], [43, 17, 44, 44, 29, 46]]","[190, [36, 2, 2, 36, 40, 15], [36, 1, 2, 36, 41, 16]]"
354,"[310, [20, 13, 24, 29, 34, 46], [20, 13, 25, 32, 35, 46]]","[90, [40, 43, 32, 34, 31, 27], [40, 43, 32, 35, 30, 27]]","[80, [42, 21, 15, 26, 7, 40], [43, 22, 16, 26, 7, 40]]","[190, [32, 3, 28, 20, 5, 33], [33, 3, 28, 22, 6, 33]]"
355,"[450, [38, 23, 9, 46, 40, 29], [38, 28, 9, 47, 37, 33]]","[180, [15, 23, 44, 38, 46, 44], [15, 23, 45, 38, 47, 44]]","[120, [4, 43, 30, 38, 38, 47], [4, 43, 31, 38, 34, 47]]","[50, [25, 45, 13, 40, 14, 25], [25, 45, 13, 41, 14, 24]]"
356,"[90, [10, 40, 9, 11, 23, 23], [10, 40, 9, 11, 20, 20]]","[460, [31, 27, 28, 8, 11, 18], [37, 27, 26, 8, 12, 14]]","[400, [21, 23, 26, 26, 9, 13], [21, 23, 29, 26, 10, 11]]","[120, [42, 21, 15, 25, 7, 40], [43, 22, 16, 26, 7, 40]]"
357,"[120, [43, 4, 32, 38, 7, 38], [44, 5, 32, 38, 7, 38]]","[10, [26, 36, 15, 5, 32, 34], [26, 36, 15, 5, 32, 33]]","[120, [26, 45, 13, 40, 13, 26], [25, 45, 13, 41, 14, 24]]","[130, [12, 32, 23, 39, 42, 20], [12, 31, 23, 40, 44, 20]]"
358,"[310, [23, 15, 36, 23, 5, 30], [18, 15, 37, 23, 5, 30]]","[490, [34, 25, 32, 31, 13, 14], [35, 25, 32, 35, 14, 15]]","[230, [19, 19, 2, 26, 10, 17], [22, 22, 2, 27, 8, 17]]","[0, [16, 32, 34, 5, 43, 39], [16, 32, 34, 5, 43, 39]]"
359,"[320, [2, 27, 3, 23, 44, 43], [2, 27, 3, 19, 44, 47]]","[250, [22, 2, 42, 30, 8, 18], [24, 2, 41, 30, 9, 20]]","[50, [7, 38, 38, 47, 28, 42], [7, 37, 38, 47, 28, 42]]","[150, [11, 36, 25, 21, 10, 32], [13, 36, 25, 21, 10, 31]]"
360,"[1020, [12, 9, 34, 40, 29, 23], [14, 9, 34, 39, 38, 18]]","[60, [18, 22, 27, 39, 15, 32], [18, 24, 28, 39, 15, 32]]","[100, [32, 2, 37, 26, 47, 2], [32, 2, 37, 25, 47, 2]]","[80, [9, 15, 32, 33, 36, 27], [10, 14, 32, 33, 36, 27]]"
361,"[750, [40, 24, 31, 18, 12, 27], [36, 26, 32, 17, 16, 27]]","[0, [31, 15, 46, 46, 2, 22], [31, 15, 46, 46, 2, 22]]","[130, [47, 36, 40, 11, 17, 33], [47, 36, 41, 12, 17, 33]]","[370, [20, 36, 32, 4, 36, 40], [21, 34, 34, 2, 36, 40]]"
362,"[580, [40, 29, 41, 8, 1, 28], [37, 30, 38, 8, 1, 28]]","[350, [2, 27, 3, 26, 31, 30], [2, 28, 3, 24, 33, 30]]","[20, [43, 25, 47, 22, 47, 42], [43, 25, 47, 22, 47, 43]]","[180, [25, 13, 18, 46, 7, 30], [25, 11, 18, 45, 7, 30]]"
363,"[700, [23, 21, 3, 29, 12, 6], [23, 21, 3, 36, 13, 6]]","[490, [8, 36, 22, 22, 10, 31], [13, 36, 25, 21, 10, 31]]","[140, [13, 41, 8, 14, 46, 5], [13, 41, 8, 16, 46, 5]]","[250, [6, 40, 42, 36, 1, 44], [6, 39, 45, 36, 1, 44]]"
364,"[350, [23, 4, 31, 9, 15, 2], [20, 4, 32, 9, 16, 2]]","[220, [22, 17, 31, 26, 6, 15], [23, 17, 32, 25, 6, 16]]","[200, [9, 44, 44, 30, 34, 16], [9, 43, 37, 29, 34, 16]]","[230, [9, 15, 40, 41, 5, 40], [10, 16, 39, 41, 5, 41]]"
365,"[510, [29, 27, 24, 8, 12, 11], [37, 27, 26, 8, 12, 14]]","[300, [8, 42, 31, 44, 9, 46], [7, 44, 33, 45, 9, 46]]","[210, [26, 19, 32, 13, 27, 5], [24, 18, 33, 14, 28, 5]]","[170, [36, 27, 11, 32, 18, 41], [36, 28, 10, 37, 18, 41]]"
366,"[330, [24, 43, 11, 41, 12, 24], [25, 45, 13, 41, 14, 24]]","[300, [9, 27, 46, 28, 31, 31], [9, 33, 45, 28, 34, 33]]","[90, [26, 21, 3, 36, 13, 6], [23, 21, 3, 36, 13, 6]]","[130, [32, 20, 14, 37, 14, 45], [33, 15, 14, 37, 14, 45]]"
367,"[420, [23, 6, 40, 15, 12, 24], [26, 6, 39, 16, 16, 24]]","[360, [28, 18, 31, 19, 18, 18], [28, 18, 39, 19, 18, 16]]","[160, [38, 19, 38, 11, 6, 30], [38, 19, 39, 11, 6, 31]]","[120, [32, 31, 42, 11, 36, 42], [32, 31, 45, 11, 38, 43]]"
368,"[350, [41, 15, 46, 41, 18, 23], [38, 15, 46, 39, 18, 20]]","[130, [44, 46, 36, 18, 46, 10], [44, 47, 36, 19, 46, 10]]","[410, [26, 19, 46, 7, 46, 39], [23, 18, 47, 7, 46, 39]]","[100, [47, 34, 40, 39, 42, 30], [47, 35, 39, 38, 42, 30]]"
369,"[1030, [38, 40, 23, 24, 43, 25], [37, 38, 17, 18, 44, 21]]","[20, [31, 20, 3, 2, 46, 21], [31, 20, 3, 2, 44, 21]]","[290, [44, 10, 27, 26, 44, 44], [43, 11, 27, 27, 43, 45]]","[10, [38, 15, 46, 38, 18, 20], [38, 15, 46, 39, 18, 20]]"
370,"[730, [23, 18, 40, 4, 25, 23], [20, 16, 37, 4, 25, 19]]","[130, [4, 42, 30, 38, 31, 47], [4, 43, 31, 38, 34, 47]]","[220, [23, 17, 30, 25, 9, 15], [23, 17, 32, 25, 6, 16]]","[90, [15, 42, 34, 33, 46, 11], [14, 44, 34, 33, 46, 11]]"
371,"[210, [29, 7, 18, 29, 47, 41], [30, 7, 17, 29, 47, 39]]","[60, [46, 9, 19, 6, 32, 31], [47, 9, 19, 6, 32, 31]]","[380, [24, 38, 10, 19, 5, 27], [24, 39, 11, 22, 6, 28]]","[90, [20, 21, 3, 36, 13, 6], [23, 21, 3, 36, 13, 6]]"
372,"[520, [1, 6, 15, 31, 11, 12], [1, 6, 15, 32, 15, 13]]","[290, [11, 38, 15, 31, 2, 42], [12, 38, 16, 38, 2, 43]]","[70, [0, 39, 26, 14, 45, 38], [0, 39, 26, 14, 45, 39]]","[50, [40, 15, 11, 17, 13, 21], [40, 15, 11, 17, 12, 21]]"
373,"[220, [9, 24, 12, 18, 40, 12], [9, 26, 13, 18, 39, 13]]","[0, [22, 22, 2, 27, 8, 17], [22, 22, 2, 27, 8, 17]]","[140, [26, 38, 40, 32, 46, 25], [27, 38, 40, 33, 46, 25]]","[30, [2, 29, 27, 32, 31, 11], [2, 29, 27, 32, 31, 10]]"
374,"[230, [34, 9, 30, 4, 22, 43], [34, 9, 33, 5, 22, 45]]","[460, [22, 10, 34, 18, 28, 31], [22, 10, 34, 19, 24, 30]]","[30, [30, 36, 40, 32, 34, 12], [30, 36, 40, 32, 33, 12]]","[120, [35, 9, 2, 39, 33, 15], [35, 8, 1, 39, 33, 16]]"
375,"[310, [34, 18, 34, 23, 24, 2], [34, 18, 35, 20, 24, 2]]","[260, [46, 34, 27, 18, 15, 22], [47, 34, 28, 13, 14, 21]]","[100, [25, 43, 6, 34, 3, 10], [25, 43, 6, 34, 3, 12]]","[100, [27, 36, 43, 18, 4, 27], [27, 34, 43, 18, 4, 27]]"
376,"[240, [40, 29, 10, 36, 11, 31], [40, 32, 10, 36, 11, 33]]","[90, [31, 18, 43, 34, 3, 19], [31, 15, 43, 34, 3, 19]]","[60, [34, 5, 38, 18, 38, 15], [34, 5, 39, 18, 38, 15]]","[590, [12, 32, 40, 39, 40, 4], [12, 37, 41, 37, 41, 4]]"
377,"[1150, [11, 10, 10, 23, 12, 28], [12, 25, 10, 22, 16, 28]]","[350, [18, 17, 38, 4, 25, 18], [20, 16, 37, 4, 25, 19]]","[90, [5, 18, 34, 10, 6, 32], [6, 18, 35, 11, 6, 32]]","[530, [23, 40, 5, 46, 27, 40], [23, 40, 7, 43, 27, 41]]"
378,"[450, [40, 40, 15, 29, 40, 24], [40, 39, 16, 32, 37, 24]]","[230, [36, 36, 47, 8, 39, 47], [36, 36, 45, 11, 39, 47]]","[280, [44, 30, 25, 4, 19, 19], [43, 31, 23, 5, 19, 19]]","[420, [25, 47, 39, 42, 32, 5], [25, 47, 34, 41, 31, 5]]"
379,"[60, [2, 43, 9, 42, 31, 23], [2, 45, 9, 42, 31, 23]]","[550, [26, 47, 6, 34, 3, 18], [25, 43, 6, 34, 3, 12]]","[410, [38, 26, 32, 17, 19, 26], [36, 26, 32, 17, 16, 27]]","[170, [21, 20, 29, 25, 42, 21], [21, 19, 30, 26, 43, 21]]"
380,"[130, [21, 2, 43, 34, 23, 40], [21, 2, 43, 34, 20, 39]]","[180, [15, 1, 26, 40, 18, 2], [16, 1, 26, 39, 15, 2]]","[790, [40, 31, 5, 26, 26, 9], [40, 31, 5, 29, 24, 15]]","[80, [15, 1, 26, 39, 15, 2], [16, 1, 26, 39, 15, 2]]"
381,"[520, [40, 40, 29, 24, 47, 4], [40, 36, 28, 26, 46, 5]]","[270, [11, 42, 28, 15, 31, 25], [12, 41, 28, 15, 30, 25]]","[60, [9, 6, 19, 3, 9, 43], [7, 6, 21, 3, 9, 43]]","[180, [25, 6, 14, 43, 36, 40], [25, 6, 14, 43, 34, 40]]"
382,"[170, [23, 19, 31, 0, 26, 23], [36, 20, 31, 0, 26, 23]]","[60, [18, 15, 36, 23, 5, 30], [18, 15, 37, 23, 5, 30]]","[140, [38, 26, 45, 4, 3, 19], [38, 31, 45, 4, 3, 21]]","[530, [9, 20, 7, 42, 15, 30], [10, 23, 7, 44, 14, 29]]"
383,"[260, [32, 46, 34, 40, 31, 22], [32, 46, 33, 37, 32, 21]]","[140, [38, 27, 9, 47, 38, 31], [38, 28, 9, 47, 37, 33]]","[590, [10, 42, 38, 1, 30, 44], [8, 44, 39, 1, 31, 47]]","[280, [32, 20, 25, 9, 7, 46], [44, 17, 25, 9, 7, 45]]"
384,"[610, [40, 31, 9, 29, 40, 26], [35, 32, 9, 32, 40, 26]]","[380, [8, 39, 6, 46, 3, 3], [8, 35, 4, 45, 3, 3]]","[270, [2, 4, 8, 43, 17, 41], [1, 4, 8, 45, 17, 41]]","[270, [46, 30, 5, 15, 23, 32], [45, 29, 3, 15, 23, 31]]"
385,"[340, [46, 19, 23, 8, 27, 24], [45, 19, 19, 8, 27, 25]]","[180, [8, 2, 17, 40, 0, 31], [8, 2, 16, 39, 0, 31]]","[240, [30, 46, 38, 19, 26, 46], [29, 46, 37, 18, 28, 46]]","[160, [46, 21, 21, 5, 14, 2], [45, 22, 22, 6, 12, 2]]"
386,"[170, [43, 23, 23, 6, 11, 2], [45, 22, 22, 6, 12, 2]]","[120, [10, 18, 31, 42, 40, 22], [10, 18, 31, 43, 39, 23]]","[130, [25, 13, 9, 3, 30, 11], [25, 14, 9, 3, 31, 11]]","[60, [42, 5, 32, 38, 9, 38], [44, 5, 32, 38, 7, 38]]"
387,"[170, [12, 31, 23, 40, 40, 19], [12, 31, 23, 40, 44, 20]]","[400, [38, 11, 46, 3, 26, 30], [39, 12, 44, 4, 25, 30]]","[230, [11, 40, 26, 15, 30, 25], [12, 41, 28, 15, 30, 25]]","[590, [15, 34, 46, 46, 36, 20], [17, 35, 47, 46, 35, 26]]"
388,"[280, [0, 28, 29, 31, 46, 18], [0, 28, 29, 33, 45, 16]]","[150, [0, 34, 18, 5, 6, 46], [0, 34, 17, 4, 5, 45]]","[550, [15, 38, 25, 19, 44, 34], [16, 38, 24, 17, 47, 34]]","[440, [5, 5, 40, 16, 37, 14], [5, 10, 39, 16, 37, 14]]"
389,"[510, [24, 18, 29, 28, 22, 29], [27, 18, 32, 30, 21, 32]]","[240, [25, 18, 18, 19, 5, 42], [25, 18, 14, 19, 7, 42]]","[160, [2, 5, 15, 32, 14, 13], [1, 6, 15, 32, 15, 13]]","[310, [36, 24, 34, 9, 5, 39], [34, 24, 34, 8, 2, 39]]"
390,"[460, [31, 29, 23, 7, 40, 24], [31, 30, 19, 7, 40, 20]]","[330, [11, 38, 43, 22, 39, 18], [11, 38, 43, 22, 44, 20]]","[190, [20, 13, 25, 30, 34, 46], [20, 13, 25, 32, 35, 46]]","[140, [32, 11, 32, 15, 38, 13], [31, 11, 26, 14, 38, 13]]"
391,"[300, [23, 34, 26, 40, 1, 42], [35, 33, 26, 39, 1, 42]]","[1810, [30, 31, 26, 8, 2, 28], [37, 30, 38, 8, 1, 28]]","[830, [15, 26, 42, 14, 42, 19], [15, 35, 42, 14, 42, 17]]","[260, [36, 27, 11, 17, 5, 32], [37, 28, 11, 18, 4, 32]]"
392,"[750, [22, 41, 23, 23, 43, 12], [20, 38, 22, 21, 47, 16]]","[310, [42, 29, 6, 15, 18, 46], [42, 29, 6, 16, 20, 45]]","[150, [42, 9, 44, 29, 40, 13], [42, 2, 46, 30, 40, 13]]","[280, [34, 15, 34, 36, 36, 15], [34, 17, 34, 35, 36, 16]]"
393,"[470, [29, 4, 24, 29, 45, 29], [33, 4, 26, 28, 45, 35]]","[190, [18, 8, 32, 42, 31, 22], [14, 13, 32, 41, 31, 22]]","[10, [26, 36, 15, 5, 32, 34], [26, 36, 15, 5, 32, 33]]","[360, [2, 4, 8, 42, 17, 41], [1, 4, 8, 45, 17, 41]]"
394,"[340, [43, 39, 24, 29, 43, 6], [47, 39, 26, 29, 43, 6]]","[170, [31, 43, 44, 5, 11, 22], [33, 43, 44, 4, 11, 24]]","[100, [44, 26, 21, 15, 30, 32], [45, 28, 21, 15, 31, 32]]","[30, [25, 4, 15, 11, 32, 47], [25, 4, 15, 12, 32, 47]]"
395,"[240, [47, 41, 23, 1, 41, 40], [47, 39, 21, 1, 41, 40]]","[930, [15, 8, 34, 39, 30, 18], [14, 9, 34, 39, 38, 18]]","[0, [34, 1, 7, 17, 21, 9], [34, 1, 7, 17, 21, 9]]","[470, [15, 36, 20, 17, 46, 34], [16, 38, 24, 17, 47, 34]]"
396,"[60, [23, 2, 7, 2, 19, 9], [22, 2, 7, 2, 19, 9]]","[220, [38, 5, 42, 31, 34, 19], [38, 6, 42, 36, 34, 19]]","[170, [3, 2, 41, 19, 13, 36], [3, 1, 41, 15, 14, 36]]","[240, [9, 27, 42, 16, 11, 5], [9, 28, 44, 16, 13, 3]]"
397,"[390, [43, 9, 23, 23, 30, 40], [43, 9, 30, 18, 30, 40]]","[320, [47, 5, 27, 31, 30, 31], [47, 9, 27, 33, 30, 33]]","[200, [26, 26, 17, 32, 42, 27], [24, 26, 17, 32, 42, 27]]","[110, [11, 2, 40, 37, 45, 45], [11, 1, 41, 37, 45, 45]]"
398,"[340, [28, 29, 31, 41, 22, 41], [27, 30, 35, 42, 22, 41]]","[20, [15, 13, 46, 44, 26, 11], [14, 13, 47, 44, 26, 11]]","[30, [44, 5, 32, 38, 10, 38], [44, 5, 32, 38, 7, 38]]","[180, [32, 43, 42, 4, 11, 24], [33, 43, 44, 4, 11, 24]]"
399,"[770, [1, 43, 29, 13, 23, 23], [1, 46, 30, 13, 20, 18]]","[220, [31, 42, 31, 44, 2, 5], [31, 43, 37, 45, 2, 5]]","[90, [7, 5, 23, 46, 40, 42], [7, 4, 23, 46, 40, 42]]","[60, [25, 15, 20, 27, 38, 9], [25, 17, 20, 27, 38, 9]]"
