,1,2,3,4,5,6,7,8,9,10,11,12
28,"[1340, [44, 16, 21, 30, 23, 28], [43, 19, 21, 41, 25, 28]]","[520, [16, 23, 30, 16, 30, 30], [35, 26, 30, 18, 29, 33]]","[440, [1, 40, 46, 41, 31, 38], [1, 42, 46, 43, 31, 39]]","[780, [8, 40, 26, 40, 41, 20], [8, 42, 30, 34, 41, 22]]","[220, [21, 30, 10, 32, 32, 30], [21, 33, 9, 33, 32, 27]]","[1250, [10, 15, 26, 15, 31, 0], [10, 15, 27, 3, 37, 0]]","[450, [13, 23, 47, 1, 28, 19], [14, 23, 47, 1, 34, 19]]","[180, [30, 17, 46, 27, 37, 17], [29, 19, 46, 27, 37, 18]]","[210, [21, 19, 19, 7, 19, 47], [23, 18, 19, 8, 18, 47]]","[700, [31, 38, 27, 36, 23, 39], [31, 41, 27, 33, 24, 43]]","[280, [15, 45, 22, 37, 38, 44], [15, 47, 20, 37, 36, 44]]","[760, [41, 14, 26, 14, 27, 30], [39, 26, 26, 14, 27, 30]]"
29,"[160, [2, 8, 39, 45, 13, 44], [2, 10, 39, 46, 14, 42]]","[210, [23, 16, 43, 28, 30, 30], [23, 17, 43, 27, 29, 33]]","[1340, [32, 38, 8, 10, 15, 45], [33, 39, 6, 10, 4, 45]]","[1370, [40, 25, 45, 17, 19, 22], [42, 37, 33, 17, 14, 22]]","[830, [30, 29, 40, 11, 25, 13], [33, 26, 40, 12, 25, 26]]","[360, [1, 41, 39, 25, 15, 15], [1, 41, 39, 25, 15, 21]]","[480, [27, 47, 34, 31, 34, 22], [27, 45, 37, 31, 33, 18]]","[140, [32, 43, 17, 28, 6, 47], [32, 44, 17, 28, 7, 47]]","[30, [37, 19, 7, 24, 30, 28], [37, 19, 7, 23, 30, 28]]","[450, [34, 23, 36, 1, 36, 2], [34, 22, 32, 2, 35, 5]]","[380, [31, 38, 10, 10, 22, 22], [31, 35, 12, 9, 23, 22]]","[960, [42, 8, 28, 14, 39, 14], [42, 8, 28, 26, 39, 16]]"
30,"[2230, [8, 8, 16, 32, 11, 30], [28, 44, 20, 35, 13, 28]]","[1090, [4, 16, 16, 0, 45, 43], [3, 5, 15, 0, 43, 42]]","[1080, [15, 15, 38, 40, 19, 25], [7, 20, 40, 40, 22, 23]]","[310, [40, 32, 14, 19, 13, 34], [39, 32, 15, 18, 12, 33]]","[290, [30, 41, 10, 16, 30, 36], [30, 42, 7, 16, 27, 36]]","[490, [20, 7, 31, 15, 6, 26], [27, 9, 39, 15, 6, 26]]","[430, [24, 34, 22, 47, 2, 30], [25, 36, 20, 46, 4, 31]]","[1280, [26, 30, 30, 17, 41, 31], [26, 27, 33, 24, 33, 30]]","[420, [21, 25, 12, 32, 32, 27], [21, 33, 9, 33, 32, 27]]","[420, [2, 39, 24, 36, 44, 23], [2, 42, 24, 34, 44, 20]]","[230, [44, 16, 10, 17, 16, 38], [46, 14, 5, 17, 16, 38]]","[140, [25, 9, 25, 41, 31, 6], [25, 10, 25, 40, 31, 2]]"
31,"[570, [24, 8, 18, 30, 31, 11], [25, 8, 18, 34, 32, 11]]","[840, [23, 16, 30, 23, 30, 24], [28, 15, 31, 17, 33, 25]]","[470, [31, 3, 41, 38, 12, 15], [32, 3, 41, 36, 12, 18]]","[730, [45, 30, 34, 39, 17, 19], [41, 30, 31, 34, 18, 20]]","[310, [36, 22, 29, 30, 21, 23], [37, 22, 32, 31, 21, 23]]","[960, [15, 9, 39, 41, 15, 15], [20, 9, 39, 41, 23, 24]]","[190, [30, 41, 34, 17, 30, 38], [31, 41, 36, 17, 30, 38]]","[60, [3, 36, 6, 42, 44, 45], [1, 35, 6, 44, 44, 46]]","[30, [2, 20, 19, 28, 1, 25], [2, 20, 20, 28, 1, 24]]","[250, [11, 2, 13, 23, 23, 36], [12, 4, 13, 25, 25, 36]]","[10, [2, 22, 7, 22, 15, 2], [2, 22, 7, 23, 15, 2]]","[730, [27, 47, 14, 30, 14, 41], [27, 47, 15, 30, 13, 35]]"
32,"[2900, [30, 16, 16, 30, 30, 38], [36, 24, 16, 42, 38, 35]]","[2880, [12, 30, 23, 42, 30, 30], [6, 41, 36, 42, 29, 37]]","[1250, [20, 14, 31, 32, 31, 32], [20, 0, 33, 33, 26, 32]]","[580, [20, 28, 19, 22, 10, 8], [21, 28, 17, 21, 10, 5]]","[390, [38, 18, 10, 10, 13, 0], [37, 18, 9, 7, 15, 1]]","[110, [12, 15, 45, 44, 15, 31], [12, 16, 45, 44, 15, 30]]","[150, [10, 37, 30, 13, 10, 46], [14, 37, 31, 16, 10, 46]]","[40, [6, 36, 13, 22, 32, 3], [6, 36, 13, 22, 32, 2]]","[1220, [25, 43, 44, 12, 37, 45], [40, 43, 44, 11, 37, 45]]","[260, [30, 46, 3, 13, 30, 18], [30, 46, 3, 15, 30, 16]]","[800, [10, 38, 10, 16, 22, 33], [11, 36, 5, 16, 20, 33]]","[250, [39, 1, 28, 14, 3, 41], [39, 1, 28, 12, 3, 42]]"
33,"[850, [24, 16, 16, 41, 15, 13], [24, 27, 17, 41, 15, 13]]","[890, [12, 3, 16, 16, 45, 43], [14, 5, 18, 23, 45, 43]]","[480, [3, 29, 31, 15, 17, 22], [4, 27, 30, 0, 17, 22]]","[380, [21, 30, 3, 26, 26, 13], [21, 31, 5, 28, 31, 13]]","[640, [41, 13, 29, 16, 5, 36], [41, 19, 24, 16, 6, 36]]","[860, [8, 28, 31, 16, 9, 14], [8, 28, 32, 16, 9, 2]]","[70, [33, 32, 4, 30, 16, 34], [33, 32, 4, 32, 16, 35]]","[130, [36, 42, 9, 41, 25, 12], [35, 42, 9, 40, 25, 12]]","[770, [21, 25, 12, 15, 45, 12], [22, 30, 12, 15, 38, 11]]","[350, [22, 36, 8, 32, 39, 39], [20, 36, 8, 32, 38, 42]]","[1490, [16, 26, 44, 45, 45, 38], [36, 26, 44, 46, 45, 35]]","[1240, [14, 8, 6, 27, 14, 34], [28, 8, 1, 27, 20, 35]]"
34,"[1000, [23, 30, 44, 23, 8, 30], [24, 35, 47, 21, 5, 27]]","[2180, [16, 38, 23, 32, 16, 29], [38, 37, 26, 32, 22, 29]]","[650, [1, 21, 11, 38, 38, 8], [1, 22, 11, 31, 44, 8]]","[510, [2, 10, 26, 26, 3, 12], [2, 10, 31, 27, 5, 12]]","[270, [30, 27, 30, 29, 40, 41], [30, 27, 34, 30, 40, 44]]","[40, [11, 15, 24, 45, 21, 4], [11, 11, 24, 45, 21, 4]]","[50, [44, 30, 34, 1, 9, 13], [44, 30, 36, 1, 9, 16]]","[350, [45, 30, 17, 41, 30, 22], [47, 32, 16, 40, 30, 22]]","[360, [25, 32, 19, 46, 36, 21], [26, 33, 17, 44, 36, 23]]","[390, [10, 11, 23, 32, 18, 36], [10, 12, 26, 32, 18, 34]]","[510, [38, 16, 26, 44, 3, 16], [38, 15, 26, 45, 3, 11]]","[390, [41, 14, 41, 47, 44, 25], [45, 15, 43, 47, 44, 25]]"
35,"[2150, [44, 44, 12, 44, 30, 16], [43, 36, 15, 44, 19, 19]]","[670, [16, 0, 12, 45, 24, 13], [35, 2, 19, 45, 24, 13]]","[650, [15, 14, 38, 38, 19, 1], [8, 6, 30, 37, 19, 0]]","[1130, [4, 34, 2, 19, 8, 3], [4, 35, 3, 35, 6, 4]]","[180, [29, 30, 45, 38, 41, 38], [29, 31, 46, 39, 40, 38]]","[560, [31, 15, 7, 15, 12, 14], [36, 18, 7, 15, 13, 14]]","[480, [2, 31, 19, 34, 30, 45], [0, 31, 19, 39, 30, 45]]","[1000, [46, 41, 14, 20, 6, 30], [46, 34, 15, 20, 6, 23]]","[140, [23, 46, 8, 46, 25, 21], [23, 46, 9, 47, 35, 21]]","[550, [23, 8, 36, 39, 2, 18], [26, 8, 33, 38, 6, 15]]","[280, [17, 3, 42, 22, 30, 3], [18, 5, 42, 23, 30, 5]]","[20, [37, 42, 9, 3, 22, 14], [37, 42, 10, 3, 22, 14]]"
36,"[1590, [38, 8, 9, 8, 16, 43], [38, 39, 18, 10, 16, 43]]","[1950, [28, 11, 29, 38, 12, 4], [47, 11, 29, 39, 14, 4]]","[4160, [15, 31, 21, 33, 38, 38], [6, 0, 20, 28, 16, 37]]","[540, [25, 34, 8, 32, 38, 40], [20, 36, 8, 32, 38, 42]]","[530, [18, 30, 23, 29, 38, 16], [18, 28, 17, 32, 38, 16]]","[10, [46, 18, 14, 26, 28, 19], [46, 18, 14, 26, 27, 19]]","[270, [30, 34, 34, 8, 9, 45], [31, 34, 33, 7, 8, 45]]","[380, [11, 9, 36, 38, 30, 38], [11, 10, 34, 37, 30, 39]]","[350, [32, 8, 8, 30, 39, 25], [32, 8, 9, 30, 39, 28]]","[530, [39, 36, 23, 39, 46, 17], [39, 35, 24, 44, 46, 17]]","[350, [45, 3, 16, 34, 5, 10], [46, 1, 14, 34, 5, 8]]","[70, [5, 25, 2, 6, 18, 41], [5, 25, 2, 5, 18, 40]]"
37,"[1580, [8, 8, 30, 30, 23, 8], [20, 30, 31, 29, 23, 15]]","[1090, [45, 30, 8, 16, 16, 9], [47, 35, 5, 20, 19, 9]]","[750, [31, 1, 42, 38, 3, 46], [26, 3, 42, 42, 4, 47]]","[480, [40, 26, 40, 41, 40, 20], [39, 24, 45, 41, 39, 22]]","[520, [38, 13, 11, 21, 45, 30], [36, 16, 11, 21, 47, 30]]","[840, [42, 31, 15, 26, 6, 31], [41, 40, 18, 26, 6, 41]]","[1290, [13, 29, 19, 42, 29, 26], [12, 41, 19, 42, 34, 26]]","[40, [17, 24, 42, 30, 31, 14], [16, 24, 42, 31, 31, 15]]","[80, [39, 12, 38, 5, 32, 23], [39, 12, 38, 6, 33, 23]]","[1070, [20, 18, 25, 36, 23, 13], [20, 16, 25, 35, 33, 14]]","[80, [10, 44, 45, 22, 40, 40], [11, 44, 45, 22, 40, 40]]","[420, [9, 34, 46, 26, 34, 14], [14, 35, 46, 26, 34, 18]]"
38,"[1310, [30, 43, 16, 31, 8, 30], [27, 47, 15, 30, 13, 35]]","[1470, [28, 4, 45, 12, 16, 23], [27, 9, 41, 23, 5, 23]]","[180, [15, 38, 25, 31, 42, 38], [15, 37, 25, 30, 42, 40]]","[1400, [19, 36, 19, 22, 34, 26], [44, 36, 12, 24, 33, 22]]","[410, [40, 30, 41, 38, 38, 39], [40, 24, 42, 38, 39, 40]]","[650, [1, 18, 36, 31, 15, 24], [1, 18, 37, 25, 16, 23]]","[190, [28, 25, 41, 34, 13, 34], [27, 25, 41, 33, 17, 33]]","[190, [41, 24, 29, 22, 41, 7], [40, 24, 29, 22, 32, 7]]","[500, [37, 12, 21, 19, 25, 23], [37, 13, 22, 15, 34, 23]]","[500, [36, 23, 38, 36, 18, 28], [32, 25, 38, 36, 20, 28]]","[810, [25, 17, 22, 31, 38, 30], [25, 19, 24, 31, 27, 30]]","[60, [14, 26, 14, 25, 22, 39], [14, 26, 12, 25, 22, 39]]"
39,"[1800, [24, 8, 9, 2, 30, 30], [25, 14, 33, 4, 33, 37]]","[310, [16, 42, 12, 12, 16, 4], [25, 42, 12, 11, 17, 2]]","[940, [14, 2, 18, 15, 38, 43], [14, 5, 18, 23, 45, 43]]","[380, [40, 14, 8, 25, 44, 26], [41, 14, 8, 29, 44, 30]]","[90, [5, 18, 30, 1, 29, 12], [5, 18, 34, 1, 28, 12]]","[1980, [15, 24, 21, 47, 29, 39], [34, 25, 21, 47, 29, 39]]","[140, [24, 25, 1, 13, 18, 22], [24, 25, 1, 12, 18, 20]]","[330, [30, 11, 17, 45, 11, 17], [32, 12, 16, 47, 11, 21]]","[0, [30, 27, 34, 30, 40, 44], [30, 27, 34, 30, 40, 44]]","[280, [2, 3, 46, 31, 11, 36], [2, 3, 46, 32, 3, 37]]","[2070, [16, 27, 16, 18, 44, 38], [25, 27, 1, 6, 47, 34]]","[840, [29, 14, 21, 16, 6, 23], [29, 26, 21, 16, 6, 23]]"
40,"[4730, [44, 3, 7, 25, 8, 8], [39, 3, 36, 25, 40, 11]]","[390, [30, 30, 30, 16, 38, 31], [31, 24, 34, 15, 36, 31]]","[930, [15, 38, 8, 46, 25, 39], [9, 31, 6, 47, 24, 39]]","[290, [26, 36, 33, 40, 39, 12], [28, 37, 33, 40, 38, 12]]","[600, [24, 30, 38, 13, 36, 23], [24, 35, 38, 18, 35, 22]]","[860, [39, 30, 42, 31, 39, 46], [39, 30, 38, 41, 39, 46]]","[770, [13, 10, 28, 46, 8, 9], [17, 11, 28, 46, 4, 7]]","[160, [9, 45, 45, 7, 42, 30], [10, 45, 47, 7, 42, 26]]","[240, [41, 29, 12, 12, 7, 25], [41, 29, 12, 11, 7, 27]]","[210, [27, 2, 0, 29, 23, 38], [27, 1, 0, 29, 25, 38]]","[70, [44, 42, 40, 10, 39, 7], [44, 43, 40, 9, 39, 7]]","[80, [14, 9, 6, 42, 15, 32], [16, 9, 7, 42, 15, 32]]"
41,"[540, [8, 43, 13, 30, 44, 39], [8, 41, 15, 31, 36, 39]]","[1060, [4, 12, 24, 23, 30, 30], [4, 6, 25, 38, 33, 27]]","[380, [42, 31, 31, 14, 25, 21], [43, 27, 27, 14, 24, 22]]","[440, [40, 32, 40, 39, 26, 31], [43, 32, 42, 38, 25, 31]]","[550, [15, 38, 5, 30, 7, 45], [15, 37, 5, 25, 7, 45]]","[340, [31, 15, 36, 27, 36, 6], [28, 17, 35, 27, 36, 7]]","[660, [24, 34, 24, 29, 42, 34], [24, 40, 23, 29, 42, 33]]","[700, [17, 35, 43, 9, 19, 30], [23, 35, 43, 10, 19, 25]]","[90, [8, 17, 47, 8, 15, 18], [8, 17, 47, 9, 15, 18]]","[280, [19, 18, 44, 18, 36, 34], [19, 20, 44, 18, 35, 34]]","[70, [44, 41, 10, 40, 38, 3], [44, 41, 10, 40, 33, 2]]","[710, [6, 32, 9, 14, 40, 29], [5, 32, 17, 20, 40, 29]]"
42,"[780, [8, 23, 11, 16, 2, 30], [23, 21, 14, 18, 1, 22]]","[960, [30, 4, 16, 25, 23, 9], [36, 5, 6, 25, 26, 9]]","[1000, [32, 3, 15, 25, 31, 9], [36, 5, 6, 25, 26, 9]]","[620, [19, 3, 9, 3, 45, 40], [5, 3, 11, 1, 39, 40]]","[120, [23, 18, 30, 41, 30, 45], [24, 18, 31, 40, 30, 45]]","[320, [31, 46, 15, 36, 1, 15], [32, 46, 17, 36, 1, 17]]","[500, [33, 34, 6, 10, 2, 45], [33, 39, 6, 10, 4, 45]]","[290, [36, 25, 30, 8, 6, 17], [37, 25, 28, 8, 4, 27]]","[330, [46, 47, 30, 0, 36, 15], [33, 47, 30, 0, 35, 15]]","[530, [11, 17, 11, 39, 17, 23], [9, 17, 11, 44, 17, 22]]","[980, [41, 10, 38, 16, 16, 44], [41, 9, 36, 16, 5, 42]]","[1570, [41, 41, 14, 41, 9, 22], [42, 40, 23, 31, 10, 22]]"
43,"[730, [2, 44, 44, 44, 13, 41], [4, 42, 42, 35, 14, 41]]","[520, [13, 13, 42, 43, 30, 16], [14, 9, 42, 43, 31, 16]]","[840, [15, 29, 12, 21, 31, 3], [7, 29, 12, 22, 31, 6]]","[330, [40, 19, 2, 16, 26, 16], [42, 19, 3, 16, 28, 15]]","[350, [11, 1, 23, 10, 19, 10], [11, 1, 23, 10, 19, 5]]","[580, [9, 31, 36, 15, 25, 31], [9, 36, 36, 6, 26, 31]]","[240, [30, 24, 8, 22, 37, 24], [30, 24, 6, 19, 37, 23]]","[120, [14, 30, 11, 31, 17, 36], [14, 31, 12, 31, 17, 35]]","[890, [24, 0, 45, 25, 34, 42], [31, 1, 44, 32, 35, 42]]","[50, [18, 13, 23, 13, 42, 29], [17, 14, 23, 13, 42, 29]]","[700, [2, 22, 37, 45, 34, 42], [2, 32, 37, 45, 35, 43]]","[500, [29, 14, 30, 41, 24, 6], [29, 19, 30, 46, 24, 6]]"
44,"[920, [10, 8, 3, 30, 30, 44], [14, 8, 4, 32, 28, 47]]","[1540, [16, 23, 41, 30, 30, 30], [13, 22, 41, 26, 26, 45]]","[1020, [15, 45, 21, 38, 21, 31], [5, 43, 22, 42, 23, 31]]","[630, [43, 26, 28, 17, 46, 26], [43, 31, 28, 18, 44, 27]]","[1170, [41, 12, 30, 12, 27, 29], [41, 22, 31, 19, 27, 30]]","[820, [30, 19, 37, 31, 11, 15], [30, 19, 37, 35, 11, 9]]","[1270, [22, 34, 22, 34, 29, 34], [22, 41, 21, 33, 29, 40]]","[290, [32, 6, 28, 30, 14, 42], [33, 7, 28, 27, 14, 42]]","[870, [21, 18, 25, 40, 25, 46], [24, 18, 31, 40, 30, 45]]","[370, [11, 29, 12, 23, 31, 6], [7, 29, 12, 22, 31, 6]]","[730, [17, 33, 17, 10, 13, 22], [17, 33, 19, 11, 13, 32]]","[0, [43, 23, 21, 32, 4, 19], [43, 23, 21, 32, 4, 19]]"
45,"[3370, [30, 30, 23, 44, 41, 0], [36, 30, 18, 20, 41, 1]]","[480, [4, 0, 16, 8, 30, 38], [5, 0, 17, 6, 33, 37]]","[520, [3, 42, 39, 15, 15, 39], [3, 42, 40, 27, 6, 39]]","[490, [42, 19, 47, 22, 14, 20], [42, 16, 47, 23, 12, 21]]","[60, [5, 12, 41, 30, 30, 36], [3, 12, 41, 30, 30, 35]]","[50, [31, 14, 28, 20, 25, 4], [35, 14, 28, 20, 25, 5]]","[100, [34, 22, 28, 8, 22, 6], [34, 23, 28, 8, 22, 6]]","[100, [3, 34, 29, 47, 24, 30], [3, 34, 29, 47, 24, 28]]","[180, [16, 25, 8, 21, 19, 1], [16, 30, 9, 21, 16, 2]]","[400, [13, 14, 2, 8, 4, 36], [13, 14, 2, 8, 4, 31]]","[540, [17, 35, 45, 38, 22, 38], [18, 35, 47, 39, 25, 37]]","[690, [9, 14, 14, 14, 26, 46], [19, 21, 26, 24, 26, 46]]"
46,"[980, [2, 2, 2, 43, 45, 6], [2, 2, 3, 33, 41, 6]]","[550, [19, 31, 30, 30, 45, 23], [19, 31, 26, 29, 47, 20]]","[530, [32, 15, 41, 34, 34, 2], [34, 12, 41, 35, 35, 3]]","[120, [46, 14, 24, 22, 3, 45], [45, 13, 24, 22, 4, 44]]","[340, [13, 38, 4, 43, 10, 10], [14, 38, 4, 43, 2, 1]]","[340, [15, 45, 28, 20, 42, 15], [15, 45, 28, 24, 39, 15]]","[110, [2, 19, 33, 22, 36, 12], [4, 19, 33, 23, 36, 12]]","[50, [23, 26, 41, 41, 45, 17], [23, 26, 41, 41, 45, 22]]","[60, [46, 31, 21, 19, 44, 25], [46, 31, 21, 20, 44, 26]]","[580, [2, 22, 39, 11, 1, 2], [5, 22, 47, 11, 1, 2]]","[1190, [22, 41, 22, 40, 20, 37], [23, 41, 37, 41, 20, 37]]","[380, [44, 41, 33, 14, 40, 31], [44, 41, 33, 13, 35, 31]]"
47,"[930, [8, 11, 24, 5, 23, 30], [31, 14, 25, 5, 23, 29]]","[2330, [30, 16, 4, 16, 30, 30], [35, 46, 7, 16, 35, 32]]","[0, [30, 14, 1, 24, 0, 38], [30, 14, 1, 24, 0, 38]]","[450, [31, 17, 20, 20, 46, 17], [34, 18, 22, 21, 47, 18]]","[1100, [30, 22, 44, 13, 31, 30], [20, 22, 44, 15, 22, 34]]","[170, [31, 15, 6, 46, 28, 42], [30, 13, 6, 47, 28, 42]]","[440, [22, 22, 9, 40, 22, 42], [23, 20, 10, 40, 18, 42]]","[370, [9, 14, 46, 30, 3, 43], [10, 15, 46, 33, 1, 43]]","[1260, [4, 25, 25, 8, 25, 25], [2, 35, 33, 8, 29, 29]]","[470, [29, 18, 2, 11, 39, 28], [29, 18, 5, 8, 38, 28]]","[260, [7, 10, 3, 36, 10, 15], [7, 10, 4, 36, 8, 15]]","[620, [4, 41, 22, 34, 6, 41], [4, 45, 22, 35, 2, 37]]"
48,"[3060, [8, 30, 8, 11, 1, 16], [30, 31, 21, 14, 1, 17]]","[1230, [16, 32, 28, 45, 10, 23], [20, 32, 26, 34, 10, 33]]","[1360, [38, 38, 38, 15, 42, 0], [37, 43, 38, 3, 44, 0]]","[460, [26, 1, 36, 12, 34, 46], [28, 0, 36, 12, 33, 47]]","[730, [20, 13, 25, 38, 29, 13], [20, 16, 25, 35, 33, 14]]","[570, [20, 14, 4, 31, 6, 33], [21, 10, 4, 17, 6, 33]]","[130, [47, 47, 30, 42, 47, 8], [47, 47, 32, 42, 47, 7]]","[10, [29, 26, 36, 40, 10, 29], [29, 26, 36, 40, 10, 28]]","[200, [0, 12, 25, 27, 39, 2], [0, 14, 26, 27, 39, 2]]","[330, [10, 18, 35, 45, 2, 25], [6, 17, 35, 45, 3, 25]]","[960, [42, 22, 10, 16, 47, 17], [42, 26, 15, 20, 47, 17]]","[70, [41, 33, 13, 41, 5, 9], [40, 33, 13, 39, 5, 9]]"
49,"[180, [5, 16, 2, 5, 19, 38], [5, 25, 2, 5, 18, 40]]","[1470, [16, 23, 16, 16, 30, 30], [16, 35, 19, 9, 35, 29]]","[660, [38, 15, 8, 15, 38, 29], [38, 24, 8, 19, 36, 29]]","[1100, [36, 35, 39, 17, 17, 40], [36, 35, 26, 18, 18, 40]]","[310, [27, 26, 30, 46, 25, 41], [27, 26, 27, 46, 26, 41]]","[1200, [15, 14, 42, 6, 21, 4], [7, 5, 42, 6, 21, 4]]","[560, [29, 29, 47, 25, 34, 22], [29, 31, 46, 25, 38, 19]]","[180, [9, 19, 30, 29, 9, 17], [10, 19, 30, 28, 10, 18]]","[880, [46, 21, 36, 25, 38, 47], [44, 25, 35, 29, 38, 46]]","[240, [30, 11, 36, 23, 26, 23], [30, 6, 35, 28, 26, 22]]","[550, [38, 37, 42, 13, 22, 24], [32, 37, 43, 13, 22, 24]]","[80, [23, 6, 41, 9, 17, 30], [23, 7, 41, 9, 17, 30]]"
50,"[550, [16, 44, 0, 18, 44, 8], [16, 47, 1, 18, 42, 11]]","[540, [16, 30, 12, 30, 12, 13], [19, 31, 12, 26, 11, 13]]","[1000, [8, 20, 31, 32, 31, 25], [8, 20, 24, 29, 27, 24]]","[110, [11, 46, 34, 19, 46, 40], [11, 45, 34, 19, 45, 40]]","[890, [13, 11, 47, 30, 41, 23], [14, 11, 47, 19, 41, 23]]","[570, [25, 31, 45, 24, 42, 15], [25, 40, 45, 24, 42, 3]]","[270, [8, 8, 30, 34, 22, 2], [8, 6, 30, 37, 19, 0]]","[70, [6, 25, 21, 37, 14, 32], [7, 25, 21, 37, 13, 32]]","[90, [19, 21, 27, 29, 4, 11], [18, 22, 27, 29, 4, 11]]","[890, [23, 23, 28, 36, 11, 36], [26, 21, 28, 27, 12, 27]]","[810, [44, 38, 44, 28, 10, 10], [44, 31, 44, 28, 11, 6]]","[250, [5, 44, 6, 27, 34, 21], [1, 44, 6, 27, 35, 21]]"
51,"[1260, [8, 3, 8, 44, 44, 41], [16, 4, 25, 42, 47, 42]]","[330, [4, 13, 39, 19, 30, 12], [4, 13, 39, 19, 27, 11]]","[470, [15, 31, 38, 7, 38, 15], [16, 31, 37, 7, 29, 12]]","[310, [14, 20, 26, 26, 41, 3], [14, 21, 24, 29, 41, 4]]","[450, [30, 13, 25, 32, 15, 38], [18, 14, 25, 20, 15, 34]]","[100, [12, 44, 38, 15, 1, 5], [11, 44, 38, 15, 2, 5]]","[1480, [26, 30, 34, 30, 43, 34], [26, 32, 42, 31, 43, 40]]","[430, [40, 9, 11, 41, 42, 34], [40, 9, 12, 41, 46, 33]]","[190, [47, 1, 12, 25, 0, 31], [47, 1, 13, 27, 1, 31]]","[650, [23, 10, 2, 27, 18, 36], [28, 8, 1, 27, 20, 35]]","[30, [40, 10, 6, 24, 45, 40], [40, 11, 6, 24, 45, 40]]","[0, [25, 26, 46, 29, 41, 12], [25, 26, 46, 29, 41, 12]]"
52,"[160, [8, 30, 30, 16, 9, 2], [8, 28, 32, 16, 9, 2]]","[660, [30, 16, 30, 40, 16, 45], [40, 21, 35, 40, 12, 47]]","[840, [15, 31, 15, 21, 25, 19], [8, 29, 10, 21, 23, 19]]","[620, [20, 19, 22, 26, 1, 40], [20, 19, 24, 29, 1, 44]]","[1160, [20, 41, 10, 41, 30, 36], [20, 42, 1, 43, 27, 36]]","[800, [31, 41, 30, 36, 15, 37], [32, 41, 30, 37, 8, 37]]","[30, [19, 14, 29, 13, 30, 9], [19, 14, 29, 14, 30, 9]]","[640, [11, 17, 42, 43, 38, 30], [12, 22, 42, 44, 39, 21]]","[30, [5, 25, 4, 5, 19, 40], [5, 25, 2, 5, 18, 40]]","[620, [1, 31, 39, 33, 44, 36], [1, 31, 43, 33, 44, 31]]","[800, [26, 27, 38, 22, 38, 30], [26, 27, 33, 24, 33, 30]]","[100, [35, 14, 33, 26, 5, 28], [35, 15, 33, 26, 5, 28]]"
53,"[750, [44, 3, 16, 44, 30, 23], [47, 3, 16, 43, 39, 21]]","[2230, [16, 34, 30, 13, 14, 45], [27, 35, 38, 2, 14, 41]]","[760, [31, 30, 31, 15, 41, 13], [29, 30, 31, 13, 46, 13]]","[500, [9, 3, 40, 32, 40, 3], [9, 8, 41, 32, 41, 0]]","[500, [38, 23, 23, 25, 13, 25], [35, 21, 23, 25, 15, 23]]","[1000, [31, 11, 15, 15, 31, 31], [37, 11, 17, 11, 31, 34]]","[1330, [29, 19, 21, 34, 25, 28], [43, 19, 21, 41, 25, 28]]","[120, [23, 45, 9, 45, 36, 17], [23, 46, 9, 47, 35, 21]]","[590, [18, 46, 25, 25, 25, 29], [18, 47, 42, 24, 33, 29]]","[490, [39, 42, 32, 31, 2, 11], [39, 42, 33, 31, 1, 2]]","[270, [3, 30, 31, 10, 16, 38], [2, 30, 31, 11, 16, 31]]","[2660, [14, 14, 13, 14, 25, 6], [33, 33, 15, 20, 25, 4]]"
54,"[2250, [11, 11, 9, 44, 44, 30], [11, 29, 24, 46, 37, 32]]","[530, [30, 38, 23, 7, 46, 16], [31, 37, 21, 7, 47, 7]]","[860, [25, 31, 31, 15, 19, 38], [24, 26, 25, 15, 19, 37]]","[780, [20, 36, 34, 3, 25, 40], [23, 36, 36, 7, 25, 42]]","[790, [31, 1, 13, 13, 30, 13], [31, 1, 20, 16, 28, 17]]","[1270, [42, 28, 15, 24, 16, 41], [41, 28, 4, 24, 14, 41]]","[470, [21, 34, 19, 34, 29, 34], [21, 39, 19, 34, 29, 41]]","[440, [43, 45, 14, 41, 17, 38], [44, 45, 15, 40, 21, 38]]","[60, [16, 16, 10, 36, 37, 36], [16, 16, 10, 34, 37, 36]]","[660, [18, 17, 42, 23, 11, 13], [23, 17, 42, 25, 12, 14]]","[700, [30, 44, 17, 22, 22, 17], [30, 38, 17, 26, 28, 17]]","[80, [6, 29, 9, 26, 13, 41], [7, 29, 9, 26, 13, 41]]"
55,"[590, [11, 8, 10, 45, 23, 2], [34, 5, 10, 47, 21, 2]]","[880, [30, 4, 23, 16, 12, 30], [27, 4, 26, 12, 7, 34]]","[240, [6, 8, 21, 31, 29, 8], [6, 8, 22, 27, 30, 8]]","[190, [17, 40, 8, 17, 46, 34], [17, 37, 6, 17, 47, 34]]","[50, [10, 25, 23, 37, 13, 32], [7, 25, 21, 37, 13, 32]]","[1700, [28, 15, 38, 31, 31, 4], [36, 21, 37, 23, 38, 4]]","[1080, [47, 29, 9, 2, 3, 22], [44, 33, 15, 3, 3, 18]]","[380, [17, 36, 36, 36, 11, 30], [20, 36, 36, 35, 11, 31]]","[830, [7, 25, 0, 6, 47, 25], [25, 27, 1, 6, 47, 34]]","[90, [33, 32, 4, 36, 16, 34], [33, 32, 4, 32, 16, 35]]","[1190, [36, 3, 16, 4, 35, 38], [36, 2, 9, 4, 35, 28]]","[460, [24, 46, 37, 7, 41, 41], [24, 46, 37, 7, 40, 35]]"
