,1,2,3,4,5,6,7,8,9,10
33,"[2510, [12, 46, 26, 40, 46, 40], [33, 47, 28, 32, 47, 38]]","[990, [42, 11, 9, 33, 33, 11], [47, 13, 24, 33, 30, 11]]","[230, [46, 22, 16, 10, 15, 44], [47, 23, 15, 10, 15, 44]]","[150, [2, 44, 20, 42, 15, 30], [2, 44, 21, 41, 18, 30]]","[280, [33, 33, 15, 27, 44, 37], [33, 32, 12, 29, 44, 39]]","[280, [30, 14, 42, 18, 14, 1], [28, 16, 41, 18, 16, 0]]","[50, [17, 22, 26, 13, 30, 20], [16, 22, 26, 13, 30, 21]]","[510, [34, 8, 14, 19, 29, 9], [36, 6, 14, 20, 29, 11]]","[960, [37, 22, 37, 37, 29, 10], [44, 22, 41, 36, 24, 11]]","[360, [27, 4, 15, 22, 30, 4], [24, 10, 15, 22, 30, 7]]"
34,"[450, [40, 8, 12, 6, 40, 17], [41, 8, 14, 5, 42, 19]]","[1020, [45, 5, 1, 13, 33, 3], [46, 24, 1, 23, 30, 3]]","[2580, [30, 30, 15, 17, 17, 21], [34, 32, 37, 18, 41, 21]]","[270, [26, 11, 3, 20, 20, 33], [28, 11, 3, 21, 20, 33]]","[720, [27, 8, 33, 30, 16, 20], [27, 11, 31, 30, 19, 22]]","[1530, [18, 44, 42, 7, 39, 13], [25, 47, 33, 8, 36, 15]]","[340, [13, 39, 26, 17, 20, 39], [7, 39, 34, 16, 22, 40]]","[270, [34, 9, 31, 34, 17, 46], [35, 15, 31, 33, 17, 46]]","[190, [26, 37, 46, 10, 2, 29], [26, 36, 47, 10, 1, 31]]","[930, [3, 30, 3, 3, 42, 19], [3, 46, 1, 0, 42, 19]]"
35,"[2520, [12, 26, 12, 46, 45, 17], [10, 25, 19, 45, 29, 18]]","[1620, [8, 38, 42, 9, 16, 4], [30, 38, 41, 9, 16, 1]]","[970, [39, 22, 10, 19, 0, 17], [40, 31, 7, 19, 0, 16]]","[1450, [18, 11, 26, 6, 20, 11], [18, 34, 24, 13, 22, 16]]","[150, [33, 44, 3, 30, 13, 30], [34, 44, 3, 30, 12, 30]]","[390, [44, 10, 13, 43, 30, 18], [46, 12, 10, 43, 30, 21]]","[210, [28, 9, 33, 40, 31, 34], [29, 4, 33, 41, 31, 34]]","[210, [17, 37, 34, 2, 44, 30], [17, 36, 33, 2, 47, 30]]","[660, [28, 10, 7, 10, 14, 14], [27, 10, 5, 11, 23, 18]]","[960, [40, 28, 23, 17, 41, 30], [40, 34, 23, 17, 41, 40]]"
36,"[3620, [12, 18, 12, 26, 33, 40], [30, 24, 12, 34, 37, 47]]","[840, [5, 18, 9, 39, 17, 10], [11, 20, 10, 39, 17, 14]]","[2880, [47, 4, 17, 20, 22, 10], [47, 44, 17, 32, 38, 10]]","[330, [45, 0, 42, 46, 20, 26], [47, 0, 41, 46, 23, 26]]","[510, [27, 1, 27, 16, 15, 27], [25, 1, 23, 19, 15, 27]]","[110, [34, 42, 20, 18, 19, 30], [34, 43, 20, 18, 19, 32]]","[1400, [45, 24, 20, 34, 26, 13], [45, 24, 32, 34, 34, 11]]","[880, [46, 8, 31, 9, 33, 39], [46, 0, 32, 9, 34, 39]]","[780, [37, 29, 36, 37, 30, 10], [38, 21, 36, 37, 30, 11]]","[220, [46, 46, 30, 46, 4, 34], [47, 47, 31, 46, 4, 34]]"
37,"[2280, [45, 12, 26, 12, 40, 40], [46, 35, 34, 16, 34, 35]]","[1650, [33, 42, 9, 11, 44, 46], [34, 46, 11, 16, 26, 46]]","[680, [6, 22, 37, 10, 26, 37], [4, 25, 37, 7, 27, 40]]","[470, [31, 31, 1, 44, 31, 30], [33, 39, 1, 45, 34, 27]]","[370, [27, 33, 2, 20, 27, 16], [23, 34, 2, 23, 28, 16]]","[180, [39, 42, 17, 13, 18, 18], [40, 42, 18, 13, 22, 19]]","[1090, [20, 26, 26, 13, 31, 26], [21, 34, 30, 14, 32, 25]]","[420, [8, 30, 2, 44, 44, 28], [0, 30, 2, 44, 44, 27]]","[10, [37, 16, 31, 41, 42, 33], [38, 16, 31, 41, 42, 33]]","[870, [44, 28, 30, 23, 25, 30], [44, 31, 34, 23, 25, 44]]"
38,"[1400, [15, 26, 12, 30, 7, 40], [35, 32, 41, 33, 9, 37]]","[3280, [16, 5, 26, 5, 26, 42], [34, 29, 26, 6, 32, 45]]","[940, [13, 22, 13, 27, 17, 15], [15, 27, 9, 27, 21, 13]]","[700, [26, 45, 44, 0, 44, 31], [23, 47, 44, 0, 41, 35]]","[1610, [37, 26, 37, 33, 15, 37], [38, 20, 40, 29, 12, 30]]","[360, [14, 30, 14, 39, 42, 14], [14, 30, 15, 40, 38, 14]]","[520, [25, 46, 46, 1, 39, 34], [23, 47, 44, 0, 41, 35]]","[750, [8, 21, 8, 31, 8, 44], [21, 23, 10, 32, 6, 45]]","[240, [29, 29, 10, 15, 37, 38], [33, 35, 9, 15, 37, 38]]","[910, [4, 13, 46, 6, 30, 28], [4, 13, 47, 9, 40, 28]]"
39,"[1840, [12, 12, 26, 12, 3, 11], [44, 34, 28, 12, 3, 11]]","[150, [22, 5, 46, 8, 22, 3], [21, 8, 46, 8, 21, 3]]","[560, [30, 22, 18, 16, 17, 13], [34, 22, 18, 16, 19, 13]]","[680, [31, 23, 1, 11, 30, 26], [38, 23, 1, 20, 38, 25]]","[650, [46, 14, 27, 19, 27, 20], [47, 14, 21, 19, 24, 21]]","[1030, [18, 39, 39, 14, 42, 42], [22, 37, 37, 13, 43, 36]]","[860, [1, 16, 26, 17, 39, 9], [1, 16, 42, 16, 40, 1]]","[360, [34, 38, 17, 42, 17, 8], [36, 38, 15, 42, 15, 7]]","[380, [16, 14, 14, 45, 29, 46], [16, 20, 13, 44, 31, 45]]","[330, [4, 30, 21, 15, 23, 34], [4, 42, 21, 15, 23, 35]]"
40,"[2550, [26, 12, 40, 12, 1, 12], [26, 36, 47, 10, 1, 31]]","[880, [9, 33, 33, 42, 5, 33], [16, 33, 36, 38, 10, 33]]","[1290, [33, 13, 20, 37, 22, 10], [34, 13, 22, 38, 30, 7]]","[320, [6, 42, 21, 15, 23, 33], [4, 42, 21, 15, 23, 35]]","[220, [33, 18, 16, 37, 23, 27], [35, 18, 22, 38, 23, 29]]","[1180, [18, 14, 42, 26, 7, 13], [30, 14, 43, 25, 8, 12]]","[940, [37, 13, 26, 24, 14, 19], [37, 1, 25, 24, 14, 16]]","[140, [34, 44, 40, 38, 28, 0], [35, 45, 41, 38, 27, 0]]","[210, [27, 37, 15, 24, 14, 15], [27, 40, 15, 24, 13, 14]]","[0, [37, 13, 21, 28, 7, 24], [37, 13, 21, 28, 7, 24]]"
41,"[2450, [7, 44, 5, 40, 6, 12], [8, 36, 14, 36, 40, 14]]","[3620, [8, 5, 5, 42, 9, 33], [31, 4, 38, 41, 23, 34]]","[410, [4, 17, 13, 31, 26, 44], [11, 18, 13, 35, 26, 43]]","[960, [31, 20, 26, 44, 26, 11], [35, 23, 28, 40, 24, 15]]","[270, [33, 23, 10, 2, 27, 3], [33, 23, 10, 2, 30, 4]]","[1220, [7, 18, 18, 10, 44, 10], [7, 34, 20, 12, 47, 12]]","[260, [26, 28, 26, 20, 13, 21], [38, 28, 25, 19, 12, 21]]","[230, [44, 21, 1, 36, 8, 38], [46, 22, 1, 36, 5, 38]]","[230, [37, 14, 19, 13, 2, 29], [40, 14, 19, 8, 1, 30]]","[410, [30, 27, 16, 15, 4, 28], [34, 16, 16, 15, 4, 15]]"
42,"[1940, [33, 12, 11, 17, 33, 46], [32, 10, 14, 42, 32, 46]]","[940, [16, 33, 17, 5, 30, 8], [16, 18, 22, 3, 28, 10]]","[3280, [30, 17, 17, 22, 47, 46], [30, 17, 47, 25, 47, 24]]","[1900, [11, 11, 31, 11, 0, 44], [29, 16, 36, 12, 0, 42]]","[270, [20, 8, 19, 42, 7, 45], [21, 11, 21, 42, 7, 40]]","[1580, [44, 20, 7, 26, 13, 18], [45, 20, 2, 26, 4, 12]]","[500, [30, 26, 13, 19, 9, 39], [30, 30, 11, 19, 11, 37]]","[1050, [18, 38, 21, 8, 28, 17], [18, 36, 23, 1, 29, 12]]","[40, [41, 25, 7, 10, 7, 44], [41, 25, 7, 9, 7, 44]]","[1150, [30, 28, 17, 35, 37, 35], [43, 27, 17, 35, 36, 35]]"
43,"[730, [26, 6, 12, 15, 12, 12], [26, 4, 15, 19, 15, 13]]","[2520, [11, 5, 31, 33, 9, 46], [12, 30, 31, 32, 47, 46]]","[1730, [13, 17, 46, 6, 22, 37], [11, 20, 47, 6, 36, 38]]","[490, [6, 45, 20, 11, 30, 45], [9, 45, 23, 14, 31, 46]]","[190, [44, 20, 26, 13, 37, 30], [40, 22, 26, 13, 38, 29]]","[2530, [13, 14, 7, 18, 34, 18], [25, 15, 5, 32, 35, 29]]","[1310, [17, 26, 26, 46, 19, 30], [18, 26, 44, 47, 18, 36]]","[390, [8, 8, 8, 25, 28, 21], [1, 1, 5, 25, 27, 21]]","[40, [2, 28, 28, 20, 29, 7], [2, 28, 28, 20, 33, 7]]","[1380, [43, 4, 30, 3, 30, 17], [43, 8, 43, 2, 35, 17]]"
44,"[650, [5, 40, 11, 17, 12, 26], [4, 40, 11, 27, 13, 29]]","[1060, [13, 9, 22, 17, 3, 26], [13, 39, 22, 17, 1, 26]]","[980, [22, 17, 46, 44, 4, 4], [19, 24, 45, 44, 5, 0]]","[760, [20, 26, 31, 6, 26, 42], [23, 23, 32, 4, 25, 43]]","[1170, [8, 27, 8, 15, 27, 7], [7, 27, 5, 9, 18, 5]]","[790, [39, 42, 30, 44, 1, 13], [38, 43, 33, 47, 0, 12]]","[960, [20, 22, 31, 39, 13, 19], [21, 22, 32, 38, 13, 8]]","[470, [38, 27, 16, 9, 19, 30], [34, 27, 15, 13, 20, 29]]","[440, [14, 10, 14, 46, 22, 16], [18, 12, 15, 46, 22, 16]]","[10, [28, 32, 6, 4, 46, 18], [28, 32, 6, 4, 47, 18]]"
45,"[2530, [15, 42, 6, 12, 22, 26], [24, 42, 20, 17, 22, 26]]","[690, [33, 33, 22, 9, 30, 33], [32, 40, 23, 9, 27, 32]]","[360, [37, 4, 14, 22, 29, 10], [36, 6, 14, 20, 29, 11]]","[440, [20, 33, 11, 14, 18, 37], [20, 34, 8, 11, 18, 37]]","[520, [15, 33, 37, 10, 37, 37], [20, 35, 35, 10, 42, 37]]","[600, [25, 18, 39, 30, 42, 30], [28, 30, 40, 31, 38, 30]]","[380, [10, 30, 15, 14, 15, 26], [10, 25, 15, 14, 15, 29]]","[1470, [40, 23, 28, 9, 8, 25], [41, 23, 16, 15, 6, 25]]","[230, [7, 2, 45, 29, 44, 10], [6, 3, 45, 27, 44, 10]]","[90, [4, 43, 16, 30, 14, 3], [4, 43, 16, 39, 14, 3]]"
46,"[700, [6, 5, 45, 12, 44, 10], [6, 3, 45, 27, 44, 10]]","[600, [44, 13, 5, 42, 5, 22], [44, 12, 12, 38, 3, 22]]","[520, [13, 31, 46, 15, 30, 46], [6, 31, 47, 15, 30, 47]]","[390, [37, 0, 41, 31, 14, 18], [37, 0, 41, 36, 13, 18]]","[410, [2, 15, 33, 37, 10, 45], [1, 16, 32, 40, 11, 45]]","[160, [10, 44, 29, 30, 26, 30], [10, 44, 29, 31, 27, 32]]","[160, [17, 39, 42, 39, 13, 13], [17, 38, 41, 39, 14, 13]]","[310, [44, 1, 21, 8, 45, 39], [43, 1, 23, 8, 45, 43]]","[880, [29, 40, 15, 37, 7, 1], [31, 40, 15, 42, 5, 1]]","[480, [14, 28, 2, 30, 33, 30], [14, 28, 10, 30, 35, 38]]"
47,"[1000, [40, 40, 26, 26, 7, 12], [38, 38, 30, 24, 13, 14]]","[250, [5, 42, 5, 42, 44, 31], [7, 42, 6, 42, 45, 31]]","[350, [31, 26, 22, 16, 22, 33], [33, 26, 26, 16, 19, 35]]","[300, [26, 32, 6, 6, 45, 18], [28, 32, 6, 4, 47, 18]]","[640, [16, 15, 16, 16, 27, 13], [17, 16, 21, 20, 28, 12]]","[3220, [14, 18, 1, 42, 18, 1], [20, 19, 2, 29, 46, 0]]","[1100, [26, 13, 7, 37, 39, 43], [39, 11, 6, 36, 41, 43]]","[550, [44, 37, 44, 9, 25, 29], [47, 37, 44, 12, 24, 29]]","[690, [6, 2, 10, 7, 14, 22], [7, 0, 9, 6, 20, 22]]","[2190, [1, 40, 28, 19, 3, 30], [14, 40, 27, 19, 20, 34]]"
48,"[2280, [33, 12, 6, 15, 26, 17], [34, 33, 6, 15, 24, 19]]","[520, [16, 30, 26, 42, 22, 42], [18, 31, 25, 42, 23, 44]]","[2940, [4, 44, 4, 22, 16, 45], [10, 43, 2, 38, 34, 41]]","[1940, [42, 10, 11, 11, 15, 31], [42, 16, 10, 24, 15, 32]]","[580, [45, 8, 15, 14, 33, 19], [46, 12, 13, 14, 34, 22]]","[1190, [7, 18, 34, 18, 42, 25], [4, 18, 35, 29, 42, 27]]","[1530, [26, 45, 26, 38, 13, 30], [42, 45, 33, 36, 16, 30]]","[440, [9, 24, 8, 40, 19, 25], [11, 24, 6, 42, 19, 25]]","[370, [2, 29, 29, 44, 31, 27], [3, 25, 23, 44, 31, 27]]","[1290, [14, 43, 28, 43, 30, 30], [14, 43, 13, 43, 30, 29]]"
49,"[820, [45, 6, 40, 40, 46, 45], [41, 5, 32, 41, 46, 45]]","[380, [42, 13, 3, 33, 33, 17], [42, 14, 2, 40, 35, 17]]","[450, [13, 30, 46, 17, 46, 2], [15, 32, 36, 18, 46, 2]]","[440, [20, 26, 26, 26, 30, 30], [20, 34, 25, 25, 30, 26]]","[460, [24, 3, 30, 37, 39, 37], [24, 3, 31, 40, 40, 37]]","[590, [15, 18, 7, 39, 18, 30], [15, 18, 8, 41, 21, 33]]","[2910, [20, 21, 20, 25, 26, 26], [42, 24, 34, 26, 36, 45]]","[490, [17, 41, 44, 42, 8, 44], [15, 41, 46, 45, 4, 46]]","[640, [29, 37, 29, 7, 24, 29], [25, 38, 32, 5, 24, 31]]","[0, [21, 37, 0, 43, 6, 42], [21, 37, 0, 43, 6, 42]]"
50,"[300, [18, 9, 42, 26, 40, 9], [18, 9, 44, 29, 41, 9]]","[3400, [37, 9, 5, 5, 16, 33], [38, 46, 5, 2, 16, 26]]","[360, [31, 22, 30, 1, 4, 17], [31, 24, 29, 1, 1, 18]]","[60, [14, 11, 0, 18, 45, 6], [14, 13, 1, 18, 45, 5]]","[400, [45, 37, 20, 28, 15, 27], [43, 37, 23, 29, 15, 26]]","[710, [37, 7, 18, 30, 26, 7], [37, 6, 24, 31, 27, 7]]","[550, [20, 15, 13, 4, 31, 1], [39, 15, 14, 4, 32, 0]]","[500, [34, 34, 8, 13, 34, 39], [36, 34, 8, 13, 36, 46]]","[390, [46, 35, 10, 14, 2, 14], [47, 35, 12, 17, 0, 14]]","[450, [30, 15, 28, 30, 17, 46], [35, 15, 31, 33, 17, 46]]"
51,"[490, [40, 12, 15, 33, 42, 40], [43, 12, 14, 32, 43, 44]]","[800, [42, 8, 5, 26, 17, 33], [45, 6, 8, 23, 17, 29]]","[490, [13, 31, 13, 31, 0, 17], [12, 34, 13, 35, 0, 20]]","[260, [10, 30, 15, 14, 15, 30], [10, 25, 15, 14, 15, 29]]","[330, [44, 33, 16, 16, 37, 16], [45, 35, 20, 17, 38, 16]]","[620, [10, 18, 1, 7, 42, 43], [9, 17, 2, 5, 39, 42]]","[2240, [1, 26, 20, 31, 26, 30], [1, 43, 22, 32, 38, 47]]","[240, [34, 33, 25, 28, 40, 30], [33, 32, 25, 27, 40, 28]]","[280, [7, 14, 46, 37, 42, 10], [7, 16, 46, 37, 43, 12]]","[600, [17, 28, 28, 30, 37, 30], [17, 32, 27, 44, 37, 31]]"
52,"[310, [42, 6, 12, 8, 12, 30], [42, 3, 14, 8, 15, 30]]","[1440, [5, 16, 46, 26, 18, 46], [20, 16, 46, 29, 18, 46]]","[2970, [44, 45, 13, 31, 17, 33], [39, 22, 6, 35, 26, 34]]","[380, [18, 42, 42, 20, 37, 20], [20, 41, 43, 23, 37, 21]]","[340, [15, 27, 45, 27, 45, 8], [15, 25, 47, 31, 42, 6]]","[1740, [26, 18, 18, 44, 1, 18], [26, 29, 22, 47, 2, 31]]","[130, [4, 26, 1, 30, 28, 38], [4, 25, 1, 30, 26, 38]]","[460, [39, 8, 9, 44, 17, 38], [39, 4, 13, 46, 18, 38]]","[210, [2, 29, 7, 37, 2, 7], [3, 29, 8, 38, 2, 5]]","[140, [21, 4, 46, 10, 21, 3], [21, 8, 46, 8, 21, 3]]"
53,"[860, [5, 40, 15, 30, 11, 0], [4, 43, 16, 39, 14, 3]]","[180, [16, 5, 42, 31, 33, 11], [16, 3, 43, 31, 34, 11]]","[1190, [17, 10, 2, 44, 22, 4], [24, 10, 2, 40, 32, 2]]","[280, [20, 6, 45, 11, 21, 3], [21, 8, 46, 8, 21, 3]]","[390, [33, 16, 42, 27, 37, 33], [32, 17, 42, 29, 35, 32]]","[100, [44, 21, 26, 26, 28, 28], [44, 22, 26, 25, 28, 28]]","[2520, [26, 20, 26, 21, 11, 26], [47, 19, 35, 20, 11, 27]]","[300, [44, 8, 44, 8, 34, 17], [43, 8, 43, 2, 35, 17]]","[80, [29, 6, 44, 29, 13, 45], [29, 6, 44, 30, 8, 45]]","[150, [4, 3, 42, 15, 30, 18], [4, 3, 42, 15, 45, 18]]"
54,"[1720, [11, 7, 31, 33, 26, 12], [15, 8, 35, 38, 23, 36]]","[1050, [39, 30, 11, 33, 42, 22], [39, 38, 11, 32, 40, 22]]","[110, [4, 4, 30, 22, 6, 37], [4, 4, 30, 21, 5, 37]]","[1010, [31, 11, 37, 45, 42, 45], [31, 24, 36, 47, 42, 46]]","[510, [15, 8, 26, 8, 37, 7], [15, 9, 25, 8, 41, 6]]","[1310, [20, 30, 26, 10, 35, 42], [31, 32, 26, 10, 35, 39]]","[2680, [13, 26, 26, 20, 26, 20], [6, 41, 29, 23, 32, 28]]","[210, [8, 39, 1, 44, 34, 44], [5, 39, 1, 44, 37, 44]]","[300, [22, 14, 31, 29, 24, 43], [22, 11, 31, 29, 24, 43]]","[880, [40, 1, 4, 39, 24, 7], [40, 1, 15, 39, 24, 7]]"
55,"[1250, [45, 6, 26, 12, 6, 12], [47, 6, 25, 44, 1, 20]]","[1830, [18, 9, 9, 26, 13, 44], [18, 19, 29, 28, 18, 29]]","[700, [45, 46, 22, 38, 17, 4], [40, 47, 27, 38, 19, 16]]","[950, [30, 6, 47, 33, 31, 30], [34, 7, 47, 34, 38, 30]]","[340, [37, 37, 28, 43, 15, 37], [38, 38, 29, 43, 14, 38]]","[890, [18, 7, 13, 14, 44, 18], [29, 4, 12, 13, 45, 16]]","[230, [20, 37, 39, 27, 19, 46], [21, 37, 39, 27, 17, 47]]","[310, [31, 21, 17, 44, 25, 44], [32, 22, 17, 47, 26, 43]]","[380, [29, 46, 29, 37, 7, 37], [27, 43, 30, 36, 7, 38]]","[2780, [30, 30, 41, 30, 18, 7], [45, 45, 41, 39, 18, 8]]"
56,"[2750, [40, 10, 14, 12, 15, 40], [40, 17, 19, 41, 33, 39]]","[230, [33, 33, 25, 22, 25, 37], [32, 32, 25, 23, 24, 34]]","[480, [46, 30, 16, 45, 44, 15], [46, 34, 15, 42, 41, 15]]","[340, [6, 15, 15, 42, 11, 26], [6, 15, 15, 39, 14, 27]]","[630, [16, 45, 33, 6, 45, 43], [21, 43, 32, 6, 47, 43]]","[820, [14, 42, 30, 17, 18, 21], [15, 35, 32, 17, 18, 21]]","[560, [46, 1, 31, 20, 20, 13], [45, 1, 32, 19, 27, 8]]","[510, [44, 39, 16, 31, 21, 9], [43, 45, 15, 32, 21, 13]]","[510, [7, 14, 10, 2, 14, 14], [8, 15, 15, 1, 13, 17]]","[860, [33, 4, 4, 15, 32, 2], [35, 15, 7, 15, 32, 4]]"
57,"[1200, [12, 11, 26, 33, 22, 26], [11, 17, 28, 31, 22, 29]]","[820, [18, 5, 33, 9, 30, 8], [18, 9, 31, 11, 25, 11]]","[520, [6, 15, 15, 44, 13, 22], [6, 15, 15, 39, 14, 27]]","[1190, [20, 31, 11, 14, 31, 26], [21, 34, 30, 14, 32, 25]]","[120, [7, 2, 8, 30, 16, 14], [7, 2, 9, 30, 18, 14]]","[480, [28, 18, 37, 20, 10, 38], [28, 22, 37, 20, 9, 40]]","[290, [26, 46, 26, 31, 33, 35], [28, 47, 25, 31, 34, 35]]","[360, [44, 21, 40, 34, 25, 9], [44, 22, 41, 36, 24, 11]]","[430, [45, 7, 14, 31, 10, 37], [47, 5, 15, 31, 10, 39]]","[2340, [4, 30, 30, 30, 28, 30], [4, 47, 46, 46, 37, 43]]"
58,"[3260, [40, 12, 12, 46, 12, 7], [39, 28, 31, 47, 26, 25]]","[760, [8, 30, 41, 18, 11, 42], [5, 29, 41, 19, 15, 41]]","[1070, [42, 33, 44, 10, 10, 44], [41, 33, 40, 11, 8, 35]]","[2580, [30, 11, 31, 8, 11, 31], [32, 36, 34, 16, 35, 37]]","[450, [26, 45, 8, 40, 16, 2], [25, 46, 9, 40, 19, 1]]","[1340, [18, 18, 13, 10, 2, 14], [18, 29, 11, 12, 3, 16]]","[320, [26, 17, 13, 44, 20, 31], [26, 17, 9, 44, 21, 32]]","[570, [38, 33, 17, 42, 19, 9], [38, 33, 16, 43, 17, 13]]","[280, [10, 29, 13, 29, 37, 29], [10, 28, 12, 31, 29, 28]]","[2100, [27, 4, 21, 30, 10, 30], [28, 4, 21, 46, 10, 45]]"
59,"[2720, [9, 22, 12, 30, 11, 17], [29, 23, 23, 29, 46, 24]]","[3950, [5, 30, 8, 41, 42, 11], [44, 37, 8, 43, 44, 24]]","[980, [46, 46, 9, 17, 17, 22], [42, 45, 9, 17, 19, 29]]","[260, [42, 44, 15, 31, 20, 11], [43, 45, 15, 32, 21, 13]]","[600, [37, 2, 20, 8, 45, 44], [43, 1, 23, 8, 45, 43]]","[580, [14, 1, 18, 15, 42, 18], [14, 1, 29, 15, 41, 25]]","[520, [20, 13, 20, 26, 34, 20], [17, 15, 20, 36, 33, 18]]","[930, [8, 15, 39, 42, 40, 10], [1, 15, 39, 42, 41, 3]]","[1020, [28, 10, 14, 29, 37, 14], [26, 11, 14, 24, 35, 20]]","[240, [28, 10, 45, 40, 13, 30], [27, 10, 45, 40, 13, 33]]"
60,"[860, [30, 40, 40, 40, 40, 46], [36, 37, 41, 39, 41, 47]]","[1480, [5, 30, 18, 22, 18, 5], [23, 34, 22, 23, 18, 6]]","[2320, [0, 33, 4, 17, 22, 17], [0, 33, 4, 28, 32, 28]]","[1710, [6, 11, 20, 31, 44, 11], [12, 11, 22, 34, 45, 25]]","[570, [27, 20, 33, 15, 16, 42], [25, 22, 31, 15, 21, 42]]","[1310, [18, 18, 18, 14, 13, 30], [24, 35, 26, 14, 12, 34]]","[470, [20, 4, 20, 41, 20, 26], [21, 4, 23, 41, 18, 35]]","[130, [44, 34, 8, 13, 34, 44], [44, 35, 8, 13, 33, 43]]","[140, [14, 14, 2, 17, 46, 6], [14, 13, 1, 18, 45, 5]]","[200, [17, 23, 6, 18, 21, 19], [17, 23, 8, 18, 21, 19]]"
61,"[780, [26, 40, 33, 40, 40, 12], [27, 39, 30, 29, 44, 11]]","[800, [8, 17, 33, 33, 5, 18], [1, 18, 37, 37, 2, 20]]","[810, [10, 30, 33, 13, 17, 17], [7, 39, 33, 10, 14, 14]]","[820, [33, 11, 6, 11, 33, 0], [35, 15, 7, 15, 32, 4]]","[840, [19, 44, 27, 8, 27, 26], [19, 40, 28, 6, 23, 22]]","[510, [14, 30, 18, 21, 18, 42], [13, 30, 18, 21, 24, 43]]","[130, [2, 46, 19, 30, 34, 20], [2, 46, 19, 30, 35, 23]]","[500, [16, 21, 17, 39, 40, 9], [17, 23, 15, 43, 40, 10]]","[90, [10, 29, 17, 20, 32, 29], [10, 28, 17, 20, 32, 27]]","[2140, [6, 28, 41, 28, 28, 41], [5, 29, 41, 19, 15, 41]]"
62,"[1740, [12, 40, 46, 15, 6, 7], [41, 41, 47, 25, 13, 17]]","[430, [8, 36, 42, 22, 5, 37], [8, 38, 41, 22, 6, 40]]","[540, [18, 4, 26, 33, 10, 46], [18, 7, 32, 35, 10, 44]]","[1670, [6, 11, 42, 38, 11, 11], [3, 37, 37, 38, 34, 15]]","[1020, [33, 16, 27, 21, 27, 45], [32, 21, 29, 21, 24, 46]]","[160, [7, 30, 10, 14, 20, 10], [6, 30, 13, 14, 20, 10]]","[990, [17, 37, 1, 20, 21, 26], [17, 37, 0, 17, 22, 39]]","[640, [17, 39, 34, 39, 28, 21], [14, 41, 35, 44, 29, 21]]","[330, [14, 7, 29, 46, 7, 14], [19, 6, 29, 47, 6, 14]]","[710, [30, 24, 37, 37, 16, 4], [34, 24, 37, 37, 16, 13]]"
63,"[340, [4, 3, 40, 12, 40, 18], [4, 3, 42, 15, 45, 18]]","[1160, [10, 13, 14, 42, 22, 5], [21, 13, 14, 40, 21, 3]]","[1540, [4, 44, 22, 17, 22, 4], [3, 37, 37, 18, 30, 2]]","[3330, [6, 11, 30, 30, 31, 30], [6, 41, 29, 23, 32, 28]]","[280, [45, 8, 45, 2, 33, 16], [43, 8, 43, 2, 35, 17]]","[390, [44, 25, 28, 1, 42, 7], [47, 27, 28, 0, 43, 5]]","[300, [44, 26, 30, 45, 17, 31], [44, 30, 33, 46, 16, 32]]","[760, [30, 4, 21, 44, 9, 38], [28, 4, 21, 46, 10, 45]]","[200, [7, 28, 37, 25, 46, 14], [6, 28, 37, 25, 43, 15]]","[1460, [30, 28, 33, 3, 30, 28], [36, 27, 33, 1, 35, 17]]"
64,"[510, [6, 40, 26, 30, 45, 33], [6, 33, 27, 32, 47, 31]]","[1750, [18, 11, 33, 42, 13, 33], [18, 11, 40, 38, 30, 35]]","[1080, [6, 2, 16, 14, 46, 22], [7, 1, 36, 14, 46, 38]]","[400, [37, 1, 6, 6, 42, 42], [37, 1, 4, 4, 39, 37]]","[210, [46, 2, 13, 27, 16, 2], [47, 0, 13, 27, 16, 1]]","[650, [26, 7, 1, 10, 44, 18], [26, 8, 3, 13, 47, 23]]","[650, [26, 20, 13, 42, 29, 20], [27, 17, 7, 43, 29, 10]]","[330, [44, 41, 31, 17, 9, 34], [45, 41, 32, 18, 13, 36]]","[320, [37, 3, 14, 0, 29, 26], [41, 3, 18, 0, 30, 26]]","[1630, [28, 16, 10, 27, 30, 39], [27, 16, 9, 20, 41, 39]]"
65,"[500, [26, 6, 40, 33, 26, 45], [23, 7, 41, 33, 26, 45]]","[240, [11, 41, 41, 8, 42, 11], [13, 41, 40, 7, 41, 12]]","[1820, [44, 22, 4, 4, 30, 6], [43, 24, 23, 1, 29, 4]]","[790, [2, 45, 45, 6, 30, 6], [2, 45, 47, 8, 23, 4]]","[310, [33, 27, 2, 27, 33, 19], [36, 26, 3, 27, 35, 19]]","[120, [14, 44, 44, 30, 17, 1], [14, 45, 45, 30, 17, 0]]","[430, [46, 9, 20, 39, 30, 20], [43, 9, 23, 37, 30, 17]]","[140, [44, 37, 30, 44, 28, 30], [46, 37, 30, 44, 28, 30]]","[20, [29, 37, 14, 23, 25, 15], [29, 36, 14, 23, 25, 15]]","[1330, [42, 28, 27, 30, 30, 38], [42, 28, 41, 33, 44, 38]]"
