,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
353,"[1580, [37, 10, 0, 45, 46, 45], [40, 18, 0, 42, 46, 18]]","[470, [45, 18, 28, 20, 5, 43], [46, 19, 34, 21, 5, 42]]","[550, [13, 35, 30, 41, 2, 43], [15, 35, 36, 40, 2, 43]]","[300, [12, 22, 22, 23, 46, 35], [10, 22, 22, 23, 44, 35]]","[810, [17, 6, 38, 38, 28, 44], [13, 5, 38, 38, 32, 42]]","[660, [25, 34, 13, 22, 19, 10], [25, 47, 13, 22, 24, 10]]","[160, [47, 41, 45, 25, 6, 32], [47, 41, 47, 24, 6, 32]]","[730, [45, 40, 2, 35, 23, 45], [42, 36, 2, 36, 22, 35]]","[630, [43, 25, 35, 26, 38, 26], [41, 25, 37, 24, 38, 23]]","[360, [36, 1, 21, 46, 37, 35], [35, 1, 21, 46, 32, 35]]","[0, [26, 6, 21, 26, 35, 15], [26, 6, 21, 26, 35, 15]]","[120, [1, 19, 36, 24, 17, 28], [1, 19, 37, 24, 17, 29]]","[160, [30, 11, 15, 29, 2, 7], [32, 11, 15, 29, 2, 7]]","[30, [23, 47, 31, 21, 37, 10], [23, 47, 34, 21, 37, 10]]","[0, [1, 1, 11, 19, 36, 40], [1, 1, 11, 19, 36, 40]]","[0, [19, 18, 13, 24, 43, 18], [19, 18, 13, 24, 43, 18]]","[90, [32, 46, 6, 30, 42, 0], [34, 47, 6, 30, 42, 0]]"
354,"[1750, [10, 15, 30, 37, 47, 25], [37, 16, 29, 36, 47, 38]]","[520, [41, 20, 28, 15, 36, 37], [42, 21, 31, 17, 37, 40]]","[200, [38, 13, 26, 21, 35, 16], [39, 13, 25, 21, 35, 16]]","[300, [35, 41, 16, 35, 16, 24], [35, 43, 17, 35, 16, 26]]","[320, [44, 0, 18, 18, 36, 31], [46, 1, 17, 18, 36, 31]]","[240, [15, 11, 26, 45, 9, 34], [16, 10, 27, 45, 9, 36]]","[90, [26, 25, 47, 38, 17, 38], [27, 25, 47, 38, 17, 38]]","[1110, [45, 45, 45, 3, 8, 45], [43, 47, 40, 3, 8, 36]]","[70, [26, 12, 18, 42, 21, 26], [27, 11, 18, 42, 21, 22]]","[130, [24, 11, 37, 46, 17, 38], [24, 12, 28, 46, 17, 38]]","[0, [12, 46, 24, 26, 15, 30], [12, 46, 24, 26, 15, 30]]","[190, [18, 8, 15, 32, 16, 24], [18, 8, 15, 33, 17, 26]]","[140, [45, 2, 20, 38, 31, 13], [47, 2, 20, 38, 31, 13]]","[30, [47, 21, 39, 0, 20, 11], [47, 21, 39, 0, 19, 11]]","[90, [47, 47, 29, 7, 36, 21], [47, 47, 29, 7, 37, 21]]","[70, [28, 28, 15, 44, 0, 18], [28, 29, 15, 44, 0, 18]]","[20, [41, 22, 16, 17, 47, 27], [42, 22, 16, 17, 47, 27]]"
355,"[1260, [45, 25, 29, 25, 25, 37], [47, 33, 29, 21, 21, 34]]","[570, [45, 37, 43, 12, 44, 26], [47, 40, 42, 12, 47, 25]]","[540, [30, 23, 16, 26, 30, 4], [36, 23, 16, 27, 30, 3]]","[10, [40, 31, 14, 14, 24, 16], [40, 31, 14, 14, 25, 16]]","[1600, [28, 44, 38, 34, 44, 42], [3, 44, 39, 34, 43, 42]]","[300, [42, 21, 29, 15, 37, 34], [42, 21, 31, 17, 37, 40]]","[180, [38, 36, 13, 35, 19, 46], [44, 36, 13, 35, 19, 46]]","[210, [40, 14, 4, 35, 16, 13], [39, 15, 5, 35, 16, 13]]","[200, [26, 35, 46, 12, 18, 44], [25, 32, 46, 14, 18, 44]]","[480, [13, 37, 0, 35, 6, 44], [13, 43, 0, 35, 6, 44]]","[0, [15, 4, 6, 32, 36, 4], [15, 4, 6, 32, 36, 4]]","[100, [36, 9, 30, 15, 31, 41], [36, 9, 30, 15, 31, 42]]","[0, [39, 7, 25, 38, 41, 14], [39, 7, 25, 38, 41, 14]]","[100, [9, 43, 32, 10, 38, 46], [9, 44, 32, 10, 38, 47]]","[110, [18, 45, 38, 15, 46, 45], [18, 45, 38, 16, 46, 46]]","[0, [26, 24, 25, 14, 4, 37], [26, 24, 25, 14, 4, 37]]","[80, [12, 9, 43, 40, 11, 28], [12, 9, 44, 40, 11, 28]]"
356,"[520, [10, 46, 30, 25, 7, 46], [16, 47, 30, 21, 7, 42]]","[740, [37, 15, 24, 43, 15, 28], [35, 25, 24, 42, 14, 31]]","[680, [30, 18, 43, 29, 31, 2], [34, 18, 41, 19, 29, 2]]","[360, [12, 38, 21, 38, 4, 46], [11, 39, 20, 39, 4, 45]]","[1020, [9, 28, 20, 6, 28, 38], [9, 23, 22, 6, 31, 43]]","[290, [19, 11, 11, 20, 46, 11], [20, 10, 12, 22, 47, 0]]","[310, [45, 5, 25, 25, 5, 34], [46, 3, 25, 27, 2, 34]]","[930, [8, 45, 34, 23, 23, 14], [8, 37, 34, 31, 22, 13]]","[220, [37, 16, 12, 15, 43, 13], [37, 16, 13, 15, 40, 13]]","[10, [9, 18, 21, 5, 20, 35], [10, 18, 21, 5, 20, 35]]","[30, [26, 42, 31, 18, 20, 18], [27, 42, 31, 18, 20, 18]]","[0, [9, 37, 11, 12, 24, 38], [9, 37, 11, 12, 24, 38]]","[60, [20, 45, 45, 18, 16, 19], [20, 45, 47, 18, 16, 19]]","[30, [35, 20, 13, 17, 17, 30], [35, 19, 13, 18, 17, 30]]","[0, [35, 19, 13, 18, 17, 30], [35, 19, 13, 18, 17, 30]]","[160, [34, 46, 6, 31, 42, 0], [34, 47, 6, 30, 42, 0]]","[0, [26, 6, 23, 41, 20, 11], [26, 6, 23, 41, 20, 11]]"
357,"[500, [6, 12, 20, 25, 46, 37], [5, 16, 19, 20, 41, 39]]","[150, [20, 32, 44, 14, 41, 7], [20, 32, 44, 14, 42, 9]]","[530, [30, 43, 9, 37, 11, 29], [29, 43, 9, 39, 11, 25]]","[270, [38, 12, 24, 21, 35, 16], [39, 13, 25, 21, 35, 16]]","[780, [28, 20, 29, 25, 28, 44], [25, 22, 30, 24, 11, 39]]","[240, [0, 19, 6, 11, 12, 29], [0, 18, 7, 3, 12, 31]]","[250, [33, 36, 36, 18, 36, 5], [33, 33, 33, 18, 35, 5]]","[220, [35, 23, 8, 19, 4, 1], [36, 22, 8, 20, 6, 1]]","[150, [26, 13, 16, 35, 4, 9], [26, 13, 16, 36, 3, 9]]","[80, [41, 7, 8, 1, 9, 33], [41, 7, 8, 1, 10, 33]]","[0, [35, 29, 45, 27, 13, 23], [35, 29, 45, 27, 13, 23]]","[150, [36, 32, 46, 7, 0, 37], [35, 32, 46, 7, 0, 36]]","[90, [20, 45, 38, 19, 29, 30], [20, 45, 39, 19, 30, 31]]","[10, [39, 28, 46, 9, 2, 38], [39, 29, 46, 9, 2, 38]]","[150, [43, 43, 16, 21, 43, 11], [42, 42, 17, 21, 43, 11]]","[60, [34, 25, 2, 41, 21, 39], [34, 26, 2, 41, 21, 39]]","[110, [8, 34, 46, 33, 27, 43], [8, 34, 47, 33, 28, 44]]"
358,"[2370, [30, 23, 30, 9, 10, 25], [32, 23, 30, 23, 25, 24]]","[450, [43, 16, 20, 3, 20, 5], [42, 17, 23, 3, 18, 6]]","[240, [30, 13, 17, 35, 26, 11], [30, 14, 17, 35, 24, 6]]","[410, [16, 36, 28, 41, 41, 23], [18, 36, 28, 42, 40, 27]]","[120, [25, 40, 44, 36, 4, 17], [26, 40, 39, 36, 4, 17]]","[1280, [11, 36, 34, 13, 43, 34], [2, 37, 35, 7, 43, 36]]","[480, [35, 25, 37, 13, 9, 36], [35, 25, 37, 12, 10, 33]]","[190, [23, 29, 27, 28, 37, 45], [32, 28, 27, 28, 38, 45]]","[150, [35, 4, 5, 43, 14, 32], [36, 4, 5, 44, 14, 32]]","[80, [9, 6, 41, 44, 37, 30], [9, 6, 41, 44, 35, 30]]","[0, [2, 3, 37, 42, 9, 44], [2, 3, 37, 42, 9, 44]]","[160, [23, 6, 21, 24, 35, 14], [26, 6, 21, 26, 35, 15]]","[130, [29, 20, 20, 42, 30, 17], [30, 20, 20, 42, 31, 17]]","[40, [23, 21, 25, 19, 34, 39], [23, 21, 25, 19, 34, 41]]","[0, [36, 27, 15, 4, 29, 18], [36, 27, 15, 4, 29, 18]]","[80, [31, 22, 28, 28, 4, 13], [32, 22, 28, 29, 4, 13]]","[230, [22, 33, 2, 29, 17, 16], [24, 34, 2, 29, 17, 16]]"
359,"[840, [45, 6, 11, 46, 35, 6], [41, 7, 11, 43, 35, 1]]","[130, [20, 32, 45, 3, 37, 15], [21, 32, 46, 3, 36, 16]]","[130, [11, 21, 47, 43, 23, 21], [11, 22, 47, 42, 23, 21]]","[40, [32, 18, 25, 41, 31, 22], [32, 18, 25, 42, 31, 22]]","[360, [6, 11, 40, 23, 7, 28], [4, 11, 40, 23, 5, 27]]","[1150, [29, 30, 30, 34, 34, 37], [29, 30, 30, 21, 34, 43]]","[120, [26, 45, 45, 6, 1, 20], [26, 45, 45, 6, 3, 20]]","[10, [24, 33, 11, 32, 41, 31], [24, 33, 11, 33, 41, 31]]","[930, [35, 26, 45, 12, 26, 16], [39, 27, 47, 2, 21, 14]]","[210, [30, 27, 7, 36, 41, 9], [30, 27, 7, 43, 41, 9]]","[160, [15, 22, 25, 46, 12, 5], [15, 22, 24, 47, 13, 5]]","[60, [33, 38, 41, 44, 3, 36], [33, 38, 41, 45, 3, 36]]","[90, [38, 28, 41, 20, 20, 29], [38, 28, 41, 20, 20, 28]]","[0, [8, 21, 40, 28, 31, 8], [8, 21, 40, 28, 31, 8]]","[60, [44, 23, 2, 5, 43, 29], [44, 24, 2, 5, 43, 29]]","[50, [2, 21, 36, 22, 28, 16], [2, 21, 36, 22, 27, 16]]","[0, [21, 0, 30, 22, 38, 14], [21, 0, 30, 22, 38, 14]]"
360,"[80, [20, 7, 25, 30, 29, 37], [20, 7, 23, 30, 29, 37]]","[390, [8, 20, 28, 30, 20, 20], [9, 18, 27, 30, 23, 20]]","[570, [37, 13, 13, 16, 41, 30], [39, 16, 13, 19, 40, 31]]","[190, [16, 46, 29, 37, 12, 35], [18, 47, 29, 37, 13, 35]]","[470, [28, 6, 1, 28, 14, 26], [23, 5, 1, 26, 14, 26]]","[1090, [34, 6, 34, 24, 29, 25], [33, 4, 41, 27, 30, 24]]","[590, [25, 40, 31, 1, 6, 18], [24, 39, 31, 3, 11, 18]]","[730, [23, 45, 8, 31, 45, 23], [23, 42, 10, 31, 43, 29]]","[270, [46, 41, 3, 16, 26, 42], [46, 41, 3, 22, 27, 44]]","[450, [30, 20, 9, 37, 47, 14], [29, 20, 9, 31, 47, 14]]","[0, [2, 42, 13, 15, 43, 9], [2, 42, 13, 15, 43, 9]]","[0, [27, 13, 25, 30, 9, 19], [27, 13, 25, 30, 9, 19]]","[0, [44, 5, 2, 24, 30, 6], [44, 5, 2, 24, 30, 6]]","[0, [39, 37, 15, 23, 32, 46], [39, 37, 15, 23, 32, 46]]","[20, [46, 32, 1, 19, 7, 29], [46, 32, 1, 19, 7, 28]]","[10, [45, 14, 15, 43, 43, 9], [46, 14, 15, 43, 43, 9]]","[240, [0, 38, 40, 40, 40, 9], [0, 38, 43, 40, 40, 9]]"
361,"[870, [44, 26, 15, 1, 36, 20], [37, 27, 17, 1, 36, 21]]","[410, [14, 24, 40, 30, 5, 20], [14, 24, 40, 31, 6, 36]]","[540, [29, 14, 13, 43, 11, 30], [29, 15, 18, 42, 11, 33]]","[100, [15, 35, 8, 41, 30, 5], [15, 35, 8, 42, 30, 5]]","[380, [11, 22, 6, 24, 44, 18], [14, 22, 3, 24, 41, 19]]","[430, [45, 37, 34, 15, 45, 15], [46, 37, 39, 15, 44, 14]]","[210, [18, 32, 43, 14, 41, 8], [20, 32, 44, 14, 42, 9]]","[1270, [2, 23, 23, 45, 35, 45], [2, 19, 38, 45, 34, 30]]","[310, [14, 20, 26, 15, 26, 43], [15, 20, 23, 16, 25, 47]]","[290, [29, 37, 2, 16, 16, 11], [29, 8, 2, 16, 16, 11]]","[160, [19, 44, 28, 6, 35, 45], [19, 44, 28, 6, 37, 46]]","[90, [46, 4, 0, 19, 38, 37], [47, 4, 0, 21, 38, 37]]","[60, [18, 13, 5, 34, 15, 1], [18, 13, 5, 33, 15, 1]]","[20, [37, 28, 27, 40, 26, 39], [37, 28, 27, 41, 26, 39]]","[200, [23, 10, 40, 33, 12, 38], [23, 10, 40, 33, 12, 40]]","[40, [32, 3, 44, 37, 7, 45], [32, 3, 44, 37, 7, 46]]","[0, [36, 16, 26, 20, 3, 43], [36, 16, 26, 20, 3, 43]]"
362,"[520, [35, 35, 46, 9, 6, 44], [35, 35, 42, 5, 5, 42]]","[100, [45, 36, 15, 33, 5, 41], [47, 37, 17, 33, 6, 41]]","[350, [13, 36, 26, 2, 26, 4], [13, 36, 25, 1, 25, 3]]","[270, [4, 14, 21, 32, 44, 24], [1, 14, 20, 32, 43, 25]]","[340, [9, 43, 28, 40, 37, 28], [9, 43, 45, 40, 37, 28]]","[660, [34, 20, 20, 38, 34, 36], [41, 18, 23, 40, 36, 36]]","[130, [9, 28, 22, 47, 46, 18], [9, 28, 22, 47, 47, 19]]","[30, [11, 23, 14, 24, 13, 39], [10, 23, 14, 24, 13, 39]]","[210, [30, 37, 5, 40, 26, 35], [30, 37, 5, 40, 30, 36]]","[20, [20, 44, 2, 8, 27, 15], [20, 44, 3, 8, 27, 15]]","[20, [46, 39, 13, 8, 47, 27], [47, 39, 14, 8, 47, 27]]","[30, [28, 36, 23, 44, 35, 3], [28, 36, 22, 44, 35, 3]]","[120, [26, 21, 14, 25, 30, 22], [27, 22, 14, 25, 30, 22]]","[0, [12, 8, 21, 34, 4, 32], [12, 8, 21, 34, 4, 32]]","[140, [29, 23, 38, 6, 32, 18], [29, 23, 40, 6, 32, 18]]","[0, [12, 39, 22, 2, 30, 15], [12, 39, 22, 2, 30, 15]]","[0, [6, 38, 32, 16, 33, 38], [6, 38, 32, 16, 33, 38]]"
363,"[770, [15, 44, 1, 6, 37, 10], [15, 39, 1, 3, 34, 13]]","[390, [8, 26, 1, 23, 45, 37], [10, 25, 0, 23, 47, 39]]","[250, [43, 43, 2, 45, 46, 30], [44, 43, 2, 45, 47, 33]]","[220, [4, 37, 7, 41, 24, 37], [3, 38, 7, 40, 24, 37]]","[370, [42, 18, 34, 28, 34, 28], [42, 17, 35, 34, 34, 25]]","[910, [23, 34, 38, 11, 34, 14], [23, 41, 38, 6, 31, 14]]","[170, [25, 44, 13, 36, 46, 28], [24, 44, 13, 37, 47, 28]]","[270, [22, 41, 45, 23, 30, 32], [24, 41, 44, 25, 26, 32]]","[650, [35, 12, 26, 35, 7, 12], [35, 8, 22, 34, 7, 11]]","[1070, [37, 42, 18, 24, 4, 37], [10, 42, 18, 27, 4, 35]]","[110, [2, 6, 5, 33, 33, 0], [3, 6, 5, 34, 33, 0]]","[300, [14, 28, 14, 46, 10, 31], [15, 27, 11, 46, 10, 31]]","[280, [10, 18, 34, 45, 41, 7], [10, 18, 35, 47, 41, 8]]","[60, [34, 14, 24, 39, 23, 43], [35, 14, 24, 39, 23, 43]]","[0, [15, 0, 15, 21, 21, 43], [15, 0, 15, 21, 21, 43]]","[0, [35, 44, 16, 14, 12, 15], [35, 44, 16, 14, 12, 15]]","[0, [16, 35, 37, 25, 43, 44], [16, 35, 37, 25, 43, 44]]"
364,"[680, [6, 10, 20, 44, 30, 47], [2, 10, 21, 42, 33, 47]]","[190, [15, 14, 1, 28, 11, 7], [15, 14, 1, 27, 10, 6]]","[1200, [30, 2, 21, 16, 26, 13], [31, 1, 20, 19, 20, 16]]","[850, [24, 12, 4, 21, 32, 37], [27, 12, 3, 11, 39, 39]]","[90, [28, 18, 37, 36, 16, 40], [28, 18, 37, 37, 16, 40]]","[1290, [34, 11, 34, 15, 25, 15], [39, 1, 35, 17, 27, 9]]","[200, [37, 11, 25, 9, 14, 25], [37, 11, 25, 11, 14, 27]]","[1010, [23, 23, 14, 29, 37, 23], [33, 26, 13, 28, 38, 28]]","[20, [17, 14, 7, 32, 26, 25], [17, 14, 7, 32, 24, 25]]","[160, [11, 32, 37, 36, 30, 16], [11, 32, 38, 35, 30, 16]]","[200, [15, 15, 30, 14, 9, 35], [16, 16, 30, 14, 9, 35]]","[130, [26, 44, 44, 6, 3, 20], [26, 45, 45, 6, 3, 20]]","[100, [16, 45, 15, 29, 6, 41], [16, 45, 15, 28, 6, 42]]","[30, [10, 11, 15, 32, 46, 7], [10, 11, 15, 32, 45, 7]]","[20, [45, 26, 43, 18, 29, 27], [47, 26, 43, 18, 29, 27]]","[320, [19, 28, 3, 34, 35, 18], [19, 28, 3, 34, 39, 18]]","[0, [39, 11, 14, 5, 0, 20], [39, 11, 14, 5, 0, 20]]"
365,"[1150, [37, 10, 11, 12, 41, 25], [39, 16, 13, 19, 40, 31]]","[290, [28, 3, 44, 23, 45, 44], [24, 2, 40, 23, 41, 44]]","[290, [30, 24, 26, 2, 2, 44], [30, 24, 27, 8, 3, 47]]","[130, [1, 32, 46, 28, 1, 15], [1, 32, 46, 27, 0, 15]]","[60, [6, 36, 11, 44, 6, 45], [6, 36, 14, 44, 6, 45]]","[220, [45, 15, 34, 9, 11, 11], [47, 14, 33, 10, 11, 11]]","[160, [9, 25, 15, 46, 5, 40], [9, 23, 15, 46, 3, 40]]","[610, [13, 45, 14, 23, 7, 7], [13, 41, 13, 17, 7, 4]]","[390, [26, 6, 26, 43, 19, 12], [26, 6, 23, 41, 20, 11]]","[0, [39, 31, 46, 39, 38, 3], [39, 31, 46, 39, 38, 3]]","[20, [35, 4, 7, 36, 15, 26], [35, 3, 7, 36, 15, 26]]","[280, [25, 22, 43, 4, 5, 36], [25, 22, 47, 4, 5, 36]]","[280, [28, 19, 32, 29, 29, 30], [29, 19, 32, 33, 29, 32]]","[40, [1, 39, 15, 46, 30, 10], [1, 39, 15, 46, 31, 10]]","[240, [16, 6, 43, 10, 46, 38], [16, 6, 41, 10, 47, 40]]","[200, [28, 34, 35, 7, 36, 31], [30, 34, 35, 7, 38, 31]]","[0, [20, 7, 19, 39, 1, 10], [20, 7, 19, 39, 1, 10]]"
366,"[2780, [46, 43, 8, 10, 46, 43], [45, 42, 8, 43, 20, 42]]","[490, [3, 37, 20, 45, 20, 45], [1, 38, 19, 47, 21, 46]]","[300, [45, 21, 16, 45, 30, 2], [45, 20, 17, 47, 35, 2]]","[90, [9, 21, 31, 25, 33, 44], [9, 21, 31, 26, 33, 44]]","[500, [28, 40, 28, 6, 23, 6], [17, 40, 31, 7, 23, 4]]","[370, [45, 1, 6, 6, 11, 20], [44, 1, 3, 4, 11, 23]]","[100, [9, 1, 13, 4, 42, 6], [11, 0, 13, 4, 42, 6]]","[250, [18, 4, 45, 23, 32, 9], [18, 4, 42, 19, 32, 10]]","[480, [44, 35, 7, 15, 46, 12], [44, 38, 8, 16, 47, 13]]","[490, [17, 36, 18, 43, 36, 43], [17, 43, 18, 43, 29, 43]]","[60, [33, 21, 23, 12, 41, 11], [33, 21, 23, 12, 41, 10]]","[20, [3, 19, 30, 4, 45, 42], [3, 20, 30, 4, 45, 42]]","[100, [32, 3, 45, 36, 7, 46], [32, 3, 44, 37, 7, 46]]","[180, [8, 27, 40, 16, 40, 40], [8, 26, 41, 16, 41, 40]]","[40, [42, 14, 14, 38, 21, 24], [42, 14, 14, 40, 21, 24]]","[40, [15, 22, 25, 38, 10, 25], [15, 22, 26, 38, 10, 25]]","[0, [5, 15, 20, 28, 24, 29], [5, 15, 20, 28, 24, 29]]"
367,"[1360, [20, 10, 0, 6, 30, 12], [19, 22, 2, 6, 30, 17]]","[810, [41, 28, 29, 37, 30, 35], [41, 36, 29, 37, 31, 35]]","[1120, [44, 43, 43, 37, 14, 43], [44, 46, 38, 32, 14, 34]]","[190, [11, 24, 44, 24, 1, 14], [11, 25, 43, 25, 2, 15]]","[320, [11, 5, 39, 44, 44, 35], [12, 3, 39, 43, 47, 36]]","[370, [20, 29, 2, 11, 34, 9], [26, 28, 2, 11, 37, 9]]","[110, [29, 18, 14, 29, 5, 4], [30, 18, 14, 28, 5, 4]]","[170, [43, 41, 44, 22, 13, 18], [44, 41, 44, 20, 11, 18]]","[300, [31, 1, 29, 12, 41, 30], [31, 1, 29, 6, 41, 30]]","[260, [43, 37, 24, 7, 36, 18], [43, 39, 24, 7, 40, 18]]","[50, [4, 39, 27, 44, 44, 1], [3, 39, 27, 44, 44, 1]]","[140, [34, 14, 7, 14, 23, 2], [35, 14, 7, 14, 22, 2]]","[0, [3, 47, 8, 19, 29, 29], [3, 47, 8, 19, 29, 29]]","[0, [7, 28, 38, 3, 22, 21], [7, 28, 38, 3, 22, 21]]","[0, [27, 11, 25, 5, 4, 34], [27, 11, 25, 5, 4, 34]]","[90, [35, 22, 41, 37, 27, 41], [35, 23, 41, 37, 27, 41]]","[60, [33, 38, 41, 46, 3, 36], [33, 38, 41, 45, 3, 36]]"
368,"[390, [37, 25, 25, 15, 2, 44], [36, 27, 26, 16, 2, 40]]","[330, [1, 15, 28, 1, 43, 44], [1, 14, 33, 0, 43, 44]]","[550, [13, 5, 26, 14, 26, 11], [19, 5, 26, 14, 28, 8]]","[90, [41, 37, 21, 4, 46, 4], [43, 37, 21, 5, 45, 4]]","[610, [36, 28, 11, 45, 44, 0], [37, 26, 10, 45, 41, 2]]","[900, [45, 20, 20, 11, 12, 6], [46, 23, 22, 8, 12, 1]]","[100, [13, 17, 18, 22, 7, 5], [13, 16, 18, 22, 8, 5]]","[90, [23, 45, 43, 43, 1, 14], [26, 45, 43, 43, 1, 13]]","[200, [30, 41, 42, 32, 35, 37], [30, 41, 37, 32, 35, 37]]","[580, [37, 36, 11, 19, 36, 26], [44, 36, 11, 19, 34, 26]]","[80, [45, 1, 17, 18, 36, 31], [46, 1, 17, 18, 36, 31]]","[220, [10, 4, 28, 35, 8, 36], [12, 4, 27, 35, 8, 37]]","[0, [29, 16, 17, 42, 20, 26], [29, 16, 17, 42, 20, 26]]","[130, [46, 38, 40, 29, 37, 37], [47, 38, 41, 29, 37, 37]]","[290, [21, 36, 36, 18, 38, 0], [21, 37, 37, 18, 40, 0]]","[0, [15, 2, 5, 20, 4, 44], [15, 2, 5, 20, 4, 44]]","[0, [3, 23, 5, 1, 32, 31], [3, 23, 5, 1, 32, 31]]"
369,"[2820, [10, 31, 37, 46, 8, 10], [30, 31, 39, 47, 8, 27]]","[1060, [4, 45, 28, 45, 26, 20], [4, 41, 34, 38, 26, 19]]","[310, [16, 11, 41, 26, 43, 13], [16, 9, 42, 25, 41, 14]]","[40, [23, 22, 20, 43, 29, 24], [23, 22, 20, 43, 29, 25]]","[340, [18, 44, 6, 44, 28, 20], [12, 45, 6, 39, 27, 20]]","[330, [45, 25, 25, 38, 39, 34], [45, 24, 27, 38, 39, 33]]","[610, [17, 18, 29, 25, 36, 25], [16, 22, 28, 26, 34, 25]]","[350, [33, 37, 37, 40, 40, 45], [33, 39, 38, 40, 39, 47]]","[330, [46, 16, 26, 43, 3, 43], [46, 16, 29, 40, 3, 40]]","[40, [42, 0, 9, 0, 30, 28], [42, 0, 9, 0, 28, 28]]","[0, [20, 42, 38, 18, 4, 40], [20, 42, 38, 18, 4, 40]]","[190, [46, 19, 19, 30, 30, 47], [47, 20, 19, 28, 30, 47]]","[80, [16, 13, 41, 34, 45, 7], [16, 13, 41, 34, 47, 7]]","[130, [8, 25, 22, 39, 1, 40], [8, 26, 22, 39, 1, 41]]","[0, [26, 8, 18, 45, 10, 30], [26, 8, 18, 45, 10, 30]]","[10, [32, 34, 16, 41, 42, 18], [32, 33, 16, 41, 42, 18]]","[0, [6, 36, 32, 12, 4, 3], [6, 36, 32, 12, 4, 3]]"
370,"[840, [46, 25, 30, 43, 9, 1], [42, 29, 40, 41, 9, 1]]","[720, [5, 15, 25, 15, 6, 44], [5, 27, 25, 19, 6, 44]]","[220, [16, 34, 44, 12, 21, 29], [17, 35, 44, 12, 22, 29]]","[80, [14, 32, 7, 5, 11, 7], [14, 32, 8, 5, 10, 7]]","[230, [44, 17, 11, 11, 1, 6], [45, 13, 11, 11, 1, 6]]","[600, [13, 6, 29, 38, 34, 15], [14, 6, 32, 39, 33, 16]]","[330, [5, 21, 47, 29, 29, 32], [2, 21, 47, 30, 27, 32]]","[530, [13, 11, 19, 4, 26, 23], [20, 11, 19, 1, 26, 26]]","[140, [22, 16, 7, 26, 35, 23], [22, 25, 7, 27, 36, 23]]","[250, [5, 37, 26, 47, 37, 4], [5, 42, 26, 47, 47, 4]]","[180, [41, 27, 27, 13, 5, 40], [41, 27, 27, 13, 5, 38]]","[40, [30, 2, 41, 23, 44, 32], [30, 2, 41, 23, 44, 33]]","[0, [4, 47, 12, 19, 29, 15], [4, 47, 12, 19, 29, 15]]","[130, [4, 39, 17, 14, 43, 25], [5, 39, 17, 14, 44, 26]]","[30, [44, 5, 9, 9, 30, 31], [45, 5, 9, 9, 31, 31]]","[30, [43, 39, 24, 7, 41, 18], [43, 39, 24, 7, 40, 18]]","[0, [35, 20, 16, 31, 20, 13], [35, 20, 16, 31, 20, 13]]"
371,"[570, [44, 15, 2, 12, 3, 6], [34, 16, 2, 12, 3, 6]]","[410, [20, 36, 37, 21, 15, 28], [19, 37, 36, 20, 16, 30]]","[150, [20, 32, 21, 30, 29, 43], [20, 32, 21, 30, 29, 40]]","[20, [6, 5, 31, 32, 35, 27], [6, 5, 30, 32, 35, 27]]","[560, [6, 28, 7, 20, 6, 20], [4, 27, 7, 22, 1, 21]]","[200, [25, 29, 38, 11, 15, 11], [26, 28, 40, 11, 15, 11]]","[180, [38, 38, 24, 34, 18, 25], [38, 42, 24, 34, 19, 26]]","[400, [26, 23, 22, 3, 26, 12], [26, 23, 18, 3, 26, 12]]","[90, [4, 43, 9, 42, 30, 35], [4, 45, 9, 42, 30, 36]]","[80, [24, 40, 37, 36, 4, 17], [26, 40, 39, 36, 4, 17]]","[0, [8, 41, 15, 17, 45, 4], [8, 41, 15, 17, 45, 4]]","[90, [43, 19, 43, 30, 1, 41], [43, 18, 43, 29, 1, 42]]","[0, [17, 29, 12, 38, 11, 42], [17, 29, 12, 38, 11, 42]]","[160, [32, 34, 34, 4, 46, 2], [32, 35, 34, 5, 45, 2]]","[30, [23, 13, 44, 22, 32, 26], [23, 13, 44, 22, 32, 25]]","[0, [6, 35, 42, 3, 41, 19], [6, 35, 42, 3, 41, 19]]","[150, [6, 21, 9, 32, 33, 31], [6, 21, 9, 33, 34, 31]]"
