,1,2,3,4,5,6,7,8,9,10,11,12,13
25,"[570, [0, 24, 39, 45, 39, 9], [2, 24, 33, 47, 38, 13]]","[290, [16, 45, 10, 22, 1, 32], [16, 44, 17, 22, 1, 32]]","[140, [11, 31, 36, 5, 6, 27], [10, 31, 36, 6, 6, 27]]","[430, [11, 31, 4, 37, 31, 5], [13, 35, 0, 37, 31, 2]]","[290, [24, 20, 40, 3, 38, 18], [22, 20, 40, 1, 38, 19]]","[70, [18, 16, 24, 4, 26, 45], [19, 16, 24, 5, 26, 45]]","[0, [28, 41, 14, 24, 28, 47], [28, 41, 14, 24, 28, 47]]","[220, [17, 33, 24, 20, 36, 3], [17, 33, 24, 22, 35, 3]]","[170, [27, 6, 28, 27, 41, 8], [28, 2, 28, 27, 41, 8]]","[0, [30, 9, 36, 2, 16, 14], [30, 9, 36, 2, 16, 14]]","[0, [28, 21, 22, 36, 25, 29], [28, 21, 22, 36, 25, 29]]","[10, [43, 45, 44, 2, 21, 15], [43, 45, 44, 2, 20, 15]]","[400, [47, 15, 37, 33, 3, 15], [47, 19, 37, 35, 3, 17]]"
26,"[860, [25, 23, 1, 39, 7, 9], [30, 23, 1, 35, 13, 15]]","[390, [22, 14, 45, 45, 26, 33], [22, 14, 46, 47, 27, 34]]","[100, [42, 18, 22, 22, 6, 33], [42, 18, 22, 21, 6, 32]]","[580, [11, 24, 43, 24, 31, 32], [13, 24, 43, 24, 10, 32]]","[140, [28, 7, 46, 17, 37, 24], [27, 8, 46, 17, 37, 24]]","[50, [27, 42, 30, 41, 16, 32], [27, 42, 31, 41, 16, 32]]","[250, [37, 33, 34, 0, 39, 16], [37, 34, 34, 6, 39, 18]]","[20, [32, 38, 4, 35, 3, 9], [32, 39, 4, 35, 3, 9]]","[0, [34, 27, 4, 29, 2, 20], [34, 27, 4, 29, 2, 20]]","[80, [3, 4, 27, 39, 23, 18], [3, 4, 27, 40, 26, 18]]","[70, [27, 23, 7, 16, 24, 24], [27, 23, 8, 16, 24, 24]]","[90, [44, 47, 22, 30, 24, 25], [45, 47, 22, 30, 24, 25]]","[190, [29, 20, 11, 15, 13, 40], [26, 20, 11, 19, 13, 40]]"
27,"[70, [9, 23, 9, 43, 6, 9], [9, 23, 10, 42, 6, 12]]","[10, [40, 4, 18, 45, 1, 10], [39, 4, 18, 45, 1, 10]]","[270, [33, 18, 46, 22, 8, 22], [33, 18, 46, 25, 8, 22]]","[120, [35, 4, 40, 8, 37, 1], [35, 3, 40, 8, 38, 1]]","[120, [40, 41, 40, 36, 26, 46], [40, 41, 41, 36, 26, 45]]","[520, [18, 24, 43, 24, 4, 32], [13, 24, 43, 24, 10, 32]]","[20, [28, 22, 22, 36, 25, 29], [28, 21, 22, 36, 25, 29]]","[80, [35, 5, 38, 11, 25, 4], [35, 5, 38, 11, 26, 4]]","[20, [21, 4, 31, 6, 35, 27], [21, 3, 31, 6, 35, 27]]","[360, [12, 16, 9, 9, 18, 28], [13, 16, 10, 6, 18, 28]]","[100, [7, 36, 0, 35, 42, 32], [7, 36, 0, 35, 43, 32]]","[0, [36, 34, 30, 33, 23, 31], [36, 34, 30, 33, 23, 31]]","[120, [25, 39, 29, 33, 1, 15], [25, 39, 31, 33, 1, 15]]"
28,"[510, [34, 40, 7, 39, 34, 45], [35, 41, 6, 40, 36, 47]]","[200, [29, 2, 34, 7, 43, 7], [29, 3, 36, 7, 43, 7]]","[560, [4, 43, 4, 22, 34, 29], [1, 41, 3, 21, 35, 29]]","[80, [20, 26, 9, 32, 34, 29], [20, 26, 9, 32, 34, 27]]","[450, [20, 6, 0, 40, 33, 7], [20, 8, 0, 33, 34, 8]]","[10, [33, 29, 22, 26, 26, 7], [33, 29, 22, 26, 27, 7]]","[200, [46, 17, 4, 20, 22, 3], [46, 19, 4, 20, 22, 3]]","[70, [46, 10, 7, 16, 38, 8], [46, 9, 7, 16, 39, 8]]","[1080, [4, 13, 26, 34, 41, 26], [4, 13, 20, 34, 41, 2]]","[310, [39, 37, 18, 39, 40, 46], [42, 37, 19, 42, 40, 46]]","[420, [10, 29, 45, 14, 41, 5], [10, 29, 44, 14, 37, 6]]","[250, [46, 38, 16, 1, 8, 13], [46, 38, 20, 1, 7, 11]]","[100, [27, 42, 29, 41, 16, 32], [27, 42, 31, 41, 16, 32]]"
29,"[380, [25, 7, 28, 26, 41, 8], [28, 2, 28, 27, 41, 8]]","[420, [23, 20, 33, 5, 4, 10], [23, 19, 36, 7, 4, 15]]","[160, [7, 18, 42, 22, 1, 44], [8, 18, 42, 15, 1, 44]]","[500, [11, 31, 31, 46, 21, 24], [11, 16, 4, 46, 21, 25]]","[90, [37, 24, 29, 17, 26, 37], [37, 21, 29, 17, 26, 37]]","[160, [27, 41, 44, 37, 21, 28], [27, 41, 46, 38, 21, 28]]","[130, [43, 37, 13, 17, 34, 32], [43, 37, 14, 18, 34, 32]]","[160, [38, 32, 25, 36, 17, 15], [38, 33, 26, 35, 17, 15]]","[0, [15, 12, 7, 40, 11, 8], [15, 12, 7, 40, 11, 8]]","[60, [15, 40, 7, 1, 30, 11], [15, 40, 7, 2, 30, 11]]","[140, [34, 46, 3, 20, 20, 18], [34, 47, 3, 20, 19, 17]]","[540, [42, 18, 16, 21, 6, 36], [42, 18, 22, 21, 6, 32]]","[860, [3, 33, 13, 33, 19, 38], [3, 35, 3, 33, 19, 37]]"
30,"[1260, [40, 39, 39, 31, 5, 40], [40, 35, 34, 34, 5, 35]]","[130, [40, 24, 43, 31, 10, 6], [34, 24, 43, 30, 10, 7]]","[190, [5, 20, 34, 30, 43, 47], [2, 19, 34, 30, 47, 47]]","[200, [29, 31, 47, 24, 2, 26], [29, 32, 47, 24, 2, 27]]","[120, [28, 28, 37, 40, 12, 18], [28, 28, 37, 40, 10, 18]]","[160, [13, 4, 12, 39, 32, 26], [13, 4, 10, 39, 32, 27]]","[690, [13, 45, 17, 17, 37, 12], [13, 45, 18, 17, 37, 4]]","[260, [38, 5, 10, 35, 43, 10], [39, 5, 10, 35, 45, 8]]","[220, [21, 18, 25, 38, 24, 37], [21, 19, 25, 39, 20, 36]]","[0, [36, 6, 35, 25, 32, 14], [36, 6, 35, 25, 32, 14]]","[180, [38, 43, 46, 45, 18, 34], [38, 43, 47, 47, 17, 34]]","[260, [17, 14, 38, 36, 44, 19], [17, 12, 38, 36, 46, 19]]","[80, [5, 31, 12, 15, 3, 14], [5, 31, 12, 16, 3, 14]]"
31,"[420, [12, 4, 4, 9, 12, 39], [13, 3, 4, 19, 12, 39]]","[50, [28, 28, 40, 6, 20, 20], [29, 28, 41, 6, 21, 20]]","[200, [36, 5, 22, 33, 40, 3], [36, 3, 22, 27, 38, 3]]","[360, [20, 40, 24, 37, 23, 24], [16, 40, 25, 37, 23, 24]]","[150, [29, 47, 42, 1, 40, 38], [30, 47, 42, 1, 42, 38]]","[640, [13, 45, 18, 17, 37, 12], [13, 45, 18, 17, 37, 4]]","[100, [36, 22, 44, 37, 11, 24], [37, 22, 45, 38, 11, 24]]","[230, [13, 43, 3, 41, 15, 46], [13, 44, 0, 41, 15, 45]]","[20, [46, 30, 30, 26, 12, 16], [46, 32, 30, 26, 12, 16]]","[540, [39, 9, 7, 16, 39, 9], [46, 9, 7, 16, 39, 8]]","[120, [42, 24, 0, 33, 46, 2], [44, 24, 0, 33, 45, 2]]","[160, [8, 34, 11, 16, 19, 2], [6, 34, 11, 16, 19, 2]]","[410, [40, 33, 42, 13, 15, 37], [40, 34, 42, 11, 13, 36]]"
32,"[930, [39, 0, 43, 25, 7, 31], [39, 3, 43, 30, 4, 32]]","[410, [12, 34, 6, 44, 20, 43], [15, 34, 6, 45, 17, 42]]","[160, [18, 42, 18, 12, 37, 5], [18, 42, 18, 13, 37, 3]]","[360, [31, 29, 26, 16, 11, 43], [31, 28, 26, 16, 7, 43]]","[140, [4, 15, 26, 28, 40, 24], [4, 15, 26, 28, 41, 23]]","[310, [29, 12, 44, 20, 34, 4], [30, 12, 46, 19, 34, 2]]","[120, [33, 24, 7, 37, 29, 43], [33, 24, 6, 38, 29, 43]]","[70, [35, 28, 36, 41, 25, 0], [35, 30, 36, 41, 24, 0]]","[340, [6, 41, 38, 34, 46, 7], [1, 41, 39, 31, 47, 7]]","[110, [9, 21, 1, 24, 35, 34], [10, 17, 1, 24, 35, 34]]","[400, [20, 16, 20, 37, 21, 11], [20, 16, 24, 37, 21, 11]]","[280, [35, 15, 44, 22, 36, 3], [35, 15, 44, 22, 32, 3]]","[620, [13, 29, 40, 3, 40, 9], [13, 26, 46, 3, 44, 9]]"
33,"[530, [0, 33, 9, 43, 20, 39], [3, 35, 9, 43, 18, 40]]","[700, [43, 40, 14, 44, 17, 4], [43, 42, 14, 39, 16, 3]]","[120, [30, 28, 5, 37, 6, 22], [30, 27, 5, 37, 6, 20]]","[340, [4, 43, 13, 18, 23, 31], [2, 43, 13, 18, 23, 33]]","[630, [46, 46, 6, 40, 14, 24], [47, 46, 3, 42, 8, 21]]","[0, [37, 21, 29, 17, 26, 37], [37, 21, 29, 17, 26, 37]]","[310, [6, 40, 47, 20, 37, 19], [5, 40, 47, 19, 40, 19]]","[860, [10, 38, 20, 10, 46, 35], [14, 38, 22, 14, 46, 35]]","[170, [17, 24, 24, 43, 8, 30], [17, 25, 21, 42, 8, 31]]","[650, [39, 22, 0, 35, 39, 2], [44, 24, 0, 33, 45, 2]]","[60, [2, 7, 46, 38, 4, 0], [2, 7, 46, 38, 3, 0]]","[90, [11, 29, 36, 17, 39, 13], [11, 29, 36, 18, 39, 13]]","[340, [18, 8, 25, 13, 15, 21], [19, 8, 25, 13, 19, 21]]"
34,"[360, [33, 39, 7, 25, 9, 39], [33, 35, 6, 25, 16, 39]]","[110, [41, 29, 20, 45, 15, 26], [41, 29, 19, 47, 15, 26]]","[250, [44, 44, 43, 28, 22, 46], [44, 42, 44, 29, 21, 47]]","[220, [43, 28, 43, 14, 20, 0], [44, 27, 43, 15, 19, 0]]","[90, [40, 12, 7, 32, 30, 22], [42, 12, 7, 33, 30, 22]]","[0, [30, 17, 41, 1, 6, 37], [30, 17, 41, 1, 6, 37]]","[30, [0, 9, 41, 1, 12, 44], [0, 9, 41, 1, 13, 44]]","[230, [20, 27, 6, 44, 42, 1], [18, 27, 6, 44, 45, 1]]","[30, [21, 35, 47, 6, 43, 34], [21, 35, 47, 3, 43, 34]]","[240, [30, 9, 23, 23, 25, 12], [30, 6, 23, 23, 25, 13]]","[210, [20, 28, 20, 16, 31, 46], [22, 28, 25, 16, 31, 46]]","[470, [1, 43, 2, 16, 36, 29], [1, 41, 3, 21, 35, 29]]","[160, [2, 18, 33, 30, 45, 47], [2, 19, 34, 30, 47, 47]]"
35,"[1030, [22, 39, 7, 23, 9, 9], [22, 36, 11, 22, 17, 18]]","[710, [7, 10, 22, 37, 10, 37], [7, 14, 17, 38, 10, 38]]","[240, [26, 41, 44, 37, 21, 28], [27, 41, 46, 38, 21, 28]]","[180, [40, 4, 18, 43, 1, 11], [39, 4, 18, 45, 1, 10]]","[120, [13, 40, 40, 28, 23, 14], [13, 40, 38, 27, 23, 13]]","[180, [17, 33, 24, 21, 34, 4], [17, 33, 24, 22, 35, 3]]","[0, [7, 36, 0, 35, 43, 32], [7, 36, 0, 35, 43, 32]]","[140, [5, 36, 17, 46, 3, 42], [5, 36, 17, 47, 2, 47]]","[0, [1, 39, 45, 21, 2, 7], [1, 39, 45, 21, 2, 7]]","[140, [21, 26, 46, 15, 41, 35], [21, 26, 47, 15, 41, 36]]","[500, [6, 20, 16, 46, 42, 4], [6, 30, 16, 46, 41, 2]]","[160, [16, 25, 16, 42, 8, 31], [17, 25, 21, 42, 8, 31]]","[40, [13, 4, 10, 39, 32, 29], [13, 4, 10, 39, 32, 27]]"
36,"[380, [23, 23, 39, 25, 25, 1], [23, 21, 38, 26, 24, 2]]","[150, [18, 10, 12, 31, 24, 33], [18, 9, 13, 31, 24, 34]]","[260, [14, 26, 22, 21, 20, 41], [14, 26, 24, 21, 20, 39]]","[810, [31, 20, 37, 43, 27, 11], [38, 19, 38, 44, 27, 7]]","[390, [14, 40, 40, 40, 12, 12], [12, 35, 40, 40, 12, 12]]","[1140, [21, 21, 42, 12, 4, 36], [20, 38, 42, 8, 9, 40]]","[310, [7, 17, 10, 17, 13, 41], [5, 17, 10, 19, 14, 41]]","[20, [9, 0, 6, 11, 1, 28], [9, 0, 6, 11, 1, 29]]","[120, [6, 30, 30, 24, 24, 22], [5, 30, 31, 24, 24, 22]]","[120, [9, 16, 12, 3, 20, 9], [9, 16, 14, 3, 20, 9]]","[140, [18, 25, 17, 27, 26, 10], [18, 25, 15, 27, 26, 10]]","[240, [46, 29, 47, 11, 37, 35], [46, 29, 47, 11, 40, 35]]","[470, [1, 40, 3, 15, 33, 29], [1, 41, 3, 21, 35, 29]]"
37,"[610, [11, 23, 39, 33, 12, 26], [14, 22, 33, 33, 17, 26]]","[1170, [28, 10, 12, 2, 2, 40], [27, 16, 16, 3, 2, 38]]","[390, [34, 1, 8, 40, 28, 22], [39, 0, 7, 40, 29, 24]]","[560, [24, 31, 46, 11, 31, 41], [24, 31, 47, 2, 28, 41]]","[130, [34, 26, 6, 29, 1, 20], [34, 27, 4, 29, 2, 20]]","[200, [29, 34, 38, 30, 41, 29], [29, 34, 38, 31, 40, 29]]","[80, [34, 23, 22, 7, 36, 11], [34, 23, 22, 3, 36, 11]]","[110, [36, 7, 20, 36, 28, 43], [35, 7, 20, 37, 28, 43]]","[290, [34, 44, 37, 38, 30, 34], [35, 44, 40, 39, 31, 35]]","[40, [29, 2, 28, 42, 23, 44], [29, 2, 28, 42, 22, 44]]","[200, [5, 35, 4, 41, 14, 20], [6, 35, 3, 34, 14, 22]]","[30, [30, 12, 46, 20, 34, 2], [30, 12, 46, 19, 34, 2]]","[130, [38, 21, 29, 17, 29, 37], [37, 21, 29, 17, 26, 37]]"
38,"[100, [24, 4, 0, 7, 39, 42], [24, 4, 0, 4, 40, 42]]","[370, [40, 45, 15, 0, 24, 4], [39, 47, 15, 0, 25, 5]]","[50, [34, 46, 44, 6, 45, 5], [34, 47, 44, 6, 45, 4]]","[830, [11, 20, 43, 11, 20, 4], [14, 20, 43, 1, 17, 1]]","[220, [4, 40, 24, 24, 26, 32], [3, 36, 24, 22, 23, 32]]","[100, [29, 32, 47, 24, 2, 26], [29, 32, 47, 24, 2, 27]]","[50, [32, 20, 13, 12, 23, 22], [32, 20, 13, 12, 23, 21]]","[80, [13, 11, 10, 10, 22, 1], [13, 11, 10, 8, 22, 1]]","[260, [24, 15, 13, 21, 6, 22], [20, 15, 13, 21, 12, 22]]","[720, [14, 25, 44, 39, 43, 39], [14, 25, 44, 39, 43, 47]]","[10, [20, 0, 36, 28, 38, 4], [19, 0, 36, 28, 38, 4]]","[530, [8, 16, 36, 30, 43, 47], [2, 19, 34, 30, 47, 47]]","[350, [42, 46, 1, 29, 29, 33], [42, 46, 1, 26, 26, 32]]"
39,"[90, [4, 44, 14, 9, 31, 26], [4, 44, 15, 10, 31, 26]]","[430, [45, 33, 31, 24, 43, 40], [47, 35, 30, 24, 43, 37]]","[500, [44, 34, 28, 39, 34, 26], [46, 37, 27, 39, 39, 26]]","[230, [30, 7, 46, 18, 37, 24], [27, 8, 46, 17, 37, 24]]","[210, [32, 46, 32, 40, 12, 3], [32, 47, 32, 43, 12, 2]]","[360, [32, 21, 4, 26, 40, 17], [32, 21, 11, 27, 40, 14]]","[150, [0, 15, 32, 44, 26, 22], [0, 15, 32, 46, 27, 22]]","[70, [26, 41, 12, 3, 20, 40], [26, 40, 12, 3, 20, 40]]","[10, [9, 35, 37, 34, 38, 41], [9, 35, 37, 35, 38, 41]]","[20, [20, 20, 1, 36, 29, 44], [20, 20, 2, 36, 29, 44]]","[370, [3, 42, 24, 18, 20, 32], [3, 36, 24, 22, 23, 32]]","[0, [13, 4, 10, 39, 32, 27], [13, 4, 10, 39, 32, 27]]","[180, [28, 17, 8, 46, 46, 7], [26, 17, 8, 46, 47, 7]]"
40,"[900, [12, 39, 9, 25, 23, 40], [12, 43, 14, 28, 23, 44]]","[300, [44, 40, 6, 45, 42, 40], [45, 39, 7, 47, 42, 39]]","[180, [43, 22, 5, 34, 14, 42], [43, 22, 6, 35, 14, 42]]","[470, [46, 20, 4, 23, 23, 4], [46, 19, 4, 20, 22, 3]]","[90, [29, 15, 44, 1, 30, 0], [29, 15, 44, 1, 31, 1]]","[520, [28, 4, 1, 22, 36, 21], [27, 8, 2, 22, 36, 30]]","[220, [28, 28, 1, 22, 32, 15], [28, 28, 1, 21, 29, 15]]","[140, [38, 5, 28, 44, 15, 3], [39, 5, 27, 44, 15, 0]]","[270, [13, 45, 44, 24, 44, 47], [13, 47, 44, 15, 42, 47]]","[530, [35, 12, 39, 20, 32, 12], [35, 15, 41, 20, 32, 15]]","[510, [20, 4, 20, 42, 38, 42], [20, 1, 19, 38, 38, 39]]","[800, [14, 26, 16, 21, 16, 37], [14, 26, 24, 21, 20, 39]]","[270, [10, 13, 23, 29, 33, 24], [10, 10, 23, 28, 35, 24]]"
41,"[400, [9, 45, 39, 26, 39, 39], [9, 45, 37, 27, 32, 40]]","[140, [1, 22, 36, 37, 18, 6], [1, 22, 36, 37, 17, 7]]","[230, [28, 8, 31, 34, 14, 41], [27, 11, 31, 34, 14, 40]]","[470, [26, 31, 30, 31, 34, 14], [27, 37, 30, 34, 35, 16]]","[280, [24, 26, 5, 6, 1, 6], [23, 26, 5, 1, 1, 6]]","[270, [37, 43, 32, 4, 7, 37], [38, 43, 32, 1, 8, 39]]","[130, [43, 22, 7, 35, 13, 42], [43, 22, 6, 35, 14, 42]]","[100, [47, 46, 38, 20, 3, 16], [47, 47, 38, 17, 3, 16]]","[100, [46, 18, 4, 20, 22, 3], [46, 19, 4, 20, 22, 3]]","[1080, [35, 39, 12, 42, 23, 34], [32, 39, 16, 42, 17, 29]]","[110, [39, 42, 27, 18, 22, 8], [39, 37, 27, 16, 22, 8]]","[0, [5, 44, 20, 24, 42, 17], [5, 44, 20, 24, 42, 17]]","[100, [29, 21, 22, 36, 25, 29], [28, 21, 22, 36, 25, 29]]"
42,"[760, [33, 14, 44, 23, 39, 4], [35, 15, 44, 22, 32, 3]]","[640, [12, 28, 10, 33, 6, 44], [16, 28, 9, 33, 8, 44]]","[80, [8, 26, 35, 28, 28, 26], [11, 26, 35, 27, 28, 26]]","[60, [0, 23, 16, 12, 0, 37], [0, 22, 16, 12, 0, 37]]","[360, [3, 4, 27, 40, 26, 14], [3, 4, 27, 40, 26, 18]]","[0, [38, 4, 33, 3, 33, 22], [38, 4, 33, 3, 33, 22]]","[20, [7, 17, 13, 26, 28, 23], [7, 18, 13, 26, 28, 23]]","[460, [46, 32, 43, 45, 3, 11], [47, 32, 43, 45, 1, 13]]","[230, [34, 40, 45, 13, 31, 46], [34, 41, 47, 13, 31, 46]]","[0, [2, 25, 9, 32, 12, 33], [2, 25, 9, 32, 12, 33]]","[400, [36, 38, 30, 36, 7, 43], [36, 38, 30, 36, 11, 43]]","[280, [8, 44, 38, 28, 43, 8], [5, 44, 38, 28, 43, 3]]","[430, [29, 23, 8, 15, 28, 24], [27, 23, 8, 16, 24, 24]]"
43,"[340, [11, 12, 39, 39, 20, 25], [14, 15, 37, 37, 18, 25]]","[120, [37, 14, 24, 45, 20, 8], [37, 14, 24, 47, 21, 8]]","[420, [33, 43, 33, 43, 12, 4], [32, 47, 32, 43, 12, 2]]","[510, [11, 31, 31, 20, 39, 13], [11, 29, 36, 18, 39, 13]]","[120, [40, 2, 36, 27, 4, 6], [36, 2, 36, 27, 4, 7]]","[430, [4, 15, 44, 16, 37, 16], [3, 17, 46, 16, 37, 16]]","[30, [28, 7, 36, 45, 23, 26], [28, 6, 36, 45, 23, 26]]","[0, [20, 3, 22, 6, 4, 36], [20, 3, 22, 6, 4, 36]]","[780, [6, 17, 34, 12, 29, 46], [19, 17, 34, 12, 29, 46]]","[400, [16, 23, 23, 39, 7, 32], [16, 23, 23, 47, 7, 32]]","[140, [18, 40, 25, 37, 23, 24], [16, 40, 25, 37, 23, 24]]","[120, [27, 8, 31, 34, 14, 40], [27, 11, 31, 34, 14, 40]]","[480, [13, 27, 38, 0, 12, 3], [12, 27, 36, 0, 9, 3]]"
44,"[720, [18, 28, 39, 34, 24, 22], [18, 28, 39, 36, 28, 16]]","[390, [34, 11, 20, 12, 31, 45], [34, 13, 19, 17, 31, 44]]","[590, [20, 44, 14, 5, 20, 23], [20, 47, 15, 3, 16, 23]]","[170, [18, 12, 28, 42, 43, 23], [19, 12, 27, 42, 44, 23]]","[550, [29, 26, 40, 14, 30, 40], [28, 27, 38, 17, 31, 39]]","[80, [47, 41, 30, 9, 36, 34], [47, 41, 30, 9, 38, 35]]","[60, [37, 27, 14, 28, 41, 22], [37, 27, 14, 28, 40, 22]]","[140, [45, 10, 43, 41, 43, 41], [45, 9, 44, 41, 43, 40]]","[20, [37, 2, 36, 27, 4, 7], [36, 2, 36, 27, 4, 7]]","[390, [9, 16, 6, 23, 39, 28], [9, 16, 6, 20, 38, 28]]","[320, [36, 33, 42, 18, 20, 42], [36, 33, 42, 22, 30, 40]]","[240, [22, 25, 46, 41, 20, 8], [22, 25, 46, 41, 20, 5]]","[60, [13, 27, 21, 29, 29, 11], [13, 27, 21, 31, 31, 11]]"
45,"[190, [39, 40, 43, 39, 39, 33], [41, 40, 47, 39, 36, 32]]","[360, [22, 45, 12, 22, 2, 10], [22, 47, 12, 20, 3, 13]]","[770, [43, 34, 8, 44, 1, 8], [45, 37, 7, 46, 2, 11]]","[230, [41, 7, 14, 11, 31, 13], [41, 7, 14, 8, 36, 13]]","[70, [29, 37, 29, 32, 10, 31], [29, 37, 30, 32, 10, 31]]","[180, [37, 27, 14, 28, 41, 20], [37, 27, 14, 28, 40, 22]]","[20, [27, 17, 41, 43, 46, 3], [27, 17, 39, 43, 46, 3]]","[50, [42, 40, 2, 33, 28, 39], [46, 40, 2, 33, 27, 39]]","[30, [7, 44, 34, 36, 15, 33], [7, 43, 34, 36, 15, 33]]","[260, [0, 9, 35, 39, 6, 12], [0, 10, 32, 41, 6, 13]]","[60, [18, 46, 32, 39, 21, 19], [17, 46, 32, 39, 21, 19]]","[320, [16, 36, 34, 32, 37, 3], [26, 33, 34, 32, 37, 3]]","[180, [40, 3, 15, 25, 19, 11], [46, 3, 15, 25, 19, 11]]"
46,"[680, [25, 6, 26, 39, 41, 43], [17, 6, 27, 39, 41, 43]]","[370, [28, 14, 44, 2, 31, 4], [29, 15, 44, 1, 31, 1]]","[690, [8, 18, 34, 12, 29, 46], [19, 17, 34, 12, 29, 46]]","[240, [18, 37, 31, 46, 44, 30], [17, 37, 22, 47, 45, 31]]","[120, [40, 14, 41, 47, 6, 17], [40, 19, 41, 47, 5, 17]]","[410, [30, 34, 0, 41, 44, 12], [31, 34, 1, 41, 46, 7]]","[50, [27, 42, 30, 41, 16, 32], [27, 42, 31, 41, 16, 32]]","[480, [11, 11, 0, 31, 11, 32], [11, 11, 0, 31, 11, 38]]","[40, [37, 24, 45, 38, 11, 24], [37, 22, 45, 38, 11, 24]]","[220, [16, 17, 18, 0, 10, 35], [16, 18, 19, 0, 10, 33]]","[0, [13, 13, 43, 16, 45, 3], [13, 13, 43, 16, 45, 3]]","[210, [16, 16, 24, 8, 26, 45], [19, 16, 24, 5, 26, 45]]","[0, [43, 38, 5, 7, 22, 9], [43, 38, 5, 7, 22, 9]]"
47,"[660, [44, 23, 0, 9, 7, 12], [44, 23, 0, 14, 1, 13]]","[120, [29, 22, 37, 28, 5, 28], [29, 22, 37, 28, 5, 30]]","[250, [23, 41, 12, 28, 46, 11], [23, 41, 13, 27, 46, 7]]","[100, [41, 29, 31, 20, 24, 11], [41, 29, 27, 21, 24, 11]]","[280, [0, 36, 9, 43, 18, 40], [3, 35, 9, 43, 18, 40]]","[400, [28, 26, 37, 18, 30, 37], [28, 27, 38, 17, 31, 39]]","[180, [20, 23, 29, 22, 1, 47], [20, 23, 29, 22, 4, 47]]","[1260, [42, 3, 3, 20, 25, 10], [42, 3, 17, 16, 23, 18]]","[210, [39, 16, 10, 6, 6, 10], [39, 16, 10, 9, 4, 10]]","[30, [18, 25, 1, 39, 23, 46], [18, 25, 1, 39, 22, 46]]","[270, [35, 42, 10, 18, 46, 7], [35, 40, 10, 15, 43, 8]]","[330, [21, 44, 15, 3, 16, 23], [20, 47, 15, 3, 16, 23]]","[440, [33, 23, 22, 13, 36, 14], [34, 23, 22, 3, 36, 11]]"
48,"[860, [33, 23, 22, 24, 39, 7], [35, 26, 18, 30, 44, 2]]","[80, [1, 34, 5, 6, 44, 8], [1, 36, 5, 7, 44, 8]]","[260, [26, 12, 14, 26, 8, 41], [26, 13, 16, 26, 8, 39]]","[300, [11, 31, 37, 25, 20, 20], [11, 31, 37, 25, 17, 17]]","[600, [29, 7, 14, 37, 28, 40], [35, 7, 20, 37, 28, 43]]","[880, [13, 4, 12, 18, 21, 1], [13, 11, 10, 8, 22, 1]]","[150, [28, 7, 13, 41, 17, 32], [28, 6, 14, 41, 17, 32]]","[220, [36, 10, 24, 41, 46, 39], [37, 7, 24, 41, 46, 39]]","[30, [18, 27, 6, 44, 44, 1], [18, 27, 6, 44, 45, 1]]","[30, [41, 39, 21, 18, 12, 34], [41, 38, 21, 18, 12, 34]]","[30, [33, 21, 46, 41, 33, 40], [33, 21, 47, 41, 33, 40]]","[90, [46, 28, 21, 43, 33, 40], [47, 28, 20, 43, 33, 40]]","[130, [12, 10, 15, 29, 3, 37], [12, 10, 17, 30, 3, 37]]"
49,"[250, [23, 30, 0, 39, 7, 45], [23, 30, 0, 44, 7, 45]]","[240, [4, 1, 31, 44, 40, 31], [4, 1, 31, 44, 36, 31]]","[280, [8, 24, 22, 44, 26, 36], [12, 24, 18, 43, 26, 36]]","[70, [18, 21, 23, 30, 11, 13], [18, 21, 22, 30, 12, 13]]","[620, [46, 18, 14, 36, 6, 34], [46, 19, 9, 38, 5, 34]]","[260, [47, 44, 36, 18, 4, 16], [47, 47, 38, 17, 3, 16]]","[70, [11, 15, 29, 41, 1, 24], [11, 15, 29, 40, 1, 24]]","[100, [36, 3, 22, 32, 38, 3], [36, 3, 22, 27, 38, 3]]","[0, [22, 11, 23, 16, 12, 6], [22, 11, 23, 16, 12, 6]]","[260, [23, 23, 1, 23, 12, 36], [21, 19, 1, 29, 12, 36]]","[0, [34, 25, 24, 31, 34, 30], [34, 25, 24, 31, 34, 30]]","[0, [16, 34, 47, 36, 10, 22], [16, 34, 47, 36, 10, 22]]","[10, [28, 41, 14, 24, 28, 46], [28, 41, 14, 24, 28, 47]]"
50,"[550, [39, 23, 43, 25, 9, 9], [44, 21, 45, 27, 16, 13]]","[410, [11, 10, 4, 25, 31, 25], [15, 10, 4, 25, 32, 25]]","[280, [34, 33, 4, 14, 11, 30], [36, 32, 4, 15, 11, 30]]","[210, [31, 37, 20, 42, 40, 46], [42, 37, 19, 42, 40, 46]]","[380, [0, 29, 25, 36, 40, 14], [0, 29, 25, 36, 34, 16]]","[160, [18, 26, 35, 28, 28, 26], [11, 26, 35, 27, 28, 26]]","[210, [7, 18, 13, 13, 46, 40], [9, 18, 14, 14, 46, 40]]","[160, [32, 35, 25, 5, 5, 3], [31, 35, 24, 5, 5, 3]]","[420, [33, 32, 44, 5, 40, 1], [33, 32, 47, 5, 42, 1]]","[0, [26, 1, 0, 3, 15, 42], [26, 1, 0, 3, 15, 42]]","[320, [5, 18, 29, 20, 18, 18], [5, 18, 29, 19, 19, 13]]","[170, [39, 16, 10, 8, 8, 10], [39, 16, 10, 9, 4, 10]]","[80, [17, 37, 33, 20, 40, 22], [17, 37, 34, 20, 40, 22]]"
