,1,2,3,4,5,6,7,8,9,10
33,"[710, [44, 23, 11, 43, 10, 8], [47, 23, 13, 45, 14, 5]]","[2390, [11, 6, 11, 2, 12, 43], [20, 37, 11, 2, 36, 30]]","[770, [10, 44, 4, 44, 37, 9], [17, 47, 3, 37, 39, 17]]","[2790, [32, 13, 2, 2, 7, 42], [34, 28, 38, 0, 7, 44]]","[1650, [4, 35, 34, 44, 10, 4], [11, 35, 37, 45, 26, 7]]","[1430, [22, 16, 14, 30, 25, 16], [22, 17, 13, 46, 25, 17]]","[510, [43, 15, 22, 19, 17, 26], [47, 15, 23, 20, 17, 33]]","[670, [28, 23, 9, 14, 28, 19], [30, 23, 9, 14, 33, 16]]","[1050, [27, 46, 40, 31, 7, 37], [28, 46, 40, 32, 6, 27]]","[1240, [21, 24, 11, 36, 45, 42], [19, 37, 4, 36, 47, 42]]"
34,"[3280, [46, 9, 27, 33, 44, 10], [47, 15, 24, 33, 20, 17]]","[1270, [45, 13, 30, 37, 46, 30], [35, 13, 35, 36, 35, 35]]","[1300, [44, 34, 7, 37, 9, 5], [47, 28, 11, 38, 17, 4]]","[1990, [13, 2, 7, 16, 42, 32], [18, 16, 21, 22, 42, 32]]","[330, [21, 29, 10, 28, 4, 26], [22, 29, 11, 28, 7, 24]]","[950, [12, 12, 28, 3, 33, 30], [28, 12, 27, 6, 40, 30]]","[780, [26, 15, 26, 0, 43, 31], [28, 12, 27, 6, 40, 30]]","[260, [46, 28, 44, 44, 44, 23], [47, 29, 45, 44, 38, 23]]","[300, [28, 27, 36, 46, 33, 37], [28, 27, 34, 46, 33, 41]]","[360, [7, 19, 2, 11, 21, 31], [7, 18, 1, 9, 21, 31]]"
35,"[2250, [10, 10, 23, 8, 37, 27], [14, 15, 38, 12, 38, 39]]","[640, [11, 5, 7, 3, 11, 6], [43, 5, 7, 4, 33, 11]]","[680, [32, 7, 45, 39, 9, 45], [31, 7, 46, 39, 15, 47]]","[3370, [7, 25, 33, 31, 26, 2], [39, 25, 33, 27, 23, 2]]","[1240, [4, 35, 43, 12, 9, 20], [6, 41, 39, 13, 8, 25]]","[110, [12, 21, 28, 19, 28, 14], [11, 21, 28, 18, 28, 13]]","[590, [26, 43, 15, 15, 31, 43], [32, 42, 15, 13, 33, 45]]","[80, [2, 11, 28, 27, 37, 19], [2, 11, 27, 27, 38, 18]]","[600, [16, 37, 9, 14, 38, 39], [17, 32, 12, 14, 38, 39]]","[1750, [24, 23, 14, 45, 11, 2], [47, 23, 13, 45, 14, 5]]"
36,"[3000, [9, 8, 8, 27, 0, 27], [15, 34, 8, 23, 2, 25]]","[580, [46, 29, 6, 20, 13, 6], [44, 29, 5, 21, 17, 5]]","[2340, [5, 23, 16, 45, 43, 20], [35, 23, 16, 45, 40, 17]]","[1400, [13, 10, 10, 19, 42, 3], [24, 11, 10, 19, 46, 3]]","[250, [38, 21, 35, 40, 4, 43], [38, 21, 35, 40, 2, 42]]","[570, [28, 38, 47, 0, 12, 22], [27, 38, 47, 0, 23, 22]]","[240, [25, 43, 0, 26, 28, 19], [24, 45, 0, 30, 28, 18]]","[130, [28, 14, 28, 3, 0, 23], [29, 14, 29, 4, 0, 24]]","[2180, [36, 2, 31, 37, 9, 9], [36, 2, 32, 40, 23, 22]]","[2380, [21, 24, 19, 24, 24, 24], [25, 41, 9, 17, 18, 35]]"
37,"[680, [27, 43, 8, 12, 32, 29], [25, 44, 10, 13, 32, 26]]","[3090, [23, 12, 36, 37, 43, 11], [33, 32, 36, 36, 39, 18]]","[2350, [34, 20, 29, 37, 12, 43], [28, 24, 30, 37, 13, 24]]","[180, [42, 44, 26, 2, 10, 7], [41, 44, 26, 2, 11, 6]]","[1010, [35, 35, 26, 20, 31, 43], [43, 42, 25, 20, 31, 42]]","[260, [28, 19, 28, 12, 35, 9], [27, 18, 29, 9, 35, 9]]","[880, [0, 0, 37, 43, 2, 26], [1, 4, 40, 45, 3, 36]]","[200, [1, 34, 27, 44, 28, 7], [1, 33, 27, 44, 28, 5]]","[1200, [9, 46, 36, 38, 16, 38], [9, 46, 8, 29, 17, 38]]","[740, [2, 47, 22, 21, 24, 2], [3, 47, 22, 22, 43, 3]]"
38,"[1650, [8, 44, 44, 12, 42, 13], [29, 42, 34, 33, 42, 26]]","[1010, [43, 45, 20, 6, 23, 46], [43, 14, 16, 8, 26, 41]]","[2210, [45, 5, 34, 14, 40, 9], [37, 2, 35, 30, 40, 32]]","[510, [13, 7, 42, 31, 42, 32], [18, 7, 44, 31, 46, 33]]","[500, [31, 35, 4, 43, 3, 15], [31, 36, 11, 42, 5, 15]]","[300, [3, 15, 12, 12, 25, 16], [4, 18, 12, 12, 24, 16]]","[470, [26, 7, 15, 43, 25, 43], [29, 7, 16, 42, 21, 38]]","[280, [7, 21, 40, 23, 46, 46], [6, 21, 40, 24, 47, 47]]","[2640, [36, 7, 9, 3, 9, 24], [44, 21, 25, 3, 22, 29]]","[790, [46, 16, 34, 40, 2, 2], [47, 16, 37, 36, 5, 3]]"
39,"[5430, [0, 43, 43, 44, 43, 8], [1, 18, 44, 27, 22, 21]]","[2320, [14, 46, 23, 20, 46, 46], [15, 30, 22, 22, 14, 39]]","[4170, [4, 9, 37, 9, 10, 5], [27, 26, 38, 9, 26, 40]]","[1050, [2, 37, 42, 7, 32, 42], [2, 35, 40, 6, 37, 47]]","[720, [3, 16, 21, 26, 41, 35], [14, 17, 21, 27, 41, 47]]","[940, [14, 33, 9, 11, 12, 3], [14, 41, 9, 11, 15, 4]]","[2520, [43, 7, 26, 26, 38, 25], [35, 7, 37, 33, 38, 21]]","[590, [40, 23, 20, 28, 1, 40], [40, 25, 16, 31, 0, 39]]","[560, [41, 14, 37, 37, 42, 1], [41, 12, 46, 39, 44, 4]]","[180, [24, 11, 34, 42, 21, 31], [23, 9, 34, 42, 12, 31]]"
40,"[800, [8, 20, 1, 9, 10, 30], [7, 18, 1, 9, 21, 31]]","[1560, [6, 20, 0, 45, 6, 46], [36, 20, 0, 41, 6, 44]]","[1040, [14, 29, 14, 34, 5, 45], [17, 28, 27, 39, 5, 42]]","[2050, [7, 13, 37, 32, 37, 3], [17, 27, 39, 32, 38, 11]]","[90, [43, 4, 39, 7, 20, 31], [43, 4, 39, 6, 20, 31]]","[900, [43, 15, 11, 33, 33, 12], [43, 23, 12, 34, 34, 30]]","[230, [19, 5, 20, 26, 2, 22], [20, 5, 20, 30, 2, 23]]","[470, [2, 28, 40, 22, 46, 14], [2, 34, 40, 22, 47, 14]]","[1050, [37, 9, 11, 20, 37, 47], [45, 24, 12, 20, 39, 47]]","[1860, [3, 11, 24, 36, 24, 21], [3, 5, 40, 36, 32, 19]]"
41,"[420, [44, 43, 26, 26, 44, 42], [47, 39, 27, 27, 45, 36]]","[1940, [11, 1, 46, 30, 12, 3], [26, 1, 19, 30, 13, 3]]","[1090, [5, 12, 5, 32, 9, 10], [9, 12, 23, 32, 10, 15]]","[2910, [29, 2, 3, 7, 7, 29], [29, 37, 17, 28, 11, 28]]","[1320, [25, 10, 44, 4, 26, 35], [24, 25, 47, 14, 25, 33]]","[800, [44, 12, 31, 33, 15, 25], [45, 23, 32, 36, 20, 25]]","[150, [3, 28, 16, 26, 43, 24], [3, 28, 17, 26, 41, 23]]","[510, [44, 44, 28, 20, 20, 28], [37, 39, 26, 21, 16, 36]]","[630, [20, 37, 9, 37, 14, 37], [20, 38, 10, 29, 13, 27]]","[580, [37, 24, 1, 40, 36, 40], [37, 29, 1, 37, 37, 39]]"
42,"[3170, [27, 6, 8, 23, 8, 3], [24, 16, 32, 24, 17, 2]]","[910, [3, 1, 23, 43, 30, 6], [4, 6, 26, 39, 32, 11]]","[2560, [9, 45, 33, 10, 4, 26], [10, 36, 33, 33, 4, 26]]","[780, [32, 2, 33, 19, 22, 2], [30, 15, 33, 25, 23, 0]]","[1070, [4, 16, 44, 43, 10, 29], [19, 17, 47, 42, 13, 30]]","[1030, [22, 1, 12, 9, 33, 33], [24, 1, 11, 9, 42, 43]]","[1030, [43, 22, 31, 43, 15, 25], [45, 23, 32, 36, 20, 25]]","[500, [3, 21, 14, 19, 9, 20], [4, 21, 13, 17, 10, 18]]","[430, [14, 9, 46, 36, 37, 25], [11, 10, 47, 36, 35, 25]]","[250, [24, 11, 22, 2, 3, 21], [24, 10, 22, 3, 4, 22]]"
43,"[3010, [6, 27, 8, 10, 2, 8], [6, 23, 44, 39, 2, 29]]","[3150, [32, 11, 11, 30, 10, 11], [33, 26, 25, 30, 12, 30]]","[2550, [34, 26, 9, 4, 45, 9], [38, 27, 14, 10, 35, 31]]","[370, [2, 42, 19, 7, 37, 26], [2, 45, 19, 7, 40, 25]]","[2140, [10, 12, 3, 29, 34, 35], [6, 12, 2, 41, 38, 43]]","[260, [9, 31, 30, 43, 28, 44], [9, 32, 32, 39, 28, 45]]","[790, [0, 26, 43, 19, 46, 29], [0, 26, 36, 17, 47, 34]]","[560, [23, 2, 3, 2, 23, 20], [25, 7, 3, 3, 23, 20]]","[2000, [36, 7, 9, 3, 9, 23], [39, 16, 20, 4, 25, 25]]","[660, [11, 2, 21, 7, 27, 45], [13, 1, 15, 6, 27, 45]]"
44,"[1650, [44, 12, 5, 0, 10, 8], [44, 14, 5, 3, 35, 12]]","[680, [37, 9, 23, 1, 43, 6], [38, 9, 22, 5, 41, 9]]","[1320, [14, 20, 19, 9, 44, 20], [21, 20, 17, 10, 42, 30]]","[810, [42, 2, 42, 16, 13, 33], [40, 1, 45, 17, 19, 33]]","[420, [35, 35, 10, 26, 35, 27], [34, 35, 13, 25, 38, 27]]","[1720, [33, 3, 7, 12, 12, 25], [34, 4, 7, 43, 11, 25]]","[440, [36, 31, 43, 43, 22, 37], [35, 33, 42, 39, 21, 39]]","[230, [3, 20, 22, 27, 23, 2], [5, 20, 22, 26, 22, 2]]","[1440, [37, 9, 19, 46, 39, 37], [32, 11, 19, 46, 39, 14]]","[480, [24, 21, 24, 42, 27, 25], [34, 18, 31, 42, 27, 25]]"
45,"[1350, [8, 7, 5, 27, 43, 44], [18, 7, 5, 33, 39, 39]]","[1890, [34, 23, 37, 7, 35, 46], [41, 34, 38, 7, 35, 36]]","[2170, [12, 34, 12, 5, 35, 45], [37, 31, 12, 4, 32, 25]]","[220, [13, 29, 31, 37, 10, 19], [12, 29, 31, 38, 11, 18]]","[2210, [29, 29, 9, 4, 35, 10], [37, 30, 9, 6, 39, 25]]","[3030, [22, 33, 12, 14, 44, 19], [21, 34, 32, 5, 47, 19]]","[520, [24, 24, 43, 25, 42, 46], [24, 27, 44, 45, 42, 46]]","[390, [28, 20, 28, 44, 44, 30], [28, 21, 31, 43, 45, 31]]","[960, [36, 7, 16, 1, 40, 37], [33, 5, 16, 4, 37, 40]]","[800, [40, 11, 33, 21, 24, 35], [40, 17, 33, 23, 45, 36]]"
46,"[1360, [8, 8, 11, 8, 10, 26], [22, 16, 21, 9, 17, 22]]","[1500, [19, 1, 9, 3, 9, 10], [19, 24, 8, 3, 17, 33]]","[2030, [33, 9, 27, 45, 33, 45], [33, 26, 27, 42, 32, 35]]","[1650, [26, 2, 2, 7, 16, 41], [23, 27, 1, 8, 22, 41]]","[3830, [21, 3, 10, 43, 29, 29], [23, 36, 21, 47, 32, 32]]","[1060, [28, 5, 3, 12, 33, 30], [29, 5, 25, 34, 34, 30]]","[600, [22, 25, 26, 22, 11, 15], [23, 25, 34, 21, 12, 15]]","[330, [3, 28, 34, 46, 1, 2], [5, 28, 33, 47, 1, 3]]","[380, [37, 43, 31, 36, 9, 22], [37, 43, 31, 39, 26, 23]]","[870, [11, 40, 29, 38, 20, 24], [7, 40, 29, 38, 13, 31]]"
47,"[430, [8, 43, 20, 0, 8, 43], [10, 43, 22, 0, 8, 40]]","[1380, [12, 43, 23, 1, 34, 13], [31, 33, 28, 1, 41, 13]]","[340, [31, 34, 45, 33, 33, 29], [31, 34, 37, 33, 30, 29]]","[820, [29, 32, 32, 37, 6, 7], [29, 24, 32, 38, 9, 12]]","[1360, [35, 35, 4, 1, 35, 35], [38, 45, 31, 1, 40, 32]]","[140, [30, 12, 33, 25, 22, 0], [30, 15, 33, 25, 23, 0]]","[620, [23, 25, 43, 26, 25, 20], [23, 31, 41, 36, 25, 20]]","[1240, [28, 23, 23, 46, 28, 44], [40, 29, 26, 46, 33, 43]]","[430, [30, 30, 34, 31, 9, 42], [30, 28, 33, 32, 13, 43]]","[180, [24, 42, 15, 31, 7, 21], [30, 42, 15, 31, 7, 21]]"
48,"[1030, [27, 5, 8, 0, 12, 10], [22, 4, 12, 0, 12, 17]]","[3310, [46, 20, 6, 43, 0, 30], [31, 18, 30, 41, 0, 36]]","[3450, [37, 9, 9, 42, 29, 45], [40, 37, 25, 36, 29, 47]]","[760, [32, 37, 37, 21, 32, 45], [27, 35, 37, 21, 29, 45]]","[1130, [35, 19, 30, 29, 46, 35], [42, 17, 30, 31, 45, 43]]","[130, [31, 33, 12, 16, 37, 33], [31, 33, 14, 17, 37, 34]]","[310, [22, 7, 25, 15, 26, 9], [23, 7, 24, 15, 30, 9]]","[1040, [28, 23, 14, 28, 3, 44], [35, 23, 14, 31, 5, 41]]","[270, [37, 31, 27, 42, 36, 37], [37, 32, 28, 44, 36, 41]]","[440, [14, 24, 41, 31, 2, 27], [14, 28, 41, 31, 3, 27]]"
49,"[750, [37, 27, 1, 43, 42, 40], [37, 29, 1, 37, 37, 39]]","[1740, [42, 5, 0, 45, 13, 6], [31, 5, 0, 43, 19, 15]]","[2300, [32, 15, 9, 5, 45, 20], [30, 33, 29, 5, 45, 20]]","[160, [7, 10, 1, 32, 9, 2], [8, 11, 1, 32, 10, 2]]","[840, [10, 26, 42, 35, 35, 3], [5, 25, 39, 41, 34, 3]]","[1240, [3, 1, 30, 12, 44, 44], [5, 2, 19, 19, 46, 45]]","[410, [15, 2, 26, 19, 27, 10], [14, 4, 27, 18, 27, 10]]","[470, [44, 1, 44, 20, 14, 46], [42, 1, 45, 18, 12, 47]]","[560, [1, 16, 36, 37, 14, 37], [1, 16, 35, 34, 14, 29]]","[470, [3, 7, 11, 24, 24, 40], [4, 7, 11, 29, 24, 39]]"
50,"[1900, [27, 8, 10, 26, 10, 37], [14, 17, 16, 26, 37, 36]]","[730, [4, 20, 13, 19, 6, 13], [4, 21, 13, 17, 10, 18]]","[3580, [5, 9, 9, 20, 9, 42], [40, 17, 31, 21, 42, 42]]","[560, [26, 37, 32, 42, 2, 10], [23, 37, 32, 45, 4, 10]]","[1040, [43, 28, 3, 29, 35, 4], [42, 28, 15, 43, 34, 2]]","[380, [28, 33, 33, 1, 12, 25], [29, 34, 35, 1, 10, 26]]","[720, [7, 0, 25, 19, 43, 43], [5, 2, 19, 19, 46, 45]]","[790, [28, 28, 17, 14, 23, 3], [32, 37, 17, 13, 22, 3]]","[2270, [24, 7, 30, 9, 9, 0], [24, 18, 30, 20, 25, 0]]","[350, [21, 21, 0, 34, 20, 11], [22, 22, 0, 34, 16, 14]]"
51,"[1920, [5, 27, 43, 5, 8, 12], [8, 27, 28, 4, 13, 29]]","[2260, [19, 23, 20, 46, 20, 30], [25, 23, 20, 40, 34, 37]]","[3000, [20, 4, 20, 45, 33, 0], [20, 31, 23, 45, 24, 0]]","[1150, [13, 43, 37, 16, 29, 7], [24, 43, 38, 17, 28, 9]]","[960, [10, 29, 15, 35, 4, 10], [18, 29, 15, 39, 5, 22]]","[730, [28, 30, 12, 24, 30, 14], [29, 46, 13, 24, 38, 14]]","[530, [5, 43, 43, 1, 22, 37], [5, 47, 42, 1, 21, 37]]","[320, [28, 7, 23, 28, 14, 44], [29, 5, 23, 27, 14, 45]]","[1410, [37, 9, 36, 1, 3, 24], [43, 20, 44, 2, 4, 24]]","[350, [7, 47, 21, 11, 21, 31], [6, 47, 20, 6, 19, 32]]"
52,"[2130, [42, 8, 42, 27, 8, 1], [41, 23, 41, 28, 23, 1]]","[1610, [11, 46, 11, 6, 11, 46], [24, 24, 15, 14, 21, 45]]","[2720, [45, 12, 5, 9, 45, 5], [47, 15, 7, 41, 47, 2]]","[770, [43, 37, 46, 13, 15, 42], [44, 39, 47, 20, 23, 43]]","[110, [10, 15, 19, 20, 40, 31], [10, 14, 18, 20, 39, 31]]","[510, [12, 33, 14, 30, 28, 16], [15, 34, 12, 30, 27, 16]]","[540, [43, 25, 16, 26, 0, 37], [40, 25, 16, 31, 0, 39]]","[400, [2, 28, 34, 14, 28, 19], [2, 38, 34, 15, 33, 19]]","[190, [38, 20, 21, 31, 42, 16], [38, 20, 21, 32, 43, 17]]","[290, [34, 11, 25, 40, 7, 27], [35, 10, 25, 39, 7, 28]]"
53,"[840, [44, 27, 27, 8, 5, 44], [37, 29, 19, 18, 1, 42]]","[2980, [11, 30, 6, 6, 9, 43], [24, 30, 42, 14, 9, 39]]","[630, [9, 46, 43, 35, 35, 45], [30, 46, 41, 35, 35, 46]]","[1980, [2, 32, 7, 13, 13, 12], [30, 32, 14, 22, 22, 12]]","[690, [19, 35, 20, 35, 44, 21], [18, 40, 20, 36, 44, 20]]","[180, [36, 15, 33, 30, 30, 20], [36, 20, 40, 30, 24, 20]]","[470, [37, 43, 7, 31, 0, 9], [36, 42, 6, 30, 4, 11]]","[390, [23, 28, 11, 40, 7, 23], [24, 31, 12, 40, 8, 22]]","[1060, [30, 42, 37, 21, 34, 9], [29, 44, 47, 21, 34, 17]]","[1640, [21, 34, 42, 24, 24, 34], [26, 34, 42, 34, 28, 33]]"
54,"[2400, [43, 32, 8, 9, 45, 44], [39, 33, 16, 9, 42, 17]]","[1430, [3, 11, 11, 23, 46, 20], [2, 18, 41, 25, 47, 20]]","[1400, [9, 9, 33, 12, 12, 12], [10, 7, 33, 27, 15, 11]]","[260, [42, 2, 10, 7, 12, 34], [43, 0, 10, 22, 12, 34]]","[220, [15, 35, 19, 35, 34, 20], [15, 38, 17, 36, 34, 19]]","[430, [36, 12, 16, 28, 28, 7], [35, 16, 16, 27, 28, 7]]","[1290, [26, 0, 25, 2, 15, 43], [32, 9, 43, 3, 17, 45]]","[1290, [28, 41, 2, 14, 32, 29], [25, 44, 10, 13, 32, 26]]","[1910, [21, 29, 27, 37, 37, 46], [22, 29, 28, 35, 13, 47]]","[1060, [16, 7, 21, 33, 2, 24], [16, 6, 23, 33, 4, 45]]"
55,"[1850, [27, 10, 5, 44, 8, 27], [24, 18, 18, 43, 37, 28]]","[390, [23, 6, 1, 23, 23, 43], [31, 13, 1, 25, 23, 43]]","[1390, [35, 20, 9, 43, 12, 45], [35, 23, 8, 41, 25, 40]]","[1650, [7, 32, 7, 32, 13, 4], [7, 32, 23, 28, 18, 5]]","[150, [4, 42, 16, 21, 35, 25], [5, 42, 16, 22, 34, 25]]","[70, [25, 0, 46, 11, 37, 12], [25, 0, 47, 11, 37, 12]]","[1900, [25, 9, 2, 25, 37, 31], [37, 9, 2, 44, 36, 35]]","[700, [20, 2, 33, 28, 28, 40], [21, 2, 33, 35, 28, 38]]","[150, [12, 16, 37, 37, 30, 34], [12, 16, 40, 37, 30, 35]]","[1700, [24, 21, 45, 24, 21, 24], [26, 21, 45, 41, 17, 27]]"
56,"[2830, [8, 8, 8, 20, 5, 43], [16, 18, 4, 14, 4, 36]]","[1440, [45, 11, 1, 46, 3, 30], [40, 29, 2, 46, 2, 29]]","[1000, [9, 9, 45, 5, 20, 32], [30, 17, 46, 2, 20, 32]]","[550, [2, 32, 7, 29, 3, 26], [1, 35, 17, 29, 3, 22]]","[2600, [10, 30, 21, 4, 19, 21], [41, 30, 23, 4, 18, 21]]","[690, [33, 28, 12, 15, 44, 3], [38, 27, 13, 15, 45, 5]]","[460, [9, 0, 25, 9, 16, 19], [9, 1, 29, 9, 16, 18]]","[290, [21, 19, 28, 28, 3, 28], [21, 18, 32, 29, 4, 27]]","[500, [1, 20, 1, 9, 19, 2], [6, 20, 1, 9, 19, 2]]","[950, [11, 24, 24, 7, 2, 46], [11, 26, 36, 7, 5, 46]]"
57,"[2330, [10, 44, 44, 8, 12, 8], [15, 21, 33, 8, 14, 5]]","[1300, [20, 41, 9, 11, 23, 46], [21, 41, 13, 47, 23, 40]]","[730, [21, 12, 9, 33, 45, 45], [22, 14, 26, 32, 47, 45]]","[1290, [14, 24, 3, 7, 2, 13], [14, 24, 3, 9, 1, 28]]","[1230, [35, 10, 9, 29, 15, 21], [35, 12, 4, 32, 8, 22]]","[2080, [12, 12, 12, 26, 0, 19], [15, 18, 40, 27, 1, 19]]","[460, [15, 19, 43, 26, 0, 22], [15, 18, 40, 27, 1, 19]]","[320, [3, 37, 3, 23, 28, 11], [4, 36, 3, 26, 37, 12]]","[240, [42, 15, 1, 46, 7, 14], [42, 15, 1, 46, 3, 13]]","[840, [24, 16, 24, 24, 20, 2], [24, 16, 32, 24, 17, 2]]"
58,"[2000, [4, 8, 11, 8, 12, 37], [4, 7, 11, 29, 24, 39]]","[1130, [43, 1, 20, 19, 45, 11], [42, 1, 17, 24, 47, 19]]","[1010, [20, 45, 10, 0, 5, 45], [20, 47, 23, 2, 6, 40]]","[3110, [29, 13, 32, 32, 42, 42], [29, 40, 38, 30, 46, 45]]","[3070, [43, 15, 35, 29, 9, 10], [42, 15, 40, 32, 13, 44]]","[180, [35, 12, 33, 19, 33, 22], [35, 13, 33, 21, 33, 22]]","[500, [7, 22, 26, 24, 20, 25], [5, 21, 39, 26, 20, 28]]","[330, [20, 46, 3, 7, 28, 11], [21, 47, 3, 6, 32, 12]]","[1220, [44, 36, 1, 37, 38, 36], [44, 31, 1, 40, 34, 15]]","[370, [38, 2, 11, 36, 11, 21], [38, 1, 13, 36, 16, 22]]"
59,"[2200, [9, 12, 43, 4, 5, 30], [31, 16, 20, 4, 5, 31]]","[1000, [23, 29, 6, 26, 42, 7], [25, 27, 14, 24, 38, 8]]","[2010, [14, 9, 45, 2, 44, 12], [14, 46, 44, 1, 43, 12]]","[850, [37, 7, 2, 10, 13, 7], [41, 4, 2, 11, 36, 7]]","[310, [19, 26, 10, 21, 29, 7], [18, 25, 10, 23, 28, 7]]","[2130, [25, 28, 7, 11, 26, 12], [26, 27, 5, 16, 26, 26]]","[840, [26, 26, 25, 43, 43, 0], [29, 32, 25, 41, 46, 6]]","[920, [23, 35, 2, 20, 23, 28], [29, 35, 6, 19, 22, 31]]","[570, [37, 30, 22, 14, 37, 38], [35, 30, 22, 13, 21, 36]]","[1170, [21, 21, 44, 31, 24, 38], [31, 18, 44, 31, 45, 38]]"
60,"[270, [42, 12, 4, 32, 4, 8], [40, 13, 4, 33, 4, 9]]","[630, [20, 6, 34, 11, 11, 3], [18, 5, 34, 11, 16, 2]]","[550, [9, 7, 33, 14, 9, 9], [8, 7, 33, 23, 8, 12]]","[1080, [3, 37, 32, 7, 19, 32], [12, 39, 33, 16, 21, 35]]","[900, [11, 37, 4, 20, 12, 20], [11, 37, 11, 27, 13, 22]]","[1490, [30, 16, 33, 1, 22, 43], [41, 17, 41, 1, 23, 43]]","[1410, [35, 11, 22, 37, 25, 22], [35, 12, 30, 40, 38, 23]]","[150, [42, 27, 44, 44, 11, 42], [42, 25, 45, 44, 11, 42]]","[720, [29, 34, 33, 0, 37, 1], [29, 33, 33, 0, 16, 1]]","[460, [2, 11, 11, 40, 40, 45], [6, 3, 12, 39, 36, 45]]"
61,"[620, [8, 44, 8, 44, 43, 44], [37, 46, 9, 44, 42, 43]]","[1200, [23, 43, 20, 37, 23, 30], [24, 43, 29, 40, 34, 37]]","[750, [14, 34, 43, 34, 26, 36], [21, 35, 41, 36, 27, 36]]","[250, [13, 13, 32, 16, 7, 40], [12, 14, 24, 16, 6, 40]]","[1260, [10, 4, 10, 31, 35, 38], [10, 21, 6, 31, 38, 38]]","[1970, [30, 12, 28, 30, 33, 43], [30, 27, 28, 36, 41, 40]]","[200, [43, 25, 40, 7, 23, 31], [44, 25, 39, 6, 23, 32]]","[1960, [1, 23, 1, 28, 14, 40], [33, 31, 1, 47, 9, 39]]","[540, [37, 19, 31, 1, 7, 37], [30, 19, 31, 3, 8, 37]]","[410, [24, 24, 11, 23, 46, 8], [27, 24, 14, 23, 47, 8]]"
62,"[870, [43, 43, 10, 16, 43, 20], [43, 38, 15, 16, 39, 24]]","[910, [26, 45, 6, 11, 32, 30], [25, 44, 10, 13, 32, 26]]","[470, [3, 5, 20, 40, 45, 34], [2, 33, 28, 40, 43, 34]]","[530, [42, 39, 32, 2, 4, 16], [42, 39, 33, 14, 5, 17]]","[240, [10, 33, 40, 35, 10, 11], [12, 33, 40, 37, 10, 12]]","[380, [0, 1, 19, 12, 43, 22], [0, 2, 20, 12, 47, 22]]","[630, [25, 25, 2, 42, 9, 40], [30, 24, 6, 42, 12, 40]]","[440, [7, 31, 19, 44, 1, 29], [6, 31, 19, 38, 0, 29]]","[660, [16, 9, 9, 43, 24, 21], [17, 9, 18, 43, 25, 21]]","[290, [21, 29, 24, 11, 24, 3], [19, 29, 27, 10, 23, 3]]"
63,"[1770, [44, 27, 8, 10, 10, 8], [45, 35, 13, 32, 24, 11]]","[160, [23, 42, 9, 3, 4, 45], [21, 42, 9, 3, 4, 43]]","[850, [37, 20, 12, 20, 9, 45], [36, 21, 24, 19, 9, 45]]","[2650, [13, 7, 13, 32, 4, 33], [12, 5, 38, 25, 4, 27]]","[430, [44, 20, 44, 35, 44, 26], [44, 20, 47, 38, 44, 27]]","[370, [43, 25, 21, 44, 33, 28], [43, 24, 21, 47, 36, 27]]","[930, [15, 15, 37, 25, 15, 19], [18, 14, 36, 18, 8, 17]]","[150, [23, 14, 20, 9, 20, 22], [22, 16, 21, 9, 17, 22]]","[1070, [37, 36, 37, 9, 36, 21], [38, 30, 35, 16, 27, 22]]","[20, [11, 21, 38, 14, 21, 11], [12, 21, 38, 13, 21, 11]]"
64,"[4720, [5, 8, 0, 10, 44, 44], [34, 8, 0, 18, 38, 26]]","[820, [10, 20, 11, 7, 23, 11], [10, 20, 28, 7, 23, 25]]","[390, [4, 5, 14, 14, 13, 10], [4, 5, 18, 18, 13, 11]]","[5020, [2, 32, 4, 23, 1, 33], [47, 26, 5, 23, 1, 34]]","[670, [35, 4, 7, 37, 10, 25], [37, 8, 8, 37, 8, 25]]","[550, [30, 12, 3, 25, 46, 22], [33, 14, 4, 24, 47, 21]]","[370, [47, 15, 22, 16, 43, 15], [47, 14, 23, 15, 42, 13]]","[130, [28, 17, 27, 7, 28, 37], [29, 17, 27, 7, 27, 37]]","[600, [46, 36, 37, 34, 1, 31], [46, 40, 46, 34, 1, 32]]","[1240, [31, 21, 24, 24, 11, 42], [31, 24, 45, 47, 7, 43]]"
65,"[1690, [27, 46, 12, 27, 20, 5], [32, 46, 26, 26, 21, 2]]","[1140, [11, 11, 43, 33, 12, 32], [13, 21, 42, 33, 24, 32]]","[620, [33, 13, 9, 43, 14, 32], [33, 14, 18, 43, 19, 32]]","[1650, [13, 32, 4, 39, 7, 2], [20, 30, 6, 39, 16, 6]]","[3220, [4, 35, 20, 44, 29, 44], [1, 38, 45, 45, 31, 46]]","[4190, [12, 12, 12, 14, 33, 25], [11, 47, 6, 13, 38, 25]]","[130, [37, 16, 3, 39, 25, 7], [38, 17, 3, 39, 25, 7]]","[610, [28, 44, 28, 23, 28, 1], [36, 45, 31, 24, 33, 1]]","[720, [37, 36, 9, 34, 1, 34], [41, 36, 11, 35, 2, 35]]","[1200, [24, 2, 46, 21, 24, 21], [34, 4, 46, 20, 25, 21]]"
