,1,2,3,4,5,6,7,8,9,10,11
30,"[500, [51, 66, 11, 21, 90, 34], [50, 70, 11, 34, 90, 38]]","[1150, [27, 93, 95, 34, 53, 27], [24, 88, 97, 44, 56, 24]]","[500, [66, 93, 88, 53, 108, 80], [56, 94, 84, 52, 108, 80]]","[690, [137, 97, 97, 135, 123, 60], [140, 109, 97, 134, 120, 60]]","[2240, [52, 133, 37, 38, 82, 96], [52, 139, 43, 19, 90, 104]]","[1740, [118, 55, 55, 37, 36, 36], [107, 58, 57, 42, 40, 12]]","[2720, [56, 85, 57, 88, 119, 69], [50, 97, 43, 125, 119, 69]]","[2820, [78, 76, 57, 78, 5, 138], [55, 82, 57, 100, 5, 138]]","[480, [98, 89, 99, 24, 39, 45], [95, 93, 97, 21, 38, 45]]","[7610, [65, 64, 139, 139, 33, 0], [109, 110, 136, 139, 11, 0]]","[1540, [76, 54, 137, 95, 86, 59], [76, 50, 140, 107, 92, 59]]"
31,"[3240, [98, 18, 6, 28, 66, 75], [100, 12, 5, 94, 70, 74]]","[750, [93, 97, 93, 27, 40, 138], [91, 98, 96, 27, 47, 134]]","[3410, [84, 95, 66, 93, 126, 32], [85, 99, 66, 80, 117, 10]]","[1540, [30, 65, 39, 104, 30, 67], [22, 64, 44, 105, 23, 70]]","[1840, [36, 54, 37, 2, 128, 57], [35, 54, 19, 0, 128, 57]]","[1450, [36, 139, 96, 130, 53, 95], [37, 139, 109, 128, 53, 96]]","[1990, [12, 11, 120, 103, 39, 69], [18, 11, 121, 103, 41, 42]]","[2780, [8, 73, 77, 13, 77, 11], [16, 82, 80, 27, 93, 11]]","[510, [18, 28, 100, 57, 57, 73], [18, 28, 103, 63, 54, 73]]","[2240, [64, 31, 137, 136, 22, 33], [61, 30, 128, 136, 22, 12]]","[770, [72, 135, 117, 51, 75, 109], [72, 132, 115, 49, 77, 110]]"
32,"[2260, [135, 82, 33, 126, 135, 92], [134, 82, 42, 126, 119, 110]]","[2400, [8, 27, 54, 27, 97, 27], [9, 21, 54, 49, 97, 46]]","[1490, [117, 15, 93, 75, 2, 5], [117, 14, 89, 75, 12, 7]]","[3170, [3, 93, 134, 39, 60, 74], [0, 65, 115, 38, 58, 72]]","[1080, [60, 127, 31, 36, 3, 81], [59, 131, 31, 41, 4, 85]]","[1890, [93, 9, 9, 93, 93, 127], [89, 5, 9, 102, 84, 109]]","[5500, [85, 39, 89, 120, 86, 57], [94, 41, 89, 118, 133, 46]]","[2330, [117, 80, 15, 28, 57, 141], [117, 109, 15, 28, 42, 141]]","[1200, [117, 24, 64, 59, 60, 128], [116, 43, 64, 67, 60, 128]]","[1060, [117, 66, 33, 33, 99, 6], [108, 69, 40, 34, 98, 6]]","[1980, [99, 139, 71, 84, 55, 84], [108, 139, 71, 102, 55, 75]]"
33,"[2270, [28, 138, 20, 67, 18, 66], [49, 134, 27, 91, 14, 63]]","[2220, [96, 27, 137, 123, 95, 36], [114, 42, 136, 123, 97, 36]]","[3500, [126, 32, 45, 3, 32, 126], [90, 32, 45, 7, 24, 107]]","[2000, [83, 93, 94, 93, 38, 59], [83, 84, 96, 114, 38, 59]]","[3580, [5, 41, 98, 36, 40, 75], [5, 45, 101, 24, 46, 2]]","[4120, [95, 93, 94, 97, 35, 143], [123, 133, 103, 101, 32, 143]]","[6130, [69, 91, 69, 113, 90, 89], [27, 97, 102, 113, 90, 96]]","[80, [41, 120, 105, 78, 85, 86], [41, 122, 105, 78, 85, 86]]","[180, [117, 78, 127, 76, 56, 75], [115, 78, 127, 76, 56, 75]]","[1130, [33, 75, 101, 126, 36, 65], [8, 74, 109, 124, 38, 63]]","[570, [61, 71, 117, 60, 77, 2], [61, 71, 114, 60, 77, 8]]"
34,"[2460, [18, 66, 138, 70, 98, 96], [4, 49, 134, 70, 101, 109]]","[2540, [35, 93, 27, 27, 38, 68], [38, 99, 46, 22, 40, 75]]","[2650, [5, 41, 98, 30, 34, 30], [5, 45, 101, 24, 46, 2]]","[2350, [51, 98, 93, 66, 51, 96], [45, 106, 101, 67, 45, 113]]","[2810, [9, 38, 123, 123, 131, 93], [7, 42, 118, 89, 128, 92]]","[900, [98, 54, 69, 33, 95, 85], [103, 54, 65, 33, 107, 85]]","[1130, [84, 70, 69, 91, 29, 84], [99, 70, 64, 105, 29, 79]]","[550, [138, 15, 79, 11, 65, 17], [133, 15, 100, 13, 65, 17]]","[870, [88, 134, 75, 117, 11, 117], [88, 134, 72, 116, 11, 111]]","[420, [99, 52, 143, 55, 74, 84], [102, 50, 143, 55, 74, 81]]","[890, [39, 54, 54, 75, 36, 128], [39, 49, 46, 73, 35, 131]]"
35,"[5420, [93, 95, 23, 66, 93, 24], [105, 99, 35, 79, 94, 67]]","[1160, [12, 28, 27, 29, 60, 27], [11, 32, 28, 130, 60, 27]]","[1260, [66, 32, 61, 73, 123, 31], [63, 24, 61, 73, 110, 23]]","[1070, [36, 88, 98, 4, 30, 95], [40, 88, 122, 5, 27, 95]]","[710, [75, 123, 75, 95, 95, 39], [72, 111, 73, 105, 95, 28]]","[2560, [119, 36, 95, 122, 95, 36], [114, 42, 136, 123, 97, 36]]","[2810, [57, 68, 57, 9, 79, 105], [57, 105, 48, 7, 81, 105]]","[3340, [75, 78, 140, 76, 10, 51], [88, 54, 140, 49, 14, 49]]","[1380, [26, 117, 89, 58, 24, 74], [49, 115, 91, 80, 39, 74]]","[440, [47, 45, 17, 126, 129, 117], [48, 46, 17, 124, 131, 114]]","[520, [22, 3, 87, 65, 46, 61], [22, 3, 88, 67, 46, 65]]"
36,"[4790, [21, 123, 95, 138, 93, 138], [91, 121, 99, 139, 86, 136]]","[960, [94, 27, 26, 28, 77, 82], [96, 55, 26, 36, 77, 82]]","[2040, [66, 64, 139, 93, 96, 30], [82, 64, 139, 90, 96, 18]]","[970, [14, 51, 93, 38, 38, 8], [14, 49, 86, 30, 38, 8]]","[1890, [125, 126, 37, 124, 128, 82], [141, 131, 33, 124, 128, 85]]","[670, [37, 132, 69, 45, 96, 0], [37, 135, 61, 45, 96, 0]]","[2150, [69, 57, 57, 37, 69, 57], [78, 58, 48, 37, 74, 0]]","[3300, [57, 75, 9, 77, 62, 77], [68, 73, 7, 125, 62, 122]]","[1650, [76, 117, 96, 80, 51, 24], [81, 115, 96, 80, 45, 38]]","[720, [67, 117, 84, 135, 84, 63], [70, 107, 80, 135, 79, 67]]","[520, [141, 20, 86, 140, 61, 1], [141, 20, 86, 140, 69, 3]]"
37,"[2650, [92, 22, 135, 95, 18, 22], [83, 24, 122, 98, 13, 18]]","[1110, [76, 117, 98, 138, 27, 138], [77, 114, 102, 136, 32, 133]]","[1150, [33, 75, 142, 66, 138, 52], [41, 76, 142, 66, 138, 45]]","[580, [93, 126, 60, 2, 81, 93], [102, 129, 59, 0, 72, 89]]","[1890, [82, 81, 38, 94, 86, 51], [83, 86, 18, 100, 87, 35]]","[740, [8, 9, 54, 11, 35, 129], [8, 5, 58, 7, 33, 129]]","[1050, [90, 105, 8, 84, 99, 84], [90, 105, 1, 79, 99, 84]]","[2380, [100, 78, 58, 138, 13, 9], [103, 143, 58, 137, 14, 6]]","[660, [50, 117, 59, 35, 76, 77], [50, 111, 59, 35, 76, 79]]","[1150, [64, 33, 141, 118, 64, 46], [77, 33, 140, 118, 63, 46]]","[5930, [54, 36, 88, 119, 20, 5], [113, 34, 88, 119, 20, 11]]"
38,"[5220, [135, 123, 126, 23, 139, 66], [126, 119, 126, 100, 130, 92]]","[6230, [138, 94, 96, 14, 27, 39], [118, 109, 102, 33, 54, 42]]","[830, [126, 33, 123, 66, 0, 34], [120, 28, 115, 63, 1, 34]]","[800, [36, 30, 30, 125, 3, 75], [39, 12, 24, 125, 2, 73]]","[870, [123, 40, 60, 51, 61, 39], [121, 40, 51, 51, 61, 37]]","[840, [120, 37, 133, 80, 132, 51], [120, 42, 133, 80, 136, 9]]","[5270, [1, 91, 69, 69, 57, 17], [1, 135, 50, 72, 38, 17]]","[2850, [65, 97, 135, 75, 57, 80], [67, 97, 104, 97, 34, 91]]","[2840, [129, 74, 24, 86, 24, 25], [130, 74, 78, 81, 31, 25]]","[490, [54, 130, 85, 128, 53, 64], [53, 130, 85, 128, 48, 63]]","[360, [61, 75, 126, 100, 7, 27], [61, 75, 125, 105, 12, 27]]"
39,"[2310, [51, 95, 125, 66, 126, 66], [50, 116, 121, 66, 114, 53]]","[700, [7, 140, 3, 141, 12, 27], [7, 140, 1, 141, 18, 25]]","[1960, [33, 93, 138, 55, 30, 110], [91, 92, 136, 55, 29, 110]]","[1490, [31, 76, 30, 92, 1, 36], [45, 77, 25, 92, 1, 31]]","[1940, [39, 76, 108, 123, 81, 81], [27, 77, 108, 108, 80, 75]]","[3600, [94, 18, 52, 98, 128, 20], [104, 18, 65, 111, 110, 20]]","[5390, [78, 69, 69, 71, 88, 90], [77, 45, 124, 54, 92, 104]]","[6270, [80, 78, 72, 139, 74, 57], [97, 99, 78, 139, 126, 48]]","[1270, [79, 38, 117, 117, 57, 23], [79, 41, 111, 101, 55, 20]]","[960, [18, 84, 128, 35, 131, 6], [13, 81, 131, 38, 131, 10]]","[340, [101, 29, 99, 143, 123, 62], [101, 32, 96, 142, 123, 62]]"
40,"[2680, [117, 138, 15, 74, 138, 8], [115, 81, 12, 74, 89, 8]]","[890, [60, 97, 11, 93, 123, 30], [62, 102, 11, 87, 114, 30]]","[480, [33, 3, 75, 34, 30, 66], [34, 5, 74, 42, 28, 62]]","[2540, [96, 85, 30, 126, 11, 32], [114, 86, 27, 112, 11, 61]]","[1040, [17, 123, 129, 123, 75, 130], [17, 108, 129, 94, 78, 127]]","[2140, [51, 91, 95, 95, 51, 84], [57, 91, 95, 117, 49, 84]]","[2950, [51, 57, 117, 89, 117, 90], [51, 52, 114, 119, 117, 102]]","[140, [57, 138, 76, 107, 132, 112], [53, 138, 86, 107, 132, 112]]","[640, [75, 61, 75, 12, 57, 41], [77, 61, 75, 1, 57, 45]]","[3630, [141, 84, 100, 65, 66, 62], [124, 84, 100, 73, 110, 67]]","[300, [32, 88, 99, 75, 26, 99], [33, 93, 99, 75, 26, 98]]"
41,"[2530, [138, 121, 92, 22, 54, 95], [138, 116, 92, 51, 58, 104]]","[1910, [98, 27, 27, 139, 117, 85], [107, 44, 23, 139, 115, 85]]","[3670, [97, 106, 126, 33, 34, 31], [98, 106, 94, 49, 55, 36]]","[1950, [110, 5, 127, 105, 126, 30], [110, 11, 127, 105, 108, 15]]","[1240, [37, 125, 66, 83, 36, 51], [29, 127, 66, 95, 31, 50]]","[4070, [95, 72, 95, 92, 93, 117], [95, 72, 137, 131, 92, 117]]","[4810, [85, 70, 71, 75, 90, 69], [85, 76, 75, 75, 103, 27]]","[420, [23, 63, 44, 104, 23, 78], [22, 64, 44, 105, 23, 70]]","[5350, [117, 57, 31, 135, 141, 97], [102, 101, 31, 133, 134, 98]]","[1380, [84, 34, 65, 100, 45, 126], [84, 41, 82, 103, 47, 126]]","[60, [103, 120, 118, 117, 48, 87], [103, 120, 118, 115, 48, 87]]"
42,"[4080, [93, 24, 137, 18, 143, 18], [96, 35, 116, 5, 143, 2]]","[1250, [93, 51, 75, 12, 127, 138], [88, 49, 75, 1, 127, 132]]","[1370, [82, 93, 32, 94, 86, 39], [83, 86, 18, 100, 87, 35]]","[9560, [75, 92, 75, 97, 135, 123], [78, 27, 72, 110, 129, 109]]","[1340, [123, 75, 41, 65, 123, 53], [121, 39, 49, 63, 115, 53]]","[1720, [55, 53, 51, 72, 51, 63], [72, 59, 49, 73, 10, 63]]","[930, [44, 24, 33, 36, 90, 90], [44, 30, 32, 36, 104, 89]]","[530, [57, 139, 112, 9, 78, 117], [52, 139, 112, 6, 78, 112]]","[2110, [99, 82, 66, 88, 96, 24], [112, 80, 66, 93, 91, 27]]","[250, [141, 140, 75, 74, 120, 18], [139, 136, 75, 73, 120, 18]]","[540, [75, 104, 51, 35, 88, 92], [75, 104, 47, 33, 88, 92]]"
43,"[2070, [92, 133, 126, 98, 138, 60], [90, 133, 126, 97, 119, 60]]","[2310, [6, 27, 27, 132, 3, 75], [8, 24, 8, 132, 3, 75]]","[2370, [66, 131, 25, 97, 138, 71], [68, 132, 25, 104, 107, 71]]","[1880, [35, 37, 74, 46, 93, 135], [39, 80, 74, 46, 93, 110]]","[3490, [66, 123, 38, 51, 71, 97], [65, 111, 20, 36, 71, 103]]","[2970, [132, 35, 93, 125, 120, 9], [141, 13, 113, 125, 107, 3]]","[320, [40, 46, 90, 88, 70, 26], [40, 46, 91, 94, 70, 26]]","[6600, [74, 57, 57, 58, 63, 78], [121, 40, 51, 51, 61, 37]]","[660, [87, 98, 66, 141, 13, 85], [90, 99, 70, 141, 13, 83]]","[1970, [33, 87, 32, 99, 33, 73], [0, 88, 32, 102, 37, 73]]","[1030, [99, 54, 36, 99, 1, 117], [101, 47, 35, 94, 1, 114]]"
44,"[280, [0, 9, 55, 13, 106, 33], [0, 6, 55, 13, 106, 34]]","[1390, [138, 63, 135, 143, 93, 143], [138, 63, 123, 136, 91, 143]]","[1410, [137, 6, 51, 75, 141, 126], [133, 6, 50, 73, 143, 106]]","[2960, [73, 133, 96, 97, 92, 30], [73, 133, 101, 113, 62, 28]]","[390, [51, 79, 51, 81, 143, 123], [51, 79, 52, 85, 141, 122]]","[680, [94, 11, 36, 18, 51, 102], [101, 11, 40, 18, 45, 102]]","[2580, [24, 69, 120, 60, 84, 69], [24, 55, 121, 60, 73, 55]]","[1520, [23, 93, 80, 86, 78, 76], [23, 93, 82, 86, 82, 49]]","[1070, [32, 50, 129, 58, 24, 95], [35, 49, 131, 67, 24, 95]]","[740, [136, 19, 86, 68, 141, 57], [133, 19, 88, 91, 141, 57]]","[430, [86, 64, 84, 82, 89, 99], [86, 64, 82, 82, 92, 104]]"
45,"[6400, [52, 139, 25, 19, 138, 93], [52, 139, 43, 19, 90, 104]]","[5130, [9, 27, 126, 27, 140, 27], [9, 43, 125, 35, 140, 76]]","[1290, [125, 66, 97, 97, 1, 84], [94, 84, 99, 97, 7, 86]]","[2090, [134, 132, 94, 97, 38, 143], [123, 133, 103, 101, 32, 143]]","[2020, [51, 142, 123, 38, 123, 22], [50, 142, 111, 46, 113, 22]]","[2020, [38, 74, 36, 51, 92, 69], [43, 76, 16, 42, 93, 61]]","[3500, [84, 64, 25, 34, 90, 63], [95, 64, 27, 34, 115, 18]]","[5630, [78, 78, 72, 57, 16, 139], [64, 137, 104, 43, 18, 139]]","[130, [28, 139, 142, 63, 73, 87], [29, 139, 142, 63, 73, 91]]","[1640, [76, 1, 84, 134, 33, 95], [76, 1, 82, 134, 48, 95]]","[990, [54, 29, 81, 101, 57, 75], [54, 29, 78, 111, 73, 75]]"
46,"[3310, [68, 126, 93, 98, 137, 26], [71, 126, 90, 116, 76, 30]]","[2670, [138, 122, 62, 71, 98, 12], [74, 114, 63, 71, 104, 19]]","[2250, [32, 39, 121, 126, 34, 126], [68, 47, 118, 121, 44, 114]]","[2820, [125, 38, 68, 92, 81, 133], [133, 16, 68, 70, 81, 141]]","[1230, [82, 123, 129, 1, 123, 62], [82, 123, 131, 1, 98, 65]]","[7640, [35, 51, 51, 96, 128, 69], [3, 12, 11, 113, 128, 50]]","[1290, [95, 118, 70, 51, 143, 100], [95, 115, 76, 51, 143, 106]]","[530, [51, 14, 79, 117, 57, 13], [51, 16, 79, 114, 66, 13]]","[1960, [51, 25, 100, 12, 41, 13], [51, 57, 106, 8, 41, 15]]","[1550, [102, 54, 131, 62, 75, 32], [105, 50, 131, 61, 78, 14]]","[680, [75, 39, 19, 135, 54, 119], [75, 39, 21, 134, 49, 119]]"
47,"[4160, [18, 21, 68, 28, 21, 94], [11, 30, 77, 56, 23, 104]]","[630, [4, 51, 124, 75, 142, 126], [4, 53, 124, 74, 142, 118]]","[3230, [125, 126, 33, 126, 66, 97], [125, 125, 104, 125, 68, 98]]","[1240, [76, 37, 134, 60, 30, 75], [82, 34, 137, 56, 25, 73]]","[6070, [51, 38, 127, 38, 123, 125], [49, 50, 127, 31, 37, 139]]","[2310, [35, 97, 55, 133, 62, 98], [33, 101, 64, 133, 60, 109]]","[920, [63, 57, 69, 10, 69, 34], [64, 53, 65, 10, 55, 39]]","[1640, [57, 120, 58, 60, 5, 9], [41, 114, 58, 56, 5, 13]]","[1960, [61, 24, 99, 75, 24, 114], [61, 41, 111, 75, 24, 114]]","[1920, [32, 80, 20, 117, 33, 87], [25, 80, 20, 112, 17, 87]]","[1090, [117, 36, 54, 68, 65, 85], [115, 36, 42, 68, 68, 85]]"
48,"[930, [9, 66, 92, 24, 93, 100], [2, 59, 93, 28, 113, 100]]","[670, [135, 27, 138, 35, 60, 117], [132, 31, 127, 39, 63, 112]]","[1470, [125, 30, 35, 65, 126, 53], [121, 39, 49, 63, 115, 53]]","[2200, [66, 97, 126, 0, 117, 38], [77, 106, 125, 9, 116, 21]]","[610, [51, 37, 67, 36, 68, 130], [47, 37, 67, 32, 71, 135]]","[1840, [93, 53, 36, 91, 97, 96], [93, 53, 40, 91, 113, 112]]","[260, [57, 89, 120, 25, 120, 0], [51, 96, 120, 25, 120, 0]]","[2970, [84, 120, 78, 72, 14, 77], [84, 116, 70, 68, 29, 101]]","[1100, [97, 59, 24, 101, 99, 45], [99, 59, 30, 106, 106, 46]]","[720, [8, 5, 66, 7, 33, 129], [8, 5, 58, 7, 33, 129]]","[1210, [62, 39, 75, 5, 23, 76], [69, 48, 71, 5, 23, 77]]"
49,"[1160, [140, 96, 25, 23, 138, 31], [143, 100, 38, 23, 135, 31]]","[1580, [28, 93, 27, 138, 29, 60], [47, 89, 30, 138, 62, 51]]","[1190, [124, 137, 33, 54, 0, 34], [124, 132, 58, 54, 3, 51]]","[2230, [126, 126, 134, 61, 51, 123], [113, 110, 132, 62, 48, 117]]","[680, [66, 15, 67, 123, 123, 129], [64, 15, 67, 116, 113, 129]]","[1720, [20, 93, 52, 51, 51, 93], [20, 84, 62, 18, 50, 86]]","[1410, [16, 1, 141, 120, 24, 67], [17, 1, 136, 121, 24, 97]]","[2720, [57, 72, 3, 60, 119, 79], [55, 72, 3, 60, 117, 105]]","[850, [73, 24, 83, 57, 95, 12], [73, 40, 83, 52, 95, 12]]","[2410, [64, 34, 117, 65, 0, 142], [94, 34, 116, 95, 0, 142]]","[20, [12, 93, 120, 11, 85, 86], [12, 93, 120, 11, 86, 86]]"
50,"[3370, [124, 138, 18, 28, 23, 68], [124, 136, 16, 37, 42, 108]]","[3340, [67, 97, 135, 67, 95, 93], [74, 100, 135, 69, 116, 62]]","[810, [126, 56, 2, 75, 54, 5], [123, 57, 8, 78, 54, 5]]","[860, [9, 93, 38, 93, 55, 98], [7, 63, 42, 93, 55, 101]]","[3260, [66, 123, 82, 129, 38, 60], [68, 117, 98, 139, 54, 60]]","[910, [4, 51, 124, 73, 142, 130], [4, 53, 124, 74, 142, 118]]","[3550, [9, 69, 13, 115, 88, 69], [5, 64, 18, 115, 115, 27]]","[4540, [78, 76, 14, 36, 80, 100], [65, 111, 20, 36, 71, 103]]","[780, [59, 99, 4, 24, 98, 130], [65, 104, 4, 55, 98, 130]]","[1220, [117, 30, 51, 32, 117, 141], [104, 30, 50, 22, 96, 141]]","[1440, [84, 54, 99, 130, 118, 127], [80, 35, 102, 130, 122, 131]]"
51,"[2840, [15, 21, 20, 23, 22, 93], [15, 27, 37, 34, 38, 93]]","[2590, [64, 132, 31, 95, 138, 93], [64, 132, 42, 99, 122, 44]]","[600, [36, 81, 133, 95, 2, 83], [36, 81, 133, 95, 12, 88]]","[1740, [51, 91, 95, 126, 30, 84], [57, 91, 95, 117, 49, 84]]","[2000, [24, 3, 94, 33, 132, 38], [24, 8, 94, 33, 137, 6]]","[710, [1, 73, 54, 143, 34, 134], [1, 74, 63, 143, 34, 137]]","[5070, [122, 90, 69, 69, 84, 16], [132, 91, 81, 28, 78, 18]]","[2100, [118, 122, 57, 74, 98, 15], [109, 122, 42, 100, 98, 15]]","[780, [101, 12, 24, 117, 78, 117], [102, 11, 15, 111, 78, 117]]","[630, [33, 113, 1, 138, 59, 27], [26, 113, 1, 138, 59, 26]]","[870, [76, 86, 57, 38, 37, 2], [79, 92, 57, 38, 37, 23]]"
52,"[8090, [95, 23, 22, 97, 123, 138], [95, 117, 33, 98, 112, 138]]","[9360, [27, 37, 27, 136, 94, 98], [57, 85, 105, 136, 94, 104]]","[6500, [51, 32, 127, 32, 138, 139], [49, 50, 127, 31, 37, 139]]","[1620, [123, 4, 135, 91, 66, 123], [120, 7, 130, 74, 65, 122]]","[240, [55, 1, 60, 124, 112, 39], [55, 0, 56, 124, 112, 42]]","[2030, [93, 117, 19, 95, 96, 52], [96, 113, 19, 115, 111, 68]]","[1570, [121, 25, 32, 56, 73, 120], [122, 35, 32, 52, 73, 126]]","[1520, [9, 25, 112, 78, 79, 13], [5, 25, 112, 107, 92, 19]]","[2650, [117, 122, 27, 57, 98, 13], [109, 122, 42, 100, 98, 15]]","[420, [8, 100, 35, 131, 138, 55], [10, 103, 42, 131, 138, 55]]","[1490, [61, 71, 85, 143, 84, 54], [63, 71, 89, 129, 78, 49]]"
53,"[5740, [22, 56, 25, 66, 93, 93], [49, 57, 30, 124, 78, 123]]","[990, [27, 12, 27, 125, 6, 28], [39, 12, 24, 125, 2, 73]]","[850, [94, 52, 86, 94, 40, 24], [98, 53, 86, 106, 40, 24]]","[1590, [126, 36, 30, 95, 40, 36], [122, 35, 25, 96, 42, 52]]","[780, [124, 75, 81, 95, 123, 71], [124, 75, 79, 101, 96, 72]]","[1880, [110, 97, 90, 69, 94, 130], [113, 110, 90, 68, 94, 125]]","[900, [69, 26, 118, 36, 141, 134], [41, 26, 117, 36, 137, 134]]","[3880, [51, 108, 138, 87, 75, 78], [50, 108, 137, 111, 95, 102]]","[4140, [57, 14, 53, 49, 117, 87], [106, 17, 53, 49, 111, 86]]","[1690, [65, 54, 33, 58, 135, 54], [87, 46, 28, 70, 135, 54]]","[120, [143, 103, 54, 82, 67, 29], [141, 103, 53, 82, 67, 29]]"
54,"[2340, [135, 26, 21, 138, 136, 24], [131, 47, 29, 134, 130, 25]]","[1140, [27, 66, 120, 41, 126, 31], [14, 70, 120, 43, 122, 29]]","[2350, [96, 68, 138, 138, 53, 138], [96, 79, 129, 108, 53, 127]]","[820, [92, 135, 75, 95, 95, 30], [72, 111, 73, 105, 95, 28]]","[2670, [81, 38, 39, 131, 16, 81], [81, 47, 46, 143, 16, 101]]","[2300, [51, 56, 95, 130, 22, 117], [47, 62, 96, 108, 20, 115]]","[6550, [24, 69, 137, 79, 13, 97], [21, 136, 137, 80, 17, 97]]","[340, [78, 22, 17, 77, 130, 127], [77, 22, 23, 80, 130, 127]]","[2340, [126, 100, 96, 24, 76, 130], [124, 107, 112, 36, 76, 131]]","[340, [31, 77, 84, 92, 45, 7], [14, 77, 83, 92, 46, 8]]","[860, [117, 1, 41, 59, 117, 53], [121, 39, 49, 63, 115, 53]]"
55,"[2880, [55, 17, 94, 22, 96, 93], [55, 3, 94, 28, 108, 82]]","[740, [27, 39, 63, 30, 14, 6], [30, 44, 63, 30, 20, 5]]","[1970, [96, 51, 127, 4, 31, 41], [99, 68, 127, 4, 36, 46]]","[790, [41, 75, 94, 94, 75, 4], [43, 81, 94, 94, 75, 5]]","[1190, [80, 98, 93, 93, 40, 51], [78, 111, 93, 91, 40, 48]]","[1960, [97, 93, 54, 94, 72, 92], [112, 89, 54, 97, 72, 80]]","[2310, [63, 125, 91, 92, 26, 84], [62, 125, 120, 96, 26, 81]]","[1330, [80, 58, 122, 101, 57, 17], [93, 59, 122, 101, 51, 17]]","[800, [99, 25, 39, 143, 1, 129], [103, 72, 43, 136, 1, 130]]","[1280, [41, 76, 33, 35, 84, 64], [43, 76, 16, 42, 93, 61]]","[660, [27, 64, 2, 66, 1, 128], [24, 65, 9, 66, 2, 128]]"
56,"[4800, [135, 93, 9, 22, 20, 63], [108, 82, 7, 42, 27, 63]]","[8060, [93, 27, 27, 31, 126, 32], [102, 43, 31, 92, 110, 73]]","[3760, [3, 51, 97, 123, 130, 123], [4, 47, 106, 67, 112, 114]]","[3450, [73, 21, 38, 94, 36, 76], [73, 21, 71, 109, 85, 83]]","[1860, [68, 81, 36, 34, 93, 60], [68, 81, 25, 25, 100, 61]]","[720, [51, 70, 54, 20, 132, 53], [50, 70, 64, 20, 132, 55]]","[1800, [102, 13, 69, 10, 57, 71], [102, 13, 15, 10, 54, 77]]","[5570, [86, 13, 57, 85, 110, 78], [86, 41, 43, 85, 110, 55]]","[150, [31, 57, 131, 143, 39, 1], [31, 56, 132, 143, 39, 1]]","[590, [0, 108, 18, 34, 67, 65], [0, 108, 18, 34, 93, 58]]","[740, [18, 36, 4, 108, 117, 126], [12, 37, 5, 108, 115, 123]]"
57,"[4630, [66, 75, 6, 93, 24, 10], [48, 79, 2, 96, 60, 7]]","[2270, [136, 134, 94, 97, 27, 143], [123, 133, 103, 101, 32, 143]]","[360, [55, 0, 66, 124, 112, 39], [55, 0, 56, 124, 112, 42]]","[3360, [38, 82, 94, 117, 30, 126], [34, 82, 106, 114, 17, 116]]","[1540, [73, 123, 41, 97, 58, 98], [73, 119, 49, 110, 57, 103]]","[2980, [92, 63, 120, 12, 51, 36], [115, 64, 116, 12, 47, 38]]","[5460, [69, 11, 126, 36, 90, 90], [84, 24, 126, 36, 122, 135]]","[2560, [57, 33, 67, 75, 78, 138], [47, 37, 67, 32, 71, 135]]","[1670, [58, 121, 86, 25, 87, 100], [61, 121, 85, 42, 84, 115]]","[1060, [33, 71, 66, 119, 117, 84], [22, 71, 60, 120, 110, 74]]","[1020, [117, 52, 94, 75, 37, 65], [113, 47, 94, 74, 37, 67]]"
58,"[4090, [98, 51, 127, 21, 94, 138], [106, 48, 127, 21, 114, 112]]","[2900, [98, 66, 54, 27, 128, 0], [118, 56, 51, 11, 128, 0]]","[3660, [51, 121, 31, 52, 93, 66], [47, 105, 87, 52, 104, 60]]","[1060, [95, 51, 137, 59, 74, 81], [102, 50, 143, 55, 74, 81]]","[4570, [39, 60, 71, 39, 75, 41], [39, 61, 97, 11, 105, 49]]","[240, [23, 96, 51, 0, 131, 118], [23, 96, 48, 0, 131, 113]]","[4410, [131, 69, 63, 58, 121, 139], [131, 140, 63, 58, 126, 139]]","[5930, [129, 78, 13, 79, 133, 65], [129, 133, 17, 109, 131, 70]]","[1510, [99, 101, 11, 12, 61, 81], [100, 107, 4, 2, 62, 81]]","[1750, [101, 34, 117, 33, 99, 121], [103, 42, 113, 6, 99, 121]]","[150, [120, 23, 143, 129, 14, 57], [123, 23, 143, 129, 14, 57]]"
59,"[2890, [22, 26, 74, 20, 23, 18], [56, 36, 74, 25, 40, 16]]","[1960, [98, 60, 66, 33, 95, 93], [103, 54, 65, 33, 107, 85]]","[2430, [66, 51, 66, 39, 81, 86], [112, 45, 55, 46, 81, 88]]","[3480, [51, 121, 37, 52, 93, 66], [47, 105, 87, 52, 104, 60]]","[6860, [117, 81, 39, 80, 37, 83], [114, 108, 31, 115, 3, 88]]","[4370, [105, 96, 58, 120, 36, 38], [105, 111, 58, 116, 1, 12]]","[220, [69, 98, 84, 133, 33, 14], [72, 98, 92, 133, 33, 14]]","[2420, [24, 67, 117, 78, 15, 76], [24, 67, 111, 75, 14, 51]]","[430, [66, 26, 72, 77, 103, 140], [65, 28, 72, 81, 103, 140]]","[230, [1, 75, 66, 143, 34, 137], [1, 74, 63, 143, 34, 137]]","[990, [20, 117, 117, 27, 135, 54], [21, 117, 111, 26, 132, 54]]"
