,1,2,3,4,5,6,7,8,9,10
33,"[20, [2, 6, 38, 44, 44, 6], [2, 6, 38, 46, 44, 6]]","[1140, [12, 13, 39, 19, 30, 13], [4, 13, 39, 19, 27, 11]]","[80, [41, 4, 18, 21, 37, 31], [47, 3, 18, 21, 37, 31]]","[580, [17, 14, 19, 17, 19, 17], [18, 9, 12, 17, 19, 13]]","[950, [17, 13, 30, 39, 44, 28], [17, 17, 30, 40, 45, 37]]","[1080, [39, 11, 26, 12, 27, 30], [39, 26, 26, 14, 27, 30]]","[340, [32, 40, 10, 12, 38, 45], [32, 44, 9, 12, 38, 45]]","[70, [2, 21, 34, 19, 26, 43], [2, 21, 34, 19, 27, 43]]","[70, [31, 22, 37, 46, 5, 29], [31, 23, 37, 47, 5, 29]]","[170, [26, 19, 47, 19, 23, 24], [26, 20, 47, 20, 23, 24]]"
34,"[5350, [8, 44, 8, 10, 16, 30], [30, 45, 34, 10, 14, 24]]","[660, [29, 16, 16, 12, 38, 45], [29, 14, 12, 4, 36, 46]]","[60, [27, 31, 32, 39, 11, 15], [27, 31, 32, 39, 14, 15]]","[1110, [14, 17, 47, 4, 20, 34], [10, 16, 47, 2, 27, 34]]","[220, [23, 46, 5, 1, 36, 28], [21, 46, 5, 1, 35, 30]]","[250, [30, 12, 41, 35, 36, 3], [34, 12, 41, 35, 35, 3]]","[280, [23, 40, 40, 13, 39, 23], [15, 42, 40, 13, 39, 23]]","[230, [38, 24, 20, 38, 11, 25], [37, 23, 18, 37, 11, 25]]","[680, [6, 32, 43, 25, 32, 22], [6, 36, 38, 25, 37, 22]]","[0, [47, 14, 38, 11, 4, 13], [47, 14, 38, 11, 4, 13]]"
35,"[1430, [16, 13, 8, 16, 39, 12], [18, 13, 20, 19, 39, 12]]","[470, [12, 38, 32, 4, 16, 43], [6, 37, 32, 5, 15, 43]]","[490, [41, 1, 38, 41, 21, 34], [44, 1, 38, 46, 22, 34]]","[1170, [4, 42, 9, 9, 1, 14], [4, 31, 9, 7, 1, 13]]","[660, [0, 1, 3, 18, 30, 28], [8, 2, 3, 19, 30, 36]]","[650, [18, 43, 36, 36, 29, 22], [17, 43, 35, 34, 23, 22]]","[600, [31, 1, 23, 15, 23, 17], [31, 1, 20, 16, 28, 17]]","[270, [21, 5, 34, 47, 42, 37], [22, 5, 34, 47, 45, 36]]","[340, [29, 9, 43, 17, 32, 2], [29, 9, 41, 19, 34, 2]]","[240, [14, 24, 19, 39, 16, 3], [14, 24, 19, 39, 17, 7]]"
36,"[840, [28, 16, 30, 16, 16, 43], [28, 22, 34, 18, 17, 43]]","[820, [16, 28, 45, 38, 12, 46], [13, 28, 36, 38, 11, 47]]","[270, [25, 5, 22, 1, 34, 5], [25, 3, 22, 1, 33, 3]]","[380, [46, 40, 17, 21, 17, 43], [45, 40, 16, 23, 16, 43]]","[660, [29, 28, 23, 5, 31, 9], [29, 26, 28, 6, 31, 6]]","[570, [30, 12, 38, 45, 39, 2], [27, 14, 36, 46, 40, 1]]","[360, [22, 31, 23, 6, 2, 4], [21, 27, 21, 12, 2, 4]]","[100, [34, 13, 16, 47, 11, 21], [32, 12, 16, 47, 11, 21]]","[320, [46, 43, 32, 28, 6, 31], [46, 43, 36, 28, 6, 31]]","[180, [39, 43, 44, 11, 39, 45], [40, 43, 44, 11, 37, 45]]"
37,"[1570, [38, 4, 8, 9, 10, 1], [38, 4, 14, 16, 25, 1]]","[1390, [16, 12, 41, 16, 30, 45], [13, 22, 41, 26, 26, 45]]","[140, [2, 25, 7, 25, 15, 2], [2, 22, 7, 23, 15, 2]]","[1610, [14, 40, 40, 26, 4, 20], [14, 35, 38, 29, 2, 43]]","[250, [24, 38, 43, 19, 18, 9], [26, 38, 43, 20, 18, 11]]","[370, [45, 36, 7, 36, 39, 8], [47, 37, 7, 38, 39, 8]]","[20, [40, 44, 36, 38, 40, 44], [40, 44, 36, 38, 42, 44]]","[30, [38, 42, 40, 16, 36, 11], [38, 45, 40, 16, 36, 11]]","[160, [23, 45, 32, 32, 45, 40], [23, 45, 33, 38, 45, 40]]","[280, [3, 39, 39, 1, 39, 15], [3, 36, 40, 2, 36, 12]]"
38,"[430, [3, 2, 8, 10, 11, 8], [3, 8, 6, 10, 14, 17]]","[1530, [13, 30, 30, 16, 12, 45], [18, 27, 43, 21, 15, 41]]","[220, [5, 32, 32, 25, 46, 28], [4, 33, 32, 22, 45, 28]]","[210, [34, 14, 17, 46, 11, 21], [32, 12, 16, 47, 11, 21]]","[1010, [23, 3, 28, 4, 39, 23], [15, 2, 34, 4, 39, 23]]","[540, [12, 11, 30, 18, 24, 46], [19, 21, 26, 24, 26, 46]]","[90, [14, 40, 6, 25, 40, 32], [14, 39, 6, 25, 41, 32]]","[0, [47, 37, 7, 38, 39, 8], [47, 37, 7, 38, 39, 8]]","[190, [25, 1, 17, 5, 43, 19], [28, 1, 16, 5, 43, 19]]","[40, [26, 4, 39, 40, 19, 27], [26, 4, 42, 40, 18, 27]]"
39,"[3060, [8, 30, 8, 11, 1, 16], [30, 31, 21, 14, 1, 17]]","[600, [24, 23, 30, 20, 16, 45], [26, 23, 30, 20, 13, 43]]","[450, [39, 15, 5, 25, 31, 39], [39, 20, 3, 25, 31, 38]]","[200, [4, 40, 26, 14, 26, 2], [4, 41, 25, 13, 29, 2]]","[300, [15, 36, 28, 17, 5, 24], [15, 36, 34, 17, 5, 24]]","[270, [7, 30, 11, 26, 11, 41], [7, 29, 9, 26, 13, 41]]","[230, [26, 29, 7, 29, 11, 23], [26, 29, 8, 28, 11, 25]]","[250, [25, 26, 34, 28, 10, 10], [25, 27, 35, 27, 11, 10]]","[100, [14, 25, 25, 36, 31, 46], [14, 25, 27, 36, 32, 47]]","[350, [10, 44, 39, 34, 13, 37], [10, 44, 36, 35, 13, 37]]"
40,"[240, [6, 26, 38, 38, 38, 8], [6, 26, 40, 40, 36, 10]]","[920, [16, 16, 16, 0, 4, 24], [18, 3, 23, 0, 4, 24]]","[690, [19, 31, 25, 29, 42, 25], [19, 31, 26, 29, 47, 20]]","[330, [26, 4, 14, 20, 25, 4], [26, 0, 15, 20, 25, 0]]","[460, [7, 44, 13, 38, 34, 36], [7, 45, 12, 38, 34, 31]]","[270, [3, 41, 41, 38, 14, 41], [4, 42, 42, 35, 14, 41]]","[460, [42, 40, 20, 44, 40, 15], [42, 38, 20, 44, 33, 16]]","[440, [34, 16, 38, 13, 3, 34], [35, 17, 40, 14, 3, 35]]","[430, [17, 2, 43, 27, 17, 7], [17, 3, 47, 27, 15, 10]]","[660, [29, 24, 39, 28, 29, 18], [33, 22, 39, 36, 29, 18]]"
41,"[2070, [11, 8, 30, 44, 23, 44], [18, 21, 22, 42, 21, 45]]","[220, [38, 36, 43, 38, 20, 41], [40, 36, 43, 40, 20, 41]]","[280, [25, 25, 26, 32, 32, 20], [25, 23, 26, 33, 35, 20]]","[1010, [20, 26, 42, 34, 30, 28], [39, 33, 42, 33, 30, 28]]","[280, [16, 28, 24, 23, 28, 23], [16, 29, 25, 23, 30, 21]]","[60, [46, 23, 30, 12, 42, 11], [46, 23, 28, 14, 42, 11]]","[660, [42, 16, 22, 40, 40, 1], [43, 16, 21, 41, 35, 1]]","[40, [28, 6, 26, 1, 10, 47], [29, 6, 26, 1, 10, 46]]","[250, [43, 24, 43, 45, 22, 17], [42, 23, 40, 44, 22, 16]]","[300, [39, 24, 5, 28, 16, 27], [46, 23, 5, 28, 16, 27]]"
42,"[1860, [44, 44, 2, 8, 16, 30], [39, 37, 3, 35, 19, 32]]","[1130, [6, 41, 16, 13, 16, 12], [6, 41, 27, 16, 19, 1]]","[730, [40, 32, 10, 31, 39, 39], [40, 32, 10, 21, 38, 38]]","[940, [14, 19, 30, 20, 14, 17], [10, 19, 30, 28, 10, 18]]","[510, [28, 39, 9, 24, 36, 34], [32, 40, 8, 25, 37, 34]]","[240, [30, 30, 30, 13, 45, 13], [29, 30, 31, 13, 46, 13]]","[660, [23, 42, 46, 11, 32, 15], [31, 42, 46, 11, 32, 12]]","[300, [38, 28, 38, 42, 16, 47], [37, 28, 38, 44, 18, 47]]","[980, [13, 32, 43, 43, 46, 44], [13, 39, 41, 38, 45, 44]]","[290, [46, 19, 8, 25, 29, 39], [46, 18, 8, 25, 29, 35]]"
43,"[1620, [8, 44, 30, 8, 9, 9], [37, 37, 32, 7, 14, 11]]","[2170, [23, 45, 23, 4, 12, 30], [35, 42, 20, 5, 1, 35]]","[1220, [39, 39, 41, 15, 41, 25], [38, 39, 46, 25, 47, 28]]","[350, [38, 14, 14, 46, 42, 34], [38, 11, 13, 46, 42, 34]]","[100, [31, 9, 28, 4, 32, 28], [31, 10, 28, 4, 32, 28]]","[190, [2, 15, 18, 18, 43, 25], [1, 14, 18, 18, 44, 25]]","[250, [44, 27, 46, 15, 11, 40], [45, 27, 45, 16, 11, 41]]","[50, [24, 42, 29, 31, 4, 47], [24, 41, 29, 31, 4, 47]]","[30, [32, 14, 28, 20, 25, 5], [35, 14, 28, 20, 25, 5]]","[790, [3, 31, 15, 21, 24, 19], [3, 31, 4, 21, 24, 18]]"
44,"[620, [38, 44, 44, 43, 13, 16], [36, 45, 43, 39, 14, 16]]","[1080, [12, 30, 38, 30, 45, 13], [10, 20, 37, 38, 39, 11]]","[340, [11, 41, 41, 21, 40, 40], [11, 44, 45, 22, 40, 40]]","[150, [20, 30, 15, 21, 40, 42], [20, 30, 15, 21, 37, 42]]","[910, [44, 13, 47, 23, 13, 23], [47, 19, 47, 24, 18, 37]]","[550, [10, 30, 11, 39, 12, 18], [24, 32, 8, 38, 11, 18]]","[150, [34, 23, 28, 6, 23, 6], [34, 23, 28, 8, 22, 6]]","[0, [31, 10, 28, 4, 32, 28], [31, 10, 28, 4, 32, 28]]","[110, [25, 22, 32, 27, 32, 43], [25, 22, 32, 27, 33, 40]]","[240, [1, 29, 47, 16, 15, 19], [0, 33, 46, 16, 10, 19]]"
45,"[2280, [8, 8, 8, 30, 9, 16], [13, 15, 6, 33, 28, 21]]","[1900, [26, 16, 45, 30, 43, 30], [26, 32, 42, 31, 43, 40]]","[650, [41, 10, 23, 31, 14, 25], [47, 10, 23, 33, 14, 26]]","[1150, [28, 38, 19, 21, 38, 42], [29, 38, 20, 31, 37, 42]]","[1540, [9, 0, 28, 23, 43, 23], [8, 0, 30, 12, 36, 20]]","[260, [45, 38, 7, 45, 18, 36], [45, 38, 8, 47, 20, 37]]","[560, [12, 20, 31, 46, 32, 23], [12, 20, 31, 46, 32, 30]]","[10, [0, 20, 13, 4, 20, 15], [0, 20, 13, 5, 20, 15]]","[390, [1, 32, 43, 44, 31, 31], [0, 37, 43, 44, 31, 34]]","[500, [24, 28, 39, 29, 31, 28], [24, 30, 42, 31, 31, 28]]"
46,"[560, [13, 44, 2, 23, 16, 23], [16, 43, 2, 24, 22, 22]]","[760, [17, 16, 30, 38, 45, 30], [17, 17, 30, 40, 45, 37]]","[540, [39, 11, 25, 10, 14, 34], [35, 11, 26, 9, 15, 34]]","[470, [28, 46, 42, 1, 14, 20], [29, 47, 28, 1, 14, 20]]","[180, [23, 28, 37, 33, 28, 28], [22, 27, 37, 33, 32, 27]]","[330, [25, 7, 11, 2, 36, 30], [25, 7, 6, 2, 37, 31]]","[160, [40, 40, 5, 46, 42, 7], [40, 35, 5, 46, 42, 8]]","[700, [28, 3, 37, 34, 3, 24], [34, 3, 37, 36, 2, 24]]","[470, [22, 12, 22, 22, 46, 32], [21, 12, 21, 20, 47, 33]]","[1300, [28, 15, 15, 47, 29, 29], [30, 12, 21, 47, 33, 32]]"
47,"[1020, [30, 44, 8, 23, 9, 43], [33, 46, 5, 22, 18, 42]]","[250, [34, 4, 29, 16, 23, 30], [34, 5, 29, 1, 23, 29]]","[420, [5, 25, 36, 29, 23, 41], [5, 23, 36, 28, 23, 44]]","[60, [1, 42, 18, 1, 40, 40], [1, 42, 18, 1, 34, 40]]","[780, [46, 22, 13, 20, 6, 23], [46, 34, 15, 20, 6, 23]]","[190, [28, 18, 45, 20, 34, 45], [28, 21, 45, 20, 34, 47]]","[240, [23, 5, 4, 47, 40, 19], [25, 5, 4, 47, 40, 20]]","[150, [46, 21, 3, 16, 38, 38], [46, 21, 4, 17, 38, 39]]","[310, [21, 31, 43, 2, 6, 5], [21, 29, 46, 2, 6, 5]]","[0, [26, 3, 45, 31, 46, 44], [26, 3, 45, 31, 46, 44]]"
48,"[510, [38, 30, 16, 44, 44, 16], [36, 31, 16, 44, 34, 16]]","[1250, [38, 13, 12, 16, 4, 28], [38, 24, 9, 26, 4, 29]]","[300, [6, 23, 11, 36, 41, 46], [6, 23, 11, 36, 45, 47]]","[760, [40, 28, 42, 34, 23, 14], [38, 31, 42, 36, 23, 15]]","[730, [1, 32, 28, 21, 44, 23], [2, 33, 27, 21, 40, 30]]","[160, [1, 31, 43, 32, 44, 30], [1, 31, 43, 33, 44, 31]]","[480, [17, 1, 40, 6, 29, 24], [18, 1, 45, 6, 29, 24]]","[210, [4, 37, 10, 29, 42, 13], [4, 37, 11, 31, 42, 11]]","[520, [7, 31, 5, 32, 46, 17], [9, 31, 3, 33, 46, 15]]","[440, [15, 39, 39, 30, 47, 19], [14, 36, 35, 30, 47, 18]]"
49,"[1270, [3, 44, 15, 16, 9, 30], [4, 42, 28, 32, 9, 42]]","[640, [43, 16, 45, 16, 30, 30], [42, 21, 46, 6, 36, 29]]","[910, [41, 5, 11, 25, 31, 31], [46, 2, 11, 21, 28, 31]]","[400, [17, 4, 26, 39, 38, 45], [17, 4, 30, 39, 38, 45]]","[420, [28, 1, 8, 44, 39, 44], [26, 1, 8, 45, 39, 37]]","[540, [38, 41, 18, 24, 30, 45], [35, 41, 21, 24, 33, 45]]","[250, [31, 34, 32, 6, 7, 45], [31, 34, 33, 7, 8, 45]]","[70, [34, 1, 42, 42, 36, 24], [35, 1, 41, 43, 36, 24]]","[380, [40, 36, 32, 22, 22, 1], [40, 36, 35, 21, 20, 1]]","[110, [15, 24, 41, 26, 15, 46], [15, 24, 41, 27, 14, 46]]"
50,"[800, [2, 23, 6, 45, 3, 8], [3, 20, 6, 47, 3, 13]]","[410, [16, 13, 16, 34, 24, 45], [5, 14, 16, 35, 24, 45]]","[510, [14, 25, 14, 39, 3, 21], [14, 22, 18, 40, 3, 21]]","[190, [20, 26, 28, 11, 28, 26], [20, 27, 34, 11, 27, 26]]","[1030, [32, 28, 24, 13, 28, 13], [33, 36, 27, 22, 30, 15]]","[380, [30, 30, 41, 18, 43, 24], [32, 28, 41, 20, 43, 24]]","[1010, [40, 23, 4, 40, 24, 20], [36, 34, 3, 40, 24, 20]]","[60, [41, 34, 20, 4, 37, 29], [41, 33, 20, 4, 36, 29]]","[30, [6, 11, 11, 34, 20, 32], [6, 11, 11, 35, 20, 32]]","[800, [30, 45, 28, 38, 46, 28], [30, 45, 38, 38, 46, 28]]"
51,"[1340, [10, 16, 23, 30, 45, 9], [16, 20, 25, 39, 47, 12]]","[980, [28, 16, 12, 31, 10, 43], [28, 26, 34, 31, 10, 43]]","[470, [5, 25, 15, 42, 25, 25], [3, 24, 18, 46, 23, 22]]","[570, [19, 38, 40, 26, 36, 42], [10, 37, 31, 24, 36, 43]]","[200, [10, 44, 9, 20, 21, 1], [10, 46, 8, 20, 21, 2]]","[180, [39, 41, 41, 18, 25, 11], [40, 40, 42, 19, 25, 11]]","[880, [23, 23, 40, 2, 29, 32], [30, 21, 33, 2, 28, 32]]","[740, [16, 4, 20, 22, 24, 21], [18, 6, 17, 21, 24, 22]]","[350, [17, 32, 32, 34, 20, 42], [19, 33, 32, 35, 20, 42]]","[70, [29, 15, 6, 47, 28, 42], [30, 13, 6, 47, 28, 42]]"
52,"[920, [2, 13, 0, 44, 8, 6], [1, 14, 0, 46, 21, 6]]","[1630, [12, 45, 25, 13, 15, 23], [0, 39, 25, 9, 2, 29]]","[420, [32, 25, 19, 32, 4, 39], [32, 23, 19, 35, 4, 40]]","[520, [23, 19, 38, 26, 22, 27], [23, 20, 38, 23, 22, 25]]","[2060, [13, 28, 28, 43, 23, 47], [13, 28, 36, 38, 11, 47]]","[250, [7, 30, 34, 28, 13, 39], [8, 31, 35, 28, 13, 40]]","[280, [14, 23, 19, 40, 23, 7], [14, 24, 19, 39, 17, 7]]","[60, [20, 45, 25, 4, 15, 38], [19, 45, 25, 4, 15, 39]]","[620, [2, 31, 17, 17, 22, 31], [2, 31, 15, 17, 16, 31]]","[460, [37, 3, 38, 9, 34, 15], [34, 12, 38, 9, 34, 14]]"
53,"[770, [10, 44, 8, 16, 25, 24], [10, 44, 27, 25, 26, 24]]","[2040, [21, 13, 16, 16, 23, 43], [28, 14, 18, 21, 42, 43]]","[220, [39, 32, 19, 14, 7, 11], [40, 32, 20, 15, 8, 12]]","[250, [46, 20, 46, 9, 40, 17], [45, 20, 47, 7, 38, 15]]","[170, [31, 9, 18, 36, 44, 1], [31, 9, 17, 33, 45, 2]]","[370, [36, 7, 38, 11, 14, 25], [35, 7, 35, 8, 14, 25]]","[420, [15, 23, 6, 44, 23, 40], [16, 21, 6, 44, 22, 42]]","[120, [7, 34, 9, 43, 29, 6], [7, 32, 7, 43, 29, 6]]","[420, [32, 25, 38, 32, 22, 28], [32, 25, 38, 36, 20, 28]]","[770, [20, 39, 3, 21, 29, 15], [20, 35, 5, 22, 31, 11]]"
54,"[2210, [44, 43, 2, 12, 44, 23], [47, 43, 4, 32, 47, 34]]","[1470, [23, 30, 23, 29, 32, 30], [29, 35, 23, 31, 35, 33]]","[510, [15, 32, 15, 10, 13, 32], [17, 33, 19, 11, 13, 32]]","[120, [4, 36, 3, 42, 44, 46], [1, 35, 6, 44, 44, 46]]","[650, [13, 3, 5, 28, 23, 13], [13, 3, 6, 28, 30, 12]]","[140, [47, 34, 36, 43, 36, 39], [47, 35, 37, 44, 36, 38]]","[390, [32, 23, 39, 30, 29, 18], [33, 22, 39, 36, 29, 18]]","[1180, [40, 4, 38, 24, 24, 34], [40, 4, 39, 35, 24, 36]]","[40, [2, 7, 39, 46, 14, 43], [2, 10, 39, 46, 14, 42]]","[100, [13, 7, 39, 9, 47, 28], [13, 7, 43, 9, 47, 22]]"
55,"[400, [3, 44, 44, 2, 30, 16], [3, 36, 40, 2, 36, 12]]","[620, [12, 29, 12, 23, 24, 16], [8, 29, 10, 21, 23, 19]]","[270, [11, 1, 25, 39, 39, 21], [12, 1, 25, 40, 38, 22]]","[510, [26, 5, 38, 39, 3, 42], [27, 5, 35, 39, 0, 42]]","[600, [28, 44, 9, 44, 16, 44], [28, 46, 9, 42, 16, 38]]","[140, [18, 23, 6, 39, 41, 11], [19, 23, 7, 39, 41, 11]]","[1720, [23, 40, 22, 19, 22, 14], [26, 33, 45, 19, 26, 14]]","[60, [5, 18, 34, 21, 30, 20], [5, 18, 34, 22, 30, 17]]","[690, [46, 32, 32, 10, 46, 12], [46, 36, 40, 10, 47, 12]]","[890, [39, 28, 31, 29, 26, 30], [41, 29, 31, 36, 27, 30]]"
56,"[660, [44, 43, 30, 38, 16, 23], [42, 43, 34, 38, 19, 24]]","[490, [12, 38, 45, 30, 28, 45], [11, 35, 47, 32, 27, 45]]","[520, [21, 32, 15, 7, 32, 41], [21, 32, 20, 8, 33, 44]]","[220, [20, 40, 44, 42, 38, 26], [20, 40, 44, 41, 37, 27]]","[90, [18, 14, 36, 23, 6, 6], [18, 14, 37, 22, 6, 6]]","[460, [22, 32, 36, 29, 43, 4], [23, 33, 37, 27, 44, 4]]","[220, [23, 4, 23, 40, 46, 42], [16, 4, 25, 42, 47, 42]]","[560, [10, 28, 40, 15, 20, 4], [10, 32, 40, 15, 19, 6]]","[420, [7, 44, 1, 22, 30, 31], [11, 44, 1, 23, 30, 31]]","[810, [16, 19, 3, 16, 11, 15], [17, 19, 4, 18, 11, 22]]"
57,"[1260, [44, 30, 23, 39, 10, 24], [35, 34, 21, 39, 14, 24]]","[480, [3, 7, 28, 38, 30, 30], [1, 7, 27, 37, 28, 28]]","[510, [44, 17, 41, 11, 28, 31], [44, 17, 46, 11, 29, 28]]","[200, [9, 38, 44, 3, 36, 42], [7, 38, 44, 2, 36, 42]]","[1320, [43, 28, 23, 24, 11, 23], [42, 36, 19, 23, 13, 18]]","[640, [11, 14, 10, 41, 11, 21], [8, 14, 12, 41, 13, 21]]","[60, [22, 44, 36, 1, 25, 23], [18, 44, 36, 1, 25, 21]]","[30, [20, 9, 46, 38, 34, 20], [20, 8, 45, 38, 34, 20]]","[890, [25, 31, 31, 46, 22, 25], [28, 26, 32, 46, 18, 19]]","[330, [15, 1, 43, 15, 45, 19], [16, 2, 43, 12, 45, 19]]"
58,"[520, [5, 1, 16, 44, 17, 30], [4, 3, 17, 46, 17, 25]]","[680, [45, 23, 11, 12, 3, 30], [44, 19, 15, 23, 1, 31]]","[140, [1, 34, 26, 21, 25, 11], [1, 35, 27, 21, 26, 13]]","[340, [17, 19, 4, 32, 19, 26], [18, 15, 4, 32, 19, 26]]","[610, [28, 23, 28, 9, 5, 24], [37, 25, 28, 8, 4, 27]]","[350, [30, 30, 31, 11, 45, 18], [25, 29, 33, 11, 45, 17]]","[260, [44, 40, 40, 26, 7, 17], [44, 40, 38, 27, 7, 17]]","[110, [34, 38, 26, 31, 3, 47], [36, 37, 26, 31, 2, 47]]","[60, [31, 46, 46, 29, 25, 21], [31, 46, 46, 29, 26, 21]]","[650, [25, 7, 15, 1, 39, 29], [25, 7, 6, 2, 37, 31]]"
59,"[610, [8, 30, 0, 16, 38, 0], [9, 33, 0, 23, 37, 0]]","[1760, [23, 7, 12, 16, 16, 16], [31, 8, 8, 25, 19, 19]]","[400, [11, 39, 39, 17, 40, 14], [11, 37, 40, 16, 46, 12]]","[140, [38, 21, 1, 20, 36, 40], [38, 23, 1, 20, 36, 41]]","[250, [39, 43, 44, 18, 25, 11], [40, 40, 42, 19, 25, 11]]","[290, [24, 24, 30, 10, 12, 11], [25, 24, 30, 10, 14, 10]]","[2490, [22, 23, 22, 40, 32, 40], [30, 12, 21, 47, 33, 32]]","[40, [10, 19, 30, 28, 10, 16], [10, 19, 30, 28, 10, 18]]","[180, [46, 17, 2, 7, 17, 2], [46, 17, 2, 10, 19, 2]]","[220, [0, 3, 47, 19, 15, 38], [0, 3, 47, 18, 17, 38]]"
60,"[1750, [44, 16, 30, 30, 30, 30], [41, 29, 31, 36, 27, 30]]","[230, [12, 24, 12, 14, 45, 10], [17, 24, 13, 14, 46, 10]]","[670, [32, 31, 25, 15, 29, 15], [33, 36, 27, 22, 30, 15]]","[530, [0, 29, 20, 14, 18, 42], [0, 29, 24, 8, 18, 37]]","[400, [32, 44, 13, 28, 5, 45], [32, 44, 17, 28, 7, 47]]","[1340, [18, 44, 11, 15, 17, 30], [18, 44, 2, 11, 16, 27]]","[2210, [19, 14, 23, 22, 40, 23], [20, 14, 15, 39, 43, 10]]","[810, [44, 42, 14, 47, 21, 38], [44, 45, 15, 40, 21, 38]]","[170, [39, 22, 8, 28, 32, 32], [39, 21, 8, 28, 37, 33]]","[50, [5, 18, 34, 21, 30, 15], [5, 18, 34, 22, 30, 17]]"
61,"[1850, [8, 44, 8, 44, 43, 15], [9, 47, 20, 20, 43, 17]]","[800, [45, 23, 30, 21, 16, 3], [47, 29, 29, 21, 19, 3]]","[310, [11, 32, 30, 39, 10, 32], [11, 34, 33, 37, 9, 35]]","[220, [20, 6, 26, 14, 21, 38], [21, 6, 33, 14, 22, 37]]","[180, [32, 28, 28, 36, 25, 16], [33, 29, 29, 37, 25, 16]]","[640, [10, 30, 47, 11, 26, 45], [14, 32, 47, 17, 26, 47]]","[280, [32, 22, 23, 19, 2, 5], [32, 20, 35, 19, 2, 5]]","[440, [2, 29, 14, 17, 16, 29], [2, 31, 15, 17, 16, 31]]","[440, [31, 32, 44, 25, 22, 23], [31, 35, 44, 27, 20, 23]]","[470, [44, 26, 0, 28, 16, 3], [44, 27, 0, 32, 17, 4]]"
62,"[1670, [7, 44, 44, 8, 45, 23], [8, 33, 33, 16, 46, 23]]","[770, [38, 30, 12, 12, 45, 13], [33, 30, 34, 4, 46, 11]]","[430, [41, 31, 41, 29, 11, 6], [44, 31, 44, 28, 11, 6]]","[540, [23, 14, 14, 42, 16, 34], [23, 1, 11, 42, 16, 34]]","[380, [28, 36, 24, 3, 1, 44], [31, 34, 24, 4, 2, 47]]","[680, [30, 30, 19, 36, 30, 45], [26, 30, 19, 34, 24, 45]]","[920, [17, 23, 7, 23, 40, 32], [18, 12, 8, 23, 42, 32]]","[490, [19, 14, 26, 42, 34, 24], [19, 15, 26, 46, 34, 23]]","[180, [38, 43, 17, 17, 32, 31], [38, 43, 19, 18, 36, 31]]","[150, [26, 24, 47, 28, 41, 39], [26, 23, 47, 32, 41, 37]]"
63,"[880, [44, 16, 8, 23, 29, 44], [46, 18, 8, 25, 29, 35]]","[1170, [12, 16, 30, 23, 30, 24], [28, 15, 31, 17, 33, 25]]","[360, [41, 11, 46, 25, 17, 15], [41, 11, 46, 21, 17, 17]]","[620, [19, 4, 46, 21, 5, 23], [9, 4, 45, 20, 5, 23]]","[450, [6, 41, 28, 13, 23, 0], [6, 41, 27, 16, 19, 1]]","[170, [18, 41, 7, 41, 29, 18], [17, 41, 7, 41, 26, 20]]","[90, [10, 24, 23, 21, 32, 43], [9, 24, 24, 21, 32, 43]]","[600, [41, 36, 20, 34, 28, 26], [41, 34, 20, 36, 35, 27]]","[130, [2, 31, 5, 21, 25, 17], [3, 31, 4, 21, 24, 18]]","[400, [26, 47, 15, 1, 29, 33], [27, 46, 15, 1, 37, 33]]"
64,"[970, [43, 28, 43, 44, 8, 31], [40, 27, 40, 45, 20, 33]]","[420, [2, 23, 16, 43, 30, 17], [2, 22, 1, 43, 32, 18]]","[90, [14, 39, 29, 26, 31, 29], [14, 38, 29, 26, 35, 29]]","[580, [26, 26, 23, 47, 21, 46], [25, 32, 23, 47, 23, 46]]","[360, [23, 9, 44, 38, 28, 23], [20, 8, 45, 38, 34, 20]]","[230, [43, 18, 45, 12, 39, 11], [43, 19, 45, 13, 40, 10]]","[260, [10, 44, 31, 0, 40, 42], [11, 45, 30, 0, 40, 42]]","[270, [26, 24, 29, 20, 13, 42], [26, 23, 30, 20, 13, 43]]","[0, [22, 6, 7, 43, 5, 7], [22, 6, 7, 43, 5, 7]]","[220, [39, 47, 28, 39, 27, 39], [43, 47, 28, 36, 27, 38]]"
65,"[910, [8, 10, 8, 38, 23, 44], [4, 13, 8, 37, 24, 41]]","[320, [28, 16, 11, 30, 28, 16], [28, 12, 10, 30, 28, 13]]","[390, [5, 11, 39, 19, 25, 11], [4, 13, 39, 19, 27, 11]]","[400, [5, 20, 36, 28, 23, 42], [5, 23, 36, 28, 23, 44]]","[660, [23, 28, 44, 13, 2, 1], [20, 29, 47, 12, 2, 1]]","[370, [45, 11, 18, 40, 31, 12], [46, 12, 24, 40, 31, 13]]","[470, [23, 10, 24, 40, 40, 10], [28, 11, 24, 39, 46, 10]]","[150, [34, 27, 13, 26, 12, 28], [36, 27, 13, 27, 12, 30]]","[110, [5, 44, 31, 17, 9, 46], [4, 44, 31, 19, 9, 47]]","[440, [29, 39, 3, 46, 47, 24], [29, 40, 6, 44, 47, 25]]"
