,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
206,"[9000, [64, 60, 109, 24, 68, 66, 41, 126], [64, 60, 109, 24, 70, 71, 41, 120]]","[9700, [37, 5, 18, 132, 0, 66, 104, 105], [37, 5, 18, 135, 0, 52, 104, 112]]","[23200, [126, 73, 90, 14, 66, 138, 72, 82], [126, 73, 90, 14, 102, 130, 72, 82]]","[8000, [100, 135, 80, 37, 88, 45, 98, 33], [100, 135, 80, 37, 104, 45, 98, 33]]","[9500, [79, 50, 108, 82, 130, 46, 120, 92], [79, 50, 108, 82, 130, 50, 110, 95]]","[0, [142, 21, 77, 98, 132, 139, 38, 7], [142, 21, 77, 98, 132, 139, 38, 7]]","[19900, [103, 36, 59, 90, 98, 3, 87, 39], [103, 36, 59, 98, 98, 3, 78, 24]]","[1600, [90, 20, 76, 79, 3, 37, 23, 48], [90, 20, 76, 79, 5, 37, 23, 48]]","[0, [107, 38, 132, 16, 19, 13, 77, 7], [107, 38, 132, 16, 19, 13, 77, 7]]","[800, [77, 137, 31, 89, 106, 16, 42, 64], [77, 137, 31, 93, 106, 16, 42, 64]]","[1500, [14, 48, 119, 47, 99, 116, 52, 135], [14, 48, 119, 47, 102, 116, 52, 135]]","[5100, [115, 121, 68, 38, 66, 54, 29, 74], [115, 121, 68, 38, 53, 53, 29, 75]]","[10600, [51, 45, 9, 26, 9, 90, 3, 90], [51, 45, 9, 20, 13, 105, 3, 89]]","[1800, [81, 89, 14, 103, 102, 11, 89, 69], [81, 89, 14, 109, 102, 11, 89, 72]]","[800, [120, 94, 46, 13, 56, 95, 40, 16], [120, 94, 46, 13, 56, 95, 42, 16]]","[100, [99, 88, 76, 28, 130, 123, 95, 107], [99, 88, 76, 28, 130, 123, 95, 108]]","[200, [2, 89, 9, 6, 56, 95, 50, 1], [2, 89, 9, 5, 56, 95, 50, 1]]"
207,"[800, [17, 4, 113, 70, 6, 81, 45, 35], [17, 4, 113, 72, 6, 81, 43, 35]]","[4600, [84, 132, 30, 33, 87, 121, 60, 120], [84, 132, 30, 36, 86, 121, 60, 117]]","[7900, [91, 65, 48, 51, 13, 33, 22, 66], [91, 65, 48, 51, 26, 41, 22, 60]]","[11600, [25, 16, 61, 143, 63, 120, 66, 138], [25, 16, 61, 143, 63, 111, 62, 135]]","[9000, [89, 83, 42, 88, 132, 126, 22, 129], [89, 83, 42, 96, 135, 123, 22, 129]]","[7800, [99, 60, 45, 86, 104, 140, 48, 36], [99, 60, 45, 82, 103, 140, 48, 14]]","[2200, [57, 95, 102, 133, 128, 8, 66, 62], [57, 95, 102, 136, 128, 12, 66, 66]]","[600, [1, 126, 59, 25, 53, 71, 123, 107], [1, 126, 59, 25, 53, 71, 125, 107]]","[6000, [138, 116, 115, 54, 84, 90, 70, 92], [138, 116, 115, 53, 86, 92, 70, 107]]","[8600, [87, 65, 2, 78, 35, 56, 48, 135], [87, 65, 2, 78, 35, 56, 42, 127]]","[0, [118, 140, 18, 128, 130, 97, 6, 109], [118, 140, 18, 128, 130, 97, 6, 109]]","[3000, [15, 55, 143, 23, 105, 89, 110, 11], [15, 55, 143, 23, 104, 93, 110, 11]]","[300, [18, 62, 114, 62, 130, 39, 120, 78], [18, 62, 114, 62, 133, 39, 120, 78]]","[1600, [71, 139, 44, 138, 90, 87, 105, 83], [71, 139, 44, 138, 90, 87, 103, 84]]","[300, [90, 113, 47, 1, 24, 3, 58, 18], [90, 113, 47, 1, 21, 3, 58, 18]]","[9100, [20, 139, 85, 31, 123, 75, 76, 73], [20, 139, 85, 31, 123, 94, 76, 58]]","[0, [68, 106, 45, 89, 89, 87, 6, 17], [68, 106, 45, 89, 89, 87, 6, 17]]"
208,"[9400, [131, 95, 121, 30, 120, 2, 66, 89], [131, 95, 121, 29, 116, 2, 79, 90]]","[17400, [142, 46, 10, 45, 63, 130, 13, 20], [142, 46, 10, 45, 56, 133, 3, 20]]","[5200, [61, 121, 106, 109, 106, 120, 92, 138], [61, 121, 106, 109, 111, 119, 92, 140]]","[1500, [54, 65, 73, 140, 139, 29, 43, 36], [54, 65, 73, 140, 139, 29, 43, 31]]","[19300, [12, 98, 83, 123, 116, 107, 63, 28], [12, 98, 83, 123, 116, 110, 56, 57]]","[8900, [131, 11, 68, 87, 55, 29, 36, 45], [131, 11, 68, 84, 55, 29, 49, 48]]","[13500, [143, 102, 51, 60, 52, 63, 125, 7], [143, 102, 51, 71, 52, 57, 125, 7]]","[1000, [23, 91, 68, 106, 78, 128, 75, 129], [23, 91, 68, 106, 79, 128, 75, 129]]","[3300, [0, 66, 85, 95, 125, 54, 103, 91], [0, 66, 85, 95, 125, 41, 107, 91]]","[2300, [43, 67, 20, 11, 135, 126, 15, 98], [43, 67, 20, 11, 120, 125, 15, 98]]","[2100, [128, 65, 140, 27, 54, 64, 135, 60], [128, 65, 140, 27, 54, 64, 114, 60]]","[7100, [59, 112, 19, 58, 79, 99, 99, 17], [59, 112, 19, 59, 111, 99, 94, 17]]","[2000, [131, 11, 68, 84, 55, 29, 45, 48], [131, 11, 68, 84, 55, 29, 49, 48]]","[4600, [41, 114, 67, 29, 103, 67, 99, 126], [41, 114, 67, 29, 115, 67, 96, 122]]","[0, [125, 51, 35, 47, 57, 32, 82, 53], [125, 51, 35, 47, 57, 32, 82, 53]]","[3000, [6, 102, 77, 99, 12, 51, 75, 65], [6, 102, 77, 99, 12, 54, 78, 65]]","[9800, [88, 9, 106, 69, 118, 112, 105, 123], [88, 9, 106, 57, 118, 112, 105, 133]]"
209,"[31400, [116, 39, 43, 65, 42, 138, 87, 87], [116, 39, 43, 102, 42, 132, 86, 105]]","[4700, [125, 14, 70, 121, 34, 69, 93, 117], [125, 14, 70, 121, 39, 69, 96, 113]]","[23400, [124, 131, 61, 49, 19, 66, 32, 61], [124, 131, 61, 49, 19, 96, 40, 61]]","[11000, [14, 97, 100, 123, 76, 95, 91, 117], [14, 97, 100, 123, 76, 97, 100, 117]]","[7900, [106, 28, 137, 68, 99, 62, 36, 46], [106, 28, 137, 67, 98, 62, 39, 51]]","[8700, [38, 100, 20, 110, 140, 64, 126, 132], [38, 100, 20, 110, 140, 68, 118, 135]]","[2400, [41, 125, 123, 66, 78, 120, 1, 110], [41, 125, 123, 66, 78, 114, 1, 110]]","[1800, [110, 0, 62, 133, 5, 129, 25, 32], [110, 0, 62, 133, 11, 129, 25, 32]]","[7400, [80, 12, 97, 90, 72, 141, 28, 88], [80, 12, 97, 90, 72, 141, 28, 125]]","[0, [89, 102, 36, 21, 14, 42, 128, 100], [89, 102, 36, 21, 14, 42, 128, 100]]","[13100, [17, 12, 41, 71, 35, 134, 87, 78], [17, 12, 41, 71, 35, 133, 85, 101]]","[4600, [94, 0, 2, 22, 138, 99, 99, 75], [94, 0, 2, 22, 135, 97, 108, 75]]","[1800, [41, 109, 16, 45, 95, 107, 100, 100], [41, 109, 16, 40, 95, 110, 100, 100]]","[200, [22, 125, 23, 69, 98, 66, 15, 40], [22, 125, 23, 69, 97, 66, 15, 40]]","[500, [51, 44, 83, 38, 57, 120, 42, 98], [51, 44, 83, 38, 57, 115, 42, 98]]","[2100, [10, 67, 6, 136, 138, 94, 103, 84], [10, 67, 6, 134, 123, 94, 103, 84]]","[0, [122, 13, 108, 26, 143, 59, 58, 55], [122, 13, 108, 26, 143, 59, 58, 55]]"
210,"[11400, [72, 13, 105, 69, 70, 88, 66, 22], [72, 13, 105, 69, 70, 107, 66, 22]]","[21000, [35, 3, 63, 45, 139, 24, 66, 87], [35, 3, 63, 47, 139, 14, 50, 109]]","[2200, [117, 22, 95, 131, 30, 115, 16, 99], [117, 22, 95, 131, 28, 107, 16, 98]]","[3200, [36, 83, 109, 117, 54, 27, 123, 106], [36, 83, 109, 117, 53, 15, 123, 106]]","[2200, [108, 95, 141, 36, 75, 38, 36, 131], [108, 95, 141, 41, 75, 38, 34, 131]]","[0, [64, 107, 72, 51, 44, 37, 68, 5], [64, 107, 72, 51, 44, 37, 68, 5]]","[12100, [117, 142, 38, 23, 30, 41, 61, 89], [117, 142, 38, 24, 30, 41, 81, 97]]","[7600, [129, 109, 85, 63, 9, 94, 107, 120], [129, 109, 85, 63, 9, 95, 111, 102]]","[6400, [96, 34, 71, 35, 72, 79, 11, 117], [96, 34, 71, 35, 72, 79, 11, 109]]","[0, [17, 4, 113, 72, 6, 81, 43, 35], [17, 4, 113, 72, 6, 81, 43, 35]]","[700, [125, 139, 130, 141, 104, 138, 30, 143], [125, 139, 130, 141, 104, 138, 31, 143]]","[7200, [12, 98, 83, 123, 116, 107, 56, 66], [12, 98, 83, 123, 116, 110, 56, 57]]","[400, [83, 130, 92, 120, 108, 92, 16, 83], [83, 130, 92, 120, 108, 92, 16, 84]]","[6200, [95, 21, 101, 125, 47, 45, 126, 129], [95, 21, 101, 122, 47, 40, 111, 126]]","[1500, [39, 130, 34, 32, 125, 107, 88, 102], [39, 130, 34, 32, 125, 107, 93, 102]]","[1400, [67, 87, 33, 46, 3, 87, 138, 70], [67, 87, 33, 46, 3, 85, 132, 70]]","[0, [114, 137, 41, 34, 97, 23, 21, 68], [114, 137, 41, 34, 97, 23, 21, 68]]"
211,"[900, [53, 95, 18, 137, 87, 13, 67, 52], [53, 95, 18, 137, 86, 13, 67, 52]]","[0, [19, 135, 119, 66, 27, 139, 39, 91], [19, 135, 119, 66, 27, 139, 39, 91]]","[25000, [17, 12, 41, 64, 35, 131, 87, 66], [17, 12, 41, 71, 35, 133, 85, 101]]","[1000, [51, 99, 101, 87, 99, 28, 65, 131], [51, 99, 101, 87, 100, 28, 65, 131]]","[3900, [4, 90, 124, 95, 120, 92, 30, 60], [4, 90, 124, 95, 114, 94, 30, 53]]","[7700, [45, 88, 117, 3, 87, 47, 105, 35], [45, 88, 117, 5, 73, 47, 104, 35]]","[4200, [85, 68, 70, 89, 20, 54, 71, 18], [85, 68, 70, 93, 20, 53, 71, 18]]","[5100, [55, 38, 56, 91, 107, 93, 40, 88], [55, 38, 56, 112, 107, 96, 40, 88]]","[3000, [49, 20, 80, 121, 106, 94, 134, 94], [49, 20, 80, 121, 106, 95, 134, 102]]","[4000, [103, 33, 39, 58, 40, 8, 56, 53], [103, 33, 39, 58, 40, 8, 56, 49]]","[0, [115, 22, 120, 61, 129, 88, 80, 35], [115, 22, 120, 61, 129, 88, 80, 35]]","[800, [42, 110, 48, 108, 12, 14, 70, 38], [42, 110, 48, 108, 12, 14, 71, 38]]","[600, [133, 58, 27, 126, 51, 136, 54, 45], [133, 58, 27, 126, 51, 136, 54, 43]]","[3000, [143, 73, 109, 47, 96, 139, 79, 132], [143, 73, 109, 47, 96, 139, 84, 132]]","[4400, [76, 132, 4, 87, 103, 24, 33, 98], [76, 132, 4, 91, 103, 18, 33, 98]]","[2000, [15, 27, 3, 43, 12, 74, 28, 79], [15, 27, 3, 43, 12, 64, 28, 79]]","[8100, [98, 109, 113, 92, 69, 117, 87, 117], [98, 109, 113, 92, 63, 117, 87, 110]]"
212,"[2400, [54, 9, 111, 129, 17, 66, 119, 99], [54, 9, 111, 129, 17, 66, 119, 102]]","[17300, [59, 67, 104, 33, 125, 126, 66, 24], [59, 67, 104, 33, 129, 111, 62, 21]]","[5000, [79, 44, 123, 19, 26, 12, 33, 120], [79, 44, 123, 19, 26, 0, 33, 118]]","[5400, [110, 141, 72, 32, 91, 126, 126, 18], [110, 141, 72, 32, 92, 122, 113, 18]]","[12600, [45, 40, 75, 132, 87, 126, 84, 22], [45, 40, 75, 132, 105, 126, 84, 22]]","[5100, [121, 22, 111, 36, 99, 93, 60, 125], [121, 22, 111, 39, 98, 95, 54, 125]]","[3300, [62, 9, 91, 90, 27, 39, 139, 73], [62, 9, 91, 101, 27, 39, 139, 73]]","[9900, [136, 52, 101, 11, 89, 124, 60, 112], [136, 52, 101, 11, 89, 129, 42, 112]]","[1200, [122, 13, 108, 26, 143, 59, 55, 55], [122, 13, 108, 26, 143, 59, 58, 55]]","[1000, [40, 92, 68, 28, 89, 126, 119, 3], [40, 92, 68, 28, 97, 127, 119, 3]]","[0, [50, 112, 69, 116, 10, 1, 109, 109], [50, 112, 69, 116, 10, 1, 109, 109]]","[500, [131, 11, 68, 84, 55, 29, 48, 48], [131, 11, 68, 84, 55, 29, 49, 48]]","[2800, [143, 18, 41, 45, 112, 45, 15, 80], [143, 18, 41, 42, 112, 52, 15, 80]]","[1000, [135, 85, 49, 30, 121, 55, 68, 12], [135, 85, 49, 30, 121, 55, 68, 7]]","[0, [102, 111, 76, 39, 18, 34, 21, 33], [102, 111, 76, 39, 18, 34, 21, 33]]","[0, [59, 46, 17, 77, 131, 95, 90, 72], [59, 46, 17, 77, 131, 95, 90, 72]]","[300, [122, 51, 42, 12, 48, 107, 122, 2], [122, 51, 42, 12, 48, 110, 122, 2]]"
213,"[16800, [41, 143, 38, 9, 123, 132, 70, 66], [41, 143, 38, 0, 123, 132, 70, 51]]","[9500, [8, 58, 117, 129, 77, 106, 46, 67], [8, 58, 117, 130, 77, 110, 48, 108]]","[1300, [141, 118, 14, 11, 27, 29, 101, 50], [141, 118, 14, 11, 25, 28, 102, 50]]","[3500, [69, 69, 49, 97, 23, 63, 10, 0], [69, 69, 49, 97, 23, 56, 10, 0]]","[7700, [55, 38, 56, 87, 107, 87, 40, 88], [55, 38, 56, 112, 107, 96, 40, 88]]","[9400, [41, 109, 16, 40, 93, 126, 100, 88], [41, 109, 16, 40, 95, 110, 100, 100]]","[300, [141, 128, 61, 12, 89, 32, 14, 2], [141, 128, 61, 12, 90, 32, 14, 2]]","[4200, [134, 4, 68, 132, 105, 4, 58, 3], [134, 4, 68, 132, 105, 6, 58, 0]]","[1000, [119, 47, 55, 37, 135, 105, 11, 8], [119, 47, 55, 37, 135, 107, 11, 8]]","[2300, [96, 2, 104, 16, 117, 100, 42, 92], [96, 2, 104, 16, 112, 100, 42, 94]]","[1800, [65, 59, 134, 117, 23, 30, 119, 141], [65, 59, 134, 117, 25, 30, 119, 141]]","[8700, [63, 17, 134, 9, 18, 106, 83, 99], [63, 17, 134, 7, 21, 107, 87, 103]]","[0, [89, 109, 35, 54, 46, 19, 4, 62], [89, 109, 35, 54, 46, 19, 4, 62]]","[3100, [84, 81, 98, 140, 105, 66, 27, 133], [84, 81, 98, 140, 109, 61, 30, 133]]","[13800, [101, 66, 31, 120, 119, 60, 57, 131], [101, 66, 31, 105, 101, 60, 59, 131]]","[2400, [97, 35, 81, 28, 87, 104, 117, 29], [97, 35, 81, 28, 88, 104, 114, 29]]","[400, [86, 135, 52, 0, 56, 5, 5, 121], [86, 135, 52, 0, 56, 5, 3, 121]]"
214,"[15500, [117, 142, 38, 23, 30, 33, 66, 87], [117, 142, 38, 24, 30, 41, 81, 97]]","[800, [36, 83, 109, 117, 54, 15, 123, 106], [36, 83, 109, 117, 53, 15, 123, 106]]","[7600, [74, 81, 8, 87, 97, 79, 64, 140], [74, 81, 8, 102, 97, 79, 62, 140]]","[2000, [136, 101, 113, 63, 38, 43, 124, 23], [136, 101, 113, 61, 38, 43, 124, 23]]","[6300, [27, 121, 16, 106, 92, 27, 1, 74], [27, 121, 16, 112, 92, 26, 1, 74]]","[13200, [117, 142, 38, 36, 30, 41, 61, 89], [117, 142, 38, 24, 30, 41, 81, 97]]","[9000, [88, 19, 58, 119, 25, 51, 120, 87], [88, 19, 58, 119, 25, 51, 109, 86]]","[4300, [123, 74, 96, 78, 87, 105, 121, 60], [123, 74, 96, 78, 87, 107, 128, 62]]","[0, [29, 93, 34, 136, 118, 55, 1, 99], [29, 93, 34, 136, 118, 55, 1, 99]]","[200, [18, 62, 114, 62, 135, 39, 120, 78], [18, 62, 114, 62, 133, 39, 120, 78]]","[7800, [89, 83, 42, 99, 135, 135, 22, 129], [89, 83, 42, 96, 135, 123, 22, 129]]","[1600, [123, 48, 0, 81, 99, 48, 78, 102], [123, 48, 0, 81, 99, 48, 76, 102]]","[300, [88, 99, 48, 77, 59, 97, 99, 106], [88, 99, 48, 77, 59, 96, 99, 106]]","[1100, [89, 142, 112, 74, 104, 15, 66, 12], [89, 142, 112, 74, 104, 15, 65, 7]]","[2000, [25, 85, 11, 71, 68, 45, 51, 124], [25, 85, 11, 71, 73, 45, 51, 124]]","[900, [61, 126, 90, 0, 60, 18, 51, 129], [61, 126, 90, 1, 60, 18, 51, 129]]","[0, [125, 76, 123, 0, 9, 97, 118, 141], [125, 76, 123, 0, 9, 97, 118, 141]]"
215,"[19600, [57, 72, 121, 54, 10, 87, 33, 134], [57, 72, 121, 54, 10, 117, 37, 134]]","[2400, [41, 125, 123, 66, 78, 120, 1, 110], [41, 125, 123, 66, 78, 114, 1, 110]]","[14700, [19, 52, 139, 66, 119, 104, 34, 68], [19, 52, 139, 53, 119, 104, 47, 78]]","[14600, [55, 108, 133, 87, 138, 28, 66, 40], [55, 108, 133, 87, 136, 31, 53, 40]]","[12600, [126, 87, 80, 124, 124, 83, 90, 68], [126, 87, 80, 124, 124, 83, 111, 68]]","[6300, [140, 40, 31, 87, 88, 46, 64, 92], [140, 40, 31, 86, 88, 46, 70, 93]]","[2400, [101, 79, 71, 13, 65, 133, 111, 78], [101, 79, 71, 13, 73, 134, 111, 78]]","[1200, [63, 18, 1, 25, 118, 34, 134, 59], [63, 18, 1, 25, 118, 34, 134, 55]]","[4000, [10, 94, 130, 87, 88, 21, 127, 143], [10, 94, 130, 91, 88, 29, 127, 143]]","[2200, [106, 90, 110, 89, 9, 105, 3, 51], [106, 90, 110, 91, 7, 107, 3, 51]]","[2700, [73, 61, 30, 21, 54, 107, 91, 46], [73, 61, 30, 21, 51, 107, 92, 46]]","[6800, [136, 127, 143, 60, 78, 54, 123, 1], [136, 127, 143, 60, 76, 54, 95, 2]]","[700, [24, 114, 46, 18, 86, 115, 107, 111], [24, 114, 46, 17, 86, 115, 107, 111]]","[2500, [49, 32, 45, 11, 28, 11, 77, 54], [49, 32, 45, 11, 28, 10, 95, 53]]","[0, [20, 137, 49, 143, 65, 102, 76, 141], [20, 137, 49, 143, 65, 102, 76, 141]]","[600, [15, 25, 73, 103, 50, 0, 54, 80], [15, 25, 73, 109, 50, 0, 54, 80]]","[2500, [57, 54, 79, 3, 12, 141, 59, 68], [57, 54, 79, 3, 7, 141, 59, 68]]"
216,"[800, [10, 119, 62, 41, 120, 87, 140, 138], [10, 119, 62, 41, 120, 95, 140, 138]]","[1600, [14, 43, 5, 58, 19, 68, 64, 40], [14, 43, 5, 58, 19, 70, 64, 40]]","[300, [14, 59, 43, 56, 43, 123, 89, 45], [14, 59, 43, 56, 43, 123, 89, 44]]","[10400, [74, 116, 18, 124, 68, 90, 142, 66], [74, 116, 18, 124, 93, 90, 142, 65]]","[3000, [134, 136, 90, 117, 50, 99, 30, 87], [134, 136, 90, 114, 50, 99, 30, 84]]","[6400, [110, 138, 88, 36, 126, 127, 12, 60], [110, 138, 88, 28, 124, 127, 12, 60]]","[4000, [47, 108, 109, 87, 95, 129, 14, 124], [47, 108, 109, 85, 95, 137, 14, 124]]","[4300, [102, 77, 41, 60, 47, 100, 99, 118], [102, 77, 41, 37, 47, 103, 101, 118]]","[0, [123, 48, 0, 81, 99, 48, 76, 102], [123, 48, 0, 81, 99, 48, 76, 102]]","[2100, [137, 89, 63, 108, 12, 90, 43, 112], [137, 89, 63, 108, 12, 97, 43, 112]]","[3000, [6, 51, 7, 3, 32, 19, 9, 124], [6, 51, 7, 3, 38, 19, 7, 124]]","[7700, [77, 47, 98, 68, 80, 55, 80, 20], [77, 47, 98, 68, 103, 55, 88, 20]]","[1500, [34, 64, 127, 120, 91, 45, 27, 90], [34, 64, 127, 120, 91, 44, 24, 89]]","[3500, [86, 63, 70, 132, 71, 68, 93, 10], [86, 63, 70, 132, 71, 68, 93, 5]]","[2500, [85, 30, 97, 117, 120, 0, 77, 86], [85, 30, 97, 115, 116, 0, 80, 86]]","[1700, [139, 32, 103, 44, 45, 111, 6, 125], [139, 32, 103, 44, 45, 111, 5, 127]]","[0, [88, 99, 48, 77, 59, 96, 99, 106], [88, 99, 48, 77, 59, 96, 99, 106]]"
217,"[16800, [15, 55, 143, 23, 87, 87, 105, 11], [15, 55, 143, 23, 104, 93, 110, 11]]","[13200, [98, 111, 89, 99, 28, 120, 87, 59], [98, 111, 89, 99, 28, 107, 80, 59]]","[6700, [55, 141, 61, 87, 28, 9, 138, 32], [55, 141, 61, 89, 28, 9, 136, 41]]","[25000, [17, 12, 41, 64, 35, 131, 87, 66], [17, 12, 41, 71, 35, 133, 85, 101]]","[4900, [39, 137, 42, 36, 36, 92, 50, 141], [39, 137, 42, 36, 35, 97, 50, 143]]","[6600, [126, 67, 91, 129, 43, 141, 22, 36], [126, 67, 91, 131, 43, 141, 22, 24]]","[9700, [64, 2, 73, 37, 129, 87, 28, 120], [64, 2, 73, 37, 138, 81, 28, 113]]","[5100, [52, 121, 90, 44, 55, 44, 41, 92], [52, 121, 90, 44, 55, 44, 41, 109]]","[4500, [52, 76, 23, 141, 63, 57, 14, 108], [52, 76, 23, 141, 63, 62, 14, 108]]","[500, [32, 102, 139, 127, 14, 55, 25, 9], [32, 102, 139, 127, 14, 55, 25, 8]]","[10300, [132, 11, 128, 99, 16, 79, 67, 129], [132, 11, 128, 99, 17, 99, 67, 129]]","[5100, [117, 22, 95, 126, 27, 101, 16, 99], [117, 22, 95, 131, 28, 107, 16, 98]]","[1500, [28, 102, 96, 67, 8, 23, 120, 87], [28, 102, 96, 67, 8, 23, 115, 87]]","[0, [54, 9, 111, 129, 17, 66, 119, 102], [54, 9, 111, 129, 17, 66, 119, 102]]","[5200, [85, 37, 24, 74, 35, 88, 87, 120], [85, 37, 24, 74, 36, 89, 89, 116]]","[6800, [101, 46, 83, 88, 117, 71, 100, 136], [101, 46, 83, 89, 111, 71, 100, 136]]","[4200, [7, 111, 74, 124, 21, 127, 16, 123], [7, 111, 74, 136, 21, 127, 16, 124]]"
218,"[9400, [75, 125, 47, 99, 17, 70, 9, 72], [75, 125, 47, 99, 17, 77, 6, 72]]","[7000, [110, 141, 72, 32, 91, 126, 126, 16], [110, 141, 72, 32, 92, 122, 113, 18]]","[1100, [0, 81, 130, 137, 126, 126, 33, 81], [0, 81, 130, 137, 125, 124, 33, 81]]","[12200, [38, 97, 131, 66, 54, 29, 117, 72], [38, 97, 131, 52, 53, 38, 114, 72]]","[4800, [127, 79, 12, 27, 120, 27, 120, 75], [127, 79, 12, 23, 117, 25, 120, 75]]","[6800, [86, 4, 33, 114, 104, 88, 101, 80], [86, 4, 33, 114, 107, 98, 102, 80]]","[2800, [22, 125, 23, 69, 92, 64, 15, 40], [22, 125, 23, 69, 97, 66, 15, 40]]","[4400, [121, 127, 75, 107, 134, 77, 60, 12], [121, 127, 75, 113, 134, 75, 60, 12]]","[15200, [45, 40, 75, 132, 91, 135, 84, 22], [45, 40, 75, 132, 105, 126, 84, 22]]","[1200, [13, 138, 52, 90, 125, 0, 136, 61], [13, 138, 52, 86, 125, 0, 136, 61]]","[11000, [141, 131, 113, 135, 52, 68, 130, 77], [141, 131, 113, 120, 52, 68, 130, 85]]","[2600, [139, 8, 28, 126, 0, 126, 99, 45], [139, 8, 28, 122, 0, 126, 98, 44]]","[600, [20, 78, 38, 98, 41, 101, 135, 73], [20, 78, 38, 98, 41, 102, 135, 73]]","[500, [10, 119, 62, 41, 120, 90, 140, 138], [10, 119, 62, 41, 120, 95, 140, 138]]","[3800, [116, 55, 108, 114, 100, 117, 87, 25], [116, 55, 108, 114, 101, 117, 91, 25]]","[0, [134, 136, 90, 114, 50, 99, 30, 84], [134, 136, 90, 114, 50, 99, 30, 84]]","[2600, [62, 122, 94, 69, 129, 51, 84, 69], [62, 122, 94, 90, 129, 51, 84, 64]]"
219,"[12300, [56, 122, 41, 37, 66, 93, 122, 94], [56, 122, 41, 37, 100, 96, 122, 94]]","[12300, [142, 15, 122, 66, 65, 124, 87, 105], [142, 15, 122, 70, 58, 124, 86, 104]]","[3700, [86, 140, 115, 51, 19, 120, 46, 45], [86, 140, 115, 51, 19, 118, 53, 46]]","[3400, [67, 20, 143, 87, 45, 91, 31, 126], [67, 20, 143, 83, 45, 91, 31, 128]]","[16400, [34, 103, 6, 120, 126, 3, 120, 101], [34, 103, 6, 113, 107, 0, 101, 101]]","[1000, [133, 6, 72, 34, 26, 49, 24, 57], [133, 6, 72, 34, 26, 51, 24, 57]]","[2400, [117, 103, 138, 37, 3, 7, 122, 104], [117, 103, 138, 37, 3, 7, 122, 108]]","[13800, [97, 35, 81, 58, 90, 104, 120, 29], [97, 35, 81, 28, 88, 104, 114, 29]]","[2000, [121, 127, 16, 122, 87, 126, 64, 10], [121, 127, 16, 122, 87, 124, 64, 10]]","[800, [116, 71, 140, 7, 141, 135, 117, 40], [116, 71, 140, 7, 141, 135, 116, 40]]","[2800, [11, 70, 74, 72, 141, 61, 47, 30], [11, 70, 74, 72, 141, 61, 47, 44]]","[5200, [125, 126, 61, 15, 64, 126, 99, 27], [125, 126, 61, 15, 64, 117, 101, 23]]","[0, [142, 21, 77, 98, 132, 139, 38, 7], [142, 21, 77, 98, 132, 139, 38, 7]]","[3000, [141, 128, 100, 117, 131, 105, 5, 66], [141, 128, 100, 113, 131, 103, 5, 62]]","[1700, [139, 138, 68, 21, 84, 40, 89, 101], [139, 138, 68, 21, 83, 40, 89, 102]]","[3400, [61, 16, 5, 24, 123, 75, 7, 117], [61, 16, 5, 24, 125, 85, 7, 120]]","[600, [1, 64, 47, 23, 114, 58, 2, 56], [1, 64, 47, 23, 113, 58, 2, 56]]"
220,"[26700, [136, 41, 130, 33, 78, 139, 94, 64], [136, 41, 130, 35, 78, 142, 99, 95]]","[7500, [131, 38, 77, 87, 19, 87, 66, 127], [131, 38, 77, 82, 19, 84, 84, 135]]","[1200, [51, 112, 24, 130, 139, 56, 87, 66], [51, 112, 24, 130, 139, 56, 86, 65]]","[17100, [24, 116, 9, 120, 43, 129, 29, 68], [24, 116, 9, 116, 43, 129, 32, 90]]","[22000, [39, 18, 121, 120, 27, 120, 66, 46], [39, 18, 121, 114, 10, 110, 66, 46]]","[0, [89, 109, 35, 54, 46, 19, 4, 62], [89, 109, 35, 54, 46, 19, 4, 62]]","[8200, [104, 110, 83, 124, 44, 10, 120, 117], [104, 110, 83, 124, 48, 10, 120, 110]]","[12600, [64, 24, 2, 55, 129, 89, 118, 99], [64, 24, 2, 55, 129, 96, 108, 99]]","[0, [31, 30, 66, 55, 127, 94, 86, 96], [31, 30, 66, 55, 127, 94, 86, 96]]","[1800, [113, 134, 52, 115, 15, 89, 20, 92], [113, 134, 52, 115, 13, 105, 20, 92]]","[0, [129, 59, 70, 78, 40, 47, 67, 99], [129, 59, 70, 78, 40, 47, 67, 99]]","[3000, [6, 51, 7, 3, 32, 19, 9, 124], [6, 51, 7, 3, 38, 19, 7, 124]]","[400, [70, 46, 140, 103, 18, 130, 59, 27], [70, 46, 140, 103, 18, 130, 59, 26]]","[3900, [89, 91, 37, 79, 77, 119, 100, 82], [89, 91, 37, 79, 105, 119, 101, 84]]","[1800, [43, 104, 29, 84, 37, 140, 53, 84], [43, 104, 29, 84, 40, 140, 53, 84]]","[600, [44, 90, 3, 86, 13, 51, 52, 33], [44, 90, 3, 85, 13, 51, 52, 33]]","[2000, [44, 1, 1, 122, 73, 134, 117, 20], [44, 1, 1, 122, 73, 134, 112, 20]]"
