,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
115,"[780, [19, 34, 34, 35, 8, 38], [26, 32, 34, 35, 18, 40]]","[1270, [7, 4, 42, 9, 35, 21], [7, 16, 41, 19, 34, 21]]","[90, [33, 1, 38, 20, 30, 6], [33, 1, 39, 20, 30, 6]]","[740, [38, 16, 18, 19, 29, 29], [40, 16, 23, 19, 31, 29]]","[120, [44, 14, 44, 15, 41, 43], [43, 14, 44, 15, 41, 39]]","[170, [22, 5, 22, 13, 33, 4], [22, 5, 21, 14, 33, 4]]","[1680, [22, 0, 47, 15, 23, 24], [25, 5, 47, 18, 27, 31]]","[480, [16, 35, 35, 22, 43, 41], [15, 37, 37, 21, 45, 41]]","[360, [39, 30, 12, 28, 27, 38], [40, 30, 15, 28, 27, 36]]","[340, [30, 27, 44, 37, 36, 27], [30, 27, 45, 37, 36, 22]]","[330, [27, 30, 10, 29, 1, 4], [21, 30, 10, 44, 1, 4]]","[210, [12, 15, 27, 32, 5, 39], [12, 16, 26, 30, 5, 40]]","[990, [8, 8, 33, 28, 30, 28], [20, 21, 33, 27, 32, 27]]","[260, [37, 31, 37, 33, 31, 10], [38, 33, 38, 37, 31, 10]]","[150, [20, 37, 21, 25, 29, 15], [20, 37, 24, 25, 28, 15]]","[160, [10, 37, 20, 46, 26, 12], [14, 37, 20, 45, 27, 12]]","[1410, [6, 41, 44, 42, 32, 7], [17, 41, 44, 42, 32, 21]]","[0, [18, 17, 46, 40, 29, 23], [18, 17, 46, 40, 29, 23]]"
116,"[130, [38, 30, 13, 29, 34, 43], [39, 30, 13, 29, 36, 43]]","[240, [33, 42, 45, 36, 20, 21], [32, 42, 47, 36, 19, 21]]","[90, [28, 11, 28, 37, 18, 0], [28, 14, 28, 37, 18, 0]]","[280, [43, 31, 16, 33, 41, 33], [40, 31, 16, 33, 41, 32]]","[200, [7, 14, 35, 1, 2, 7], [5, 15, 36, 1, 2, 6]]","[190, [26, 15, 39, 16, 43, 11], [26, 15, 40, 16, 42, 11]]","[1140, [24, 47, 24, 24, 15, 4], [24, 45, 32, 23, 16, 10]]","[620, [35, 35, 30, 1, 16, 35], [34, 35, 30, 10, 19, 35]]","[920, [3, 38, 2, 3, 38, 2], [25, 37, 5, 3, 41, 2]]","[270, [20, 35, 23, 27, 27, 15], [20, 37, 24, 25, 28, 15]]","[130, [33, 23, 28, 12, 13, 45], [31, 23, 28, 13, 13, 45]]","[90, [36, 15, 32, 16, 46, 39], [36, 19, 31, 16, 46, 39]]","[0, [44, 30, 30, 19, 3, 45], [44, 30, 30, 19, 3, 45]]","[680, [39, 28, 7, 31, 3, 29], [39, 28, 13, 32, 6, 29]]","[130, [9, 12, 26, 16, 47, 11], [9, 12, 26, 16, 41, 12]]","[380, [13, 10, 39, 25, 34, 8], [13, 8, 40, 25, 31, 8]]","[0, [29, 45, 21, 32, 31, 18], [29, 45, 21, 32, 31, 18]]","[100, [25, 28, 44, 1, 16, 31], [30, 28, 44, 1, 16, 31]]"
117,"[540, [34, 34, 46, 15, 13, 15], [27, 32, 45, 14, 11, 13]]","[640, [5, 42, 30, 17, 9, 39], [8, 40, 32, 18, 10, 39]]","[1520, [30, 10, 45, 20, 44, 11], [31, 28, 45, 22, 44, 12]]","[140, [5, 45, 10, 23, 45, 16], [5, 45, 12, 23, 45, 16]]","[160, [30, 28, 44, 37, 36, 21], [30, 27, 45, 37, 36, 22]]","[420, [31, 10, 23, 5, 2, 38], [31, 13, 23, 8, 2, 38]]","[600, [10, 24, 26, 37, 47, 15], [11, 24, 26, 43, 44, 17]]","[90, [22, 3, 35, 35, 21, 37], [31, 3, 35, 35, 21, 37]]","[130, [34, 23, 20, 25, 14, 38], [34, 22, 20, 26, 14, 36]]","[600, [43, 33, 10, 11, 4, 45], [43, 37, 12, 13, 6, 45]]","[260, [42, 12, 10, 25, 43, 32], [41, 12, 10, 44, 43, 32]]","[110, [25, 15, 1, 45, 41, 21], [25, 15, 12, 45, 41, 21]]","[240, [3, 26, 43, 8, 8, 36], [3, 25, 43, 15, 8, 37]]","[120, [37, 3, 2, 47, 14, 17], [37, 7, 2, 47, 15, 17]]","[230, [41, 21, 10, 6, 29, 42], [41, 21, 9, 6, 27, 44]]","[150, [39, 19, 47, 21, 0, 13], [39, 19, 47, 21, 0, 28]]","[360, [16, 26, 5, 28, 16, 36], [16, 26, 5, 30, 16, 40]]","[0, [39, 30, 35, 26, 26, 47], [39, 30, 35, 26, 26, 47]]"
118,"[320, [38, 46, 34, 46, 3, 13], [39, 47, 33, 45, 4, 13]]","[670, [5, 36, 36, 36, 36, 38], [8, 34, 40, 33, 36, 36]]","[1920, [4, 14, 4, 2, 42, 4], [26, 14, 22, 2, 32, 4]]","[120, [29, 46, 30, 46, 47, 39], [28, 46, 30, 45, 47, 40]]","[980, [7, 35, 1, 21, 21, 33], [47, 37, 1, 23, 25, 34]]","[1020, [45, 13, 47, 38, 19, 14], [43, 22, 47, 40, 29, 14]]","[160, [5, 24, 2, 19, 38, 35], [5, 22, 2, 19, 38, 35]]","[280, [38, 39, 3, 35, 41, 43], [38, 39, 3, 35, 41, 47]]","[760, [20, 9, 39, 38, 20, 40], [26, 21, 40, 36, 30, 40]]","[480, [23, 29, 9, 35, 34, 47], [20, 29, 9, 35, 36, 46]]","[660, [10, 7, 12, 41, 20, 25], [13, 7, 12, 41, 22, 42]]","[640, [0, 15, 30, 27, 32, 39], [0, 18, 29, 26, 33, 37]]","[120, [28, 3, 37, 46, 28, 11], [25, 3, 37, 46, 28, 11]]","[430, [19, 35, 37, 14, 20, 27], [31, 35, 37, 21, 20, 27]]","[100, [12, 7, 40, 21, 5, 42], [12, 12, 40, 21, 5, 42]]","[170, [16, 47, 10, 26, 32, 34], [16, 47, 9, 29, 32, 38]]","[80, [29, 19, 36, 9, 36, 15], [29, 19, 40, 9, 36, 15]]","[510, [24, 21, 16, 11, 5, 41], [24, 21, 16, 16, 13, 41]]"
119,"[230, [34, 2, 2, 43, 43, 20], [33, 2, 1, 43, 43, 21]]","[440, [2, 14, 22, 44, 36, 21], [0, 14, 20, 44, 42, 21]]","[150, [9, 39, 24, 34, 28, 28], [8, 39, 25, 34, 28, 27]]","[160, [38, 35, 1, 21, 29, 21], [38, 35, 1, 21, 31, 21]]","[290, [1, 21, 33, 14, 1, 1], [1, 24, 34, 17, 1, 0]]","[350, [45, 45, 6, 11, 30, 33], [45, 39, 6, 12, 31, 33]]","[350, [30, 28, 10, 37, 39, 24], [29, 28, 10, 41, 39, 26]]","[250, [29, 33, 43, 35, 43, 39], [29, 33, 45, 35, 45, 40]]","[400, [12, 8, 27, 33, 34, 30], [16, 8, 26, 33, 34, 33]]","[90, [11, 30, 44, 37, 16, 45], [11, 29, 44, 37, 16, 45]]","[90, [10, 27, 14, 25, 21, 0], [10, 27, 14, 23, 22, 0]]","[60, [23, 32, 26, 37, 39, 24], [23, 32, 26, 37, 40, 24]]","[270, [8, 44, 30, 47, 46, 28], [16, 37, 31, 47, 46, 28]]","[540, [14, 20, 20, 34, 45, 45], [15, 20, 20, 34, 40, 46]]","[800, [11, 17, 12, 45, 23, 14], [21, 17, 13, 45, 23, 14]]","[0, [36, 38, 46, 12, 25, 21], [36, 38, 46, 12, 25, 21]]","[380, [1, 43, 28, 36, 40, 16], [2, 43, 31, 41, 40, 16]]","[50, [41, 29, 11, 31, 19, 27], [41, 29, 11, 31, 20, 27]]"
120,"[830, [38, 16, 19, 19, 34, 30], [40, 16, 23, 19, 31, 29]]","[920, [36, 47, 2, 36, 13, 43], [42, 47, 2, 37, 19, 43]]","[90, [20, 0, 37, 46, 38, 33], [20, 0, 37, 46, 36, 34]]","[170, [43, 31, 29, 47, 18, 22], [42, 31, 29, 42, 18, 22]]","[890, [33, 44, 13, 35, 39, 14], [33, 39, 13, 36, 40, 28]]","[330, [31, 37, 19, 47, 13, 19], [31, 37, 40, 47, 14, 22]]","[590, [24, 24, 15, 47, 2, 45], [21, 42, 16, 46, 3, 45]]","[250, [25, 8, 35, 30, 12, 36], [26, 8, 34, 29, 13, 35]]","[60, [47, 18, 10, 24, 28, 47], [47, 18, 10, 24, 29, 47]]","[100, [26, 15, 41, 16, 42, 11], [26, 15, 40, 16, 42, 11]]","[1260, [17, 47, 25, 46, 37, 3], [19, 47, 37, 46, 43, 3]]","[350, [31, 6, 29, 28, 30, 29], [31, 13, 29, 28, 30, 29]]","[70, [42, 42, 30, 25, 44, 16], [42, 42, 34, 25, 47, 16]]","[410, [9, 0, 21, 20, 35, 39], [17, 1, 21, 20, 35, 39]]","[0, [11, 34, 38, 2, 20, 0], [11, 34, 38, 2, 20, 0]]","[490, [30, 10, 10, 28, 13, 39], [30, 12, 21, 28, 13, 39]]","[70, [36, 14, 15, 35, 19, 28], [36, 14, 15, 34, 19, 28]]","[0, [47, 18, 10, 24, 29, 47], [47, 18, 10, 24, 29, 47]]"
121,"[230, [13, 8, 9, 15, 26, 45], [12, 14, 12, 15, 26, 45]]","[350, [13, 21, 35, 26, 35, 5], [15, 21, 34, 27, 38, 5]]","[0, [7, 15, 2, 33, 35, 4], [7, 15, 2, 33, 35, 4]]","[530, [38, 46, 31, 38, 15, 37], [37, 37, 31, 37, 15, 37]]","[370, [44, 8, 35, 43, 2, 1], [39, 8, 36, 41, 2, 0]]","[420, [13, 26, 0, 45, 4, 4], [16, 28, 4, 45, 4, 4]]","[50, [8, 24, 30, 38, 38, 31], [9, 24, 30, 38, 38, 32]]","[460, [22, 0, 32, 43, 31, 14], [22, 1, 32, 47, 32, 14]]","[0, [5, 22, 15, 42, 3, 36], [5, 22, 15, 42, 3, 36]]","[310, [23, 15, 35, 0, 23, 25], [26, 15, 35, 0, 23, 26]]","[510, [28, 29, 25, 33, 3, 47], [28, 28, 25, 34, 13, 47]]","[30, [26, 30, 35, 35, 32, 13], [26, 30, 35, 35, 29, 13]]","[2940, [7, 44, 0, 7, 8, 40], [9, 41, 29, 6, 14, 40]]","[180, [9, 9, 3, 14, 37, 16], [11, 9, 5, 18, 37, 16]]","[210, [28, 47, 39, 33, 19, 7], [28, 47, 39, 33, 19, 14]]","[390, [20, 34, 23, 25, 26, 15], [20, 37, 24, 25, 28, 15]]","[430, [7, 22, 36, 20, 19, 5], [7, 24, 40, 21, 19, 5]]","[180, [0, 25, 17, 1, 0, 22], [0, 27, 17, 1, 0, 22]]"
122,"[590, [38, 8, 26, 38, 19, 9], [40, 8, 25, 39, 20, 12]]","[530, [6, 0, 6, 22, 17, 13], [6, 1, 9, 21, 17, 20]]","[520, [24, 30, 33, 30, 20, 0], [25, 33, 32, 32, 20, 0]]","[70, [43, 24, 27, 5, 39, 30], [43, 25, 27, 5, 39, 31]]","[170, [14, 21, 34, 28, 37, 2], [15, 21, 34, 27, 38, 5]]","[750, [39, 45, 45, 0, 13, 26], [39, 41, 43, 0, 15, 29]]","[430, [8, 37, 24, 47, 46, 28], [16, 37, 31, 47, 46, 28]]","[370, [22, 22, 16, 47, 3, 45], [21, 42, 16, 46, 3, 45]]","[260, [43, 38, 44, 29, 38, 9], [44, 38, 44, 29, 39, 15]]","[820, [4, 23, 15, 34, 47, 11], [6, 20, 15, 38, 47, 13]]","[480, [29, 2, 23, 16, 25, 18], [29, 6, 23, 22, 23, 18]]","[640, [46, 39, 5, 6, 30, 32], [45, 39, 6, 12, 31, 33]]","[290, [47, 2, 0, 35, 44, 4], [47, 2, 20, 35, 47, 4]]","[0, [46, 26, 25, 27, 29, 10], [46, 26, 25, 27, 29, 10]]","[250, [7, 9, 2, 17, 37, 16], [11, 9, 5, 18, 37, 16]]","[260, [26, 13, 1, 39, 23, 13], [26, 39, 1, 39, 23, 13]]","[1930, [7, 4, 25, 28, 36, 15], [30, 4, 25, 29, 36, 15]]","[240, [47, 13, 35, 35, 35, 1], [47, 13, 36, 33, 34, 1]]"
123,"[430, [2, 34, 34, 3, 19, 26], [1, 36, 35, 2, 18, 24]]","[880, [26, 22, 2, 12, 36, 26], [26, 24, 2, 12, 28, 26]]","[190, [2, 45, 38, 22, 42, 20], [2, 45, 37, 22, 35, 21]]","[1110, [33, 19, 37, 14, 3, 46], [34, 19, 40, 15, 10, 40]]","[1620, [7, 28, 33, 35, 35, 23], [17, 28, 34, 41, 35, 23]]","[110, [8, 15, 19, 1, 39, 33], [8, 14, 20, 1, 40, 33]]","[420, [24, 11, 12, 39, 43, 37], [32, 11, 13, 39, 44, 37]]","[210, [1, 25, 43, 1, 43, 12], [1, 25, 43, 1, 46, 12]]","[510, [46, 32, 47, 12, 23, 38], [45, 32, 47, 15, 24, 41]]","[110, [19, 11, 32, 34, 41, 23], [19, 11, 32, 34, 40, 26]]","[220, [37, 33, 39, 11, 25, 36], [39, 32, 39, 11, 24, 35]]","[990, [4, 47, 27, 42, 25, 12], [4, 36, 27, 42, 25, 12]]","[240, [36, 11, 0, 5, 3, 21], [36, 11, 0, 6, 3, 25]]","[120, [31, 9, 33, 9, 7, 43], [32, 9, 35, 8, 7, 43]]","[190, [47, 4, 42, 21, 29, 34], [47, 4, 42, 22, 27, 34]]","[0, [0, 19, 1, 10, 2, 38], [0, 19, 1, 10, 2, 38]]","[170, [4, 41, 24, 7, 22, 20], [4, 41, 24, 24, 22, 20]]","[240, [39, 8, 25, 39, 19, 11], [40, 8, 25, 39, 20, 12]]"
124,"[230, [38, 9, 31, 43, 43, 26], [40, 9, 31, 44, 44, 25]]","[220, [11, 22, 3, 26, 22, 36], [11, 23, 4, 28, 22, 38]]","[100, [13, 17, 14, 27, 43, 42], [13, 17, 14, 27, 43, 41]]","[840, [24, 29, 33, 29, 18, 0], [25, 33, 32, 32, 20, 0]]","[140, [28, 28, 44, 1, 15, 31], [30, 28, 44, 1, 16, 31]]","[220, [8, 31, 26, 29, 35, 26], [8, 32, 32, 29, 35, 26]]","[1590, [5, 37, 42, 47, 47, 8], [14, 37, 42, 44, 34, 35]]","[360, [9, 30, 22, 10, 10, 17], [9, 30, 37, 10, 10, 18]]","[370, [38, 12, 10, 2, 35, 38], [44, 15, 10, 2, 36, 39]]","[1100, [4, 35, 4, 29, 39, 6], [15, 35, 4, 29, 39, 6]]","[0, [7, 15, 2, 33, 35, 4], [7, 15, 2, 33, 35, 4]]","[180, [12, 44, 39, 43, 2, 46], [11, 44, 39, 44, 3, 46]]","[590, [45, 12, 30, 31, 16, 7], [45, 12, 35, 31, 20, 8]]","[390, [31, 31, 28, 9, 16, 13], [31, 28, 28, 18, 16, 13]]","[510, [38, 39, 3, 29, 42, 47], [38, 39, 3, 35, 41, 47]]","[30, [23, 4, 39, 17, 27, 32], [23, 4, 40, 17, 27, 32]]","[170, [22, 27, 42, 39, 24, 16], [23, 26, 42, 40, 24, 16]]","[520, [2, 35, 27, 18, 4, 44], [2, 32, 27, 23, 4, 44]]"
125,"[1560, [24, 34, 19, 8, 8, 42], [24, 21, 16, 16, 13, 41]]","[580, [33, 26, 45, 36, 5, 6], [33, 27, 45, 34, 19, 23]]","[430, [30, 20, 26, 20, 3, 6], [32, 25, 26, 21, 7, 6]]","[910, [9, 17, 13, 46, 23, 14], [21, 17, 13, 45, 23, 14]]","[770, [28, 14, 28, 21, 38, 33], [31, 11, 31, 22, 41, 34]]","[110, [30, 45, 21, 32, 31, 13], [29, 45, 21, 32, 31, 18]]","[350, [47, 5, 15, 3, 15, 20], [46, 6, 13, 3, 14, 19]]","[160, [17, 10, 25, 22, 43, 8], [17, 11, 26, 27, 43, 9]]","[600, [20, 12, 34, 9, 7, 34], [24, 18, 34, 11, 7, 34]]","[2780, [30, 31, 2, 23, 4, 4], [29, 33, 22, 24, 37, 4]]","[230, [10, 45, 17, 29, 25, 25], [10, 45, 21, 38, 25, 27]]","[340, [32, 32, 32, 27, 12, 45], [31, 31, 34, 25, 11, 45]]","[90, [47, 47, 28, 28, 30, 22], [47, 47, 28, 25, 30, 22]]","[970, [7, 17, 33, 41, 33, 7], [8, 17, 38, 41, 40, 8]]","[50, [12, 7, 42, 42, 34, 46], [12, 7, 42, 40, 34, 45]]","[440, [1, 23, 34, 10, 1, 0], [1, 24, 34, 17, 1, 0]]","[180, [44, 3, 28, 33, 8, 39], [44, 3, 28, 33, 18, 40]]","[20, [0, 0, 0, 11, 27, 35], [0, 0, 0, 11, 27, 34]]"
126,"[200, [34, 34, 19, 13, 38, 43], [34, 19, 20, 13, 38, 43]]","[310, [29, 30, 36, 23, 26, 36], [31, 31, 36, 23, 27, 36]]","[120, [6, 5, 28, 7, 42, 45], [6, 5, 27, 9, 42, 45]]","[510, [40, 13, 31, 38, 18, 18], [40, 13, 31, 38, 20, 33]]","[140, [27, 13, 19, 13, 21, 21], [27, 13, 19, 13, 19, 22]]","[280, [43, 31, 16, 33, 41, 33], [40, 31, 16, 33, 41, 32]]","[50, [41, 41, 33, 10, 45, 30], [41, 42, 33, 10, 45, 30]]","[1700, [47, 22, 38, 8, 16, 22], [47, 37, 35, 8, 15, 31]]","[390, [29, 42, 8, 9, 8, 20], [29, 42, 11, 17, 8, 19]]","[190, [29, 4, 23, 15, 23, 18], [29, 6, 23, 22, 23, 18]]","[300, [25, 42, 20, 17, 37, 45], [35, 42, 20, 17, 37, 45]]","[1620, [5, 41, 43, 43, 32, 6], [17, 41, 44, 42, 32, 21]]","[80, [29, 19, 44, 9, 36, 15], [29, 19, 40, 9, 36, 15]]","[290, [37, 14, 27, 31, 33, 31], [37, 14, 27, 30, 36, 29]]","[290, [21, 36, 2, 7, 35, 39], [22, 36, 3, 8, 35, 39]]","[80, [8, 30, 45, 46, 28, 34], [8, 30, 45, 46, 28, 38]]","[740, [1, 30, 12, 7, 36, 15], [21, 30, 12, 7, 45, 15]]","[840, [43, 3, 17, 4, 16, 31], [43, 6, 17, 25, 16, 31]]"
127,"[1100, [42, 43, 34, 8, 15, 38], [42, 43, 28, 21, 16, 37]]","[690, [5, 3, 20, 36, 36, 45], [14, 3, 20, 46, 32, 47]]","[1310, [11, 4, 42, 23, 42, 8], [13, 8, 40, 25, 31, 8]]","[830, [27, 38, 29, 13, 18, 29], [27, 38, 30, 12, 25, 33]]","[320, [21, 44, 1, 38, 16, 21], [23, 43, 1, 40, 16, 26]]","[500, [30, 17, 45, 47, 45, 26], [29, 17, 42, 47, 43, 31]]","[440, [8, 23, 43, 17, 22, 15], [34, 24, 44, 17, 21, 15]]","[0, [4, 16, 29, 32, 17, 22], [4, 16, 29, 32, 17, 22]]","[520, [38, 8, 41, 3, 20, 7], [45, 8, 42, 3, 18, 7]]","[40, [18, 11, 5, 44, 43, 8], [18, 12, 5, 44, 43, 8]]","[10, [21, 45, 6, 8, 2, 30], [21, 45, 6, 8, 2, 31]]","[10, [6, 5, 27, 8, 42, 45], [6, 5, 27, 9, 42, 45]]","[60, [24, 3, 3, 47, 47, 30], [24, 3, 5, 47, 47, 30]]","[240, [2, 41, 9, 17, 9, 19], [2, 41, 12, 17, 12, 19]]","[180, [17, 40, 24, 11, 29, 29], [17, 40, 24, 11, 27, 29]]","[580, [10, 34, 1, 23, 26, 34], [47, 37, 1, 23, 25, 34]]","[280, [15, 42, 22, 7, 38, 36], [15, 42, 24, 12, 38, 35]]","[0, [30, 0, 41, 15, 22, 44], [30, 0, 41, 15, 22, 44]]"
128,"[200, [38, 14, 45, 42, 45, 34], [40, 14, 45, 41, 47, 33]]","[330, [36, 15, 13, 29, 11, 22], [41, 15, 14, 29, 11, 20]]","[520, [30, 28, 43, 37, 35, 17], [30, 27, 45, 37, 36, 22]]","[940, [38, 39, 3, 29, 46, 46], [38, 39, 3, 35, 41, 47]]","[320, [1, 44, 12, 45, 44, 21], [1, 47, 12, 45, 46, 25]]","[250, [35, 38, 22, 37, 39, 45], [36, 38, 31, 37, 39, 47]]","[390, [30, 47, 47, 38, 5, 30], [34, 46, 47, 38, 5, 31]]","[10, [38, 31, 44, 6, 37, 11], [38, 32, 44, 6, 37, 11]]","[940, [30, 3, 10, 2, 33, 12], [32, 6, 37, 2, 33, 14]]","[380, [16, 23, 41, 21, 35, 8], [18, 38, 41, 21, 34, 8]]","[270, [8, 37, 25, 29, 25, 26], [8, 36, 29, 28, 25, 26]]","[0, [21, 40, 32, 20, 7, 19], [21, 40, 32, 20, 7, 19]]","[620, [8, 36, 1, 23, 28, 34], [47, 37, 1, 23, 25, 34]]","[220, [47, 10, 33, 19, 31, 37], [47, 11, 33, 19, 26, 38]]","[270, [37, 12, 27, 29, 42, 29], [37, 14, 27, 30, 36, 29]]","[80, [5, 5, 23, 29, 19, 32], [5, 5, 24, 29, 19, 32]]","[110, [31, 28, 28, 7, 16, 13], [31, 28, 28, 18, 16, 13]]","[60, [46, 28, 35, 32, 40, 24], [46, 28, 32, 32, 40, 24]]"
129,"[900, [8, 1, 34, 13, 4, 2], [17, 1, 34, 13, 4, 2]]","[420, [26, 9, 36, 36, 13, 38], [26, 8, 34, 29, 13, 35]]","[400, [42, 22, 42, 38, 19, 15], [44, 22, 38, 38, 19, 15]]","[0, [15, 21, 28, 12, 28, 44], [15, 21, 28, 12, 28, 44]]","[260, [44, 28, 7, 23, 21, 17], [45, 29, 8, 23, 20, 17]]","[0, [7, 14, 45, 2, 4, 19], [7, 14, 45, 2, 4, 19]]","[230, [13, 44, 37, 23, 15, 17], [13, 44, 42, 23, 14, 19]]","[410, [29, 20, 22, 9, 35, 15], [29, 19, 40, 9, 36, 15]]","[200, [25, 9, 33, 28, 12, 35], [26, 8, 34, 29, 13, 35]]","[70, [36, 28, 31, 33, 29, 3], [37, 28, 31, 33, 29, 3]]","[270, [25, 7, 33, 31, 26, 25], [22, 7, 32, 31, 26, 26]]","[510, [6, 39, 37, 8, 6, 28], [10, 41, 37, 11, 9, 28]]","[730, [44, 7, 13, 46, 2, 8], [40, 25, 13, 46, 2, 33]]","[170, [12, 21, 24, 41, 37, 37], [12, 21, 24, 39, 37, 38]]","[170, [33, 2, 42, 3, 7, 23], [33, 3, 37, 3, 9, 23]]","[770, [13, 34, 13, 1, 23, 10], [18, 33, 13, 13, 22, 43]]","[90, [44, 15, 10, 2, 35, 36], [44, 15, 10, 2, 36, 39]]","[0, [23, 25, 11, 42, 9, 19], [23, 25, 11, 42, 9, 19]]"
130,"[290, [46, 6, 42, 19, 26, 34], [47, 4, 42, 22, 27, 34]]","[650, [29, 42, 32, 42, 5, 36], [34, 42, 32, 41, 5, 41]]","[160, [45, 29, 3, 42, 0, 10], [45, 29, 5, 42, 0, 11]]","[1250, [46, 35, 43, 38, 11, 29], [36, 35, 40, 36, 11, 35]]","[0, [26, 44, 10, 28, 16, 37], [26, 44, 10, 28, 16, 37]]","[160, [43, 15, 13, 30, 2, 27], [42, 15, 25, 29, 2, 27]]","[490, [17, 7, 43, 8, 43, 15], [18, 11, 44, 13, 43, 13]]","[90, [22, 25, 4, 41, 39, 47], [23, 25, 4, 42, 39, 47]]","[410, [23, 27, 41, 38, 27, 16], [23, 26, 42, 40, 24, 16]]","[200, [41, 5, 44, 27, 11, 3], [40, 5, 44, 26, 11, 3]]","[370, [2, 14, 47, 9, 37, 16], [3, 14, 47, 9, 38, 19]]","[1450, [5, 47, 39, 16, 2, 33], [40, 47, 40, 16, 2, 33]]","[500, [42, 8, 28, 39, 20, 12], [40, 8, 25, 39, 20, 12]]","[860, [9, 27, 14, 25, 36, 27], [33, 27, 16, 25, 36, 27]]","[100, [7, 35, 42, 20, 30, 42], [7, 35, 43, 20, 30, 40]]","[630, [16, 1, 19, 46, 4, 2], [16, 10, 19, 46, 4, 2]]","[90, [17, 40, 24, 11, 28, 29], [17, 40, 24, 11, 27, 29]]","[50, [39, 14, 45, 41, 47, 33], [40, 14, 45, 41, 47, 33]]"
131,"[510, [42, 7, 19, 11, 45, 45], [42, 16, 20, 11, 44, 47]]","[290, [36, 4, 28, 13, 44, 22], [39, 4, 28, 13, 44, 20]]","[810, [11, 20, 4, 46, 4, 4], [16, 28, 4, 45, 4, 4]]","[210, [17, 23, 9, 44, 23, 38], [17, 23, 11, 44, 23, 39]]","[460, [16, 4, 1, 18, 21, 21], [16, 4, 1, 18, 20, 28]]","[500, [13, 33, 45, 3, 31, 15], [13, 33, 40, 3, 32, 15]]","[540, [38, 35, 39, 47, 15, 8], [38, 36, 39, 46, 19, 13]]","[740, [36, 38, 22, 12, 25, 22], [36, 38, 46, 12, 25, 21]]","[190, [28, 9, 32, 7, 35, 3], [28, 12, 32, 7, 36, 4]]","[360, [35, 23, 23, 35, 25, 46], [35, 20, 26, 35, 25, 46]]","[800, [3, 17, 15, 36, 47, 10], [6, 20, 15, 38, 47, 13]]","[760, [5, 9, 32, 4, 17, 5], [7, 9, 32, 4, 19, 15]]","[480, [44, 19, 17, 20, 14, 44], [46, 22, 17, 20, 14, 38]]","[40, [13, 8, 21, 30, 0, 16], [13, 8, 21, 30, 1, 16]]","[170, [15, 47, 16, 13, 47, 39], [15, 47, 17, 13, 47, 40]]","[40, [26, 0, 26, 14, 40, 4], [30, 0, 26, 14, 40, 4]]","[110, [37, 36, 31, 36, 15, 37], [37, 37, 31, 37, 15, 37]]","[300, [11, 11, 24, 8, 35, 43], [12, 13, 24, 8, 37, 43]]"
132,"[90, [26, 46, 26, 6, 22, 36], [26, 46, 27, 6, 22, 37]]","[620, [46, 2, 5, 36, 36, 4], [47, 2, 20, 35, 47, 4]]","[670, [20, 29, 9, 42, 42, 42], [20, 29, 9, 35, 36, 46]]","[370, [18, 18, 46, 16, 15, 30], [29, 21, 44, 16, 15, 31]]","[0, [35, 8, 24, 13, 35, 22], [35, 8, 24, 13, 35, 22]]","[370, [47, 22, 24, 13, 6, 39], [44, 22, 24, 18, 8, 40]]","[790, [26, 47, 24, 39, 15, 21], [26, 47, 35, 40, 18, 21]]","[190, [41, 31, 29, 47, 17, 22], [42, 31, 29, 42, 18, 22]]","[540, [38, 39, 25, 1, 30, 7], [39, 39, 26, 1, 34, 7]]","[390, [2, 31, 27, 20, 4, 41], [2, 32, 27, 23, 4, 44]]","[140, [11, 19, 37, 38, 44, 16], [11, 19, 39, 38, 44, 16]]","[220, [3, 43, 32, 1, 27, 32], [4, 44, 31, 1, 27, 34]]","[270, [26, 34, 35, 34, 42, 44], [26, 34, 35, 34, 42, 47]]","[30, [36, 45, 17, 20, 36, 28], [36, 44, 17, 22, 36, 28]]","[540, [29, 2, 40, 36, 29, 40], [26, 21, 40, 36, 30, 40]]","[0, [26, 15, 11, 22, 1, 42], [26, 15, 11, 22, 1, 42]]","[30, [44, 34, 33, 41, 44, 18], [44, 34, 33, 40, 44, 18]]","[300, [16, 24, 25, 18, 46, 35], [16, 24, 29, 18, 46, 33]]"
