,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24,"[1260, [40, 6, 10, 12, 46, 22], [38, 3, 36, 12, 46, 21]]","[300, [9, 35, 42, 25, 21, 15], [11, 37, 42, 25, 21, 15]]","[210, [24, 5, 40, 12, 33, 21], [24, 14, 41, 12, 33, 19]]","[70, [32, 35, 31, 3, 43, 14], [32, 34, 32, 3, 43, 14]]","[20, [37, 9, 30, 39, 43, 42], [37, 9, 30, 39, 44, 42]]","[770, [11, 22, 19, 30, 33, 33], [11, 25, 19, 30, 25, 34]]","[310, [17, 30, 25, 35, 19, 26], [19, 30, 26, 35, 19, 28]]","[250, [10, 15, 15, 39, 13, 18], [12, 19, 18, 39, 13, 18]]","[120, [37, 4, 31, 17, 14, 42], [39, 4, 31, 17, 14, 43]]","[0, [39, 4, 36, 21, 10, 34], [39, 4, 36, 21, 10, 34]]","[350, [33, 39, 2, 15, 28, 28], [36, 38, 2, 15, 25, 29]]","[0, [24, 12, 10, 43, 21, 25], [24, 12, 10, 43, 21, 25]]","[110, [12, 8, 19, 26, 46, 7], [12, 7, 19, 26, 45, 7]]","[60, [0, 6, 24, 36, 12, 12], [0, 6, 24, 36, 13, 12]]"
25,"[210, [45, 46, 6, 12, 46, 40], [45, 46, 7, 15, 45, 40]]","[200, [33, 7, 41, 30, 20, 32], [33, 7, 39, 30, 20, 32]]","[560, [29, 22, 29, 35, 14, 33], [27, 26, 27, 35, 13, 33]]","[410, [32, 30, 25, 35, 35, 24], [33, 29, 25, 34, 38, 21]]","[100, [29, 28, 39, 37, 35, 37], [29, 28, 39, 37, 35, 36]]","[460, [15, 36, 19, 6, 1, 21], [14, 36, 15, 3, 1, 21]]","[90, [40, 44, 19, 11, 44, 37], [40, 44, 19, 14, 43, 37]]","[220, [25, 28, 15, 34, 6, 39], [25, 23, 8, 34, 6, 41]]","[0, [14, 39, 6, 12, 25, 11], [14, 39, 6, 12, 25, 11]]","[90, [1, 14, 6, 41, 31, 2], [1, 15, 6, 42, 31, 2]]","[320, [39, 27, 36, 28, 9, 18], [39, 27, 36, 30, 7, 18]]","[0, [17, 42, 20, 36, 27, 5], [17, 42, 20, 36, 27, 5]]","[250, [8, 18, 28, 18, 34, 44], [11, 19, 28, 18, 34, 44]]","[0, [13, 12, 35, 27, 9, 25], [13, 12, 35, 27, 9, 25]]"
26,"[180, [42, 4, 33, 1, 16, 2], [42, 2, 33, 1, 16, 2]]","[70, [14, 36, 29, 16, 8, 17], [14, 36, 29, 17, 8, 17]]","[190, [14, 45, 33, 39, 28, 33], [14, 45, 34, 40, 28, 32]]","[70, [6, 31, 46, 40, 10, 14], [6, 31, 47, 40, 11, 14]]","[80, [26, 21, 38, 23, 18, 1], [26, 20, 38, 23, 18, 1]]","[460, [12, 21, 19, 39, 33, 15], [12, 21, 25, 39, 23, 15]]","[280, [24, 45, 29, 7, 17, 5], [24, 47, 29, 8, 18, 5]]","[420, [15, 18, 40, 28, 35, 35], [7, 18, 40, 22, 35, 35]]","[50, [18, 15, 34, 8, 23, 14], [19, 15, 34, 8, 23, 14]]","[10, [3, 14, 42, 37, 4, 22], [3, 15, 42, 37, 4, 22]]","[70, [4, 15, 12, 33, 9, 21], [4, 15, 13, 35, 9, 21]]","[0, [5, 43, 34, 46, 15, 24], [5, 43, 34, 46, 15, 24]]","[30, [22, 39, 25, 16, 18, 3], [22, 39, 25, 16, 19, 3]]","[0, [39, 30, 17, 19, 26, 25], [39, 30, 17, 19, 26, 25]]"
27,"[840, [0, 10, 46, 44, 11, 22], [0, 9, 46, 44, 20, 20]]","[420, [4, 8, 45, 35, 9, 29], [3, 16, 45, 35, 10, 29]]","[340, [36, 31, 40, 21, 17, 46], [36, 31, 40, 18, 16, 47]]","[180, [2, 35, 24, 41, 14, 20], [2, 34, 24, 40, 13, 20]]","[870, [9, 18, 9, 13, 39, 40], [4, 18, 6, 14, 40, 41]]","[250, [21, 19, 35, 22, 6, 7], [21, 13, 35, 15, 6, 7]]","[320, [10, 33, 22, 26, 11, 38], [9, 33, 21, 26, 14, 38]]","[200, [9, 35, 18, 6, 10, 15], [9, 35, 18, 5, 10, 6]]","[0, [20, 46, 42, 1, 8, 16], [20, 46, 42, 1, 8, 16]]","[120, [34, 41, 3, 26, 10, 11], [34, 42, 3, 26, 10, 12]]","[70, [19, 23, 21, 40, 10, 12], [19, 23, 22, 40, 10, 12]]","[50, [28, 44, 3, 43, 27, 30], [28, 45, 3, 43, 27, 30]]","[220, [46, 40, 26, 8, 41, 20], [47, 40, 26, 4, 41, 20]]","[0, [46, 2, 27, 28, 5, 46], [46, 2, 27, 28, 5, 46]]"
28,"[2700, [12, 11, 1, 6, 30, 23], [20, 38, 1, 1, 29, 26]]","[30, [39, 4, 35, 21, 10, 35], [39, 4, 36, 21, 10, 34]]","[90, [36, 33, 33, 24, 24, 37], [36, 33, 34, 24, 24, 36]]","[120, [43, 37, 6, 45, 14, 24], [43, 37, 6, 45, 17, 24]]","[160, [16, 9, 35, 37, 21, 37], [15, 9, 35, 36, 22, 37]]","[430, [34, 9, 36, 19, 16, 10], [34, 9, 37, 24, 16, 10]]","[160, [12, 11, 38, 39, 6, 22], [12, 10, 38, 36, 6, 23]]","[40, [39, 34, 41, 4, 5, 1], [40, 33, 41, 4, 5, 1]]","[120, [12, 20, 24, 45, 14, 24], [12, 20, 24, 47, 14, 24]]","[90, [16, 26, 31, 13, 18, 44], [16, 26, 31, 14, 18, 44]]","[70, [33, 28, 4, 20, 33, 42], [33, 27, 4, 20, 33, 42]]","[0, [11, 19, 28, 18, 34, 44], [11, 19, 28, 18, 34, 44]]","[120, [29, 29, 24, 44, 21, 22], [29, 29, 24, 44, 20, 21]]","[0, [44, 25, 2, 27, 14, 37], [44, 25, 2, 27, 14, 37]]"
29,"[110, [40, 22, 10, 21, 12, 12], [40, 22, 10, 21, 14, 13]]","[310, [46, 27, 1, 26, 39, 21], [47, 27, 1, 26, 39, 24]]","[590, [37, 17, 21, 20, 5, 21], [37, 13, 20, 16, 9, 20]]","[160, [40, 24, 7, 42, 20, 42], [40, 23, 7, 43, 21, 42]]","[150, [40, 42, 29, 16, 45, 29], [40, 42, 32, 16, 45, 29]]","[630, [42, 19, 6, 22, 28, 39], [42, 8, 6, 26, 28, 39]]","[0, [32, 44, 46, 32, 33, 32], [32, 44, 46, 32, 33, 32]]","[990, [15, 28, 34, 39, 17, 15], [16, 30, 27, 38, 17, 7]]","[140, [18, 31, 45, 24, 18, 24], [19, 31, 45, 24, 18, 25]]","[0, [30, 34, 23, 24, 34, 34], [30, 34, 23, 24, 34, 34]]","[270, [37, 28, 14, 20, 39, 28], [37, 29, 14, 19, 39, 19]]","[0, [35, 30, 43, 31, 24, 17], [35, 30, 43, 31, 24, 17]]","[410, [39, 8, 30, 35, 46, 11], [39, 5, 30, 35, 44, 11]]","[0, [15, 37, 4, 44, 24, 25], [15, 37, 4, 44, 24, 25]]"
30,"[820, [11, 45, 12, 12, 22, 35], [19, 45, 14, 13, 21, 35]]","[80, [45, 43, 14, 27, 35, 22], [45, 43, 14, 27, 34, 22]]","[150, [17, 39, 39, 43, 37, 20], [15, 39, 39, 44, 36, 20]]","[410, [9, 27, 23, 24, 3, 20], [13, 27, 23, 24, 5, 17]]","[100, [44, 23, 23, 44, 29, 1], [44, 23, 23, 44, 29, 2]]","[410, [8, 33, 15, 15, 45, 37], [8, 29, 14, 15, 45, 37]]","[300, [17, 17, 47, 26, 7, 11], [17, 17, 47, 26, 7, 14]]","[90, [8, 30, 6, 4, 32, 45], [8, 30, 6, 5, 32, 45]]","[280, [30, 14, 38, 31, 47, 11], [30, 14, 24, 31, 47, 11]]","[0, [38, 27, 35, 26, 9, 0], [38, 27, 35, 26, 9, 0]]","[100, [39, 37, 15, 36, 39, 33], [39, 37, 15, 36, 38, 35]]","[0, [29, 22, 2, 25, 21, 43], [29, 22, 2, 25, 21, 43]]","[10, [29, 11, 40, 2, 18, 43], [29, 11, 40, 2, 19, 43]]","[0, [19, 14, 18, 33, 47, 2], [19, 14, 18, 33, 47, 2]]"
31,"[1430, [46, 29, 12, 30, 35, 30], [47, 31, 35, 30, 34, 34]]","[60, [46, 2, 27, 28, 4, 46], [46, 2, 27, 28, 5, 46]]","[500, [5, 46, 10, 27, 31, 28], [15, 46, 10, 27, 31, 28]]","[80, [43, 14, 1, 46, 23, 30], [43, 14, 1, 47, 23, 29]]","[80, [33, 6, 44, 13, 36, 39], [33, 6, 46, 13, 36, 41]]","[660, [11, 6, 33, 32, 19, 26], [12, 4, 38, 32, 19, 26]]","[380, [26, 40, 37, 7, 36, 26], [34, 40, 37, 7, 36, 28]]","[0, [41, 35, 24, 28, 34, 28], [41, 35, 24, 28, 34, 28]]","[500, [6, 47, 2, 42, 22, 41], [11, 47, 2, 42, 22, 41]]","[0, [34, 32, 30, 11, 36, 16], [34, 32, 30, 11, 36, 16]]","[240, [14, 9, 1, 44, 33, 38], [14, 5, 1, 44, 33, 38]]","[0, [30, 41, 30, 33, 22, 25], [30, 41, 30, 33, 22, 25]]","[140, [4, 11, 26, 17, 8, 18], [4, 11, 26, 18, 8, 19]]","[40, [22, 1, 24, 46, 0, 30], [22, 1, 24, 47, 0, 30]]"
32,"[410, [40, 4, 45, 45, 6, 12], [37, 4, 45, 44, 5, 14]]","[330, [41, 4, 30, 35, 44, 8], [39, 5, 30, 35, 44, 11]]","[270, [27, 19, 17, 17, 29, 11], [27, 19, 16, 15, 28, 12]]","[370, [34, 4, 9, 44, 14, 24], [34, 4, 9, 45, 12, 26]]","[280, [27, 15, 23, 13, 21, 40], [27, 15, 27, 13, 21, 40]]","[300, [33, 28, 39, 38, 35, 36], [29, 28, 39, 37, 35, 36]]","[130, [40, 3, 31, 40, 17, 13], [38, 2, 31, 40, 17, 13]]","[900, [34, 15, 18, 0, 14, 15], [34, 14, 18, 2, 14, 5]]","[160, [35, 16, 35, 46, 19, 9], [34, 17, 35, 47, 19, 9]]","[0, [7, 36, 23, 25, 24, 34], [7, 36, 23, 25, 24, 34]]","[180, [16, 9, 14, 12, 40, 28], [16, 3, 14, 12, 40, 28]]","[0, [41, 8, 38, 18, 1, 39], [41, 8, 38, 18, 1, 39]]","[200, [17, 8, 24, 15, 31, 10], [17, 3, 24, 15, 31, 9]]","[0, [24, 30, 1, 24, 17, 44], [24, 30, 1, 24, 17, 44]]"
33,"[2490, [23, 46, 45, 4, 0, 45], [26, 33, 29, 4, 0, 46]]","[210, [22, 45, 40, 37, 30, 16], [22, 46, 38, 37, 26, 16]]","[230, [17, 38, 43, 1, 37, 29], [16, 38, 44, 4, 33, 29]]","[40, [1, 30, 3, 30, 25, 46], [1, 30, 3, 30, 25, 47]]","[940, [45, 15, 13, 15, 9, 27], [46, 12, 12, 14, 2, 27]]","[380, [9, 19, 31, 15, 6, 33], [9, 18, 31, 16, 5, 29]]","[190, [40, 34, 34, 3, 40, 36], [41, 33, 34, 3, 39, 36]]","[120, [10, 45, 41, 6, 28, 23], [9, 46, 41, 6, 28, 23]]","[0, [42, 27, 12, 31, 14, 33], [42, 27, 12, 31, 14, 33]]","[0, [25, 32, 1, 35, 32, 35], [25, 32, 1, 35, 32, 35]]","[680, [12, 5, 7, 11, 9, 15], [19, 5, 8, 11, 9, 15]]","[0, [36, 31, 24, 19, 9, 13], [36, 31, 24, 19, 9, 13]]","[60, [38, 15, 10, 1, 45, 30], [38, 15, 9, 1, 45, 30]]","[0, [27, 29, 15, 36, 34, 10], [27, 29, 15, 36, 34, 10]]"
34,"[200, [46, 6, 30, 17, 6, 7], [47, 6, 35, 17, 6, 7]]","[280, [35, 8, 41, 32, 30, 41], [36, 15, 41, 32, 30, 41]]","[260, [22, 14, 27, 40, 37, 5], [25, 14, 26, 41, 37, 6]]","[180, [25, 20, 17, 35, 6, 14], [25, 18, 17, 35, 5, 14]]","[270, [23, 33, 18, 43, 9, 19], [26, 32, 19, 43, 7, 19]]","[20, [28, 18, 14, 41, 33, 3], [27, 18, 14, 41, 33, 3]]","[0, [14, 46, 4, 44, 40, 8], [14, 46, 4, 44, 40, 8]]","[440, [34, 30, 46, 39, 36, 28], [32, 30, 47, 41, 34, 27]]","[20, [23, 18, 4, 40, 37, 41], [23, 18, 4, 40, 38, 41]]","[0, [30, 27, 34, 27, 25, 25], [30, 27, 34, 27, 25, 25]]","[180, [11, 39, 42, 25, 21, 15], [11, 37, 42, 25, 21, 15]]","[190, [33, 7, 33, 9, 45, 11], [33, 7, 33, 8, 47, 11]]","[290, [15, 8, 25, 18, 41, 10], [15, 37, 25, 18, 41, 10]]","[80, [14, 7, 15, 24, 42, 43], [14, 8, 15, 24, 42, 43]]"
35,"[550, [14, 4, 46, 34, 45, 6], [14, 3, 47, 35, 43, 3]]","[150, [4, 13, 29, 35, 24, 30], [4, 13, 29, 36, 23, 29]]","[40, [22, 13, 40, 32, 29, 29], [22, 13, 40, 32, 29, 31]]","[50, [39, 20, 14, 24, 42, 45], [39, 20, 14, 23, 42, 45]]","[150, [29, 39, 46, 10, 37, 46], [28, 39, 46, 10, 36, 46]]","[260, [31, 35, 46, 33, 35, 34], [31, 35, 47, 31, 35, 34]]","[0, [16, 13, 11, 32, 22, 46], [16, 13, 11, 32, 22, 46]]","[350, [31, 35, 46, 28, 35, 34], [31, 35, 47, 31, 35, 34]]","[130, [30, 8, 9, 46, 21, 7], [29, 8, 9, 47, 21, 7]]","[20, [32, 12, 25, 43, 24, 6], [33, 12, 25, 43, 24, 6]]","[340, [27, 28, 30, 1, 27, 9], [27, 26, 30, 1, 26, 4]]","[0, [20, 35, 35, 38, 9, 22], [20, 35, 35, 38, 9, 22]]","[210, [8, 12, 22, 46, 13, 32], [6, 12, 22, 47, 13, 32]]","[10, [24, 38, 7, 16, 46, 3], [24, 38, 8, 16, 46, 3]]"
36,"[590, [35, 43, 30, 46, 6, 12], [36, 43, 28, 36, 8, 15]]","[440, [16, 35, 35, 8, 41, 20], [16, 38, 39, 8, 41, 20]]","[200, [16, 2, 14, 5, 40, 29], [16, 3, 14, 12, 40, 28]]","[310, [25, 14, 20, 24, 10, 10], [26, 13, 23, 24, 12, 10]]","[280, [44, 23, 1, 28, 13, 37], [44, 25, 2, 27, 14, 37]]","[1060, [11, 16, 6, 33, 6, 43], [12, 16, 8, 43, 3, 43]]","[100, [18, 19, 26, 21, 17, 45], [19, 19, 28, 21, 18, 45]]","[680, [28, 32, 19, 39, 15, 19], [26, 32, 19, 43, 7, 19]]","[0, [8, 40, 8, 24, 47, 13], [8, 40, 8, 24, 47, 13]]","[0, [10, 18, 17, 17, 43, 25], [10, 18, 17, 17, 43, 25]]","[240, [2, 39, 23, 12, 43, 4], [2, 39, 23, 16, 43, 4]]","[20, [27, 1, 27, 13, 13, 28], [27, 0, 27, 13, 13, 28]]","[40, [8, 31, 33, 8, 43, 5], [8, 31, 33, 6, 43, 5]]","[50, [35, 12, 44, 17, 38, 18], [35, 13, 46, 17, 38, 18]]"
37,"[2220, [22, 12, 46, 46, 23, 30], [26, 30, 46, 46, 27, 30]]","[130, [4, 10, 3, 29, 4, 38], [5, 10, 3, 28, 4, 38]]","[0, [1, 33, 17, 0, 31, 37], [1, 33, 17, 0, 31, 37]]","[130, [45, 3, 10, 33, 40, 9], [45, 5, 11, 33, 40, 4]]","[110, [23, 36, 38, 43, 13, 29], [24, 36, 38, 42, 13, 31]]","[130, [19, 11, 24, 44, 33, 12], [19, 11, 24, 44, 46, 12]]","[40, [1, 30, 3, 30, 25, 46], [1, 30, 3, 30, 25, 47]]","[280, [39, 18, 3, 24, 28, 34], [39, 18, 3, 24, 22, 32]]","[0, [16, 22, 20, 4, 6, 8], [16, 22, 20, 4, 6, 8]]","[70, [14, 14, 19, 4, 27, 3], [14, 15, 19, 4, 28, 3]]","[850, [14, 39, 12, 45, 28, 30], [14, 40, 19, 45, 23, 30]]","[20, [23, 25, 16, 36, 47, 45], [23, 25, 16, 36, 47, 46]]","[20, [8, 43, 18, 17, 39, 34], [8, 43, 19, 17, 39, 34]]","[0, [30, 27, 34, 27, 25, 25], [30, 27, 34, 27, 25, 25]]"
38,"[1750, [7, 22, 12, 16, 43, 24], [7, 38, 14, 16, 43, 25]]","[330, [16, 37, 30, 38, 24, 43], [11, 37, 29, 38, 24, 42]]","[100, [43, 44, 21, 31, 17, 19], [43, 44, 19, 31, 15, 19]]","[160, [35, 21, 1, 10, 38, 29], [38, 21, 1, 11, 38, 29]]","[700, [45, 45, 9, 17, 1, 43], [47, 46, 4, 17, 1, 43]]","[140, [46, 33, 27, 43, 46, 22], [46, 37, 27, 43, 45, 22]]","[0, [45, 34, 5, 30, 34, 37], [45, 34, 5, 30, 34, 37]]","[230, [1, 46, 10, 15, 4, 28], [2, 46, 10, 15, 4, 30]]","[490, [18, 20, 36, 11, 24, 42], [18, 20, 41, 11, 24, 44]]","[60, [37, 14, 40, 21, 20, 29], [37, 14, 39, 21, 20, 29]]","[20, [46, 1, 9, 12, 12, 38], [46, 1, 9, 12, 14, 38]]","[0, [38, 20, 5, 30, 3, 4], [38, 20, 5, 30, 3, 4]]","[0, [43, 21, 14, 12, 17, 40], [43, 21, 14, 12, 17, 40]]","[40, [34, 38, 40, 3, 31, 43], [34, 38, 40, 3, 31, 45]]"
39,"[410, [46, 12, 20, 16, 40, 35], [47, 25, 20, 14, 41, 35]]","[890, [5, 35, 22, 24, 7, 35], [7, 36, 23, 25, 24, 34]]","[440, [33, 29, 20, 39, 33, 40], [32, 27, 23, 39, 35, 40]]","[40, [2, 44, 20, 16, 41, 14], [2, 45, 20, 16, 40, 14]]","[230, [37, 37, 24, 21, 18, 9], [37, 34, 24, 20, 19, 5]]","[220, [10, 19, 19, 43, 33, 14], [10, 18, 23, 43, 33, 14]]","[270, [16, 46, 26, 5, 19, 11], [16, 47, 27, 5, 19, 8]]","[200, [15, 34, 33, 0, 38, 4], [12, 34, 33, 0, 38, 3]]","[20, [13, 31, 6, 16, 20, 18], [13, 31, 6, 17, 20, 18]]","[0, [45, 43, 14, 27, 34, 22], [45, 43, 14, 27, 34, 22]]","[40, [46, 27, 1, 26, 39, 24], [47, 27, 1, 26, 39, 24]]","[0, [33, 19, 15, 42, 25, 34], [33, 19, 15, 42, 25, 34]]","[0, [16, 38, 39, 8, 41, 20], [16, 38, 39, 8, 41, 20]]","[280, [3, 44, 28, 19, 22, 44], [3, 46, 28, 19, 22, 47]]"
40,"[650, [12, 7, 12, 30, 5, 23], [19, 7, 25, 30, 5, 29]]","[600, [32, 46, 4, 16, 26, 16], [33, 46, 4, 21, 26, 12]]","[60, [3, 30, 21, 42, 5, 29], [3, 30, 21, 42, 3, 29]]","[50, [20, 34, 28, 7, 3, 46], [21, 34, 28, 8, 3, 46]]","[300, [23, 29, 16, 36, 34, 9], [27, 29, 15, 36, 34, 10]]","[0, [21, 15, 10, 6, 31, 12], [21, 15, 10, 6, 31, 12]]","[120, [43, 17, 26, 35, 37, 11], [43, 17, 30, 35, 37, 11]]","[210, [4, 15, 22, 21, 33, 27], [2, 15, 22, 21, 33, 24]]","[160, [42, 44, 42, 33, 14, 23], [42, 44, 47, 33, 15, 23]]","[20, [40, 15, 45, 30, 44, 36], [39, 15, 45, 30, 44, 36]]","[130, [20, 36, 23, 39, 41, 18], [20, 36, 23, 35, 41, 19]]","[0, [25, 29, 21, 11, 25, 47], [25, 29, 21, 11, 25, 47]]","[0, [46, 11, 12, 5, 34, 11], [46, 11, 12, 5, 34, 11]]","[0, [39, 4, 36, 21, 10, 34], [39, 4, 36, 21, 10, 34]]"
41,"[40, [12, 40, 30, 16, 11, 5], [12, 41, 31, 16, 11, 5]]","[330, [40, 13, 24, 4, 16, 7], [40, 13, 26, 2, 17, 7]]","[1160, [33, 46, 21, 17, 5, 37], [35, 47, 13, 13, 10, 36]]","[430, [31, 20, 35, 27, 30, 45], [35, 17, 37, 27, 29, 45]]","[230, [9, 28, 33, 16, 21, 11], [4, 28, 32, 16, 21, 11]]","[230, [17, 33, 45, 13, 6, 15], [17, 37, 46, 13, 6, 15]]","[510, [3, 26, 1, 2, 30, 40], [6, 31, 1, 2, 30, 42]]","[330, [8, 15, 23, 13, 23, 15], [8, 18, 23, 13, 22, 15]]","[80, [13, 36, 32, 14, 37, 30], [13, 36, 33, 15, 37, 30]]","[90, [27, 19, 27, 35, 36, 41], [28, 19, 28, 35, 36, 41]]","[270, [12, 42, 39, 9, 13, 42], [11, 42, 39, 2, 13, 42]]","[0, [2, 4, 42, 43, 3, 43], [2, 4, 42, 43, 3, 43]]","[0, [33, 21, 5, 13, 40, 15], [33, 21, 5, 13, 40, 15]]","[150, [8, 17, 16, 33, 44, 17], [8, 17, 16, 33, 47, 17]]"
42,"[790, [7, 22, 37, 22, 16, 40], [7, 34, 36, 20, 16, 39]]","[20, [3, 7, 29, 8, 37, 42], [3, 7, 29, 9, 37, 42]]","[130, [43, 10, 2, 24, 45, 33], [43, 11, 2, 24, 45, 35]]","[210, [7, 32, 2, 14, 13, 25], [7, 32, 2, 15, 15, 26]]","[150, [40, 38, 16, 42, 33, 37], [41, 38, 17, 42, 33, 35]]","[930, [13, 23, 33, 19, 17, 42], [13, 23, 28, 11, 11, 42]]","[0, [33, 17, 2, 36, 13, 22], [33, 17, 2, 36, 13, 22]]","[200, [4, 38, 39, 34, 35, 28], [4, 38, 39, 32, 35, 25]]","[60, [3, 16, 1, 2, 20, 21], [3, 17, 1, 2, 20, 21]]","[0, [3, 45, 23, 25, 40, 1], [3, 45, 23, 25, 40, 1]]","[100, [25, 9, 28, 19, 17, 7], [25, 7, 29, 19, 17, 7]]","[0, [5, 32, 5, 23, 44, 36], [5, 32, 5, 23, 44, 36]]","[20, [1, 32, 2, 43, 8, 33], [1, 32, 2, 43, 6, 33]]","[0, [40, 26, 3, 44, 17, 23], [40, 26, 3, 44, 17, 23]]"
43,"[570, [47, 31, 35, 44, 24, 12], [47, 34, 34, 44, 27, 13]]","[780, [16, 7, 14, 35, 43, 45], [20, 6, 14, 37, 38, 47]]","[0, [13, 39, 44, 46, 18, 29], [13, 39, 44, 46, 18, 29]]","[180, [3, 41, 20, 46, 40, 23], [4, 41, 23, 47, 40, 23]]","[400, [40, 15, 45, 29, 32, 9], [40, 12, 47, 30, 32, 9]]","[510, [6, 15, 22, 21, 33, 33], [2, 15, 22, 21, 33, 24]]","[430, [34, 21, 32, 46, 15, 44], [34, 20, 32, 47, 9, 45]]","[60, [34, 28, 6, 45, 11, 3], [34, 28, 6, 46, 11, 3]]","[250, [15, 35, 42, 38, 2, 21], [15, 35, 44, 35, 2, 21]]","[0, [34, 20, 22, 32, 31, 41], [34, 20, 22, 32, 31, 41]]","[560, [9, 40, 2, 27, 12, 44], [11, 40, 2, 25, 18, 45]]","[0, [23, 9, 43, 29, 25, 15], [23, 9, 43, 29, 25, 15]]","[760, [43, 44, 2, 40, 8, 0], [43, 44, 2, 40, 27, 0]]","[0, [3, 35, 3, 14, 29, 10], [3, 35, 3, 14, 29, 10]]"
44,"[200, [22, 11, 43, 22, 45, 40], [21, 11, 43, 22, 47, 39]]","[640, [8, 31, 6, 19, 16, 31], [26, 31, 6, 19, 18, 31]]","[260, [7, 2, 0, 42, 5, 17], [8, 3, 0, 43, 6, 17]]","[90, [30, 34, 25, 21, 37, 40], [30, 34, 26, 21, 37, 40]]","[140, [13, 23, 21, 23, 43, 18], [13, 23, 20, 23, 44, 18]]","[170, [15, 26, 33, 14, 18, 44], [16, 26, 31, 14, 18, 44]]","[220, [26, 21, 40, 23, 17, 1], [26, 20, 38, 23, 18, 1]]","[130, [28, 15, 12, 27, 14, 13], [27, 13, 12, 27, 14, 13]]","[370, [38, 15, 5, 38, 37, 4], [39, 15, 5, 36, 36, 4]]","[0, [20, 33, 21, 22, 2, 23], [20, 33, 21, 22, 2, 23]]","[30, [28, 7, 36, 9, 4, 38], [28, 7, 36, 10, 4, 38]]","[10, [21, 27, 44, 40, 22, 9], [21, 27, 45, 40, 22, 9]]","[20, [36, 31, 24, 18, 9, 13], [36, 31, 24, 19, 9, 13]]","[120, [40, 7, 27, 12, 13, 37], [40, 8, 27, 13, 13, 37]]"
45,"[790, [27, 5, 22, 12, 22, 23], [27, 5, 27, 12, 21, 28]]","[240, [20, 8, 1, 42, 40, 35], [20, 20, 1, 42, 40, 35]]","[50, [23, 41, 29, 31, 25, 46], [23, 41, 31, 31, 25, 47]]","[10, [41, 21, 22, 20, 27, 26], [41, 21, 22, 20, 28, 26]]","[430, [13, 33, 23, 15, 29, 42], [14, 32, 23, 14, 26, 42]]","[300, [38, 33, 32, 4, 19, 20], [38, 32, 32, 4, 14, 19]]","[470, [32, 26, 31, 3, 43, 11], [32, 34, 32, 3, 43, 14]]","[410, [15, 15, 35, 8, 4, 15], [19, 11, 35, 8, 2, 16]]","[120, [44, 6, 42, 18, 8, 38], [44, 6, 42, 19, 8, 37]]","[20, [12, 46, 8, 36, 35, 8], [12, 47, 8, 36, 35, 8]]","[840, [28, 33, 9, 38, 32, 33], [25, 32, 1, 35, 32, 35]]","[0, [28, 33, 40, 16, 26, 12], [28, 33, 40, 16, 26, 12]]","[10, [8, 17, 29, 29, 22, 17], [9, 17, 29, 29, 22, 17]]","[0, [14, 15, 23, 11, 39, 19], [14, 15, 23, 11, 39, 19]]"
46,"[240, [7, 16, 6, 23, 40, 30], [7, 16, 8, 23, 41, 30]]","[570, [8, 32, 30, 32, 42, 20], [21, 32, 26, 30, 42, 20]]","[70, [5, 24, 27, 5, 10, 1], [5, 23, 27, 5, 10, 1]]","[10, [27, 32, 41, 20, 21, 14], [27, 32, 40, 20, 21, 14]]","[230, [43, 17, 29, 37, 38, 9], [43, 17, 30, 35, 37, 11]]","[220, [19, 46, 15, 6, 23, 43], [18, 47, 15, 7, 23, 43]]","[50, [34, 37, 11, 6, 26, 30], [34, 37, 11, 6, 25, 30]]","[0, [7, 9, 23, 29, 28, 14], [7, 9, 23, 29, 28, 14]]","[70, [31, 1, 3, 21, 13, 17], [31, 0, 3, 21, 13, 17]]","[80, [9, 31, 6, 1, 15, 14], [9, 31, 6, 1, 15, 15]]","[40, [13, 11, 8, 31, 40, 31], [13, 11, 8, 31, 40, 33]]","[0, [44, 44, 7, 16, 36, 15], [44, 44, 7, 16, 36, 15]]","[200, [2, 46, 34, 17, 30, 40], [3, 31, 34, 17, 30, 40]]","[30, [3, 2, 38, 0, 18, 6], [3, 2, 38, 1, 18, 6]]"
47,"[1100, [44, 46, 23, 46, 23, 12], [38, 45, 40, 43, 23, 14]]","[380, [8, 44, 32, 30, 22, 22], [8, 46, 33, 23, 22, 22]]","[20, [32, 13, 7, 27, 31, 2], [33, 13, 7, 27, 31, 1]]","[0, [30, 21, 12, 7, 44, 6], [30, 21, 12, 7, 44, 6]]","[210, [37, 21, 19, 22, 37, 2], [35, 20, 19, 22, 34, 2]]","[270, [31, 33, 33, 33, 19, 17], [31, 32, 43, 45, 19, 17]]","[370, [26, 18, 14, 40, 39, 3], [27, 18, 14, 41, 33, 3]]","[50, [33, 34, 6, 31, 31, 45], [33, 33, 6, 31, 31, 45]]","[0, [16, 17, 31, 34, 43, 8], [16, 17, 31, 34, 43, 8]]","[40, [25, 43, 22, 17, 41, 34], [25, 42, 22, 17, 42, 34]]","[10, [3, 30, 17, 20, 19, 33], [3, 30, 16, 20, 19, 33]]","[0, [43, 31, 13, 31, 13, 45], [43, 31, 13, 31, 13, 45]]","[0, [26, 31, 6, 19, 18, 31], [26, 31, 6, 19, 18, 31]]","[0, [31, 22, 39, 30, 42, 42], [31, 22, 39, 30, 42, 42]]"
