,1,2,3,4,5,6,7,8,9,10,11,12
27,"[2550, [67, 32, 103, 14, 95, 126], [67, 101, 103, 14, 95, 114]]","[1360, [129, 42, 93, 103, 72, 95], [83, 41, 90, 103, 73, 103]]","[180, [87, 42, 67, 97, 34, 66], [85, 42, 67, 97, 34, 66]]","[2670, [134, 138, 99, 117, 30, 91], [134, 138, 127, 114, 30, 91]]","[0, [70, 86, 33, 69, 58, 1], [70, 86, 33, 69, 58, 1]]","[770, [28, 75, 143, 22, 77, 138], [28, 77, 143, 11, 77, 142]]","[490, [78, 104, 4, 93, 84, 114], [72, 104, 2, 89, 84, 111]]","[360, [63, 51, 30, 27, 48, 10], [63, 51, 30, 25, 44, 10]]","[250, [35, 62, 114, 14, 57, 84], [35, 62, 111, 14, 57, 80]]","[870, [74, 60, 128, 120, 13, 36], [80, 60, 128, 81, 13, 36]]","[360, [30, 52, 39, 19, 2, 141], [28, 52, 38, 19, 4, 140]]","[50, [118, 90, 106, 50, 86, 137], [118, 90, 111, 50, 86, 137]]"
28,"[1780, [30, 9, 93, 135, 27, 9], [35, 4, 97, 138, 99, 8]]","[890, [19, 44, 101, 27, 101, 62], [21, 45, 108, 27, 101, 63]]","[570, [41, 126, 65, 59, 99, 0], [39, 121, 65, 63, 99, 0]]","[370, [63, 0, 129, 138, 114, 63], [65, 0, 129, 139, 110, 64]]","[50, [117, 102, 73, 63, 60, 34], [117, 101, 73, 63, 60, 36]]","[1190, [116, 57, 24, 114, 69, 117], [116, 59, 20, 116, 62, 117]]","[360, [70, 32, 70, 114, 28, 47], [72, 43, 70, 112, 28, 47]]","[860, [127, 41, 114, 63, 54, 143], [139, 41, 109, 63, 54, 141]]","[80, [103, 101, 13, 84, 141, 86], [103, 101, 13, 82, 141, 86]]","[330, [27, 24, 121, 17, 70, 93], [27, 24, 122, 17, 70, 105]]","[0, [65, 43, 123, 132, 45, 21], [65, 43, 123, 132, 45, 21]]","[80, [50, 73, 48, 135, 69, 116], [50, 74, 48, 135, 69, 116]]"
29,"[3420, [132, 4, 29, 73, 10, 130], [132, 4, 106, 75, 7, 130]]","[640, [33, 40, 126, 95, 47, 93], [30, 40, 113, 95, 47, 88]]","[1320, [43, 43, 126, 77, 8, 91], [54, 55, 126, 81, 8, 91]]","[2230, [68, 121, 98, 8, 52, 40], [111, 121, 118, 8, 52, 40]]","[1080, [103, 55, 90, 71, 91, 97], [105, 65, 96, 71, 91, 97]]","[420, [129, 39, 91, 25, 53, 102], [125, 39, 91, 28, 53, 113]]","[600, [39, 29, 6, 71, 71, 119], [38, 29, 0, 71, 72, 119]]","[1470, [119, 99, 121, 48, 21, 71], [119, 95, 121, 37, 0, 71]]","[420, [84, 14, 5, 8, 90, 85], [78, 14, 5, 8, 90, 85]]","[640, [12, 26, 76, 22, 44, 120], [8, 26, 76, 22, 60, 104]]","[70, [0, 53, 82, 73, 87, 132], [0, 53, 82, 74, 87, 132]]","[510, [101, 36, 36, 77, 119, 42], [101, 33, 34, 77, 119, 44]]"
30,"[960, [43, 5, 30, 3, 39, 17], [43, 5, 29, 1, 52, 17]]","[1370, [70, 58, 42, 36, 21, 129], [70, 58, 50, 27, 20, 117]]","[1030, [61, 127, 126, 58, 18, 86], [61, 130, 126, 58, 1, 86]]","[800, [91, 77, 68, 124, 31, 117], [91, 77, 78, 129, 31, 117]]","[1250, [114, 34, 39, 33, 123, 6], [112, 42, 41, 11, 130, 2]]","[60, [50, 46, 37, 95, 26, 43], [50, 46, 40, 95, 26, 43]]","[280, [53, 129, 35, 71, 132, 78], [53, 127, 35, 71, 130, 78]]","[20, [128, 67, 69, 17, 138, 34], [128, 67, 69, 17, 138, 36]]","[80, [101, 31, 92, 0, 62, 67], [101, 31, 92, 0, 62, 68]]","[2300, [117, 127, 31, 103, 23, 42], [107, 127, 31, 103, 23, 67]]","[200, [51, 36, 26, 112, 9, 67], [46, 36, 26, 112, 9, 67]]","[60, [30, 93, 117, 66, 58, 132], [30, 93, 116, 66, 58, 132]]"
31,"[440, [130, 9, 138, 60, 12, 41], [130, 6, 138, 66, 8, 41]]","[1220, [25, 15, 93, 103, 69, 60], [25, 15, 92, 108, 44, 58]]","[580, [141, 18, 59, 127, 104, 57], [141, 16, 75, 129, 108, 57]]","[1950, [58, 0, 64, 101, 21, 97], [58, 2, 75, 114, 39, 90]]","[150, [8, 62, 68, 76, 13, 69], [7, 62, 68, 76, 13, 60]]","[650, [48, 134, 48, 6, 65, 116], [53, 134, 48, 6, 65, 121]]","[80, [84, 7, 93, 71, 49, 121], [84, 7, 85, 71, 49, 121]]","[240, [130, 12, 84, 114, 56, 48], [130, 12, 83, 108, 56, 46]]","[300, [103, 39, 29, 75, 143, 122], [103, 41, 29, 73, 143, 122]]","[1730, [15, 42, 120, 119, 117, 69], [15, 42, 134, 130, 110, 66]]","[680, [29, 30, 51, 10, 131, 5], [29, 21, 51, 10, 136, 5]]","[60, [24, 80, 137, 133, 69, 88], [24, 81, 137, 133, 69, 88]]"
32,"[2500, [89, 12, 12, 39, 95, 24], [90, 4, 12, 46, 107, 17]]","[760, [136, 131, 65, 73, 4, 69], [143, 131, 65, 73, 4, 66]]","[1080, [130, 116, 141, 16, 101, 57], [130, 115, 136, 16, 111, 51]]","[2020, [9, 63, 140, 100, 99, 36], [12, 122, 140, 100, 107, 36]]","[100, [67, 69, 78, 48, 135, 31], [67, 69, 78, 46, 135, 31]]","[530, [102, 16, 48, 134, 89, 69], [100, 16, 47, 134, 89, 63]]","[120, [78, 65, 66, 119, 120, 132], [79, 65, 66, 119, 120, 128]]","[2150, [101, 111, 127, 16, 77, 114], [107, 109, 127, 16, 90, 96]]","[0, [43, 51, 34, 42, 141, 96], [43, 51, 34, 42, 141, 96]]","[150, [52, 90, 78, 84, 35, 143], [52, 90, 79, 84, 34, 143]]","[800, [71, 140, 86, 41, 11, 71], [71, 140, 102, 41, 11, 71]]","[240, [54, 111, 98, 87, 48, 80], [54, 108, 98, 87, 48, 82]]"
33,"[1700, [39, 69, 15, 29, 40, 11], [39, 51, 15, 40, 47, 10]]","[2130, [42, 137, 3, 126, 140, 61], [44, 138, 22, 121, 140, 61]]","[420, [95, 57, 66, 77, 103, 66], [95, 56, 66, 80, 106, 66]]","[680, [92, 90, 123, 55, 63, 21], [92, 90, 123, 61, 68, 21]]","[180, [86, 56, 9, 15, 1, 97], [86, 56, 9, 13, 1, 97]]","[70, [118, 91, 28, 129, 114, 78], [118, 91, 28, 125, 114, 79]]","[580, [5, 38, 131, 19, 96, 129], [5, 38, 128, 19, 103, 129]]","[370, [34, 77, 39, 133, 3, 99], [34, 65, 39, 133, 4, 101]]","[550, [73, 63, 123, 11, 62, 74], [73, 68, 124, 11, 73, 79]]","[30, [32, 90, 35, 139, 105, 94], [32, 89, 35, 139, 105, 94]]","[20, [9, 92, 100, 139, 123, 65], [8, 92, 100, 139, 123, 65]]","[240, [13, 80, 70, 88, 60, 124], [13, 80, 74, 88, 57, 124]]"
34,"[1410, [101, 72, 94, 102, 62, 72], [102, 69, 94, 112, 63, 62]]","[560, [96, 26, 16, 129, 16, 93], [119, 26, 16, 127, 16, 92]]","[2640, [9, 117, 87, 42, 98, 69], [9, 117, 82, 40, 107, 48]]","[1000, [78, 130, 6, 0, 74, 16], [78, 130, 6, 1, 74, 3]]","[600, [123, 121, 99, 94, 57, 51], [123, 121, 99, 94, 57, 57]]","[80, [25, 137, 71, 35, 129, 69], [25, 136, 71, 33, 129, 69]]","[570, [48, 48, 131, 87, 133, 123], [48, 45, 122, 87, 133, 123]]","[370, [26, 20, 123, 115, 85, 141], [26, 21, 123, 115, 90, 141]]","[140, [77, 8, 123, 123, 136, 141], [79, 8, 123, 123, 136, 141]]","[150, [105, 51, 99, 111, 76, 4], [105, 51, 99, 111, 81, 4]]","[40, [129, 127, 38, 30, 48, 111], [129, 127, 38, 29, 48, 111]]","[1010, [78, 87, 125, 117, 77, 86], [78, 84, 129, 106, 77, 86]]"
35,"[2220, [12, 31, 29, 127, 69, 126], [8, 39, 30, 127, 71, 97]]","[920, [42, 63, 102, 129, 69, 87], [13, 63, 108, 125, 69, 87]]","[400, [66, 95, 126, 45, 72, 141], [66, 97, 128, 47, 81, 140]]","[2450, [100, 98, 135, 20, 66, 99], [100, 122, 135, 32, 69, 128]]","[440, [33, 16, 104, 68, 0, 75], [29, 20, 106, 68, 0, 77]]","[2000, [120, 86, 87, 87, 31, 87], [120, 90, 122, 108, 31, 92]]","[640, [124, 56, 103, 102, 56, 95], [126, 56, 105, 105, 56, 98]]","[550, [114, 40, 39, 16, 129, 18], [112, 42, 41, 11, 130, 2]]","[80, [24, 38, 75, 47, 123, 107], [23, 38, 73, 47, 125, 108]]","[1060, [94, 116, 43, 120, 119, 12], [103, 116, 43, 94, 121, 11]]","[160, [98, 71, 138, 143, 79, 78], [98, 75, 138, 143, 79, 78]]","[0, [108, 50, 21, 38, 87, 7], [108, 50, 21, 38, 87, 7]]"
36,"[700, [70, 121, 135, 60, 128, 125], [81, 121, 135, 57, 128, 105]]","[450, [102, 44, 4, 45, 57, 93], [101, 44, 4, 46, 57, 106]]","[490, [76, 45, 76, 40, 102, 79], [80, 46, 80, 40, 109, 79]]","[2580, [123, 18, 97, 67, 18, 90], [124, 37, 97, 88, 7, 90]]","[500, [79, 90, 93, 49, 110, 33], [79, 98, 93, 49, 110, 28]]","[600, [36, 72, 104, 129, 130, 103], [30, 72, 107, 126, 130, 103]]","[530, [29, 107, 66, 3, 8, 7], [29, 108, 66, 0, 12, 8]]","[650, [65, 78, 31, 40, 123, 54], [65, 86, 32, 41, 123, 54]]","[90, [86, 35, 39, 90, 125, 4], [86, 36, 39, 90, 125, 4]]","[680, [103, 40, 93, 102, 4, 89], [103, 40, 97, 102, 8, 89]]","[840, [32, 69, 71, 84, 1, 140], [32, 63, 78, 82, 1, 140]]","[380, [71, 79, 99, 132, 53, 58], [81, 79, 97, 132, 53, 58]]"
37,"[1000, [100, 77, 39, 131, 129, 72], [105, 80, 55, 131, 129, 76]]","[5810, [90, 3, 16, 42, 101, 69], [90, 4, 12, 46, 107, 17]]","[720, [132, 125, 22, 73, 71, 42], [132, 121, 23, 80, 71, 39]]","[1670, [99, 65, 66, 119, 120, 135], [79, 65, 66, 119, 120, 128]]","[1250, [87, 33, 39, 69, 125, 9], [86, 36, 39, 90, 125, 4]]","[810, [61, 16, 71, 71, 57, 22], [61, 16, 71, 71, 57, 13]]","[360, [47, 51, 17, 46, 97, 132], [47, 51, 17, 46, 106, 132]]","[1060, [77, 91, 99, 114, 121, 67], [93, 91, 104, 104, 121, 67]]","[260, [35, 123, 65, 63, 99, 0], [39, 121, 65, 63, 99, 0]]","[540, [94, 135, 52, 132, 113, 120], [94, 133, 53, 132, 113, 114]]","[140, [72, 44, 70, 112, 30, 47], [72, 43, 70, 112, 28, 47]]","[210, [108, 36, 111, 137, 21, 112], [108, 34, 111, 137, 18, 112]]"
38,"[2600, [59, 94, 138, 69, 73, 87], [62, 94, 140, 59, 92, 88]]","[740, [129, 42, 124, 129, 42, 70], [129, 39, 116, 125, 40, 70]]","[1140, [94, 47, 33, 141, 93, 58], [94, 50, 31, 138, 93, 83]]","[1500, [18, 97, 131, 63, 9, 109], [14, 129, 131, 61, 9, 109]]","[840, [106, 24, 115, 24, 115, 7], [108, 24, 112, 24, 116, 12]]","[220, [39, 92, 56, 36, 25, 78], [39, 92, 56, 36, 29, 79]]","[580, [84, 8, 97, 55, 114, 138], [83, 10, 104, 55, 112, 138]]","[330, [132, 74, 66, 47, 78, 99], [132, 74, 66, 47, 75, 98]]","[0, [65, 78, 34, 113, 4, 94], [65, 78, 34, 113, 4, 94]]","[1150, [15, 90, 69, 113, 120, 34], [15, 85, 61, 113, 114, 32]]","[90, [41, 118, 2, 77, 53, 139], [41, 118, 5, 77, 53, 139]]","[770, [54, 134, 117, 87, 124, 6], [54, 134, 106, 87, 124, 6]]"
39,"[270, [93, 7, 98, 135, 132, 43], [96, 7, 101, 136, 132, 43]]","[2430, [70, 4, 77, 45, 103, 139], [79, 28, 77, 46, 103, 139]]","[880, [103, 126, 59, 87, 47, 93], [108, 126, 60, 86, 49, 99]]","[2470, [57, 64, 99, 100, 119, 21], [57, 33, 110, 104, 119, 24]]","[610, [114, 23, 69, 53, 129, 8], [112, 23, 66, 62, 129, 11]]","[150, [52, 114, 90, 129, 36, 126], [53, 112, 91, 129, 36, 126]]","[540, [103, 27, 14, 75, 95, 132], [103, 27, 14, 75, 95, 141]]","[310, [80, 121, 118, 8, 52, 40], [111, 121, 118, 8, 52, 40]]","[0, [1, 74, 58, 39, 97, 52], [1, 74, 58, 39, 97, 52]]","[300, [54, 12, 78, 42, 83, 87], [54, 8, 78, 45, 83, 87]]","[140, [41, 108, 84, 130, 33, 69], [42, 108, 81, 130, 33, 69]]","[220, [101, 142, 3, 17, 14, 63], [101, 143, 2, 18, 14, 63]]"
40,"[3370, [97, 16, 28, 134, 93, 27], [100, 16, 47, 134, 89, 63]]","[1110, [96, 102, 69, 103, 138, 93], [99, 107, 61, 106, 138, 86]]","[1680, [54, 9, 140, 106, 42, 93], [54, 6, 135, 107, 30, 93]]","[150, [18, 65, 140, 95, 99, 113], [12, 65, 140, 95, 108, 113]]","[2440, [33, 90, 117, 90, 30, 68], [43, 83, 94, 108, 30, 68]]","[140, [34, 49, 143, 100, 48, 37], [34, 49, 143, 101, 47, 37]]","[580, [116, 124, 66, 39, 93, 48], [116, 124, 66, 38, 88, 45]]","[180, [52, 65, 114, 36, 48, 17], [56, 67, 112, 36, 48, 17]]","[230, [127, 64, 84, 104, 31, 138], [127, 64, 82, 107, 31, 138]]","[540, [127, 97, 26, 16, 30, 90], [127, 100, 26, 16, 30, 84]]","[910, [131, 54, 84, 45, 115, 18], [131, 54, 91, 42, 118, 21]]","[340, [79, 104, 69, 50, 3, 27], [82, 104, 69, 50, 2, 30]]"
41,"[540, [12, 133, 70, 69, 27, 39], [11, 133, 65, 69, 27, 42]]","[870, [42, 87, 133, 93, 74, 75], [47, 85, 133, 91, 76, 79]]","[960, [103, 57, 66, 61, 43, 34], [110, 55, 66, 59, 43, 34]]","[1390, [132, 76, 10, 117, 54, 97], [126, 80, 11, 113, 54, 97]]","[1730, [43, 140, 131, 17, 53, 124], [43, 140, 128, 17, 72, 136]]","[450, [95, 36, 47, 102, 120, 102], [95, 12, 45, 99, 120, 101]]","[760, [90, 143, 120, 95, 96, 75], [89, 140, 120, 105, 96, 75]]","[1220, [40, 16, 100, 52, 21, 33], [40, 27, 102, 55, 32, 33]]","[0, [139, 7, 111, 85, 23, 9], [139, 7, 111, 85, 23, 9]]","[100, [100, 80, 81, 92, 59, 60], [100, 80, 81, 92, 59, 58]]","[10, [18, 81, 126, 80, 12, 129], [17, 81, 126, 80, 12, 129]]","[0, [116, 118, 125, 71, 63, 70], [116, 118, 125, 71, 63, 70]]"
42,"[1830, [133, 73, 27, 33, 126, 70], [133, 82, 25, 32, 116, 77]]","[1670, [46, 42, 73, 98, 100, 44], [48, 37, 88, 103, 105, 50]]","[1940, [93, 139, 102, 0, 72, 141], [76, 139, 119, 0, 72, 138]]","[3300, [139, 63, 116, 84, 63, 9], [139, 85, 114, 83, 83, 9]]","[1260, [33, 36, 35, 76, 90, 40], [15, 36, 38, 80, 88, 27]]","[1500, [5, 87, 69, 47, 2, 24], [5, 82, 45, 47, 2, 26]]","[850, [93, 16, 105, 19, 94, 60], [85, 16, 108, 19, 94, 60]]","[0, [94, 116, 120, 102, 63, 115], [94, 116, 120, 102, 63, 115]]","[400, [18, 79, 32, 61, 105, 107], [20, 79, 32, 61, 109, 107]]","[810, [76, 91, 117, 38, 79, 117], [76, 91, 121, 38, 80, 111]]","[460, [84, 8, 58, 18, 96, 70], [83, 8, 58, 21, 96, 74]]","[380, [117, 69, 106, 63, 60, 18], [114, 67, 107, 63, 57, 18]]"
43,"[870, [96, 47, 114, 74, 124, 130], [96, 47, 113, 74, 114, 129]]","[730, [42, 102, 127, 74, 10, 69], [42, 110, 127, 74, 10, 76]]","[970, [44, 74, 33, 47, 15, 57], [44, 80, 32, 49, 15, 48]]","[3310, [99, 139, 33, 64, 92, 114], [108, 139, 32, 112, 92, 111]]","[670, [70, 33, 111, 43, 117, 90], [70, 29, 110, 43, 106, 90]]","[0, [2, 13, 59, 85, 1, 21], [2, 13, 59, 85, 1, 21]]","[310, [39, 136, 85, 29, 64, 78], [39, 137, 86, 29, 64, 76]]","[300, [73, 28, 119, 60, 114, 75], [75, 28, 119, 60, 113, 80]]","[960, [140, 60, 117, 31, 99, 95], [140, 60, 117, 31, 111, 95]]","[700, [120, 42, 90, 137, 24, 69], [124, 41, 85, 141, 24, 67]]","[1320, [61, 111, 28, 69, 41, 32], [61, 108, 28, 93, 41, 32]]","[260, [117, 142, 92, 10, 134, 74], [116, 143, 92, 10, 134, 77]]"
44,"[5470, [10, 60, 126, 30, 126, 28], [10, 62, 111, 31, 112, 100]]","[0, [52, 134, 75, 94, 3, 1], [52, 134, 75, 94, 3, 1]]","[430, [18, 23, 112, 99, 60, 68], [18, 23, 112, 112, 66, 68]]","[770, [114, 66, 64, 53, 95, 125], [110, 55, 67, 53, 95, 127]]","[760, [132, 136, 33, 114, 118, 33], [130, 136, 40, 109, 118, 36]]","[120, [122, 37, 9, 97, 36, 24], [122, 37, 9, 97, 32, 22]]","[1520, [135, 51, 6, 69, 93, 84], [136, 51, 16, 70, 82, 84]]","[110, [95, 53, 101, 87, 99, 98], [95, 53, 101, 87, 88, 98]]","[210, [66, 84, 87, 47, 25, 124], [70, 81, 87, 47, 25, 124]]","[2900, [96, 45, 69, 34, 117, 42], [106, 45, 60, 34, 123, 70]]","[150, [95, 123, 16, 53, 70, 53], [95, 122, 16, 53, 75, 53]]","[200, [109, 138, 93, 126, 47, 49], [109, 138, 93, 130, 47, 52]]"
45,"[1450, [31, 128, 31, 127, 69, 126], [50, 128, 31, 127, 69, 105]]","[720, [87, 65, 66, 126, 120, 129], [79, 65, 66, 119, 120, 128]]","[300, [74, 58, 140, 68, 9, 17], [75, 59, 141, 68, 8, 17]]","[1020, [64, 9, 97, 52, 100, 63], [42, 8, 89, 52, 100, 63]]","[120, [117, 26, 16, 129, 16, 92], [119, 26, 16, 127, 16, 92]]","[370, [24, 87, 77, 84, 57, 28], [26, 87, 79, 81, 56, 28]]","[130, [49, 112, 93, 125, 18, 53], [49, 112, 80, 125, 18, 53]]","[410, [114, 23, 66, 63, 129, 20], [112, 23, 66, 62, 129, 11]]","[340, [90, 103, 58, 57, 73, 77], [90, 115, 58, 55, 72, 78]]","[580, [138, 127, 90, 120, 69, 6], [138, 127, 90, 108, 61, 8]]","[120, [18, 84, 123, 116, 17, 6], [18, 82, 122, 116, 17, 6]]","[270, [44, 71, 32, 49, 15, 48], [44, 80, 32, 49, 15, 48]]"
46,"[4110, [28, 7, 135, 63, 61, 51], [73, 7, 134, 63, 61, 51]]","[830, [126, 53, 102, 93, 3, 93], [119, 53, 122, 88, 3, 93]]","[450, [36, 126, 21, 95, 72, 57], [36, 120, 21, 95, 75, 57]]","[120, [103, 27, 14, 75, 95, 143], [103, 27, 14, 75, 95, 141]]","[1820, [33, 79, 33, 54, 114, 104], [20, 79, 32, 61, 109, 107]]","[720, [51, 97, 17, 114, 58, 17], [51, 97, 17, 111, 63, 17]]","[3600, [96, 6, 50, 100, 114, 56], [99, 45, 50, 100, 105, 56]]","[660, [137, 63, 84, 114, 23, 44], [137, 63, 87, 107, 23, 44]]","[250, [95, 122, 16, 49, 84, 50], [95, 122, 16, 53, 75, 53]]","[200, [39, 108, 56, 42, 69, 76], [39, 108, 58, 41, 59, 76]]","[300, [121, 89, 65, 132, 123, 107], [121, 89, 65, 132, 118, 107]]","[910, [49, 26, 71, 64, 97, 69], [49, 26, 91, 67, 97, 83]]"
47,"[5980, [118, 60, 12, 24, 87, 117], [118, 56, 12, 74, 80, 117]]","[490, [102, 27, 15, 75, 95, 135], [103, 27, 14, 75, 95, 141]]","[1580, [93, 126, 31, 103, 23, 60], [107, 127, 31, 103, 23, 67]]","[990, [127, 81, 63, 57, 116, 99], [127, 81, 59, 57, 124, 98]]","[350, [90, 90, 116, 112, 7, 69], [97, 90, 109, 112, 7, 69]]","[1500, [85, 22, 7, 30, 24, 131], [85, 16, 7, 30, 5, 131]]","[260, [29, 36, 92, 6, 30, 98], [31, 36, 92, 6, 33, 98]]","[190, [51, 134, 48, 5, 65, 121], [53, 134, 48, 6, 65, 121]]","[120, [79, 46, 80, 40, 105, 79], [80, 46, 80, 40, 109, 79]]","[540, [42, 8, 94, 44, 90, 44], [27, 8, 94, 45, 87, 45]]","[440, [14, 131, 34, 9, 30, 123], [14, 135, 34, 9, 30, 119]]","[80, [87, 107, 16, 68, 102, 119], [86, 107, 16, 68, 103, 119]]"
48,"[3250, [24, 126, 143, 25, 93, 23], [68, 124, 143, 43, 85, 20]]","[1740, [36, 70, 8, 55, 7, 17], [31, 80, 23, 55, 7, 9]]","[870, [18, 75, 141, 18, 54, 36], [13, 75, 139, 9, 54, 28]]","[170, [56, 38, 134, 65, 32, 61], [57, 38, 134, 67, 32, 58]]","[900, [118, 69, 117, 73, 86, 88], [120, 67, 114, 72, 86, 83]]","[480, [36, 114, 129, 117, 9, 5], [38, 110, 129, 117, 9, 5]]","[680, [54, 18, 93, 21, 111, 129], [54, 18, 78, 22, 111, 128]]","[0, [91, 44, 134, 41, 15, 108], [91, 44, 134, 41, 15, 108]]","[1920, [96, 89, 138, 134, 48, 102], [112, 89, 138, 134, 48, 120]]","[0, [5, 29, 114, 141, 46, 74], [5, 29, 114, 141, 46, 74]]","[150, [71, 51, 84, 20, 129, 76], [78, 59, 84, 20, 129, 76]]","[0, [70, 47, 10, 135, 85, 135], [70, 47, 10, 135, 85, 135]]"
49,"[1220, [32, 73, 126, 31, 117, 96], [32, 87, 119, 31, 113, 96]]","[1260, [72, 67, 56, 87, 129, 74], [74, 67, 56, 83, 95, 81]]","[1500, [59, 76, 97, 127, 44, 58], [81, 79, 97, 132, 53, 58]]","[2530, [63, 18, 67, 39, 122, 69], [33, 7, 67, 39, 122, 54]]","[1130, [54, 56, 117, 48, 53, 122], [75, 57, 95, 45, 45, 122]]","[310, [11, 139, 36, 3, 106, 137], [11, 139, 36, 3, 106, 106]]","[640, [63, 96, 22, 32, 20, 65], [62, 101, 22, 35, 20, 65]]","[590, [48, 9, 84, 52, 100, 63], [42, 8, 89, 52, 100, 63]]","[180, [123, 122, 3, 84, 29, 57], [126, 122, 3, 84, 29, 57]]","[1010, [139, 51, 106, 59, 118, 117], [139, 50, 108, 56, 130, 124]]","[110, [79, 45, 80, 40, 111, 79], [80, 46, 80, 40, 109, 79]]","[370, [36, 106, 124, 139, 17, 117], [33, 107, 124, 139, 17, 112]]"
50,"[2690, [72, 57, 74, 39, 29, 72], [70, 57, 91, 54, 32, 82]]","[2470, [42, 42, 93, 69, 77, 85], [46, 28, 86, 71, 79, 84]]","[240, [9, 73, 116, 141, 114, 17], [3, 73, 116, 141, 113, 17]]","[520, [16, 98, 99, 132, 70, 50], [11, 98, 105, 132, 70, 50]]","[1110, [117, 116, 33, 28, 116, 45], [102, 117, 32, 28, 113, 45]]","[240, [0, 36, 35, 94, 135, 63], [0, 32, 33, 94, 135, 63]]","[1390, [117, 132, 133, 93, 132, 137], [117, 125, 133, 90, 142, 137]]","[320, [5, 76, 95, 143, 104, 130], [5, 73, 95, 143, 106, 133]]","[0, [116, 96, 10, 2, 106, 39], [116, 96, 10, 2, 106, 39]]","[840, [110, 53, 94, 120, 42, 73], [110, 53, 107, 119, 45, 73]]","[90, [125, 129, 67, 116, 9, 69], [125, 130, 67, 116, 9, 69]]","[500, [117, 100, 111, 61, 117, 123], [111, 100, 109, 61, 115, 125]]"
51,"[860, [30, 126, 140, 72, 28, 57], [29, 119, 142, 70, 16, 54]]","[310, [126, 101, 36, 70, 3, 33], [124, 101, 36, 70, 3, 28]]","[0, [65, 44, 85, 17, 95, 59], [65, 44, 85, 17, 95, 59]]","[420, [27, 63, 99, 114, 86, 100], [27, 63, 90, 111, 86, 103]]","[940, [23, 102, 138, 34, 54, 70], [23, 103, 138, 47, 68, 70]]","[1520, [24, 79, 36, 57, 114, 104], [20, 79, 32, 61, 109, 107]]","[540, [84, 93, 38, 22, 27, 35], [80, 101, 38, 22, 25, 35]]","[180, [2, 70, 76, 113, 141, 77], [2, 70, 76, 113, 141, 79]]","[760, [104, 6, 45, 85, 104, 47], [109, 6, 48, 85, 104, 52]]","[720, [120, 21, 55, 12, 58, 73], [117, 15, 56, 10, 58, 73]]","[700, [111, 122, 99, 57, 119, 134], [93, 122, 99, 62, 118, 134]]","[590, [64, 21, 75, 54, 36, 23], [64, 22, 75, 54, 29, 27]]"
52,"[6860, [39, 23, 126, 28, 74, 87], [46, 28, 86, 71, 79, 84]]","[700, [63, 57, 93, 129, 129, 133], [63, 54, 90, 121, 120, 127]]","[960, [93, 88, 102, 47, 103, 36], [93, 88, 109, 55, 103, 28]]","[310, [49, 114, 67, 125, 18, 53], [49, 112, 80, 125, 18, 53]]","[210, [70, 119, 118, 31, 11, 33], [70, 119, 118, 33, 11, 44]]","[790, [63, 67, 119, 6, 89, 69], [63, 67, 119, 6, 133, 64]]","[0, [116, 1, 16, 13, 116, 41], [116, 1, 16, 13, 116, 41]]","[660, [75, 94, 40, 21, 78, 86], [79, 94, 40, 3, 78, 86]]","[0, [40, 127, 141, 105, 4, 78], [40, 127, 141, 105, 4, 78]]","[530, [119, 121, 77, 143, 121, 93], [104, 121, 77, 143, 125, 100]]","[130, [51, 94, 115, 84, 111, 66], [51, 94, 115, 83, 100, 66]]","[360, [37, 139, 27, 55, 97, 70], [37, 143, 27, 55, 97, 70]]"
53,"[790, [94, 27, 71, 126, 33, 10], [96, 28, 74, 114, 33, 10]]","[960, [135, 93, 114, 138, 41, 42], [135, 90, 114, 138, 44, 51]]","[1430, [93, 124, 20, 16, 124, 73], [88, 130, 20, 16, 132, 79]]","[470, [87, 117, 63, 23, 120, 40], [83, 118, 60, 23, 122, 41]]","[1400, [50, 62, 52, 15, 116, 90], [50, 62, 52, 17, 103, 90]]","[440, [119, 102, 77, 59, 24, 57], [119, 104, 77, 59, 18, 57]]","[100, [70, 111, 24, 27, 117, 75], [70, 110, 24, 27, 117, 75]]","[700, [120, 67, 114, 72, 86, 76], [120, 67, 114, 72, 86, 83]]","[400, [31, 17, 64, 57, 124, 48], [31, 17, 64, 53, 124, 50]]","[260, [12, 90, 42, 116, 25, 69], [11, 88, 44, 114, 25, 69]]","[0, [116, 96, 10, 2, 106, 39], [116, 96, 10, 2, 106, 39]]","[540, [13, 25, 27, 139, 88, 48], [13, 25, 27, 139, 91, 45]]"
