,1,2,3,4,5,6,7,8,9,10,11
30,"[710, [15, 24, 10, 28, 24, 16], [15, 17, 13, 28, 22, 18]]","[240, [25, 45, 29, 26, 25, 12], [29, 45, 31, 24, 24, 12]]","[2280, [38, 9, 32, 5, 25, 12], [38, 26, 36, 22, 26, 13]]","[850, [41, 38, 16, 23, 25, 23], [38, 38, 17, 20, 32, 22]]","[210, [27, 2, 32, 6, 32, 27], [27, 1, 35, 6, 33, 28]]","[210, [28, 29, 30, 4, 29, 18], [28, 31, 30, 5, 29, 18]]","[10, [15, 43, 3, 15, 16, 14], [15, 43, 3, 14, 16, 14]]","[1360, [22, 23, 35, 30, 18, 22], [29, 23, 36, 31, 23, 30]]","[360, [14, 24, 35, 24, 35, 47], [16, 27, 34, 23, 34, 47]]","[480, [16, 24, 36, 44, 43, 40], [12, 24, 36, 44, 37, 38]]","[330, [19, 0, 19, 40, 25, 45], [19, 0, 13, 37, 25, 45]]"
31,"[2190, [42, 24, 10, 8, 3, 24], [36, 30, 27, 9, 3, 23]]","[1110, [26, 28, 3, 44, 26, 46], [28, 28, 6, 39, 34, 43]]","[910, [21, 11, 31, 21, 20, 9], [23, 12, 31, 30, 20, 12]]","[280, [41, 45, 15, 39, 4, 45], [40, 44, 14, 39, 4, 40]]","[550, [32, 40, 43, 40, 31, 6], [33, 38, 44, 38, 33, 7]]","[420, [41, 22, 28, 4, 9, 29], [41, 22, 26, 3, 10, 23]]","[680, [6, 18, 28, 20, 20, 6], [6, 19, 26, 24, 19, 4]]","[500, [40, 12, 13, 18, 13, 42], [40, 12, 15, 20, 11, 42]]","[630, [24, 42, 3, 46, 35, 24], [20, 42, 2, 47, 41, 21]]","[1230, [26, 38, 6, 17, 16, 16], [27, 38, 6, 17, 5, 18]]","[1460, [27, 18, 6, 10, 40, 19], [26, 18, 6, 12, 28, 18]]"
32,"[760, [8, 8, 24, 25, 8, 40], [13, 11, 22, 27, 7, 37]]","[2650, [3, 26, 26, 25, 26, 42], [41, 25, 30, 23, 30, 39]]","[780, [45, 32, 20, 6, 9, 15], [47, 36, 25, 6, 9, 14]]","[1170, [16, 11, 11, 46, 25, 32], [16, 12, 12, 46, 34, 35]]","[250, [0, 11, 17, 16, 6, 27], [1, 9, 19, 15, 6, 27]]","[190, [12, 40, 18, 24, 28, 13], [12, 35, 19, 24, 20, 13]]","[1200, [2, 20, 20, 5, 30, 28], [3, 21, 36, 3, 28, 24]]","[1080, [44, 22, 13, 43, 40, 5], [44, 38, 14, 43, 39, 4]]","[640, [24, 0, 41, 25, 2, 14], [21, 1, 31, 27, 2, 15]]","[380, [44, 38, 38, 26, 31, 37], [44, 37, 37, 35, 32, 37]]","[510, [19, 21, 27, 32, 19, 32], [16, 31, 26, 32, 10, 33]]"
33,"[2760, [4, 24, 46, 5, 32, 10], [33, 23, 46, 34, 35, 22]]","[1650, [42, 9, 45, 6, 25, 44], [37, 24, 46, 6, 35, 40]]","[1880, [5, 27, 20, 21, 28, 44], [14, 39, 25, 23, 40, 43]]","[1940, [11, 4, 12, 15, 15, 25], [23, 4, 14, 33, 7, 38]]","[240, [27, 27, 1, 32, 17, 29], [30, 29, 1, 30, 19, 29]]","[570, [9, 4, 41, 9, 29, 18], [13, 2, 40, 12, 31, 19]]","[420, [22, 31, 30, 28, 20, 6], [22, 33, 30, 29, 20, 3]]","[300, [30, 45, 14, 28, 13, 28], [30, 45, 14, 28, 14, 25]]","[1430, [4, 46, 24, 18, 24, 24], [7, 46, 37, 18, 24, 19]]","[350, [16, 26, 43, 13, 16, 25], [15, 35, 38, 13, 16, 23]]","[540, [47, 8, 32, 41, 6, 41], [47, 8, 34, 46, 6, 39]]"
34,"[1330, [0, 15, 8, 46, 42, 10], [1, 17, 14, 40, 32, 21]]","[1050, [42, 42, 7, 9, 42, 3], [39, 37, 14, 8, 40, 4]]","[1410, [35, 10, 21, 20, 5, 9], [35, 31, 31, 23, 13, 9]]","[1490, [12, 12, 16, 25, 23, 28], [20, 11, 19, 37, 21, 28]]","[750, [27, 43, 4, 32, 6, 27], [27, 44, 4, 39, 11, 26]]","[710, [41, 41, 29, 22, 20, 45], [40, 41, 22, 21, 20, 45]]","[240, [14, 20, 40, 14, 44, 30], [16, 19, 40, 14, 44, 32]]","[20, [47, 43, 18, 1, 44, 45], [47, 43, 19, 1, 44, 45]]","[870, [35, 22, 14, 35, 24, 35], [46, 22, 15, 43, 33, 35]]","[1550, [16, 4, 16, 43, 31, 26], [1, 4, 16, 35, 31, 26]]","[760, [19, 38, 19, 41, 37, 21], [1, 38, 19, 45, 37, 19]]"
35,"[4110, [8, 10, 6, 16, 8, 10], [26, 18, 25, 18, 8, 17]]","[750, [26, 45, 26, 7, 26, 20], [26, 46, 24, 9, 31, 19]]","[3330, [15, 9, 8, 10, 10, 9], [17, 9, 14, 17, 26, 29]]","[3610, [2, 9, 40, 41, 15, 11], [18, 4, 40, 40, 35, 32]]","[190, [9, 28, 46, 45, 11, 24], [9, 28, 46, 46, 8, 24]]","[310, [28, 29, 22, 41, 15, 45], [28, 25, 22, 43, 15, 44]]","[1270, [40, 6, 20, 46, 43, 13], [40, 5, 31, 46, 37, 16]]","[170, [23, 0, 18, 2, 1, 22], [24, 0, 18, 3, 1, 26]]","[1310, [44, 35, 4, 35, 14, 24], [44, 36, 4, 36, 29, 30]]","[150, [38, 26, 2, 43, 10, 38], [38, 30, 2, 42, 10, 38]]","[1720, [41, 19, 21, 37, 21, 32], [39, 12, 30, 37, 20, 33]]"
36,"[1890, [24, 11, 8, 41, 24, 42], [31, 15, 19, 39, 19, 40]]","[680, [25, 26, 40, 11, 12, 3], [25, 28, 39, 19, 18, 3]]","[1220, [41, 44, 1, 23, 20, 25], [42, 40, 32, 23, 19, 25]]","[1620, [11, 25, 12, 15, 9, 14], [26, 27, 22, 26, 10, 14]]","[510, [16, 2, 32, 43, 27, 45], [16, 2, 43, 43, 27, 44]]","[1140, [6, 11, 29, 41, 41, 29], [6, 11, 24, 43, 33, 27]]","[620, [37, 28, 6, 14, 6, 20], [37, 29, 14, 15, 0, 25]]","[710, [18, 5, 5, 46, 35, 40], [18, 9, 7, 47, 34, 37]]","[1600, [4, 35, 24, 14, 14, 35], [3, 35, 33, 18, 10, 37]]","[650, [8, 16, 26, 26, 28, 43], [8, 9, 26, 24, 29, 43]]","[560, [17, 19, 21, 42, 19, 41], [13, 19, 25, 42, 15, 41]]"
37,"[780, [11, 20, 45, 22, 24, 40], [15, 20, 46, 26, 31, 38]]","[1130, [41, 2, 25, 6, 26, 42], [42, 3, 31, 16, 37, 39]]","[710, [21, 12, 28, 44, 45, 45], [29, 13, 28, 43, 46, 45]]","[2860, [11, 2, 46, 12, 16, 23], [43, 15, 46, 16, 16, 22]]","[370, [32, 4, 15, 29, 20, 11], [31, 2, 23, 29, 20, 12]]","[1700, [29, 9, 4, 9, 28, 23], [34, 10, 5, 14, 15, 26]]","[360, [41, 15, 41, 45, 20, 15], [41, 17, 41, 45, 20, 11]]","[0, [14, 28, 18, 15, 5, 15], [14, 28, 18, 15, 5, 15]]","[70, [44, 0, 24, 26, 24, 35], [44, 0, 23, 26, 23, 34]]","[560, [4, 26, 26, 38, 16, 27], [4, 25, 33, 35, 19, 27]]","[440, [41, 14, 40, 16, 32, 41], [44, 14, 37, 16, 33, 41]]"
38,"[820, [46, 24, 8, 10, 24, 26], [47, 30, 8, 18, 24, 27]]","[1240, [16, 6, 42, 11, 32, 25], [16, 24, 37, 11, 31, 25]]","[470, [23, 15, 28, 44, 27, 9], [23, 15, 29, 38, 27, 6]]","[480, [41, 40, 25, 25, 2, 16], [42, 40, 32, 26, 4, 16]]","[550, [13, 32, 41, 35, 32, 40], [13, 32, 42, 35, 30, 37]]","[560, [28, 29, 4, 29, 3, 30], [26, 30, 6, 28, 3, 32]]","[840, [14, 19, 26, 47, 30, 20], [35, 19, 26, 47, 30, 20]]","[1340, [43, 13, 22, 22, 40, 40], [35, 9, 35, 21, 40, 37]]","[710, [43, 10, 35, 35, 35, 35], [43, 10, 34, 46, 34, 34]]","[560, [26, 43, 45, 16, 2, 22], [26, 37, 45, 18, 2, 22]]","[400, [19, 34, 46, 19, 38, 21], [13, 34, 47, 13, 39, 24]]"
39,"[750, [24, 26, 42, 25, 44, 3], [23, 37, 39, 24, 40, 2]]","[710, [42, 25, 32, 26, 26, 44], [31, 26, 33, 27, 26, 33]]","[420, [5, 15, 21, 5, 24, 10], [15, 15, 23, 5, 24, 20]]","[520, [12, 35, 26, 41, 12, 40], [11, 34, 26, 41, 9, 37]]","[1370, [32, 35, 16, 22, 35, 27], [41, 35, 18, 25, 35, 42]]","[100, [23, 40, 4, 14, 23, 22], [24, 39, 4, 14, 23, 22]]","[2030, [28, 15, 46, 20, 20, 20], [28, 20, 47, 36, 24, 18]]","[30, [27, 28, 44, 23, 1, 43], [27, 28, 44, 23, 1, 42]]","[830, [46, 37, 31, 4, 35, 16], [46, 37, 32, 6, 42, 16]]","[370, [26, 6, 38, 43, 21, 43], [24, 6, 38, 41, 21, 36]]","[60, [41, 44, 19, 39, 4, 40], [40, 44, 14, 39, 4, 40]]"
40,"[3050, [24, 45, 46, 46, 10, 46], [37, 47, 47, 39, 27, 47]]","[1130, [6, 42, 26, 7, 45, 11], [15, 41, 24, 14, 47, 14]]","[2250, [5, 16, 5, 10, 21, 20], [26, 16, 7, 14, 22, 19]]","[730, [15, 4, 29, 40, 31, 32], [15, 4, 30, 36, 33, 37]]","[580, [32, 16, 46, 30, 32, 32], [45, 17, 46, 32, 35, 32]]","[410, [25, 29, 29, 31, 4, 35], [25, 27, 32, 31, 2, 33]]","[990, [30, 44, 41, 6, 17, 20], [33, 44, 41, 6, 17, 32]]","[1910, [18, 40, 45, 46, 28, 22], [27, 35, 45, 46, 28, 37]]","[1000, [19, 24, 35, 24, 35, 14], [20, 24, 47, 20, 44, 20]]","[870, [45, 16, 31, 25, 17, 43], [47, 0, 33, 24, 13, 42]]","[660, [41, 41, 32, 36, 3, 19], [45, 47, 33, 36, 3, 20]]"
41,"[260, [29, 10, 21, 24, 4, 24], [32, 11, 21, 24, 3, 24]]","[2080, [25, 26, 42, 6, 16, 3], [34, 26, 34, 9, 16, 5]]","[760, [44, 1, 32, 44, 10, 44], [43, 13, 31, 46, 10, 39]]","[1360, [25, 25, 12, 12, 41, 12], [35, 33, 17, 16, 43, 14]]","[380, [32, 37, 11, 1, 40, 43], [30, 38, 11, 2, 39, 41]]","[2180, [28, 29, 29, 4, 40, 44], [11, 33, 30, 2, 38, 44]]","[990, [26, 20, 43, 23, 21, 6], [26, 17, 31, 24, 21, 3]]","[230, [22, 9, 30, 35, 13, 30], [21, 9, 30, 36, 14, 31]]","[1060, [26, 30, 24, 31, 35, 10], [26, 32, 16, 23, 35, 10]]","[1860, [9, 43, 43, 16, 16, 45], [9, 35, 36, 14, 4, 43]]","[30, [27, 0, 37, 30, 27, 25], [27, 0, 37, 30, 27, 26]]"
42,"[1460, [9, 25, 15, 16, 24, 12], [9, 31, 17, 16, 38, 12]]","[2520, [20, 15, 7, 3, 35, 7], [17, 15, 29, 5, 34, 18]]","[2240, [5, 5, 28, 44, 20, 41], [17, 3, 36, 39, 27, 37]]","[220, [2, 16, 29, 14, 32, 41], [2, 18, 29, 14, 34, 43]]","[990, [11, 17, 2, 2, 32, 32], [4, 22, 3, 2, 37, 33]]","[1270, [13, 41, 29, 13, 35, 29], [14, 42, 35, 13, 36, 23]]","[430, [13, 13, 40, 20, 20, 37], [13, 10, 38, 18, 19, 37]]","[740, [41, 30, 13, 40, 43, 35], [41, 31, 15, 36, 38, 35]]","[1420, [24, 24, 35, 28, 1, 28], [41, 23, 42, 28, 1, 28]]","[340, [5, 19, 44, 25, 45, 19], [5, 19, 44, 22, 46, 19]]","[640, [21, 19, 46, 19, 24, 21], [21, 17, 46, 3, 24, 15]]"
43,"[680, [44, 42, 44, 46, 24, 29], [33, 38, 44, 47, 20, 29]]","[1840, [27, 7, 6, 42, 29, 11], [27, 43, 5, 39, 31, 15]]","[410, [20, 40, 21, 44, 21, 15], [20, 40, 23, 41, 29, 17]]","[290, [29, 0, 22, 2, 46, 36], [30, 0, 18, 1, 47, 36]]","[240, [37, 27, 11, 16, 0, 27], [37, 29, 14, 15, 0, 25]]","[60, [1, 4, 30, 41, 27, 46], [1, 4, 30, 41, 26, 47]]","[1180, [46, 37, 20, 6, 43, 16], [46, 37, 32, 6, 42, 16]]","[260, [2, 5, 23, 30, 28, 30], [2, 7, 27, 30, 28, 30]]","[1900, [35, 24, 31, 30, 14, 35], [43, 13, 31, 46, 10, 39]]","[580, [16, 16, 2, 38, 37, 27], [7, 20, 2, 39, 37, 27]]","[600, [43, 24, 21, 17, 19, 41], [43, 24, 22, 17, 11, 42]]"
44,"[860, [42, 37, 10, 44, 20, 42], [37, 37, 23, 42, 20, 37]]","[1320, [42, 44, 24, 26, 42, 12], [33, 36, 25, 27, 39, 13]]","[1800, [10, 21, 0, 21, 11, 23], [28, 23, 0, 31, 11, 23]]","[840, [25, 11, 23, 19, 38, 12], [29, 18, 24, 19, 38, 12]]","[50, [38, 32, 46, 14, 31, 26], [38, 30, 46, 14, 30, 26]]","[350, [41, 23, 29, 26, 6, 18], [44, 24, 33, 26, 6, 19]]","[740, [15, 40, 12, 18, 20, 41], [13, 40, 12, 28, 34, 41]]","[910, [22, 40, 37, 13, 22, 13], [24, 37, 37, 15, 15, 13]]","[1850, [35, 9, 7, 19, 24, 21], [37, 9, 8, 19, 6, 21]]","[920, [30, 0, 26, 16, 16, 26], [35, 0, 24, 14, 16, 22]]","[500, [44, 21, 41, 36, 13, 19], [44, 35, 46, 36, 14, 13]]"
45,"[2660, [29, 8, 24, 0, 24, 24], [30, 33, 24, 0, 30, 23]]","[1260, [25, 42, 44, 5, 21, 41], [21, 43, 46, 12, 21, 35]]","[660, [20, 15, 9, 44, 20, 20], [19, 18, 13, 42, 20, 18]]","[2550, [46, 16, 2, 28, 29, 9], [47, 30, 10, 41, 43, 8]]","[110, [32, 27, 32, 28, 38, 46], [30, 25, 31, 28, 38, 46]]","[170, [13, 46, 3, 24, 9, 29], [11, 47, 3, 24, 13, 31]]","[250, [13, 5, 14, 44, 6, 20], [12, 8, 14, 44, 6, 37]]","[760, [18, 23, 40, 16, 30, 18], [17, 26, 38, 16, 35, 17]]","[1190, [38, 24, 0, 4, 25, 30], [39, 41, 2, 5, 32, 34]]","[280, [16, 16, 19, 26, 26, 4], [21, 13, 20, 28, 26, 4]]","[1240, [33, 14, 35, 19, 19, 42], [33, 14, 35, 20, 7, 42]]"
46,"[780, [8, 4, 46, 10, 28, 18], [10, 1, 47, 37, 34, 18]]","[530, [3, 15, 20, 26, 26, 5], [21, 13, 20, 28, 26, 4]]","[1860, [10, 21, 44, 28, 44, 9], [16, 22, 33, 28, 34, 1]]","[1230, [35, 2, 42, 32, 12, 41], [36, 47, 42, 33, 18, 42]]","[1000, [32, 4, 18, 32, 27, 11], [38, 4, 18, 43, 29, 12]]","[1410, [29, 45, 47, 41, 9, 29], [35, 38, 47, 37, 8, 35]]","[1260, [40, 35, 18, 43, 9, 20], [36, 35, 17, 43, 9, 31]]","[260, [28, 13, 7, 30, 5, 13], [28, 13, 7, 32, 6, 6]]","[260, [41, 14, 14, 41, 29, 0], [41, 15, 6, 41, 29, 1]]","[670, [26, 16, 26, 2, 38, 16], [27, 20, 34, 2, 38, 15]]","[370, [38, 9, 41, 21, 10, 41], [39, 9, 43, 32, 10, 43]]"
47,"[750, [44, 44, 0, 24, 11, 8], [44, 43, 0, 37, 15, 12]]","[3300, [32, 42, 26, 44, 44, 42], [33, 28, 37, 44, 35, 24]]","[2030, [10, 20, 25, 44, 45, 32], [44, 19, 26, 34, 42, 36]]","[300, [32, 12, 20, 23, 2, 23], [32, 11, 21, 24, 3, 24]]","[80, [14, 27, 17, 15, 4, 15], [14, 28, 18, 15, 5, 15]]","[230, [9, 28, 4, 4, 23, 15], [9, 28, 2, 1, 23, 16]]","[1720, [9, 44, 20, 30, 13, 20], [9, 47, 19, 32, 12, 33]]","[70, [2, 27, 28, 31, 30, 1], [2, 27, 28, 32, 31, 1]]","[520, [3, 41, 24, 14, 46, 14], [15, 41, 24, 14, 47, 14]]","[170, [3, 11, 16, 0, 1, 26], [3, 12, 16, 0, 2, 27]]","[400, [46, 7, 13, 21, 21, 25], [46, 8, 14, 23, 23, 26]]"
48,"[1080, [13, 29, 8, 7, 10, 8], [13, 37, 9, 7, 32, 12]]","[350, [25, 11, 20, 15, 1, 16], [30, 11, 20, 14, 1, 18]]","[1900, [1, 28, 45, 5, 15, 28], [21, 29, 45, 3, 17, 30]]","[690, [2, 32, 27, 25, 44, 40], [5, 33, 27, 28, 44, 36]]","[1520, [32, 16, 27, 36, 11, 11], [32, 39, 26, 36, 12, 7]]","[200, [41, 45, 29, 45, 4, 45], [41, 45, 23, 44, 3, 45]]","[180, [47, 30, 6, 27, 2, 28], [47, 31, 5, 27, 3, 28]]","[140, [13, 5, 32, 13, 2, 23], [13, 6, 33, 13, 3, 23]]","[610, [35, 24, 9, 26, 14, 14], [35, 18, 9, 20, 14, 15]]","[760, [16, 21, 16, 20, 26, 1], [19, 20, 23, 20, 25, 1]]","[90, [35, 41, 13, 18, 1, 6], [35, 40, 13, 18, 1, 6]]"
49,"[1180, [45, 45, 24, 11, 46, 4], [45, 35, 27, 18, 45, 2]]","[1820, [44, 10, 26, 11, 3, 29], [36, 10, 19, 18, 2, 29]]","[280, [1, 15, 40, 41, 17, 15], [2, 14, 40, 42, 18, 14]]","[1330, [12, 12, 3, 16, 7, 2], [20, 19, 3, 18, 7, 3]]","[110, [23, 23, 41, 32, 17, 36], [23, 23, 42, 31, 19, 36]]","[690, [29, 29, 4, 20, 9, 13], [32, 31, 4, 20, 5, 12]]","[70, [13, 14, 6, 2, 30, 23], [6, 14, 6, 2, 30, 23]]","[910, [23, 40, 43, 18, 15, 13], [24, 39, 34, 19, 15, 10]]","[650, [3, 14, 14, 21, 27, 24], [3, 19, 19, 21, 27, 24]]","[1550, [15, 16, 16, 26, 44, 26], [7, 28, 17, 32, 44, 11]]","[1390, [41, 19, 18, 41, 21, 32], [42, 16, 7, 41, 9, 34]]"
50,"[1310, [8, 24, 10, 15, 8, 44], [20, 22, 11, 15, 11, 37]]","[1090, [44, 42, 11, 44, 25, 26], [39, 34, 11, 44, 22, 30]]","[190, [28, 25, 1, 0, 32, 25], [27, 25, 3, 0, 34, 25]]","[700, [2, 46, 23, 35, 12, 2], [14, 47, 23, 35, 14, 1]]","[350, [27, 16, 41, 47, 36, 32], [25, 19, 41, 47, 36, 36]]","[390, [29, 29, 22, 29, 9, 23], [28, 33, 22, 31, 9, 23]]","[110, [23, 35, 15, 20, 22, 39], [24, 34, 17, 20, 22, 39]]","[130, [18, 30, 28, 19, 27, 4], [17, 30, 28, 19, 26, 4]]","[90, [35, 21, 38, 14, 12, 1], [35, 21, 39, 13, 12, 1]]","[60, [23, 14, 22, 3, 26, 31], [23, 14, 22, 3, 26, 33]]","[790, [22, 21, 18, 25, 41, 41], [22, 28, 18, 26, 42, 33]]"
51,"[1690, [6, 45, 6, 8, 44, 10], [17, 45, 9, 11, 41, 18]]","[2760, [26, 7, 11, 28, 40, 32], [39, 35, 14, 28, 39, 38]]","[750, [32, 20, 10, 15, 0, 32], [35, 20, 9, 16, 9, 33]]","[840, [12, 2, 41, 12, 12, 20], [14, 9, 40, 14, 28, 19]]","[220, [17, 41, 22, 27, 40, 37], [17, 41, 22, 21, 38, 37]]","[570, [9, 18, 29, 20, 29, 41], [11, 19, 27, 19, 32, 42]]","[1530, [14, 45, 14, 20, 43, 14], [36, 45, 21, 35, 42, 12]]","[310, [18, 23, 43, 2, 2, 18], [16, 23, 43, 2, 1, 17]]","[160, [31, 31, 14, 4, 42, 11], [31, 32, 17, 4, 42, 11]]","[370, [43, 21, 26, 16, 16, 31], [41, 21, 23, 13, 13, 31]]","[1290, [19, 35, 26, 41, 19, 40], [11, 34, 26, 41, 9, 37]]"
52,"[2900, [10, 4, 10, 44, 16, 11], [11, 33, 31, 43, 16, 15]]","[870, [6, 4, 26, 6, 29, 32], [6, 4, 26, 4, 34, 35]]","[530, [41, 28, 0, 12, 10, 15], [37, 29, 4, 12, 11, 15]]","[200, [30, 29, 35, 11, 26, 32], [31, 29, 36, 11, 26, 33]]","[1080, [32, 20, 16, 27, 28, 29], [38, 20, 40, 28, 30, 31]]","[1240, [29, 29, 29, 4, 46, 9], [20, 34, 21, 4, 46, 10]]","[670, [19, 30, 35, 6, 40, 40], [19, 37, 37, 10, 40, 40]]","[940, [22, 22, 35, 30, 2, 43], [15, 18, 36, 39, 2, 42]]","[240, [35, 24, 35, 23, 41, 16], [35, 32, 34, 23, 41, 16]]","[580, [23, 31, 43, 38, 40, 45], [23, 34, 40, 39, 40, 47]]","[1350, [41, 21, 19, 40, 41, 8], [47, 30, 10, 41, 43, 8]]"
53,"[1150, [32, 4, 11, 42, 0, 44], [34, 13, 18, 37, 3, 44]]","[900, [28, 11, 26, 28, 26, 11], [28, 11, 18, 22, 24, 11]]","[1110, [32, 32, 5, 28, 43, 20], [36, 33, 47, 32, 41, 17]]","[1010, [23, 17, 29, 12, 27, 27], [24, 17, 36, 6, 27, 27]]","[620, [40, 32, 40, 16, 30, 16], [35, 36, 34, 16, 30, 15]]","[900, [43, 18, 41, 29, 41, 9], [43, 18, 36, 33, 40, 18]]","[550, [15, 20, 18, 30, 20, 28], [13, 22, 17, 30, 19, 29]]","[730, [30, 44, 30, 11, 40, 35], [34, 44, 37, 11, 41, 37]]","[1100, [35, 24, 4, 15, 14, 24], [40, 37, 6, 15, 12, 33]]","[1150, [27, 15, 26, 45, 15, 26], [27, 13, 25, 45, 5, 19]]","[1000, [7, 25, 41, 21, 19, 46], [7, 25, 35, 21, 13, 47]]"
54,"[1690, [8, 1, 12, 41, 44, 32], [15, 1, 12, 41, 32, 32]]","[1060, [12, 9, 26, 38, 42, 11], [12, 21, 27, 38, 39, 12]]","[440, [20, 25, 35, 44, 5, 23], [18, 25, 34, 44, 9, 22]]","[400, [2, 23, 2, 2, 41, 32], [4, 22, 3, 2, 37, 33]]","[670, [41, 11, 43, 32, 40, 32], [42, 6, 43, 33, 39, 33]]","[350, [13, 29, 9, 41, 28, 41], [13, 24, 9, 41, 27, 40]]","[460, [40, 40, 15, 8, 40, 6], [39, 37, 14, 8, 40, 4]]","[800, [22, 28, 28, 2, 22, 43], [22, 27, 29, 3, 31, 43]]","[490, [35, 31, 45, 14, 4, 14], [36, 31, 45, 14, 6, 6]]","[650, [0, 7, 19, 37, 38, 26], [0, 8, 19, 37, 38, 33]]","[130, [38, 10, 15, 30, 15, 43], [38, 10, 16, 30, 16, 43]]"
55,"[680, [8, 42, 9, 11, 24, 4], [8, 42, 9, 16, 18, 1]]","[1000, [32, 3, 26, 16, 45, 6], [35, 26, 27, 16, 45, 6]]","[1470, [45, 28, 16, 5, 21, 15], [45, 37, 22, 5, 29, 15]]","[1100, [23, 12, 9, 41, 2, 45], [21, 40, 10, 38, 2, 43]]","[900, [35, 32, 4, 40, 32, 11], [35, 39, 4, 40, 32, 5]]","[430, [24, 29, 4, 29, 9, 41], [24, 27, 1, 25, 7, 39]]","[300, [30, 45, 14, 28, 15, 28], [30, 45, 14, 28, 14, 25]]","[380, [28, 11, 13, 46, 13, 13], [28, 13, 13, 47, 10, 14]]","[950, [26, 24, 3, 30, 35, 14], [26, 20, 10, 36, 39, 8]]","[450, [47, 19, 16, 2, 16, 26], [47, 19, 18, 2, 17, 31]]","[130, [42, 28, 41, 4, 13, 15], [42, 29, 42, 4, 13, 16]]"
56,"[2760, [42, 42, 10, 11, 6, 8], [42, 37, 25, 27, 7, 8]]","[1200, [6, 25, 25, 9, 42, 44], [10, 41, 24, 13, 39, 44]]","[310, [21, 4, 35, 41, 1, 10], [22, 4, 34, 41, 3, 11]]","[1520, [31, 12, 11, 41, 4, 25], [31, 14, 6, 43, 5, 41]]","[840, [13, 16, 11, 2, 27, 23], [6, 14, 6, 2, 30, 23]]","[1380, [18, 45, 32, 4, 29, 45], [16, 33, 32, 4, 29, 32]]","[810, [20, 13, 2, 30, 30, 40], [20, 13, 1, 34, 34, 39]]","[1760, [13, 28, 32, 21, 17, 22], [10, 27, 33, 31, 17, 33]]","[60, [24, 19, 42, 3, 30, 9], [27, 19, 42, 3, 30, 9]]","[790, [43, 38, 12, 16, 40, 16], [42, 37, 12, 9, 40, 16]]","[820, [21, 4, 41, 19, 46, 35], [27, 5, 43, 16, 46, 35]]"
57,"[1810, [21, 8, 24, 9, 10, 10], [21, 8, 37, 15, 16, 17]]","[1550, [25, 3, 26, 30, 5, 32], [25, 27, 32, 31, 2, 33]]","[1220, [21, 20, 21, 45, 45, 9], [22, 20, 31, 47, 47, 9]]","[400, [40, 15, 17, 29, 41, 12], [40, 13, 19, 33, 41, 11]]","[150, [40, 32, 45, 46, 38, 16], [40, 32, 46, 47, 38, 15]]","[730, [22, 9, 29, 6, 9, 41], [21, 8, 24, 5, 14, 35]]","[170, [35, 38, 15, 43, 20, 44], [34, 38, 10, 43, 20, 44]]","[710, [36, 4, 1, 40, 22, 22], [36, 4, 2, 32, 20, 22]]","[80, [35, 31, 9, 4, 4, 17], [36, 31, 10, 4, 4, 17]]","[820, [14, 7, 26, 26, 45, 16], [14, 7, 29, 31, 47, 14]]","[660, [15, 21, 13, 6, 44, 21], [15, 29, 13, 6, 44, 23]]"
58,"[1450, [8, 8, 42, 45, 25, 16], [17, 22, 41, 45, 33, 16]]","[1470, [26, 21, 42, 25, 32, 42], [17, 24, 40, 33, 33, 41]]","[1970, [32, 32, 32, 5, 44, 25], [33, 33, 38, 17, 41, 25]]","[3180, [12, 25, 12, 2, 25, 3], [17, 26, 25, 1, 39, 2]]","[1640, [11, 6, 17, 38, 32, 32], [4, 7, 18, 38, 44, 47]]","[180, [35, 0, 13, 29, 22, 45], [34, 0, 9, 30, 21, 45]]","[1070, [20, 9, 20, 6, 6, 22], [20, 9, 35, 9, 2, 30]]","[580, [18, 30, 2, 5, 40, 35], [20, 31, 3, 7, 38, 36]]","[460, [10, 31, 29, 35, 47, 14], [10, 29, 29, 45, 47, 16]]","[610, [4, 45, 45, 26, 15, 26], [4, 45, 47, 34, 15, 27]]","[1250, [18, 2, 2, 41, 41, 19], [12, 2, 2, 37, 43, 12]]"
59,"[2900, [24, 42, 8, 24, 42, 26], [26, 40, 27, 22, 34, 34]]","[1090, [21, 7, 35, 44, 40, 42], [23, 17, 33, 47, 34, 45]]","[1550, [23, 37, 10, 44, 44, 5], [23, 37, 37, 39, 44, 14]]","[720, [29, 4, 23, 46, 23, 25], [30, 5, 23, 46, 29, 32]]","[200, [46, 37, 32, 11, 41, 16], [46, 37, 32, 6, 42, 16]]","[380, [40, 29, 22, 9, 15, 31], [40, 27, 22, 7, 15, 33]]","[80, [30, 30, 45, 14, 6, 6], [36, 31, 45, 14, 6, 6]]","[250, [40, 20, 31, 13, 18, 46], [39, 20, 31, 12, 16, 46]]","[330, [14, 24, 4, 24, 30, 14], [14, 27, 8, 26, 33, 17]]","[250, [19, 35, 38, 43, 45, 15], [20, 35, 37, 44, 47, 15]]","[1400, [19, 25, 19, 4, 36, 41], [7, 25, 10, 4, 36, 39]]"
