,1,2,3,4,5,6,7,8,9,10,11,12,13
25,"[1080, [28, 20, 20, 46, 44, 28], [31, 22, 34, 46, 47, 31]]","[1870, [24, 11, 7, 13, 2, 46], [19, 17, 28, 13, 12, 37]]","[930, [29, 8, 17, 23, 3, 8], [29, 44, 18, 23, 3, 12]]","[580, [25, 43, 2, 19, 0, 10], [23, 43, 2, 29, 0, 14]]","[640, [39, 1, 34, 26, 6, 31], [41, 6, 34, 26, 16, 31]]","[170, [46, 4, 22, 25, 8, 3], [46, 17, 21, 25, 11, 3]]","[1210, [22, 30, 35, 5, 28, 14], [23, 35, 36, 11, 28, 13]]","[170, [44, 23, 41, 31, 8, 2], [46, 23, 41, 32, 8, 2]]","[850, [36, 14, 0, 18, 18, 42], [37, 13, 0, 26, 25, 41]]","[400, [7, 7, 30, 37, 46, 30], [31, 6, 30, 37, 47, 30]]","[160, [18, 43, 25, 17, 45, 28], [18, 43, 25, 18, 47, 28]]","[0, [41, 2, 28, 20, 44, 18], [41, 2, 28, 20, 44, 18]]","[70, [30, 39, 37, 14, 29, 45], [30, 39, 36, 14, 29, 46]]"
26,"[1230, [20, 2, 12, 28, 45, 9], [26, 2, 13, 33, 42, 8]]","[1210, [12, 24, 43, 13, 40, 21], [13, 33, 42, 20, 36, 20]]","[580, [21, 17, 13, 21, 40, 17], [21, 17, 13, 25, 40, 15]]","[720, [42, 32, 42, 10, 10, 35], [47, 32, 47, 21, 18, 35]]","[450, [39, 4, 39, 31, 39, 40], [40, 4, 38, 31, 42, 41]]","[180, [23, 4, 3, 45, 25, 34], [22, 4, 8, 45, 27, 34]]","[0, [1, 21, 24, 28, 28, 13], [1, 21, 24, 28, 28, 13]]","[590, [25, 19, 11, 35, 38, 38], [25, 19, 14, 41, 42, 46]]","[220, [44, 26, 42, 18, 3, 46], [44, 27, 41, 20, 3, 46]]","[460, [3, 10, 22, 32, 10, 37], [3, 10, 41, 32, 12, 37]]","[80, [17, 24, 13, 33, 40, 45], [18, 24, 13, 33, 40, 47]]","[0, [11, 45, 8, 32, 43, 5], [11, 45, 8, 32, 43, 5]]","[770, [32, 13, 46, 31, 19, 2], [32, 25, 47, 31, 18, 2]]"
27,"[2130, [20, 43, 8, 10, 45, 17], [22, 30, 2, 18, 36, 16]]","[1380, [40, 19, 11, 24, 7, 46], [41, 19, 22, 23, 7, 35]]","[1240, [8, 17, 8, 21, 13, 19], [14, 17, 18, 30, 13, 18]]","[340, [6, 29, 25, 16, 44, 31], [7, 32, 24, 16, 44, 31]]","[580, [31, 43, 13, 32, 32, 4], [33, 43, 17, 33, 33, 4]]","[340, [32, 12, 26, 12, 16, 40], [32, 13, 26, 12, 14, 41]]","[1230, [17, 20, 4, 18, 30, 46], [17, 20, 39, 19, 32, 46]]","[170, [43, 20, 46, 26, 46, 45], [43, 23, 47, 26, 47, 45]]","[520, [43, 11, 18, 4, 29, 44], [43, 11, 21, 4, 29, 37]]","[1100, [2, 14, 23, 22, 23, 3], [10, 13, 27, 21, 35, 3]]","[150, [4, 16, 41, 0, 6, 11], [4, 13, 41, 0, 6, 11]]","[70, [15, 44, 29, 39, 40, 32], [16, 44, 29, 39, 40, 32]]","[920, [14, 26, 40, 4, 1, 22], [29, 26, 40, 4, 1, 23]]"
28,"[1070, [28, 45, 44, 20, 35, 24], [32, 38, 44, 22, 37, 24]]","[610, [24, 40, 24, 0, 43, 3], [27, 39, 22, 22, 41, 3]]","[160, [12, 44, 32, 31, 21, 8], [12, 45, 32, 32, 21, 8]]","[190, [19, 19, 39, 42, 42, 34], [19, 20, 38, 47, 42, 34]]","[650, [31, 8, 13, 8, 41, 17], [29, 7, 21, 7, 41, 15]]","[170, [45, 5, 45, 36, 23, 23], [43, 5, 45, 36, 22, 22]]","[360, [10, 41, 46, 0, 22, 2], [11, 39, 47, 1, 22, 2]]","[120, [10, 38, 10, 38, 1, 26], [10, 39, 10, 38, 1, 24]]","[1920, [16, 45, 18, 18, 36, 45], [16, 45, 20, 39, 38, 47]]","[280, [37, 35, 13, 14, 32, 43], [37, 35, 15, 16, 32, 43]]","[140, [32, 37, 39, 29, 8, 39], [32, 38, 39, 30, 8, 39]]","[0, [44, 7, 4, 44, 41, 28], [44, 7, 4, 44, 41, 28]]","[460, [14, 41, 45, 42, 39, 45], [18, 41, 46, 42, 40, 47]]"
29,"[950, [20, 44, 44, 28, 45, 9], [20, 44, 47, 32, 41, 19]]","[1720, [40, 11, 40, 24, 11, 21], [41, 17, 40, 36, 11, 20]]","[1650, [35, 13, 3, 26, 12, 44], [36, 14, 3, 26, 31, 46]]","[370, [30, 39, 10, 19, 22, 42], [30, 38, 36, 18, 22, 42]]","[1560, [26, 22, 0, 13, 13, 37], [27, 22, 1, 40, 15, 37]]","[650, [3, 46, 25, 28, 40, 17], [5, 46, 28, 28, 39, 20]]","[110, [35, 7, 33, 26, 26, 27], [35, 7, 34, 26, 26, 37]]","[360, [18, 26, 1, 31, 20, 32], [18, 26, 12, 31, 20, 33]]","[60, [45, 18, 28, 22, 0, 21], [45, 18, 30, 22, 0, 21]]","[350, [28, 40, 37, 29, 10, 19], [28, 39, 38, 30, 11, 19]]","[0, [29, 15, 11, 40, 29, 28], [29, 15, 11, 40, 29, 28]]","[440, [23, 15, 6, 29, 20, 11], [23, 41, 6, 29, 20, 13]]","[210, [39, 20, 32, 1, 26, 23], [39, 20, 35, 1, 26, 23]]"
30,"[760, [20, 1, 28, 9, 26, 9], [18, 1, 34, 5, 26, 18]]","[3520, [23, 43, 24, 44, 24, 24], [32, 42, 23, 44, 40, 14]]","[20, [25, 3, 3, 27, 12, 13], [25, 3, 3, 27, 12, 14]]","[570, [25, 42, 5, 29, 45, 2], [24, 47, 5, 27, 44, 4]]","[230, [25, 46, 7, 31, 45, 35], [25, 46, 7, 32, 46, 37]]","[200, [40, 42, 40, 45, 40, 7], [40, 42, 42, 42, 39, 8]]","[360, [14, 27, 22, 15, 27, 5], [14, 27, 24, 16, 27, 12]]","[120, [35, 16, 46, 43, 11, 35], [35, 16, 47, 42, 11, 35]]","[2010, [46, 0, 0, 3, 14, 28], [47, 4, 6, 11, 15, 33]]","[1270, [23, 17, 23, 23, 0, 19], [30, 17, 35, 26, 13, 19]]","[350, [17, 25, 19, 4, 17, 29], [37, 25, 19, 5, 17, 30]]","[240, [20, 15, 24, 31, 29, 10], [20, 18, 24, 34, 29, 10]]","[250, [46, 24, 46, 7, 37, 26], [47, 22, 47, 7, 37, 26]]"
31,"[640, [9, 9, 42, 5, 45, 39], [9, 5, 41, 5, 29, 38]]","[840, [43, 24, 10, 42, 12, 24], [43, 28, 10, 42, 20, 20]]","[970, [11, 8, 12, 3, 5, 21], [11, 12, 23, 4, 5, 24]]","[100, [39, 12, 39, 35, 35, 14], [40, 12, 39, 35, 36, 14]]","[640, [13, 26, 39, 22, 45, 39], [21, 27, 41, 20, 47, 39]]","[1400, [8, 17, 34, 25, 0, 20], [30, 17, 35, 26, 13, 19]]","[1410, [30, 41, 41, 4, 44, 36], [31, 40, 42, 23, 44, 36]]","[660, [0, 38, 38, 28, 20, 26], [2, 40, 43, 28, 21, 27]]","[180, [29, 36, 25, 12, 14, 18], [29, 37, 25, 12, 15, 19]]","[500, [37, 7, 23, 31, 37, 37], [38, 7, 29, 31, 36, 36]]","[70, [9, 33, 3, 29, 37, 0], [9, 33, 3, 29, 38, 1]]","[480, [41, 22, 39, 42, 38, 0], [41, 22, 39, 42, 38, 6]]","[130, [5, 9, 24, 14, 20, 29], [5, 9, 24, 19, 21, 29]]"
32,"[1050, [45, 9, 28, 28, 5, 28], [46, 6, 31, 29, 4, 40]]","[650, [10, 46, 42, 24, 11, 24], [13, 46, 39, 19, 15, 33]]","[1090, [0, 21, 5, 17, 46, 8], [1, 24, 14, 17, 47, 9]]","[1210, [1, 25, 3, 19, 19, 10], [3, 24, 4, 38, 18, 10]]","[1560, [6, 32, 40, 23, 25, 1], [35, 33, 40, 23, 24, 2]]","[570, [34, 34, 8, 12, 2, 27], [33, 35, 18, 12, 2, 27]]","[320, [0, 2, 22, 41, 7, 22], [2, 9, 22, 41, 17, 22]]","[100, [10, 39, 35, 10, 30, 32], [10, 39, 35, 10, 30, 31]]","[100, [11, 2, 18, 14, 36, 26], [11, 2, 18, 14, 38, 26]]","[0, [22, 40, 36, 37, 15, 44], [22, 40, 36, 37, 15, 44]]","[30, [17, 31, 25, 2, 30, 26], [17, 31, 24, 2, 30, 25]]","[70, [19, 20, 39, 46, 42, 34], [19, 20, 38, 47, 42, 34]]","[0, [10, 34, 44, 34, 42, 22], [10, 34, 44, 34, 42, 22]]"
33,"[550, [9, 6, 43, 45, 31, 9], [12, 6, 36, 46, 31, 14]]","[540, [23, 43, 7, 39, 24, 11], [23, 40, 7, 37, 29, 14]]","[1840, [21, 17, 5, 0, 46, 6], [25, 17, 24, 12, 46, 6]]","[230, [29, 2, 46, 16, 22, 6], [29, 2, 47, 16, 22, 13]]","[390, [4, 16, 13, 6, 5, 28], [5, 16, 16, 14, 7, 28]]","[880, [45, 0, 17, 1, 8, 1], [44, 1, 19, 1, 17, 1]]","[260, [9, 46, 2, 7, 22, 22], [9, 46, 2, 6, 21, 23]]","[870, [35, 45, 38, 23, 26, 18], [44, 45, 44, 25, 27, 18]]","[240, [25, 8, 30, 14, 18, 42], [25, 8, 30, 13, 29, 41]]","[2470, [7, 32, 9, 7, 43, 44], [32, 34, 9, 9, 43, 44]]","[400, [33, 16, 33, 2, 17, 4], [33, 12, 34, 2, 20, 4]]","[660, [1, 32, 46, 0, 46, 29], [39, 32, 46, 4, 47, 30]]","[100, [8, 37, 43, 37, 12, 40], [8, 37, 43, 36, 12, 40]]"
34,"[1970, [20, 43, 8, 9, 7, 8], [26, 42, 14, 34, 7, 42]]","[600, [32, 17, 25, 24, 24, 41], [34, 17, 25, 24, 34, 41]]","[3550, [21, 20, 12, 21, 1, 8], [41, 35, 33, 36, 1, 10]]","[360, [42, 46, 19, 6, 23, 10], [47, 47, 14, 6, 23, 10]]","[530, [8, 0, 39, 22, 39, 31], [10, 2, 40, 22, 37, 28]]","[290, [17, 35, 40, 0, 3, 17], [18, 35, 38, 0, 4, 17]]","[440, [31, 27, 27, 43, 0, 31], [31, 26, 27, 47, 16, 33]]","[1400, [44, 11, 0, 38, 38, 29], [44, 11, 37, 40, 39, 29]]","[290, [44, 24, 46, 0, 17, 0], [44, 24, 47, 1, 17, 2]]","[120, [0, 38, 32, 23, 19, 14], [0, 38, 32, 26, 19, 17]]","[10, [26, 44, 27, 25, 27, 22], [26, 44, 28, 25, 27, 22]]","[0, [37, 30, 46, 33, 11, 39], [37, 30, 46, 33, 11, 39]]","[1040, [14, 26, 3, 46, 4, 44], [17, 26, 14, 46, 28, 44]]"
35,"[2650, [45, 9, 40, 25, 20, 44], [41, 22, 40, 25, 39, 38]]","[300, [43, 43, 0, 42, 24, 44], [38, 45, 3, 42, 24, 44]]","[470, [4, 10, 24, 5, 21, 29], [5, 9, 24, 19, 21, 29]]","[630, [42, 10, 5, 10, 1, 2], [43, 27, 5, 13, 4, 5]]","[220, [7, 13, 8, 35, 13, 43], [10, 13, 8, 36, 20, 43]]","[1020, [36, 8, 2, 7, 12, 45], [36, 22, 2, 15, 13, 43]]","[540, [46, 2, 15, 15, 29, 41], [47, 3, 15, 17, 29, 38]]","[160, [20, 42, 14, 18, 35, 46], [23, 42, 14, 18, 36, 46]]","[80, [18, 29, 18, 42, 45, 40], [23, 30, 18, 42, 45, 40]]","[800, [23, 7, 16, 23, 19, 33], [23, 9, 16, 31, 21, 33]]","[320, [1, 17, 28, 36, 31, 28], [1, 21, 28, 36, 31, 28]]","[240, [10, 0, 40, 22, 39, 28], [10, 2, 40, 22, 37, 28]]","[790, [35, 38, 10, 14, 43, 23], [35, 38, 30, 33, 43, 23]]"
36,"[360, [28, 19, 20, 9, 45, 32], [37, 21, 18, 9, 39, 32]]","[550, [22, 6, 3, 46, 7, 7], [22, 7, 3, 47, 7, 16]]","[850, [3, 44, 39, 42, 0, 5], [11, 47, 36, 42, 5, 5]]","[450, [32, 13, 46, 25, 10, 2], [33, 15, 47, 24, 11, 4]]","[1090, [39, 26, 0, 32, 5, 45], [38, 26, 45, 32, 5, 47]]","[230, [45, 33, 46, 44, 34, 45], [44, 33, 47, 44, 36, 44]]","[400, [26, 5, 16, 10, 38, 43], [26, 8, 16, 10, 39, 44]]","[2120, [35, 1, 4, 6, 35, 20], [36, 25, 17, 6, 34, 20]]","[260, [3, 25, 31, 18, 25, 45], [3, 25, 32, 19, 25, 47]]","[150, [35, 6, 27, 2, 43, 32], [35, 6, 27, 4, 43, 35]]","[3210, [1, 8, 4, 35, 32, 24], [33, 8, 5, 35, 32, 24]]","[100, [8, 12, 46, 40, 28, 46], [8, 13, 46, 40, 28, 47]]","[600, [26, 14, 27, 43, 4, 28], [26, 22, 27, 43, 7, 28]]"
37,"[1070, [20, 45, 45, 28, 44, 31], [19, 47, 39, 33, 34, 31]]","[400, [11, 15, 43, 12, 1, 46], [12, 15, 36, 12, 1, 47]]","[590, [44, 1, 44, 8, 27, 21], [46, 1, 44, 9, 28, 27]]","[470, [19, 10, 42, 10, 35, 30], [15, 13, 44, 10, 36, 30]]","[280, [41, 47, 2, 5, 31, 39], [42, 47, 2, 5, 31, 42]]","[530, [40, 4, 25, 34, 7, 34], [40, 5, 28, 35, 10, 37]]","[90, [33, 43, 27, 15, 3, 28], [33, 44, 27, 16, 3, 29]]","[270, [44, 23, 16, 32, 32, 32], [42, 23, 16, 33, 31, 33]]","[90, [33, 14, 26, 5, 9, 14], [34, 14, 26, 5, 9, 15]]","[170, [32, 10, 14, 29, 14, 3], [32, 12, 16, 30, 15, 3]]","[1000, [35, 4, 3, 17, 17, 16], [35, 4, 3, 17, 32, 20]]","[250, [14, 43, 31, 15, 6, 15], [15, 43, 33, 15, 6, 16]]","[240, [41, 39, 4, 4, 3, 14], [41, 39, 6, 6, 3, 14]]"
38,"[1820, [5, 45, 19, 9, 39, 9], [4, 37, 19, 30, 31, 8]]","[1680, [25, 11, 43, 40, 12, 24], [25, 20, 41, 36, 37, 23]]","[390, [10, 21, 21, 0, 21, 34], [11, 20, 23, 0, 23, 34]]","[290, [42, 35, 19, 13, 19, 25], [41, 35, 18, 14, 19, 23]]","[940, [22, 31, 38, 5, 6, 17], [16, 40, 38, 5, 13, 17]]","[160, [17, 2, 34, 22, 25, 23], [22, 2, 33, 23, 27, 23]]","[620, [2, 31, 2, 27, 43, 0], [2, 31, 7, 27, 46, 2]]","[2980, [0, 26, 46, 0, 38, 6], [34, 26, 47, 22, 37, 5]]","[90, [22, 6, 45, 1, 18, 31], [22, 6, 45, 1, 18, 32]]","[70, [37, 14, 31, 16, 15, 43], [37, 14, 31, 16, 15, 42]]","[140, [12, 1, 32, 22, 4, 39], [12, 1, 32, 22, 5, 38]]","[0, [32, 21, 5, 1, 43, 5], [32, 21, 5, 1, 43, 5]]","[550, [14, 35, 12, 13, 43, 4], [15, 35, 12, 18, 43, 10]]"
39,"[520, [32, 8, 0, 6, 9, 44], [32, 8, 3, 6, 5, 43]]","[960, [47, 24, 24, 39, 24, 31], [47, 28, 28, 38, 21, 32]]","[150, [0, 27, 44, 8, 35, 35], [0, 28, 42, 8, 35, 35]]","[1630, [45, 17, 42, 17, 19, 19], [47, 27, 39, 18, 28, 24]]","[440, [22, 43, 2, 31, 0, 6], [23, 43, 2, 29, 0, 14]]","[800, [0, 23, 2, 44, 40, 45], [10, 21, 2, 44, 40, 45]]","[80, [26, 15, 22, 41, 18, 17], [26, 17, 22, 41, 18, 17]]","[990, [4, 0, 38, 1, 38, 44], [16, 7, 37, 3, 37, 44]]","[2690, [46, 3, 16, 46, 36, 18], [47, 42, 18, 46, 41, 23]]","[110, [32, 23, 2, 19, 3, 11], [32, 23, 3, 20, 3, 11]]","[260, [41, 17, 45, 15, 6, 11], [41, 20, 47, 15, 12, 11]]","[0, [22, 41, 31, 26, 34, 40], [22, 41, 31, 26, 34, 40]]","[1180, [37, 6, 41, 9, 7, 34], [38, 13, 41, 9, 22, 34]]"
40,"[1620, [20, 0, 0, 28, 45, 9], [16, 2, 0, 30, 39, 30]]","[740, [14, 12, 31, 45, 39, 24], [14, 12, 31, 47, 37, 18]]","[390, [40, 10, 21, 35, 44, 3], [40, 10, 24, 38, 47, 3]]","[430, [10, 19, 19, 16, 13, 29], [13, 19, 19, 15, 14, 26]]","[380, [7, 46, 41, 35, 34, 18], [35, 47, 41, 35, 34, 18]]","[410, [40, 46, 40, 17, 18, 12], [38, 47, 42, 17, 18, 12]]","[500, [10, 28, 22, 39, 27, 27], [10, 28, 21, 39, 22, 22]]","[30, [24, 47, 12, 32, 44, 9], [24, 47, 13, 32, 44, 9]]","[1280, [3, 16, 10, 5, 4, 18], [9, 22, 10, 5, 4, 26]]","[1190, [23, 45, 0, 43, 9, 21], [23, 45, 15, 43, 11, 21]]","[1070, [39, 37, 6, 6, 16, 17], [39, 38, 47, 8, 15, 17]]","[130, [27, 32, 1, 15, 15, 8], [27, 32, 2, 17, 17, 8]]","[480, [23, 9, 41, 41, 23, 33], [23, 12, 41, 37, 23, 35]]"
41,"[1610, [12, 8, 31, 9, 9, 44], [14, 12, 31, 6, 15, 32]]","[750, [13, 24, 46, 27, 24, 24], [15, 35, 47, 28, 31, 27]]","[1880, [0, 32, 3, 5, 2, 25], [0, 32, 18, 19, 12, 25]]","[260, [10, 10, 42, 0, 5, 39], [10, 16, 44, 0, 5, 39]]","[860, [6, 26, 40, 12, 6, 39], [26, 25, 40, 13, 10, 40]]","[810, [25, 23, 38, 25, 40, 40], [28, 28, 40, 29, 40, 43]]","[60, [1, 19, 26, 41, 27, 27], [1, 19, 26, 42, 27, 26]]","[250, [1, 32, 4, 10, 16, 35], [1, 33, 5, 13, 16, 35]]","[700, [16, 46, 29, 44, 29, 18], [17, 47, 30, 37, 30, 19]]","[530, [43, 35, 22, 29, 45, 2], [43, 35, 40, 29, 45, 7]]","[470, [45, 1, 41, 45, 33, 0], [47, 4, 41, 47, 33, 1]]","[90, [34, 9, 2, 7, 29, 32], [34, 9, 2, 7, 29, 33]]","[220, [10, 35, 40, 37, 14, 16], [10, 35, 40, 38, 17, 16]]"
42,"[700, [45, 44, 1, 9, 9, 2], [44, 39, 1, 11, 12, 3]]","[1280, [30, 40, 12, 32, 24, 43], [30, 36, 13, 35, 34, 42]]","[1360, [21, 21, 40, 6, 12, 44], [41, 25, 41, 6, 18, 44]]","[550, [6, 17, 39, 42, 46, 25], [5, 17, 39, 46, 47, 28]]","[670, [6, 31, 39, 0, 32, 17], [10, 32, 44, 1, 33, 19]]","[1940, [4, 2, 34, 38, 3, 7], [4, 19, 35, 38, 20, 7]]","[2890, [44, 1, 5, 30, 27, 17], [44, 38, 19, 32, 37, 17]]","[140, [1, 12, 36, 5, 4, 12], [1, 12, 36, 5, 6, 13]]","[50, [29, 11, 2, 37, 22, 31], [29, 11, 2, 37, 22, 32]]","[90, [17, 23, 41, 14, 36, 20], [18, 23, 41, 14, 36, 20]]","[500, [17, 33, 41, 35, 47, 16], [32, 34, 41, 36, 47, 16]]","[240, [11, 20, 20, 43, 15, 27], [11, 21, 20, 43, 22, 27]]","[0, [19, 3, 44, 11, 22, 23], [19, 3, 44, 11, 22, 23]]"
43,"[70, [2, 39, 0, 17, 0, 35], [2, 39, 0, 16, 0, 35]]","[1340, [20, 44, 43, 24, 46, 11], [20, 44, 47, 32, 41, 19]]","[1310, [39, 44, 27, 21, 4, 5], [41, 46, 28, 21, 5, 18]]","[270, [35, 42, 13, 40, 0, 12], [35, 42, 13, 40, 3, 13]]","[1140, [3, 35, 22, 5, 29, 26], [4, 36, 22, 25, 29, 27]]","[1140, [16, 28, 21, 23, 17, 34], [31, 29, 21, 23, 19, 33]]","[580, [20, 7, 5, 2, 2, 2], [20, 17, 5, 4, 4, 4]]","[360, [20, 16, 20, 4, 20, 9], [20, 16, 21, 9, 21, 9]]","[910, [31, 45, 35, 41, 42, 45], [32, 45, 33, 36, 43, 46]]","[120, [7, 41, 2, 7, 14, 32], [11, 41, 2, 8, 15, 32]]","[660, [17, 8, 15, 16, 17, 9], [46, 10, 15, 24, 19, 14]]","[2310, [12, 43, 23, 0, 43, 1], [13, 43, 23, 0, 43, 24]]","[40, [20, 29, 33, 16, 19, 7], [20, 29, 33, 16, 17, 7]]"
44,"[1090, [35, 8, 39, 45, 9, 7], [35, 15, 38, 42, 26, 7]]","[150, [8, 3, 10, 10, 32, 5], [8, 3, 15, 10, 33, 5]]","[2590, [1, 30, 5, 13, 19, 27], [1, 30, 42, 13, 19, 27]]","[190, [13, 29, 35, 14, 42, 6], [13, 29, 35, 14, 44, 7]]","[570, [13, 39, 12, 35, 22, 34], [14, 42, 11, 35, 20, 32]]","[530, [25, 40, 34, 1, 16, 11], [26, 39, 34, 8, 15, 9]]","[1730, [3, 5, 30, 34, 4, 7], [5, 8, 35, 34, 18, 7]]","[730, [0, 12, 38, 35, 38, 38], [17, 12, 40, 38, 39, 38]]","[500, [35, 44, 22, 29, 3, 23], [35, 44, 22, 29, 13, 23]]","[410, [22, 7, 45, 32, 46, 7], [26, 10, 45, 34, 47, 8]]","[520, [25, 39, 39, 4, 6, 45], [25, 39, 39, 4, 32, 45]]","[1890, [15, 7, 44, 39, 24, 39], [46, 7, 44, 39, 24, 36]]","[1090, [27, 0, 45, 11, 13, 30], [27, 21, 47, 11, 13, 30]]"
45,"[630, [28, 43, 35, 29, 44, 8], [26, 43, 36, 28, 33, 13]]","[340, [7, 27, 46, 43, 13, 30], [7, 27, 46, 41, 17, 30]]","[290, [13, 32, 29, 39, 40, 44], [13, 32, 30, 47, 40, 44]]","[2250, [5, 26, 6, 10, 19, 2], [16, 27, 13, 15, 32, 2]]","[300, [23, 39, 7, 35, 31, 13], [23, 40, 7, 37, 29, 14]]","[260, [0, 16, 40, 8, 25, 20], [5, 16, 40, 9, 25, 20]]","[510, [36, 35, 43, 15, 15, 2], [36, 40, 40, 16, 15, 2]]","[1770, [44, 32, 1, 0, 29, 29], [39, 32, 17, 0, 28, 29]]","[340, [36, 16, 33, 18, 36, 9], [38, 18, 33, 20, 34, 9]]","[540, [13, 46, 7, 29, 23, 1], [13, 47, 3, 30, 32, 1]]","[380, [17, 43, 29, 45, 17, 26], [27, 43, 29, 45, 20, 26]]","[440, [46, 11, 1, 46, 32, 22], [47, 16, 1, 47, 33, 22]]","[1900, [0, 1, 7, 36, 44, 31], [19, 1, 7, 36, 44, 31]]"
46,"[90, [28, 44, 1, 28, 3, 10], [29, 44, 1, 33, 3, 10]]","[960, [28, 18, 2, 29, 25, 3], [28, 18, 12, 30, 29, 4]]","[200, [29, 13, 44, 44, 44, 16], [29, 13, 42, 43, 46, 15]]","[100, [29, 39, 2, 32, 1, 35], [28, 39, 2, 32, 1, 37]]","[580, [17, 13, 6, 8, 13, 13], [17, 12, 12, 8, 15, 12]]","[70, [4, 0, 42, 34, 34, 13], [5, 0, 42, 35, 34, 13]]","[740, [31, 0, 2, 11, 38, 9], [31, 4, 16, 11, 40, 9]]","[40, [17, 15, 35, 43, 1, 6], [17, 15, 37, 43, 1, 6]]","[70, [36, 35, 15, 16, 32, 43], [37, 35, 15, 16, 32, 43]]","[2500, [45, 7, 2, 23, 17, 22], [45, 36, 31, 28, 18, 22]]","[1150, [36, 14, 3, 26, 17, 45], [36, 14, 3, 26, 31, 46]]","[40, [15, 22, 44, 29, 12, 1], [16, 22, 44, 29, 12, 1]]","[1200, [21, 30, 14, 9, 8, 44], [21, 30, 22, 15, 8, 44]]"
47,"[2340, [20, 21, 45, 28, 21, 45], [13, 22, 39, 28, 15, 33]]","[220, [46, 25, 11, 24, 26, 3], [45, 25, 12, 25, 29, 4]]","[640, [39, 0, 17, 6, 12, 3], [43, 0, 16, 7, 14, 4]]","[2700, [2, 32, 19, 10, 19, 2], [4, 33, 43, 11, 30, 2]]","[2670, [6, 6, 39, 39, 23, 30], [46, 7, 44, 39, 24, 36]]","[120, [17, 23, 17, 5, 47, 44], [17, 23, 17, 5, 47, 47]]","[340, [46, 44, 46, 45, 38, 13], [47, 45, 47, 47, 40, 13]]","[1960, [0, 17, 38, 38, 31, 4], [22, 17, 46, 40, 31, 4]]","[100, [3, 18, 44, 14, 25, 10], [3, 19, 44, 15, 25, 10]]","[490, [4, 26, 2, 40, 35, 28], [4, 26, 25, 40, 35, 27]]","[560, [26, 32, 11, 45, 16, 37], [26, 32, 15, 47, 16, 37]]","[1810, [42, 1, 0, 20, 15, 12], [42, 10, 9, 20, 37, 13]]","[3480, [29, 43, 7, 29, 8, 41], [29, 43, 28, 29, 38, 37]]"
48,"[1440, [9, 8, 44, 45, 44, 39], [21, 19, 36, 44, 44, 38]]","[1340, [12, 24, 24, 24, 32, 43], [14, 28, 32, 21, 32, 39]]","[580, [44, 19, 44, 21, 31, 39], [41, 27, 46, 38, 31, 39]]","[1930, [0, 10, 46, 39, 19, 5], [8, 38, 47, 38, 20, 17]]","[240, [22, 35, 11, 41, 40, 23], [24, 37, 11, 43, 40, 23]]","[1180, [8, 34, 23, 17, 12, 22], [27, 34, 24, 20, 12, 21]]","[1400, [2, 14, 5, 38, 32, 4], [15, 13, 17, 38, 33, 4]]","[240, [36, 36, 38, 29, 11, 11], [36, 36, 42, 29, 13, 11]]","[120, [11, 2, 44, 25, 42, 3], [11, 4, 44, 25, 42, 5]]","[440, [45, 2, 14, 23, 30, 23], [45, 2, 14, 34, 30, 23]]","[1570, [33, 27, 1, 22, 6, 6], [33, 27, 14, 23, 35, 7]]","[330, [2, 35, 39, 6, 31, 14], [4, 35, 39, 6, 31, 17]]","[140, [39, 24, 37, 10, 8, 6], [40, 24, 37, 11, 8, 6]]"
49,"[520, [28, 28, 2, 44, 29, 20], [29, 25, 2, 39, 29, 22]]","[600, [46, 43, 17, 35, 43, 46], [46, 44, 18, 35, 37, 47]]","[580, [1, 0, 3, 6, 8, 32], [1, 0, 3, 6, 14, 33]]","[740, [2, 3, 2, 10, 39, 0], [3, 3, 7, 22, 39, 0]]","[140, [22, 17, 38, 41, 39, 32], [21, 17, 38, 42, 38, 33]]","[1500, [17, 28, 3, 12, 4, 46], [17, 28, 16, 11, 9, 47]]","[1230, [14, 30, 2, 9, 2, 15], [12, 33, 15, 9, 6, 20]]","[2840, [32, 3, 4, 32, 11, 12], [33, 17, 9, 31, 23, 14]]","[270, [36, 18, 7, 35, 3, 23], [38, 18, 8, 35, 4, 24]]","[160, [37, 38, 36, 33, 23, 0], [38, 38, 36, 35, 23, 0]]","[120, [27, 22, 42, 6, 35, 29], [27, 22, 42, 18, 35, 29]]","[560, [15, 0, 20, 32, 46, 19], [26, 3, 20, 33, 46, 19]]","[230, [39, 29, 37, 1, 4, 10], [39, 29, 36, 1, 2, 10]]"
