,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
347,"[1500, [105, 127, 111, 95, 55, 95, 130, 54, 128, 43], [105, 127, 111, 95, 55, 103, 139, 59, 127, 43]]","[600, [82, 24, 136, 103, 11, 130, 4, 54, 3, 78], [82, 24, 136, 103, 11, 133, 1, 54, 3, 75]]","[2820, [121, 82, 101, 125, 60, 86, 9, 44, 68, 10], [121, 82, 101, 125, 60, 117, 15, 46, 72, 10]]","[1630, [60, 111, 102, 110, 102, 140, 138, 128, 114, 129], [60, 111, 102, 110, 102, 140, 138, 137, 111, 140]]","[3590, [32, 61, 75, 75, 94, 53, 54, 54, 138, 114], [32, 61, 75, 75, 94, 59, 43, 39, 137, 106]]","[1850, [53, 13, 57, 71, 83, 125, 93, 84, 66, 67], [53, 13, 57, 71, 83, 128, 107, 99, 68, 69]]","[1060, [86, 67, 56, 85, 136, 10, 72, 87, 101, 30], [86, 67, 56, 85, 136, 10, 80, 90, 101, 14]]","[3440, [109, 127, 83, 83, 2, 51, 123, 60, 122, 122], [109, 127, 83, 83, 2, 49, 106, 58, 97, 105]]","[2000, [56, 67, 13, 45, 29, 25, 128, 8, 39, 90], [56, 67, 13, 45, 29, 26, 128, 8, 47, 106]]","[5500, [56, 67, 13, 45, 29, 30, 128, 30, 63, 65], [56, 67, 13, 45, 29, 26, 128, 8, 47, 106]]","[1740, [30, 71, 138, 82, 94, 13, 53, 54, 55, 78], [30, 71, 138, 82, 94, 14, 53, 18, 66, 73]]","[4280, [65, 38, 86, 101, 30, 4, 44, 41, 59, 141], [65, 38, 86, 101, 30, 4, 62, 34, 65, 109]]","[490, [84, 9, 20, 51, 124, 138, 134, 97, 78, 115], [84, 9, 20, 51, 124, 140, 133, 98, 74, 117]]","[3190, [4, 115, 37, 116, 10, 117, 116, 17, 34, 60], [4, 115, 37, 116, 10, 108, 97, 17, 34, 48]]","[830, [14, 65, 109, 105, 24, 71, 125, 36, 61, 141], [14, 65, 109, 105, 24, 77, 125, 19, 59, 139]]","[2390, [92, 54, 32, 88, 140, 2, 57, 58, 10, 59], [92, 54, 32, 88, 140, 2, 36, 71, 2, 59]]","[630, [25, 28, 100, 29, 126, 54, 34, 92, 54, 46], [25, 28, 100, 29, 126, 59, 34, 89, 32, 46]]"
348,"[620, [123, 35, 110, 60, 104, 44, 30, 136, 69, 84], [123, 35, 110, 60, 104, 44, 49, 136, 65, 83]]","[2550, [125, 66, 85, 143, 15, 90, 84, 16, 37, 128], [125, 66, 85, 143, 15, 90, 41, 22, 46, 135]]","[950, [109, 16, 121, 83, 120, 67, 69, 51, 36, 36], [109, 16, 121, 83, 120, 63, 122, 49, 33, 40]]","[1080, [116, 13, 51, 98, 83, 129, 100, 66, 94, 72], [116, 13, 51, 98, 83, 107, 100, 66, 96, 70]]","[4440, [118, 74, 101, 85, 126, 114, 53, 12, 54, 21], [118, 74, 101, 85, 126, 112, 12, 11, 24, 21]]","[2510, [27, 110, 35, 143, 90, 51, 12, 82, 120, 30], [27, 110, 35, 143, 90, 46, 22, 75, 132, 28]]","[3470, [53, 13, 57, 71, 83, 125, 87, 120, 30, 67], [53, 13, 57, 71, 83, 128, 107, 99, 68, 69]]","[1890, [98, 9, 49, 91, 121, 66, 14, 33, 125, 81], [98, 9, 49, 91, 121, 66, 2, 18, 125, 91]]","[1060, [109, 136, 37, 0, 89, 92, 67, 93, 38, 3], [109, 136, 37, 0, 89, 92, 67, 93, 52, 1]]","[420, [102, 13, 103, 69, 87, 126, 140, 117, 115, 127], [102, 13, 103, 69, 87, 126, 140, 117, 118, 124]]","[990, [33, 30, 89, 60, 3, 71, 118, 18, 105, 54], [33, 30, 89, 60, 3, 71, 118, 18, 103, 71]]","[1800, [118, 101, 59, 92, 37, 79, 68, 51, 91, 14], [118, 101, 59, 92, 37, 79, 68, 49, 129, 16]]","[720, [38, 89, 63, 51, 1, 80, 74, 28, 78, 12], [38, 89, 63, 51, 1, 80, 75, 28, 74, 28]]","[290, [106, 109, 124, 139, 62, 133, 134, 75, 59, 88], [106, 109, 124, 139, 62, 134, 135, 73, 59, 88]]","[540, [60, 31, 129, 101, 53, 36, 141, 90, 62, 70], [60, 31, 129, 101, 53, 24, 141, 91, 61, 75]]","[1460, [24, 82, 96, 68, 44, 10, 83, 25, 93, 3], [24, 82, 96, 68, 44, 6, 78, 25, 102, 3]]","[420, [142, 111, 73, 73, 58, 65, 42, 6, 94, 78], [142, 111, 73, 73, 58, 65, 42, 6, 99, 77]]"
349,"[2330, [143, 38, 123, 0, 42, 70, 70, 128, 29, 80], [143, 38, 123, 0, 42, 88, 71, 123, 29, 84]]","[310, [11, 63, 48, 82, 90, 40, 12, 34, 129, 69], [11, 63, 48, 82, 90, 47, 12, 39, 129, 66]]","[980, [4, 1, 16, 49, 53, 69, 8, 20, 141, 36], [4, 1, 16, 49, 53, 64, 0, 20, 139, 34]]","[520, [84, 71, 57, 67, 86, 36, 141, 114, 128, 95], [84, 71, 57, 67, 86, 34, 137, 112, 129, 95]]","[240, [94, 113, 139, 45, 49, 125, 122, 12, 34, 117], [94, 113, 139, 45, 49, 130, 122, 3, 34, 117]]","[2080, [45, 38, 105, 20, 30, 57, 29, 93, 83, 114], [45, 38, 105, 20, 30, 46, 29, 129, 63, 109]]","[440, [90, 91, 107, 43, 96, 89, 58, 130, 40, 138], [90, 91, 107, 43, 96, 113, 60, 130, 40, 138]]","[1320, [44, 126, 58, 66, 18, 15, 15, 38, 123, 38], [44, 126, 58, 66, 18, 0, 9, 38, 126, 38]]","[4000, [4, 58, 89, 35, 115, 77, 119, 39, 97, 41], [4, 58, 89, 35, 115, 77, 119, 75, 102, 48]]","[430, [94, 117, 134, 19, 46, 43, 51, 3, 97, 129], [94, 117, 134, 19, 46, 43, 49, 3, 99, 126]]","[1400, [41, 57, 136, 37, 56, 51, 105, 54, 123, 50], [41, 57, 136, 37, 56, 50, 106, 43, 116, 34]]","[330, [113, 6, 0, 88, 113, 42, 41, 63, 90, 6], [113, 6, 0, 88, 113, 41, 43, 63, 87, 6]]","[1270, [118, 40, 3, 125, 15, 95, 11, 14, 12, 124], [118, 40, 3, 125, 15, 115, 13, 23, 10, 124]]","[140, [17, 51, 109, 24, 112, 122, 57, 96, 69, 46], [17, 51, 109, 24, 112, 120, 55, 96, 69, 46]]","[850, [140, 105, 112, 76, 47, 63, 63, 69, 51, 63], [140, 105, 112, 76, 47, 64, 54, 71, 51, 63]]","[240, [68, 124, 25, 91, 60, 93, 101, 70, 86, 57], [68, 124, 25, 91, 60, 91, 101, 70, 88, 57]]","[150, [99, 49, 143, 127, 56, 114, 120, 14, 27, 16], [99, 49, 143, 127, 56, 119, 120, 14, 27, 16]]"
350,"[2250, [58, 141, 80, 104, 130, 135, 115, 128, 60, 66], [58, 141, 80, 104, 130, 135, 123, 122, 77, 88]]","[780, [17, 13, 72, 97, 55, 79, 15, 85, 4, 26], [17, 13, 72, 97, 55, 80, 24, 85, 5, 26]]","[700, [105, 46, 98, 54, 82, 90, 128, 92, 125, 62], [105, 46, 98, 54, 82, 101, 140, 112, 126, 61]]","[1220, [124, 124, 132, 44, 98, 41, 126, 114, 127, 54], [124, 124, 132, 44, 98, 51, 123, 109, 133, 57]]","[990, [61, 139, 35, 112, 43, 93, 30, 48, 93, 127], [61, 139, 35, 112, 43, 98, 22, 48, 90, 138]]","[210, [39, 42, 139, 60, 5, 12, 93, 82, 120, 21], [39, 42, 139, 60, 5, 12, 93, 82, 115, 20]]","[2870, [46, 111, 99, 2, 42, 73, 117, 58, 30, 88], [46, 111, 99, 2, 42, 73, 107, 58, 7, 88]]","[100, [26, 102, 24, 121, 57, 41, 110, 117, 21, 98], [26, 102, 24, 121, 57, 42, 110, 116, 21, 98]]","[0, [131, 58, 52, 73, 103, 58, 58, 115, 46, 90], [131, 58, 52, 73, 103, 58, 58, 115, 46, 90]]","[420, [88, 18, 15, 134, 119, 126, 124, 129, 63, 38], [88, 18, 15, 134, 119, 126, 124, 125, 62, 38]]","[380, [37, 107, 141, 78, 83, 42, 53, 54, 27, 28], [37, 107, 141, 78, 83, 43, 58, 53, 27, 29]]","[1190, [93, 104, 125, 59, 76, 40, 43, 14, 12, 93], [93, 104, 125, 59, 76, 53, 56, 15, 8, 94]]","[1150, [49, 76, 126, 104, 108, 78, 80, 48, 48, 116], [49, 76, 126, 104, 108, 55, 80, 48, 48, 116]]","[250, [93, 62, 122, 30, 88, 132, 104, 5, 70, 53], [93, 62, 122, 30, 88, 143, 104, 5, 70, 52]]","[1110, [114, 30, 39, 19, 63, 117, 135, 36, 104, 90], [114, 30, 39, 19, 63, 117, 126, 21, 104, 90]]","[100, [123, 61, 94, 47, 4, 30, 84, 57, 36, 113], [123, 61, 94, 47, 4, 30, 80, 56, 36, 113]]","[450, [51, 54, 82, 3, 15, 50, 98, 73, 62, 21], [51, 54, 82, 3, 15, 43, 98, 73, 62, 16]]"
351,"[1350, [124, 25, 112, 76, 75, 6, 127, 90, 70, 29], [124, 25, 112, 76, 75, 6, 136, 87, 70, 49]]","[6600, [47, 44, 140, 98, 23, 124, 78, 84, 79, 78], [47, 44, 140, 98, 23, 112, 120, 84, 111, 54]]","[1140, [81, 110, 139, 53, 10, 66, 128, 90, 39, 91], [81, 110, 139, 53, 10, 81, 137, 101, 44, 101]]","[780, [143, 38, 123, 0, 42, 85, 71, 128, 30, 84], [143, 38, 123, 0, 42, 88, 71, 123, 29, 84]]","[690, [73, 8, 69, 116, 133, 95, 31, 72, 137, 114], [73, 8, 69, 116, 133, 98, 32, 76, 137, 113]]","[1480, [105, 101, 92, 96, 40, 30, 123, 84, 81, 120], [105, 101, 92, 96, 40, 26, 126, 92, 35, 120]]","[1170, [117, 0, 78, 97, 138, 137, 122, 31, 127, 33], [117, 0, 78, 97, 138, 137, 122, 44, 127, 33]]","[650, [98, 113, 31, 113, 30, 61, 111, 17, 6, 33], [98, 113, 31, 113, 30, 65, 110, 18, 6, 28]]","[1170, [9, 102, 120, 69, 16, 36, 129, 92, 55, 114], [9, 102, 120, 69, 16, 19, 129, 101, 55, 107]]","[390, [79, 23, 141, 143, 104, 43, 41, 55, 54, 35], [79, 23, 141, 143, 104, 43, 40, 55, 48, 35]]","[810, [40, 73, 120, 112, 74, 123, 54, 74, 51, 54], [40, 73, 120, 112, 74, 109, 50, 74, 49, 41]]","[2340, [133, 34, 3, 6, 121, 42, 51, 116, 90, 40], [133, 34, 3, 6, 121, 10, 49, 116, 106, 40]]","[900, [2, 24, 56, 115, 93, 124, 78, 81, 16, 72], [2, 24, 56, 115, 93, 124, 66, 81, 16, 66]]","[2400, [53, 44, 42, 107, 99, 33, 123, 60, 21, 117], [53, 44, 42, 107, 99, 42, 123, 89, 21, 110]]","[780, [94, 71, 28, 108, 46, 39, 66, 63, 44, 92], [94, 71, 28, 108, 46, 47, 66, 48, 44, 96]]","[1000, [29, 85, 66, 46, 80, 59, 57, 57, 31, 6], [29, 85, 66, 46, 80, 72, 42, 34, 31, 6]]","[500, [74, 114, 8, 137, 81, 50, 114, 85, 33, 77], [74, 114, 8, 137, 81, 50, 118, 85, 33, 70]]"
352,"[2020, [32, 134, 75, 35, 49, 70, 90, 66, 39, 141], [32, 134, 75, 35, 49, 97, 109, 55, 39, 143]]","[710, [110, 118, 45, 126, 52, 31, 89, 3, 33, 15], [110, 118, 45, 126, 52, 38, 95, 2, 44, 14]]","[3600, [32, 61, 75, 75, 94, 36, 38, 37, 137, 91], [32, 61, 75, 75, 94, 59, 43, 39, 137, 106]]","[1240, [13, 33, 99, 117, 54, 38, 41, 12, 114, 114], [13, 33, 99, 117, 54, 42, 47, 6, 110, 112]]","[2790, [62, 63, 99, 48, 134, 51, 124, 114, 114, 54], [62, 63, 99, 48, 134, 46, 134, 110, 101, 38]]","[1240, [13, 28, 79, 8, 29, 89, 60, 66, 120, 68], [13, 28, 79, 8, 29, 89, 60, 65, 107, 68]]","[2370, [136, 18, 133, 20, 119, 60, 96, 57, 32, 6], [136, 18, 133, 20, 119, 60, 100, 36, 46, 8]]","[790, [97, 102, 75, 92, 66, 51, 33, 105, 60, 51], [97, 102, 75, 92, 66, 46, 40, 105, 59, 48]]","[1500, [25, 53, 21, 75, 54, 93, 92, 121, 129, 44], [25, 53, 21, 75, 54, 96, 112, 121, 131, 45]]","[1870, [64, 107, 118, 47, 85, 44, 63, 30, 64, 30], [64, 107, 118, 47, 85, 44, 62, 23, 97, 7]]","[4720, [134, 98, 126, 16, 116, 52, 90, 51, 123, 54], [134, 98, 126, 16, 116, 49, 100, 38, 128, 88]]","[240, [76, 45, 60, 95, 117, 4, 27, 0, 40, 81], [76, 45, 60, 95, 117, 4, 29, 0, 38, 81]]","[1130, [20, 124, 136, 33, 12, 119, 78, 130, 18, 12], [20, 124, 136, 33, 12, 119, 62, 130, 16, 9]]","[590, [119, 92, 132, 41, 98, 60, 4, 86, 42, 56], [119, 92, 132, 41, 98, 64, 4, 86, 42, 45]]","[740, [42, 134, 90, 19, 7, 91, 34, 63, 91, 41], [42, 134, 90, 19, 7, 95, 34, 56, 91, 41]]","[890, [63, 4, 19, 110, 113, 27, 86, 117, 126, 93], [63, 4, 19, 110, 113, 27, 94, 117, 126, 102]]","[1220, [99, 2, 92, 58, 95, 54, 96, 125, 69, 8], [99, 2, 92, 58, 95, 45, 104, 122, 69, 8]]"
353,"[740, [60, 21, 109, 110, 121, 21, 106, 129, 30, 8], [60, 21, 109, 110, 121, 16, 106, 123, 26, 10]]","[5310, [139, 11, 91, 99, 48, 69, 91, 78, 126, 107], [139, 11, 91, 99, 48, 50, 108, 115, 134, 108]]","[2720, [2, 28, 51, 8, 26, 9, 114, 66, 89, 114], [2, 28, 51, 8, 26, 49, 108, 66, 97, 114]]","[1140, [47, 15, 39, 94, 40, 35, 37, 81, 36, 63], [47, 15, 39, 94, 40, 35, 41, 80, 2, 63]]","[1200, [33, 42, 56, 59, 33, 53, 82, 125, 84, 67], [33, 42, 56, 59, 33, 49, 86, 124, 82, 74]]","[490, [47, 123, 94, 46, 120, 66, 57, 84, 81, 120], [47, 123, 94, 46, 120, 63, 60, 76, 69, 120]]","[1160, [45, 38, 105, 20, 30, 57, 29, 87, 57, 114], [45, 38, 105, 20, 30, 46, 29, 129, 63, 109]]","[520, [132, 56, 131, 131, 68, 129, 94, 70, 36, 81], [132, 56, 131, 131, 68, 129, 94, 70, 40, 87]]","[900, [27, 131, 83, 129, 50, 31, 90, 121, 123, 25], [27, 131, 83, 129, 50, 31, 95, 113, 117, 25]]","[970, [8, 20, 67, 121, 104, 123, 67, 92, 63, 97], [8, 20, 67, 121, 104, 123, 75, 92, 61, 100]]","[1290, [140, 105, 112, 76, 47, 54, 54, 78, 51, 63], [140, 105, 112, 76, 47, 64, 54, 71, 51, 63]]","[440, [61, 39, 88, 129, 39, 12, 139, 53, 90, 127], [61, 39, 88, 129, 39, 12, 139, 53, 55, 128]]","[1930, [10, 44, 5, 122, 108, 12, 72, 74, 132, 143], [10, 44, 5, 122, 108, 31, 71, 74, 132, 143]]","[410, [123, 61, 94, 47, 4, 33, 76, 55, 36, 117], [123, 61, 94, 47, 4, 30, 80, 56, 36, 113]]","[700, [99, 96, 79, 69, 52, 101, 68, 63, 44, 12], [99, 96, 79, 69, 52, 101, 68, 61, 52, 12]]","[320, [1, 84, 88, 2, 23, 0, 94, 31, 92, 59], [1, 84, 88, 2, 23, 0, 100, 31, 91, 59]]","[160, [73, 43, 62, 101, 120, 76, 18, 15, 138, 123], [73, 43, 62, 101, 120, 75, 18, 15, 137, 123]]"
354,"[8770, [57, 109, 29, 104, 10, 28, 69, 34, 69, 128], [57, 109, 29, 104, 10, 106, 65, 34, 64, 116]]","[790, [92, 50, 34, 132, 103, 43, 15, 33, 131, 30], [92, 50, 34, 132, 103, 43, 14, 21, 137, 30]]","[2710, [32, 58, 65, 7, 53, 69, 129, 91, 90, 64], [32, 58, 65, 7, 53, 30, 129, 102, 46, 64]]","[2440, [102, 51, 115, 126, 25, 83, 86, 54, 54, 129], [102, 51, 115, 126, 25, 121, 86, 68, 59, 130]]","[790, [40, 85, 133, 35, 85, 41, 30, 42, 122, 114], [40, 85, 133, 35, 85, 39, 24, 29, 122, 112]]","[650, [99, 96, 79, 69, 52, 101, 72, 58, 57, 12], [99, 96, 79, 69, 52, 101, 68, 61, 52, 12]]","[2520, [42, 78, 121, 135, 89, 87, 113, 87, 93, 122], [42, 78, 121, 135, 89, 104, 113, 80, 99, 128]]","[3110, [134, 114, 138, 131, 0, 120, 81, 123, 121, 65], [134, 114, 138, 131, 0, 89, 79, 117, 131, 65]]","[1360, [11, 121, 141, 86, 54, 141, 114, 55, 123, 65], [11, 121, 141, 86, 54, 140, 113, 59, 125, 88]]","[2000, [22, 98, 9, 40, 67, 22, 60, 73, 28, 81], [22, 98, 9, 40, 67, 22, 60, 73, 3, 81]]","[610, [97, 115, 140, 61, 62, 78, 114, 54, 36, 123], [97, 115, 140, 61, 62, 76, 113, 49, 36, 128]]","[2590, [2, 76, 103, 8, 32, 90, 73, 72, 90, 39], [2, 76, 103, 8, 32, 124, 73, 72, 97, 32]]","[2960, [108, 74, 119, 98, 140, 96, 119, 53, 14, 58], [108, 74, 119, 98, 140, 106, 119, 53, 41, 58]]","[30, [33, 127, 42, 41, 58, 62, 34, 75, 21, 40], [33, 127, 42, 41, 58, 65, 34, 75, 21, 40]]","[180, [58, 21, 109, 52, 99, 41, 115, 75, 137, 110], [58, 21, 109, 52, 99, 50, 115, 75, 137, 110]]","[700, [104, 11, 22, 67, 40, 111, 129, 4, 42, 122], [104, 11, 22, 67, 40, 111, 143, 4, 42, 122]]","[1660, [71, 82, 53, 113, 62, 111, 27, 54, 134, 97], [71, 82, 53, 113, 62, 110, 16, 58, 134, 101]]"
355,"[2590, [140, 64, 41, 30, 35, 21, 122, 43, 31, 7], [140, 64, 41, 30, 35, 5, 122, 47, 42, 7]]","[190, [49, 99, 9, 116, 122, 114, 116, 14, 122, 17], [49, 99, 9, 116, 122, 107, 117, 14, 122, 18]]","[230, [116, 62, 117, 128, 129, 33, 36, 69, 114, 126], [116, 62, 117, 128, 129, 33, 40, 61, 112, 125]]","[1280, [72, 126, 39, 103, 9, 10, 114, 140, 67, 129], [72, 126, 39, 103, 9, 10, 118, 140, 75, 115]]","[1080, [108, 44, 92, 132, 38, 42, 54, 124, 29, 128], [108, 44, 92, 132, 38, 47, 66, 128, 29, 128]]","[1670, [59, 81, 93, 8, 101, 30, 143, 51, 94, 125], [59, 81, 93, 8, 101, 41, 143, 46, 103, 135]]","[2330, [49, 110, 94, 100, 122, 30, 117, 120, 60, 37], [49, 110, 94, 100, 122, 31, 103, 132, 60, 37]]","[1450, [85, 21, 97, 131, 61, 51, 77, 81, 118, 137], [85, 21, 97, 131, 61, 47, 78, 85, 133, 137]]","[1240, [67, 47, 108, 45, 0, 9, 123, 27, 90, 90], [67, 47, 108, 45, 0, 13, 116, 27, 94, 93]]","[1930, [83, 54, 39, 46, 107, 63, 32, 119, 124, 30], [83, 54, 39, 46, 107, 75, 39, 119, 124, 17]]","[1860, [107, 33, 69, 22, 89, 90, 8, 114, 51, 55], [107, 33, 69, 22, 89, 90, 5, 108, 60, 75]]","[390, [94, 74, 35, 68, 52, 89, 93, 19, 90, 133], [94, 74, 35, 68, 52, 104, 93, 19, 94, 133]]","[1120, [17, 63, 65, 106, 25, 86, 94, 29, 114, 93], [17, 63, 65, 106, 25, 86, 137, 30, 108, 92]]","[390, [42, 56, 14, 113, 73, 42, 60, 114, 91, 123], [42, 56, 14, 113, 73, 42, 54, 114, 91, 122]]","[170, [140, 59, 100, 138, 52, 123, 140, 36, 57, 128], [140, 59, 100, 138, 52, 123, 139, 34, 57, 128]]","[110, [60, 19, 118, 45, 106, 89, 129, 67, 131, 56], [60, 19, 118, 45, 106, 89, 129, 68, 141, 56]]","[200, [119, 118, 74, 45, 105, 114, 3, 28, 55, 2], [119, 118, 74, 45, 105, 109, 3, 28, 55, 2]]"
356,"[1570, [28, 86, 114, 86, 34, 70, 69, 71, 21, 69], [28, 86, 114, 86, 34, 85, 70, 73, 21, 60]]","[2310, [105, 129, 48, 5, 5, 78, 129, 90, 92, 78], [105, 129, 48, 5, 5, 76, 134, 106, 107, 76]]","[590, [87, 2, 72, 40, 14, 12, 126, 103, 129, 30], [87, 2, 72, 40, 14, 12, 132, 102, 129, 27]]","[1860, [138, 63, 108, 35, 18, 39, 36, 55, 129, 14], [138, 63, 108, 35, 18, 85, 21, 64, 136, 18]]","[430, [54, 25, 38, 64, 18, 30, 84, 82, 114, 95], [54, 25, 38, 64, 18, 30, 84, 76, 106, 98]]","[4440, [108, 84, 143, 0, 31, 84, 105, 22, 95, 31], [108, 84, 143, 0, 31, 128, 105, 22, 96, 31]]","[610, [90, 54, 57, 100, 125, 51, 120, 35, 43, 15], [90, 54, 57, 100, 125, 47, 119, 42, 44, 13]]","[1320, [42, 42, 1, 27, 136, 19, 65, 15, 61, 123], [42, 42, 1, 27, 136, 19, 64, 0, 63, 126]]","[560, [100, 51, 111, 116, 123, 116, 90, 78, 66, 76], [100, 51, 111, 116, 123, 116, 98, 78, 66, 76]]","[820, [27, 120, 49, 61, 68, 48, 12, 137, 123, 96], [27, 120, 49, 61, 68, 48, 0, 137, 120, 101]]","[850, [25, 28, 100, 29, 126, 54, 34, 90, 54, 42], [25, 28, 100, 29, 126, 59, 34, 89, 32, 46]]","[720, [54, 81, 83, 33, 93, 33, 18, 41, 27, 93], [54, 81, 83, 33, 93, 33, 14, 35, 31, 93]]","[270, [113, 81, 47, 114, 78, 19, 78, 121, 66, 116], [113, 81, 47, 114, 78, 20, 75, 121, 66, 116]]","[1980, [10, 79, 31, 85, 126, 117, 60, 68, 85, 134], [10, 79, 31, 85, 126, 115, 80, 68, 85, 139]]","[270, [80, 134, 50, 70, 4, 24, 57, 39, 89, 89], [80, 134, 50, 70, 4, 18, 57, 41, 86, 89]]","[60, [113, 108, 49, 79, 86, 40, 18, 84, 58, 64], [113, 108, 49, 79, 86, 40, 18, 84, 64, 64]]","[960, [46, 47, 104, 3, 122, 78, 93, 96, 126, 83], [46, 47, 104, 3, 122, 88, 93, 92, 126, 83]]"
357,"[320, [117, 40, 9, 13, 141, 66, 54, 21, 54, 32], [117, 40, 9, 13, 141, 71, 55, 13, 54, 33]]","[1500, [116, 12, 45, 60, 23, 4, 93, 127, 78, 7], [116, 12, 45, 60, 23, 4, 95, 109, 76, 7]]","[420, [94, 74, 35, 68, 52, 86, 93, 19, 90, 133], [94, 74, 35, 68, 52, 104, 93, 19, 94, 133]]","[5420, [103, 7, 67, 139, 130, 129, 141, 128, 84, 40], [103, 7, 67, 139, 130, 136, 141, 105, 106, 69]]","[530, [5, 2, 123, 46, 98, 54, 53, 93, 67, 51], [5, 2, 123, 46, 98, 56, 55, 93, 68, 58]]","[720, [114, 136, 2, 4, 79, 120, 41, 57, 30, 57], [114, 136, 2, 4, 79, 121, 43, 59, 25, 58]]","[650, [41, 18, 109, 118, 142, 9, 57, 66, 7, 95], [41, 18, 109, 118, 142, 9, 54, 62, 7, 101]]","[2340, [68, 59, 66, 18, 14, 117, 70, 115, 122, 64], [68, 59, 66, 18, 14, 94, 70, 115, 89, 64]]","[3620, [81, 45, 136, 102, 21, 37, 142, 90, 122, 118], [81, 45, 136, 102, 21, 85, 140, 98, 116, 118]]","[1680, [133, 138, 101, 15, 112, 13, 26, 95, 49, 114], [133, 138, 101, 15, 112, 13, 22, 107, 49, 105]]","[2380, [26, 107, 121, 88, 109, 84, 17, 54, 123, 43], [26, 107, 121, 88, 109, 84, 17, 33, 101, 43]]","[2710, [117, 95, 97, 2, 95, 78, 55, 90, 40, 98], [117, 95, 97, 2, 95, 57, 55, 75, 50, 99]]","[1800, [75, 109, 78, 44, 67, 19, 136, 13, 92, 138], [75, 109, 78, 44, 67, 19, 136, 16, 107, 138]]","[880, [107, 10, 68, 93, 130, 60, 56, 89, 106, 124], [107, 10, 68, 93, 130, 66, 55, 89, 106, 127]]","[50, [29, 11, 121, 119, 85, 90, 125, 24, 94, 126], [29, 11, 121, 119, 85, 91, 125, 23, 94, 126]]","[1420, [136, 64, 69, 62, 15, 41, 127, 84, 84, 57], [136, 64, 69, 62, 15, 41, 126, 88, 81, 39]]","[470, [41, 82, 115, 110, 95, 35, 96, 49, 21, 54], [41, 82, 115, 110, 95, 35, 97, 49, 21, 58]]"
358,"[6130, [55, 52, 42, 132, 79, 18, 48, 26, 114, 70], [55, 52, 42, 132, 79, 5, 48, 26, 105, 127]]","[5390, [71, 113, 35, 9, 72, 89, 34, 33, 107, 15], [71, 113, 35, 9, 72, 82, 35, 135, 108, 13]]","[3870, [50, 110, 16, 40, 31, 69, 114, 36, 91, 94], [50, 110, 16, 40, 31, 88, 116, 93, 134, 98]]","[900, [101, 112, 73, 48, 132, 128, 12, 105, 38, 12], [101, 112, 73, 48, 132, 124, 4, 105, 38, 5]]","[890, [33, 97, 122, 45, 43, 52, 84, 113, 126, 141], [33, 97, 122, 45, 43, 59, 72, 113, 126, 140]]","[4190, [33, 45, 73, 77, 4, 30, 94, 1, 12, 81], [33, 45, 73, 77, 4, 33, 120, 1, 14, 127]]","[3260, [8, 83, 108, 130, 129, 45, 71, 126, 57, 30], [8, 83, 108, 130, 129, 45, 75, 126, 102, 26]]","[2530, [74, 117, 12, 23, 76, 118, 83, 74, 122, 83], [74, 117, 12, 23, 76, 139, 97, 74, 122, 86]]","[1640, [43, 113, 56, 110, 75, 40, 123, 5, 141, 77], [43, 113, 56, 110, 75, 50, 118, 16, 141, 77]]","[3620, [143, 59, 126, 5, 96, 136, 63, 31, 92, 78], [143, 59, 126, 5, 96, 143, 103, 31, 97, 83]]","[440, [17, 109, 141, 68, 117, 86, 57, 18, 119, 114], [17, 109, 141, 68, 117, 88, 57, 18, 119, 107]]","[1900, [75, 74, 106, 58, 111, 90, 132, 43, 7, 66], [75, 74, 106, 58, 111, 71, 132, 43, 7, 66]]","[570, [73, 5, 63, 67, 45, 98, 24, 122, 82, 78], [73, 5, 63, 67, 45, 104, 24, 124, 82, 77]]","[2920, [109, 44, 52, 80, 123, 132, 140, 60, 60, 107], [109, 44, 52, 80, 123, 135, 140, 82, 106, 107]]","[260, [133, 22, 138, 82, 60, 61, 38, 110, 52, 41], [133, 22, 138, 82, 60, 56, 38, 110, 52, 47]]","[80, [67, 118, 114, 118, 76, 8, 66, 91, 122, 76], [67, 118, 114, 118, 76, 6, 68, 91, 122, 76]]","[90, [21, 55, 55, 125, 12, 111, 49, 94, 64, 122], [21, 55, 55, 125, 12, 109, 49, 94, 64, 119]]"
