,1,2,3,4,5,6,7,8,9
37,"[320, [12, 17, 20, 20, 44, 1], [14, 15, 20, 22, 45, 1]]","[3180, [20, 13, 13, 45, 28, 45], [18, 44, 16, 43, 30, 45]]","[1050, [0, 11, 3, 11, 11, 25], [1, 24, 7, 16, 14, 24]]","[1380, [12, 42, 12, 27, 28, 47], [15, 47, 16, 32, 37, 43]]","[3720, [1, 22, 9, 2, 36, 3], [11, 22, 27, 34, 38, 3]]","[80, [12, 12, 14, 25, 2, 21], [13, 12, 14, 25, 2, 21]]","[430, [1, 4, 15, 41, 10, 27], [6, 4, 15, 40, 12, 28]]","[170, [4, 10, 2, 22, 33, 1], [4, 10, 3, 22, 34, 1]]","[510, [6, 46, 2, 0, 33, 25], [13, 46, 3, 3, 33, 25]]"
38,"[660, [24, 1, 44, 29, 10, 17], [23, 2, 44, 33, 12, 18]]","[3550, [13, 13, 42, 13, 37, 31], [22, 33, 38, 14, 37, 35]]","[310, [10, 1, 46, 26, 18, 18], [10, 2, 44, 26, 16, 18]]","[3830, [4, 42, 43, 10, 37, 47], [43, 44, 44, 11, 38, 47]]","[120, [47, 11, 33, 33, 18, 3], [47, 11, 33, 32, 19, 3]]","[260, [43, 25, 29, 27, 32, 7], [44, 25, 29, 26, 34, 7]]","[890, [22, 36, 46, 47, 8, 1], [22, 36, 43, 41, 9, 2]]","[3550, [6, 22, 17, 8, 17, 3], [11, 22, 27, 34, 38, 3]]","[1380, [1, 30, 15, 11, 18, 21], [1, 29, 17, 11, 21, 41]]"
39,"[1770, [31, 47, 10, 29, 24, 31], [31, 47, 33, 28, 25, 33]]","[1030, [40, 40, 46, 24, 23, 12], [40, 38, 47, 33, 23, 12]]","[350, [18, 26, 6, 46, 9, 36], [17, 44, 7, 44, 9, 35]]","[1340, [6, 9, 23, 28, 5, 25], [10, 18, 27, 30, 8, 26]]","[3750, [1, 0, 22, 9, 40, 9], [16, 12, 15, 29, 42, 20]]","[3330, [1, 0, 19, 7, 42, 12], [16, 12, 15, 29, 42, 20]]","[1690, [19, 24, 30, 1, 46, 10], [19, 26, 38, 14, 34, 10]]","[250, [22, 8, 17, 29, 1, 17], [22, 10, 20, 30, 1, 15]]","[680, [30, 4, 25, 42, 2, 45], [30, 38, 25, 42, 2, 45]]"
40,"[1740, [3, 29, 29, 1, 17, 29], [3, 37, 39, 2, 17, 29]]","[220, [8, 36, 24, 13, 20, 28], [8, 35, 24, 15, 21, 29]]","[1230, [36, 26, 11, 1, 12, 32], [35, 32, 17, 4, 14, 32]]","[340, [27, 43, 5, 40, 36, 15], [25, 43, 7, 41, 37, 15]]","[640, [33, 40, 4, 12, 40, 33], [32, 46, 4, 15, 40, 31]]","[1300, [0, 37, 3, 23, 7, 21], [1, 39, 17, 23, 6, 24]]","[2010, [27, 41, 8, 10, 25, 31], [27, 42, 23, 42, 26, 31]]","[850, [29, 22, 8, 17, 17, 8], [41, 22, 8, 16, 16, 7]]","[800, [35, 3, 8, 41, 41, 18], [35, 3, 8, 41, 41, 28]]"
41,"[1360, [29, 6, 17, 17, 6, 17], [38, 40, 23, 17, 16, 16]]","[620, [24, 36, 24, 45, 31, 45], [24, 35, 19, 47, 33, 41]]","[480, [26, 11, 23, 18, 5, 26], [31, 12, 23, 18, 5, 32]]","[1020, [6, 34, 1, 22, 37, 10], [8, 34, 21, 22, 37, 10]]","[440, [40, 7, 37, 9, 22, 40], [43, 7, 37, 23, 22, 44]]","[3950, [37, 25, 0, 3, 43, 3], [39, 25, 32, 17, 43, 4]]","[940, [27, 5, 25, 42, 2, 46], [30, 38, 25, 42, 2, 45]]","[240, [29, 14, 8, 41, 30, 25], [29, 13, 7, 39, 30, 25]]","[950, [36, 41, 21, 11, 21, 44], [36, 40, 43, 12, 27, 44]]"
42,"[1460, [17, 44, 9, 29, 44, 33], [24, 34, 10, 20, 36, 33]]","[350, [20, 46, 1, 20, 20, 45], [19, 46, 1, 28, 22, 46]]","[1780, [11, 33, 46, 26, 26, 26], [18, 34, 47, 23, 35, 31]]","[480, [28, 24, 40, 31, 6, 18], [28, 25, 41, 29, 11, 20]]","[2650, [9, 33, 4, 2, 24, 36], [11, 31, 41, 11, 24, 36]]","[930, [12, 12, 32, 11, 31, 37], [14, 31, 33, 11, 31, 38]]","[1350, [6, 46, 1, 3, 5, 4], [7, 47, 1, 6, 34, 11]]","[90, [41, 17, 13, 31, 29, 5], [41, 19, 13, 32, 29, 5]]","[1020, [6, 4, 30, 42, 15, 15], [8, 21, 28, 43, 16, 15]]"
43,"[890, [29, 7, 13, 12, 13, 29], [22, 7, 15, 13, 13, 28]]","[1240, [45, 28, 1, 3, 28, 46], [44, 28, 33, 7, 29, 46]]","[810, [26, 1, 5, 46, 11, 46], [23, 1, 5, 47, 19, 44]]","[200, [0, 47, 4, 17, 28, 4], [0, 46, 4, 17, 27, 4]]","[170, [35, 17, 9, 24, 18, 27], [35, 15, 10, 24, 19, 28]]","[2920, [45, 11, 7, 21, 12, 12], [45, 17, 17, 23, 27, 16]]","[810, [19, 13, 10, 33, 25, 2], [19, 13, 21, 34, 25, 2]]","[280, [4, 29, 10, 17, 25, 29], [5, 33, 10, 20, 27, 29]]","[150, [45, 36, 35, 47, 15, 31], [45, 37, 35, 47, 16, 32]]"
44,"[1560, [29, 44, 29, 6, 1, 17], [29, 41, 38, 21, 3, 35]]","[2420, [46, 8, 31, 24, 20, 11], [46, 6, 33, 36, 31, 11]]","[2340, [22, 24, 26, 23, 26, 9], [32, 27, 23, 43, 30, 9]]","[1830, [28, 0, 31, 40, 18, 3], [34, 0, 36, 40, 14, 17]]","[2660, [18, 9, 0, 42, 24, 9], [15, 31, 5, 43, 28, 16]]","[1520, [13, 35, 43, 6, 7, 12], [13, 36, 44, 9, 12, 23]]","[1530, [44, 36, 46, 35, 47, 42], [44, 37, 40, 35, 33, 43]]","[440, [8, 12, 47, 8, 24, 41], [28, 12, 47, 7, 24, 41]]","[700, [30, 45, 21, 14, 47, 43], [30, 45, 23, 7, 38, 43]]"
45,"[610, [44, 20, 10, 6, 44, 28], [44, 21, 10, 9, 47, 33]]","[600, [45, 32, 43, 28, 31, 40], [39, 34, 43, 31, 34, 41]]","[2120, [18, 0, 18, 18, 46, 11], [18, 39, 18, 18, 45, 16]]","[1130, [12, 0, 9, 1, 37, 18], [14, 24, 7, 1, 38, 19]]","[2170, [40, 2, 7, 9, 21, 1], [47, 2, 15, 38, 21, 1]]","[1230, [12, 22, 2, 47, 43, 14], [11, 23, 4, 25, 44, 12]]","[3520, [30, 25, 0, 27, 10, 25], [31, 25, 42, 28, 11, 21]]","[130, [14, 35, 40, 17, 17, 11], [15, 35, 40, 17, 21, 11]]","[3360, [45, 35, 0, 5, 21, 18], [45, 35, 19, 6, 38, 17]]"
46,"[270, [29, 22, 9, 40, 10, 24], [40, 22, 9, 41, 10, 24]]","[950, [25, 3, 1, 40, 46, 46], [40, 3, 1, 40, 46, 47]]","[170, [31, 4, 46, 32, 26, 5], [31, 4, 47, 32, 26, 9]]","[1560, [42, 28, 3, 36, 28, 6], [42, 36, 3, 37, 28, 18]]","[840, [24, 40, 33, 40, 27, 43], [29, 42, 33, 45, 28, 43]]","[310, [41, 12, 0, 41, 27, 19], [38, 11, 2, 41, 27, 19]]","[1280, [27, 46, 0, 18, 35, 5], [34, 46, 1, 27, 35, 9]]","[460, [17, 4, 23, 36, 21, 17], [20, 4, 24, 36, 21, 11]]","[260, [15, 15, 26, 19, 3, 37], [15, 16, 26, 20, 10, 37]]"
47,"[1210, [44, 42, 29, 9, 29, 29], [47, 42, 35, 4, 31, 37]]","[1590, [8, 40, 1, 13, 47, 20], [5, 40, 7, 14, 47, 28]]","[3610, [2, 0, 18, 36, 26, 3], [40, 35, 19, 36, 22, 8]]","[2540, [28, 28, 42, 12, 18, 36], [39, 42, 44, 19, 20, 37]]","[430, [36, 29, 4, 29, 1, 40], [37, 29, 6, 29, 2, 46]]","[2310, [15, 7, 0, 42, 27, 12], [15, 31, 5, 43, 28, 16]]","[2430, [15, 5, 0, 43, 27, 10], [15, 31, 5, 43, 28, 16]]","[280, [17, 29, 6, 45, 8, 35], [17, 44, 7, 44, 9, 35]]","[2340, [4, 21, 47, 18, 6, 15], [10, 31, 47, 27, 42, 16]]"
48,"[2690, [44, 29, 44, 6, 44, 28], [39, 34, 41, 30, 39, 36]]","[2740, [24, 12, 45, 12, 8, 3], [29, 27, 41, 18, 7, 7]]","[2190, [46, 9, 18, 43, 11, 1], [47, 16, 21, 43, 20, 12]]","[290, [40, 6, 28, 33, 18, 42], [40, 7, 26, 33, 20, 44]]","[680, [2, 36, 18, 18, 36, 1], [10, 35, 20, 20, 38, 4]]","[1270, [6, 0, 12, 25, 15, 41], [13, 3, 33, 25, 14, 38]]","[1100, [27, 27, 24, 14, 27, 36], [32, 28, 24, 12, 33, 36]]","[1290, [14, 17, 2, 8, 17, 2], [9, 24, 9, 46, 28, 2]]","[210, [17, 2, 5, 36, 9, 6], [17, 3, 5, 37, 9, 7]]"
49,"[1300, [29, 17, 24, 12, 29, 44], [35, 20, 22, 13, 33, 42]]","[2400, [20, 36, 8, 11, 13, 25], [27, 37, 23, 20, 20, 36]]","[1770, [26, 23, 26, 28, 41, 18], [40, 29, 23, 26, 41, 18]]","[690, [40, 28, 28, 36, 9, 28], [39, 44, 28, 37, 9, 27]]","[340, [18, 47, 24, 35, 2, 5], [20, 47, 26, 35, 2, 6]]","[160, [17, 1, 5, 37, 8, 7], [17, 3, 5, 37, 9, 7]]","[650, [40, 3, 41, 45, 10, 27], [40, 3, 40, 43, 15, 40]]","[740, [47, 36, 15, 30, 17, 47], [47, 36, 22, 30, 28, 47]]","[1880, [18, 21, 21, 11, 6, 44], [19, 32, 29, 11, 8, 44]]"
50,"[1440, [24, 40, 17, 29, 29, 4], [30, 40, 28, 35, 35, 4]]","[890, [8, 29, 45, 45, 31, 32], [9, 29, 30, 46, 30, 33]]","[540, [26, 18, 26, 41, 46, 46], [28, 18, 30, 41, 46, 42]]","[350, [28, 4, 1, 27, 31, 42], [32, 4, 1, 23, 30, 42]]","[530, [2, 24, 10, 40, 33, 15], [6, 26, 18, 43, 31, 15]]","[660, [12, 7, 25, 37, 37, 0], [11, 9, 26, 39, 36, 8]]","[1390, [19, 5, 25, 5, 10, 15], [24, 10, 26, 6, 18, 15]]","[290, [46, 29, 17, 18, 24, 35], [46, 35, 13, 17, 24, 35]]","[470, [21, 33, 47, 1, 42, 39], [36, 34, 47, 1, 42, 39]]"
51,"[4160, [8, 44, 17, 17, 44, 17], [8, 43, 40, 39, 46, 26]]","[920, [13, 20, 26, 25, 45, 28], [18, 19, 27, 25, 40, 29]]","[1940, [0, 46, 26, 21, 26, 36], [21, 47, 27, 21, 30, 36]]","[570, [12, 42, 24, 45, 36, 36], [18, 42, 24, 45, 36, 35]]","[1010, [0, 0, 10, 33, 21, 40], [8, 1, 10, 29, 21, 40]]","[670, [12, 42, 25, 45, 37, 36], [18, 42, 24, 45, 36, 35]]","[560, [4, 5, 2, 46, 8, 20], [14, 17, 3, 46, 9, 20]]","[1150, [22, 29, 41, 8, 45, 1], [22, 27, 41, 16, 46, 10]]","[1970, [4, 0, 6, 11, 11, 3], [21, 0, 34, 12, 11, 18]]"
52,"[940, [24, 6, 45, 1, 5, 29], [35, 15, 45, 2, 5, 34]]","[600, [12, 24, 8, 36, 26, 45], [15, 24, 7, 38, 27, 47]]","[270, [9, 26, 10, 17, 18, 23], [9, 27, 10, 17, 19, 38]]","[790, [31, 31, 6, 28, 14, 28], [30, 30, 8, 25, 13, 38]]","[330, [15, 47, 18, 32, 36, 47], [15, 47, 16, 32, 37, 43]]","[380, [41, 42, 43, 12, 2, 37], [38, 42, 47, 14, 2, 35]]","[80, [24, 46, 28, 25, 20, 24], [24, 42, 28, 24, 20, 24]]","[140, [22, 41, 18, 18, 39, 47], [22, 39, 18, 18, 39, 47]]","[3110, [21, 32, 41, 44, 21, 6], [39, 32, 41, 44, 28, 21]]"
53,"[880, [47, 11, 29, 29, 12, 3], [47, 11, 33, 32, 19, 3]]","[420, [24, 8, 8, 25, 12, 32], [24, 14, 8, 29, 18, 32]]","[850, [11, 0, 40, 43, 32, 43], [16, 9, 39, 45, 32, 44]]","[460, [19, 23, 47, 10, 24, 12], [19, 23, 47, 12, 22, 15]]","[830, [23, 7, 41, 4, 25, 10], [19, 8, 41, 4, 24, 16]]","[370, [12, 37, 27, 27, 25, 19], [10, 38, 28, 27, 24, 19]]","[90, [19, 8, 41, 44, 14, 25], [19, 8, 40, 44, 13, 24]]","[1390, [21, 8, 29, 29, 8, 30], [21, 32, 28, 28, 16, 30]]","[6580, [19, 35, 0, 2, 4, 21], [26, 35, 40, 22, 26, 27]]"
54,"[1240, [12, 27, 44, 10, 17, 28], [16, 27, 44, 10, 27, 30]]","[2220, [24, 24, 3, 46, 25, 0], [24, 18, 30, 46, 25, 0]]","[2520, [11, 36, 23, 18, 1, 40], [32, 36, 19, 15, 3, 39]]","[2530, [0, 28, 0, 18, 29, 36], [0, 23, 15, 14, 26, 34]]","[2950, [41, 4, 0, 23, 32, 41], [41, 35, 2, 24, 34, 41]]","[710, [39, 7, 25, 27, 14, 8], [39, 22, 24, 27, 15, 8]]","[440, [27, 8, 14, 31, 46, 46], [34, 9, 10, 31, 43, 43]]","[3880, [23, 32, 41, 29, 17, 8], [39, 32, 41, 44, 28, 21]]","[2800, [6, 0, 21, 15, 33, 34], [42, 0, 45, 16, 33, 34]]"
55,"[590, [10, 9, 17, 36, 10, 20], [11, 24, 18, 37, 10, 20]]","[580, [31, 45, 25, 8, 36, 24], [36, 46, 30, 29, 36, 22]]","[900, [40, 40, 26, 46, 0, 43], [39, 40, 33, 47, 3, 43]]","[1000, [28, 37, 28, 36, 31, 18], [35, 37, 25, 35, 31, 15]]","[1460, [29, 4, 24, 40, 2, 40], [30, 38, 25, 42, 2, 45]]","[520, [3, 37, 19, 19, 37, 1], [10, 35, 20, 20, 38, 4]]","[130, [31, 14, 23, 26, 27, 19], [32, 14, 24, 26, 27, 19]]","[330, [8, 36, 25, 29, 17, 47], [8, 38, 26, 27, 17, 47]]","[420, [42, 19, 42, 34, 6, 25], [43, 22, 42, 34, 21, 25]]"
56,"[1030, [47, 44, 17, 44, 24, 29], [47, 43, 15, 36, 23, 31]]","[1650, [1, 12, 13, 46, 8, 36], [1, 17, 35, 47, 8, 36]]","[800, [36, 33, 26, 25, 11, 1], [37, 34, 30, 25, 19, 10]]","[2940, [28, 25, 3, 42, 28, 6], [28, 25, 22, 45, 30, 19]]","[4380, [42, 28, 4, 4, 40, 9], [42, 28, 27, 9, 45, 39]]","[680, [3, 7, 41, 37, 32, 22], [5, 13, 41, 37, 32, 23]]","[2890, [42, 36, 0, 5, 27, 17], [45, 35, 19, 6, 38, 17]]","[2180, [22, 36, 17, 41, 8, 27], [22, 38, 39, 39, 8, 27]]","[40, [14, 25, 28, 28, 21, 47], [13, 26, 28, 28, 21, 47]]"
57,"[1380, [29, 44, 44, 6, 29, 44], [39, 35, 43, 6, 21, 40]]","[3450, [18, 43, 28, 20, 3, 12], [35, 44, 30, 40, 3, 27]]","[440, [36, 26, 1, 43, 43, 28], [35, 30, 1, 42, 45, 28]]","[870, [0, 23, 40, 24, 31, 28], [2, 23, 39, 22, 29, 38]]","[1490, [36, 4, 10, 5, 18, 47], [36, 8, 14, 5, 19, 27]]","[2070, [6, 31, 47, 31, 7, 12], [10, 31, 47, 27, 42, 16]]","[1390, [27, 36, 8, 10, 41, 44], [27, 39, 19, 26, 38, 44]]","[1760, [11, 42, 29, 14, 45, 17], [12, 42, 40, 12, 45, 45]]","[890, [4, 35, 28, 35, 25, 45], [20, 35, 28, 35, 26, 45]]"
58,"[2110, [6, 6, 44, 29, 44, 17], [9, 9, 33, 32, 27, 23]]","[1190, [8, 20, 43, 12, 17, 11], [11, 31, 43, 15, 17, 10]]","[1420, [26, 11, 23, 46, 32, 47], [31, 19, 31, 41, 32, 43]]","[3160, [28, 6, 40, 42, 5, 40], [21, 38, 40, 42, 5, 39]]","[1760, [9, 1, 1, 43, 10, 24], [16, 23, 2, 45, 22, 26]]","[1490, [37, 6, 3, 32, 19, 7], [36, 7, 47, 32, 18, 8]]","[80, [0, 47, 20, 15, 10, 35], [0, 47, 20, 15, 11, 35]]","[3060, [36, 16, 17, 3, 17, 29], [37, 23, 33, 3, 26, 42]]","[760, [6, 15, 42, 0, 2, 47], [17, 15, 42, 0, 2, 39]]"
59,"[640, [29, 29, 6, 44, 44, 13], [32, 32, 6, 38, 43, 12]]","[680, [20, 3, 13, 8, 45, 13], [26, 3, 14, 9, 39, 14]]","[3690, [1, 11, 5, 3, 40, 3], [5, 19, 29, 30, 40, 15]]","[790, [31, 12, 22, 28, 18, 17], [40, 14, 22, 29, 16, 16]]","[360, [19, 23, 47, 10, 23, 12], [19, 23, 47, 12, 22, 15]]","[560, [46, 41, 41, 7, 32, 19], [45, 40, 38, 7, 34, 19]]","[1440, [5, 27, 36, 10, 5, 0], [19, 39, 39, 11, 9, 0]]","[60, [8, 0, 10, 29, 21, 41], [8, 1, 10, 29, 21, 40]]","[2380, [17, 25, 21, 18, 30, 6], [32, 27, 23, 43, 30, 9]]"
60,"[1470, [6, 28, 29, 9, 29, 17], [12, 28, 38, 9, 32, 16]]","[620, [12, 20, 20, 0, 31, 13], [12, 16, 32, 0, 30, 16]]","[1890, [11, 12, 23, 28, 18, 17], [40, 14, 22, 29, 16, 16]]","[2390, [28, 9, 7, 9, 18, 25], [37, 36, 7, 35, 17, 26]]","[3070, [40, 37, 3, 15, 4, 24], [40, 38, 19, 15, 21, 26]]","[3030, [21, 6, 43, 29, 32, 12], [21, 37, 45, 29, 33, 42]]","[570, [47, 30, 2, 36, 46, 19], [33, 33, 2, 38, 45, 19]]","[1180, [29, 29, 33, 42, 17, 47], [28, 38, 33, 43, 22, 47]]","[230, [25, 2, 4, 15, 21, 12], [27, 2, 4, 15, 26, 12]]"
61,"[790, [17, 9, 44, 17, 29, 44], [17, 10, 39, 17, 39, 47]]","[360, [28, 3, 8, 13, 47, 34], [31, 4, 9, 15, 46, 34]]","[1790, [28, 9, 0, 18, 11, 0], [29, 12, 0, 19, 32, 1]]","[1030, [28, 9, 0, 31, 28, 28], [28, 33, 0, 39, 37, 33]]","[1030, [43, 40, 23, 9, 37, 33], [43, 47, 27, 12, 37, 33]]","[130, [21, 10, 32, 22, 32, 1], [21, 10, 33, 22, 33, 1]]","[210, [14, 5, 41, 46, 29, 46], [8, 5, 41, 46, 29, 43]]","[440, [29, 2, 17, 8, 6, 13], [33, 3, 17, 7, 7, 13]]","[1750, [21, 18, 45, 29, 33, 21], [21, 37, 45, 29, 33, 42]]"
62,"[750, [17, 0, 24, 29, 17, 17], [20, 0, 28, 30, 16, 16]]","[2670, [13, 7, 3, 31, 13, 8], [36, 7, 47, 32, 18, 8]]","[1070, [46, 31, 42, 26, 18, 26], [45, 35, 37, 36, 19, 32]]","[3210, [6, 28, 47, 6, 12, 28], [22, 43, 47, 21, 13, 16]]","[440, [9, 4, 36, 33, 46, 9], [17, 6, 35, 29, 46, 9]]","[1320, [43, 29, 27, 0, 25, 12], [44, 29, 28, 23, 25, 30]]","[1400, [5, 41, 27, 19, 6, 46], [8, 41, 35, 34, 6, 45]]","[100, [17, 42, 23, 45, 36, 35], [18, 42, 24, 45, 36, 35]]","[830, [21, 21, 25, 25, 4, 19], [26, 23, 25, 26, 5, 19]]"
63,"[1090, [6, 6, 44, 10, 17, 37], [14, 12, 37, 8, 20, 37]]","[510, [12, 0, 42, 46, 20, 43], [13, 2, 42, 46, 15, 41]]","[280, [9, 9, 18, 6, 33, 31], [9, 9, 20, 7, 33, 29]]","[1660, [18, 28, 28, 36, 24, 28], [19, 41, 28, 37, 22, 35]]","[410, [17, 40, 36, 18, 23, 24], [18, 43, 37, 22, 24, 26]]","[670, [41, 37, 29, 37, 0, 12], [41, 38, 29, 35, 5, 12]]","[180, [20, 27, 15, 19, 14, 0], [20, 27, 15, 19, 13, 1]]","[520, [17, 47, 1, 41, 29, 16], [17, 47, 13, 37, 28, 16]]","[460, [39, 41, 14, 21, 46, 4], [39, 41, 14, 25, 46, 10]]"
64,"[1100, [9, 6, 6, 11, 8, 10], [15, 6, 4, 11, 8, 32]]","[5060, [3, 8, 12, 8, 13, 13], [18, 22, 33, 19, 43, 34]]","[1610, [26, 46, 43, 14, 26, 28], [34, 47, 40, 14, 27, 37]]","[1930, [22, 6, 12, 28, 28, 42], [22, 24, 13, 24, 28, 42]]","[1920, [0, 15, 4, 36, 24, 12], [8, 16, 27, 37, 29, 13]]","[2200, [12, 25, 7, 8, 17, 21], [17, 24, 27, 9, 17, 12]]","[340, [15, 5, 10, 46, 3, 25], [16, 6, 12, 45, 3, 25]]","[2390, [38, 15, 15, 35, 42, 17], [38, 16, 24, 35, 43, 46]]","[980, [4, 41, 46, 0, 19, 41], [16, 40, 46, 1, 19, 39]]"
65,"[540, [13, 29, 3, 40, 29, 6], [11, 29, 3, 42, 31, 8]]","[2810, [38, 45, 8, 3, 12, 24], [38, 46, 4, 4, 42, 22]]","[2490, [36, 9, 11, 11, 46, 26], [37, 10, 26, 28, 44, 35]]","[3640, [28, 6, 28, 31, 18, 28], [34, 37, 31, 45, 19, 29]]","[2120, [24, 37, 4, 21, 9, 36], [27, 37, 23, 20, 20, 36]]","[1140, [37, 47, 43, 46, 41, 12], [40, 47, 44, 46, 42, 20]]","[910, [46, 1, 27, 46, 14, 30], [46, 7, 30, 39, 14, 36]]","[360, [47, 21, 33, 29, 8, 29], [47, 21, 33, 32, 6, 29]]","[5060, [0, 14, 4, 6, 21, 21], [12, 14, 6, 45, 24, 47]]"
66,"[960, [17, 47, 17, 36, 2, 6], [20, 47, 26, 35, 2, 6]]","[180, [46, 45, 13, 18, 24, 36], [46, 35, 13, 17, 24, 35]]","[260, [46, 33, 28, 18, 33, 26], [47, 33, 28, 19, 33, 23]]","[2360, [1, 31, 6, 12, 9, 28], [1, 29, 17, 11, 21, 41]]","[830, [9, 3, 27, 24, 4, 31], [47, 3, 28, 24, 4, 31]]","[4120, [42, 28, 7, 3, 43, 7], [42, 28, 27, 9, 45, 39]]","[270, [8, 25, 36, 4, 46, 46], [8, 26, 34, 3, 46, 46]]","[1400, [6, 8, 8, 29, 29, 17], [6, 17, 8, 30, 34, 24]]","[1880, [1, 41, 4, 21, 41, 4], [6, 37, 35, 21, 41, 34]]"
67,"[410, [29, 24, 29, 44, 8, 44], [32, 24, 29, 46, 8, 42]]","[1110, [25, 20, 20, 8, 11, 25], [39, 25, 14, 7, 11, 27]]","[2110, [18, 42, 46, 46, 5, 23], [26, 42, 36, 47, 25, 33]]","[730, [43, 28, 28, 0, 28, 28], [44, 29, 28, 23, 25, 30]]","[530, [21, 10, 33, 40, 32, 40], [21, 11, 34, 39, 31, 47]]","[540, [27, 25, 17, 25, 12, 21], [27, 25, 17, 24, 12, 13]]","[530, [25, 20, 25, 25, 5, 18], [26, 23, 25, 26, 5, 19]]","[770, [47, 31, 0, 35, 35, 8], [47, 32, 0, 35, 35, 15]]","[1060, [35, 21, 18, 20, 21, 4], [35, 43, 19, 24, 34, 4]]"
68,"[710, [26, 43, 44, 17, 29, 20], [26, 42, 36, 14, 25, 20]]","[230, [32, 13, 8, 36, 1, 45], [32, 16, 11, 36, 2, 44]]","[1250, [26, 18, 11, 31, 26, 18], [25, 17, 15, 30, 34, 22]]","[1260, [0, 9, 6, 9, 18, 27], [1, 24, 7, 16, 14, 24]]","[390, [9, 46, 1, 0, 33, 25], [13, 46, 3, 3, 33, 25]]","[190, [42, 31, 31, 41, 15, 14], [42, 38, 31, 40, 16, 14]]","[2090, [0, 15, 5, 46, 27, 14], [8, 16, 27, 37, 29, 13]]","[1150, [17, 8, 47, 45, 0, 29], [27, 15, 47, 44, 1, 46]]","[1300, [0, 19, 20, 21, 31, 24], [7, 20, 20, 32, 32, 24]]"
69,"[820, [13, 1, 29, 44, 29, 29], [13, 1, 42, 39, 31, 31]]","[1610, [13, 2, 3, 11, 25, 12], [32, 2, 2, 14, 25, 31]]","[4860, [3, 3, 46, 26, 36, 5], [37, 8, 47, 28, 35, 37]]","[1880, [14, 47, 42, 18, 47, 42], [14, 32, 46, 16, 46, 46]]","[200, [11, 40, 40, 10, 18, 41], [11, 47, 39, 10, 18, 40]]","[390, [27, 31, 43, 27, 6, 43], [28, 33, 46, 27, 6, 47]]","[490, [25, 15, 36, 8, 18, 36], [23, 15, 36, 9, 21, 34]]","[540, [7, 17, 17, 42, 29, 29], [7, 22, 21, 42, 29, 35]]","[2410, [4, 18, 46, 47, 10, 35], [38, 17, 46, 47, 10, 35]]"
70,"[3100, [44, 29, 40, 24, 1, 9], [40, 36, 35, 29, 2, 35]]","[470, [45, 8, 13, 19, 24, 18], [46, 8, 19, 19, 24, 15]]","[1310, [11, 11, 46, 46, 43, 18], [14, 17, 37, 35, 39, 16]]","[1920, [36, 6, 9, 31, 40, 24], [36, 23, 7, 28, 41, 25]]","[2270, [40, 36, 0, 4, 36, 18], [45, 35, 19, 6, 38, 17]]","[30, [19, 23, 46, 12, 22, 15], [19, 23, 47, 12, 22, 15]]","[2000, [18, 0, 18, 18, 46, 17], [18, 39, 18, 18, 45, 16]]","[270, [45, 29, 2, 29, 17, 8], [44, 25, 2, 29, 19, 7]]","[420, [14, 21, 3, 30, 25, 28], [15, 39, 3, 30, 25, 28]]"
71,"[2890, [29, 28, 40, 44, 17, 6], [39, 32, 41, 44, 28, 21]]","[560, [8, 13, 8, 13, 5, 25], [11, 14, 7, 16, 5, 32]]","[340, [15, 26, 3, 18, 28, 37], [16, 26, 3, 20, 30, 39]]","[900, [2, 28, 4, 47, 28, 42], [2, 36, 4, 47, 27, 42]]","[1770, [22, 27, 23, 23, 33, 9], [32, 27, 23, 43, 30, 9]]","[250, [37, 37, 37, 0, 46, 3], [39, 38, 36, 0, 46, 5]]","[3250, [10, 5, 27, 9, 31, 47], [10, 27, 37, 9, 31, 32]]","[3280, [1, 31, 8, 15, 17, 17], [1, 32, 32, 21, 20, 37]]","[1400, [2, 19, 4, 4, 12, 21], [4, 19, 9, 47, 12, 29]]"
72,"[250, [24, 10, 17, 29, 1, 13], [22, 10, 20, 30, 1, 15]]","[1030, [0, 1, 11, 45, 36, 13], [2, 2, 10, 44, 35, 35]]","[1640, [3, 11, 11, 9, 18, 37], [24, 13, 14, 9, 21, 38]]","[2170, [9, 28, 6, 7, 17, 9], [17, 24, 27, 9, 17, 12]]","[200, [7, 33, 33, 40, 10, 23], [8, 33, 33, 41, 10, 22]]","[3640, [5, 43, 44, 12, 37, 47], [43, 44, 44, 11, 38, 47]]","[290, [46, 36, 36, 0, 46, 5], [39, 38, 36, 0, 46, 5]]","[1580, [17, 29, 23, 29, 8, 17], [18, 34, 23, 43, 7, 20]]","[560, [14, 21, 33, 11, 31, 36], [14, 31, 33, 11, 31, 38]]"
73,"[350, [6, 17, 45, 9, 13, 10], [7, 17, 45, 14, 12, 9]]","[260, [24, 36, 33, 12, 1, 4], [23, 36, 34, 16, 1, 4]]","[1280, [46, 28, 0, 46, 11, 3], [39, 34, 16, 44, 12, 8]]","[1040, [32, 9, 5, 42, 32, 28], [32, 24, 5, 44, 33, 35]]","[3220, [23, 21, 10, 47, 9, 40], [22, 21, 32, 26, 11, 42]]","[150, [37, 35, 43, 31, 32, 41], [39, 34, 43, 31, 34, 41]]","[600, [18, 6, 30, 41, 20, 27], [18, 6, 30, 41, 20, 33]]","[1250, [8, 5, 29, 17, 45, 8], [17, 6, 35, 29, 46, 9]]","[290, [24, 21, 28, 24, 19, 24], [24, 42, 28, 24, 20, 24]]"
