,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
380,"[0, [3, 136, 49, 62, 69, 59, 104, 143], [3, 136, 49, 62, 69, 59, 104, 143]]","[140, [48, 136, 52, 55, 64, 44, 134, 39], [48, 136, 52, 55, 64, 44, 135, 37]]","[1300, [17, 9, 96, 17, 33, 103, 26, 87], [17, 9, 96, 20, 33, 107, 26, 54]]","[680, [121, 72, 70, 78, 31, 111, 49, 123], [121, 72, 70, 78, 33, 108, 49, 136]]","[380, [47, 133, 7, 74, 51, 59, 134, 129], [47, 133, 7, 74, 49, 59, 141, 129]]","[2220, [128, 1, 11, 126, 6, 14, 60, 126], [128, 1, 11, 143, 0, 16, 66, 135]]","[170, [21, 124, 130, 109, 22, 36, 21, 130], [21, 124, 130, 109, 22, 34, 20, 130]]","[440, [119, 120, 80, 75, 4, 3, 75, 78], [119, 120, 80, 75, 8, 0, 75, 78]]","[630, [79, 104, 6, 140, 111, 12, 19, 31], [79, 104, 6, 141, 110, 3, 19, 35]]","[2700, [31, 40, 42, 17, 54, 96, 52, 78], [31, 40, 42, 28, 70, 96, 36, 70]]","[2020, [59, 121, 17, 91, 57, 72, 87, 97], [59, 121, 17, 91, 51, 68, 63, 97]]","[190, [116, 39, 65, 101, 66, 3, 75, 96], [116, 39, 65, 101, 66, 0, 73, 94]]","[900, [111, 73, 97, 59, 109, 107, 59, 66], [111, 73, 97, 67, 110, 91, 59, 66]]","[620, [111, 142, 12, 49, 38, 81, 43, 126], [111, 142, 12, 52, 38, 79, 38, 126]]","[1570, [130, 7, 114, 30, 65, 96, 34, 129], [130, 7, 114, 30, 79, 81, 34, 136]]","[760, [41, 139, 13, 140, 117, 123, 67, 61], [41, 139, 13, 142, 117, 125, 67, 49]]","[490, [138, 125, 31, 96, 63, 105, 45, 42], [138, 125, 31, 96, 59, 105, 48, 42]]","[450, [102, 39, 138, 58, 131, 24, 72, 114], [102, 39, 138, 58, 131, 29, 72, 114]]","[60, [74, 64, 80, 139, 91, 72, 13, 115], [74, 64, 80, 140, 91, 72, 13, 115]]","[40, [143, 68, 0, 98, 107, 131, 85, 36], [143, 68, 0, 98, 107, 131, 85, 35]]","[920, [3, 115, 119, 48, 48, 41, 86, 30], [3, 115, 119, 48, 48, 41, 99, 19]]","[0, [43, 0, 112, 1, 114, 78, 91, 22], [43, 0, 112, 1, 114, 78, 91, 22]]","[200, [4, 124, 134, 55, 7, 49, 17, 124], [4, 124, 134, 55, 7, 53, 17, 124]]","[960, [134, 41, 59, 129, 129, 132, 129, 40], [134, 41, 59, 125, 125, 132, 114, 41]]"
381,"[0, [44, 28, 113, 134, 71, 84, 11, 114], [44, 28, 113, 134, 71, 84, 11, 114]]","[1150, [75, 141, 87, 108, 63, 9, 85, 6], [75, 141, 87, 103, 63, 4, 85, 1]]","[40, [63, 143, 131, 36, 125, 73, 84, 123], [63, 143, 131, 36, 126, 73, 84, 120]]","[310, [83, 79, 91, 115, 106, 114, 121, 111], [83, 79, 91, 115, 107, 114, 121, 106]]","[610, [134, 98, 119, 24, 21, 6, 6, 65], [134, 98, 119, 24, 18, 12, 1, 65]]","[50, [83, 78, 134, 101, 51, 86, 12, 117], [83, 78, 134, 101, 50, 86, 10, 117]]","[420, [113, 119, 81, 41, 86, 124, 116, 132], [113, 119, 81, 41, 86, 124, 116, 138]]","[700, [61, 102, 116, 3, 63, 106, 87, 83], [61, 102, 116, 0, 61, 111, 86, 83]]","[650, [9, 76, 47, 63, 67, 40, 132, 41], [9, 76, 47, 58, 67, 43, 140, 41]]","[1380, [43, 66, 113, 12, 17, 139, 136, 135], [43, 66, 113, 6, 17, 141, 123, 133]]","[1160, [35, 53, 70, 129, 72, 113, 123, 72], [35, 53, 70, 128, 70, 100, 123, 70]]","[1090, [46, 128, 68, 28, 12, 116, 135, 12], [46, 128, 68, 31, 11, 116, 134, 0]]","[1130, [104, 105, 120, 42, 60, 105, 25, 57], [104, 105, 120, 40, 60, 104, 33, 44]]","[160, [1, 77, 142, 3, 48, 86, 17, 81], [1, 77, 142, 3, 48, 86, 28, 80]]","[160, [113, 107, 109, 117, 62, 132, 11, 64], [113, 107, 109, 117, 62, 132, 11, 56]]","[340, [138, 114, 21, 45, 135, 15, 84, 44], [138, 114, 21, 45, 133, 15, 77, 44]]","[0, [68, 12, 108, 45, 38, 66, 127, 143], [68, 12, 108, 45, 38, 66, 127, 143]]","[490, [4, 4, 59, 57, 5, 75, 7, 57], [4, 4, 59, 61, 5, 72, 7, 63]]","[710, [125, 73, 87, 32, 25, 128, 142, 23], [125, 73, 87, 32, 27, 137, 142, 28]]","[180, [7, 1, 113, 126, 84, 103, 63, 78], [7, 1, 113, 126, 84, 103, 59, 80]]","[650, [0, 79, 139, 132, 22, 132, 30, 41], [0, 79, 139, 128, 22, 130, 15, 42]]","[320, [26, 0, 42, 60, 136, 69, 123, 110], [26, 0, 42, 60, 135, 66, 123, 110]]","[180, [14, 71, 91, 12, 46, 49, 117, 107], [14, 71, 91, 10, 46, 49, 117, 107]]","[310, [129, 116, 38, 12, 42, 81, 37, 39], [129, 116, 38, 12, 43, 81, 41, 44]]"
382,"[0, [90, 39, 61, 6, 52, 118, 64, 87], [90, 39, 61, 6, 52, 118, 64, 87]]","[1220, [117, 100, 5, 71, 39, 24, 22, 61], [117, 100, 5, 79, 55, 24, 24, 61]]","[0, [134, 72, 3, 103, 13, 45, 121, 27], [134, 72, 3, 103, 13, 45, 121, 27]]","[740, [116, 115, 126, 51, 82, 9, 51, 126], [116, 115, 126, 51, 82, 9, 52, 140]]","[1110, [110, 98, 48, 21, 93, 6, 118, 66], [110, 98, 48, 13, 93, 15, 119, 62]]","[1650, [115, 116, 136, 59, 62, 54, 12, 61], [115, 116, 136, 59, 62, 39, 22, 61]]","[600, [74, 23, 0, 136, 36, 97, 116, 89], [74, 23, 0, 136, 18, 97, 116, 83]]","[280, [87, 115, 31, 75, 54, 91, 109, 87], [87, 115, 31, 74, 54, 91, 111, 87]]","[1550, [89, 112, 64, 72, 63, 84, 32, 133], [89, 112, 64, 73, 57, 88, 32, 140]]","[2130, [94, 139, 98, 107, 52, 45, 126, 103], [94, 139, 98, 113, 87, 45, 124, 104]]","[1140, [61, 125, 0, 42, 42, 93, 38, 73], [61, 125, 0, 50, 42, 103, 38, 77]]","[950, [77, 107, 105, 36, 75, 15, 13, 12], [77, 107, 105, 27, 68, 20, 13, 8]]","[120, [16, 141, 87, 53, 45, 99, 39, 35], [16, 141, 87, 53, 41, 99, 39, 35]]","[1850, [84, 26, 50, 16, 66, 102, 75, 139], [84, 26, 50, 33, 66, 102, 75, 143]]","[10, [112, 108, 24, 133, 59, 133, 86, 129], [112, 108, 24, 133, 59, 133, 86, 128]]","[920, [52, 34, 22, 84, 108, 76, 63, 17], [52, 34, 22, 63, 108, 76, 58, 17]]","[70, [109, 90, 96, 100, 84, 135, 122, 58], [109, 90, 96, 100, 83, 139, 122, 58]]","[60, [71, 6, 77, 23, 137, 2, 89, 38], [71, 6, 77, 23, 139, 2, 89, 38]]","[320, [140, 120, 62, 90, 126, 3, 128, 1], [140, 120, 62, 89, 126, 3, 137, 1]]","[100, [95, 114, 11, 79, 78, 91, 90, 126], [95, 114, 11, 79, 78, 91, 90, 128]]","[1140, [1, 113, 97, 50, 132, 115, 54, 112], [1, 113, 97, 53, 127, 103, 54, 112]]","[270, [76, 51, 59, 36, 113, 105, 121, 128], [76, 51, 59, 33, 113, 105, 121, 128]]","[800, [94, 29, 59, 65, 21, 107, 43, 114], [94, 29, 59, 65, 21, 107, 43, 122]]","[3050, [49, 36, 84, 87, 14, 53, 101, 129], [49, 36, 84, 87, 14, 56, 101, 58]]"
383,"[0, [70, 30, 56, 112, 101, 9, 41, 113], [70, 30, 56, 112, 101, 9, 41, 113]]","[1810, [74, 95, 53, 71, 39, 96, 91, 66], [74, 95, 53, 71, 58, 84, 91, 63]]","[340, [13, 97, 16, 92, 25, 114, 48, 33], [13, 97, 16, 92, 25, 114, 48, 50]]","[20, [112, 59, 84, 75, 105, 6, 111, 32], [112, 59, 84, 75, 105, 6, 111, 34]]","[1440, [52, 25, 27, 132, 41, 131, 92, 115], [52, 25, 27, 132, 41, 143, 80, 115]]","[500, [78, 39, 21, 126, 75, 127, 123, 24], [78, 39, 21, 126, 71, 127, 123, 27]]","[960, [26, 39, 20, 113, 43, 20, 66, 66], [26, 39, 20, 113, 43, 4, 66, 66]]","[380, [43, 19, 47, 93, 106, 123, 80, 57], [43, 19, 47, 97, 106, 125, 80, 65]]","[810, [111, 98, 106, 47, 111, 113, 132, 6], [111, 98, 106, 48, 103, 113, 132, 6]]","[2400, [103, 72, 74, 52, 100, 80, 104, 12], [103, 72, 74, 52, 100, 91, 117, 3]]","[770, [18, 76, 79, 43, 72, 40, 19, 43], [18, 76, 79, 52, 72, 40, 5, 43]]","[70, [122, 13, 143, 97, 52, 15, 82, 22], [122, 13, 143, 97, 52, 18, 82, 26]]","[2050, [103, 18, 117, 57, 57, 49, 29, 7], [103, 18, 117, 47, 130, 49, 31, 8]]","[3390, [129, 106, 106, 119, 81, 124, 29, 81], [129, 106, 106, 123, 75, 123, 29, 55]]","[780, [78, 62, 140, 63, 65, 125, 129, 63], [78, 62, 140, 58, 68, 125, 129, 60]]","[600, [47, 11, 39, 103, 68, 128, 15, 69], [47, 11, 39, 114, 68, 128, 8, 68]]","[980, [15, 48, 141, 124, 18, 44, 111, 7], [15, 48, 141, 124, 34, 48, 114, 7]]","[330, [65, 40, 33, 109, 69, 51, 16, 132], [65, 40, 33, 109, 64, 53, 16, 132]]","[0, [3, 0, 78, 90, 78, 104, 139, 48], [3, 0, 78, 90, 78, 104, 139, 48]]","[0, [116, 67, 48, 118, 41, 30, 112, 8], [116, 67, 48, 118, 41, 30, 112, 8]]","[480, [91, 40, 19, 29, 122, 113, 17, 60], [91, 40, 19, 23, 122, 113, 19, 60]]","[0, [52, 127, 77, 45, 50, 40, 53, 69], [52, 127, 77, 45, 50, 40, 53, 69]]","[420, [2, 114, 46, 139, 36, 116, 28, 68], [2, 114, 46, 139, 36, 116, 28, 74]]","[60, [102, 113, 80, 85, 114, 64, 122, 103], [102, 113, 80, 82, 114, 64, 122, 103]]"
384,"[0, [117, 6, 71, 115, 110, 132, 110, 127], [117, 6, 71, 115, 110, 132, 110, 127]]","[1010, [50, 132, 82, 39, 39, 96, 132, 94], [50, 132, 82, 39, 51, 96, 129, 93]]","[1090, [81, 80, 133, 6, 33, 124, 34, 99], [81, 80, 133, 0, 47, 125, 34, 98]]","[270, [127, 56, 4, 24, 8, 50, 116, 6], [127, 56, 4, 24, 8, 52, 116, 1]]","[490, [13, 101, 65, 89, 95, 66, 64, 137], [13, 101, 65, 89, 96, 64, 64, 141]]","[700, [60, 137, 63, 68, 64, 45, 31, 49], [60, 137, 63, 69, 69, 47, 37, 49]]","[1230, [30, 107, 10, 125, 119, 129, 98, 65], [30, 107, 10, 125, 119, 134, 87, 65]]","[830, [141, 70, 80, 75, 48, 128, 102, 107], [141, 70, 80, 58, 45, 128, 100, 107]]","[1620, [86, 120, 7, 84, 136, 7, 131, 28], [86, 120, 7, 92, 141, 7, 110, 28]]","[1090, [87, 119, 88, 54, 118, 105, 56, 76], [87, 119, 88, 65, 127, 106, 61, 76]]","[450, [30, 32, 95, 121, 42, 81, 42, 135], [30, 32, 95, 121, 49, 81, 47, 135]]","[180, [128, 47, 111, 102, 37, 24, 85, 65], [128, 47, 111, 103, 44, 21, 85, 65]]","[860, [27, 135, 5, 138, 43, 61, 108, 98], [27, 135, 5, 136, 11, 70, 108, 98]]","[500, [11, 50, 23, 70, 52, 112, 4, 117], [11, 50, 23, 70, 54, 112, 6, 110]]","[390, [123, 134, 95, 98, 0, 62, 46, 143], [123, 134, 95, 98, 0, 59, 49, 143]]","[550, [15, 51, 87, 136, 132, 33, 33, 5], [15, 51, 87, 137, 132, 53, 32, 5]]","[1210, [116, 111, 95, 61, 101, 111, 44, 44], [116, 111, 95, 61, 101, 52, 47, 44]]","[300, [112, 15, 131, 71, 101, 26, 41, 87], [112, 15, 131, 72, 103, 43, 41, 87]]","[360, [89, 63, 53, 95, 86, 40, 60, 64], [89, 63, 53, 97, 86, 40, 60, 66]]","[0, [14, 54, 135, 112, 111, 31, 105, 85], [14, 54, 135, 112, 111, 31, 105, 85]]","[600, [89, 52, 14, 81, 117, 116, 138, 116], [89, 52, 14, 77, 115, 115, 140, 116]]","[370, [67, 136, 32, 93, 48, 97, 40, 48], [67, 136, 32, 96, 58, 97, 40, 48]]","[0, [74, 82, 48, 140, 33, 44, 59, 27], [74, 82, 48, 140, 33, 44, 59, 27]]","[1000, [121, 129, 42, 66, 138, 10, 97, 96], [121, 129, 42, 66, 140, 10, 102, 103]]"
385,"[0, [52, 92, 57, 132, 63, 97, 84, 108], [52, 92, 57, 132, 63, 97, 84, 108]]","[400, [38, 65, 90, 12, 108, 97, 65, 86], [38, 65, 90, 11, 71, 97, 65, 86]]","[90, [3, 68, 124, 99, 16, 28, 107, 89], [3, 68, 124, 100, 16, 28, 108, 89]]","[660, [42, 87, 74, 127, 44, 19, 83, 121], [42, 87, 74, 133, 44, 19, 98, 121]]","[720, [61, 71, 74, 61, 53, 131, 129, 52], [61, 71, 74, 62, 53, 140, 135, 52]]","[0, [32, 59, 83, 5, 106, 118, 27, 119], [32, 59, 83, 5, 106, 118, 27, 119]]","[790, [66, 0, 71, 76, 44, 20, 129, 131], [66, 0, 71, 76, 69, 20, 126, 128]]","[790, [20, 82, 83, 123, 77, 75, 93, 123], [20, 82, 83, 139, 77, 75, 94, 134]]","[320, [104, 48, 101, 68, 71, 41, 90, 92], [104, 48, 101, 67, 74, 41, 90, 92]]","[750, [88, 25, 4, 12, 136, 11, 22, 9], [88, 25, 4, 10, 141, 11, 23, 0]]","[1110, [59, 103, 19, 20, 135, 22, 51, 60], [59, 103, 19, 25, 134, 22, 51, 54]]","[1340, [127, 56, 4, 27, 11, 41, 114, 12], [127, 56, 4, 24, 8, 52, 116, 1]]","[1440, [87, 43, 18, 70, 25, 107, 62, 108], [87, 43, 18, 70, 17, 88, 72, 102]]","[510, [105, 7, 46, 82, 66, 117, 120, 4], [105, 7, 46, 82, 71, 115, 120, 7]]","[1120, [77, 83, 48, 86, 96, 91, 67, 128], [77, 83, 48, 86, 102, 91, 75, 128]]","[520, [127, 28, 125, 85, 33, 5, 110, 128], [127, 28, 125, 89, 31, 5, 110, 128]]","[1300, [19, 78, 25, 113, 119, 32, 135, 15], [19, 78, 25, 113, 119, 33, 133, 0]]","[1060, [4, 116, 42, 9, 119, 57, 80, 28], [4, 116, 42, 9, 119, 57, 81, 39]]","[200, [0, 26, 7, 36, 9, 95, 122, 122], [0, 26, 7, 34, 9, 97, 122, 122]]","[0, [96, 109, 93, 134, 104, 109, 96, 125], [96, 109, 93, 134, 104, 109, 96, 125]]","[30, [52, 72, 102, 47, 69, 134, 24, 78], [52, 72, 102, 47, 72, 134, 24, 78]]","[790, [46, 36, 63, 19, 104, 51, 76, 79], [46, 36, 63, 19, 104, 56, 89, 83]]","[230, [60, 42, 96, 61, 38, 108, 136, 132], [60, 42, 96, 61, 38, 106, 133, 132]]","[0, [44, 38, 65, 23, 133, 65, 74, 123], [44, 38, 65, 23, 133, 65, 74, 123]]"
386,"[0, [112, 122, 97, 80, 16, 19, 23, 62], [112, 122, 97, 80, 16, 19, 23, 62]]","[240, [19, 132, 70, 59, 18, 132, 110, 108], [19, 132, 70, 59, 18, 134, 110, 106]]","[740, [107, 29, 62, 6, 118, 36, 102, 85], [107, 29, 62, 2, 118, 36, 121, 85]]","[540, [122, 13, 143, 99, 49, 14, 82, 17], [122, 13, 143, 97, 52, 18, 82, 26]]","[640, [111, 143, 77, 95, 13, 21, 119, 94], [111, 143, 77, 102, 15, 17, 120, 94]]","[420, [49, 87, 48, 42, 7, 135, 96, 115], [49, 87, 48, 43, 7, 139, 99, 115]]","[750, [142, 14, 29, 68, 44, 86, 135, 92], [142, 14, 29, 71, 49, 85, 138, 93]]","[2100, [96, 130, 0, 69, 4, 80, 23, 120], [96, 130, 0, 69, 5, 80, 52, 101]]","[1160, [5, 68, 103, 7, 89, 40, 96, 30], [5, 68, 103, 7, 92, 41, 99, 97]]","[790, [61, 99, 88, 0, 12, 119, 101, 9], [61, 99, 88, 0, 9, 117, 101, 4]]","[1140, [27, 122, 105, 118, 73, 101, 42, 66], [27, 122, 105, 124, 78, 104, 34, 66]]","[220, [24, 18, 131, 129, 135, 61, 12, 77], [24, 18, 131, 129, 133, 61, 10, 77]]","[380, [54, 52, 120, 122, 64, 57, 26, 32], [54, 52, 120, 122, 64, 55, 2, 32]]","[1080, [119, 113, 19, 34, 81, 81, 117, 81], [119, 113, 19, 34, 80, 86, 115, 74]]","[660, [120, 54, 41, 97, 29, 67, 139, 44], [120, 54, 41, 103, 29, 67, 143, 49]]","[600, [31, 143, 103, 135, 38, 135, 91, 78], [31, 143, 103, 143, 38, 139, 92, 78]]","[2000, [132, 53, 48, 135, 5, 6, 16, 48], [132, 53, 48, 132, 21, 6, 38, 48]]","[0, [105, 48, 9, 127, 105, 130, 98, 135], [105, 48, 9, 127, 105, 130, 98, 135]]","[480, [40, 38, 59, 51, 66, 104, 123, 21], [40, 38, 59, 51, 66, 110, 123, 21]]","[1670, [49, 64, 2, 80, 88, 37, 21, 31], [49, 64, 2, 82, 110, 37, 12, 31]]","[1780, [58, 133, 33, 81, 19, 104, 0, 118], [58, 133, 33, 112, 19, 104, 0, 124]]","[290, [8, 67, 115, 132, 22, 114, 47, 49], [8, 67, 115, 132, 22, 114, 50, 53]]","[490, [41, 105, 108, 63, 104, 138, 20, 102], [41, 105, 108, 63, 105, 138, 20, 96]]","[30, [94, 60, 132, 37, 126, 96, 133, 43], [94, 60, 132, 37, 126, 97, 133, 43]]"
387,"[0, [3, 74, 99, 105, 97, 86, 69, 13], [3, 74, 99, 105, 97, 86, 69, 13]]","[960, [109, 109, 139, 67, 49, 133, 18, 39], [109, 109, 139, 76, 49, 135, 15, 37]]","[100, [50, 59, 38, 114, 90, 116, 14, 48], [50, 59, 38, 112, 90, 116, 15, 48]]","[90, [118, 141, 121, 44, 120, 45, 118, 124], [118, 141, 121, 45, 120, 45, 118, 124]]","[760, [57, 95, 58, 117, 136, 111, 9, 129], [57, 95, 58, 114, 136, 108, 14, 129]]","[1100, [108, 137, 106, 92, 117, 12, 62, 42], [108, 137, 106, 92, 126, 11, 63, 45]]","[1030, [85, 10, 100, 36, 42, 111, 116, 111], [85, 10, 100, 35, 114, 108, 116, 111]]","[190, [142, 124, 78, 3, 87, 76, 63, 3], [142, 124, 78, 2, 87, 76, 57, 3]]","[790, [132, 75, 78, 81, 84, 81, 39, 65], [132, 75, 78, 75, 85, 75, 38, 65]]","[740, [78, 75, 124, 88, 59, 135, 126, 21], [78, 75, 124, 88, 60, 142, 124, 22]]","[1400, [0, 41, 3, 95, 84, 120, 87, 135], [0, 41, 3, 102, 84, 118, 64, 143]]","[800, [117, 100, 5, 79, 38, 24, 36, 61], [117, 100, 5, 79, 55, 24, 24, 61]]","[1200, [18, 15, 108, 2, 57, 117, 104, 0], [18, 15, 108, 2, 44, 115, 107, 0]]","[60, [24, 18, 131, 129, 133, 61, 4, 77], [24, 18, 131, 129, 133, 61, 10, 77]]","[510, [97, 106, 97, 57, 68, 59, 63, 46], [97, 106, 97, 56, 69, 63, 68, 55]]","[760, [9, 136, 79, 52, 124, 96, 15, 102], [9, 136, 79, 54, 124, 96, 18, 96]]","[960, [75, 43, 52, 111, 71, 135, 113, 36], [75, 43, 52, 71, 87, 135, 113, 36]]","[620, [83, 110, 15, 24, 100, 101, 96, 75], [83, 110, 15, 32, 100, 101, 95, 66]]","[280, [48, 24, 141, 142, 125, 57, 92, 99], [48, 24, 141, 142, 125, 55, 98, 99]]","[540, [34, 34, 44, 124, 90, 63, 88, 72], [34, 34, 44, 124, 90, 62, 104, 67]]","[110, [76, 7, 1, 31, 14, 82, 30, 58], [76, 7, 1, 31, 14, 82, 19, 58]]","[1150, [48, 56, 99, 117, 69, 44, 136, 121], [48, 56, 99, 117, 64, 44, 136, 114]]","[870, [58, 54, 95, 42, 2, 62, 93, 68], [58, 54, 95, 89, 2, 63, 93, 74]]","[450, [120, 107, 130, 65, 87, 51, 134, 9], [120, 107, 130, 65, 78, 51, 134, 9]]"
388,"[0, [137, 91, 52, 143, 15, 78, 72, 35], [137, 91, 52, 143, 15, 78, 72, 35]]","[1230, [95, 122, 128, 52, 81, 109, 109, 96], [95, 122, 128, 51, 81, 122, 123, 80]]","[920, [75, 108, 2, 100, 90, 112, 38, 114], [75, 108, 2, 114, 83, 112, 38, 111]]","[1170, [140, 33, 98, 47, 17, 114, 118, 93], [140, 33, 98, 47, 17, 102, 118, 92]]","[1010, [108, 108, 6, 72, 6, 120, 76, 39], [108, 108, 6, 72, 3, 120, 86, 43]]","[200, [110, 36, 115, 105, 47, 14, 87, 116], [110, 36, 115, 105, 47, 14, 92, 116]]","[920, [44, 28, 113, 133, 66, 67, 12, 100], [44, 28, 113, 134, 71, 84, 11, 114]]","[260, [4, 112, 127, 3, 115, 75, 75, 63], [4, 112, 127, 1, 115, 77, 73, 63]]","[1560, [117, 90, 85, 90, 31, 112, 84, 111], [117, 90, 85, 91, 48, 112, 92, 111]]","[2090, [73, 118, 123, 16, 55, 79, 102, 126], [73, 118, 123, 27, 58, 65, 104, 124]]","[520, [138, 63, 113, 9, 105, 108, 93, 115], [138, 63, 113, 2, 105, 108, 103, 114]]","[70, [97, 3, 81, 104, 3, 12, 57, 101], [97, 3, 81, 104, 3, 12, 57, 102]]","[470, [25, 68, 109, 37, 107, 27, 57, 45], [25, 68, 109, 37, 105, 27, 50, 32]]","[1740, [69, 84, 121, 15, 79, 63, 25, 48], [69, 84, 121, 19, 79, 59, 26, 34]]","[2920, [114, 67, 54, 66, 45, 85, 34, 96], [114, 67, 54, 75, 53, 85, 34, 114]]","[1850, [120, 122, 126, 135, 13, 123, 104, 33], [120, 122, 126, 132, 13, 124, 107, 57]]","[220, [141, 100, 101, 51, 88, 121, 105, 99], [141, 100, 101, 52, 88, 121, 107, 99]]","[40, [138, 91, 97, 3, 87, 36, 3, 99], [138, 91, 97, 3, 91, 36, 3, 99]]","[570, [118, 19, 60, 78, 37, 111, 9, 114], [118, 19, 60, 78, 45, 111, 13, 113]]","[40, [94, 9, 102, 114, 21, 2, 111, 114], [94, 9, 102, 112, 21, 2, 111, 114]]","[260, [101, 140, 68, 40, 32, 81, 116, 110], [101, 140, 68, 44, 33, 81, 116, 110]]","[1300, [74, 73, 2, 45, 37, 74, 93, 74], [74, 73, 2, 45, 37, 91, 95, 80]]","[100, [129, 143, 68, 107, 107, 57, 34, 98], [129, 143, 68, 107, 107, 52, 34, 98]]","[0, [53, 115, 41, 28, 16, 67, 39, 20], [53, 115, 41, 28, 16, 67, 39, 20]]"
389,"[0, [58, 130, 24, 37, 45, 8, 56, 38], [58, 130, 24, 37, 45, 8, 56, 38]]","[620, [103, 1, 88, 85, 119, 108, 44, 12], [103, 1, 88, 85, 119, 134, 44, 11]]","[180, [100, 129, 42, 95, 132, 99, 61, 43], [100, 129, 42, 97, 132, 100, 61, 43]]","[840, [113, 119, 81, 41, 86, 124, 116, 126], [113, 119, 81, 41, 86, 124, 116, 138]]","[380, [116, 39, 65, 99, 66, 6, 72, 91], [116, 39, 65, 101, 66, 0, 73, 94]]","[300, [105, 99, 67, 7, 67, 97, 28, 105], [105, 99, 67, 7, 67, 97, 28, 102]]","[80, [39, 68, 21, 93, 94, 63, 114, 93], [39, 68, 21, 93, 94, 62, 114, 93]]","[110, [138, 125, 31, 95, 58, 105, 48, 42], [138, 125, 31, 96, 59, 105, 48, 42]]","[570, [41, 105, 108, 63, 105, 135, 30, 96], [41, 105, 108, 63, 105, 138, 20, 96]]","[1580, [4, 91, 134, 88, 46, 114, 115, 53], [4, 91, 134, 88, 48, 114, 133, 59]]","[100, [41, 31, 119, 80, 42, 72, 119, 43], [41, 31, 119, 80, 41, 72, 119, 44]]","[660, [98, 63, 46, 127, 99, 12, 130, 14], [98, 63, 46, 127, 92, 10, 130, 12]]","[620, [129, 79, 38, 97, 24, 125, 39, 107], [129, 79, 38, 97, 16, 125, 39, 113]]","[400, [125, 101, 41, 117, 18, 125, 51, 90], [125, 101, 41, 117, 22, 125, 53, 88]]","[960, [122, 49, 46, 138, 98, 96, 96, 39], [122, 49, 46, 138, 98, 110, 92, 39]]","[710, [117, 102, 143, 23, 84, 0, 51, 136], [117, 102, 143, 23, 78, 0, 48, 137]]","[670, [80, 112, 54, 76, 3, 44, 6, 69], [80, 112, 54, 79, 3, 52, 6, 67]]","[640, [32, 100, 7, 87, 98, 58, 31, 98], [32, 100, 7, 86, 111, 63, 31, 102]]","[50, [1, 125, 47, 71, 100, 48, 45, 40], [1, 125, 47, 71, 100, 47, 45, 41]]","[200, [1, 13, 107, 49, 96, 126, 123, 124], [1, 13, 107, 49, 96, 126, 123, 128]]","[540, [135, 89, 58, 71, 117, 8, 16, 81], [135, 89, 58, 71, 113, 8, 16, 78]]","[2100, [64, 134, 96, 73, 75, 57, 102, 64], [64, 134, 96, 78, 111, 57, 102, 64]]","[0, [99, 79, 76, 16, 33, 47, 40, 40], [99, 79, 76, 16, 33, 47, 40, 40]]","[660, [101, 59, 109, 67, 87, 77, 138, 134], [101, 59, 109, 67, 81, 77, 140, 134]]"
