,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
303,"[0, [10, 49, 21, 105, 78, 76], [10, 49, 21, 105, 78, 76]]","[400, [135, 84, 110, 30, 112, 105], [135, 84, 110, 30, 114, 105]]","[2400, [140, 113, 27, 121, 25, 27], [140, 113, 25, 121, 25, 23]]","[3500, [117, 112, 58, 120, 43, 59], [116, 113, 58, 117, 43, 59]]","[200, [21, 93, 106, 82, 121, 63], [21, 93, 106, 82, 121, 61]]","[0, [109, 90, 134, 44, 84, 6], [109, 90, 134, 44, 84, 6]]","[100, [49, 52, 24, 121, 107, 120], [49, 52, 24, 121, 107, 119]]","[400, [136, 56, 130, 107, 136, 61], [136, 56, 130, 111, 136, 61]]","[0, [95, 76, 39, 96, 30, 72], [95, 76, 39, 96, 30, 72]]","[0, [95, 66, 72, 101, 72, 87], [95, 66, 72, 101, 72, 87]]","[0, [5, 15, 107, 140, 34, 53], [5, 15, 107, 140, 34, 53]]","[0, [14, 102, 9, 103, 143, 96], [14, 102, 9, 103, 143, 96]]","[0, [113, 82, 125, 129, 4, 4], [113, 82, 125, 129, 4, 4]]","[0, [89, 77, 137, 19, 39, 123], [89, 77, 137, 19, 39, 123]]","[0, [115, 115, 90, 97, 100, 11], [115, 115, 90, 97, 100, 11]]","[0, [69, 70, 76, 131, 17, 35], [69, 70, 76, 131, 17, 35]]","[0, [128, 40, 121, 60, 113, 99], [128, 40, 121, 60, 113, 99]]","[0, [111, 62, 65, 65, 72, 43], [111, 62, 65, 65, 72, 43]]","[0, [15, 91, 34, 3, 125, 7], [15, 91, 34, 3, 125, 7]]","[0, [121, 110, 62, 130, 122, 44], [121, 110, 62, 130, 122, 44]]","[0, [130, 66, 39, 104, 61, 6], [130, 66, 39, 104, 61, 6]]","[0, [95, 66, 72, 101, 72, 87], [95, 66, 72, 101, 72, 87]]","[0, [41, 107, 108, 133, 106, 70], [41, 107, 108, 133, 106, 70]]","[0, [130, 60, 135, 17, 51, 3], [130, 60, 135, 17, 51, 3]]"
304,"[0, [39, 54, 125, 128, 135, 55], [39, 54, 125, 128, 135, 55]]","[0, [63, 9, 57, 46, 106, 93], [63, 9, 57, 46, 106, 93]]","[0, [62, 126, 13, 74, 88, 11], [62, 126, 13, 74, 88, 11]]","[0, [105, 53, 97, 112, 141, 99], [105, 53, 97, 112, 141, 99]]","[0, [42, 63, 67, 7, 103, 54], [42, 63, 67, 7, 103, 54]]","[200, [19, 49, 22, 65, 16, 137], [19, 49, 22, 66, 16, 137]]","[0, [55, 11, 12, 122, 57, 90], [55, 11, 12, 122, 57, 90]]","[2000, [27, 36, 140, 66, 81, 96], [27, 36, 140, 66, 81, 116]]","[0, [54, 0, 3, 10, 95, 101], [54, 0, 3, 10, 95, 101]]","[0, [81, 78, 2, 58, 58, 71], [81, 78, 2, 58, 58, 71]]","[0, [37, 1, 140, 71, 51, 63], [37, 1, 140, 71, 51, 63]]","[0, [36, 77, 4, 29, 104, 126], [36, 77, 4, 29, 104, 126]]","[300, [75, 51, 83, 95, 98, 110], [75, 51, 83, 95, 98, 111]]","[0, [107, 75, 34, 119, 24, 57], [107, 75, 34, 119, 24, 57]]","[0, [31, 36, 117, 135, 110, 30], [31, 36, 117, 135, 110, 30]]","[0, [128, 33, 13, 49, 106, 120], [128, 33, 13, 49, 106, 120]]","[0, [54, 119, 75, 100, 138, 117], [54, 119, 75, 100, 138, 117]]","[0, [7, 23, 42, 134, 80, 131], [7, 23, 42, 134, 80, 131]]","[0, [37, 49, 81, 25, 15, 134], [37, 49, 81, 25, 15, 134]]","[0, [77, 75, 134, 51, 60, 62], [77, 75, 134, 51, 60, 62]]","[0, [99, 115, 34, 33, 48, 133], [99, 115, 34, 33, 48, 133]]","[0, [51, 86, 66, 64, 85, 70], [51, 86, 66, 64, 85, 70]]","[0, [115, 115, 90, 97, 100, 11], [115, 115, 90, 97, 100, 11]]","[0, [128, 18, 111, 58, 71, 4], [128, 18, 111, 58, 71, 4]]"
305,"[0, [54, 8, 41, 6, 95, 80], [54, 8, 41, 6, 95, 80]]","[0, [108, 40, 80, 29, 60, 107], [108, 40, 80, 29, 60, 107]]","[900, [108, 125, 143, 140, 43, 70], [111, 125, 143, 140, 43, 70]]","[700, [106, 98, 46, 25, 117, 90], [106, 98, 46, 25, 116, 90]]","[3100, [121, 96, 120, 6, 111, 69], [121, 96, 117, 6, 112, 69]]","[400, [108, 43, 40, 61, 103, 124], [108, 45, 40, 61, 103, 124]]","[1100, [93, 104, 138, 120, 39, 111], [93, 104, 138, 119, 39, 113]]","[0, [4, 96, 2, 29, 69, 67], [4, 96, 2, 29, 69, 67]]","[0, [136, 79, 48, 87, 39, 64], [136, 79, 48, 87, 39, 64]]","[0, [37, 36, 32, 56, 2, 63], [37, 36, 32, 56, 2, 63]]","[2100, [71, 32, 110, 31, 2, 24], [71, 32, 113, 31, 2, 24]]","[0, [17, 36, 124, 123, 98, 98], [17, 36, 124, 123, 98, 98]]","[0, [70, 98, 48, 40, 141, 42], [70, 98, 48, 40, 141, 42]]","[0, [50, 121, 93, 51, 42, 143], [50, 121, 93, 51, 42, 143]]","[0, [47, 74, 40, 94, 44, 36], [47, 74, 40, 94, 44, 36]]","[0, [129, 28, 112, 32, 138, 58], [129, 28, 112, 32, 138, 58]]","[0, [1, 80, 81, 122, 127, 1], [1, 80, 81, 122, 127, 1]]","[0, [121, 109, 97, 140, 74, 67], [121, 109, 97, 140, 74, 67]]","[0, [126, 133, 114, 62, 5, 122], [126, 133, 114, 62, 5, 122]]","[0, [7, 102, 52, 45, 54, 17], [7, 102, 52, 45, 54, 17]]","[0, [96, 117, 65, 126, 43, 42], [96, 117, 65, 126, 43, 42]]","[0, [64, 56, 73, 128, 140, 45], [64, 56, 73, 128, 140, 45]]","[0, [36, 136, 48, 65, 124, 19], [36, 136, 48, 65, 124, 19]]","[0, [41, 98, 107, 15, 76, 83], [41, 98, 107, 15, 76, 83]]"
306,"[0, [129, 58, 49, 124, 131, 17], [129, 58, 49, 124, 131, 17]]","[1000, [91, 129, 56, 98, 18, 74], [91, 128, 56, 98, 18, 74]]","[0, [73, 63, 84, 67, 128, 125], [73, 63, 84, 67, 128, 125]]","[400, [101, 103, 46, 36, 10, 100], [103, 103, 46, 36, 10, 100]]","[600, [72, 16, 117, 105, 120, 72], [72, 16, 117, 105, 118, 72]]","[0, [140, 62, 136, 135, 125, 72], [140, 62, 136, 135, 125, 72]]","[0, [140, 108, 1, 21, 11, 74], [140, 108, 1, 21, 11, 74]]","[0, [14, 43, 15, 94, 57, 49], [14, 43, 15, 94, 57, 49]]","[0, [38, 91, 58, 47, 119, 31], [38, 91, 58, 47, 119, 31]]","[500, [92, 98, 112, 135, 129, 120], [92, 98, 113, 135, 129, 116]]","[0, [0, 49, 9, 91, 76, 102], [0, 49, 9, 91, 76, 102]]","[0, [41, 93, 130, 75, 127, 98], [41, 93, 130, 75, 127, 98]]","[0, [62, 48, 82, 130, 126, 22], [62, 48, 82, 130, 126, 22]]","[2400, [121, 106, 97, 140, 74, 67], [121, 109, 97, 140, 74, 67]]","[0, [52, 84, 87, 96, 31, 117], [52, 84, 87, 96, 31, 117]]","[0, [18, 49, 32, 22, 109, 21], [18, 49, 32, 22, 109, 21]]","[0, [33, 30, 82, 16, 129, 77], [33, 30, 82, 16, 129, 77]]","[0, [115, 54, 54, 95, 130, 100], [115, 54, 54, 95, 130, 100]]","[0, [48, 1, 9, 121, 132, 78], [48, 1, 9, 121, 132, 78]]","[0, [99, 120, 82, 76, 31, 33], [99, 120, 82, 76, 31, 33]]","[0, [97, 135, 100, 115, 137, 104], [97, 135, 100, 115, 137, 104]]","[0, [16, 134, 54, 29, 53, 128], [16, 134, 54, 29, 53, 128]]","[0, [128, 50, 53, 129, 13, 95], [128, 50, 53, 129, 13, 95]]","[0, [101, 27, 91, 114, 62, 41], [101, 27, 91, 114, 62, 41]]"
307,"[600, [72, 16, 117, 105, 120, 72], [72, 16, 117, 105, 118, 72]]","[4900, [4, 22, 33, 119, 43, 35], [4, 22, 33, 112, 43, 35]]","[0, [36, 125, 110, 98, 34, 76], [36, 125, 110, 98, 34, 76]]","[4400, [74, 141, 93, 139, 111, 47], [79, 133, 93, 139, 113, 47]]","[0, [39, 77, 10, 14, 56, 16], [39, 77, 10, 14, 56, 16]]","[500, [137, 63, 76, 137, 134, 30], [137, 64, 76, 137, 134, 29]]","[0, [95, 17, 55, 27, 33, 14], [95, 17, 55, 27, 33, 14]]","[0, [48, 115, 91, 68, 103, 4], [48, 115, 91, 68, 103, 4]]","[500, [129, 46, 10, 52, 112, 50], [129, 46, 10, 52, 113, 50]]","[0, [57, 108, 109, 36, 1, 81], [57, 108, 109, 36, 1, 81]]","[0, [63, 99, 79, 142, 38, 142], [63, 99, 79, 142, 38, 142]]","[0, [86, 125, 29, 141, 46, 35], [86, 125, 29, 141, 46, 35]]","[1400, [109, 46, 25, 77, 0, 39], [111, 46, 25, 77, 0, 39]]","[0, [124, 56, 119, 6, 1, 132], [124, 56, 119, 6, 1, 132]]","[0, [108, 109, 119, 14, 118, 139], [108, 109, 119, 14, 118, 139]]","[100, [128, 35, 24, 123, 9, 34], [128, 35, 23, 123, 9, 34]]","[0, [19, 49, 22, 66, 16, 137], [19, 49, 22, 66, 16, 137]]","[0, [107, 137, 63, 24, 25, 104], [107, 137, 63, 24, 25, 104]]","[0, [85, 11, 52, 113, 62, 49], [85, 11, 52, 113, 62, 49]]","[0, [100, 59, 111, 143, 50, 39], [100, 59, 111, 143, 50, 39]]","[0, [128, 40, 121, 60, 113, 99], [128, 40, 121, 60, 113, 99]]","[0, [135, 110, 55, 11, 69, 83], [135, 110, 55, 11, 69, 83]]","[0, [104, 36, 99, 111, 115, 139], [104, 36, 99, 111, 115, 139]]","[0, [92, 122, 10, 118, 5, 79], [92, 122, 10, 118, 5, 79]]"
308,"[800, [106, 8, 68, 4, 98, 79], [107, 8, 68, 4, 98, 79]]","[200, [27, 131, 114, 120, 110, 130], [27, 131, 114, 119, 110, 130]]","[1600, [1, 80, 77, 122, 123, 1], [1, 80, 81, 122, 127, 1]]","[0, [105, 75, 126, 10, 15, 141], [105, 75, 126, 10, 15, 141]]","[0, [47, 6, 29, 141, 21, 118], [47, 6, 29, 141, 21, 118]]","[500, [96, 100, 5, 70, 24, 11], [95, 100, 5, 70, 24, 11]]","[300, [89, 87, 129, 38, 23, 129], [89, 87, 129, 38, 24, 129]]","[0, [114, 27, 86, 91, 34, 78], [114, 27, 86, 91, 34, 78]]","[2700, [108, 124, 57, 137, 18, 41], [111, 124, 57, 137, 18, 41]]","[0, [69, 101, 74, 139, 24, 52], [69, 101, 74, 139, 24, 52]]","[0, [80, 34, 125, 1, 95, 106], [80, 34, 125, 1, 95, 106]]","[0, [124, 59, 4, 0, 66, 4], [124, 59, 4, 0, 66, 4]]","[0, [30, 86, 88, 50, 38, 102], [30, 86, 88, 50, 38, 102]]","[0, [92, 1, 72, 72, 15, 121], [92, 1, 72, 72, 15, 121]]","[0, [88, 67, 138, 94, 52, 127], [88, 67, 138, 94, 52, 127]]","[0, [36, 91, 42, 138, 94, 38], [36, 91, 42, 138, 94, 38]]","[0, [15, 142, 137, 82, 111, 76], [15, 142, 137, 82, 111, 76]]","[0, [36, 136, 48, 65, 124, 19], [36, 136, 48, 65, 124, 19]]","[0, [46, 54, 125, 49, 84, 77], [46, 54, 125, 49, 84, 77]]","[0, [103, 127, 46, 101, 14, 110], [103, 127, 46, 101, 14, 110]]","[2700, [109, 140, 42, 117, 117, 74], [109, 140, 42, 117, 114, 74]]","[0, [116, 59, 143, 102, 74, 62], [116, 59, 143, 102, 74, 62]]","[0, [4, 138, 109, 116, 126, 113], [4, 138, 109, 116, 126, 113]]","[0, [133, 83, 61, 103, 34, 5], [133, 83, 61, 103, 34, 5]]"
309,"[1000, [12, 100, 123, 18, 143, 61], [12, 100, 118, 18, 143, 61]]","[0, [61, 132, 54, 37, 22, 100], [61, 132, 54, 37, 22, 100]]","[2000, [20, 138, 0, 105, 113, 118], [20, 136, 0, 105, 113, 118]]","[300, [20, 102, 102, 87, 135, 100], [20, 102, 102, 86, 135, 100]]","[1800, [66, 87, 63, 59, 6, 116], [75, 87, 63, 59, 6, 116]]","[2800, [52, 133, 14, 107, 46, 64], [52, 134, 14, 110, 46, 64]]","[300, [18, 49, 32, 21, 109, 21], [18, 49, 32, 22, 109, 21]]","[0, [49, 88, 130, 71, 57, 123], [49, 88, 130, 71, 57, 123]]","[0, [4, 96, 2, 29, 69, 67], [4, 96, 2, 29, 69, 67]]","[0, [141, 67, 99, 105, 48, 32], [141, 67, 99, 105, 48, 32]]","[0, [89, 77, 137, 19, 39, 123], [89, 77, 137, 19, 39, 123]]","[0, [51, 82, 78, 4, 115, 12], [51, 82, 78, 4, 115, 12]]","[0, [96, 131, 67, 40, 104, 29], [96, 131, 67, 40, 104, 29]]","[0, [15, 19, 72, 95, 75, 127], [15, 19, 72, 95, 75, 127]]","[0, [121, 110, 62, 130, 122, 44], [121, 110, 62, 130, 122, 44]]","[0, [107, 8, 68, 4, 98, 79], [107, 8, 68, 4, 98, 79]]","[0, [62, 48, 82, 130, 126, 22], [62, 48, 82, 130, 126, 22]]","[0, [8, 39, 92, 47, 84, 109], [8, 39, 92, 47, 84, 109]]","[0, [39, 77, 10, 14, 56, 16], [39, 77, 10, 14, 56, 16]]","[0, [74, 121, 46, 94, 124, 56], [74, 121, 46, 94, 124, 56]]","[200, [143, 0, 48, 62, 103, 117], [143, 1, 48, 62, 103, 117]]","[0, [77, 75, 134, 51, 60, 62], [77, 75, 134, 51, 60, 62]]","[0, [136, 56, 130, 111, 136, 61], [136, 56, 130, 111, 136, 61]]","[0, [22, 134, 87, 108, 66, 23], [22, 134, 87, 108, 66, 23]]"
310,"[1800, [37, 133, 134, 120, 74, 18], [37, 133, 134, 117, 74, 18]]","[2400, [40, 137, 5, 129, 118, 16], [40, 137, 5, 128, 115, 16]]","[800, [55, 91, 103, 27, 45, 6], [55, 91, 103, 23, 45, 6]]","[0, [50, 121, 93, 51, 42, 143], [50, 121, 93, 51, 42, 143]]","[0, [86, 38, 44, 143, 7, 9], [86, 38, 44, 143, 7, 9]]","[0, [27, 75, 129, 113, 16, 125], [27, 75, 129, 113, 16, 125]]","[0, [115, 80, 76, 78, 134, 0], [115, 80, 76, 78, 134, 0]]","[0, [122, 11, 93, 74, 122, 17], [122, 11, 93, 74, 122, 17]]","[0, [88, 0, 2, 87, 6, 42], [88, 0, 2, 87, 6, 42]]","[0, [141, 10, 97, 111, 7, 84], [141, 10, 97, 111, 7, 84]]","[0, [57, 108, 109, 36, 1, 81], [57, 108, 109, 36, 1, 81]]","[0, [88, 138, 125, 26, 93, 98], [88, 138, 125, 26, 93, 98]]","[0, [42, 63, 67, 7, 103, 54], [42, 63, 67, 7, 103, 54]]","[0, [80, 47, 25, 143, 130, 131], [80, 47, 25, 143, 130, 131]]","[0, [30, 93, 13, 6, 117, 39], [30, 93, 13, 6, 117, 39]]","[600, [143, 49, 113, 40, 59, 54], [143, 49, 115, 40, 59, 54]]","[600, [138, 129, 115, 111, 135, 88], [138, 129, 115, 114, 135, 88]]","[0, [28, 59, 100, 103, 49, 124], [28, 59, 100, 103, 49, 124]]","[0, [111, 125, 143, 140, 43, 70], [111, 125, 143, 140, 43, 70]]","[400, [113, 3, 80, 92, 117, 72], [113, 3, 80, 92, 115, 72]]","[0, [39, 65, 29, 119, 111, 129], [39, 65, 29, 119, 111, 129]]","[0, [57, 108, 109, 36, 1, 81], [57, 108, 109, 36, 1, 81]]","[600, [11, 26, 20, 107, 61, 5], [11, 26, 20, 110, 61, 5]]","[0, [30, 14, 66, 53, 125, 98], [30, 14, 66, 53, 125, 98]]"
311,"[10000, [121, 90, 120, 6, 96, 69], [121, 96, 117, 6, 112, 69]]","[0, [3, 143, 44, 57, 143, 27], [3, 143, 44, 57, 143, 27]]","[0, [89, 77, 137, 19, 39, 123], [89, 77, 137, 19, 39, 123]]","[2900, [2, 27, 125, 83, 105, 15], [4, 27, 125, 83, 108, 15]]","[0, [73, 75, 45, 70, 139, 135], [73, 75, 45, 70, 139, 135]]","[1200, [99, 84, 96, 120, 76, 6], [103, 84, 96, 124, 76, 6]]","[0, [135, 132, 8, 110, 45, 44], [135, 132, 8, 110, 45, 44]]","[1400, [97, 113, 117, 59, 120, 117], [97, 113, 116, 59, 120, 115]]","[0, [39, 46, 0, 14, 100, 102], [39, 46, 0, 14, 100, 102]]","[0, [130, 35, 0, 52, 94, 23], [130, 35, 0, 52, 94, 23]]","[300, [9, 31, 45, 27, 102, 45], [9, 31, 42, 27, 102, 45]]","[0, [125, 49, 49, 32, 94, 55], [125, 49, 49, 32, 94, 55]]","[0, [73, 47, 10, 68, 30, 106], [73, 47, 10, 68, 30, 106]]","[2700, [30, 71, 87, 117, 21, 78], [30, 71, 87, 114, 21, 78]]","[0, [91, 128, 56, 98, 18, 74], [91, 128, 56, 98, 18, 74]]","[0, [79, 133, 93, 139, 113, 47], [79, 133, 93, 139, 113, 47]]","[0, [77, 21, 50, 143, 99, 47], [77, 21, 50, 143, 99, 47]]","[0, [137, 106, 67, 82, 93, 90], [137, 106, 67, 82, 93, 90]]","[0, [106, 101, 140, 36, 40, 107], [106, 101, 140, 36, 40, 107]]","[0, [121, 1, 60, 62, 66, 2], [121, 1, 60, 62, 66, 2]]","[0, [39, 139, 142, 26, 129, 16], [39, 139, 142, 26, 129, 16]]","[0, [141, 67, 99, 105, 48, 32], [141, 67, 99, 105, 48, 32]]","[0, [116, 108, 44, 78, 24, 34], [116, 108, 44, 78, 24, 34]]","[0, [87, 129, 49, 128, 110, 110], [87, 129, 49, 128, 110, 110]]"
312,"[7200, [15, 51, 123, 120, 93, 58], [15, 51, 123, 114, 103, 58]]","[0, [82, 120, 41, 109, 93, 6], [82, 120, 41, 109, 93, 6]]","[0, [102, 34, 12, 99, 107, 58], [102, 34, 12, 99, 107, 58]]","[0, [109, 52, 53, 95, 83, 20], [109, 52, 53, 95, 83, 20]]","[1000, [7, 139, 108, 116, 129, 106], [7, 139, 108, 116, 128, 106]]","[800, [125, 96, 33, 97, 45, 122], [125, 96, 37, 97, 45, 122]]","[1000, [64, 117, 135, 22, 89, 96], [64, 116, 135, 22, 89, 96]]","[0, [7, 139, 108, 116, 128, 106], [7, 139, 108, 116, 128, 106]]","[0, [16, 90, 118, 42, 123, 98], [16, 90, 118, 42, 123, 98]]","[0, [134, 16, 96, 69, 106, 56], [134, 16, 96, 69, 106, 56]]","[0, [97, 61, 128, 69, 124, 1], [97, 61, 128, 69, 124, 1]]","[0, [22, 52, 109, 67, 53, 54], [22, 52, 109, 67, 53, 54]]","[0, [141, 83, 67, 117, 69, 106], [141, 83, 67, 117, 69, 106]]","[0, [71, 14, 108, 48, 93, 47], [71, 14, 108, 48, 93, 47]]","[0, [1, 14, 95, 44, 87, 2], [1, 14, 95, 44, 87, 2]]","[0, [61, 95, 73, 108, 116, 84], [61, 95, 73, 108, 116, 84]]","[0, [14, 102, 9, 103, 143, 96], [14, 102, 9, 103, 143, 96]]","[300, [103, 15, 110, 105, 110, 119], [103, 15, 110, 105, 113, 119]]","[0, [72, 38, 117, 104, 25, 75], [72, 38, 117, 104, 25, 75]]","[0, [2, 20, 143, 115, 60, 86], [2, 20, 143, 115, 60, 86]]","[0, [82, 50, 44, 70, 63, 69], [82, 50, 44, 70, 63, 69]]","[0, [27, 122, 59, 69, 36, 99], [27, 122, 59, 69, 36, 99]]","[0, [129, 140, 29, 104, 141, 82], [129, 140, 29, 104, 141, 82]]","[0, [76, 25, 52, 16, 110, 134], [76, 25, 52, 16, 110, 134]]"
313,"[0, [36, 91, 42, 138, 94, 38], [36, 91, 42, 138, 94, 38]]","[0, [74, 92, 57, 98, 84, 17], [74, 92, 57, 98, 84, 17]]","[2800, [44, 75, 111, 117, 8, 120], [44, 75, 113, 114, 8, 116]]","[800, [74, 49, 112, 91, 42, 65], [74, 49, 114, 91, 42, 65]]","[300, [20, 102, 102, 87, 135, 100], [20, 102, 102, 86, 135, 100]]","[0, [113, 85, 78, 116, 38, 66], [113, 85, 78, 116, 38, 66]]","[0, [108, 102, 86, 135, 61, 103], [108, 102, 86, 135, 61, 103]]","[0, [110, 103, 83, 88, 18, 110], [110, 103, 83, 88, 18, 110]]","[300, [82, 2, 27, 29, 4, 119], [82, 2, 28, 29, 4, 119]]","[0, [100, 123, 5, 110, 115, 25], [100, 123, 5, 110, 115, 25]]","[0, [115, 133, 139, 136, 3, 13], [115, 133, 139, 136, 3, 13]]","[100, [121, 96, 117, 6, 111, 69], [121, 96, 117, 6, 112, 69]]","[0, [100, 81, 12, 0, 140, 129], [100, 81, 12, 0, 140, 129]]","[0, [15, 36, 4, 71, 10, 108], [15, 36, 4, 71, 10, 108]]","[0, [7, 139, 108, 116, 128, 106], [7, 139, 108, 116, 128, 106]]","[0, [120, 127, 78, 98, 78, 97], [120, 127, 78, 98, 78, 97]]","[0, [59, 83, 79, 101, 24, 128], [59, 83, 79, 101, 24, 128]]","[0, [67, 59, 35, 109, 110, 29], [67, 59, 35, 109, 110, 29]]","[0, [92, 122, 10, 118, 5, 79], [92, 122, 10, 118, 5, 79]]","[0, [41, 119, 41, 139, 52, 6], [41, 119, 41, 139, 52, 6]]","[0, [41, 107, 108, 133, 106, 70], [41, 107, 108, 133, 106, 70]]","[0, [74, 121, 46, 94, 124, 56], [74, 121, 46, 94, 124, 56]]","[0, [11, 60, 47, 120, 132, 143], [11, 60, 47, 120, 132, 143]]","[0, [115, 100, 117, 83, 27, 59], [115, 100, 117, 83, 27, 59]]"
314,"[1200, [78, 87, 63, 59, 6, 117], [75, 87, 63, 59, 6, 116]]","[3000, [135, 92, 112, 131, 129, 82], [131, 92, 114, 131, 127, 82]]","[0, [98, 102, 105, 64, 94, 64], [98, 102, 105, 64, 94, 64]]","[0, [73, 14, 5, 58, 74, 68], [73, 14, 5, 58, 74, 68]]","[100, [129, 28, 112, 31, 138, 58], [129, 28, 112, 32, 138, 58]]","[0, [100, 81, 12, 0, 140, 129], [100, 81, 12, 0, 140, 129]]","[0, [98, 33, 7, 12, 27, 76], [98, 33, 7, 12, 27, 76]]","[400, [126, 133, 113, 62, 5, 122], [126, 133, 114, 62, 5, 122]]","[0, [103, 121, 100, 18, 64, 126], [103, 121, 100, 18, 64, 126]]","[0, [104, 39, 118, 72, 96, 95], [104, 39, 118, 72, 96, 95]]","[500, [129, 46, 10, 52, 112, 50], [129, 46, 10, 52, 113, 50]]","[200, [90, 131, 117, 141, 26, 34], [90, 131, 116, 141, 26, 34]]","[0, [62, 73, 111, 75, 58, 124], [62, 73, 111, 75, 58, 124]]","[100, [108, 96, 18, 93, 22, 121], [109, 96, 18, 93, 22, 121]]","[200, [111, 62, 65, 64, 72, 43], [111, 62, 65, 65, 72, 43]]","[100, [117, 103, 119, 6, 47, 119], [116, 103, 119, 6, 47, 119]]","[0, [56, 21, 42, 140, 20, 92], [56, 21, 42, 140, 20, 92]]","[0, [120, 127, 78, 98, 78, 97], [120, 127, 78, 98, 78, 97]]","[0, [4, 43, 116, 37, 110, 70], [4, 43, 116, 37, 110, 70]]","[0, [51, 105, 116, 16, 9, 104], [51, 105, 116, 16, 9, 104]]","[0, [18, 100, 30, 59, 52, 43], [18, 100, 30, 59, 52, 43]]","[1400, [65, 68, 13, 134, 71, 117], [65, 68, 13, 134, 71, 115]]","[0, [30, 20, 122, 77, 120, 19], [30, 20, 122, 77, 120, 19]]","[0, [127, 87, 42, 29, 21, 142], [127, 87, 42, 29, 21, 142]]"
315,"[0, [1, 75, 121, 75, 104, 3], [1, 75, 121, 75, 104, 3]]","[600, [74, 124, 122, 129, 139, 89], [74, 124, 124, 128, 139, 89]]","[400, [121, 53, 100, 28, 3, 79], [123, 53, 100, 28, 3, 79]]","[600, [3, 23, 117, 48, 13, 29], [3, 23, 115, 48, 13, 29]]","[0, [67, 75, 108, 106, 105, 97], [67, 75, 108, 106, 105, 97]]","[0, [43, 104, 80, 112, 110, 107], [43, 104, 80, 112, 110, 107]]","[0, [132, 29, 49, 21, 5, 127], [132, 29, 49, 21, 5, 127]]","[0, [11, 112, 110, 61, 4, 92], [11, 112, 110, 61, 4, 92]]","[0, [30, 1, 86, 101, 65, 16], [30, 1, 86, 101, 65, 16]]","[0, [14, 70, 30, 114, 88, 65], [14, 70, 30, 114, 88, 65]]","[0, [90, 22, 11, 137, 124, 93], [90, 22, 11, 137, 124, 93]]","[0, [118, 71, 100, 65, 104, 108], [118, 71, 100, 65, 104, 108]]","[0, [34, 76, 126, 17, 45, 11], [34, 76, 126, 17, 45, 11]]","[0, [130, 60, 135, 17, 51, 3], [130, 60, 135, 17, 51, 3]]","[0, [114, 27, 86, 91, 34, 78], [114, 27, 86, 91, 34, 78]]","[0, [101, 27, 91, 114, 62, 41], [101, 27, 91, 114, 62, 41]]","[0, [28, 104, 77, 41, 99, 120], [28, 104, 77, 41, 99, 120]]","[100, [107, 95, 7, 72, 70, 15], [107, 95, 7, 72, 70, 14]]","[0, [10, 91, 135, 57, 50, 48], [10, 91, 135, 57, 50, 48]]","[0, [81, 57, 108, 15, 90, 52], [81, 57, 108, 15, 90, 52]]","[200, [90, 131, 117, 141, 26, 34], [90, 131, 116, 141, 26, 34]]","[0, [81, 96, 45, 101, 14, 47], [81, 96, 45, 101, 14, 47]]","[0, [42, 107, 107, 56, 98, 27], [42, 107, 107, 56, 98, 27]]","[0, [31, 57, 32, 7, 87, 64], [31, 57, 32, 7, 87, 64]]"
316,"[800, [131, 109, 92, 133, 37, 39], [131, 111, 92, 133, 39, 39]]","[3300, [129, 35, 27, 120, 9, 34], [128, 35, 23, 123, 9, 34]]","[1800, [21, 138, 16, 50, 8, 8], [17, 136, 16, 50, 8, 8]]","[0, [119, 77, 109, 48, 108, 141], [119, 77, 109, 48, 108, 141]]","[600, [22, 74, 91, 42, 18, 90], [22, 74, 91, 44, 18, 90]]","[0, [105, 53, 97, 112, 141, 99], [105, 53, 97, 112, 141, 99]]","[0, [68, 23, 12, 26, 73, 5], [68, 23, 12, 26, 73, 5]]","[1400, [108, 111, 55, 25, 38, 77], [108, 113, 55, 25, 38, 77]]","[0, [139, 21, 137, 49, 39, 105], [139, 21, 137, 49, 39, 105]]","[0, [16, 39, 62, 25, 3, 125], [16, 39, 62, 25, 3, 125]]","[0, [120, 98, 78, 0, 100, 122], [120, 98, 78, 0, 100, 122]]","[0, [43, 15, 30, 2, 26, 96], [43, 15, 30, 2, 26, 96]]","[0, [62, 120, 89, 129, 58, 99], [62, 120, 89, 129, 58, 99]]","[0, [3, 23, 115, 48, 13, 29], [3, 23, 115, 48, 13, 29]]","[0, [46, 27, 48, 99, 134, 76], [46, 27, 48, 99, 134, 76]]","[200, [9, 143, 51, 43, 90, 122], [9, 143, 53, 43, 90, 122]]","[0, [134, 139, 108, 67, 17, 94], [134, 139, 108, 67, 17, 94]]","[0, [74, 92, 57, 98, 84, 17], [74, 92, 57, 98, 84, 17]]","[0, [139, 64, 99, 92, 108, 20], [139, 64, 99, 92, 108, 20]]","[0, [127, 64, 50, 4, 65, 129], [127, 64, 50, 4, 65, 129]]","[0, [115, 80, 76, 78, 134, 0], [115, 80, 76, 78, 134, 0]]","[0, [130, 35, 0, 52, 94, 23], [130, 35, 0, 52, 94, 23]]","[0, [73, 63, 84, 67, 128, 125], [73, 63, 84, 67, 128, 125]]","[0, [130, 74, 99, 100, 9, 16], [130, 74, 99, 100, 9, 16]]"
