,1,2,3,4,5,6,7,8,9,10,11
30,"[2330, [46, 44, 24, 44, 17, 17], [47, 47, 37, 44, 26, 19]]","[370, [20, 39, 4, 20, 40, 43], [22, 39, 1, 27, 40, 43]]","[4260, [43, 24, 25, 46, 46, 25], [43, 34, 40, 44, 34, 32]]","[630, [28, 36, 36, 7, 31, 41], [25, 34, 41, 7, 31, 39]]","[480, [13, 13, 6, 26, 13, 26], [11, 10, 10, 25, 12, 27]]","[330, [28, 37, 0, 40, 37, 37], [28, 33, 0, 39, 37, 33]]","[880, [6, 21, 10, 21, 20, 21], [5, 33, 10, 20, 27, 29]]","[130, [31, 27, 4, 45, 40, 36], [31, 27, 6, 45, 40, 37]]","[180, [20, 25, 18, 32, 44, 26], [20, 25, 18, 35, 44, 26]]","[470, [37, 22, 37, 3, 23, 42], [37, 23, 33, 3, 26, 42]]","[1130, [8, 28, 18, 37, 29, 20], [11, 24, 18, 37, 10, 20]]"
31,"[3030, [20, 9, 44, 29, 44, 44], [21, 37, 45, 29, 33, 42]]","[820, [11, 45, 20, 20, 45, 24], [45, 41, 20, 19, 40, 20]]","[1620, [13, 25, 5, 9, 1, 18], [13, 41, 5, 7, 1, 17]]","[180, [47, 42, 36, 7, 31, 36], [47, 42, 35, 4, 31, 37]]","[410, [31, 40, 29, 13, 40, 6], [31, 37, 29, 6, 40, 4]]","[480, [15, 8, 46, 41, 33, 19], [13, 10, 45, 43, 33, 19]]","[30, [37, 31, 18, 2, 19, 30], [38, 31, 18, 2, 18, 30]]","[380, [2, 2, 36, 29, 4, 24], [2, 2, 37, 27, 5, 26]]","[430, [32, 34, 14, 22, 19, 26], [37, 34, 13, 24, 19, 18]]","[460, [42, 4, 15, 16, 45, 37], [42, 4, 11, 12, 47, 39]]","[450, [29, 33, 40, 29, 31, 8], [30, 33, 45, 28, 31, 14]]"
32,"[370, [20, 28, 6, 24, 10, 8], [20, 30, 4, 25, 10, 7]]","[560, [12, 29, 20, 3, 46, 45], [35, 32, 18, 3, 46, 43]]","[1140, [8, 18, 24, 28, 25, 27], [10, 18, 27, 30, 8, 26]]","[510, [18, 40, 9, 36, 36, 18], [18, 39, 9, 39, 39, 14]]","[470, [40, 42, 44, 11, 37, 47], [43, 44, 44, 11, 38, 47]]","[1130, [19, 23, 27, 41, 37, 27], [29, 23, 29, 41, 39, 26]]","[880, [31, 33, 42, 6, 45, 21], [39, 34, 42, 7, 45, 26]]","[390, [36, 36, 42, 7, 45, 24], [39, 34, 42, 7, 45, 26]]","[700, [32, 18, 32, 32, 26, 37], [38, 18, 37, 34, 26, 37]]","[80, [45, 16, 46, 26, 15, 37], [45, 16, 47, 26, 15, 37]]","[610, [1, 29, 17, 11, 28, 40], [1, 29, 17, 11, 21, 41]]"
33,"[570, [24, 17, 9, 13, 29, 10], [24, 17, 9, 15, 32, 12]]","[2080, [20, 12, 20, 12, 12, 25], [22, 17, 41, 15, 13, 25]]","[680, [13, 25, 28, 8, 45, 24], [13, 25, 37, 9, 45, 24]]","[790, [36, 43, 18, 13, 36, 42], [42, 44, 16, 14, 42, 43]]","[2030, [22, 11, 13, 45, 32, 13], [8, 11, 9, 47, 31, 9]]","[1510, [1, 37, 37, 15, 19, 37], [1, 39, 38, 1, 30, 37]]","[130, [44, 36, 9, 21, 18, 21], [44, 35, 9, 23, 18, 22]]","[170, [20, 8, 8, 5, 3, 4], [21, 9, 9, 5, 3, 4]]","[280, [30, 14, 18, 44, 22, 18], [30, 15, 17, 43, 24, 17]]","[0, [12, 30, 19, 3, 23, 47], [12, 30, 19, 3, 23, 47]]","[450, [40, 40, 6, 28, 40, 40], [40, 39, 6, 20, 40, 40]]"
34,"[780, [44, 44, 8, 44, 17, 26], [37, 36, 7, 35, 17, 26]]","[1520, [25, 25, 11, 45, 29, 20], [28, 25, 22, 45, 30, 19]]","[1530, [13, 25, 2, 24, 3, 25], [13, 25, 2, 15, 3, 32]]","[340, [27, 32, 13, 28, 2, 18], [28, 33, 14, 28, 2, 12]]","[1150, [22, 23, 13, 0, 32, 32], [17, 18, 17, 0, 38, 9]]","[450, [4, 10, 3, 22, 33, 6], [4, 10, 3, 22, 34, 1]]","[1000, [14, 21, 21, 21, 26, 23], [15, 21, 34, 21, 25, 23]]","[140, [3, 40, 24, 42, 29, 44], [3, 39, 23, 42, 31, 44]]","[110, [22, 18, 43, 31, 14, 47], [22, 19, 43, 31, 13, 47]]","[310, [37, 33, 42, 15, 37, 14], [31, 34, 43, 14, 32, 12]]","[410, [40, 32, 33, 29, 40, 8], [41, 33, 36, 23, 41, 17]]"
35,"[1510, [17, 44, 44, 10, 29, 17], [16, 46, 34, 16, 28, 39]]","[250, [43, 28, 12, 8, 36, 24], [43, 28, 15, 8, 37, 27]]","[870, [25, 9, 9, 31, 40, 25], [25, 10, 10, 33, 37, 32]]","[650, [18, 43, 45, 2, 19, 36], [16, 40, 46, 1, 19, 39]]","[570, [13, 9, 13, 28, 23, 13], [15, 9, 2, 28, 23, 4]]","[500, [15, 27, 8, 26, 41, 22], [9, 25, 7, 26, 42, 23]]","[600, [45, 16, 46, 26, 20, 40], [45, 16, 47, 26, 15, 37]]","[1480, [8, 41, 36, 10, 6, 45], [8, 41, 35, 34, 6, 45]]","[380, [47, 7, 18, 19, 24, 18], [46, 8, 19, 19, 24, 15]]","[360, [36, 15, 37, 19, 37, 20], [33, 0, 37, 5, 38, 20]]","[510, [21, 32, 29, 11, 33, 33], [21, 36, 29, 11, 33, 36]]"
36,"[850, [29, 3, 1, 40, 45, 45], [40, 3, 1, 40, 46, 47]]","[710, [45, 22, 8, 12, 11, 8], [41, 22, 8, 16, 16, 7]]","[570, [18, 9, 31, 13, 18, 40], [16, 8, 32, 14, 19, 41]]","[730, [7, 10, 7, 8, 24, 43], [9, 10, 3, 10, 26, 46]]","[300, [36, 40, 40, 13, 26, 42], [36, 40, 43, 12, 27, 44]]","[580, [15, 27, 19, 41, 37, 17], [6, 26, 18, 43, 31, 15]]","[750, [21, 6, 8, 40, 31, 4], [10, 7, 8, 37, 32, 4]]","[300, [11, 11, 40, 8, 20, 37], [14, 12, 37, 8, 20, 37]]","[360, [32, 32, 6, 44, 43, 14], [32, 32, 6, 38, 43, 12]]","[560, [15, 10, 41, 42, 41, 47], [11, 10, 39, 42, 41, 47]]","[630, [7, 29, 17, 8, 32, 8], [8, 16, 17, 11, 33, 12]]"
37,"[1370, [40, 13, 17, 44, 44, 44], [38, 16, 24, 35, 43, 46]]","[2020, [46, 4, 31, 24, 24, 11], [46, 6, 33, 36, 31, 11]]","[190, [26, 13, 18, 5, 3, 31], [26, 13, 17, 7, 4, 33]]","[430, [18, 42, 36, 24, 31, 23], [20, 42, 35, 25, 33, 23]]","[530, [13, 32, 19, 23, 40, 40], [4, 31, 16, 14, 41, 38]]","[230, [2, 27, 17, 11, 19, 41], [1, 29, 17, 11, 21, 41]]","[720, [6, 20, 28, 31, 21, 21], [6, 20, 20, 34, 11, 17]]","[1010, [27, 37, 10, 33, 36, 4], [27, 38, 20, 33, 33, 4]]","[1290, [32, 27, 44, 26, 32, 27], [42, 27, 43, 26, 40, 27]]","[370, [19, 15, 23, 18, 23, 15], [20, 15, 25, 17, 26, 13]]","[50, [35, 35, 1, 40, 17, 8], [35, 35, 1, 45, 17, 8]]"
38,"[3370, [36, 29, 13, 44, 20, 17], [36, 41, 20, 47, 20, 37]]","[1340, [20, 25, 18, 20, 43, 20], [20, 25, 18, 35, 44, 26]]","[120, [26, 40, 21, 18, 8, 24], [26, 36, 21, 18, 10, 24]]","[360, [8, 11, 9, 43, 31, 9], [8, 11, 9, 47, 31, 9]]","[200, [8, 42, 40, 40, 45, 26], [8, 43, 40, 39, 46, 26]]","[1520, [15, 15, 6, 17, 41, 41], [12, 6, 5, 12, 40, 46]]","[490, [28, 21, 0, 28, 40, 31], [28, 33, 0, 39, 37, 33]]","[20, [14, 17, 20, 22, 45, 1], [14, 15, 20, 22, 45, 1]]","[500, [27, 37, 9, 32, 0, 44], [27, 38, 9, 35, 2, 39]]","[1150, [23, 6, 46, 15, 41, 43], [24, 6, 47, 11, 21, 44]]","[670, [4, 29, 8, 28, 33, 20], [4, 27, 2, 28, 32, 20]]"
39,"[970, [1, 20, 6, 44, 25, 13], [20, 20, 9, 37, 26, 12]]","[230, [20, 35, 43, 24, 4, 45], [19, 32, 43, 31, 4, 44]]","[1480, [33, 24, 18, 28, 25, 28], [34, 30, 22, 41, 21, 29]]","[520, [32, 45, 29, 42, 7, 36], [32, 46, 29, 46, 7, 39]]","[310, [40, 33, 42, 6, 23, 42], [39, 35, 43, 6, 21, 40]]","[220, [47, 37, 15, 44, 22, 37], [47, 36, 16, 44, 22, 36]]","[1620, [21, 40, 31, 5, 21, 26], [41, 38, 34, 21, 23, 26]]","[180, [40, 10, 6, 41, 27, 37], [38, 10, 6, 41, 27, 38]]","[240, [26, 1, 5, 47, 18, 44], [23, 1, 5, 47, 19, 44]]","[320, [19, 42, 37, 23, 33, 23], [20, 42, 35, 25, 33, 23]]","[760, [40, 17, 4, 29, 12, 9], [43, 17, 4, 19, 12, 9]]"
40,"[460, [6, 29, 17, 17, 9, 44], [5, 28, 23, 16, 9, 44]]","[1080, [11, 12, 8, 11, 18, 25], [18, 15, 13, 28, 18, 25]]","[400, [8, 5, 40, 46, 24, 25], [8, 5, 41, 46, 29, 43]]","[310, [31, 18, 45, 2, 5, 36], [35, 15, 45, 2, 5, 34]]","[380, [13, 32, 47, 37, 5, 23], [19, 32, 47, 38, 0, 24]]","[480, [46, 41, 37, 17, 27, 35], [46, 43, 34, 17, 32, 35]]","[550, [21, 46, 21, 21, 29, 36], [21, 47, 27, 21, 30, 36]]","[40, [47, 43, 15, 36, 23, 29], [47, 43, 15, 36, 23, 31]]","[340, [18, 5, 11, 40, 37, 22], [19, 3, 11, 39, 37, 24]]","[590, [4, 23, 2, 28, 37, 20], [4, 27, 2, 28, 32, 20]]","[300, [44, 25, 29, 29, 33, 8], [44, 25, 29, 26, 34, 7]]"
41,"[280, [44, 3, 29, 24, 5, 29], [47, 3, 28, 24, 4, 31]]","[1090, [45, 4, 12, 28, 29, 12], [41, 1, 29, 30, 29, 33]]","[1400, [24, 46, 25, 13, 36, 9], [19, 39, 14, 14, 37, 10]]","[1080, [28, 36, 8, 9, 36, 29], [27, 35, 18, 11, 34, 30]]","[1030, [32, 32, 26, 6, 36, 40], [30, 32, 30, 1, 37, 37]]","[350, [41, 40, 44, 42, 0, 36], [43, 35, 44, 42, 1, 35]]","[620, [21, 35, 21, 46, 29, 24], [45, 34, 34, 47, 29, 24]]","[410, [10, 40, 29, 24, 24, 17], [10, 38, 28, 27, 24, 19]]","[810, [31, 32, 32, 14, 40, 40], [31, 34, 38, 12, 40, 39]]","[510, [15, 23, 19, 43, 37, 16], [6, 26, 18, 43, 31, 15]]","[640, [8, 13, 41, 20, 0, 1], [24, 13, 41, 20, 0, 1]]"
42,"[320, [44, 29, 13, 8, 36, 29], [43, 28, 15, 8, 37, 27]]","[2510, [2, 31, 20, 11, 24, 12], [1, 32, 32, 21, 20, 37]]","[710, [5, 25, 22, 8, 45, 9], [4, 43, 22, 6, 40, 9]]","[410, [36, 36, 43, 5, 24, 43], [39, 35, 43, 6, 21, 40]]","[580, [6, 23, 26, 42, 13, 15], [8, 21, 28, 43, 16, 15]]","[890, [19, 15, 19, 27, 41, 22], [16, 12, 15, 29, 42, 20]]","[470, [4, 10, 3, 21, 33, 6], [4, 10, 3, 22, 34, 1]]","[210, [4, 10, 3, 24, 33, 2], [4, 10, 3, 22, 34, 1]]","[70, [35, 44, 19, 24, 32, 5], [35, 43, 19, 24, 34, 4]]","[310, [41, 43, 44, 11, 37, 47], [43, 44, 44, 11, 38, 47]]","[230, [40, 40, 14, 25, 46, 8], [39, 41, 14, 25, 46, 10]]"
43,"[1080, [44, 29, 9, 45, 10, 31], [36, 33, 10, 47, 37, 30]]","[550, [12, 24, 11, 45, 47, 24], [17, 34, 10, 41, 47, 24]]","[1000, [43, 13, 23, 3, 46, 25], [44, 14, 23, 4, 46, 14]]","[1210, [36, 31, 17, 43, 8, 42], [34, 32, 17, 47, 15, 41]]","[120, [13, 40, 42, 40, 9, 13], [18, 40, 42, 39, 9, 12]]","[200, [47, 11, 37, 32, 19, 3], [47, 11, 33, 32, 19, 3]]","[200, [21, 6, 13, 30, 14, 6], [22, 12, 13, 30, 14, 7]]","[110, [36, 46, 29, 29, 36, 24], [36, 46, 30, 29, 36, 22]]","[290, [14, 24, 28, 5, 9, 32], [15, 24, 28, 1, 10, 32]]","[60, [31, 25, 42, 28, 15, 23], [31, 25, 42, 28, 11, 21]]","[1450, [29, 29, 40, 8, 40, 8], [22, 27, 41, 16, 46, 10]]"
44,"[3050, [3, 9, 6, 13, 24, 6], [3, 21, 37, 14, 24, 14]]","[570, [11, 28, 40, 45, 12, 4], [10, 28, 39, 46, 13, 1]]","[880, [25, 25, 45, 2, 5, 25], [35, 15, 45, 2, 5, 34]]","[690, [18, 43, 9, 40, 28, 15], [17, 47, 13, 37, 28, 16]]","[440, [13, 26, 4, 33, 45, 37], [14, 28, 2, 35, 46, 38]]","[190, [46, 47, 19, 27, 6, 15], [46, 47, 19, 28, 7, 7]]","[450, [21, 21, 18, 28, 28, 6], [10, 23, 18, 27, 28, 9]]","[100, [11, 10, 45, 43, 33, 19], [13, 10, 45, 43, 33, 19]]","[40, [18, 46, 27, 26, 10, 25], [17, 46, 27, 25, 10, 25]]","[400, [22, 37, 19, 18, 37, 47], [22, 39, 18, 18, 39, 47]]","[1010, [13, 8, 40, 40, 29, 29], [13, 1, 42, 39, 31, 31]]"
45,"[320, [17, 43, 29, 31, 44, 1], [18, 36, 30, 32, 46, 2]]","[700, [45, 2, 12, 45, 21, 2], [47, 2, 15, 38, 21, 1]]","[710, [2, 46, 25, 13, 9, 36], [0, 47, 20, 15, 11, 35]]","[310, [9, 23, 27, 43, 27, 9], [12, 23, 27, 43, 27, 10]]","[3420, [13, 23, 32, 22, 26, 40], [0, 23, 15, 14, 26, 34]]","[400, [47, 37, 46, 27, 22, 47], [47, 34, 46, 26, 22, 47]]","[90, [41, 17, 13, 31, 29, 5], [41, 19, 13, 32, 29, 5]]","[60, [22, 11, 13, 30, 14, 10], [22, 12, 13, 30, 14, 7]]","[70, [18, 30, 18, 30, 20, 22], [19, 30, 18, 30, 19, 22]]","[550, [30, 43, 30, 23, 37, 33], [30, 44, 30, 29, 39, 33]]","[120, [30, 45, 23, 7, 40, 43], [30, 45, 23, 7, 38, 43]]"
46,"[300, [29, 4, 1, 24, 29, 44], [32, 4, 1, 23, 30, 42]]","[500, [43, 22, 20, 13, 24, 18], [43, 22, 22, 15, 27, 17]]","[800, [47, 42, 15, 28, 23, 31], [47, 43, 15, 36, 23, 31]]","[150, [32, 18, 9, 36, 2, 43], [32, 16, 11, 36, 2, 44]]","[1290, [22, 41, 33, 47, 26, 13], [19, 46, 34, 47, 24, 18]]","[900, [37, 25, 27, 15, 43, 6], [39, 25, 32, 17, 43, 4]]","[1500, [4, 21, 6, 28, 21, 21], [4, 27, 2, 28, 32, 20]]","[230, [29, 29, 24, 46, 17, 3], [28, 30, 21, 46, 18, 3]]","[160, [20, 0, 28, 30, 14, 14], [20, 0, 28, 30, 16, 16]]","[360, [14, 23, 37, 19, 5, 15], [10, 25, 39, 21, 5, 14]]","[730, [29, 0, 33, 8, 11, 8], [21, 0, 34, 12, 11, 18]]"
47,"[590, [29, 29, 18, 1, 8, 29], [38, 31, 18, 2, 18, 30]]","[1590, [2, 28, 8, 11, 11, 45], [1, 29, 17, 11, 21, 41]]","[640, [5, 33, 28, 40, 9, 25], [8, 33, 33, 41, 10, 22]]","[1190, [23, 42, 31, 47, 28, 18], [19, 46, 34, 47, 24, 18]]","[310, [32, 40, 23, 20, 26, 13], [31, 39, 22, 19, 25, 15]]","[740, [13, 37, 20, 15, 22, 19], [13, 37, 21, 16, 23, 11]]","[330, [45, 14, 11, 14, 6, 21], [45, 14, 10, 15, 0, 3]]","[630, [36, 45, 36, 11, 36, 4], [33, 45, 38, 14, 34, 6]]","[1150, [18, 31, 14, 18, 20, 41], [20, 46, 13, 17, 21, 41]]","[400, [18, 6, 30, 41, 20, 37], [18, 6, 30, 41, 20, 33]]","[1280, [47, 29, 4, 40, 8, 24], [47, 30, 4, 42, 18, 24]]"
48,"[650, [29, 1, 6, 40, 44, 44], [30, 2, 4, 38, 43, 41]]","[1330, [4, 20, 18, 24, 26, 20], [7, 17, 16, 38, 27, 19]]","[440, [21, 9, 5, 9, 40, 5], [21, 8, 7, 9, 38, 6]]","[720, [23, 18, 33, 40, 28, 43], [21, 11, 34, 39, 31, 47]]","[1340, [32, 13, 6, 13, 8, 32], [15, 6, 4, 11, 8, 32]]","[230, [0, 37, 37, 6, 19, 37], [0, 34, 36, 6, 18, 38]]","[130, [32, 46, 29, 45, 6, 40], [32, 46, 29, 46, 7, 39]]","[180, [23, 35, 17, 45, 33, 41], [24, 35, 19, 47, 33, 41]]","[80, [10, 44, 31, 32, 5, 44], [10, 43, 31, 32, 5, 45]]","[740, [23, 2, 37, 9, 15, 16], [28, 2, 38, 9, 9, 11]]","[1150, [20, 8, 8, 20, 5, 40], [20, 19, 5, 20, 5, 40]]"
49,"[200, [9, 10, 24, 40, 29, 0], [10, 10, 26, 42, 29, 0]]","[1130, [22, 43, 45, 45, 8, 26], [22, 38, 39, 39, 8, 27]]","[1230, [25, 25, 24, 40, 13, 28], [22, 41, 24, 37, 13, 30]]","[310, [18, 31, 31, 28, 7, 2], [20, 35, 32, 27, 7, 1]]","[990, [40, 32, 41, 42, 26, 13], [39, 32, 41, 44, 28, 21]]","[410, [15, 37, 15, 47, 27, 41], [2, 36, 4, 47, 27, 42]]","[480, [45, 6, 14, 36, 40, 45], [45, 10, 13, 35, 38, 45]]","[320, [27, 40, 17, 24, 40, 44], [27, 39, 19, 26, 38, 44]]","[270, [19, 44, 27, 14, 14, 42], [20, 43, 27, 16, 15, 42]]","[200, [15, 19, 19, 19, 16, 37], [16, 19, 19, 18, 16, 39]]","[90, [27, 2, 45, 43, 2, 40], [27, 2, 45, 43, 2, 37]]"
50,"[630, [44, 22, 6, 28, 44, 9], [47, 22, 6, 25, 45, 20]]","[2540, [24, 25, 24, 12, 43, 4], [39, 25, 32, 17, 43, 4]]","[120, [3, 43, 46, 33, 46, 18], [4, 42, 46, 33, 47, 20]]","[150, [33, 24, 43, 19, 18, 43], [33, 22, 45, 19, 17, 44]]","[400, [13, 26, 26, 28, 23, 45], [13, 26, 28, 28, 21, 47]]","[820, [15, 22, 41, 27, 15, 29], [14, 24, 42, 25, 8, 29]]","[1260, [4, 41, 21, 37, 42, 46], [4, 41, 39, 37, 42, 46]]","[250, [40, 35, 43, 29, 33, 41], [39, 34, 43, 31, 34, 41]]","[590, [44, 32, 46, 26, 22, 44], [47, 34, 46, 26, 22, 47]]","[210, [15, 23, 27, 43, 27, 10], [12, 23, 27, 43, 27, 10]]","[100, [16, 43, 14, 40, 32, 23], [16, 43, 14, 39, 34, 23]]"
51,"[1530, [45, 1, 6, 44, 9, 6], [46, 2, 16, 45, 26, 11]]","[300, [11, 8, 24, 40, 36, 11], [11, 9, 26, 39, 36, 8]]","[130, [46, 25, 13, 18, 24, 35], [46, 35, 13, 17, 24, 35]]","[1320, [18, 23, 2, 28, 43, 23], [11, 23, 4, 25, 44, 12]]","[1990, [13, 26, 26, 9, 17, 32], [17, 24, 27, 9, 17, 12]]","[70, [37, 34, 15, 22, 19, 19], [37, 34, 13, 24, 19, 18]]","[800, [21, 21, 31, 11, 31, 40], [14, 31, 33, 11, 31, 38]]","[40, [8, 4, 41, 40, 45, 42], [8, 5, 41, 40, 45, 42]]","[360, [32, 37, 40, 5, 31, 20], [35, 37, 40, 5, 31, 21]]","[210, [14, 37, 23, 46, 42, 1], [9, 35, 24, 47, 42, 1]]","[400, [29, 8, 8, 25, 7, 9], [29, 18, 10, 25, 6, 9]]"
52,"[2240, [13, 10, 28, 17, 17, 29], [18, 22, 33, 19, 43, 34]]","[990, [11, 29, 45, 45, 31, 32], [9, 29, 30, 46, 30, 33]]","[840, [25, 18, 3, 25, 13, 9], [43, 17, 4, 19, 12, 9]]","[280, [18, 29, 3, 42, 31, 8], [11, 29, 3, 42, 31, 8]]","[450, [45, 47, 32, 32, 23, 29], [46, 47, 34, 30, 21, 29]]","[250, [27, 15, 47, 44, 0, 41], [27, 15, 47, 44, 1, 46]]","[410, [44, 21, 46, 14, 28, 11], [44, 33, 47, 14, 27, 10]]","[140, [16, 43, 24, 17, 17, 29], [16, 43, 25, 18, 15, 32]]","[410, [31, 22, 44, 28, 13, 32], [31, 24, 46, 29, 13, 36]]","[800, [15, 41, 3, 3, 37, 25], [13, 46, 3, 3, 33, 25]]","[520, [40, 8, 8, 36, 25, 41], [46, 14, 12, 36, 25, 41]]"
53,"[530, [29, 6, 28, 23, 17, 24], [32, 11, 29, 23, 19, 27]]","[1380, [29, 5, 45, 12, 20, 11], [29, 5, 34, 35, 28, 8]]","[380, [32, 46, 28, 45, 25, 40], [32, 46, 29, 46, 7, 39]]","[250, [43, 0, 28, 13, 45, 29], [47, 0, 41, 13, 45, 30]]","[300, [45, 40, 40, 33, 32, 42], [44, 37, 40, 35, 33, 43]]","[570, [21, 27, 27, 37, 15, 37], [21, 32, 28, 28, 16, 30]]","[280, [26, 14, 17, 6, 6, 31], [26, 13, 17, 7, 4, 33]]","[380, [24, 8, 4, 11, 29, 29], [24, 8, 5, 13, 31, 28]]","[340, [14, 37, 23, 5, 22, 38], [15, 38, 23, 3, 23, 38]]","[1260, [14, 23, 15, 18, 26, 36], [0, 23, 15, 14, 26, 34]]","[30, [41, 19, 13, 33, 29, 5], [41, 19, 13, 32, 29, 5]]"
54,"[800, [13, 44, 29, 17, 29, 24], [15, 46, 31, 17, 25, 23]]","[360, [4, 11, 3, 24, 33, 4], [4, 10, 3, 22, 34, 1]]","[2530, [13, 25, 8, 25, 40, 18], [14, 24, 7, 1, 38, 19]]","[990, [14, 28, 43, 18, 43, 43], [14, 32, 46, 16, 46, 46]]","[240, [33, 21, 33, 45, 45, 4], [35, 21, 35, 45, 45, 4]]","[360, [27, 27, 20, 47, 19, 3], [28, 30, 21, 46, 18, 3]]","[280, [21, 40, 17, 18, 40, 47], [22, 39, 18, 18, 39, 47]]","[140, [40, 3, 2, 40, 46, 46], [40, 3, 1, 40, 46, 47]]","[450, [14, 17, 26, 20, 26, 37], [15, 16, 26, 20, 10, 37]]","[640, [46, 37, 33, 19, 41, 1], [47, 31, 33, 19, 41, 1]]","[240, [33, 40, 8, 46, 47, 29], [32, 40, 5, 46, 47, 29]]"
55,"[710, [26, 43, 44, 17, 29, 20], [26, 42, 36, 14, 25, 20]]","[290, [8, 31, 17, 45, 4, 8], [9, 31, 17, 44, 5, 7]]","[350, [36, 36, 2, 46, 18, 9], [35, 35, 1, 45, 17, 8]]","[240, [7, 23, 28, 43, 29, 36], [7, 22, 21, 42, 29, 35]]","[270, [0, 26, 3, 32, 42, 23], [0, 26, 2, 44, 43, 22]]","[550, [15, 46, 3, 0, 37, 27], [13, 46, 3, 3, 33, 25]]","[70, [31, 46, 4, 21, 40, 31], [32, 46, 4, 15, 40, 31]]","[280, [36, 37, 36, 29, 2, 9], [36, 37, 38, 27, 2, 9]]","[120, [22, 14, 41, 20, 0, 0], [24, 13, 41, 20, 0, 1]]","[750, [43, 19, 36, 14, 39, 28], [43, 18, 36, 2, 39, 28]]","[330, [8, 33, 29, 47, 40, 1], [9, 35, 24, 47, 42, 1]]"
56,"[480, [17, 6, 1, 40, 9, 6], [18, 7, 4, 39, 7, 5]]","[2070, [3, 24, 43, 2, 12, 29], [3, 37, 39, 2, 17, 29]]","[250, [31, 42, 29, 3, 44, 45], [34, 42, 29, 3, 44, 47]]","[760, [9, 18, 28, 43, 45, 8], [13, 18, 34, 43, 45, 8]]","[420, [6, 26, 23, 13, 13, 45], [5, 28, 23, 16, 9, 44]]","[800, [20, 0, 37, 15, 15, 19], [21, 0, 34, 12, 11, 18]]","[760, [6, 3, 21, 25, 14, 40], [13, 3, 33, 25, 14, 38]]","[370, [10, 29, 36, 9, 31, 40], [10, 27, 37, 9, 31, 32]]","[200, [18, 44, 22, 45, 36, 35], [18, 42, 24, 45, 36, 35]]","[0, [47, 32, 0, 35, 35, 15], [47, 32, 0, 35, 35, 15]]","[1060, [8, 40, 20, 29, 40, 4], [10, 35, 20, 20, 38, 4]]"
57,"[370, [17, 0, 25, 13, 13, 29], [19, 0, 25, 15, 15, 28]]","[340, [20, 20, 11, 24, 4, 24], [21, 22, 11, 24, 5, 24]]","[790, [25, 2, 46, 9, 9, 11], [28, 2, 38, 9, 9, 11]]","[610, [36, 32, 41, 43, 28, 18], [39, 32, 41, 44, 28, 21]]","[320, [45, 19, 40, 6, 21, 13], [45, 18, 41, 3, 21, 6]]","[220, [15, 47, 15, 32, 37, 47], [15, 47, 16, 32, 37, 43]]","[250, [45, 28, 2, 29, 21, 6], [44, 25, 2, 29, 19, 7]]","[160, [27, 42, 23, 42, 24, 31], [27, 42, 23, 42, 26, 31]]","[270, [20, 37, 26, 44, 11, 37], [21, 37, 26, 41, 11, 37]]","[530, [37, 15, 15, 45, 2, 41], [39, 12, 14, 45, 2, 40]]","[960, [29, 9, 6, 28, 29, 8], [15, 9, 2, 28, 23, 4]]"
58,"[1730, [29, 36, 6, 26, 12, 43], [26, 36, 26, 26, 13, 43]]","[360, [26, 12, 20, 4, 4, 29], [26, 13, 17, 7, 4, 33]]","[800, [9, 25, 31, 25, 18, 28], [11, 29, 33, 24, 20, 28]]","[620, [36, 18, 23, 18, 32, 24], [38, 15, 23, 15, 32, 22]]","[130, [9, 32, 32, 13, 22, 37], [9, 32, 32, 11, 24, 36]]","[1160, [9, 10, 19, 19, 27, 47], [9, 10, 3, 10, 26, 46]]","[520, [40, 40, 21, 21, 6, 36], [39, 39, 31, 20, 5, 35]]","[380, [21, 29, 29, 29, 17, 36], [21, 32, 28, 28, 16, 30]]","[20, [30, 33, 44, 28, 31, 14], [30, 33, 45, 28, 31, 14]]","[490, [43, 15, 37, 23, 22, 43], [43, 7, 37, 23, 22, 44]]","[1270, [6, 8, 8, 29, 33, 8], [6, 17, 8, 30, 34, 24]]"
59,"[760, [5, 24, 13, 17, 44, 29], [5, 23, 13, 23, 39, 30]]","[1460, [31, 45, 45, 12, 20, 4], [33, 45, 38, 14, 34, 6]]","[390, [9, 25, 28, 43, 18, 15], [8, 21, 28, 43, 16, 15]]","[580, [9, 5, 5, 13, 40, 43], [12, 6, 5, 12, 40, 46]]","[2510, [22, 40, 22, 32, 26, 27], [15, 39, 3, 30, 25, 28]]","[80, [20, 47, 27, 35, 2, 6], [20, 47, 26, 35, 2, 6]]","[2160, [6, 21, 6, 47, 21, 42], [2, 36, 4, 47, 27, 42]]","[380, [10, 40, 3, 29, 24, 28], [15, 39, 3, 30, 25, 28]]","[340, [5, 15, 14, 40, 14, 21], [6, 15, 13, 39, 12, 21]]","[1170, [19, 19, 11, 24, 15, 23], [21, 22, 11, 24, 5, 24]]","[840, [18, 18, 40, 8, 47, 25], [18, 18, 44, 2, 47, 25]]"
