,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
421,"[0, [15, 22, 143, 118, 38, 79, 86, 115], [15, 22, 143, 118, 38, 79, 86, 115]]","[5900, [87, 33, 103, 126, 103, 101, 85, 10], [87, 33, 103, 100, 103, 101, 85, 11]]","[7800, [85, 15, 109, 4, 70, 116, 80, 2], [85, 15, 109, 4, 109, 116, 80, 2]]","[0, [96, 17, 107, 105, 12, 70, 134, 86], [96, 17, 107, 105, 12, 70, 134, 86]]","[0, [83, 0, 52, 125, 105, 26, 48, 109], [83, 0, 52, 125, 105, 26, 48, 109]]","[200, [34, 76, 79, 124, 130, 96, 143, 106], [34, 76, 79, 124, 130, 96, 141, 106]]","[0, [23, 14, 143, 77, 42, 28, 97, 4], [23, 14, 143, 77, 42, 28, 97, 4]]","[5900, [60, 123, 120, 33, 126, 34, 9, 66], [60, 123, 120, 60, 126, 34, 4, 66]]","[0, [57, 64, 124, 10, 78, 48, 5, 133], [57, 64, 124, 10, 78, 48, 5, 133]]","[0, [134, 115, 9, 45, 127, 97, 94, 125], [134, 115, 9, 45, 127, 97, 94, 125]]","[1900, [67, 82, 143, 9, 82, 116, 102, 1], [67, 82, 143, 0, 82, 116, 112, 1]]","[3200, [70, 33, 41, 48, 125, 49, 78, 50], [70, 33, 41, 48, 125, 49, 82, 50]]","[0, [46, 46, 117, 70, 69, 136, 27, 15], [46, 46, 117, 70, 69, 136, 27, 15]]","[200, [82, 105, 129, 88, 116, 59, 9, 9], [82, 105, 129, 88, 116, 59, 10, 9]]","[2000, [47, 29, 113, 17, 38, 24, 126, 50], [47, 29, 113, 17, 38, 24, 130, 50]]","[1800, [89, 97, 116, 51, 141, 143, 86, 129], [89, 97, 116, 51, 141, 140, 86, 129]]","[0, [86, 28, 3, 88, 109, 137, 43, 3], [86, 28, 3, 88, 109, 137, 43, 3]]","[0, [79, 107, 140, 48, 106, 50, 6, 90], [79, 107, 140, 48, 106, 50, 6, 90]]","[1000, [128, 110, 27, 10, 24, 91, 59, 90], [128, 110, 27, 10, 24, 91, 64, 90]]"
422,"[0, [128, 86, 18, 123, 34, 41, 20, 81], [128, 86, 18, 123, 34, 41, 20, 81]]","[2500, [6, 45, 60, 89, 111, 141, 117, 56], [6, 45, 60, 89, 110, 140, 114, 56]]","[0, [116, 57, 13, 104, 35, 90, 16, 84], [116, 57, 13, 104, 35, 90, 16, 84]]","[2100, [115, 95, 11, 71, 118, 87, 42, 35], [115, 95, 11, 71, 118, 80, 42, 35]]","[0, [10, 88, 124, 64, 107, 53, 34, 119], [10, 88, 124, 64, 107, 53, 34, 119]]","[400, [118, 90, 108, 80, 68, 62, 2, 14], [118, 90, 108, 84, 68, 62, 2, 14]]","[200, [137, 131, 87, 55, 55, 130, 129, 104], [137, 131, 87, 55, 55, 132, 129, 104]]","[2800, [5, 114, 108, 107, 68, 126, 83, 94], [5, 114, 108, 111, 68, 128, 83, 94]]","[0, [47, 79, 96, 127, 115, 3, 36, 23], [47, 79, 96, 127, 115, 3, 36, 23]]","[0, [91, 112, 82, 120, 83, 120, 13, 38], [91, 112, 82, 120, 83, 120, 13, 38]]","[100, [117, 111, 92, 71, 94, 92, 53, 102], [117, 111, 92, 71, 94, 92, 53, 103]]","[800, [123, 29, 74, 9, 93, 69, 139, 117], [123, 29, 74, 9, 93, 69, 139, 115]]","[0, [64, 108, 38, 17, 121, 96, 132, 141], [64, 108, 38, 17, 121, 96, 132, 141]]","[1600, [47, 34, 21, 82, 89, 140, 125, 140], [47, 34, 21, 82, 89, 140, 125, 136]]","[0, [58, 54, 79, 36, 28, 118, 63, 45], [58, 54, 79, 36, 28, 118, 63, 45]]","[3000, [14, 13, 44, 123, 138, 99, 101, 30], [14, 13, 44, 108, 138, 99, 101, 30]]","[0, [68, 62, 70, 59, 111, 43, 31, 57], [68, 62, 70, 59, 111, 43, 31, 57]]","[0, [75, 0, 108, 0, 10, 105, 105, 138], [75, 0, 108, 0, 10, 105, 105, 138]]","[0, [101, 121, 95, 49, 4, 98, 26, 60], [101, 121, 95, 49, 4, 98, 26, 60]]"
423,"[0, [84, 28, 90, 29, 76, 25, 116, 7], [84, 28, 90, 29, 76, 25, 116, 7]]","[700, [88, 26, 116, 128, 27, 105, 86, 109], [88, 26, 116, 129, 27, 105, 86, 109]]","[2100, [35, 116, 99, 142, 140, 65, 34, 103], [35, 116, 99, 121, 140, 65, 34, 103]]","[1500, [34, 50, 19, 79, 49, 117, 26, 70], [34, 50, 19, 79, 49, 112, 26, 70]]","[0, [139, 34, 49, 102, 36, 24, 108, 94], [139, 34, 49, 102, 36, 24, 108, 94]]","[6400, [58, 9, 71, 117, 126, 140, 42, 137], [58, 9, 71, 117, 126, 140, 71, 136]]","[200, [113, 37, 84, 123, 127, 14, 67, 124], [113, 37, 84, 123, 127, 12, 67, 124]]","[0, [132, 129, 82, 94, 23, 34, 62, 108], [132, 129, 82, 94, 23, 34, 62, 108]]","[1200, [47, 96, 85, 79, 48, 117, 92, 125], [47, 96, 85, 79, 48, 117, 96, 125]]","[0, [51, 46, 10, 67, 75, 32, 68, 61], [51, 46, 10, 67, 75, 32, 68, 61]]","[600, [64, 108, 38, 17, 121, 98, 132, 141], [64, 108, 38, 17, 121, 96, 132, 141]]","[1500, [140, 50, 97, 125, 115, 52, 143, 7], [140, 50, 97, 125, 115, 52, 140, 7]]","[500, [38, 117, 100, 130, 67, 53, 138, 18], [38, 117, 100, 130, 67, 53, 138, 19]]","[500, [3, 35, 42, 58, 143, 106, 76, 9], [3, 35, 42, 58, 142, 106, 76, 8]]","[0, [1, 48, 112, 18, 112, 116, 121, 61], [1, 48, 112, 18, 112, 116, 121, 61]]","[3400, [82, 16, 37, 143, 101, 29, 85, 15], [82, 16, 37, 126, 101, 29, 85, 15]]","[0, [70, 78, 84, 3, 141, 110, 122, 109], [70, 78, 84, 3, 141, 110, 122, 109]]","[600, [48, 126, 45, 101, 114, 98, 123, 122], [48, 126, 45, 101, 114, 99, 123, 122]]","[1500, [109, 98, 132, 33, 5, 43, 87, 79], [109, 98, 132, 33, 5, 43, 92, 79]]"
424,"[0, [117, 88, 14, 116, 71, 108, 127, 133], [117, 88, 14, 116, 71, 108, 127, 133]]","[0, [85, 58, 80, 23, 60, 124, 113, 128], [85, 58, 80, 23, 60, 124, 113, 128]]","[4500, [43, 104, 52, 99, 105, 25, 117, 84], [43, 104, 52, 99, 105, 25, 117, 79]]","[0, [112, 85, 135, 9, 51, 5, 88, 41], [112, 85, 135, 9, 51, 5, 88, 41]]","[4000, [98, 27, 51, 89, 77, 99, 17, 46], [98, 27, 51, 89, 77, 93, 18, 46]]","[0, [112, 81, 70, 34, 40, 106, 122, 46], [112, 81, 70, 34, 40, 106, 122, 46]]","[6800, [98, 124, 131, 67, 45, 104, 111, 132], [98, 124, 131, 67, 41, 113, 111, 131]]","[500, [7, 55, 24, 121, 131, 105, 122, 104], [7, 55, 24, 121, 132, 105, 122, 104]]","[0, [40, 42, 86, 57, 137, 125, 23, 71], [40, 42, 86, 57, 137, 125, 23, 71]]","[700, [44, 57, 51, 80, 123, 75, 75, 46], [44, 57, 51, 80, 123, 76, 80, 46]]","[0, [79, 58, 7, 79, 49, 17, 94, 72], [79, 58, 7, 79, 49, 17, 94, 72]]","[1800, [77, 32, 56, 95, 33, 43, 108, 48], [77, 32, 56, 95, 33, 43, 106, 48]]","[0, [102, 136, 33, 82, 106, 41, 66, 125], [102, 136, 33, 82, 106, 41, 66, 125]]","[300, [45, 26, 100, 89, 106, 127, 107, 108], [45, 26, 100, 89, 106, 127, 107, 107]]","[0, [115, 95, 11, 71, 118, 80, 42, 35], [115, 95, 11, 71, 118, 80, 42, 35]]","[2600, [13, 82, 124, 45, 10, 101, 87, 143], [13, 82, 124, 46, 10, 101, 87, 136]]","[0, [97, 28, 14, 75, 62, 137, 96, 49], [97, 28, 14, 75, 62, 137, 96, 49]]","[0, [125, 132, 42, 121, 11, 4, 26, 120], [125, 132, 42, 121, 11, 4, 26, 120]]","[3500, [84, 84, 22, 62, 30, 92, 115, 70], [84, 84, 22, 73, 30, 93, 114, 70]]"
425,"[0, [133, 61, 10, 86, 115, 131, 76, 96], [133, 61, 10, 86, 115, 131, 76, 96]]","[12700, [26, 43, 52, 59, 56, 37, 57, 6], [26, 43, 52, 90, 44, 37, 57, 6]]","[2100, [1, 16, 111, 90, 46, 75, 90, 113], [1, 16, 111, 91, 46, 75, 92, 113]]","[3600, [20, 6, 99, 100, 31, 125, 30, 11], [20, 6, 99, 91, 31, 125, 30, 11]]","[1600, [69, 84, 130, 129, 138, 15, 142, 75], [69, 84, 130, 130, 138, 14, 139, 75]]","[1700, [73, 98, 8, 21, 66, 84, 58, 105], [73, 98, 8, 21, 63, 84, 58, 106]]","[600, [67, 46, 36, 57, 84, 109, 41, 72], [67, 46, 36, 57, 82, 109, 41, 72]]","[0, [26, 106, 92, 49, 88, 91, 78, 17], [26, 106, 92, 49, 88, 91, 78, 17]]","[0, [58, 57, 46, 118, 51, 138, 48, 16], [58, 57, 46, 118, 51, 138, 48, 16]]","[0, [54, 116, 87, 6, 8, 70, 1, 48], [54, 116, 87, 6, 8, 70, 1, 48]]","[3500, [126, 57, 131, 68, 50, 7, 45, 88], [126, 57, 131, 68, 50, 2, 45, 88]]","[600, [102, 136, 33, 82, 106, 42, 66, 125], [102, 136, 33, 82, 106, 41, 66, 125]]","[1200, [59, 120, 46, 10, 84, 126, 1, 5], [59, 120, 46, 10, 84, 123, 1, 5]]","[100, [29, 86, 15, 7, 16, 33, 34, 129], [29, 86, 15, 7, 17, 33, 34, 129]]","[900, [38, 8, 25, 28, 95, 125, 121, 118], [38, 8, 25, 29, 95, 125, 121, 118]]","[700, [8, 107, 124, 107, 47, 75, 108, 23], [8, 107, 124, 107, 48, 76, 108, 23]]","[0, [73, 96, 124, 65, 83, 119, 118, 103], [73, 96, 124, 65, 83, 119, 118, 103]]","[0, [92, 60, 67, 17, 106, 78, 118, 116], [92, 60, 67, 17, 106, 78, 118, 116]]","[0, [29, 76, 2, 112, 124, 128, 128, 117], [29, 76, 2, 112, 124, 128, 128, 117]]"
426,"[0, [35, 53, 119, 128, 99, 124, 49, 109], [35, 53, 119, 128, 99, 124, 49, 109]]","[1100, [118, 4, 71, 0, 67, 85, 7, 124], [118, 4, 71, 0, 68, 85, 7, 125]]","[0, [136, 118, 79, 89, 90, 128, 97, 18], [136, 118, 79, 89, 90, 128, 97, 18]]","[500, [127, 107, 134, 10, 126, 79, 79, 56], [127, 107, 134, 10, 126, 79, 80, 56]]","[2300, [96, 50, 66, 99, 68, 19, 17, 8], [96, 50, 66, 99, 68, 21, 20, 8]]","[4000, [97, 94, 77, 85, 105, 74, 123, 17], [97, 94, 77, 85, 105, 74, 118, 17]]","[300, [9, 139, 88, 16, 2, 123, 133, 71], [9, 139, 88, 16, 2, 122, 133, 71]]","[8700, [68, 11, 37, 63, 37, 33, 105, 105], [68, 11, 37, 80, 37, 35, 105, 105]]","[0, [94, 74, 71, 79, 124, 23, 70, 34], [94, 74, 71, 79, 124, 23, 70, 34]]","[0, [84, 80, 24, 119, 104, 125, 107, 41], [84, 80, 24, 119, 104, 125, 107, 41]]","[0, [93, 18, 94, 44, 53, 50, 131, 78], [93, 18, 94, 44, 53, 50, 131, 78]]","[2700, [141, 47, 95, 71, 110, 88, 109, 58], [141, 47, 95, 74, 110, 88, 112, 58]]","[800, [112, 136, 128, 108, 13, 32, 108, 125], [112, 136, 128, 107, 13, 32, 108, 125]]","[1300, [113, 106, 50, 66, 110, 67, 129, 111], [113, 106, 50, 66, 111, 67, 129, 114]]","[0, [136, 60, 143, 138, 116, 88, 96, 122], [136, 60, 143, 138, 116, 88, 96, 122]]","[1000, [128, 110, 27, 10, 24, 91, 59, 90], [128, 110, 27, 10, 24, 91, 64, 90]]","[1300, [88, 13, 110, 143, 46, 24, 7, 143], [88, 13, 110, 143, 46, 24, 10, 141]]","[0, [53, 32, 98, 76, 136, 119, 42, 23], [53, 32, 98, 76, 136, 119, 42, 23]]","[3600, [85, 137, 128, 111, 90, 9, 48, 8], [85, 137, 128, 113, 90, 12, 48, 8]]"
427,"[0, [95, 1, 33, 0, 62, 137, 3, 7], [95, 1, 33, 0, 62, 137, 3, 7]]","[6000, [37, 94, 39, 15, 121, 57, 93, 57], [37, 94, 39, 15, 121, 52, 93, 72]]","[3400, [142, 89, 11, 49, 121, 18, 90, 137], [142, 89, 11, 49, 121, 18, 100, 129]]","[4800, [11, 125, 96, 8, 25, 99, 142, 48], [11, 125, 96, 8, 25, 98, 136, 55]]","[200, [32, 4, 40, 88, 35, 8, 106, 65], [32, 4, 40, 89, 35, 8, 106, 65]]","[400, [0, 138, 76, 55, 101, 70, 52, 57], [0, 138, 76, 55, 101, 70, 52, 58]]","[1200, [101, 67, 104, 43, 5, 28, 15, 15], [101, 67, 104, 43, 5, 28, 21, 15]]","[600, [137, 45, 94, 47, 40, 71, 98, 58], [137, 45, 94, 47, 40, 72, 98, 58]]","[2000, [54, 114, 39, 124, 51, 1, 107, 87], [54, 114, 39, 124, 51, 1, 107, 92]]","[200, [35, 82, 38, 6, 126, 4, 26, 48], [35, 82, 38, 4, 126, 4, 26, 48]]","[0, [27, 69, 52, 65, 129, 36, 120, 110], [27, 69, 52, 65, 129, 36, 120, 110]]","[0, [50, 33, 102, 10, 81, 117, 24, 48], [50, 33, 102, 10, 81, 117, 24, 48]]","[3000, [64, 19, 116, 141, 16, 50, 44, 37], [64, 19, 116, 138, 16, 50, 44, 37]]","[400, [111, 56, 55, 15, 12, 80, 47, 139], [111, 56, 55, 13, 12, 80, 47, 139]]","[1500, [127, 137, 128, 134, 67, 15, 23, 27], [127, 137, 128, 134, 67, 12, 23, 27]]","[3000, [114, 8, 88, 75, 141, 51, 106, 120], [114, 8, 88, 101, 141, 51, 106, 116]]","[0, [47, 44, 69, 88, 89, 110, 117, 78], [47, 44, 69, 88, 89, 110, 117, 78]]","[300, [107, 65, 136, 129, 33, 70, 40, 20], [107, 65, 136, 129, 33, 70, 39, 20]]","[0, [93, 13, 77, 10, 53, 64, 79, 90], [93, 13, 77, 10, 53, 64, 79, 90]]"
428,"[0, [46, 50, 7, 46, 121, 101, 138, 53], [46, 50, 7, 46, 121, 101, 138, 53]]","[4200, [99, 134, 78, 6, 33, 104, 126, 102], [99, 134, 78, 6, 39, 104, 126, 105]]","[3100, [69, 44, 40, 44, 84, 101, 119, 98], [69, 44, 40, 44, 82, 106, 119, 98]]","[1800, [102, 136, 33, 82, 106, 44, 66, 125], [102, 136, 33, 82, 106, 41, 66, 125]]","[7000, [57, 107, 90, 45, 107, 101, 138, 30], [57, 107, 90, 45, 107, 111, 136, 30]]","[2800, [86, 111, 99, 6, 126, 8, 104, 85], [86, 111, 99, 4, 126, 16, 104, 86]]","[7800, [81, 19, 89, 120, 125, 38, 87, 96], [81, 19, 89, 120, 125, 38, 81, 93]]","[4200, [107, 73, 62, 117, 112, 32, 126, 39], [107, 73, 62, 117, 112, 39, 126, 39]]","[2600, [97, 69, 48, 19, 120, 139, 89, 49], [97, 69, 48, 23, 113, 139, 89, 50]]","[0, [140, 123, 107, 91, 22, 133, 60, 68], [140, 123, 107, 91, 22, 133, 60, 68]]","[1600, [95, 88, 34, 93, 110, 40, 18, 51], [95, 88, 34, 93, 110, 40, 22, 51]]","[1600, [106, 129, 34, 14, 40, 98, 28, 80], [106, 129, 34, 14, 40, 96, 28, 81]]","[1000, [112, 99, 32, 102, 8, 112, 10, 86], [112, 99, 32, 104, 7, 112, 10, 86]]","[5400, [4, 65, 87, 88, 50, 55, 102, 67], [4, 65, 87, 88, 62, 54, 102, 67]]","[0, [57, 15, 23, 86, 140, 31, 46, 53], [57, 15, 23, 86, 140, 31, 46, 53]]","[4200, [34, 101, 59, 101, 31, 106, 39, 116], [34, 101, 59, 101, 31, 113, 39, 116]]","[300, [53, 44, 30, 123, 8, 92, 90, 69], [53, 44, 30, 123, 8, 93, 91, 69]]","[1000, [44, 13, 139, 20, 106, 113, 108, 3], [44, 13, 139, 20, 106, 113, 109, 3]]","[0, [92, 108, 77, 79, 121, 55, 120, 2], [92, 108, 77, 79, 121, 55, 120, 2]]"
429,"[0, [33, 22, 141, 136, 107, 75, 124, 58], [33, 22, 141, 136, 107, 75, 124, 58]]","[2200, [132, 66, 35, 138, 117, 75, 126, 57], [132, 66, 35, 137, 116, 75, 126, 53]]","[1800, [138, 19, 9, 33, 84, 66, 92, 85], [138, 19, 9, 36, 84, 66, 92, 85]]","[3100, [83, 112, 43, 87, 138, 46, 73, 51], [83, 112, 43, 82, 138, 47, 73, 51]]","[0, [102, 59, 15, 80, 67, 22, 119, 108], [102, 59, 15, 80, 67, 22, 119, 108]]","[2400, [57, 46, 107, 113, 45, 111, 135, 143], [57, 46, 107, 113, 45, 111, 135, 139]]","[0, [105, 137, 25, 28, 13, 15, 69, 42], [105, 137, 25, 28, 13, 15, 69, 42]]","[0, [104, 135, 19, 43, 131, 98, 1, 115], [104, 135, 19, 43, 131, 98, 1, 115]]","[400, [91, 15, 52, 79, 106, 1, 66, 5], [91, 15, 52, 79, 107, 1, 66, 5]]","[2400, [141, 43, 83, 104, 141, 111, 59, 64], [141, 43, 83, 104, 141, 115, 59, 64]]","[0, [127, 107, 134, 10, 126, 79, 80, 56], [127, 107, 134, 10, 126, 79, 80, 56]]","[600, [35, 83, 85, 16, 60, 26, 37, 41], [35, 83, 85, 16, 60, 26, 37, 39]]","[2600, [31, 6, 25, 75, 113, 120, 126, 79], [31, 6, 25, 74, 113, 118, 125, 79]]","[5000, [76, 32, 142, 117, 112, 106, 47, 90], [76, 32, 142, 114, 112, 106, 47, 94]]","[0, [69, 75, 78, 107, 27, 42, 64, 111], [69, 75, 78, 107, 27, 42, 64, 111]]","[2400, [104, 112, 75, 135, 83, 128, 133, 129], [104, 112, 75, 135, 83, 128, 133, 121]]","[0, [6, 132, 27, 54, 34, 14, 127, 124], [6, 132, 27, 54, 34, 14, 127, 124]]","[0, [79, 58, 31, 117, 140, 61, 43, 117], [79, 58, 31, 117, 140, 61, 43, 117]]","[2600, [26, 49, 99, 100, 67, 88, 45, 121], [26, 49, 99, 100, 67, 101, 45, 121]]"
430,"[0, [34, 103, 133, 68, 54, 117, 36, 29], [34, 103, 133, 68, 54, 117, 36, 29]]","[1200, [96, 36, 91, 27, 104, 126, 22, 73], [96, 36, 91, 27, 104, 132, 22, 73]]","[2800, [133, 119, 92, 142, 27, 19, 78, 87], [133, 119, 92, 140, 26, 19, 78, 88]]","[600, [81, 59, 29, 86, 88, 53, 60, 136], [81, 59, 29, 86, 88, 53, 57, 136]]","[0, [63, 95, 134, 70, 43, 9, 44, 143], [63, 95, 134, 70, 43, 9, 44, 143]]","[5400, [109, 110, 114, 59, 1, 29, 99, 7], [109, 110, 114, 59, 1, 29, 95, 0]]","[600, [126, 21, 69, 92, 106, 48, 133, 106], [126, 21, 69, 93, 106, 48, 133, 106]]","[900, [17, 37, 83, 92, 102, 69, 13, 27], [17, 37, 83, 95, 96, 69, 13, 27]]","[0, [98, 13, 90, 47, 98, 120, 74, 122], [98, 13, 90, 47, 98, 120, 74, 122]]","[600, [132, 10, 115, 96, 38, 120, 139, 54], [132, 10, 115, 96, 38, 117, 139, 54]]","[14600, [4, 65, 87, 88, 27, 55, 102, 67], [4, 65, 87, 88, 62, 54, 102, 67]]","[0, [37, 16, 139, 16, 56, 27, 54, 130], [37, 16, 139, 16, 56, 27, 54, 130]]","[500, [11, 45, 112, 78, 126, 131, 113, 10], [11, 45, 112, 78, 125, 131, 114, 10]]","[1000, [85, 41, 49, 143, 26, 91, 115, 141], [85, 41, 49, 143, 26, 93, 115, 141]]","[2300, [20, 13, 111, 87, 92, 60, 0, 27], [20, 13, 111, 87, 93, 60, 0, 45]]","[3600, [18, 122, 75, 52, 97, 35, 5, 106], [18, 122, 75, 52, 97, 39, 5, 113]]","[1100, [97, 116, 35, 106, 106, 73, 25, 120], [97, 116, 35, 106, 117, 73, 25, 120]]","[1400, [116, 34, 22, 28, 32, 28, 50, 46], [116, 34, 22, 35, 32, 28, 50, 46]]","[0, [36, 65, 35, 126, 51, 103, 98, 78], [36, 65, 35, 126, 51, 103, 98, 78]]"
431,"[0, [26, 89, 99, 114, 81, 133, 106, 86], [26, 89, 99, 114, 81, 133, 106, 86]]","[3000, [29, 117, 18, 57, 57, 84, 119, 73], [29, 117, 18, 58, 81, 84, 119, 73]]","[7800, [5, 107, 120, 99, 33, 69, 20, 76], [5, 107, 120, 98, 36, 79, 20, 76]]","[0, [139, 134, 57, 34, 77, 49, 138, 137], [139, 134, 57, 34, 77, 49, 138, 137]]","[0, [128, 86, 18, 123, 34, 41, 20, 81], [128, 86, 18, 123, 34, 41, 20, 81]]","[0, [82, 85, 19, 119, 97, 100, 93, 120], [82, 85, 19, 119, 97, 100, 93, 120]]","[4000, [53, 65, 84, 62, 48, 110, 140, 107], [53, 65, 84, 62, 48, 110, 135, 107]]","[0, [94, 50, 131, 80, 22, 116, 45, 134], [94, 50, 131, 80, 22, 116, 45, 134]]","[0, [124, 44, 4, 121, 90, 62, 15, 88], [124, 44, 4, 121, 90, 62, 15, 88]]","[0, [6, 46, 133, 69, 27, 106, 72, 84], [6, 46, 133, 69, 27, 106, 72, 84]]","[3600, [110, 129, 141, 102, 73, 42, 40, 108], [110, 129, 141, 104, 73, 42, 40, 111]]","[0, [130, 109, 52, 9, 43, 53, 0, 85], [130, 109, 52, 9, 43, 53, 0, 85]]","[7200, [59, 91, 0, 71, 56, 50, 118, 143], [59, 91, 0, 71, 56, 50, 118, 134]]","[5600, [59, 91, 89, 9, 143, 66, 138, 15], [59, 91, 89, 9, 133, 66, 138, 13]]","[300, [23, 84, 136, 90, 54, 5, 36, 65], [23, 84, 136, 90, 54, 5, 37, 65]]","[3700, [5, 7, 138, 141, 101, 43, 36, 69], [5, 7, 138, 140, 101, 43, 36, 72]]","[0, [80, 27, 7, 69, 45, 0, 131, 2], [80, 27, 7, 69, 45, 0, 131, 2]]","[0, [30, 38, 100, 16, 91, 118, 76, 14], [30, 38, 100, 16, 91, 118, 76, 14]]","[1500, [76, 55, 98, 14, 50, 87, 86, 120], [76, 55, 98, 14, 50, 88, 86, 115]]"
432,"[0, [98, 65, 117, 134, 50, 110, 119, 98], [98, 65, 117, 134, 50, 110, 119, 98]]","[8800, [81, 9, 119, 102, 102, 139, 129, 64], [81, 9, 119, 100, 94, 139, 129, 64]]","[0, [118, 75, 5, 3, 122, 131, 91, 25], [118, 75, 5, 3, 122, 131, 91, 25]]","[100, [123, 94, 143, 6, 100, 32, 68, 67], [123, 94, 143, 5, 100, 32, 68, 67]]","[600, [98, 133, 138, 141, 67, 124, 24, 117], [98, 133, 138, 141, 68, 124, 24, 117]]","[1200, [21, 91, 121, 31, 21, 90, 0, 15], [21, 91, 121, 31, 21, 93, 0, 15]]","[1600, [112, 23, 34, 123, 99, 31, 134, 103], [112, 23, 34, 121, 96, 31, 134, 103]]","[5200, [104, 93, 117, 96, 43, 26, 123, 102], [104, 93, 117, 96, 43, 26, 111, 98]]","[1400, [116, 67, 20, 24, 69, 133, 111, 12], [116, 67, 20, 23, 71, 133, 111, 12]]","[200, [48, 128, 131, 62, 43, 51, 0, 104], [48, 128, 131, 62, 41, 51, 0, 104]]","[1200, [83, 47, 76, 49, 143, 140, 68, 143], [83, 47, 76, 49, 143, 140, 69, 142]]","[3000, [79, 77, 28, 4, 42, 29, 117, 77], [79, 77, 28, 4, 42, 29, 111, 77]]","[4100, [80, 86, 19, 138, 124, 108, 112, 103], [80, 86, 19, 138, 123, 112, 112, 104]]","[0, [110, 7, 110, 87, 129, 117, 43, 108], [110, 7, 110, 87, 129, 117, 43, 108]]","[2000, [66, 26, 67, 47, 133, 79, 117, 56], [66, 26, 67, 47, 133, 81, 117, 56]]","[1800, [28, 60, 50, 68, 29, 4, 83, 110], [28, 60, 50, 71, 29, 4, 83, 110]]","[0, [41, 52, 73, 106, 112, 70, 108, 61], [41, 52, 73, 106, 112, 70, 108, 61]]","[8700, [51, 55, 82, 45, 56, 60, 131, 10], [51, 55, 82, 45, 56, 69, 131, 12]]","[0, [82, 3, 117, 122, 92, 43, 134, 104], [82, 3, 117, 122, 92, 43, 134, 104]]"
433,"[0, [72, 97, 16, 74, 46, 106, 86, 50], [72, 97, 16, 74, 46, 106, 86, 50]]","[4000, [6, 70, 47, 100, 22, 68, 112, 64], [6, 70, 47, 96, 22, 68, 112, 64]]","[1200, [17, 130, 59, 86, 33, 138, 50, 81], [17, 130, 59, 86, 42, 138, 51, 81]]","[0, [121, 36, 121, 71, 77, 109, 8, 5], [121, 36, 121, 71, 77, 109, 8, 5]]","[1000, [49, 46, 126, 64, 118, 27, 46, 3], [49, 46, 126, 64, 118, 25, 46, 3]]","[3600, [0, 0, 112, 139, 17, 78, 124, 110], [0, 0, 112, 139, 17, 81, 124, 113]]","[0, [95, 41, 125, 112, 46, 54, 8, 16], [95, 41, 125, 112, 46, 54, 8, 16]]","[0, [99, 110, 142, 45, 80, 29, 138, 106], [99, 110, 142, 45, 80, 29, 138, 106]]","[600, [24, 15, 122, 32, 121, 107, 35, 97], [24, 15, 122, 32, 121, 107, 41, 97]]","[0, [119, 68, 21, 30, 137, 128, 18, 77], [119, 68, 21, 30, 137, 128, 18, 77]]","[0, [127, 12, 5, 4, 19, 95, 141, 38], [127, 12, 5, 4, 19, 95, 141, 38]]","[1300, [137, 131, 87, 55, 55, 127, 129, 102], [137, 131, 87, 55, 55, 132, 129, 104]]","[600, [45, 88, 121, 6, 51, 85, 28, 110], [45, 88, 121, 6, 51, 85, 28, 113]]","[0, [93, 18, 94, 44, 53, 50, 131, 78], [93, 18, 94, 44, 53, 50, 131, 78]]","[8000, [118, 139, 72, 92, 56, 31, 45, 67], [118, 139, 72, 92, 56, 31, 45, 83]]","[0, [100, 53, 89, 97, 54, 60, 1, 139], [100, 53, 89, 97, 54, 60, 1, 139]]","[0, [25, 38, 119, 82, 120, 132, 137, 52], [25, 38, 119, 82, 120, 132, 137, 52]]","[3600, [37, 63, 95, 124, 31, 90, 114, 110], [37, 63, 95, 124, 31, 90, 114, 114]]","[1400, [44, 5, 141, 51, 143, 96, 65, 43], [44, 5, 141, 51, 141, 96, 65, 43]]"
