,1,2,3,4,5
66,"[1560, [26, 39, 1, 10, 38, 13], [23, 37, 2, 13, 36, 22]]","[1460, [3, 4, 2, 9, 43, 28], [4, 4, 23, 9, 39, 38]]","[290, [18, 46, 25, 14, 14, 9], [18, 46, 25, 12, 12, 8]]","[750, [3, 33, 11, 28, 13, 41], [3, 37, 25, 29, 14, 41]]","[580, [29, 22, 16, 19, 21, 40], [28, 24, 16, 19, 9, 40]]"
67,"[1390, [13, 13, 5, 33, 39, 25], [27, 12, 5, 35, 39, 36]]","[2760, [4, 21, 43, 39, 46, 4], [38, 21, 39, 39, 46, 6]]","[920, [40, 40, 44, 24, 14, 29], [40, 37, 44, 34, 14, 29]]","[1300, [11, 46, 28, 17, 11, 32], [29, 47, 34, 17, 4, 34]]","[960, [43, 9, 21, 21, 21, 44], [43, 9, 20, 20, 1, 47]]"
68,"[570, [41, 30, 9, 43, 28, 0], [38, 30, 9, 44, 31, 0]]","[1720, [43, 4, 44, 28, 11, 28], [47, 46, 44, 31, 14, 32]]","[370, [44, 21, 14, 42, 44, 28], [44, 21, 28, 41, 44, 30]]","[540, [11, 22, 39, 1, 46, 28], [18, 22, 36, 1, 47, 35]]","[410, [44, 2, 33, 12, 1, 3], [45, 2, 44, 12, 1, 4]]"
69,"[30, [22, 4, 19, 6, 13, 46], [22, 4, 20, 6, 13, 46]]","[1450, [4, 4, 42, 31, 44, 11], [6, 26, 42, 34, 44, 23]]","[790, [42, 28, 15, 28, 24, 28], [40, 30, 24, 28, 28, 30]]","[910, [45, 28, 45, 11, 25, 11], [27, 33, 41, 24, 26, 12]]","[870, [21, 21, 29, 29, 3, 22], [9, 20, 26, 25, 4, 17]]"
70,"[540, [10, 13, 26, 19, 13, 22], [14, 13, 31, 19, 13, 23]]","[1480, [11, 7, 24, 33, 12, 28], [13, 5, 26, 34, 20, 34]]","[720, [33, 46, 1, 44, 28, 42], [32, 47, 1, 44, 29, 35]]","[630, [40, 11, 19, 33, 13, 25], [40, 5, 14, 34, 10, 25]]","[850, [30, 3, 15, 33, 38, 2], [30, 4, 15, 45, 37, 2]]"
71,"[1360, [10, 10, 6, 21, 15, 26], [35, 11, 6, 19, 20, 26]]","[1640, [11, 43, 24, 15, 8, 43], [11, 30, 26, 17, 11, 41]]","[380, [42, 24, 21, 30, 23, 45], [41, 27, 22, 30, 23, 46]]","[280, [40, 1, 42, 9, 25, 7], [40, 1, 43, 8, 24, 8]]","[150, [33, 33, 3, 41, 40, 33], [32, 35, 4, 41, 40, 33]]"
72,"[3200, [10, 5, 9, 11, 12, 21], [28, 2, 26, 11, 12, 25]]","[550, [15, 27, 12, 33, 38, 7], [17, 27, 19, 34, 38, 7]]","[980, [24, 14, 19, 16, 40, 9], [28, 10, 16, 16, 39, 2]]","[590, [19, 11, 44, 39, 28, 28], [22, 6, 42, 38, 28, 28]]","[1390, [21, 33, 25, 3, 5, 7], [16, 45, 25, 0, 2, 7]]"
73,"[1090, [13, 19, 24, 14, 41, 41], [17, 19, 28, 18, 36, 38]]","[820, [27, 11, 43, 39, 4, 28], [27, 16, 46, 39, 4, 26]]","[630, [9, 40, 3, 9, 14, 15], [10, 40, 4, 7, 10, 30]]","[710, [11, 38, 28, 42, 13, 45], [8, 38, 35, 42, 12, 41]]","[350, [3, 44, 44, 21, 3, 27], [7, 47, 47, 20, 4, 27]]"
74,"[2400, [41, 8, 43, 13, 26, 39], [39, 34, 45, 42, 26, 39]]","[270, [11, 3, 44, 43, 43, 7], [14, 3, 44, 46, 44, 7]]","[270, [15, 44, 44, 19, 14, 11], [26, 44, 44, 18, 18, 11]]","[140, [44, 18, 33, 27, 41, 16], [43, 18, 34, 27, 41, 16]]","[890, [33, 33, 16, 36, 22, 33], [45, 47, 17, 36, 23, 36]]"
75,"[200, [19, 41, 20, 13, 46, 4], [19, 40, 20, 13, 45, 3]]","[1370, [8, 11, 44, 2, 19, 31], [26, 29, 45, 1, 19, 31]]","[180, [24, 33, 13, 28, 40, 14], [25, 33, 13, 28, 37, 14]]","[590, [44, 23, 39, 11, 45, 12], [44, 23, 40, 2, 43, 8]]","[170, [6, 29, 41, 34, 44, 22], [6, 26, 42, 34, 44, 23]]"
76,"[2930, [13, 41, 10, 22, 4, 4], [22, 34, 33, 22, 3, 2]]","[880, [2, 33, 15, 14, 15, 45], [1, 35, 20, 18, 19, 45]]","[620, [14, 24, 45, 12, 22, 15], [14, 27, 47, 11, 22, 18]]","[100, [3, 44, 28, 1, 5, 41], [3, 43, 28, 1, 5, 41]]","[120, [44, 29, 38, 12, 2, 33], [45, 31, 38, 12, 2, 34]]"
77,"[3720, [10, 46, 10, 26, 13, 13], [43, 45, 11, 26, 36, 23]]","[1740, [3, 21, 11, 45, 15, 28], [2, 21, 21, 47, 17, 41]]","[1420, [14, 14, 15, 38, 12, 9], [22, 13, 18, 37, 11, 2]]","[940, [19, 33, 11, 5, 45, 11], [19, 34, 5, 5, 43, 2]]","[440, [7, 3, 5, 9, 32, 21], [7, 12, 6, 8, 34, 20]]"
78,"[970, [28, 13, 13, 13, 13, 22], [31, 24, 36, 13, 12, 22]]","[1690, [39, 7, 44, 4, 11, 15], [39, 16, 45, 13, 13, 24]]","[130, [9, 19, 33, 31, 24, 41], [9, 19, 34, 31, 27, 41]]","[270, [45, 39, 11, 33, 46, 42], [34, 37, 10, 33, 47, 42]]","[330, [33, 29, 22, 31, 33, 29], [34, 30, 25, 31, 38, 29]]"
79,"[1990, [1, 19, 10, 7, 12, 13], [1, 19, 17, 7, 22, 34]]","[1950, [43, 7, 24, 8, 25, 11], [30, 5, 24, 19, 25, 32]]","[480, [14, 14, 8, 1, 15, 24], [1, 10, 8, 1, 15, 25]]","[680, [31, 44, 45, 11, 13, 28], [31, 47, 43, 7, 10, 29]]","[1560, [7, 44, 38, 29, 29, 33], [7, 47, 38, 36, 31, 43]]"
80,"[3090, [41, 46, 13, 41, 6, 10], [42, 44, 24, 41, 6, 37]]","[1020, [11, 4, 45, 12, 12, 21], [19, 2, 45, 20, 14, 21]]","[2330, [20, 14, 14, 24, 46, 15], [20, 10, 14, 27, 46, 32]]","[160, [25, 28, 9, 19, 46, 16], [25, 32, 8, 19, 47, 16]]","[1050, [21, 21, 7, 29, 42, 39], [10, 32, 7, 30, 43, 39]]"
81,"[760, [15, 24, 13, 28, 3, 41], [21, 29, 42, 28, 3, 29]]","[2280, [8, 40, 24, 44, 28, 2], [26, 40, 24, 45, 35, 0]]","[680, [15, 27, 42, 9, 14, 42], [21, 27, 38, 5, 16, 40]]","[90, [39, 30, 19, 27, 46, 15], [35, 30, 19, 27, 47, 15]]","[400, [27, 3, 3, 33, 11, 21], [27, 4, 3, 47, 11, 15]]"
82,"[1230, [28, 41, 43, 41, 18, 5], [36, 36, 44, 37, 18, 5]]","[400, [31, 28, 11, 43, 7, 43], [31, 30, 11, 41, 7, 45]]","[140, [42, 38, 1, 28, 20, 5], [42, 38, 1, 27, 20, 4]]","[1280, [19, 45, 11, 13, 13, 12], [22, 42, 3, 13, 12, 7]]","[220, [2, 46, 23, 29, 22, 3], [2, 46, 23, 31, 25, 3]]"
83,"[1290, [13, 9, 41, 43, 7, 46], [25, 14, 40, 43, 7, 16]]","[2580, [28, 42, 14, 21, 24, 15], [32, 41, 24, 21, 25, 35]]","[1380, [33, 5, 33, 7, 42, 14], [32, 6, 34, 7, 43, 26]]","[420, [16, 11, 46, 9, 11, 46], [16, 13, 46, 9, 9, 47]]","[1110, [3, 33, 21, 21, 33, 18], [7, 37, 33, 24, 35, 18]]"
84,"[2920, [10, 0, 10, 13, 26, 17], [31, 0, 31, 21, 19, 17]]","[710, [43, 22, 7, 43, 8, 43], [44, 22, 12, 30, 14, 41]]","[740, [15, 5, 40, 28, 14, 15], [23, 5, 40, 27, 3, 17]]","[240, [28, 26, 11, 19, 30, 43], [36, 26, 11, 19, 30, 43]]","[1040, [43, 21, 21, 31, 25, 33], [44, 20, 41, 31, 25, 46]]"
85,"[1310, [13, 9, 26, 46, 21, 8], [13, 34, 28, 34, 21, 8]]","[160, [28, 24, 43, 28, 27, 46], [33, 24, 44, 28, 27, 46]]","[330, [14, 19, 21, 15, 9, 42], [29, 19, 22, 16, 8, 42]]","[530, [36, 19, 11, 9, 29, 11], [37, 19, 9, 7, 29, 8]]","[330, [33, 38, 26, 16, 7, 33], [38, 38, 26, 17, 7, 35]]"
86,"[760, [41, 46, 26, 43, 43, 41], [40, 29, 26, 47, 44, 33]]","[700, [19, 33, 21, 2, 12, 11], [19, 32, 18, 2, 35, 17]]","[2440, [15, 46, 14, 40, 24, 15], [40, 47, 13, 40, 24, 15]]","[1050, [11, 29, 3, 25, 11, 25], [33, 29, 3, 23, 4, 22]]","[230, [40, 43, 32, 33, 21, 21], [40, 43, 32, 34, 18, 12]]"
87,"[690, [13, 28, 41, 26, 41, 15], [13, 29, 40, 31, 40, 16]]","[2410, [8, 28, 7, 39, 43, 43], [20, 38, 22, 39, 44, 40]]","[60, [3, 14, 20, 16, 45, 9], [3, 14, 20, 16, 46, 9]]","[250, [19, 22, 11, 24, 33, 19], [19, 23, 8, 24, 34, 17]]","[370, [40, 21, 42, 3, 41, 33], [40, 23, 42, 4, 41, 40]]"
88,"[970, [13, 46, 1, 46, 5, 14], [29, 41, 1, 44, 5, 14]]","[590, [15, 43, 25, 4, 7, 7], [16, 45, 25, 0, 2, 7]]","[330, [3, 14, 19, 14, 24, 15], [4, 18, 19, 14, 27, 17]]","[310, [22, 9, 19, 22, 9, 11], [22, 8, 18, 22, 7, 17]]","[80, [9, 7, 33, 29, 22, 7], [9, 7, 32, 30, 22, 7]]"
89,"[290, [22, 26, 4, 14, 33, 15], [22, 28, 4, 14, 34, 18]]","[990, [16, 28, 3, 43, 43, 44], [16, 35, 3, 39, 40, 47]]","[570, [44, 8, 3, 15, 9, 22], [45, 8, 5, 24, 8, 22]]","[560, [24, 11, 39, 31, 11, 3], [22, 17, 37, 31, 10, 4]]","[310, [22, 46, 39, 2, 3, 31], [24, 47, 39, 3, 4, 31]]"
90,"[930, [28, 9, 41, 46, 46, 26], [31, 39, 40, 44, 42, 27]]","[2080, [43, 24, 11, 12, 7, 24], [47, 24, 22, 33, 6, 24]]","[1120, [21, 14, 15, 46, 42, 19], [21, 3, 16, 47, 43, 11]]","[1510, [11, 19, 28, 25, 28, 25], [16, 18, 35, 22, 33, 27]]","[170, [44, 30, 45, 21, 33, 41], [44, 30, 45, 13, 34, 41]]"
91,"[2160, [5, 26, 26, 43, 44, 14], [5, 27, 25, 44, 44, 33]]","[300, [15, 43, 24, 28, 29, 33], [18, 37, 25, 30, 29, 33]]","[2550, [14, 33, 3, 14, 15, 21], [1, 33, 0, 2, 12, 27]]","[120, [13, 19, 22, 18, 20, 3], [13, 18, 22, 18, 19, 3]]","[90, [22, 21, 3, 38, 22, 23], [22, 30, 3, 38, 22, 23]]"
92,"[840, [26, 12, 41, 13, 41, 42], [36, 12, 38, 14, 37, 42]]","[1540, [43, 28, 4, 43, 31, 4], [46, 28, 31, 43, 33, 3]]","[430, [14, 24, 15, 3, 14, 42], [13, 30, 16, 0, 9, 43]]","[2160, [46, 3, 45, 25, 28, 45], [46, 4, 39, 25, 32, 19]]","[410, [28, 3, 22, 21, 33, 29], [28, 4, 22, 25, 34, 30]]"
93,"[1300, [10, 41, 24, 13, 14, 41], [20, 39, 24, 18, 22, 38]]","[1790, [38, 24, 12, 29, 2, 4], [38, 24, 29, 29, 17, 8]]","[640, [15, 24, 42, 38, 44, 14], [15, 28, 40, 36, 44, 11]]","[2230, [28, 28, 46, 11, 19, 28], [36, 38, 47, 1, 19, 34]]","[700, [22, 40, 38, 29, 22, 21], [23, 40, 38, 29, 23, 14]]"
94,"[430, [26, 14, 38, 41, 41, 10], [25, 15, 37, 46, 39, 12]]","[910, [28, 43, 4, 33, 28, 21], [29, 35, 4, 33, 28, 22]]","[160, [2, 15, 12, 5, 22, 22], [4, 16, 11, 5, 22, 22]]","[1210, [27, 11, 19, 13, 19, 28], [32, 6, 18, 11, 22, 37]]","[970, [43, 21, 43, 22, 3, 38], [43, 10, 47, 19, 1, 38]]"
95,"[1430, [26, 41, 3, 10, 46, 22], [36, 41, 3, 23, 45, 23]]","[980, [28, 20, 43, 46, 43, 44], [28, 20, 37, 47, 47, 44]]","[1120, [28, 14, 14, 24, 24, 38], [34, 21, 8, 24, 26, 37]]","[160, [31, 17, 11, 13, 35, 18], [31, 17, 5, 15, 35, 16]]","[460, [42, 22, 29, 12, 44, 32], [42, 23, 27, 10, 44, 34]]"
96,"[1310, [19, 21, 41, 41, 13, 41], [20, 21, 45, 38, 18, 36]]","[1010, [11, 15, 3, 21, 28, 33], [18, 15, 4, 19, 27, 35]]","[330, [15, 38, 19, 42, 14, 33], [17, 38, 19, 42, 13, 35]]","[1250, [25, 1, 45, 11, 11, 44], [25, 0, 30, 12, 11, 28]]","[1150, [33, 21, 33, 5, 12, 2], [38, 15, 35, 6, 11, 1]]"
97,"[900, [10, 26, 42, 28, 41, 13], [12, 24, 42, 32, 34, 15]]","[820, [43, 21, 21, 8, 11, 4], [43, 22, 40, 8, 11, 3]]","[1950, [14, 46, 15, 9, 24, 24], [19, 46, 29, 10, 27, 27]]","[760, [43, 9, 17, 13, 9, 28], [43, 8, 17, 13, 2, 30]]","[330, [29, 8, 21, 9, 22, 22], [26, 8, 11, 9, 24, 23]]"
98,"[3530, [9, 22, 46, 41, 13, 4], [9, 23, 23, 33, 17, 3]]","[2520, [11, 38, 9, 4, 7, 4], [44, 38, 9, 6, 23, 1]]","[1120, [15, 9, 3, 14, 14, 42], [34, 7, 3, 14, 13, 36]]","[950, [35, 28, 19, 45, 11, 11], [35, 38, 19, 44, 15, 13]]","[190, [13, 44, 29, 25, 22, 29], [13, 44, 28, 25, 22, 31]]"
99,"[890, [4, 13, 43, 14, 41, 0], [3, 14, 43, 29, 41, 0]]","[2690, [38, 9, 43, 11, 11, 28], [37, 11, 44, 26, 36, 33]]","[760, [24, 45, 42, 9, 14, 46], [32, 46, 43, 10, 15, 46]]","[1220, [11, 28, 46, 25, 13, 17], [2, 29, 47, 25, 3, 17]]","[860, [44, 44, 3, 21, 33, 5], [45, 44, 1, 9, 36, 2]]"
100,"[850, [10, 42, 9, 46, 7, 41], [20, 42, 15, 46, 8, 43]]","[2260, [4, 8, 21, 44, 15, 43], [4, 25, 20, 44, 15, 33]]","[1150, [15, 24, 28, 15, 3, 32], [38, 26, 32, 24, 4, 32]]","[560, [11, 11, 2, 28, 11, 39], [17, 11, 2, 43, 15, 39]]","[790, [21, 41, 21, 22, 39, 33], [14, 41, 20, 20, 39, 36]]"
101,"[8100, [10, 10, 6, 46, 7, 9], [38, 44, 38, 38, 7, 22]]","[1360, [28, 4, 43, 24, 11, 38], [37, 9, 41, 26, 27, 38]]","[640, [24, 42, 33, 14, 33, 21], [32, 42, 33, 12, 32, 22]]","[620, [9, 11, 19, 11, 46, 45], [6, 16, 19, 12, 47, 44]]","[440, [3, 46, 26, 29, 33, 21], [3, 46, 26, 30, 34, 15]]"
102,"[1720, [12, 6, 13, 13, 41, 41], [21, 39, 12, 27, 40, 39]]","[1010, [15, 4, 11, 22, 33, 8], [17, 7, 12, 23, 35, 12]]","[590, [42, 12, 38, 27, 24, 14], [42, 13, 37, 27, 26, 17]]","[200, [45, 30, 33, 45, 28, 11], [45, 30, 34, 45, 29, 15]]","[470, [42, 38, 32, 33, 2, 33], [47, 37, 32, 35, 2, 33]]"
103,"[1040, [0, 1, 9, 19, 9, 1], [0, 3, 35, 20, 12, 1]]","[200, [4, 8, 3, 8, 44, 3], [4, 12, 3, 8, 44, 3]]","[2280, [15, 9, 43, 15, 14, 15], [22, 7, 43, 29, 18, 20]]","[330, [19, 36, 28, 16, 45, 23], [22, 36, 30, 16, 46, 23]]","[670, [29, 21, 7, 16, 33, 39], [26, 16, 7, 15, 32, 39]]"
104,"[2380, [41, 0, 41, 46, 9, 46], [37, 0, 46, 43, 12, 23]]","[1480, [11, 4, 12, 38, 30, 43], [17, 13, 13, 38, 30, 31]]","[680, [40, 38, 27, 33, 15, 22], [37, 34, 27, 34, 20, 22]]","[1440, [11, 19, 11, 19, 20, 45], [22, 22, 10, 22, 20, 44]]","[150, [24, 25, 21, 5, 22, 43], [24, 25, 20, 5, 23, 47]]"
105,"[320, [8, 1, 43, 19, 26, 5], [8, 1, 43, 20, 29, 3]]","[630, [15, 43, 40, 22, 11, 22], [20, 46, 40, 22, 15, 23]]","[1820, [15, 33, 4, 14, 15, 24], [24, 33, 4, 15, 20, 35]]","[1330, [25, 19, 23, 28, 11, 11], [28, 20, 23, 31, 19, 16]]","[230, [22, 33, 21, 46, 36, 21], [23, 33, 20, 47, 36, 21]]"
106,"[1490, [16, 13, 6, 0, 4, 10], [16, 45, 7, 1, 4, 14]]","[690, [24, 8, 33, 3, 43, 4], [25, 15, 34, 3, 47, 2]]","[870, [24, 14, 27, 46, 40, 46], [40, 13, 27, 46, 37, 46]]","[0, [26, 38, 1, 28, 43, 2], [26, 38, 1, 28, 43, 2]]","[640, [29, 44, 3, 21, 39, 33], [30, 47, 2, 26, 39, 42]]"
107,"[2430, [13, 5, 41, 33, 10, 30], [38, 5, 32, 34, 38, 30]]","[3080, [43, 3, 4, 11, 11, 43], [43, 3, 31, 29, 12, 38]]","[2340, [46, 14, 15, 40, 14, 44], [46, 14, 39, 41, 4, 42]]","[1000, [2, 11, 11, 27, 25, 33], [2, 1, 11, 27, 25, 35]]","[460, [38, 9, 29, 3, 18, 7], [38, 10, 28, 9, 18, 8]]"
108,"[1880, [10, 41, 28, 13, 28, 21], [32, 42, 33, 12, 32, 22]]","[1570, [28, 5, 7, 21, 33, 43], [30, 5, 41, 25, 38, 39]]","[390, [19, 26, 42, 14, 33, 9], [18, 26, 40, 14, 36, 9]]","[370, [35, 11, 28, 13, 29, 30], [35, 5, 29, 16, 29, 30]]","[1240, [33, 3, 21, 23, 24, 33], [36, 5, 35, 23, 24, 36]]"
109,"[360, [10, 41, 13, 3, 21, 41], [10, 32, 13, 3, 21, 40]]","[1460, [3, 21, 15, 8, 24, 28], [3, 20, 19, 38, 27, 29]]","[1150, [14, 0, 28, 14, 40, 1], [10, 0, 30, 1, 40, 1]]","[1430, [46, 39, 28, 5, 45, 11], [46, 38, 34, 5, 15, 12]]","[770, [33, 12, 22, 29, 9, 33], [37, 11, 22, 27, 9, 37]]"
110,"[1290, [46, 41, 46, 10, 10, 0], [47, 42, 47, 18, 14, 7]]","[1690, [24, 8, 43, 15, 37, 33], [24, 30, 36, 16, 37, 36]]","[640, [14, 28, 19, 15, 9, 24], [17, 28, 17, 20, 10, 25]]","[270, [11, 45, 46, 9, 30, 11], [12, 38, 47, 9, 30, 8]]","[1190, [21, 44, 21, 21, 22, 33], [16, 46, 29, 15, 24, 34]]"
111,"[1850, [10, 13, 21, 13, 13, 40], [12, 35, 34, 25, 13, 40]]","[1000, [38, 14, 46, 28, 8, 3], [36, 29, 47, 33, 9, 1]]","[380, [44, 42, 14, 33, 14, 32], [44, 33, 13, 33, 9, 32]]","[190, [28, 11, 41, 39, 12, 18], [28, 4, 41, 39, 9, 18]]","[1040, [27, 39, 33, 20, 22, 21], [27, 39, 32, 20, 24, 12]]"
112,"[320, [4, 33, 43, 5, 26, 46], [3, 33, 45, 5, 24, 47]]","[900, [19, 7, 43, 4, 7, 21], [20, 13, 47, 5, 6, 21]]","[2270, [15, 15, 14, 15, 14, 40], [39, 15, 26, 37, 10, 39]]","[720, [31, 45, 11, 25, 8, 31], [33, 45, 20, 26, 8, 31]]","[70, [30, 33, 18, 41, 12, 3], [30, 33, 18, 41, 12, 2]]"
113,"[4460, [44, 10, 10, 10, 9, 45], [44, 24, 42, 21, 10, 47]]","[3430, [11, 3, 11, 24, 4, 8], [10, 9, 11, 26, 30, 37]]","[80, [42, 19, 24, 2, 27, 38], [43, 19, 24, 2, 27, 38]]","[360, [36, 12, 25, 46, 19, 45], [36, 14, 27, 47, 20, 43]]","[0, [22, 44, 29, 22, 20, 43], [22, 44, 29, 22, 20, 43]]"
114,"[980, [13, 41, 26, 44, 10, 41], [17, 41, 37, 44, 10, 36]]","[1570, [14, 1, 15, 15, 11, 4], [16, 0, 17, 32, 10, 5]]","[2020, [15, 44, 5, 42, 14, 42], [35, 43, 5, 41, 5, 42]]","[900, [11, 7, 11, 24, 19, 11], [26, 7, 6, 22, 18, 4]]","[530, [2, 12, 21, 28, 21, 29], [2, 11, 46, 28, 20, 31]]"
115,"[4080, [6, 10, 10, 21, 41, 46], [20, 36, 11, 26, 40, 46]]","[3530, [38, 4, 2, 43, 40, 31], [37, 34, 1, 35, 39, 32]]","[1400, [41, 14, 14, 24, 28, 28], [41, 26, 42, 26, 28, 30]]","[1980, [11, 28, 22, 11, 11, 28], [33, 28, 22, 10, 6, 32]]","[40, [29, 29, 27, 17, 36, 27], [26, 29, 27, 17, 36, 26]]"
116,"[1070, [41, 41, 24, 41, 13, 26], [39, 38, 24, 32, 12, 28]]","[420, [42, 9, 8, 33, 8, 43], [42, 9, 16, 35, 8, 43]]","[1580, [44, 15, 42, 28, 42, 24], [44, 27, 39, 37, 35, 27]]","[450, [25, 11, 28, 28, 19, 11], [25, 9, 31, 30, 21, 9]]","[400, [12, 21, 38, 16, 33, 20], [11, 17, 37, 16, 34, 20]]"
117,"[1680, [4, 13, 13, 10, 24, 26], [3, 20, 19, 38, 27, 29]]","[680, [43, 43, 4, 7, 43, 44], [46, 32, 5, 7, 45, 43]]","[230, [45, 42, 28, 42, 12, 15], [45, 38, 30, 42, 12, 20]]","[490, [11, 19, 40, 13, 33, 19], [14, 20, 40, 16, 35, 20]]","[290, [21, 22, 38, 1, 46, 33], [18, 22, 36, 1, 47, 35]]"
118,"[1620, [10, 10, 13, 4, 6, 10], [16, 21, 13, 4, 6, 19]]","[940, [38, 12, 3, 43, 8, 14], [37, 13, 8, 43, 15, 16]]","[560, [9, 15, 22, 12, 14, 14], [9, 20, 23, 12, 10, 14]]","[720, [25, 11, 1, 28, 28, 46], [24, 7, 1, 32, 32, 47]]","[510, [16, 12, 29, 22, 27, 2], [16, 12, 26, 27, 27, 2]]"
119,"[580, [15, 26, 46, 39, 33, 6], [16, 27, 43, 39, 36, 6]]","[2690, [4, 12, 32, 43, 28, 28], [20, 21, 32, 39, 28, 30]]","[120, [12, 22, 15, 44, 25, 14], [12, 22, 19, 44, 25, 12]]","[560, [40, 11, 39, 46, 19, 45], [40, 5, 39, 47, 22, 43]]","[960, [41, 21, 33, 22, 36, 29], [41, 11, 37, 23, 36, 30]]"
120,"[2020, [10, 13, 9, 21, 10, 10], [16, 15, 14, 21, 31, 10]]","[520, [44, 4, 7, 43, 33, 11], [44, 5, 6, 29, 32, 17]]","[1110, [14, 40, 46, 33, 44, 11], [8, 41, 47, 36, 37, 4]]","[890, [19, 11, 25, 13, 28, 42], [22, 39, 25, 13, 27, 42]]","[1770, [15, 20, 33, 22, 22, 23], [15, 8, 37, 12, 23, 16]]"
121,"[570, [11, 5, 43, 26, 5, 7], [11, 5, 43, 17, 3, 8]]","[770, [43, 38, 35, 7, 15, 8], [33, 37, 35, 7, 24, 15]]","[790, [14, 15, 15, 24, 20, 14], [14, 18, 23, 24, 20, 5]]","[1480, [22, 45, 9, 19, 11, 28], [22, 41, 15, 18, 32, 32]]","[730, [33, 43, 21, 41, 28, 29], [39, 43, 22, 41, 29, 30]]"
122,"[2130, [46, 13, 13, 41, 4, 41], [46, 14, 39, 41, 4, 42]]","[1160, [43, 28, 4, 21, 16, 12], [32, 28, 4, 21, 16, 13]]","[1170, [19, 42, 21, 42, 21, 42], [18, 37, 24, 35, 20, 43]]","[430, [18, 11, 26, 3, 2, 45], [16, 13, 26, 3, 2, 42]]","[1300, [46, 33, 3, 21, 22, 22], [47, 40, 12, 13, 25, 24]]"
123,"[1390, [24, 9, 41, 38, 10, 6], [25, 14, 37, 38, 21, 8]]","[2930, [11, 43, 43, 8, 10, 4], [29, 47, 36, 23, 10, 2]]","[830, [15, 24, 21, 14, 22, 14], [19, 29, 21, 19, 22, 12]]","[240, [28, 11, 16, 30, 19, 32], [28, 6, 16, 30, 20, 32]]","[530, [33, 29, 3, 5, 7, 33], [34, 27, 10, 5, 7, 40]]"
124,"[400, [46, 3, 19, 43, 46, 43], [45, 3, 17, 44, 37, 43]]","[590, [24, 42, 8, 28, 7, 8], [26, 40, 33, 27, 6, 9]]","[1460, [15, 42, 15, 9, 12, 24], [21, 40, 34, 6, 9, 32]]","[200, [11, 45, 46, 19, 39, 16], [7, 45, 47, 18, 40, 16]]","[90, [31, 25, 38, 7, 12, 20], [31, 25, 37, 8, 12, 20]]"
125,"[410, [6, 16, 13, 1, 46, 46], [6, 17, 19, 1, 33, 47]]","[800, [25, 21, 15, 24, 4, 33], [25, 18, 24, 23, 5, 32]]","[40, [27, 14, 25, 41, 46, 22], [27, 14, 25, 41, 47, 22]]","[250, [46, 25, 33, 22, 26, 28], [47, 25, 36, 22, 26, 31]]","[540, [42, 31, 46, 20, 33, 33], [42, 31, 46, 20, 41, 36]]"
126,"[970, [9, 4, 26, 43, 10, 4], [13, 4, 23, 43, 25, 4]]","[240, [8, 43, 33, 38, 40, 38], [17, 44, 34, 38, 40, 38]]","[770, [15, 9, 14, 44, 15, 42], [15, 8, 4, 44, 23, 41]]","[1390, [25, 11, 11, 33, 11, 13], [25, 8, 5, 34, 0, 5]]","[110, [18, 23, 31, 22, 3, 21], [18, 23, 31, 23, 2, 21]]"
127,"[4370, [8, 41, 10, 10, 46, 13], [22, 42, 11, 40, 36, 13]]","[2840, [30, 2, 15, 28, 4, 43], [30, 0, 18, 30, 31, 30]]","[910, [40, 46, 21, 24, 24, 42], [40, 47, 20, 37, 24, 41]]","[510, [44, 46, 18, 23, 45, 25], [46, 46, 16, 23, 47, 24]]","[760, [21, 21, 33, 33, 7, 22], [16, 19, 35, 36, 7, 18]]"
128,"[730, [10, 41, 23, 14, 26, 41], [17, 40, 23, 20, 26, 37]]","[740, [7, 9, 15, 19, 9, 8], [9, 9, 38, 19, 9, 19]]","[810, [42, 46, 40, 19, 14, 14], [37, 46, 38, 19, 13, 4]]","[990, [45, 45, 19, 22, 11, 16], [42, 42, 17, 22, 4, 16]]","[320, [3, 44, 21, 45, 14, 27], [1, 44, 17, 45, 14, 27]]"
129,"[2650, [9, 9, 24, 6, 26, 26], [38, 18, 28, 14, 38, 33]]","[1130, [24, 43, 4, 11, 21, 15], [24, 43, 5, 23, 21, 17]]","[1150, [15, 23, 3, 46, 24, 14], [15, 24, 2, 47, 25, 2]]","[590, [11, 32, 45, 41, 12, 45], [14, 32, 35, 41, 15, 44]]","[180, [29, 22, 33, 27, 20, 32], [27, 23, 34, 27, 20, 31]]"
130,"[1280, [44, 19, 5, 46, 7, 10], [44, 19, 5, 17, 8, 12]]","[1380, [15, 7, 11, 11, 21, 43], [15, 37, 26, 11, 21, 40]]","[710, [24, 7, 14, 42, 43, 15], [24, 7, 8, 41, 43, 13]]","[100, [6, 30, 22, 28, 11, 46], [6, 30, 22, 28, 21, 46]]","[630, [3, 33, 22, 21, 29, 30], [5, 34, 24, 20, 26, 30]]"
131,"[2760, [9, 46, 41, 10, 10, 5], [29, 47, 36, 23, 10, 2]]","[230, [15, 2, 8, 24, 7, 4], [19, 2, 10, 24, 7, 3]]","[1100, [21, 42, 15, 9, 44, 15], [28, 42, 33, 3, 44, 28]]","[1520, [19, 19, 45, 25, 25, 11], [19, 19, 27, 25, 23, 4]]","[1190, [20, 3, 3, 21, 22, 43], [34, 1, 3, 37, 25, 43]]"
