,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
125,"[2400, [10, 10, 10, 25, 46, 25], [32, 45, 10, 39, 44, 23]]","[1690, [43, 28, 28, 43, 43, 35], [42, 30, 34, 39, 36, 36]]","[130, [31, 35, 32, 22, 30, 3], [35, 35, 32, 22, 29, 3]]","[2440, [26, 1, 35, 2, 36, 5], [27, 1, 47, 2, 41, 25]]","[1630, [2, 11, 37, 18, 32, 23], [4, 30, 39, 15, 36, 33]]","[130, [10, 34, 38, 29, 12, 34], [10, 34, 38, 27, 12, 39]]","[1350, [43, 46, 20, 32, 14, 36], [44, 46, 38, 32, 14, 34]]","[710, [23, 14, 16, 13, 39, 17], [29, 22, 16, 13, 39, 16]]","[760, [41, 9, 7, 46, 0, 7], [41, 9, 24, 46, 0, 8]]","[560, [43, 40, 43, 9, 8, 18], [44, 41, 44, 20, 11, 18]]","[210, [43, 33, 38, 38, 38, 17], [43, 33, 39, 38, 33, 15]]","[70, [15, 14, 19, 43, 41, 31], [15, 14, 19, 43, 43, 32]]","[130, [1, 16, 17, 15, 38, 43], [1, 16, 17, 15, 37, 44]]","[480, [28, 15, 0, 20, 22, 2], [30, 17, 1, 20, 21, 1]]","[260, [6, 21, 36, 26, 34, 22], [9, 22, 36, 26, 34, 24]]","[190, [42, 8, 31, 25, 19, 36], [42, 11, 32, 25, 19, 36]]","[100, [26, 34, 5, 0, 26, 0], [26, 35, 5, 0, 28, 0]]"
126,"[220, [14, 26, 38, 30, 12, 25], [14, 26, 38, 29, 14, 29]]","[360, [12, 33, 28, 28, 28, 23], [13, 33, 29, 25, 29, 23]]","[3290, [15, 44, 11, 1, 37, 9], [18, 28, 12, 1, 38, 40]]","[70, [13, 11, 33, 16, 46, 36], [13, 10, 34, 16, 46, 36]]","[910, [2, 18, 23, 37, 34, 32], [2, 19, 38, 45, 34, 30]]","[280, [29, 46, 8, 16, 36, 0], [25, 46, 10, 16, 37, 0]]","[0, [26, 23, 18, 3, 26, 12], [26, 23, 18, 3, 26, 12]]","[60, [33, 3, 33, 19, 14, 23], [33, 3, 33, 20, 14, 27]]","[50, [9, 43, 45, 40, 37, 29], [9, 43, 45, 40, 37, 28]]","[210, [20, 32, 45, 0, 36, 16], [21, 32, 46, 3, 36, 16]]","[50, [25, 4, 18, 10, 25, 6], [25, 4, 18, 10, 25, 5]]","[440, [20, 3, 30, 9, 10, 36], [20, 3, 34, 10, 11, 37]]","[230, [1, 43, 6, 22, 18, 40], [3, 45, 5, 22, 18, 40]]","[540, [39, 25, 33, 25, 38, 22], [41, 25, 37, 24, 38, 23]]","[20, [23, 7, 37, 20, 28, 20], [24, 7, 37, 20, 28, 20]]","[330, [25, 22, 46, 37, 31, 38], [25, 22, 47, 37, 28, 38]]","[560, [34, 34, 44, 44, 18, 36], [33, 32, 47, 45, 18, 36]]"
127,"[610, [25, 46, 45, 12, 10, 41], [26, 45, 47, 25, 20, 40]]","[1010, [37, 28, 30, 11, 12, 18], [35, 25, 30, 12, 24, 18]]","[1800, [9, 20, 9, 30, 23, 20], [9, 18, 27, 30, 23, 20]]","[290, [8, 13, 38, 33, 5, 13], [7, 12, 38, 32, 5, 15]]","[320, [32, 37, 34, 3, 45, 3], [32, 35, 34, 5, 45, 2]]","[580, [8, 29, 3, 6, 38, 20], [18, 28, 4, 6, 39, 18]]","[1030, [6, 30, 46, 30, 12, 29], [27, 30, 47, 29, 21, 28]]","[50, [46, 7, 28, 27, 36, 4], [46, 7, 28, 27, 37, 4]]","[370, [7, 18, 36, 46, 42, 7], [10, 18, 35, 47, 41, 8]]","[400, [36, 19, 25, 0, 32, 19], [35, 19, 25, 0, 39, 19]]","[530, [17, 24, 11, 22, 25, 17], [12, 24, 11, 21, 25, 17]]","[780, [13, 4, 18, 22, 8, 4], [13, 16, 18, 22, 8, 5]]","[90, [29, 4, 32, 28, 27, 24], [29, 4, 34, 28, 27, 25]]","[160, [2, 2, 39, 28, 17, 18], [2, 8, 39, 29, 18, 18]]","[1510, [33, 4, 6, 16, 29, 27], [33, 4, 6, 18, 44, 27]]","[180, [8, 45, 10, 22, 9, 46], [14, 45, 10, 22, 9, 46]]","[250, [37, 26, 22, 13, 34, 16], [40, 27, 22, 13, 34, 16]]"
128,"[890, [25, 46, 10, 30, 9, 5], [26, 46, 27, 38, 7, 5]]","[320, [11, 22, 12, 28, 34, 7], [11, 22, 18, 26, 34, 7]]","[420, [4, 8, 24, 44, 41, 23], [34, 8, 25, 47, 41, 23]]","[430, [35, 29, 35, 41, 8, 2], [42, 29, 40, 41, 9, 1]]","[490, [37, 35, 38, 20, 16, 7], [47, 35, 38, 19, 16, 7]]","[330, [20, 34, 45, 14, 41, 8], [20, 32, 44, 14, 42, 9]]","[630, [2, 21, 47, 6, 30, 32], [2, 21, 47, 30, 27, 32]]","[90, [14, 36, 45, 2, 36, 11], [14, 37, 46, 2, 35, 11]]","[410, [7, 12, 20, 21, 7, 36], [12, 12, 20, 39, 7, 35]]","[130, [36, 46, 41, 32, 1, 29], [36, 47, 41, 32, 1, 28]]","[0, [19, 34, 1, 19, 34, 29], [19, 34, 1, 19, 34, 29]]","[2890, [4, 4, 31, 36, 5, 41], [28, 15, 31, 36, 5, 45]]","[490, [43, 36, 12, 18, 29, 26], [44, 36, 11, 19, 34, 26]]","[360, [44, 36, 45, 2, 33, 8], [44, 36, 47, 5, 34, 8]]","[940, [33, 6, 10, 17, 42, 22], [33, 34, 10, 17, 42, 24]]","[530, [4, 31, 9, 42, 30, 31], [4, 45, 9, 42, 30, 36]]","[70, [16, 15, 16, 21, 26, 40], [16, 15, 17, 21, 26, 40]]"
129,"[330, [46, 29, 9, 3, 11, 25], [47, 29, 7, 2, 14, 25]]","[220, [11, 28, 12, 45, 41, 35], [11, 30, 21, 45, 41, 35]]","[220, [31, 24, 45, 8, 1, 15], [33, 24, 45, 8, 1, 19]]","[470, [38, 5, 34, 33, 16, 22], [38, 7, 34, 31, 19, 26]]","[150, [1, 14, 37, 14, 2, 18], [2, 13, 42, 14, 2, 18]]","[560, [34, 35, 34, 6, 6, 29], [35, 35, 42, 5, 5, 42]]","[700, [29, 46, 9, 3, 6, 20], [29, 47, 9, 3, 12, 26]]","[10, [32, 30, 40, 3, 19, 40], [32, 30, 40, 3, 20, 40]]","[840, [32, 41, 42, 37, 33, 7], [32, 41, 42, 37, 33, 21]]","[190, [33, 43, 32, 16, 25, 11], [34, 42, 32, 15, 27, 11]]","[1390, [31, 17, 19, 17, 18, 31], [33, 17, 28, 8, 9, 32]]","[160, [6, 42, 36, 16, 11, 30], [6, 42, 38, 18, 11, 30]]","[60, [19, 23, 0, 14, 42, 42], [19, 23, 1, 14, 42, 42]]","[3800, [2, 45, 36, 10, 45, 40], [42, 47, 36, 10, 47, 40]]","[380, [29, 23, 12, 20, 23, 16], [34, 23, 12, 19, 23, 17]]","[110, [44, 38, 20, 25, 45, 17], [44, 38, 20, 24, 45, 19]]","[120, [44, 21, 44, 26, 14, 45], [43, 22, 44, 26, 14, 45]]"
130,"[1740, [43, 9, 10, 25, 25, 11], [41, 10, 22, 24, 25, 20]]","[350, [0, 40, 29, 31, 20, 28], [0, 40, 30, 34, 18, 37]]","[730, [4, 44, 31, 44, 26, 20], [4, 41, 34, 38, 26, 19]]","[740, [22, 45, 2, 32, 5, 43], [22, 46, 13, 32, 3, 39]]","[730, [32, 32, 37, 26, 29, 36], [33, 32, 42, 29, 28, 34]]","[200, [7, 46, 0, 34, 45, 22], [7, 46, 7, 35, 45, 22]]","[280, [18, 18, 11, 36, 41, 26], [18, 18, 11, 35, 41, 29]]","[1540, [30, 41, 2, 33, 36, 36], [30, 41, 37, 32, 35, 37]]","[680, [36, 21, 7, 4, 29, 18], [36, 27, 15, 4, 29, 18]]","[200, [16, 1, 29, 45, 30, 16], [16, 1, 26, 47, 30, 16]]","[2600, [18, 19, 43, 19, 36, 3], [30, 34, 43, 31, 36, 5]]","[1170, [31, 4, 10, 17, 45, 24], [33, 34, 10, 17, 42, 24]]","[100, [41, 30, 20, 46, 6, 29], [39, 31, 19, 46, 6, 29]]","[30, [2, 13, 39, 14, 2, 18], [2, 13, 42, 14, 2, 18]]","[540, [15, 43, 38, 3, 37, 0], [15, 43, 38, 10, 37, 1]]","[120, [12, 38, 43, 45, 15, 31], [12, 38, 43, 45, 15, 34]]","[120, [20, 16, 44, 21, 7, 1], [23, 16, 43, 21, 7, 1]]"
131,"[820, [25, 25, 44, 45, 12, 46], [26, 34, 40, 45, 12, 47]]","[180, [11, 28, 43, 28, 2, 15], [11, 25, 43, 25, 2, 15]]","[980, [1, 9, 19, 4, 11, 43], [1, 11, 19, 16, 25, 42]]","[2300, [13, 33, 35, 21, 8, 33], [29, 32, 40, 31, 14, 29]]","[740, [46, 23, 27, 19, 3, 45], [46, 23, 27, 19, 12, 44]]","[430, [34, 40, 34, 16, 45, 38], [34, 41, 36, 15, 44, 39]]","[350, [25, 46, 18, 1, 29, 6], [27, 46, 18, 1, 29, 37]]","[80, [37, 31, 45, 1, 20, 44], [37, 31, 47, 1, 20, 44]]","[90, [46, 23, 7, 32, 38, 18], [47, 23, 6, 32, 40, 18]]","[160, [43, 7, 8, 31, 36, 29], [44, 7, 7, 31, 35, 29]]","[690, [17, 24, 29, 41, 19, 38], [16, 24, 29, 37, 20, 35]]","[100, [40, 38, 30, 8, 9, 30], [39, 38, 30, 8, 15, 30]]","[270, [7, 19, 43, 9, 10, 29], [10, 19, 43, 9, 10, 29]]","[380, [27, 44, 28, 12, 14, 39], [27, 41, 29, 12, 14, 41]]","[800, [36, 29, 29, 39, 8, 2], [36, 39, 29, 39, 8, 2]]","[370, [44, 31, 8, 22, 37, 25], [44, 33, 20, 23, 37, 24]]","[220, [26, 16, 37, 37, 16, 40], [28, 18, 37, 37, 16, 40]]"
132,"[990, [0, 25, 44, 9, 10, 37], [2, 26, 45, 8, 19, 36]]","[60, [28, 37, 28, 20, 44, 0], [28, 38, 28, 19, 44, 0]]","[1300, [44, 44, 2, 45, 46, 4], [44, 43, 2, 45, 47, 33]]","[800, [35, 32, 35, 45, 16, 8], [35, 31, 36, 46, 20, 12]]","[640, [8, 41, 37, 11, 11, 24], [11, 44, 37, 9, 14, 24]]","[70, [23, 7, 36, 20, 28, 20], [24, 7, 37, 20, 28, 20]]","[2050, [8, 1, 1, 43, 12, 11], [8, 12, 23, 44, 10, 28]]","[670, [23, 19, 23, 1, 20, 14], [24, 19, 30, 1, 20, 9]]","[530, [42, 10, 16, 21, 17, 46], [41, 10, 12, 24, 13, 47]]","[100, [43, 3, 13, 43, 4, 29], [43, 4, 13, 44, 6, 29]]","[900, [22, 19, 16, 27, 31, 3], [22, 31, 16, 27, 32, 13]]","[590, [4, 22, 22, 24, 46, 35], [10, 22, 22, 23, 44, 35]]","[30, [23, 20, 32, 24, 6, 24], [23, 20, 32, 25, 6, 24]]","[210, [20, 39, 2, 20, 45, 7], [20, 41, 2, 20, 46, 7]]","[60, [3, 6, 41, 27, 12, 10], [5, 6, 41, 27, 12, 10]]","[340, [8, 42, 18, 25, 4, 31], [10, 42, 18, 27, 4, 35]]","[0, [47, 29, 7, 2, 14, 25], [47, 29, 7, 2, 14, 25]]"
133,"[1480, [9, 41, 10, 35, 1, 10], [8, 41, 14, 32, 1, 31]]","[2010, [28, 28, 2, 37, 20, 7], [42, 36, 2, 36, 22, 35]]","[2640, [13, 26, 4, 46, 9, 4], [13, 28, 36, 46, 9, 4]]","[360, [8, 35, 39, 13, 14, 35], [8, 35, 39, 11, 12, 37]]","[300, [45, 8, 35, 23, 40, 37], [46, 9, 35, 32, 40, 35]]","[740, [8, 24, 11, 29, 25, 16], [12, 24, 11, 21, 25, 17]]","[250, [46, 6, 21, 36, 16, 38], [47, 7, 21, 37, 16, 39]]","[660, [10, 4, 25, 14, 3, 14], [10, 4, 26, 25, 4, 11]]","[730, [20, 4, 38, 38, 32, 42], [13, 5, 38, 38, 32, 42]]","[120, [39, 32, 30, 36, 38, 24], [39, 32, 30, 37, 39, 24]]","[540, [38, 9, 19, 17, 4, 33], [35, 9, 19, 15, 4, 34]]","[810, [26, 36, 4, 35, 9, 6], [26, 34, 4, 35, 30, 6]]","[90, [41, 7, 31, 19, 1, 46], [41, 7, 31, 19, 4, 47]]","[60, [33, 22, 33, 33, 39, 16], [34, 22, 33, 33, 39, 16]]","[760, [23, 16, 6, 12, 35, 3], [24, 16, 20, 12, 35, 3]]","[1160, [20, 38, 29, 31, 8, 37], [21, 38, 29, 35, 17, 37]]","[190, [1, 44, 41, 26, 21, 13], [1, 46, 41, 30, 22, 13]]"
134,"[2160, [45, 10, 10, 11, 10, 25], [47, 19, 19, 37, 14, 27]]","[900, [20, 7, 7, 11, 28, 7], [20, 7, 20, 10, 40, 6]]","[1450, [9, 41, 3, 11, 11, 46], [26, 41, 7, 21, 11, 46]]","[280, [8, 20, 43, 8, 10, 29], [10, 19, 43, 9, 10, 29]]","[540, [37, 21, 31, 11, 26, 18], [43, 21, 31, 20, 29, 14]]","[160, [34, 31, 23, 14, 2, 14], [36, 31, 23, 14, 2, 14]]","[440, [10, 6, 31, 20, 8, 26], [10, 13, 38, 23, 8, 27]]","[2860, [14, 30, 3, 16, 21, 23], [29, 30, 26, 16, 21, 27]]","[1510, [25, 1, 41, 38, 4, 0], [27, 36, 41, 39, 4, 0]]","[1090, [0, 25, 20, 32, 45, 37], [8, 27, 20, 47, 47, 37]]","[600, [19, 18, 46, 34, 36, 28], [22, 29, 47, 34, 36, 28]]","[220, [36, 31, 15, 25, 22, 22], [37, 32, 15, 25, 23, 23]]","[60, [42, 7, 0, 41, 38, 10], [42, 9, 0, 41, 37, 10]]","[230, [38, 10, 22, 12, 28, 2], [37, 10, 23, 12, 30, 2]]","[50, [35, 44, 6, 13, 9, 39], [35, 44, 5, 13, 9, 39]]","[1730, [31, 1, 22, 46, 46, 8], [47, 1, 22, 46, 46, 33]]","[200, [7, 46, 0, 34, 45, 22], [7, 46, 7, 35, 45, 22]]"
135,"[2730, [15, 9, 11, 44, 44, 10], [18, 18, 11, 35, 41, 29]]","[340, [11, 20, 16, 5, 12, 37], [15, 18, 16, 5, 12, 37]]","[2690, [9, 15, 9, 1, 30, 15], [27, 21, 12, 1, 40, 17]]","[960, [16, 35, 26, 29, 23, 2], [41, 38, 27, 29, 23, 2]]","[1890, [45, 18, 3, 11, 11, 26], [47, 19, 19, 37, 14, 27]]","[650, [29, 26, 26, 30, 8, 29], [31, 26, 26, 33, 20, 29]]","[40, [43, 42, 32, 34, 46, 31], [44, 42, 32, 34, 46, 31]]","[240, [36, 20, 16, 31, 22, 14], [35, 20, 16, 31, 20, 13]]","[120, [9, 7, 41, 44, 36, 30], [9, 6, 41, 44, 35, 30]]","[140, [25, 22, 45, 4, 5, 36], [25, 22, 47, 4, 5, 36]]","[80, [43, 30, 18, 36, 2, 17], [43, 30, 18, 36, 2, 15]]","[190, [2, 9, 40, 43, 36, 21], [3, 13, 39, 43, 37, 21]]","[130, [20, 44, 1, 7, 27, 15], [20, 44, 3, 8, 27, 15]]","[70, [29, 19, 32, 33, 28, 33], [29, 19, 32, 33, 29, 32]]","[230, [27, 20, 38, 29, 11, 45], [32, 20, 38, 33, 11, 45]]","[120, [45, 18, 31, 45, 36, 36], [45, 18, 33, 45, 36, 36]]","[190, [44, 37, 10, 32, 43, 12], [41, 36, 10, 32, 40, 12]]"
136,"[660, [5, 44, 20, 30, 7, 46], [5, 38, 20, 33, 7, 46]]","[1100, [43, 12, 4, 45, 12, 23], [41, 24, 4, 47, 18, 23]]","[1210, [29, 46, 9, 2, 4, 15], [29, 47, 9, 3, 12, 26]]","[450, [33, 13, 22, 2, 5, 22], [34, 18, 22, 1, 10, 22]]","[220, [3, 32, 20, 29, 2, 37], [5, 30, 21, 29, 2, 36]]","[50, [14, 24, 40, 30, 6, 34], [14, 24, 40, 31, 6, 36]]","[140, [3, 18, 30, 37, 19, 12], [3, 19, 30, 37, 19, 9]]","[190, [2, 45, 17, 3, 3, 2], [3, 47, 17, 2, 12, 2]]","[1730, [8, 2, 21, 20, 21, 7], [8, 3, 42, 15, 41, 6]]","[50, [27, 22, 33, 38, 40, 18], [27, 22, 33, 39, 40, 18]]","[1210, [41, 27, 17, 38, 28, 18], [40, 28, 27, 37, 28, 29]]","[210, [44, 46, 40, 32, 13, 36], [44, 46, 38, 32, 14, 34]]","[110, [20, 42, 37, 29, 25, 45], [21, 42, 37, 29, 25, 46]]","[330, [33, 22, 10, 20, 10, 1], [36, 22, 8, 20, 6, 1]]","[100, [43, 29, 27, 30, 8, 16], [43, 29, 28, 30, 8, 17]]","[110, [31, 38, 31, 35, 12, 9], [42, 38, 31, 35, 12, 9]]","[90, [23, 6, 38, 5, 37, 14], [23, 6, 38, 5, 38, 14]]"
137,"[460, [10, 0, 37, 45, 20, 37], [15, 0, 37, 43, 19, 42]]","[650, [7, 6, 3, 3, 12, 28], [7, 6, 3, 3, 22, 29]]","[930, [46, 31, 11, 44, 24, 15], [47, 31, 15, 44, 25, 41]]","[400, [40, 13, 41, 35, 33, 23], [40, 12, 41, 41, 33, 26]]","[990, [37, 37, 24, 30, 32, 3], [39, 35, 23, 31, 34, 9]]","[430, [34, 29, 29, 16, 2, 40], [36, 27, 26, 16, 2, 40]]","[70, [26, 43, 18, 14, 41, 38], [25, 44, 18, 14, 42, 38]]","[230, [25, 14, 30, 24, 3, 38], [25, 22, 30, 24, 11, 39]]","[790, [7, 43, 32, 9, 9, 24], [11, 44, 37, 9, 14, 24]]","[680, [8, 17, 25, 18, 5, 31], [17, 17, 25, 18, 4, 31]]","[470, [19, 18, 17, 2, 38, 46], [30, 46, 18, 2, 38, 47]]","[0, [15, 41, 43, 28, 27, 2], [15, 41, 43, 28, 27, 2]]","[50, [27, 2, 37, 18, 38, 40], [28, 2, 37, 19, 38, 40]]","[260, [3, 28, 20, 29, 2, 33], [5, 30, 21, 29, 2, 36]]","[680, [29, 12, 26, 23, 10, 30], [45, 12, 26, 24, 10, 30]]","[240, [3, 1, 39, 20, 0, 20], [3, 2, 39, 20, 2, 20]]","[100, [37, 12, 19, 14, 22, 37], [39, 12, 19, 14, 22, 37]]"
138,"[810, [10, 9, 9, 25, 44, 41], [11, 15, 9, 25, 42, 41]]","[520, [20, 11, 45, 45, 20, 7], [25, 13, 47, 45, 19, 7]]","[490, [14, 31, 30, 24, 31, 44], [14, 31, 31, 25, 34, 47]]","[490, [26, 22, 16, 0, 43, 35], [26, 22, 19, 0, 44, 41]]","[980, [8, 23, 37, 26, 20, 24], [6, 23, 46, 26, 23, 24]]","[70, [44, 43, 36, 25, 2, 21], [45, 43, 36, 25, 2, 21]]","[900, [6, 25, 6, 14, 41, 40], [8, 26, 41, 16, 41, 40]]","[680, [23, 20, 3, 27, 30, 14], [23, 20, 6, 27, 37, 12]]","[440, [30, 21, 44, 29, 38, 25], [30, 39, 44, 28, 41, 25]]","[120, [4, 41, 24, 24, 43, 5], [8, 41, 24, 24, 43, 5]]","[420, [46, 3, 22, 30, 43, 33], [47, 9, 22, 30, 45, 33]]","[100, [14, 40, 25, 32, 41, 17], [14, 40, 25, 32, 43, 17]]","[20, [26, 33, 16, 42, 34, 38], [26, 33, 16, 42, 34, 40]]","[160, [8, 35, 39, 10, 12, 39], [8, 35, 39, 11, 12, 37]]","[270, [18, 6, 27, 29, 16, 39], [18, 6, 27, 40, 17, 39]]","[170, [25, 31, 15, 13, 27, 8], [24, 33, 15, 13, 27, 9]]","[110, [37, 31, 24, 14, 2, 14], [36, 31, 23, 14, 2, 14]]"
139,"[740, [31, 15, 25, 15, 6, 30], [31, 19, 37, 15, 7, 31]]","[1630, [12, 32, 0, 12, 12, 11], [27, 32, 3, 14, 15, 10]]","[2100, [23, 34, 4, 20, 31, 8], [22, 34, 19, 19, 39, 10]]","[640, [22, 13, 5, 23, 35, 35], [22, 19, 31, 23, 37, 41]]","[2250, [23, 14, 32, 0, 37, 1], [26, 13, 33, 0, 35, 18]]","[440, [36, 34, 29, 38, 8, 2], [36, 39, 29, 39, 8, 2]]","[580, [26, 46, 1, 38, 5, 5], [26, 46, 27, 38, 7, 5]]","[310, [0, 8, 7, 2, 12, 31], [0, 18, 7, 3, 12, 31]]","[100, [30, 11, 13, 17, 42, 9], [30, 11, 13, 17, 41, 11]]","[3860, [5, 5, 0, 36, 6, 43], [13, 43, 0, 35, 6, 44]]","[960, [6, 20, 1, 19, 31, 47], [7, 20, 1, 38, 33, 47]]","[110, [9, 27, 36, 29, 40, 41], [12, 27, 35, 29, 39, 41]]","[170, [46, 10, 20, 35, 30, 18], [46, 9, 20, 35, 31, 19]]","[210, [22, 20, 39, 22, 33, 10], [22, 20, 40, 23, 34, 11]]","[360, [29, 3, 28, 24, 40, 29], [33, 4, 28, 24, 40, 32]]","[230, [31, 15, 47, 0, 17, 20], [31, 15, 47, 5, 32, 21]]","[50, [14, 45, 37, 21, 12, 20], [14, 45, 37, 22, 12, 20]]"
140,"[2610, [30, 11, 29, 43, 37, 14], [30, 36, 29, 39, 39, 14]]","[310, [8, 7, 31, 12, 28, 44], [19, 7, 31, 12, 26, 35]]","[2790, [44, 30, 9, 30, 4, 26], [41, 29, 37, 28, 5, 26]]","[150, [35, 33, 45, 6, 0, 36], [35, 32, 46, 7, 0, 36]]","[530, [8, 33, 41, 33, 26, 45], [8, 34, 47, 33, 28, 44]]","[630, [0, 29, 16, 2, 38, 45], [30, 46, 18, 2, 38, 47]]","[400, [26, 21, 20, 12, 14, 45], [28, 21, 22, 12, 13, 47]]","[100, [29, 41, 41, 23, 1, 31], [29, 41, 41, 26, 8, 31]]","[770, [19, 21, 16, 21, 21, 36], [19, 34, 16, 21, 22, 37]]","[190, [29, 41, 40, 25, 0, 31], [29, 41, 41, 26, 8, 31]]","[260, [31, 41, 1, 29, 38, 6], [31, 40, 1, 29, 38, 8]]","[1400, [15, 9, 8, 36, 2, 38], [15, 44, 22, 36, 2, 38]]","[270, [24, 26, 47, 43, 38, 6], [24, 26, 47, 46, 38, 4]]","[770, [3, 22, 45, 41, 10, 5], [30, 22, 47, 41, 22, 5]]","[290, [42, 36, 4, 45, 6, 41], [42, 36, 4, 46, 27, 41]]","[340, [23, 44, 8, 22, 16, 20], [23, 44, 23, 23, 16, 19]]","[380, [10, 32, 2, 26, 4, 31], [10, 32, 16, 27, 4, 31]]"
141,"[2780, [0, 10, 10, 46, 46, 44], [1, 15, 33, 47, 44, 44]]","[530, [6, 36, 22, 20, 7, 28], [6, 36, 22, 18, 7, 33]]","[3600, [9, 14, 4, 6, 8, 30], [9, 21, 40, 6, 8, 29]]","[4030, [6, 14, 31, 23, 35, 16], [33, 16, 31, 25, 47, 19]]","[280, [8, 26, 6, 43, 12, 14], [7, 25, 6, 43, 13, 16]]","[670, [8, 34, 29, 6, 34, 2], [16, 40, 25, 6, 35, 2]]","[1600, [20, 30, 31, 27, 26, 26], [35, 30, 38, 27, 25, 39]]","[350, [23, 20, 23, 17, 41, 45], [26, 20, 23, 19, 42, 47]]","[330, [1, 21, 33, 0, 43, 43], [1, 14, 33, 0, 43, 44]]","[700, [7, 29, 10, 20, 11, 36], [7, 29, 12, 20, 20, 37]]","[240, [8, 47, 6, 46, 38, 43], [8, 47, 9, 47, 37, 44]]","[530, [28, 9, 24, 36, 6, 9], [28, 12, 25, 34, 5, 9]]","[700, [14, 1, 1, 19, 16, 24], [14, 1, 11, 19, 16, 24]]","[240, [2, 25, 16, 10, 0, 25], [1, 24, 16, 10, 1, 26]]","[130, [31, 45, 0, 10, 15, 41], [31, 45, 13, 10, 15, 41]]","[0, [31, 31, 31, 9, 40, 34], [31, 31, 31, 9, 40, 34]]","[930, [16, 36, 26, 37, 40, 20], [18, 36, 28, 42, 40, 27]]"
142,"[700, [9, 46, 34, 6, 10, 46], [11, 46, 34, 5, 12, 37]]","[430, [28, 43, 0, 36, 20, 16], [30, 40, 0, 36, 20, 17]]","[400, [44, 4, 23, 44, 41, 9], [47, 4, 23, 42, 39, 9]]","[800, [33, 35, 33, 5, 24, 5], [29, 35, 33, 29, 24, 5]]","[450, [37, 6, 31, 6, 37, 6], [39, 7, 31, 6, 41, 6]]","[430, [34, 34, 45, 45, 18, 36], [33, 32, 47, 45, 18, 36]]","[2260, [26, 26, 32, 4, 5, 32], [32, 28, 33, 8, 28, 34]]","[860, [23, 23, 36, 7, 38, 23], [30, 34, 35, 7, 38, 31]]","[400, [7, 0, 31, 35, 7, 31], [10, 5, 31, 35, 8, 31]]","[10, [6, 32, 36, 27, 5, 40], [6, 32, 35, 27, 5, 40]]","[1540, [19, 41, 31, 15, 42, 39], [34, 41, 36, 15, 44, 39]]","[1330, [47, 18, 4, 36, 15, 27], [47, 19, 19, 37, 14, 27]]","[190, [38, 43, 24, 17, 43, 34], [38, 47, 24, 17, 46, 34]]","[140, [39, 2, 22, 28, 39, 15], [40, 2, 22, 30, 39, 15]]","[90, [3, 6, 7, 40, 16, 12], [3, 7, 7, 40, 17, 12]]","[520, [8, 8, 31, 25, 25, 47], [10, 18, 31, 27, 27, 47]]","[260, [2, 46, 21, 34, 28, 28], [18, 47, 21, 34, 28, 28]]"
143,"[2030, [2, 25, 9, 45, 30, 46], [2, 19, 38, 45, 34, 30]]","[330, [43, 3, 7, 6, 20, 11], [42, 3, 29, 6, 20, 10]]","[1160, [41, 44, 15, 4, 30, 31], [41, 47, 24, 4, 30, 36]]","[1000, [33, 8, 1, 13, 21, 32], [30, 17, 1, 14, 19, 32]]","[40, [6, 5, 1, 8, 20, 32], [6, 5, 1, 8, 20, 33]]","[610, [44, 36, 14, 34, 41, 38], [44, 36, 14, 37, 37, 39]]","[220, [6, 26, 38, 32, 14, 20], [8, 27, 38, 34, 15, 21]]","[730, [31, 13, 25, 41, 30, 14], [32, 18, 25, 42, 31, 22]]","[940, [5, 18, 41, 7, 7, 20], [5, 18, 41, 15, 9, 20]]","[170, [30, 10, 16, 31, 20, 36], [30, 13, 16, 31, 20, 35]]","[200, [19, 18, 3, 30, 4, 38], [28, 19, 3, 30, 4, 38]]","[390, [25, 41, 29, 3, 30, 2], [25, 43, 30, 3, 32, 2]]","[540, [22, 20, 38, 23, 32, 7], [22, 20, 40, 23, 34, 11]]","[60, [10, 38, 29, 2, 28, 44], [7, 38, 29, 2, 28, 44]]","[10, [25, 10, 29, 2, 5, 11], [25, 10, 30, 2, 5, 11]]","[830, [30, 0, 11, 31, 2, 38], [30, 23, 11, 29, 2, 38]]","[120, [5, 37, 20, 33, 7, 44], [5, 38, 20, 33, 7, 46]]"
